,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,17/04/20,40,96,101,214,50,115,64,78,97,91,114,49,79,56,87,53,65,52,35,71,42,41,37,13,29,59,79,33,140,121,58,99,165,103,136,82,92,8,10,17,92,47,45,88,78,103,64,40,52,39,21,15,43,27,45,11,60,41,37,35,30,36,18,8,5,14,8,7,3,7,43,65,15,8,9,11,8,4,6,6,13,24,32,14,4,5,2,12,11,-3,5,3,2,3,9,7,27,9,4,3,11,4,8,2,6,0,14,42,,,,,,,,,,,,,,
,18/04/20,34,93,103,213,51,107,54,70,112,91,141,54,83,56,86,47,59,52,34,59,38,41,28,14,34,52,91,37,136,140,55,108,111,99,105,40,100,7,8,19,138,15,52,107,87,85,69,33,49,34,16,11,41,22,42,11,55,39,33,31,26,34,19,8,5,12,9,7,3,5,33,64,8,7,9,11,6,3,6,6,13,20,32,16,3,4,2,11,14,-4,5,1,2,2,6,7,28,10,4,2,9,2,6,1,5,1,14,40,,,,,,,,,,,,,,
,19/04/20,35,86,95,198,57,80,53,66,104,84,132,56,95,62,89,43,53,45,32,52,33,38,22,11,33,52,96,38,130,136,70,101,105,100,95,45,95,7,7,17,135,48,45,115,76,88,53,28,49,31,14,9,35,18,46,13,41,38,24,28,24,29,18,10,3,11,8,5,3,6,32,65,7,9,0,10,7,2,7,5,15,10,33,19,4,4,2,11,17,-4,4,2,0,1,4,9,30,10,3,1,9,1,6,1,5,3,12,38,,,,,,,,,,,,,,
,20/04/20,32,76,90,155,51,80,50,60,85,84,92,55,90,69,88,40,52,49,28,48,35,36,23,12,35,49,109,39,121,166,63,80,106,97,92,39,90,8,6,16,130,52,50,131,86,85,46,28,43,29,16,8,39,20,40,13,43,34,26,26,7,30,17,11,3,10,7,5,3,6,37,68,9,10,1,8,8,2,6,5,14,9,32,22,4,3,1,10,17,-4,4,2,0,1,3,10,32,10,3,1,9,1,5,1,11,3,11,37,,,,,,,,,,,,,,
,21/04/20,33,79,82,133,37,81,45,67,75,86,65,50,103,72,80,38,53,50,15,37,33,34,22,36,35,54,135,36,129,164,62,65,108,103,90,34,78,10,6,16,118,98,59,85,47,87,42,28,43,31,19,8,40,21,40,14,44,28,20,25,8,27,15,13,3,9,7,6,3,3,38,77,8,10,1,7,7,2,6,5,14,8,27,26,3,3,3,11,15,-5,4,2,0,0,1,13,27,12,3,1,11,0,6,0,11,3,10,36,,,,,,,,,,,,,,
,22/04/20,34,79,89,143,38,89,43,72,80,90,85,48,109,79,86,36,53,54,13,33,37,32,32,47,35,56,128,40,146,171,68,67,115,107,99,30,76,14,7,14,111,104,45,72,55,78,36,25,38,33,19,7,39,23,39,14,40,19,20,24,10,27,14,13,3,10,6,6,4,3,48,78,9,8,1,8,7,2,7,5,14,11,25,29,5,4,2,13,16,-6,2,2,0,0,2,15,24,11,3,1,10,0,5,1,9,3,9,37,,,,,,,,,,,,,,
,23/04/20,39,76,89,152,44,92,44,72,82,90,107,44,119,66,82,32,47,43,13,32,41,25,32,46,33,53,116,30,110,169,82,68,88,96,86,34,61,23,7,11,101,93,39,72,62,79,31,22,35,28,14,4,36,19,24,11,35,20,18,9,12,18,13,10,9,9,6,7,3,3,47,73,7,8,1,8,5,1,4,5,18,8,26,29,5,3,2,7,11,-4,2,1,0,0,3,16,28,10,3,2,6,0,5,1,8,3,10,35,,,,,,,,,,,,,,
,24/04/20,37,73,99,158,43,70,46,74,77,102,124,40,127,63,82,31,41,39,14,27,41,22,29,49,33,64,118,21,101,184,100,66,88,95,79,34,42,26,7,12,86,90,39,63,65,73,30,21,35,26,19,3,36,18,19,9,28,19,14,7,10,17,11,10,22,8,4,5,2,3,36,64,5,7,4,7,4,2,3,4,18,7,25,27,4,3,2,8,11,2,2,1,0,0,4,17,25,10,3,4,6,0,4,1,8,3,8,35,,,,,,,,,,,,,,
,25/04/20,38,63,85,142,38,84,43,73,54,93,108,34,139,59,64,28,41,37,12,26,38,18,27,48,28,64,106,16,104,161,97,69,72,97,66,44,33,31,6,8,22,111,33,62,60,75,28,19,33,26,21,2,37,18,21,7,31,18,14,6,10,18,10,9,22,9,5,4,2,2,37,58,5,9,4,7,4,2,3,4,16,8,22,26,3,2,2,7,9,2,1,1,0,0,4,17,20,8,3,6,5,0,4,1,7,3,7,33,,,,,,,,,,,,,,
,26/04/20,39,50,90,156,32,89,44,78,50,86,98,35,134,57,49,24,41,38,11,28,35,16,24,48,25,56,97,16,98,174,94,58,61,93,69,37,32,31,5,10,15,73,22,59,72,66,19,17,33,27,23,4,40,20,15,6,24,18,14,6,9,18,10,7,22,9,6,3,2,1,40,53,5,6,6,7,4,2,3,3,14,8,18,22,3,2,3,7,6,2,1,1,0,0,4,16,16,7,3,6,8,0,3,1,8,1,7,32,,,,,,,,,,,,,,
,27/04/20,37,48,88,136,45,87,41,75,52,91,96,34,152,50,44,24,36,35,9,27,32,14,22,50,23,57,78,17,111,150,96,57,61,92,65,38,46,30,6,9,19,71,21,43,79,74,19,13,30,25,19,4,36,17,14,5,18,15,9,5,9,16,10,6,22,11,7,3,2,2,31,42,3,5,5,7,3,2,3,3,12,9,14,20,3,2,3,7,6,1,2,1,0,0,4,14,16,6,3,6,10,0,3,2,1,1,6,31,,,,,,,,,,,,,,
,28/04/20,37,49,95,100,47,87,49,71,49,98,98,36,161,47,43,23,39,30,11,26,36,12,27,24,24,53,47,15,102,146,89,50,60,88,63,35,49,28,5,9,21,77,16,61,78,75,16,9,36,24,19,4,34,16,14,4,16,12,8,6,8,16,11,5,21,9,6,5,2,2,37,25,3,5,5,6,2,2,6,3,10,9,13,18,4,2,1,6,5,1,2,1,0,1,8,11,17,3,4,6,6,1,1,2,1,1,7,30,,,,,,,,,,,,,,
,29/04/20,40,50,88,90,47,76,49,65,44,90,73,36,162,38,33,22,43,25,10,26,35,9,17,11,22,50,53,12,82,139,76,47,39,82,51,35,48,24,4,10,23,64,15,63,78,78,17,9,35,21,19,4,32,14,14,3,19,10,7,6,7,15,10,5,28,9,7,8,2,2,29,22,2,4,5,5,2,2,5,4,9,3,11,16,3,1,1,4,4,1,3,3,1,1,7,8,20,3,4,5,7,1,1,1,1,1,6,27,,,,,,,,,,,,,,
,30/04/20,33,44,81,65,43,59,45,63,38,89,69,37,168,35,34,24,44,19,7,27,28,9,15,10,22,48,60,13,93,140,62,47,41,84,31,28,44,16,4,9,26,76,12,67,72,71,16,9,37,20,19,3,33,13,13,3,18,8,6,5,5,13,10,5,22,8,7,7,2,1,21,18,2,4,6,4,2,2,6,4,5,3,10,15,3,1,1,3,4,1,2,3,1,1,6,6,16,3,5,5,8,1,2,1,1,1,5,26,,,,,,,,,,,,,,
,01/05/20,33,36,67,57,38,70,41,62,32,79,52,37,169,37,37,23,42,14,5,26,24,7,16,7,23,34,35,11,92,123,41,37,44,77,30,34,40,14,3,10,27,72,12,66,73,65,13,6,34,16,15,3,31,12,15,3,21,10,6,5,5,13,11,4,8,6,7,7,2,1,19,20,2,5,4,4,2,1,6,3,4,3,11,13,3,1,4,3,3,1,2,2,1,1,4,5,9,4,6,3,7,1,2,1,2,1,8,24,,,,,,,,,,,,,,
,02/05/20,32,37,59,52,40,50,38,63,28,79,28,35,169,36,34,24,40,14,4,24,26,7,17,6,19,32,39,11,92,110,37,25,45,75,39,35,41,11,3,10,29,55,15,65,85,63,11,5,33,13,19,3,27,11,13,3,18,11,6,6,3,11,10,4,7,6,7,7,1,1,15,20,3,2,4,3,2,1,6,2,4,3,10,15,3,2,4,3,1,1,2,2,1,1,4,4,9,3,5,2,8,1,2,1,2,1,5,24,,,,,,,,,,,,,,
,03/05/20,31,37,48,40,50,54,40,52,23,83,27,36,163,29,36,25,39,10,4,19,27,5,18,6,19,33,40,11,96,91,20,25,45,72,32,39,44,10,4,8,29,61,16,62,67,65,10,5,32,11,16,1,21,10,13,2,19,9,5,5,4,6,10,3,8,6,6,7,1,1,11,28,2,1,1,3,1,1,7,2,3,3,8,14,3,1,3,5,2,1,1,2,1,1,4,5,13,3,5,1,6,1,2,1,1,2,4,22,,,,,,,,,,,,,,
,04/05/20,35,42,43,39,39,56,39,52,19,73,44,39,150,25,37,24,39,10,4,20,25,5,17,3,17,32,38,9,78,80,23,25,44,72,31,44,25,7,2,7,26,60,18,62,54,48,8,4,37,11,16,2,22,10,11,2,18,9,4,5,5,7,9,3,7,5,4,7,0,0,11,24,2,1,1,3,1,1,7,3,4,3,7,13,3,2,3,5,1,1,1,1,1,0,6,4,10,3,5,1,3,0,2,1,1,1,4,21,,,,,,,,,,,,,,
,05/05/20,32,38,35,39,37,74,28,48,21,60,46,37,130,24,37,21,35,9,2,19,21,4,12,2,15,30,40,9,70,52,19,24,41,66,32,44,24,6,2,6,19,51,20,45,53,43,8,4,32,12,15,3,21,9,11,2,17,9,4,5,5,6,9,3,9,6,4,7,0,-1,4,33,2,1,1,3,1,1,4,3,4,2,9,12,2,2,5,6,1,1,1,1,1,0,2,4,9,3,4,2,4,0,3,0,1,1,4,19,,,,,,,,,,,,,,
,06/05/20,27,37,33,36,35,87,25,49,15,64,49,45,106,22,35,19,29,10,2,22,16,5,15,2,14,25,29,9,67,45,20,22,37,58,32,41,23,6,2,6,18,58,20,31,49,39,7,4,32,12,14,2,18,8,11,2,14,10,4,5,5,6,9,1,3,6,3,5,0,-1,2,37,1,2,2,3,0,1,5,1,3,2,11,9,2,2,5,7,1,2,1,0,0,0,1,5,7,3,3,2,3,0,2,0,1,1,3,18,,,,,,,,,,,,,,
,07/05/20,28,42,33,40,44,105,31,48,11,57,48,46,84,23,29,16,26,11,3,19,15,4,15,1,12,25,18,6,58,40,21,20,39,50,32,41,21,4,3,5,18,62,19,24,48,31,6,3,35,11,11,2,16,6,11,1,14,9,4,5,5,6,9,1,3,4,3,5,0,0,3,41,1,2,1,3,0,1,4,3,4,2,9,9,2,2,1,7,1,2,1,0,0,0,1,5,6,2,2,1,2,0,2,0,1,0,4,18,,,,,,,,,,,,,,
,08/05/20,28,43,33,43,51,101,33,43,13,54,53,50,77,20,20,14,26,13,3,19,14,3,12,0,8,23,17,8,54,31,19,23,30,46,31,31,22,5,3,2,15,51,19,23,45,28,6,3,33,9,9,3,14,5,8,2,9,6,3,5,5,4,8,1,5,5,2,5,0,0,2,37,2,12,1,2,0,1,7,3,4,1,6,9,2,2,-2,6,0,2,1,0,0,0,1,5,6,1,2,1,2,0,1,0,0,0,2,16,,,,,,,,,,,,,,
,09/05/20,29,41,31,44,58,109,35,41,14,53,55,51,60,19,19,12,24,12,3,20,14,3,11,0,6,18,11,8,40,31,17,19,28,37,23,21,17,4,3,2,13,50,19,16,26,20,6,3,34,10,4,2,11,4,8,1,5,4,3,4,5,3,8,2,5,4,1,5,0,0,1,36,1,21,1,2,0,1,8,3,6,1,6,7,1,1,-2,5,0,2,1,0,0,0,1,4,6,1,2,1,2,0,1,0,1,0,3,15,,,,,,,,,,,,,,
,10/05/20,26,42,31,40,43,99,27,40,13,54,59,45,52,21,15,9,22,12,3,20,13,3,11,0,7,16,10,6,35,29,20,18,29,32,25,18,15,4,2,2,12,46,18,20,28,9,6,4,36,12,3,2,11,3,6,1,7,4,2,4,5,4,8,2,4,4,1,6,0,0,2,31,1,32,1,2,0,1,8,2,7,1,6,7,1,1,-2,3,0,2,1,1,0,0,1,3,2,1,2,1,1,0,1,0,1,-1,4,14,,,,,,,,,,,,,,
,11/05/20,23,40,29,40,53,95,26,38,12,52,44,41,44,19,13,11,19,11,3,15,11,3,10,1,6,14,7,6,34,30,13,16,29,29,33,18,17,4,2,2,12,46,14,25,27,7,6,4,29,11,2,2,10,2,6,1,6,4,2,3,4,3,7,3,5,4,1,7,0,0,2,31,1,38,1,2,0,1,8,1,8,1,6,8,1,1,-2,4,1,2,1,1,0,0,0,3,2,1,2,1,1,0,1,1,1,0,4,13,,,,,,,,,,,,,,
,12/05/20,68,46,31,36,57,79,27,38,10,50,52,43,35,19,13,10,18,11,3,15,10,3,11,2,8,14,5,6,34,29,13,15,28,28,33,19,16,5,2,3,14,52,14,32,19,8,6,4,29,11,1,1,9,2,5,1,5,4,2,2,3,4,6,2,7,3,1,5,1,1,3,23,1,39,1,2,0,1,9,2,8,1,4,7,1,1,-4,3,1,2,1,1,0,0,0,3,2,1,2,0,1,0,1,1,1,0,4,14,,,,,,,,,,,,,,
,13/05/20,66,46,26,35,61,65,29,31,12,43,51,32,34,16,11,10,18,8,2,13,10,3,8,2,7,12,5,6,32,28,14,12,36,27,35,19,14,5,2,4,14,51,13,30,19,6,6,4,29,10,1,1,8,2,4,1,7,4,3,3,2,4,5,2,14,2,1,4,0,1,4,19,1,45,0,2,0,1,8,2,8,0,3,5,1,1,-4,2,1,2,1,1,0,1,1,2,0,1,2,0,2,0,1,1,2,0,4,13,,,,,,,,,,,,,,
,14/05/20,66,45,27,30,54,48,24,31,13,46,40,28,37,19,11,10,15,5,2,11,9,2,6,3,6,9,5,6,28,27,12,11,30,27,39,19,14,4,1,4,13,38,13,32,19,6,5,4,23,10,1,1,8,3,5,2,8,4,3,3,2,4,5,1,26,4,1,5,0,1,3,15,1,46,0,1,1,1,9,1,6,1,3,4,1,1,1,2,1,2,0,1,0,1,2,3,0,1,2,0,2,0,1,1,2,0,2,12,,,,,,,,,,,,,,
,15/05/20,64,44,24,24,51,46,24,27,11,40,35,21,27,19,11,10,13,2,3,8,9,2,6,3,7,9,3,4,16,27,12,9,34,26,40,15,15,4,1,4,17,32,11,29,21,6,4,3,24,12,1,0,8,3,4,1,8,3,3,3,2,4,5,1,30,3,1,4,1,1,4,16,1,37,0,2,1,1,6,1,5,1,4,4,1,1,1,2,1,2,0,1,0,1,3,3,0,1,2,0,2,0,1,1,2,0,2,11,,,,,,,,,,,,,,
,16/05/20,62,47,24,20,46,34,25,24,8,38,46,24,25,21,10,9,11,2,3,5,7,2,6,3,7,7,3,3,16,33,9,9,28,25,39,16,15,4,1,5,17,31,7,32,26,6,2,5,22,12,0,1,8,3,4,1,11,3,2,2,2,5,5,1,30,4,1,4,1,1,9,17,1,29,0,2,1,2,5,3,4,0,4,3,1,1,1,2,1,2,0,4,0,1,3,2,0,1,2,0,1,0,1,1,1,0,2,11,,,,,,,,,,,,,,
,17/05/20,64,48,22,21,48,35,27,24,10,38,45,22,21,18,9,10,10,1,4,6,8,2,4,3,5,7,3,3,16,33,5,8,27,24,38,12,14,6,1,5,13,28,6,30,27,8,2,5,18,12,2,1,9,3,5,1,8,3,3,2,0,5,5,1,31,4,1,3,1,1,9,14,1,19,0,2,1,2,4,3,2,0,4,3,1,1,1,2,1,2,0,3,0,1,3,2,0,0,1,0,2,0,1,1,1,0,1,11,,,,,,,,,,,,,,
,18/05/20,61,43,22,21,34,34,26,23,10,41,45,22,20,17,8,8,10,1,3,6,7,2,4,3,5,7,3,4,17,31,5,9,27,23,30,5,14,7,1,5,13,26,6,28,27,10,2,6,16,12,2,1,9,3,6,1,7,3,3,2,0,5,5,1,31,4,2,2,1,1,10,12,2,18,0,1,1,2,4,3,2,0,4,2,0,1,1,1,1,2,0,3,0,1,3,1,0,0,2,0,2,0,1,0,1,0,1,10,,,,,,,,,,,,,,
,19/05/20,28,36,17,23,38,34,26,21,10,42,34,15,18,19,9,7,9,1,4,6,8,1,3,3,4,9,2,4,15,30,5,9,34,22,29,2,13,7,1,5,12,25,2,23,33,10,3,5,12,10,2,1,8,3,6,1,7,3,3,2,1,4,5,4,26,4,2,1,1,1,9,14,1,17,0,1,1,2,5,3,1,0,6,2,1,1,1,1,0,1,0,3,0,1,3,1,0,0,2,1,2,0,1,0,1,0,1,9,,,,,,,,,,,,,,
,20/05/20,29,33,17,22,32,35,28,20,8,44,35,13,20,21,10,6,7,2,5,3,8,2,3,2,5,10,2,3,14,28,3,8,29,23,30,1,14,6,1,3,10,19,2,24,31,10,2,4,8,9,2,1,7,3,6,2,6,2,2,2,1,5,5,5,19,4,2,1,1,1,9,12,1,10,0,1,1,2,4,3,1,1,7,2,0,1,1,1,1,1,1,3,0,0,2,1,0,1,2,1,2,0,1,0,0,0,1,9,,,,,,,,,,,,,,
,21/05/20,30,30,13,23,30,33,25,17,8,39,37,11,15,20,8,6,7,2,5,4,9,2,3,2,4,8,1,3,15,24,3,8,28,22,22,1,14,5,1,4,8,20,-1,19,32,12,2,4,6,9,5,1,7,4,4,1,4,2,2,2,1,4,5,7,7,3,2,1,1,0,10,12,0,9,0,1,0,2,5,3,1,0,7,2,0,0,1,1,0,1,1,3,0,0,2,1,0,1,2,1,2,0,1,0,1,0,1,8,,,,,,,,,,,,,,
,22/05/20,33,27,17,20,27,30,22,17,7,43,38,13,15,20,8,7,7,2,3,5,10,2,3,2,3,7,1,3,14,21,4,7,24,20,19,6,12,7,1,3,4,23,-2,19,28,13,2,5,4,8,5,1,7,4,5,3,4,2,2,3,1,5,4,6,1,3,3,1,1,0,9,11,1,9,0,1,0,2,6,3,2,0,8,2,1,1,1,1,0,1,1,3,0,0,1,1,0,1,2,1,2,0,1,0,1,0,1,8,,,,,,,,,,,,,,
,23/05/20,40,26,21,20,25,26,18,18,8,45,28,13,14,17,6,5,6,1,3,5,13,2,2,2,2,7,1,2,14,13,4,8,24,18,14,2,12,7,1,2,3,22,-2,14,29,13,2,2,3,7,6,0,6,3,5,3,1,2,2,3,1,4,4,7,1,2,3,1,1,0,4,8,1,9,1,1,0,1,6,3,2,0,8,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0,1,0,0,8,,,,,,,,,,,,,,
,24/05/20,42,26,22,19,23,23,18,16,7,42,27,14,13,21,7,4,6,1,2,5,11,1,2,2,2,7,3,2,13,13,5,9,23,17,13,3,11,5,1,2,4,20,-2,10,31,12,2,2,3,4,6,0,5,3,3,3,1,1,2,3,0,4,3,6,1,2,2,1,1,0,4,8,1,9,1,1,1,1,5,3,2,0,8,2,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,7,,,,,,,,,,,,,,
,25/05/20,45,26,21,21,23,23,19,16,7,34,32,14,11,19,7,3,7,2,2,4,12,1,2,1,2,7,5,2,13,14,5,8,22,16,18,3,10,4,1,2,4,20,-3,11,29,10,2,1,3,4,6,0,5,4,2,3,1,1,2,3,0,4,3,6,0,1,3,1,1,0,2,8,1,4,1,1,1,1,4,2,3,0,7,2,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,7,,,,,,,,,,,,,,
,26/05/20,34,23,23,18,11,19,14,14,8,34,28,14,10,17,6,3,7,2,2,3,12,1,2,1,1,4,5,1,16,18,5,9,13,15,20,4,9,4,2,5,5,13,-1,12,29,10,1,2,2,4,6,0,4,4,2,3,1,1,2,3,0,4,3,3,1,2,3,1,0,0,2,7,1,4,1,1,1,1,4,1,3,0,6,2,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,7,,,,,,,,,,,,,,
,27/05/20,49,22,22,19,10,24,9,14,7,32,27,14,8,16,5,3,7,1,2,3,11,1,2,1,1,2,6,1,17,21,3,9,12,12,16,5,7,5,1,5,5,16,-2,11,30,10,1,2,1,4,6,0,4,3,2,3,1,0,2,3,1,4,3,2,1,2,2,1,0,0,2,6,1,5,1,1,1,1,4,1,2,0,4,3,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,6,,,,,,,,,,,,,,
,28/05/20,51,23,24,18,9,27,10,14,5,29,28,14,9,15,4,3,9,1,2,3,11,1,2,1,1,4,7,1,16,21,2,8,9,11,19,5,8,6,1,5,5,13,-1,8,26,9,1,2,1,3,3,0,4,3,2,2,1,0,1,2,1,3,2,1,3,1,3,0,0,0,2,4,3,5,1,1,1,0,4,2,2,0,4,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,,,,,,,,,,,,,,
,29/05/20,52,27,21,19,7,29,12,14,7,27,29,16,7,15,5,2,8,2,2,2,9,1,1,0,2,3,6,1,17,21,2,8,9,9,17,4,7,4,1,5,4,10,0,6,23,7,1,2,1,3,3,0,2,2,1,0,1,0,1,2,1,2,2,1,5,1,2,0,0,0,1,3,2,4,1,1,1,1,2,2,1,-1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,,,,,,,,,,,,,,
,30/05/20,44,25,16,18,6,30,11,13,8,27,26,12,7,13,5,2,8,2,2,2,6,0,1,0,2,3,7,0,19,24,2,7,10,9,20,3,7,3,1,5,5,11,-2,17,20,6,1,2,2,2,2,0,2,2,1,0,3,0,2,2,1,2,2,1,5,1,2,0,0,0,1,3,1,2,0,1,1,1,2,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,-1,0,0,6,,,,,,,,,,,,,,
,31/05/20,42,23,16,19,7,31,9,12,9,25,26,13,10,10,4,3,8,2,2,1,6,1,1,0,1,3,6,0,19,27,2,7,12,9,20,3,6,3,1,5,5,9,-2,19,15,5,1,1,1,2,1,0,2,1,0,0,3,0,2,2,1,1,2,1,4,1,2,0,0,0,1,3,1,2,0,1,1,1,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,-1,0,0,5,,,,,,,,,,,,,,
,01/06/20,38,24,16,18,6,30,7,11,9,25,21,13,9,10,4,3,7,2,2,1,5,1,1,0,1,2,5,0,17,26,1,6,12,9,14,3,5,3,1,5,6,9,0,14,20,5,1,0,1,2,0,0,2,1,1,0,3,0,1,1,1,1,2,1,4,1,1,0,0,0,1,3,1,2,0,1,0,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,5,,,,,,,,,,,,,,
,02/06/20,37,26,16,18,8,28,8,12,9,25,22,13,10,11,4,3,7,3,1,1,4,0,1,0,2,2,5,0,17,24,1,5,12,8,10,3,5,3,1,2,5,10,-2,12,17,3,1,0,1,2,0,0,2,1,1,0,3,0,2,1,1,1,1,1,4,1,1,0,0,0,1,3,1,2,0,1,0,1,1,1,1,-1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,5,,,,,,,,,,,,,,
,03/06/20,26,27,16,15,10,22,10,11,10,21,21,11,9,11,3,3,7,3,1,1,3,0,1,0,1,2,4,0,15,21,2,5,9,7,11,2,4,1,1,1,5,6,-1,12,15,2,1,0,1,2,1,0,2,1,1,0,2,0,1,1,0,0,2,1,4,0,1,0,0,0,1,3,1,1,0,1,0,1,1,2,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,
,04/06/20,20,22,12,12,10,17,9,9,10,21,9,11,7,8,4,2,4,3,1,1,2,0,1,0,1,2,5,0,12,21,3,5,9,6,8,1,2,1,1,2,4,8,1,16,13,1,1,0,2,2,1,0,2,1,1,0,2,0,1,1,0,0,1,1,2,0,1,0,0,1,1,3,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,
,05/06/20,22,23,13,11,11,16,7,10,11,19,12,9,8,7,2,2,4,2,1,1,2,0,1,0,1,1,5,0,14,20,4,5,10,5,8,2,2,0,1,1,4,9,-1,17,14,1,1,0,2,1,1,0,2,1,1,0,2,0,1,1,0,1,1,1,1,0,1,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,,,,,,,,,,,,,,
,06/06/20,21,21,14,12,9,13,7,10,11,14,12,9,8,9,2,2,3,2,0,1,1,0,1,0,1,1,5,1,10,18,3,5,7,5,5,2,1,0,1,1,5,8,2,8,13,1,1,0,2,1,1,0,2,1,1,0,1,0,1,0,0,1,2,1,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,,,,,,,,,,
,07/06/20,17,19,12,10,7,12,6,10,8,15,14,8,6,9,2,2,3,2,0,1,2,0,1,0,1,1,3,1,10,12,3,4,6,4,3,2,0,0,1,1,6,8,2,6,14,1,1,0,2,2,1,0,2,1,1,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,,,,,,,,,,
,08/06/20,21,24,14,12,7,12,7,11,8,15,16,9,6,9,2,1,2,1,1,1,2,0,1,0,1,1,3,1,10,10,3,4,6,4,3,2,1,0,1,1,3,8,0,6,9,1,1,0,2,2,1,0,2,1,1,1,1,0,1,0,1,2,2,0,0,0,1,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,,,,,,,,,,
