,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,28/03/20,225.5,212.4,75.8,247.9,149.7,148.7,115.5,95.7,159.1,127.7,116.6,46.5,245.4,162.7,193.6,144.2,95.7,46.2,60.6,87.2,148.1,91.9,41.9,23.5,54.6,86.7,77.7,63,131.8,72.5,126.3,50.3,90.3,89.4,111.8,102.5,79.3,34.4,36.7,70.5,159.8,17.1,65,38.8,38.9,132.7,91.4,81.7,90.6,71.2,93.4,55.2,41,40.2,81.7,38.7,112.7,40.4,44.9,30.3,58.6,41.4,22.4,36.5,25.1,23.5,14.1,44.2,62.2,19.5,36.7,66.7,65.9,22.4,11,12.1,16.8,8.8,17,3.7,22.5,16.7,14.1,27.4,17.5,10.4,13.6,35.1,15.2,13.5,23.1,18.3,22.2,5.2,11.9,18.6,89.1,34.3,13.9,7.6,10.6,8.4,12.4,13.8,3.3,16.8,32.4,65.6,,,,,,,,,,,,,,
,29/03/20,210.2,216.1,84.4,246.5,153,126.2,133.4,99.5,159.8,124.9,121.1,48.4,249.9,132.3,186,153.8,104.9,43.9,63.2,79.5,123.7,91.1,39.7,21.3,55.6,90,85.2,53.2,120.2,70.1,114.1,49.5,81.7,87.8,110.1,120.6,78,34.4,33.4,65.7,177.6,23.8,62.2,31.6,42.7,117.5,100.4,73.8,92.6,59.5,78.1,60.1,44.9,32.3,83,49,111.7,38.6,47.5,32.2,57.2,35.9,21.2,36.8,34.3,31.6,16.6,40.6,62,21.5,43.6,76.9,78.5,25.6,6.1,13.1,15.4,8.9,18.7,3,23.5,12.8,13.6,27.4,15.3,10.4,15,35.1,15.8,19.2,22.5,16.3,17.4,8.8,16.2,16.2,99.9,29.1,11.9,7.3,9.8,9.3,11.9,13.8,3.3,17.2,33.7,65.1,,,,,,,,,,,,,,
,30/03/20,199.4,185,80.7,245.4,151.2,119.5,142,103.1,156.6,110.7,132.8,50.6,222.1,109.1,159.4,139.4,101.9,39.2,58.5,77,103.4,87.9,36.5,22.2,56.1,95.7,84.7,51.2,112.4,92.1,126.9,48.6,86.4,88.2,111.3,119.9,75.8,26.3,26.6,68.9,154.2,23.8,57.5,39.8,46.5,121,112.6,77,92.3,49.1,66.4,66.5,48.1,32.7,91.4,47.8,133.8,32.4,43.2,39.7,56.3,43.4,21.2,43.9,48.8,28.7,16.9,41.5,57.2,25.7,38.3,71.2,79.2,28,6.1,14.8,14.8,9,18.5,21.2,26.7,11.5,16.2,29.8,18.5,13.4,14.1,38.3,16.9,18.2,25.4,15.7,18.6,10.5,16.2,16.3,95.5,30.4,11.9,8.3,10.4,6.9,10,14.4,2,17.2,40.3,63.8,,,,,,,,,,,,,,
,31/03/20,188.7,165.8,78.4,229.7,136.8,113.3,116.2,98.8,147.4,118.5,121.1,50.3,230.2,109.8,165.3,123.2,95.3,38,54.9,74.4,96.3,86.1,39.5,23.5,58.6,95.8,78.7,49.1,90.1,94.9,122.2,55.3,90,88.5,109.5,105.8,94.1,30,25,66,184,16.7,66.8,23,48.8,116.8,110.5,78.5,82.7,40.7,70.5,77.2,47.2,30.6,89.8,47.4,130.1,35.9,44.7,35.8,53.5,38.7,21.3,47.3,65.3,19.5,13.4,33.8,53,26,39.1,80.4,78.2,29.8,6.1,15.4,14.8,7.6,17.5,23,25.5,12.8,15.9,33.6,18.3,13.4,15.5,40.8,14.9,18.6,26,15,16.2,11.2,11.9,19.9,88.5,28.2,7.6,10.8,11.4,7.2,11.2,12.6,2,15.3,36.8,61.8,,,,,,,,,,,,,,
,01/04/20,178.9,160.4,75.8,223.2,132.3,120.9,110.2,106.1,138.8,112.5,111.6,53.3,209.1,105.8,183.7,108.4,95.8,35.7,56.4,76.7,92.1,78.8,42.4,23.1,59.2,106.6,81.2,42.9,104.9,95.4,102.4,57.9,93,85.8,107.7,105.1,95.9,30,27.7,45.9,185.6,15.3,50.1,23.5,39.9,119,104.9,76.1,81.9,36.1,60.5,70.4,45.5,27.2,88,45.2,148,33.8,41.8,35.2,53.1,43.7,19.7,47.1,101.5,23.1,13.2,32.9,46.5,23.3,38.8,69.6,63,36.8,7.3,17.7,13,8,21.2,24.9,26.1,13.3,19.6,35.4,20.2,16.4,14.1,38.3,13,18.2,25.7,13.7,13.8,11,12.3,18.9,84.7,23.8,6.8,7,8.8,6.5,10,12,5.2,16.3,37.2,61.1,,,,,,,,,,,,,,
,02/04/20,155.8,146.4,74.5,171.7,118.2,97.8,101.8,94.8,131.8,112.2,107.1,56.8,194.3,96.6,183.7,105,95.3,37.7,45.6,70.1,79.6,76.6,44.2,18.3,62.9,108.8,87.2,40.1,108.8,104.5,108.8,58.2,89.7,85.1,110.1,121.9,92.8,25.6,34.6,47.2,209.9,13.4,46.9,4.3,47.9,129.6,107.4,73.5,79.6,41.6,47,56.7,66.4,28.2,84.3,44.8,163.3,32.1,39.6,29.4,41.2,39.8,19.5,37.6,96.9,31.6,13.2,30.7,37.9,26,32.9,63.9,49.7,26.6,2.4,20.3,13.1,8.6,27.1,26.4,25.6,10.7,22.5,32.8,22.6,15.9,11.9,36.2,12.7,16,26.8,13.1,8.4,10.2,11.9,18.6,66.4,16.7,6.3,5.4,6.2,7.4,10.2,12,7.2,3.9,41,58.6,,,,,,,,,,,,,,
,03/04/20,114.1,137,74,170.9,115.5,92.1,95.2,89.9,120.4,115.7,97.6,42.5,188.3,86.6,178.4,103,90.8,36.3,43.5,72.7,73.6,71.2,43.4,25.3,64.4,91.4,85.2,39.5,93.5,104.9,101.8,57,88.6,87.4,123.8,139.9,95,23.4,37.1,38.8,215.5,15.3,51,4.3,44.4,131.8,104.2,77,87.8,48.8,38.2,55.7,79,33.4,95.1,45.9,163.3,32.4,40.6,31.3,41.2,52.3,18.9,34.4,95.6,33.2,16.4,28,35.1,31.1,32.1,61.3,46.7,27,7.3,23,14.5,9.3,38.9,26,24.3,9.7,24.3,33.6,18.5,17.9,11,36.7,11,14.8,10.1,16.3,15.6,10,11.1,18.2,64.5,18.1,5.9,4.4,7,4.8,12.1,3.8,6.5,4.9,43.9,56.2,,,,,,,,,,,,,,
,04/04/20,112.7,120.4,70,156.1,93.8,92.5,97.9,93.4,123.1,116.3,97.6,43.2,159.1,99,173.3,89.3,82.7,56.4,43.2,79.3,59.6,67,40.7,27,67.3,86,77.7,37.4,95.6,115.4,93.1,64.2,85.6,95.5,111.3,146.4,86.7,21.9,42.8,32,191.3,15.6,49.6,-5.8,53,131.3,90.5,74.4,88.4,45.9,37.6,34.2,78.2,26.1,62.3,39.5,99.6,29.1,31,29.1,17.8,44.9,18.5,27.9,83.1,31.3,18.4,22.6,27.4,29.4,23.4,59.7,44.1,26.6,33,22.2,11.1,10.2,38.9,24.1,24,8.6,22.5,31.8,15.8,15.5,9.3,25.3,7.3,12.7,9.2,11.7,11.4,10.5,14.2,17.1,70.8,10.7,5.3,4.8,6,7.6,11.2,2.3,7.2,3,37,54.3,,,,,,,,,,,,,,
,05/04/20,107.8,106.4,62.2,133.9,89.3,87.7,90,89.3,122.4,120.6,94.3,43.1,146.8,102.7,174.8,73.1,76.3,55,40.1,85.1,58.4,66.7,42.5,26.6,63.9,88,71.1,35.3,123.3,127.8,76.8,82.4,80.6,92.7,107.1,135.4,84.5,18.3,47.8,33,159.8,184.2,98.4,168.8,109.9,126.8,80.6,72.5,77.9,44.9,36.4,27.4,76.9,29.2,52.5,25.4,91.7,27.9,26.9,26.1,14.6,45.7,18.2,24.7,74.5,20.9,17.3,25.7,23.3,26.7,15.7,48,40.4,27,42.7,21,10.6,11.3,36.2,32.3,22.2,10.5,24.6,31.1,16.6,14.8,6.8,26.9,8.6,9.1,9.8,13.7,11.4,6.9,13.4,17.5,58.2,10.5,5.2,5.1,5.7,6.5,10.5,4.7,9.8,3.9,38.7,52.8,,,,,,,,,,,,,,
,06/04/20,104.7,101.3,69.3,134.2,82.7,84.6,91.7,88.1,115.7,124.1,93.7,48.5,147.8,101,182.2,78.6,73.1,59.7,41.4,84.4,57.5,72.6,45.1,31.4,63,83.8,67.6,31.5,151.5,98.7,65.2,83.3,75.9,91.7,118.4,156.7,93.3,20.5,51.4,30.4,178.4,165.9,100.2,167.3,114.2,122.3,74.4,73.3,79.1,52.7,38.8,18.6,75.8,26.1,46.5,24.3,81.6,22.9,27.4,15.8,15.1,36.7,16.6,17.7,106.2,20.2,16.9,26.2,21.3,23.3,14.3,42.6,39.8,24.2,42.7,19.1,11.5,11.2,37.7,14.1,17.4,19.3,24.3,33.3,10.9,12.3,6.2,26.4,8.6,10.1,6.9,10.4,10.8,4.8,13.4,15.6,58.2,9.4,4,6,5.7,7.9,10.2,4.7,11.1,3.9,32.4,52,,,,,,,,,,,,,,
,07/04/20,96.9,98.4,71.3,129.1,78.5,90.8,85.8,88.5,112.5,112.5,83.7,49.2,111.9,95.2,172.5,76.1,70.2,59.1,40.9,77.2,52.8,75.4,44.2,35.7,57.9,80.7,73.6,24.6,152.7,93,58.8,78.3,76.2,86.8,114.8,152.8,81.9,15.3,52.9,24.3,167.1,96.7,99.8,207.6,130,134,82.4,67.3,82.5,55.6,32.3,6.4,72.8,24.8,50.2,22.4,91.1,19,27.1,17,15.1,33.6,15.2,16.9,89.7,26.4,17.6,26.2,18.7,22.6,16.7,42.6,44.7,19.6,41.5,19.6,11.8,12.1,36.7,13,17.8,17.2,25.6,29.6,10.4,11.8,7.1,20.7,9.9,9.1,6.6,10.4,11.4,3.8,13.8,12.4,54.4,9.7,4.5,3.5,5.2,8.6,8.8,4.7,11.7,3.9,27.9,50.3,,,,,,,,,,,,,,
,08/04/20,81.1,105.1,64.7,136.8,71.9,84.1,83.1,77.5,118.9,120.2,84.8,46.7,92.9,86,151.8,72.9,66.1,62,36.5,76.7,45,74,47.3,40.1,53.5,68.6,71.1,35.2,154.9,86.8,56.4,77.1,80.6,85.1,113.6,199.3,81.9,11,48.5,25.2,176.8,149.9,167,274.7,205.3,134.4,78.1,60.4,78.8,67.7,41.7,5.9,72.3,40.2,48.1,18.6,83.2,16.3,24.3,16.4,12.4,21.5,15.4,20.3,50.1,22.8,16.4,30.2,18.5,23.6,18.3,44.5,48,12.6,40.3,16.8,12,12.2,29.6,19.3,16.8,25.1,24.3,26.9,8.7,9.5,8.2,16,11.4,8.9,8.4,11.1,11.4,4,12.3,12.7,45.5,9.4,4.4,3.8,6.2,9.3,8.3,4.7,9.1,3.9,32.6,48.7,,,,,,,,,,,,,,
,09/04/20,79.3,109.4,67.3,146.4,76.1,82.8,83.2,76.2,122.7,112.9,76.4,55.6,89.8,82,159.6,64,61.9,64.9,32.1,74.2,46.8,69.4,54.3,42.2,53,69.8,66.6,34.2,158.5,73.5,57,81.6,87.2,87.4,103.5,212.8,97.2,7.3,37.8,23.3,161.4,152.9,171.2,292.9,207.6,129.4,79.4,58.1,81.3,64.7,32.3,4.4,55,38.2,46.5,9.9,76.9,12.5,21.9,15.8,12.8,25,15,22.6,53.4,19.2,17.3,26.6,16,20.2,18.6,50.5,48.4,15.8,39.1,13.9,10.6,10.6,21.9,22.3,13.9,22.5,23.8,33.1,5.4,7.7,8.2,14.5,11.8,8.2,7.8,8.5,11.4,4,12.7,11.1,39.2,12.5,5.3,4.1,6,8.6,8.3,4.7,8.5,3.4,33.5,47.9,,,,,,,,,,,,,,
,10/04/20,76,108.6,72.3,132.2,73.4,90.8,74.9,72.5,116.7,118.1,69.2,57.3,83.8,86,157.7,61.3,60.3,57.9,31.1,59.2,41.7,70.3,54.5,39.6,51.6,83.4,75.2,32.7,152.5,85.9,50,80.4,90.6,87.3,85.5,183.8,99.4,7.3,31.3,22,129.1,157,142,324.1,212.8,129.8,74.2,51.2,86.7,69.9,26.4,2.4,53.3,36.8,38.1,9.9,81.1,13.4,22.6,15.5,21,13.3,14.5,23,54.1,25.4,14.3,22.1,10.3,16.1,21.8,53.7,50.7,16.8,34.2,11.4,10.5,10.4,14,23.8,11.9,29.8,25.6,32.3,5.7,5.4,6.8,11.9,12.6,7.2,7.5,7.2,4.2,4.5,13.1,10.6,37.3,12.3,5,4.8,7.5,9.3,10.7,5,7.8,2.5,33.1,46.8,,,,,,,,,,,,,,
,11/04/20,60.9,113.7,85.1,143.3,69.8,103.6,73.8,75.4,106.5,102.8,67.5,55.1,77.8,68.6,162.8,65.3,63.4,31,26.1,60.7,45.9,66.5,61.8,39.2,47.2,92.7,65.6,32.6,145.7,88.2,54.7,71.8,158.2,82.8,123.2,208.9,96.3,4.4,21.2,22,124.3,189.8,133.6,315,198.3,137.7,68.4,55.3,85,66,28.8,7.8,53.5,39.9,39.7,11.4,81.6,14,26.2,19.1,22.9,14.8,14.2,22.2,56,23.8,12.3,21.2,7.3,15.1,32.9,53.7,51.4,15.4,3.7,10.3,10,9.8,11.8,24.5,12.3,34.2,26.1,29.6,7.2,6.8,6.2,13.4,12.7,7.2,8.9,7.2,4.2,5,11.5,10.2,25.9,12.8,5.5,5.4,10.1,7.4,9.8,5.6,8.5,2.5,28.9,46.6,,,,,,,,,,,,,,
,12/04/20,54.3,122.5,90.8,138.8,61,127.5,68.4,75.4,109.5,96.1,72,53.6,73.2,56.4,148.8,67.8,66.3,37.4,24.1,59.5,45.6,60.9,63.1,40.9,48,87.5,63.1,30.9,117.7,87.3,53,67.1,170.9,88.3,126.8,199.3,95.9,5.1,16.6,22.3,112.2,23.4,104.4,141.9,142.2,141,85.1,50.3,81,66.4,31.1,8.8,55.2,38.5,38.9,11.8,99,15.1,31.9,23.1,22.9,21.5,14.2,22,57.4,23.8,11,18.5,4.8,14,33.7,51.5,42.1,11.6,7.3,11.2,9.2,8.2,11.1,17.8,10.7,41.3,29.3,29.1,6.4,7,5.6,8.8,8.9,4.9,7.2,5.2,4.8,4.5,10.3,8.9,25.9,12.5,6.3,5.7,10.1,7.4,10.7,3.8,6.5,1,28.3,46.3,,,,,,,,,,,,,,
,13/04/20,52.4,126.7,91.1,194.8,59.8,124.4,64.9,80.7,120.7,92.2,101.5,47.5,71.1,56.4,137,62.6,66.2,31.6,25.6,58.4,45.3,52.8,58.8,33.5,44.2,85.9,64.1,29.3,99.8,87.8,55.9,81.1,166.8,88.1,109.5,165.7,90.6,5.8,17.4,22.6,98.5,38,102.1,139,132.7,142.8,80,43.9,74,63.4,30,9.3,50.7,37.5,45.2,8.3,89,19.6,32.2,24.6,38.4,20.3,15.7,20.7,6.6,24.4,9.8,14.9,4.2,12.7,36.7,64.2,38.1,11.6,7.3,12.1,7.3,8,6.9,17.8,12.7,32.4,31.9,21.9,5.9,6.2,5.6,6.2,7.6,3.8,7.2,5.2,3.6,4.5,10.7,8.4,25.3,12.1,6.9,4.1,9.8,6.5,12.1,2.9,5.2,1,28.1,45.5,,,,,,,,,,,,,,
,14/04/20,50.7,120.2,97.7,241.4,71.9,109.8,70.9,78.9,121.2,95.5,127.8,55.3,75.3,47.8,139.1,59.9,65.1,33,36.8,67.8,46.5,47.6,55.2,30,41.7,77.6,60.6,33.5,102.2,114,64.6,96.2,156,88.7,104.1,169.6,92.4,7.3,14.7,23,90.4,69.9,91.4,149.6,161,122.1,69.9,43,67.5,56.3,28.8,9.3,51.3,37.5,37,4.9,73.2,27,34.3,22.5,35.7,23.4,17.3,15.2,5.3,20.9,9.6,13.1,3.7,13.3,33.5,60.7,29.8,11.6,8.5,12.2,8.3,6.1,6.7,17.1,12.7,33.7,36.9,17.8,5.3,6.1,4.8,5.7,9.2,4.7,6.3,5.2,3,4.8,11.9,8,29.1,11.3,6.1,4.1,11.1,5.7,12.6,3.5,4.6,1,26.8,45.4,,,,,,,,,,,,,,
,15/04/20,49.2,102.4,102.9,221.8,68.3,106.2,70.8,81.1,108.8,92.2,124.4,60.9,85.5,48.7,119.7,57.6,61,32.5,37,67.6,45.6,42.4,45.4,25.7,41.6,79,60.6,19.4,94.9,121.2,68.1,96.8,155.2,93.1,101.1,119.3,86.3,6.6,11.7,19.4,87.2,23.4,42.2,113.6,85.9,113.4,72.9,41.3,64.7,42.9,19.4,11.2,50.8,22.7,31.3,5.3,59,36.8,33.9,20,35.7,25.8,17.9,11.4,5.3,20.5,9.8,6.3,2.6,10.9,28.7,63.6,24.8,14.4,8.5,11.9,7,4.5,7.1,8.9,12.4,26.9,34.8,17.3,4.8,4.8,3.7,5.2,7.6,5.3,6.1,4.6,2.4,4.3,11.9,7.4,27.8,12,5.3,3.8,9.3,4.8,13.3,3.5,5.9,0,22.7,43.4,,,,,,,,,,,,,,
,16/04/20,43.2,98.8,105.6,222.9,54.4,110.7,66.5,76.1,102.6,93.7,117.2,52.5,80.6,61.1,104.1,56.1,62.2,42.7,39.6,67.6,48,43.4,33.8,20.9,33.5,73.8,67.6,26.1,121.1,128.8,57,88.1,167.6,99,131,87.7,82.8,8.8,10.7,19.4,83.1,34.6,46.9,104,82.4,107.6,68.2,39.4,57.9,45.2,22.9,14.7,48.9,27.2,40.7,9.1,54.3,38.9,34.6,34,34.8,33.2,17.5,11.8,5.3,19.5,7.8,5.9,2.5,11.3,34.5,63.6,17.2,9.8,8.5,12.4,8.2,4.5,9.1,4.5,13,30.8,33.7,13.1,4.1,5.2,2.8,11.9,12,3.6,6.1,5.9,2.4,4,10.3,6.8,25.9,9.4,4.4,3.5,12.9,4.5,11.2,2.3,5.2,0,15.6,42.7,,,,,,,,,,,,,,
,17/04/20,39.9,96,100.7,213.5,50.2,114.7,63.5,77.8,97.4,90.7,114.4,49.1,79.2,55.6,87.4,52.6,65.2,52.1,34.7,71.4,41.7,41.4,37.5,13.1,29,59.4,79.2,33.4,140.1,121.2,58.2,99.4,164.8,102.9,135.8,81.9,91.5,8,9.9,17.5,92,46.9,44.5,88.2,78.2,102.8,63.9,39.8,52,38.7,21.1,15.2,43.1,27.2,44.7,11,60.1,41,36.7,35.5,30.2,35.9,18.3,8.2,5.3,13.7,8.2,7.2,2.6,6.8,42.8,64.8,14.6,7.9,8.5,11.2,8,3.7,6.4,5.6,13.4,23.5,32.2,14.3,4,4.8,1.7,11.9,11.4,-3,5.5,3.3,2.4,3.1,8.7,6.8,26.6,9,4.4,2.5,10.9,3.6,7.6,1.8,5.9,0,14.1,41.9,,,,,,,,,,,,,,
,18/04/20,33.7,92.9,103.3,213,51.1,107.1,53.8,70.1,112,91,141.2,53.8,83.1,56.4,85.9,46.7,59.2,52.3,34.2,59.2,38.2,41.2,27.6,13.9,33.7,51.8,91.2,37.2,136.2,139.8,55.3,107.7,110.7,98.8,104.7,40,100.2,7.3,7.8,18.8,138,15.3,52,106.9,87.2,84.6,69,33.3,48.6,34.2,15.9,10.8,41.5,22,41.8,11.4,54.8,38.9,33.1,30.6,25.6,34,18.9,7.6,4.6,11.7,8.7,6.8,3.1,5.1,33.2,64.2,8.3,7,8.5,10.6,6.4,3.2,6.4,5.6,13.2,19.6,32.4,16.3,3.2,3.7,1.7,10.9,13.7,-3.8,4.6,1.3,2.4,2.1,6.3,7.5,27.8,9.7,4,1.6,9.3,2.4,6.4,1.2,5.2,1.5,13.5,39.9,,,,,,,,,,,,,,
,19/04/20,34.6,86.4,94.8,197.9,57.4,80.1,52.9,66,103.8,83.9,131.7,56.3,94.7,62.2,89.1,43,53.3,45.3,32.4,51.8,33.4,38.4,22.1,11.3,33.4,51.9,96.2,37.8,129.9,135.9,70.4,101.5,105.5,99.6,94.5,45.1,95,6.6,7.1,16.8,134.8,48,45,115.1,75.9,87.9,52.8,27.5,48.6,31.2,13.5,8.8,35.5,17.5,46.5,12.9,41.1,38.3,24.3,27.6,24.3,28.5,18.1,10.1,2.6,10.8,7.8,5.4,3,5.8,31.6,65.1,6.6,9.3,0,9.5,6.6,2.4,6.7,5.2,15.5,10.2,33.2,18.8,4.2,3.7,1.7,10.9,16.9,-4.2,4.3,2,0,1.4,4,8.8,29.7,9.8,3.4,1,8.8,1.4,6.2,0.6,5.2,3.4,12.3,38.2,,,,,,,,,,,,,,
,20/04/20,31.6,75.8,90,155.2,50.8,80.1,50.4,60,84.7,83.7,91.5,55.1,89.8,69.2,88.2,39.6,52,49.4,27.7,48.3,35.5,36.5,23,11.8,35.2,48.9,109.2,38.9,121.4,166.5,62.8,80.4,106,97.1,92.1,39.3,89.8,8,5.9,15.9,129.9,52.1,49.6,131.4,86.4,85.2,45.9,28.4,42.9,28.6,16.4,8.3,38.9,20.3,40.2,13.3,43.2,33.8,26.4,26.4,6.9,30.5,16.6,11.2,3.3,10.1,7.1,5,3.1,5.8,37.5,67.7,9.3,9.8,1.2,8.3,7.5,2.1,6.4,5.2,14.4,8.9,31.6,21.8,3.6,3.2,1.1,9.8,16.5,-3.8,4,2,0,1,2.8,9.7,31.6,10,2.9,0.6,8.8,1,5,0.6,11.1,3.4,11,36.6,,,,,,,,,,,,,,
,21/04/20,32.9,79,81.7,133.4,37,80.6,45,66.8,74.8,85.8,65.3,49.8,103.1,72.1,80.2,38.2,53.5,49.7,14.8,36.8,33.4,33.8,21.7,35.7,35.4,54,134.8,36.3,129.2,164.1,61.7,64.9,107.7,102.6,89.7,33.5,78.4,10.2,5.9,15.5,117.8,97.9,59.4,84.9,46.9,86.8,42.3,28.2,42.9,30.9,18.8,8.3,39.9,21.3,40.5,14.4,43.7,27.6,20.2,24.9,8.2,26.9,14.9,12.7,3.3,9.4,7.3,6.3,3.1,3.4,38.3,77.2,8.3,10.3,1.2,7.2,7.1,1.8,6.4,4.8,14,8.4,26.7,25.6,3.5,3.2,2.5,11.4,14.6,-4.7,3.8,2,0,0.5,1.2,12.7,26.6,12.1,2.6,1,10.6,0.5,6,0,11.1,3.4,10.2,36.2,,,,,,,,,,,,,,
,22/04/20,34.2,79.4,88.6,143.3,38.2,88.5,43.2,71.5,79.8,90.1,85.4,47.5,109.1,78.7,86.4,36.2,52.7,53.8,13.5,33,37.3,32.4,31.6,47.5,34.9,55.8,128.3,40.2,145.9,170.8,67.5,67.5,114.6,107,99.3,30.3,76.3,13.9,7.3,13.6,110.6,104.2,45,71.9,55.1,78.2,36,25.2,38.4,32.5,18.8,6.8,39.4,23,38.9,14,40,19.3,20.4,24,9.6,26.6,14,13.3,3.3,10.1,5.7,6.3,3.6,3.1,47.6,77.5,8.9,8.4,1.2,7.9,7.2,1.5,6.7,4.8,14.3,11.2,24.8,29.4,4.5,3.7,2.3,13.4,15.8,-5.5,2,2,0,0.2,1.6,15.1,24,10.8,2.8,1.3,10.1,0.2,5,0.9,9.1,3.4,8.5,37.4,,,,,,,,,,,,,,
,23/04/20,38.9,76.4,89.3,151.8,43.9,91.6,44.4,71.5,82,90.5,107.1,44,118.6,66.4,81.5,32.4,47.2,43.3,13.5,31.5,40.8,25,32.3,46.2,33.4,53.3,116.2,29.6,110.2,168.9,82.1,68.2,87.8,96,86.1,33.5,61.4,23.4,6.9,11,100.9,93,38.5,72.4,62.3,79.5,31.5,22.4,35.3,27.6,14.1,3.9,35.7,19.3,23.9,11.4,34.8,19.9,17.5,9.1,11.9,18,12.9,9.9,9.2,9.1,5.9,7.2,2.8,3.1,47.3,73.4,7,8.4,1.2,8.1,4.9,1.2,3.9,5.2,17.8,7.8,25.9,29.3,5,2.9,1.7,7.2,10.7,-4,2,0.7,0,0,2.8,15.9,28.4,10.3,2.8,1.6,6,0,4.8,1.2,8.5,3.4,9.6,35.5,,,,,,,,,,,,,,
,24/04/20,37.5,72.8,98.5,157.5,43.3,69.9,45.8,74.2,76.6,101.5,123.9,40.3,127.1,63.1,81.7,30.9,40.6,38.9,13.7,26.7,40.5,21.8,28.9,48.8,33.3,64.3,117.7,20.8,101.5,184.1,100.1,65.6,87.5,95.4,79,34.2,42.3,26.3,7.3,12.3,86.4,89.7,39,62.8,65.5,73.4,30,21.3,35,26.3,19.4,3.4,36,17.5,18.9,8.7,28.4,19.3,13.9,7.3,9.6,17.2,11.2,9.5,22.4,8.5,4.3,5.4,2.3,2.7,35.6,64.2,5.3,6.5,3.7,7.5,4.1,1.5,2.7,4.1,17.8,7.3,25.1,26.9,4.1,3.2,2.3,7.8,10.5,1.5,1.7,1.3,0,0,4,17,24.7,9.5,2.6,4.4,6,0,4.3,1.5,7.8,3.4,7.7,34.7,,,,,,,,,,,,,,
,25/04/20,38,62.7,84.6,141.9,38.2,83.7,43.2,72.7,54.3,93.5,107.7,34.2,139.4,58.6,63.6,28.1,41.5,36.8,12.4,26.4,38.5,18.2,26.8,47.9,28.2,64.3,106.2,15.8,103.9,161.2,97.2,69,72.3,96.9,66.4,43.9,32.7,31.4,5.9,8.4,21.8,110.9,33.4,61.8,60.3,74.7,28.3,18.7,33.3,25.7,20.6,2.4,36.6,18.2,20.8,6.8,31.1,18.4,14.2,6.4,9.6,17.6,9.8,8.9,21.8,8.8,5.2,4.1,2,2.4,37.2,57.8,5.3,8.9,3.7,7.4,4,1.9,2.7,3.7,16.3,7.8,22,25.9,3.5,2.5,2.3,7.2,9.1,1.7,1.2,1.3,0,0,4,17.3,20.2,8,2.9,5.7,4.9,0,4.3,1.5,7.2,3,6.9,32.8,,,,,,,,,,,,,,
