,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,21/09/20,8,13,7,4,10,14,18,16,10,22,7,12,20,17,20,19,16,19,22,20,12,15,19,14,15,28,19,27,8,3,14,8,21,15,20,4,12,30,19,19,14,7,132,18,27,40,35,11,10,6,7,29,12,16,23,12,33,17,36,13,18,29,23,6,30,9,20,16,15,13,12,21,12,18,11,27,8,27,9,16,21,15,4,25,5,6,3,5,4,6,9,5,0,10,7,11,10,6,27,11,11,17,11,9,39,40,31,18,,,,,,,,,,,,,,
,22/09/20,9,12,7,2,8,13,17,15,9,27,8,12,21,16,18,16,15,20,21,17,8,16,19,12,16,28,15,26,10,4,13,10,22,16,18,4,14,29,18,16,13,7,121,16,27,41,33,11,11,6,7,28,13,17,26,12,36,18,36,13,17,30,24,7,33,9,27,16,15,10,12,22,12,19,9,28,8,28,11,17,21,16,5,22,5,6,4,10,4,5,9,5,0,9,7,11,16,6,29,10,11,19,11,11,42,47,29,18,,,,,,,,,,,,,,
,23/09/20,9,12,8,2,9,7,16,17,8,29,8,12,20,18,18,15,14,19,18,19,9,15,19,11,16,27,15,28,9,4,12,13,19,16,19,1,15,32,21,17,14,8,118,23,31,39,37,10,13,4,6,28,14,15,28,12,33,18,37,12,16,29,25,8,35,8,25,17,15,10,15,23,12,19,6,29,9,28,10,17,19,16,5,24,4,6,7,8,4,5,10,7,1,8,8,9,12,5,30,13,11,22,14,11,42,50,29,18,,,,,,,,,,,,,,
,24/09/20,8,11,7,1,7,7,16,15,8,24,10,8,23,17,18,14,16,18,17,17,8,22,22,10,18,31,15,27,9,6,10,15,19,16,15,2,12,30,17,16,15,9,137,21,33,29,38,8,11,4,4,27,17,20,27,13,30,17,40,8,18,27,26,8,33,7,24,17,16,11,12,20,11,20,5,30,10,25,10,15,19,16,4,26,4,5,7,9,3,5,10,7,2,7,10,11,12,5,32,12,10,20,14,13,49,53,27,19,,,,,,,,,,,,,,
,25/09/20,8,12,7,2,7,6,17,19,8,23,11,10,24,20,17,13,18,16,16,14,8,24,24,11,16,30,20,27,11,8,5,14,17,17,15,2,10,30,18,16,10,9,107,22,31,30,34,8,10,7,4,26,18,21,27,14,29,20,45,10,17,24,27,12,40,6,23,16,17,11,10,18,15,21,4,30,10,26,9,15,18,17,3,28,5,5,11,9,3,5,9,8,2,8,10,11,12,5,31,7,3,13,14,11,46,54,27,19,,,,,,,,,,,,,,
,26/09/20,9,12,7,3,5,7,16,19,9,21,10,13,23,19,15,13,17,17,15,14,7,23,24,9,17,29,19,32,13,9,5,16,20,17,16,2,12,30,21,16,18,9,103,22,34,35,35,9,10,7,3,28,19,18,23,14,29,21,39,9,17,25,26,15,44,6,24,14,18,11,12,20,16,21,4,33,11,28,12,18,17,16,3,23,5,5,16,9,4,3,8,6,2,8,11,12,11,4,29,7,3,22,15,11,44,58,27,19,,,,,,,,,,,,,,
,27/09/20,8,11,7,4,5,8,16,20,8,20,9,13,23,19,15,12,17,16,13,16,9,22,24,7,16,28,23,32,15,13,3,21,21,16,11,2,12,29,21,15,16,11,96,22,31,35,35,7,9,7,3,30,19,16,19,17,26,21,36,12,14,21,27,17,38,9,23,12,19,13,15,27,17,23,5,38,12,27,12,18,17,18,3,24,4,6,27,9,3,3,7,5,2,6,13,12,17,4,28,7,3,22,16,18,44,69,30,19,,,,,,,,,,,,,,
,28/09/20,8,11,6,5,5,8,16,21,8,20,8,13,22,21,15,10,17,14,12,16,7,24,27,6,17,26,35,35,20,15,2,21,23,16,15,2,11,29,19,15,15,15,99,24,34,38,36,6,9,7,2,28,19,16,20,15,24,22,33,14,9,26,26,19,37,9,27,12,19,10,11,20,12,11,4,38,12,27,17,20,19,20,3,22,4,6,29,9,3,1,7,6,2,6,12,12,17,3,30,9,3,23,13,17,44,64,30,20,,,,,,,,,,,,,,
,29/09/20,8,12,9,7,5,8,16,21,9,16,11,16,22,22,15,12,17,14,13,17,9,23,30,6,18,25,37,35,18,19,2,21,24,17,15,4,10,30,22,16,21,13,81,25,36,36,36,6,8,9,2,33,18,17,17,18,21,21,33,13,12,25,27,18,41,11,18,12,19,10,11,20,10,10,5,41,14,26,17,18,18,20,3,26,4,6,30,4,3,1,7,6,2,5,13,13,10,4,32,9,9,23,13,17,49,59,36,20,,,,,,,,,,,,,,
,30/09/20,9,13,9,8,5,10,17,20,10,16,13,16,23,21,13,11,18,14,13,17,8,25,29,6,19,25,36,36,21,18,2,21,30,18,15,6,7,25,19,16,24,14,74,19,34,39,33,6,6,9,1,32,20,18,18,17,22,22,35,15,11,22,27,19,33,11,21,15,22,10,10,21,10,12,4,43,14,28,19,18,18,25,3,26,4,5,33,3,2,2,7,8,1,6,18,13,10,5,35,7,16,23,12,17,46,61,37,20,,,,,,,,,,,,,,
,01/10/20,9,13,11,8,5,12,17,23,11,17,10,20,23,20,15,12,18,13,12,19,8,22,38,5,20,24,44,51,20,16,1,21,34,18,15,6,11,37,19,18,22,14,63,21,36,43,34,7,6,9,4,33,20,14,15,18,19,22,35,18,11,24,28,19,35,11,21,15,25,11,11,20,11,11,4,48,15,27,22,17,21,25,3,26,4,6,39,3,2,2,11,8,0,6,17,12,8,5,37,13,17,20,12,23,36,67,40,22,,,,,,,,,,,,,,
,02/10/20,9,12,10,9,6,12,17,22,11,15,10,20,23,17,16,14,18,12,12,24,12,19,38,6,22,24,41,51,20,18,3,26,38,20,13,9,15,41,19,21,30,25,64,22,40,46,28,6,5,10,6,38,22,15,23,17,16,18,42,20,11,26,28,18,26,15,25,15,31,11,12,23,7,10,6,52,17,30,26,19,21,23,2,25,3,6,38,4,2,2,12,7,0,6,20,13,7,6,37,13,17,23,12,26,36,70,37,23,,,,,,,,,,,,,,
,03/10/20,9,12,9,11,6,11,20,24,10,18,20,20,26,17,19,15,20,8,12,28,16,20,42,7,23,24,60,48,19,24,30,27,43,23,15,9,17,36,20,20,21,28,62,20,46,48,27,6,6,10,12,44,21,23,27,24,12,18,47,24,9,36,29,17,20,17,27,16,32,13,14,25,9,9,5,55,18,30,29,21,24,24,2,25,4,8,45,3,3,3,10,9,0,5,29,15,8,7,40,15,18,19,12,25,37,71,37,24,,,,,,,,,,,,,,
,04/10/20,9,13,9,12,6,11,23,26,11,19,20,20,33,16,19,15,21,8,13,31,25,19,44,8,26,27,64,51,18,21,37,27,44,25,16,8,23,46,19,19,27,27,63,34,51,47,29,6,8,16,20,45,23,25,30,22,10,21,51,21,10,53,30,17,19,16,32,18,38,12,13,24,9,10,9,55,18,34,34,24,30,26,3,25,4,7,34,4,3,4,10,8,1,5,28,17,2,7,37,16,19,19,13,24,22,72,35,26,,,,,,,,,,,,,,
,05/10/20,9,12,9,12,9,10,32,27,11,20,22,20,47,16,20,18,21,8,12,32,27,20,48,8,25,27,60,52,16,19,44,28,44,27,12,10,23,48,21,22,37,25,60,33,52,52,28,6,8,16,24,48,26,27,32,27,12,22,60,19,11,49,30,15,24,22,34,17,40,15,14,25,13,9,9,59,20,37,33,23,28,27,2,27,4,7,36,4,4,7,10,7,1,5,26,18,2,8,37,17,19,19,15,27,22,85,37,27,,,,,,,,,,,,,,
,06/10/20,10,12,8,11,12,11,35,29,12,20,22,21,49,20,22,18,24,7,11,32,32,22,49,9,26,29,66,51,24,15,48,33,51,29,16,8,27,46,23,24,34,27,59,36,61,57,30,7,8,17,26,45,28,29,37,31,15,35,69,22,12,51,31,15,17,22,39,19,45,17,17,28,16,11,12,62,19,42,38,22,28,29,3,26,4,11,36,4,4,9,9,7,2,8,30,21,2,8,35,20,15,23,18,26,17,88,31,29,,,,,,,,,,,,,,
,07/10/20,12,14,15,12,12,13,36,33,13,25,22,25,56,20,23,20,25,9,13,34,37,21,56,8,29,32,87,56,22,21,51,34,52,33,24,9,33,56,25,25,41,30,62,41,70,56,37,7,10,20,30,62,31,32,43,37,15,48,71,27,15,59,32,20,19,26,48,18,47,26,19,28,16,9,12,68,21,44,40,23,31,23,3,33,5,15,30,4,4,11,8,3,2,7,28,27,2,9,34,22,9,24,19,29,20,84,39,32,,,,,,,,,,,,,,
,08/10/20,14,17,18,13,18,14,43,36,15,29,33,26,63,22,25,21,25,8,16,36,40,21,52,9,38,35,95,49,24,28,56,44,54,38,30,12,45,50,28,29,55,31,57,48,73,58,44,7,9,22,41,69,39,35,47,39,21,53,81,28,17,64,33,26,19,32,52,20,52,29,19,30,22,11,12,73,21,54,49,30,39,26,4,35,6,16,26,7,4,13,5,3,3,8,29,31,2,11,38,21,8,25,22,25,23,70,50,35,,,,,,,,,,,,,,
,09/10/20,17,19,23,12,19,17,53,47,18,33,35,34,69,25,31,24,24,16,16,39,41,31,63,8,42,41,129,57,28,34,58,49,59,42,31,11,55,45,39,31,60,28,61,44,81,58,56,7,10,22,45,69,45,42,53,42,37,69,90,30,19,70,34,31,23,40,51,26,61,34,21,29,33,11,20,82,21,62,52,36,42,33,5,44,8,21,25,13,4,18,3,2,4,9,27,35,2,14,40,24,10,23,29,25,28,75,56,39,,,,,,,,,,,,,,
,10/10/20,18,21,27,15,25,22,60,60,24,37,28,41,75,27,33,28,28,25,20,48,47,36,69,8,48,51,133,60,32,36,45,60,60,47,38,18,73,59,41,31,95,29,66,50,84,56,69,12,12,25,47,63,57,43,64,46,43,78,106,31,24,88,36,37,41,46,49,35,73,41,20,32,40,12,28,88,24,65,57,34,41,33,6,52,8,26,18,22,4,27,4,1,5,11,21,38,1,19,42,25,15,24,33,38,38,64,56,44,,,,,,,,,,,,,,
,11/10/20,20,24,33,23,28,28,71,69,26,51,33,45,78,32,36,33,34,33,21,53,50,42,69,7,51,52,146,64,33,48,47,71,61,52,44,23,91,50,44,32,103,33,70,43,114,57,79,19,12,28,42,70,67,55,73,52,49,94,118,36,26,90,38,39,43,55,45,43,77,53,22,29,43,12,45,99,26,67,52,34,39,35,6,65,9,26,18,25,4,29,6,1,3,11,27,42,4,28,46,30,15,25,34,43,41,47,66,49,,,,,,,,,,,,,,
,12/10/20,23,28,37,25,35,33,64,78,26,56,33,49,77,34,39,38,38,36,21,63,58,45,71,8,54,52,161,65,46,61,46,75,70,59,51,29,92,59,47,35,119,42,71,43,119,48,84,22,12,29,42,68,73,55,77,61,57,112,119,42,32,114,41,41,40,63,43,53,91,62,24,34,55,14,46,105,28,69,52,34,46,34,6,61,9,27,17,25,4,32,5,1,3,12,28,46,7,36,50,30,22,25,33,44,41,50,72,53,,,,,,,,,,,,,,
,13/10/20,25,29,44,30,45,36,81,87,33,60,34,59,78,40,41,44,40,45,23,68,58,50,76,11,61,60,181,67,42,73,48,83,69,70,58,32,89,69,45,32,142,49,72,53,145,46,87,26,13,32,45,75,79,61,80,69,68,129,125,47,35,125,44,54,55,78,49,64,98,76,30,34,64,17,88,110,31,72,50,34,51,35,5,63,9,26,18,25,4,34,8,1,3,11,26,50,7,41,55,30,25,23,38,52,43,58,77,58,,,,,,,,,,,,,,
,14/10/20,26,31,48,37,52,41,94,113,40,70,40,65,75,44,50,48,42,47,23,66,66,57,82,11,70,63,183,73,49,81,54,94,62,75,53,32,110,71,53,37,158,54,81,51,162,45,100,33,13,40,54,79,92,68,82,72,76,135,136,50,38,131,47,60,64,80,46,77,104,80,33,35,69,18,105,111,31,68,48,45,59,41,8,59,9,28,18,26,5,39,10,1,2,12,29,52,10,45,58,31,29,29,39,53,41,70,76,64,,,,,,,,,,,,,,
,15/10/20,28,35,54,45,61,73,107,136,44,77,40,80,81,49,56,53,46,57,23,78,77,62,78,18,72,66,172,64,56,81,73,104,86,94,60,51,111,70,57,37,197,54,82,54,194,46,106,41,17,44,58,80,94,80,89,85,84,149,135,59,39,143,52,58,77,83,48,81,129,119,34,44,66,20,129,121,42,98,48,39,57,44,10,59,9,32,21,28,7,40,10,1,1,12,35,58,18,45,60,30,34,32,41,70,44,85,66,72,,,,,,,,,,,,,,
,16/10/20,27,39,80,52,77,93,115,162,46,93,46,85,89,56,62,55,53,62,27,82,88,66,75,19,78,69,168,65,64,92,92,120,79,104,72,61,115,85,56,35,203,90,82,70,222,59,114,51,16,46,61,85,109,91,100,97,90,154,130,60,40,146,59,76,75,82,52,84,136,140,37,43,65,23,134,133,44,108,54,42,64,45,11,52,6,36,23,40,10,44,16,2,1,26,43,65,25,49,67,30,37,44,37,72,41,90,67,79,,,,,,,,,,,,,,
,17/10/20,30,42,102,52,89,106,135,186,53,105,63,100,93,60,70,59,61,72,29,82,97,70,66,26,86,65,161,88,77,109,87,136,93,115,66,64,116,81,60,44,231,110,85,82,241,65,126,52,19,48,62,88,119,99,101,118,105,170,148,69,44,123,67,112,80,88,58,86,144,144,38,43,79,25,192,141,47,123,55,44,73,47,13,57,6,38,32,34,14,41,17,2,1,29,46,72,32,44,71,39,35,52,38,66,39,92,71,88,,,,,,,,,,,,,,
,18/10/20,36,43,122,55,103,125,159,217,56,110,70,133,93,58,77,59,67,82,31,86,93,81,64,31,96,74,165,97,85,118,91,150,104,137,75,74,118,80,63,54,275,120,104,85,229,67,142,58,24,66,67,76,137,119,107,121,110,171,160,78,53,124,79,152,86,108,67,104,168,157,43,51,99,24,193,156,51,132,62,43,79,48,18,54,6,38,41,34,16,45,17,4,2,32,45,82,33,37,81,44,41,51,49,70,54,99,69,98,,,,,,,,,,,,,,
,19/10/20,34,43,123,67,104,141,185,231,59,117,77,150,89,56,83,62,75,87,42,85,105,91,54,43,99,76,154,110,93,125,101,159,120,150,87,79,124,76,67,55,354,125,110,89,239,81,150,65,27,70,66,78,160,142,107,126,132,174,193,91,55,111,88,162,90,116,72,117,168,171,42,46,101,29,217,170,60,135,67,51,83,50,24,63,8,39,42,37,20,53,17,5,3,32,52,84,46,29,86,46,40,51,58,75,55,86,68,106,,,,,,,,,,,,,,
,20/10/20,34,48,126,65,108,156,178,250,69,121,89,164,97,57,89,67,80,85,47,85,105,91,49,41,97,78,163,114,104,137,106,172,129,176,90,94,146,75,72,60,386,133,114,102,286,93,183,65,30,72,63,76,175,168,106,132,142,170,201,95,63,121,97,171,108,180,69,122,174,177,45,50,101,26,199,187,65,160,66,59,85,53,26,71,8,44,43,39,23,58,16,6,8,35,55,93,63,28,86,57,44,61,65,82,62,80,71,114,,,,,,,,,,,,,,
,21/10/20,40,57,159,84,126,169,238,275,69,147,99,184,111,60,93,71,91,89,51,92,119,101,91,46,103,85,169,129,128,164,134,208,149,209,107,99,146,85,77,59,446,144,121,118,298,115,195,64,35,77,72,82,185,164,114,133,148,189,206,116,65,120,107,200,113,191,77,142,200,197,46,62,112,29,194,218,83,184,78,47,81,56,30,72,8,48,56,54,28,60,21,9,12,35,54,98,62,30,93,65,42,65,67,83,75,75,75,127,,,,,,,,,,,,,,
,22/10/20,45,64,203,94,131,168,249,305,81,163,139,209,120,67,103,74,109,95,61,94,130,125,105,42,125,92,199,154,142,174,141,227,141,224,109,93,153,93,87,58,462,157,137,129,315,132,223,71,41,108,87,82,198,164,123,141,164,202,241,155,74,118,116,219,132,219,84,176,209,194,55,61,140,35,177,219,87,166,81,52,84,63,32,89,9,56,70,52,37,68,29,12,12,37,57,106,58,34,109,75,44,74,79,74,89,68,81,139,,,,,,,,,,,,,,
,23/10/20,53,74,206,113,151,191,314,339,95,183,155,225,140,66,112,78,118,98,70,100,148,135,112,60,149,106,200,189,152,190,149,259,195,253,122,120,192,88,100,62,516,137,143,144,337,150,249,80,52,143,117,122,215,169,144,152,173,193,262,179,86,141,124,221,145,266,96,191,238,197,59,67,148,41,203,232,92,176,92,47,90,67,38,110,11,58,79,52,40,76,26,10,14,26,57,109,55,39,112,107,41,79,94,97,109,72,88,154,,,,,,,,,,,,,,
,24/10/20,52,92,195,141,166,208,353,367,118,220,182,258,182,69,128,84,140,94,77,103,158,162,131,61,173,125,234,197,158,204,170,278,183,267,151,130,225,128,116,70,543,141,168,156,389,165,272,99,54,155,129,124,241,194,176,145,185,198,264,199,91,171,133,265,118,305,96,226,275,236,64,74,163,52,174,239,114,176,105,56,100,88,42,116,14,59,75,56,48,79,26,11,21,33,53,120,52,45,122,127,45,86,100,109,115,97,102,169,,,,,,,,,,,,,,
,25/10/20,60,104,236,150,177,224,380,402,123,242,175,320,207,73,158,95,152,90,89,112,195,168,147,82,205,125,258,206,186,212,228,311,192,293,193,143,231,128,136,88,559,171,170,168,410,175,304,112,56,170,175,186,263,213,204,164,216,205,300,232,96,234,146,180,123,327,112,249,287,247,63,80,187,52,174,278,130,179,113,74,104,103,42,120,19,65,82,59,53,85,28,11,33,35,64,123,60,49,120,145,42,88,97,102,107,92,107,185,,,,,,,,,,,,,,
,26/10/20,68,115,254,150,200,228,400,439,125,249,185,308,238,92,176,105,163,99,97,120,205,189,166,77,216,130,282,216,185,258,249,334,183,308,226,157,284,135,153,93,566,176,195,177,412,181,348,131,58,173,181,192,296,265,241,160,218,244,310,276,102,323,156,209,150,368,116,247,303,284,78,91,193,76,186,274,139,228,120,65,107,106,43,128,20,65,80,55,58,88,33,14,35,43,58,126,60,62,124,139,52,88,97,100,107,96,121,197,,,,,,,,,,,,,,
,27/10/20,72,121,277,181,242,265,542,466,129,274,226,310,259,102,196,132,183,111,113,136,238,212,190,107,239,141,286,241,199,263,261,379,202,331,240,173,284,138,173,93,553,173,241,183,427,211,355,155,61,199,191,215,333,281,261,156,218,284,328,324,105,378,170,191,163,353,157,247,320,301,82,100,209,89,199,314,156,240,162,66,117,134,44,135,21,67,93,62,61,105,39,12,35,39,69,125,52,66,141,136,51,105,100,93,101,86,121,216,,,,,,,,,,,,,,
,28/10/20,85,128,306,191,269,285,559,492,149,284,239,492,266,107,213,159,190,115,131,141,242,225,170,117,283,151,341,259,213,268,281,381,254,357,253,237,303,143,187,110,524,175,259,201,459,219,355,174,66,205,200,202,365,335,281,161,237,271,345,327,111,450,184,191,176,379,168,263,322,318,85,100,247,90,192,333,156,264,218,86,136,147,48,144,25,79,100,66,61,112,48,10,33,57,65,126,49,62,144,156,56,102,124,101,108,82,133,232,,,,,,,,,,,,,,
,29/10/20,86,143,347,209,290,291,631,528,155,311,284,551,295,120,247,185,198,112,141,144,247,244,183,132,295,167,352,279,218,316,308,401,283,379,279,265,347,162,200,127,595,199,301,238,469,223,364,191,72,231,251,236,404,382,301,158,266,301,341,303,120,504,196,220,165,393,172,280,357,321,90,108,278,86,280,360,173,325,252,95,141,145,52,156,29,87,99,71,63,105,53,9,35,52,66,129,51,68,136,162,60,101,121,114,105,72,139,250,,,,,,,,,,,,,,
,30/10/20,106,161,461,230,317,302,658,577,169,343,314,607,318,127,271,222,213,112,165,160,259,287,201,163,322,189,385,313,247,310,306,409,272,404,300,263,359,192,219,125,643,213,318,253,482,226,380,219,73,228,239,212,444,445,322,173,320,374,379,341,139,536,215,231,159,414,155,330,384,351,95,109,292,120,260,379,183,398,249,85,146,163,55,156,31,93,101,67,68,104,67,14,35,59,66,136,100,68,142,154,69,98,113,100,108,80,142,269,,,,,,,,,,,,,,
,31/10/20,123,169,523,247,349,330,725,621,193,358,340,685,318,142,311,249,225,129,176,172,281,324,216,186,336,201,382,336,292,325,342,397,295,446,311,302,432,216,230,137,637,212,361,253,477,268,431,243,77,239,246,229,464,468,325,178,351,420,424,366,158,606,232,191,159,338,214,354,369,356,110,114,298,126,265,424,192,454,251,91,144,158,62,172,30,100,104,94,65,106,80,17,27,56,83,121,136,76,149,158,64,99,122,91,135,55,141,290,,,,,,,,,,,,,,
,01/11/20,123,186,537,275,407,348,794,655,211,391,376,722,319,160,321,274,251,139,183,170,255,356,227,190,352,225,386,343,272,355,319,380,289,445,299,287,465,233,229,129,668,216,389,257,479,288,467,255,86,252,285,202,485,512,322,170,333,454,425,383,185,610,240,282,154,387,188,390,396,395,119,130,274,143,311,431,213,496,279,68,140,168,67,192,34,102,102,135,68,113,85,22,19,75,83,129,153,85,156,153,85,98,128,102,133,72,163,304,,,,,,,,,,,,,,
,02/11/20,126,192,636,264,432,335,845,662,208,388,364,765,313,157,342,299,261,148,196,178,258,372,236,208,352,231,373,356,291,336,305,380,296,461,281,295,426,228,230,122,650,206,384,277,499,301,489,255,97,268,305,206,471,492,304,175,337,483,418,374,206,610,245,284,129,400,175,375,391,378,117,124,327,132,338,464,235,481,269,69,140,175,71,202,41,107,120,155,73,114,90,29,23,69,87,141,138,85,155,230,112,101,136,107,133,81,167,313,,,,,,,,,,,,,,
,03/11/20,135,186,677,258,423,304,785,689,238,407,388,869,323,156,362,339,255,168,206,195,254,381,258,211,362,238,395,384,325,347,320,379,305,483,297,297,429,263,229,146,676,210,351,287,492,274,537,254,102,268,298,232,467,480,304,190,355,493,438,383,197,612,253,282,107,404,160,408,400,388,148,137,350,146,332,444,230,542,274,78,179,169,83,198,45,114,120,165,81,105,92,32,29,73,106,150,134,90,148,245,122,100,135,107,126,98,189,322,,,,,,,,,,,,,,
,04/11/20,134,210,680,264,437,318,794,717,253,410,432,724,332,162,382,376,261,175,208,199,260,407,262,229,336,259,346,395,336,374,345,394,276,511,311,268,413,267,238,152,718,218,356,309,502,281,548,274,104,289,321,275,446,475,310,200,346,548,476,386,211,582,264,309,89,355,164,413,410,391,164,134,332,146,334,440,254,615,255,66,180,178,93,216,43,119,123,214,82,111,88,32,50,85,113,164,147,102,158,245,122,100,122,107,126,102,163,332,,,,,,,,,,,,,,
,05/11/20,144,235,687,280,452,352,790,730,284,458,398,730,339,164,376,386,289,197,239,205,273,414,259,237,381,305,373,421,349,359,335,401,268,532,327,306,412,264,245,166,665,216,359,314,519,308,635,286,108,256,312,306,458,483,328,201,300,547,549,421,220,625,281,356,87,376,118,439,411,393,176,129,351,168,295,447,275,604,237,77,183,180,106,227,47,110,133,220,81,140,96,34,50,86,110,168,153,104,180,260,151,108,120,99,148,118,183,345,,,,,,,,,,,,,,
,06/11/20,145,244,695,298,487,339,788,740,310,459,396,766,336,186,381,380,304,213,219,192,283,396,262,224,384,351,372,420,356,433,424,442,293,591,373,316,385,274,252,180,646,238,400,314,517,315,704,285,110,253,337,374,448,474,318,198,285,517,578,414,223,637,262,460,103,404,227,448,413,377,182,135,350,149,297,473,261,569,276,101,179,172,123,246,55,107,153,261,77,145,88,35,83,88,118,171,124,118,183,323,161,121,119,91,162,110,201,356,,,,,,,,,,,,,,
,07/11/20,158,267,765,318,503,364,837,765,337,489,397,768,353,203,380,385,301,200,229,188,251,385,283,248,420,394,453,432,355,434,416,533,335,627,405,307,347,254,290,202,652,254,384,351,508,289,746,285,112,262,387,376,466,496,326,226,253,505,579,403,238,634,267,472,125,454,193,455,440,366,181,140,339,166,334,495,229,600,304,78,180,180,132,260,64,116,161,240,79,167,89,43,102,81,118,197,84,113,192,330,187,121,111,103,134,117,226,369,,,,,,,,,,,,,,
,08/11/20,152,274,713,295,457,328,801,742,341,466,417,699,367,216,387,428,301,209,229,194,287,379,315,260,450,414,530,451,414,463,415,604,381,665,425,342,331,238,315,208,589,238,387,371,523,284,793,289,106,247,342,362,447,488,348,254,278,513,594,384,225,679,275,423,117,408,234,438,434,372,197,134,352,179,283,486,260,633,306,83,181,190,138,256,62,124,185,245,77,178,99,58,107,56,136,190,68,128,182,366,205,120,115,125,131,104,219,374,,,,,,,,,,,,,,
,09/11/20,152,282,628,323,449,376,800,741,344,481,451,660,390,228,390,445,312,183,238,207,291,383,335,290,462,420,558,466,414,452,452,633,396,684,517,339,329,283,323,210,654,251,371,338,523,297,820,288,92,239,325,366,463,495,359,264,296,491,608,381,248,648,277,420,145,398,270,452,447,397,215,158,335,192,248,483,267,643,323,83,187,193,142,254,64,127,182,261,91,193,95,51,127,54,129,200,115,135,181,338,187,118,115,136,129,97,215,379,,,,,,,,,,,,,,
,10/11/20,172,299,778,331,480,397,802,757,369,483,452,872,398,237,393,453,325,207,250,214,316,401,346,271,453,453,596,460,431,462,464,664,433,685,550,330,333,277,334,227,684,276,396,360,513,321,797,282,98,247,341,377,461,521,376,261,299,484,648,371,269,646,288,426,174,371,253,462,449,438,214,171,329,179,222,507,298,613,326,75,176,179,147,286,65,132,206,279,92,212,96,60,136,109,131,200,146,138,176,319,186,107,121,155,153,153,203,391,,,,,,,,,,,,,,
,11/11/20,166,298,861,342,484,398,797,743,383,496,412,910,399,244,393,461,365,231,265,215,321,397,355,281,474,481,699,455,423,444,464,616,451,671,563,318,349,311,337,235,683,294,412,369,499,327,823,273,108,253,335,402,482,535,399,267,300,463,720,381,284,655,290,395,218,430,226,452,457,471,218,189,354,194,238,517,306,554,319,117,200,174,148,280,76,132,209,244,94,221,107,67,133,81,144,183,150,144,190,376,195,146,133,149,152,185,231,395,,,,,,,,,,,,,,
,12/11/20,159,292,886,358,484,353,812,755,378,465,433,931,408,253,395,491,364,230,245,227,325,405,380,302,447,476,698,478,443,519,560,677,480,697,651,318,326,387,356,280,722,322,393,362,476,314,810,292,101,290,335,375,453,525,376,282,345,440,679,356,288,613,286,346,229,435,276,424,473,482,204,209,332,191,203,518,280,563,328,133,232,199,138,273,82,150,218,253,98,224,105,83,138,112,159,190,206,145,179,365,185,200,143,147,108,175,219,400,,,,,,,,,,,,,,
