,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,21/09/20,8,13,7,4,10,14,18,16,10,22,7,12,20,16,21,19,16,19,22,19,12,15,19,14,16,28,19,27,8,3,14,8,22,15,20,4,12,30,19,19,14,7,133,18,28,39,35,11,10,6,8,29,12,16,24,12,33,17,36,13,18,29,23,6,31,9,20,16,15,13,12,21,12,18,11,27,8,27,9,16,21,16,4,25,5,6,3,5,4,6,9,5,0,10,7,12,10,6,28,11,11,18,11,9,39,41,31,18,,,,,,,,,,,,,,
,22/09/20,9,12,7,2,8,13,17,15,9,28,8,12,21,16,18,16,14,20,21,17,8,16,19,13,16,28,15,27,10,4,13,10,22,16,18,4,15,30,18,16,13,7,122,17,28,40,32,11,11,6,7,28,13,17,26,12,37,18,36,13,17,30,25,7,34,9,28,17,15,10,13,22,13,19,10,29,8,28,11,17,21,16,5,23,5,6,4,10,4,6,10,5,0,9,7,11,16,6,30,10,11,20,11,11,43,48,29,18,,,,,,,,,,,,,,
,23/09/20,9,12,8,2,9,7,17,16,8,30,8,12,20,18,19,15,14,19,19,19,10,15,19,11,16,27,15,28,9,4,12,13,19,16,19,1,16,33,21,17,14,8,119,23,31,39,37,10,13,5,6,28,14,15,28,12,33,18,37,12,16,29,26,8,35,8,25,17,15,10,15,23,13,19,6,30,9,28,10,17,19,16,5,25,4,6,7,8,4,5,10,7,1,8,8,9,12,5,30,13,12,22,14,11,43,51,30,19,,,,,,,,,,,,,,
,24/09/20,8,12,7,1,7,7,16,15,9,24,11,8,23,17,18,14,16,18,18,17,8,22,23,10,18,31,15,27,9,6,10,15,19,17,15,2,12,30,17,16,15,9,138,21,34,29,38,8,11,5,4,27,17,20,27,13,30,17,40,8,18,27,27,9,34,7,25,17,16,12,13,20,11,21,5,30,11,25,10,15,20,16,4,27,4,5,8,9,3,5,10,7,2,7,10,11,12,5,33,12,10,21,15,14,50,54,27,19,,,,,,,,,,,,,,
,25/09/20,8,13,7,2,7,6,17,19,8,23,11,10,24,20,17,13,18,16,16,14,8,24,24,12,16,30,20,28,11,8,5,14,17,17,15,2,10,30,18,16,10,9,109,22,32,30,34,8,10,7,4,26,18,21,28,14,30,20,45,10,17,25,27,12,41,6,24,17,17,11,11,18,15,21,4,30,10,27,9,15,19,18,3,29,5,5,11,9,3,5,9,8,2,8,10,12,12,5,32,7,3,14,14,11,46,55,28,19,,,,,,,,,,,,,,
,26/09/20,9,12,7,3,5,7,16,19,9,21,11,13,23,19,15,13,17,17,15,14,7,23,24,9,17,29,19,32,13,9,5,16,20,17,17,2,12,30,21,16,18,10,104,22,35,35,35,9,10,7,3,28,19,18,24,14,29,21,39,9,17,25,27,16,45,6,25,14,18,11,12,21,16,21,4,34,11,28,12,18,18,16,3,23,5,5,16,9,4,4,8,6,2,9,11,12,11,4,30,7,3,22,15,11,45,58,28,19,,,,,,,,,,,,,,
,27/09/20,8,11,7,4,5,8,16,19,8,20,9,14,23,19,15,12,17,16,13,16,9,23,24,7,16,28,23,33,15,13,3,21,21,17,11,2,12,30,21,15,16,11,97,23,32,34,35,7,10,7,3,31,19,16,19,17,27,22,36,12,14,21,27,18,39,9,23,12,19,14,15,27,17,23,5,38,13,28,12,19,18,18,3,25,4,7,28,9,3,3,7,5,2,6,13,12,17,4,29,7,3,22,16,19,45,70,30,20,,,,,,,,,,,,,,
,28/09/20,8,11,6,5,5,8,16,21,8,21,8,14,22,21,15,10,17,14,12,16,7,24,27,6,17,26,36,35,20,16,2,21,23,16,15,2,11,29,20,15,15,15,100,25,34,38,36,6,10,7,2,28,19,16,21,15,25,23,33,14,9,26,27,20,37,9,27,12,20,10,12,20,12,12,4,39,12,27,18,20,19,20,3,22,4,6,29,9,3,1,7,6,2,6,12,12,17,3,30,10,3,23,13,17,45,65,30,20,,,,,,,,,,,,,,
,29/09/20,8,12,9,7,5,8,16,21,9,16,11,16,22,22,15,12,17,14,13,17,9,24,30,6,18,26,38,35,18,19,2,21,24,17,15,4,10,30,22,16,21,14,81,25,37,36,36,6,8,9,2,33,18,17,18,18,21,21,33,14,12,25,27,19,41,11,18,13,19,10,11,20,11,11,5,42,14,26,18,19,18,20,3,27,4,6,30,4,3,1,7,6,2,5,13,14,10,4,33,10,9,23,13,18,50,60,37,20,,,,,,,,,,,,,,
,30/09/20,9,13,9,8,5,11,17,20,10,16,13,16,23,21,13,11,18,14,13,17,8,25,29,6,19,25,36,36,21,18,2,21,30,18,15,6,7,25,19,16,24,14,75,20,34,38,32,6,6,9,1,32,20,18,18,17,22,22,35,15,11,22,27,19,33,12,21,15,23,11,10,21,10,12,4,44,14,28,19,19,18,25,3,26,4,5,33,3,2,2,7,8,1,6,19,14,10,5,35,7,17,24,12,18,47,62,38,21,,,,,,,,,,,,,,
,01/10/20,9,13,11,8,5,12,17,23,11,17,11,21,23,20,15,12,18,13,12,19,8,22,38,5,20,24,44,51,20,17,1,21,35,18,15,6,11,37,19,18,22,15,64,21,37,43,34,7,6,9,4,33,20,14,15,18,19,22,35,18,11,24,28,20,35,12,21,15,26,12,11,20,12,11,4,49,16,27,23,18,21,25,3,26,4,6,39,3,2,2,11,8,0,6,18,13,9,5,38,13,17,21,13,23,37,68,40,22,,,,,,,,,,,,,,
,02/10/20,9,12,10,9,6,12,17,22,11,15,11,20,23,17,16,14,18,12,12,24,12,19,39,6,22,24,41,52,20,18,3,26,39,20,13,9,15,41,20,21,30,25,64,22,41,46,28,6,5,10,6,38,22,15,24,17,17,18,43,20,11,26,29,19,27,15,26,15,32,12,13,23,7,11,6,53,18,30,26,20,22,23,2,25,3,6,39,4,2,2,12,7,0,6,21,14,7,6,38,14,17,24,13,26,37,71,38,23,,,,,,,,,,,,,,
,03/10/20,9,12,9,12,6,11,20,24,11,18,20,20,26,17,19,15,19,8,12,28,16,20,42,7,23,24,60,48,19,24,30,27,43,24,15,10,17,36,20,21,22,28,63,20,47,48,27,6,6,10,12,44,21,23,27,24,12,18,48,24,9,37,30,18,20,18,28,16,32,14,15,26,9,9,5,56,18,30,29,21,25,24,2,25,4,8,45,3,3,3,10,9,0,5,30,15,8,7,41,16,19,20,12,26,37,72,38,25,,,,,,,,,,,,,,
,04/10/20,9,13,9,12,6,11,23,26,11,20,21,20,33,16,19,15,21,8,13,31,25,19,44,8,26,27,65,51,18,22,37,27,44,25,17,8,23,46,20,19,27,27,63,34,52,46,29,6,8,16,20,46,23,25,31,22,10,21,51,21,10,53,30,18,19,16,33,18,39,13,14,25,9,11,10,56,18,34,35,25,30,26,3,25,4,7,35,4,3,5,10,8,1,5,29,17,2,7,38,16,20,20,14,25,22,74,35,26,,,,,,,,,,,,,,
,05/10/20,9,12,9,12,9,11,32,27,11,20,22,20,47,16,20,18,21,8,12,32,27,20,49,8,25,27,61,52,16,19,44,28,44,27,12,10,23,49,21,22,37,26,61,33,53,52,28,6,8,16,24,48,27,27,33,27,12,23,60,19,11,49,31,15,24,23,35,17,41,16,15,25,13,10,10,60,21,37,34,23,28,27,2,28,4,7,37,4,4,7,11,7,1,5,26,19,2,8,38,18,20,19,15,27,22,86,37,27,,,,,,,,,,,,,,
,06/10/20,10,12,8,12,12,11,35,29,12,20,22,21,49,20,22,18,24,7,11,32,32,22,49,9,26,29,66,52,24,15,48,33,52,30,16,8,27,46,23,24,34,28,60,36,62,57,29,7,8,17,26,45,28,29,38,31,15,36,69,23,12,51,32,15,18,23,40,19,45,17,17,28,16,11,12,63,20,42,39,22,29,29,3,26,4,11,36,4,4,10,9,7,2,8,30,21,2,8,36,20,15,23,18,26,17,89,31,29,,,,,,,,,,,,,,
,07/10/20,12,14,15,12,12,14,36,33,13,25,22,25,56,20,23,20,25,9,13,34,37,21,56,8,30,32,87,56,23,22,51,34,53,33,24,9,33,57,25,25,42,31,63,42,71,56,37,7,10,20,30,63,32,32,44,37,16,49,71,27,15,59,33,21,19,27,49,18,48,26,20,28,16,9,12,69,21,44,41,23,32,23,3,34,5,15,31,4,4,11,8,3,2,7,29,28,2,9,35,22,9,25,20,30,20,85,39,32,,,,,,,,,,,,,,
,08/10/20,14,17,18,13,18,14,44,36,15,29,33,26,63,22,25,21,25,8,16,36,41,21,53,9,38,35,95,50,24,29,56,44,55,38,30,12,46,51,28,29,55,31,57,49,75,58,44,7,10,22,41,69,39,35,48,39,21,53,81,28,17,65,33,26,19,33,53,20,53,30,19,31,23,11,12,74,22,54,50,30,40,26,4,35,6,17,26,7,4,13,5,3,4,8,30,32,2,11,39,22,8,25,23,25,23,71,51,35,,,,,,,,,,,,,,
,09/10/20,17,19,23,12,19,17,53,47,19,34,35,35,69,25,31,24,24,16,16,39,41,31,63,8,42,41,130,57,28,34,59,49,60,42,31,12,56,46,39,31,61,28,61,45,82,58,56,7,10,22,45,69,46,42,53,42,38,70,90,30,20,70,35,32,23,41,52,26,62,35,21,29,33,11,20,83,21,62,53,36,43,33,5,45,8,21,25,13,4,19,3,3,4,9,27,36,2,14,40,24,11,24,30,25,28,76,57,40,,,,,,,,,,,,,,
,10/10/20,18,21,27,15,25,22,60,60,24,37,28,41,75,27,33,28,28,25,20,48,48,36,70,8,48,51,134,60,32,36,45,60,61,47,38,18,74,60,41,32,95,30,66,51,86,56,69,12,12,26,48,63,58,44,65,46,43,78,106,31,24,89,36,38,42,47,50,35,74,42,20,32,40,12,29,90,24,66,58,34,42,34,6,53,8,26,18,22,4,28,5,1,5,11,22,39,1,19,43,25,15,24,34,39,39,65,57,45,,,,,,,,,,,,,,
,11/10/20,20,25,33,23,28,29,71,69,26,52,33,46,79,32,36,33,33,33,21,53,51,42,70,7,52,52,147,65,34,48,47,71,62,52,44,24,92,51,44,32,104,33,70,44,116,56,79,19,12,29,43,70,68,55,74,53,50,95,118,36,26,90,39,40,44,56,46,43,79,54,22,29,43,12,46,100,26,68,53,34,40,35,6,66,9,27,18,25,4,30,6,1,4,12,28,44,4,29,47,31,15,25,35,44,41,48,66,50,,,,,,,,,,,,,,
,12/10/20,23,28,37,25,35,33,65,77,26,57,33,50,78,34,39,38,38,37,21,63,58,45,71,8,54,52,162,65,46,61,47,75,71,60,52,29,93,60,47,35,120,42,72,44,122,48,84,23,12,29,43,68,74,55,78,61,58,113,119,42,32,115,42,42,41,64,44,54,93,63,24,34,55,14,47,107,29,69,53,35,47,35,6,62,9,28,17,26,4,34,5,1,4,12,29,47,7,37,51,30,22,25,34,44,41,51,73,54,,,,,,,,,,,,,,
,13/10/20,25,29,44,30,45,37,81,86,34,61,34,59,78,40,41,44,40,45,23,68,58,50,76,11,62,60,183,68,42,74,49,83,69,71,58,32,90,70,45,32,142,49,73,54,147,46,87,26,13,32,46,75,81,61,81,69,69,130,126,47,36,126,45,55,56,79,50,65,99,77,30,34,65,17,89,112,31,73,51,35,52,36,5,65,9,26,18,26,4,35,9,1,3,11,27,51,7,42,56,31,25,24,39,53,44,59,78,59,,,,,,,,,,,,,,
,14/10/20,26,31,48,37,52,42,95,112,41,71,40,66,75,44,50,48,42,47,23,66,67,57,82,12,71,63,185,73,49,82,55,94,63,76,54,32,112,72,53,37,158,55,81,52,165,45,100,33,13,40,54,79,93,68,83,72,77,136,136,51,39,131,48,62,66,82,47,77,106,81,34,35,70,18,107,112,32,68,48,46,60,41,8,61,9,28,18,27,6,40,11,1,2,12,29,54,11,46,59,31,30,30,39,54,41,71,77,65,,,,,,,,,,,,,,
,15/10/20,29,35,54,45,61,73,107,136,45,78,40,80,81,49,56,53,46,57,23,78,77,62,78,18,73,67,174,64,57,82,74,105,87,95,60,51,113,70,58,38,198,54,82,55,198,46,106,41,17,45,59,81,95,80,91,86,85,151,135,60,40,144,53,60,78,85,49,82,131,120,35,44,67,20,131,123,43,99,49,40,58,44,10,60,9,32,21,29,8,42,10,1,1,12,36,60,19,46,61,31,35,33,41,72,45,86,67,72,,,,,,,,,,,,,,
,16/10/20,28,40,80,52,77,94,116,161,47,94,46,86,89,55,62,54,52,62,27,82,89,66,76,19,79,69,169,65,65,93,93,120,80,105,73,61,116,86,57,35,204,91,82,72,226,59,114,51,16,46,62,86,110,91,101,97,91,156,130,61,40,146,60,78,76,84,53,85,138,142,37,43,66,23,136,135,45,109,55,42,65,45,11,53,7,37,24,41,10,46,17,3,1,27,45,67,26,50,68,31,37,45,38,74,42,91,68,80,,,,,,,,,,,,,,
,17/10/20,31,42,103,52,90,107,135,185,54,106,63,100,94,59,70,59,60,72,29,82,98,70,67,27,87,65,162,89,78,111,87,136,94,117,66,65,117,82,60,44,232,112,86,84,246,65,125,52,19,48,63,88,121,100,102,118,106,171,148,70,45,123,68,115,81,90,59,86,147,146,39,43,80,26,195,144,48,125,56,44,74,48,14,58,7,39,32,35,14,42,18,3,1,30,47,74,33,45,72,40,36,53,39,67,40,93,72,89,,,,,,,,,,,,,,
,18/10/20,36,44,122,55,104,127,160,216,57,111,70,134,93,58,78,59,66,82,31,86,93,82,65,32,96,74,166,98,86,120,91,150,105,139,76,75,120,81,63,54,276,121,105,87,233,66,142,58,24,67,68,77,139,120,108,122,112,173,160,79,53,124,80,155,87,110,69,105,171,159,44,51,100,25,196,158,52,134,63,44,81,49,18,55,7,39,41,35,16,47,17,5,2,33,46,85,34,38,83,44,42,52,50,71,55,100,70,99,,,,,,,,,,,,,,
,19/10/20,34,43,123,67,104,143,185,230,59,118,77,151,89,55,83,62,75,87,43,84,106,92,55,43,100,76,155,111,93,126,102,159,121,152,88,80,126,77,67,55,356,127,111,91,243,80,149,66,27,70,66,78,163,142,108,127,134,176,193,92,56,111,90,166,92,118,73,118,171,173,43,47,103,29,220,173,61,136,68,51,85,51,25,65,9,40,42,38,21,54,18,5,3,33,54,86,47,30,88,47,41,52,59,77,56,88,69,107,,,,,,,,,,,,,,
,20/10/20,34,48,126,66,109,158,179,249,70,122,90,165,97,56,89,67,80,85,47,85,106,92,49,41,98,78,164,115,105,138,107,173,130,178,90,95,148,76,72,60,388,135,115,104,291,93,182,65,31,73,64,76,177,169,107,133,145,172,202,96,63,122,99,175,110,185,71,123,177,180,45,50,102,26,202,190,66,161,68,60,87,54,27,73,8,45,44,40,23,60,17,6,8,36,56,96,64,29,88,58,45,62,67,83,63,81,72,116,,,,,,,,,,,,,,
,21/10/20,40,58,159,85,127,171,239,274,70,148,99,185,112,60,94,71,91,89,52,92,119,101,92,46,104,86,171,130,129,166,135,208,150,212,108,100,148,86,77,59,449,146,122,121,303,114,194,64,35,78,73,82,188,164,115,134,150,190,206,117,66,121,110,205,115,196,79,144,203,200,47,63,113,30,197,221,84,186,80,47,83,57,30,74,8,49,57,55,29,62,21,9,12,36,56,101,64,31,96,66,43,66,69,85,76,76,77,129,,,,,,,,,,,,,,
,22/10/20,46,65,203,95,132,170,250,304,83,164,140,210,120,67,104,74,108,95,61,94,131,126,105,43,127,92,201,154,143,176,142,227,143,227,110,95,155,94,87,58,465,160,138,131,321,131,222,72,41,109,88,82,202,165,125,142,167,204,241,156,75,119,119,225,135,224,86,177,212,197,56,61,142,36,179,223,88,168,83,53,86,63,33,92,9,57,72,52,38,70,29,12,12,38,59,109,59,35,112,76,45,76,81,75,90,69,83,141,,,,,,,,,,,,,,
,23/10/20,53,75,206,114,152,193,316,337,96,185,155,226,141,66,113,78,117,98,71,99,149,135,113,60,150,106,201,190,154,192,150,259,197,256,123,122,194,89,100,62,518,139,145,147,343,149,249,81,52,144,119,123,218,170,146,153,176,195,263,180,86,142,127,226,148,272,98,193,242,200,60,68,150,42,206,236,93,178,93,47,91,68,38,113,11,59,81,53,41,79,27,10,14,26,59,112,57,40,114,109,42,80,96,98,111,74,89,156,,,,,,,,,,,,,,
,24/10/20,52,93,196,142,167,211,355,365,119,222,182,259,183,68,129,84,139,95,77,102,159,163,131,62,175,125,236,198,159,206,171,279,185,271,152,132,228,129,117,70,545,143,169,160,396,163,272,99,54,156,131,124,245,194,178,146,188,200,265,201,92,172,136,272,121,312,98,228,279,239,65,75,165,53,177,243,116,178,107,57,102,89,43,119,15,60,76,57,49,82,27,12,21,34,54,124,54,46,125,129,46,88,102,111,117,99,104,171,,,,,,,,,,,,,,
,25/10/20,60,105,236,152,178,226,382,400,124,244,176,322,207,73,158,95,151,91,89,112,196,169,148,83,207,126,260,207,187,215,230,311,194,297,195,145,234,129,137,89,562,173,172,171,417,174,303,113,56,171,177,187,267,214,207,165,220,207,301,234,97,234,150,184,126,335,114,251,291,250,64,81,189,52,177,283,132,181,115,75,106,104,43,123,19,66,83,60,55,87,29,12,34,36,66,127,62,50,123,148,43,90,99,104,108,94,108,187,,,,,,,,,,,,,,
,26/10/20,69,116,255,152,201,231,402,437,127,252,186,310,238,91,177,105,162,99,97,119,206,190,167,78,218,130,285,217,187,261,251,335,185,312,228,159,288,136,154,94,569,179,197,181,419,180,348,132,58,174,183,193,301,266,244,161,222,247,311,278,102,324,159,214,153,377,118,250,307,288,79,91,195,77,189,278,141,231,122,66,109,107,44,131,20,67,82,56,60,90,33,14,36,44,59,130,62,64,127,141,53,90,99,102,109,98,123,200,,,,,,,,,,,,,,
,27/10/20,73,122,278,183,243,269,544,464,131,276,227,312,260,101,197,131,182,111,114,135,240,213,191,109,241,141,288,242,201,266,263,379,204,335,243,175,287,140,174,94,556,175,243,187,435,210,354,156,61,201,193,216,338,282,265,158,221,287,329,327,106,379,174,196,167,362,161,249,325,306,83,101,212,90,202,319,159,243,165,67,119,136,45,139,22,69,95,63,63,109,40,13,37,40,70,130,54,68,144,138,52,108,101,94,103,87,123,218,,,,,,,,,,,,,,
,28/10/20,86,129,307,192,271,288,561,490,151,287,240,495,267,107,214,159,189,115,132,140,244,226,171,118,285,152,344,260,215,271,283,381,257,362,255,240,307,144,188,111,526,178,262,205,468,218,354,175,66,207,203,203,371,336,285,163,240,273,346,330,112,451,187,195,179,388,172,265,326,323,87,101,250,92,195,339,158,267,222,87,138,149,49,148,25,80,102,67,63,115,49,10,34,58,66,130,51,63,147,159,58,105,127,103,110,83,135,235,,,,,,,,,,,,,,
,29/10/20,86,144,348,211,292,295,634,526,157,315,285,554,296,119,248,185,197,112,141,143,249,245,184,134,297,167,355,281,220,320,310,402,286,384,282,268,351,164,201,128,598,202,304,244,478,221,363,193,73,234,254,237,410,383,305,159,271,304,342,305,121,506,200,225,169,402,176,282,362,325,92,109,282,88,284,366,176,328,257,97,143,147,53,160,29,89,101,72,65,108,54,10,37,54,67,133,52,70,140,165,61,103,123,116,106,74,141,253,,,,,,,,,,,,,,
,30/10/20,107,162,463,232,319,306,661,574,172,346,315,611,319,126,272,221,212,113,166,160,260,288,202,165,325,189,388,315,250,314,308,410,275,409,303,267,364,194,220,126,646,217,322,259,490,224,379,220,73,230,242,213,451,446,326,174,325,378,380,344,140,538,220,237,163,423,158,333,390,356,97,110,295,122,263,386,185,402,254,87,149,165,56,159,32,95,103,68,69,107,68,15,36,60,67,140,103,69,145,157,71,100,115,102,110,81,144,273,,,,,,,,,,,,,,
,31/10/20,123,170,524,249,352,334,728,618,196,362,341,690,319,141,312,248,223,130,177,172,282,325,217,189,339,201,385,337,295,329,344,398,298,452,314,306,438,218,231,138,640,215,364,258,486,266,429,245,77,241,249,230,471,469,330,180,357,424,425,370,159,608,236,195,162,346,219,358,374,361,112,115,302,128,269,431,195,459,256,93,147,160,63,177,31,103,106,96,67,109,82,17,28,58,86,125,140,78,153,161,65,101,124,93,137,56,143,293,,,,,,,,,,,,,,
,01/11/20,124,187,539,277,410,352,798,652,214,395,377,727,320,159,322,273,250,140,183,170,256,357,228,192,355,226,389,345,274,360,322,381,293,450,302,290,471,236,230,130,672,219,393,263,488,285,466,257,86,255,288,203,493,514,326,172,338,459,426,386,186,611,245,289,157,396,193,394,402,401,121,131,278,145,315,438,217,501,284,69,142,170,68,197,34,105,104,138,69,117,87,23,20,77,85,133,157,86,160,156,87,100,131,104,135,74,165,308,,,,,,,,,,,,,,
,02/11/20,127,193,638,266,435,339,848,659,210,392,365,770,314,156,344,298,259,149,197,178,260,373,237,211,355,231,376,357,294,340,308,381,299,467,283,299,432,231,231,123,653,209,387,283,508,299,488,257,97,271,309,207,478,493,308,176,343,488,419,377,208,611,250,291,131,409,179,378,397,383,119,125,332,134,343,472,238,486,274,71,143,177,72,207,42,109,122,157,74,118,92,30,24,71,89,146,142,87,159,234,115,103,139,110,135,82,170,316,,,,,,,,,,,,,,
,03/11/20,135,188,678,260,426,307,788,686,241,411,389,875,324,155,363,338,253,169,207,195,256,382,259,214,365,239,398,386,328,351,323,380,309,489,299,301,435,266,230,147,680,214,355,293,501,272,535,256,103,271,302,233,474,482,308,192,361,498,439,387,199,614,258,289,109,413,163,412,406,394,151,138,355,149,337,451,233,547,280,79,182,171,85,203,46,117,122,168,83,108,94,34,30,75,109,155,137,92,152,249,126,102,138,109,128,99,192,326,,,,,,,,,,,,,,
,04/11/20,134,211,681,266,441,321,797,714,257,414,433,729,333,161,384,375,259,176,209,199,262,409,264,232,339,260,349,397,339,378,347,395,279,517,314,271,418,270,239,153,721,221,359,315,511,278,546,277,104,292,325,276,453,476,314,202,352,553,477,389,213,583,270,317,91,364,167,417,416,396,167,135,337,149,339,447,258,621,260,67,183,181,95,222,44,121,125,217,84,115,90,34,52,88,116,169,151,104,162,249,125,102,125,109,128,104,165,336,,,,,,,,,,,,,,
,05/11/20,145,237,688,283,455,357,793,727,288,462,400,735,340,163,378,385,287,198,240,205,275,416,260,240,384,306,377,423,352,363,338,401,271,539,330,310,417,267,246,167,669,219,362,321,528,305,633,288,109,259,316,308,465,485,333,202,305,553,550,425,222,626,287,365,89,384,121,443,417,398,179,130,356,171,299,454,279,610,242,79,186,182,108,232,47,113,135,223,83,145,99,36,52,88,113,174,157,106,184,264,154,110,123,101,151,120,185,349,,,,,,,,,,,,,,
,06/11/20,146,246,697,300,490,343,791,737,314,463,397,771,337,185,383,379,302,214,219,192,285,398,263,227,387,352,375,422,359,438,427,443,297,599,376,320,390,277,253,182,649,242,404,321,526,313,702,288,111,256,341,376,455,475,323,200,290,523,579,417,225,638,267,471,105,413,232,452,419,383,185,137,355,152,302,481,266,574,282,103,182,175,126,252,56,109,156,265,78,149,90,36,86,90,122,176,127,120,188,328,165,124,122,93,165,112,204,360,,,,,,,,,,,,,,
,07/11/20,159,269,767,320,507,368,841,761,341,494,399,773,354,202,382,384,299,201,229,188,252,386,284,252,424,395,457,435,359,440,419,534,339,635,409,311,352,257,291,203,655,258,388,358,517,287,744,288,113,264,391,378,473,497,331,227,258,511,581,407,240,636,273,484,127,464,197,459,447,371,185,142,344,169,339,503,232,606,310,79,184,182,134,266,65,118,164,244,81,172,91,45,106,83,121,204,87,116,197,335,191,124,113,105,137,118,229,374,,,,,,,,,,,,,,
,08/11/20,153,276,714,297,460,332,804,738,346,471,419,703,368,214,389,427,299,209,230,194,289,381,317,264,454,415,535,453,418,468,418,605,385,674,429,347,335,241,317,209,592,241,391,379,532,282,790,291,107,250,346,363,454,490,353,256,283,518,595,388,227,681,281,434,119,418,239,443,441,377,200,135,357,182,287,494,265,639,312,84,184,193,141,262,63,127,188,248,78,184,102,60,111,57,139,197,70,131,187,372,211,123,117,127,133,105,222,378,,,,,,,,,,,,,,
,09/11/20,153,284,630,326,453,380,803,738,349,485,452,664,391,226,392,444,310,183,239,207,293,385,337,294,466,421,563,468,418,458,456,634,400,693,521,344,333,286,324,211,657,255,375,345,532,295,818,291,93,242,328,368,471,496,364,266,300,497,609,384,250,650,283,430,148,407,276,456,454,403,219,159,340,195,251,491,271,649,329,84,190,195,145,260,65,129,185,265,93,200,97,53,132,55,132,206,118,138,185,344,191,121,118,139,131,98,218,383,,,,,,,,,,,,,,
,10/11/20,173,302,780,334,484,402,806,753,374,488,453,878,399,236,394,452,322,208,251,214,318,403,348,274,457,454,601,462,435,467,467,665,438,694,555,334,338,280,335,228,687,281,400,367,522,319,795,285,99,250,345,379,469,522,381,263,304,489,649,374,271,648,294,436,177,379,258,467,456,444,218,172,334,182,225,515,302,620,332,77,179,181,150,293,66,135,209,284,94,219,98,62,141,112,134,207,150,141,180,325,191,109,123,157,156,156,206,396,,,,,,,,,,,,,,
,11/11/20,167,301,864,345,488,403,801,739,388,501,413,916,400,242,395,460,362,231,267,215,323,399,357,284,477,481,705,457,427,450,467,617,456,680,568,322,353,315,339,237,686,298,416,377,508,324,821,276,109,256,339,404,489,537,404,269,305,467,722,385,287,656,296,404,222,440,231,456,464,478,222,190,358,198,242,526,310,559,325,119,204,177,151,287,77,135,213,248,96,228,110,70,138,84,147,189,155,147,195,383,200,150,136,152,154,188,234,400,,,,,,,,,,,,,,
,12/11/20,160,294,888,361,488,357,816,752,383,470,435,937,409,251,396,490,362,230,246,227,327,406,382,306,451,477,704,481,447,525,565,678,485,706,657,322,331,392,358,281,725,327,397,370,485,312,808,294,102,293,339,377,460,527,381,284,351,445,681,359,290,614,292,355,233,445,283,428,480,489,208,211,337,195,206,526,284,568,334,136,236,201,141,280,83,153,222,257,100,231,108,86,144,115,163,197,212,148,183,371,190,204,146,149,110,177,222,405,,,,,,,,,,,,,,
