,,Bergamo,Brescia,Como,Cremona,Lecco,Lodi,Monza B.,Milano,Mantova,Pavia,Sondrio,Varese,Piacenza,Parma,Reggio E.,Modena,Bologna,Ferrara,Ravenna,Forlì CE,Rimini,Padova,Venezia,Rovigo,Vicenza,Verona,Belluno,Treviso,Ancona,Pesaro,Macerata,Fermo,Ascoli P.,Alessandria,Asti,Biella,Cuneo,Novara,Torino,Vercelli,VCO,Firenze,Pistoia,Lucca,Siena,Massa C.,Arezzo,Pisa,Livorno,Grosseto,Prato,Napoli,Salerno,Caserta,Avellino,Benev.,Roma,Frosinone,Rieti,Viterbo,Latina,Savona,La Spezia,Imperia,Genova,Trieste,Gorizia,Udine,Pordenone,Agrigento,Caltaniss.,Catania,Enna,Messina,Palermo,Ragusa,Siracusa,Trapani,Bari,BAT,Brindisi,Foggia,Lecce,Taranto,Terni,Perugia,L'Aquila,Chieti,Pescara,Teramo,Campob.,Isernia,Bolzano,Trento,Cagliari,Sud Sard.,Oristano,Nuoro,Sassari,Potenza,Matera,Aosta,Cosenza,Reggio C.,Catanzaro,Vibo V.,Crotone,,,,,,,,,,,,,,
0,08/10/20,14,17,18,13,18,14,43,36,15,29,33,26,63,22,25,21,25,8,16,36,40,21,52,9,38,35,95,49,7,9,22,41,69,24,28,56,44,54,38,30,12,39,35,47,39,21,53,81,28,17,64,73,21,54,49,30,33,26,19,32,52,31,57,48,73,45,50,28,29,8,29,31,2,11,38,21,8,25,39,26,4,35,6,16,20,52,29,19,30,22,11,12,44,58,22,25,23,70,50,26,7,55,4,13,5,3,3,,,,,,,,,,,,,,
0,09/10/20,17,19,23,12,19,17,53,47,18,33,35,34,69,25,31,24,24,16,16,39,41,31,63,8,42,41,129,57,7,10,22,45,69,28,34,58,49,59,42,31,11,45,42,53,42,37,69,90,30,19,70,82,21,62,52,36,34,31,23,40,51,28,61,44,81,55,45,39,31,9,27,35,2,14,40,24,10,23,42,33,5,44,8,21,26,61,34,21,29,33,11,20,56,58,29,25,28,75,56,25,13,60,4,18,3,2,4,,,,,,,,,,,,,,
0,10/10/20,18,21,27,15,25,22,60,60,24,37,28,41,75,27,33,28,28,25,20,48,47,36,69,8,48,51,133,60,12,12,25,47,63,32,36,45,60,60,47,38,18,57,43,64,46,43,78,106,31,24,88,88,24,65,57,34,36,37,41,46,49,29,66,50,84,73,59,41,31,11,21,38,1,19,42,25,15,24,41,33,6,52,8,26,35,73,41,20,32,40,12,28,69,56,33,38,38,64,56,18,22,95,4,27,4,1,5,,,,,,,,,,,,,,
0,11/10/20,20,24,33,23,28,28,71,69,26,51,33,45,78,32,36,33,34,33,21,53,50,42,69,7,51,52,146,64,19,12,28,42,70,33,48,47,71,61,52,44,23,67,55,73,52,49,94,118,36,26,90,99,26,67,52,34,38,39,43,55,45,33,70,43,114,91,50,44,32,11,27,42,4,28,46,30,15,25,39,35,6,65,9,26,43,77,53,22,29,43,12,45,79,57,34,43,41,47,66,18,25,103,4,29,6,1,3,,,,,,,,,,,,,,
0,12/10/20,23,28,37,25,35,33,64,78,26,56,33,49,77,34,39,38,38,36,21,63,58,45,71,8,54,52,161,65,22,12,29,42,68,46,61,46,75,70,59,51,29,73,55,77,61,57,112,119,42,32,114,105,28,69,52,34,41,41,40,63,43,42,71,43,119,92,59,47,35,12,28,46,7,36,50,30,22,25,46,34,6,61,9,27,53,91,62,24,34,55,14,46,84,48,33,44,41,50,72,17,25,119,4,32,5,1,3,,,,,,,,,,,,,,
0,13/10/20,25,29,44,30,45,36,81,87,33,60,34,59,78,40,41,44,40,45,23,68,58,50,76,11,61,60,181,67,26,13,32,45,75,42,73,48,83,69,70,58,32,79,61,80,69,68,129,125,47,35,125,110,31,72,50,34,44,54,55,78,49,49,72,53,145,89,69,45,32,11,26,50,7,41,55,30,25,23,51,35,5,63,9,26,64,98,76,30,34,64,17,88,87,46,38,52,43,58,77,18,25,142,4,34,8,1,3,,,,,,,,,,,,,,
0,14/10/20,26,31,48,37,52,41,94,113,40,70,40,65,75,44,50,48,42,47,23,66,66,57,82,11,70,63,183,73,33,13,40,54,79,49,81,54,94,62,75,53,32,92,68,82,72,76,135,136,50,38,131,111,31,68,48,45,47,60,64,80,46,54,81,51,162,110,71,53,37,12,29,52,10,45,58,31,29,29,59,41,8,59,9,28,77,104,80,33,35,69,18,105,100,45,39,53,41,70,76,18,26,158,5,39,10,1,2,,,,,,,,,,,,,,
0,15/10/20,28,35,54,45,61,73,107,136,44,77,40,80,81,49,56,53,46,57,23,78,77,62,78,18,72,66,172,64,41,17,44,58,80,56,81,73,104,86,94,60,51,94,80,89,85,84,149,135,59,39,143,121,42,98,48,39,52,58,77,83,48,54,82,54,194,111,70,57,37,12,35,58,18,45,60,30,34,32,57,44,10,59,9,32,81,129,119,34,44,66,20,129,106,46,41,70,44,85,66,21,28,197,7,40,10,1,1,,,,,,,,,,,,,,
0,16/10/20,27,39,80,52,77,93,115,162,46,93,46,85,89,56,62,55,53,62,27,82,88,66,75,19,78,69,168,65,51,16,46,61,85,64,92,92,120,79,104,72,61,109,91,100,97,90,154,130,60,40,146,133,44,108,54,42,59,76,75,82,52,90,82,70,222,115,85,56,35,26,43,65,25,49,67,30,37,44,64,45,11,52,6,36,84,136,140,37,43,65,23,134,114,59,37,72,41,90,67,23,40,203,10,44,16,2,1,,,,,,,,,,,,,,
0,17/10/20,30,42,102,52,89,106,135,186,53,105,63,100,93,60,70,59,61,72,29,82,97,70,66,26,86,65,161,88,52,19,48,62,88,77,109,87,136,93,115,66,64,119,99,101,118,105,170,148,69,44,123,141,47,123,55,44,67,112,80,88,58,110,85,82,241,116,81,60,44,29,46,72,32,44,71,39,35,52,73,47,13,57,6,38,86,144,144,38,43,79,25,192,126,65,38,66,39,92,71,32,34,231,14,41,17,2,1,,,,,,,,,,,,,,
0,18/10/20,36,43,122,55,103,125,159,217,56,110,70,133,93,58,77,59,67,82,31,86,93,81,64,31,96,74,165,97,58,24,66,67,76,85,118,91,150,104,137,75,74,137,119,107,121,110,171,160,78,53,124,156,51,132,62,43,79,152,86,108,67,120,104,85,229,118,80,63,54,32,45,82,33,37,81,44,41,51,79,48,18,54,6,38,104,168,157,43,51,99,24,193,142,67,49,70,54,99,69,41,34,275,16,45,17,4,2,,,,,,,,,,,,,,
0,19/10/20,34,43,123,67,104,141,185,231,59,117,77,150,89,56,83,62,75,87,42,85,105,91,54,43,99,76,154,110,65,27,70,66,78,93,125,101,159,120,150,87,79,160,142,107,126,132,174,193,91,55,111,170,60,135,67,51,88,162,90,116,72,125,110,89,239,124,76,67,55,32,52,84,46,29,86,46,40,51,83,50,24,63,8,39,117,168,171,42,46,101,29,217,150,81,58,75,55,86,68,42,37,354,20,53,17,5,3,,,,,,,,,,,,,,
0,20/10/20,34,48,126,65,108,156,178,250,69,121,89,164,97,57,89,67,80,85,47,85,105,91,49,41,97,78,163,114,65,30,72,63,76,104,137,106,172,129,176,90,94,175,168,106,132,142,170,201,95,63,121,187,65,160,66,59,97,171,108,180,69,133,114,102,286,146,75,72,60,35,55,93,63,28,86,57,44,61,85,53,26,71,8,44,122,174,177,45,50,101,26,199,183,93,65,82,62,80,71,43,39,386,23,58,16,6,8,,,,,,,,,,,,,,
0,21/10/20,40,57,159,84,126,169,238,275,69,147,99,184,111,60,93,71,91,89,51,92,119,101,91,46,103,85,169,129,64,35,77,72,82,128,164,134,208,149,209,107,99,185,164,114,133,148,189,206,116,65,120,218,83,184,78,47,107,200,113,191,77,144,121,118,298,146,85,77,59,35,54,98,62,30,93,65,42,65,81,56,30,72,8,48,142,200,197,46,62,112,29,194,195,115,67,83,75,75,75,56,54,446,28,60,21,9,12,,,,,,,,,,,,,,
0,22/10/20,45,64,203,94,131,168,249,305,81,163,139,209,120,67,103,74,109,95,61,94,130,125,105,42,125,92,199,154,71,41,108,87,82,142,174,141,227,141,224,109,93,198,164,123,141,164,202,241,155,74,118,219,87,166,81,52,116,219,132,219,84,157,137,129,315,153,93,87,58,37,57,106,58,34,109,75,44,74,84,63,32,89,9,56,176,209,194,55,61,140,35,177,223,132,79,74,89,68,81,70,52,462,37,68,29,12,12,,,,,,,,,,,,,,
0,23/10/20,53,74,206,113,151,191,314,339,95,183,155,225,140,66,112,78,118,98,70,100,148,135,112,60,149,106,200,189,80,52,143,117,122,152,190,149,259,195,253,122,120,215,169,144,152,173,193,262,179,86,141,232,92,176,92,47,124,221,145,266,96,137,143,144,337,192,88,100,62,26,57,109,55,39,112,107,41,79,90,67,38,110,11,58,191,238,197,59,67,148,41,203,249,150,94,97,109,72,88,79,52,516,40,76,26,10,14,,,,,,,,,,,,,,
0,24/10/20,52,92,195,141,166,208,353,367,118,220,182,258,182,69,128,84,140,94,77,103,158,162,131,61,173,125,234,197,99,54,155,129,124,158,204,170,278,183,267,151,130,241,194,176,145,185,198,264,199,91,171,239,114,176,105,56,133,265,118,305,96,141,168,156,389,225,128,116,70,33,53,120,52,45,122,127,45,86,100,88,42,116,14,59,226,275,236,64,74,163,52,174,272,165,100,109,115,97,102,75,56,543,48,79,26,11,21,,,,,,,,,,,,,,
0,25/10/20,60,104,236,150,177,224,380,402,123,242,175,320,207,73,158,95,152,90,89,112,195,168,147,82,205,125,258,206,112,56,170,175,186,186,212,228,311,192,293,193,143,263,213,204,164,216,205,300,232,96,234,278,130,179,113,74,146,180,123,327,112,171,170,168,410,231,128,136,88,35,64,123,60,49,120,145,42,88,104,103,42,120,19,65,249,287,247,63,80,187,52,174,304,175,97,102,107,92,107,82,59,559,53,85,28,11,33,,,,,,,,,,,,,,
0,26/10/20,68,115,254,150,200,228,400,439,125,249,185,308,238,92,176,105,163,99,97,120,205,189,166,77,216,130,282,216,131,58,173,181,192,185,258,249,334,183,308,226,157,296,265,241,160,218,244,310,276,102,323,274,139,228,120,65,156,209,150,368,116,176,195,177,412,284,135,153,93,43,58,126,60,62,124,139,52,88,107,106,43,128,20,65,247,303,284,78,91,193,76,186,348,181,97,100,107,96,121,80,55,566,58,88,33,14,35,,,,,,,,,,,,,,
0,27/10/20,72,121,277,181,242,265,542,466,129,274,226,310,259,102,196,132,183,111,113,136,238,212,190,107,239,141,286,241,155,61,199,191,215,199,263,261,379,202,331,240,173,333,281,261,156,218,284,328,324,105,378,314,156,240,162,66,170,191,163,353,157,173,241,183,427,284,138,173,93,39,69,125,52,66,141,136,51,105,117,134,44,135,21,67,247,320,301,82,100,209,89,199,355,211,100,93,101,86,121,93,62,553,61,105,39,12,35,,,,,,,,,,,,,,
0,28/10/20,85,128,306,191,269,285,559,492,149,284,239,492,266,107,213,159,190,115,131,141,242,225,170,117,283,151,341,259,174,66,205,200,202,213,268,281,381,254,357,253,237,365,335,281,161,237,271,345,327,111,450,333,156,264,218,86,184,191,176,379,168,175,259,201,459,303,143,187,110,57,65,126,49,62,144,156,56,102,136,147,48,144,25,79,263,322,318,85,100,247,90,192,355,219,124,101,108,82,133,100,66,524,61,112,48,10,33,,,,,,,,,,,,,,
0,29/10/20,86,143,347,209,290,291,631,528,155,311,284,551,295,120,247,185,198,112,141,144,247,244,183,132,295,167,352,279,191,72,231,251,236,218,316,308,401,283,379,279,265,404,382,301,158,266,301,341,303,120,504,360,173,325,252,95,196,220,165,393,172,199,301,238,469,347,162,200,127,52,66,129,51,68,136,162,60,101,141,145,52,156,29,87,280,357,321,90,108,278,86,280,364,223,121,114,105,72,139,99,71,595,63,105,53,9,35,,,,,,,,,,,,,,
0,30/10/20,106,161,461,230,317,302,658,577,169,343,314,607,318,127,271,222,213,112,165,160,259,287,201,163,322,189,385,313,219,73,228,239,212,247,310,306,409,272,404,300,263,444,445,322,173,320,374,379,341,139,536,379,183,398,249,85,215,231,159,414,155,213,318,253,482,359,192,219,125,59,66,136,100,68,142,154,69,98,146,163,55,156,31,93,330,384,351,95,109,292,120,260,380,226,113,100,108,80,142,101,67,643,68,104,67,14,35,,,,,,,,,,,,,,
0,31/10/20,123,169,523,247,349,330,725,621,193,358,340,685,318,142,311,249,225,129,176,172,281,324,216,186,336,201,382,336,243,77,239,246,229,292,325,342,397,295,446,311,302,464,468,325,178,351,420,424,366,158,606,424,192,454,251,91,232,191,159,338,214,212,361,253,477,432,216,230,137,56,83,121,136,76,149,158,64,99,144,158,62,172,30,100,354,369,356,110,114,298,126,265,431,268,122,91,135,55,141,104,94,637,65,106,80,17,27,,,,,,,,,,,,,,
0,01/11/20,123,186,537,275,407,348,794,655,211,391,376,722,319,160,321,274,251,139,183,170,255,356,227,190,352,225,386,343,255,86,252,285,202,272,355,319,380,289,445,299,287,485,512,322,170,333,454,425,383,185,610,431,213,496,279,68,240,282,154,387,188,216,389,257,479,465,233,229,129,75,83,129,153,85,156,153,85,98,140,168,67,192,34,102,390,396,395,119,130,274,143,311,467,288,128,102,133,72,163,102,135,668,68,113,85,22,19,,,,,,,,,,,,,,
0,02/11/20,126,192,636,264,432,335,845,662,208,388,364,765,313,157,342,299,261,148,196,178,258,372,236,208,352,231,373,356,255,97,268,305,206,291,336,305,380,296,461,281,295,471,492,304,175,337,483,418,374,206,610,464,235,481,269,69,245,284,129,400,175,206,384,277,499,426,228,230,122,69,87,141,138,85,155,230,112,101,140,175,71,202,41,107,375,391,378,117,124,327,132,338,489,301,136,107,133,81,167,120,155,650,73,114,90,29,23,,,,,,,,,,,,,,
0,03/11/20,135,186,677,258,423,304,785,689,238,407,388,869,323,156,362,339,255,168,206,195,254,381,258,211,362,238,395,384,254,102,268,298,232,325,347,320,379,305,483,297,297,467,480,304,190,355,493,438,383,197,612,444,230,542,274,78,253,282,107,404,160,210,351,287,492,429,263,229,146,73,106,150,134,90,148,245,122,100,179,169,83,198,45,114,408,400,388,148,137,350,146,332,537,274,135,107,126,98,189,120,165,676,81,105,92,32,29,,,,,,,,,,,,,,
0,04/11/20,134,210,680,264,437,318,794,717,253,410,432,724,332,162,382,376,261,175,208,199,260,407,262,229,336,259,346,395,274,104,289,321,275,336,374,345,394,276,511,311,268,446,475,310,200,346,548,476,386,211,582,440,254,615,255,66,264,309,89,355,164,218,356,309,502,413,267,238,152,85,113,164,147,102,158,245,122,100,180,178,93,216,43,119,413,410,391,164,134,332,146,334,548,281,122,107,126,102,163,123,214,718,82,111,88,32,50,,,,,,,,,,,,,,
0,05/11/20,144,235,687,280,452,352,790,730,284,458,398,730,339,164,376,386,289,197,239,205,273,414,259,237,381,305,373,421,286,108,256,312,306,349,359,335,401,268,532,327,306,458,483,328,201,300,547,549,421,220,625,447,275,604,237,77,281,356,87,376,118,216,359,314,519,412,264,245,166,86,110,168,153,104,180,260,151,108,183,180,106,227,47,110,439,411,393,176,129,351,168,295,635,308,120,99,148,118,183,133,220,665,81,140,96,34,50,,,,,,,,,,,,,,
0,06/11/20,145,244,695,298,487,339,788,740,310,459,396,766,336,186,381,380,304,213,219,192,283,396,262,224,384,351,372,420,285,110,253,337,374,356,433,424,442,293,591,373,316,448,474,318,198,285,517,578,414,223,637,473,261,569,276,101,262,460,103,404,227,238,400,314,517,385,274,252,180,88,118,171,124,118,183,323,161,121,179,172,123,246,55,107,448,413,377,182,135,350,149,297,704,315,119,91,162,110,201,153,261,646,77,145,88,35,83,,,,,,,,,,,,,,
0,07/11/20,158,267,765,318,503,364,837,765,337,489,397,768,353,203,380,385,301,200,229,188,251,385,283,248,420,394,453,432,285,112,262,387,376,355,434,416,533,335,627,405,307,466,496,326,226,253,505,579,403,238,634,495,229,600,304,78,267,472,125,454,193,254,384,351,508,347,254,290,202,81,118,197,84,113,192,330,187,121,180,180,132,260,64,116,455,440,366,181,140,339,166,334,746,289,111,103,134,117,226,161,240,652,79,167,89,43,102,,,,,,,,,,,,,,
0,08/11/20,152,274,713,295,457,328,801,742,341,466,417,699,367,216,387,428,301,209,229,194,287,379,315,260,450,414,530,451,289,106,247,342,362,414,463,415,604,381,665,425,342,447,488,348,254,278,513,594,384,225,679,486,260,633,306,83,275,423,117,408,234,238,387,371,523,331,238,315,208,56,136,190,68,128,182,366,205,120,181,190,138,256,62,124,438,434,372,197,134,352,179,283,793,284,115,125,131,104,219,185,245,589,77,178,99,58,107,,,,,,,,,,,,,,
0,09/11/20,152,282,628,323,449,376,800,741,344,481,451,660,390,228,390,445,312,183,238,207,291,383,335,290,462,420,558,466,288,92,239,325,366,414,452,452,633,396,684,517,339,463,495,359,264,296,491,608,381,248,648,483,267,643,323,83,277,420,145,398,270,251,371,338,523,329,283,323,210,54,129,200,115,135,181,338,187,118,187,193,142,254,64,127,452,447,397,215,158,335,192,248,820,297,115,136,129,97,215,182,261,654,91,193,95,51,127,,,,,,,,,,,,,,
0,10/11/20,172,299,778,331,480,397,802,757,369,483,452,872,398,237,393,453,325,207,250,214,316,401,346,271,453,453,596,460,282,98,247,341,377,431,462,464,664,433,685,550,330,461,521,376,261,299,484,648,371,269,646,507,298,613,326,75,288,426,174,371,253,276,396,360,513,333,277,334,227,109,131,200,146,138,176,319,186,107,176,179,147,286,65,132,462,449,438,214,171,329,179,222,797,321,121,155,153,153,203,206,279,684,92,212,96,60,136,,,,,,,,,,,,,,
0,11/11/20,166,298,861,342,484,398,797,743,383,496,412,910,399,244,393,461,365,231,265,215,321,397,355,281,474,481,699,455,273,108,253,335,402,423,444,464,616,451,671,563,318,482,535,399,267,300,463,720,381,284,655,517,306,554,319,117,290,395,218,430,226,294,412,369,499,349,311,337,235,81,144,183,150,144,190,376,195,146,200,174,148,280,76,132,452,457,471,218,189,354,194,238,823,327,133,149,152,185,231,209,244,683,94,221,107,67,133,,,,,,,,,,,,,,
0,12/11/20,159,292,886,358,484,353,812,755,378,465,433,931,408,253,395,491,364,230,245,227,325,405,380,302,447,476,698,478,292,101,290,335,375,443,519,560,677,480,697,651,318,453,525,376,282,345,440,679,356,288,613,518,280,563,328,133,286,346,229,435,276,322,393,362,476,326,387,356,280,112,159,190,206,145,179,365,185,200,232,199,138,273,82,150,424,473,482,204,209,332,191,203,810,314,143,147,108,175,219,218,253,722,98,224,105,83,138,,,,,,,,,,,,,,
0,13/11/20,167,296,852,361,456,423,843,760,399,484,410,941,403,239,409,521,368,235,268,251,315,427,376,304,465,460,780,474,286,113,334,355,314,510,503,611,680,551,666,652,618,451,523,371,278,378,440,659,337,292,619,506,324,557,289,142,324,252,248,331,169,313,388,368,486,367,418,362,318,120,174,217,203,138,189,329,185,190,249,219,128,270,83,177,384,464,499,226,215,371,188,196,831,303,158,167,115,234,217,231,258,698,101,224,113,93,116,,,,,,,,,,,,,,
0,14/11/20,145,277,824,343,409,411,763,710,382,481,408,954,428,239,401,550,375,259,298,266,333,421,393,295,431,464,756,469,294,127,375,335,308,527,531,720,629,508,671,668,617,415,509,371,266,446,460,637,326,284,623,483,369,497,283,155,333,238,269,361,164,300,386,358,495,345,427,327,292,130,189,213,222,175,194,333,174,196,274,236,120,304,86,196,371,453,578,246,228,415,184,167,815,295,162,159,110,289,192,261,284,800,97,217,123,87,108,,,,,,,,,,,,,,
0,15/11/20,166,285,866,338,466,451,793,721,401,509,395,961,435,225,410,563,385,274,330,279,340,421,379,284,434,445,696,456,291,159,405,336,312,563,502,753,639,455,664,659,635,410,516,360,253,582,462,636,329,324,593,499,366,507,278,171,331,283,275,382,152,296,382,359,490,320,482,338,301,135,177,235,218,177,218,304,144,199,277,249,130,291,94,199,379,450,558,244,232,410,176,190,786,311,153,121,132,351,183,250,260,870,98,215,115,83,124,,,,,,,,,,,,,,
0,16/11/20,168,275,861,336,462,402,780,699,401,496,361,1027,437,226,413,584,400,301,322,278,373,426,378,255,427,438,710,444,288,162,408,338,312,599,541,743,629,588,658,622,723,382,541,400,262,709,457,641,307,335,598,533,347,530,282,183,337,285,255,354,157,288,384,370,479,350,461,335,337,141,207,232,201,173,239,322,139,227,276,256,127,334,90,211,374,447,569,225,214,444,174,228,779,297,157,118,132,406,175,258,242,789,80,208,121,99,109,,,,,,,,,,,,,,
0,17/11/20,149,270,805,333,466,396,784,669,409,497,558,886,451,212,403,569,408,271,334,267,370,420,385,275,441,465,691,439,282,162,402,329,268,556,577,746,603,535,632,617,733,393,547,447,268,795,416,608,294,322,598,528,347,529,272,172,326,289,266,363,219,256,350,345,452,332,473,366,309,100,194,245,201,186,266,381,134,219,270,272,129,312,95,231,337,440,552,229,209,455,208,257,757,303,163,111,119,404,183,273,235,808,90,210,122,103,206,,,,,,,,,,,,,,
0,18/11/20,157,252,778,332,433,397,764,651,407,498,543,969,491,234,403,550,395,255,326,283,374,409,378,264,458,452,638,451,273,161,399,320,202,559,623,718,627,543,622,679,844,398,544,491,255,878,391,539,297,313,617,491,348,577,258,230,336,254,475,314,215,246,377,322,420,354,489,385,326,119,198,272,208,216,254,335,134,234,264,286,145,319,93,225,326,441,552,224,217,433,216,270,794,300,154,114,98,447,178,280,256,777,120,210,155,230,226,,,,,,,,,,,,,,
0,19/11/20,167,247,759,324,436,438,746,616,400,498,562,913,484,232,431,523,385,251,322,272,374,426,371,237,463,460,674,448,255,193,379,290,178,629,592,674,637,604,624,669,924,404,549,499,247,873,404,508,308,326,611,506,362,566,250,203,349,209,491,249,192,212,377,312,411,397,509,430,318,107,202,278,177,241,264,370,125,199,254,296,149,306,90,226,313,411,618,250,204,395,234,321,794,302,157,123,141,506,166,298,267,723,114,220,156,239,249,,,,,,,,,,,,,,
0,20/11/20,149,247,794,290,440,391,717,593,385,475,748,880,528,231,433,536,390,244,319,261,359,432,381,253,457,445,628,448,245,198,351,243,164,552,568,608,617,570,615,654,674,392,549,508,245,865,391,490,306,337,586,531,348,598,262,210,323,271,452,297,277,200,342,298,380,370,511,461,344,104,193,261,218,252,274,349,109,202,255,298,155,328,98,204,307,378,654,228,212,391,261,340,778,308,158,128,116,514,157,292,236,767,117,228,154,241,293,,,,,,,,,,,,,,
0,21/11/20,163,246,782,298,450,346,697,603,396,447,713,951,502,223,441,536,394,233,319,263,394,445,369,252,460,444,648,442,222,189,314,212,156,513,570,502,633,593,554,605,737,380,553,507,222,812,347,468,318,341,564,519,347,644,237,208,314,270,474,261,296,189,327,298,349,356,580,530,362,115,185,285,232,227,278,319,122,188,249,283,176,298,95,187,284,364,589,207,217,369,261,385,751,309,167,123,148,503,171,288,239,649,135,231,137,256,281,,,,,,,,,,,,,,
0,22/11/20,143,211,764,300,411,341,663,570,379,401,782,911,500,228,439,503,394,218,319,270,429,457,383,255,426,451,631,458,213,170,294,196,155,454,563,459,599,619,527,576,767,391,512,510,205,686,315,452,304,296,519,510,297,592,216,193,322,224,425,210,300,183,325,279,333,386,596,535,345,123,201,280,223,208,276,306,129,186,265,257,163,342,99,199,256,335,602,212,220,365,272,365,734,289,172,137,186,444,176,298,246,614,146,227,144,257,294,,,,,,,,,,,,,,
0,23/11/20,142,225,872,288,419,391,661,572,388,399,795,925,491,241,439,487,377,220,334,269,433,457,379,258,494,452,635,458,204,172,279,191,145,411,518,430,571,530,496,528,709,385,465,463,179,539,283,428,306,260,483,462,297,540,205,215,327,215,448,206,262,175,317,275,320,392,583,541,311,118,187,290,214,198,273,288,135,160,276,277,167,300,92,201,253,311,589,218,225,369,268,333,680,273,169,153,186,449,186,281,243,597,155,224,138,266,282,,,,,,,,,,,,,,
0,24/11/20,135,223,773,279,368,384,616,544,391,386,551,833,514,275,461,490,364,236,321,283,434,439,343,258,495,416,648,458,206,176,272,185,147,394,482,404,582,529,480,488,712,351,417,391,153,441,278,387,277,253,457,392,244,463,161,215,344,209,401,159,184,180,330,258,299,401,550,536,333,117,186,280,191,194,255,246,146,186,279,296,186,337,94,183,246,294,558,205,223,363,233,338,662,248,155,146,186,407,178,261,275,533,147,210,135,253,165,,,,,,,,,,,,,,
0,25/11/20,126,226,703,260,373,380,581,535,367,370,628,696,511,267,452,460,348,254,333,292,465,455,350,275,492,427,640,392,200,176,264,174,155,410,426,383,642,521,465,403,655,310,386,315,143,360,265,324,251,243,413,440,272,428,174,184,307,319,403,166,232,155,282,244,287,368,554,539,321,111,175,271,269,153,251,232,143,155,275,306,189,349,95,195,256,275,508,210,246,372,232,351,617,238,152,146,196,380,173,281,284,485,118,204,92,132,156,,,,,,,,,,,,,,
0,26/11/20,120,218,672,232,384,358,557,508,376,358,593,685,493,255,436,445,358,252,348,324,467,435,372,295,487,404,600,451,178,157,263,164,168,332,410,321,599,445,409,341,539,291,374,307,127,333,245,320,235,215,383,433,258,402,179,190,299,318,361,164,231,154,252,228,274,323,522,517,291,105,177,277,298,131,251,228,145,143,280,309,201,351,96,201,242,248,431,202,279,389,225,314,541,243,139,150,168,388,172,259,306,448,123,186,87,110,159,,,,,,,,,,,,,,
0,27/11/20,113,195,617,220,358,346,494,449,380,341,438,675,446,255,408,435,352,263,361,322,466,433,364,266,489,412,575,458,172,154,244,171,181,341,430,317,604,426,370,441,527,260,332,286,100,289,223,301,214,181,340,385,263,376,183,173,315,226,359,115,144,148,271,205,261,317,570,498,259,120,173,270,364,123,243,221,159,134,295,314,205,341,92,224,229,236,417,198,297,333,198,313,479,242,132,125,191,345,165,260,297,405,137,178,87,108,153,,,,,,,,,,,,,,
0,28/11/20,109,187,583,185,360,363,430,403,349,320,436,520,423,256,397,406,351,254,343,322,441,428,368,245,495,413,546,457,163,152,248,173,195,337,389,310,582,412,357,436,436,243,293,265,105,297,206,309,182,156,277,379,244,321,186,191,314,198,320,110,95,150,254,169,238,423,511,520,291,96,156,242,360,125,229,229,147,133,296,329,194,349,96,242,223,225,397,189,285,356,204,286,469,244,125,125,167,297,158,252,291,390,144,162,90,91,186,,,,,,,,,,,,,,
0,29/11/20,109,197,566,180,327,329,408,365,343,312,411,500,406,260,374,395,323,246,339,299,395,420,353,236,502,405,583,440,154,172,236,174,202,350,379,296,526,431,341,449,420,208,266,238,88,267,180,277,164,148,245,341,254,294,188,196,307,198,363,83,62,155,226,171,223,406,484,520,316,100,126,236,387,130,217,228,140,132,274,325,192,357,84,230,201,222,356,172,285,370,213,288,451,263,132,110,124,349,158,247,282,349,153,139,81,72,170,,,,,,,,,,,,,,
0,30/11/20,104,174,431,177,300,276,360,345,332,308,408,415,374,246,359,394,327,244,333,287,393,403,360,231,441,421,603,431,152,201,237,169,198,346,389,304,521,378,331,425,369,196,261,234,83,258,165,262,145,121,238,330,254,295,188,178,259,197,327,72,302,160,220,164,221,397,501,549,331,115,126,243,380,138,207,201,122,131,283,299,193,362,90,234,192,219,325,188,277,347,206,303,436,279,126,92,130,321,149,252,290,323,143,135,80,46,225,,,,,,,,,,,,,,
0,01/12/20,104,169,508,163,298,290,328,328,270,306,394,418,328,223,329,367,310,218,324,269,368,411,379,236,441,407,572,444,144,204,216,165,246,356,369,297,493,376,321,412,359,179,256,233,77,245,155,267,146,120,215,352,268,319,197,187,220,293,411,82,342,156,208,167,208,446,531,553,331,109,132,267,371,127,211,194,120,110,286,293,176,388,86,237,184,211,364,175,252,312,212,271,424,281,131,105,126,328,161,248,245,287,148,133,77,42,225,,,,,,,,,,,,,,
0,02/12/20,102,162,498,165,269,260,313,292,301,284,402,407,294,189,318,358,303,205,325,247,372,407,375,247,428,390,551,499,142,211,208,170,239,333,366,292,427,351,295,414,292,178,257,216,83,231,143,268,133,110,209,298,215,281,180,132,224,200,486,85,315,160,198,154,200,457,547,549,359,93,135,293,271,155,216,179,119,90,312,296,159,372,85,235,168,201,373,159,207,304,205,280,419,299,124,120,132,315,179,228,195,298,159,121,76,36,210,,,,,,,,,,,,,,
