Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
17-gen,22,11,Lombardia,Provincia di VARESE,Varese,-23,2686,756
18-gen,23,11,Lombardia,Provincia di VARESE,Varese,-29,2498,2874
19-gen,24,11,Lombardia,Provincia di VARESE,Varese,-29,2377,2487
20-gen,25,11,Lombardia,Provincia di VARESE,Varese,-25,2340,2717
21-gen,26,11,Lombardia,Provincia di VARESE,Varese,-29,2291,2629
22-gen,27,11,Lombardia,Provincia di VARESE,Varese,-24,2305,2699
23-gen,28,11,Lombardia,Provincia di VARESE,Varese,-20,2253,1610
24-gen,29,11,Lombardia,Provincia di VARESE,Varese,-15,2288,998
25-gen,30,11,Lombardia,Provincia di VARESE,Varese,-13,2169,2041
27-dic,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,42,124,124
28-dic,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,44,136,223
29-dic,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,70,163,267
30-dic,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,114,207,405
31-dic,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,158,275,658
1-gen,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,171,294,244
2-gen,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,169,312,264
3-gen,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,206,380,596
4-gen,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,204,413,455
5-gen,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,158,419,312
6-gen,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,97,408,327
7-gen,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,39,384,491
8-gen,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,42,417,474
9-gen,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,37,428,342
10-gen,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1,375,221
11-gen,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,115,889,4057
12-gen,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,103,850,39
13-gen,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,189,1177,2617
14-gen,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,253,1356,1744
15-gen,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,244,1434,1021
16-gen,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,224,1388,15
17-gen,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,287,1450,657
18-gen,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,37,1215,2413
19-gen,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,63,1386,1235
20-gen,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-2,1159,1030
21-gen,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-22,1060,1050
22-gen,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,1058,1007
23-gen,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-16,1171,802
24-gen,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-20,1163,603
25-gen,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-25,907,619
27-dic,1,15,Emilia Romagna,Provincia di PARMA,Parma,34,187,126
28-dic,2,15,Emilia Romagna,Provincia di PARMA,Parma,3,165,65
29-dic,3,15,Emilia Romagna,Provincia di PARMA,Parma,8,178,261
30-dic,4,15,Emilia Romagna,Provincia di PARMA,Parma,26,224,491
31-dic,5,15,Emilia Romagna,Provincia di PARMA,Parma,84,322,873
1-gen,6,15,Emilia Romagna,Provincia di PARMA,Parma,139,437,1057
2-gen,7,15,Emilia Romagna,Provincia di PARMA,Parma,197,551,982
3-gen,8,15,Emilia Romagna,Provincia di PARMA,Parma,242,640,753
4-gen,9,15,Emilia Romagna,Provincia di PARMA,Parma,349,742,779
5-gen,10,15,Emilia Romagna,Provincia di PARMA,Parma,429,943,1666
6-gen,11,15,Emilia Romagna,Provincia di PARMA,Parma,405,1130,1800
7-gen,12,15,Emilia Romagna,Provincia di PARMA,Parma,291,1260,1782
8-gen,13,15,Emilia Romagna,Provincia di PARMA,Parma,185,1247,967
9-gen,14,15,Emilia Romagna,Provincia di PARMA,Parma,162,1445,2370
10-gen,15,15,Emilia Romagna,Provincia di PARMA,Parma,115,1375,263
11-gen,16,15,Emilia Romagna,Provincia di PARMA,Parma,110,1561,2078
12-gen,17,15,Emilia Romagna,Provincia di PARMA,Parma,74,1639,2211
13-gen,18,15,Emilia Romagna,Provincia di PARMA,Parma,47,1656,1918
14-gen,19,15,Emilia Romagna,Provincia di PARMA,Parma,32,1664,1843
15-gen,20,15,Emilia Romagna,Provincia di PARMA,Parma,37,1711,1293
16-gen,21,15,Emilia Romagna,Provincia di PARMA,Parma,12,1616,1705
17-gen,22,15,Emilia Romagna,Provincia di PARMA,Parma,19,1638,418
18-gen,23,15,Emilia Romagna,Provincia di PARMA,Parma,1,1582,1687
19-gen,24,15,Emilia Romagna,Provincia di PARMA,Parma,-4,1572,2142
20-gen,25,15,Emilia Romagna,Provincia di PARMA,Parma,-7,1540,1694
21-gen,26,15,Emilia Romagna,Provincia di PARMA,Parma,-7,1550,1911
22-gen,27,15,Emilia Romagna,Provincia di PARMA,Parma,-7,1589,1565
23-gen,28,15,Emilia Romagna,Provincia di PARMA,Parma,-4,1559,1498
24-gen,29,15,Emilia Romagna,Provincia di PARMA,Parma,-4,1570,491
25-gen,30,15,Emilia Romagna,Provincia di PARMA,Parma,-3,1534,1434
27-dic,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,17,381,332
28-dic,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,20,398,381
29-dic,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,30,425,523
30-dic,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,37,474,749
31-dic,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,64,566,994
1-gen,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,83,662,1181
2-gen,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,93,714,838
3-gen,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,94,738,500
4-gen,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,94,772,618
5-gen,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,93,818,847
6-gen,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,232,1576,6051
7-gen,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,197,1678,1714
8-gen,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,150,1652,997
9-gen,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,154,1815,1978
10-gen,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,173,2014,1896
11-gen,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,167,2059,931
12-gen,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,177,2269,2318
13-gen,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,7,1687,1974
14-gen,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-1,1665,1560
15-gen,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,8,1786,1842
16-gen,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-4,1741,1665
17-gen,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-27,1478,57
18-gen,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-18,1695,2450
19-gen,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-24,1726,2536
20-gen,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,4,1762,2226
21-gen,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,15,1913,2613
22-gen,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,10,1968,2226
23-gen,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,17,2045,2208
24-gen,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,53,2269,1623
25-gen,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,21,2045,880
27-dic,1,17,Emilia Romagna,Provincia di MODENA,Modena,49,421,707
28-dic,2,17,Emilia Romagna,Provincia di MODENA,Modena,44,443,558
29-dic,3,17,Emilia Romagna,Provincia di MODENA,Modena,71,535,722
30-dic,4,17,Emilia Romagna,Provincia di MODENA,Modena,87,619,1004
31-dic,5,17,Emilia Romagna,Provincia di MODENA,Modena,128,737,1146
1-gen,6,17,Emilia Romagna,Provincia di MODENA,Modena,128,816,1078
2-gen,7,17,Emilia Romagna,Provincia di MODENA,Modena,130,873,896
3-gen,8,17,Emilia Romagna,Provincia di MODENA,Modena,122,935,1139
4-gen,9,17,Emilia Romagna,Provincia di MODENA,Modena,116,955,699
5-gen,10,17,Emilia Romagna,Provincia di MODENA,Modena,92,1029,1239
6-gen,11,17,Emilia Romagna,Provincia di MODENA,Modena,304,2503,11322
7-gen,12,17,Emilia Romagna,Provincia di MODENA,Modena,263,2672,2330
8-gen,13,17,Emilia Romagna,Provincia di MODENA,Modena,251,2864,2421
9-gen,14,17,Emilia Romagna,Provincia di MODENA,Modena,215,2747,79
10-gen,15,17,Emilia Romagna,Provincia di MODENA,Modena,197,2779,1361
11-gen,16,17,Emilia Romagna,Provincia di MODENA,Modena,253,3374,4863
12-gen,17,17,Emilia Romagna,Provincia di MODENA,Modena,245,3551,2482
13-gen,18,17,Emilia Romagna,Provincia di MODENA,Modena,-10,2254,2241
14-gen,19,17,Emilia Romagna,Provincia di MODENA,Modena,-14,2295,2615
15-gen,20,17,Emilia Romagna,Provincia di MODENA,Modena,-19,2314,2555
16-gen,21,17,Emilia Romagna,Provincia di MODENA,Modena,-3,2666,2548
17-gen,22,17,Emilia Romagna,Provincia di MODENA,Modena,-1,2742,1887
18-gen,23,17,Emilia Romagna,Provincia di MODENA,Modena,-29,2402,2484
19-gen,24,17,Emilia Romagna,Provincia di MODENA,Modena,-32,2423,2628
20-gen,25,17,Emilia Romagna,Provincia di MODENA,Modena,11,2511,2860
21-gen,26,17,Emilia Romagna,Provincia di MODENA,Modena,15,2632,3459
22-gen,27,17,Emilia Romagna,Provincia di MODENA,Modena,18,2719,3166
23-gen,28,17,Emilia Romagna,Provincia di MODENA,Modena,1,2688,2332
24-gen,29,17,Emilia Romagna,Provincia di MODENA,Modena,0,2735,2219
25-gen,30,17,Emilia Romagna,Provincia di MODENA,Modena,13,2725,2412
27-dic,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,18,620,821
28-dic,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,38,707,1080
29-dic,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,39,707,397
30-dic,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,54,780,972
31-dic,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,67,888,1522
1-gen,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,120,1235,3217
2-gen,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,132,1351,1448
3-gen,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,151,1555,2250
4-gen,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,148,1756,2484
5-gen,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,197,2099,2803
6-gen,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,280,2962,7013
7-gen,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,269,3279,3740
8-gen,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,177,3423,4223
9-gen,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,178,3759,3799
10-gen,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,158,4018,4061
11-gen,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,133,4095,3023
12-gen,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,107,4339,4513
13-gen,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,30,3849,3581
14-gen,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,23,4026,4981
15-gen,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,17,4008,4095
16-gen,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,6,3985,3641
17-gen,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-4,3838,3033
18-gen,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-3,3970,3949
19-gen,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-11,3868,3793
20-gen,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,5,4026,4689
21-gen,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-3,3917,4222
22-gen,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-3,3896,3944
23-gen,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,1,4036,4624
24-gen,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,8,4157,3879
25-gen,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,4058,3253
27-dic,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,46,212,263
28-dic,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,53,230,300
29-dic,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,34,239,348
30-dic,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,39,278,565
31-dic,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,89,376,794
1-gen,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,112,452,791
2-gen,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,155,511,517
3-gen,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,160,551,540
4-gen,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,176,637,904
5-gen,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,200,715,895
6-gen,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,260,1000,2562
7-gen,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,169,1011,869
8-gen,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,105,926,195
9-gen,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,113,1090,1664
10-gen,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,117,1195,1277
11-gen,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,81,1154,615
12-gen,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,71,1220,1359
13-gen,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,3,1026,1204
14-gen,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,8,1096,1361
15-gen,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,34,1240,1200
16-gen,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,9,1185,1277
17-gen,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-5,1137,943
18-gen,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-1,1146,679
19-gen,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-3,1186,1635
20-gen,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,17,1203,1323
21-gen,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,1153,1012
22-gen,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-20,996,101
23-gen,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,1139,2278
24-gen,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,1192,1319
25-gen,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,1210,799
27-dic,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,31,279,321
28-dic,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,36,291,207
29-dic,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,58,314,357
30-dic,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,95,419,1043
31-dic,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,130,545,1239
1-gen,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,154,659,1168
2-gen,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,190,788,1179
3-gen,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,211,867,875
4-gen,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,228,954,815
5-gen,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,264,1143,1680
6-gen,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,244,1442,3139
7-gen,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,182,1535,1890
8-gen,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,135,1547,1251
9-gen,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,121,1743,2551
10-gen,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,106,1788,1193
11-gen,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,97,1875,1419
12-gen,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,61,1840,1434
13-gen,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,22,1763,2604
14-gen,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,14,1753,1816
15-gen,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,1840,1863
16-gen,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,1704,1601
17-gen,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-7,1671,961
18-gen,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-11,1677,1463
19-gen,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-4,1764,2037
20-gen,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-3,1702,2170
21-gen,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,1711,1883
22-gen,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-7,1719,1921
23-gen,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,1,1725,1640
24-gen,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,11,1856,1880
25-gen,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,9,1822,1222
27-dic,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,14,279,299
28-dic,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,25,299,288
29-dic,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,46,344,577
30-dic,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,82,433,885
31-dic,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,118,568,1327
1-gen,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,176,746,1581
2-gen,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,227,875,1169
3-gen,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,227,910,546
4-gen,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,234,999,907
5-gen,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,241,1172,1789
6-gen,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,221,1391,2419
7-gen,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,161,1479,1939
8-gen,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,101,1503,1751
9-gen,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,90,1667,2319
10-gen,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,106,1878,2019
11-gen,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,96,1955,1451
12-gen,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,71,2001,2108
13-gen,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,39,1931,1929
14-gen,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,33,1971,2222
15-gen,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,33,2005,1986
16-gen,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,17,1956,1977
17-gen,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,1,1892,1571
18-gen,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,1862,1238
19-gen,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-4,1911,2453
20-gen,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,1933,2081
21-gen,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-2,1936,2249
22-gen,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-3,1939,2001
23-gen,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1,1937,1969
24-gen,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,1,1906,1349
25-gen,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,4,1943,1500
27-dic,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,31,324,409
28-dic,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,31,326,231
29-dic,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,48,381,614
30-dic,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,61,446,865
31-dic,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,110,596,1404
1-gen,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,159,786,1671
2-gen,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,223,978,1655
3-gen,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,214,1019,692
4-gen,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,242,1114,897
5-gen,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,250,1337,2174
6-gen,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,275,1671,3205
7-gen,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,194,1754,1981
8-gen,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,134,1841,2283
9-gen,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,96,1917,2187
10-gen,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,101,2051,1632
11-gen,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,93,2150,1590
12-gen,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,56,2089,1743
13-gen,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,15,1921,2029
14-gen,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,7,1881,1700
15-gen,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,-4,1774,1534
16-gen,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-12,1688,1590
17-gen,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,-19,1662,1449
18-gen,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,-25,1616,1264
19-gen,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,-22,1623,1797
20-gen,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,1575,1691
21-gen,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,-15,1603,1895
22-gen,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,1618,1639
23-gen,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,-3,1644,1770
24-gen,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,-4,1595,1109
25-gen,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-2,1579,1150
27-dic,1,25,Veneto,Provincia di PADOVA,Padova,13,816,647
28-dic,2,25,Veneto,Provincia di PADOVA,Padova,24,895,1358
29-dic,3,25,Veneto,Provincia di PADOVA,Padova,33,989,1605
30-dic,4,25,Veneto,Provincia di PADOVA,Padova,42,1162,2289
31-dic,5,25,Veneto,Provincia di PADOVA,Padova,56,1269,1778
1-gen,6,25,Veneto,Provincia di PADOVA,Padova,64,1402,1952
2-gen,7,25,Veneto,Provincia di PADOVA,Padova,80,1423,331
3-gen,8,25,Veneto,Provincia di PADOVA,Padova,84,1499,1183
4-gen,9,25,Veneto,Provincia di PADOVA,Padova,91,1711,2837
5-gen,10,25,Veneto,Provincia di PADOVA,Padova,95,1925,3106
6-gen,11,25,Veneto,Provincia di PADOVA,Padova,76,2045,3129
7-gen,12,25,Veneto,Provincia di PADOVA,Padova,59,2012,1544
8-gen,13,25,Veneto,Provincia di PADOVA,Padova,58,2221,3415
9-gen,14,25,Veneto,Provincia di PADOVA,Padova,78,2530,2493
10-gen,15,25,Veneto,Provincia di PADOVA,Padova,70,2554,1355
11-gen,16,25,Veneto,Provincia di PADOVA,Padova,55,2658,3561
12-gen,17,25,Veneto,Provincia di PADOVA,Padova,42,2725,3580
13-gen,18,25,Veneto,Provincia di PADOVA,Padova,33,2728,3146
14-gen,19,25,Veneto,Provincia di PADOVA,Padova,46,2935,2993
15-gen,20,25,Veneto,Provincia di PADOVA,Padova,32,2926,3355
16-gen,21,25,Veneto,Provincia di PADOVA,Padova,15,2904,2341
17-gen,22,25,Veneto,Provincia di PADOVA,Padova,12,2851,980
18-gen,23,25,Veneto,Provincia di PADOVA,Padova,13,3009,4667
19-gen,24,25,Veneto,Provincia di PADOVA,Padova,12,3047,3845
20-gen,25,25,Veneto,Provincia di PADOVA,Padova,15,3141,3809
21-gen,26,25,Veneto,Provincia di PADOVA,Padova,9,3203,3427
22-gen,27,25,Veneto,Provincia di PADOVA,Padova,8,3161,3055
23-gen,28,25,Veneto,Provincia di PADOVA,Padova,11,3221,2762
24-gen,29,25,Veneto,Provincia di PADOVA,Padova,13,3210,905
25-gen,30,25,Veneto,Provincia di PADOVA,Padova,30,3899,9489
27-dic,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,12,733,394
28-dic,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,18,798,1252
