Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
7-mar,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,2,60,43
8-mar,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-3,60,40
9-mar,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,5,62,85
10-mar,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,4,62,64
11-mar,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-3,59,33
12-mar,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-3,63,106
13-mar,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,2,61,55
14-mar,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,0,60,37
15-mar,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,0,60,38
16-mar,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-6,59,78
17-mar,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-14,54,31
18-mar,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,4,61,85
19-mar,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-15,53,50
20-mar,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-10,55,63
21-mar,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-9,54,36
22-mar,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-9,54,38
23-mar,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-7,55,80
24-mar,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,10,59,64
25-mar,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-14,53,40
26-mar,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,3,55,66
27-mar,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,0,55,59
28-mar,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,1,55,39
29-mar,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,4,57,50
30-mar,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-3,53,53
31-mar,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-16,50,42
1-apr,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-11,47,22
2-apr,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-21,44,41
3-apr,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-21,43,54
4-apr,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,41,23
6-mar,1,15,Emilia Romagna,Provincia di PARMA,Parma,38,161,198
7-mar,2,15,Emilia Romagna,Provincia di PARMA,Parma,36,165,196
8-mar,3,15,Emilia Romagna,Provincia di PARMA,Parma,23,159,126
9-mar,4,15,Emilia Romagna,Provincia di PARMA,Parma,27,170,148
10-mar,5,15,Emilia Romagna,Provincia di PARMA,Parma,16,163,69
11-mar,6,15,Emilia Romagna,Provincia di PARMA,Parma,13,160,150
12-mar,7,15,Emilia Romagna,Provincia di PARMA,Parma,6,162,250
13-mar,8,15,Emilia Romagna,Provincia di PARMA,Parma,1,163,202
14-mar,9,15,Emilia Romagna,Provincia di PARMA,Parma,1,167,222
15-mar,10,15,Emilia Romagna,Provincia di PARMA,Parma,4,165,117
16-mar,11,15,Emilia Romagna,Provincia di PARMA,Parma,3,174,209
17-mar,12,15,Emilia Romagna,Provincia di PARMA,Parma,7,175,77
18-mar,13,15,Emilia Romagna,Provincia di PARMA,Parma,10,177,159
19-mar,14,15,Emilia Romagna,Provincia di PARMA,Parma,8,175,242
20-mar,15,15,Emilia Romagna,Provincia di PARMA,Parma,4,169,157
21-mar,16,15,Emilia Romagna,Provincia di PARMA,Parma,-2,163,181
22-mar,17,15,Emilia Romagna,Provincia di PARMA,Parma,3,171,171
23-mar,18,15,Emilia Romagna,Provincia di PARMA,Parma,-4,167,182
24-mar,19,15,Emilia Romagna,Provincia di PARMA,Parma,2,179,160
25-mar,20,15,Emilia Romagna,Provincia di PARMA,Parma,0,176,137
26-mar,21,15,Emilia Romagna,Provincia di PARMA,Parma,2,179,268
27-mar,22,15,Emilia Romagna,Provincia di PARMA,Parma,10,185,199
28-mar,23,15,Emilia Romagna,Provincia di PARMA,Parma,15,188,199
29-mar,24,15,Emilia Romagna,Provincia di PARMA,Parma,9,186,158
30-mar,25,15,Emilia Romagna,Provincia di PARMA,Parma,8,180,137
31-mar,26,15,Emilia Romagna,Provincia di PARMA,Parma,-3,174,117
1-apr,27,15,Emilia Romagna,Provincia di PARMA,Parma,-4,169,102
2-apr,28,15,Emilia Romagna,Provincia di PARMA,Parma,-6,169,269
3-apr,29,15,Emilia Romagna,Provincia di PARMA,Parma,-12,164,166
4-apr,30,15,Emilia Romagna,Provincia di PARMA,Parma,-16,158,157
6-mar,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,36,282,341
7-mar,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,29,277,271
8-mar,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,22,282,312
9-mar,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,25,296,265
10-mar,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,15,293,274
11-mar,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,11,285,194
12-mar,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,3,279,294
13-mar,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-3,273,303
14-mar,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-2,271,255
15-mar,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,254,195
16-mar,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-17,245,202
17-mar,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-19,238,221
18-mar,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-14,244,235
19-mar,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,235,237
20-mar,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-17,227,244
21-mar,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-12,238,332
22-mar,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-6,240,206
23-mar,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-3,238,193
24-mar,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-2,233,183
25-mar,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-7,227,192
26-mar,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-9,214,147
27-mar,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-7,211,223
28-mar,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,201,263
29-mar,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-19,193,150
30-mar,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-25,180,101
31-mar,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-25,174,144
1-apr,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-21,179,222
2-apr,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,180,156
3-apr,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,177,203
4-apr,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-18,165,179
6-mar,1,17,Emilia Romagna,Provincia di MODENA,Modena,32,452,595
7-mar,2,17,Emilia Romagna,Provincia di MODENA,Modena,28,458,442
8-mar,3,17,Emilia Romagna,Provincia di MODENA,Modena,19,459,529
9-mar,4,17,Emilia Romagna,Provincia di MODENA,Modena,23,474,409
10-mar,5,17,Emilia Romagna,Provincia di MODENA,Modena,13,457,104
11-mar,6,17,Emilia Romagna,Provincia di MODENA,Modena,9,450,386
12-mar,7,17,Emilia Romagna,Provincia di MODENA,Modena,-3,426,516
13-mar,8,17,Emilia Romagna,Provincia di MODENA,Modena,-9,412,497
14-mar,9,17,Emilia Romagna,Provincia di MODENA,Modena,-10,411,439
15-mar,10,17,Emilia Romagna,Provincia di MODENA,Modena,-9,417,569
16-mar,11,17,Emilia Romagna,Provincia di MODENA,Modena,-12,417,409
17-mar,12,17,Emilia Romagna,Provincia di MODENA,Modena,-6,431,201
18-mar,13,17,Emilia Romagna,Provincia di MODENA,Modena,-5,428,365
19-mar,14,17,Emilia Romagna,Provincia di MODENA,Modena,1,430,528
20-mar,15,17,Emilia Romagna,Provincia di MODENA,Modena,2,420,430
21-mar,16,17,Emilia Romagna,Provincia di MODENA,Modena,-1,409,362
22-mar,17,17,Emilia Romagna,Provincia di MODENA,Modena,-11,371,302
23-mar,18,17,Emilia Romagna,Provincia di MODENA,Modena,-15,353,286
24-mar,19,17,Emilia Romagna,Provincia di MODENA,Modena,-19,349,170
25-mar,20,17,Emilia Romagna,Provincia di MODENA,Modena,-21,340,302
26-mar,21,17,Emilia Romagna,Provincia di MODENA,Modena,-25,323,408
27-mar,22,17,Emilia Romagna,Provincia di MODENA,Modena,-24,319,405
28-mar,23,17,Emilia Romagna,Provincia di MODENA,Modena,-25,306,268
29-mar,24,17,Emilia Romagna,Provincia di MODENA,Modena,-17,307,307
30-mar,25,17,Emilia Romagna,Provincia di MODENA,Modena,-15,301,246
31-mar,26,17,Emilia Romagna,Provincia di MODENA,Modena,-17,291,103
1-apr,27,17,Emilia Romagna,Provincia di MODENA,Modena,-17,283,246
2-apr,28,17,Emilia Romagna,Provincia di MODENA,Modena,-15,273,337
3-apr,29,17,Emilia Romagna,Provincia di MODENA,Modena,-20,254,274
4-apr,30,17,Emilia Romagna,Provincia di MODENA,Modena,-15,259,298
6-mar,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,45,813,976
7-mar,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,48,853,1011
8-mar,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,41,862,938
9-mar,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,35,871,923
10-mar,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,20,858,667
11-mar,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,22,907,988
12-mar,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,23,937,1055
13-mar,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,12,913,808
14-mar,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,6,901,931
15-mar,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,3,885,821
16-mar,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-5,828,529
17-mar,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-7,802,479
18-mar,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-16,759,688
19-mar,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-22,731,860
20-mar,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-21,718,716
21-mar,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-24,683,685
22-mar,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-27,644,553
23-mar,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-25,621,366
24-mar,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-25,600,334
25-mar,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-26,561,411
26-mar,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-28,525,609
27-mar,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-30,505,574
28-mar,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-29,482,524
29-mar,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-27,469,462
30-mar,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-27,453,254
31-mar,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-24,455,354
1-apr,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-19,454,403
2-apr,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-21,416,338
3-apr,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-23,389,391
4-apr,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-22,374,417
6-mar,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,48,145,198
7-mar,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,31,147,183
8-mar,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,44,157,171
9-mar,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,35,155,74
10-mar,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,28,156,137
11-mar,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,28,159,174
12-mar,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,19,160,180
13-mar,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,8,156,175
14-mar,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,155,177
15-mar,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-2,154,158
16-mar,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,4,162,130
17-mar,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,7,166,170
18-mar,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,3,165,163
19-mar,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,167,199
20-mar,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,9,170,193
21-mar,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,9,169,168
22-mar,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,13,174,194
23-mar,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,169,96
24-mar,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-1,165,139
25-mar,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,10,181,275
26-mar,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,176,167
27-mar,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,1,171,159
28-mar,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,179,222
29-mar,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,185,236
30-mar,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,178,48
31-mar,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,9,180,154
1-apr,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,173,223
2-apr,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,2,179,213
3-apr,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,3,177,140
4-apr,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-8,164,134
6-mar,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,215,220
7-mar,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,17,224,277
8-mar,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,217,127
9-mar,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,7,218,100
10-mar,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,4,218,272
11-mar,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,228,321
12-mar,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,1,228,277
13-mar,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,228,220
14-mar,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,5,235,330
15-mar,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,14,248,213
16-mar,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,16,252,131
17-mar,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,12,244,216
18-mar,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,2,232,238
19-mar,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,3,235,294
20-mar,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,4,236,232
21-mar,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-7,219,210
22-mar,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-12,217,199
23-mar,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,208,70
24-mar,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-14,209,220
25-mar,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-12,204,204
26-mar,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,196,234
27-mar,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,188,182
28-mar,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-15,187,197
29-mar,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-18,178,141
30-mar,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-16,176,53
31-mar,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,173,200
1-apr,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,164,138
2-apr,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-21,155,173
3-apr,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,151,155
4-apr,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-23,144,150
6-mar,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,49,285,355
7-mar,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,43,294,311
8-mar,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,41,305,316
9-mar,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,32,302,199
10-mar,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,24,297,258
11-mar,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,13,297,325
12-mar,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,9,294,296
13-mar,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,3,295,358
14-mar,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,293,299
15-mar,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-2,298,348
16-mar,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,2,308,274
17-mar,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,7,320,338
18-mar,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,5,311,267
19-mar,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,11,326,395
20-mar,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,8,317,299
21-mar,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,8,315,284
22-mar,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,297,222
23-mar,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,282,169
24-mar,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-16,268,242
25-mar,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-15,264,238
26-mar,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-25,244,251
27-mar,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-25,237,253
28-mar,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-25,236,274
29-mar,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-19,241,258
30-mar,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-15,239,156
31-mar,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-12,235,214
1-apr,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-12,232,220
2-apr,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,223,185
3-apr,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-11,212,176
4-apr,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-14,203,214
6-mar,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,223,240
7-mar,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,0,221,270
8-mar,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,12,249,373
9-mar,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,12,255,171
10-mar,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,14,261,274
11-mar,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,19,260,217
12-mar,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,26,281,419
13-mar,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,27,283,257
14-mar,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,30,286,289
15-mar,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,12,280,331
16-mar,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,284,201
17-mar,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,8,282,259
18-mar,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,12,291,284
19-mar,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,-2,275,304
20-mar,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,-7,264,177
21-mar,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,-13,249,186
22-mar,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,-17,232,214
23-mar,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,-24,216,90
24-mar,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,-28,204,172
25-mar,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,-31,201,262
26-mar,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-32,188,216
27-mar,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,-28,190,193
28-mar,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,-27,183,132
29-mar,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,-21,183,213
30-mar,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,-13,187,122
31-mar,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,-11,181,130
1-apr,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,173,202
2-apr,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,-17,155,96
3-apr,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,155,193
4-apr,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-17,151,104
6-mar,1,25,Veneto,Provincia di PADOVA,Padova,14,282,317
7-mar,2,25,Veneto,Provincia di PADOVA,Padova,18,293,241
8-mar,3,25,Veneto,Provincia di PADOVA,Padova,12,278,93
9-mar,4,25,Veneto,Provincia di PADOVA,Padova,13,289,364
10-mar,5,25,Veneto,Provincia di PADOVA,Padova,9,287,263
11-mar,6,25,Veneto,Provincia di PADOVA,Padova,2,281,338
12-mar,7,25,Veneto,Provincia di PADOVA,Padova,3,287,392
13-mar,8,25,Veneto,Provincia di PADOVA,Padova,23,347,735
14-mar,9,25,Veneto,Provincia di PADOVA,Padova,21,354,291
15-mar,10,25,Veneto,Provincia di PADOVA,Padova,33,371,212
16-mar,11,25,Veneto,Provincia di PADOVA,Padova,31,380,427
17-mar,12,25,Veneto,Provincia di PADOVA,Padova,39,398,389
18-mar,13,25,Veneto,Provincia di PADOVA,Padova,40,394,311
19-mar,14,25,Veneto,Provincia di PADOVA,Padova,39,398,423
20-mar,15,25,Veneto,Provincia di PADOVA,Padova,1,352,408
21-mar,16,25,Veneto,Provincia di PADOVA,Padova,4,368,405
22-mar,17,25,Veneto,Provincia di PADOVA,Padova,1,373,250
23-mar,18,25,Veneto,Provincia di PADOVA,Padova,-2,370,407
24-mar,19,25,Veneto,Provincia di PADOVA,Padova,-4,380,455
25-mar,20,25,Veneto,Provincia di PADOVA,Padova,-1,389,374
26-mar,21,25,Veneto,Provincia di PADOVA,Padova,-2,389,426
27-mar,22,25,Veneto,Provincia di PADOVA,Padova,9,383,361
28-mar,23,25,Veneto,Provincia di PADOVA,Padova,-2,361,255
29-mar,24,25,Veneto,Provincia di PADOVA,Padova,-6,353,190
30-mar,25,25,Veneto,Provincia di PADOVA,Padova,-12,325,215
31-mar,26,25,Veneto,Provincia di PADOVA,Padova,-15,322,431
1-apr,27,25,Veneto,Provincia di PADOVA,Padova,-20,312,304
2-apr,28,25,Veneto,Provincia di PADOVA,Padova,-21,307,394
3-apr,29,25,Veneto,Provincia di PADOVA,Padova,-16,321,455
4-apr,30,25,Veneto,Provincia di PADOVA,Padova,-6,339,387
6-mar,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,17,197,219
7-mar,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,17,201,210
8-mar,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,26,224,299
9-mar,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,39,242,269
10-mar,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,38,244,127
11-mar,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,34,239,207
12-mar,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,24,248,404
13-mar,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,57,308,643
14-mar,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,58,318,279
15-mar,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,36,305,205
16-mar,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,27,308,294
17-mar,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,41,344,373
18-mar,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,49,355,290
19-mar,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,43,356,405
20-mar,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,0,309,319
21-mar,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,-3,307,266
22-mar,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,6,323,312
23-mar,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,4,322,289
24-mar,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,-10,310,289
