Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
13-ott,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-38,12,13
14-ott,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-39,10,6
15-ott,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-38,9,5
16-ott,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,8,6
17-ott,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-45,7,9
18-ott,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-38,8,6
19-ott,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-31,7,6
20-ott,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-48,6,5
21-ott,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-19,8,17
22-ott,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,2,9,16
23-ott,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,38,10,14
24-ott,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,40,10,9
25-ott,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,43,11,9
26-ott,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,78,13,21
27-ott,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,112,13,5
28-ott,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,63,13,14
29-ott,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,31,12,13
30-ott,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,19,12,16
31-ott,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,36,14,21
1-nov,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,41,15,17
2-nov,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,8,14,12
3-nov,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,24,16,20
4-nov,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,36,17,21
5-nov,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,31,16,4
6-nov,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,29,16,17
7-nov,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,16,21
9-ott,1,15,Emilia Romagna,Provincia di PARMA,Parma,-16,30,18
10-ott,2,15,Emilia Romagna,Provincia di PARMA,Parma,-47,22,27
11-ott,3,15,Emilia Romagna,Provincia di PARMA,Parma,-43,22,25
12-ott,4,15,Emilia Romagna,Provincia di PARMA,Parma,-46,21,7
13-ott,5,15,Emilia Romagna,Provincia di PARMA,Parma,-43,21,14
14-ott,6,15,Emilia Romagna,Provincia di PARMA,Parma,-41,21,26
15-ott,7,15,Emilia Romagna,Provincia di PARMA,Parma,-43,18,7
16-ott,8,15,Emilia Romagna,Provincia di PARMA,Parma,-39,18,21
17-ott,9,15,Emilia Romagna,Provincia di PARMA,Parma,-21,17,21
18-ott,10,15,Emilia Romagna,Provincia di PARMA,Parma,-24,17,22
19-ott,11,15,Emilia Romagna,Provincia di PARMA,Parma,-19,17,9
20-ott,12,15,Emilia Romagna,Provincia di PARMA,Parma,-19,17,13
21-ott,13,15,Emilia Romagna,Provincia di PARMA,Parma,-20,17,24
22-ott,14,15,Emilia Romagna,Provincia di PARMA,Parma,-3,17,10
23-ott,15,15,Emilia Romagna,Provincia di PARMA,Parma,-12,16,13
24-ott,16,15,Emilia Romagna,Provincia di PARMA,Parma,-7,16,22
25-ott,17,15,Emilia Romagna,Provincia di PARMA,Parma,8,18,37
26-ott,18,15,Emilia Romagna,Provincia di PARMA,Parma,1,17,2
27-ott,19,15,Emilia Romagna,Provincia di PARMA,Parma,3,17,14
28-ott,20,15,Emilia Romagna,Provincia di PARMA,Parma,5,18,25
29-ott,21,15,Emilia Romagna,Provincia di PARMA,Parma,26,22,38
30-ott,22,15,Emilia Romagna,Provincia di PARMA,Parma,40,22,19
31-ott,23,15,Emilia Romagna,Provincia di PARMA,Parma,39,22,22
1-nov,24,15,Emilia Romagna,Provincia di PARMA,Parma,20,22,33
2-nov,25,15,Emilia Romagna,Provincia di PARMA,Parma,26,22,2
3-nov,26,15,Emilia Romagna,Provincia di PARMA,Parma,17,20,4
4-nov,27,15,Emilia Romagna,Provincia di PARMA,Parma,-2,17,3
5-nov,28,15,Emilia Romagna,Provincia di PARMA,Parma,-34,14,17
6-nov,29,15,Emilia Romagna,Provincia di PARMA,Parma,-29,16,30
7-nov,30,15,Emilia Romagna,Provincia di PARMA,Parma,-21,18,35
9-ott,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-34,15,15
10-ott,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-22,16,20
11-ott,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-26,16,23
12-ott,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-9,18,16
13-ott,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,18,20,21
14-ott,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,7,18,19
15-ott,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,13,19,21
16-ott,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,34,20,23
17-ott,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,24,20,15
18-ott,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,14,18,11
19-ott,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,2,19,20
20-ott,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,18,15
21-ott,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,1,18,24
22-ott,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-8,18,16
23-ott,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-23,16,9
24-ott,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-4,19,38
25-ott,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,12,20,19
26-ott,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,2,19,12
27-ott,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,15,20,24
28-ott,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,13,21,28
29-ott,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,21,21,20
30-ott,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,66,26,42
31-ott,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,40,27,41
1-nov,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,52,31,47
2-nov,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,65,31,18
3-nov,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,42,29,6
4-nov,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,38,29,28
5-nov,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,51,32,44
6-nov,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,33,47
7-nov,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,21,32,35
9-ott,1,17,Emilia Romagna,Provincia di MODENA,Modena,-16,37,27
10-ott,2,17,Emilia Romagna,Provincia di MODENA,Modena,-11,36,24
11-ott,3,17,Emilia Romagna,Provincia di MODENA,Modena,-16,33,26
12-ott,4,17,Emilia Romagna,Provincia di MODENA,Modena,-17,32,7
13-ott,5,17,Emilia Romagna,Provincia di MODENA,Modena,-29,29,12
14-ott,6,17,Emilia Romagna,Provincia di MODENA,Modena,-47,22,25
15-ott,7,17,Emilia Romagna,Provincia di MODENA,Modena,-46,20,21
16-ott,8,17,Emilia Romagna,Provincia di MODENA,Modena,-47,19,20
17-ott,9,17,Emilia Romagna,Provincia di MODENA,Modena,-47,19,22
18-ott,10,17,Emilia Romagna,Provincia di MODENA,Modena,-44,19,24
19-ott,11,17,Emilia Romagna,Provincia di MODENA,Modena,-33,21,24
20-ott,12,17,Emilia Romagna,Provincia di MODENA,Modena,-25,22,17
21-ott,13,17,Emilia Romagna,Provincia di MODENA,Modena,-7,20,15
22-ott,14,17,Emilia Romagna,Provincia di MODENA,Modena,20,24,48
23-ott,15,17,Emilia Romagna,Provincia di MODENA,Modena,42,27,42
24-ott,16,17,Emilia Romagna,Provincia di MODENA,Modena,49,28,28
25-ott,17,17,Emilia Romagna,Provincia di MODENA,Modena,102,38,91
26-ott,18,17,Emilia Romagna,Provincia di MODENA,Modena,77,37,21
27-ott,19,17,Emilia Romagna,Provincia di MODENA,Modena,67,37,11
28-ott,20,17,Emilia Romagna,Provincia di MODENA,Modena,117,44,69
29-ott,21,17,Emilia Romagna,Provincia di MODENA,Modena,81,44,46
30-ott,22,17,Emilia Romagna,Provincia di MODENA,Modena,74,48,68
31-ott,23,17,Emilia Romagna,Provincia di MODENA,Modena,78,50,46
1-nov,24,17,Emilia Romagna,Provincia di MODENA,Modena,30,49,83
2-nov,25,17,Emilia Romagna,Provincia di MODENA,Modena,45,54,56
3-nov,26,17,Emilia Romagna,Provincia di MODENA,Modena,45,53,2
4-nov,27,17,Emilia Romagna,Provincia di MODENA,Modena,5,47,25
5-nov,28,17,Emilia Romagna,Provincia di MODENA,Modena,24,55,103
6-nov,29,17,Emilia Romagna,Provincia di MODENA,Modena,20,57,86
7-nov,30,17,Emilia Romagna,Provincia di MODENA,Modena,23,62,77
9-ott,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,7,65,96
10-ott,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,6,63,61
11-ott,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1,60,46
12-ott,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,9,62,33
13-ott,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-14,53,30
14-ott,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-17,51,29
15-ott,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-16,51,59
16-ott,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-28,47,68
17-ott,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-27,47,61
18-ott,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-23,46,43
19-ott,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-23,48,47
20-ott,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-2,52,58
21-ott,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,14,58,70
22-ott,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,17,59,66
23-ott,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,29,60,75
24-ott,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,41,66,102
25-ott,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,55,72,83
26-ott,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,62,78,92
27-ott,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,58,82,88
28-ott,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,46,85,87
29-ott,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,60,94,134
30-ott,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,66,100,112
31-ott,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,49,98,91
1-nov,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,40,100,96
2-nov,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,32,103,113
3-nov,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,22,100,68
4-nov,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,18,100,86
5-nov,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,8,102,149
6-nov,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,6,106,140
7-nov,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,16,113,142
9-ott,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-11,11,8
10-ott,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-9,12,14
11-ott,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,16,14,23
12-ott,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-9,12,4
13-ott,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-13,12,12
14-ott,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,1,12,10
15-ott,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,9,12,15
16-ott,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,8,12,8
17-ott,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-8,11,4
18-ott,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-30,10,16
19-ott,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-22,10,2
20-ott,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-24,9,8
21-ott,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-26,9,11
22-ott,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-36,8,6
23-ott,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-31,8,12
24-ott,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-16,9,9
25-ott,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,9,18
26-ott,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,22,12,18
27-ott,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,52,14,22
28-ott,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,53,14,13
29-ott,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,95,15,15
30-ott,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,114,18,31
31-ott,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,130,21,30
1-nov,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,129,22,22
2-nov,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,87,22,20
3-nov,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,52,21,15
4-nov,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,58,22,22
5-nov,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,59,24,30
6-nov,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,34,24,30
7-nov,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,18,25,34
9-ott,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,48,49
10-ott,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,34,50,41
11-ott,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,47,52,32
12-ott,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,46,43
13-ott,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,10,49,82
14-ott,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,49,41
15-ott,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,45,27
16-ott,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-4,46,55
17-ott,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-7,46,41
18-ott,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-11,46,33
19-ott,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-6,43,23
20-ott,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,40,63
21-ott,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-9,44,68
22-ott,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,12,50,69
23-ott,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,12,51,62
24-ott,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,11,51,37
25-ott,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,12,51,38
26-ott,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,25,54,40
27-ott,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,25,51,41
28-ott,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,5,47,39
29-ott,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-13,44,49
30-ott,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-25,39,26
31-ott,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-23,39,42
1-nov,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-25,38,32
2-nov,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-28,39,41
3-nov,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-22,40,49
4-nov,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-13,40,44
5-nov,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,43,67
6-nov,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,23,47,56
7-nov,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,33,52,76
9-ott,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-38,21,12
10-ott,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-45,18,16
11-ott,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-52,15,3
12-ott,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-37,18,18
13-ott,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-35,17,22
14-ott,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-40,15,15
15-ott,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-34,15,22
16-ott,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-18,17,23
17-ott,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,8,20,35
18-ott,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,52,23,28
19-ott,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,25,22,12
20-ott,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,49,25,41
21-ott,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,83,28,35
22-ott,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,104,31,46
23-ott,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,133,40,80
24-ott,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,102,40,37
25-ott,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,80,42,42
26-ott,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,99,45,31
27-ott,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,87,47,58
28-ott,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,80,50,58
29-ott,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,72,54,73
30-ott,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,30,52,62
31-ott,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,32,53,45
1-nov,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,27,53,45
2-nov,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,21,54,38
3-nov,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,7,50,30
4-nov,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,1,51,64
5-nov,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,1,54,97
6-nov,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,15,59,97
7-nov,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,27,67,98
9-ott,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-7,21,24
10-ott,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,-12,20,19
11-ott,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,19,7
12-ott,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-15,19,14
13-ott,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-30,17,11
14-ott,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,-8,18,21
15-ott,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,17,21
16-ott,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,-28,15,15
17-ott,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,17,31
18-ott,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,-2,19,18
19-ott,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,20,21
20-ott,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,27,22,24
21-ott,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,22,22,27
22-ott,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,38,23,25
23-ott,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,57,24,24
24-ott,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,43,25,33
25-ott,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,36,25,24
26-ott,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,36,27,30
27-ott,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,35,29,41
28-ott,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,48,33,55
29-ott,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,52,35,38
30-ott,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,47,36,29
31-ott,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,41,35,26
1-nov,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,37,35,24
2-nov,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,29,34,28
3-nov,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,32,27
4-nov,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,29,28
5-nov,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,-25,26,21
6-nov,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,-19,29,49
7-nov,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,31,43
9-ott,1,25,Veneto,Provincia di PADOVA,Padova,-9,80,89
10-ott,2,25,Veneto,Provincia di PADOVA,Padova,-17,74,62
11-ott,3,25,Veneto,Provincia di PADOVA,Padova,-19,73,31
12-ott,4,25,Veneto,Provincia di PADOVA,Padova,-22,71,74
13-ott,5,25,Veneto,Provincia di PADOVA,Padova,-28,67,63
14-ott,6,25,Veneto,Provincia di PADOVA,Padova,-21,66,67
15-ott,7,25,Veneto,Provincia di PADOVA,Padova,-16,67,82
16-ott,8,25,Veneto,Provincia di PADOVA,Padova,-10,72,126
17-ott,9,25,Veneto,Provincia di PADOVA,Padova,-4,71,56
18-ott,10,25,Veneto,Provincia di PADOVA,Padova,-4,70,25
19-ott,11,25,Veneto,Provincia di PADOVA,Padova,1,72,82
20-ott,12,25,Veneto,Provincia di PADOVA,Padova,17,78,111
21-ott,13,25,Veneto,Provincia di PADOVA,Padova,28,84,108
22-ott,14,25,Veneto,Provincia di PADOVA,Padova,35,91,126
23-ott,15,25,Veneto,Provincia di PADOVA,Padova,18,85,88
24-ott,16,25,Veneto,Provincia di PADOVA,Padova,30,93,110
25-ott,17,25,Veneto,Provincia di PADOVA,Padova,39,98,61
26-ott,18,25,Veneto,Provincia di PADOVA,Padova,41,101,102
27-ott,19,25,Veneto,Provincia di PADOVA,Padova,37,107,156
28-ott,20,25,Veneto,Provincia di PADOVA,Padova,31,110,128
29-ott,21,25,Veneto,Provincia di PADOVA,Padova,24,112,141
30-ott,22,25,Veneto,Provincia di PADOVA,Padova,36,116,112
31-ott,23,25,Veneto,Provincia di PADOVA,Padova,32,123,158
1-nov,24,25,Veneto,Provincia di PADOVA,Padova,31,128,101
2-nov,25,25,Veneto,Provincia di PADOVA,Padova,26,127,95
3-nov,26,25,Veneto,Provincia di PADOVA,Padova,23,132,186
4-nov,27,25,Veneto,Provincia di PADOVA,Padova,21,134,142
5-nov,28,25,Veneto,Provincia di PADOVA,Padova,24,139,179
6-nov,29,25,Veneto,Provincia di PADOVA,Padova,21,140,120
7-nov,30,25,Veneto,Provincia di PADOVA,Padova,20,147,204
9-ott,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,-29,46,41
10-ott,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,-33,42,20
11-ott,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,-28,43,44
12-ott,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,-23,44,54
13-ott,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,-22,45,55
14-ott,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,-12,46,67
15-ott,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,-7,46,44
16-ott,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,11,51,74
17-ott,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,29,54,42
18-ott,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,21,52,27
19-ott,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,12,49,37
20-ott,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,16,52,71
21-ott,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,12,52,68
22-ott,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,13,53,49
23-ott,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,6,54,87
24-ott,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,5,57,59
25-ott,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,13,59,40
26-ott,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,33,66,85
27-ott,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,31,68,86
28-ott,20,26,Veneto,Città metropolitana di VENEZIA,Venezia,35,70,85
29-ott,21,26,Veneto,Città metropolitana di VENEZIA,Venezia,39,73,69
30-ott,22,26,Veneto,Città metropolitana di VENEZIA,Venezia,36,74,95
31-ott,23,26,Veneto,Città metropolitana di VENEZIA,Venezia,26,72,43
1-nov,24,26,Veneto,Città metropolitana di VENEZIA,Venezia,32,77,79
2-nov,25,26,Veneto,Città metropolitana di VENEZIA,Venezia,15,75,69
3-nov,26,26,Veneto,Città metropolitana di VENEZIA,Venezia,17,79,115
4-nov,27,26,Veneto,Città metropolitana di VENEZIA,Venezia,16,81,99
5-nov,28,26,Veneto,Città metropolitana di VENEZIA,Venezia,27,93,151
6-nov,29,26,Veneto,Città metropolitana di VENEZIA,Venezia,34,100,141
7-nov,30,26,Veneto,Città metropolitana di VENEZIA,Venezia,50,107,98
9-ott,1,27,Veneto,Provincia di ROVIGO,Rovigo,-2,7,8
10-ott,2,27,Veneto,Provincia di ROVIGO,Rovigo,-6,7,5
11-ott,3,27,Veneto,Provincia di ROVIGO,Rovigo,22,9,12
12-ott,4,27,Veneto,Provincia di ROVIGO,Rovigo,14,8,8
13-ott,5,27,Veneto,Provincia di ROVIGO,Rovigo,17,9,11
