Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
22-feb,25,11,Lombardia,Provincia di VARESE,Varese,-19,435,723
23-feb,26,11,Lombardia,Provincia di VARESE,Varese,-13,438,509
24-feb,27,11,Lombardia,Provincia di VARESE,Varese,-7,439,524
25-feb,28,11,Lombardia,Provincia di VARESE,Varese,-1,442,427
26-feb,29,11,Lombardia,Provincia di VARESE,Varese,-1,436,434
27-feb,30,11,Lombardia,Provincia di VARESE,Varese,2,434,308
29-gen,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-28,764,832
30-gen,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-37,735,599
31-gen,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-40,699,350
1-feb,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-24,687,531
2-feb,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-28,619,465
3-feb,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-31,573,427
4-feb,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-35,511,373
5-feb,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-42,442,349
6-feb,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,395,272
7-feb,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-47,373,192
8-feb,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-52,330,231
9-feb,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-51,301,265
10-feb,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-52,273,231
11-feb,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-51,251,217
12-feb,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-49,227,178
13-feb,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,213,174
14-feb,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-47,199,96
15-feb,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-44,185,131
16-feb,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-45,166,134
17-feb,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,149,111
18-feb,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,135,121
19-feb,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-44,127,125
20-feb,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-44,118,108
21-feb,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-43,114,65
22-feb,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-41,108,92
23-feb,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-36,106,123
24-feb,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-30,104,93
25-feb,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,100,91
26-feb,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,94,88
27-feb,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-23,91,84
29-gen,1,15,Emilia Romagna,Provincia di PARMA,Parma,-17,1311,1134
30-gen,2,15,Emilia Romagna,Provincia di PARMA,Parma,-18,1272,1226
31-gen,3,15,Emilia Romagna,Provincia di PARMA,Parma,-21,1244,290
1-feb,4,15,Emilia Romagna,Provincia di PARMA,Parma,-23,1188,1045
2-feb,5,15,Emilia Romagna,Provincia di PARMA,Parma,-28,1095,1350
3-feb,6,15,Emilia Romagna,Provincia di PARMA,Parma,-30,1017,745
4-feb,7,15,Emilia Romagna,Provincia di PARMA,Parma,-31,948,845
5-feb,8,15,Emilia Romagna,Provincia di PARMA,Parma,-31,900,801
6-feb,9,15,Emilia Romagna,Provincia di PARMA,Parma,-36,817,644
7-feb,10,15,Emilia Romagna,Provincia di PARMA,Parma,-34,818,295
8-feb,11,15,Emilia Romagna,Provincia di PARMA,Parma,-36,756,610
9-feb,12,15,Emilia Romagna,Provincia di PARMA,Parma,-39,672,763
10-feb,13,15,Emilia Romagna,Provincia di PARMA,Parma,-38,634,479
11-feb,14,15,Emilia Romagna,Provincia di PARMA,Parma,-38,588,527
12-feb,15,15,Emilia Romagna,Provincia di PARMA,Parma,-41,529,387
13-feb,16,15,Emilia Romagna,Provincia di PARMA,Parma,-40,488,358
14-feb,17,15,Emilia Romagna,Provincia di PARMA,Parma,-44,456,70
15-feb,18,15,Emilia Romagna,Provincia di PARMA,Parma,-44,421,364
16-feb,19,15,Emilia Romagna,Provincia di PARMA,Parma,-45,372,420
17-feb,20,15,Emilia Romagna,Provincia di PARMA,Parma,-45,347,300
18-feb,21,15,Emilia Romagna,Provincia di PARMA,Parma,-46,317,318
19-feb,22,15,Emilia Romagna,Provincia di PARMA,Parma,-44,297,250
20-feb,23,15,Emilia Romagna,Provincia di PARMA,Parma,-43,281,243
21-feb,24,15,Emilia Romagna,Provincia di PARMA,Parma,-34,300,202
22-feb,25,15,Emilia Romagna,Provincia di PARMA,Parma,-37,264,112
23-feb,26,15,Emilia Romagna,Provincia di PARMA,Parma,-33,248,308
24-feb,27,15,Emilia Romagna,Provincia di PARMA,Parma,-32,234,208
25-feb,28,15,Emilia Romagna,Provincia di PARMA,Parma,-29,224,244
26-feb,29,15,Emilia Romagna,Provincia di PARMA,Parma,-28,215,185
27-feb,30,15,Emilia Romagna,Provincia di PARMA,Parma,-28,202,155
29-gen,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-8,1801,1687
30-gen,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,1713,1588
31-gen,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-27,1657,1232
1-feb,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-21,1606,524
2-feb,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-27,1473,1446
3-feb,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-32,1347,984
4-feb,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-34,1233,1167
5-feb,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-38,1120,897
6-feb,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-39,1047,1079
7-feb,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-41,972,705
8-feb,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-42,938,288
9-feb,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-41,873,991
10-feb,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-37,847,801
11-feb,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-38,762,572
12-feb,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-36,714,559
13-feb,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-40,625,457
14-feb,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-40,582,403
15-feb,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-40,560,134
16-feb,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-46,474,391
17-feb,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-50,426,469
18-feb,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-48,397,364
19-feb,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-48,368,358
20-feb,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-44,351,336
21-feb,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-43,330,256
22-feb,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-41,332,148
23-feb,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-30,329,375
24-feb,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-28,309,327
25-feb,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-22,308,353
26-feb,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-20,296,277
27-feb,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-19,284,249
29-gen,1,17,Emilia Romagna,Provincia di MODENA,Modena,-16,2288,1844
30-gen,2,17,Emilia Romagna,Provincia di MODENA,Modena,-18,2213,1807
31-gen,3,17,Emilia Romagna,Provincia di MODENA,Modena,-23,2094,1391
1-feb,4,17,Emilia Romagna,Provincia di MODENA,Modena,-30,1901,1056
2-feb,5,17,Emilia Romagna,Provincia di MODENA,Modena,-38,1683,954
3-feb,6,17,Emilia Romagna,Provincia di MODENA,Modena,-32,1719,1949
4-feb,7,17,Emilia Romagna,Provincia di MODENA,Modena,-41,1462,1236
5-feb,8,17,Emilia Romagna,Provincia di MODENA,Modena,-40,1380,1269
6-feb,9,17,Emilia Romagna,Provincia di MODENA,Modena,-43,1260,964
7-feb,10,17,Emilia Romagna,Provincia di MODENA,Modena,-44,1176,806
8-feb,11,17,Emilia Romagna,Provincia di MODENA,Modena,-41,1126,702
9-feb,12,17,Emilia Romagna,Provincia di MODENA,Modena,-34,1115,878
10-feb,13,17,Emilia Romagna,Provincia di MODENA,Modena,-44,956,837
11-feb,14,17,Emilia Romagna,Provincia di MODENA,Modena,-39,888,762
12-feb,15,17,Emilia Romagna,Provincia di MODENA,Modena,-42,798,636
13-feb,16,17,Emilia Romagna,Provincia di MODENA,Modena,-41,748,612
14-feb,17,17,Emilia Romagna,Provincia di MODENA,Modena,-41,697,449
15-feb,18,17,Emilia Romagna,Provincia di MODENA,Modena,-41,666,485
16-feb,19,17,Emilia Romagna,Provincia di MODENA,Modena,-46,604,447
17-feb,20,17,Emilia Romagna,Provincia di MODENA,Modena,-42,557,506
18-feb,21,17,Emilia Romagna,Provincia di MODENA,Modena,-42,513,455
19-feb,22,17,Emilia Romagna,Provincia di MODENA,Modena,-39,486,449
20-feb,23,17,Emilia Romagna,Provincia di MODENA,Modena,-40,450,358
21-feb,24,17,Emilia Romagna,Provincia di MODENA,Modena,-39,423,264
22-feb,25,17,Emilia Romagna,Provincia di MODENA,Modena,-40,402,334
23-feb,26,17,Emilia Romagna,Provincia di MODENA,Modena,-36,386,333
24-feb,27,17,Emilia Romagna,Provincia di MODENA,Modena,-34,365,365
25-feb,28,17,Emilia Romagna,Provincia di MODENA,Modena,-31,354,376
26-feb,29,17,Emilia Romagna,Provincia di MODENA,Modena,-31,334,305
27-feb,30,17,Emilia Romagna,Provincia di MODENA,Modena,-30,314,222
29-gen,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,1,3950,3774
30-gen,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-8,3722,3024
31-gen,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-18,3411,1702
1-feb,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-20,3231,1996
2-feb,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-30,2895,1928
3-feb,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-32,2718,2708
4-feb,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-37,2502,2383
5-feb,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-44,2225,1832
6-feb,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-46,2019,1581
7-feb,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-42,1975,1399
8-feb,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-43,1840,1052
9-feb,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-38,1800,1644
10-feb,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-40,1626,1491
11-feb,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-42,1463,1243
12-feb,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-40,1343,990
13-feb,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-36,1288,1200
14-feb,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-40,1175,608
15-feb,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-39,1123,686
16-feb,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-42,1036,1032
17-feb,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-42,941,828
18-feb,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-40,879,812
19-feb,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-36,864,884
20-feb,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-39,785,646
21-feb,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-35,765,470
22-feb,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-34,739,499
23-feb,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-32,706,806
24-feb,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-28,681,651
25-feb,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-24,669,726
26-feb,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-29,612,487
27-feb,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-22,613,655
29-gen,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,32,1311,1013
30-gen,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-2,1120,944
31-gen,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-12,1051,831
1-feb,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-17,1003,467
2-feb,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-21,938,970
3-feb,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-12,1022,1788
4-feb,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,1131,1907
5-feb,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-18,1080,654
6-feb,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-7,1040,660
7-feb,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-5,994,515
8-feb,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,966,268
9-feb,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-2,922,659
10-feb,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-29,728,433
11-feb,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-54,524,479
12-feb,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-55,489,408
13-feb,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-58,439,309
14-feb,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-59,404,269
15-feb,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-60,389,167
16-feb,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-63,341,320
17-feb,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-57,314,245
18-feb,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-45,286,282
19-feb,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-45,271,305
20-feb,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-40,265,264
21-feb,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-37,255,201
22-feb,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-36,250,136
23-feb,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-28,246,292
24-feb,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-22,244,227
25-feb,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-16,239,247
26-feb,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-17,225,209
27-feb,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-19,214,187
29-gen,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-6,1616,1476
30-gen,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-10,1546,1149
31-gen,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-23,1420,1004
1-feb,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-29,1300,376
2-feb,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-27,1261,1110
3-feb,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-37,1097,1069
4-feb,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-40,1012,901
5-feb,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-44,911,766
6-feb,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-45,848,709
7-feb,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-46,772,472
8-feb,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-40,778,417
9-feb,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-43,724,736
10-feb,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-40,657,598
11-feb,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-41,600,501
12-feb,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-39,555,453
13-feb,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-40,509,383
14-feb,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-38,481,277
15-feb,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-42,454,231
16-feb,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-43,411,432
17-feb,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-44,371,319
18-feb,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-42,349,351
19-feb,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-40,331,324
20-feb,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-37,323,324
21-feb,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-35,313,213
22-feb,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-31,311,217
23-feb,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-28,296,325
24-feb,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-22,288,264
25-feb,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-21,276,264
26-feb,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-21,261,221
27-feb,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-23,248,235
29-gen,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-13,1685,1756
30-gen,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-18,1598,1362
31-gen,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-18,1555,1048
1-feb,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-27,1426,593
2-feb,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-30,1334,1460
3-feb,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-28,1304,1230
4-feb,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-30,1196,920
5-feb,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-38,1051,746
6-feb,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-41,949,646
7-feb,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-43,889,627
8-feb,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-39,870,459
9-feb,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-43,755,657
10-feb,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-50,652,510
11-feb,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-51,590,487
12-feb,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-49,539,388
13-feb,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-47,504,402
14-feb,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-49,450,246
15-feb,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-51,430,322
16-feb,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-49,387,353
17-feb,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-45,356,292
18-feb,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-43,337,359
19-feb,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-41,318,251
20-feb,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-39,305,315
21-feb,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-35,293,158
22-feb,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-35,281,240
23-feb,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-30,270,277
24-feb,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-26,265,253
25-feb,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-27,248,241
26-feb,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-25,237,178
27-feb,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-29,216,162
29-gen,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-15,1373,1210
30-gen,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,-22,1282,1130
31-gen,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,-23,1221,684
1-feb,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-30,1109,369
2-feb,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-33,1041,1204
3-feb,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,-37,961,849
4-feb,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,-38,892,797
5-feb,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,-39,833,795
6-feb,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,-39,778,746
7-feb,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,-37,763,583
8-feb,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,-31,770,414
9-feb,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,691,654
10-feb,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,636,464
11-feb,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,585,439
12-feb,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,-37,526,380
13-feb,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,-39,472,372
14-feb,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,-45,421,227
15-feb,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,-47,406,303
16-feb,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,-48,361,340
17-feb,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,-47,336,288
18-feb,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-46,316,299
19-feb,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,-44,296,246
20-feb,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,-40,284,283
21-feb,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,-32,285,237
22-feb,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,267,179
23-feb,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,-30,252,235
24-feb,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-26,249,261
25-feb,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,-26,234,199
26-feb,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,-24,226,189
27-feb,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-27,208,157
29-gen,1,25,Veneto,Provincia di PADOVA,Padova,18,3730,2918
30-gen,2,25,Veneto,Provincia di PADOVA,Padova,12,3619,1981
31-gen,3,25,Veneto,Provincia di PADOVA,Padova,12,3585,668
1-feb,4,25,Veneto,Provincia di PADOVA,Padova,-31,2710,3363
2-feb,5,25,Veneto,Provincia di PADOVA,Padova,-34,2542,2441
3-feb,6,25,Veneto,Provincia di PADOVA,Padova,-37,2375,2158
4-feb,7,25,Veneto,Provincia di PADOVA,Padova,-41,2196,1846
5-feb,8,25,Veneto,Provincia di PADOVA,Padova,-44,2071,2038
6-feb,9,25,Veneto,Provincia di PADOVA,Padova,-45,1985,1380
7-feb,10,25,Veneto,Provincia di PADOVA,Padova,-45,1959,486
8-feb,11,25,Veneto,Provincia di PADOVA,Padova,-34,1795,2213
9-feb,12,25,Veneto,Provincia di PADOVA,Padova,-35,1643,1382
10-feb,13,25,Veneto,Provincia di PADOVA,Padova,-35,1533,1387
11-feb,14,25,Veneto,Provincia di PADOVA,Padova,-35,1432,1137
12-feb,15,25,Veneto,Provincia di PADOVA,Padova,-37,1306,1154
13-feb,16,25,Veneto,Provincia di PADOVA,Padova,-38,1225,817
14-feb,17,25,Veneto,Provincia di PADOVA,Padova,-38,1211,386
15-feb,18,25,Veneto,Provincia di PADOVA,Padova,-38,1105,1470
16-feb,19,25,Veneto,Provincia di PADOVA,Padova,-36,1056,1039
17-feb,20,25,Veneto,Provincia di PADOVA,Padova,-34,1016,1111
18-feb,21,25,Veneto,Provincia di PADOVA,Padova,-30,996,993
19-feb,22,25,Veneto,Provincia di PADOVA,Padova,-25,978,1028
20-feb,23,25,Veneto,Provincia di PADOVA,Padova,-21,971,769
21-feb,24,25,Veneto,Provincia di PADOVA,Padova,-20,963,331
22-feb,25,25,Veneto,Provincia di PADOVA,Padova,-15,936,1284
23-feb,26,25,Veneto,Provincia di PADOVA,Padova,-13,921,928
24-feb,27,25,Veneto,Provincia di PADOVA,Padova,-12,890,899
25-feb,28,25,Veneto,Provincia di PADOVA,Padova,-14,858,770
26-feb,29,25,Veneto,Provincia di PADOVA,Padova,-16,822,773
27-feb,30,25,Veneto,Provincia di PADOVA,Padova,-18,796,588
29-gen,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,20,3001,2304
30-gen,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,16,2979,1897
31-gen,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,15,2943,705
1-feb,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,-30,2200,2282
2-feb,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,-32,2132,2247
3-feb,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,-34,2058,2361
