Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
5-giu,29,11,Lombardia,Provincia di VARESE,Varese,-40,45,49
6-giu,30,11,Lombardia,Provincia di VARESE,Varese,-41,43,13
8-mag,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-25,32,22
9-mag,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-39,27,22
10-mag,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-43,24,7
11-mag,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-39,24,29
12-mag,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-52,20,13
13-mag,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-53,19,19
14-mag,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-48,18,11
15-mag,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-47,17,16
16-mag,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-39,16,20
17-mag,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-28,17,13
18-mag,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-28,17,28
19-mag,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-11,18,17
20-mag,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-8,17,15
21-mag,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,0,18,14
22-mag,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-3,16,6
23-mag,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-10,15,11
24-mag,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-17,14,10
25-mag,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-33,11,7
26-mag,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-41,10,10
27-mag,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,9,7
28-mag,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-51,9,9
29-mag,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-47,9,6
30-mag,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-48,8,5
31-mag,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-54,7,2
1-giu,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-41,7,8
2-giu,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-45,6,3
3-giu,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-32,6,11
4-giu,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-38,5,2
5-giu,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-18,7,18
6-giu,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-11,7,4
8-mag,1,15,Emilia Romagna,Provincia di PARMA,Parma,-4,83,136
9-mag,2,15,Emilia Romagna,Provincia di PARMA,Parma,-11,79,86
10-mag,3,15,Emilia Romagna,Provincia di PARMA,Parma,10,84,37
11-mag,4,15,Emilia Romagna,Provincia di PARMA,Parma,15,85,32
12-mag,5,15,Emilia Romagna,Provincia di PARMA,Parma,17,92,115
13-mag,6,15,Emilia Romagna,Provincia di PARMA,Parma,0,85,81
14-mag,7,15,Emilia Romagna,Provincia di PARMA,Parma,5,82,89
15-mag,8,15,Emilia Romagna,Provincia di PARMA,Parma,-7,77,96
16-mag,9,15,Emilia Romagna,Provincia di PARMA,Parma,-6,74,69
17-mag,10,15,Emilia Romagna,Provincia di PARMA,Parma,-14,72,22
18-mag,11,15,Emilia Romagna,Provincia di PARMA,Parma,-10,76,63
19-mag,12,15,Emilia Romagna,Provincia di PARMA,Parma,-27,67,49
20-mag,13,15,Emilia Romagna,Provincia di PARMA,Parma,-24,64,59
21-mag,14,15,Emilia Romagna,Provincia di PARMA,Parma,-24,62,79
22-mag,15,15,Emilia Romagna,Provincia di PARMA,Parma,-28,55,44
23-mag,16,15,Emilia Romagna,Provincia di PARMA,Parma,-31,51,44
24-mag,17,15,Emilia Romagna,Provincia di PARMA,Parma,-21,57,58
25-mag,18,15,Emilia Romagna,Provincia di PARMA,Parma,-36,49,10
26-mag,19,15,Emilia Romagna,Provincia di PARMA,Parma,-28,48,45
27-mag,20,15,Emilia Romagna,Provincia di PARMA,Parma,-31,44,29
28-mag,21,15,Emilia Romagna,Provincia di PARMA,Parma,-40,37,32
29-mag,22,15,Emilia Romagna,Provincia di PARMA,Parma,-40,33,12
30-mag,23,15,Emilia Romagna,Provincia di PARMA,Parma,-43,30,21
31-mag,24,15,Emilia Romagna,Provincia di PARMA,Parma,-55,26,31
1-giu,25,15,Emilia Romagna,Provincia di PARMA,Parma,-48,25,7
2-giu,26,15,Emilia Romagna,Provincia di PARMA,Parma,-53,23,28
3-giu,27,15,Emilia Romagna,Provincia di PARMA,Parma,-50,22,24
4-giu,28,15,Emilia Romagna,Provincia di PARMA,Parma,-51,18,6
5-giu,29,15,Emilia Romagna,Provincia di PARMA,Parma,-41,19,19
6-giu,30,15,Emilia Romagna,Provincia di PARMA,Parma,-31,20,27
8-mag,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-20,105,144
9-mag,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-26,98,102
10-mag,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-34,88,44
11-mag,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-33,85,44
12-mag,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-32,86,102
13-mag,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-20,90,87
14-mag,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-18,87,88
15-mag,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-26,78,79
16-mag,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-29,70,46
17-mag,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-21,70,43
18-mag,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-19,69,38
19-mag,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-30,60,40
20-mag,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-39,55,53
21-mag,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-45,48,39
22-mag,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-41,46,64
23-mag,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-35,46,43
24-mag,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-38,43,27
25-mag,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-42,40,14
26-mag,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-38,38,23
27-mag,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-38,34,31
28-mag,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-32,33,27
29-mag,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-40,28,28
30-mag,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-47,24,20
31-mag,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-49,22,13
1-giu,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-49,21,2
2-giu,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-46,20,22
3-giu,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-46,19,18
4-giu,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-50,16,11
5-giu,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-50,14,11
6-giu,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-46,13,14
8-mag,1,17,Emilia Romagna,Provincia di MODENA,Modena,-23,111,112
9-mag,2,17,Emilia Romagna,Provincia di MODENA,Modena,-26,105,93
10-mag,3,17,Emilia Romagna,Provincia di MODENA,Modena,-23,104,98
11-mag,4,17,Emilia Romagna,Provincia di MODENA,Modena,-16,107,68
12-mag,5,17,Emilia Romagna,Provincia di MODENA,Modena,-14,106,26
13-mag,6,17,Emilia Romagna,Provincia di MODENA,Modena,-21,99,121
14-mag,7,17,Emilia Romagna,Provincia di MODENA,Modena,-28,89,103
15-mag,8,17,Emilia Romagna,Provincia di MODENA,Modena,-25,84,77
16-mag,9,17,Emilia Romagna,Provincia di MODENA,Modena,-21,83,88
17-mag,10,17,Emilia Romagna,Provincia di MODENA,Modena,-22,81,87
18-mag,11,17,Emilia Romagna,Provincia di MODENA,Modena,-26,79,52
19-mag,12,17,Emilia Romagna,Provincia di MODENA,Modena,-26,78,21
20-mag,13,17,Emilia Romagna,Provincia di MODENA,Modena,-23,77,109
21-mag,14,17,Emilia Romagna,Provincia di MODENA,Modena,-20,71,65
22-mag,15,17,Emilia Romagna,Provincia di MODENA,Modena,-16,70,68
23-mag,16,17,Emilia Romagna,Provincia di MODENA,Modena,-28,60,16
24-mag,17,17,Emilia Romagna,Provincia di MODENA,Modena,-30,57,66
25-mag,18,17,Emilia Romagna,Provincia di MODENA,Modena,-34,52,21
26-mag,19,17,Emilia Romagna,Provincia di MODENA,Modena,-33,52,21
27-mag,20,17,Emilia Romagna,Provincia di MODENA,Modena,-43,44,48
28-mag,21,17,Emilia Romagna,Provincia di MODENA,Modena,-44,40,37
29-mag,22,17,Emilia Romagna,Provincia di MODENA,Modena,-48,37,48
30-mag,23,17,Emilia Romagna,Provincia di MODENA,Modena,-35,39,29
31-mag,24,17,Emilia Romagna,Provincia di MODENA,Modena,-40,34,36
1-giu,25,17,Emilia Romagna,Provincia di MODENA,Modena,-38,33,9
2-giu,26,17,Emilia Romagna,Provincia di MODENA,Modena,-40,31,11
3-giu,27,17,Emilia Romagna,Provincia di MODENA,Modena,-37,28,23
4-giu,28,17,Emilia Romagna,Provincia di MODENA,Modena,-30,28,39
5-giu,29,17,Emilia Romagna,Provincia di MODENA,Modena,-42,21,2
6-giu,30,17,Emilia Romagna,Provincia di MODENA,Modena,-43,22,34
8-mag,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-10,176,197
9-mag,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-15,167,156
10-mag,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-17,158,94
11-mag,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-16,156,159
12-mag,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-19,148,67
13-mag,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-20,144,138
14-mag,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-22,133,118
15-mag,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-31,121,118
16-mag,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-32,114,103
17-mag,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-29,111,77
18-mag,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-36,99,73
19-mag,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-32,100,72
20-mag,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-34,95,102
21-mag,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-31,91,95
22-mag,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-30,85,76
23-mag,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-29,81,69
24-mag,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-29,79,64
25-mag,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-26,73,36
26-mag,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-30,70,46
27-mag,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-35,62,46
28-mag,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-37,58,68
29-mag,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-38,53,39
30-mag,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-40,48,39
31-mag,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-45,43,29
1-giu,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-41,44,38
2-giu,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-43,40,21
3-giu,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-36,39,42
4-giu,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-38,36,43
5-giu,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-39,32,12
6-giu,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-37,31,29
8-mag,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-31,28,25
9-mag,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-25,28,30
10-mag,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-16,28,6
11-mag,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-13,28,12
12-mag,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-20,24,18
13-mag,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-28,21,13
14-mag,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-43,16,7
15-mag,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-48,14,14
16-mag,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-56,12,15
17-mag,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-51,14,17
18-mag,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-54,13,5
19-mag,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-50,12,14
20-mag,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-44,12,11
21-mag,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-20,13,13
22-mag,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-15,12,10
23-mag,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-1,12,14
24-mag,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-14,12,16
25-mag,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,12,7
26-mag,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-14,10,2
27-mag,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-13,10,10
28-mag,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-27,9,6
29-mag,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-32,8,3
30-mag,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-37,8,9
31-mag,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-54,5,1
1-giu,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-61,5,2
2-giu,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-53,5,3
3-giu,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-51,5,11
4-giu,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-46,5,6
5-giu,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-38,5,4
6-giu,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-36,5,7
8-mag,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-28,57,62
9-mag,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-30,53,41
10-mag,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-21,54,52
11-mag,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-19,53,24
12-mag,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-22,50,44
13-mag,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-30,46,42
14-mag,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-26,43,37
15-mag,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-31,39,32
16-mag,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-32,36,18
17-mag,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-42,32,24
18-mag,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-45,29,8
19-mag,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-43,29,39
20-mag,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-43,26,23
21-mag,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-43,25,28
22-mag,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-40,23,23
23-mag,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-31,25,27
24-mag,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-27,23,13
25-mag,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-18,24,16
26-mag,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-25,22,21
27-mag,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-19,21,18
28-mag,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-23,19,14
29-mag,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-21,18,20
30-mag,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-32,17,15
31-mag,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-27,17,13
1-giu,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-32,16,14
2-giu,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-27,16,16
3-giu,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,17,29
4-giu,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-12,17,9
5-giu,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-13,16,16
6-giu,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-6,16,13
8-mag,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-19,89,117
9-mag,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-15,88,83
10-mag,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-19,83,74
11-mag,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-20,81,46
12-mag,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-18,81,62
13-mag,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-15,79,63
14-mag,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-21,70,45
15-mag,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-33,60,46
16-mag,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-38,54,43
17-mag,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-43,47,27
18-mag,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-44,45,30
19-mag,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-49,42,37
20-mag,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-53,37,32
21-mag,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-47,37,47
22-mag,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-42,35,27
23-mag,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-35,35,47
24-mag,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-25,35,28
25-mag,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-22,35,28
26-mag,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-16,35,34
27-mag,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-3,36,42
28-mag,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,34,33
29-mag,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1,34,29
30-mag,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-6,33,37
31-mag,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-3,34,37
1-giu,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-7,33,17
2-giu,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,33,36
3-giu,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-6,34,49
4-giu,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,33,23
5-giu,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,34,41
6-giu,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,33,27
8-mag,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-29,57,54
9-mag,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,-37,50,30
10-mag,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,-38,47,49
11-mag,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-40,45,31
12-mag,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-32,49,54
13-mag,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,-30,45,44
14-mag,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,-26,44,46
15-mag,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,-27,41,36
16-mag,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,43,43
17-mag,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,-15,40,27
18-mag,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,-12,40,29
19-mag,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,-24,37,32
20-mag,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,-13,39,57
21-mag,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,-19,35,24
22-mag,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,-20,33,20
23-mag,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,-30,30,24
24-mag,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,-24,31,28
25-mag,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,-29,28,13
26-mag,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,-29,26,17
27-mag,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,-42,22,31
28-mag,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-37,22,24
29-mag,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,-26,25,35
30-mag,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,-23,24,17
31-mag,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,-25,23,24
1-giu,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,-22,22,6
2-giu,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,21,13
3-giu,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,19,16
4-giu,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,-22,17,11
5-giu,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,-42,14,13
6-giu,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-41,14,14
8-mag,1,25,Veneto,Provincia di PADOVA,Padova,-37,107,93
9-mag,2,25,Veneto,Provincia di PADOVA,Padova,-30,111,105
10-mag,3,25,Veneto,Provincia di PADOVA,Padova,-30,104,57
11-mag,4,25,Veneto,Provincia di PADOVA,Padova,-31,99,52
12-mag,5,25,Veneto,Provincia di PADOVA,Padova,-33,89,70
13-mag,6,25,Veneto,Provincia di PADOVA,Padova,-35,80,90
14-mag,7,25,Veneto,Provincia di PADOVA,Padova,-31,80,92
15-mag,8,25,Veneto,Provincia di PADOVA,Padova,-31,74,53
16-mag,9,25,Veneto,Provincia di PADOVA,Padova,-40,67,52
17-mag,10,25,Veneto,Provincia di PADOVA,Padova,-40,63,31
18-mag,11,25,Veneto,Provincia di PADOVA,Padova,-39,60,35
19-mag,12,25,Veneto,Provincia di PADOVA,Padova,-35,59,57
20-mag,13,25,Veneto,Provincia di PADOVA,Padova,-36,51,38
21-mag,14,25,Veneto,Provincia di PADOVA,Padova,-45,44,41
22-mag,15,25,Veneto,Provincia di PADOVA,Padova,-44,41,35
23-mag,16,25,Veneto,Provincia di PADOVA,Padova,-45,37,19
24-mag,17,25,Veneto,Provincia di PADOVA,Padova,-43,36,28
25-mag,18,25,Veneto,Provincia di PADOVA,Padova,-41,36,33
26-mag,19,25,Veneto,Provincia di PADOVA,Padova,-43,34,41
27-mag,20,25,Veneto,Provincia di PADOVA,Padova,-33,34,42
28-mag,21,25,Veneto,Provincia di PADOVA,Padova,-25,33,33
29-mag,22,25,Veneto,Provincia di PADOVA,Padova,-23,32,27
30-mag,23,25,Veneto,Provincia di PADOVA,Padova,-6,34,36
31-mag,24,25,Veneto,Provincia di PADOVA,Padova,-11,32,14
1-giu,25,25,Veneto,Provincia di PADOVA,Padova,-15,30,20
2-giu,26,25,Veneto,Provincia di PADOVA,Padova,-18,27,20
3-giu,27,25,Veneto,Provincia di PADOVA,Padova,-31,23,14
4-giu,28,25,Veneto,Provincia di PADOVA,Padova,-38,20,12
5-giu,29,25,Veneto,Provincia di PADOVA,Padova,-39,20,21
6-giu,30,25,Veneto,Provincia di PADOVA,Padova,-53,16,11
8-mag,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,-9,122,93
9-mag,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,1,126,77
10-mag,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,-1,123,71
11-mag,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,-5,116,84
12-mag,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,-9,108,81
13-mag,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,-30,91,83
14-mag,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,-39,80,72
15-mag,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,-37,77,74
16-mag,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,-42,73,45
17-mag,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,-45,68,39
18-mag,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,-46,62,42
19-mag,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,-44,60,68
20-mag,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,-38,56,54
21-mag,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,-34,53,49
22-mag,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,-37,49,44
23-mag,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,-40,43,8
24-mag,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,-36,43,39
25-mag,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,-35,40,20
26-mag,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,-41,35,34
27-mag,20,26,Veneto,Città metropolitana di VENEZIA,Venezia,-43,32,30
28-mag,21,26,Veneto,Città metropolitana di VENEZIA,Venezia,-37,34,60
29-mag,22,26,Veneto,Città metropolitana di VENEZIA,Venezia,-35,32,30
30-mag,23,26,Veneto,Città metropolitana di VENEZIA,Venezia,-22,34,23
31-mag,24,26,Veneto,Città metropolitana di VENEZIA,Venezia,-31,30,14
