Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
19-nov,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,79,36,57
20-nov,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,77,37,23
21-nov,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,115,41,44
22-nov,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,55,40,40
23-nov,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,35,40,54
24-nov,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,40,41,29
25-nov,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,30,41,42
26-nov,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,6,39,38
27-nov,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,10,40,35
28-nov,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-4,40,39
29-nov,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-7,37,21
30-nov,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-5,38,65
1-dic,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-2,40,43
2-dic,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-3,40,40
3-dic,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,10,43,55
4-dic,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,15,46,60
5-dic,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,21,48,51
6-dic,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,33,49,29
7-dic,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,34,51,82
8-dic,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,36,55,67
9-dic,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,29,52,19
10-dic,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,34,57,90
11-dic,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,25,58,65
12-dic,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,27,61,72
13-nov,1,15,Emilia Romagna,Provincia di PARMA,Parma,113,34,50
14-nov,2,15,Emilia Romagna,Provincia di PARMA,Parma,85,33,29
15-nov,3,15,Emilia Romagna,Provincia di PARMA,Parma,106,35,40
16-nov,4,15,Emilia Romagna,Provincia di PARMA,Parma,38,30,1
17-nov,5,15,Emilia Romagna,Provincia di PARMA,Parma,37,32,28
18-nov,6,15,Emilia Romagna,Provincia di PARMA,Parma,29,36,64
19-nov,7,15,Emilia Romagna,Provincia di PARMA,Parma,17,36,40
20-nov,8,15,Emilia Romagna,Provincia di PARMA,Parma,-4,32,24
21-nov,9,15,Emilia Romagna,Provincia di PARMA,Parma,0,33,33
22-nov,10,15,Emilia Romagna,Provincia di PARMA,Parma,3,36,61
23-nov,11,15,Emilia Romagna,Provincia di PARMA,Parma,22,36,5
24-nov,12,15,Emilia Romagna,Provincia di PARMA,Parma,14,36,27
25-nov,13,15,Emilia Romagna,Provincia di PARMA,Parma,1,36,64
26-nov,14,15,Emilia Romagna,Provincia di PARMA,Parma,2,37,43
27-nov,15,15,Emilia Romagna,Provincia di PARMA,Parma,27,41,54
28-nov,16,15,Emilia Romagna,Provincia di PARMA,Parma,41,46,70
29-nov,17,15,Emilia Romagna,Provincia di PARMA,Parma,33,48,72
30-nov,18,15,Emilia Romagna,Provincia di PARMA,Parma,33,48,9
1-dic,19,15,Emilia Romagna,Provincia di PARMA,Parma,37,50,36
2-dic,20,15,Emilia Romagna,Provincia di PARMA,Parma,31,48,50
3-dic,21,15,Emilia Romagna,Provincia di PARMA,Parma,33,49,51
4-dic,22,15,Emilia Romagna,Provincia di PARMA,Parma,28,52,79
5-dic,23,15,Emilia Romagna,Provincia di PARMA,Parma,24,57,104
6-dic,24,15,Emilia Romagna,Provincia di PARMA,Parma,10,53,39
7-dic,25,15,Emilia Romagna,Provincia di PARMA,Parma,10,53,13
8-dic,26,15,Emilia Romagna,Provincia di PARMA,Parma,21,60,85
9-dic,27,15,Emilia Romagna,Provincia di PARMA,Parma,49,71,125
10-dic,28,15,Emilia Romagna,Provincia di PARMA,Parma,37,67,22
11-dic,29,15,Emilia Romagna,Provincia di PARMA,Parma,41,74,130
12-dic,30,15,Emilia Romagna,Provincia di PARMA,Parma,28,73,98
13-nov,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,20,40,61
14-nov,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,32,42,53
15-nov,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,47,44,42
16-nov,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,52,46,38
17-nov,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,44,49,48
18-nov,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,35,51,71
19-nov,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,34,51,42
20-nov,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,32,52,73
21-nov,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,32,56,77
22-nov,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,28,56,45
23-nov,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,58,51
24-nov,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,29,63,81
25-nov,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,35,69,114
26-nov,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,38,70,50
27-nov,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,42,74,102
28-nov,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,29,72,63
29-nov,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,47,83,119
30-nov,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,39,81,36
1-dic,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,34,84,104
2-dic,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,87,134
3-dic,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,39,98,126
4-dic,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,38,102,133
5-dic,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,58,115,150
6-dic,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,31,109,78
7-dic,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,41,114,74
8-dic,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,39,116,120
9-dic,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,37,119,151
10-dic,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,38,135,236
11-dic,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,53,157,287
12-dic,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,49,170,245
13-nov,1,17,Emilia Romagna,Provincia di MODENA,Modena,26,72,54
14-nov,2,17,Emilia Romagna,Provincia di MODENA,Modena,12,69,54
15-nov,3,17,Emilia Romagna,Provincia di MODENA,Modena,4,67,81
16-nov,4,17,Emilia Romagna,Provincia di MODENA,Modena,20,72,73
17-nov,5,17,Emilia Romagna,Provincia di MODENA,Modena,14,72,14
18-nov,6,17,Emilia Romagna,Provincia di MODENA,Modena,-10,68,87
19-nov,7,17,Emilia Romagna,Provincia di MODENA,Modena,-5,73,148
20-nov,8,17,Emilia Romagna,Provincia di MODENA,Modena,5,75,71
21-nov,9,17,Emilia Romagna,Provincia di MODENA,Modena,15,79,78
22-nov,10,17,Emilia Romagna,Provincia di MODENA,Modena,40,93,182
23-nov,11,17,Emilia Romagna,Provincia di MODENA,Modena,35,98,104
24-nov,12,17,Emilia Romagna,Provincia di MODENA,Modena,42,102,42
25-nov,13,17,Emilia Romagna,Provincia di MODENA,Modena,64,111,154
26-nov,14,17,Emilia Romagna,Provincia di MODENA,Modena,69,123,231
27-nov,15,17,Emilia Romagna,Provincia di MODENA,Modena,75,132,132
28-nov,16,17,Emilia Romagna,Provincia di MODENA,Modena,89,149,199
29-nov,17,17,Emilia Romagna,Provincia di MODENA,Modena,55,145,152
30-nov,18,17,Emilia Romagna,Provincia di MODENA,Modena,56,152,154
1-dic,19,17,Emilia Romagna,Provincia di MODENA,Modena,48,151,34
2-dic,20,17,Emilia Romagna,Provincia di MODENA,Modena,42,158,207
3-dic,21,17,Emilia Romagna,Provincia di MODENA,Modena,34,165,278
4-dic,22,17,Emilia Romagna,Provincia di MODENA,Modena,29,170,167
5-dic,23,17,Emilia Romagna,Provincia di MODENA,Modena,15,172,211
6-dic,24,17,Emilia Romagna,Provincia di MODENA,Modena,25,181,219
7-dic,25,17,Emilia Romagna,Provincia di MODENA,Modena,23,187,190
8-dic,26,17,Emilia Romagna,Provincia di MODENA,Modena,26,191,62
9-dic,27,17,Emilia Romagna,Provincia di MODENA,Modena,31,207,325
10-dic,28,17,Emilia Romagna,Provincia di MODENA,Modena,28,211,304
11-dic,29,17,Emilia Romagna,Provincia di MODENA,Modena,17,199,84
12-dic,30,17,Emilia Romagna,Provincia di MODENA,Modena,28,220,358
13-nov,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,36,144,170
14-nov,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,28,145,147
15-nov,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,16,143,151
16-nov,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,18,150,190
17-nov,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,15,156,172
18-nov,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,22,168,177
19-nov,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,22,171,188
20-nov,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,27,183,258
21-nov,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,34,194,224
22-nov,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,45,208,244
23-nov,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,46,219,269
24-nov,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,45,226,223
25-nov,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,41,236,248
26-nov,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,51,257,333
27-nov,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,48,271,357
28-nov,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,49,290,359
29-nov,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,44,299,305
30-nov,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,42,311,353
1-dic,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,41,320,284
2-dic,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,35,318,238
3-dic,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,28,329,407
4-dic,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,25,339,424
5-dic,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,21,351,443
6-dic,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,15,344,259
7-dic,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,14,356,437
8-dic,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,11,355,280
9-dic,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,16,370,340
10-dic,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,10,363,361
11-dic,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,9,368,457
12-dic,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,357,365
13-nov,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,54,37,44
14-nov,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,65,41,58
15-nov,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,70,43,40
16-nov,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,41,39,11
17-nov,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,37,43,66
18-nov,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,40,48,79
19-nov,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,38,49,44
20-nov,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,43,53,76
21-nov,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,43,58,91
22-nov,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,42,61,59
23-nov,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,65,64,36
24-nov,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,54,66,76
25-nov,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,50,72,121
26-nov,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,68,82,117
27-nov,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,53,82,71
28-nov,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,49,87,127
29-nov,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,50,92,93
30-nov,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,46,94,55
1-dic,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,54,101,126
2-dic,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,46,105,144
3-dic,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,26,104,110
4-dic,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,39,113,136
5-dic,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,30,113,126
6-dic,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,21,111,81
7-dic,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,32,125,149
8-dic,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,29,131,168
9-dic,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,24,130,141
10-dic,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,27,132,120
11-dic,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,14,128,113
12-dic,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,17,132,153
13-nov,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,55,73,83
14-nov,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,48,77,102
15-nov,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,38,77,58
16-nov,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,44,80,58
17-nov,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,32,84,133
18-nov,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,32,89,104
19-nov,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,44,100,164
20-nov,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,46,108,134
21-nov,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,44,111,125
22-nov,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,51,116,94
23-nov,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,48,119,76
24-nov,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,50,126,182
25-nov,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,45,129,130
26-nov,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,25,126,140
27-nov,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,128,147
28-nov,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,16,129,134
29-nov,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,13,131,110
30-nov,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,15,136,108
1-dic,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,133,160
2-dic,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,10,143,200
3-dic,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,17,147,172
4-dic,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,21,155,198
5-dic,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,25,162,185
6-dic,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,30,171,173
7-dic,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,22,166,71
8-dic,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,27,169,184
9-dic,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,170,204
10-dic,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,11,163,126
11-dic,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,167,223
12-dic,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,4,169,202
13-nov,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,88,112,134
14-nov,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,76,118,140
15-nov,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,74,124,119
16-nov,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,58,124,83
17-nov,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,43,130,164
18-nov,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,38,137,168
19-nov,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,33,142,183
20-nov,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,38,155,227
21-nov,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,36,161,182
22-nov,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,34,166,155
23-nov,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,42,176,150
24-nov,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,39,180,198
25-nov,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,42,194,265
26-nov,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,38,196,193
27-nov,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,21,187,165
28-nov,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,14,183,157
29-nov,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,11,184,157
30-nov,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,3,181,135
1-dic,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-2,176,162
2-dic,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-14,168,206
3-dic,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-14,168,196
4-dic,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,177,225
5-dic,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,3,189,242
6-dic,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,7,197,214
7-dic,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,11,201,162
8-dic,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,17,206,198
9-dic,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,18,199,153
10-dic,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,16,194,167
11-dic,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,8,190,197
12-dic,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,190,236
13-nov,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,75,51,62
14-nov,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,74,55,70
15-nov,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,65,57,60
16-nov,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,66,60,61
17-nov,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,60,66,101
18-nov,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,69,76,130
19-nov,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,80,88,134
20-nov,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,95,99,137
21-nov,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,99,109,139
22-nov,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,101,114,99
23-nov,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,100,120,99
24-nov,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,100,131,181
25-nov,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,77,135,156
26-nov,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,61,142,182
27-nov,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,52,150,196
28-nov,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,43,156,178
29-nov,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,46,167,176
30-nov,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,45,174,151
1-dic,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,30,171,155
2-dic,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,34,181,229
3-dic,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,32,187,221
4-dic,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,21,182,162
5-dic,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,16,181,175
6-dic,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,9,182,182
7-dic,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,182,153
8-dic,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,189,203
9-dic,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,1,182,181
10-dic,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,-3,181,213
11-dic,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,0,182,165
12-dic,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,4,188,221
13-nov,1,25,Veneto,Provincia di PADOVA,Padova,51,212,287
14-nov,2,25,Veneto,Provincia di PADOVA,Padova,42,208,178
15-nov,3,25,Veneto,Provincia di PADOVA,Padova,46,222,236
16-nov,4,25,Veneto,Provincia di PADOVA,Padova,50,238,250
17-nov,5,25,Veneto,Provincia di PADOVA,Padova,57,257,356
18-nov,6,25,Veneto,Provincia di PADOVA,Padova,65,293,495
19-nov,7,25,Veneto,Provincia di PADOVA,Padova,69,318,422
20-nov,8,25,Veneto,Provincia di PADOVA,Padova,61,341,451
21-nov,9,25,Veneto,Provincia di PADOVA,Padova,71,356,284
22-nov,10,25,Veneto,Provincia di PADOVA,Padova,57,349,187
23-nov,11,25,Veneto,Provincia di PADOVA,Padova,53,365,359
24-nov,12,25,Veneto,Provincia di PADOVA,Padova,45,373,410
25-nov,13,25,Veneto,Provincia di PADOVA,Padova,23,359,402
26-nov,14,25,Veneto,Provincia di PADOVA,Padova,13,360,430
27-nov,15,25,Veneto,Provincia di PADOVA,Padova,4,355,412
28-nov,16,25,Veneto,Provincia di PADOVA,Padova,8,384,485
29-nov,17,25,Veneto,Provincia di PADOVA,Padova,14,400,300
30-nov,18,25,Veneto,Provincia di PADOVA,Padova,17,428,554
1-dic,19,25,Veneto,Provincia di PADOVA,Padova,24,464,663
2-dic,20,25,Veneto,Provincia di PADOVA,Padova,36,490,584
3-dic,21,25,Veneto,Provincia di PADOVA,Padova,52,549,843
4-dic,22,25,Veneto,Provincia di PADOVA,Padova,55,551,425
5-dic,23,25,Veneto,Provincia di PADOVA,Padova,41,540,411
6-dic,24,25,Veneto,Provincia di PADOVA,Padova,33,531,235
7-dic,25,25,Veneto,Provincia di PADOVA,Padova,26,541,625
8-dic,26,25,Veneto,Provincia di PADOVA,Padova,28,592,1019
9-dic,27,25,Veneto,Provincia di PADOVA,Padova,16,569,427
10-dic,28,25,Veneto,Provincia di PADOVA,Padova,2,559,770
11-dic,29,25,Veneto,Provincia di PADOVA,Padova,17,646,1035
12-dic,30,25,Veneto,Provincia di PADOVA,Padova,27,686,693
13-nov,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,51,150,182
14-nov,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,48,159,163
15-nov,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,42,160,119
16-nov,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,44,176,251
17-nov,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,50,194,286
18-nov,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,40,201,251
19-nov,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,47,212,234
20-nov,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,55,232,321
21-nov,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,53,243,239
22-nov,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,59,255,200
23-nov,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,47,258,278
24-nov,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,41,273,387
25-nov,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,47,295,408
26-nov,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,50,318,390
27-nov,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,42,331,412
28-nov,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,43,348,358
29-nov,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,40,358,270
30-nov,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,41,364,322
1-dic,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,38,375,467
2-dic,20,26,Veneto,Città metropolitana di VENEZIA,Venezia,33,392,526
3-dic,21,26,Veneto,Città metropolitana di VENEZIA,Venezia,32,419,578
4-dic,22,26,Veneto,Città metropolitana di VENEZIA,Venezia,30,428,476
5-dic,23,26,Veneto,Città metropolitana di VENEZIA,Venezia,26,439,433
6-dic,24,26,Veneto,Città metropolitana di VENEZIA,Venezia,27,454,377
7-dic,25,26,Veneto,Città metropolitana di VENEZIA,Venezia,30,473,452
8-dic,26,26,Veneto,Città metropolitana di VENEZIA,Venezia,26,473,468
9-dic,27,26,Veneto,Città metropolitana di VENEZIA,Venezia,16,454,395
10-dic,28,26,Veneto,Città metropolitana di VENEZIA,Venezia,10,462,633
