Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
22-mar,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,35,146,133
23-mar,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,34,150,170
24-mar,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,29,154,174
25-mar,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,33,165,234
26-mar,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,26,164,151
27-mar,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,19,166,190
28-mar,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,14,164,93
29-mar,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,17,171,187
30-mar,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,17,175,198
31-mar,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,18,182,219
1-apr,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,10,182,234
2-apr,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,14,187,190
3-apr,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,187,190
4-apr,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,22,200,182
5-apr,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,15,197,164
6-apr,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,197,203
7-apr,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,10,200,236
8-apr,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,206,277
9-apr,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,212,234
10-apr,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,212,187
11-apr,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,4,208,158
12-apr,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,8,212,190
13-apr,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,9,216,227
14-apr,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,6,212,208
15-apr,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-4,198,183
16-apr,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-9,194,203
17-apr,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-8,195,194
18-apr,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-10,187,104
19-apr,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-20,171,76
21-mar,1,15,Emilia Romagna,Provincia di PARMA,Parma,38,240,183
22-mar,2,15,Emilia Romagna,Provincia di PARMA,Parma,43,251,172
23-mar,3,15,Emilia Romagna,Provincia di PARMA,Parma,44,268,410
24-mar,4,15,Emilia Romagna,Provincia di PARMA,Parma,46,282,320
25-mar,5,15,Emilia Romagna,Provincia di PARMA,Parma,29,275,329
26-mar,6,15,Emilia Romagna,Provincia di PARMA,Parma,24,283,330
27-mar,7,15,Emilia Romagna,Provincia di PARMA,Parma,26,299,346
28-mar,8,15,Emilia Romagna,Provincia di PARMA,Parma,26,302,209
29-mar,9,15,Emilia Romagna,Provincia di PARMA,Parma,21,304,184
30-mar,10,15,Emilia Romagna,Provincia di PARMA,Parma,18,317,502
31-mar,11,15,Emilia Romagna,Provincia di PARMA,Parma,17,328,397
1-apr,12,15,Emilia Romagna,Provincia di PARMA,Parma,24,341,422
2-apr,13,15,Emilia Romagna,Provincia di PARMA,Parma,24,352,405
3-apr,14,15,Emilia Romagna,Provincia di PARMA,Parma,22,364,426
4-apr,15,15,Emilia Romagna,Provincia di PARMA,Parma,24,376,293
5-apr,16,15,Emilia Romagna,Provincia di PARMA,Parma,25,381,225
6-apr,17,15,Emilia Romagna,Provincia di PARMA,Parma,23,392,573
7-apr,18,15,Emilia Romagna,Provincia di PARMA,Parma,20,394,417
8-apr,19,15,Emilia Romagna,Provincia di PARMA,Parma,17,401,465
9-apr,20,15,Emilia Romagna,Provincia di PARMA,Parma,14,401,407
10-apr,21,15,Emilia Romagna,Provincia di PARMA,Parma,10,398,407
11-apr,22,15,Emilia Romagna,Provincia di PARMA,Parma,7,401,316
12-apr,23,15,Emilia Romagna,Provincia di PARMA,Parma,5,401,223
13-apr,24,15,Emilia Romagna,Provincia di PARMA,Parma,6,416,678
14-apr,25,15,Emilia Romagna,Provincia di PARMA,Parma,6,417,422
15-apr,26,15,Emilia Romagna,Provincia di PARMA,Parma,4,417,467
16-apr,27,15,Emilia Romagna,Provincia di PARMA,Parma,4,416,398
17-apr,28,15,Emilia Romagna,Provincia di PARMA,Parma,6,421,443
18-apr,29,15,Emilia Romagna,Provincia di PARMA,Parma,4,417,291
19-apr,30,15,Emilia Romagna,Provincia di PARMA,Parma,2,409,164
21-mar,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,50,387,279
22-mar,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,56,413,326
23-mar,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,48,420,480
24-mar,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,43,434,521
25-mar,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,28,432,508
26-mar,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,23,439,503
27-mar,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,18,453,555
28-mar,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,20,464,355
29-mar,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,11,459,290
30-mar,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,15,482,641
31-mar,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,10,479,499
1-apr,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,18,507,708
2-apr,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,20,528,645
3-apr,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,20,545,674
4-apr,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,22,565,495
5-apr,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,578,387
6-apr,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,607,839
7-apr,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,32,633,686
8-apr,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,24,629,677
9-apr,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,22,642,734
10-apr,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,18,644,691
11-apr,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,10,619,320
12-apr,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,7,620,392
13-apr,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-1,602,716
14-apr,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-5,600,672
15-apr,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-5,598,660
16-apr,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-8,593,699
17-apr,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-11,573,551
18-apr,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-2,604,538
19-apr,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-8,572,167
21-mar,1,17,Emilia Romagna,Provincia di MODENA,Modena,34,465,417
22-mar,2,17,Emilia Romagna,Provincia di MODENA,Modena,31,475,419
23-mar,3,17,Emilia Romagna,Provincia di MODENA,Modena,29,490,534
24-mar,4,17,Emilia Romagna,Provincia di MODENA,Modena,28,516,668
25-mar,5,17,Emilia Romagna,Provincia di MODENA,Modena,24,526,641
26-mar,6,17,Emilia Romagna,Provincia di MODENA,Modena,23,542,655
27-mar,7,17,Emilia Romagna,Provincia di MODENA,Modena,23,556,555
28-mar,8,17,Emilia Romagna,Provincia di MODENA,Modena,20,556,418
29-mar,9,17,Emilia Romagna,Provincia di MODENA,Modena,22,581,595
30-mar,10,17,Emilia Romagna,Provincia di MODENA,Modena,22,595,636
31-mar,11,17,Emilia Romagna,Provincia di MODENA,Modena,18,607,752
1-apr,12,17,Emilia Romagna,Provincia di MODENA,Modena,18,620,726
2-apr,13,17,Emilia Romagna,Provincia di MODENA,Modena,17,633,747
3-apr,14,17,Emilia Romagna,Provincia di MODENA,Modena,15,641,616
4-apr,15,17,Emilia Romagna,Provincia di MODENA,Modena,16,643,432
5-apr,16,17,Emilia Romagna,Provincia di MODENA,Modena,11,642,585
6-apr,17,17,Emilia Romagna,Provincia di MODENA,Modena,8,643,641
7-apr,18,17,Emilia Romagna,Provincia di MODENA,Modena,7,653,823
8-apr,19,17,Emilia Romagna,Provincia di MODENA,Modena,6,657,756
9-apr,20,17,Emilia Romagna,Provincia di MODENA,Modena,4,656,737
10-apr,21,17,Emilia Romagna,Provincia di MODENA,Modena,1,646,550
11-apr,22,17,Emilia Romagna,Provincia di MODENA,Modena,0,642,404
12-apr,23,17,Emilia Romagna,Provincia di MODENA,Modena,1,651,645
13-apr,24,17,Emilia Romagna,Provincia di MODENA,Modena,5,673,799
14-apr,25,17,Emilia Romagna,Provincia di MODENA,Modena,3,671,804
15-apr,26,17,Emilia Romagna,Provincia di MODENA,Modena,2,668,735
16-apr,27,17,Emilia Romagna,Provincia di MODENA,Modena,2,666,728
17-apr,28,17,Emilia Romagna,Provincia di MODENA,Modena,5,682,657
18-apr,29,17,Emilia Romagna,Provincia di MODENA,Modena,7,685,428
19-apr,30,17,Emilia Romagna,Provincia di MODENA,Modena,-3,633,277
21-mar,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,44,889,476
22-mar,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,36,883,734
23-mar,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,26,894,1041
24-mar,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,25,920,1157
25-mar,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,21,934,1048
26-mar,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,10,917,965
27-mar,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,1,881,747
28-mar,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,6,945,925
29-mar,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,9,964,868
30-mar,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,12,1003,1308
31-mar,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,9,1004,1168
1-apr,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,7,1001,1027
2-apr,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,10,1009,1021
3-apr,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,14,1004,713
4-apr,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,4,984,786
5-apr,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,3,991,913
6-apr,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-2,978,1221
7-apr,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-4,967,1090
8-apr,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1,987,1162
9-apr,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-3,977,957
10-apr,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,1021,1016
11-apr,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,1004,672
12-apr,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1,982,755
13-apr,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,0,974,1163
14-apr,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,3,993,1224
15-apr,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-4,947,844
16-apr,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-2,960,1044
17-apr,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-6,961,1022
18-apr,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-6,947,577
19-apr,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-8,900,423
21-mar,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,33,259,212
22-mar,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,31,263,136
23-mar,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,32,273,383
24-mar,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,27,279,312
25-mar,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,20,280,319
26-mar,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,17,284,311
27-mar,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,13,289,352
28-mar,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,15,297,269
29-mar,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,15,302,169
30-mar,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,12,307,417
31-mar,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,11,311,338
1-apr,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,12,314,339
2-apr,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,12,319,346
3-apr,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,10,319,354
4-apr,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,314,234
5-apr,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,3,310,143
6-apr,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,323,504
7-apr,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,3,319,310
8-apr,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,4,325,384
9-apr,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,1,320,314
10-apr,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,1,322,362
11-apr,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,329,286
12-apr,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,330,149
13-apr,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-1,318,423
14-apr,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,1,323,341
15-apr,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,312,312
16-apr,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-3,310,294
17-apr,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-6,301,305
18-apr,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-9,298,264
19-apr,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-12,291,96
21-mar,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,43,312,215
22-mar,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,46,322,207
23-mar,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,47,338,405
24-mar,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,35,349,460
25-mar,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,20,336,351
26-mar,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,17,341,381
27-mar,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,9,340,359
28-mar,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,14,356,328
29-mar,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,16,371,316
30-mar,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,15,390,532
31-mar,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,376,364
1-apr,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,20,403,542
2-apr,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,21,413,451
3-apr,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,28,434,508
4-apr,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,20,429,287
5-apr,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,15,428,314
6-apr,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,9,424,504
7-apr,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,447,524
8-apr,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,9,439,483
9-apr,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,447,510
10-apr,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,2,445,490
11-apr,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,3,442,266
12-apr,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,5,449,367
13-apr,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,458,565
14-apr,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-1,443,422
15-apr,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,1,445,492
16-apr,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,439,469
17-apr,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-1,440,502
18-apr,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,0,440,263
19-apr,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-6,423,248
21-mar,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,30,326,192
22-mar,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,28,336,329
23-mar,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,26,349,426
24-mar,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,20,349,341
25-mar,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,23,368,500
26-mar,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,20,374,399
27-mar,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,12,369,394
28-mar,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,17,382,282
29-mar,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,8,364,203
30-mar,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,6,371,481
31-mar,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,10,383,420
1-apr,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,2,376,453
2-apr,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1,371,366
3-apr,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,2,375,423
4-apr,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-3,369,237
5-apr,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,3,373,234
6-apr,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-2,365,425
7-apr,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,362,398
8-apr,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-4,362,449
9-apr,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-2,363,378
10-apr,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-2,367,451
11-apr,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1,365,222
12-apr,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,372,284
13-apr,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,3,376,453
14-apr,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,6,385,456
15-apr,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,5,378,403
16-apr,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,5,382,404
17-apr,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,4,384,463
18-apr,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,5,382,214
19-apr,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1,369,192
21-mar,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,40,245,171
22-mar,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,39,249,207
23-mar,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,28,250,299
24-mar,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,18,248,279
25-mar,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,19,261,342
26-mar,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,18,265,267
27-mar,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,262,270
28-mar,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,272,240
29-mar,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,9,270,196
30-mar,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,12,281,370
31-mar,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,16,288,328
1-apr,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,290,360
2-apr,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,294,293
3-apr,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,18,309,376
4-apr,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,10,300,179
5-apr,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,15,310,264
6-apr,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,7,300,300
7-apr,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,7,307,375
8-apr,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,6,306,357
9-apr,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,6,312,335
10-apr,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-2,304,320
11-apr,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,3,309,215
12-apr,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,0,310,268
13-apr,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,314,326
14-apr,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,3,315,383
15-apr,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,3,315,356
16-apr,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,0,313,321
17-apr,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,4,316,342
18-apr,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,1,312,191
19-apr,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-7,289,103
21-mar,1,25,Veneto,Provincia di PADOVA,Padova,43,1274,418
22-mar,2,25,Veneto,Provincia di PADOVA,Padova,36,1321,1997
23-mar,3,25,Veneto,Provincia di PADOVA,Padova,31,1354,1544
24-mar,4,25,Veneto,Provincia di PADOVA,Padova,27,1395,1740
25-mar,5,25,Veneto,Provincia di PADOVA,Padova,23,1420,1527
26-mar,6,25,Veneto,Provincia di PADOVA,Padova,13,1401,1523
27-mar,7,25,Veneto,Provincia di PADOVA,Padova,11,1413,1141
28-mar,8,25,Veneto,Provincia di PADOVA,Padova,10,1399,324
29-mar,9,25,Veneto,Provincia di PADOVA,Padova,9,1435,2248
30-mar,10,25,Veneto,Provincia di PADOVA,Padova,7,1452,1663
31-mar,11,25,Veneto,Provincia di PADOVA,Padova,5,1465,1826
1-apr,12,25,Veneto,Provincia di PADOVA,Padova,4,1484,1660
2-apr,13,25,Veneto,Provincia di PADOVA,Padova,5,1471,1438
3-apr,14,25,Veneto,Provincia di PADOVA,Padova,2,1447,968
4-apr,15,25,Veneto,Provincia di PADOVA,Padova,3,1442,294
5-apr,16,25,Veneto,Provincia di PADOVA,Padova,-1,1426,2135
6-apr,17,25,Veneto,Provincia di PADOVA,Padova,-6,1371,1274
7-apr,18,25,Veneto,Provincia di PADOVA,Padova,-9,1334,1569
8-apr,19,25,Veneto,Provincia di PADOVA,Padova,-13,1292,1364
9-apr,20,25,Veneto,Provincia di PADOVA,Padova,-12,1290,1429
10-apr,21,25,Veneto,Provincia di PADOVA,Padova,-10,1298,1021
11-apr,22,25,Veneto,Provincia di PADOVA,Padova,-11,1290,238
12-apr,23,25,Veneto,Provincia di PADOVA,Padova,-12,1255,1890
13-apr,24,25,Veneto,Provincia di PADOVA,Padova,-8,1260,1311
14-apr,25,25,Veneto,Provincia di PADOVA,Padova,-7,1244,1456
15-apr,26,25,Veneto,Provincia di PADOVA,Padova,-5,1226,1234
16-apr,27,25,Veneto,Provincia di PADOVA,Padova,-6,1211,1325
17-apr,28,25,Veneto,Provincia di PADOVA,Padova,-7,1204,976
18-apr,29,25,Veneto,Provincia di PADOVA,Padova,-7,1203,226
19-apr,30,25,Veneto,Provincia di PADOVA,Padova,-22,976,306
21-mar,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,31,1154,423
22-mar,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,26,1179,1676
23-mar,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,19,1191,1390
24-mar,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,11,1185,1430
25-mar,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,12,1219,1378
26-mar,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,5,1211,1345
27-mar,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,5,1209,819
28-mar,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,4,1200,365
29-mar,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,3,1209,1739
30-mar,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,3,1225,1502
31-mar,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,3,1224,1420
1-apr,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,0,1216,1321
2-apr,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,0,1205,1272
3-apr,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,0,1203,804
4-apr,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,0,1201,351
5-apr,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,-3,1170,1517
6-apr,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,-7,1141,1304
7-apr,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,-8,1123,1294
8-apr,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,-8,1120,1300
