Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
9-dic,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,29,52,19
10-dic,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,34,57,90
11-dic,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,25,58,65
12-dic,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,27,61,72
13-dic,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,24,61,32
14-dic,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,21,62,89
15-dic,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,14,62,70
16-dic,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,38,72,84
17-dic,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,31,75,111
18-dic,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,38,79,97
19-dic,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,35,82,89
20-dic,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,43,87,69
21-dic,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,52,94,140
22-dic,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,53,96,79
23-dic,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,35,97,93
24-dic,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,43,107,180
25-dic,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,37,109,111
26-dic,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,42,116,140
27-dic,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,42,124,124
28-dic,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,44,136,223
29-dic,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,70,163,267
30-dic,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,114,207,405
31-dic,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,158,275,658
1-gen,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,171,294,244
2-gen,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,169,312,264
3-gen,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,206,380,596
4-gen,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,204,413,455
6-dic,1,15,Emilia Romagna,Provincia di PARMA,Parma,10,53,39
7-dic,2,15,Emilia Romagna,Provincia di PARMA,Parma,10,53,13
8-dic,3,15,Emilia Romagna,Provincia di PARMA,Parma,21,60,85
9-dic,4,15,Emilia Romagna,Provincia di PARMA,Parma,49,71,125
10-dic,5,15,Emilia Romagna,Provincia di PARMA,Parma,37,67,22
11-dic,6,15,Emilia Romagna,Provincia di PARMA,Parma,41,74,130
12-dic,7,15,Emilia Romagna,Provincia di PARMA,Parma,28,73,98
13-dic,8,15,Emilia Romagna,Provincia di PARMA,Parma,50,79,79
14-dic,9,15,Emilia Romagna,Provincia di PARMA,Parma,66,88,80
15-dic,10,15,Emilia Romagna,Provincia di PARMA,Parma,58,95,130
16-dic,11,15,Emilia Romagna,Provincia di PARMA,Parma,27,90,89
17-dic,12,15,Emilia Romagna,Provincia di PARMA,Parma,73,116,203
18-dic,13,15,Emilia Romagna,Provincia di PARMA,Parma,69,125,195
19-dic,14,15,Emilia Romagna,Provincia di PARMA,Parma,84,135,168
20-dic,15,15,Emilia Romagna,Provincia di PARMA,Parma,77,140,113
21-dic,16,15,Emilia Romagna,Provincia di PARMA,Parma,81,160,221
22-dic,17,15,Emilia Romagna,Provincia di PARMA,Parma,75,166,170
23-dic,18,15,Emilia Romagna,Provincia di PARMA,Parma,98,178,173
24-dic,19,15,Emilia Romagna,Provincia di PARMA,Parma,51,175,183
25-dic,20,15,Emilia Romagna,Provincia di PARMA,Parma,46,183,252
26-dic,21,15,Emilia Romagna,Provincia di PARMA,Parma,38,186,187
27-dic,22,15,Emilia Romagna,Provincia di PARMA,Parma,34,187,126
28-dic,23,15,Emilia Romagna,Provincia di PARMA,Parma,3,165,65
29-dic,24,15,Emilia Romagna,Provincia di PARMA,Parma,8,178,261
30-dic,25,15,Emilia Romagna,Provincia di PARMA,Parma,26,224,491
31-dic,26,15,Emilia Romagna,Provincia di PARMA,Parma,84,322,873
1-gen,27,15,Emilia Romagna,Provincia di PARMA,Parma,139,437,1057
2-gen,28,15,Emilia Romagna,Provincia di PARMA,Parma,197,551,982
3-gen,29,15,Emilia Romagna,Provincia di PARMA,Parma,242,640,753
4-gen,30,15,Emilia Romagna,Provincia di PARMA,Parma,349,742,779
6-dic,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,31,109,78
7-dic,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,41,114,74
8-dic,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,39,116,120
9-dic,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,37,119,151
10-dic,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,38,135,236
11-dic,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,53,157,287
12-dic,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,49,170,245
13-dic,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,80,196,259
14-dic,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,89,216,212
15-dic,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,115,251,364
16-dic,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,126,269,277
17-dic,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,112,286,356
18-dic,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,93,302,399
19-dic,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,92,326,416
20-dic,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,66,325,249
21-dic,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,54,331,258
22-dic,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,31,328,338
23-dic,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,29,346,405
24-dic,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,21,345,352
25-dic,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,20,361,510
26-dic,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,13,369,471
27-dic,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,17,381,332
28-dic,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,20,398,381
29-dic,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,30,425,523
30-dic,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,37,474,749
31-dic,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,64,566,994
1-gen,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,83,662,1181
2-gen,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,93,714,838
3-gen,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,94,738,500
4-gen,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,94,772,618
6-dic,1,17,Emilia Romagna,Provincia di MODENA,Modena,25,181,219
7-dic,2,17,Emilia Romagna,Provincia di MODENA,Modena,23,187,190
8-dic,3,17,Emilia Romagna,Provincia di MODENA,Modena,26,191,62
9-dic,4,17,Emilia Romagna,Provincia di MODENA,Modena,31,207,325
10-dic,5,17,Emilia Romagna,Provincia di MODENA,Modena,28,211,304
11-dic,6,17,Emilia Romagna,Provincia di MODENA,Modena,17,199,84
12-dic,7,17,Emilia Romagna,Provincia di MODENA,Modena,28,220,358
13-dic,8,17,Emilia Romagna,Provincia di MODENA,Modena,31,238,342
14-dic,9,17,Emilia Romagna,Provincia di MODENA,Modena,31,244,236
15-dic,10,17,Emilia Romagna,Provincia di MODENA,Modena,26,240,33
16-dic,11,17,Emilia Romagna,Provincia di MODENA,Modena,14,236,295
17-dic,12,17,Emilia Romagna,Provincia di MODENA,Modena,16,245,370
18-dic,13,17,Emilia Romagna,Provincia di MODENA,Modena,38,275,288
19-dic,14,17,Emilia Romagna,Provincia di MODENA,Modena,24,273,344
20-dic,15,17,Emilia Romagna,Provincia di MODENA,Modena,19,283,412
21-dic,16,17,Emilia Romagna,Provincia di MODENA,Modena,26,307,406
22-dic,17,17,Emilia Romagna,Provincia di MODENA,Modena,30,313,77
23-dic,18,17,Emilia Romagna,Provincia di MODENA,Modena,40,331,417
24-dic,19,17,Emilia Romagna,Provincia di MODENA,Modena,32,324,322
25-dic,20,17,Emilia Romagna,Provincia di MODENA,Modena,30,357,524
26-dic,21,17,Emilia Romagna,Provincia di MODENA,Modena,39,379,495
27-dic,22,17,Emilia Romagna,Provincia di MODENA,Modena,49,421,707
28-dic,23,17,Emilia Romagna,Provincia di MODENA,Modena,44,443,558
29-dic,24,17,Emilia Romagna,Provincia di MODENA,Modena,71,535,722
30-dic,25,17,Emilia Romagna,Provincia di MODENA,Modena,87,619,1004
31-dic,26,17,Emilia Romagna,Provincia di MODENA,Modena,128,737,1146
1-gen,27,17,Emilia Romagna,Provincia di MODENA,Modena,128,816,1078
2-gen,28,17,Emilia Romagna,Provincia di MODENA,Modena,130,873,896
3-gen,29,17,Emilia Romagna,Provincia di MODENA,Modena,122,935,1139
4-gen,30,17,Emilia Romagna,Provincia di MODENA,Modena,116,955,699
6-dic,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,15,344,259
7-dic,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,14,356,437
8-dic,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,11,355,280
9-dic,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,16,370,340
10-dic,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,10,363,361
11-dic,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,9,368,457
12-dic,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,357,365
13-dic,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,8,372,365
14-dic,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,10,391,568
15-dic,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,16,411,424
16-dic,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,16,430,472
17-dic,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,27,462,583
18-dic,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,31,481,592
19-dic,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,40,499,488
20-dic,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,41,526,556
21-dic,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,31,512,471
22-dic,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,23,508,394
23-dic,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,18,506,459
24-dic,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,15,533,769
25-dic,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,16,561,787
26-dic,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,17,582,636
27-dic,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,18,620,821
28-dic,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,38,707,1080
29-dic,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,39,707,397
30-dic,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,54,780,972
31-dic,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,67,888,1522
1-gen,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,120,1235,3217
2-gen,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,132,1351,1448
3-gen,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,151,1555,2250
4-gen,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,148,1756,2484
6-dic,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,21,111,81
7-dic,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,32,125,149
8-dic,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,29,131,168
9-dic,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,24,130,141
10-dic,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,27,132,120
11-dic,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,14,128,113
12-dic,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,17,132,153
13-dic,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,29,144,162
14-dic,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,13,141,132
15-dic,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,0,131,94
16-dic,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,0,131,141
17-dic,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-1,130,116
18-dic,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,136,157
19-dic,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,7,142,190
20-dic,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,1,145,187
21-dic,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,150,168
22-dic,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,37,179,291
23-dic,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,53,200,289
24-dic,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,53,199,108
25-dic,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,56,213,257
26-dic,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,42,201,105
27-dic,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,46,212,263
28-dic,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,53,230,300
29-dic,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,34,239,348
30-dic,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,39,278,565
31-dic,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,89,376,794
1-gen,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,112,452,791
2-gen,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,155,511,517
3-gen,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,160,551,540
4-gen,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,176,637,904
6-dic,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,30,171,173
7-dic,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,22,166,71
8-dic,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,27,169,184
9-dic,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,170,204
10-dic,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,11,163,126
11-dic,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,167,223
12-dic,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,4,169,202
13-dic,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,0,171,186
14-dic,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,178,122
15-dic,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,15,195,301
16-dic,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,14,193,193
17-dic,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,25,204,202
18-dic,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,22,203,213
19-dic,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,201,191
20-dic,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,25,213,271
21-dic,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,20,214,124
22-dic,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,2,199,197
23-dic,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,11,215,306
24-dic,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,16,237,357
25-dic,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,28,259,370
26-dic,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,35,272,278
27-dic,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,31,279,321
28-dic,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,36,291,207
29-dic,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,58,314,357
30-dic,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,95,419,1043
31-dic,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,130,545,1239
1-gen,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,154,659,1168
2-gen,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,190,788,1179
3-gen,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,211,867,875
4-gen,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,228,954,815
6-dic,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,7,197,214
7-dic,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,11,201,162
8-dic,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,17,206,198
9-dic,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,18,199,153
10-dic,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,16,194,167
11-dic,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,8,190,197
12-dic,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,190,236
13-dic,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-7,184,176
14-dic,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-7,186,176
15-dic,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-3,200,293
16-dic,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,7,212,238
17-dic,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,14,221,233
18-dic,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,21,231,263
19-dic,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,25,237,280
20-dic,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,32,244,223
21-dic,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,29,240,147
22-dic,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,18,235,264
23-dic,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,13,238,259
24-dic,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,18,260,385
25-dic,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,17,270,332
26-dic,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,13,268,265
27-dic,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,14,279,299
28-dic,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,25,299,288
29-dic,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,46,344,577
30-dic,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,82,433,885
31-dic,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,118,568,1327
1-gen,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,176,746,1581
2-gen,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,227,875,1169
3-gen,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,227,910,546
4-gen,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,234,999,907
6-dic,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,9,182,182
7-dic,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,182,153
8-dic,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,189,203
9-dic,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,1,182,181
10-dic,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-3,181,213
11-dic,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,0,182,165
12-dic,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,4,188,221
13-dic,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,191,204
14-dic,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,8,198,198
15-dic,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,2,193,172
16-dic,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,13,207,273
17-dic,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,21,219,302
18-dic,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,24,226,212
19-dic,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,26,238,306
20-dic,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,29,246,262
21-dic,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,26,249,216
22-dic,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,33,257,227
23-dic,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,34,277,413
24-dic,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,30,284,352
25-dic,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,34,303,344
26-dic,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,27,303,307
27-dic,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,31,324,409
28-dic,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,31,326,231
29-dic,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,48,381,614
30-dic,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,61,446,865
31-dic,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,110,596,1404
1-gen,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,159,786,1671
2-gen,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,223,978,1655
3-gen,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,214,1019,692
4-gen,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,242,1114,897
6-dic,1,25,Veneto,Provincia di PADOVA,Padova,33,531,235
7-dic,2,25,Veneto,Provincia di PADOVA,Padova,26,541,625
8-dic,3,25,Veneto,Provincia di PADOVA,Padova,28,592,1019
9-dic,4,25,Veneto,Provincia di PADOVA,Padova,16,569,427
10-dic,5,25,Veneto,Provincia di PADOVA,Padova,2,559,770
11-dic,6,25,Veneto,Provincia di PADOVA,Padova,17,646,1035
12-dic,7,25,Veneto,Provincia di PADOVA,Padova,27,686,693
13-dic,8,25,Veneto,Provincia di PADOVA,Padova,33,708,388
14-dic,9,25,Veneto,Provincia di PADOVA,Padova,36,737,826
15-dic,10,25,Veneto,Provincia di PADOVA,Padova,19,706,801
16-dic,11,25,Veneto,Provincia di PADOVA,Padova,27,722,540
17-dic,12,25,Veneto,Provincia di PADOVA,Padova,37,768,1093
18-dic,13,25,Veneto,Provincia di PADOVA,Padova,12,723,722
19-dic,14,25,Veneto,Provincia di PADOVA,Padova,4,715,637
20-dic,15,25,Veneto,Provincia di PADOVA,Padova,2,725,458
21-dic,16,25,Veneto,Provincia di PADOVA,Padova,-2,722,806
22-dic,17,25,Veneto,Provincia di PADOVA,Padova,5,744,950
23-dic,18,25,Veneto,Provincia di PADOVA,Padova,14,820,1075
24-dic,19,25,Veneto,Provincia di PADOVA,Padova,6,811,1032
25-dic,20,25,Veneto,Provincia di PADOVA,Padova,18,854,1021
26-dic,21,25,Veneto,Provincia di PADOVA,Padova,10,789,184
27-dic,22,25,Veneto,Provincia di PADOVA,Padova,13,816,647
28-dic,23,25,Veneto,Provincia di PADOVA,Padova,24,895,1358
29-dic,24,25,Veneto,Provincia di PADOVA,Padova,33,989,1605
30-dic,25,25,Veneto,Provincia di PADOVA,Padova,42,1162,2289
31-dic,26,25,Veneto,Provincia di PADOVA,Padova,56,1269,1778
1-gen,27,25,Veneto,Provincia di PADOVA,Padova,64,1402,1952
2-gen,28,25,Veneto,Provincia di PADOVA,Padova,80,1423,331
3-gen,29,25,Veneto,Provincia di PADOVA,Padova,84,1499,1183
4-gen,30,25,Veneto,Provincia di PADOVA,Padova,91,1711,2837
6-dic,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,27,454,377
7-dic,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,30,473,452
8-dic,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,26,473,468
9-dic,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,16,454,395
10-dic,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,10,462,633
11-dic,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,11,475,566
12-dic,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,11,488,525
13-dic,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,10,499,452
14-dic,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,11,527,648
15-dic,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,16,549,623
16-dic,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,27,579,605
17-dic,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,35,622,938
18-dic,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,36,648,746
19-dic,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,36,663,632
20-dic,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,31,654,387
21-dic,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,28,675,792
