Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
20-feb,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-9,53,62
21-feb,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-12,49,40
22-feb,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-23,45,19
23-feb,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-9,51,87
24-feb,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-5,52,56
25-feb,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-5,54,57
26-feb,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-3,52,46
27-feb,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,12,59,107
28-feb,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,20,59,39
1-mar,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,38,62,42
2-mar,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,17,59,68
3-mar,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,16,60,63
4-mar,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,12,60,58
5-mar,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,24,65,77
6-mar,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,1,60,70
7-mar,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,2,60,43
8-mar,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-3,60,40
9-mar,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,5,62,85
10-mar,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,4,62,64
11-mar,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-3,59,33
12-mar,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-3,63,106
13-mar,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,2,61,55
14-mar,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,0,60,37
15-mar,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,0,60,38
16-mar,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-6,59,78
17-mar,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-14,54,31
16-feb,1,15,Emilia Romagna,Provincia di PARMA,Parma,30,86,53
17-feb,2,15,Emilia Romagna,Provincia di PARMA,Parma,32,87,72
18-feb,3,15,Emilia Romagna,Provincia di PARMA,Parma,38,91,101
19-feb,4,15,Emilia Romagna,Provincia di PARMA,Parma,21,84,65
20-feb,5,15,Emilia Romagna,Provincia di PARMA,Parma,-1,80,111
21-feb,6,15,Emilia Romagna,Provincia di PARMA,Parma,6,87,133
22-feb,7,15,Emilia Romagna,Provincia di PARMA,Parma,17,94,121
23-feb,8,15,Emilia Romagna,Provincia di PARMA,Parma,8,92,41
24-feb,9,15,Emilia Romagna,Provincia di PARMA,Parma,4,90,60
25-feb,10,15,Emilia Romagna,Provincia di PARMA,Parma,9,99,162
26-feb,11,15,Emilia Romagna,Provincia di PARMA,Parma,33,112,157
27-feb,12,15,Emilia Romagna,Provincia di PARMA,Parma,45,117,142
28-feb,13,15,Emilia Romagna,Provincia di PARMA,Parma,40,121,167
1-mar,14,15,Emilia Romagna,Provincia di PARMA,Parma,37,129,172
2-mar,15,15,Emilia Romagna,Provincia di PARMA,Parma,45,133,72
3-mar,16,15,Emilia Romagna,Provincia di PARMA,Parma,56,141,115
4-mar,17,15,Emilia Romagna,Provincia di PARMA,Parma,44,142,171
5-mar,18,15,Emilia Romagna,Provincia di PARMA,Parma,37,153,234
6-mar,19,15,Emilia Romagna,Provincia di PARMA,Parma,38,161,198
7-mar,20,15,Emilia Romagna,Provincia di PARMA,Parma,36,165,196
8-mar,21,15,Emilia Romagna,Provincia di PARMA,Parma,23,159,126
9-mar,22,15,Emilia Romagna,Provincia di PARMA,Parma,27,170,148
10-mar,23,15,Emilia Romagna,Provincia di PARMA,Parma,16,163,69
11-mar,24,15,Emilia Romagna,Provincia di PARMA,Parma,13,160,150
12-mar,25,15,Emilia Romagna,Provincia di PARMA,Parma,6,162,250
13-mar,26,15,Emilia Romagna,Provincia di PARMA,Parma,1,163,202
14-mar,27,15,Emilia Romagna,Provincia di PARMA,Parma,1,167,222
15-mar,28,15,Emilia Romagna,Provincia di PARMA,Parma,4,165,117
16-mar,29,15,Emilia Romagna,Provincia di PARMA,Parma,3,174,209
17-mar,30,15,Emilia Romagna,Provincia di PARMA,Parma,7,175,77
16-feb,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,103,84
17-feb,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-4,111,136
18-feb,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,0,116,171
19-feb,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,15,125,175
20-feb,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,24,131,145
21-feb,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,41,149,254
22-feb,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,56,160,158
23-feb,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,62,167,127
24-feb,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,55,172,175
25-feb,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,58,183,247
26-feb,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,53,192,237
27-feb,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,59,207,253
28-feb,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,44,215,309
1-mar,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,45,232,276
2-mar,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,42,237,164
3-mar,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,48,255,301
4-mar,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,40,256,250
5-mar,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,41,270,335
6-mar,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,36,282,341
7-mar,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,29,277,271
8-mar,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,22,282,312
9-mar,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,25,296,265
10-mar,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,15,293,274
11-mar,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,11,285,194
12-mar,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,3,279,294
13-mar,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-3,273,303
14-mar,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-2,271,255
15-mar,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,254,195
16-mar,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-17,245,202
17-mar,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-19,238,221
16-feb,1,17,Emilia Romagna,Provincia di MODENA,Modena,10,216,191
17-feb,2,17,Emilia Romagna,Provincia di MODENA,Modena,9,215,62
18-feb,3,17,Emilia Romagna,Provincia di MODENA,Modena,9,217,229
19-feb,4,17,Emilia Romagna,Provincia di MODENA,Modena,10,222,324
20-feb,5,17,Emilia Romagna,Provincia di MODENA,Modena,8,226,259
21-feb,6,17,Emilia Romagna,Provincia di MODENA,Modena,15,237,298
22-feb,7,17,Emilia Romagna,Provincia di MODENA,Modena,15,240,319
23-feb,8,17,Emilia Romagna,Provincia di MODENA,Modena,20,259,320
24-feb,9,17,Emilia Romagna,Provincia di MODENA,Modena,22,263,95
25-feb,10,17,Emilia Romagna,Provincia di MODENA,Modena,31,284,371
26-feb,11,17,Emilia Romagna,Provincia di MODENA,Modena,40,310,508
27-feb,12,17,Emilia Romagna,Provincia di MODENA,Modena,52,343,491
28-feb,13,17,Emilia Romagna,Provincia di MODENA,Modena,51,358,400
1-mar,14,17,Emilia Romagna,Provincia di MODENA,Modena,61,387,521
2-mar,15,17,Emilia Romagna,Provincia di MODENA,Modena,49,385,308
3-mar,16,17,Emilia Romagna,Provincia di MODENA,Modena,53,403,221
4-mar,17,17,Emilia Romagna,Provincia di MODENA,Modena,45,412,435
5-mar,18,17,Emilia Romagna,Provincia di MODENA,Modena,41,437,686
6-mar,19,17,Emilia Romagna,Provincia di MODENA,Modena,32,452,595
7-mar,20,17,Emilia Romagna,Provincia di MODENA,Modena,28,458,442
8-mar,21,17,Emilia Romagna,Provincia di MODENA,Modena,19,459,529
9-mar,22,17,Emilia Romagna,Provincia di MODENA,Modena,23,474,409
10-mar,23,17,Emilia Romagna,Provincia di MODENA,Modena,13,457,104
11-mar,24,17,Emilia Romagna,Provincia di MODENA,Modena,9,450,386
12-mar,25,17,Emilia Romagna,Provincia di MODENA,Modena,-3,426,516
13-mar,26,17,Emilia Romagna,Provincia di MODENA,Modena,-9,412,497
14-mar,27,17,Emilia Romagna,Provincia di MODENA,Modena,-10,411,439
15-mar,28,17,Emilia Romagna,Provincia di MODENA,Modena,-9,417,569
16-mar,29,17,Emilia Romagna,Provincia di MODENA,Modena,-12,417,409
17-mar,30,17,Emilia Romagna,Provincia di MODENA,Modena,-6,431,201
16-feb,1,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,16,374,262
17-feb,2,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,18,380,268
18-feb,3,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,17,400,536
19-feb,4,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,22,428,624
20-feb,5,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,27,450,602
21-feb,6,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,34,484,608
22-feb,7,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,33,504,630
23-feb,8,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,49,558,639
24-feb,9,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,47,558,268
25-feb,10,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,36,546,448
26-feb,11,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,31,561,730
27-feb,12,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,24,560,595
28-feb,13,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,19,577,731
1-mar,14,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,22,613,878
2-mar,15,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,15,645,862
3-mar,16,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,28,714,757
4-mar,17,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,36,742,644
5-mar,18,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,35,759,845
6-mar,19,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,45,813,976
7-mar,20,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,48,853,1011
8-mar,21,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,41,862,938
9-mar,22,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,35,871,923
10-mar,23,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,20,858,667
11-mar,24,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,22,907,988
12-mar,25,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,23,937,1055
13-mar,26,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,12,913,808
14-mar,27,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,6,901,931
15-mar,28,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,3,885,821
16-mar,29,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,-5,828,529
17-mar,30,18,Emilia Romagna,Citta metropolitana di BOLOGNA,Bologna,-7,802,479
16-feb,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-14,71,56
17-feb,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-16,68,37
18-feb,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-27,61,61
19-feb,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-24,64,101
20-feb,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-15,66,74
21-feb,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-11,67,71
22-feb,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,8,75,123
23-feb,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,4,74,49
24-feb,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,18,80,79
25-feb,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,46,89,128
26-feb,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,44,92,118
27-feb,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,48,98,118
28-feb,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,68,112,169
1-mar,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,46,109,101
2-mar,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,55,114,88
3-mar,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,53,122,131
4-mar,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,40,125,149
5-mar,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,46,134,179
6-mar,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,48,145,198
7-mar,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,31,147,183
8-mar,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,44,157,171
9-mar,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,35,155,74
10-mar,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,28,156,137
11-mar,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,28,159,174
12-mar,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,19,160,180
13-mar,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,8,156,175
14-mar,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,155,177
15-mar,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-2,154,158
16-mar,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,4,162,130
17-mar,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,7,166,170
16-feb,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,17,92,64
17-feb,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,17,97,136
18-feb,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,20,100,101
19-feb,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,22,106,154
20-feb,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,15,105,117
21-feb,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,26,112,144
22-feb,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,32,119,118
23-feb,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,31,121,80
24-feb,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,39,135,229
25-feb,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,48,148,196
26-feb,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,48,157,212
27-feb,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,73,181,291
28-feb,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,71,192,217
1-mar,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,68,200,176
2-mar,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,67,202,96
3-mar,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,55,208,271
4-mar,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,45,216,247
5-mar,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,44,226,281
6-mar,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,215,220
7-mar,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,17,224,277
8-mar,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,217,127
9-mar,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,7,218,100
10-mar,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,4,218,272
11-mar,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,228,321
12-mar,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,1,228,277
13-mar,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,228,220
14-mar,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,5,235,330
15-mar,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,14,248,213
16-mar,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,16,252,131
17-mar,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,12,244,216
16-feb,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,1,135,107
17-feb,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,6,135,106
18-feb,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,12,139,154
19-feb,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,5,136,140
20-feb,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,4,136,149
21-feb,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,3,139,153
22-feb,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,1,139,163
23-feb,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,5,142,128
24-feb,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,16,157,210
25-feb,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,14,159,167
26-feb,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,30,177,269
27-feb,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,40,191,247
28-feb,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,48,205,250
1-mar,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,55,216,240
2-mar,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,61,228,215
3-mar,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,53,240,292
4-mar,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,66,263,331
5-mar,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,52,270,312
6-mar,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,49,285,355
7-mar,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,43,294,311
8-mar,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,41,305,316
9-mar,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,32,302,199
10-mar,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,24,297,258
11-mar,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,13,297,325
12-mar,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,9,294,296
13-mar,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,3,295,358
14-mar,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,293,299
15-mar,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-2,298,348
16-mar,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,2,308,274
17-mar,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,7,320,338
16-feb,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,130,79
17-feb,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,-16,128,141
18-feb,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,127,148
19-feb,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-16,127,151
20-feb,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-10,131,173
21-feb,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,-5,132,131
22-feb,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,142,168
23-feb,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,144,96
24-feb,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,21,155,221
25-feb,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,38,175,287
26-feb,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,50,191,259
27-feb,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,52,200,236
28-feb,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,68,222,284
1-mar,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,57,222,172
2-mar,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,58,227,132
3-mar,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,47,229,234
4-mar,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,25,219,218
5-mar,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,16,222,278
6-mar,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,223,240
7-mar,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,0,221,270
8-mar,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,12,249,373
9-mar,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,12,255,171
10-mar,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,14,261,274
11-mar,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,19,260,217
12-mar,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,26,281,419
13-mar,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,27,283,257
14-mar,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,30,286,289
15-mar,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,12,280,331
16-mar,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,284,201
17-mar,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,8,282,259
16-feb,1,25,Veneto,Provincia di PADOVA,Padova,-12,135,102
17-feb,2,25,Veneto,Provincia di PADOVA,Padova,-25,122,97
18-feb,3,25,Veneto,Provincia di PADOVA,Padova,-15,137,267
19-feb,4,25,Veneto,Provincia di PADOVA,Padova,-8,144,190
20-feb,5,25,Veneto,Provincia di PADOVA,Padova,10,166,308
21-feb,6,25,Veneto,Provincia di PADOVA,Padova,22,175,168
22-feb,7,25,Veneto,Provincia di PADOVA,Padova,34,189,194
23-feb,8,25,Veneto,Provincia di PADOVA,Padova,53,207,226
24-feb,9,25,Veneto,Provincia di PADOVA,Padova,86,226,229
25-feb,10,25,Veneto,Provincia di PADOVA,Padova,68,231,299
26-feb,11,25,Veneto,Provincia di PADOVA,Padova,73,250,323
27-feb,12,25,Veneto,Provincia di PADOVA,Padova,49,248,295
28-feb,13,25,Veneto,Provincia di PADOVA,Padova,41,248,170
1-mar,14,25,Veneto,Provincia di PADOVA,Padova,31,248,192
2-mar,15,25,Veneto,Provincia di PADOVA,Padova,24,257,288
3-mar,16,25,Veneto,Provincia di PADOVA,Padova,17,264,278
4-mar,17,25,Veneto,Provincia di PADOVA,Padova,20,276,383
5-mar,18,25,Veneto,Provincia di PADOVA,Padova,12,279,349
6-mar,19,25,Veneto,Provincia di PADOVA,Padova,14,282,317
7-mar,20,25,Veneto,Provincia di PADOVA,Padova,18,293,241
8-mar,21,25,Veneto,Provincia di PADOVA,Padova,12,278,93
9-mar,22,25,Veneto,Provincia di PADOVA,Padova,13,289,364
10-mar,23,25,Veneto,Provincia di PADOVA,Padova,9,287,263
11-mar,24,25,Veneto,Provincia di PADOVA,Padova,2,281,338
12-mar,25,25,Veneto,Provincia di PADOVA,Padova,3,287,392
13-mar,26,25,Veneto,Provincia di PADOVA,Padova,23,347,735
14-mar,27,25,Veneto,Provincia di PADOVA,Padova,21,354,291
15-mar,28,25,Veneto,Provincia di PADOVA,Padova,33,371,212
16-mar,29,25,Veneto,Provincia di PADOVA,Padova,31,380,427
17-mar,30,25,Veneto,Provincia di PADOVA,Padova,39,398,389
16-feb,1,26,Veneto,Citta metropolitana di VENEZIA,Venezia,3,111,118
17-feb,2,26,Veneto,Citta metropolitana di VENEZIA,Venezia,-6,106,93
18-feb,3,26,Veneto,Citta metropolitana di VENEZIA,Venezia,-3,111,169
19-feb,4,26,Veneto,Citta metropolitana di VENEZIA,Venezia,-8,111,124
20-feb,5,26,Veneto,Citta metropolitana di VENEZIA,Venezia,1,119,186
21-feb,6,26,Veneto,Citta metropolitana di VENEZIA,Venezia,1,127,160
22-feb,7,26,Veneto,Citta metropolitana di VENEZIA,Venezia,21,135,96
23-feb,8,26,Veneto,Citta metropolitana di VENEZIA,Venezia,28,142,169
24-feb,9,26,Veneto,Citta metropolitana di VENEZIA,Venezia,34,143,95
25-feb,10,26,Veneto,Citta metropolitana di VENEZIA,Venezia,36,151,228
26-feb,11,26,Veneto,Citta metropolitana di VENEZIA,Venezia,44,160,187
27-feb,12,26,Veneto,Citta metropolitana di VENEZIA,Venezia,41,168,243
28-feb,13,26,Veneto,Citta metropolitana di VENEZIA,Venezia,35,171,182
1-mar,14,26,Veneto,Citta metropolitana di VENEZIA,Venezia,31,178,139
2-mar,15,26,Veneto,Citta metropolitana di VENEZIA,Venezia,22,174,142
3-mar,16,26,Veneto,Citta metropolitana di VENEZIA,Venezia,24,177,116
4-mar,17,26,Veneto,Citta metropolitana di VENEZIA,Venezia,18,178,238
5-mar,18,26,Veneto,Citta metropolitana di VENEZIA,Venezia,25,200,343
6-mar,19,26,Veneto,Citta metropolitana di VENEZIA,Venezia,17,197,219
7-mar,20,26,Veneto,Citta metropolitana di VENEZIA,Venezia,17,201,210
8-mar,21,26,Veneto,Citta metropolitana di VENEZIA,Venezia,26,224,299
9-mar,22,26,Veneto,Citta metropolitana di VENEZIA,Venezia,39,242,269
10-mar,23,26,Veneto,Citta metropolitana di VENEZIA,Venezia,38,244,127
11-mar,24,26,Veneto,Citta metropolitana di VENEZIA,Venezia,34,239,207
