Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
25-set,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-4,19,19
26-set,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-12,18,9
27-set,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-9,19,19
28-set,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-12,18,16
29-set,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-39,13,8
30-set,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,53,24,45
1-ott,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-10,18,13
2-ott,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-2,19,23
3-ott,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,8,20,13
4-ott,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1,19,15
5-ott,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,8,19,19
6-ott,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,41,19,5
7-ott,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-34,16,21
8-ott,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-19,15,8
9-ott,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,14,17
10-ott,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-31,14,10
11-ott,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-36,12,5
12-ott,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,11,8
13-ott,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-38,12,13
14-ott,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-39,10,6
15-ott,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-38,9,5
16-ott,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,8,6
17-ott,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-45,7,9
18-ott,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-38,8,6
19-ott,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-31,7,6
20-ott,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-48,6,5
21-ott,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-19,8,17
22-set,1,15,Emilia Romagna,Provincia di PARMA,Parma,-8,40,23
23-set,2,15,Emilia Romagna,Provincia di PARMA,Parma,-37,28,-35
24-set,3,15,Emilia Romagna,Provincia di PARMA,Parma,-16,39,139
25-set,4,15,Emilia Romagna,Provincia di PARMA,Parma,-8,41,58
26-set,5,15,Emilia Romagna,Provincia di PARMA,Parma,-3,41,39
27-set,6,15,Emilia Romagna,Provincia di PARMA,Parma,-3,40,42
28-set,7,15,Emilia Romagna,Provincia di PARMA,Parma,-4,40,13
29-set,8,15,Emilia Romagna,Provincia di PARMA,Parma,0,40,27
30-set,9,15,Emilia Romagna,Provincia di PARMA,Parma,78,51,37
1-ott,10,15,Emilia Romagna,Provincia di PARMA,Parma,3,40,61
2-ott,11,15,Emilia Romagna,Provincia di PARMA,Parma,-15,35,28
3-ott,12,15,Emilia Romagna,Provincia di PARMA,Parma,0,41,82
4-ott,13,15,Emilia Romagna,Provincia di PARMA,Parma,-4,39,23
5-ott,14,15,Emilia Romagna,Provincia di PARMA,Parma,-3,39,14
6-ott,15,15,Emilia Romagna,Provincia di PARMA,Parma,-8,37,15
7-ott,16,15,Emilia Romagna,Provincia di PARMA,Parma,-30,36,26
8-ott,17,15,Emilia Romagna,Provincia di PARMA,Parma,-21,31,30
9-ott,18,15,Emilia Romagna,Provincia di PARMA,Parma,-16,30,18
10-ott,19,15,Emilia Romagna,Provincia di PARMA,Parma,-47,22,27
11-ott,20,15,Emilia Romagna,Provincia di PARMA,Parma,-43,22,25
12-ott,21,15,Emilia Romagna,Provincia di PARMA,Parma,-46,21,7
13-ott,22,15,Emilia Romagna,Provincia di PARMA,Parma,-43,21,14
14-ott,23,15,Emilia Romagna,Provincia di PARMA,Parma,-41,21,26
15-ott,24,15,Emilia Romagna,Provincia di PARMA,Parma,-43,18,7
16-ott,25,15,Emilia Romagna,Provincia di PARMA,Parma,-39,18,21
17-ott,26,15,Emilia Romagna,Provincia di PARMA,Parma,-21,17,21
18-ott,27,15,Emilia Romagna,Provincia di PARMA,Parma,-24,17,22
19-ott,28,15,Emilia Romagna,Provincia di PARMA,Parma,-19,17,9
20-ott,29,15,Emilia Romagna,Provincia di PARMA,Parma,-19,17,13
21-ott,30,15,Emilia Romagna,Provincia di PARMA,Parma,-20,17,24
22-set,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-29,31,29
23-set,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,33,41
24-set,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-22,30,16
25-set,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,32,56
26-set,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-5,33,36
27-set,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-4,33,17
28-set,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-17,29,8
29-set,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-5,30,34
30-set,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-15,28,26
1-ott,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-9,27,14
2-ott,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-27,23,28
3-ott,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-38,20,16
4-ott,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-35,21,23
5-ott,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-31,20,-1
6-ott,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-44,17,11
7-ott,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-38,17,29
8-ott,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-37,17,14
9-ott,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-34,15,15
10-ott,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-22,16,20
11-ott,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-26,16,23
12-ott,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-9,18,16
13-ott,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,18,20,21
14-ott,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,7,18,19
15-ott,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,13,19,21
16-ott,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,34,20,23
17-ott,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,24,20,15
18-ott,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,14,18,11
19-ott,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,2,19,20
20-ott,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,18,15
21-ott,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,1,18,24
22-set,1,17,Emilia Romagna,Provincia di MODENA,Modena,-25,65,14
23-set,2,17,Emilia Romagna,Provincia di MODENA,Modena,-34,56,18
24-set,3,17,Emilia Romagna,Provincia di MODENA,Modena,-30,58,114
25-set,4,17,Emilia Romagna,Provincia di MODENA,Modena,-36,51,36
26-set,5,17,Emilia Romagna,Provincia di MODENA,Modena,-38,46,48
27-set,6,17,Emilia Romagna,Provincia di MODENA,Modena,-37,45,55
28-set,7,17,Emilia Romagna,Provincia di MODENA,Modena,-32,45,27
29-set,8,17,Emilia Romagna,Provincia di MODENA,Modena,-33,43,5
30-set,9,17,Emilia Romagna,Provincia di MODENA,Modena,-7,52,79
1-ott,10,17,Emilia Romagna,Provincia di MODENA,Modena,-25,43,54
2-ott,11,17,Emilia Romagna,Provincia di MODENA,Modena,-16,43,36
3-ott,12,17,Emilia Romagna,Provincia di MODENA,Modena,-12,40,27
4-ott,13,17,Emilia Romagna,Provincia di MODENA,Modena,-13,39,47
5-ott,14,17,Emilia Romagna,Provincia di MODENA,Modena,-15,38,18
6-ott,15,17,Emilia Romagna,Provincia di MODENA,Modena,-5,41,28
7-ott,16,17,Emilia Romagna,Provincia di MODENA,Modena,-21,41,77
8-ott,17,17,Emilia Romagna,Provincia di MODENA,Modena,-13,38,32
9-ott,18,17,Emilia Romagna,Provincia di MODENA,Modena,-16,37,27
10-ott,19,17,Emilia Romagna,Provincia di MODENA,Modena,-11,36,24
11-ott,20,17,Emilia Romagna,Provincia di MODENA,Modena,-16,33,26
12-ott,21,17,Emilia Romagna,Provincia di MODENA,Modena,-17,32,7
13-ott,22,17,Emilia Romagna,Provincia di MODENA,Modena,-29,29,12
14-ott,23,17,Emilia Romagna,Provincia di MODENA,Modena,-47,22,25
15-ott,24,17,Emilia Romagna,Provincia di MODENA,Modena,-46,20,21
16-ott,25,17,Emilia Romagna,Provincia di MODENA,Modena,-47,19,20
17-ott,26,17,Emilia Romagna,Provincia di MODENA,Modena,-47,19,22
18-ott,27,17,Emilia Romagna,Provincia di MODENA,Modena,-44,19,24
19-ott,28,17,Emilia Romagna,Provincia di MODENA,Modena,-33,21,24
20-ott,29,17,Emilia Romagna,Provincia di MODENA,Modena,-25,22,17
21-ott,30,17,Emilia Romagna,Provincia di MODENA,Modena,-7,20,15
22-set,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-30,68,35
23-set,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-31,64,29
24-set,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-25,64,100
25-set,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-25,62,54
26-set,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-18,66,77
27-set,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-10,65,71
28-set,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-19,58,38
29-set,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-10,61,56
30-set,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1,64,51
1-ott,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-8,59,68
2-ott,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-3,61,64
3-ott,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-10,60,71
4-ott,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-7,60,73
5-ott,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1,57,15
6-ott,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,62,92
7-ott,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-4,61,47
8-ott,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,60,60
9-ott,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,7,65,96
10-ott,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,6,63,61
11-ott,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1,60,46
12-ott,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,9,62,33
13-ott,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-14,53,30
14-ott,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-17,51,29
15-ott,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-16,51,59
16-ott,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-28,47,68
17-ott,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-27,47,61
18-ott,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-23,46,43
19-ott,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-23,48,47
20-ott,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-2,52,58
21-ott,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,14,58,70
22-set,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-15,20,19
23-set,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-61,9,-59
24-set,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-17,17,69
25-set,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-23,16,17
26-set,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-26,14,10
27-set,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-37,12,13
28-set,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-46,11,7
29-set,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-48,10,15
30-set,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,143,21,17
1-ott,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-15,14,21
2-ott,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-17,13,7
3-ott,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-5,13,11
4-ott,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-1,12,7
5-ott,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,25,14,17
6-ott,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,32,14,15
7-ott,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-43,12,7
8-ott,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-21,11,15
9-ott,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-11,11,8
10-ott,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-9,12,14
11-ott,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,16,14,23
12-ott,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-9,12,4
13-ott,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-13,12,12
14-ott,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,1,12,10
15-ott,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,9,12,15
16-ott,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,8,12,8
17-ott,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-8,11,4
18-ott,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-30,10,16
19-ott,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-22,10,2
20-ott,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-24,9,8
21-ott,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-26,9,11
22-set,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,9,34,37
23-set,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-7,28,-16
24-set,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,7,33,75
25-set,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-5,32,32
26-set,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-6,33,52
27-set,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,1,33,29
28-set,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,33,24
29-set,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,36,53
30-set,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,54,43,39
1-ott,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,20,40,49
2-ott,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,27,40,35
3-ott,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,13,37,29
4-ott,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,35,17
5-ott,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,31,44,83
6-ott,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,26,45,61
7-ott,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,4,45,43
8-ott,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,15,46,53
9-ott,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,48,49
10-ott,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,34,50,41
11-ott,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,47,52,32
12-ott,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,46,43
13-ott,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,10,49,82
14-ott,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,49,41
15-ott,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,45,27
16-ott,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-4,46,55
17-ott,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-7,46,41
18-ott,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-11,46,33
19-ott,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-6,43,23
20-ott,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,40,63
21-ott,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-9,44,68
22-set,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-12,33,27
23-set,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,36,50
24-set,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-4,33,30
25-set,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-8,33,41
26-set,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,14,36,34
27-set,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,7,35,30
28-set,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,1,34,25
29-set,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,11,37,47
30-set,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-6,34,29
1-ott,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,3,35,36
2-ott,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,33,31
3-ott,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-8,33,33
4-ott,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-8,32,24
5-ott,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-16,28,-1
6-ott,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-29,26,30
7-ott,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-24,26,26
8-ott,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-32,23,21
9-ott,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-38,21,12
10-ott,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-45,18,16
11-ott,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-52,15,3
12-ott,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-37,18,18
13-ott,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-35,17,22
14-ott,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-40,15,15
15-ott,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-34,15,22
16-ott,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-18,17,23
17-ott,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,8,20,35
18-ott,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,52,23,28
19-ott,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,25,22,12
20-ott,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,49,25,41
21-ott,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,83,28,35
22-set,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-35,32,30
23-set,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,-32,32,44
24-set,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,-41,27,18
25-set,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-33,26,22
26-set,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,25,32
27-set,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,-33,24,9
28-set,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,-23,26,24
29-set,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,-31,22,8
30-set,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,-31,22,40
1-ott,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,-11,24,30
2-ott,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,-11,23,18
3-ott,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,-10,23,29
4-ott,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,-2,23,13
5-ott,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,22,16
6-ott,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,8,24,23
7-ott,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,-8,20,11
8-ott,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,-13,20,33
9-ott,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,-7,21,24
10-ott,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,-12,20,19
11-ott,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,19,7
12-ott,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-15,19,14
13-ott,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,-30,17,11
14-ott,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,-8,18,21
15-ott,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,17,21
16-ott,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,-28,15,15
17-ott,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,17,31
18-ott,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-2,19,18
19-ott,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,20,21
20-ott,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,27,22,24
21-ott,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,22,22,27
22-set,1,25,Veneto,Provincia di PADOVA,Padova,0,117,126
23-set,2,25,Veneto,Provincia di PADOVA,Padova,21,129,122
24-set,3,25,Veneto,Provincia di PADOVA,Padova,-12,106,106
25-set,4,25,Veneto,Provincia di PADOVA,Padova,-11,107,124
26-set,5,25,Veneto,Provincia di PADOVA,Padova,-9,105,88
27-set,6,25,Veneto,Provincia di PADOVA,Padova,-12,100,37
28-set,7,25,Veneto,Provincia di PADOVA,Padova,-13,99,87
29-set,8,25,Veneto,Provincia di PADOVA,Padova,-22,91,74
30-set,9,25,Veneto,Provincia di PADOVA,Padova,-27,94,141
1-ott,10,25,Veneto,Provincia di PADOVA,Padova,-12,93,102
2-ott,11,25,Veneto,Provincia di PADOVA,Padova,-18,88,87
3-ott,12,25,Veneto,Provincia di PADOVA,Padova,-15,90,102
4-ott,13,25,Veneto,Provincia di PADOVA,Padova,-10,91,41
5-ott,14,25,Veneto,Provincia di PADOVA,Padova,-8,91,89
6-ott,15,25,Veneto,Provincia di PADOVA,Padova,2,93,91
7-ott,16,25,Veneto,Provincia di PADOVA,Padova,-11,84,73
8-ott,17,25,Veneto,Provincia di PADOVA,Padova,-14,80,76
9-ott,18,25,Veneto,Provincia di PADOVA,Padova,-9,80,89
10-ott,19,25,Veneto,Provincia di PADOVA,Padova,-17,74,62
11-ott,20,25,Veneto,Provincia di PADOVA,Padova,-19,73,31
12-ott,21,25,Veneto,Provincia di PADOVA,Padova,-22,71,74
13-ott,22,25,Veneto,Provincia di PADOVA,Padova,-28,67,63
14-ott,23,25,Veneto,Provincia di PADOVA,Padova,-21,66,67
15-ott,24,25,Veneto,Provincia di PADOVA,Padova,-16,67,82
16-ott,25,25,Veneto,Provincia di PADOVA,Padova,-10,72,126
17-ott,26,25,Veneto,Provincia di PADOVA,Padova,-4,71,56
18-ott,27,25,Veneto,Provincia di PADOVA,Padova,-4,70,25
19-ott,28,25,Veneto,Provincia di PADOVA,Padova,1,72,82
20-ott,29,25,Veneto,Provincia di PADOVA,Padova,17,78,111
21-ott,30,25,Veneto,Provincia di PADOVA,Padova,28,84,108
22-set,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,6,89,83
23-set,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,27,93,78
24-set,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,-7,80,83
25-set,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,-22,70,61
26-set,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,-19,72,65
27-set,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,-14,73,62
28-set,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,-18,71,62
29-set,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,-26,66,50
30-set,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,-28,67,86
1-ott,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,-20,64,63
2-ott,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,-7,65,69
3-ott,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,-12,63,49
4-ott,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,-19,59,37
5-ott,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,-19,57,46
6-ott,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,-13,57,51
7-ott,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,-21,53,55
8-ott,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,-22,50,44
9-ott,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,-29,46,41
10-ott,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,-33,42,20
11-ott,20,26,Veneto,Città metropolitana di VENEZIA,Venezia,-28,43,44
12-ott,21,26,Veneto,Città metropolitana di VENEZIA,Venezia,-23,44,54
13-ott,22,26,Veneto,Città metropolitana di VENEZIA,Venezia,-22,45,55
14-ott,23,26,Veneto,Città metropolitana di VENEZIA,Venezia,-12,46,67
15-ott,24,26,Veneto,Città metropolitana di VENEZIA,Venezia,-7,46,44
16-ott,25,26,Veneto,Città metropolitana di VENEZIA,Venezia,11,51,74
17-ott,26,26,Veneto,Città metropolitana di VENEZIA,Venezia,29,54,42
18-ott,27,26,Veneto,Città metropolitana di VENEZIA,Venezia,21,52,27
19-ott,28,26,Veneto,Città metropolitana di VENEZIA,Venezia,12,49,37
20-ott,29,26,Veneto,Città metropolitana di VENEZIA,Venezia,16,52,71
21-ott,30,26,Veneto,Città metropolitana di VENEZIA,Venezia,12,52,68
22-set,1,27,Veneto,Provincia di ROVIGO,Rovigo,-14,12,16
23-set,2,27,Veneto,Provincia di ROVIGO,Rovigo,-9,12,10
24-set,3,27,Veneto,Provincia di ROVIGO,Rovigo,-7,12,16
