Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
4-apr,26,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
5-apr,27,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
6-apr,28,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
7-apr,29,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
8-apr,30,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
10-mar,1,11,Lombardia,Provincia di VARESE,Varese,-1000,-34217,-239520
11-mar,2,11,Lombardia,Provincia di VARESE,Varese,-1015,-34217,0
12-mar,3,11,Lombardia,Provincia di VARESE,Varese,-1030,-34217,0
13-mar,4,11,Lombardia,Provincia di VARESE,Varese,-1042,-34217,0
14-mar,5,11,Lombardia,Provincia di VARESE,Varese,-1047,-34217,0
15-mar,6,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,-34217,0
16-mar,7,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,-34217,0
17-mar,8,11,Lombardia,Provincia di VARESE,Varese,-100,0,0
18-mar,9,11,Lombardia,Provincia di VARESE,Varese,-100,0,0
19-mar,10,11,Lombardia,Provincia di VARESE,Varese,-100,0,0
20-mar,11,11,Lombardia,Provincia di VARESE,Varese,-100,0,0
21-mar,12,11,Lombardia,Provincia di VARESE,Varese,-100,0,0
22-mar,13,11,Lombardia,Provincia di VARESE,Varese,-100,0,0
23-mar,14,11,Lombardia,Provincia di VARESE,Varese,-100,0,0
24-mar,15,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
25-mar,16,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
26-mar,17,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
27-mar,18,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
28-mar,19,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
29-mar,20,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
30-mar,21,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
31-mar,22,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
1-apr,23,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
2-apr,24,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
3-apr,25,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
4-apr,26,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
5-apr,27,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
6-apr,28,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
7-apr,29,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
8-apr,30,11,Lombardia,Provincia di VARESE,Varese,#DIV/0!,0,0
10-mar,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1227,-9787,-68507
11-mar,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1244,-9787,0
12-mar,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1261,-9787,0
13-mar,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1278,-9787,0
14-mar,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1290,-9787,0
15-mar,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,-9787,0
16-mar,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,-9787,0
17-mar,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-100,0,0
18-mar,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-100,0,0
19-mar,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-100,0,0
20-mar,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-100,0,0
21-mar,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-100,0,0
22-mar,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-100,0,0
23-mar,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-100,0,0
24-mar,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
25-mar,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
26-mar,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
27-mar,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
28-mar,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
29-mar,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
30-mar,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
31-mar,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
1-apr,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
2-apr,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
3-apr,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
4-apr,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
5-apr,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
6-apr,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
7-apr,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
8-apr,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,#DIV/0!,0,0
10-mar,1,15,Emilia Romagna,Provincia di PARMA,Parma,-1030,-14964,-104748
11-mar,2,15,Emilia Romagna,Provincia di PARMA,Parma,-1050,-14964,0
12-mar,3,15,Emilia Romagna,Provincia di PARMA,Parma,-1067,-14964,0
13-mar,4,15,Emilia Romagna,Provincia di PARMA,Parma,-1081,-14964,0
14-mar,5,15,Emilia Romagna,Provincia di PARMA,Parma,-1100,-14964,0
15-mar,6,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,-14964,0
16-mar,7,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,-14964,0
17-mar,8,15,Emilia Romagna,Provincia di PARMA,Parma,-100,0,0
18-mar,9,15,Emilia Romagna,Provincia di PARMA,Parma,-100,0,0
19-mar,10,15,Emilia Romagna,Provincia di PARMA,Parma,-100,0,0
20-mar,11,15,Emilia Romagna,Provincia di PARMA,Parma,-100,0,0
21-mar,12,15,Emilia Romagna,Provincia di PARMA,Parma,-100,0,0
22-mar,13,15,Emilia Romagna,Provincia di PARMA,Parma,-100,0,0
23-mar,14,15,Emilia Romagna,Provincia di PARMA,Parma,-100,0,0
24-mar,15,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
25-mar,16,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
26-mar,17,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
27-mar,18,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
28-mar,19,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
29-mar,20,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
30-mar,21,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
31-mar,22,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
1-apr,23,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
2-apr,24,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
3-apr,25,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
4-apr,26,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
5-apr,27,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
6-apr,28,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
7-apr,29,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
8-apr,30,15,Emilia Romagna,Provincia di PARMA,Parma,#DIV/0!,0,0
10-mar,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-974,-21241,-148689
11-mar,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-993,-21241,0
12-mar,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-1008,-21241,0
13-mar,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-1022,-21241,0
14-mar,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-1032,-21241,0
15-mar,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,-21241,0
16-mar,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,-21241,0
17-mar,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-100,0,0
18-mar,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-100,0,0
19-mar,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-100,0,0
20-mar,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-100,0,0
21-mar,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-100,0,0
22-mar,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-100,0,0
23-mar,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-100,0,0
24-mar,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
25-mar,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
26-mar,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
27-mar,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
28-mar,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
29-mar,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
30-mar,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
31-mar,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
1-apr,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
2-apr,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
3-apr,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
4-apr,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
5-apr,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
6-apr,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
7-apr,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
8-apr,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,#DIV/0!,0,0
10-mar,1,17,Emilia Romagna,Provincia di MODENA,Modena,-1098,-28303,-198123
11-mar,2,17,Emilia Romagna,Provincia di MODENA,Modena,-1118,-28303,0
12-mar,3,17,Emilia Romagna,Provincia di MODENA,Modena,-1134,-28303,0
13-mar,4,17,Emilia Romagna,Provincia di MODENA,Modena,-1146,-28303,0
14-mar,5,17,Emilia Romagna,Provincia di MODENA,Modena,-1158,-28303,0
15-mar,6,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,-28303,0
16-mar,7,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,-28303,0
17-mar,8,17,Emilia Romagna,Provincia di MODENA,Modena,-100,0,0
18-mar,9,17,Emilia Romagna,Provincia di MODENA,Modena,-100,0,0
19-mar,10,17,Emilia Romagna,Provincia di MODENA,Modena,-100,0,0
20-mar,11,17,Emilia Romagna,Provincia di MODENA,Modena,-100,0,0
21-mar,12,17,Emilia Romagna,Provincia di MODENA,Modena,-100,0,0
22-mar,13,17,Emilia Romagna,Provincia di MODENA,Modena,-100,0,0
23-mar,14,17,Emilia Romagna,Provincia di MODENA,Modena,-100,0,0
24-mar,15,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
25-mar,16,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
26-mar,17,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
27-mar,18,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
28-mar,19,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
29-mar,20,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
30-mar,21,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
31-mar,22,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
1-apr,23,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
2-apr,24,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
3-apr,25,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
4-apr,26,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
5-apr,27,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
6-apr,28,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
7-apr,29,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
8-apr,30,17,Emilia Romagna,Provincia di MODENA,Modena,#DIV/0!,0,0
10-mar,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-984,-43402,-303816
11-mar,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1003,-43402,0
12-mar,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1017,-43402,0
13-mar,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1035,-43402,0
14-mar,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1044,-43402,0
15-mar,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,-43402,0
16-mar,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,-43402,0
17-mar,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-100,0,0
18-mar,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-100,0,0
19-mar,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-100,0,0
20-mar,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-100,0,0
21-mar,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-100,0,0
22-mar,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-100,0,0
23-mar,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-100,0,0
24-mar,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
25-mar,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
26-mar,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
27-mar,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
28-mar,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
29-mar,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
30-mar,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
31-mar,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
1-apr,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
2-apr,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
3-apr,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
4-apr,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
5-apr,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
6-apr,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
7-apr,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
8-apr,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,#DIV/0!,0,0
10-mar,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-941,-12913,-90390
11-mar,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-961,-12913,0
12-mar,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-979,-12913,0
13-mar,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-995,-12913,0
14-mar,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-1008,-12913,0
15-mar,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,-12913,0
16-mar,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,-12913,0
17-mar,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-100,0,0
18-mar,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-100,0,0
19-mar,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-100,0,0
20-mar,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-100,0,0
21-mar,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-100,0,0
22-mar,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-100,0,0
23-mar,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-100,0,0
24-mar,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
25-mar,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
26-mar,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
27-mar,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
28-mar,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
29-mar,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
30-mar,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
31-mar,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
1-apr,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
2-apr,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
3-apr,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
4-apr,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
5-apr,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
6-apr,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
7-apr,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
8-apr,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,0,0
10-mar,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-1011,-17368,-121576
11-mar,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-1030,-17368,0
12-mar,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-1046,-17368,0
13-mar,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-1063,-17368,0
14-mar,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-1073,-17368,0
15-mar,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,-17368,0
16-mar,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,-17368,0
17-mar,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-100,0,0
18-mar,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-100,0,0
19-mar,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-100,0,0
20-mar,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-100,0,0
21-mar,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-100,0,0
22-mar,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-100,0,0
23-mar,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-100,0,0
24-mar,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
25-mar,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
26-mar,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
27-mar,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
28-mar,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
29-mar,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
30-mar,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
31-mar,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
1-apr,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
2-apr,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
3-apr,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
4-apr,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
5-apr,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
6-apr,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
7-apr,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
8-apr,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,#DIV/0!,0,0
10-mar,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1129,-19009,-133063
11-mar,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1148,-19009,0
12-mar,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1163,-19009,0
13-mar,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1177,-19009,0
14-mar,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1188,-19009,0
15-mar,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,-19009,0
16-mar,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,-19009,0
17-mar,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-100,0,0
18-mar,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-100,0,0
19-mar,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-100,0,0
20-mar,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-100,0,0
21-mar,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-100,0,0
22-mar,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-100,0,0
23-mar,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-100,0,0
24-mar,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
25-mar,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
26-mar,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
27-mar,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
28-mar,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
29-mar,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
30-mar,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
31-mar,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
1-apr,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
2-apr,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
3-apr,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
4-apr,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
5-apr,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
6-apr,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
7-apr,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
8-apr,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,#DIV/0!,0,0
10-mar,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-1331,-17725,-124076
11-mar,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,-1356,-17725,0
12-mar,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,-1380,-17725,0
13-mar,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-1401,-17725,0
14-mar,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-1418,-17725,0
15-mar,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,#DIV/0!,-17725,0
16-mar,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,#DIV/0!,-17725,0
17-mar,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,-100,0,0
18-mar,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,-100,0,0
19-mar,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,-100,0,0
20-mar,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,-100,0,0
21-mar,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,-100,0,0
22-mar,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,-100,0,0
23-mar,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,-100,0,0
24-mar,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,#DIV/0!,0,0
25-mar,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,#DIV/0!,0,0
26-mar,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,#DIV/0!,0,0
27-mar,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,#DIV/0!,0,0
28-mar,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,#DIV/0!,0,0
29-mar,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,#DIV/0!,0,0
30-mar,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,#DIV/0!,0,0
31-mar,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,#DIV/0!,0,0
1-apr,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,#DIV/0!,0,0
2-apr,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,#DIV/0!,0,0
