Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-nov,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,3,17,26
11-nov,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,1,17,26
12-nov,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,28,20,25
13-nov,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,29,21,20
14-nov,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,21,19,11
15-nov,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,74,26,52
16-nov,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,90,30,49
17-nov,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,78,29,23
18-nov,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,83,32,42
19-nov,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,79,36,57
20-nov,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,77,37,23
21-nov,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,115,41,44
22-nov,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,55,40,40
23-nov,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,35,40,54
24-nov,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,40,41,29
25-nov,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,30,41,42
26-nov,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,6,39,38
27-nov,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,10,40,35
28-nov,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-4,40,39
29-nov,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-7,37,21
30-nov,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-5,38,65
1-dic,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-2,40,43
2-dic,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-3,40,40
3-dic,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,10,43,55
4-nov,1,15,Emilia Romagna,Provincia di PARMA,Parma,-2,17,3
5-nov,2,15,Emilia Romagna,Provincia di PARMA,Parma,-34,14,17
6-nov,3,15,Emilia Romagna,Provincia di PARMA,Parma,-29,16,30
7-nov,4,15,Emilia Romagna,Provincia di PARMA,Parma,-21,18,35
8-nov,5,15,Emilia Romagna,Provincia di PARMA,Parma,-23,17,27
9-nov,6,15,Emilia Romagna,Provincia di PARMA,Parma,-1,22,35
10-nov,7,15,Emilia Romagna,Provincia di PARMA,Parma,13,23,15
11-nov,8,15,Emilia Romagna,Provincia di PARMA,Parma,60,28,35
12-nov,9,15,Emilia Romagna,Provincia di PARMA,Parma,116,31,39
13-nov,10,15,Emilia Romagna,Provincia di PARMA,Parma,113,34,50
14-nov,11,15,Emilia Romagna,Provincia di PARMA,Parma,85,33,29
15-nov,12,15,Emilia Romagna,Provincia di PARMA,Parma,106,35,40
16-nov,13,15,Emilia Romagna,Provincia di PARMA,Parma,38,30,1
17-nov,14,15,Emilia Romagna,Provincia di PARMA,Parma,37,32,28
18-nov,15,15,Emilia Romagna,Provincia di PARMA,Parma,29,36,64
19-nov,16,15,Emilia Romagna,Provincia di PARMA,Parma,17,36,40
20-nov,17,15,Emilia Romagna,Provincia di PARMA,Parma,-4,32,24
21-nov,18,15,Emilia Romagna,Provincia di PARMA,Parma,0,33,33
22-nov,19,15,Emilia Romagna,Provincia di PARMA,Parma,3,36,61
23-nov,20,15,Emilia Romagna,Provincia di PARMA,Parma,22,36,5
24-nov,21,15,Emilia Romagna,Provincia di PARMA,Parma,14,36,27
25-nov,22,15,Emilia Romagna,Provincia di PARMA,Parma,1,36,64
26-nov,23,15,Emilia Romagna,Provincia di PARMA,Parma,2,37,43
27-nov,24,15,Emilia Romagna,Provincia di PARMA,Parma,27,41,54
28-nov,25,15,Emilia Romagna,Provincia di PARMA,Parma,41,46,70
29-nov,26,15,Emilia Romagna,Provincia di PARMA,Parma,33,48,72
30-nov,27,15,Emilia Romagna,Provincia di PARMA,Parma,33,48,9
1-dic,28,15,Emilia Romagna,Provincia di PARMA,Parma,37,50,36
2-dic,29,15,Emilia Romagna,Provincia di PARMA,Parma,31,48,50
3-dic,30,15,Emilia Romagna,Provincia di PARMA,Parma,33,49,51
4-nov,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,38,29,28
5-nov,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,51,32,44
6-nov,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,33,47
7-nov,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,21,32,35
8-nov,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-2,30,31
9-nov,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-3,30,22
10-nov,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,17,34,30
11-nov,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,31,38,55
12-nov,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,17,38,44
13-nov,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,20,40,61
14-nov,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,32,42,53
15-nov,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,47,44,42
16-nov,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,52,46,38
17-nov,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,44,49,48
18-nov,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,35,51,71
19-nov,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,34,51,42
20-nov,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,32,52,73
21-nov,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,32,56,77
22-nov,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,28,56,45
23-nov,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,58,51
24-nov,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,29,63,81
25-nov,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,35,69,114
26-nov,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,38,70,50
27-nov,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,42,74,102
28-nov,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,29,72,63
29-nov,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,47,83,119
30-nov,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,39,81,36
1-dic,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,34,84,104
2-dic,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,87,134
3-dic,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,39,98,126
4-nov,1,17,Emilia Romagna,Provincia di MODENA,Modena,5,47,25
5-nov,2,17,Emilia Romagna,Provincia di MODENA,Modena,24,55,103
6-nov,3,17,Emilia Romagna,Provincia di MODENA,Modena,20,57,86
7-nov,4,17,Emilia Romagna,Provincia di MODENA,Modena,23,62,77
8-nov,5,17,Emilia Romagna,Provincia di MODENA,Modena,30,64,97
9-nov,6,17,Emilia Romagna,Provincia di MODENA,Modena,12,60,33
10-nov,7,17,Emilia Romagna,Provincia di MODENA,Modena,19,63,19
11-nov,8,17,Emilia Romagna,Provincia di MODENA,Modena,62,75,113
12-nov,9,17,Emilia Romagna,Provincia di MODENA,Modena,40,77,112
13-nov,10,17,Emilia Romagna,Provincia di MODENA,Modena,26,72,54
14-nov,11,17,Emilia Romagna,Provincia di MODENA,Modena,12,69,54
15-nov,12,17,Emilia Romagna,Provincia di MODENA,Modena,4,67,81
16-nov,13,17,Emilia Romagna,Provincia di MODENA,Modena,20,72,73
17-nov,14,17,Emilia Romagna,Provincia di MODENA,Modena,14,72,14
18-nov,15,17,Emilia Romagna,Provincia di MODENA,Modena,-10,68,87
19-nov,16,17,Emilia Romagna,Provincia di MODENA,Modena,-5,73,148
20-nov,17,17,Emilia Romagna,Provincia di MODENA,Modena,5,75,71
21-nov,18,17,Emilia Romagna,Provincia di MODENA,Modena,15,79,78
22-nov,19,17,Emilia Romagna,Provincia di MODENA,Modena,40,93,182
23-nov,20,17,Emilia Romagna,Provincia di MODENA,Modena,35,98,104
24-nov,21,17,Emilia Romagna,Provincia di MODENA,Modena,42,102,42
25-nov,22,17,Emilia Romagna,Provincia di MODENA,Modena,64,111,154
26-nov,23,17,Emilia Romagna,Provincia di MODENA,Modena,69,123,231
27-nov,24,17,Emilia Romagna,Provincia di MODENA,Modena,75,132,132
28-nov,25,17,Emilia Romagna,Provincia di MODENA,Modena,89,149,199
29-nov,26,17,Emilia Romagna,Provincia di MODENA,Modena,55,145,152
30-nov,27,17,Emilia Romagna,Provincia di MODENA,Modena,56,152,154
1-dic,28,17,Emilia Romagna,Provincia di MODENA,Modena,48,151,34
2-dic,29,17,Emilia Romagna,Provincia di MODENA,Modena,42,158,207
3-dic,30,17,Emilia Romagna,Provincia di MODENA,Modena,34,165,278
4-nov,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,18,100,86
5-nov,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,8,102,149
6-nov,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,6,106,140
7-nov,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,16,113,142
8-nov,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,23,123,166
9-nov,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,23,127,139
10-nov,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,36,136,130
11-nov,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,37,137,96
12-nov,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,37,140,167
13-nov,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,36,144,170
14-nov,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,28,145,147
15-nov,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,16,143,151
16-nov,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,18,150,190
17-nov,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,15,156,172
18-nov,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,22,168,177
19-nov,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,22,171,188
20-nov,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,27,183,258
21-nov,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,34,194,224
22-nov,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,45,208,244
23-nov,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,46,219,269
24-nov,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,45,226,223
25-nov,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,41,236,248
26-nov,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,51,257,333
27-nov,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,48,271,357
28-nov,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,49,290,359
29-nov,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,44,299,305
30-nov,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,42,311,353
1-dic,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,41,320,284
2-dic,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,35,318,238
3-dic,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,28,329,407
4-nov,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,58,22,22
5-nov,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,59,24,30
6-nov,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,34,24,30
7-nov,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,18,25,34
8-nov,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,17,25,25
9-nov,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,27,28,38
10-nov,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,50,31,40
11-nov,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,55,34,43
12-nov,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,45,35,37
13-nov,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,54,37,44
14-nov,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,65,41,58
15-nov,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,70,43,40
16-nov,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,41,39,11
17-nov,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,37,43,66
18-nov,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,40,48,79
19-nov,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,38,49,44
20-nov,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,43,53,76
21-nov,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,43,58,91
22-nov,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,42,61,59
23-nov,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,65,64,36
24-nov,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,54,66,76
25-nov,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,50,72,121
26-nov,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,68,82,117
27-nov,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,53,82,71
28-nov,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,49,87,127
29-nov,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,50,92,93
30-nov,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,46,94,55
1-dic,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,54,101,126
2-dic,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,46,105,144
3-dic,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,26,104,110
4-nov,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-13,40,44
5-nov,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,43,67
6-nov,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,23,47,56
7-nov,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,33,52,76
8-nov,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,46,56,59
9-nov,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,44,56,38
10-nov,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,60,64,105
11-nov,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,66,67,69
12-nov,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,62,70,84
13-nov,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,55,73,83
14-nov,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,48,77,102
15-nov,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,38,77,58
16-nov,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,44,80,58
17-nov,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,32,84,133
18-nov,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,32,89,104
19-nov,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,44,100,164
20-nov,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,46,108,134
21-nov,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,44,111,125
22-nov,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,51,116,94
23-nov,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,48,119,76
24-nov,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,50,126,182
25-nov,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,45,129,130
26-nov,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,25,126,140
27-nov,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,128,147
28-nov,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,16,129,134
29-nov,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,13,131,110
30-nov,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,15,136,108
1-dic,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,133,160
2-dic,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,10,143,200
3-dic,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,17,147,172
4-nov,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,1,51,64
5-nov,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,1,54,97
6-nov,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,15,59,97
7-nov,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,27,67,98
8-nov,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,34,71,75
9-nov,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,45,78,88
10-nov,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,82,91,119
11-nov,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,95,99,121
12-nov,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,96,107,149
13-nov,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,88,112,134
14-nov,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,76,118,140
15-nov,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,74,124,119
16-nov,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,58,124,83
17-nov,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,43,130,164
18-nov,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,38,137,168
19-nov,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,33,142,183
20-nov,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,38,155,227
21-nov,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,36,161,182
22-nov,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,34,166,155
23-nov,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,42,176,150
24-nov,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,39,180,198
25-nov,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,42,194,265
26-nov,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,38,196,193
27-nov,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,21,187,165
28-nov,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,14,183,157
29-nov,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,11,184,157
30-nov,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,3,181,135
1-dic,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-2,176,162
2-dic,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-14,168,206
3-dic,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-14,168,196
4-nov,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,29,28
5-nov,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,-25,26,21
6-nov,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,-19,29,49
7-nov,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,31,43
8-nov,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-1,34,45
9-nov,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,36,40
10-nov,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,26,41,61
11-nov,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,58,45,56
12-nov,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,87,49,49
13-nov,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,75,51,62
14-nov,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,74,55,70
15-nov,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,65,57,60
16-nov,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,66,60,61
17-nov,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,60,66,101
18-nov,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,69,76,130
19-nov,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,80,88,134
20-nov,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,95,99,137
21-nov,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,99,109,139
22-nov,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,101,114,99
23-nov,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,100,120,99
24-nov,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,100,131,181
25-nov,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,77,135,156
26-nov,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,61,142,182
27-nov,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,52,150,196
28-nov,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,43,156,178
29-nov,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,46,167,176
30-nov,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,45,174,151
1-dic,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,30,171,155
2-dic,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,34,181,229
3-dic,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,32,187,221
4-nov,1,25,Veneto,Provincia di PADOVA,Padova,21,134,142
5-nov,2,25,Veneto,Provincia di PADOVA,Padova,24,139,179
6-nov,3,25,Veneto,Provincia di PADOVA,Padova,21,140,120
7-nov,4,25,Veneto,Provincia di PADOVA,Padova,20,147,204
8-nov,5,25,Veneto,Provincia di PADOVA,Padova,18,152,138
9-nov,6,25,Veneto,Provincia di PADOVA,Padova,24,158,140
10-nov,7,25,Veneto,Provincia di PADOVA,Padova,25,164,225
11-nov,8,25,Veneto,Provincia di PADOVA,Padova,33,178,241
12-nov,9,25,Veneto,Provincia di PADOVA,Padova,35,188,250
13-nov,10,25,Veneto,Provincia di PADOVA,Padova,51,212,287
14-nov,11,25,Veneto,Provincia di PADOVA,Padova,42,208,178
15-nov,12,25,Veneto,Provincia di PADOVA,Padova,46,222,236
16-nov,13,25,Veneto,Provincia di PADOVA,Padova,50,238,250
17-nov,14,25,Veneto,Provincia di PADOVA,Padova,57,257,356
18-nov,15,25,Veneto,Provincia di PADOVA,Padova,65,293,495
19-nov,16,25,Veneto,Provincia di PADOVA,Padova,69,318,422
20-nov,17,25,Veneto,Provincia di PADOVA,Padova,61,341,451
21-nov,18,25,Veneto,Provincia di PADOVA,Padova,71,356,284
22-nov,19,25,Veneto,Provincia di PADOVA,Padova,57,349,187
23-nov,20,25,Veneto,Provincia di PADOVA,Padova,53,365,359
24-nov,21,25,Veneto,Provincia di PADOVA,Padova,45,373,410
25-nov,22,25,Veneto,Provincia di PADOVA,Padova,23,359,402
26-nov,23,25,Veneto,Provincia di PADOVA,Padova,13,360,430
27-nov,24,25,Veneto,Provincia di PADOVA,Padova,4,355,412
28-nov,25,25,Veneto,Provincia di PADOVA,Padova,8,384,485
29-nov,26,25,Veneto,Provincia di PADOVA,Padova,14,400,300
30-nov,27,25,Veneto,Provincia di PADOVA,Padova,17,428,554
1-dic,28,25,Veneto,Provincia di PADOVA,Padova,24,464,663
2-dic,29,25,Veneto,Provincia di PADOVA,Padova,36,490,584
3-dic,30,25,Veneto,Provincia di PADOVA,Padova,52,549,843
4-nov,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,16,81,99
5-nov,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,27,93,151
6-nov,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,34,100,141
7-nov,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,50,107,98
8-nov,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,45,112,113
9-nov,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,63,122,138
10-nov,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,63,129,164
11-nov,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,76,143,198
12-nov,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,55,144,156
13-nov,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,51,150,182
14-nov,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,48,159,163
15-nov,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,42,160,119
16-nov,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,44,176,251
17-nov,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,50,194,286
18-nov,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,40,201,251
19-nov,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,47,212,234
20-nov,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,55,232,321
21-nov,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,53,243,239
22-nov,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,59,255,200
23-nov,20,26,Veneto,Città metropolitana di VENEZIA,Venezia,47,258,278
24-nov,21,26,Veneto,Città metropolitana di VENEZIA,Venezia,41,273,387
25-nov,22,26,Veneto,Città metropolitana di VENEZIA,Venezia,47,295,408
26-nov,23,26,Veneto,Città metropolitana di VENEZIA,Venezia,50,318,390
27-nov,24,26,Veneto,Città metropolitana di VENEZIA,Venezia,42,331,412
28-nov,25,26,Veneto,Città metropolitana di VENEZIA,Venezia,43,348,358
29-nov,26,26,Veneto,Città metropolitana di VENEZIA,Venezia,40,358,270
30-nov,27,26,Veneto,Città metropolitana di VENEZIA,Venezia,41,364,322
1-dic,28,26,Veneto,Città metropolitana di VENEZIA,Venezia,38,375,467
2-dic,29,26,Veneto,Città metropolitana di VENEZIA,Venezia,33,392,526
3-dic,30,26,Veneto,Città metropolitana di VENEZIA,Venezia,32,419,578
