Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-mag,30,11,Lombardia,Provincia di VARESE,Varese,15,119,118
22-apr,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,25,41,31
23-apr,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,47,46,61
24-apr,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,7,38,16
25-apr,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-8,37,41
26-apr,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,3,39,38
27-apr,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1,40,56
28-apr,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-10,37,17
29-apr,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-5,39,43
30-apr,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-15,39,62
1-mag,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,9,42,36
2-mag,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,20,44,55
3-mag,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,9,42,27
4-mag,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-4,39,31
5-mag,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,42,39
6-mag,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,2,40,28
7-mag,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-14,34,19
8-mag,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-25,32,22
9-mag,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-39,27,22
10-mag,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-43,24,7
11-mag,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-39,24,29
12-mag,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-52,20,13
13-mag,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-53,19,19
14-mag,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-48,18,11
15-mag,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-47,17,16
16-mag,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-39,16,20
17-mag,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-28,17,13
18-mag,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-28,17,28
19-mag,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-11,18,17
20-mag,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-8,17,15
21-mag,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,0,18,14
22-apr,1,15,Emilia Romagna,Provincia di PARMA,Parma,-19,80,88
23-apr,2,15,Emilia Romagna,Provincia di PARMA,Parma,-1,90,124
24-apr,3,15,Emilia Romagna,Provincia di PARMA,Parma,3,86,101
25-apr,4,15,Emilia Romagna,Provincia di PARMA,Parma,7,86,86
26-apr,5,15,Emilia Romagna,Provincia di PARMA,Parma,25,91,95
27-apr,6,15,Emilia Romagna,Provincia di PARMA,Parma,5,85,38
28-apr,7,15,Emilia Romagna,Provincia di PARMA,Parma,2,81,33
29-apr,8,15,Emilia Romagna,Provincia di PARMA,Parma,2,81,92
30-apr,9,15,Emilia Romagna,Provincia di PARMA,Parma,-6,85,148
1-mag,10,15,Emilia Romagna,Provincia di PARMA,Parma,0,86,107
2-mag,11,15,Emilia Romagna,Provincia di PARMA,Parma,3,89,109
3-mag,12,15,Emilia Romagna,Provincia di PARMA,Parma,-16,76,7
4-mag,13,15,Emilia Romagna,Provincia di PARMA,Parma,-13,74,21
5-mag,14,15,Emilia Romagna,Provincia di PARMA,Parma,-3,79,66
6-mag,15,15,Emilia Romagna,Provincia di PARMA,Parma,4,85,134
7-mag,16,15,Emilia Romagna,Provincia di PARMA,Parma,-7,78,105
8-mag,17,15,Emilia Romagna,Provincia di PARMA,Parma,-4,83,136
9-mag,18,15,Emilia Romagna,Provincia di PARMA,Parma,-11,79,86
10-mag,19,15,Emilia Romagna,Provincia di PARMA,Parma,10,84,37
11-mag,20,15,Emilia Romagna,Provincia di PARMA,Parma,15,85,32
12-mag,21,15,Emilia Romagna,Provincia di PARMA,Parma,17,92,115
13-mag,22,15,Emilia Romagna,Provincia di PARMA,Parma,0,85,81
14-mag,23,15,Emilia Romagna,Provincia di PARMA,Parma,5,82,89
15-mag,24,15,Emilia Romagna,Provincia di PARMA,Parma,-7,77,96
16-mag,25,15,Emilia Romagna,Provincia di PARMA,Parma,-6,74,69
17-mag,26,15,Emilia Romagna,Provincia di PARMA,Parma,-14,72,22
18-mag,27,15,Emilia Romagna,Provincia di PARMA,Parma,-10,76,63
19-mag,28,15,Emilia Romagna,Provincia di PARMA,Parma,-27,67,49
20-mag,29,15,Emilia Romagna,Provincia di PARMA,Parma,-24,64,59
21-mag,30,15,Emilia Romagna,Provincia di PARMA,Parma,-24,62,79
22-apr,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,138,152
23-apr,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-1,141,163
24-apr,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,4,144,152
25-apr,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-3,138,132
26-apr,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-5,136,106
27-apr,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-1,138,104
28-apr,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,131,105
29-apr,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-4,132,159
30-apr,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-8,129,147
1-mag,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,130,159
2-mag,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-4,133,149
3-mag,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-2,134,113
4-mag,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-7,128,64
5-mag,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-3,127,98
6-mag,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-14,113,59
7-mag,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-17,107,107
8-mag,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-20,105,144
9-mag,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-26,98,102
10-mag,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-34,88,44
11-mag,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-33,85,44
12-mag,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-32,86,102
13-mag,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-20,90,87
14-mag,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-18,87,88
15-mag,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-26,78,79
16-mag,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-29,70,46
17-mag,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-21,70,43
18-mag,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-19,69,38
19-mag,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-30,60,40
20-mag,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-39,55,53
21-mag,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-45,48,39
22-apr,1,17,Emilia Romagna,Provincia di MODENA,Modena,-15,164,181
23-apr,2,17,Emilia Romagna,Provincia di MODENA,Modena,-12,159,182
24-apr,3,17,Emilia Romagna,Provincia di MODENA,Modena,-10,153,158
25-apr,4,17,Emilia Romagna,Provincia di MODENA,Modena,-13,150,153
26-apr,5,17,Emilia Romagna,Provincia di MODENA,Modena,-9,149,160
27-apr,6,17,Emilia Romagna,Provincia di MODENA,Modena,-10,147,114
28-apr,7,17,Emilia Romagna,Provincia di MODENA,Modena,-13,143,55
29-apr,8,17,Emilia Romagna,Provincia di MODENA,Modena,-16,139,148
30-apr,9,17,Emilia Romagna,Provincia di MODENA,Modena,-12,140,192
1-mag,10,17,Emilia Romagna,Provincia di MODENA,Modena,-5,146,197
2-mag,11,17,Emilia Romagna,Provincia di MODENA,Modena,-4,143,135
3-mag,12,17,Emilia Romagna,Provincia di MODENA,Modena,-9,135,107
4-mag,13,17,Emilia Romagna,Provincia di MODENA,Modena,-14,126,51
5-mag,14,17,Emilia Romagna,Provincia di MODENA,Modena,-14,123,29
6-mag,15,17,Emilia Romagna,Provincia di MODENA,Modena,-9,126,170
7-mag,16,17,Emilia Romagna,Provincia di MODENA,Modena,-12,124,176
8-mag,17,17,Emilia Romagna,Provincia di MODENA,Modena,-23,111,112
9-mag,18,17,Emilia Romagna,Provincia di MODENA,Modena,-26,105,93
10-mag,19,17,Emilia Romagna,Provincia di MODENA,Modena,-23,104,98
11-mag,20,17,Emilia Romagna,Provincia di MODENA,Modena,-16,107,68
12-mag,21,17,Emilia Romagna,Provincia di MODENA,Modena,-14,106,26
13-mag,22,17,Emilia Romagna,Provincia di MODENA,Modena,-21,99,121
14-mag,23,17,Emilia Romagna,Provincia di MODENA,Modena,-28,89,103
15-mag,24,17,Emilia Romagna,Provincia di MODENA,Modena,-25,84,77
16-mag,25,17,Emilia Romagna,Provincia di MODENA,Modena,-21,83,88
17-mag,26,17,Emilia Romagna,Provincia di MODENA,Modena,-22,81,87
18-mag,27,17,Emilia Romagna,Provincia di MODENA,Modena,-26,79,52
19-mag,28,17,Emilia Romagna,Provincia di MODENA,Modena,-26,78,21
20-mag,29,17,Emilia Romagna,Provincia di MODENA,Modena,-23,77,109
21-mag,30,17,Emilia Romagna,Provincia di MODENA,Modena,-20,71,65
22-apr,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-19,189,203
23-apr,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-28,177,234
24-apr,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-23,172,155
25-apr,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-16,178,227
26-apr,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-13,179,201
27-apr,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-3,189,198
28-apr,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,195,147
29-apr,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,1,191,178
30-apr,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,11,197,270
1-mag,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,14,196,153
2-mag,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,10,196,224
3-mag,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,6,190,157
4-mag,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-2,186,170
5-mag,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-6,182,125
6-mag,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-6,180,161
7-mag,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-14,170,200
8-mag,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-10,176,197
9-mag,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-15,167,156
10-mag,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-17,158,94
11-mag,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-16,156,159
12-mag,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-19,148,67
13-mag,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-20,144,138
14-mag,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-22,133,118
15-mag,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-31,121,118
16-mag,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-32,114,103
17-mag,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-29,111,77
18-mag,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-36,99,73
19-mag,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-32,100,72
20-mag,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-34,95,102
21-mag,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-31,91,95
22-apr,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-35,59,57
23-apr,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-30,57,66
24-apr,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-18,57,41
25-apr,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-24,52,47
26-apr,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-29,48,34
27-apr,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-27,47,22
28-apr,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-29,46,57
29-apr,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-27,43,36
30-apr,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-26,42,57
1-mag,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-29,40,27
2-mag,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-28,37,28
3-mag,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-30,33,5
4-mag,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-31,32,14
5-mag,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-35,30,43
6-mag,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-32,30,33
7-mag,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-34,28,45
8-mag,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-31,28,25
9-mag,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-25,28,30
10-mag,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-16,28,6
11-mag,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-13,28,12
12-mag,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-20,24,18
13-mag,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-28,21,13
14-mag,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-43,16,7
15-mag,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-48,14,14
16-mag,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-56,12,15
17-mag,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-51,14,17
18-mag,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-54,13,5
19-mag,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-50,12,14
20-mag,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-44,12,11
21-mag,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-20,13,13
22-apr,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-4,95,79
23-apr,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-21,82,76
24-apr,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-18,85,117
25-apr,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,82,93
26-apr,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-15,85,87
27-apr,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-19,83,51
28-apr,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-12,83,76
29-apr,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-15,81,64
30-apr,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,2,84,102
1-mag,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-8,78,74
2-mag,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-9,75,69
3-mag,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,68,42
4-mag,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-21,65,30
5-mag,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-23,64,67
6-mag,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-19,65,71
7-mag,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-31,58,55
8-mag,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-28,57,62
9-mag,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-30,53,41
10-mag,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-21,54,52
11-mag,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-19,53,24
12-mag,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-22,50,44
13-mag,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-30,46,42
14-mag,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-26,43,37
15-mag,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-31,39,32
16-mag,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-32,36,18
17-mag,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-42,32,24
18-mag,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-45,29,8
19-mag,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-43,29,39
20-mag,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-43,26,23
21-mag,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-43,25,28
22-apr,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-19,118,135
23-apr,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-18,116,134
24-apr,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-13,118,123
25-apr,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-12,117,137
26-apr,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-6,119,105
27-apr,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,117,79
28-apr,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-4,114,83
29-apr,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,111,119
30-apr,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-4,111,134
1-mag,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-7,110,113
2-mag,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-11,104,93
3-mag,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-13,104,104
4-mag,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-14,101,61
5-mag,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-14,98,64
6-mag,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-17,93,79
7-mag,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-21,89,106
8-mag,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-19,89,117
9-mag,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-15,88,83
10-mag,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-19,83,74
11-mag,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-20,81,46
12-mag,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-18,81,62
13-mag,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-15,79,63
14-mag,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-21,70,45
15-mag,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-33,60,46
16-mag,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-38,54,43
17-mag,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-43,47,27
18-mag,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-44,45,30
19-mag,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-49,42,37
20-mag,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-53,37,32
21-mag,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-47,37,47
22-apr,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,82,76
23-apr,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,-21,74,52
24-apr,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,-19,76,111
25-apr,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-19,77,78
26-apr,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-12,78,97
27-apr,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,-16,75,51
28-apr,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,-12,75,60
29-apr,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,0,82,128
30-apr,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,17,86,79
1-mag,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,80,69
2-mag,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,80,77
3-mag,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,-2,76,69
4-mag,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,1,76,47
5-mag,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,-5,71,30
6-mag,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,-23,63,72
7-mag,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,-31,59,50
8-mag,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,-29,57,54
9-mag,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,-37,50,30
10-mag,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,-38,47,49
11-mag,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,-40,45,31
12-mag,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-32,49,54
13-mag,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,-30,45,44
14-mag,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,-26,44,46
15-mag,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,-27,41,36
16-mag,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,43,43
17-mag,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,-15,40,27
18-mag,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-12,40,29
19-mag,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,-24,37,32
20-mag,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,-13,39,57
21-mag,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-19,35,24
22-apr,1,25,Veneto,Provincia di PADOVA,Padova,-16,171,242
23-apr,2,25,Veneto,Provincia di PADOVA,Padova,-5,184,250
24-apr,3,25,Veneto,Provincia di PADOVA,Padova,5,194,227
25-apr,4,25,Veneto,Provincia di PADOVA,Padova,18,204,154
26-apr,5,25,Veneto,Provincia di PADOVA,Padova,29,210,174
27-apr,6,25,Veneto,Provincia di PADOVA,Padova,19,201,129
28-apr,7,25,Veneto,Provincia di PADOVA,Padova,16,197,202
29-apr,8,25,Veneto,Provincia di PADOVA,Padova,14,195,229
30-apr,9,25,Veneto,Provincia di PADOVA,Padova,-2,180,147
1-mag,10,25,Veneto,Provincia di PADOVA,Padova,-13,170,155
2-mag,11,25,Veneto,Provincia di PADOVA,Padova,-22,159,74
3-mag,12,25,Veneto,Provincia di PADOVA,Padova,-29,149,106
4-mag,13,25,Veneto,Provincia di PADOVA,Padova,-29,143,88
5-mag,14,25,Veneto,Provincia di PADOVA,Padova,-32,134,139
6-mag,15,25,Veneto,Provincia di PADOVA,Padova,-37,123,155
7-mag,16,25,Veneto,Provincia di PADOVA,Padova,-36,116,94
8-mag,17,25,Veneto,Provincia di PADOVA,Padova,-37,107,93
9-mag,18,25,Veneto,Provincia di PADOVA,Padova,-30,111,105
10-mag,19,25,Veneto,Provincia di PADOVA,Padova,-30,104,57
11-mag,20,25,Veneto,Provincia di PADOVA,Padova,-31,99,52
12-mag,21,25,Veneto,Provincia di PADOVA,Padova,-33,89,70
13-mag,22,25,Veneto,Provincia di PADOVA,Padova,-35,80,90
14-mag,23,25,Veneto,Provincia di PADOVA,Padova,-31,80,92
15-mag,24,25,Veneto,Provincia di PADOVA,Padova,-31,74,53
16-mag,25,25,Veneto,Provincia di PADOVA,Padova,-40,67,52
17-mag,26,25,Veneto,Provincia di PADOVA,Padova,-40,63,31
18-mag,27,25,Veneto,Provincia di PADOVA,Padova,-39,60,35
19-mag,28,25,Veneto,Provincia di PADOVA,Padova,-35,59,57
20-mag,29,25,Veneto,Provincia di PADOVA,Padova,-36,51,38
21-mag,30,25,Veneto,Provincia di PADOVA,Padova,-45,44,41
22-apr,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,3,142,133
23-apr,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,7,143,139
24-apr,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,2,144,163
25-apr,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,-2,141,113
26-apr,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,-10,134,104
27-apr,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,-4,138,149
28-apr,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,-5,137,155
29-apr,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,-4,135,124
30-apr,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,-5,136,144
1-mag,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,-6,134,152
2-mag,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,-11,125,49
3-mag,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,-8,124,94
4-mag,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,-12,122,136
5-mag,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,-13,119,135
6-mag,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,-4,130,201
7-mag,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,-4,131,149
8-mag,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,-9,122,93
9-mag,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,1,126,77
10-mag,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,-1,123,71
11-mag,20,26,Veneto,Città metropolitana di VENEZIA,Venezia,-5,116,84
12-mag,21,26,Veneto,Città metropolitana di VENEZIA,Venezia,-9,108,81
13-mag,22,26,Veneto,Città metropolitana di VENEZIA,Venezia,-30,91,83
14-mag,23,26,Veneto,Città metropolitana di VENEZIA,Venezia,-39,80,72
15-mag,24,26,Veneto,Città metropolitana di VENEZIA,Venezia,-37,77,74
16-mag,25,26,Veneto,Città metropolitana di VENEZIA,Venezia,-42,73,45
