Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
27-gen,21,110,Abruzzo,L'Aquila,-23,25,28
28-gen,22,110,Abruzzo,L'Aquila,-9,27,43
29-gen,23,110,Abruzzo,L'Aquila,-8,26,38
30-gen,24,110,Abruzzo,L'Aquila,13,30,42
31-gen,25,110,Abruzzo,L'Aquila,12,32,59
1-feb,26,110,Abruzzo,L'Aquila,17,32,7
2-feb,27,110,Abruzzo,L'Aquila,29,34,18
3-feb,28,110,Abruzzo,L'Aquila,48,37,50
4-feb,29,110,Abruzzo,L'Aquila,53,41,71
5-feb,30,110,Abruzzo,L'Aquila,58,41,41
7-gen,1,111,Abruzzo,Chieti,56,93,121
8-gen,2,111,Abruzzo,Chieti,2,68,27
9-gen,3,111,Abruzzo,Chieti,32,88,143
10-gen,4,111,Abruzzo,Chieti,41,101,127
11-gen,5,111,Abruzzo,Chieti,37,103,51
12-gen,6,111,Abruzzo,Chieti,11,95,28
13-gen,7,111,Abruzzo,Chieti,-4,91,142
14-gen,8,111,Abruzzo,Chieti,-10,83,65
15-gen,9,111,Abruzzo,Chieti,24,84,34
16-gen,10,111,Abruzzo,Chieti,-14,75,81
17-gen,11,111,Abruzzo,Chieti,-31,70,86
18-gen,12,111,Abruzzo,Chieti,-34,68,41
19-gen,13,111,Abruzzo,Chieti,-30,66,14
20-gen,14,111,Abruzzo,Chieti,-37,58,84
21-gen,15,111,Abruzzo,Chieti,-28,60,80
22-gen,16,111,Abruzzo,Chieti,-15,71,113
23-gen,17,111,Abruzzo,Chieti,-9,69,63
24-gen,18,111,Abruzzo,Chieti,-1,69,88
25-gen,19,111,Abruzzo,Chieti,1,69,39
26-gen,20,111,Abruzzo,Chieti,9,72,36
27-gen,21,111,Abruzzo,Chieti,32,76,116
28-gen,22,111,Abruzzo,Chieti,40,84,131
29-gen,23,111,Abruzzo,Chieti,15,82,100
30-gen,24,111,Abruzzo,Chieti,29,89,111
31-gen,25,111,Abruzzo,Chieti,31,90,100
1-feb,26,111,Abruzzo,Chieti,40,96,80
2-feb,27,111,Abruzzo,Chieti,40,101,68
3-feb,28,111,Abruzzo,Chieti,33,102,124
4-feb,29,111,Abruzzo,Chieti,30,108,176
5-feb,30,111,Abruzzo,Chieti,40,114,141
7-gen,1,112,Abruzzo,Pescara,15,33,13
8-gen,2,112,Abruzzo,Pescara,-16,30,81
9-gen,3,112,Abruzzo,Pescara,22,40,75
10-gen,4,112,Abruzzo,Pescara,35,48,79
11-gen,5,112,Abruzzo,Pescara,45,51,30
12-gen,6,112,Abruzzo,Pescara,46,55,57
13-gen,7,112,Abruzzo,Pescara,46,56,60
14-gen,8,112,Abruzzo,Pescara,91,63,56
15-gen,9,112,Abruzzo,Pescara,131,69,126
16-gen,10,112,Abruzzo,Pescara,60,64,40
17-gen,11,112,Abruzzo,Pescara,40,67,99
18-gen,12,112,Abruzzo,Pescara,27,65,17
19-gen,13,112,Abruzzo,Pescara,18,64,52
20-gen,14,112,Abruzzo,Pescara,21,68,89
21-gen,15,112,Abruzzo,Pescara,7,67,45
22-gen,16,112,Abruzzo,Pescara,-4,66,123
23-gen,17,112,Abruzzo,Pescara,13,72,79
24-gen,18,112,Abruzzo,Pescara,12,75,119
25-gen,19,112,Abruzzo,Pescara,15,75,16
26-gen,20,112,Abruzzo,Pescara,19,77,66
27-gen,21,112,Abruzzo,Pescara,18,81,119
28-gen,22,112,Abruzzo,Pescara,25,83,61
29-gen,23,112,Abruzzo,Pescara,32,88,155
30-gen,24,112,Abruzzo,Pescara,32,95,131
31-gen,25,112,Abruzzo,Pescara,32,99,145
1-feb,26,112,Abruzzo,Pescara,42,106,65
2-feb,27,112,Abruzzo,Pescara,43,110,92
3-feb,28,112,Abruzzo,Pescara,45,117,173
4-feb,29,112,Abruzzo,Pescara,66,138,207
5-feb,30,112,Abruzzo,Pescara,38,121,37
7-gen,1,113,Abruzzo,Teramo,16,49,32
8-gen,2,113,Abruzzo,Teramo,39,52,44
9-gen,3,113,Abruzzo,Teramo,81,67,104
10-gen,4,113,Abruzzo,Teramo,18,59,42
11-gen,5,113,Abruzzo,Teramo,-5,54,25
12-gen,6,113,Abruzzo,Teramo,-21,52,43
13-gen,7,113,Abruzzo,Teramo,-28,48,48
14-gen,8,113,Abruzzo,Teramo,7,53,63
15-gen,9,113,Abruzzo,Teramo,1,53,43
16-gen,10,113,Abruzzo,Teramo,-33,45,49
17-gen,11,113,Abruzzo,Teramo,-22,46,52
18-gen,12,113,Abruzzo,Teramo,-14,47,30
19-gen,13,113,Abruzzo,Teramo,-11,46,36
20-gen,14,113,Abruzzo,Teramo,0,48,64
21-gen,15,113,Abruzzo,Teramo,-9,48,61
22-gen,16,113,Abruzzo,Teramo,-10,48,41
23-gen,17,113,Abruzzo,Teramo,12,50,66
24-gen,18,113,Abruzzo,Teramo,12,52,65
25-gen,19,113,Abruzzo,Teramo,4,49,9
26-gen,20,113,Abruzzo,Teramo,8,49,40
27-gen,21,113,Abruzzo,Teramo,1,49,59
28-gen,22,113,Abruzzo,Teramo,-2,47,47
29-gen,23,113,Abruzzo,Teramo,-1,47,43
30-gen,24,113,Abruzzo,Teramo,2,51,95
31-gen,25,113,Abruzzo,Teramo,4,54,86
1-feb,26,113,Abruzzo,Teramo,11,54,9
2-feb,27,113,Abruzzo,Teramo,3,51,19
3-feb,28,113,Abruzzo,Teramo,11,54,78
4-feb,29,113,Abruzzo,Teramo,32,62,103
5-feb,30,113,Abruzzo,Teramo,29,60,33
7-gen,1,115,Molise,Campob.,24,37,52
8-gen,2,115,Molise,Campob.,12,36,64
9-gen,3,115,Molise,Campob.,22,39,37
10-gen,4,115,Molise,Campob.,40,48,77
11-gen,5,115,Molise,Campob.,-1,42,22
12-gen,6,115,Molise,Campob.,-2,43,22
13-gen,7,115,Molise,Campob.,18,50,76
14-gen,8,115,Molise,Campob.,42,53,75
15-gen,9,115,Molise,Campob.,29,47,21
16-gen,10,115,Molise,Campob.,41,55,91
17-gen,11,115,Molise,Campob.,8,51,52
18-gen,12,115,Molise,Campob.,23,51,21
19-gen,13,115,Molise,Campob.,16,50,11
20-gen,14,115,Molise,Campob.,-11,45,42
21-gen,15,115,Molise,Campob.,-31,37,20
22-gen,16,115,Molise,Campob.,-12,42,54
23-gen,17,115,Molise,Campob.,-37,34,41
24-gen,18,115,Molise,Campob.,-23,39,87
25-gen,19,115,Molise,Campob.,-19,41,34
26-gen,20,115,Molise,Campob.,-16,42,14
27-gen,21,115,Molise,Campob.,-2,44,58
28-gen,22,115,Molise,Campob.,35,50,60
29-gen,23,115,Molise,Campob.,24,52,68
30-gen,24,115,Molise,Campob.,59,55,62
31-gen,25,115,Molise,Campob.,38,54,84
1-feb,26,115,Molise,Campob.,38,57,53
2-feb,27,115,Molise,Campob.,40,59,25
3-feb,28,115,Molise,Campob.,37,60,70
4-feb,29,115,Molise,Campob.,26,63,78
5-feb,30,115,Molise,Campob.,27,66,87
7-gen,1,116,Molise,Isernia,142,11,16
8-gen,2,116,Molise,Isernia,-7,7,12
9-gen,3,116,Molise,Isernia,-4,7,1
10-gen,4,116,Molise,Isernia,53,12,35
11-gen,5,116,Molise,Isernia,-5,10,3
12-gen,6,116,Molise,Isernia,4,10,2
13-gen,7,116,Molise,Isernia,50,13,21
14-gen,8,116,Molise,Isernia,41,15,32
15-gen,9,116,Molise,Isernia,120,16,18
16-gen,10,116,Molise,Isernia,137,17,10
17-gen,11,116,Molise,Isernia,23,15,17
18-gen,12,116,Molise,Isernia,62,16,12
19-gen,13,116,Molise,Isernia,65,17,7
20-gen,14,116,Molise,Isernia,20,15,12
21-gen,15,116,Molise,Isernia,-15,13,14
22-gen,16,116,Molise,Isernia,-33,11,3
23-gen,17,116,Molise,Isernia,-40,10,7
24-gen,18,116,Molise,Isernia,-32,10,15
25-gen,19,116,Molise,Isernia,-43,9,6
26-gen,20,116,Molise,Isernia,-51,8,0
27-gen,21,116,Molise,Isernia,-54,7,5
28-gen,22,116,Molise,Isernia,-34,8,23
29-gen,23,116,Molise,Isernia,-11,10,11
30-gen,24,116,Molise,Isernia,13,12,21
31-gen,25,116,Molise,Isernia,7,11,9
1-feb,26,116,Molise,Isernia,9,10,1
2-feb,27,116,Molise,Isernia,33,11,6
3-feb,28,116,Molise,Isernia,58,11,8
4-feb,29,116,Molise,Isernia,-2,8,2
5-feb,30,116,Molise,Isernia,-9,9,14
7-gen,1,62,Campania,Napoli,24,513,554
8-gen,2,62,Campania,Napoli,-1,482,567
9-gen,3,62,Campania,Napoli,13,531,775
10-gen,4,62,Campania,Napoli,18,587,736
11-gen,5,62,Campania,Napoli,23,637,795
12-gen,6,62,Campania,Napoli,31,665,559
13-gen,7,62,Campania,Napoli,18,652,579
14-gen,8,62,Campania,Napoli,34,686,793
15-gen,9,62,Campania,Napoli,45,700,660
16-gen,10,62,Campania,Napoli,27,673,590
17-gen,11,62,Campania,Napoli,11,653,595
18-gen,12,62,Campania,Napoli,-5,607,471
19-gen,13,62,Campania,Napoli,-14,574,327
20-gen,14,62,Campania,Napoli,-12,575,592
21-gen,15,62,Campania,Napoli,-16,574,786
22-gen,16,62,Campania,Napoli,-19,566,601
23-gen,17,62,Campania,Napoli,-15,572,635
24-gen,18,62,Campania,Napoli,-8,601,792
25-gen,19,62,Campania,Napoli,-2,592,408
26-gen,20,62,Campania,Napoli,12,640,666
27-gen,21,62,Campania,Napoli,15,663,752
28-gen,22,62,Campania,Napoli,16,664,792
29-gen,23,62,Campania,Napoli,19,672,657
30-gen,24,62,Campania,Napoli,20,690,761
31-gen,25,62,Campania,Napoli,17,701,873
1-feb,26,62,Campania,Napoli,26,746,718
2-feb,27,62,Campania,Napoli,15,735,590
3-feb,28,62,Campania,Napoli,10,730,719
4-feb,29,62,Campania,Napoli,10,727,774
5-feb,30,62,Campania,Napoli,14,765,918
7-gen,1,63,Campania,Salerno,10,199,301
8-gen,2,63,Campania,Salerno,10,193,214
9-gen,3,63,Campania,Salerno,32,226,233
10-gen,4,63,Campania,Salerno,26,232,221
11-gen,5,63,Campania,Salerno,12,231,212
12-gen,6,63,Campania,Salerno,22,246,240
13-gen,7,63,Campania,Salerno,14,238,248
14-gen,8,63,Campania,Salerno,16,231,249
15-gen,9,63,Campania,Salerno,22,235,245
16-gen,10,63,Campania,Salerno,1,227,173
17-gen,11,63,Campania,Salerno,-5,221,182
18-gen,12,63,Campania,Salerno,-9,209,126
19-gen,13,63,Campania,Salerno,-20,197,158
20-gen,14,63,Campania,Salerno,-24,181,131
21-gen,15,63,Campania,Salerno,-33,154,66
22-gen,16,63,Campania,Salerno,-37,149,208
23-gen,17,63,Campania,Salerno,-35,148,163
24-gen,18,63,Campania,Salerno,-36,142,145
25-gen,19,63,Campania,Salerno,-28,151,186
26-gen,20,63,Campania,Salerno,-25,149,142
27-gen,21,63,Campania,Salerno,-18,149,130
28-gen,22,63,Campania,Salerno,16,179,278
29-gen,23,63,Campania,Salerno,14,170,145
30-gen,24,63,Campania,Salerno,22,180,236
31-gen,25,63,Campania,Salerno,31,187,193
1-feb,26,63,Campania,Salerno,24,187,188
2-feb,27,63,Campania,Salerno,29,192,177
3-feb,28,63,Campania,Salerno,44,214,282
4-feb,29,63,Campania,Salerno,35,241,468
5-feb,30,63,Campania,Salerno,63,277,392
7-gen,1,64,Campania,Caserta,1,132,141
8-gen,2,64,Campania,Caserta,-4,124,154
9-gen,3,64,Campania,Caserta,9,139,161
10-gen,4,64,Campania,Caserta,14,151,149
11-gen,5,64,Campania,Caserta,7,151,106
12-gen,6,64,Campania,Caserta,0,141,67
13-gen,7,64,Campania,Caserta,-3,133,155
14-gen,8,64,Campania,Caserta,7,141,195
15-gen,9,64,Campania,Caserta,17,145,181
16-gen,10,64,Campania,Caserta,4,144,155
17-gen,11,64,Campania,Caserta,-10,137,97
18-gen,12,64,Campania,Caserta,-9,138,115
19-gen,13,64,Campania,Caserta,-2,139,72
20-gen,14,64,Campania,Caserta,2,136,139
21-gen,15,64,Campania,Caserta,-11,126,121
22-gen,16,64,Campania,Caserta,-20,115,109
23-gen,17,64,Campania,Caserta,-20,115,153
24-gen,18,64,Campania,Caserta,-15,115,99
25-gen,19,64,Campania,Caserta,-17,114,106
26-gen,20,64,Campania,Caserta,-20,110,46
27-gen,21,64,Campania,Caserta,-15,116,180
28-gen,22,64,Campania,Caserta,0,126,187
29-gen,23,64,Campania,Caserta,20,139,200
30-gen,24,64,Campania,Caserta,24,143,185
31-gen,25,64,Campania,Caserta,37,158,204
1-feb,26,64,Campania,Caserta,34,153,67
2-feb,27,64,Campania,Caserta,48,163,119
3-feb,28,64,Campania,Caserta,41,164,185
4-feb,29,64,Campania,Caserta,24,156,129
5-feb,30,64,Campania,Caserta,18,163,255
7-gen,1,65,Campania,Avellino,-18,21,34
8-gen,2,65,Campania,Avellino,-53,15,5
9-gen,3,65,Campania,Avellino,-14,20,46
10-gen,4,65,Campania,Avellino,-10,23,43
11-gen,5,65,Campania,Avellino,-18,24,30
12-gen,6,65,Campania,Avellino,-30,20,3
13-gen,7,65,Campania,Avellino,28,28,35
14-gen,8,65,Campania,Avellino,44,30,48
15-gen,9,65,Campania,Avellino,114,32,18
16-gen,10,65,Campania,Avellino,50,30,31
17-gen,11,65,Campania,Avellino,24,29,36
18-gen,12,65,Campania,Avellino,22,29,31
19-gen,13,65,Campania,Avellino,83,37,62
20-gen,14,65,Campania,Avellino,24,35,18
21-gen,15,65,Campania,Avellino,19,36,53
22-gen,16,65,Campania,Avellino,28,41,55
23-gen,17,65,Campania,Avellino,66,49,91
24-gen,18,65,Campania,Avellino,76,51,44
25-gen,19,65,Campania,Avellino,85,53,50
26-gen,20,65,Campania,Avellino,26,47,19
27-gen,21,65,Campania,Avellino,32,46,10
28-gen,22,65,Campania,Avellino,43,51,87
29-gen,23,65,Campania,Avellino,28,52,66
30-gen,24,65,Campania,Avellino,-5,47,54
31-gen,25,65,Campania,Avellino,-4,49,54
1-feb,26,65,Campania,Avellino,-6,50,60
2-feb,27,65,Campania,Avellino,12,53,38
3-feb,28,65,Campania,Avellino,40,65,93
4-feb,29,65,Campania,Avellino,11,57,31
5-feb,30,65,Campania,Avellino,11,58,76
7-gen,1,66,Campania,Benev.,18,32,29
8-gen,2,66,Campania,Benev.,-2,28,13
9-gen,3,66,Campania,Benev.,2,28,17
10-gen,4,66,Campania,Benev.,-3,30,35
11-gen,5,66,Campania,Benev.,-23,27,29
12-gen,6,66,Campania,Benev.,-20,28,32
13-gen,7,66,Campania,Benev.,-27,24,16
14-gen,8,66,Campania,Benev.,-1,31,76
15-gen,9,66,Campania,Benev.,12,31,12
16-gen,10,66,Campania,Benev.,12,32,23
17-gen,11,66,Campania,Benev.,0,30,20
18-gen,12,66,Campania,Benev.,8,29,25
19-gen,13,66,Campania,Benev.,-9,25,4
20-gen,14,66,Campania,Benev.,9,27,27
21-gen,15,66,Campania,Benev.,-26,23,50
22-gen,16,66,Campania,Benev.,-7,29,52
23-gen,17,66,Campania,Benev.,-2,31,41
24-gen,18,66,Campania,Benev.,8,32,26
25-gen,19,66,Campania,Benev.,11,32,27
26-gen,20,66,Campania,Benev.,37,34,18
27-gen,21,66,Campania,Benev.,40,37,48
28-gen,22,66,Campania,Benev.,56,36,39
29-gen,23,66,Campania,Benev.,66,48,135
30-gen,24,66,Campania,Benev.,60,50,58
31-gen,25,66,Campania,Benev.,64,53,45
1-feb,26,66,Campania,Benev.,71,55,45
2-feb,27,66,Campania,Benev.,66,57,30
3-feb,28,66,Campania,Benev.,59,60,65
4-feb,29,66,Campania,Benev.,72,62,54
5-feb,30,66,Campania,Benev.,8,51,63
7-gen,1,98,Puglia,Bari,0,368,170
8-gen,2,98,Puglia,Bari,-9,345,400
9-gen,3,98,Puglia,Bari,8,399,494
10-gen,4,98,Puglia,Bari,-1,410,503
11-gen,5,98,Puglia,Bari,-7,397,228
12-gen,6,98,Puglia,Bari,-10,399,398
13-gen,7,98,Puglia,Bari,-15,375,435
14-gen,8,98,Puglia,Bari,13,415,445
15-gen,9,98,Puglia,Bari,23,422,453
16-gen,10,98,Puglia,Bari,3,410,406
17-gen,11,98,Puglia,Bari,-3,397,411
18-gen,12,98,Puglia,Bari,-2,389,175
19-gen,13,98,Puglia,Bari,-3,385,371
20-gen,14,98,Puglia,Bari,4,390,470
21-gen,15,98,Puglia,Bari,-5,395,478
22-gen,16,98,Puglia,Bari,-9,383,370
23-gen,17,98,Puglia,Bari,-9,373,334
24-gen,18,98,Puglia,Bari,-9,362,333
25-gen,19,98,Puglia,Bari,-9,355,130
26-gen,20,98,Puglia,Bari,-11,341,272
27-gen,21,98,Puglia,Bari,-13,339,459
28-gen,22,98,Puglia,Bari,-15,336,457
29-gen,23,98,Puglia,Bari,-13,333,344
30-gen,24,98,Puglia,Bari,-10,334,342
31-gen,25,98,Puglia,Bari,-7,337,354
1-feb,26,98,Puglia,Bari,-5,336,126
2-feb,27,98,Puglia,Bari,3,351,374
3-feb,28,98,Puglia,Bari,-1,336,352
4-feb,29,98,Puglia,Bari,2,342,502
5-feb,30,98,Puglia,Bari,4,344,361
7-gen,1,99,Puglia,BAT,-3,90,50
8-gen,2,99,Puglia,BAT,-9,91,98
9-gen,3,99,Puglia,BAT,15,112,161
10-gen,4,99,Puglia,BAT,19,124,150
11-gen,5,99,Puglia,BAT,22,132,106
12-gen,6,99,Puglia,BAT,13,129,151
13-gen,7,99,Puglia,BAT,16,133,217
14-gen,8,99,Puglia,BAT,60,144,128
15-gen,9,99,Puglia,BAT,64,149,130
16-gen,10,99,Puglia,BAT,26,140,100
17-gen,11,99,Puglia,BAT,7,133,98
18-gen,12,99,Puglia,BAT,-10,120,14
19-gen,13,99,Puglia,BAT,-16,109,77
20-gen,14,99,Puglia,BAT,-30,94,108
21-gen,15,99,Puglia,BAT,-39,88,92
22-gen,16,99,Puglia,BAT,-39,91,148
23-gen,17,99,Puglia,BAT,-38,87,74
24-gen,18,99,Puglia,BAT,-33,89,111
25-gen,19,99,Puglia,BAT,-25,90,21
26-gen,20,99,Puglia,BAT,-17,91,82
27-gen,21,99,Puglia,BAT,0,93,124
28-gen,22,99,Puglia,BAT,-1,88,55
29-gen,23,99,Puglia,BAT,-9,83,111
30-gen,24,99,Puglia,BAT,-7,81,62
31-gen,25,99,Puglia,BAT,-12,78,92
1-feb,26,99,Puglia,BAT,-14,78,19
2-feb,27,99,Puglia,BAT,-14,78,86
3-feb,28,99,Puglia,BAT,-23,72,80
4-feb,29,99,Puglia,BAT,-15,75,73
5-feb,30,99,Puglia,BAT,-8,76,121
7-gen,1,100,Puglia,Brindisi,71,92,95
8-gen,2,100,Puglia,Brindisi,27,88,122
9-gen,3,100,Puglia,Brindisi,47,100,127
10-gen,4,100,Puglia,Brindisi,55,108,100
11-gen,5,100,Puglia,Brindisi,35,103,39
12-gen,6,100,Puglia,Brindisi,33,104,96
13-gen,7,100,Puglia,Brindisi,2,96,92
14-gen,8,100,Puglia,Brindisi,2,95,87
15-gen,9,100,Puglia,Brindisi,-3,85,52
16-gen,10,100,Puglia,Brindisi,-22,77,76
17-gen,11,100,Puglia,Brindisi,-36,69,42
18-gen,12,100,Puglia,Brindisi,-35,67,22
19-gen,13,100,Puglia,Brindisi,-43,59,41
20-gen,14,100,Puglia,Brindisi,-42,56,72
21-gen,15,100,Puglia,Brindisi,-44,53,63
22-gen,16,100,Puglia,Brindisi,-38,52,51
23-gen,17,100,Puglia,Brindisi,-35,51,63
24-gen,18,100,Puglia,Brindisi,-26,51,45
25-gen,19,100,Puglia,Brindisi,-24,51,21
26-gen,20,100,Puglia,Brindisi,0,59,97
27-gen,21,100,Puglia,Brindisi,14,64,108
28-gen,22,100,Puglia,Brindisi,26,66,78
29-gen,23,100,Puglia,Brindisi,37,72,92
30-gen,24,100,Puglia,Brindisi,40,71,53
31-gen,25,100,Puglia,Brindisi,42,73,59
1-feb,26,100,Puglia,Brindisi,47,75,36
2-feb,27,100,Puglia,Brindisi,16,68,52
3-feb,28,100,Puglia,Brindisi,6,68,104
4-feb,29,100,Puglia,Brindisi,5,70,92
5-feb,30,100,Puglia,Brindisi,-2,70,97
7-gen,1,101,Puglia,Foggia,-11,178,137
8-gen,2,101,Puglia,Foggia,-15,180,338
9-gen,3,101,Puglia,Foggia,-1,196,248
10-gen,4,101,Puglia,Foggia,-22,181,150
11-gen,5,101,Puglia,Foggia,-9,188,146
12-gen,6,101,Puglia,Foggia,2,215,299
13-gen,7,101,Puglia,Foggia,2,205,118
14-gen,8,101,Puglia,Foggia,27,226,280
15-gen,9,101,Puglia,Foggia,22,219,292
16-gen,10,101,Puglia,Foggia,10,215,217
17-gen,11,101,Puglia,Foggia,22,221,193
18-gen,12,101,Puglia,Foggia,15,217,117
19-gen,13,101,Puglia,Foggia,-15,184,70
20-gen,14,101,Puglia,Foggia,-10,184,119
21-gen,15,101,Puglia,Foggia,-18,186,294
22-gen,16,101,Puglia,Foggia,-24,165,148
23-gen,17,101,Puglia,Foggia,-26,158,163
24-gen,18,101,Puglia,Foggia,-27,161,213
25-gen,19,101,Puglia,Foggia,-25,163,135
26-gen,20,101,Puglia,Foggia,-7,170,121
27-gen,21,101,Puglia,Foggia,-2,181,194
28-gen,22,101,Puglia,Foggia,-7,173,234
29-gen,23,101,Puglia,Foggia,13,186,244
30-gen,24,101,Puglia,Foggia,7,169,45
31-gen,25,101,Puglia,Foggia,15,185,321
1-feb,26,101,Puglia,Foggia,9,178,85
2-feb,27,101,Puglia,Foggia,7,183,156
3-feb,28,101,Puglia,Foggia,-5,173,123
4-feb,29,101,Puglia,Foggia,-14,148,60
5-feb,30,101,Puglia,Foggia,-19,150,261
7-gen,1,102,Puglia,Lecce,24,85,81
8-gen,2,102,Puglia,Lecce,22,91,120
9-gen,3,102,Puglia,Lecce,61,116,181
10-gen,4,102,Puglia,Lecce,51,123,139
11-gen,5,102,Puglia,Lecce,57,125,84
12-gen,6,102,Puglia,Lecce,39,121,82
13-gen,7,102,Puglia,Lecce,28,113,104
14-gen,8,102,Puglia,Lecce,42,121,138
15-gen,9,102,Puglia,Lecce,28,116,87
16-gen,10,102,Puglia,Lecce,-12,102,79
17-gen,11,102,Puglia,Lecce,-22,96,100
18-gen,12,102,Puglia,Lecce,-25,93,62
19-gen,13,102,Puglia,Lecce,-22,94,85
20-gen,14,102,Puglia,Lecce,-17,94,104
21-gen,15,102,Puglia,Lecce,-23,94,138
22-gen,16,102,Puglia,Lecce,-17,97,109
23-gen,17,102,Puglia,Lecce,-1,100,105
24-gen,18,102,Puglia,Lecce,1,97,75
25-gen,19,102,Puglia,Lecce,4,97,64
26-gen,20,102,Puglia,Lecce,16,108,163
27-gen,21,102,Puglia,Lecce,22,114,144
28-gen,22,102,Puglia,Lecce,22,114,136
29-gen,23,102,Puglia,Lecce,26,122,166
30-gen,24,102,Puglia,Lecce,22,123,111
31-gen,25,102,Puglia,Lecce,27,123,80
1-feb,26,102,Puglia,Lecce,30,126,82
2-feb,27,102,Puglia,Lecce,4,112,66
3-feb,28,102,Puglia,Lecce,-9,103,83
4-feb,29,102,Puglia,Lecce,-15,96,86
5-feb,30,102,Puglia,Lecce,-28,88,106
7-gen,1,103,Puglia,Taranto,24,132,129
8-gen,2,103,Puglia,Taranto,26,146,268
9-gen,3,103,Puglia,Taranto,57,182,272
10-gen,4,103,Puglia,Taranto,51,186,110
11-gen,5,103,Puglia,Taranto,49,186,18
12-gen,6,103,Puglia,Taranto,35,189,232
13-gen,7,103,Puglia,Taranto,12,163,110
14-gen,8,103,Puglia,Taranto,58,209,450
15-gen,9,103,Puglia,Taranto,44,210,278
16-gen,10,103,Puglia,Taranto,13,205,239
17-gen,11,103,Puglia,Taranto,7,199,65
18-gen,12,103,Puglia,Taranto,7,199,18
19-gen,13,103,Puglia,Taranto,3,195,207
20-gen,14,103,Puglia,Taranto,35,220,286
21-gen,15,103,Puglia,Taranto,-11,186,207
22-gen,16,103,Puglia,Taranto,-18,173,190
23-gen,17,103,Puglia,Taranto,-13,179,283
24-gen,18,103,Puglia,Taranto,-2,195,174
25-gen,19,103,Puglia,Taranto,-1,197,30
26-gen,20,103,Puglia,Taranto,4,202,246
27-gen,21,103,Puglia,Taranto,-14,190,203
28-gen,22,103,Puglia,Taranto,2,189,200
29-gen,23,103,Puglia,Taranto,3,178,111
30-gen,24,103,Puglia,Taranto,-3,174,251
31-gen,25,103,Puglia,Taranto,-12,172,163
1-feb,26,103,Puglia,Taranto,-12,172,32
2-feb,27,103,Puglia,Taranto,-22,158,143
3-feb,28,103,Puglia,Taranto,-10,171,297
4-feb,29,103,Puglia,Taranto,-13,166,163
5-feb,30,103,Puglia,Taranto,7,190,280
7-gen,1,128,Basilicata,Potenza,51,73,52
8-gen,2,128,Basilicata,Potenza,17,70,114
9-gen,3,128,Basilicata,Potenza,44,85,125
10-gen,4,128,Basilicata,Potenza,31,90,101
11-gen,5,128,Basilicata,Potenza,32,93,48
12-gen,6,128,Basilicata,Potenza,55,107,139
13-gen,7,128,Basilicata,Potenza,12,91,61
14-gen,8,128,Basilicata,Potenza,29,94,69
15-gen,9,128,Basilicata,Potenza,25,88,70
16-gen,10,128,Basilicata,Potenza,-6,80,73
17-gen,11,128,Basilicata,Potenza,-20,72,45
18-gen,12,128,Basilicata,Potenza,-30,66,2
19-gen,13,128,Basilicata,Potenza,-50,53,53
20-gen,14,128,Basilicata,Potenza,-44,51,45
21-gen,15,128,Basilicata,Potenza,-49,48,48
22-gen,16,128,Basilicata,Potenza,-50,44,39
23-gen,17,128,Basilicata,Potenza,-50,40,51
24-gen,18,128,Basilicata,Potenza,-44,40,43
25-gen,19,128,Basilicata,Potenza,-34,43,25
26-gen,20,128,Basilicata,Potenza,-21,42,44
27-gen,21,128,Basilicata,Potenza,-16,43,51
28-gen,22,128,Basilicata,Potenza,-17,40,25
29-gen,23,128,Basilicata,Potenza,-10,39,36
30-gen,24,128,Basilicata,Potenza,-4,39,49
31-gen,25,128,Basilicata,Potenza,-12,35,16
1-feb,26,128,Basilicata,Potenza,-25,32,6
2-feb,27,128,Basilicata,Potenza,-24,32,42
3-feb,28,128,Basilicata,Potenza,-28,31,43
4-feb,29,128,Basilicata,Potenza,-17,33,39
5-feb,30,128,Basilicata,Potenza,-7,37,62
7-gen,1,129,Basilicata,Matera,18,17,10
8-gen,2,129,Basilicata,Matera,25,19,36
9-gen,3,129,Basilicata,Matera,6,18,17
10-gen,4,129,Basilicata,Matera,2,18,4
11-gen,5,129,Basilicata,Matera,13,21,31
12-gen,6,129,Basilicata,Matera,22,22,17
13-gen,7,129,Basilicata,Matera,-11,18,9
14-gen,8,129,Basilicata,Matera,16,19,21
15-gen,9,129,Basilicata,Matera,-20,15,6
16-gen,10,129,Basilicata,Matera,-22,14,13
17-gen,11,129,Basilicata,Matera,-20,14,4
18-gen,12,129,Basilicata,Matera,-50,10,2
19-gen,13,129,Basilicata,Matera,-61,9,5
20-gen,14,129,Basilicata,Matera,-51,9,10
21-gen,15,129,Basilicata,Matera,-64,7,9
22-gen,16,129,Basilicata,Matera,-50,8,10
23-gen,17,129,Basilicata,Matera,-52,7,8
24-gen,18,129,Basilicata,Matera,-51,7,5
25-gen,19,129,Basilicata,Matera,25,13,43
26-gen,20,129,Basilicata,Matera,62,14,12
27-gen,21,129,Basilicata,Matera,79,16,22
28-gen,22,129,Basilicata,Matera,139,17,17
29-gen,23,129,Basilicata,Matera,115,16,7
30-gen,24,129,Basilicata,Matera,160,18,19
31-gen,25,129,Basilicata,Matera,169,19,12
1-feb,26,129,Basilicata,Matera,7,14,7
2-feb,27,129,Basilicata,Matera,-1,14,12
3-feb,28,129,Basilicata,Matera,-9,14,25
