Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
19-ago,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-8,31,9
20-ago,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-12,29,37
21-ago,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-15,29,41
22-ago,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-22,27,19
23-ago,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-6,31,36
24-ago,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,3,32,43
25-ago,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-12,29,20
26-ago,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,9,33,37
27-ago,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,22,36,56
28-ago,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,30,38,52
29-ago,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,48,40,38
30-ago,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,28,40,36
31-ago,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,34,43,65
1-set,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,45,43,14
2-set,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,28,43,37
3-set,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,17,42,52
4-set,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,3,39,29
5-set,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-4,39,38
6-set,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-12,36,14
7-set,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-22,34,52
8-set,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-19,34,19
9-set,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,32,18
10-set,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,31,47
11-set,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-17,32,36
12-set,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,29,15
14-ago,1,15,Emilia Romagna,Provincia di PARMA,Parma,35,58,90
15-ago,2,15,Emilia Romagna,Provincia di PARMA,Parma,23,57,72
16-ago,3,15,Emilia Romagna,Provincia di PARMA,Parma,0,51,39
17-ago,4,15,Emilia Romagna,Provincia di PARMA,Parma,2,53,26
18-ago,5,15,Emilia Romagna,Provincia di PARMA,Parma,9,56,47
19-ago,6,15,Emilia Romagna,Provincia di PARMA,Parma,18,58,49
20-ago,7,15,Emilia Romagna,Provincia di PARMA,Parma,3,55,63
21-ago,8,15,Emilia Romagna,Provincia di PARMA,Parma,-8,53,75
22-ago,9,15,Emilia Romagna,Provincia di PARMA,Parma,-12,50,51
23-ago,10,15,Emilia Romagna,Provincia di PARMA,Parma,19,61,116
24-ago,11,15,Emilia Romagna,Provincia di PARMA,Parma,10,59,12
25-ago,12,15,Emilia Romagna,Provincia di PARMA,Parma,5,58,41
26-ago,13,15,Emilia Romagna,Provincia di PARMA,Parma,6,61,72
27-ago,14,15,Emilia Romagna,Provincia di PARMA,Parma,17,64,83
28-ago,15,15,Emilia Romagna,Provincia di PARMA,Parma,24,66,85
29-ago,16,15,Emilia Romagna,Provincia di PARMA,Parma,34,67,60
30-ago,17,15,Emilia Romagna,Provincia di PARMA,Parma,-4,58,56
31-ago,18,15,Emilia Romagna,Provincia di PARMA,Parma,3,61,27
1-set,19,15,Emilia Romagna,Provincia di PARMA,Parma,2,60,34
2-set,20,15,Emilia Romagna,Provincia di PARMA,Parma,-10,55,43
3-set,21,15,Emilia Romagna,Provincia di PARMA,Parma,-10,58,98
4-set,22,15,Emilia Romagna,Provincia di PARMA,Parma,-21,52,45
5-set,23,15,Emilia Romagna,Provincia di PARMA,Parma,-20,53,70
6-set,24,15,Emilia Romagna,Provincia di PARMA,Parma,-8,54,61
7-set,25,15,Emilia Romagna,Provincia di PARMA,Parma,-14,52,12
8-set,26,15,Emilia Romagna,Provincia di PARMA,Parma,-13,52,33
9-set,27,15,Emilia Romagna,Provincia di PARMA,Parma,-7,52,42
10-set,28,15,Emilia Romagna,Provincia di PARMA,Parma,-20,46,59
11-set,29,15,Emilia Romagna,Provincia di PARMA,Parma,-11,46,47
12-set,30,15,Emilia Romagna,Provincia di PARMA,Parma,-17,44,54
14-ago,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,62,77
15-ago,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-9,62,68
16-ago,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,61,38
17-ago,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-14,59,40
18-ago,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-7,60,49
19-ago,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-14,57,64
20-ago,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-4,58,73
21-ago,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-11,55,52
22-ago,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-14,53,56
23-ago,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-14,52,31
24-ago,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-11,52,39
25-ago,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-15,51,40
26-ago,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-11,51,63
27-ago,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-11,52,81
28-ago,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-1,54,70
29-ago,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-2,52,42
30-ago,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,3,54,41
31-ago,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-1,51,22
1-set,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,8,55,64
2-set,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,11,56,74
3-set,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,6,55,72
4-set,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,6,57,86
5-set,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,16,61,66
6-set,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,6,57,16
7-set,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,13,58,26
8-set,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,0,55,44
9-set,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-4,54,68
10-set,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,49,39
11-set,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-20,46,62
12-set,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-32,41,35
14-ago,1,17,Emilia Romagna,Provincia di MODENA,Modena,25,101,117
15-ago,2,17,Emilia Romagna,Provincia di MODENA,Modena,7,95,77
16-ago,3,17,Emilia Romagna,Provincia di MODENA,Modena,11,96,107
17-ago,4,17,Emilia Romagna,Provincia di MODENA,Modena,3,97,90
18-ago,5,17,Emilia Romagna,Provincia di MODENA,Modena,6,97,39
19-ago,6,17,Emilia Romagna,Provincia di MODENA,Modena,0,93,93
20-ago,7,17,Emilia Romagna,Provincia di MODENA,Modena,-7,92,121
21-ago,8,17,Emilia Romagna,Provincia di MODENA,Modena,-10,91,108
22-ago,9,17,Emilia Romagna,Provincia di MODENA,Modena,-2,93,92
23-ago,10,17,Emilia Romagna,Provincia di MODENA,Modena,-6,89,83
24-ago,11,17,Emilia Romagna,Provincia di MODENA,Modena,-9,88,82
25-ago,12,17,Emilia Romagna,Provincia di MODENA,Modena,-8,89,46
26-ago,13,17,Emilia Romagna,Provincia di MODENA,Modena,-8,85,65
27-ago,14,17,Emilia Romagna,Provincia di MODENA,Modena,-5,88,138
28-ago,15,17,Emilia Romagna,Provincia di MODENA,Modena,-4,87,106
29-ago,16,17,Emilia Romagna,Provincia di MODENA,Modena,-1,92,126
30-ago,17,17,Emilia Romagna,Provincia di MODENA,Modena,15,103,155
31-ago,18,17,Emilia Romagna,Provincia di MODENA,Modena,18,104,95
1-set,19,17,Emilia Romagna,Provincia di MODENA,Modena,13,101,21
2-set,20,17,Emilia Romagna,Provincia di MODENA,Modena,27,108,115
3-set,21,17,Emilia Romagna,Provincia di MODENA,Modena,22,107,130
4-set,22,17,Emilia Romagna,Provincia di MODENA,Modena,20,105,91
5-set,23,17,Emilia Romagna,Provincia di MODENA,Modena,4,96,64
6-set,24,17,Emilia Romagna,Provincia di MODENA,Modena,-8,94,142
7-set,25,17,Emilia Romagna,Provincia di MODENA,Modena,-15,89,62
8-set,26,17,Emilia Romagna,Provincia di MODENA,Modena,-12,89,20
9-set,27,17,Emilia Romagna,Provincia di MODENA,Modena,-20,86,93
10-set,28,17,Emilia Romagna,Provincia di MODENA,Modena,-22,83,112
11-set,29,17,Emilia Romagna,Provincia di MODENA,Modena,-19,85,101
12-set,30,17,Emilia Romagna,Provincia di MODENA,Modena,-2,94,130
14-ago,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,117,198
15-ago,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-4,111,87
16-ago,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-18,99,90
17-ago,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-16,103,116
18-ago,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-12,104,59
19-ago,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-13,106,125
20-ago,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,5,116,134
21-ago,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-13,102,103
22-ago,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1,111,147
23-ago,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,15,114,115
24-ago,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,6,109,83
25-ago,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,4,108,48
26-ago,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-3,104,96
27-ago,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-8,107,156
28-ago,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,9,111,133
29-ago,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-2,109,130
30-ago,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-10,102,71
31-ago,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1,108,124
1-set,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,3,111,67
2-set,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,106,58
3-set,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,1,108,170
4-set,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-9,102,91
5-set,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-15,93,68
6-set,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-13,89,44
7-set,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-19,88,117
8-set,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-21,87,64
9-set,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-15,90,76
10-set,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-18,88,155
11-set,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-14,87,87
12-set,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-7,86,60
14-ago,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,48,61
15-ago,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-8,45,33
16-ago,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-10,45,46
17-ago,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,0,47,36
18-ago,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-9,44,30
19-ago,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-7,43,45
20-ago,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-11,41,35
21-ago,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-18,39,50
22-ago,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-16,38,23
23-ago,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-19,36,34
24-ago,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-27,34,21
25-ago,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-22,34,33
26-ago,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-25,32,29
27-ago,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-20,33,39
28-ago,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-19,32,44
29-ago,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-10,34,38
30-ago,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,35,38
31-ago,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-3,33,9
1-set,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-11,31,18
2-set,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,0,32,39
3-set,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-5,31,31
4-set,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-8,29,33
5-set,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-18,28,28
6-set,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-25,26,24
7-set,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-14,28,25
8-set,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-3,30,28
9-set,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-14,28,24
10-set,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-13,27,27
11-set,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-12,26,26
12-set,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,27,35
14-ago,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-3,42,42
15-ago,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-13,39,31
16-ago,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-10,39,33
17-ago,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,38,22
18-ago,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-10,37,38
19-ago,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-12,37,44
20-ago,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-12,36,43
21-ago,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,35,34
22-ago,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-5,37,48
23-ago,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-4,38,35
24-ago,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,4,39,31
25-ago,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,7,40,45
26-ago,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,13,42,56
27-ago,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,18,43,50
28-ago,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,31,46,57
29-ago,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,45,39
30-ago,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,18,45,34
31-ago,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,11,43,23
1-set,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,10,44,49
2-set,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-3,40,31
3-set,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-6,40,48
4-set,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-10,41,66
5-set,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-5,42,46
6-set,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,2,45,54
7-set,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,46,29
8-set,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,4,46,47
9-set,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,12,45,28
10-set,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,9,44,35
11-set,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-8,38,27
12-set,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-15,36,33
14-ago,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,44,54
15-ago,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-4,43,38
16-ago,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-16,39,22
17-ago,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-8,40,27
18-ago,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-2,43,65
19-ago,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-11,41,44
20-ago,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-2,44,57
21-ago,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,4,46,69
22-ago,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,7,46,41
23-ago,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,22,48,31
24-ago,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,29,51,53
25-ago,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,16,50,55
26-ago,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,28,53,62
27-ago,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,15,50,42
28-ago,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,2,47,46
29-ago,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,2,47,42
30-ago,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,2,49,42
31-ago,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-8,47,41
1-set,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-10,45,39
2-set,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-17,43,52
3-set,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-12,44,49
4-set,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-10,43,33
5-set,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-10,42,41
6-set,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-18,40,26
7-set,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-19,38,26
8-set,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-15,38,41
9-set,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-19,35,30
10-set,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-16,37,65
11-set,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-11,38,35
12-set,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,38,46
14-ago,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,6,84,67
15-ago,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,4,86,99
16-ago,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,4,86,65
17-ago,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,83,59
18-ago,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-10,82,80
19-ago,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,-8,81,80
20-ago,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,-17,74,68
21-ago,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,-10,75,77
22-ago,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,-17,72,73
23-ago,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,-17,72,67
24-ago,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,71,54
25-ago,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,70,73
26-ago,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,69,73
27-ago,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,-6,70,71
28-ago,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,68,68
29-ago,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,-4,69,75
30-ago,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,-5,68,64
31-ago,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,-7,67,42
1-set,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,-6,66,71
2-set,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,-5,66,72
3-set,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-10,63,48
4-set,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,62,63
5-set,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,-11,61,66
6-set,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,-15,58,46
7-set,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,57,34
8-set,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,-20,53,40
9-set,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-21,52,68
10-set,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,-13,55,65
11-set,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,-10,56,73
12-set,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-15,52,38
14-ago,1,25,Veneto,Provincia di PADOVA,Padova,-4,90,96
15-ago,2,25,Veneto,Provincia di PADOVA,Padova,-8,90,97
16-ago,3,25,Veneto,Provincia di PADOVA,Padova,-5,93,73
17-ago,4,25,Veneto,Provincia di PADOVA,Padova,1,93,91
18-ago,5,25,Veneto,Provincia di PADOVA,Padova,7,96,133
19-ago,6,25,Veneto,Provincia di PADOVA,Padova,12,98,94
20-ago,7,25,Veneto,Provincia di PADOVA,Padova,6,100,118
21-ago,8,25,Veneto,Provincia di PADOVA,Padova,18,107,140
22-ago,9,25,Veneto,Provincia di PADOVA,Padova,19,108,106
23-ago,10,25,Veneto,Provincia di PADOVA,Padova,14,106,61
24-ago,11,25,Veneto,Provincia di PADOVA,Padova,10,102,65
25-ago,12,25,Veneto,Provincia di PADOVA,Padova,11,107,167
26-ago,13,25,Veneto,Provincia di PADOVA,Padova,19,116,157
27-ago,14,25,Veneto,Provincia di PADOVA,Padova,18,118,132
28-ago,15,25,Veneto,Provincia di PADOVA,Padova,16,123,174
29-ago,16,25,Veneto,Provincia di PADOVA,Padova,15,124,111
30-ago,17,25,Veneto,Provincia di PADOVA,Padova,18,125,70
31-ago,18,25,Veneto,Provincia di PADOVA,Padova,27,130,102
1-set,19,25,Veneto,Provincia di PADOVA,Padova,19,128,147
2-set,20,25,Veneto,Provincia di PADOVA,Padova,8,125,141
3-set,21,25,Veneto,Provincia di PADOVA,Padova,6,125,131
4-set,22,25,Veneto,Provincia di PADOVA,Padova,-2,121,142
5-set,23,25,Veneto,Provincia di PADOVA,Padova,0,124,132
6-set,24,25,Veneto,Provincia di PADOVA,Padova,3,129,109
7-set,25,25,Veneto,Provincia di PADOVA,Padova,-1,129,104
8-set,26,25,Veneto,Provincia di PADOVA,Padova,0,128,137
9-set,27,25,Veneto,Provincia di PADOVA,Padova,-1,124,114
10-set,28,25,Veneto,Provincia di PADOVA,Padova,3,129,168
11-set,29,25,Veneto,Provincia di PADOVA,Padova,4,126,115
12-set,30,25,Veneto,Provincia di PADOVA,Padova,2,125,131
14-ago,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,0,105,145
15-ago,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,-3,105,75
16-ago,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,-7,105,97
17-ago,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,-9,100,70
18-ago,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,-6,102,113
19-ago,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,9,106,116
20-ago,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,4,102,100
21-ago,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,-1,104,158
22-ago,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,-5,100,47
23-ago,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,-9,96,66
24-ago,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,-1,99,91
25-ago,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,3,104,152
26-ago,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,1,108,140
27-ago,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,9,112,128
28-ago,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,5,110,143
29-ago,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,15,115,84
30-ago,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,20,115,68
31-ago,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,20,118,112
1-set,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,7,112,109
2-set,20,26,Veneto,Città metropolitana di VENEZIA,Venezia,1,109,118
3-set,21,26,Veneto,Città metropolitana di VENEZIA,Venezia,-4,107,115
4-set,22,26,Veneto,Città metropolitana di VENEZIA,Venezia,-7,101,104
5-set,23,26,Veneto,Città metropolitana di VENEZIA,Venezia,-11,103,92
6-set,24,26,Veneto,Città metropolitana di VENEZIA,Venezia,-15,98,37
7-set,25,26,Veneto,Città metropolitana di VENEZIA,Venezia,-16,99,116
8-set,26,26,Veneto,Città metropolitana di VENEZIA,Venezia,-13,97,98
9-set,27,26,Veneto,Città metropolitana di VENEZIA,Venezia,-10,98,123
10-set,28,26,Veneto,Città metropolitana di VENEZIA,Venezia,-13,93,80
11-set,29,26,Veneto,Città metropolitana di VENEZIA,Venezia,-8,94,109
12-set,30,26,Veneto,Città metropolitana di VENEZIA,Venezia,-13,89,59
14-ago,1,27,Veneto,Provincia di ROVIGO,Rovigo,15,46,36
15-ago,2,27,Veneto,Provincia di ROVIGO,Rovigo,8,45,36
16-ago,3,27,Veneto,Provincia di ROVIGO,Rovigo,-4,42,12
17-ago,4,27,Veneto,Provincia di ROVIGO,Rovigo,-21,38,20
18-ago,5,27,Veneto,Provincia di ROVIGO,Rovigo,-15,41,70
