Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
1-mag,30,11,Lombardia,Provincia di VARESE,Varese,17,236,261
2-apr,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-21,44,41
3-apr,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-21,43,54
4-apr,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,41,23
5-apr,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-34,38,29
6-apr,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-33,36,38
7-apr,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-23,38,60
8-apr,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-17,39,29
9-apr,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-13,38,34
10-apr,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-17,36,37
11-apr,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-10,37,29
12-apr,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,0,38,38
13-apr,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,1,36,24
14-apr,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-16,32,32
15-apr,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-16,33,35
16-apr,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-18,31,24
17-apr,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,1,36,70
18-apr,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,8,40,54
19-apr,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1,37,23
20-apr,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,41,46
21-apr,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,30,41,38
22-apr,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,25,41,31
23-apr,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,47,46,61
24-apr,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,7,38,16
25-apr,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-8,37,41
26-apr,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,3,39,38
27-apr,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1,40,56
28-apr,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-10,37,17
29-apr,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-5,39,43
30-apr,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-15,39,62
1-mag,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,9,42,36
2-apr,1,15,Emilia Romagna,Provincia di PARMA,Parma,-6,169,269
3-apr,2,15,Emilia Romagna,Provincia di PARMA,Parma,-12,164,166
4-apr,3,15,Emilia Romagna,Provincia di PARMA,Parma,-16,158,157
5-apr,4,15,Emilia Romagna,Provincia di PARMA,Parma,-19,152,113
6-apr,5,15,Emilia Romagna,Provincia di PARMA,Parma,-25,134,15
7-apr,6,15,Emilia Romagna,Provincia di PARMA,Parma,-27,126,59
8-apr,7,15,Emilia Romagna,Provincia di PARMA,Parma,-22,131,138
9-apr,8,15,Emilia Romagna,Provincia di PARMA,Parma,-37,107,99
10-apr,9,15,Emilia Romagna,Provincia di PARMA,Parma,-33,110,190
11-apr,10,15,Emilia Romagna,Provincia di PARMA,Parma,-36,102,98
12-apr,11,15,Emilia Romagna,Provincia di PARMA,Parma,-32,103,123
13-apr,12,15,Emilia Romagna,Provincia di PARMA,Parma,-23,104,18
14-apr,13,15,Emilia Romagna,Provincia di PARMA,Parma,-16,106,76
15-apr,14,15,Emilia Romagna,Provincia di PARMA,Parma,-25,98,84
16-apr,15,15,Emilia Romagna,Provincia di PARMA,Parma,-14,91,51
17-apr,16,15,Emilia Romagna,Provincia di PARMA,Parma,-24,83,133
18-apr,17,15,Emilia Romagna,Provincia di PARMA,Parma,-20,81,82
19-apr,18,15,Emilia Romagna,Provincia di PARMA,Parma,-30,73,65
20-apr,19,15,Emilia Romagna,Provincia di PARMA,Parma,-22,81,77
21-apr,20,15,Emilia Romagna,Provincia di PARMA,Parma,-25,79,64
22-apr,21,15,Emilia Romagna,Provincia di PARMA,Parma,-19,80,88
23-apr,22,15,Emilia Romagna,Provincia di PARMA,Parma,-1,90,124
24-apr,23,15,Emilia Romagna,Provincia di PARMA,Parma,3,86,101
25-apr,24,15,Emilia Romagna,Provincia di PARMA,Parma,7,86,86
26-apr,25,15,Emilia Romagna,Provincia di PARMA,Parma,25,91,95
27-apr,26,15,Emilia Romagna,Provincia di PARMA,Parma,5,85,38
28-apr,27,15,Emilia Romagna,Provincia di PARMA,Parma,2,81,33
29-apr,28,15,Emilia Romagna,Provincia di PARMA,Parma,2,81,92
30-apr,29,15,Emilia Romagna,Provincia di PARMA,Parma,-6,85,148
1-mag,30,15,Emilia Romagna,Provincia di PARMA,Parma,0,86,107
2-apr,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,180,156
3-apr,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,177,203
4-apr,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-18,165,179
5-apr,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-17,160,113
6-apr,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,161,111
7-apr,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-15,149,59
8-apr,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-26,133,108
9-apr,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-22,140,208
10-apr,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-24,134,162
11-apr,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-21,131,156
12-apr,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-19,129,101
13-apr,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-19,131,120
14-apr,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-7,138,114
15-apr,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,15,153,208
16-apr,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,2,143,138
17-apr,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,3,138,130
18-apr,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,8,141,178
19-apr,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,11,143,116
20-apr,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,7,140,93
21-apr,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,5,146,156
22-apr,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,138,152
23-apr,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-1,141,163
24-apr,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,4,144,152
25-apr,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-3,138,132
26-apr,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-5,136,106
27-apr,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-1,138,104
28-apr,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,131,105
29-apr,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-4,132,159
30-apr,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-8,129,147
1-mag,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,130,159
2-apr,1,17,Emilia Romagna,Provincia di MODENA,Modena,-15,273,337
3-apr,2,17,Emilia Romagna,Provincia di MODENA,Modena,-20,254,274
4-apr,3,17,Emilia Romagna,Provincia di MODENA,Modena,-15,259,298
5-apr,4,17,Emilia Romagna,Provincia di MODENA,Modena,-15,261,321
6-apr,5,17,Emilia Romagna,Provincia di MODENA,Modena,-17,251,175
7-apr,6,17,Emilia Romagna,Provincia di MODENA,Modena,-16,244,60
8-apr,7,17,Emilia Romagna,Provincia di MODENA,Modena,-22,220,73
9-apr,8,17,Emilia Romagna,Provincia di MODENA,Modena,-22,213,293
10-apr,9,17,Emilia Romagna,Provincia di MODENA,Modena,-16,214,278
11-apr,10,17,Emilia Romagna,Provincia di MODENA,Modena,-24,196,174
12-apr,11,17,Emilia Romagna,Provincia di MODENA,Modena,-31,181,215
13-apr,12,17,Emilia Romagna,Provincia di MODENA,Modena,-30,175,129
14-apr,13,17,Emilia Romagna,Provincia di MODENA,Modena,-28,177,74
15-apr,14,17,Emilia Romagna,Provincia di MODENA,Modena,-12,193,186
16-apr,15,17,Emilia Romagna,Provincia di MODENA,Modena,-15,182,215
17-apr,16,17,Emilia Romagna,Provincia di MODENA,Modena,-20,170,199
18-apr,17,17,Emilia Romagna,Provincia di MODENA,Modena,-13,171,180
19-apr,18,17,Emilia Romagna,Provincia di MODENA,Modena,-10,164,162
20-apr,19,17,Emilia Romagna,Provincia di MODENA,Modena,-6,164,131
21-apr,20,17,Emilia Romagna,Provincia di MODENA,Modena,-7,165,80
22-apr,21,17,Emilia Romagna,Provincia di MODENA,Modena,-15,164,181
23-apr,22,17,Emilia Romagna,Provincia di MODENA,Modena,-12,159,182
24-apr,23,17,Emilia Romagna,Provincia di MODENA,Modena,-10,153,158
25-apr,24,17,Emilia Romagna,Provincia di MODENA,Modena,-13,150,153
26-apr,25,17,Emilia Romagna,Provincia di MODENA,Modena,-9,149,160
27-apr,26,17,Emilia Romagna,Provincia di MODENA,Modena,-10,147,114
28-apr,27,17,Emilia Romagna,Provincia di MODENA,Modena,-13,143,55
29-apr,28,17,Emilia Romagna,Provincia di MODENA,Modena,-16,139,148
30-apr,29,17,Emilia Romagna,Provincia di MODENA,Modena,-12,140,192
1-mag,30,17,Emilia Romagna,Provincia di MODENA,Modena,-5,146,197
2-apr,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-21,416,338
3-apr,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-23,389,391
4-apr,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-22,374,417
5-apr,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-24,356,332
6-apr,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-21,357,264
7-apr,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-29,322,111
8-apr,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-34,300,245
9-apr,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-31,285,234
10-apr,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-28,281,361
11-apr,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-31,258,257
12-apr,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-32,243,226
13-apr,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-34,235,211
14-apr,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-26,237,126
15-apr,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-22,234,222
16-apr,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-14,246,316
17-apr,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-21,222,195
18-apr,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-18,211,184
19-apr,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-15,207,192
20-apr,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-17,195,131
21-apr,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-19,192,102
22-apr,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-19,189,203
23-apr,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-28,177,234
24-apr,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-23,172,155
25-apr,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-16,178,227
26-apr,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-13,179,201
27-apr,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-3,189,198
28-apr,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,195,147
29-apr,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,1,191,178
30-apr,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,11,197,270
1-mag,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,14,196,153
2-apr,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,2,179,213
3-apr,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,3,177,140
4-apr,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-8,164,134
5-apr,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-18,151,145
6-apr,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-18,146,15
7-apr,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-28,130,40
8-apr,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-36,110,82
9-apr,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-43,102,155
10-apr,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-44,99,125
11-apr,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-44,92,85
12-apr,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-45,83,76
13-apr,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-40,88,50
14-apr,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-31,89,52
15-apr,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-17,91,95
16-apr,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-20,81,84
17-apr,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-30,69,42
18-apr,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-26,68,79
19-apr,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-19,67,66
20-apr,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-27,64,29
21-apr,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-27,65,59
22-apr,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-35,59,57
23-apr,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-30,57,66
24-apr,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-18,57,41
25-apr,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-24,52,47
26-apr,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-29,48,34
27-apr,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-27,47,22
28-apr,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-29,46,57
29-apr,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-27,43,36
30-apr,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-26,42,57
1-mag,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-29,40,27
2-apr,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-21,155,173
3-apr,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,151,155
4-apr,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-23,144,150
5-apr,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,143,131
6-apr,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,141,43
7-apr,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-32,118,33
8-apr,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-31,113,109
9-apr,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-31,107,125
10-apr,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-34,99,102
11-apr,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-34,95,122
12-apr,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-37,89,92
13-apr,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-37,90,44
14-apr,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-11,104,135
15-apr,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-13,99,71
16-apr,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,105,166
17-apr,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,5,104,96
18-apr,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,103,116
19-apr,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,11,99,67
20-apr,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,14,102,66
21-apr,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-10,94,76
22-apr,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-4,95,79
23-apr,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-21,82,76
24-apr,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-18,85,117
25-apr,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,82,93
26-apr,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-15,85,87
27-apr,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-19,83,51
28-apr,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-12,83,76
29-apr,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-15,81,64
30-apr,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,2,84,102
1-mag,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-8,78,74
2-apr,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,223,185
3-apr,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-11,212,176
4-apr,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-14,203,214
5-apr,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-22,189,156
6-apr,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-24,181,103
7-apr,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-29,166,107
8-apr,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-32,158,164
9-apr,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-30,156,173
10-apr,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-28,153,155
11-apr,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-28,146,161
12-apr,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-24,143,136
13-apr,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-20,144,114
14-apr,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-10,150,144
15-apr,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-8,146,137
16-apr,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,142,148
17-apr,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-12,135,107
18-apr,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,133,144
19-apr,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-11,127,92
20-apr,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-15,123,90
21-apr,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-21,118,109
22-apr,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-19,118,135
23-apr,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-18,116,134
24-apr,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-13,118,123
25-apr,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-12,117,137
26-apr,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-6,119,105
27-apr,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,117,79
28-apr,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-4,114,83
29-apr,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,111,119
30-apr,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-4,111,134
1-mag,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-7,110,113
2-apr,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-17,155,96
3-apr,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,155,193
4-apr,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,-17,151,104
5-apr,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,150,205
6-apr,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-27,136,21
7-apr,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,120,16
8-apr,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,-38,108,119
9-apr,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,-25,117,160
10-apr,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,102,90
11-apr,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,-35,98,74
12-apr,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,-42,87,129
13-apr,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,-32,93,62
14-apr,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,-13,104,91
15-apr,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,-7,100,96
16-apr,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,-20,93,110
17-apr,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,-8,94,96
18-apr,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,-4,94,75
19-apr,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,2,88,89
20-apr,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,-4,89,69
21-apr,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,85,61
22-apr,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,82,76
23-apr,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,-21,74,52
24-apr,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,-19,76,111
25-apr,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,-19,77,78
26-apr,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,-12,78,97
27-apr,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,-16,75,51
28-apr,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-12,75,60
29-apr,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,0,82,128
30-apr,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,17,86,79
1-mag,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,80,69
2-apr,1,25,Veneto,Provincia di PADOVA,Padova,-21,307,394
3-apr,2,25,Veneto,Provincia di PADOVA,Padova,-16,321,455
4-apr,3,25,Veneto,Provincia di PADOVA,Padova,-6,339,387
5-apr,4,25,Veneto,Provincia di PADOVA,Padova,-4,339,188
6-apr,5,25,Veneto,Provincia di PADOVA,Padova,0,326,122
7-apr,6,25,Veneto,Provincia di PADOVA,Padova,-10,289,172
8-apr,7,25,Veneto,Provincia di PADOVA,Padova,-6,294,343
9-apr,8,25,Veneto,Provincia di PADOVA,Padova,-12,271,227
10-apr,9,25,Veneto,Provincia di PADOVA,Padova,-26,237,218
11-apr,10,25,Veneto,Provincia di PADOVA,Padova,-39,207,179
12-apr,11,25,Veneto,Provincia di PADOVA,Padova,-39,208,192
13-apr,12,25,Veneto,Provincia di PADOVA,Padova,-35,213,159
14-apr,13,25,Veneto,Provincia di PADOVA,Padova,-24,219,218
15-apr,14,25,Veneto,Provincia di PADOVA,Padova,-31,204,232
16-apr,15,25,Veneto,Provincia di PADOVA,Padova,-28,194,158
17-apr,16,25,Veneto,Provincia di PADOVA,Padova,-22,185,157
18-apr,17,25,Veneto,Provincia di PADOVA,Padova,-17,172,89
19-apr,18,25,Veneto,Provincia di PADOVA,Padova,-21,163,130
20-apr,19,25,Veneto,Provincia di PADOVA,Padova,-21,168,195
21-apr,20,25,Veneto,Provincia di PADOVA,Padova,-23,170,228
22-apr,21,25,Veneto,Provincia di PADOVA,Padova,-16,171,242
23-apr,22,25,Veneto,Provincia di PADOVA,Padova,-5,184,250
24-apr,23,25,Veneto,Provincia di PADOVA,Padova,5,194,227
25-apr,24,25,Veneto,Provincia di PADOVA,Padova,18,204,154
26-apr,25,25,Veneto,Provincia di PADOVA,Padova,29,210,174
27-apr,26,25,Veneto,Provincia di PADOVA,Padova,19,201,129
28-apr,27,25,Veneto,Provincia di PADOVA,Padova,16,197,202
29-apr,28,25,Veneto,Provincia di PADOVA,Padova,14,195,229
30-apr,29,25,Veneto,Provincia di PADOVA,Padova,-2,180,147
1-mag,30,25,Veneto,Provincia di PADOVA,Padova,-13,170,155
2-apr,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,-17,275,278
3-apr,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,-17,268,218
4-apr,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,-27,244,167
5-apr,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,-24,238,129
6-apr,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,-29,218,113
7-apr,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,-39,194,188
8-apr,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,-41,181,173
9-apr,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,-41,164,157
10-apr,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,-45,147,104
11-apr,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,-43,140,115
12-apr,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,-42,138,117
13-apr,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,-34,144,152
14-apr,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,-27,141,171
15-apr,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,-24,137,146
16-apr,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,-19,133,128
17-apr,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,-4,141,159
18-apr,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,3,144,134
19-apr,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,7,148,149
20-apr,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,0,144,122
21-apr,20,26,Veneto,Città metropolitana di VENEZIA,Venezia,2,143,166
22-apr,21,26,Veneto,Città metropolitana di VENEZIA,Venezia,3,142,133
