Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
17-apr,29,11,Lombardia,Provincia di VARESE,Varese,-5,232,410
18-apr,30,11,Lombardia,Provincia di VARESE,Varese,-6,224,55
20-mar,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-10,55,63
21-mar,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-9,54,36
22-mar,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-9,54,38
23-mar,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-7,55,80
24-mar,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,10,59,64
25-mar,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-14,53,40
26-mar,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,3,55,66
27-mar,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,0,55,59
28-mar,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,1,55,39
29-mar,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,4,57,50
30-mar,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-3,53,53
31-mar,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-16,50,42
1-apr,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-11,47,22
2-apr,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-21,44,41
3-apr,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-21,43,54
4-apr,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,41,23
5-apr,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-34,38,29
6-apr,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-33,36,38
7-apr,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-23,38,60
8-apr,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-17,39,29
9-apr,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-13,38,34
10-apr,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-17,36,37
11-apr,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-10,37,29
12-apr,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,0,38,38
13-apr,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,1,36,24
14-apr,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-16,32,32
15-apr,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-16,33,35
16-apr,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-18,31,24
17-apr,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,1,36,70
18-apr,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,8,40,54
20-mar,1,15,Emilia Romagna,Provincia di PARMA,Parma,4,169,157
21-mar,2,15,Emilia Romagna,Provincia di PARMA,Parma,-2,163,181
22-mar,3,15,Emilia Romagna,Provincia di PARMA,Parma,3,171,171
23-mar,4,15,Emilia Romagna,Provincia di PARMA,Parma,-4,167,182
24-mar,5,15,Emilia Romagna,Provincia di PARMA,Parma,2,179,160
25-mar,6,15,Emilia Romagna,Provincia di PARMA,Parma,0,176,137
26-mar,7,15,Emilia Romagna,Provincia di PARMA,Parma,2,179,268
27-mar,8,15,Emilia Romagna,Provincia di PARMA,Parma,10,185,199
28-mar,9,15,Emilia Romagna,Provincia di PARMA,Parma,15,188,199
29-mar,10,15,Emilia Romagna,Provincia di PARMA,Parma,9,186,158
30-mar,11,15,Emilia Romagna,Provincia di PARMA,Parma,8,180,137
31-mar,12,15,Emilia Romagna,Provincia di PARMA,Parma,-3,174,117
1-apr,13,15,Emilia Romagna,Provincia di PARMA,Parma,-4,169,102
2-apr,14,15,Emilia Romagna,Provincia di PARMA,Parma,-6,169,269
3-apr,15,15,Emilia Romagna,Provincia di PARMA,Parma,-12,164,166
4-apr,16,15,Emilia Romagna,Provincia di PARMA,Parma,-16,158,157
5-apr,17,15,Emilia Romagna,Provincia di PARMA,Parma,-19,152,113
6-apr,18,15,Emilia Romagna,Provincia di PARMA,Parma,-25,134,15
7-apr,19,15,Emilia Romagna,Provincia di PARMA,Parma,-27,126,59
8-apr,20,15,Emilia Romagna,Provincia di PARMA,Parma,-22,131,138
9-apr,21,15,Emilia Romagna,Provincia di PARMA,Parma,-37,107,99
10-apr,22,15,Emilia Romagna,Provincia di PARMA,Parma,-33,110,190
11-apr,23,15,Emilia Romagna,Provincia di PARMA,Parma,-36,102,98
12-apr,24,15,Emilia Romagna,Provincia di PARMA,Parma,-32,103,123
13-apr,25,15,Emilia Romagna,Provincia di PARMA,Parma,-23,104,18
14-apr,26,15,Emilia Romagna,Provincia di PARMA,Parma,-16,106,76
15-apr,27,15,Emilia Romagna,Provincia di PARMA,Parma,-25,98,84
16-apr,28,15,Emilia Romagna,Provincia di PARMA,Parma,-14,91,51
17-apr,29,15,Emilia Romagna,Provincia di PARMA,Parma,-24,83,133
18-apr,30,15,Emilia Romagna,Provincia di PARMA,Parma,-20,81,82
20-mar,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-17,227,244
21-mar,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-12,238,332
22-mar,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-6,240,206
23-mar,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-3,238,193
24-mar,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-2,233,183
25-mar,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-7,227,192
26-mar,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-9,214,147
27-mar,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-7,211,223
28-mar,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,201,263
29-mar,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-19,193,150
30-mar,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-25,180,101
31-mar,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-25,174,144
1-apr,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-21,179,222
2-apr,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,180,156
3-apr,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,177,203
4-apr,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-18,165,179
5-apr,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-17,160,113
6-apr,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,161,111
7-apr,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-15,149,59
8-apr,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-26,133,108
9-apr,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-22,140,208
10-apr,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-24,134,162
11-apr,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-21,131,156
12-apr,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-19,129,101
13-apr,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-19,131,120
14-apr,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-7,138,114
15-apr,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,15,153,208
16-apr,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,2,143,138
17-apr,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,3,138,130
18-apr,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,8,141,178
20-mar,1,17,Emilia Romagna,Provincia di MODENA,Modena,2,420,430
21-mar,2,17,Emilia Romagna,Provincia di MODENA,Modena,-1,409,362
22-mar,3,17,Emilia Romagna,Provincia di MODENA,Modena,-11,371,302
23-mar,4,17,Emilia Romagna,Provincia di MODENA,Modena,-15,353,286
24-mar,5,17,Emilia Romagna,Provincia di MODENA,Modena,-19,349,170
25-mar,6,17,Emilia Romagna,Provincia di MODENA,Modena,-21,340,302
26-mar,7,17,Emilia Romagna,Provincia di MODENA,Modena,-25,323,408
27-mar,8,17,Emilia Romagna,Provincia di MODENA,Modena,-24,319,405
28-mar,9,17,Emilia Romagna,Provincia di MODENA,Modena,-25,306,268
29-mar,10,17,Emilia Romagna,Provincia di MODENA,Modena,-17,307,307
30-mar,11,17,Emilia Romagna,Provincia di MODENA,Modena,-15,301,246
31-mar,12,17,Emilia Romagna,Provincia di MODENA,Modena,-17,291,103
1-apr,13,17,Emilia Romagna,Provincia di MODENA,Modena,-17,283,246
2-apr,14,17,Emilia Romagna,Provincia di MODENA,Modena,-15,273,337
3-apr,15,17,Emilia Romagna,Provincia di MODENA,Modena,-20,254,274
4-apr,16,17,Emilia Romagna,Provincia di MODENA,Modena,-15,259,298
5-apr,17,17,Emilia Romagna,Provincia di MODENA,Modena,-15,261,321
6-apr,18,17,Emilia Romagna,Provincia di MODENA,Modena,-17,251,175
7-apr,19,17,Emilia Romagna,Provincia di MODENA,Modena,-16,244,60
8-apr,20,17,Emilia Romagna,Provincia di MODENA,Modena,-22,220,73
9-apr,21,17,Emilia Romagna,Provincia di MODENA,Modena,-22,213,293
10-apr,22,17,Emilia Romagna,Provincia di MODENA,Modena,-16,214,278
11-apr,23,17,Emilia Romagna,Provincia di MODENA,Modena,-24,196,174
12-apr,24,17,Emilia Romagna,Provincia di MODENA,Modena,-31,181,215
13-apr,25,17,Emilia Romagna,Provincia di MODENA,Modena,-30,175,129
14-apr,26,17,Emilia Romagna,Provincia di MODENA,Modena,-28,177,74
15-apr,27,17,Emilia Romagna,Provincia di MODENA,Modena,-12,193,186
16-apr,28,17,Emilia Romagna,Provincia di MODENA,Modena,-15,182,215
17-apr,29,17,Emilia Romagna,Provincia di MODENA,Modena,-20,170,199
18-apr,30,17,Emilia Romagna,Provincia di MODENA,Modena,-13,171,180
20-mar,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-21,718,716
21-mar,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-24,683,685
22-mar,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-27,644,553
23-mar,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-25,621,366
24-mar,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-25,600,334
25-mar,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-26,561,411
26-mar,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-28,525,609
27-mar,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-30,505,574
28-mar,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-29,482,524
29-mar,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-27,469,462
30-mar,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-27,453,254
31-mar,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-24,455,354
1-apr,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-19,454,403
2-apr,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-21,416,338
3-apr,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-23,389,391
4-apr,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-22,374,417
5-apr,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-24,356,332
6-apr,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-21,357,264
7-apr,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-29,322,111
8-apr,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-34,300,245
9-apr,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-31,285,234
10-apr,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-28,281,361
11-apr,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-31,258,257
12-apr,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-32,243,226
13-apr,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-34,235,211
14-apr,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-26,237,126
15-apr,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-22,234,222
16-apr,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-14,246,316
17-apr,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-21,222,195
18-apr,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-18,211,184
20-mar,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,9,170,193
21-mar,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,9,169,168
22-mar,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,13,174,194
23-mar,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,169,96
24-mar,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-1,165,139
25-mar,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,10,181,275
26-mar,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,176,167
27-mar,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,1,171,159
28-mar,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,179,222
29-mar,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,185,236
30-mar,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,178,48
31-mar,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,9,180,154
1-apr,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,173,223
2-apr,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,2,179,213
3-apr,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,3,177,140
4-apr,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-8,164,134
5-apr,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-18,151,145
6-apr,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-18,146,15
7-apr,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-28,130,40
8-apr,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-36,110,82
9-apr,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-43,102,155
10-apr,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-44,99,125
11-apr,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-44,92,85
12-apr,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-45,83,76
13-apr,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-40,88,50
14-apr,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-31,89,52
15-apr,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-17,91,95
16-apr,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-20,81,84
17-apr,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-30,69,42
18-apr,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-26,68,79
20-mar,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,4,236,232
21-mar,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-7,219,210
22-mar,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-12,217,199
23-mar,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,208,70
24-mar,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-14,209,220
25-mar,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-12,204,204
26-mar,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,196,234
27-mar,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,188,182
28-mar,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-15,187,197
29-mar,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-18,178,141
30-mar,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-16,176,53
31-mar,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,173,200
1-apr,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,164,138
2-apr,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-21,155,173
3-apr,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,151,155
4-apr,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-23,144,150
5-apr,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,143,131
6-apr,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-20,141,43
7-apr,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-32,118,33
8-apr,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-31,113,109
9-apr,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-31,107,125
10-apr,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-34,99,102
11-apr,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-34,95,122
12-apr,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-37,89,92
13-apr,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-37,90,44
14-apr,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-11,104,135
15-apr,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-13,99,71
16-apr,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,105,166
17-apr,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,5,104,96
18-apr,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,103,116
20-mar,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,8,317,299
21-mar,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,8,315,284
22-mar,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,297,222
23-mar,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,282,169
24-mar,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-16,268,242
25-mar,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-15,264,238
26-mar,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-25,244,251
27-mar,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-25,237,253
28-mar,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-25,236,274
29-mar,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-19,241,258
30-mar,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-15,239,156
31-mar,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-12,235,214
1-apr,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-12,232,220
2-apr,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,223,185
3-apr,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-11,212,176
4-apr,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-14,203,214
5-apr,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-22,189,156
6-apr,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-24,181,103
7-apr,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-29,166,107
8-apr,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-32,158,164
9-apr,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-30,156,173
10-apr,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-28,153,155
11-apr,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-28,146,161
12-apr,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-24,143,136
13-apr,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-20,144,114
14-apr,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-10,150,144
15-apr,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-8,146,137
16-apr,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,142,148
17-apr,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-12,135,107
18-apr,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,133,144
20-mar,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-7,264,177
21-mar,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,-13,249,186
22-mar,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,-17,232,214
23-mar,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-24,216,90
24-mar,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-28,204,172
25-mar,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,-31,201,262
26-mar,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,-32,188,216
27-mar,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,-28,190,193
28-mar,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,-27,183,132
29-mar,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,-21,183,213
30-mar,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,-13,187,122
31-mar,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,-11,181,130
1-apr,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,173,202
2-apr,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,-17,155,96
3-apr,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,155,193
4-apr,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,-17,151,104
5-apr,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,150,205
6-apr,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,-27,136,21
7-apr,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,120,16
8-apr,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,-38,108,119
9-apr,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-25,117,160
10-apr,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,102,90
11-apr,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,-35,98,74
12-apr,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,-42,87,129
13-apr,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,-32,93,62
14-apr,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,-13,104,91
15-apr,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-7,100,96
16-apr,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,-20,93,110
17-apr,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,-8,94,96
18-apr,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-4,94,75
20-mar,1,25,Veneto,Provincia di PADOVA,Padova,1,352,408
21-mar,2,25,Veneto,Provincia di PADOVA,Padova,4,368,405
22-mar,3,25,Veneto,Provincia di PADOVA,Padova,1,373,250
23-mar,4,25,Veneto,Provincia di PADOVA,Padova,-2,370,407
24-mar,5,25,Veneto,Provincia di PADOVA,Padova,-4,380,455
25-mar,6,25,Veneto,Provincia di PADOVA,Padova,-1,389,374
26-mar,7,25,Veneto,Provincia di PADOVA,Padova,-2,389,426
27-mar,8,25,Veneto,Provincia di PADOVA,Padova,9,383,361
28-mar,9,25,Veneto,Provincia di PADOVA,Padova,-2,361,255
29-mar,10,25,Veneto,Provincia di PADOVA,Padova,-6,353,190
30-mar,11,25,Veneto,Provincia di PADOVA,Padova,-12,325,215
31-mar,12,25,Veneto,Provincia di PADOVA,Padova,-15,322,431
1-apr,13,25,Veneto,Provincia di PADOVA,Padova,-20,312,304
2-apr,14,25,Veneto,Provincia di PADOVA,Padova,-21,307,394
3-apr,15,25,Veneto,Provincia di PADOVA,Padova,-16,321,455
4-apr,16,25,Veneto,Provincia di PADOVA,Padova,-6,339,387
5-apr,17,25,Veneto,Provincia di PADOVA,Padova,-4,339,188
6-apr,18,25,Veneto,Provincia di PADOVA,Padova,0,326,122
7-apr,19,25,Veneto,Provincia di PADOVA,Padova,-10,289,172
8-apr,20,25,Veneto,Provincia di PADOVA,Padova,-6,294,343
9-apr,21,25,Veneto,Provincia di PADOVA,Padova,-12,271,227
10-apr,22,25,Veneto,Provincia di PADOVA,Padova,-26,237,218
11-apr,23,25,Veneto,Provincia di PADOVA,Padova,-39,207,179
12-apr,24,25,Veneto,Provincia di PADOVA,Padova,-39,208,192
13-apr,25,25,Veneto,Provincia di PADOVA,Padova,-35,213,159
14-apr,26,25,Veneto,Provincia di PADOVA,Padova,-24,219,218
15-apr,27,25,Veneto,Provincia di PADOVA,Padova,-31,204,232
16-apr,28,25,Veneto,Provincia di PADOVA,Padova,-28,194,158
17-apr,29,25,Veneto,Provincia di PADOVA,Padova,-22,185,157
18-apr,30,25,Veneto,Provincia di PADOVA,Padova,-17,172,89
20-mar,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,0,309,319
21-mar,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,-3,307,266
22-mar,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,6,323,312
23-mar,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,4,322,289
24-mar,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,-10,310,289
25-mar,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,-11,317,339
26-mar,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,-7,331,505
27-mar,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,5,324,267
28-mar,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,8,333,333
29-mar,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,-3,314,176
30-mar,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,-4,308,250
31-mar,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,3,318,357
1-apr,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,-3,308,265
2-apr,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,-17,275,278
3-apr,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,-17,268,218
4-apr,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,-27,244,167
5-apr,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,-24,238,129
6-apr,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,-29,218,113
