Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
14-gen,23,110,Abruzzo,L'Aquila,-10,41,52
15-gen,24,110,Abruzzo,L'Aquila,27,47,50
16-gen,25,110,Abruzzo,L'Aquila,-5,41,20
17-gen,26,110,Abruzzo,L'Aquila,-21,36,37
18-gen,27,110,Abruzzo,L'Aquila,-18,37,16
19-gen,28,110,Abruzzo,L'Aquila,-22,35,15
20-gen,29,110,Abruzzo,L'Aquila,-24,32,36
21-gen,30,110,Abruzzo,L'Aquila,-29,29,31
23-dic,1,111,Abruzzo,Chieti,-11,51,68
24-dic,2,111,Abruzzo,Chieti,-2,55,71
25-dic,3,111,Abruzzo,Chieti,16,66,153
26-dic,4,111,Abruzzo,Chieti,4,59,1
27-dic,5,111,Abruzzo,Chieti,2,52,3
28-dic,6,111,Abruzzo,Chieti,3,51,11
29-dic,7,111,Abruzzo,Chieti,-13,46,14
30-dic,8,111,Abruzzo,Chieti,-4,50,94
31-dic,9,111,Abruzzo,Chieti,8,59,140
1-gen,10,111,Abruzzo,Chieti,0,67,203
2-gen,11,111,Abruzzo,Chieti,13,67,2
3-gen,12,111,Abruzzo,Chieti,36,71,36
4-gen,13,111,Abruzzo,Chieti,48,75,37
5-gen,14,111,Abruzzo,Chieti,86,85,86
6-gen,15,111,Abruzzo,Chieti,93,96,165
7-gen,16,111,Abruzzo,Chieti,56,93,121
8-gen,17,111,Abruzzo,Chieti,2,68,27
9-gen,18,111,Abruzzo,Chieti,32,88,143
10-gen,19,111,Abruzzo,Chieti,41,101,127
11-gen,20,111,Abruzzo,Chieti,37,103,51
12-gen,21,111,Abruzzo,Chieti,11,95,28
13-gen,22,111,Abruzzo,Chieti,-4,91,142
14-gen,23,111,Abruzzo,Chieti,-10,83,65
15-gen,24,111,Abruzzo,Chieti,24,84,34
16-gen,25,111,Abruzzo,Chieti,-14,75,81
17-gen,26,111,Abruzzo,Chieti,-31,70,86
18-gen,27,111,Abruzzo,Chieti,-34,68,41
19-gen,28,111,Abruzzo,Chieti,-30,66,14
20-gen,29,111,Abruzzo,Chieti,-37,58,84
21-gen,30,111,Abruzzo,Chieti,-28,60,80
23-dic,1,112,Abruzzo,Pescara,-31,41,44
24-dic,2,112,Abruzzo,Pescara,-42,33,27
25-dic,3,112,Abruzzo,Pescara,-45,33,52
26-dic,4,112,Abruzzo,Pescara,-44,31,23
27-dic,5,112,Abruzzo,Pescara,-48,25,5
28-dic,6,112,Abruzzo,Pescara,-48,25,8
29-dic,7,112,Abruzzo,Pescara,-43,25,19
30-dic,8,112,Abruzzo,Pescara,-40,25,38
31-dic,9,112,Abruzzo,Pescara,-14,29,55
1-gen,10,112,Abruzzo,Pescara,8,36,101
2-gen,11,112,Abruzzo,Pescara,7,33,4
3-gen,12,112,Abruzzo,Pescara,43,36,24
4-gen,13,112,Abruzzo,Pescara,43,35,6
5-gen,14,112,Abruzzo,Pescara,47,37,34
6-gen,15,112,Abruzzo,Pescara,58,39,47
7-gen,16,112,Abruzzo,Pescara,15,33,13
8-gen,17,112,Abruzzo,Pescara,-16,30,81
9-gen,18,112,Abruzzo,Pescara,22,40,75
10-gen,19,112,Abruzzo,Pescara,35,48,79
11-gen,20,112,Abruzzo,Pescara,45,51,30
12-gen,21,112,Abruzzo,Pescara,46,55,57
13-gen,22,112,Abruzzo,Pescara,46,56,60
14-gen,23,112,Abruzzo,Pescara,91,63,56
15-gen,24,112,Abruzzo,Pescara,131,69,126
16-gen,25,112,Abruzzo,Pescara,60,64,40
17-gen,26,112,Abruzzo,Pescara,40,67,99
18-gen,27,112,Abruzzo,Pescara,27,65,17
19-gen,28,112,Abruzzo,Pescara,18,64,52
20-gen,29,112,Abruzzo,Pescara,21,68,89
21-gen,30,112,Abruzzo,Pescara,7,67,45
23-dic,1,113,Abruzzo,Teramo,-21,50,92
24-dic,2,113,Abruzzo,Teramo,-28,50,55
25-dic,3,113,Abruzzo,Teramo,-19,51,60
26-dic,4,113,Abruzzo,Teramo,-22,46,3
27-dic,5,113,Abruzzo,Teramo,-36,36,9
28-dic,6,113,Abruzzo,Teramo,-27,34,5
29-dic,7,113,Abruzzo,Teramo,-28,33,5
30-dic,8,113,Abruzzo,Teramo,-43,29,63
31-dic,9,113,Abruzzo,Teramo,-15,43,154
1-gen,10,113,Abruzzo,Teramo,-26,38,24
2-gen,11,113,Abruzzo,Teramo,-18,37,0
3-gen,12,113,Abruzzo,Teramo,40,50,99
4-gen,13,113,Abruzzo,Teramo,68,57,57
5-gen,14,113,Abruzzo,Teramo,100,66,62
6-gen,15,113,Abruzzo,Teramo,134,67,72
7-gen,16,113,Abruzzo,Teramo,16,49,32
8-gen,17,113,Abruzzo,Teramo,39,52,44
9-gen,18,113,Abruzzo,Teramo,81,67,104
10-gen,19,113,Abruzzo,Teramo,18,59,42
11-gen,20,113,Abruzzo,Teramo,-5,54,25
12-gen,21,113,Abruzzo,Teramo,-21,52,43
13-gen,22,113,Abruzzo,Teramo,-28,48,48
14-gen,23,113,Abruzzo,Teramo,7,53,63
15-gen,24,113,Abruzzo,Teramo,1,53,43
16-gen,25,113,Abruzzo,Teramo,-33,45,49
17-gen,26,113,Abruzzo,Teramo,-22,46,52
18-gen,27,113,Abruzzo,Teramo,-14,47,30
19-gen,28,113,Abruzzo,Teramo,-11,46,36
20-gen,29,113,Abruzzo,Teramo,0,48,64
21-gen,30,113,Abruzzo,Teramo,-9,48,61
23-dic,1,115,Molise,Campob.,16,43,25
24-dic,2,115,Molise,Campob.,8,48,90
25-dic,3,115,Molise,Campob.,10,49,56
26-dic,4,115,Molise,Campob.,3,46,24
27-dic,5,115,Molise,Campob.,12,41,1
28-dic,6,115,Molise,Campob.,-30,31,7
29-dic,7,115,Molise,Campob.,-30,29,3
30-dic,8,115,Molise,Campob.,-29,31,34
31-dic,9,115,Molise,Campob.,-37,30,87
1-gen,10,115,Molise,Campob.,-34,32,71
2-gen,11,115,Molise,Campob.,-31,32,20
3-gen,12,115,Molise,Campob.,-18,34,16
4-gen,13,115,Molise,Campob.,37,42,64
5-gen,14,115,Molise,Campob.,49,44,14
6-gen,15,115,Molise,Campob.,38,42,25
7-gen,16,115,Molise,Campob.,24,37,52
8-gen,17,115,Molise,Campob.,12,36,64
9-gen,18,115,Molise,Campob.,22,39,37
10-gen,19,115,Molise,Campob.,40,48,77
11-gen,20,115,Molise,Campob.,-1,42,22
12-gen,21,115,Molise,Campob.,-2,43,22
13-gen,22,115,Molise,Campob.,18,50,76
14-gen,23,115,Molise,Campob.,42,53,75
15-gen,24,115,Molise,Campob.,29,47,21
16-gen,25,115,Molise,Campob.,41,55,91
17-gen,26,115,Molise,Campob.,8,51,52
18-gen,27,115,Molise,Campob.,23,51,21
19-gen,28,115,Molise,Campob.,16,50,11
20-gen,29,115,Molise,Campob.,-11,45,42
21-gen,30,115,Molise,Campob.,-31,37,20
23-dic,1,116,Molise,Isernia,-34,12,2
24-dic,2,116,Molise,Isernia,-18,14,25
25-dic,3,116,Molise,Isernia,-29,12,12
26-dic,4,116,Molise,Isernia,-11,12,3
27-dic,5,116,Molise,Isernia,-37,8,0
28-dic,6,116,Molise,Isernia,-59,6,0
29-dic,7,116,Molise,Isernia,-47,7,5
30-dic,8,116,Molise,Isernia,-34,8,10
31-dic,9,116,Molise,Isernia,-68,4,1
1-gen,10,116,Molise,Isernia,-35,8,36
2-gen,11,116,Molise,Isernia,-38,8,1
3-gen,12,116,Molise,Isernia,-7,8,2
4-gen,13,116,Molise,Isernia,74,10,18
5-gen,14,116,Molise,Isernia,45,10,0
6-gen,15,116,Molise,Isernia,9,9,2
7-gen,16,116,Molise,Isernia,142,11,16
8-gen,17,116,Molise,Isernia,-7,7,12
9-gen,18,116,Molise,Isernia,-4,7,1
10-gen,19,116,Molise,Isernia,53,12,35
11-gen,20,116,Molise,Isernia,-5,10,3
12-gen,21,116,Molise,Isernia,4,10,2
13-gen,22,116,Molise,Isernia,50,13,21
14-gen,23,116,Molise,Isernia,41,15,32
15-gen,24,116,Molise,Isernia,120,16,18
16-gen,25,116,Molise,Isernia,137,17,10
17-gen,26,116,Molise,Isernia,23,15,17
18-gen,27,116,Molise,Isernia,62,16,12
19-gen,28,116,Molise,Isernia,65,17,7
20-gen,29,116,Molise,Isernia,20,15,12
21-gen,30,116,Molise,Isernia,-15,13,14
23-dic,1,62,Campania,Napoli,-15,517,614
24-dic,2,62,Campania,Napoli,-16,507,532
25-dic,3,62,Campania,Napoli,-34,424,287
26-dic,4,62,Campania,Napoli,-19,456,522
27-dic,5,62,Campania,Napoli,-21,418,180
28-dic,6,62,Campania,Napoli,-17,410,281
29-dic,7,62,Campania,Napoli,-18,407,432
30-dic,8,62,Campania,Napoli,-28,371,364
31-dic,9,62,Campania,Napoli,-18,414,833
1-gen,10,62,Campania,Napoli,14,485,782
2-gen,11,62,Campania,Napoli,3,472,429
3-gen,12,62,Campania,Napoli,19,496,349
4-gen,13,62,Campania,Napoli,27,519,445
5-gen,14,62,Campania,Napoli,25,509,358
6-gen,15,62,Campania,Napoli,49,553,672
7-gen,16,62,Campania,Napoli,24,513,554
8-gen,17,62,Campania,Napoli,-1,482,567
9-gen,18,62,Campania,Napoli,13,531,775
10-gen,19,62,Campania,Napoli,18,587,736
11-gen,20,62,Campania,Napoli,23,637,795
12-gen,21,62,Campania,Napoli,31,665,559
13-gen,22,62,Campania,Napoli,18,652,579
14-gen,23,62,Campania,Napoli,34,686,793
15-gen,24,62,Campania,Napoli,45,700,660
16-gen,25,62,Campania,Napoli,27,673,590
17-gen,26,62,Campania,Napoli,11,653,595
18-gen,27,62,Campania,Napoli,-5,607,471
19-gen,28,62,Campania,Napoli,-14,574,327
20-gen,29,62,Campania,Napoli,-12,575,592
21-gen,30,62,Campania,Napoli,-16,574,786
23-dic,1,63,Campania,Salerno,-19,180,177
24-dic,2,63,Campania,Salerno,7,196,207
25-dic,3,63,Campania,Salerno,8,203,284
26-dic,4,63,Campania,Salerno,0,181,41
27-dic,5,63,Campania,Salerno,-4,169,79
28-dic,6,63,Campania,Salerno,-13,147,74
29-dic,7,63,Campania,Salerno,-20,147,167
30-dic,8,63,Campania,Salerno,-13,157,246
31-dic,9,63,Campania,Salerno,-8,180,370
1-gen,10,63,Campania,Salerno,-14,176,253
2-gen,11,63,Campania,Salerno,-5,171,7
3-gen,12,63,Campania,Salerno,9,185,175
4-gen,13,63,Campania,Salerno,40,206,222
5-gen,14,63,Campania,Salerno,37,201,135
6-gen,15,63,Campania,Salerno,33,209,299
7-gen,16,63,Campania,Salerno,10,199,301
8-gen,17,63,Campania,Salerno,10,193,214
9-gen,18,63,Campania,Salerno,32,226,233
10-gen,19,63,Campania,Salerno,26,232,221
11-gen,20,63,Campania,Salerno,12,231,212
12-gen,21,63,Campania,Salerno,22,246,240
13-gen,22,63,Campania,Salerno,14,238,248
14-gen,23,63,Campania,Salerno,16,231,249
15-gen,24,63,Campania,Salerno,22,235,245
16-gen,25,63,Campania,Salerno,1,227,173
17-gen,26,63,Campania,Salerno,-5,221,182
18-gen,27,63,Campania,Salerno,-9,209,126
19-gen,28,63,Campania,Salerno,-20,197,158
20-gen,29,63,Campania,Salerno,-24,181,131
21-gen,30,63,Campania,Salerno,-33,154,66
23-dic,1,64,Campania,Caserta,-15,148,120
24-dic,2,64,Campania,Caserta,-3,163,234
25-dic,3,64,Campania,Caserta,2,160,217
26-dic,4,64,Campania,Caserta,0,152,70
27-dic,5,64,Campania,Caserta,-18,128,24
28-dic,6,64,Campania,Caserta,-19,122,58
29-dic,7,64,Campania,Caserta,-19,123,139
30-dic,8,64,Campania,Caserta,-7,138,225
31-dic,9,64,Campania,Caserta,-20,131,181
1-gen,10,64,Campania,Caserta,-19,129,209
2-gen,11,64,Campania,Caserta,-16,128,59
3-gen,12,64,Campania,Caserta,4,133,62
4-gen,13,64,Campania,Caserta,15,141,110
5-gen,14,64,Campania,Caserta,14,140,136
6-gen,15,64,Campania,Caserta,0,138,208
7-gen,16,64,Campania,Caserta,1,132,141
8-gen,17,64,Campania,Caserta,-4,124,154
9-gen,18,64,Campania,Caserta,9,139,161
10-gen,19,64,Campania,Caserta,14,151,149
11-gen,20,64,Campania,Caserta,7,151,106
12-gen,21,64,Campania,Caserta,0,141,67
13-gen,22,64,Campania,Caserta,-3,133,155
14-gen,23,64,Campania,Caserta,7,141,195
15-gen,24,64,Campania,Caserta,17,145,181
16-gen,25,64,Campania,Caserta,4,144,155
17-gen,26,64,Campania,Caserta,-10,137,97
18-gen,27,64,Campania,Caserta,-9,138,115
19-gen,28,64,Campania,Caserta,-2,139,72
20-gen,29,64,Campania,Caserta,2,136,139
21-gen,30,64,Campania,Caserta,-11,126,121
23-dic,1,65,Campania,Avellino,-6,57,88
24-dic,2,65,Campania,Avellino,-15,53,48
25-dic,3,65,Campania,Avellino,-31,44,1
26-dic,4,65,Campania,Avellino,-30,44,73
27-dic,5,65,Campania,Avellino,-38,38,0
28-dic,6,65,Campania,Avellino,-43,34,4
29-dic,7,65,Campania,Avellino,-35,34,24
30-dic,8,65,Campania,Avellino,-54,26,34
31-dic,9,65,Campania,Avellino,-52,25,41
1-gen,10,65,Campania,Avellino,-28,32,47
2-gen,11,65,Campania,Avellino,-48,23,11
3-gen,12,65,Campania,Avellino,-32,26,20
4-gen,13,65,Campania,Avellino,-14,29,26
5-gen,14,65,Campania,Avellino,-14,29,26
6-gen,15,65,Campania,Avellino,-17,22,-18
7-gen,16,65,Campania,Avellino,-18,21,34
8-gen,17,65,Campania,Avellino,-53,15,5
9-gen,18,65,Campania,Avellino,-14,20,46
10-gen,19,65,Campania,Avellino,-10,23,43
11-gen,20,65,Campania,Avellino,-18,24,30
12-gen,21,65,Campania,Avellino,-30,20,3
13-gen,22,65,Campania,Avellino,28,28,35
14-gen,23,65,Campania,Avellino,44,30,48
15-gen,24,65,Campania,Avellino,114,32,18
16-gen,25,65,Campania,Avellino,50,30,31
17-gen,26,65,Campania,Avellino,24,29,36
18-gen,27,65,Campania,Avellino,22,29,31
19-gen,28,65,Campania,Avellino,83,37,62
20-gen,29,65,Campania,Avellino,24,35,18
21-gen,30,65,Campania,Avellino,19,36,53
23-dic,1,66,Campania,Benev.,-71,21,15
24-dic,2,66,Campania,Benev.,-69,18,29
25-dic,3,66,Campania,Benev.,-895,69,31
26-dic,4,66,Campania,Benev.,-18,25,12
27-dic,5,66,Campania,Benev.,0,26,6
28-dic,6,66,Campania,Benev.,-20,21,17
29-dic,7,66,Campania,Benev.,-18,20,33
30-dic,8,66,Campania,Benev.,20,25,46
31-dic,9,66,Campania,Benev.,50,27,42
1-gen,10,66,Campania,Benev.,-59,28,41
2-gen,11,66,Campania,Benev.,13,28,11
3-gen,12,66,Campania,Benev.,19,31,25
4-gen,13,66,Campania,Benev.,69,35,49
5-gen,14,66,Campania,Benev.,69,35,28
6-gen,15,66,Campania,Benev.,34,33,38
7-gen,16,66,Campania,Benev.,18,32,29
8-gen,17,66,Campania,Benev.,-2,28,13
9-gen,18,66,Campania,Benev.,2,28,17
10-gen,19,66,Campania,Benev.,-3,30,35
11-gen,20,66,Campania,Benev.,-23,27,29
12-gen,21,66,Campania,Benev.,-20,28,32
13-gen,22,66,Campania,Benev.,-27,24,16
14-gen,23,66,Campania,Benev.,-1,31,76
15-gen,24,66,Campania,Benev.,12,31,12
16-gen,25,66,Campania,Benev.,12,32,23
17-gen,26,66,Campania,Benev.,0,30,20
18-gen,27,66,Campania,Benev.,8,29,25
19-gen,28,66,Campania,Benev.,-9,25,4
20-gen,29,66,Campania,Benev.,9,27,27
21-gen,30,66,Campania,Benev.,-26,23,50
23-dic,1,98,Puglia,Bari,-8,410,306
24-dic,2,98,Puglia,Bari,-14,416,566
25-dic,3,98,Puglia,Bari,-8,420,512
26-dic,4,98,Puglia,Bari,-21,362,161
27-dic,5,98,Puglia,Bari,-28,322,129
28-dic,6,98,Puglia,Bari,-29,319,219
29-dic,7,98,Puglia,Bari,-30,311,287
30-dic,8,98,Puglia,Bari,-14,351,582
31-dic,9,98,Puglia,Bari,-11,370,698
1-gen,10,98,Puglia,Bari,-10,377,564
2-gen,11,98,Puglia,Bari,2,370,114
3-gen,12,98,Puglia,Bari,28,413,427
4-gen,13,98,Puglia,Bari,34,427,318
5-gen,14,98,Puglia,Bari,42,441,386
6-gen,15,98,Puglia,Bari,26,444,598
7-gen,16,98,Puglia,Bari,0,368,170
8-gen,17,98,Puglia,Bari,-9,345,400
9-gen,18,98,Puglia,Bari,8,399,494
10-gen,19,98,Puglia,Bari,-1,410,503
11-gen,20,98,Puglia,Bari,-7,397,228
12-gen,21,98,Puglia,Bari,-10,399,398
13-gen,22,98,Puglia,Bari,-15,375,435
14-gen,23,98,Puglia,Bari,13,415,445
15-gen,24,98,Puglia,Bari,23,422,453
16-gen,25,98,Puglia,Bari,3,410,406
17-gen,26,98,Puglia,Bari,-3,397,411
18-gen,27,98,Puglia,Bari,-2,389,175
19-gen,28,98,Puglia,Bari,-3,385,371
20-gen,29,98,Puglia,Bari,4,390,470
21-gen,30,98,Puglia,Bari,-5,395,478
23-dic,1,99,Puglia,BAT,-50,98,68
24-dic,2,99,Puglia,BAT,-28,124,296
25-dic,3,99,Puglia,BAT,-22,112,50
26-dic,4,99,Puglia,BAT,-28,94,27
27-dic,5,99,Puglia,BAT,-32,84,16
28-dic,6,99,Puglia,BAT,-37,78,18
29-dic,7,99,Puglia,BAT,-28,86,126
30-dic,8,99,Puglia,BAT,5,103,188
31-dic,9,99,Puglia,BAT,-25,93,226
1-gen,10,99,Puglia,BAT,-11,99,93
2-gen,11,99,Puglia,BAT,4,97,14
3-gen,12,99,Puglia,BAT,24,104,65
4-gen,13,99,Puglia,BAT,39,108,46
5-gen,14,99,Puglia,BAT,34,115,172
6-gen,15,99,Puglia,BAT,12,115,190
7-gen,16,99,Puglia,BAT,-3,90,50
8-gen,17,99,Puglia,BAT,-9,91,98
9-gen,18,99,Puglia,BAT,15,112,161
10-gen,19,99,Puglia,BAT,19,124,150
11-gen,20,99,Puglia,BAT,22,132,106
12-gen,21,99,Puglia,BAT,13,129,151
13-gen,22,99,Puglia,BAT,16,133,217
14-gen,23,99,Puglia,BAT,60,144,128
15-gen,24,99,Puglia,BAT,64,149,130
16-gen,25,99,Puglia,BAT,26,140,100
17-gen,26,99,Puglia,BAT,7,133,98
18-gen,27,99,Puglia,BAT,-10,120,14
19-gen,28,99,Puglia,BAT,-16,109,77
20-gen,29,99,Puglia,BAT,-30,94,108
21-gen,30,99,Puglia,BAT,-39,88,92
23-dic,1,100,Puglia,Brindisi,-40,60,57
24-dic,2,100,Puglia,Brindisi,-32,62,73
25-dic,3,100,Puglia,Brindisi,-26,55,52
26-dic,4,100,Puglia,Brindisi,-26,55,52
27-dic,5,100,Puglia,Brindisi,-41,47,25
28-dic,6,100,Puglia,Brindisi,-35,48,30
29-dic,7,100,Puglia,Brindisi,-20,52,74
30-dic,8,100,Puglia,Brindisi,-18,49,38
31-dic,9,100,Puglia,Brindisi,-12,54,108
1-gen,10,100,Puglia,Brindisi,26,69,155
2-gen,11,100,Puglia,Brindisi,23,68,44
3-gen,12,100,Puglia,Brindisi,50,70,39
4-gen,13,100,Puglia,Brindisi,58,76,77
5-gen,14,100,Puglia,Brindisi,51,78,88
6-gen,15,100,Puglia,Brindisi,92,94,149
7-gen,16,100,Puglia,Brindisi,71,92,95
8-gen,17,100,Puglia,Brindisi,27,88,122
9-gen,18,100,Puglia,Brindisi,47,100,127
10-gen,19,100,Puglia,Brindisi,55,108,100
11-gen,20,100,Puglia,Brindisi,35,103,39
12-gen,21,100,Puglia,Brindisi,33,104,96
13-gen,22,100,Puglia,Brindisi,2,96,92
14-gen,23,100,Puglia,Brindisi,2,95,87
15-gen,24,100,Puglia,Brindisi,-3,85,52
16-gen,25,100,Puglia,Brindisi,-22,77,76
17-gen,26,100,Puglia,Brindisi,-36,69,42
18-gen,27,100,Puglia,Brindisi,-35,67,22
19-gen,28,100,Puglia,Brindisi,-43,59,41
20-gen,29,100,Puglia,Brindisi,-42,56,72
21-gen,30,100,Puglia,Brindisi,-44,53,63
23-dic,1,101,Puglia,Foggia,-16,210,205
24-dic,2,101,Puglia,Foggia,2,224,189
25-dic,3,101,Puglia,Foggia,-7,213,240
26-dic,4,101,Puglia,Foggia,-5,214,254
27-dic,5,101,Puglia,Foggia,9,210,8
28-dic,6,101,Puglia,Foggia,-12,188,269
29-dic,7,101,Puglia,Foggia,-17,178,81
30-dic,8,101,Puglia,Foggia,-12,185,256
31-dic,9,101,Puglia,Foggia,-10,201,298
1-gen,10,101,Puglia,Foggia,0,213,325
2-gen,11,101,Puglia,Foggia,-8,197,139
3-gen,12,101,Puglia,Foggia,10,231,252
4-gen,13,101,Puglia,Foggia,10,207,97
5-gen,14,101,Puglia,Foggia,18,211,109
6-gen,15,101,Puglia,Foggia,9,201,188
7-gen,16,101,Puglia,Foggia,-11,178,137
8-gen,17,101,Puglia,Foggia,-15,180,338
9-gen,18,101,Puglia,Foggia,-1,196,248
10-gen,19,101,Puglia,Foggia,-22,181,150
11-gen,20,101,Puglia,Foggia,-9,188,146
12-gen,21,101,Puglia,Foggia,2,215,299
13-gen,22,101,Puglia,Foggia,2,205,118
14-gen,23,101,Puglia,Foggia,27,226,280
15-gen,24,101,Puglia,Foggia,22,219,292
16-gen,25,101,Puglia,Foggia,10,215,217
17-gen,26,101,Puglia,Foggia,22,221,193
18-gen,27,101,Puglia,Foggia,15,217,117
19-gen,28,101,Puglia,Foggia,-15,184,70
20-gen,29,101,Puglia,Foggia,-10,184,119
21-gen,30,101,Puglia,Foggia,-18,186,294
23-dic,1,102,Puglia,Lecce,-28,83,90
24-dic,2,102,Puglia,Lecce,-38,70,71
25-dic,3,102,Puglia,Lecce,-43,63,43
26-dic,4,102,Puglia,Lecce,-44,60,29
27-dic,5,102,Puglia,Lecce,-53,50,17
28-dic,6,102,Puglia,Lecce,-44,57,86
29-dic,7,102,Puglia,Lecce,-38,56,59
30-dic,8,102,Puglia,Lecce,-22,65,148
31-dic,9,102,Puglia,Lecce,-1,69,102
1-gen,10,102,Puglia,Lecce,17,74,80
2-gen,11,102,Puglia,Lecce,20,72,10
3-gen,12,102,Puglia,Lecce,65,82,87
4-gen,13,102,Puglia,Lecce,39,80,71
5-gen,14,102,Puglia,Lecce,54,87,111
6-gen,15,102,Puglia,Lecce,37,88,158
7-gen,16,102,Puglia,Lecce,24,85,81
8-gen,17,102,Puglia,Lecce,22,91,120
9-gen,18,102,Puglia,Lecce,61,116,181
10-gen,19,102,Puglia,Lecce,51,123,139
11-gen,20,102,Puglia,Lecce,57,125,84
12-gen,21,102,Puglia,Lecce,39,121,82
13-gen,22,102,Puglia,Lecce,28,113,104
14-gen,23,102,Puglia,Lecce,42,121,138
15-gen,24,102,Puglia,Lecce,28,116,87
16-gen,25,102,Puglia,Lecce,-12,102,79
17-gen,26,102,Puglia,Lecce,-22,96,100
18-gen,27,102,Puglia,Lecce,-25,93,62
19-gen,28,102,Puglia,Lecce,-22,94,85
20-gen,29,102,Puglia,Lecce,-17,94,104
21-gen,30,102,Puglia,Lecce,-23,94,138
23-dic,1,103,Puglia,Taranto,8,159,208
24-dic,2,103,Puglia,Taranto,21,175,246
25-dic,3,103,Puglia,Taranto,22,167,110
26-dic,4,103,Puglia,Taranto,-11,125,18
27-dic,5,103,Puglia,Taranto,-16,117,23
28-dic,6,103,Puglia,Taranto,-16,117,16
29-dic,7,103,Puglia,Taranto,-31,104,106
30-dic,8,103,Puglia,Taranto,-31,110,248
31-dic,9,103,Puglia,Taranto,-39,107,225
1-gen,10,103,Puglia,Taranto,-31,115,172
2-gen,11,103,Puglia,Taranto,-7,116,21
3-gen,12,103,Puglia,Taranto,5,124,78
4-gen,13,103,Puglia,Taranto,6,124,21
5-gen,14,103,Puglia,Taranto,34,139,211
6-gen,15,103,Puglia,Taranto,33,146,293
7-gen,16,103,Puglia,Taranto,24,132,129
8-gen,17,103,Puglia,Taranto,26,146,268
9-gen,18,103,Puglia,Taranto,57,182,272
10-gen,19,103,Puglia,Taranto,51,186,110
11-gen,20,103,Puglia,Taranto,49,186,18
12-gen,21,103,Puglia,Taranto,35,189,232
13-gen,22,103,Puglia,Taranto,12,163,110
14-gen,23,103,Puglia,Taranto,58,209,450
15-gen,24,103,Puglia,Taranto,44,210,278
16-gen,25,103,Puglia,Taranto,13,205,239
17-gen,26,103,Puglia,Taranto,7,199,65
18-gen,27,103,Puglia,Taranto,7,199,18
19-gen,28,103,Puglia,Taranto,3,195,207
20-gen,29,103,Puglia,Taranto,35,220,286
21-gen,30,103,Puglia,Taranto,-11,186,207
23-dic,1,128,Basilicata,Potenza,15,63,70
24-dic,2,128,Basilicata,Potenza,-8,62,115
25-dic,3,128,Basilicata,Potenza,-1,62,53
26-dic,4,128,Basilicata,Potenza,-3,57,21
27-dic,5,128,Basilicata,Potenza,-22,49,6
28-dic,6,128,Basilicata,Potenza,-21,47,7
29-dic,7,128,Basilicata,Potenza,-25,47,56
30-dic,8,128,Basilicata,Potenza,-23,49,83
31-dic,9,128,Basilicata,Potenza,-22,48,112
1-gen,10,128,Basilicata,Potenza,-3,60,133
2-gen,11,128,Basilicata,Potenza,3,59,18
3-gen,12,128,Basilicata,Potenza,38,68,70
4-gen,13,128,Basilicata,Potenza,49,71,24
5-gen,14,128,Basilicata,Potenza,47,69,43
6-gen,15,128,Basilicata,Potenza,67,81,170
7-gen,16,128,Basilicata,Potenza,51,73,52
8-gen,17,128,Basilicata,Potenza,17,70,114
9-gen,18,128,Basilicata,Potenza,44,85,125
10-gen,19,128,Basilicata,Potenza,31,90,101
11-gen,20,128,Basilicata,Potenza,32,93,48
12-gen,21,128,Basilicata,Potenza,55,107,139
13-gen,22,128,Basilicata,Potenza,12,91,61
14-gen,23,128,Basilicata,Potenza,29,94,69
15-gen,24,128,Basilicata,Potenza,25,88,70
16-gen,25,128,Basilicata,Potenza,-6,80,73
17-gen,26,128,Basilicata,Potenza,-20,72,45
18-gen,27,128,Basilicata,Potenza,-30,66,2
19-gen,28,128,Basilicata,Potenza,-50,53,53
20-gen,29,128,Basilicata,Potenza,-44,51,45
21-gen,30,128,Basilicata,Potenza,-49,48,48
23-dic,1,129,Basilicata,Matera,6,18,25
24-dic,2,129,Basilicata,Matera,-25,16,36
25-dic,3,129,Basilicata,Matera,-29,16,14
26-dic,4,129,Basilicata,Matera,-39,14,2
27-dic,5,129,Basilicata,Matera,-40,13,3
28-dic,6,129,Basilicata,Matera,-28,14,10
29-dic,7,129,Basilicata,Matera,-22,14,10
30-dic,8,129,Basilicata,Matera,-19,14,26
31-dic,9,129,Basilicata,Matera,-14,14,33
1-gen,10,129,Basilicata,Matera,-5,15,21
2-gen,11,129,Basilicata,Matera,24,17,19
3-gen,12,129,Basilicata,Matera,36,18,6
4-gen,13,129,Basilicata,Matera,31,18,13
5-gen,14,129,Basilicata,Matera,26,18,8
6-gen,15,129,Basilicata,Matera,38,20,39
7-gen,16,129,Basilicata,Matera,18,17,10
8-gen,17,129,Basilicata,Matera,25,19,36
9-gen,18,129,Basilicata,Matera,6,18,17
10-gen,19,129,Basilicata,Matera,2,18,4
11-gen,20,129,Basilicata,Matera,13,21,31
12-gen,21,129,Basilicata,Matera,22,22,17
13-gen,22,129,Basilicata,Matera,-11,18,9
14-gen,23,129,Basilicata,Matera,16,19,21
15-gen,24,129,Basilicata,Matera,-20,15,6
16-gen,25,129,Basilicata,Matera,-22,14,13
17-gen,26,129,Basilicata,Matera,-20,14,4
18-gen,27,129,Basilicata,Matera,-50,10,2
19-gen,28,129,Basilicata,Matera,-61,9,5
