Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
24-ott,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,40,10,9
25-ott,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,43,11,9
26-ott,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,78,13,21
27-ott,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,112,13,5
28-ott,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,63,13,14
29-ott,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,31,12,13
30-ott,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,19,12,16
31-ott,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,36,14,21
1-nov,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,41,15,17
2-nov,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,8,14,12
3-nov,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,24,16,20
4-nov,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,36,17,21
5-nov,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,31,16,4
6-nov,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,29,16,17
7-nov,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,16,21
8-nov,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-4,15,8
9-nov,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,12,16,19
10-nov,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,3,17,26
11-nov,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,1,17,26
12-nov,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,28,20,25
13-nov,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,29,21,20
14-nov,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,21,19,11
15-nov,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,74,26,52
16-nov,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,90,30,49
18-ott,1,15,Emilia Romagna,Provincia di PARMA,Parma,-24,17,22
19-ott,2,15,Emilia Romagna,Provincia di PARMA,Parma,-19,17,9
20-ott,3,15,Emilia Romagna,Provincia di PARMA,Parma,-19,17,13
21-ott,4,15,Emilia Romagna,Provincia di PARMA,Parma,-20,17,24
22-ott,5,15,Emilia Romagna,Provincia di PARMA,Parma,-3,17,10
23-ott,6,15,Emilia Romagna,Provincia di PARMA,Parma,-12,16,13
24-ott,7,15,Emilia Romagna,Provincia di PARMA,Parma,-7,16,22
25-ott,8,15,Emilia Romagna,Provincia di PARMA,Parma,8,18,37
26-ott,9,15,Emilia Romagna,Provincia di PARMA,Parma,1,17,2
27-ott,10,15,Emilia Romagna,Provincia di PARMA,Parma,3,17,14
28-ott,11,15,Emilia Romagna,Provincia di PARMA,Parma,5,18,25
29-ott,12,15,Emilia Romagna,Provincia di PARMA,Parma,26,22,38
30-ott,13,15,Emilia Romagna,Provincia di PARMA,Parma,40,22,19
31-ott,14,15,Emilia Romagna,Provincia di PARMA,Parma,39,22,22
1-nov,15,15,Emilia Romagna,Provincia di PARMA,Parma,20,22,33
2-nov,16,15,Emilia Romagna,Provincia di PARMA,Parma,26,22,2
3-nov,17,15,Emilia Romagna,Provincia di PARMA,Parma,17,20,4
4-nov,18,15,Emilia Romagna,Provincia di PARMA,Parma,-2,17,3
5-nov,19,15,Emilia Romagna,Provincia di PARMA,Parma,-34,14,17
6-nov,20,15,Emilia Romagna,Provincia di PARMA,Parma,-29,16,30
7-nov,21,15,Emilia Romagna,Provincia di PARMA,Parma,-21,18,35
8-nov,22,15,Emilia Romagna,Provincia di PARMA,Parma,-23,17,27
9-nov,23,15,Emilia Romagna,Provincia di PARMA,Parma,-1,22,35
10-nov,24,15,Emilia Romagna,Provincia di PARMA,Parma,13,23,15
11-nov,25,15,Emilia Romagna,Provincia di PARMA,Parma,60,28,35
12-nov,26,15,Emilia Romagna,Provincia di PARMA,Parma,116,31,39
13-nov,27,15,Emilia Romagna,Provincia di PARMA,Parma,113,34,50
14-nov,28,15,Emilia Romagna,Provincia di PARMA,Parma,85,33,29
15-nov,29,15,Emilia Romagna,Provincia di PARMA,Parma,106,35,40
16-nov,30,15,Emilia Romagna,Provincia di PARMA,Parma,38,30,1
18-ott,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,14,18,11
19-ott,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,2,19,20
20-ott,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,18,15
21-ott,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,1,18,24
22-ott,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-8,18,16
23-ott,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-23,16,9
24-ott,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-4,19,38
25-ott,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,12,20,19
26-ott,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,2,19,12
27-ott,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,15,20,24
28-ott,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,13,21,28
29-ott,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,21,21,20
30-ott,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,66,26,42
31-ott,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,40,27,41
1-nov,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,52,31,47
2-nov,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,65,31,18
3-nov,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,42,29,6
4-nov,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,38,29,28
5-nov,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,51,32,44
6-nov,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,33,47
7-nov,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,21,32,35
8-nov,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-2,30,31
9-nov,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-3,30,22
10-nov,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,17,34,30
11-nov,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,31,38,55
12-nov,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,17,38,44
13-nov,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,20,40,61
14-nov,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,32,42,53
15-nov,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,47,44,42
16-nov,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,52,46,38
18-ott,1,17,Emilia Romagna,Provincia di MODENA,Modena,-44,19,24
19-ott,2,17,Emilia Romagna,Provincia di MODENA,Modena,-33,21,24
20-ott,3,17,Emilia Romagna,Provincia di MODENA,Modena,-25,22,17
21-ott,4,17,Emilia Romagna,Provincia di MODENA,Modena,-7,20,15
22-ott,5,17,Emilia Romagna,Provincia di MODENA,Modena,20,24,48
23-ott,6,17,Emilia Romagna,Provincia di MODENA,Modena,42,27,42
24-ott,7,17,Emilia Romagna,Provincia di MODENA,Modena,49,28,28
25-ott,8,17,Emilia Romagna,Provincia di MODENA,Modena,102,38,91
26-ott,9,17,Emilia Romagna,Provincia di MODENA,Modena,77,37,21
27-ott,10,17,Emilia Romagna,Provincia di MODENA,Modena,67,37,11
28-ott,11,17,Emilia Romagna,Provincia di MODENA,Modena,117,44,69
29-ott,12,17,Emilia Romagna,Provincia di MODENA,Modena,81,44,46
30-ott,13,17,Emilia Romagna,Provincia di MODENA,Modena,74,48,68
31-ott,14,17,Emilia Romagna,Provincia di MODENA,Modena,78,50,46
1-nov,15,17,Emilia Romagna,Provincia di MODENA,Modena,30,49,83
2-nov,16,17,Emilia Romagna,Provincia di MODENA,Modena,45,54,56
3-nov,17,17,Emilia Romagna,Provincia di MODENA,Modena,45,53,2
4-nov,18,17,Emilia Romagna,Provincia di MODENA,Modena,5,47,25
5-nov,19,17,Emilia Romagna,Provincia di MODENA,Modena,24,55,103
6-nov,20,17,Emilia Romagna,Provincia di MODENA,Modena,20,57,86
7-nov,21,17,Emilia Romagna,Provincia di MODENA,Modena,23,62,77
8-nov,22,17,Emilia Romagna,Provincia di MODENA,Modena,30,64,97
9-nov,23,17,Emilia Romagna,Provincia di MODENA,Modena,12,60,33
10-nov,24,17,Emilia Romagna,Provincia di MODENA,Modena,19,63,19
11-nov,25,17,Emilia Romagna,Provincia di MODENA,Modena,62,75,113
12-nov,26,17,Emilia Romagna,Provincia di MODENA,Modena,40,77,112
13-nov,27,17,Emilia Romagna,Provincia di MODENA,Modena,26,72,54
14-nov,28,17,Emilia Romagna,Provincia di MODENA,Modena,12,69,54
15-nov,29,17,Emilia Romagna,Provincia di MODENA,Modena,4,67,81
16-nov,30,17,Emilia Romagna,Provincia di MODENA,Modena,20,72,73
18-ott,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-23,46,43
19-ott,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-23,48,47
20-ott,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-2,52,58
21-ott,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,14,58,70
22-ott,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,17,59,66
23-ott,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,29,60,75
24-ott,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,41,66,102
25-ott,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,55,72,83
26-ott,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,62,78,92
27-ott,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,58,82,88
28-ott,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,46,85,87
29-ott,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,60,94,134
30-ott,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,66,100,112
31-ott,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,49,98,91
1-nov,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,40,100,96
2-nov,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,32,103,113
3-nov,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,22,100,68
4-nov,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,18,100,86
5-nov,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,8,102,149
6-nov,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,6,106,140
7-nov,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,16,113,142
8-nov,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,23,123,166
9-nov,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,23,127,139
10-nov,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,36,136,130
11-nov,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,37,137,96
12-nov,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,37,140,167
13-nov,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,36,144,170
14-nov,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,28,145,147
15-nov,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,16,143,151
16-nov,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,18,150,190
18-ott,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-30,10,16
19-ott,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-22,10,2
20-ott,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-24,9,8
21-ott,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-26,9,11
22-ott,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-36,8,6
23-ott,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-31,8,12
24-ott,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-16,9,9
25-ott,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,9,18
26-ott,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,22,12,18
27-ott,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,52,14,22
28-ott,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,53,14,13
29-ott,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,95,15,15
30-ott,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,114,18,31
31-ott,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,130,21,30
1-nov,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,129,22,22
2-nov,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,87,22,20
3-nov,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,52,21,15
4-nov,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,58,22,22
5-nov,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,59,24,30
6-nov,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,34,24,30
7-nov,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,18,25,34
8-nov,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,17,25,25
9-nov,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,27,28,38
10-nov,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,50,31,40
11-nov,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,55,34,43
12-nov,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,45,35,37
13-nov,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,54,37,44
14-nov,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,65,41,58
15-nov,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,70,43,40
16-nov,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,41,39,11
18-ott,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-11,46,33
19-ott,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-6,43,23
20-ott,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,40,63
21-ott,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-9,44,68
22-ott,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,12,50,69
23-ott,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,12,51,62
24-ott,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,11,51,37
25-ott,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,12,51,38
26-ott,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,25,54,40
27-ott,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,25,51,41
28-ott,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,5,47,39
29-ott,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-13,44,49
30-ott,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-25,39,26
31-ott,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-23,39,42
1-nov,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-25,38,32
2-nov,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-28,39,41
3-nov,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-22,40,49
4-nov,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-13,40,44
5-nov,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,43,67
6-nov,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,23,47,56
7-nov,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,33,52,76
8-nov,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,46,56,59
9-nov,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,44,56,38
10-nov,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,60,64,105
11-nov,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,66,67,69
12-nov,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,62,70,84
13-nov,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,55,73,83
14-nov,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,48,77,102
15-nov,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,38,77,58
16-nov,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,44,80,58
18-ott,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,52,23,28
19-ott,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,25,22,12
20-ott,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,49,25,41
21-ott,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,83,28,35
22-ott,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,104,31,46
23-ott,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,133,40,80
24-ott,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,102,40,37
25-ott,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,80,42,42
26-ott,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,99,45,31
27-ott,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,87,47,58
28-ott,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,80,50,58
29-ott,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,72,54,73
30-ott,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,30,52,62
31-ott,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,32,53,45
1-nov,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,27,53,45
2-nov,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,21,54,38
3-nov,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,7,50,30
4-nov,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,1,51,64
5-nov,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,1,54,97
6-nov,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,15,59,97
7-nov,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,27,67,98
8-nov,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,34,71,75
9-nov,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,45,78,88
10-nov,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,82,91,119
11-nov,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,95,99,121
12-nov,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,96,107,149
13-nov,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,88,112,134
14-nov,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,76,118,140
15-nov,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,74,124,119
16-nov,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,58,124,83
18-ott,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-2,19,18
19-ott,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,20,21
20-ott,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,27,22,24
21-ott,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,22,22,27
22-ott,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,38,23,25
23-ott,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,57,24,24
24-ott,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,43,25,33
25-ott,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,36,25,24
26-ott,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,36,27,30
27-ott,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,35,29,41
28-ott,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,48,33,55
29-ott,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,52,35,38
30-ott,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,47,36,29
31-ott,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,41,35,26
1-nov,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,37,35,24
2-nov,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,29,34,28
3-nov,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,32,27
4-nov,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,29,28
5-nov,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,-25,26,21
6-nov,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,-19,29,49
7-nov,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,31,43
8-nov,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,-1,34,45
9-nov,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,36,40
10-nov,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,26,41,61
11-nov,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,58,45,56
12-nov,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,87,49,49
13-nov,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,75,51,62
14-nov,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,74,55,70
15-nov,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,65,57,60
16-nov,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,66,60,61
18-ott,1,25,Veneto,Provincia di PADOVA,Padova,-4,70,25
19-ott,2,25,Veneto,Provincia di PADOVA,Padova,1,72,82
20-ott,3,25,Veneto,Provincia di PADOVA,Padova,17,78,111
21-ott,4,25,Veneto,Provincia di PADOVA,Padova,28,84,108
22-ott,5,25,Veneto,Provincia di PADOVA,Padova,35,91,126
23-ott,6,25,Veneto,Provincia di PADOVA,Padova,18,85,88
24-ott,7,25,Veneto,Provincia di PADOVA,Padova,30,93,110
25-ott,8,25,Veneto,Provincia di PADOVA,Padova,39,98,61
26-ott,9,25,Veneto,Provincia di PADOVA,Padova,41,101,102
27-ott,10,25,Veneto,Provincia di PADOVA,Padova,37,107,156
28-ott,11,25,Veneto,Provincia di PADOVA,Padova,31,110,128
29-ott,12,25,Veneto,Provincia di PADOVA,Padova,24,112,141
30-ott,13,25,Veneto,Provincia di PADOVA,Padova,36,116,112
31-ott,14,25,Veneto,Provincia di PADOVA,Padova,32,123,158
1-nov,15,25,Veneto,Provincia di PADOVA,Padova,31,128,101
2-nov,16,25,Veneto,Provincia di PADOVA,Padova,26,127,95
3-nov,17,25,Veneto,Provincia di PADOVA,Padova,23,132,186
4-nov,18,25,Veneto,Provincia di PADOVA,Padova,21,134,142
5-nov,19,25,Veneto,Provincia di PADOVA,Padova,24,139,179
6-nov,20,25,Veneto,Provincia di PADOVA,Padova,21,140,120
7-nov,21,25,Veneto,Provincia di PADOVA,Padova,20,147,204
8-nov,22,25,Veneto,Provincia di PADOVA,Padova,18,152,138
9-nov,23,25,Veneto,Provincia di PADOVA,Padova,24,158,140
10-nov,24,25,Veneto,Provincia di PADOVA,Padova,25,164,225
11-nov,25,25,Veneto,Provincia di PADOVA,Padova,33,178,241
12-nov,26,25,Veneto,Provincia di PADOVA,Padova,35,188,250
13-nov,27,25,Veneto,Provincia di PADOVA,Padova,51,212,287
14-nov,28,25,Veneto,Provincia di PADOVA,Padova,42,208,178
15-nov,29,25,Veneto,Provincia di PADOVA,Padova,46,222,236
16-nov,30,25,Veneto,Provincia di PADOVA,Padova,50,238,250
18-ott,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,21,52,27
19-ott,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,12,49,37
20-ott,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,16,52,71
21-ott,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,12,52,68
22-ott,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,13,53,49
23-ott,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,6,54,87
24-ott,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,5,57,59
25-ott,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,13,59,40
26-ott,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,33,66,85
27-ott,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,31,68,86
28-ott,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,35,70,85
29-ott,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,39,73,69
30-ott,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,36,74,95
31-ott,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,26,72,43
1-nov,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,32,77,79
2-nov,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,15,75,69
3-nov,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,17,79,115
4-nov,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,16,81,99
5-nov,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,27,93,151
6-nov,20,26,Veneto,Città metropolitana di VENEZIA,Venezia,34,100,141
7-nov,21,26,Veneto,Città metropolitana di VENEZIA,Venezia,50,107,98
8-nov,22,26,Veneto,Città metropolitana di VENEZIA,Venezia,45,112,113
9-nov,23,26,Veneto,Città metropolitana di VENEZIA,Venezia,63,122,138
10-nov,24,26,Veneto,Città metropolitana di VENEZIA,Venezia,63,129,164
11-nov,25,26,Veneto,Città metropolitana di VENEZIA,Venezia,76,143,198
12-nov,26,26,Veneto,Città metropolitana di VENEZIA,Venezia,55,144,156
13-nov,27,26,Veneto,Città metropolitana di VENEZIA,Venezia,51,150,182
14-nov,28,26,Veneto,Città metropolitana di VENEZIA,Venezia,48,159,163
15-nov,29,26,Veneto,Città metropolitana di VENEZIA,Venezia,42,160,119
16-nov,30,26,Veneto,Città metropolitana di VENEZIA,Venezia,44,176,251
18-ott,1,27,Veneto,Provincia di ROVIGO,Rovigo,48,13,9
19-ott,2,27,Veneto,Provincia di ROVIGO,Rovigo,54,13,7
20-ott,3,27,Veneto,Provincia di ROVIGO,Rovigo,74,15,29
21-ott,4,27,Veneto,Provincia di ROVIGO,Rovigo,105,17,24
22-ott,5,27,Veneto,Provincia di ROVIGO,Rovigo,49,17,20
23-ott,6,27,Veneto,Provincia di ROVIGO,Rovigo,57,19,35
24-ott,7,27,Veneto,Provincia di ROVIGO,Rovigo,66,22,29
25-ott,8,27,Veneto,Provincia di ROVIGO,Rovigo,83,23,19
