Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-feb,21,11,Lombardia,Provincia di VARESE,Varese,-42,780,714
11-feb,22,11,Lombardia,Provincia di VARESE,Varese,-41,716,575
12-feb,23,11,Lombardia,Provincia di VARESE,Varese,-43,650,533
13-feb,24,11,Lombardia,Provincia di VARESE,Varese,-43,609,437
14-feb,25,11,Lombardia,Provincia di VARESE,Varese,-42,592,180
15-feb,26,11,Lombardia,Provincia di VARESE,Varese,-44,535,575
16-feb,27,11,Lombardia,Provincia di VARESE,Varese,-44,500,489
17-feb,28,11,Lombardia,Provincia di VARESE,Varese,-40,472,515
18-feb,29,11,Lombardia,Provincia di VARESE,Varese,-37,448,408
19-feb,30,11,Lombardia,Provincia di VARESE,Varese,-32,440,474
21-gen,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-22,1060,1050
22-gen,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,1058,1007
23-gen,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-16,1171,802
24-gen,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-20,1163,603
25-gen,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-25,907,619
26-gen,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-38,865,941
27-gen,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-29,824,748
28-gen,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,789,805
29-gen,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-28,764,832
30-gen,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-37,735,599
31-gen,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-40,699,350
1-feb,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-24,687,531
2-feb,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-28,619,465
3-feb,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-31,573,427
4-feb,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-35,511,373
5-feb,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-42,442,349
6-feb,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,395,272
7-feb,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-47,373,192
8-feb,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-52,330,231
9-feb,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-51,301,265
10-feb,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-52,273,231
11-feb,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-51,251,217
12-feb,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-49,227,178
13-feb,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,213,174
14-feb,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-47,199,96
15-feb,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-44,185,131
16-feb,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-45,166,134
17-feb,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,149,111
18-feb,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,135,121
19-feb,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-44,127,125
21-gen,1,15,Emilia Romagna,Provincia di PARMA,Parma,-7,1550,1911
22-gen,2,15,Emilia Romagna,Provincia di PARMA,Parma,-7,1589,1565
23-gen,3,15,Emilia Romagna,Provincia di PARMA,Parma,-4,1559,1498
24-gen,4,15,Emilia Romagna,Provincia di PARMA,Parma,-4,1570,491
25-gen,5,15,Emilia Romagna,Provincia di PARMA,Parma,-3,1534,1434
26-gen,6,15,Emilia Romagna,Provincia di PARMA,Parma,-4,1514,2002
27-gen,7,15,Emilia Romagna,Provincia di PARMA,Parma,-5,1456,1289
28-gen,8,15,Emilia Romagna,Provincia di PARMA,Parma,-11,1373,1330
29-gen,9,15,Emilia Romagna,Provincia di PARMA,Parma,-17,1311,1134
30-gen,10,15,Emilia Romagna,Provincia di PARMA,Parma,-18,1272,1226
31-gen,11,15,Emilia Romagna,Provincia di PARMA,Parma,-21,1244,290
1-feb,12,15,Emilia Romagna,Provincia di PARMA,Parma,-23,1188,1045
2-feb,13,15,Emilia Romagna,Provincia di PARMA,Parma,-28,1095,1350
3-feb,14,15,Emilia Romagna,Provincia di PARMA,Parma,-30,1017,745
4-feb,15,15,Emilia Romagna,Provincia di PARMA,Parma,-31,948,845
5-feb,16,15,Emilia Romagna,Provincia di PARMA,Parma,-31,900,801
6-feb,17,15,Emilia Romagna,Provincia di PARMA,Parma,-36,817,644
7-feb,18,15,Emilia Romagna,Provincia di PARMA,Parma,-34,818,295
8-feb,19,15,Emilia Romagna,Provincia di PARMA,Parma,-36,756,610
9-feb,20,15,Emilia Romagna,Provincia di PARMA,Parma,-39,672,763
10-feb,21,15,Emilia Romagna,Provincia di PARMA,Parma,-38,634,479
11-feb,22,15,Emilia Romagna,Provincia di PARMA,Parma,-38,588,527
12-feb,23,15,Emilia Romagna,Provincia di PARMA,Parma,-41,529,387
13-feb,24,15,Emilia Romagna,Provincia di PARMA,Parma,-40,488,358
14-feb,25,15,Emilia Romagna,Provincia di PARMA,Parma,-44,456,70
15-feb,26,15,Emilia Romagna,Provincia di PARMA,Parma,-44,421,364
16-feb,27,15,Emilia Romagna,Provincia di PARMA,Parma,-45,372,420
17-feb,28,15,Emilia Romagna,Provincia di PARMA,Parma,-45,347,300
18-feb,29,15,Emilia Romagna,Provincia di PARMA,Parma,-46,317,318
19-feb,30,15,Emilia Romagna,Provincia di PARMA,Parma,-44,297,250
21-gen,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,15,1913,2613
22-gen,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,10,1968,2226
23-gen,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,17,2045,2208
24-gen,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,53,2269,1623
25-gen,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,21,2045,880
26-gen,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,17,2022,2375
27-gen,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,12,1970,1867
28-gen,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-2,1878,1970
29-gen,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-8,1801,1687
30-gen,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,1713,1588
31-gen,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-27,1657,1232
1-feb,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-21,1606,524
2-feb,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-27,1473,1446
3-feb,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-32,1347,984
4-feb,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-34,1233,1167
5-feb,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-38,1120,897
6-feb,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-39,1047,1079
7-feb,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-41,972,705
8-feb,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-42,938,288
9-feb,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-41,873,991
10-feb,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-37,847,801
11-feb,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-38,762,572
12-feb,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-36,714,559
13-feb,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-40,625,457
14-feb,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-40,582,403
15-feb,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-40,560,134
16-feb,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-46,474,391
17-feb,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-50,426,469
18-feb,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-48,397,364
19-feb,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-48,368,358
21-gen,1,17,Emilia Romagna,Provincia di MODENA,Modena,15,2632,3459
22-gen,2,17,Emilia Romagna,Provincia di MODENA,Modena,18,2719,3166
23-gen,3,17,Emilia Romagna,Provincia di MODENA,Modena,1,2688,2332
24-gen,4,17,Emilia Romagna,Provincia di MODENA,Modena,0,2735,2219
25-gen,5,17,Emilia Romagna,Provincia di MODENA,Modena,13,2725,2412
26-gen,6,17,Emilia Romagna,Provincia di MODENA,Modena,12,2704,2480
27-gen,7,17,Emilia Romagna,Provincia di MODENA,Modena,1,2538,1697
28-gen,8,17,Emilia Romagna,Provincia di MODENA,Modena,-6,2476,3029
29-gen,9,17,Emilia Romagna,Provincia di MODENA,Modena,-16,2288,1844
30-gen,10,17,Emilia Romagna,Provincia di MODENA,Modena,-18,2213,1807
31-gen,11,17,Emilia Romagna,Provincia di MODENA,Modena,-23,2094,1391
1-feb,12,17,Emilia Romagna,Provincia di MODENA,Modena,-30,1901,1056
2-feb,13,17,Emilia Romagna,Provincia di MODENA,Modena,-38,1683,954
3-feb,14,17,Emilia Romagna,Provincia di MODENA,Modena,-32,1719,1949
4-feb,15,17,Emilia Romagna,Provincia di MODENA,Modena,-41,1462,1236
5-feb,16,17,Emilia Romagna,Provincia di MODENA,Modena,-40,1380,1269
6-feb,17,17,Emilia Romagna,Provincia di MODENA,Modena,-43,1260,964
7-feb,18,17,Emilia Romagna,Provincia di MODENA,Modena,-44,1176,806
8-feb,19,17,Emilia Romagna,Provincia di MODENA,Modena,-41,1126,702
9-feb,20,17,Emilia Romagna,Provincia di MODENA,Modena,-34,1115,878
10-feb,21,17,Emilia Romagna,Provincia di MODENA,Modena,-44,956,837
11-feb,22,17,Emilia Romagna,Provincia di MODENA,Modena,-39,888,762
12-feb,23,17,Emilia Romagna,Provincia di MODENA,Modena,-42,798,636
13-feb,24,17,Emilia Romagna,Provincia di MODENA,Modena,-41,748,612
14-feb,25,17,Emilia Romagna,Provincia di MODENA,Modena,-41,697,449
15-feb,26,17,Emilia Romagna,Provincia di MODENA,Modena,-41,666,485
16-feb,27,17,Emilia Romagna,Provincia di MODENA,Modena,-46,604,447
17-feb,28,17,Emilia Romagna,Provincia di MODENA,Modena,-42,557,506
18-feb,29,17,Emilia Romagna,Provincia di MODENA,Modena,-42,513,455
19-feb,30,17,Emilia Romagna,Provincia di MODENA,Modena,-39,486,449
21-gen,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-3,3917,4222
22-gen,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-3,3896,3944
23-gen,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,1,4036,4624
24-gen,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,8,4157,3879
25-gen,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,4058,3253
26-gen,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,7,4127,4281
27-gen,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,0,4021,3945
28-gen,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,1,3975,3896
29-gen,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,1,3950,3774
30-gen,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-8,3722,3024
31-gen,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-18,3411,1702
1-feb,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-20,3231,1996
2-feb,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-30,2895,1928
3-feb,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-32,2718,2708
4-feb,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-37,2502,2383
5-feb,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-44,2225,1832
6-feb,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-46,2019,1581
7-feb,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-42,1975,1399
8-feb,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-43,1840,1052
9-feb,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-38,1800,1644
10-feb,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-40,1626,1491
11-feb,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-42,1463,1243
12-feb,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-40,1343,990
13-feb,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-36,1288,1200
14-feb,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-40,1175,608
15-feb,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-39,1123,686
16-feb,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-42,1036,1032
17-feb,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-42,941,828
18-feb,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-40,879,812
19-feb,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-36,864,884
21-gen,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,1153,1012
22-gen,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-20,996,101
23-gen,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,1139,2278
24-gen,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,1192,1319
25-gen,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,1210,799
26-gen,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,0,1180,1427
27-gen,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-3,1162,1200
28-gen,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,2,1181,1140
29-gen,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,32,1311,1013
30-gen,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-2,1120,944
31-gen,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-12,1051,831
1-feb,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-17,1003,467
2-feb,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-21,938,970
3-feb,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-12,1022,1788
4-feb,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,1131,1907
5-feb,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-18,1080,654
6-feb,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-7,1040,660
7-feb,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-5,994,515
8-feb,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,966,268
9-feb,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-2,922,659
10-feb,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-29,728,433
11-feb,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-54,524,479
12-feb,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-55,489,408
13-feb,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-58,439,309
14-feb,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-59,404,269
15-feb,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-60,389,167
16-feb,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-63,341,320
17-feb,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-57,314,245
18-feb,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-45,286,282
19-feb,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-45,271,305
21-gen,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,1711,1883
22-gen,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-7,1719,1921
23-gen,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,1,1725,1640
24-gen,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,11,1856,1880
25-gen,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,9,1822,1222
26-gen,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,1728,1381
27-gen,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,2,1734,2213
28-gen,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-2,1679,1498
29-gen,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-6,1616,1476
30-gen,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-10,1546,1149
31-gen,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-23,1420,1004
1-feb,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-29,1300,376
2-feb,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-27,1261,1110
3-feb,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-37,1097,1069
4-feb,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-40,1012,901
5-feb,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-44,911,766
6-feb,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-45,848,709
7-feb,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-46,772,472
8-feb,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-40,778,417
9-feb,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-43,724,736
10-feb,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-40,657,598
11-feb,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-41,600,501
12-feb,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-39,555,453
13-feb,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-40,509,383
14-feb,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-38,481,277
15-feb,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-42,454,231
16-feb,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-43,411,432
17-feb,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-44,371,319
18-feb,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-42,349,351
19-feb,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-40,331,324
21-gen,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-2,1936,2249
22-gen,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-3,1939,2001
23-gen,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1,1937,1969
24-gen,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,1,1906,1349
25-gen,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,4,1943,1500
26-gen,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1,1893,2100
27-gen,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-7,1801,1439
28-gen,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-11,1720,1681
29-gen,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-13,1685,1756
30-gen,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-18,1598,1362
31-gen,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-18,1555,1048
1-feb,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-27,1426,593
2-feb,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-30,1334,1460
3-feb,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-28,1304,1230
4-feb,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-30,1196,920
5-feb,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-38,1051,746
6-feb,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-41,949,646
7-feb,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-43,889,627
8-feb,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-39,870,459
9-feb,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-43,755,657
10-feb,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-50,652,510
11-feb,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-51,590,487
12-feb,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-49,539,388
13-feb,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-47,504,402
14-feb,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-49,450,246
15-feb,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-51,430,322
16-feb,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-49,387,353
17-feb,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-45,356,292
18-feb,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-43,337,359
19-feb,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-41,318,251
21-gen,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-15,1603,1895
22-gen,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,1618,1639
23-gen,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,-3,1644,1770
24-gen,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-4,1595,1109
25-gen,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-2,1579,1150
26-gen,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,-4,1562,1682
27-gen,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,-3,1522,1406
28-gen,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,-11,1434,1284
29-gen,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,-15,1373,1210
30-gen,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,-22,1282,1130
31-gen,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,-23,1221,684
1-feb,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,-30,1109,369
2-feb,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,-33,1041,1204
3-feb,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,-37,961,849
4-feb,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,-38,892,797
5-feb,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,-39,833,795
6-feb,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,-39,778,746
7-feb,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,-37,763,583
8-feb,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,-31,770,414
9-feb,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,691,654
10-feb,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,636,464
11-feb,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,585,439
12-feb,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,-37,526,380
13-feb,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,-39,472,372
14-feb,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,-45,421,227
15-feb,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,-47,406,303
16-feb,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-48,361,340
17-feb,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,-47,336,288
18-feb,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,-46,316,299
19-feb,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-44,296,246
21-gen,1,25,Veneto,Provincia di PADOVA,Padova,9,3203,3427
22-gen,2,25,Veneto,Provincia di PADOVA,Padova,8,3161,3055
23-gen,3,25,Veneto,Provincia di PADOVA,Padova,11,3221,2762
24-gen,4,25,Veneto,Provincia di PADOVA,Padova,13,3210,905
25-gen,5,25,Veneto,Provincia di PADOVA,Padova,30,3899,9489
26-gen,6,25,Veneto,Provincia di PADOVA,Padova,27,3866,3614
27-gen,7,25,Veneto,Provincia di PADOVA,Padova,21,3797,3327
28-gen,8,25,Veneto,Provincia di PADOVA,Padova,17,3750,3096
29-gen,9,25,Veneto,Provincia di PADOVA,Padova,18,3730,2918
30-gen,10,25,Veneto,Provincia di PADOVA,Padova,12,3619,1981
31-gen,11,25,Veneto,Provincia di PADOVA,Padova,12,3585,668
1-feb,12,25,Veneto,Provincia di PADOVA,Padova,-31,2710,3363
2-feb,13,25,Veneto,Provincia di PADOVA,Padova,-34,2542,2441
3-feb,14,25,Veneto,Provincia di PADOVA,Padova,-37,2375,2158
4-feb,15,25,Veneto,Provincia di PADOVA,Padova,-41,2196,1846
5-feb,16,25,Veneto,Provincia di PADOVA,Padova,-44,2071,2038
6-feb,17,25,Veneto,Provincia di PADOVA,Padova,-45,1985,1380
7-feb,18,25,Veneto,Provincia di PADOVA,Padova,-45,1959,486
8-feb,19,25,Veneto,Provincia di PADOVA,Padova,-34,1795,2213
9-feb,20,25,Veneto,Provincia di PADOVA,Padova,-35,1643,1382
10-feb,21,25,Veneto,Provincia di PADOVA,Padova,-35,1533,1387
11-feb,22,25,Veneto,Provincia di PADOVA,Padova,-35,1432,1137
12-feb,23,25,Veneto,Provincia di PADOVA,Padova,-37,1306,1154
13-feb,24,25,Veneto,Provincia di PADOVA,Padova,-38,1225,817
14-feb,25,25,Veneto,Provincia di PADOVA,Padova,-38,1211,386
15-feb,26,25,Veneto,Provincia di PADOVA,Padova,-38,1105,1470
16-feb,27,25,Veneto,Provincia di PADOVA,Padova,-36,1056,1039
17-feb,28,25,Veneto,Provincia di PADOVA,Padova,-34,1016,1111
18-feb,29,25,Veneto,Provincia di PADOVA,Padova,-30,996,993
19-feb,30,25,Veneto,Provincia di PADOVA,Padova,-25,978,1028
21-gen,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,-1,2503,2807
22-gen,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,1,2504,2787
23-gen,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,5,2566,2051
