Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
11-lug,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,258,10,14
12-lug,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,515,11,7
13-lug,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,438,12,11
14-lug,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,280,14,18
15-lug,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,153,14,23
16-lug,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,129,17,29
17-lug,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,105,18,23
18-lug,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,101,20,26
19-lug,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,88,21,20
20-lug,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,84,23,19
21-lug,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,85,25,36
22-lug,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,93,28,42
23-lug,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,87,31,53
24-lug,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,73,31,20
25-lug,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,77,35,52
26-lug,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,64,35,24
27-lug,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,76,40,51
28-lug,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,60,40,40
29-lug,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,43,40,38
30-lug,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,22,38,43
31-lug,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,39,43,52
1-ago,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,14,40,29
2-ago,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,9,38,16
3-ago,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-2,39,54
4-ago,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-13,35,14
6-lug,1,15,Emilia Romagna,Provincia di PARMA,Parma,-38,10,2
7-lug,2,15,Emilia Romagna,Provincia di PARMA,Parma,-34,11,10
8-lug,3,15,Emilia Romagna,Provincia di PARMA,Parma,-30,11,14
9-lug,4,15,Emilia Romagna,Provincia di PARMA,Parma,-15,12,16
10-lug,5,15,Emilia Romagna,Provincia di PARMA,Parma,9,14,19
11-lug,6,15,Emilia Romagna,Provincia di PARMA,Parma,5,13,7
12-lug,7,15,Emilia Romagna,Provincia di PARMA,Parma,20,13,22
13-lug,8,15,Emilia Romagna,Provincia di PARMA,Parma,22,13,1
14-lug,9,15,Emilia Romagna,Provincia di PARMA,Parma,17,13,11
15-lug,10,15,Emilia Romagna,Provincia di PARMA,Parma,15,13,15
16-lug,11,15,Emilia Romagna,Provincia di PARMA,Parma,6,13,13
17-lug,12,15,Emilia Romagna,Provincia di PARMA,Parma,-19,11,8
18-lug,13,15,Emilia Romagna,Provincia di PARMA,Parma,2,13,20
19-lug,14,15,Emilia Romagna,Provincia di PARMA,Parma,-8,12,15
20-lug,15,15,Emilia Romagna,Provincia di PARMA,Parma,-1,13,6
21-lug,16,15,Emilia Romagna,Provincia di PARMA,Parma,13,15,25
22-lug,17,15,Emilia Romagna,Provincia di PARMA,Parma,30,17,31
23-lug,18,15,Emilia Romagna,Provincia di PARMA,Parma,74,22,48
24-lug,19,15,Emilia Romagna,Provincia di PARMA,Parma,131,25,33
25-lug,20,15,Emilia Romagna,Provincia di PARMA,Parma,152,32,69
26-lug,21,15,Emilia Romagna,Provincia di PARMA,Parma,241,40,71
27-lug,22,15,Emilia Romagna,Provincia di PARMA,Parma,223,41,7
28-lug,23,15,Emilia Romagna,Provincia di PARMA,Parma,186,42,33
29-lug,24,15,Emilia Romagna,Provincia di PARMA,Parma,142,41,25
30-lug,25,15,Emilia Romagna,Provincia di PARMA,Parma,85,40,45
31-lug,26,15,Emilia Romagna,Provincia di PARMA,Parma,68,43,49
1-ago,27,15,Emilia Romagna,Provincia di PARMA,Parma,26,41,56
2-ago,28,15,Emilia Romagna,Provincia di PARMA,Parma,-10,36,40
3-ago,29,15,Emilia Romagna,Provincia di PARMA,Parma,-11,36,5
4-ago,30,15,Emilia Romagna,Provincia di PARMA,Parma,-10,37,42
6-lug,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,14,6,7
7-lug,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,11,6,8
8-lug,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-2,6,11
9-lug,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,28,7,7
10-lug,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,7,7,15
11-lug,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,15,8,13
12-lug,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,105,11,17
13-lug,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,95,11,7
14-lug,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,112,13,19
15-lug,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,156,15,27
16-lug,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,176,18,29
17-lug,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,215,22,39
18-lug,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,244,27,48
19-lug,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,154,28,29
20-lug,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,196,33,40
21-lug,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,221,41,74
22-lug,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,212,47,69
23-lug,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,173,50,48
24-lug,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,157,55,80
25-lug,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,126,60,80
26-lug,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,129,65,62
27-lug,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,87,62,20
28-lug,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,46,60,59
29-lug,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,24,58,57
30-lug,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,62,78
31-lug,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,10,61,70
1-ago,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,7,64,102
2-ago,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-3,63,54
3-ago,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,8,67,49
4-ago,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,14,68,67
6-lug,1,17,Emilia Romagna,Provincia di MODENA,Modena,-42,8,2
7-lug,2,17,Emilia Romagna,Provincia di MODENA,Modena,-41,8,7
8-lug,3,17,Emilia Romagna,Provincia di MODENA,Modena,-48,7,7
9-lug,4,17,Emilia Romagna,Provincia di MODENA,Modena,-47,7,15
10-lug,5,17,Emilia Romagna,Provincia di MODENA,Modena,-42,7,7
11-lug,6,17,Emilia Romagna,Provincia di MODENA,Modena,-9,9,19
12-lug,7,17,Emilia Romagna,Provincia di MODENA,Modena,31,11,23
13-lug,8,17,Emilia Romagna,Provincia di MODENA,Modena,51,12,8
14-lug,9,17,Emilia Romagna,Provincia di MODENA,Modena,59,13,13
15-lug,10,17,Emilia Romagna,Provincia di MODENA,Modena,102,14,12
16-lug,11,17,Emilia Romagna,Provincia di MODENA,Modena,100,15,22
17-lug,12,17,Emilia Romagna,Provincia di MODENA,Modena,147,17,24
18-lug,13,17,Emilia Romagna,Provincia di MODENA,Modena,113,19,34
19-lug,14,17,Emilia Romagna,Provincia di MODENA,Modena,75,20,27
20-lug,15,17,Emilia Romagna,Provincia di MODENA,Modena,63,20,8
21-lug,16,17,Emilia Romagna,Provincia di MODENA,Modena,54,20,15
22-lug,17,17,Emilia Romagna,Provincia di MODENA,Modena,93,27,57
23-lug,18,17,Emilia Romagna,Provincia di MODENA,Modena,106,31,49
24-lug,19,17,Emilia Romagna,Provincia di MODENA,Modena,114,37,69
25-lug,20,17,Emilia Romagna,Provincia di MODENA,Modena,125,44,81
26-lug,21,17,Emilia Romagna,Provincia di MODENA,Modena,132,46,46
27-lug,22,17,Emilia Romagna,Provincia di MODENA,Modena,144,49,25
28-lug,23,17,Emilia Romagna,Provincia di MODENA,Modena,157,52,38
29-lug,24,17,Emilia Romagna,Provincia di MODENA,Modena,107,55,80
30-lug,25,17,Emilia Romagna,Provincia di MODENA,Modena,99,61,87
31-lug,26,17,Emilia Romagna,Provincia di MODENA,Modena,63,60,65
1-ago,27,17,Emilia Romagna,Provincia di MODENA,Modena,34,59,70
2-ago,28,17,Emilia Romagna,Provincia di MODENA,Modena,48,69,115
3-ago,29,17,Emilia Romagna,Provincia di MODENA,Modena,43,70,33
4-ago,30,17,Emilia Romagna,Provincia di MODENA,Modena,37,71,50
6-lug,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-18,7,16
7-lug,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-2,7,6
8-lug,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,33,9,13
9-lug,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,67,11,21
10-lug,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,79,12,18
11-lug,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,86,13,14
12-lug,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,122,15,14
13-lug,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,110,15,21
14-lug,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,140,18,24
15-lug,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,143,21,36
16-lug,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,121,24,43
17-lug,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,112,26,30
18-lug,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,132,30,43
19-lug,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,133,34,41
20-lug,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,144,37,44
21-lug,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,133,42,54
22-lug,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,116,46,64
23-lug,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,112,52,85
24-lug,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,136,61,98
25-lug,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,138,72,116
26-lug,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,138,81,105
27-lug,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,135,88,92
28-lug,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,117,90,72
29-lug,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,103,93,81
30-lug,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,83,94,96
31-lug,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,71,105,171
1-ago,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,47,105,121
2-ago,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,36,110,139
3-ago,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,23,108,73
4-ago,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,22,110,88
6-lug,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-150,0,3
7-lug,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-100,0,2
8-lug,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,250,1,6
9-lug,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,600,1,1
10-lug,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,150,1,0
11-lug,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,200,2,8
12-lug,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-640,4,7
13-lug,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-2800,4,3
14-lug,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,#DIV/0!,4,0
15-lug,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,343,4,12
16-lug,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,443,5,8
17-lug,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,820,7,8
18-lug,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,267,6,6
19-lug,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,115,8,21
20-lug,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,133,9,8
21-lug,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,168,10,4
22-lug,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,187,13,34
23-lug,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,179,15,25
24-lug,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,157,17,20
25-lug,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,189,18,15
26-lug,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,162,22,46
27-lug,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,168,24,25
28-lug,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,167,26,14
29-lug,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,134,30,63
30-lug,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,112,32,42
31-lug,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,142,41,81
1-ago,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,155,46,53
2-ago,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,111,46,43
3-ago,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,102,49,45
4-ago,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,102,52,35
6-lug,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,59,5,10
7-lug,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,100,5,-1
8-lug,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,100,5,3
9-lug,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,55,5,8
10-lug,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,31,5,5
11-lug,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,78,6,7
12-lug,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,13,5,2
13-lug,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-14,4,6
14-lug,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,3,5,4
15-lug,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,3,5,3
16-lug,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,9,5,10
17-lug,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,32,6,13
18-lug,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,22,7,12
19-lug,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,47,7,2
20-lug,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,80,8,10
21-lug,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,103,10,21
22-lug,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,151,13,20
23-lug,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,184,15,27
24-lug,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,173,18,31
25-lug,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,162,19,20
26-lug,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,202,22,22
27-lug,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,178,21,9
28-lug,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,131,23,35
29-lug,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,93,24,26
30-lug,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,77,27,43
31-lug,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,71,30,55
1-ago,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,73,32,37
2-ago,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,62,35,40
3-ago,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,74,37,25
4-ago,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,79,42,67
6-lug,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-46,3,4
7-lug,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-41,3,8
8-lug,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-49,3,5
9-lug,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-21,4,12
10-lug,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-12,4,4
11-lug,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,10,5,9
12-lug,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,158,7,7
13-lug,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,123,7,4
14-lug,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,105,6,4
15-lug,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,150,7,10
16-lug,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,47,6,6
17-lug,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,100,8,18
18-lug,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,82,9,13
19-lug,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,41,10,14
20-lug,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,51,11,9
21-lug,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,127,15,32
22-lug,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,144,17,30
23-lug,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,291,25,56
24-lug,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,216,26,29
25-lug,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,234,30,37
26-lug,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,220,32,28
27-lug,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,204,32,13
28-lug,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,142,35,54
29-lug,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,121,39,53
30-lug,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,47,36,39
31-lug,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,50,39,51
1-ago,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,43,42,59
2-ago,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,39,44,38
3-ago,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,51,48,45
4-ago,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,30,46,37
6-lug,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,138,4,5
7-lug,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,192,5,10
8-lug,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,229,7,14
9-lug,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,277,7,6
10-lug,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,163,7,7
11-lug,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,168,7,3
12-lug,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,131,9,15
13-lug,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,123,10,14
14-lug,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,111,11,21
15-lug,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,96,13,24
16-lug,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,127,16,27
17-lug,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,188,21,40
18-lug,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,296,29,61
19-lug,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,278,32,40
20-lug,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,265,36,39
21-lug,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,264,42,60
22-lug,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,306,52,98
23-lug,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,264,58,66
24-lug,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,208,63,79
25-lug,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,133,67,89
26-lug,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,112,69,51
27-lug,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,96,71,51
28-lug,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,71,71,65
29-lug,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,26,66,59
30-lug,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,12,65,58
31-lug,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,66,90
1-ago,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,61,53
2-ago,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,63,64
3-ago,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,-15,60,32
4-ago,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-12,63,82
6-lug,1,25,Veneto,Provincia di PADOVA,Padova,-7,11,13
7-lug,2,25,Veneto,Provincia di PADOVA,Padova,-11,11,7
8-lug,3,25,Veneto,Provincia di PADOVA,Padova,29,13,18
9-lug,4,25,Veneto,Provincia di PADOVA,Padova,5,12,13
10-lug,5,25,Veneto,Provincia di PADOVA,Padova,33,14,29
11-lug,6,25,Veneto,Provincia di PADOVA,Padova,45,16,18
12-lug,7,25,Veneto,Provincia di PADOVA,Padova,42,16,14
13-lug,8,25,Veneto,Provincia di PADOVA,Padova,62,18,27
14-lug,9,25,Veneto,Provincia di PADOVA,Padova,100,21,29
15-lug,10,25,Veneto,Provincia di PADOVA,Padova,91,25,42
16-lug,11,25,Veneto,Provincia di PADOVA,Padova,153,31,56
17-lug,12,25,Veneto,Provincia di PADOVA,Padova,135,34,51
18-lug,13,25,Veneto,Provincia di PADOVA,Padova,143,38,48
19-lug,14,25,Veneto,Provincia di PADOVA,Padova,131,37,6
20-lug,15,25,Veneto,Provincia di PADOVA,Padova,157,46,92
21-lug,16,25,Veneto,Provincia di PADOVA,Padova,143,51,64
22-lug,17,25,Veneto,Provincia di PADOVA,Padova,166,65,140
23-lug,18,25,Veneto,Provincia di PADOVA,Padova,127,70,88
24-lug,19,25,Veneto,Provincia di PADOVA,Padova,122,75,87
25-lug,20,25,Veneto,Provincia di PADOVA,Padova,110,80,84
26-lug,21,25,Veneto,Provincia di PADOVA,Padova,145,91,79
27-lug,22,25,Veneto,Provincia di PADOVA,Padova,94,90,88
28-lug,23,25,Veneto,Provincia di PADOVA,Padova,81,93,82
29-lug,24,25,Veneto,Provincia di PADOVA,Padova,34,87,103
30-lug,25,25,Veneto,Provincia di PADOVA,Padova,35,95,139
31-lug,26,25,Veneto,Provincia di PADOVA,Padova,27,96,94
1-ago,27,25,Veneto,Provincia di PADOVA,Padova,16,93,64
2-ago,28,25,Veneto,Provincia di PADOVA,Padova,-3,88,46
3-ago,29,25,Veneto,Provincia di PADOVA,Padova,5,94,133
4-ago,30,25,Veneto,Provincia di PADOVA,Padova,9,101,128
6-lug,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,-26,5,9
7-lug,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,38,6,6
8-lug,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,67,6,11
9-lug,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,81,7,8
10-lug,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,74,9,21
11-lug,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,164,11,15
12-lug,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,207,13,19
13-lug,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,218,15,28
14-lug,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,233,19,31
15-lug,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,238,22,30
16-lug,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,294,28,49
17-lug,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,254,31,44
18-lug,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,254,37,61
19-lug,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,210,39,33
20-lug,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,203,47,79
21-lug,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,187,55,86
22-lug,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,216,69,128
23-lug,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,191,80,130
24-lug,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,182,87,93
25-lug,20,26,Veneto,Città metropolitana di VENEZIA,Venezia,136,88,70
26-lug,21,26,Veneto,Città metropolitana di VENEZIA,Venezia,135,93,62
27-lug,22,26,Veneto,Città metropolitana di VENEZIA,Venezia,82,85,25
28-lug,23,26,Veneto,Città metropolitana di VENEZIA,Venezia,70,93,142
29-lug,24,26,Veneto,Città metropolitana di VENEZIA,Venezia,23,84,69
30-lug,25,26,Veneto,Città metropolitana di VENEZIA,Venezia,9,88,153
31-lug,26,26,Veneto,Città metropolitana di VENEZIA,Venezia,0,87,88
1-ago,27,26,Veneto,Città metropolitana di VENEZIA,Venezia,-3,85,59
2-ago,28,26,Veneto,Città metropolitana di VENEZIA,Venezia,-7,86,67
3-ago,29,26,Veneto,Città metropolitana di VENEZIA,Venezia,17,99,118
4-ago,30,26,Veneto,Città metropolitana di VENEZIA,Venezia,3,96,116
6-lug,1,27,Veneto,Provincia di ROVIGO,Rovigo,0,1,1
7-lug,2,27,Veneto,Provincia di ROVIGO,Rovigo,-50,0,2
8-lug,3,27,Veneto,Provincia di ROVIGO,Rovigo,80,1,5
9-lug,4,27,Veneto,Provincia di ROVIGO,Rovigo,167,1,-1
10-lug,5,27,Veneto,Provincia di ROVIGO,Rovigo,200,1,1
11-lug,6,27,Veneto,Provincia di ROVIGO,Rovigo,75,1,-1
12-lug,7,27,Veneto,Provincia di ROVIGO,Rovigo,133,1,0
13-lug,8,27,Veneto,Provincia di ROVIGO,Rovigo,100,1,2
