Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
23-lug,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,87,31,53
24-lug,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,73,31,20
25-lug,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,77,35,52
26-lug,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,64,35,24
27-lug,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,76,40,51
28-lug,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,60,40,40
29-lug,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,43,40,38
30-lug,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,22,38,43
31-lug,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,39,43,52
1-ago,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,14,40,29
2-ago,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,9,38,16
3-ago,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-2,39,54
4-ago,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-13,35,14
5-ago,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-13,35,35
6-ago,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-9,35,45
7-ago,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-23,33,37
8-ago,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-17,33,29
9-ago,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-15,33,14
10-ago,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-18,32,50
11-ago,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-2,34,31
12-ago,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-4,33,27
13-ago,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-5,33,45
14-ago,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,4,34,44
15-ago,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,6,35,32
16-ago,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,3,34,6
17-ago,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1,32,36
19-lug,1,15,Emilia Romagna,Provincia di PARMA,Parma,-8,12,15
20-lug,2,15,Emilia Romagna,Provincia di PARMA,Parma,-1,13,6
21-lug,3,15,Emilia Romagna,Provincia di PARMA,Parma,13,15,25
22-lug,4,15,Emilia Romagna,Provincia di PARMA,Parma,30,17,31
23-lug,5,15,Emilia Romagna,Provincia di PARMA,Parma,74,22,48
24-lug,6,15,Emilia Romagna,Provincia di PARMA,Parma,131,25,33
25-lug,7,15,Emilia Romagna,Provincia di PARMA,Parma,152,32,69
26-lug,8,15,Emilia Romagna,Provincia di PARMA,Parma,241,40,71
27-lug,9,15,Emilia Romagna,Provincia di PARMA,Parma,223,41,7
28-lug,10,15,Emilia Romagna,Provincia di PARMA,Parma,186,42,33
29-lug,11,15,Emilia Romagna,Provincia di PARMA,Parma,142,41,25
30-lug,12,15,Emilia Romagna,Provincia di PARMA,Parma,85,40,45
31-lug,13,15,Emilia Romagna,Provincia di PARMA,Parma,68,43,49
1-ago,14,15,Emilia Romagna,Provincia di PARMA,Parma,26,41,56
2-ago,15,15,Emilia Romagna,Provincia di PARMA,Parma,-10,36,40
3-ago,16,15,Emilia Romagna,Provincia di PARMA,Parma,-11,36,5
4-ago,17,15,Emilia Romagna,Provincia di PARMA,Parma,-10,37,42
5-ago,18,15,Emilia Romagna,Provincia di PARMA,Parma,-1,40,46
6-ago,19,15,Emilia Romagna,Provincia di PARMA,Parma,2,41,50
7-ago,20,15,Emilia Romagna,Provincia di PARMA,Parma,0,43,61
8-ago,21,15,Emilia Romagna,Provincia di PARMA,Parma,13,46,79
9-ago,22,15,Emilia Romagna,Provincia di PARMA,Parma,41,51,77
10-ago,23,15,Emilia Romagna,Provincia di PARMA,Parma,45,52,12
11-ago,24,15,Emilia Romagna,Provincia di PARMA,Parma,36,51,32
12-ago,25,15,Emilia Romagna,Provincia di PARMA,Parma,21,49,32
13-ago,26,15,Emilia Romagna,Provincia di PARMA,Parma,31,54,83
14-ago,27,15,Emilia Romagna,Provincia di PARMA,Parma,35,58,90
15-ago,28,15,Emilia Romagna,Provincia di PARMA,Parma,23,57,72
16-ago,29,15,Emilia Romagna,Provincia di PARMA,Parma,0,51,39
17-ago,30,15,Emilia Romagna,Provincia di PARMA,Parma,2,53,26
19-lug,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,154,28,29
20-lug,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,196,33,40
21-lug,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,221,41,74
22-lug,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,212,47,69
23-lug,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,173,50,48
24-lug,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,157,55,80
25-lug,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,126,60,80
26-lug,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,129,65,62
27-lug,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,87,62,20
28-lug,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,46,60,59
29-lug,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,24,58,57
30-lug,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,62,78
31-lug,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,10,61,70
1-ago,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,7,64,102
2-ago,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-3,63,54
3-ago,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,8,67,49
4-ago,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,14,68,67
5-ago,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,22,71,75
6-ago,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,17,73,94
7-ago,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,21,73,73
8-ago,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,6,68,65
9-ago,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,7,67,49
10-ago,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,1,68,53
11-ago,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-5,64,42
12-ago,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-7,66,85
13-ago,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,61,61
14-ago,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-16,62,77
15-ago,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-9,62,68
16-ago,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-10,61,38
17-ago,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-14,59,40
19-lug,1,17,Emilia Romagna,Provincia di MODENA,Modena,75,20,27
20-lug,2,17,Emilia Romagna,Provincia di MODENA,Modena,63,20,8
21-lug,3,17,Emilia Romagna,Provincia di MODENA,Modena,54,20,15
22-lug,4,17,Emilia Romagna,Provincia di MODENA,Modena,93,27,57
23-lug,5,17,Emilia Romagna,Provincia di MODENA,Modena,106,31,49
24-lug,6,17,Emilia Romagna,Provincia di MODENA,Modena,114,37,69
25-lug,7,17,Emilia Romagna,Provincia di MODENA,Modena,125,44,81
26-lug,8,17,Emilia Romagna,Provincia di MODENA,Modena,132,46,46
27-lug,9,17,Emilia Romagna,Provincia di MODENA,Modena,144,49,25
28-lug,10,17,Emilia Romagna,Provincia di MODENA,Modena,157,52,38
29-lug,11,17,Emilia Romagna,Provincia di MODENA,Modena,107,55,80
30-lug,12,17,Emilia Romagna,Provincia di MODENA,Modena,99,61,87
31-lug,13,17,Emilia Romagna,Provincia di MODENA,Modena,63,60,65
1-ago,14,17,Emilia Romagna,Provincia di MODENA,Modena,34,59,70
2-ago,15,17,Emilia Romagna,Provincia di MODENA,Modena,48,69,115
3-ago,16,17,Emilia Romagna,Provincia di MODENA,Modena,43,70,33
4-ago,17,17,Emilia Romagna,Provincia di MODENA,Modena,37,71,50
5-ago,18,17,Emilia Romagna,Provincia di MODENA,Modena,36,75,108
6-ago,19,17,Emilia Romagna,Provincia di MODENA,Modena,25,76,91
7-ago,20,17,Emilia Romagna,Provincia di MODENA,Modena,34,81,99
8-ago,21,17,Emilia Romagna,Provincia di MODENA,Modena,50,88,122
9-ago,22,17,Emilia Romagna,Provincia di MODENA,Modena,26,86,101
10-ago,23,17,Emilia Romagna,Provincia di MODENA,Modena,34,93,83
11-ago,24,17,Emilia Romagna,Provincia di MODENA,Modena,28,91,35
12-ago,25,17,Emilia Romagna,Provincia di MODENA,Modena,24,93,122
13-ago,26,17,Emilia Romagna,Provincia di MODENA,Modena,30,99,128
14-ago,27,17,Emilia Romagna,Provincia di MODENA,Modena,25,101,117
15-ago,28,17,Emilia Romagna,Provincia di MODENA,Modena,7,95,77
16-ago,29,17,Emilia Romagna,Provincia di MODENA,Modena,11,96,107
17-ago,30,17,Emilia Romagna,Provincia di MODENA,Modena,3,97,90
19-lug,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,133,34,41
20-lug,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,144,37,44
21-lug,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,133,42,54
22-lug,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,116,46,64
23-lug,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,112,52,85
24-lug,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,136,61,98
25-lug,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,138,72,116
26-lug,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,138,81,105
27-lug,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,135,88,92
28-lug,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,117,90,72
29-lug,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,103,93,81
30-lug,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,83,94,96
31-lug,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,71,105,171
1-ago,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,47,105,121
2-ago,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,36,110,139
3-ago,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,23,108,73
4-ago,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,22,110,88
5-ago,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,18,109,77
6-ago,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,25,118,156
7-ago,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,10,115,149
8-ago,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,10,116,128
9-ago,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,10,121,177
10-ago,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,14,123,86
11-ago,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,8,118,56
12-ago,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,12,123,106
13-ago,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-6,110,70
14-ago,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,117,198
15-ago,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-4,111,87
16-ago,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-18,99,90
17-ago,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-16,103,116
19-lug,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,115,8,21
20-lug,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,133,9,8
21-lug,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,168,10,4
22-lug,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,187,13,34
23-lug,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,179,15,25
24-lug,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,157,17,20
25-lug,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,189,18,15
26-lug,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,162,22,46
27-lug,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,168,24,25
28-lug,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,167,26,14
29-lug,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,134,30,63
30-lug,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,112,32,42
31-lug,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,142,41,81
1-ago,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,155,46,53
2-ago,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,111,46,43
3-ago,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,102,49,45
4-ago,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,102,52,35
5-ago,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,76,52,68
6-ago,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,68,54,53
7-ago,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,21,50,50
8-ago,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,49,51
9-ago,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,9,50,48
10-ago,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,47,23
11-ago,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-6,49,47
12-ago,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-11,46,53
13-ago,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-15,46,51
14-ago,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-4,48,61
15-ago,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-8,45,33
16-ago,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-10,45,46
17-ago,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,0,47,36
19-lug,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,47,7,2
20-lug,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,80,8,10
21-lug,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,103,10,21
22-lug,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,151,13,20
23-lug,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,184,15,27
24-lug,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,173,18,31
25-lug,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,162,19,20
26-lug,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,202,22,22
27-lug,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,178,21,9
28-lug,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,131,23,35
29-lug,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,93,24,26
30-lug,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,77,27,43
31-lug,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,71,30,55
1-ago,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,73,32,37
2-ago,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,62,35,40
3-ago,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,74,37,25
4-ago,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,79,42,67
5-ago,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,83,44,44
6-ago,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,74,46,55
7-ago,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,44,43,35
8-ago,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,39,45,50
9-ago,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,26,44,32
10-ago,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,22,45,35
11-ago,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-1,41,39
12-ago,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-5,42,48
13-ago,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-11,41,48
14-ago,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-3,42,42
15-ago,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-13,39,31
16-ago,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-10,39,33
17-ago,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,38,22
19-lug,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,41,10,14
20-lug,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,51,11,9
21-lug,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,127,15,32
22-lug,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,144,17,30
23-lug,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,291,25,56
24-lug,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,216,26,29
25-lug,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,234,30,37
26-lug,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,220,32,28
27-lug,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,204,32,13
28-lug,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,142,35,54
29-lug,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,121,39,53
30-lug,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,47,36,39
31-lug,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,50,39,51
1-ago,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,43,42,59
2-ago,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,39,44,38
3-ago,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,51,48,45
4-ago,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,30,46,37
5-ago,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,17,45,47
6-ago,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,27,46,45
7-ago,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,19,47,56
8-ago,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,6,45,46
9-ago,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,7,47,51
10-ago,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-10,43,22
11-ago,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-4,44,42
12-ago,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,2,46,59
13-ago,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-3,45,37
14-ago,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,44,54
15-ago,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-4,43,38
16-ago,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-16,39,22
17-ago,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-8,40,27
19-lug,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,278,32,40
20-lug,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,265,36,39
21-lug,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,264,42,60
22-lug,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,306,52,98
23-lug,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,264,58,66
24-lug,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,208,63,79
25-lug,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,133,67,89
26-lug,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,112,69,51
27-lug,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,96,71,51
28-lug,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,71,71,65
29-lug,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,26,66,59
30-lug,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,12,65,58
31-lug,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,66,90
1-ago,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,61,53
2-ago,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,63,64
3-ago,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,-15,60,32
4-ago,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,-12,63,82
5-ago,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,6,70,109
6-ago,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,19,77,107
7-ago,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,19,79,105
8-ago,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,36,83,82
9-ago,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,32,83,62
10-ago,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,50,90,86
11-ago,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,45,91,84
12-ago,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,26,88,87
13-ago,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,16,89,117
14-ago,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,6,84,67
15-ago,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,4,86,99
16-ago,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,4,86,65
17-ago,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-9,83,59
19-lug,1,25,Veneto,Provincia di PADOVA,Padova,131,37,6
20-lug,2,25,Veneto,Provincia di PADOVA,Padova,157,46,92
21-lug,3,25,Veneto,Provincia di PADOVA,Padova,143,51,64
22-lug,4,25,Veneto,Provincia di PADOVA,Padova,166,65,140
23-lug,5,25,Veneto,Provincia di PADOVA,Padova,127,70,88
24-lug,6,25,Veneto,Provincia di PADOVA,Padova,122,75,87
25-lug,7,25,Veneto,Provincia di PADOVA,Padova,110,80,84
26-lug,8,25,Veneto,Provincia di PADOVA,Padova,145,91,79
27-lug,9,25,Veneto,Provincia di PADOVA,Padova,94,90,88
28-lug,10,25,Veneto,Provincia di PADOVA,Padova,81,93,82
29-lug,11,25,Veneto,Provincia di PADOVA,Padova,34,87,103
30-lug,12,25,Veneto,Provincia di PADOVA,Padova,35,95,139
31-lug,13,25,Veneto,Provincia di PADOVA,Padova,27,96,94
1-ago,14,25,Veneto,Provincia di PADOVA,Padova,16,93,64
2-ago,15,25,Veneto,Provincia di PADOVA,Padova,-3,88,46
3-ago,16,25,Veneto,Provincia di PADOVA,Padova,5,94,133
4-ago,17,25,Veneto,Provincia di PADOVA,Padova,9,101,128
5-ago,18,25,Veneto,Provincia di PADOVA,Padova,16,101,104
6-ago,19,25,Veneto,Provincia di PADOVA,Padova,-6,88,50
7-ago,20,25,Veneto,Provincia di PADOVA,Padova,-2,93,129
8-ago,21,25,Veneto,Provincia di PADOVA,Padova,6,98,95
9-ago,22,25,Veneto,Provincia di PADOVA,Padova,12,99,51
10-ago,23,25,Veneto,Provincia di PADOVA,Padova,-2,93,92
11-ago,24,25,Veneto,Provincia di PADOVA,Padova,-11,90,111
12-ago,25,25,Veneto,Provincia di PADOVA,Padova,-13,88,85
13-ago,26,25,Veneto,Provincia di PADOVA,Padova,7,95,100
14-ago,27,25,Veneto,Provincia di PADOVA,Padova,-4,90,96
15-ago,28,25,Veneto,Provincia di PADOVA,Padova,-8,90,97
16-ago,29,25,Veneto,Provincia di PADOVA,Padova,-5,93,73
17-ago,30,25,Veneto,Provincia di PADOVA,Padova,1,93,91
19-lug,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,210,39,33
20-lug,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,203,47,79
21-lug,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,187,55,86
22-lug,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,216,69,128
23-lug,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,191,80,130
24-lug,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,182,87,93
25-lug,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,136,88,70
26-lug,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,135,93,62
27-lug,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,82,85,25
28-lug,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,70,93,142
29-lug,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,23,84,69
30-lug,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,9,88,153
31-lug,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,0,87,88
1-ago,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,-3,85,59
2-ago,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,-7,86,67
3-ago,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,17,99,118
4-ago,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,3,96,116
5-ago,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,29,109,163
6-ago,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,19,104,119
7-ago,20,26,Veneto,Città metropolitana di VENEZIA,Venezia,21,105,95
8-ago,21,26,Veneto,Città metropolitana di VENEZIA,Venezia,26,108,77
9-ago,22,26,Veneto,Città metropolitana di VENEZIA,Venezia,31,113,100
10-ago,23,26,Veneto,Città metropolitana di VENEZIA,Venezia,11,110,102
11-ago,24,26,Veneto,Città metropolitana di VENEZIA,Venezia,13,108,103
12-ago,25,26,Veneto,Città metropolitana di VENEZIA,Venezia,-11,97,84
13-ago,26,26,Veneto,Città metropolitana di VENEZIA,Venezia,-6,98,127
14-ago,27,26,Veneto,Città metropolitana di VENEZIA,Venezia,0,105,145
15-ago,28,26,Veneto,Città metropolitana di VENEZIA,Venezia,-3,105,75
16-ago,29,26,Veneto,Città metropolitana di VENEZIA,Venezia,-7,105,97
17-ago,30,26,Veneto,Città metropolitana di VENEZIA,Venezia,-9,100,70
19-lug,1,27,Veneto,Provincia di ROVIGO,Rovigo,200,3,6
20-lug,2,27,Veneto,Provincia di ROVIGO,Rovigo,313,5,14
21-lug,3,27,Veneto,Provincia di ROVIGO,Rovigo,567,6,7
22-lug,4,27,Veneto,Provincia di ROVIGO,Rovigo,1400,6,7
23-lug,5,27,Veneto,Provincia di ROVIGO,Rovigo,767,7,9
24-lug,6,27,Veneto,Provincia di ROVIGO,Rovigo,540,9,17
25-lug,7,27,Veneto,Provincia di ROVIGO,Rovigo,367,10,10
