Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
23-giu,29,11,Lombardia,Provincia di VARESE,Varese,-53,12,12
24-giu,30,11,Lombardia,Provincia di VARESE,Varese,-49,12,12
26-mag,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-41,10,10
27-mag,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,9,7
28-mag,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-51,9,9
29-mag,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-47,9,6
30-mag,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-48,8,5
31-mag,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-54,7,2
1-giu,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-41,7,8
2-giu,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-45,6,3
3-giu,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-32,6,11
4-giu,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-38,5,2
5-giu,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-18,7,18
6-giu,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-11,7,4
7-giu,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,9,7,4
8-giu,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,11,7,10
9-giu,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,50,9,11
10-giu,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,36,9,11
11-giu,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,57,8,0
12-giu,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-4,7,7
13-giu,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-2,7,4
14-giu,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-16,6,-1
15-giu,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-38,5,0
16-giu,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-62,3,2
17-giu,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-78,2,1
18-giu,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-67,3,6
19-giu,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-64,2,5
20-giu,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-70,2,1
21-giu,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-64,2,0
22-giu,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-47,2,2
23-giu,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,2,2
24-giu,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,23,2,0
26-mag,1,15,Emilia Romagna,Provincia di PARMA,Parma,-28,48,45
27-mag,2,15,Emilia Romagna,Provincia di PARMA,Parma,-31,44,29
28-mag,3,15,Emilia Romagna,Provincia di PARMA,Parma,-40,37,32
29-mag,4,15,Emilia Romagna,Provincia di PARMA,Parma,-40,33,12
30-mag,5,15,Emilia Romagna,Provincia di PARMA,Parma,-43,30,21
31-mag,6,15,Emilia Romagna,Provincia di PARMA,Parma,-55,26,31
1-giu,7,15,Emilia Romagna,Provincia di PARMA,Parma,-48,25,7
2-giu,8,15,Emilia Romagna,Provincia di PARMA,Parma,-53,23,28
3-giu,9,15,Emilia Romagna,Provincia di PARMA,Parma,-50,22,24
4-giu,10,15,Emilia Romagna,Provincia di PARMA,Parma,-51,18,6
5-giu,11,15,Emilia Romagna,Provincia di PARMA,Parma,-41,19,19
6-giu,12,15,Emilia Romagna,Provincia di PARMA,Parma,-31,20,27
7-giu,13,15,Emilia Romagna,Provincia di PARMA,Parma,-19,21,35
8-giu,14,15,Emilia Romagna,Provincia di PARMA,Parma,-19,20,4
9-giu,15,15,Emilia Romagna,Provincia di PARMA,Parma,-20,18,13
10-giu,16,15,Emilia Romagna,Provincia di PARMA,Parma,-18,18,23
11-giu,17,15,Emilia Romagna,Provincia di PARMA,Parma,5,19,14
12-giu,18,15,Emilia Romagna,Provincia di PARMA,Parma,1,20,21
13-giu,19,15,Emilia Romagna,Provincia di PARMA,Parma,-10,18,18
14-giu,20,15,Emilia Romagna,Provincia di PARMA,Parma,-15,18,31
15-giu,21,15,Emilia Romagna,Provincia di PARMA,Parma,-10,18,8
16-giu,22,15,Emilia Romagna,Provincia di PARMA,Parma,-3,18,9
17-giu,23,15,Emilia Romagna,Provincia di PARMA,Parma,-9,17,15
18-giu,24,15,Emilia Romagna,Provincia di PARMA,Parma,-16,16,12
19-giu,25,15,Emilia Romagna,Provincia di PARMA,Parma,-14,17,25
20-giu,26,15,Emilia Romagna,Provincia di PARMA,Parma,-5,17,22
21-giu,27,15,Emilia Romagna,Provincia di PARMA,Parma,-2,17,30
22-giu,28,15,Emilia Romagna,Provincia di PARMA,Parma,-9,17,3
23-giu,29,15,Emilia Romagna,Provincia di PARMA,Parma,-8,16,7
24-giu,30,15,Emilia Romagna,Provincia di PARMA,Parma,-1,16,16
26-mag,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-38,38,23
27-mag,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-38,34,31
28-mag,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-32,33,27
29-mag,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-40,28,28
30-mag,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-47,24,20
31-mag,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-49,22,13
1-giu,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-49,21,2
2-giu,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-46,20,22
3-giu,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-46,19,18
4-giu,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-50,16,11
5-giu,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-50,14,11
6-giu,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-46,13,14
7-giu,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-43,13,11
8-giu,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-37,13,4
9-giu,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-36,13,22
10-giu,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-35,12,12
11-giu,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-26,12,10
12-giu,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-15,12,9
13-giu,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-18,11,7
14-giu,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-20,10,7
15-giu,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-23,10,3
16-giu,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-43,7,4
17-giu,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-48,6,4
18-giu,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-52,6,6
19-giu,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-56,5,5
20-giu,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-60,4,1
21-giu,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-54,5,10
22-giu,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-54,5,2
23-giu,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-40,4,3
24-giu,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-20,5,8
26-mag,1,17,Emilia Romagna,Provincia di MODENA,Modena,-33,52,21
27-mag,2,17,Emilia Romagna,Provincia di MODENA,Modena,-43,44,48
28-mag,3,17,Emilia Romagna,Provincia di MODENA,Modena,-44,40,37
29-mag,4,17,Emilia Romagna,Provincia di MODENA,Modena,-48,37,48
30-mag,5,17,Emilia Romagna,Provincia di MODENA,Modena,-35,39,29
31-mag,6,17,Emilia Romagna,Provincia di MODENA,Modena,-40,34,36
1-giu,7,17,Emilia Romagna,Provincia di MODENA,Modena,-38,33,9
2-giu,8,17,Emilia Romagna,Provincia di MODENA,Modena,-40,31,11
3-giu,9,17,Emilia Romagna,Provincia di MODENA,Modena,-37,28,23
4-giu,10,17,Emilia Romagna,Provincia di MODENA,Modena,-30,28,39
5-giu,11,17,Emilia Romagna,Provincia di MODENA,Modena,-42,21,2
6-giu,12,17,Emilia Romagna,Provincia di MODENA,Modena,-43,22,34
7-giu,13,17,Emilia Romagna,Provincia di MODENA,Modena,-40,21,26
8-giu,14,17,Emilia Romagna,Provincia di MODENA,Modena,-33,22,17
9-giu,15,17,Emilia Romagna,Provincia di MODENA,Modena,-44,17,-19
10-giu,16,17,Emilia Romagna,Provincia di MODENA,Modena,-40,17,17
11-giu,17,17,Emilia Romagna,Provincia di MODENA,Modena,-53,13,15
12-giu,18,17,Emilia Romagna,Provincia di MODENA,Modena,-32,15,12
13-giu,19,17,Emilia Romagna,Provincia di MODENA,Modena,-50,11,9
14-giu,20,17,Emilia Romagna,Provincia di MODENA,Modena,-53,10,17
15-giu,21,17,Emilia Romagna,Provincia di MODENA,Modena,-58,9,13
16-giu,22,17,Emilia Romagna,Provincia di MODENA,Modena,-28,13,5
17-giu,23,17,Emilia Romagna,Provincia di MODENA,Modena,-20,13,22
18-giu,24,17,Emilia Romagna,Provincia di MODENA,Modena,-14,11,1
19-giu,25,17,Emilia Romagna,Provincia di MODENA,Modena,-14,13,21
20-giu,26,17,Emilia Romagna,Provincia di MODENA,Modena,12,12,7
21-giu,27,17,Emilia Romagna,Provincia di MODENA,Modena,19,12,12
22-giu,28,17,Emilia Romagna,Provincia di MODENA,Modena,20,11,9
23-giu,29,17,Emilia Romagna,Provincia di MODENA,Modena,-11,11,6
24-giu,30,17,Emilia Romagna,Provincia di MODENA,Modena,-14,11,24
26-mag,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-30,70,46
27-mag,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-35,62,46
28-mag,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-37,58,68
29-mag,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-38,53,39
30-mag,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-40,48,39
31-mag,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-45,43,29
1-giu,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-41,44,38
2-giu,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-43,40,21
3-giu,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-36,39,42
4-giu,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-38,36,43
5-giu,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-39,32,12
6-giu,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-37,31,29
7-giu,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-27,32,36
8-giu,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-31,30,28
9-giu,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-30,28,7
10-giu,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-34,26,27
11-giu,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-35,23,24
12-giu,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-21,25,25
13-giu,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-18,25,28
14-giu,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-28,23,21
15-giu,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-34,20,7
16-giu,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-28,20,9
17-giu,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-30,18,13
18-giu,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-24,18,21
19-giu,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-36,16,14
20-giu,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-43,14,15
21-giu,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-47,12,6
22-giu,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-34,13,14
23-giu,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-31,14,14
24-giu,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-25,14,11
26-mag,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-14,10,2
27-mag,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-13,10,10
28-mag,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-27,9,6
29-mag,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-32,8,3
30-mag,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-37,8,9
31-mag,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-54,5,1
1-giu,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-61,5,2
2-giu,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-53,5,3
3-giu,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-51,5,11
4-giu,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-46,5,6
5-giu,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-38,5,4
6-giu,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-36,5,7
7-giu,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,0,5,5
8-giu,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,27,6,6
9-giu,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-15,4,-10
10-giu,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-49,3,0
11-giu,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-40,3,9
12-giu,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-44,3,3
13-giu,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-41,3,7
14-giu,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-47,3,5
15-giu,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-60,2,3
16-giu,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,31,5,11
17-giu,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,139,6,5
18-giu,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,62,5,0
19-giu,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,70,5,3
20-giu,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,70,5,7
21-giu,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,55,4,2
22-giu,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,71,4,1
23-giu,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-53,3,0
24-giu,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-70,2,0
26-mag,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-25,22,21
27-mag,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-19,21,18
28-mag,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-23,19,14
29-mag,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-21,18,20
30-mag,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-32,17,15
31-mag,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-27,17,13
1-giu,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-32,16,14
2-giu,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-27,16,16
3-giu,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-17,17,29
4-giu,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-12,17,9
5-giu,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-13,16,16
6-giu,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-6,16,13
7-giu,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-11,15,7
8-giu,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-14,14,9
9-giu,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-13,14,13
10-giu,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-32,12,15
11-giu,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-26,12,13
12-giu,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-34,11,4
13-giu,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-29,11,17
14-giu,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-24,11,8
15-giu,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-22,11,7
16-giu,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-25,10,8
17-giu,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-15,10,13
18-giu,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-22,10,10
19-giu,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-5,10,7
20-giu,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-32,8,0
21-giu,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-39,7,3
22-giu,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-38,7,7
23-giu,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-38,6,5
24-giu,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-50,5,3
26-mag,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-16,35,34
27-mag,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-3,36,42
28-mag,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,34,33
29-mag,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1,34,29
30-mag,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-6,33,37
31-mag,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-3,34,37
1-giu,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-7,33,17
2-giu,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,33,36
3-giu,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-6,34,49
4-giu,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,33,23
5-giu,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,34,41
6-giu,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,0,33,27
7-giu,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-11,31,21
8-giu,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-7,30,16
9-giu,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-9,30,33
10-giu,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-21,27,26
11-giu,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-12,29,36
12-giu,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-25,26,20
13-giu,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-22,26,28
14-giu,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-13,27,28
15-giu,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-19,25,2
16-giu,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-26,22,16
17-giu,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-25,20,10
18-giu,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-42,17,12
19-giu,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-39,16,13
20-giu,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-52,12,6
21-giu,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-62,10,12
22-giu,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-56,11,7
23-giu,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-54,10,12
24-giu,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-52,10,5
26-mag,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,-29,26,17
27-mag,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,-42,22,31
28-mag,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,-37,22,24
29-mag,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,-26,25,35
30-mag,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,-23,24,17
31-mag,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,-25,23,24
1-giu,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,-22,22,6
2-giu,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,-18,21,13
3-giu,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,-14,19,16
4-giu,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,-22,17,11
5-giu,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,-42,14,13
6-giu,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,-41,14,14
7-giu,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,-52,11,5
8-giu,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,-49,11,7
9-giu,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,-43,12,19
10-giu,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,-41,11,10
11-giu,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,-35,11,11
12-giu,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,-31,10,3
13-giu,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,-39,8,4
14-giu,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,-13,10,14
15-giu,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,-13,10,8
16-giu,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,-34,8,6
17-giu,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,-38,7,3
18-giu,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,-48,6,3
19-giu,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,-43,6,1
20-giu,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,-22,7,11
21-giu,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,-46,5,5
22-giu,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,-61,4,-2
23-giu,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,-57,3,3
24-giu,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,-47,4,5
26-mag,1,25,Veneto,Provincia di PADOVA,Padova,-43,34,41
27-mag,2,25,Veneto,Provincia di PADOVA,Padova,-33,34,42
28-mag,3,25,Veneto,Provincia di PADOVA,Padova,-25,33,33
29-mag,4,25,Veneto,Provincia di PADOVA,Padova,-23,32,27
30-mag,5,25,Veneto,Provincia di PADOVA,Padova,-6,34,36
31-mag,6,25,Veneto,Provincia di PADOVA,Padova,-11,32,14
1-giu,7,25,Veneto,Provincia di PADOVA,Padova,-15,30,20
2-giu,8,25,Veneto,Provincia di PADOVA,Padova,-18,27,20
3-giu,9,25,Veneto,Provincia di PADOVA,Padova,-31,23,14
4-giu,10,25,Veneto,Provincia di PADOVA,Padova,-38,20,12
5-giu,11,25,Veneto,Provincia di PADOVA,Padova,-39,20,21
6-giu,12,25,Veneto,Provincia di PADOVA,Padova,-53,16,11
7-giu,13,25,Veneto,Provincia di PADOVA,Padova,-49,16,17
8-giu,14,25,Veneto,Provincia di PADOVA,Padova,-51,15,9
9-giu,15,25,Veneto,Provincia di PADOVA,Padova,-40,16,31
10-giu,16,25,Veneto,Provincia di PADOVA,Padova,-31,16,12
11-giu,17,25,Veneto,Provincia di PADOVA,Padova,-20,16,13
12-giu,18,25,Veneto,Provincia di PADOVA,Padova,-23,15,13
13-giu,19,25,Veneto,Provincia di PADOVA,Padova,0,16,17
14-giu,20,25,Veneto,Provincia di PADOVA,Padova,-12,14,6
15-giu,21,25,Veneto,Provincia di PADOVA,Padova,2,15,14
16-giu,22,25,Veneto,Provincia di PADOVA,Padova,-30,11,5
17-giu,23,25,Veneto,Provincia di PADOVA,Padova,-31,11,10
18-giu,24,25,Veneto,Provincia di PADOVA,Padova,-33,11,11
19-giu,25,25,Veneto,Provincia di PADOVA,Padova,-26,11,15
20-giu,26,25,Veneto,Provincia di PADOVA,Padova,-40,10,6
21-giu,27,25,Veneto,Provincia di PADOVA,Padova,-34,10,6
22-giu,28,25,Veneto,Provincia di PADOVA,Padova,-50,8,0
23-giu,29,25,Veneto,Provincia di PADOVA,Padova,-25,9,12
24-giu,30,25,Veneto,Provincia di PADOVA,Padova,-17,9,15
26-mag,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,-41,35,34
27-mag,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,-43,32,30
28-mag,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,-37,34,60
29-mag,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,-35,32,30
30-mag,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,-22,34,23
31-mag,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,-31,30,14
1-giu,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,-28,29,13
2-giu,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,-22,28,24
3-giu,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,-21,25,14
4-giu,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,-40,20,24
5-giu,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,-39,19,23
6-giu,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,-49,17,9
7-giu,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,-46,16,6
8-giu,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,-43,17,17
9-giu,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,-30,19,43
10-giu,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,-22,20,16
11-giu,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,-13,18,9
12-giu,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,-20,15,8
13-giu,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,-5,16,16
14-giu,20,26,Veneto,Città metropolitana di VENEZIA,Venezia,-1,16,3
15-giu,21,26,Veneto,Città metropolitana di VENEZIA,Venezia,-11,15,9
16-giu,22,26,Veneto,Città metropolitana di VENEZIA,Venezia,-30,14,34
17-giu,23,26,Veneto,Città metropolitana di VENEZIA,Venezia,-36,13,9
18-giu,24,26,Veneto,Città metropolitana di VENEZIA,Venezia,-33,12,4
