Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-feb,22,110,Abruzzo,L'Aquila,-4,35,47
11-feb,23,110,Abruzzo,L'Aquila,-19,33,55
12-feb,24,110,Abruzzo,L'Aquila,-17,34,49
13-feb,25,110,Abruzzo,L'Aquila,-13,36,60
14-feb,26,110,Abruzzo,L'Aquila,1,37,32
15-feb,27,110,Abruzzo,L'Aquila,12,42,45
16-feb,28,110,Abruzzo,L'Aquila,19,43,11
17-feb,29,110,Abruzzo,L'Aquila,21,43,48
18-feb,30,110,Abruzzo,L'Aquila,26,42,47
20-gen,1,111,Abruzzo,Chieti,-37,58,84
21-gen,2,111,Abruzzo,Chieti,-28,60,80
22-gen,3,111,Abruzzo,Chieti,-15,71,113
23-gen,4,111,Abruzzo,Chieti,-9,69,63
24-gen,5,111,Abruzzo,Chieti,-1,69,88
25-gen,6,111,Abruzzo,Chieti,1,69,39
26-gen,7,111,Abruzzo,Chieti,9,72,36
27-gen,8,111,Abruzzo,Chieti,32,76,116
28-gen,9,111,Abruzzo,Chieti,40,84,131
29-gen,10,111,Abruzzo,Chieti,15,82,100
30-gen,11,111,Abruzzo,Chieti,29,89,111
31-gen,12,111,Abruzzo,Chieti,31,90,100
1-feb,13,111,Abruzzo,Chieti,40,96,80
2-feb,14,111,Abruzzo,Chieti,40,101,68
3-feb,15,111,Abruzzo,Chieti,33,102,124
4-feb,16,111,Abruzzo,Chieti,30,108,176
5-feb,17,111,Abruzzo,Chieti,40,114,141
6-feb,18,111,Abruzzo,Chieti,28,113,103
7-feb,19,111,Abruzzo,Chieti,34,121,157
8-feb,20,111,Abruzzo,Chieti,28,123,92
9-feb,21,111,Abruzzo,Chieti,25,126,92
10-feb,22,111,Abruzzo,Chieti,31,133,173
11-feb,23,111,Abruzzo,Chieti,23,134,179
12-feb,24,111,Abruzzo,Chieti,16,132,128
13-feb,25,111,Abruzzo,Chieti,18,134,114
14-feb,26,111,Abruzzo,Chieti,1,122,77
15-feb,27,111,Abruzzo,Chieti,2,126,119
16-feb,28,111,Abruzzo,Chieti,2,129,112
17-feb,29,111,Abruzzo,Chieti,-6,125,147
18-feb,30,111,Abruzzo,Chieti,-5,127,192
20-gen,1,112,Abruzzo,Pescara,21,68,89
21-gen,2,112,Abruzzo,Pescara,7,67,45
22-gen,3,112,Abruzzo,Pescara,-4,66,123
23-gen,4,112,Abruzzo,Pescara,13,72,79
24-gen,5,112,Abruzzo,Pescara,12,75,119
25-gen,6,112,Abruzzo,Pescara,15,75,16
26-gen,7,112,Abruzzo,Pescara,19,77,66
27-gen,8,112,Abruzzo,Pescara,18,81,119
28-gen,9,112,Abruzzo,Pescara,25,83,61
29-gen,10,112,Abruzzo,Pescara,32,88,155
30-gen,11,112,Abruzzo,Pescara,32,95,131
31-gen,12,112,Abruzzo,Pescara,32,99,145
1-feb,13,112,Abruzzo,Pescara,42,106,65
2-feb,14,112,Abruzzo,Pescara,43,110,92
3-feb,15,112,Abruzzo,Pescara,45,117,173
4-feb,16,112,Abruzzo,Pescara,66,138,207
5-feb,17,112,Abruzzo,Pescara,38,121,37
6-feb,18,112,Abruzzo,Pescara,53,146,303
7-feb,19,112,Abruzzo,Pescara,50,148,161
8-feb,20,112,Abruzzo,Pescara,40,148,63
9-feb,21,112,Abruzzo,Pescara,39,153,124
10-feb,22,112,Abruzzo,Pescara,14,134,46
11-feb,23,112,Abruzzo,Pescara,0,138,232
12-feb,24,112,Abruzzo,Pescara,25,152,133
13-feb,25,112,Abruzzo,Pescara,0,147,268
14-feb,26,112,Abruzzo,Pescara,-10,134,69
15-feb,27,112,Abruzzo,Pescara,14,169,308
16-feb,28,112,Abruzzo,Pescara,30,198,329
17-feb,29,112,Abruzzo,Pescara,59,214,161
18-feb,30,112,Abruzzo,Pescara,51,209,192
20-gen,1,113,Abruzzo,Teramo,0,48,64
21-gen,2,113,Abruzzo,Teramo,-9,48,61
22-gen,3,113,Abruzzo,Teramo,-10,48,41
23-gen,4,113,Abruzzo,Teramo,12,50,66
24-gen,5,113,Abruzzo,Teramo,12,52,65
25-gen,6,113,Abruzzo,Teramo,4,49,9
26-gen,7,113,Abruzzo,Teramo,8,49,40
27-gen,8,113,Abruzzo,Teramo,1,49,59
28-gen,9,113,Abruzzo,Teramo,-2,47,47
29-gen,10,113,Abruzzo,Teramo,-1,47,43
30-gen,11,113,Abruzzo,Teramo,2,51,95
31-gen,12,113,Abruzzo,Teramo,4,54,86
1-feb,13,113,Abruzzo,Teramo,11,54,9
2-feb,14,113,Abruzzo,Teramo,3,51,19
3-feb,15,113,Abruzzo,Teramo,11,54,78
4-feb,16,113,Abruzzo,Teramo,32,62,103
5-feb,17,113,Abruzzo,Teramo,29,60,33
6-feb,18,113,Abruzzo,Teramo,12,57,72
7-feb,19,113,Abruzzo,Teramo,6,57,87
8-feb,20,113,Abruzzo,Teramo,7,58,15
9-feb,21,113,Abruzzo,Teramo,15,59,24
10-feb,22,113,Abruzzo,Teramo,1,54,46
11-feb,23,113,Abruzzo,Teramo,-19,50,72
12-feb,24,113,Abruzzo,Teramo,-15,51,44
13-feb,25,113,Abruzzo,Teramo,-14,49,55
14-feb,26,113,Abruzzo,Teramo,-26,42,39
15-feb,27,113,Abruzzo,Teramo,-17,48,57
16-feb,28,113,Abruzzo,Teramo,-16,49,33
17-feb,29,113,Abruzzo,Teramo,-6,51,57
18-feb,30,113,Abruzzo,Teramo,4,52,77
20-gen,1,115,Molise,Campob.,-11,45,42
21-gen,2,115,Molise,Campob.,-31,37,20
22-gen,3,115,Molise,Campob.,-12,42,54
23-gen,4,115,Molise,Campob.,-37,34,41
24-gen,5,115,Molise,Campob.,-23,39,87
25-gen,6,115,Molise,Campob.,-19,41,34
26-gen,7,115,Molise,Campob.,-16,42,14
27-gen,8,115,Molise,Campob.,-2,44,58
28-gen,9,115,Molise,Campob.,35,50,60
29-gen,10,115,Molise,Campob.,24,52,68
30-gen,11,115,Molise,Campob.,59,55,62
31-gen,12,115,Molise,Campob.,38,54,84
1-feb,13,115,Molise,Campob.,38,57,53
2-feb,14,115,Molise,Campob.,40,59,25
3-feb,15,115,Molise,Campob.,37,60,70
4-feb,16,115,Molise,Campob.,26,63,78
5-feb,17,115,Molise,Campob.,27,66,87
6-feb,18,115,Molise,Campob.,24,68,77
7-feb,19,115,Molise,Campob.,20,65,66
8-feb,20,115,Molise,Campob.,21,69,81
9-feb,21,115,Molise,Campob.,15,68,14
10-feb,22,115,Molise,Campob.,27,76,131
11-feb,23,115,Molise,Campob.,20,75,72
12-feb,24,115,Molise,Campob.,14,75,83
13-feb,25,115,Molise,Campob.,9,74,71
14-feb,26,115,Molise,Campob.,21,79,99
15-feb,27,115,Molise,Campob.,5,72,36
16-feb,28,115,Molise,Campob.,5,71,7
17-feb,29,115,Molise,Campob.,-11,68,107
18-feb,30,115,Molise,Campob.,3,78,141
20-gen,1,116,Molise,Isernia,20,15,12
21-gen,2,116,Molise,Isernia,-15,13,14
22-gen,3,116,Molise,Isernia,-33,11,3
23-gen,4,116,Molise,Isernia,-40,10,7
24-gen,5,116,Molise,Isernia,-32,10,15
25-gen,6,116,Molise,Isernia,-43,9,6
26-gen,7,116,Molise,Isernia,-51,8,0
27-gen,8,116,Molise,Isernia,-54,7,5
28-gen,9,116,Molise,Isernia,-34,8,23
29-gen,10,116,Molise,Isernia,-11,10,11
30-gen,11,116,Molise,Isernia,13,12,21
31-gen,12,116,Molise,Isernia,7,11,9
1-feb,13,116,Molise,Isernia,9,10,1
2-feb,14,116,Molise,Isernia,33,11,6
3-feb,15,116,Molise,Isernia,58,11,8
4-feb,16,116,Molise,Isernia,-2,8,2
5-feb,17,116,Molise,Isernia,-9,9,14
6-feb,18,116,Molise,Isernia,-49,6,1
7-feb,19,116,Molise,Isernia,-25,8,24
8-feb,20,116,Molise,Isernia,-17,8,3
9-feb,21,116,Molise,Isernia,-22,8,7
10-feb,22,116,Molise,Isernia,-20,9,12
11-feb,23,116,Molise,Isernia,10,9,3
12-feb,24,116,Molise,Isernia,21,11,24
13-feb,25,116,Molise,Isernia,83,11,2
14-feb,26,116,Molise,Isernia,13,9,12
15-feb,27,116,Molise,Isernia,12,9,5
16-feb,28,116,Molise,Isernia,-2,8,0
17-feb,29,116,Molise,Isernia,-6,8,13
18-feb,30,116,Molise,Isernia,0,9,8
20-gen,1,62,Campania,Napoli,-12,575,592
21-gen,2,62,Campania,Napoli,-16,574,786
22-gen,3,62,Campania,Napoli,-19,566,601
23-gen,4,62,Campania,Napoli,-15,572,635
24-gen,5,62,Campania,Napoli,-8,601,792
25-gen,6,62,Campania,Napoli,-2,592,408
26-gen,7,62,Campania,Napoli,12,640,666
27-gen,8,62,Campania,Napoli,15,663,752
28-gen,9,62,Campania,Napoli,16,664,792
29-gen,10,62,Campania,Napoli,19,672,657
30-gen,11,62,Campania,Napoli,20,690,761
31-gen,12,62,Campania,Napoli,17,701,873
1-feb,13,62,Campania,Napoli,26,746,718
2-feb,14,62,Campania,Napoli,15,735,590
3-feb,15,62,Campania,Napoli,10,730,719
4-feb,16,62,Campania,Napoli,10,727,774
5-feb,17,62,Campania,Napoli,14,765,918
6-feb,18,62,Campania,Napoli,11,766,767
7-feb,19,62,Campania,Napoli,11,775,942
8-feb,20,62,Campania,Napoli,5,784,775
9-feb,21,62,Campania,Napoli,13,831,924
10-feb,22,62,Campania,Napoli,16,846,821
11-feb,23,62,Campania,Napoli,16,847,781
12-feb,24,62,Campania,Napoli,13,862,1027
13-feb,25,62,Campania,Napoli,17,899,1024
14-feb,26,62,Campania,Napoli,14,887,854
15-feb,27,62,Campania,Napoli,10,863,609
16-feb,28,62,Campania,Napoli,0,832,709
17-feb,29,62,Campania,Napoli,-1,838,864
18-feb,30,62,Campania,Napoli,1,855,898
20-gen,1,63,Campania,Salerno,-24,181,131
21-gen,2,63,Campania,Salerno,-33,154,66
22-gen,3,63,Campania,Salerno,-37,149,208
23-gen,4,63,Campania,Salerno,-35,148,163
24-gen,5,63,Campania,Salerno,-36,142,145
25-gen,6,63,Campania,Salerno,-28,151,186
26-gen,7,63,Campania,Salerno,-25,149,142
27-gen,8,63,Campania,Salerno,-18,149,130
28-gen,9,63,Campania,Salerno,16,179,278
29-gen,10,63,Campania,Salerno,14,170,145
30-gen,11,63,Campania,Salerno,22,180,236
31-gen,12,63,Campania,Salerno,31,187,193
1-feb,13,63,Campania,Salerno,24,187,188
2-feb,14,63,Campania,Salerno,29,192,177
3-feb,15,63,Campania,Salerno,44,214,282
4-feb,16,63,Campania,Salerno,35,241,468
5-feb,17,63,Campania,Salerno,63,277,392
6-feb,18,63,Campania,Salerno,58,285,296
7-feb,19,63,Campania,Salerno,64,306,340
8-feb,20,63,Campania,Salerno,67,313,236
9-feb,21,63,Campania,Salerno,65,317,206
10-feb,22,63,Campania,Salerno,53,327,351
11-feb,23,63,Campania,Salerno,28,309,345
12-feb,24,63,Campania,Salerno,3,286,227
13-feb,25,63,Campania,Salerno,4,298,380
14-feb,26,63,Campania,Salerno,-6,288,271
15-feb,27,63,Campania,Salerno,-4,300,320
16-feb,28,63,Campania,Salerno,-3,306,249
17-feb,29,63,Campania,Salerno,-8,302,325
18-feb,30,63,Campania,Salerno,-4,297,304
20-gen,1,64,Campania,Caserta,2,136,139
21-gen,2,64,Campania,Caserta,-11,126,121
22-gen,3,64,Campania,Caserta,-20,115,109
23-gen,4,64,Campania,Caserta,-20,115,153
24-gen,5,64,Campania,Caserta,-15,115,99
25-gen,6,64,Campania,Caserta,-17,114,106
26-gen,7,64,Campania,Caserta,-20,110,46
27-gen,8,64,Campania,Caserta,-15,116,180
28-gen,9,64,Campania,Caserta,0,126,187
29-gen,10,64,Campania,Caserta,20,139,200
30-gen,11,64,Campania,Caserta,24,143,185
31-gen,12,64,Campania,Caserta,37,158,204
1-feb,13,64,Campania,Caserta,34,153,67
2-feb,14,64,Campania,Caserta,48,163,119
3-feb,15,64,Campania,Caserta,41,164,185
4-feb,16,64,Campania,Caserta,24,156,129
5-feb,17,64,Campania,Caserta,18,163,255
6-feb,18,64,Campania,Caserta,13,162,177
7-feb,19,64,Campania,Caserta,1,160,191
8-feb,20,64,Campania,Caserta,8,165,102
9-feb,21,64,Campania,Caserta,2,166,126
10-feb,22,64,Campania,Caserta,0,164,165
11-feb,23,64,Campania,Caserta,15,179,240
12-feb,24,64,Campania,Caserta,4,171,193
13-feb,25,64,Campania,Caserta,10,178,227
14-feb,26,64,Campania,Caserta,15,184,237
15-feb,27,64,Campania,Caserta,9,181,78
16-feb,28,64,Campania,Caserta,6,176,94
17-feb,29,64,Campania,Caserta,5,172,133
18-feb,30,64,Campania,Caserta,-9,163,180
20-gen,1,65,Campania,Avellino,24,35,18
21-gen,2,65,Campania,Avellino,19,36,53
22-gen,3,65,Campania,Avellino,28,41,55
23-gen,4,65,Campania,Avellino,66,49,91
24-gen,5,65,Campania,Avellino,76,51,44
25-gen,6,65,Campania,Avellino,85,53,50
26-gen,7,65,Campania,Avellino,26,47,19
27-gen,8,65,Campania,Avellino,32,46,10
28-gen,9,65,Campania,Avellino,43,51,87
29-gen,10,65,Campania,Avellino,28,52,66
30-gen,11,65,Campania,Avellino,-5,47,54
31-gen,12,65,Campania,Avellino,-4,49,54
1-feb,13,65,Campania,Avellino,-6,50,60
2-feb,14,65,Campania,Avellino,12,53,38
3-feb,15,65,Campania,Avellino,40,65,93
4-feb,16,65,Campania,Avellino,11,57,31
5-feb,17,65,Campania,Avellino,11,58,76
6-feb,18,65,Campania,Avellino,22,58,52
7-feb,19,65,Campania,Avellino,23,60,67
8-feb,20,65,Campania,Avellino,11,55,31
9-feb,21,65,Campania,Avellino,3,54,30
10-feb,22,65,Campania,Avellino,-27,47,42
11-feb,23,65,Campania,Avellino,-12,50,52
12-feb,24,65,Campania,Avellino,-24,44,33
13-feb,25,65,Campania,Avellino,-19,47,73
14-feb,26,65,Campania,Avellino,-27,43,43
15-feb,27,65,Campania,Avellino,-30,39,0
16-feb,28,65,Campania,Avellino,-28,39,31
17-feb,29,65,Campania,Avellino,-2,46,92
18-feb,30,65,Campania,Avellino,-10,45,42
20-gen,1,66,Campania,Benev.,9,27,27
21-gen,2,66,Campania,Benev.,-26,23,50
22-gen,3,66,Campania,Benev.,-7,29,52
23-gen,4,66,Campania,Benev.,-2,31,41
24-gen,5,66,Campania,Benev.,8,32,26
25-gen,6,66,Campania,Benev.,11,32,27
26-gen,7,66,Campania,Benev.,37,34,18
27-gen,8,66,Campania,Benev.,40,37,48
28-gen,9,66,Campania,Benev.,56,36,39
29-gen,10,66,Campania,Benev.,66,48,135
30-gen,11,66,Campania,Benev.,60,50,58
31-gen,12,66,Campania,Benev.,64,53,45
1-feb,13,66,Campania,Benev.,71,55,45
2-feb,14,66,Campania,Benev.,66,57,30
3-feb,15,66,Campania,Benev.,59,60,65
4-feb,16,66,Campania,Benev.,72,62,54
5-feb,17,66,Campania,Benev.,8,51,63
6-feb,18,66,Campania,Benev.,3,52,61
7-feb,19,66,Campania,Benev.,2,54,59
8-feb,20,66,Campania,Benev.,-3,54,43
9-feb,21,66,Campania,Benev.,1,57,57
10-feb,22,66,Campania,Benev.,-2,58,70
11-feb,23,66,Campania,Benev.,-3,60,64
12-feb,24,66,Campania,Benev.,16,60,65
13-feb,25,66,Campania,Benev.,12,58,50
14-feb,26,66,Campania,Benev.,3,55,39
15-feb,27,66,Campania,Benev.,0,54,30
16-feb,28,66,Campania,Benev.,-16,48,19
17-feb,29,66,Campania,Benev.,-23,45,45
18-feb,30,66,Campania,Benev.,-33,40,30
20-gen,1,98,Puglia,Bari,4,390,470
21-gen,2,98,Puglia,Bari,-5,395,478
22-gen,3,98,Puglia,Bari,-9,383,370
23-gen,4,98,Puglia,Bari,-9,373,334
24-gen,5,98,Puglia,Bari,-9,362,333
25-gen,6,98,Puglia,Bari,-9,355,130
26-gen,7,98,Puglia,Bari,-11,341,272
27-gen,8,98,Puglia,Bari,-13,339,459
28-gen,9,98,Puglia,Bari,-15,336,457
29-gen,10,98,Puglia,Bari,-13,333,344
30-gen,11,98,Puglia,Bari,-10,334,342
31-gen,12,98,Puglia,Bari,-7,337,354
1-feb,13,98,Puglia,Bari,-5,336,126
2-feb,14,98,Puglia,Bari,3,351,374
3-feb,15,98,Puglia,Bari,-1,336,352
4-feb,16,98,Puglia,Bari,2,342,502
5-feb,17,98,Puglia,Bari,4,344,361
6-feb,18,98,Puglia,Bari,1,338,296
7-feb,19,98,Puglia,Bari,-1,335,332
8-feb,20,98,Puglia,Bari,0,337,142
9-feb,21,98,Puglia,Bari,-11,313,205
10-feb,22,98,Puglia,Bari,-7,313,350
11-feb,23,98,Puglia,Bari,-12,302,431
12-feb,24,98,Puglia,Bari,-9,313,438
13-feb,25,98,Puglia,Bari,-6,316,315
14-feb,26,98,Puglia,Bari,-6,313,311
15-feb,27,98,Puglia,Bari,-8,309,115
16-feb,28,98,Puglia,Bari,0,314,237
17-feb,29,98,Puglia,Bari,0,313,342
18-feb,30,98,Puglia,Bari,-2,298,326
20-gen,1,99,Puglia,BAT,-30,94,108
21-gen,2,99,Puglia,BAT,-39,88,92
22-gen,3,99,Puglia,BAT,-39,91,148
23-gen,4,99,Puglia,BAT,-38,87,74
24-gen,5,99,Puglia,BAT,-33,89,111
25-gen,6,99,Puglia,BAT,-25,90,21
26-gen,7,99,Puglia,BAT,-17,91,82
27-gen,8,99,Puglia,BAT,0,93,124
28-gen,9,99,Puglia,BAT,-1,88,55
29-gen,10,99,Puglia,BAT,-9,83,111
30-gen,11,99,Puglia,BAT,-7,81,62
31-gen,12,99,Puglia,BAT,-12,78,92
1-feb,13,99,Puglia,BAT,-14,78,19
2-feb,14,99,Puglia,BAT,-14,78,86
3-feb,15,99,Puglia,BAT,-23,72,80
4-feb,16,99,Puglia,BAT,-15,75,73
5-feb,17,99,Puglia,BAT,-8,76,121
6-feb,18,99,Puglia,BAT,-1,80,88
7-feb,19,99,Puglia,BAT,-5,74,52
8-feb,20,99,Puglia,BAT,-7,72,6
9-feb,21,99,Puglia,BAT,-11,69,66
10-feb,22,99,Puglia,BAT,6,76,128
11-feb,23,99,Puglia,BAT,-1,74,58
12-feb,24,99,Puglia,BAT,-7,71,99
13-feb,25,99,Puglia,BAT,-12,70,81
14-feb,26,99,Puglia,BAT,-3,72,64
15-feb,27,99,Puglia,BAT,-1,72,6
16-feb,28,99,Puglia,BAT,0,69,48
17-feb,29,99,Puglia,BAT,-17,64,89
18-feb,30,99,Puglia,BAT,-14,64,59
20-gen,1,100,Puglia,Brindisi,-42,56,72
21-gen,2,100,Puglia,Brindisi,-44,53,63
22-gen,3,100,Puglia,Brindisi,-38,52,51
23-gen,4,100,Puglia,Brindisi,-35,51,63
24-gen,5,100,Puglia,Brindisi,-26,51,45
25-gen,6,100,Puglia,Brindisi,-24,51,21
26-gen,7,100,Puglia,Brindisi,0,59,97
27-gen,8,100,Puglia,Brindisi,14,64,108
28-gen,9,100,Puglia,Brindisi,26,66,78
29-gen,10,100,Puglia,Brindisi,37,72,92
30-gen,11,100,Puglia,Brindisi,40,71,53
31-gen,12,100,Puglia,Brindisi,42,73,59
1-feb,13,100,Puglia,Brindisi,47,75,36
2-feb,14,100,Puglia,Brindisi,16,68,52
3-feb,15,100,Puglia,Brindisi,6,68,104
4-feb,16,100,Puglia,Brindisi,5,70,92
5-feb,17,100,Puglia,Brindisi,-2,70,97
6-feb,18,100,Puglia,Brindisi,5,74,77
7-feb,19,100,Puglia,Brindisi,-4,69,28
8-feb,20,100,Puglia,Brindisi,-8,69,31
9-feb,21,100,Puglia,Brindisi,2,69,57
10-feb,22,100,Puglia,Brindisi,1,68,95
11-feb,23,100,Puglia,Brindisi,11,77,157
12-feb,24,100,Puglia,Brindisi,9,77,93
13-feb,25,100,Puglia,Brindisi,2,75,66
14-feb,26,100,Puglia,Brindisi,19,82,77
15-feb,27,100,Puglia,Brindisi,20,82,30
16-feb,28,100,Puglia,Brindisi,23,86,82
17-feb,29,100,Puglia,Brindisi,23,84,80
18-feb,30,100,Puglia,Brindisi,-5,74,88
20-gen,1,101,Puglia,Foggia,-10,184,119
21-gen,2,101,Puglia,Foggia,-18,186,294
22-gen,3,101,Puglia,Foggia,-24,165,148
23-gen,4,101,Puglia,Foggia,-26,158,163
24-gen,5,101,Puglia,Foggia,-27,161,213
25-gen,6,101,Puglia,Foggia,-25,163,135
26-gen,7,101,Puglia,Foggia,-7,170,121
27-gen,8,101,Puglia,Foggia,-2,181,194
28-gen,9,101,Puglia,Foggia,-7,173,234
29-gen,10,101,Puglia,Foggia,13,186,244
30-gen,11,101,Puglia,Foggia,7,169,45
31-gen,12,101,Puglia,Foggia,15,185,321
1-feb,13,101,Puglia,Foggia,9,178,85
2-feb,14,101,Puglia,Foggia,7,183,156
3-feb,15,101,Puglia,Foggia,-5,173,123
4-feb,16,101,Puglia,Foggia,-14,148,60
5-feb,17,101,Puglia,Foggia,-19,150,261
6-feb,18,101,Puglia,Foggia,-1,168,170
7-feb,19,101,Puglia,Foggia,-24,141,132
8-feb,20,101,Puglia,Foggia,-18,145,115
9-feb,21,101,Puglia,Foggia,-23,141,129
10-feb,22,101,Puglia,Foggia,-23,133,61
11-feb,23,101,Puglia,Foggia,5,155,216
12-feb,24,101,Puglia,Foggia,-17,124,48
13-feb,25,101,Puglia,Foggia,-17,139,272
14-feb,26,101,Puglia,Foggia,-3,137,115
15-feb,27,101,Puglia,Foggia,-8,134,95
16-feb,28,101,Puglia,Foggia,-9,129,96
17-feb,29,101,Puglia,Foggia,1,134,98
18-feb,30,101,Puglia,Foggia,-24,118,102
20-gen,1,102,Puglia,Lecce,-17,94,104
21-gen,2,102,Puglia,Lecce,-23,94,138
22-gen,3,102,Puglia,Lecce,-17,97,109
23-gen,4,102,Puglia,Lecce,-1,100,105
24-gen,5,102,Puglia,Lecce,1,97,75
25-gen,6,102,Puglia,Lecce,4,97,64
26-gen,7,102,Puglia,Lecce,16,108,163
27-gen,8,102,Puglia,Lecce,22,114,144
28-gen,9,102,Puglia,Lecce,22,114,136
29-gen,10,102,Puglia,Lecce,26,122,166
30-gen,11,102,Puglia,Lecce,22,123,111
31-gen,12,102,Puglia,Lecce,27,123,80
1-feb,13,102,Puglia,Lecce,30,126,82
2-feb,14,102,Puglia,Lecce,4,112,66
3-feb,15,102,Puglia,Lecce,-9,103,83
4-feb,16,102,Puglia,Lecce,-15,96,86
5-feb,17,102,Puglia,Lecce,-28,88,106
6-feb,18,102,Puglia,Lecce,-29,87,108
7-feb,19,102,Puglia,Lecce,-30,87,75
8-feb,20,102,Puglia,Lecce,-34,84,61
9-feb,21,102,Puglia,Lecce,-25,84,67
10-feb,22,102,Puglia,Lecce,-16,87,108
11-feb,23,102,Puglia,Lecce,-11,85,72
12-feb,24,102,Puglia,Lecce,-7,82,83
13-feb,25,102,Puglia,Lecce,-17,72,41
14-feb,26,102,Puglia,Lecce,-21,68,44
15-feb,27,102,Puglia,Lecce,-22,65,43
16-feb,28,102,Puglia,Lecce,-25,63,48
17-feb,29,102,Puglia,Lecce,-34,58,72
18-feb,30,102,Puglia,Lecce,-32,58,75
20-gen,1,103,Puglia,Taranto,35,220,286
21-gen,2,103,Puglia,Taranto,-11,186,207
22-gen,3,103,Puglia,Taranto,-18,173,190
23-gen,4,103,Puglia,Taranto,-13,179,283
24-gen,5,103,Puglia,Taranto,-2,195,174
25-gen,6,103,Puglia,Taranto,-1,197,30
26-gen,7,103,Puglia,Taranto,4,202,246
27-gen,8,103,Puglia,Taranto,-14,190,203
28-gen,9,103,Puglia,Taranto,2,189,200
29-gen,10,103,Puglia,Taranto,3,178,111
30-gen,11,103,Puglia,Taranto,-3,174,251
31-gen,12,103,Puglia,Taranto,-12,172,163
1-feb,13,103,Puglia,Taranto,-12,172,32
2-feb,14,103,Puglia,Taranto,-22,158,143
3-feb,15,103,Puglia,Taranto,-10,171,297
4-feb,16,103,Puglia,Taranto,-13,166,163
5-feb,17,103,Puglia,Taranto,7,190,280
6-feb,18,103,Puglia,Taranto,4,181,187
7-feb,19,103,Puglia,Taranto,4,179,149
8-feb,20,103,Puglia,Taranto,3,178,29
9-feb,21,103,Puglia,Taranto,15,182,168
10-feb,22,103,Puglia,Taranto,7,183,307
11-feb,23,103,Puglia,Taranto,23,203,304
12-feb,24,103,Puglia,Taranto,5,200,254
13-feb,25,103,Puglia,Taranto,9,197,168
14-feb,26,103,Puglia,Taranto,8,192,116
15-feb,27,103,Puglia,Taranto,10,196,53
16-feb,28,103,Puglia,Taranto,8,197,179
17-feb,29,103,Puglia,Taranto,-1,182,197
18-feb,30,103,Puglia,Taranto,-19,165,185
20-gen,1,128,Basilicata,Potenza,-44,51,45
21-gen,2,128,Basilicata,Potenza,-49,48,48
22-gen,3,128,Basilicata,Potenza,-50,44,39
23-gen,4,128,Basilicata,Potenza,-50,40,51
24-gen,5,128,Basilicata,Potenza,-44,40,43
25-gen,6,128,Basilicata,Potenza,-34,43,25
26-gen,7,128,Basilicata,Potenza,-21,42,44
27-gen,8,128,Basilicata,Potenza,-16,43,51
28-gen,9,128,Basilicata,Potenza,-17,40,25
29-gen,10,128,Basilicata,Potenza,-10,39,36
30-gen,11,128,Basilicata,Potenza,-4,39,49
31-gen,12,128,Basilicata,Potenza,-12,35,16
1-feb,13,128,Basilicata,Potenza,-25,32,6
2-feb,14,128,Basilicata,Potenza,-24,32,42
3-feb,15,128,Basilicata,Potenza,-28,31,43
4-feb,16,128,Basilicata,Potenza,-17,33,39
5-feb,17,128,Basilicata,Potenza,-7,37,62
6-feb,18,128,Basilicata,Potenza,-1,39,63
7-feb,19,128,Basilicata,Potenza,28,45,59
8-feb,20,128,Basilicata,Potenza,38,45,5
9-feb,21,128,Basilicata,Potenza,50,48,67
10-feb,22,128,Basilicata,Potenza,68,52,69
11-feb,23,128,Basilicata,Potenza,64,54,54
12-feb,24,128,Basilicata,Potenza,39,51,40
13-feb,25,128,Basilicata,Potenza,23,48,40
14-feb,26,128,Basilicata,Potenza,3,46,49
15-feb,27,128,Basilicata,Potenza,5,47,9
16-feb,28,128,Basilicata,Potenza,-7,45,55
17-feb,29,128,Basilicata,Potenza,-21,41,41
18-feb,30,128,Basilicata,Potenza,-20,43,68
20-gen,1,129,Basilicata,Matera,-51,9,10
21-gen,2,129,Basilicata,Matera,-64,7,9
22-gen,3,129,Basilicata,Matera,-50,8,10
23-gen,4,129,Basilicata,Matera,-52,7,8
24-gen,5,129,Basilicata,Matera,-51,7,5
25-gen,6,129,Basilicata,Matera,25,13,43
26-gen,7,129,Basilicata,Matera,62,14,12
27-gen,8,129,Basilicata,Matera,79,16,22
28-gen,9,129,Basilicata,Matera,139,17,17
29-gen,10,129,Basilicata,Matera,115,16,7
30-gen,11,129,Basilicata,Matera,160,18,19
31-gen,12,129,Basilicata,Matera,169,19,12
1-feb,13,129,Basilicata,Matera,7,14,7
2-feb,14,129,Basilicata,Matera,-1,14,12
3-feb,15,129,Basilicata,Matera,-9,14,25
4-feb,16,129,Basilicata,Matera,-9,15,25
5-feb,17,129,Basilicata,Matera,11,18,26
6-feb,18,129,Basilicata,Matera,1,18,19
7-feb,19,129,Basilicata,Matera,-1,19,17
8-feb,20,129,Basilicata,Matera,40,19,10
9-feb,21,129,Basilicata,Matera,66,23,37
10-feb,22,129,Basilicata,Matera,60,23,24
11-feb,23,129,Basilicata,Matera,68,26,47
12-feb,24,129,Basilicata,Matera,62,29,50
13-feb,25,129,Basilicata,Matera,82,33,44
14-feb,26,129,Basilicata,Matera,80,34,24
15-feb,27,129,Basilicata,Matera,83,35,19
16-feb,28,129,Basilicata,Matera,46,33,24
