Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
13-mar,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,30,106,110
14-mar,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,35,109,81
15-mar,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,23,108,113
16-mar,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,21,112,143
17-mar,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,23,119,148
18-mar,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,22,124,154
19-mar,10,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,23,130,161
20-mar,11,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,32,139,176
21-mar,12,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,31,143,107
22-mar,13,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,35,146,133
23-mar,14,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,34,150,170
24-mar,15,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,29,154,174
25-mar,16,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,33,165,234
26-mar,17,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,26,164,151
27-mar,18,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,19,166,190
28-mar,19,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,14,164,93
29-mar,20,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,17,171,187
30-mar,21,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,17,175,198
31-mar,22,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,18,182,219
1-apr,23,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,10,182,234
2-apr,24,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,14,187,190
3-apr,25,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,187,190
4-apr,26,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,22,200,182
5-apr,27,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,15,197,164
6-apr,28,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,197,203
7-apr,29,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,10,200,236
8-apr,30,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,206,277
10-mar,1,15,Emilia Romagna,Provincia di PARMA,Parma,-3,170,179
11-mar,2,15,Emilia Romagna,Provincia di PARMA,Parma,5,176,228
12-mar,3,15,Emilia Romagna,Provincia di PARMA,Parma,6,176,166
13-mar,4,15,Emilia Romagna,Provincia di PARMA,Parma,6,178,186
14-mar,5,15,Emilia Romagna,Provincia di PARMA,Parma,5,174,162
15-mar,6,15,Emilia Romagna,Provincia di PARMA,Parma,6,175,95
16-mar,7,15,Emilia Romagna,Provincia di PARMA,Parma,12,186,286
17-mar,8,15,Emilia Romagna,Provincia di PARMA,Parma,13,193,227
18-mar,9,15,Emilia Romagna,Provincia di PARMA,Parma,21,213,372
19-mar,10,15,Emilia Romagna,Provincia di PARMA,Parma,30,229,274
20-mar,11,15,Emilia Romagna,Provincia di PARMA,Parma,33,237,240
21-mar,12,15,Emilia Romagna,Provincia di PARMA,Parma,38,240,183
22-mar,13,15,Emilia Romagna,Provincia di PARMA,Parma,43,251,172
23-mar,14,15,Emilia Romagna,Provincia di PARMA,Parma,44,268,410
24-mar,15,15,Emilia Romagna,Provincia di PARMA,Parma,46,282,320
25-mar,16,15,Emilia Romagna,Provincia di PARMA,Parma,29,275,329
26-mar,17,15,Emilia Romagna,Provincia di PARMA,Parma,24,283,330
27-mar,18,15,Emilia Romagna,Provincia di PARMA,Parma,26,299,346
28-mar,19,15,Emilia Romagna,Provincia di PARMA,Parma,26,302,209
29-mar,20,15,Emilia Romagna,Provincia di PARMA,Parma,21,304,184
30-mar,21,15,Emilia Romagna,Provincia di PARMA,Parma,18,317,502
31-mar,22,15,Emilia Romagna,Provincia di PARMA,Parma,17,328,397
1-apr,23,15,Emilia Romagna,Provincia di PARMA,Parma,24,341,422
2-apr,24,15,Emilia Romagna,Provincia di PARMA,Parma,24,352,405
3-apr,25,15,Emilia Romagna,Provincia di PARMA,Parma,22,364,426
4-apr,26,15,Emilia Romagna,Provincia di PARMA,Parma,24,376,293
5-apr,27,15,Emilia Romagna,Provincia di PARMA,Parma,25,381,225
6-apr,28,15,Emilia Romagna,Provincia di PARMA,Parma,23,392,573
7-apr,29,15,Emilia Romagna,Provincia di PARMA,Parma,20,394,417
8-apr,30,15,Emilia Romagna,Provincia di PARMA,Parma,17,401,465
10-mar,1,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,-7,233,282
11-mar,2,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,4,241,280
12-mar,3,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,12,252,319
13-mar,4,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,12,255,278
14-mar,5,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,11,259,250
15-mar,6,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,12,264,146
16-mar,7,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,19,283,428
17-mar,8,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,30,303,421
18-mar,9,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,40,338,527
19-mar,10,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,42,358,455
20-mar,11,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,50,383,453
21-mar,12,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,50,387,279
22-mar,13,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,56,413,326
23-mar,14,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,48,420,480
24-mar,15,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,43,434,521
25-mar,16,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,28,432,508
26-mar,17,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,23,439,503
27-mar,18,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,18,453,555
28-mar,19,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,20,464,355
29-mar,20,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,11,459,290
30-mar,21,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,15,482,641
31-mar,22,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,10,479,499
1-apr,23,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,18,507,708
2-apr,24,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,20,528,645
3-apr,25,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,20,545,674
4-apr,26,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,22,565,495
5-apr,27,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,578,387
6-apr,28,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,26,607,839
7-apr,29,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,32,633,686
8-apr,30,16,Emilia Romagna,Provincia di REGGIO NELL' EMILIA,Reggio E.,24,629,677
10-mar,1,17,Emilia Romagna,Provincia di MODENA,Modena,1,275,309
11-mar,2,17,Emilia Romagna,Provincia di MODENA,Modena,16,299,435
12-mar,3,17,Emilia Romagna,Provincia di MODENA,Modena,30,323,414
13-mar,4,17,Emilia Romagna,Provincia di MODENA,Modena,35,341,382
14-mar,5,17,Emilia Romagna,Provincia di MODENA,Modena,30,346,331
15-mar,6,17,Emilia Romagna,Provincia di MODENA,Modena,36,362,350
16-mar,7,17,Emilia Romagna,Provincia di MODENA,Modena,39,378,428
17-mar,8,17,Emilia Romagna,Provincia di MODENA,Modena,47,403,483
18-mar,9,17,Emilia Romagna,Provincia di MODENA,Modena,42,423,574
19-mar,10,17,Emilia Romagna,Provincia di MODENA,Modena,37,441,542
20-mar,11,17,Emilia Romagna,Provincia di MODENA,Modena,33,452,459
21-mar,12,17,Emilia Romagna,Provincia di MODENA,Modena,34,465,417
22-mar,13,17,Emilia Romagna,Provincia di MODENA,Modena,31,475,419
23-mar,14,17,Emilia Romagna,Provincia di MODENA,Modena,29,490,534
24-mar,15,17,Emilia Romagna,Provincia di MODENA,Modena,28,516,668
25-mar,16,17,Emilia Romagna,Provincia di MODENA,Modena,24,526,641
26-mar,17,17,Emilia Romagna,Provincia di MODENA,Modena,23,542,655
27-mar,18,17,Emilia Romagna,Provincia di MODENA,Modena,23,556,555
28-mar,19,17,Emilia Romagna,Provincia di MODENA,Modena,20,556,418
29-mar,20,17,Emilia Romagna,Provincia di MODENA,Modena,22,581,595
30-mar,21,17,Emilia Romagna,Provincia di MODENA,Modena,22,595,636
31-mar,22,17,Emilia Romagna,Provincia di MODENA,Modena,18,607,752
1-apr,23,17,Emilia Romagna,Provincia di MODENA,Modena,18,620,726
2-apr,24,17,Emilia Romagna,Provincia di MODENA,Modena,17,633,747
3-apr,25,17,Emilia Romagna,Provincia di MODENA,Modena,15,641,616
4-apr,26,17,Emilia Romagna,Provincia di MODENA,Modena,16,643,432
5-apr,27,17,Emilia Romagna,Provincia di MODENA,Modena,11,642,585
6-apr,28,17,Emilia Romagna,Provincia di MODENA,Modena,8,643,641
7-apr,29,17,Emilia Romagna,Provincia di MODENA,Modena,7,653,823
8-apr,30,17,Emilia Romagna,Provincia di MODENA,Modena,6,657,756
10-mar,1,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,2,563,800
11-mar,2,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,11,586,681
12-mar,3,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,17,612,664
13-mar,4,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,34,655,708
14-mar,5,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,15,616,365
15-mar,6,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,19,652,773
16-mar,7,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,29,708,962
17-mar,8,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,30,733,981
18-mar,9,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,32,771,944
19-mar,10,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,36,831,1086
20-mar,11,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,33,873,999
21-mar,12,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,44,889,476
22-mar,13,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,36,883,734
23-mar,14,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,26,894,1041
24-mar,15,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,25,920,1157
25-mar,16,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,21,934,1048
26-mar,17,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,10,917,965
27-mar,18,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,1,881,747
28-mar,19,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,6,945,925
29-mar,20,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,9,964,868
30-mar,21,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,12,1003,1308
31-mar,22,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,9,1004,1168
1-apr,23,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,7,1001,1027
2-apr,24,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,10,1009,1021
3-apr,25,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,14,1004,713
4-apr,26,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,4,984,786
5-apr,27,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,3,991,913
6-apr,28,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-2,978,1221
7-apr,29,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-4,967,1090
8-apr,30,18,Emilia Romagna,Città metropolitana di BOLOGNA,Bologna,-1,987,1162
10-mar,1,19,Emilia Romagna,Provincia di FERRARA,Ferrara,-2,174,183
11-mar,2,19,Emilia Romagna,Provincia di FERRARA,Ferrara,8,181,222
12-mar,3,19,Emilia Romagna,Provincia di FERRARA,Ferrara,13,185,211
13-mar,4,19,Emilia Romagna,Provincia di FERRARA,Ferrara,19,191,213
14-mar,5,19,Emilia Romagna,Provincia di FERRARA,Ferrara,18,195,199
15-mar,6,19,Emilia Romagna,Provincia di FERRARA,Ferrara,24,200,111
16-mar,7,19,Emilia Romagna,Provincia di FERRARA,Ferrara,22,207,309
17-mar,8,19,Emilia Romagna,Provincia di FERRARA,Ferrara,26,220,273
18-mar,9,19,Emilia Romagna,Provincia di FERRARA,Ferrara,28,232,311
19-mar,10,19,Emilia Romagna,Provincia di FERRARA,Ferrara,31,243,282
20-mar,11,19,Emilia Romagna,Provincia di FERRARA,Ferrara,34,257,315
21-mar,12,19,Emilia Romagna,Provincia di FERRARA,Ferrara,33,259,212
22-mar,13,19,Emilia Romagna,Provincia di FERRARA,Ferrara,31,263,136
23-mar,14,19,Emilia Romagna,Provincia di FERRARA,Ferrara,32,273,383
24-mar,15,19,Emilia Romagna,Provincia di FERRARA,Ferrara,27,279,312
25-mar,16,19,Emilia Romagna,Provincia di FERRARA,Ferrara,20,280,319
26-mar,17,19,Emilia Romagna,Provincia di FERRARA,Ferrara,17,284,311
27-mar,18,19,Emilia Romagna,Provincia di FERRARA,Ferrara,13,289,352
28-mar,19,19,Emilia Romagna,Provincia di FERRARA,Ferrara,15,297,269
29-mar,20,19,Emilia Romagna,Provincia di FERRARA,Ferrara,15,302,169
30-mar,21,19,Emilia Romagna,Provincia di FERRARA,Ferrara,12,307,417
31-mar,22,19,Emilia Romagna,Provincia di FERRARA,Ferrara,11,311,338
1-apr,23,19,Emilia Romagna,Provincia di FERRARA,Ferrara,12,314,339
2-apr,24,19,Emilia Romagna,Provincia di FERRARA,Ferrara,12,319,346
3-apr,25,19,Emilia Romagna,Provincia di FERRARA,Ferrara,10,319,354
4-apr,26,19,Emilia Romagna,Provincia di FERRARA,Ferrara,6,314,234
5-apr,27,19,Emilia Romagna,Provincia di FERRARA,Ferrara,3,310,143
6-apr,28,19,Emilia Romagna,Provincia di FERRARA,Ferrara,5,323,504
7-apr,29,19,Emilia Romagna,Provincia di FERRARA,Ferrara,3,319,310
8-apr,30,19,Emilia Romagna,Provincia di FERRARA,Ferrara,4,325,384
10-mar,1,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,-3,200,175
11-mar,2,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,211,301
12-mar,3,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,216,253
13-mar,4,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,7,215,233
14-mar,5,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,4,218,212
15-mar,6,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,6,220,139
16-mar,7,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,12,229,291
17-mar,8,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,29,259,382
18-mar,9,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,32,279,444
19-mar,10,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,35,292,343
20-mar,11,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,45,311,369
21-mar,12,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,43,312,215
22-mar,13,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,46,322,207
23-mar,14,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,47,338,405
24-mar,15,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,35,349,460
25-mar,16,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,20,336,351
26-mar,17,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,17,341,381
27-mar,18,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,9,340,359
28-mar,19,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,14,356,328
29-mar,20,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,16,371,316
30-mar,21,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,15,390,532
31-mar,22,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,8,376,364
1-apr,23,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,20,403,542
2-apr,24,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,21,413,451
3-apr,25,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,28,434,508
4-apr,26,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,20,429,287
5-apr,27,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,15,428,314
6-apr,28,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,9,424,504
7-apr,29,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,19,447,524
8-apr,30,20,Emilia Romagna,Provincia di RAVENNA,Ravenna,9,439,483
10-mar,1,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,14,213,248
11-mar,2,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,20,223,303
12-mar,3,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,20,229,260
13-mar,4,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,20,241,311
14-mar,5,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,23,251,223
15-mar,6,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,25,263,254
16-mar,7,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,34,277,337
17-mar,8,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,36,290,342
18-mar,9,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,34,299,368
19-mar,10,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,36,313,353
20-mar,11,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,37,330,433
21-mar,12,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,30,326,192
22-mar,13,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,28,336,329
23-mar,14,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,26,349,426
24-mar,15,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,20,349,341
25-mar,16,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,23,368,500
26-mar,17,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,20,374,399
27-mar,18,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,12,369,394
28-mar,19,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,17,382,282
29-mar,20,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,8,364,203
30-mar,21,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,6,371,481
31-mar,22,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,10,383,420
1-apr,23,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,2,376,453
2-apr,24,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-1,371,366
3-apr,25,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,2,375,423
4-apr,26,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-3,369,237
5-apr,27,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,3,373,234
6-apr,28,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-2,365,425
7-apr,29,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-5,362,398
8-apr,30,21,Emilia Romagna,Provincia di FORLI'-CESENA,Forlì CE,-4,362,449
10-mar,1,22,Emilia Romagna,Provincia di RIMINI,Rimini,5,172,189
11-mar,2,22,Emilia Romagna,Provincia di RIMINI,Rimini,8,173,184
12-mar,3,22,Emilia Romagna,Provincia di RIMINI,Rimini,16,181,211
13-mar,4,22,Emilia Romagna,Provincia di RIMINI,Rimini,16,185,201
14-mar,5,22,Emilia Romagna,Provincia di RIMINI,Rimini,4,175,114
15-mar,6,22,Emilia Romagna,Provincia di RIMINI,Rimini,6,179,177
16-mar,7,22,Emilia Romagna,Provincia di RIMINI,Rimini,18,195,292
17-mar,8,22,Emilia Romagna,Provincia di RIMINI,Rimini,22,210,292
18-mar,9,22,Emilia Romagna,Provincia di RIMINI,Rimini,27,220,251
19-mar,10,22,Emilia Romagna,Provincia di RIMINI,Rimini,23,224,240
20-mar,11,22,Emilia Romagna,Provincia di RIMINI,Rimini,28,236,289
21-mar,12,22,Emilia Romagna,Provincia di RIMINI,Rimini,40,245,171
22-mar,13,22,Emilia Romagna,Provincia di RIMINI,Rimini,39,249,207
23-mar,14,22,Emilia Romagna,Provincia di RIMINI,Rimini,28,250,299
24-mar,15,22,Emilia Romagna,Provincia di RIMINI,Rimini,18,248,279
25-mar,16,22,Emilia Romagna,Provincia di RIMINI,Rimini,19,261,342
26-mar,17,22,Emilia Romagna,Provincia di RIMINI,Rimini,18,265,267
27-mar,18,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,262,270
28-mar,19,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,272,240
29-mar,20,22,Emilia Romagna,Provincia di RIMINI,Rimini,9,270,196
30-mar,21,22,Emilia Romagna,Provincia di RIMINI,Rimini,12,281,370
31-mar,22,22,Emilia Romagna,Provincia di RIMINI,Rimini,16,288,328
1-apr,23,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,290,360
2-apr,24,22,Emilia Romagna,Provincia di RIMINI,Rimini,11,294,293
3-apr,25,22,Emilia Romagna,Provincia di RIMINI,Rimini,18,309,376
4-apr,26,22,Emilia Romagna,Provincia di RIMINI,Rimini,10,300,179
5-apr,27,22,Emilia Romagna,Provincia di RIMINI,Rimini,15,310,264
6-apr,28,22,Emilia Romagna,Provincia di RIMINI,Rimini,7,300,300
7-apr,29,22,Emilia Romagna,Provincia di RIMINI,Rimini,7,307,375
8-apr,30,22,Emilia Romagna,Provincia di RIMINI,Rimini,6,306,357
10-mar,1,25,Veneto,Provincia di PADOVA,Padova,11,789,1032
11-mar,2,25,Veneto,Provincia di PADOVA,Padova,12,809,957
12-mar,3,25,Veneto,Provincia di PADOVA,Padova,17,843,1020
13-mar,4,25,Veneto,Provincia di PADOVA,Padova,20,877,884
14-mar,5,25,Veneto,Provincia di PADOVA,Padova,21,893,378
15-mar,6,25,Veneto,Provincia di PADOVA,Padova,28,972,1670
16-mar,7,25,Veneto,Provincia di PADOVA,Padova,34,1036,1311
17-mar,8,25,Veneto,Provincia di PADOVA,Padova,39,1096,1451
18-mar,9,25,Veneto,Provincia di PADOVA,Padova,42,1152,1352
19-mar,10,25,Veneto,Provincia di PADOVA,Padova,47,1243,1656
20-mar,11,25,Veneto,Provincia di PADOVA,Padova,45,1268,1060
21-mar,12,25,Veneto,Provincia di PADOVA,Padova,43,1274,418
22-mar,13,25,Veneto,Provincia di PADOVA,Padova,36,1321,1997
23-mar,14,25,Veneto,Provincia di PADOVA,Padova,31,1354,1544
24-mar,15,25,Veneto,Provincia di PADOVA,Padova,27,1395,1740
25-mar,16,25,Veneto,Provincia di PADOVA,Padova,23,1420,1527
26-mar,17,25,Veneto,Provincia di PADOVA,Padova,13,1401,1523
27-mar,18,25,Veneto,Provincia di PADOVA,Padova,11,1413,1141
28-mar,19,25,Veneto,Provincia di PADOVA,Padova,10,1399,324
29-mar,20,25,Veneto,Provincia di PADOVA,Padova,9,1435,2248
30-mar,21,25,Veneto,Provincia di PADOVA,Padova,7,1452,1663
31-mar,22,25,Veneto,Provincia di PADOVA,Padova,5,1465,1826
1-apr,23,25,Veneto,Provincia di PADOVA,Padova,4,1484,1660
2-apr,24,25,Veneto,Provincia di PADOVA,Padova,5,1471,1438
3-apr,25,25,Veneto,Provincia di PADOVA,Padova,2,1447,968
4-apr,26,25,Veneto,Provincia di PADOVA,Padova,3,1442,294
5-apr,27,25,Veneto,Provincia di PADOVA,Padova,-1,1426,2135
6-apr,28,25,Veneto,Provincia di PADOVA,Padova,-6,1371,1274
7-apr,29,25,Veneto,Provincia di PADOVA,Padova,-9,1334,1569
8-apr,30,25,Veneto,Provincia di PADOVA,Padova,-13,1292,1364
10-mar,1,26,Veneto,Città metropolitana di VENEZIA,Venezia,16,795,987
11-mar,2,26,Veneto,Città metropolitana di VENEZIA,Venezia,19,822,986
12-mar,3,26,Veneto,Città metropolitana di VENEZIA,Venezia,22,846,990
13-mar,4,26,Veneto,Città metropolitana di VENEZIA,Venezia,22,876,836
14-mar,5,26,Veneto,Città metropolitana di VENEZIA,Venezia,20,879,400
15-mar,6,26,Veneto,Città metropolitana di VENEZIA,Venezia,22,934,1501
16-mar,7,26,Veneto,Città metropolitana di VENEZIA,Venezia,29,1001,1309
17-mar,8,26,Veneto,Città metropolitana di VENEZIA,Venezia,35,1070,1471
18-mar,9,26,Veneto,Città metropolitana di VENEZIA,Venezia,33,1093,1143
19-mar,10,26,Veneto,Città metropolitana di VENEZIA,Venezia,36,1151,1395
20-mar,11,26,Veneto,Città metropolitana di VENEZIA,Venezia,31,1151,838
21-mar,12,26,Veneto,Città metropolitana di VENEZIA,Venezia,31,1154,423
22-mar,13,26,Veneto,Città metropolitana di VENEZIA,Venezia,26,1179,1676
23-mar,14,26,Veneto,Città metropolitana di VENEZIA,Venezia,19,1191,1390
24-mar,15,26,Veneto,Città metropolitana di VENEZIA,Venezia,11,1185,1430
25-mar,16,26,Veneto,Città metropolitana di VENEZIA,Venezia,12,1219,1378
26-mar,17,26,Veneto,Città metropolitana di VENEZIA,Venezia,5,1211,1345
27-mar,18,26,Veneto,Città metropolitana di VENEZIA,Venezia,5,1209,819
28-mar,19,26,Veneto,Città metropolitana di VENEZIA,Venezia,4,1200,365
