Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100K ab in 7 gg,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100K ab in 7 gg,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100K ab in 7 gg,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100K ab in 7 gg,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100K ab in 7 gg,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100K ab in 7 gg,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100K ab in 7 gg,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100K ab in 7 gg,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100K ab in 7 gg,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100K ab in 7 gg,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100K ab in 7 gg,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100K ab in 7 gg,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100K ab in 7 gg,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100K ab in 7 gg,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100K ab in 7 gg,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100K ab in 7 gg,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100K ab in 7 gg,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100K ab in 7 gg,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100K ab in 7 gg,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100K ab in 7 gg,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100K ab in 7 gg,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100K ab in 7 gg,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
27/06/20,Sabato,0.3,0.6,-26.5,2,175,61351,29721,0,0,0,0,0.8,1.4,-42.2,8,77,9568,5622,0,0,0,0,1,1.4,66.9,5,42,4368,3018,0,0,0,0,0,0,0,1,2,20932,4596,0,0,0,0,0.4,0.7,-42.5,2,11,2715,1502,0,0,0,0,0,0,-62.5,0,0,1827,607,0,0,0,0,0,0,-50,1,0,47,25,0,0,0,0,0.3,0.7,-4.4,3,5,1487,743,0,0,0,0,0.1,0.1,33.3,3,1,1638,728,0,0,0,0,0.3,0.6,125,3,2,599,342,0,0,0,0,0.2,0.3,21.4,1,2,1175,664,0,0,0,0,0.4,0.7,-11.4,1,12,3220,1720,0,0,0,0,0.7,0.9,7.4,1,18,2525,2020,0,0,0,0,0,0,0,0,0,867,481,0,0,0,0,0,0,-33.3,0,0,1165,630,0,0,0,0,0,0,100,1,0,225,207,0,0,0,0,0,0,614.3,1,0,3151,1648,0,0,0,0,0,0,-40,0,0,1454,1476,0,0,0,0,0,0,#DIV/0!,0,0,311,311,0,0,0,0,0.1,0.1,140,1,1,924,974,0,0,0,0,0,0.1,-12.5,0,1,2348,1896,0,0,0,0,0.1,0.2,-50,0,1,805,511,0,0,0,0,
28/06/20,Domenica,0.5,0.8,-24.7,2,174,37346,21183,0,0,0,0,1.2,2,-39.5,8,97,8119,4880,0,0,0,0,0.6,0.9,58.8,5,21,3421,2322,0,0,0,0,0.2,0.7,15.4,1,11,6593,1570,0,0,0,0,0.7,0.9,-47.8,2,14,1977,1576,0,0,0,0,0.1,0.3,-66.7,0,1,1130,384,0,0,0,0,0,0,-50,1,0,74,46,0,0,0,0,0.4,0.8,-16.7,3,4,955,495,0,0,0,0,0.3,0.6,-12.5,3,3,1026,510,0,0,0,0,0.2,0.4,66.7,3,1,405,252,0,0,0,0,0,0,70,1,0,995,636,0,0,0,0,0.2,0.3,10,1,5,2893,1510,0,0,0,0,0.6,0.8,27.4,1,14,2253,1706,0,0,0,0,0,0,0,0,0,715,430,0,0,0,0,0.1,0.2,150,0,1,787,506,0,0,0,0,0,0,100,1,0,166,160,0,0,0,0,0,0,500,1,0,1535,1019,0,0,0,0,0,0,-66.7,0,0,1546,861,0,0,0,0,0,0,#DIV/0!,0,0,137,137,0,0,0,0,0.2,0.2,-36.4,0,1,480,430,0,0,0,0,0,0,-44.4,0,0,1308,1024,0,0,0,0,0.1,0.1,-33.3,0,1,831,729,0,0,0,0,
29/06/20,Lunedì,0.5,0.8,-26.6,2,126,27218,15484,0,0,0,0,1,1.8,-39,7,78,7991,4326,0,0,0,0,0.6,0.9,44,5,16,2721,1810,0,0,0,0,0.1,0.3,14.8,1,3,4861,916,0,0,0,0,0.2,0.4,-51.9,2,2,1126,530,0,0,0,0,0,0,-66.7,0,0,719,323,0,0,0,0,0,0,-50,1,0,86,53,0,0,0,0,0.9,1.7,-18.8,3,7,791,422,0,0,0,0,0,0,-18.8,2,0,103,71,0,0,0,0,0.7,1.2,-72.7,1,2,284,168,0,0,0,0,0,0,-8.3,1,0,268,179,0,0,0,0,0.3,0.5,60.9,1,5,1440,1023,0,0,0,0,0.5,0.5,19.4,1,9,1899,1789,0,0,0,0,0,0,0,0,0,233,164,0,0,0,0,0.4,0.6,66.7,0,1,264,154,0,0,0,0,0,0,-80,0,0,75,75,0,0,0,0,0.1,0.1,281.8,1,1,1686,1089,0,0,0,0,0,0,-63.6,0,0,843,978,0,0,0,0,0.6,0.6,#DIV/0!,0,1,156,156,0,0,0,0,0,0,-50,0,0,318,318,0,0,0,0,0.1,0.1,-25,0,1,1058,696,0,0,0,0,0,0,-33.3,0,0,296,244,0,0,0,0,
30/06/20,Martedì,0.3,0.5,-21.7,2,142,48273,28471,0,0,0,0,1,1.5,-34.6,7,62,6117,4038,0,0,0,0,0.3,0.6,42.3,5,20,6093,3261,0,0,0,0,0.1,0.3,24.1,1,8,8595,2586,0,0,0,0,0.3,0.6,-42.1,2,11,3318,1841,0,0,0,0,0,0,-62.5,0,0,2455,817,0,0,0,0,0.9,1.4,0,2,1,115,71,0,0,0,0,0.2,0.5,-20.8,2,3,1254,613,0,0,0,0,0,0,-29.4,2,0,1147,826,0,0,0,0,0,0,-72.7,1,0,443,306,0,0,0,0,0,0,-16.7,1,0,955,624,0,0,0,0,0.1,0.1,26.9,1,2,2912,1752,0,0,0,0,0.2,0.3,16.7,1,5,2284,1936,0,0,0,0,0.1,0.2,200,0,1,1108,597,0,0,0,0,0,0,150,0,0,831,569,0,0,0,0,0,0,-80,0,0,186,185,0,0,0,0,0.7,0.9,166.7,1,24,3277,2742,0,0,0,0,0,0,-84.6,0,0,2440,1637,0,0,0,0,0,0,#DIV/0!,0,0,337,337,0,0,0,0,0.1,0.1,-53.8,0,1,924,924,0,0,0,0,0.1,0.1,0,0,2,2521,2111,0,0,0,0,0.2,0.3,50,0,2,961,698,0,0,0,0,
01/07/20,Mercoledì,0.3,0.6,-15.5,2,183,55366,29325,0,0,0,0,1.3,2,-21.9,7,109,8427,5346,0,0,0,0,0.4,0.6,5.7,5,16,3882,2728,0,0,0,0,0,0.1,28.6,1,3,13327,3209,0,0,0,0,0.4,0.7,-38.6,2,16,4034,2354,0,0,0,0,0.2,0.5,16.7,1,4,2151,732,0,0,0,0,0,0,-66.7,1,0,151,87,0,0,0,0,0.3,0.6,-4.5,3,5,1429,787,0,0,0,0,0.1,0.3,-29.4,2,1,1259,381,0,0,0,0,0.4,0.7,-65.2,2,3,674,428,0,0,0,0,0.1,0.1,-53.3,0,1,1210,776,0,0,0,0,0.1,0.3,10.3,1,4,4055,1598,0,0,0,0,0.3,0.3,29,1,9,3048,2747,0,0,0,0,0,0,0,0,0,975,553,0,0,0,0,0.3,0.4,200,0,2,697,455,0,0,0,0,0,0,-75,0,0,226,224,0,0,0,0,0.3,0.8,74.2,1,9,2865,1196,0,0,0,0,0,0,-84.6,0,0,2413,1910,0,0,0,0,0,0,#DIV/0!,0,0,156,156,0,0,0,0,0,0,-53.8,0,0,832,832,0,0,0,0,0,0.1,16.7,0,1,2425,1817,0,0,0,0,0,0,25,0,0,1130,1009,0,0,0,0,
02/07/20,Giovedì,0.4,0.7,-19.7,2,201,53243,29147,0,0,0,0,1,1.7,-25.8,7,98,9440,5796,0,0,0,0,0.6,1,-11.5,4,27,4862,2748,0,0,0,0,0.2,0.5,116.7,1,20,11821,3991,0,0,0,0,0.4,0.8,-38.8,2,13,3356,1611,0,0,0,0,0.1,0.4,125,1,2,2289,543,0,0,0,0,0,0,-66.7,1,0,65,19,0,0,0,0,0.2,0.3,-41.2,2,2,1325,704,0,0,0,0,0.1,0.2,-16.7,2,1,1290,488,0,0,0,0,0,0,-61.9,2,0,577,297,0,0,0,0,0.2,0.4,-38.5,1,3,1343,846,0,0,0,0,0.1,0.3,17.2,1,4,3218,1544,0,0,0,0,0.4,0.5,21.5,1,11,2799,2356,0,0,0,0,0.3,0.5,150,1,3,1096,632,0,0,0,0,0.3,0.5,166.7,1,3,1185,622,0,0,0,0,0,0,-75,0,0,229,204,0,0,0,0,0.2,0.4,-14.9,1,3,1424,847,0,0,0,0,0,0,-90.9,0,0,2049,1651,0,0,0,0,0,0,#DIV/0!,0,0,254,254,0,0,0,0,0,0,-40,0,0,988,988,0,0,0,0,0.3,0.5,133.3,0,9,2821,1848,0,0,0,0,0.2,0.2,50,0,2,812,1158,0,0,0,0,
03/07/20,Venerdì,0.4,0.9,-22.2,2,223,50096,25680,0,0,0,0,1.2,2,-30.3,6,115,9758,5867,0,0,0,0,0.6,1,-24.2,4,27,4403,2614,0,0,0,0,0.1,0.2,92.6,1,5,9954,2168,0,0,0,0,0.7,1.3,-32.5,2,16,2405,1223,0,0,0,0,0.2,0.7,175,1,4,2580,537,0,0,0,0,1,1.8,-33.3,2,1,97,55,0,0,0,0,0.2,0.4,-39.6,2,3,1414,686,0,0,0,0,0.4,1.4,-20,2,6,1342,431,0,0,0,0,0,0,-57.9,2,0,515,331,0,0,0,0,0,0,-60,0,0,1072,684,0,0,0,0,0.3,0.8,95.2,1,9,2744,1133,0,0,0,0,0.5,0.6,11.6,1,11,2357,1967,0,0,0,0,0.3,0.5,200,1,2,790,381,0,0,0,0,0.7,1.3,160,1,6,828,456,0,0,0,0,0,0,-100,0,0,147,154,0,0,0,0,0.4,0.6,-6,1,10,2441,1694,0,0,0,0,0.1,0.3,-72.7,0,3,2036,1112,0,0,0,0,0.7,0.7,#DIV/0!,1,2,292,292,0,0,0,0,0.1,0.1,-69.2,0,1,938,938,0,0,0,0,0,0,150,0,1,2830,2161,0,0,0,0,0.1,0.1,133.3,0,1,1153,796,0,0,0,0,
04/07/20,Sabato,0.5,0.8,-13.5,2,235,52011,28946,0,0,0,0,0.9,1.6,-20.6,7,95,10160,5902,0,0,0,0,0.9,1.5,-24.9,4,51,5513,3413,0,0,0,0,0,0.1,107.7,1,4,11660,3246,0,0,0,0,0.4,0.7,-22.4,2,11,2538,1630,0,0,0,0,0.4,1.3,533.3,2,8,2232,632,0,0,0,0,0,0,100,2,0,74,34,0,0,0,0,0.3,0.5,-34.9,2,4,1564,852,0,0,0,0,0.1,0.4,-18.8,2,2,1483,473,0,0,0,0,0.5,0.8,-50,2,3,618,368,0,0,0,0,0,0,-76.5,0,0,1066,657,0,0,0,0,0.3,0.5,22.6,1,9,2618,1680,0,0,0,0,1.3,1.6,23.3,2,31,2394,1987,0,0,0,0,0.1,0.2,250,1,1,909,448,0,0,0,0,0.7,1,400,2,7,1016,676,0,0,0,0,0,0,-100,0,0,137,136,0,0,0,0,0.1,0.2,-2,1,2,1492,1013,0,0,0,0,0.2,0.2,0,0,3,1820,1615,0,0,0,0,0,0,#DIV/0!,1,0,229,229,0,0,0,0,0.1,0.1,-66.7,0,1,1084,1084,0,0,0,0,0.1,0.1,142.9,0,3,2694,2161,0,0,0,0,0,0,100,0,0,710,710,0,0,0,0,
05/07/20,Domenica,0.5,0.9,-9.2,2,192,37462,21166,0,0,0,0,1.1,2,-17.4,7,98,8772,4977,0,0,0,0,0.8,1,-23,4,24,3011,2355,0,0,0,0,0.1,0.6,70,1,8,5605,1343,0,0,0,0,0.7,1,-8.4,2,18,2710,1723,0,0,0,0,0,0,500,1,0,781,313,0,0,0,0,0,0,100,2,0,57,39,0,0,0,0,0.7,1.3,-20,2,8,1173,599,0,0,0,0,0,0,-28.6,2,0,1197,342,0,0,0,0,0.3,0.5,-33.3,2,2,680,387,0,0,0,0,0.1,0.2,-70.6,0,1,998,602,0,0,0,0,0.3,0.6,27.3,1,9,2804,1580,0,0,0,0,0.6,0.7,13.9,2,14,2345,1976,0,0,0,0,0,0,250,1,0,796,413,0,0,0,0,0.6,0.8,360,2,4,673,490,0,0,0,0,0,0,-100,0,0,130,129,0,0,0,0,0.3,0.5,12.5,1,5,1848,1049,0,0,0,0,0,0,50,0,0,1673,932,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,1,0,0,0,0,0,0,0,0,0,-57.1,0,0,531,531,0,0,0,0,0,0,240,0,0,1369,1015,0,0,0,0,0.3,0.3,50,0,1,309,371,0,0,0,0,
06/07/20,Lunedì,0.9,1.5,3.4,2,208,22166,13771,0,0,0,0,1.9,2.8,-5.5,7,111,5855,3949,0,0,0,0,1.6,2.6,-11.4,5,38,2371,1461,0,0,0,0,0,0.2,58.1,1,1,3402,598,0,0,0,0,0.4,2.6,1.1,2,6,1461,228,0,0,0,0,0,0,500,1,0,663,388,0,0,0,0,0,0,100,2,0,100,62,0,0,0,0,0.3,0.7,-30.8,2,2,575,295,0,0,0,0,0,0,-23.1,2,0,143,97,0,0,0,0,0,0,33.3,2,0,156,103,0,0,0,0,0,0,-54.5,0,0,270,185,0,0,0,0,0.2,0.2,5.4,1,2,1313,831,0,0,0,0,0.8,1,25,2,19,2298,1820,0,0,0,0,0,0,250,1,0,202,147,0,0,0,0,0,0,340,2,0,74,57,0,0,0,0,0,0,-100,0,0,87,87,0,0,0,0,3.5,5.9,90.5,1,27,775,461,0,0,0,0,0,0,50,0,0,727,1553,0,0,0,0,0,0,100,0,0,245,245,0,0,0,0,0,0,-50,0,0,238,238,0,0,0,0,0.1,0.1,183.3,0,1,966,679,0,0,0,0,0.4,0.3,75,0,1,245,287,0,0,0,0,
07/07/20,Martedì,0.3,0.6,1.5,2,138,43219,22490,0,0,0,0,1.6,2.5,-6.7,7,53,3380,2149,0,0,0,0,0.5,0.9,-7.8,5,31,6626,3286,0,0,0,0,0.1,0.5,52.8,1,14,9422,2579,0,0,0,0,0.2,0.3,-10.5,2,5,3074,1465,0,0,0,0,0,0.2,533.3,2,1,2102,651,0,0,0,0,0,0,-50,1,0,62,37,0,0,0,0,0.1,0.3,-31.6,2,2,1465,754,0,0,0,0,0.5,1,8.3,2,3,568,312,0,0,0,0,0.3,0.5,50,2,1,382,184,0,0,0,0,0.1,0.2,-40,0,1,790,546,0,0,0,0,0.7,1.2,69.7,2,19,2685,1618,0,0,0,0,0.2,0.3,29.9,2,5,2029,1743,0,0,0,0,0,0,100,1,0,1162,562,0,0,0,0,0,0,340,2,0,737,523,0,0,0,0,0,0,-100,0,0,184,172,0,0,0,0,0.1,0.1,1.8,1,1,1344,796,0,0,0,0,0,0,200,0,0,2350,1385,0,0,0,0,0,0,100,0,0,295,295,0,0,0,0,0.1,0.1,-50,0,1,1032,1032,0,0,0,0,0,0.1,128.6,0,1,2607,1618,0,0,0,0,0,0,-16.7,0,0,923,783,0,0,0,0,
08/07/20,Mercoledì,0.4,0.7,2.9,2,193,50443,28679,0,0,0,0,0.7,1.1,-14.4,6,71,10675,6296,0,0,0,0,1,1.8,21.1,6,49,4877,2800,0,0,0,0,0.1,0.2,63.9,1,7,9249,2981,0,0,0,0,0.7,1.2,5.6,2,25,3415,2031,0,0,0,0,0.2,0.6,171.4,2,4,1827,641,0,0,0,0,0,0,0,1,0,183,97,0,0,0,0,0.2,0.4,-42.9,2,3,1328,685,0,0,0,0,0,0,0,2,0,583,263,0,0,0,0,0.3,0.4,0,2,2,688,475,0,0,0,0,0.3,0.5,14.3,1,3,1010,596,0,0,0,0,0.2,0.3,84.4,2,7,3715,2248,0,0,0,0,0.7,0.8,31.3,2,14,2002,1795,0,0,0,0,0,0,200,1,0,1054,510,0,0,0,0,0.1,0.2,250,2,1,889,513,0,0,0,0,0,0,-100,0,0,163,160,0,0,0,0,0.2,0.3,-5.6,1,3,1918,1094,0,0,0,0,0,0.1,250,0,1,2438,1738,0,0,0,0,0.4,0.4,200,1,1,228,228,0,0,0,0,0.1,0.1,-33.3,0,1,905,905,0,0,0,0,0,0.1,128.6,0,1,2456,1873,0,0,0,0,0,0,0,0,0,840,750,0,0,0,0,
09/07/20,Giovedì,0.4,0.7,11.7,2,214,52552,29947,0,0,0,0,1,1.5,-2.2,7,119,11812,7778,0,0,0,0,0.3,0.5,27.2,5,14,5343,2999,0,0,0,0,0.1,0.4,-5.8,1,10,8283,2584,0,0,0,0,0.5,0.9,18.3,2,16,3427,1824,0,0,0,0,0,0.2,100,1,1,2228,577,0,0,0,0,0,0,0,1,0,194,69,0,0,0,0,0.3,0.5,-13.3,2,4,1472,753,0,0,0,0,0,0,10,2,0,1574,456,0,0,0,0,0.5,1,37.5,2,3,615,313,0,0,0,0,0.3,0.6,12.5,1,4,1179,660,0,0,0,0,0,0.1,64.7,2,1,3071,1949,0,0,0,0,1.1,1.3,54.4,2,28,2535,2162,0,0,0,0,0,0,-40,0,0,1031,549,0,0,0,0,1.1,1.7,225,2,8,753,462,0,0,0,0,0,0,-100,0,0,186,182,0,0,0,0,0.3,0.5,32.5,1,5,1587,1012,0,0,0,0,0,0,600,0,0,2313,1523,0,0,0,0,0,0,200,1,0,426,426,0,0,0,0,0,0,-33.3,0,0,943,943,0,0,0,0,0,0.1,-42.9,0,1,2612,1868,0,0,0,0,0,0,-50,0,0,968,858,0,0,0,0,
10/07/20,Venerdì,0.6,1,19,2,276,47953,27251,0,0,0,0,1.2,1.9,7.2,7,135,11505,7102,0,0,0,0,1.3,2.2,53.8,6,53,4182,2394,0,0,0,0,0.1,0.5,5.8,1,11,8346,2334,0,0,0,0,0.4,0.6,9.6,2,10,2766,1626,0,0,0,0,0,0.1,36.4,1,1,2353,703,0,0,0,0,0,0,-100,0,0,81,38,0,0,0,0,1,1.9,31,2,15,1563,808,0,0,0,0,0.2,0.8,-33.3,1,3,1226,360,0,0,0,0,0.8,1.3,100,3,5,634,376,0,0,0,0,0.1,0.2,66.7,1,1,805,454,0,0,0,0,0.1,0.1,19.5,1,2,2685,1804,0,0,0,0,0.9,1.1,74,2,23,2470,2024,0,0,0,0,0.1,0.3,-66.7,0,1,786,362,0,0,0,0,0.3,0.6,76.9,2,3,883,534,0,0,0,0,0,0,#DIV/0!,0,0,146,144,0,0,0,0,0.5,0.7,6.4,1,7,1508,983,0,0,0,0,0.2,0.2,166.7,0,4,2018,1979,0,0,0,0,0,0,-66.7,0,0,217,217,0,0,0,0,0.1,0.1,0,0,1,997,997,0,0,0,0,0,0,-53.3,0,0,1916,1312,0,0,0,0,0.1,0.1,-57.1,0,1,866,700,0,0,0,0,
11/07/20,Sabato,0.4,0.7,9.7,2,188,45931,25449,0,0,0,0,0.9,1.5,0,7,67,7055,4414,0,0,0,0,1.1,1.9,43.8,6,47,4274,2528,0,0,0,0,0.1,0.3,13,1,10,11281,3660,0,0,0,0,0.3,0.5,7.2,2,9,2723,1760,0,0,0,0,0.1,0.3,-52.6,1,2,1841,613,0,0,0,0,0,0,-100,0,0,82,63,0,0,0,0,0.4,0.8,42.9,3,6,1527,789,0,0,0,0,0.2,0.9,-38.5,1,2,823,220,0,0,0,0,0.4,0.5,77.8,3,3,709,621,0,0,0,0,0.4,0.7,250,1,4,1020,605,0,0,0,0,0.2,0.3,18.4,1,5,2470,1553,0,0,0,0,0.7,0.9,35.6,2,19,2564,2006,0,0,0,0,0,0,-85.7,0,0,955,478,0,0,0,0,0.2,0.4,-10,1,2,831,510,0,0,0,0,0,0,#DIV/0!,0,0,151,147,0,0,0,0,0.4,0.6,12.2,1,7,1952,1246,0,0,0,0,0.1,0.1,0,0,1,1717,1030,0,0,0,0,0.4,0.4,-33.3,0,1,281,281,0,0,0,0,0.2,0.2,25,0,2,893,893,0,0,0,0,0.1,0.1,-70.6,0,1,1891,1335,0,0,0,0,0,0,-50,0,0,891,697,0,0,0,0,
12/07/20,Domenica,0.6,1,11.4,2,234,38259,23061,0,0,0,0,0.8,1.2,-3.4,6,77,9545,6336,0,0,0,0,2.4,3.2,67.4,7,71,2975,2213,0,0,0,0,0.3,1,35.3,1,16,5628,1552,0,0,0,0,0.2,0.4,-13.8,2,4,1952,1134,0,0,0,0,0,0,-50,1,0,1194,737,0,0,0,0,0,0,-100,0,0,88,95,0,0,0,0,0,0,0,2,0,1028,503,0,0,0,0,0,0,-20,1,0,1629,421,0,0,0,0,0.7,1.1,90,4,5,746,474,0,0,0,0,0.1,0.2,180,1,1,1051,630,0,0,0,0,0,0.1,-11.9,1,1,2784,1855,0,0,0,0,0.8,0.9,42.2,2,20,2585,2230,0,0,0,0,0.3,0.6,-57.1,0,2,647,349,0,0,0,0,0.6,1.1,-17.4,1,5,900,462,0,0,0,0,0.5,0.5,#DIV/0!,0,1,201,195,0,0,0,0,0.2,0.3,-1.9,1,3,1212,884,0,0,0,0,0,0,0,0,0,1614,940,0,0,0,0,#DIV/0!,#DIV/0!,-33.3,0,0,0,0,0,0,0,0,5,5,1000,2,28,559,559,0,0,0,0,0,0,-70.6,0,0,1516,1126,0,0,0,0,0,0,-66.7,0,0,405,366,0,0,0,0,
