Data,Giorno,Italia positivi/tamponi (%),Italia positivi/persone (%),Italia Positivi variazioni su 7 gg (%),Italia Positivi media 7 gg,Italia Positivi,Italia Tamponi,Italia Persone,Lombardia positivi/tamponi (%),Lombardia positivi/persone (%),Lombardia Positivi variazioni su 7 gg (%),Lombardia Positivi media 7 gg,Lombardia Positivi,Lombardia Tamponi,Lombardia Persone,Emilia-Romagna positivi/tamponi (%),Emilia-Romagna positivi/persone (%),Emilia-Romagna Positivi variazioni su 7 gg (%),Emilia-Romagna Positivi media 7 gg,Emilia-Romagna Positivi,Emilia-Romagna Tamponi,Emilia-Romagna Persone,Veneto positivi/tamponi (%),Veneto positivi/persone (%),Veneto Positivi variazioni su 7 gg (%),Veneto Positivi media 7 gg,Veneto Positivi,Veneto Tamponi,Veneto Persone,Piemonte positivi/tamponi (%),Piemonte positivi/persone (%),Piemonte Positivi variazioni su 7 gg (%),Piemonte Positivi media 7 gg,Piemonte Positivi,Piemonte Tamponi,Piemonte Persone,Friuli-VG positivi/tamponi (%),Friuli-VG positivi/persone (%),Friuli-VG Positivi variazioni su 7 gg (%),Friuli-VG Positivi media 7 gg,Friuli-VG Positivi,Friuli-VG Tamponi,Friuli-VG Persone,Valle d'Aosta positivi/tamponi (%),Valle d'Aosta positivi/persone (%),Valle d'Aosta Positivi variazioni su 7 gg (%),Valle d'Aosta Positivi media 7 gg,Valle d'Aosta Positivi,Valle d'Aosta Tamponi,Valle d'Aosta Persone,Liguria positivi/tamponi (%),Liguria positivi/persone (%),Liguria Positivi variazioni su 7 gg (%),Liguria Positivi media 7 gg,Liguria Positivi,Liguria Tamponi,Liguria Persone,Trento positivi/tamponi (%),Trento positivi/persone (%),Trento Positivi variazioni su 7 gg (%),Trento Positivi media 7 gg,Trento Positivi,Trento Tamponi,Trento Persone,Bolzano positivi/tamponi (%),Bolzano positivi/persone (%),Bolzano Positivi variazioni su 7 gg (%),Bolzano Positivi media 7 gg,Bolzano Positivi,Bolzano Tamponi,Bolzano Persone,Marche positivi/tamponi (%),Marche positivi/persone (%),Marche Positivi variazioni su 7 gg (%),Marche Positivi media 7 gg,Marche Positivi,Marche Tamponi,Marche Persone,Toscana positivi/tamponi (%),Toscana positivi/persone (%),Toscana Positivi variazioni su 7 gg (%),Toscana Positivi media 7 gg,Toscana Positivi,Toscana Tamponi,Toscana Persone,Lazio positivi/tamponi (%),Lazio positivi/persone (%),Lazio Positivi variazioni su 7 gg (%),Lazio Positivi media 7 gg,Lazio Positivi,Lazio Tamponi,Lazio Persone,Umbria positivi/tamponi (%),Umbria positivi/persone (%),Umbria Positivi variazioni su 7 gg (%),Umbria Positivi media 7 gg,Umbria Positivi,Umbria Tamponi,Umbria Persone,Abruzzo positivi/tamponi (%),Abruzzo positivi/persone (%),Abruzzo Positivi variazioni su 7 gg (%),Abruzzo Positivi media 7 gg,Abruzzo Positivi,Abruzzo Tamponi,Abruzzo Persone,Molise positivi/tamponi (%),Molise positivi/persone (%),Molise Positivi variazioni su 7 gg (%),Molise Positivi media 7 gg,Molise Positivi,Molise Tamponi,Molise Persone,Campania positivi/tamponi (%),Campania positivi/persone (%),Campania Positivi variazioni su 7 gg (%),Campania Positivi media 7 gg,Campania Positivi,Campania Tamponi,Campania Persone,Puglia positivi/tamponi (%),Puglia positivi/persone (%),Puglia Positivi variazioni su 7 gg (%),Puglia Positivi media 7 gg,Puglia Positivi,Puglia Tamponi,Puglia Persone,Basilicata positivi/tamponi (%),Basilicata positivi/persone (%),Basilicata Positivi variazioni su 7 gg (%),Basilicata Positivi media 7 gg,Basilicata Positivi,Basilicata Tamponi,Basilicata Persone,Calabria positivi/tamponi (%),Calabria positivi/persone (%),Calabria Positivi variazioni su 7 gg (%),Calabria Positivi media 7 gg,Calabria Positivi,Calabria Tamponi,Calabria Persone,Sicilia positivi/tamponi (%),Sicilia positivi/persone (%),Sicilia Positivi variazioni su 7 gg (%),Sicilia Positivi media 7 gg,Sicilia Positivi,Sicilia Tamponi,Sicilia Persone,Sardegna positivi/tamponi (%),Sardegna positivi/persone (%),Sardegna Positivi variazioni su 7 gg (%),Sardegna Positivi media 7 gg,Sardegna Positivi,Sardegna Tamponi,Sardegna Persone,SERIE
23-mag,Sabato,"0,92%","1,57%","-29,7%",652,669,72410,42579,"2,57%","4,12%","-29,9%",330,441,17191,10714,"0,95%","1,68%","-28,5%",47,43,4525,2558,"0,08%","0,18%","-45,1%",20,10,12901,5456,"1,14%",2%,-30%,93,60,5264,2993,"0,23%","0,6%","-15,3%",7,6,2627,1008,0%,0%,-81%,1,0,297,251,"1,72%","4,26%","-15,3%",45,38,2206,893,"0,32%","0,49%","102,9%",10,7,2184,1419,0%,0%,"9,1%",2,0,1483,964,"0,36%","0,72%","-60,4%",8,4,1108,559,"0,34%","0,55%","-20,2%",19,12,3541,2167,"0,49%","0,6%","-19,8%",30,18,3653,3019,"0,08%","0,13%","-46,7%",1,1,1313,787,"0,07%","0,13%","-53,3%",6,1,1334,776,"1,25%","1,32%","-66,7%",3,5,401,379,"0,23%","0,4%","-17,4%",11,11,4867,2748,"0,39%","0,87%","-15,9%",11,8,2036,923,"0,86%","0,9%",0%,1,4,466,446,0%,0%,"-72,7%",1,0,1045,1045,0%,0%,"-43,5%",6,0,2482,2287,0%,0%,"-77,8%",1,0,1486,1187,
24-mag,Domenica,"0,95%","1,55%","-30,5%",632,531,55824,34206,"2,49%","3,88%","-32,1%",324,285,11457,7344,1%,"1,51%","-25,2%",47,45,4494,2980,"0,17%","0,41%","-33,8%",21,17,9875,4145,"1,32%","1,56%","-28,2%",90,43,3263,2753,"0,14%","0,28%","-26,2%",6,3,2163,1061,"0,4%","0,56%","-68,8%",1,1,251,177,"3,69%","9,36%","-13,5%",46,53,1438,566,"0,56%","1,62%","53,5%",9,9,1603,556,"0,33%","0,77%",0%,2,3,902,389,"1,23%","1,81%","-64,9%",7,13,1058,717,"0,49%","0,74%","-34,5%",16,15,3089,2036,"0,73%","0,74%","-35,6%",26,20,2755,2709,0%,0%,"-53,8%",1,0,708,658,"0,42%","0,6%","-51,8%",6,5,1196,836,"0,48%","0,5%","-48,8%",3,1,209,199,"0,09%","0,39%","-32,3%",9,5,5414,1287,"0,55%","0,39%","19,7%",11,10,1832,2547,"0,17%","0,17%",0%,1,1,600,590,0%,0%,"-68,4%",1,0,1060,1060,"0,15%","0,28%","-42,6%",5,2,1336,725,0%,0%,"-76,9%",0,0,1121,871,
25-mag,Lunedì,"0,85%","1,45%","-29,6%",610,300,35241,20676,"2,62%","4,54%","-28,9%",320,148,5641,3260,"1,26%","2,45%","-18,2%",46,29,2305,1185,"0,15%","0,35%","-29,7%",21,11,7470,3184,"1,68%","1,99%","-27,8%",87,48,2858,2413,"0,31%","0,41%",-30%,6,4,1271,975,"1,04%","1,14%","-68,8%",1,1,96,88,"1,31%","3,03%","-14,8%",44,17,1299,561,"0,15%","-0,3%",0%,8,1,666,-329,0%,0%,10%,2,0,502,251,"0,36%","0,5%","-71,9%",5,2,555,398,"0,44%","0,78%","-39,1%",15,5,1138,645,"0,68%","0,78%","-46,4%",23,16,2342,2058,0%,0%,-50%,1,0,199,137,"0,1%","0,16%","-60,5%",5,1,982,630,0%,0%,"-74,4%",1,0,89,68,"0,18%","0,33%","-35,5%",9,6,3360,1844,"0,82%","0,89%","37,3%",12,9,1100,1010,0%,0%,"16,7%",1,0,523,513,0%,0%,"-64,7%",1,0,556,556,"0,2%","0,41%","-42,9%",5,4,2012,966,"-0,72%","-0,76%",-90%,0,-2,277,263,
26-mag,Martedì,"0,69%","1,17%","-29,7%",551,397,57674,33944,"1,73%","2,95%","-24,9%",277,159,9176,5398,"0,65%","1,24%","-22,9%",42,24,3673,1938,"0,07%","0,18%","-49,8%",15,8,12073,4504,"1,58%","3,04%",-30%,84,86,5455,2825,"0,85%","1,32%","-12,7%",7,11,1289,832,"2,3%","2,99%",-60%,1,2,87,67,"2,4%","4,7%","-25,6%",42,53,2206,1127,"1,44%","2,53%","3,6%",8,10,695,395,0%,0%,-60%,1,0,389,212,"0,2%","0,35%","-59,8%",6,2,1015,576,"0,07%","0,1%","-38,6%",15,3,4523,3036,"0,58%","0,71%","-46,8%",22,18,3127,2539,"0,09%","0,13%",-50%,1,1,1097,776,"0,24%","0,37%","-59,8%",5,3,1265,814,0%,0%,"-72,2%",1,0,137,121,"0,27%","0,4%","-34,8%",9,12,4379,2994,"0,09%","0,17%","23,7%",10,2,2203,1184,0%,0%,0%,1,0,563,863,0%,0%,"-73,3%",1,0,1006,1006,"0,12%","0,15%",-55%,4,3,2421,1998,0%,0%,-100%,0,0,895,739,
27-mag,Mercoledì,"0,87%","1,57%","-28,2%",539,584,67324,37299,"3,07%","4,9%","-18,2%",289,384,12503,7833,"0,43%","0,88%","-31,7%",38,16,3714,1808,"0,06%","0,16%","-61,8%",12,8,14439,5058,"1,43%","2,57%","-39,3%",72,73,5098,2836,"0,24%","0,95%","-13,2%",7,4,1651,421,0%,0%,-50%,1,0,197,132,"1,81%","3,98%","-16,4%",43,39,2157,981,"0,63%","1,65%","-3,6%",8,7,1120,424,0%,0%,-50%,1,0,783,408,0%,0%,"-53,9%",6,0,1250,892,"0,31%","0,45%","-34,6%",14,12,3871,2652,"0,33%","0,46%","-50,9%",20,11,3320,2410,0%,0%,-50%,1,0,1206,931,"0,29%","0,43%","-61,5%",4,5,1740,1152,"1,13%","1,36%","-42,9%",2,2,177,147,"0,1%","0,19%","-29,8%",8,6,5879,3094,"0,38%","0,68%",22%,10,10,2626,1460,0%,0%,50%,1,0,537,537,"0,09%","0,09%","-87,5%",0,1,1117,1117,"0,19%","0,26%","-57,9%",3,5,2613,1924,"0,08%","0,09%",-100%,0,1,1326,1082,
28-mag,Giovedì,"0,78%","1,49%","-24,1%",532,593,75893,39838,"2,46%","4,2%","-7,9%",299,382,15507,9085,"0,81%","1,77%","-21,3%",41,74,9128,4179,"0,08%","0,22%","-54,9%",12,12,15433,5407,1%,"2,32%","-41,7%",65,58,5787,2496,"0,24%","0,34%",-13%,7,7,2952,2037,"0,52%","0,61%",-40%,1,1,194,165,"0,89%","1,9%","-25,2%",37,16,1790,840,"0,4%","0,78%","-25,4%",7,3,749,385,"0,19%",#DIV/0!,"-11,1%",1,2,1042,0,"0,06%","0,13%","-65,1%",4,1,1575,796,"0,1%","0,15%",-39%,12,4,4020,2604,"0,57%","0,66%","-49,4%",19,21,3706,3206,0%,0%,"-77,8%",0,0,1239,945,"0,15%","0,21%","-67,1%",4,2,1315,972,"0,46%","0,56%",-40%,2,1,218,179,"0,12%","0,22%","-35,7%",8,4,3344,1796,"0,08%","0,16%","21,4%",10,2,2447,1273,0%,0%,0%,1,0,608,608,0%,0%,"-84,6%",0,0,1325,1325,"0,14%","0,64%","-58,8%",3,3,2221,470,0%,0%,"-109,1%",0,0,1293,1070,
29-mag,Venerdì,"0,72%","1,35%","-24,8%",513,516,72135,38233,"2,51%","4,27%","-4,9%",308,354,14078,8295,"0,61%","1,72%","-25,3%",38,38,6213,2206,"0,07%","0,24%","-55,9%",11,9,12925,3698,"1,09%","1,9%",-42%,61,56,5139,2941,"0,1%","0,28%","-23,1%",6,5,4823,1782,0%,0%,0%,1,0,106,85,"0,9%","2,2%","-30,1%",33,14,1548,637,"0,17%","0,49%","-42,9%",6,3,1787,614,0%,0%,"-58,3%",1,0,816,871,"0,31%","0,53%","-66,7%",4,4,1279,750,"0,06%","0,1%","-65,1%",8,2,3365,2083,"0,49%","0,56%","-46,7%",17,16,3274,2875,0%,0%,"-71,4%",0,0,1315,953,0%,0%,"-76,4%",2,0,1513,959,"0,38%","0,42%","-47,4%",1,1,262,240,"0,22%","0,36%","-31,6%",8,10,4601,2794,"0,04%","0,08%","-43,2%",6,1,2642,1252,0%,0%,0%,1,0,567,257,0%,0%,"-92,3%",0,0,1175,1175,"0,06%","0,07%","-59,6%",3,2,3463,2740,"0,08%","0,1%",-100%,0,1,1244,1026,
30-mag,Sabato,"0,6%","1,15%","-26,9%",477,416,69342,36051,"1,55%","2,93%","-16,2%",276,221,14301,7552,"0,45%","0,92%","-25,7%",35,20,4464,2174,"0,08%","0,26%","-45,4%",11,12,15102,4595,"1,3%","2,85%","-31,8%",64,82,6331,2875,"0,35%","0,49%",-24%,5,4,1138,821,"0,47%","0,59%",50%,1,1,213,169,"1,18%","2,48%","-29,1%",32,32,2719,1289,"0,06%","0,18%","-50,7%",5,1,1760,559,"0,08%","0,16%",-50%,1,1,1300,628,"0,37%","0,68%","-55,9%",4,4,1095,586,"0,35%","0,55%","-60,4%",8,12,3389,2197,"0,15%","0,19%","-48,8%",15,6,4121,3150,0%,0%,"-87,5%",0,0,1250,887,0%,0%,"-62,8%",2,0,1000,700,0%,0%,"-76,2%",1,0,262,228,"0,23%","0,41%","-30,3%",8,10,4364,2439,"0,37%","0,64%","-43,2%",6,8,2177,1247,0%,0%,"-87,5%",0,0,512,476,0%,0%,"-83,3%",0,0,1203,1203,"0,07%","0,08%","-46,2%",3,2,2892,2385,0%,0%,-100%,0,0,749,591,
31-mag,Domenica,"0,66%","1,23%","-28,5%",452,355,54118,28948,"1,69%","2,79%",-18%,265,210,12427,7515,"0,75%","1,61%","-28,8%",33,31,4109,1931,"0,06%","0,25%","-54,5%",9,6,9617,2444,"1,63%","2,07%","-27,8%",65,54,3305,2612,"0,08%","0,16%","-17,8%",5,2,2402,1251,"0,43%","0,54%",20%,1,1,231,185,"0,82%","1,69%",-43%,26,12,1471,709,"0,05%","0,13%","-60,6%",4,1,1993,757,"0,12%","0,21%","-66,7%",1,1,842,482,"0,26%","0,45%",-66%,2,3,1150,670,"0,15%","0,25%","-63,2%",6,4,2649,1610,"0,62%","0,65%","-44,2%",14,13,2086,2003,0%,0%,"-83,3%",0,0,530,511,"0,52%",1%,-55%,3,7,1351,700,0%,0%,-81%,1,0,260,251,"0,14%","0,23%","-18,5%",8,5,3510,2193,"0,21%","0,47%","-54,4%",5,4,1887,856,0%,0%,-100%,0,0,459,445,0%,0%,"-83,3%",0,0,940,940,"0,08%","0,1%","-42,9%",3,1,1183,992,0%,0%,-100%,0,0,716,584,
1-giu,Lunedì,"0,57%","0,99%","-28,9%",434,178,31394,18053,"1,4%","2,57%","-21,4%",251,50,3572,1944,"0,49%","1,3%","-30,6%",32,19,3876,1461,"0,03%","0,11%","-61,2%",8,2,6166,1816,"0,9%","1,63%","-29,4%",61,21,2343,1292,"0,09%","-0,72%",-19%,5,1,1053,-138,"11,11%","12,5%",60%,1,3,27,24,"3,93%","7,54%","-27,5%",32,56,1424,743,"0,3%","1,06%",-50%,4,2,677,188,"0,11%","0,22%","-54,5%",1,1,874,464,0%,0%,"-63,2%",2,0,360,231,"0,17%","0,32%","-62,3%",6,3,1755,937,"0,48%","0,54%","-39,9%",14,10,2089,1846,0%,0%,"-83,3%",0,0,188,519,"0,08%","0,04%","-47,1%",3,1,1272,2596,0%,0%,-60%,1,0,188,162,"0,17%","0,27%",-15%,7,4,2315,1484,"0,4%","0,37%","-61,7%",4,4,998,1076,0%,0%,-100%,0,0,76,66,0%,0%,"-83,3%",0,0,618,618,0%,0%,-50%,2,0,1132,386,"0,26%","0,3%",200%,0,1,391,338,
2-giu,Martedì,"0,61%","1,24%","-23,2%",423,318,52159,25628,"2,16%","5,15%","-7,6%",255,187,8676,3628,"0,44%","0,8%","-26,9%",31,19,4271,2383,"0,06%","0,18%","-47,2%",8,8,14333,4401,"1,57%","2,63%","-31,7%",57,57,3621,2168,"0,18%","0,28%","-47,9%",4,2,1093,710,0%,0%,0%,1,0,97,77,"1,18%","2,92%","-37,2%",26,15,1273,514,0%,0%,"-70,2%",2,0,552,320,0%,0%,"-16,7%",1,0,522,356,"0,41%","0,68%","-62,8%",2,4,974,586,"0,3%","0,48%","-53,9%",7,10,3333,2102,"0,2%","0,28%","-47,4%",12,5,2539,1811,0%,0%,-100%,0,0,1028,718,"0,41%","0,63%","-42,4%",3,4,968,633,0%,0%,-60%,1,0,132,131,"0,1%","0,44%",-30%,6,3,2976,689,0%,0%,"-60,3%",4,0,1810,982,0%,0%,-100%,0,0,468,468,0%,0%,-75%,0,0,725,786,"0,18%","0,22%",-37%,2,4,2231,1783,0%,0%,#DIV/0!,0,0,537,382,
3-giu,Mercoledì,"0,86%","1,6%","-28,6%",385,321,37299,20035,"2,09%","3,26%",-19%,234,237,11355,7280,"0,47%","1,13%","-18,3%",31,14,3001,1239,"0,04%","0,16%","-38,6%",7,2,4786,1282,"0,9%","2,27%","-30,9%",50,19,2109,838,0%,0%,"-54,3%",3,0,1726,888,0%,0%,0%,1,0,86,57,"1,8%","4,53%",-46%,23,17,946,375,"0,08%","0,22%","-79,6%",2,1,1234,453,0%,0%,"-16,7%",1,0,322,190,"0,14%","0,27%","-58,5%",2,1,711,371,"0,2%","0,45%",-61%,6,4,1989,894,"0,42%","0,56%","-41,7%",12,10,2359,1777,0%,0%,-100%,0,0,232,-198,"0,65%","1,09%","-43,3%",2,3,464,276,0%,0%,"-83,3%",0,0,172,161,"0,59%","0,86%","-18,6%",7,12,2020,1395,"0,1%","0,15%","-72,2%",3,1,1046,669,0%,0%,-100%,0,0,284,274,0%,0%,-100%,0,0,620,559,0%,0%,-50%,2,0,1456,934,0%,0%,#DIV/0!,0,0,381,321,
4-giu,Giovedì,"0,35%","0,64%","-38,8%",326,177,49953,27451,"2,46%","4,48%","-35,8%",192,84,3410,1876,"0,35%","0,85%",-44%,23,18,5080,2108,"0,04%","0,13%","-50,6%",6,4,11422,3162,"0,59%","0,95%","-31,2%",45,24,4035,2539,"0,43%","1,75%","-63,8%",2,3,692,171,0%,0%,"-16,7%",1,0,99,72,"1,33%","3,08%",-36%,24,21,1581,682,0%,0%,-83%,1,0,610,294,0%,0%,"-62,5%",0,0,548,335,"0,07%","0,48%","-36,7%",3,3,4398,624,"0,03%","0,03%","-58,1%",5,1,3595,3403,"0,38%","0,46%","-47,4%",10,11,2919,2382,0%,0%,-100%,0,0,1203,913,"0,22%","0,31%",-28%,3,3,1364,972,0%,0%,"-91,7%",0,0,138,822,"0,09%","0,16%","-16,7%",6,1,1147,641,"0,16%","0,22%","-67,6%",3,4,2543,1829,0%,0%,-100%,0,0,388,768,0%,0%,-100%,0,0,835,835,0%,0%,"-57,1%",1,0,2995,2215,0%,0%,-300%,0,0,951,808,
5-giu,Venerdì,"0,8%","1,28%","-36,4%",326,518,65028,40470,"2,07%","2,79%","-35,4%",199,402,19389,14383,"0,31%","0,58%","-48,7%",20,17,5436,2919,"0,09%","0,25%","-46,7%",6,6,7025,2377,"1,07%","1,98%","-27,8%",44,49,4573,2481,"0,03%","0,06%","-67,5%",2,1,3304,1746,0%,0%,0%,1,0,75,44,"0,8%","1,92%","-27,4%",24,14,1742,729,0%,0%,"-87,5%",1,0,1285,392,"0,1%","0,19%",-20%,1,1,953,530,"0,15%","0,26%","-34,6%",2,2,1354,768,"0,19%","0,31%","-22,6%",6,7,3746,2250,"0,28%","0,33%","-46,7%",9,9,3181,2692,0%,0%,-100%,0,0,938,665,"0,16%","0,26%","17,6%",3,2,1252,768,0%,0%,-100%,0,0,307,307,0%,0%,"-35,2%",5,0,2485,1864,"0,16%","0,35%","-40,5%",4,4,2471,1137,0%,0%,-100%,0,0,389,-1,"0,09%","0,08%",0%,0,1,1114,1311,"0,04%","0,05%","-57,9%",1,1,2771,2120,"0,16%","0,2%",#DIV/0!,0,2,1238,988,
6-giu,Sabato,"0,37%","0,79%",-36%,305,270,72485,34036,"1,04%","2,57%","-32,1%",187,142,13696,5525,"0,43%","0,53%","-45,1%",19,17,4000,3186,"0,04%","0,17%","-53,2%",5,8,20630,4647,"0,87%","1,58%","-41,3%",37,38,4362,2412,"0,07%","0,22%","-68,4%",2,3,4092,1378,"1,4%","2,25%",0%,1,2,143,89,"0,83%","1,85%","-33,9%",21,13,1558,702,"0,08%","0,22%","-85,3%",1,1,1243,446,"0,09%","0,16%","-33,3%",1,1,1112,626,"0,15%","0,35%","-42,3%",2,2,1309,578,"0,18%","0,25%","-35,8%",5,5,2790,1978,"0,9%","1,07%","-20,4%",12,28,3101,2620,0%,0%,-100%,0,0,1194,845,"0,07%","0,11%","31,3%",3,1,1360,928,0%,0%,-100%,0,0,954,241,0%,0%,"-52,8%",4,0,2918,1645,"0,17%","0,29%",-50%,3,4,2378,1398,0%,0%,-100%,0,0,397,397,0%,0%,0%,0,0,1104,1104,"0,07%","0,09%","-61,9%",1,2,2793,2188,"0,22%","0,27%",#DIV/0!,1,3,1351,1103,
7-giu,Domenica,"0,4%","0,71%","-37,4%",283,197,49478,27894,"1,56%","2,37%",-34%,175,125,8005,5276,"0,29%","0,43%","-49,1%",17,14,4806,3260,"0,01%","0,04%",-53%,4,1,11675,2819,"0,31%","0,52%","-52,3%",31,10,3178,1923,0%,0%,-73%,1,0,1335,693,"1,14%","4,35%","16,7%",1,2,175,46,"0,96%","2,06%","-18,6%",21,13,1360,630,"0,07%","0,16%","-80,8%",1,1,1479,627,"0,25%","0,46%",50%,1,3,1177,653,"0,3%","0,5%","-6,3%",2,3,989,601,"0,04%","0,06%","-26,2%",4,1,2808,1815,"0,45%","0,49%","-16,8%",12,11,2467,2249,"0,12%","0,17%",0%,0,1,843,581,"1,02%","1,46%","16,7%",3,7,688,479,0%,0%,-100%,0,0,269,247,"0,16%","0,13%","-54,7%",3,4,2494,2971,0%,#DIV/0!,"-52,8%",2,0,2033,0,0%,0%,#DIV/0!,0,0,265,255,0%,0%,0%,0,0,852,852,"0,06%","0,09%",-60%,1,1,1553,1138,0%,0%,#DIV/0!,1,0,1027,779,
8-giu,Lunedì,"1,03%","1,72%","-31,5%",297,280,27112,16301,"4,32%","4,93%","-22,1%",196,194,4488,3933,"0,4%","1,39%","-46,4%",17,20,5010,1437,"0,09%","0,39%","-42,1%",5,4,4443,1030,"0,89%","2,21%","-50,9%",30,14,1570,633,"0,28%","0,61%","-70,6%",1,1,357,163,0%,0%,-50%,1,0,5,50,"1,2%","2,33%","-51,8%",15,14,1163,600,"0,53%","1,47%","-85,2%",1,1,187,68,"0,2%","0,28%",20%,1,1,502,363,"0,34%","0,56%","21,4%",2,2,581,360,"0,56%","0,85%","-7,5%",5,9,1600,1062,"0,91%","1,18%","-5,3%",13,16,1756,1351,0%,0%,0%,0,0,234,172,0%,0%,"11,1%",3,0,695,463,0%,0%,-100%,0,0,175,168,"0,18%","0,27%","-56,9%",3,2,1135,749,"0,08%","0,05%","-54,8%",2,1,1233,1823,0%,0%,#DIV/0!,0,0,573,573,0%,0%,0%,0,0,359,359,"0,14%","0,16%","-43,8%",1,1,708,628,0%,0%,"66,7%",1,0,338,316,
9-giu,Martedì,"0,51%","0,88%","-30,9%",292,283,55003,32200,"1,95%","2,95%",-23%,197,192,9848,6498,"0,28%","0,52%","-45,6%",17,18,6523,3474,"0,03%","0,11%","-49,1%",4,4,11850,3580,"0,55%","0,92%","-56,4%",25,21,3846,2293,0%,0%,-68%,1,0,859,423,0%,0%,"-33,3%",1,0,130,51,"0,54%","1,1%","-45,7%",14,8,1481,724,"0,43%","0,62%","-58,8%",1,3,702,481,0%,0%,20%,1,0,395,300,0%,0%,"-18,8%",2,0,1200,599,"0,03%","0,05%","-40,4%",4,1,3386,1958,"0,62%","0,78%","31,7%",15,23,3687,2967,"0,3%","0,46%",#DIV/0!,1,3,1014,659,"0,1%","0,14%","-10,5%",2,1,985,715,"1,02%","1,07%",-50%,0,2,196,187,"0,31%","0,48%","-42,9%",3,5,1629,1049,0%,0%,"-51,7%",2,0,2461,2020,"0,22%","0,22%",#DIV/0!,0,1,465,465,0%,0%,0%,0,0,715,715,"0,07%","0,08%","-58,8%",1,2,2869,2386,"-0,13%","-0,15%","33,3%",1,-1,762,656,
10-giu,Mercoledì,"0,32%","0,53%","-28,6%",275,202,62699,37865,"1,06%","1,71%","-24,6%",177,99,9305,5774,"0,31%","0,53%","-40,5%",18,24,7793,4523,"0,03%","0,09%","-41,2%",4,3,11218,3452,"0,52%","1,01%","-47,6%",26,26,4967,2581,"0,05%","0,05%","-52,4%",1,2,3977,3804,0%,0%,"-33,3%",1,0,101,66,"0,94%","2,14%","-36,4%",15,20,2132,936,0%,0%,"-45,5%",1,0,1212,478,0%,0%,20%,1,0,752,541,"0,37%","0,6%","-11,8%",2,3,810,502,"0,09%","0,11%","-30,8%",4,3,3399,2771,"0,44%","0,5%","43,2%",17,18,4058,3583,"0,11%","0,16%",#DIV/0!,1,1,939,618,0%,0%,"-17,6%",2,0,1382,886,"0,47%","0,5%",50%,0,1,213,200,"0,04%","0,06%","-72,9%",2,1,2640,1726,0%,0%,-35%,2,0,2752,1670,0%,0%,#DIV/0!,0,0,366,366,0%,0%,#DIV/0!,0,0,958,958,"0,04%","0,06%","-33,3%",1,1,2822,1698,0%,0%,100%,1,0,903,732,
11-giu,Giovedì,"0,61%","1,15%","-6,7%",304,379,62472,32991,"1,88%","3,23%","4,7%",201,252,13376,7806,"0,25%","0,61%","-15,1%",19,25,9942,4087,"0,07%","0,29%","-27,9%",4,5,7129,1710,1%,"1,89%","-36,1%",29,42,4220,2222,"0,11%","0,22%","-52,9%",1,1,897,447,0%,0%,-20%,1,0,127,104,"0,61%","1,34%","-44,9%",13,10,1631,746,"0,16%","0,52%",0%,1,2,1230,383,"0,28%","0,49%","166,7%",1,2,702,405,"0,07%","0,14%","-31,6%",2,1,1400,694,"0,32%","0,49%",0%,5,10,3147,2034,"0,47%","0,55%","76,1%",18,20,4258,3645,0%,0%,#DIV/0!,1,0,868,547,"0,07%","0,14%","-33,3%",2,1,1484,739,0%,0%,200%,0,0,335,305,"0,09%","0,17%","-66,7%",2,3,3521,1764,"0,03%","0,08%","-54,5%",1,1,2945,1212,"0,25%","0,25%",#DIV/0!,0,1,406,406,"0,24%","0,24%",#DIV/0!,0,2,851,851,0%,0%,"-11,1%",1,0,3045,2097,"0,1%","0,13%",150%,1,1,958,787,
12-giu,Venerdì,"0,56%","1,04%","-12,2%",286,393,70620,37651,"1,83%","2,94%","-8,3%",182,272,14837,9242,"0,4%","0,78%","9,4%",22,33,8319,4252,0%,0%,"-37,5%",4,0,14815,3469,"0,97%","1,73%","-40,5%",26,31,3207,1792,"0,07%","0,17%","-23,1%",1,3,4146,1770,0%,0%,-20%,1,0,106,65,"0,42%","0,89%","-49,1%",12,7,1666,789,"0,14%","0,3%",100%,1,2,1431,658,"0,27%","0,48%",125%,1,2,753,421,"0,08%","0,16%","-29,4%",2,1,1325,638,"0,23%","0,34%","-12,2%",5,7,3055,2077,"0,68%","0,68%","123,4%",20,27,3981,3942,0%,0%,#DIV/0!,1,0,956,604,"0,34%","0,55%",-30%,2,4,1173,724,0%,0%,#DIV/0!,0,0,402,363,"0,03%","0,06%","-54,3%",2,1,3728,1769,"0,08%","0,15%",-68%,1,2,2522,1326,0%,0%,#DIV/0!,0,0,420,420,0%,0%,100%,0,0,1038,1038,0%,0%,"-12,5%",1,0,1804,1581,"0,11%","0,14%","33,3%",1,1,936,711,
