Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100.000 abitanti in 7 giorni,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100.000 abitanti in 7 giorni,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100.000 abitanti in 7 giorni,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100.000 abitanti in 7 giorni,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100.000 abitanti in 7 giorni,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100.000 abitanti in 7 giorni,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100.000 abitanti in 7 giorni,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100.000 abitanti in 7 giorni,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100.000 abitanti in 7 giorni,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100.000 abitanti in 7 giorni,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100.000 abitanti in 7 giorni,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100.000 abitanti in 7 giorni,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100.000 abitanti in 7 giorni,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100.000 abitanti in 7 giorni,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100.000 abitanti in 7 giorni,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100.000 abitanti in 7 giorni,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100.000 abitanti in 7 giorni,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100.000 abitanti in 7 giorni,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100.000 abitanti in 7 giorni,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100.000 abitanti in 7 giorni,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100.000 abitanti in 7 giorni,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100.000 abitanti in 7 giorni,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
02/08/20,Domenica,0.6,1,16.9,3.3,238,43269,24496,0,0,0,0,0.5,0.8,-8.9,3.9,38,7712,4525,0,0,0,0,0.6,1,-26.7,5.7,48,7503,5028,0,0,0,0,0.7,3.9,99,8.3,45,6474,1161,0,0,0,0,0.8,1.1,31.4,2.2,15,1894,1406,0,0,0,0,0.6,1.9,56.5,3,10,1617,518,0,0,0,0,0.9,1.4,#DIV/0!,10.5,1,111,71,0,0,0,0,0.5,0.7,50.9,5.7,6,1312,804,0,0,0,0,0.4,1.7,-82.5,2.6,4,939,231,0,0,0,0,0.3,0.5,350,6.7,3,1029,630,0,0,0,0,0.7,1.4,414.3,4.8,8,1086,563,0,0,0,0,0.3,0.5,21.4,1.9,9,2815,1689,0,0,0,0,0.6,0.8,8.5,2.2,17,2793,2201,0,0,0,0,0.3,0.6,0,1,2,620,326,0,0,0,0,0.2,0.3,30.4,2.3,2,1152,618,0,0,0,0,0.7,0.7,-55,3,2,289,289,0,0,0,0,0.3,0.4,22.4,1.8,7,2194,1694,0,0,0,0,0.5,1,51.5,1.3,8,1473,802,0,0,0,0,100,100,-87.5,0.9,1,1,1,0,0,0,0,0.2,0.2,187.5,1.2,1,559,559,0,0,0,0,0.5,0.7,119.6,2.3,7,1319,1033,0,0,0,0,1.1,1.2,300,1.8,4,377,347,0,0,0,0,
03/08/20,Lunedì,0.7,1.2,17.9,3.3,159,24036,13467,0,0,0,0,0.6,1,-6.1,3.8,25,4208,2581,0,0,0,0,0.6,1.8,-24.5,5.7,34,5357,1889,0,0,0,0,0.7,2.7,131.8,8.4,22,3068,804,0,0,0,0,1,2,38.4,2.4,13,1295,643,0,0,0,0,0,0,89.5,3,0,568,285,0,0,0,0,0,0,#DIV/0!,10.5,0,89,52,0,0,0,0,0.3,0.6,-7.2,4.2,2,608,358,0,0,0,0,0.5,1.9,-80.5,2.8,2,385,107,0,0,0,0,1.1,1.6,425,7.9,6,537,372,0,0,0,0,0,0,337.5,4.7,0,93,56,0,0,0,0,0.7,1.2,11.1,1.9,10,1492,833,0,0,0,0,0.6,0.8,11.1,2.3,15,2419,1773,0,0,0,0,0.4,0.6,11.1,1.2,1,261,157,0,0,0,0,7.3,8.6,15.4,2.3,9,124,105,0,0,0,0,2.4,2.4,-65.2,2.7,2,83,83,0,0,0,0,0.5,0.6,1.1,1.7,4,826,712,0,0,0,0,1,0.7,55.6,1.4,9,865,1273,0,0,0,0,0,0,-90.2,0.7,0,276,276,0,0,0,0,0,0,187.5,1.2,0,239,239,0,0,0,0,0.4,0.6,115.4,2.3,3,823,503,0,0,0,0,0.5,0.5,328.6,1.9,2,420,366,0,0,0,0,
04/08/20,Martedì,0.4,0.8,11.1,3.3,190,43788,23491,0,0,0,0,0.8,1.2,-12.4,3.7,44,5696,3639,0,0,0,0,0.6,1.2,-18.4,6.2,42,7384,3524,0,0,0,0,0.3,0.7,127,8.3,20,7160,2732,0,0,0,0,0.3,0.6,26,2.3,8,3161,1275,0,0,0,0,0.2,0.7,141.2,3.4,5,2299,703,0,0,0,0,0,0,-70,2.4,0,137,87,0,0,0,0,0.5,0.9,10,4.4,5,1050,563,0,0,0,0,0.5,1,-77.3,3.1,2,396,203,0,0,0,0,1.4,2.2,585.7,9,6,436,267,0,0,0,0,0.2,0.4,144,4.1,2,1154,485,0,0,0,0,0.4,0.7,36.8,2.1,11,2673,1557,0,0,0,0,0.7,1,13.2,2.4,17,2388,1669,0,0,0,0,0.2,0.4,100,1.4,2,1059,460,0,0,0,0,0.5,0.9,18.5,2.5,3,555,335,0,0,0,0,0,0,-65.2,2.7,0,128,127,0,0,0,0,0.2,0.3,-42.2,1.2,2,928,754,0,0,0,0,0.3,0.4,47.5,1.5,7,2407,1855,0,0,0,0,0,0,-90.2,0.7,0,226,226,0,0,0,0,0.2,0.2,53.8,1.1,2,867,867,0,0,0,0,0.4,0.6,49.3,2.1,10,2670,1596,0,0,0,0,0.2,0.4,100,1.6,2,1014,567,0,0,0,0,
05/08/20,Mercoledì,0.7,1.3,16.2,3.4,384,56451,29739,0,0,0,0,1.5,2.5,10.5,4.7,138,9260,5437,0,0,0,0,0.6,0.9,-4.5,6.6,47,8523,5181,0,0,0,0,0.4,1.6,119,8.3,41,9447,2594,0,0,0,0,0.8,1.6,33.3,2.4,21,2598,1278,0,0,0,0,0.3,1.2,161.1,3.9,9,2891,767,0,0,0,0,0,0,-91.7,0.8,0,58,36,0,0,0,0,0.4,0.8,-27.4,3.5,7,1623,899,0,0,0,0,0.1,0.3,-76.3,2.6,1,1231,313,0,0,0,0,0.4,0.8,345.5,9.2,5,1294,614,0,0,0,0,0.5,0.9,22,3.3,6,1173,665,0,0,0,0,0.3,0.5,5.9,2,11,3893,2237,0,0,0,0,0.4,0.6,-17.3,2,12,2877,1939,0,0,0,0,0.2,0.4,250,1.6,2,1131,559,0,0,0,0,2.1,3.9,51.6,3.7,19,884,484,0,0,0,0,0.7,0.7,-60,2.7,1,152,149,0,0,0,0,0.4,0.5,-51.7,1,8,2085,1675,0,0,0,0,0.9,1.8,44,1.8,23,2630,1290,0,0,0,0,0.4,0.4,0,0.9,1,274,274,0,0,0,0,0.2,0.2,58.3,1,2,1058,1058,0,0,0,0,0.9,1.5,32.5,2.2,21,2337,1420,0,0,0,0,0.9,1,135.7,2.1,9,1032,870,0,0,0,0,
06/08/20,Giovedì,0.7,1.2,12.4,3.5,401,58673,32169,0,0,0,0,1.3,2.2,15.9,5,118,8979,5432,0,0,0,0,0.6,1,12.7,7.2,57,10114,5497,0,0,0,0,0.6,2.1,27.4,7.2,58,9402,2813,0,0,0,0,0.7,1.1,46.8,2.7,22,3193,1978,0,0,0,0,0.3,1.2,46.4,3.4,7,2347,585,0,0,0,0,0.5,1.2,-83.3,1.6,1,182,85,0,0,0,0,0.8,1.5,-25.4,3.5,13,1575,878,0,0,0,0,0.3,1,-53.1,2.8,4,1476,396,0,0,0,0,1,1.7,243.8,10.3,12,1238,708,0,0,0,0,0.7,1.2,6.3,3.4,9,1224,773,0,0,0,0,0.6,1,4,2.1,17,3042,1719,0,0,0,0,0.5,0.7,-12.2,2,18,3628,2708,0,0,0,0,0.3,0.7,750,2,3,914,454,0,0,0,0,1.5,3.6,132,4.5,15,1029,417,0,0,0,0,0,0,-27.3,2.7,0,184,184,0,0,0,0,0.2,0.2,-61.2,0.8,5,2919,2169,0,0,0,0,0.3,0.5,72.7,1.9,7,2259,1494,0,0,0,0,0,0,150,0.9,0,367,367,0,0,0,0,0.2,0.2,-17.6,0.7,2,867,867,0,0,0,0,1.1,1.6,-14.9,2,30,2795,1846,0,0,0,0,0.3,0.4,200,2.3,3,939,799,0,0,0,0,
07/08/20,Venerdì,0.9,1.8,14,3.7,552,59196,30392,0,0,0,0,0.8,1.5,8,4.9,69,8128,4473,0,0,0,0,0.6,0.9,31.5,7.6,54,9511,5757,0,0,0,0,1.1,3.2,15,8.6,183,16494,5735,0,0,0,0,1.4,2.6,48.3,3.1,37,2661,1419,0,0,0,0,0.2,0.6,61.5,3.5,4,2146,647,0,0,0,0,6.2,8.9,-50,4.8,4,65,45,0,0,0,0,0.7,1.3,-17.1,3.8,9,1327,696,0,0,0,0,0.3,1.4,-5.6,3.1,4,1251,286,0,0,0,0,0.4,0.6,46.7,8.2,4,1110,641,0,0,0,0,2,3.5,-25,3.4,21,1049,595,0,0,0,0,0.5,0.9,-1.3,2.1,13,2657,1504,0,0,0,0,0.9,1.2,-10.7,2,20,2341,1718,0,0,0,0,0.7,1.7,2100,2.5,6,885,360,0,0,0,0,4.2,8.5,253.8,7.2,39,923,460,0,0,0,0,0.6,0.6,-27.3,2.7,1,155,155,0,0,0,0,0.7,1.4,-57.1,0.9,15,2025,1096,0,0,0,0,0.6,0.8,157.6,2.2,11,1908,1316,0,0,0,0,6.8,6.8,360,4.2,21,309,309,0,0,0,0,0.7,0.7,-15,0.9,7,1041,1041,0,0,0,0,1.1,1.8,-11.5,2.2,27,2412,1488,0,0,0,0,0.4,0.5,52.6,1.8,3,798,651,0,0,0,0,
08/08/20,Sabato,0.7,1.3,15.2,3.8,347,53298,26631,0,0,0,0,1.2,2,19,5.1,76,6382,3728,0,0,0,0,0.5,0.8,23,7.3,44,8147,5444,0,0,0,0,0.4,1.8,14.9,8.9,63,14171,3451,0,0,0,0,1.3,2,65.2,3.4,31,2448,1579,0,0,0,0,0.3,1.1,46.4,3.4,6,1830,570,0,0,0,0,1.8,3.2,-33.3,6.5,2,110,63,0,0,0,0,0.4,5.5,-44.6,3,4,1004,73,0,0,0,0,0.1,0.2,12.5,3.3,1,1636,409,0,0,0,0,0.4,0.8,24.2,7.7,5,1115,646,0,0,0,0,0.2,0.5,-31,3.3,3,1297,630,0,0,0,0,0.8,1.3,27,2.6,23,2917,1757,0,0,0,0,0.8,1.2,-8.5,2.1,20,2381,1669,0,0,0,0,1.2,2.7,271.4,3,10,834,377,0,0,0,0,1.7,3.3,253.6,7.7,12,712,359,0,0,0,0,0,0,-40,2,0,166,166,0,0,0,0,0.3,0.4,-57.4,0.8,5,1972,1167,0,0,0,0,0.6,0.7,64.4,1.9,9,1561,1371,0,0,0,0,0.4,0.4,500,4.4,1,237,227,0,0,0,0,0.5,0.5,-18.2,1,4,875,875,0,0,0,0,1.1,2,5.9,2.6,28,2511,1416,0,0,0,0,0,0,-4.2,1.4,0,992,654,0,0,0,0,
09/08/20,Domenica,1.2,2,27.3,4.2,463,37637,22773,0,0,0,0,1.1,2,38.4,5.4,71,6494,3553,0,0,0,0,1.3,1.8,37.7,7.8,69,5413,3803,0,0,0,0,1.3,6,10.7,9.2,58,4360,959,0,0,0,0,1.9,2.2,84.8,4,38,2037,1734,0,0,0,0,0.5,1.3,5.6,3.2,7,1277,523,0,0,0,0,0,0,-46.2,5.6,0,98,72,0,0,0,0,0.3,0.4,-45.3,3.1,7,2022,1784,0,0,0,0,0.2,0.7,14.3,2.9,2,909,282,0,0,0,0,0.6,1.1,25,8.4,7,1209,627,0,0,0,0,1.3,2.2,-20.8,3.8,16,1260,713,0,0,0,0,2.2,3.6,114.7,4,61,2784,1716,0,0,0,0,1.5,1.9,9.4,2.4,38,2612,2013,0,0,0,0,1.3,2.6,244.4,3.6,7,520,269,0,0,0,0,1.3,2.1,276.7,8.8,16,1234,766,0,0,0,0,0,0,-55.6,1.3,0,79,77,0,0,0,0,1.3,2.2,-41.3,1.1,22,1675,994,0,0,0,0,0.7,1,50,1.9,9,1368,879,0,0,0,0,#DIV/0!,#DIV/0!,360,4.2,0,0,0,0,0,0,0,0,0,-26.1,0.9,0,554,554,0,0,0,0,2.3,2.8,32.1,3.1,29,1277,1049,0,0,0,0,1.3,1.5,-10.7,1.6,6,455,406,0,0,0,0,
10/08/20,Lunedì,1,2.4,33.1,4.4,259,26432,10904,0,0,0,0,0.3,1.9,43.2,5.5,31,9343,1601,0,0,0,0,0.9,2.6,39.1,7.9,39,4156,1494,0,0,0,0,1.2,3.3,8.6,9.1,20,1610,608,0,0,0,0,1.9,11.2,75.2,4.1,20,1029,179,0,0,0,0,0,0,5.6,3.2,0,653,309,0,0,0,0,1.2,2.4,-38.5,6.5,1,86,41,0,0,0,0,1.4,2.5,-14.1,3.6,10,738,393,0,0,0,0,0.3,1,0,2.8,1,305,101,0,0,0,0,0.2,0.4,-4.8,7.5,1,493,255,0,0,0,0,0.4,1.2,-15.7,3.9,2,548,173,0,0,0,0,0.6,0.9,105.7,3.9,8,1387,855,0,0,0,0,1.6,2.4,25.4,2.8,38,2323,1589,0,0,0,0,1.7,2.3,250,4,5,290,220,0,0,0,0,4.6,8.2,270,8.6,7,151,85,0,0,0,0,0,0,-75,0.7,0,77,75,0,0,0,0,1.9,2.5,-24.5,1.3,14,741,561,0,0,0,0,3.8,3.2,64.3,2.3,26,690,806,0,0,0,0,0,0,475,4.2,0,273,283,0,0,0,0,0.6,0.6,-17.4,1,2,327,327,0,0,0,0,3.7,4.8,58,3.7,32,873,661,0,0,0,0,0.6,0.7,-16.7,1.6,2,339,288,0,0,0,0,
11/08/20,Martedì,1,1.9,45.9,4.8,412,40642,22063,0,0,0,0,1.5,2.5,53.1,5.7,68,4537,2775,0,0,0,0,0.3,0.8,19.6,7.4,19,5900,2497,0,0,0,0,0.9,2.3,20.8,10.1,65,6921,2864,0,0,0,0,0.9,2,101,4.6,26,2749,1284,0,0,0,0,0.1,0.4,-12.2,3,3,2367,695,0,0,0,0,0,0,166.7,6.5,0,107,67,0,0,0,0,0.8,1.5,-7.6,4,11,1317,730,0,0,0,0,0.3,0.7,-11.8,2.8,2,626,278,0,0,0,0,0.2,0.4,-27.1,6.6,1,484,279,0,0,0,0,0.4,0.7,0,4.1,4,929,597,0,0,0,0,0.7,1.3,98.7,4.2,22,2972,1631,0,0,0,0,1.1,1.5,23.4,3,23,2147,1568,0,0,0,0,0.1,0.2,183.3,3.9,1,1003,428,0,0,0,0,0.7,1.2,246.9,8.6,3,430,252,0,0,0,0,0,0,-75,0.7,0,109,102,0,0,0,0,2,2.8,37.3,1.6,23,1142,819,0,0,0,0,1,1.4,78,2.7,20,1981,1407,0,0,0,0,0.4,0.4,500,4.4,1,249,249,0,0,0,0,1.2,1.2,40,1.5,11,946,946,0,0,0,0,3.1,4.8,148.5,5.3,89,2860,1844,0,0,0,0,2.3,2.7,65.4,2.7,20,866,751,0,0,0,0,
12/08/20,Mercoledì,0.9,1.7,43.6,4.9,476,52658,27330,0,0,0,0,1.3,2.4,15.1,5.4,102,7960,4320,0,0,0,0,0.5,1.1,9.9,7.3,41,7740,3664,0,0,0,0,0.6,2.1,25.8,10.4,60,9841,2808,0,0,0,0,1.5,2.5,107.7,5.1,42,2739,1708,0,0,0,0,0.4,1.4,-23.4,3,9,2485,636,0,0,0,0,0,0,700,6.5,0,208,114,0,0,0,0,1.5,2.9,50.9,5.3,26,1775,905,0,0,0,0,0,0,0,2.6,0,1387,268,0,0,0,0,0.2,0.3,-30.6,6.4,4,1708,1175,0,0,0,0,1.6,2.7,42,4.7,16,1029,597,0,0,0,0,1,1.8,145.8,4.8,33,3173,1872,0,0,0,0,1.4,2,68.7,3.4,37,2695,1851,0,0,0,0,0.6,1.5,171.4,4.4,6,944,392,0,0,0,0,0.4,0.8,104.3,7.5,4,981,479,0,0,0,0,0,0,-87.5,0.3,0,172,160,0,0,0,0,2.2,2.6,101.8,2,29,1333,1098,0,0,0,0,1.6,2,59.7,2.9,33,2123,1650,0,0,0,0,0,0,360,4.2,0,278,278,0,0,0,0,0.4,0.4,57.9,1.6,4,1092,1092,0,0,0,0,1.3,1.8,149.1,5.5,29,2248,1648,0,0,0,0,0.1,0.2,6.1,2.2,1,747,615,0,0,0,0,
13/08/20,Giovedì,1,2,48.1,5.1,522,51188,25629,0,0,0,0,1,1.9,-0.8,4.9,74,7174,3823,0,0,0,0,0.5,1,-5.3,6.8,37,7168,3564,0,0,0,0,0.8,3,52.7,11,84,10065,2793,0,0,0,0,0.9,2,89.7,5.1,26,2796,1305,0,0,0,0,0.6,2.4,7.3,3.7,15,2517,621,0,0,0,0,0,0,250,5.6,0,99,55,0,0,0,0,3.7,6.6,145.3,8.6,63,1704,956,0,0,0,0,0.1,0.6,-20,2.2,2,1425,327,0,0,0,0,0.1,0.2,-56.4,4.5,2,1590,936,0,0,0,0,0.8,1.8,43.1,4.9,11,1302,623,0,0,0,0,0.9,1.6,141,5.1,28,3128,1782,0,0,0,0,1.6,2.2,84.3,3.7,36,2211,1651,0,0,0,0,0.9,1.7,147.1,4.9,7,796,401,0,0,0,0,1.8,3.4,67.2,7.5,16,905,466,0,0,0,0,3.8,3.8,-12.5,2.4,6,156,156,0,0,0,0,1.6,2.2,200,2.4,27,1708,1225,0,0,0,0,0.9,1.3,63.2,3.2,16,1746,1212,0,0,0,0,0.3,0.3,380,4.4,1,329,319,0,0,0,0,1,1,185.7,2.1,12,1164,1165,0,0,0,0,2.1,3.1,184.5,5.7,42,2046,1353,0,0,0,0,1.5,1.9,36.1,3.1,17,1159,896,0,0,0,0,
14/08/20,Venerdì,1.2,2.3,37.6,5.2,574,46723,24868,0,0,0,0,1.3,2.4,6.6,5.2,97,7464,4023,0,0,0,0,0.9,1.8,-9.5,6.9,57,6376,3229,0,0,0,0,1.5,5.5,14.9,9.8,127,8644,2308,0,0,0,0,1.2,2,50,4.6,15,1241,767,0,0,0,0,0.4,1.4,14.3,4,8,2222,586,0,0,0,0,0,0,-50,2.4,0,118,39,0,0,0,0,1.3,2.2,143.1,9.3,20,1506,908,0,0,0,0,0.2,1,-35.3,2,3,1421,288,0,0,0,0,0.3,0.4,-47.7,4.3,3,1019,694,0,0,0,0,2.5,4.7,64.7,5.6,32,1280,681,0,0,0,0,0.9,1.4,161,5.5,26,3014,1866,0,0,0,0,1.8,2.4,102.6,4.1,45,2450,1852,0,0,0,0,0.9,2.2,100,5.1,8,853,367,0,0,0,0,1.7,3.1,-22.8,5.5,13,745,417,0,0,0,0,0,0,-25,2,0,79,77,0,0,0,0,2,2.6,221.6,2.9,44,2235,1699,0,0,0,0,0.7,0.8,47.1,3.2,12,1701,1426,0,0,0,0,1.1,1,-69.6,1.3,4,378,388,0,0,0,0,1.6,1.6,205.9,2.8,19,1185,1184,0,0,0,0,1.6,2.2,163.9,5.9,36,2219,1643,0,0,0,0,0.9,1.2,75.9,3.2,5,573,426,0,0,0,0,
15/08/20,Sabato,1.2,2.4,46.8,5.6,628,53123,25937,0,0,0,0,1.3,3.1,5.7,5.4,94,7028,3000,0,0,0,0,1.2,2.3,2.1,7.5,71,6089,3030,0,0,0,0,1,3.7,23.6,11,120,11772,3211,0,0,0,0,2.1,3.7,45.6,5,47,2220,1273,0,0,0,0,0.4,1.6,39,4.8,15,3340,910,0,0,0,0,0,0,-87.5,0.8,0,110,76,0,0,0,0,1.7,3.2,269.6,11.3,33,1921,1017,0,0,0,0,0,0,-44.4,1.8,0,1400,402,0,0,0,0,0.6,1.1,-34.1,5.1,9,1463,821,0,0,0,0,1,1.6,87.8,6.1,11,1135,687,0,0,0,0,1,1.8,129.8,5.9,38,3767,2154,0,0,0,0,2.2,3,131.1,4.8,58,2602,1932,0,0,0,0,1.4,2.5,80.8,5.4,13,920,523,0,0,0,0,1,1.6,-27.3,5.6,13,1266,796,0,0,0,0,0.9,0.9,33.3,2.7,2,221,213,0,0,0,0,1,1.6,284.8,3.1,18,1723,1135,0,0,0,0,1.3,2,86.5,3.5,22,1745,1094,0,0,0,0,1.3,1.3,-62.5,1.6,3,230,230,0,0,0,0,0.7,0.7,222.2,3.1,10,1487,1487,0,0,0,0,2.3,3.3,140.5,6.3,46,2030,1405,0,0,0,0,0.8,0.9,143.5,3.5,5,654,541,0,0,0,0,
