Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-dic,2,112,Abruzzo,Abruzzo,Pescara,314689,734,196.1,9.67,10.5,30.3,Provincia di ,PESCARA,24/12/2021 ore 20:06,26/12/21,Abruzzo
22-dic,3,112,Abruzzo,Abruzzo,Pescara,314689,734,222.4,9.44,8.84,30.3,Provincia di ,PESCARA,24/12/2021 ore 20:06,26/12/21,Abruzzo
23-dic,4,112,Abruzzo,Abruzzo,Pescara,314689,734,236.4,9.82,8.29,30.3,Provincia di ,PESCARA,24/12/2021 ore 20:06,26/12/21,Abruzzo
24-dic,5,112,Abruzzo,Abruzzo,Pescara,314689,734,269.8,9.97,9.39,30.3,Provincia di ,PESCARA,24/12/2021 ore 20:06,26/12/21,Abruzzo
25-dic,6,112,Abruzzo,Abruzzo,Pescara,314689,734,295.8,10.12,9.94,30.3,Provincia di ,PESCARA,24/12/2021 ore 20:06,26/12/21,Abruzzo
26-dic,7,112,Abruzzo,Abruzzo,Pescara,314689,734,301.9,10.88,11.6,30.3,Provincia di ,PESCARA,24/12/2021 ore 20:06,26/12/21,Abruzzo
20-dic,1,113,Abruzzo,Abruzzo,Teramo,301814,734,231.9,9.97,9.39,30.3,Provincia di ,TERAMO,24/12/2021 ore 20:06,26/12/21,Abruzzo
21-dic,2,113,Abruzzo,Abruzzo,Teramo,301814,734,223,9.67,10.5,30.3,Provincia di ,TERAMO,24/12/2021 ore 20:06,26/12/21,Abruzzo
22-dic,3,113,Abruzzo,Abruzzo,Teramo,301814,734,257.8,9.44,8.84,30.3,Provincia di ,TERAMO,24/12/2021 ore 20:06,26/12/21,Abruzzo
23-dic,4,113,Abruzzo,Abruzzo,Teramo,301814,734,282,9.82,8.29,30.3,Provincia di ,TERAMO,24/12/2021 ore 20:06,26/12/21,Abruzzo
24-dic,5,113,Abruzzo,Abruzzo,Teramo,301814,734,266.7,9.97,9.39,30.3,Provincia di ,TERAMO,24/12/2021 ore 20:06,26/12/21,Abruzzo
25-dic,6,113,Abruzzo,Abruzzo,Teramo,301814,734,335,10.12,9.94,30.3,Provincia di ,TERAMO,24/12/2021 ore 20:06,26/12/21,Abruzzo
26-dic,7,113,Abruzzo,Abruzzo,Teramo,301814,734,333,10.88,11.6,30.3,Provincia di ,TERAMO,24/12/2021 ore 20:06,26/12/21,Abruzzo
20-dic,1,115,Molise,Molise,Campob.,214629,734,43.3,3.98,5.13,30.3,Provincia di ,CAMPOBASSO,24/12/2021 ore 20:06,26/12/21,Molise
21-dic,2,115,Molise,Molise,Campob.,214629,734,44.7,5.11,5.13,30.3,Provincia di ,CAMPOBASSO,24/12/2021 ore 20:06,26/12/21,Molise
22-dic,3,115,Molise,Molise,Campob.,214629,734,62.4,5.68,5.13,30.3,Provincia di ,CAMPOBASSO,24/12/2021 ore 20:06,26/12/21,Molise
23-dic,4,115,Molise,Molise,Campob.,214629,734,78.7,7.39,5.13,30.3,Provincia di ,CAMPOBASSO,24/12/2021 ore 20:06,26/12/21,Molise
24-dic,5,115,Molise,Molise,Campob.,214629,734,93.2,7.39,5.13,30.3,Provincia di ,CAMPOBASSO,24/12/2021 ore 20:06,26/12/21,Molise
25-dic,6,115,Molise,Molise,Campob.,214629,734,106.7,9.09,5.13,30.3,Provincia di ,CAMPOBASSO,24/12/2021 ore 20:06,26/12/21,Molise
26-dic,7,115,Molise,Molise,Campob.,214629,734,133.7,8.52,5.13,30.3,Provincia di ,CAMPOBASSO,24/12/2021 ore 20:06,26/12/21,Molise
20-dic,1,116,Molise,Molise,Isernia,81918,734,28.1,3.98,5.13,30.3,Provincia di ,ISERNIA,24/12/2021 ore 20:06,26/12/21,Molise
21-dic,2,116,Molise,Molise,Isernia,81918,734,29.3,5.11,5.13,30.3,Provincia di ,ISERNIA,24/12/2021 ore 20:06,26/12/21,Molise
22-dic,3,116,Molise,Molise,Isernia,81918,734,40.3,5.68,5.13,30.3,Provincia di ,ISERNIA,24/12/2021 ore 20:06,26/12/21,Molise
23-dic,4,116,Molise,Molise,Isernia,81918,734,41.5,7.39,5.13,30.3,Provincia di ,ISERNIA,24/12/2021 ore 20:06,26/12/21,Molise
24-dic,5,116,Molise,Molise,Isernia,81918,734,53.7,7.39,5.13,30.3,Provincia di ,ISERNIA,24/12/2021 ore 20:06,26/12/21,Molise
25-dic,6,116,Molise,Molise,Isernia,81918,734,53.7,9.09,5.13,30.3,Provincia di ,ISERNIA,24/12/2021 ore 20:06,26/12/21,Molise
26-dic,7,116,Molise,Molise,Isernia,81918,734,72,8.52,5.13,30.3,Provincia di ,ISERNIA,24/12/2021 ore 20:06,26/12/21,Molise
20-dic,1,62,Campania,Campania,Napoli,3017658,734,249.4,12.37,5.96,30.3,Città metropolitana di ,NAPOLI,24/12/2021 ore 20:06,26/12/21,Campania
21-dic,2,62,Campania,Campania,Napoli,3017658,734,269.7,12.74,5.42,30.3,Città metropolitana di ,NAPOLI,24/12/2021 ore 20:06,26/12/21,Campania
22-dic,3,62,Campania,Campania,Napoli,3017658,734,289.6,12.88,5.98,30.3,Città metropolitana di ,NAPOLI,24/12/2021 ore 20:06,26/12/21,Campania
23-dic,4,62,Campania,Campania,Napoli,3017658,734,328.5,12.66,5.64,30.3,Città metropolitana di ,NAPOLI,24/12/2021 ore 20:06,26/12/21,Campania
24-dic,5,62,Campania,Campania,Napoli,3017658,734,380.3,12.36,5.82,30.3,Città metropolitana di ,NAPOLI,24/12/2021 ore 20:06,26/12/21,Campania
25-dic,6,62,Campania,Campania,Napoli,3017658,734,439.4,13.39,5.64,30.3,Città metropolitana di ,NAPOLI,24/12/2021 ore 20:06,26/12/21,Campania
26-dic,7,62,Campania,Campania,Napoli,3017658,734,441.1,13.34,5.27,30.3,Città metropolitana di ,NAPOLI,24/12/2021 ore 20:06,26/12/21,Campania
20-dic,1,63,Campania,Campania,Salerno,1075299,734,169.9,12.37,5.96,30.3,Provincia di ,SALERNO,24/12/2021 ore 20:06,26/12/21,Campania
21-dic,2,63,Campania,Campania,Salerno,1075299,734,185.1,12.74,5.42,30.3,Provincia di ,SALERNO,24/12/2021 ore 20:06,26/12/21,Campania
22-dic,3,63,Campania,Campania,Salerno,1075299,734,207.3,12.88,5.98,30.3,Provincia di ,SALERNO,24/12/2021 ore 20:06,26/12/21,Campania
23-dic,4,63,Campania,Campania,Salerno,1075299,734,224.5,12.66,5.64,30.3,Provincia di ,SALERNO,24/12/2021 ore 20:06,26/12/21,Campania
24-dic,5,63,Campania,Campania,Salerno,1075299,734,261.1,12.36,5.82,30.3,Provincia di ,SALERNO,24/12/2021 ore 20:06,26/12/21,Campania
25-dic,6,63,Campania,Campania,Salerno,1075299,734,294.5,13.39,5.64,30.3,Provincia di ,SALERNO,24/12/2021 ore 20:06,26/12/21,Campania
26-dic,7,63,Campania,Campania,Salerno,1075299,734,284.2,13.34,5.27,30.3,Provincia di ,SALERNO,24/12/2021 ore 20:06,26/12/21,Campania
20-dic,1,64,Campania,Campania,Caserta,911606,734,183.3,12.37,5.96,30.3,Provincia di ,CASERTA,24/12/2021 ore 20:06,26/12/21,Campania
21-dic,2,64,Campania,Campania,Caserta,911606,734,197.7,12.74,5.42,30.3,Provincia di ,CASERTA,24/12/2021 ore 20:06,26/12/21,Campania
22-dic,3,64,Campania,Campania,Caserta,911606,734,211.9,12.88,5.98,30.3,Provincia di ,CASERTA,24/12/2021 ore 20:06,26/12/21,Campania
23-dic,4,64,Campania,Campania,Caserta,911606,734,243.1,12.66,5.64,30.3,Provincia di ,CASERTA,24/12/2021 ore 20:06,26/12/21,Campania
24-dic,5,64,Campania,Campania,Caserta,911606,734,292.1,12.36,5.82,30.3,Provincia di ,CASERTA,24/12/2021 ore 20:06,26/12/21,Campania
25-dic,6,64,Campania,Campania,Caserta,911606,734,310,13.39,5.64,30.3,Provincia di ,CASERTA,24/12/2021 ore 20:06,26/12/21,Campania
26-dic,7,64,Campania,Campania,Caserta,911606,734,280.6,13.34,5.27,30.3,Provincia di ,CASERTA,24/12/2021 ore 20:06,26/12/21,Campania
20-dic,1,65,Campania,Campania,Avellino,405963,734,122.4,12.37,5.96,30.3,Provincia di ,AVELLINO,24/12/2021 ore 20:06,26/12/21,Campania
21-dic,2,65,Campania,Campania,Avellino,405963,734,135.7,12.74,5.42,30.3,Provincia di ,AVELLINO,24/12/2021 ore 20:06,26/12/21,Campania
22-dic,3,65,Campania,Campania,Avellino,405963,734,151.7,12.88,5.98,30.3,Provincia di ,AVELLINO,24/12/2021 ore 20:06,26/12/21,Campania
23-dic,4,65,Campania,Campania,Avellino,405963,734,172.7,12.66,5.64,30.3,Provincia di ,AVELLINO,24/12/2021 ore 20:06,26/12/21,Campania
24-dic,5,65,Campania,Campania,Avellino,405963,734,227.1,12.36,5.82,30.3,Provincia di ,AVELLINO,24/12/2021 ore 20:06,26/12/21,Campania
25-dic,6,65,Campania,Campania,Avellino,405963,734,265,13.39,5.64,30.3,Provincia di ,AVELLINO,24/12/2021 ore 20:06,26/12/21,Campania
26-dic,7,65,Campania,Campania,Avellino,405963,734,270.2,13.34,5.27,30.3,Provincia di ,AVELLINO,24/12/2021 ore 20:06,26/12/21,Campania
20-dic,1,66,Campania,Campania,Benev.,269233,734,178.7,12.37,5.96,30.3,Provincia di ,BENEVENTO,24/12/2021 ore 20:06,26/12/21,Campania
21-dic,2,66,Campania,Campania,Benev.,269233,734,186.8,12.74,5.42,30.3,Provincia di ,BENEVENTO,24/12/2021 ore 20:06,26/12/21,Campania
22-dic,3,66,Campania,Campania,Benev.,269233,734,179.4,12.88,5.98,30.3,Provincia di ,BENEVENTO,24/12/2021 ore 20:06,26/12/21,Campania
23-dic,4,66,Campania,Campania,Benev.,269233,734,208.7,12.66,5.64,30.3,Provincia di ,BENEVENTO,24/12/2021 ore 20:06,26/12/21,Campania
24-dic,5,66,Campania,Campania,Benev.,269233,734,218.8,12.36,5.82,30.3,Provincia di ,BENEVENTO,24/12/2021 ore 20:06,26/12/21,Campania
25-dic,6,66,Campania,Campania,Benev.,269233,734,248.9,13.39,5.64,30.3,Provincia di ,BENEVENTO,24/12/2021 ore 20:06,26/12/21,Campania
26-dic,7,66,Campania,Campania,Benev.,269233,734,209.1,13.34,5.27,30.3,Provincia di ,BENEVENTO,24/12/2021 ore 20:06,26/12/21,Campania
20-dic,1,98,Puglia,Puglia,Bari,1222818,734,86.7,5.58,5.39,30.3,Città metropolitana di ,BARI,24/12/2021 ore 20:06,26/12/21,Puglia
21-dic,2,98,Puglia,Puglia,Bari,1222818,734,91.8,6.14,4.36,30.3,Città metropolitana di ,BARI,24/12/2021 ore 20:06,26/12/21,Puglia
22-dic,3,98,Puglia,Puglia,Bari,1222818,734,108,6.28,5.19,30.3,Città metropolitana di ,BARI,24/12/2021 ore 20:06,26/12/21,Puglia
23-dic,4,98,Puglia,Puglia,Bari,1222818,734,122,6.1,5.39,30.3,Città metropolitana di ,BARI,24/12/2021 ore 20:06,26/12/21,Puglia
24-dic,5,98,Puglia,Puglia,Bari,1222818,734,129.8,6.17,5.6,30.3,Città metropolitana di ,BARI,24/12/2021 ore 20:06,26/12/21,Puglia
25-dic,6,98,Puglia,Puglia,Bari,1222818,734,153.2,6.32,5.19,30.3,Città metropolitana di ,BARI,24/12/2021 ore 20:06,26/12/21,Puglia
26-dic,7,98,Puglia,Puglia,Bari,1222818,734,161.5,6.28,4.56,30.3,Città metropolitana di ,BARI,24/12/2021 ore 20:06,26/12/21,Puglia
20-dic,1,99,Puglia,Puglia,BAT,382685,734,76,5.58,5.39,30.3,Provincia di ,BARLETTA-ANDRIA-TRANI,24/12/2021 ore 20:06,26/12/21,Puglia
21-dic,2,99,Puglia,Puglia,BAT,382685,734,83.1,6.14,4.36,30.3,Provincia di ,BARLETTA-ANDRIA-TRANI,24/12/2021 ore 20:06,26/12/21,Puglia
22-dic,3,99,Puglia,Puglia,BAT,382685,734,88.1,6.28,5.19,30.3,Provincia di ,BARLETTA-ANDRIA-TRANI,24/12/2021 ore 20:06,26/12/21,Puglia
23-dic,4,99,Puglia,Puglia,BAT,382685,734,112.9,6.1,5.39,30.3,Provincia di ,BARLETTA-ANDRIA-TRANI,24/12/2021 ore 20:06,26/12/21,Puglia
24-dic,5,99,Puglia,Puglia,BAT,382685,734,102.4,6.17,5.6,30.3,Provincia di ,BARLETTA-ANDRIA-TRANI,24/12/2021 ore 20:06,26/12/21,Puglia
25-dic,6,99,Puglia,Puglia,BAT,382685,734,122,6.32,5.19,30.3,Provincia di ,BARLETTA-ANDRIA-TRANI,24/12/2021 ore 20:06,26/12/21,Puglia
26-dic,7,99,Puglia,Puglia,BAT,382685,734,122.8,6.28,4.56,30.3,Provincia di ,BARLETTA-ANDRIA-TRANI,24/12/2021 ore 20:06,26/12/21,Puglia
20-dic,1,100,Puglia,Puglia,Brindisi,382454,734,152.2,5.58,5.39,30.3,Provincia di ,BRINDISI,24/12/2021 ore 20:06,26/12/21,Puglia
21-dic,2,100,Puglia,Puglia,Brindisi,382454,734,162.6,6.14,4.36,30.3,Provincia di ,BRINDISI,24/12/2021 ore 20:06,26/12/21,Puglia
22-dic,3,100,Puglia,Puglia,Brindisi,382454,734,168.4,6.28,5.19,30.3,Provincia di ,BRINDISI,24/12/2021 ore 20:06,26/12/21,Puglia
23-dic,4,100,Puglia,Puglia,Brindisi,382454,734,193.5,6.1,5.39,30.3,Provincia di ,BRINDISI,24/12/2021 ore 20:06,26/12/21,Puglia
24-dic,5,100,Puglia,Puglia,Brindisi,382454,734,189.6,6.17,5.6,30.3,Provincia di ,BRINDISI,24/12/2021 ore 20:06,26/12/21,Puglia
25-dic,6,100,Puglia,Puglia,Brindisi,382454,734,234.5,6.32,5.19,30.3,Provincia di ,BRINDISI,24/12/2021 ore 20:06,26/12/21,Puglia
26-dic,7,100,Puglia,Puglia,Brindisi,382454,734,252.8,6.28,4.56,30.3,Provincia di ,BRINDISI,24/12/2021 ore 20:06,26/12/21,Puglia
20-dic,1,101,Puglia,Puglia,Foggia,601419,734,141,5.58,5.39,30.3,Provincia di ,FOGGIA,24/12/2021 ore 20:06,26/12/21,Puglia
21-dic,2,101,Puglia,Puglia,Foggia,601419,734,144.8,6.14,4.36,30.3,Provincia di ,FOGGIA,24/12/2021 ore 20:06,26/12/21,Puglia
22-dic,3,101,Puglia,Puglia,Foggia,601419,734,150.8,6.28,5.19,30.3,Provincia di ,FOGGIA,24/12/2021 ore 20:06,26/12/21,Puglia
23-dic,4,101,Puglia,Puglia,Foggia,601419,734,155.1,6.1,5.39,30.3,Provincia di ,FOGGIA,24/12/2021 ore 20:06,26/12/21,Puglia
24-dic,5,101,Puglia,Puglia,Foggia,601419,734,142,6.17,5.6,30.3,Provincia di ,FOGGIA,24/12/2021 ore 20:06,26/12/21,Puglia
25-dic,6,101,Puglia,Puglia,Foggia,601419,734,156.3,6.32,5.19,30.3,Provincia di ,FOGGIA,24/12/2021 ore 20:06,26/12/21,Puglia
26-dic,7,101,Puglia,Puglia,Foggia,601419,734,165.3,6.28,4.56,30.3,Provincia di ,FOGGIA,24/12/2021 ore 20:06,26/12/21,Puglia
20-dic,1,102,Puglia,Puglia,Lecce,777507,734,86.8,5.58,5.39,30.3,Provincia di ,LECCE,24/12/2021 ore 20:06,26/12/21,Puglia
21-dic,2,102,Puglia,Puglia,Lecce,777507,734,98.1,6.14,4.36,30.3,Provincia di ,LECCE,24/12/2021 ore 20:06,26/12/21,Puglia
22-dic,3,102,Puglia,Puglia,Lecce,777507,734,101.7,6.28,5.19,30.3,Provincia di ,LECCE,24/12/2021 ore 20:06,26/12/21,Puglia
23-dic,4,102,Puglia,Puglia,Lecce,777507,734,116.1,6.1,5.39,30.3,Provincia di ,LECCE,24/12/2021 ore 20:06,26/12/21,Puglia
24-dic,5,102,Puglia,Puglia,Lecce,777507,734,123.5,6.17,5.6,30.3,Provincia di ,LECCE,24/12/2021 ore 20:06,26/12/21,Puglia
25-dic,6,102,Puglia,Puglia,Lecce,777507,734,156.3,6.32,5.19,30.3,Provincia di ,LECCE,24/12/2021 ore 20:06,26/12/21,Puglia
26-dic,7,102,Puglia,Puglia,Lecce,777507,734,172,6.28,4.56,30.3,Provincia di ,LECCE,24/12/2021 ore 20:06,26/12/21,Puglia
20-dic,1,103,Puglia,Puglia,Taranto,560048,734,68,5.58,5.39,30.3,Provincia di ,TARANTO,24/12/2021 ore 20:06,26/12/21,Puglia
21-dic,2,103,Puglia,Puglia,Taranto,560048,734,68.9,6.14,4.36,30.3,Provincia di ,TARANTO,24/12/2021 ore 20:06,26/12/21,Puglia
22-dic,3,103,Puglia,Puglia,Taranto,560048,734,73.7,6.28,5.19,30.3,Provincia di ,TARANTO,24/12/2021 ore 20:06,26/12/21,Puglia
23-dic,4,103,Puglia,Puglia,Taranto,560048,734,76.2,6.1,5.39,30.3,Provincia di ,TARANTO,24/12/2021 ore 20:06,26/12/21,Puglia
24-dic,5,103,Puglia,Puglia,Taranto,560048,734,71.1,6.17,5.6,30.3,Provincia di ,TARANTO,24/12/2021 ore 20:06,26/12/21,Puglia
25-dic,6,103,Puglia,Puglia,Taranto,560048,734,85.2,6.32,5.19,30.3,Provincia di ,TARANTO,24/12/2021 ore 20:06,26/12/21,Puglia
26-dic,7,103,Puglia,Puglia,Taranto,560048,734,89.1,6.28,4.56,30.3,Provincia di ,TARANTO,24/12/2021 ore 20:06,26/12/21,Puglia
20-dic,1,128,Basilicata,Basilicata,Potenza,354122,734,140.3,8.89,0,30.3,Provincia di ,POTENZA,24/12/2021 ore 20:06,26/12/21,Basilicata
21-dic,2,128,Basilicata,Basilicata,Potenza,354122,734,131.6,10.61,0,30.3,Provincia di ,POTENZA,24/12/2021 ore 20:06,26/12/21,Basilicata
22-dic,3,128,Basilicata,Basilicata,Potenza,354122,734,142.9,11.73,0,30.3,Provincia di ,POTENZA,24/12/2021 ore 20:06,26/12/21,Basilicata
23-dic,4,128,Basilicata,Basilicata,Potenza,354122,734,156.2,11.39,0,30.3,Provincia di ,POTENZA,24/12/2021 ore 20:06,26/12/21,Basilicata
24-dic,5,128,Basilicata,Basilicata,Potenza,354122,734,190.6,11.67,0,30.3,Provincia di ,POTENZA,24/12/2021 ore 20:06,26/12/21,Basilicata
25-dic,6,128,Basilicata,Basilicata,Potenza,354122,734,211.2,12.5,0,30.3,Provincia di ,POTENZA,24/12/2021 ore 20:06,26/12/21,Basilicata
26-dic,7,128,Basilicata,Basilicata,Potenza,354122,734,190.3,12.78,1.27,30.3,Provincia di ,POTENZA,24/12/2021 ore 20:06,26/12/21,Basilicata
20-dic,1,129,Basilicata,Basilicata,Matera,193457,734,140.6,8.89,0,30.3,Provincia di ,MATERA,24/12/2021 ore 20:06,26/12/21,Basilicata
21-dic,2,129,Basilicata,Basilicata,Matera,193457,734,154,10.61,0,30.3,Provincia di ,MATERA,24/12/2021 ore 20:06,26/12/21,Basilicata
22-dic,3,129,Basilicata,Basilicata,Matera,193457,734,164.9,11.73,0,30.3,Provincia di ,MATERA,24/12/2021 ore 20:06,26/12/21,Basilicata
23-dic,4,129,Basilicata,Basilicata,Matera,193457,734,209.3,11.39,0,30.3,Provincia di ,MATERA,24/12/2021 ore 20:06,26/12/21,Basilicata
24-dic,5,129,Basilicata,Basilicata,Matera,193457,734,232.1,11.67,0,30.3,Provincia di ,MATERA,24/12/2021 ore 20:06,26/12/21,Basilicata
25-dic,6,129,Basilicata,Basilicata,Matera,193457,734,243.5,12.5,0,30.3,Provincia di ,MATERA,24/12/2021 ore 20:06,26/12/21,Basilicata
26-dic,7,129,Basilicata,Basilicata,Matera,193457,734,234.2,12.78,1.27,30.3,Provincia di ,MATERA,24/12/2021 ore 20:06,26/12/21,Basilicata
20-dic,1,133,Calabria,Calabria,Cosenza,684786,734,151.4,23.15,10.75,30.3,Provincia di ,COSENZA,24/12/2021 ore 20:06,26/12/21,Calabria
21-dic,2,133,Calabria,Calabria,Cosenza,684786,734,152.9,23.15,12.37,30.3,Provincia di ,COSENZA,24/12/2021 ore 20:06,26/12/21,Calabria
22-dic,3,133,Calabria,Calabria,Cosenza,684786,734,164.4,23.17,15.59,30.3,Provincia di ,COSENZA,24/12/2021 ore 20:06,26/12/21,Calabria
23-dic,4,133,Calabria,Calabria,Cosenza,684786,734,125.1,25.88,15.05,30.3,Provincia di ,COSENZA,24/12/2021 ore 20:06,26/12/21,Calabria
24-dic,5,133,Calabria,Calabria,Cosenza,684786,734,137,26.18,14.97,30.3,Provincia di ,COSENZA,24/12/2021 ore 20:06,26/12/21,Calabria
25-dic,6,133,Calabria,Calabria,Cosenza,684786,734,159.2,25.98,16.04,30.3,Provincia di ,COSENZA,24/12/2021 ore 20:06,26/12/21,Calabria
26-dic,7,133,Calabria,Calabria,Cosenza,684786,734,144.7,27.62,15.51,30.3,Provincia di ,COSENZA,24/12/2021 ore 20:06,26/12/21,Calabria
20-dic,1,134,Calabria,Calabria,Reggio C.,526586,734,327.4,23.15,10.75,30.3,Città metropolitana di ,REGGIO CALABRIA,24/12/2021 ore 20:06,26/12/21,Calabria
21-dic,2,134,Calabria,Calabria,Reggio C.,526586,734,335.6,23.15,12.37,30.3,Città metropolitana di ,REGGIO CALABRIA,24/12/2021 ore 20:06,26/12/21,Calabria
22-dic,3,134,Calabria,Calabria,Reggio C.,526586,734,350.2,23.17,15.59,30.3,Città metropolitana di ,REGGIO CALABRIA,24/12/2021 ore 20:06,26/12/21,Calabria
23-dic,4,134,Calabria,Calabria,Reggio C.,526586,734,342,25.88,15.05,30.3,Città metropolitana di ,REGGIO CALABRIA,24/12/2021 ore 20:06,26/12/21,Calabria
24-dic,5,134,Calabria,Calabria,Reggio C.,526586,734,329.7,26.18,14.97,30.3,Città metropolitana di ,REGGIO CALABRIA,24/12/2021 ore 20:06,26/12/21,Calabria
25-dic,6,134,Calabria,Calabria,Reggio C.,526586,734,350.7,25.98,16.04,30.3,Città metropolitana di ,REGGIO CALABRIA,24/12/2021 ore 20:06,26/12/21,Calabria
26-dic,7,134,Calabria,Calabria,Reggio C.,526586,734,356.1,27.62,15.51,30.3,Città metropolitana di ,REGGIO CALABRIA,24/12/2021 ore 20:06,26/12/21,Calabria
20-dic,1,135,Calabria,Calabria,Catanzaro,346514,734,119.2,23.15,10.75,30.3,Provincia di ,CATANZARO,24/12/2021 ore 20:06,26/12/21,Calabria
21-dic,2,135,Calabria,Calabria,Catanzaro,346514,734,123.8,23.15,12.37,30.3,Provincia di ,CATANZARO,24/12/2021 ore 20:06,26/12/21,Calabria
22-dic,3,135,Calabria,Calabria,Catanzaro,346514,734,161.6,23.17,15.59,30.3,Provincia di ,CATANZARO,24/12/2021 ore 20:06,26/12/21,Calabria
23-dic,4,135,Calabria,Calabria,Catanzaro,346514,734,161.3,25.88,15.05,30.3,Provincia di ,CATANZARO,24/12/2021 ore 20:06,26/12/21,Calabria
24-dic,5,135,Calabria,Calabria,Catanzaro,346514,734,199.1,26.18,14.97,30.3,Provincia di ,CATANZARO,24/12/2021 ore 20:06,26/12/21,Calabria
25-dic,6,135,Calabria,Calabria,Catanzaro,346514,734,223.7,25.98,16.04,30.3,Provincia di ,CATANZARO,24/12/2021 ore 20:06,26/12/21,Calabria
26-dic,7,135,Calabria,Calabria,Catanzaro,346514,734,211.5,27.62,15.51,30.3,Provincia di ,CATANZARO,24/12/2021 ore 20:06,26/12/21,Calabria
20-dic,1,136,Calabria,Calabria,Vibo V.,153225,734,236.3,23.15,10.75,30.3,Provincia di ,VIBO VALENTIA,24/12/2021 ore 20:06,26/12/21,Calabria
21-dic,2,136,Calabria,Calabria,Vibo V.,153225,734,221.2,23.15,12.37,30.3,Provincia di ,VIBO VALENTIA,24/12/2021 ore 20:06,26/12/21,Calabria
22-dic,3,136,Calabria,Calabria,Vibo V.,153225,734,234.3,23.17,15.59,30.3,Provincia di ,VIBO VALENTIA,24/12/2021 ore 20:06,26/12/21,Calabria
23-dic,4,136,Calabria,Calabria,Vibo V.,153225,734,246,25.88,15.05,30.3,Provincia di ,VIBO VALENTIA,24/12/2021 ore 20:06,26/12/21,Calabria
24-dic,5,136,Calabria,Calabria,Vibo V.,153225,734,224.5,26.18,14.97,30.3,Provincia di ,VIBO VALENTIA,24/12/2021 ore 20:06,26/12/21,Calabria
25-dic,6,136,Calabria,Calabria,Vibo V.,153225,734,245.4,25.98,16.04,30.3,Provincia di ,VIBO VALENTIA,24/12/2021 ore 20:06,26/12/21,Calabria
26-dic,7,136,Calabria,Calabria,Vibo V.,153225,734,237.6,27.62,15.51,30.3,Provincia di ,VIBO VALENTIA,24/12/2021 ore 20:06,26/12/21,Calabria
20-dic,1,137,Calabria,Calabria,Crotone,166617,734,166.2,23.15,10.75,30.3,Provincia di ,CROTONE,24/12/2021 ore 20:06,26/12/21,Calabria
21-dic,2,137,Calabria,Calabria,Crotone,166617,734,147.6,23.15,12.37,30.3,Provincia di ,CROTONE,24/12/2021 ore 20:06,26/12/21,Calabria
22-dic,3,137,Calabria,Calabria,Crotone,166617,734,145.8,23.17,15.59,30.3,Provincia di ,CROTONE,24/12/2021 ore 20:06,26/12/21,Calabria
23-dic,4,137,Calabria,Calabria,Crotone,166617,734,178.9,25.88,15.05,30.3,Provincia di ,CROTONE,24/12/2021 ore 20:06,26/12/21,Calabria
24-dic,5,137,Calabria,Calabria,Crotone,166617,734,187.3,26.18,14.97,30.3,Provincia di ,CROTONE,24/12/2021 ore 20:06,26/12/21,Calabria
25-dic,6,137,Calabria,Calabria,Crotone,166617,734,182.5,25.98,16.04,30.3,Provincia di ,CROTONE,24/12/2021 ore 20:06,26/12/21,Calabria
26-dic,7,137,Calabria,Calabria,Crotone,166617,734,180.7,27.62,15.51,30.3,Provincia di ,CROTONE,24/12/2021 ore 20:06,26/12/21,Calabria
20-dic,1,88,Sicilia,Sicilia,Agrigento,419847,734,134.8,14.47,7.29,30.3,Libero consorzio di comuni di ,AGRIGENTO,24/12/2021 ore 20:06,26/12/21,Sicilia
21-dic,2,88,Sicilia,Sicilia,Agrigento,419847,734,132.2,14.74,7.75,30.3,Libero consorzio di comuni di ,AGRIGENTO,24/12/2021 ore 20:06,26/12/21,Sicilia
22-dic,3,88,Sicilia,Sicilia,Agrigento,419847,734,106.9,15.34,8.44,30.3,Libero consorzio di comuni di ,AGRIGENTO,24/12/2021 ore 20:06,26/12/21,Sicilia
23-dic,4,88,Sicilia,Sicilia,Agrigento,419847,734,154.3,15.47,8.79,30.3,Libero consorzio di comuni di ,AGRIGENTO,24/12/2021 ore 20:06,26/12/21,Sicilia
24-dic,5,88,Sicilia,Sicilia,Agrigento,419847,734,141,16.06,8.45,30.3,Libero consorzio di comuni di ,AGRIGENTO,24/12/2021 ore 20:06,26/12/21,Sicilia
25-dic,6,88,Sicilia,Sicilia,Agrigento,419847,734,157.2,16.22,8.8,30.3,Libero consorzio di comuni di ,AGRIGENTO,24/12/2021 ore 20:06,26/12/21,Sicilia
26-dic,7,88,Sicilia,Sicilia,Agrigento,419847,734,182.7,17.2,8.91,30.3,Libero consorzio di comuni di ,AGRIGENTO,24/12/2021 ore 20:06,26/12/21,Sicilia
20-dic,1,89,Sicilia,Sicilia,Caltaniss.,252803,734,270.6,14.47,7.29,30.3,Libero consorzio di comuni di ,CALTANISSETTA,24/12/2021 ore 20:06,26/12/21,Sicilia
21-dic,2,89,Sicilia,Sicilia,Caltaniss.,252803,734,306.2,14.74,7.75,30.3,Libero consorzio di comuni di ,CALTANISSETTA,24/12/2021 ore 20:06,26/12/21,Sicilia
