Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-nov,3,110,Abruzzo,Abruzzo,L'Aquila,292356,410.7,105.7,6.27,6.78,16.13,Provincia di ,L'AQUILA,20/11/2021 ore 18:53,20/11/21,Abruzzo
17-nov,4,110,Abruzzo,Abruzzo,L'Aquila,292356,410.7,91.3,6.42,6.63,16.13,Provincia di ,L'AQUILA,20/11/2021 ore 18:53,20/11/21,Abruzzo
18-nov,5,110,Abruzzo,Abruzzo,L'Aquila,292356,410.7,105,6.8,6.08,16.13,Provincia di ,L'AQUILA,20/11/2021 ore 18:53,20/11/21,Abruzzo
19-nov,6,110,Abruzzo,Abruzzo,L'Aquila,292356,410.7,96.1,6.34,6.08,16.13,Provincia di ,L'AQUILA,20/11/2021 ore 18:53,20/11/21,Abruzzo
20-nov,7,110,Abruzzo,Abruzzo,L'Aquila,292356,410.7,99.5,6.57,4.97,16.13,Provincia di ,L'AQUILA,20/11/2021 ore 18:53,20/11/21,Abruzzo
14-nov,1,111,Abruzzo,Abruzzo,Chieti,376397,410.7,46.2,5.59,6.08,16.13,Provincia di ,CHIETI,20/11/2021 ore 18:53,20/11/21,Abruzzo
15-nov,2,111,Abruzzo,Abruzzo,Chieti,376397,410.7,46,5.97,7.18,16.13,Provincia di ,CHIETI,20/11/2021 ore 18:53,20/11/21,Abruzzo
16-nov,3,111,Abruzzo,Abruzzo,Chieti,376397,410.7,48.4,6.27,6.78,16.13,Provincia di ,CHIETI,20/11/2021 ore 18:53,20/11/21,Abruzzo
17-nov,4,111,Abruzzo,Abruzzo,Chieti,376397,410.7,53.7,6.42,6.63,16.13,Provincia di ,CHIETI,20/11/2021 ore 18:53,20/11/21,Abruzzo
18-nov,5,111,Abruzzo,Abruzzo,Chieti,376397,410.7,56.6,6.8,6.08,16.13,Provincia di ,CHIETI,20/11/2021 ore 18:53,20/11/21,Abruzzo
19-nov,6,111,Abruzzo,Abruzzo,Chieti,376397,410.7,63.5,6.34,6.08,16.13,Provincia di ,CHIETI,20/11/2021 ore 18:53,20/11/21,Abruzzo
20-nov,7,111,Abruzzo,Abruzzo,Chieti,376397,410.7,67.2,6.57,4.97,16.13,Provincia di ,CHIETI,20/11/2021 ore 18:53,20/11/21,Abruzzo
14-nov,1,112,Abruzzo,Abruzzo,Pescara,314689,410.7,55.3,5.59,6.08,16.13,Provincia di ,PESCARA,20/11/2021 ore 18:53,20/11/21,Abruzzo
15-nov,2,112,Abruzzo,Abruzzo,Pescara,314689,410.7,55.3,5.97,7.18,16.13,Provincia di ,PESCARA,20/11/2021 ore 18:53,20/11/21,Abruzzo
16-nov,3,112,Abruzzo,Abruzzo,Pescara,314689,410.7,52.4,6.27,6.78,16.13,Provincia di ,PESCARA,20/11/2021 ore 18:53,20/11/21,Abruzzo
17-nov,4,112,Abruzzo,Abruzzo,Pescara,314689,410.7,59.7,6.42,6.63,16.13,Provincia di ,PESCARA,20/11/2021 ore 18:53,20/11/21,Abruzzo
18-nov,5,112,Abruzzo,Abruzzo,Pescara,314689,410.7,84.2,6.8,6.08,16.13,Provincia di ,PESCARA,20/11/2021 ore 18:53,20/11/21,Abruzzo
19-nov,6,112,Abruzzo,Abruzzo,Pescara,314689,410.7,92.2,6.34,6.08,16.13,Provincia di ,PESCARA,20/11/2021 ore 18:53,20/11/21,Abruzzo
20-nov,7,112,Abruzzo,Abruzzo,Pescara,314689,410.7,102,6.57,4.97,16.13,Provincia di ,PESCARA,20/11/2021 ore 18:53,20/11/21,Abruzzo
14-nov,1,113,Abruzzo,Abruzzo,Teramo,301814,410.7,121.6,5.59,6.08,16.13,Provincia di ,TERAMO,20/11/2021 ore 18:53,20/11/21,Abruzzo
15-nov,2,113,Abruzzo,Abruzzo,Teramo,301814,410.7,124.9,5.97,7.18,16.13,Provincia di ,TERAMO,20/11/2021 ore 18:53,20/11/21,Abruzzo
16-nov,3,113,Abruzzo,Abruzzo,Teramo,301814,410.7,132.2,6.27,6.78,16.13,Provincia di ,TERAMO,20/11/2021 ore 18:53,20/11/21,Abruzzo
17-nov,4,113,Abruzzo,Abruzzo,Teramo,301814,410.7,125.9,6.42,6.63,16.13,Provincia di ,TERAMO,20/11/2021 ore 18:53,20/11/21,Abruzzo
18-nov,5,113,Abruzzo,Abruzzo,Teramo,301814,410.7,145.5,6.8,6.08,16.13,Provincia di ,TERAMO,20/11/2021 ore 18:53,20/11/21,Abruzzo
19-nov,6,113,Abruzzo,Abruzzo,Teramo,301814,410.7,146.1,6.34,6.08,16.13,Provincia di ,TERAMO,20/11/2021 ore 18:53,20/11/21,Abruzzo
20-nov,7,113,Abruzzo,Abruzzo,Teramo,301814,410.7,152.1,6.57,4.97,16.13,Provincia di ,TERAMO,20/11/2021 ore 18:53,20/11/21,Abruzzo
14-nov,1,115,Molise,Molise,Campob.,214629,410.7,29.4,1.14,2.56,16.13,Provincia di ,CAMPOBASSO,20/11/2021 ore 18:53,20/11/21,Molise
15-nov,2,115,Molise,Molise,Campob.,214629,410.7,29.8,0.57,2.56,16.13,Provincia di ,CAMPOBASSO,20/11/2021 ore 18:53,20/11/21,Molise
16-nov,3,115,Molise,Molise,Campob.,214629,410.7,30.3,0.57,2.56,16.13,Provincia di ,CAMPOBASSO,20/11/2021 ore 18:53,20/11/21,Molise
17-nov,4,115,Molise,Molise,Campob.,214629,410.7,23.8,2.27,2.56,16.13,Provincia di ,CAMPOBASSO,20/11/2021 ore 18:53,20/11/21,Molise
18-nov,5,115,Molise,Molise,Campob.,214629,410.7,32.6,2.84,2.56,16.13,Provincia di ,CAMPOBASSO,20/11/2021 ore 18:53,20/11/21,Molise
19-nov,6,115,Molise,Molise,Campob.,214629,410.7,32.1,3.98,2.56,16.13,Provincia di ,CAMPOBASSO,20/11/2021 ore 18:53,20/11/21,Molise
20-nov,7,115,Molise,Molise,Campob.,214629,410.7,30.8,4.55,2.56,16.13,Provincia di ,CAMPOBASSO,20/11/2021 ore 18:53,20/11/21,Molise
14-nov,1,116,Molise,Molise,Isernia,81918,410.7,79.3,1.14,2.56,16.13,Provincia di ,ISERNIA,20/11/2021 ore 18:53,20/11/21,Molise
15-nov,2,116,Molise,Molise,Isernia,81918,410.7,85.5,0.57,2.56,16.13,Provincia di ,ISERNIA,20/11/2021 ore 18:53,20/11/21,Molise
16-nov,3,116,Molise,Molise,Isernia,81918,410.7,85.5,0.57,2.56,16.13,Provincia di ,ISERNIA,20/11/2021 ore 18:53,20/11/21,Molise
17-nov,4,116,Molise,Molise,Isernia,81918,410.7,78.1,2.27,2.56,16.13,Provincia di ,ISERNIA,20/11/2021 ore 18:53,20/11/21,Molise
18-nov,5,116,Molise,Molise,Isernia,81918,410.7,108.6,2.84,2.56,16.13,Provincia di ,ISERNIA,20/11/2021 ore 18:53,20/11/21,Molise
19-nov,6,116,Molise,Molise,Isernia,81918,410.7,105,3.98,2.56,16.13,Provincia di ,ISERNIA,20/11/2021 ore 18:53,20/11/21,Molise
20-nov,7,116,Molise,Molise,Isernia,81918,410.7,109.9,4.55,2.56,16.13,Provincia di ,ISERNIA,20/11/2021 ore 18:53,20/11/21,Molise
14-nov,1,62,Campania,Campania,Napoli,3017658,410.7,96.7,8.32,3.6,16.13,Città metropolitana di ,NAPOLI,20/11/2021 ore 18:53,20/11/21,Campania
15-nov,2,62,Campania,Campania,Napoli,3017658,410.7,99.1,8.35,3.78,16.13,Città metropolitana di ,NAPOLI,20/11/2021 ore 18:53,20/11/21,Campania
16-nov,3,62,Campania,Campania,Napoli,3017658,410.7,102.4,8.6,3.78,16.13,Città metropolitana di ,NAPOLI,20/11/2021 ore 18:53,20/11/21,Campania
17-nov,4,62,Campania,Campania,Napoli,3017658,410.7,103.4,8.46,3.78,16.13,Città metropolitana di ,NAPOLI,20/11/2021 ore 18:53,20/11/21,Campania
18-nov,5,62,Campania,Campania,Napoli,3017658,410.7,103.9,8.43,4.32,16.13,Città metropolitana di ,NAPOLI,20/11/2021 ore 18:53,20/11/21,Campania
19-nov,6,62,Campania,Campania,Napoli,3017658,410.7,104.1,8.47,4.62,16.13,Città metropolitana di ,NAPOLI,20/11/2021 ore 18:53,20/11/21,Campania
20-nov,7,62,Campania,Campania,Napoli,3017658,410.7,107.8,8.33,5,16.13,Città metropolitana di ,NAPOLI,20/11/2021 ore 18:53,20/11/21,Campania
14-nov,1,63,Campania,Campania,Salerno,1075299,410.7,78.2,8.32,3.6,16.13,Provincia di ,SALERNO,20/11/2021 ore 18:53,20/11/21,Campania
15-nov,2,63,Campania,Campania,Salerno,1075299,410.7,77.9,8.35,3.78,16.13,Provincia di ,SALERNO,20/11/2021 ore 18:53,20/11/21,Campania
16-nov,3,63,Campania,Campania,Salerno,1075299,410.7,85.2,8.6,3.78,16.13,Provincia di ,SALERNO,20/11/2021 ore 18:53,20/11/21,Campania
17-nov,4,63,Campania,Campania,Salerno,1075299,410.7,88.3,8.46,3.78,16.13,Provincia di ,SALERNO,20/11/2021 ore 18:53,20/11/21,Campania
18-nov,5,63,Campania,Campania,Salerno,1075299,410.7,86.5,8.43,4.32,16.13,Provincia di ,SALERNO,20/11/2021 ore 18:53,20/11/21,Campania
19-nov,6,63,Campania,Campania,Salerno,1075299,410.7,84.5,8.47,4.62,16.13,Provincia di ,SALERNO,20/11/2021 ore 18:53,20/11/21,Campania
20-nov,7,63,Campania,Campania,Salerno,1075299,410.7,86.8,8.33,5,16.13,Provincia di ,SALERNO,20/11/2021 ore 18:53,20/11/21,Campania
14-nov,1,64,Campania,Campania,Caserta,911606,410.7,96.2,8.32,3.6,16.13,Provincia di ,CASERTA,20/11/2021 ore 18:53,20/11/21,Campania
15-nov,2,64,Campania,Campania,Caserta,911606,410.7,104.9,8.35,3.78,16.13,Provincia di ,CASERTA,20/11/2021 ore 18:53,20/11/21,Campania
16-nov,3,64,Campania,Campania,Caserta,911606,410.7,105.7,8.6,3.78,16.13,Provincia di ,CASERTA,20/11/2021 ore 18:53,20/11/21,Campania
17-nov,4,64,Campania,Campania,Caserta,911606,410.7,104.2,8.46,3.78,16.13,Provincia di ,CASERTA,20/11/2021 ore 18:53,20/11/21,Campania
18-nov,5,64,Campania,Campania,Caserta,911606,410.7,109.7,8.43,4.32,16.13,Provincia di ,CASERTA,20/11/2021 ore 18:53,20/11/21,Campania
19-nov,6,64,Campania,Campania,Caserta,911606,410.7,112.7,8.47,4.62,16.13,Provincia di ,CASERTA,20/11/2021 ore 18:53,20/11/21,Campania
20-nov,7,64,Campania,Campania,Caserta,911606,410.7,115.6,8.33,5,16.13,Provincia di ,CASERTA,20/11/2021 ore 18:53,20/11/21,Campania
14-nov,1,65,Campania,Campania,Avellino,405963,410.7,72.2,8.32,3.6,16.13,Provincia di ,AVELLINO,20/11/2021 ore 18:53,20/11/21,Campania
15-nov,2,65,Campania,Campania,Avellino,405963,410.7,69.5,8.35,3.78,16.13,Provincia di ,AVELLINO,20/11/2021 ore 18:53,20/11/21,Campania
16-nov,3,65,Campania,Campania,Avellino,405963,410.7,65.5,8.6,3.78,16.13,Provincia di ,AVELLINO,20/11/2021 ore 18:53,20/11/21,Campania
17-nov,4,65,Campania,Campania,Avellino,405963,410.7,64.5,8.46,3.78,16.13,Provincia di ,AVELLINO,20/11/2021 ore 18:53,20/11/21,Campania
18-nov,5,65,Campania,Campania,Avellino,405963,410.7,72.7,8.43,4.32,16.13,Provincia di ,AVELLINO,20/11/2021 ore 18:53,20/11/21,Campania
19-nov,6,65,Campania,Campania,Avellino,405963,410.7,68,8.47,4.62,16.13,Provincia di ,AVELLINO,20/11/2021 ore 18:53,20/11/21,Campania
20-nov,7,65,Campania,Campania,Avellino,405963,410.7,66,8.33,5,16.13,Provincia di ,AVELLINO,20/11/2021 ore 18:53,20/11/21,Campania
14-nov,1,66,Campania,Campania,Benev.,269233,410.7,98.4,8.32,3.6,16.13,Provincia di ,BENEVENTO,20/11/2021 ore 18:53,20/11/21,Campania
15-nov,2,66,Campania,Campania,Benev.,269233,410.7,98.4,8.35,3.78,16.13,Provincia di ,BENEVENTO,20/11/2021 ore 18:53,20/11/21,Campania
16-nov,3,66,Campania,Campania,Benev.,269233,410.7,101,8.6,3.78,16.13,Provincia di ,BENEVENTO,20/11/2021 ore 18:53,20/11/21,Campania
17-nov,4,66,Campania,Campania,Benev.,269233,410.7,101.4,8.46,3.78,16.13,Provincia di ,BENEVENTO,20/11/2021 ore 18:53,20/11/21,Campania
18-nov,5,66,Campania,Campania,Benev.,269233,410.7,97.3,8.43,4.32,16.13,Provincia di ,BENEVENTO,20/11/2021 ore 18:53,20/11/21,Campania
19-nov,6,66,Campania,Campania,Benev.,269233,410.7,95.8,8.47,4.62,16.13,Provincia di ,BENEVENTO,20/11/2021 ore 18:53,20/11/21,Campania
20-nov,7,66,Campania,Campania,Benev.,269233,410.7,102.1,8.33,5,16.13,Provincia di ,BENEVENTO,20/11/2021 ore 18:53,20/11/21,Campania
14-nov,1,98,Puglia,Puglia,Bari,1222818,410.7,32.6,5.8,4.15,16.13,Città metropolitana di ,BARI,20/11/2021 ore 18:53,20/11/21,Puglia
15-nov,2,98,Puglia,Puglia,Bari,1222818,410.7,33.4,5.95,4.36,16.13,Città metropolitana di ,BARI,20/11/2021 ore 18:53,20/11/21,Puglia
16-nov,3,98,Puglia,Puglia,Bari,1222818,410.7,33.4,6.1,4.36,16.13,Città metropolitana di ,BARI,20/11/2021 ore 18:53,20/11/21,Puglia
17-nov,4,98,Puglia,Puglia,Bari,1222818,410.7,37,5.88,4.15,16.13,Città metropolitana di ,BARI,20/11/2021 ore 18:53,20/11/21,Puglia
18-nov,5,98,Puglia,Puglia,Bari,1222818,410.7,35.8,5.58,3.11,16.13,Città metropolitana di ,BARI,20/11/2021 ore 18:53,20/11/21,Puglia
19-nov,6,98,Puglia,Puglia,Bari,1222818,410.7,35.8,5.47,3.32,16.13,Città metropolitana di ,BARI,20/11/2021 ore 18:53,20/11/21,Puglia
20-nov,7,98,Puglia,Puglia,Bari,1222818,410.7,35.4,5.62,3.32,16.13,Città metropolitana di ,BARI,20/11/2021 ore 18:53,20/11/21,Puglia
14-nov,1,99,Puglia,Puglia,BAT,382685,410.7,22.2,5.8,4.15,16.13,Provincia di ,BARLETTA-ANDRIA-TRANI,20/11/2021 ore 18:53,20/11/21,Puglia
15-nov,2,99,Puglia,Puglia,BAT,382685,410.7,23,5.95,4.36,16.13,Provincia di ,BARLETTA-ANDRIA-TRANI,20/11/2021 ore 18:53,20/11/21,Puglia
16-nov,3,99,Puglia,Puglia,BAT,382685,410.7,20.4,6.1,4.36,16.13,Provincia di ,BARLETTA-ANDRIA-TRANI,20/11/2021 ore 18:53,20/11/21,Puglia
17-nov,4,99,Puglia,Puglia,BAT,382685,410.7,28,5.88,4.15,16.13,Provincia di ,BARLETTA-ANDRIA-TRANI,20/11/2021 ore 18:53,20/11/21,Puglia
18-nov,5,99,Puglia,Puglia,BAT,382685,410.7,19.3,5.58,3.11,16.13,Provincia di ,BARLETTA-ANDRIA-TRANI,20/11/2021 ore 18:53,20/11/21,Puglia
19-nov,6,99,Puglia,Puglia,BAT,382685,410.7,24.8,5.47,3.32,16.13,Provincia di ,BARLETTA-ANDRIA-TRANI,20/11/2021 ore 18:53,20/11/21,Puglia
20-nov,7,99,Puglia,Puglia,BAT,382685,410.7,25.3,5.62,3.32,16.13,Provincia di ,BARLETTA-ANDRIA-TRANI,20/11/2021 ore 18:53,20/11/21,Puglia
14-nov,1,100,Puglia,Puglia,Brindisi,382454,410.7,36.9,5.8,4.15,16.13,Provincia di ,BRINDISI,20/11/2021 ore 18:53,20/11/21,Puglia
15-nov,2,100,Puglia,Puglia,Brindisi,382454,410.7,36.1,5.95,4.36,16.13,Provincia di ,BRINDISI,20/11/2021 ore 18:53,20/11/21,Puglia
16-nov,3,100,Puglia,Puglia,Brindisi,382454,410.7,34.8,6.1,4.36,16.13,Provincia di ,BRINDISI,20/11/2021 ore 18:53,20/11/21,Puglia
17-nov,4,100,Puglia,Puglia,Brindisi,382454,410.7,32.7,5.88,4.15,16.13,Provincia di ,BRINDISI,20/11/2021 ore 18:53,20/11/21,Puglia
18-nov,5,100,Puglia,Puglia,Brindisi,382454,410.7,37.9,5.58,3.11,16.13,Provincia di ,BRINDISI,20/11/2021 ore 18:53,20/11/21,Puglia
19-nov,6,100,Puglia,Puglia,Brindisi,382454,410.7,33.5,5.47,3.32,16.13,Provincia di ,BRINDISI,20/11/2021 ore 18:53,20/11/21,Puglia
20-nov,7,100,Puglia,Puglia,Brindisi,382454,410.7,38.4,5.62,3.32,16.13,Provincia di ,BRINDISI,20/11/2021 ore 18:53,20/11/21,Puglia
14-nov,1,101,Puglia,Puglia,Foggia,601419,410.7,49.4,5.8,4.15,16.13,Provincia di ,FOGGIA,20/11/2021 ore 18:53,20/11/21,Puglia
15-nov,2,101,Puglia,Puglia,Foggia,601419,410.7,47.6,5.95,4.36,16.13,Provincia di ,FOGGIA,20/11/2021 ore 18:53,20/11/21,Puglia
16-nov,3,101,Puglia,Puglia,Foggia,601419,410.7,44.1,6.1,4.36,16.13,Provincia di ,FOGGIA,20/11/2021 ore 18:53,20/11/21,Puglia
17-nov,4,101,Puglia,Puglia,Foggia,601419,410.7,43.1,5.88,4.15,16.13,Provincia di ,FOGGIA,20/11/2021 ore 18:53,20/11/21,Puglia
18-nov,5,101,Puglia,Puglia,Foggia,601419,410.7,42.2,5.58,3.11,16.13,Provincia di ,FOGGIA,20/11/2021 ore 18:53,20/11/21,Puglia
19-nov,6,101,Puglia,Puglia,Foggia,601419,410.7,43.2,5.47,3.32,16.13,Provincia di ,FOGGIA,20/11/2021 ore 18:53,20/11/21,Puglia
20-nov,7,101,Puglia,Puglia,Foggia,601419,410.7,45.6,5.62,3.32,16.13,Provincia di ,FOGGIA,20/11/2021 ore 18:53,20/11/21,Puglia
14-nov,1,102,Puglia,Puglia,Lecce,777507,410.7,35,5.8,4.15,16.13,Provincia di ,LECCE,20/11/2021 ore 18:53,20/11/21,Puglia
15-nov,2,102,Puglia,Puglia,Lecce,777507,410.7,31.9,5.95,4.36,16.13,Provincia di ,LECCE,20/11/2021 ore 18:53,20/11/21,Puglia
16-nov,3,102,Puglia,Puglia,Lecce,777507,410.7,28.9,6.1,4.36,16.13,Provincia di ,LECCE,20/11/2021 ore 18:53,20/11/21,Puglia
17-nov,4,102,Puglia,Puglia,Lecce,777507,410.7,32.7,5.88,4.15,16.13,Provincia di ,LECCE,20/11/2021 ore 18:53,20/11/21,Puglia
18-nov,5,102,Puglia,Puglia,Lecce,777507,410.7,35.6,5.58,3.11,16.13,Provincia di ,LECCE,20/11/2021 ore 18:53,20/11/21,Puglia
19-nov,6,102,Puglia,Puglia,Lecce,777507,410.7,36,5.47,3.32,16.13,Provincia di ,LECCE,20/11/2021 ore 18:53,20/11/21,Puglia
20-nov,7,102,Puglia,Puglia,Lecce,777507,410.7,33.6,5.62,3.32,16.13,Provincia di ,LECCE,20/11/2021 ore 18:53,20/11/21,Puglia
14-nov,1,103,Puglia,Puglia,Taranto,560048,410.7,72.9,5.8,4.15,16.13,Provincia di ,TARANTO,20/11/2021 ore 18:53,20/11/21,Puglia
15-nov,2,103,Puglia,Puglia,Taranto,560048,410.7,73,5.95,4.36,16.13,Provincia di ,TARANTO,20/11/2021 ore 18:53,20/11/21,Puglia
16-nov,3,103,Puglia,Puglia,Taranto,560048,410.7,65,6.1,4.36,16.13,Provincia di ,TARANTO,20/11/2021 ore 18:53,20/11/21,Puglia
17-nov,4,103,Puglia,Puglia,Taranto,560048,410.7,62.5,5.88,4.15,16.13,Provincia di ,TARANTO,20/11/2021 ore 18:53,20/11/21,Puglia
18-nov,5,103,Puglia,Puglia,Taranto,560048,410.7,59.3,5.58,3.11,16.13,Provincia di ,TARANTO,20/11/2021 ore 18:53,20/11/21,Puglia
19-nov,6,103,Puglia,Puglia,Taranto,560048,410.7,61.1,5.47,3.32,16.13,Provincia di ,TARANTO,20/11/2021 ore 18:53,20/11/21,Puglia
20-nov,7,103,Puglia,Puglia,Taranto,560048,410.7,55.9,5.62,3.32,16.13,Provincia di ,TARANTO,20/11/2021 ore 18:53,20/11/21,Puglia
14-nov,1,128,Basilicata,Basilicata,Potenza,354122,410.7,26,7.18,1.14,16.13,Provincia di ,POTENZA,20/11/2021 ore 18:53,20/11/21,Basilicata
15-nov,2,128,Basilicata,Basilicata,Potenza,354122,410.7,26.3,7.46,1.14,16.13,Provincia di ,POTENZA,20/11/2021 ore 18:53,20/11/21,Basilicata
16-nov,3,128,Basilicata,Basilicata,Potenza,354122,410.7,27.1,6.63,1.14,16.13,Provincia di ,POTENZA,20/11/2021 ore 18:53,20/11/21,Basilicata
17-nov,4,128,Basilicata,Basilicata,Potenza,354122,410.7,27.4,6.63,2.27,16.13,Provincia di ,POTENZA,20/11/2021 ore 18:53,20/11/21,Basilicata
18-nov,5,128,Basilicata,Basilicata,Potenza,354122,410.7,27.1,6.08,2.27,16.13,Provincia di ,POTENZA,20/11/2021 ore 18:53,20/11/21,Basilicata
19-nov,6,128,Basilicata,Basilicata,Potenza,354122,410.7,27.4,5.8,2.27,16.13,Provincia di ,POTENZA,20/11/2021 ore 18:53,20/11/21,Basilicata
20-nov,7,128,Basilicata,Basilicata,Potenza,354122,410.7,28,6.08,2.27,16.13,Provincia di ,POTENZA,20/11/2021 ore 18:53,20/11/21,Basilicata
14-nov,1,129,Basilicata,Basilicata,Matera,193457,410.7,50.1,7.18,1.14,16.13,Provincia di ,MATERA,20/11/2021 ore 18:53,20/11/21,Basilicata
15-nov,2,129,Basilicata,Basilicata,Matera,193457,410.7,50.1,7.46,1.14,16.13,Provincia di ,MATERA,20/11/2021 ore 18:53,20/11/21,Basilicata
16-nov,3,129,Basilicata,Basilicata,Matera,193457,410.7,50.7,6.63,1.14,16.13,Provincia di ,MATERA,20/11/2021 ore 18:53,20/11/21,Basilicata
17-nov,4,129,Basilicata,Basilicata,Matera,193457,410.7,52.2,6.63,2.27,16.13,Provincia di ,MATERA,20/11/2021 ore 18:53,20/11/21,Basilicata
18-nov,5,129,Basilicata,Basilicata,Matera,193457,410.7,53.2,6.08,2.27,16.13,Provincia di ,MATERA,20/11/2021 ore 18:53,20/11/21,Basilicata
19-nov,6,129,Basilicata,Basilicata,Matera,193457,410.7,53.8,5.8,2.27,16.13,Provincia di ,MATERA,20/11/2021 ore 18:53,20/11/21,Basilicata
20-nov,7,129,Basilicata,Basilicata,Matera,193457,410.7,52.2,6.08,2.27,16.13,Provincia di ,MATERA,20/11/2021 ore 18:53,20/11/21,Basilicata
14-nov,1,133,Calabria,Calabria,Cosenza,684786,410.7,45.4,11.58,5.17,16.13,Provincia di ,COSENZA,20/11/2021 ore 18:53,20/11/21,Calabria
15-nov,2,133,Calabria,Calabria,Cosenza,684786,410.7,45,12.1,6.9,16.13,Provincia di ,COSENZA,20/11/2021 ore 18:53,20/11/21,Calabria
16-nov,3,133,Calabria,Calabria,Cosenza,684786,410.7,44.8,12.1,6.32,16.13,Provincia di ,COSENZA,20/11/2021 ore 18:53,20/11/21,Calabria
17-nov,4,133,Calabria,Calabria,Cosenza,684786,410.7,43.5,12.82,5.75,16.13,Provincia di ,COSENZA,20/11/2021 ore 18:53,20/11/21,Calabria
18-nov,5,133,Calabria,Calabria,Cosenza,684786,410.7,43.8,12.82,5.75,16.13,Provincia di ,COSENZA,20/11/2021 ore 18:53,20/11/21,Calabria
19-nov,6,133,Calabria,Calabria,Cosenza,684786,410.7,44,11.48,6.9,16.13,Provincia di ,COSENZA,20/11/2021 ore 18:53,20/11/21,Calabria
20-nov,7,133,Calabria,Calabria,Cosenza,684786,410.7,42.3,11.79,6.32,16.13,Provincia di ,COSENZA,20/11/2021 ore 18:53,20/11/21,Calabria
14-nov,1,134,Calabria,Calabria,Reggio C.,526586,410.7,91.7,11.58,5.17,16.13,Città metropolitana di ,REGGIO CALABRIA,20/11/2021 ore 18:53,20/11/21,Calabria
15-nov,2,134,Calabria,Calabria,Reggio C.,526586,410.7,89.3,12.1,6.9,16.13,Città metropolitana di ,REGGIO CALABRIA,20/11/2021 ore 18:53,20/11/21,Calabria
16-nov,3,134,Calabria,Calabria,Reggio C.,526586,410.7,88.3,12.1,6.32,16.13,Città metropolitana di ,REGGIO CALABRIA,20/11/2021 ore 18:53,20/11/21,Calabria
17-nov,4,134,Calabria,Calabria,Reggio C.,526586,410.7,93.8,12.82,5.75,16.13,Città metropolitana di ,REGGIO CALABRIA,20/11/2021 ore 18:53,20/11/21,Calabria
18-nov,5,134,Calabria,Calabria,Reggio C.,526586,410.7,99.1,12.82,5.75,16.13,Città metropolitana di ,REGGIO CALABRIA,20/11/2021 ore 18:53,20/11/21,Calabria
19-nov,6,134,Calabria,Calabria,Reggio C.,526586,410.7,94.4,11.48,6.9,16.13,Città metropolitana di ,REGGIO CALABRIA,20/11/2021 ore 18:53,20/11/21,Calabria
20-nov,7,134,Calabria,Calabria,Reggio C.,526586,410.7,97,11.79,6.32,16.13,Città metropolitana di ,REGGIO CALABRIA,20/11/2021 ore 18:53,20/11/21,Calabria
14-nov,1,135,Calabria,Calabria,Catanzaro,346514,410.7,32.6,11.58,5.17,16.13,Provincia di ,CATANZARO,20/11/2021 ore 18:53,20/11/21,Calabria
15-nov,2,135,Calabria,Calabria,Catanzaro,346514,410.7,33.5,12.1,6.9,16.13,Provincia di ,CATANZARO,20/11/2021 ore 18:53,20/11/21,Calabria
16-nov,3,135,Calabria,Calabria,Catanzaro,346514,410.7,34.1,12.1,6.32,16.13,Provincia di ,CATANZARO,20/11/2021 ore 18:53,20/11/21,Calabria
17-nov,4,135,Calabria,Calabria,Catanzaro,346514,410.7,36.9,12.82,5.75,16.13,Provincia di ,CATANZARO,20/11/2021 ore 18:53,20/11/21,Calabria
18-nov,5,135,Calabria,Calabria,Catanzaro,346514,410.7,37.5,12.82,5.75,16.13,Provincia di ,CATANZARO,20/11/2021 ore 18:53,20/11/21,Calabria
19-nov,6,135,Calabria,Calabria,Catanzaro,346514,410.7,36.4,11.48,6.9,16.13,Provincia di ,CATANZARO,20/11/2021 ore 18:53,20/11/21,Calabria
20-nov,7,135,Calabria,Calabria,Catanzaro,346514,410.7,36.9,11.79,6.32,16.13,Provincia di ,CATANZARO,20/11/2021 ore 18:53,20/11/21,Calabria
14-nov,1,136,Calabria,Calabria,Vibo V.,153225,410.7,80.3,11.58,5.17,16.13,Provincia di ,VIBO VALENTIA,20/11/2021 ore 18:53,20/11/21,Calabria
15-nov,2,136,Calabria,Calabria,Vibo V.,153225,410.7,65.9,12.1,6.9,16.13,Provincia di ,VIBO VALENTIA,20/11/2021 ore 18:53,20/11/21,Calabria
16-nov,3,136,Calabria,Calabria,Vibo V.,153225,410.7,75.7,12.1,6.32,16.13,Provincia di ,VIBO VALENTIA,20/11/2021 ore 18:53,20/11/21,Calabria
17-nov,4,136,Calabria,Calabria,Vibo V.,153225,410.7,92.7,12.82,5.75,16.13,Provincia di ,VIBO VALENTIA,20/11/2021 ore 18:53,20/11/21,Calabria
18-nov,5,136,Calabria,Calabria,Vibo V.,153225,410.7,86.1,12.82,5.75,16.13,Provincia di ,VIBO VALENTIA,20/11/2021 ore 18:53,20/11/21,Calabria
19-nov,6,136,Calabria,Calabria,Vibo V.,153225,410.7,74.4,11.48,6.9,16.13,Provincia di ,VIBO VALENTIA,20/11/2021 ore 18:53,20/11/21,Calabria
20-nov,7,136,Calabria,Calabria,Vibo V.,153225,410.7,100.5,11.79,6.32,16.13,Provincia di ,VIBO VALENTIA,20/11/2021 ore 18:53,20/11/21,Calabria
