Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-gen,6,106,Umbria,Umbria,Terni,221702,2038.9,1903,22.81,9.3,45.45,Provincia di ,TERNI,03/01/2022 ore 18:12,03/01/22,Umbria
3-gen,7,106,Umbria,Umbria,Terni,221702,2038.9,1914.3,24.47,11.63,45.45,Provincia di ,TERNI,03/01/2022 ore 18:12,03/01/22,Umbria
28-dic,1,107,Umbria,Umbria,Perugia,643311,2038.9,901,15.71,9.3,45.45,Provincia di ,PERUGIA,03/01/2022 ore 18:12,03/01/22,Umbria
29-dic,2,107,Umbria,Umbria,Perugia,643311,2038.9,1191.5,17.22,9.3,45.45,Provincia di ,PERUGIA,03/01/2022 ore 18:12,03/01/22,Umbria
30-dic,3,107,Umbria,Umbria,Perugia,643311,2038.9,1435.7,18.43,9.3,45.45,Provincia di ,PERUGIA,03/01/2022 ore 18:12,03/01/22,Umbria
31-dic,4,107,Umbria,Umbria,Perugia,643311,2038.9,1602.8,18.43,10.47,45.45,Provincia di ,PERUGIA,03/01/2022 ore 18:12,03/01/22,Umbria
1-gen,5,107,Umbria,Umbria,Perugia,643311,2038.9,1884.6,20.09,9.3,45.45,Provincia di ,PERUGIA,03/01/2022 ore 18:12,03/01/22,Umbria
2-gen,6,107,Umbria,Umbria,Perugia,643311,2038.9,1933,22.81,9.3,45.45,Provincia di ,PERUGIA,03/01/2022 ore 18:12,03/01/22,Umbria
3-gen,7,107,Umbria,Umbria,Perugia,643311,2038.9,1959.4,24.47,11.63,45.45,Provincia di ,PERUGIA,03/01/2022 ore 18:12,03/01/22,Umbria
28-dic,1,110,Abruzzo,Abruzzo,L'Aquila,292356,2038.9,239.1,12.08,13.26,45.45,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,03/01/22,Abruzzo
29-dic,2,110,Abruzzo,Abruzzo,L'Aquila,292356,2038.9,295.9,12.99,13.26,45.45,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,03/01/22,Abruzzo
30-dic,3,110,Abruzzo,Abruzzo,L'Aquila,292356,2038.9,461.4,12.69,11.6,45.45,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,03/01/22,Abruzzo
31-dic,4,110,Abruzzo,Abruzzo,L'Aquila,292356,2038.9,667.3,13.44,11.05,45.45,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,03/01/22,Abruzzo
1-gen,5,110,Abruzzo,Abruzzo,L'Aquila,292356,2038.9,801.8,13.52,11.6,45.45,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,03/01/22,Abruzzo
2-gen,6,110,Abruzzo,Abruzzo,L'Aquila,292356,2038.9,824,13.9,12.15,45.45,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,03/01/22,Abruzzo
3-gen,7,110,Abruzzo,Abruzzo,L'Aquila,292356,2038.9,869.5,14.65,12.15,45.45,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,03/01/22,Abruzzo
28-dic,1,111,Abruzzo,Abruzzo,Chieti,376397,2038.9,262.5,12.08,13.26,45.45,Provincia di ,CHIETI,03/01/2022 ore 18:12,03/01/22,Abruzzo
29-dic,2,111,Abruzzo,Abruzzo,Chieti,376397,2038.9,274.7,12.99,13.26,45.45,Provincia di ,CHIETI,03/01/2022 ore 18:12,03/01/22,Abruzzo
30-dic,3,111,Abruzzo,Abruzzo,Chieti,376397,2038.9,475.3,12.69,11.6,45.45,Provincia di ,CHIETI,03/01/2022 ore 18:12,03/01/22,Abruzzo
31-dic,4,111,Abruzzo,Abruzzo,Chieti,376397,2038.9,734.6,13.44,11.05,45.45,Provincia di ,CHIETI,03/01/2022 ore 18:12,03/01/22,Abruzzo
1-gen,5,111,Abruzzo,Abruzzo,Chieti,376397,2038.9,1066.2,13.52,11.6,45.45,Provincia di ,CHIETI,03/01/2022 ore 18:12,03/01/22,Abruzzo
2-gen,6,111,Abruzzo,Abruzzo,Chieti,376397,2038.9,1140.3,13.9,12.15,45.45,Provincia di ,CHIETI,03/01/2022 ore 18:12,03/01/22,Abruzzo
3-gen,7,111,Abruzzo,Abruzzo,Chieti,376397,2038.9,1285.3,14.65,12.15,45.45,Provincia di ,CHIETI,03/01/2022 ore 18:12,03/01/22,Abruzzo
28-dic,1,112,Abruzzo,Abruzzo,Pescara,314689,2038.9,378.5,12.08,13.26,45.45,Provincia di ,PESCARA,03/01/2022 ore 18:12,03/01/22,Abruzzo
29-dic,2,112,Abruzzo,Abruzzo,Pescara,314689,2038.9,409.9,12.99,13.26,45.45,Provincia di ,PESCARA,03/01/2022 ore 18:12,03/01/22,Abruzzo
30-dic,3,112,Abruzzo,Abruzzo,Pescara,314689,2038.9,575.8,12.69,11.6,45.45,Provincia di ,PESCARA,03/01/2022 ore 18:12,03/01/22,Abruzzo
31-dic,4,112,Abruzzo,Abruzzo,Pescara,314689,2038.9,972.4,13.44,11.05,45.45,Provincia di ,PESCARA,03/01/2022 ore 18:12,03/01/22,Abruzzo
1-gen,5,112,Abruzzo,Abruzzo,Pescara,314689,2038.9,1241.2,13.52,11.6,45.45,Provincia di ,PESCARA,03/01/2022 ore 18:12,03/01/22,Abruzzo
2-gen,6,112,Abruzzo,Abruzzo,Pescara,314689,2038.9,1269.8,13.9,12.15,45.45,Provincia di ,PESCARA,03/01/2022 ore 18:12,03/01/22,Abruzzo
3-gen,7,112,Abruzzo,Abruzzo,Pescara,314689,2038.9,1419.2,14.65,12.15,45.45,Provincia di ,PESCARA,03/01/2022 ore 18:12,03/01/22,Abruzzo
28-dic,1,113,Abruzzo,Abruzzo,Teramo,301814,2038.9,347.2,12.08,13.26,45.45,Provincia di ,TERAMO,03/01/2022 ore 18:12,03/01/22,Abruzzo
29-dic,2,113,Abruzzo,Abruzzo,Teramo,301814,2038.9,331,12.99,13.26,45.45,Provincia di ,TERAMO,03/01/2022 ore 18:12,03/01/22,Abruzzo
30-dic,3,113,Abruzzo,Abruzzo,Teramo,301814,2038.9,520.5,12.69,11.6,45.45,Provincia di ,TERAMO,03/01/2022 ore 18:12,03/01/22,Abruzzo
31-dic,4,113,Abruzzo,Abruzzo,Teramo,301814,2038.9,852.2,13.44,11.05,45.45,Provincia di ,TERAMO,03/01/2022 ore 18:12,03/01/22,Abruzzo
1-gen,5,113,Abruzzo,Abruzzo,Teramo,301814,2038.9,1024.8,13.52,11.6,45.45,Provincia di ,TERAMO,03/01/2022 ore 18:12,03/01/22,Abruzzo
2-gen,6,113,Abruzzo,Abruzzo,Teramo,301814,2038.9,1191.5,13.9,12.15,45.45,Provincia di ,TERAMO,03/01/2022 ore 18:12,03/01/22,Abruzzo
3-gen,7,113,Abruzzo,Abruzzo,Teramo,301814,2038.9,1307.4,14.65,12.15,45.45,Provincia di ,TERAMO,03/01/2022 ore 18:12,03/01/22,Abruzzo
28-dic,1,115,Molise,Molise,Campob.,214629,2038.9,144.4,10.23,5.13,45.45,Provincia di ,CAMPOBASSO,03/01/2022 ore 18:12,03/01/22,Molise
29-dic,2,115,Molise,Molise,Campob.,214629,2038.9,171.5,11.36,2.56,45.45,Provincia di ,CAMPOBASSO,03/01/2022 ore 18:12,03/01/22,Molise
30-dic,3,115,Molise,Molise,Campob.,214629,2038.9,245.1,11.36,2.56,45.45,Provincia di ,CAMPOBASSO,03/01/2022 ore 18:12,03/01/22,Molise
31-dic,4,115,Molise,Molise,Campob.,214629,2038.9,337.8,11.36,2.56,45.45,Provincia di ,CAMPOBASSO,03/01/2022 ore 18:12,03/01/22,Molise
1-gen,5,115,Molise,Molise,Campob.,214629,2038.9,473.4,10.8,2.56,45.45,Provincia di ,CAMPOBASSO,03/01/2022 ore 18:12,03/01/22,Molise
2-gen,6,115,Molise,Molise,Campob.,214629,2038.9,552.6,11.93,2.56,45.45,Provincia di ,CAMPOBASSO,03/01/2022 ore 18:12,03/01/22,Molise
3-gen,7,115,Molise,Molise,Campob.,214629,2038.9,558.2,11.93,5.13,45.45,Provincia di ,CAMPOBASSO,03/01/2022 ore 18:12,03/01/22,Molise
28-dic,1,116,Molise,Molise,Isernia,81918,2038.9,74.5,10.23,5.13,45.45,Provincia di ,ISERNIA,03/01/2022 ore 18:12,03/01/22,Molise
29-dic,2,116,Molise,Molise,Isernia,81918,2038.9,96.4,11.36,2.56,45.45,Provincia di ,ISERNIA,03/01/2022 ore 18:12,03/01/22,Molise
30-dic,3,116,Molise,Molise,Isernia,81918,2038.9,105,11.36,2.56,45.45,Provincia di ,ISERNIA,03/01/2022 ore 18:12,03/01/22,Molise
31-dic,4,116,Molise,Molise,Isernia,81918,2038.9,302.7,11.36,2.56,45.45,Provincia di ,ISERNIA,03/01/2022 ore 18:12,03/01/22,Molise
1-gen,5,116,Molise,Molise,Isernia,81918,2038.9,423.6,10.8,2.56,45.45,Provincia di ,ISERNIA,03/01/2022 ore 18:12,03/01/22,Molise
2-gen,6,116,Molise,Molise,Isernia,81918,2038.9,562.8,11.93,2.56,45.45,Provincia di ,ISERNIA,03/01/2022 ore 18:12,03/01/22,Molise
3-gen,7,116,Molise,Molise,Isernia,81918,2038.9,565.2,11.93,5.13,45.45,Provincia di ,ISERNIA,03/01/2022 ore 18:12,03/01/22,Molise
28-dic,1,62,Campania,Campania,Napoli,3017658,2038.9,523.8,13.84,6.36,45.45,Città metropolitana di ,NAPOLI,03/01/2022 ore 18:12,03/01/22,Campania
29-dic,2,62,Campania,Campania,Napoli,3017658,2038.9,652.1,15.22,6.73,45.45,Città metropolitana di ,NAPOLI,03/01/2022 ore 18:12,03/01/22,Campania
30-dic,3,62,Campania,Campania,Napoli,3017658,2038.9,805.2,15.57,7.45,45.45,Città metropolitana di ,NAPOLI,03/01/2022 ore 18:12,03/01/22,Campania
31-dic,4,62,Campania,Campania,Napoli,3017658,2038.9,994.3,16.13,8.73,45.45,Città metropolitana di ,NAPOLI,03/01/2022 ore 18:12,03/01/22,Campania
1-gen,5,62,Campania,Campania,Napoli,3017658,2038.9,1164.4,16.37,9.43,45.45,Città metropolitana di ,NAPOLI,03/01/2022 ore 18:12,03/01/22,Campania
2-gen,6,62,Campania,Campania,Napoli,3017658,2038.9,1232.8,17.14,9.43,45.45,Città metropolitana di ,NAPOLI,03/01/2022 ore 18:12,03/01/22,Campania
3-gen,7,62,Campania,Campania,Napoli,3017658,2038.9,1316.9,17.84,8.94,45.45,Città metropolitana di ,NAPOLI,03/01/2022 ore 18:12,03/01/22,Campania
28-dic,1,63,Campania,Campania,Salerno,1075299,2038.9,382.1,13.84,6.36,45.45,Provincia di ,SALERNO,03/01/2022 ore 18:12,03/01/22,Campania
29-dic,2,63,Campania,Campania,Salerno,1075299,2038.9,476.4,15.22,6.73,45.45,Provincia di ,SALERNO,03/01/2022 ore 18:12,03/01/22,Campania
30-dic,3,63,Campania,Campania,Salerno,1075299,2038.9,576.2,15.57,7.45,45.45,Provincia di ,SALERNO,03/01/2022 ore 18:12,03/01/22,Campania
31-dic,4,63,Campania,Campania,Salerno,1075299,2038.9,712,16.13,8.73,45.45,Provincia di ,SALERNO,03/01/2022 ore 18:12,03/01/22,Campania
1-gen,5,63,Campania,Campania,Salerno,1075299,2038.9,843.9,16.37,9.43,45.45,Provincia di ,SALERNO,03/01/2022 ore 18:12,03/01/22,Campania
2-gen,6,63,Campania,Campania,Salerno,1075299,2038.9,882.2,17.14,9.43,45.45,Provincia di ,SALERNO,03/01/2022 ore 18:12,03/01/22,Campania
3-gen,7,63,Campania,Campania,Salerno,1075299,2038.9,936.9,17.84,8.94,45.45,Provincia di ,SALERNO,03/01/2022 ore 18:12,03/01/22,Campania
28-dic,1,64,Campania,Campania,Caserta,911606,2038.9,443.9,13.84,6.36,45.45,Provincia di ,CASERTA,03/01/2022 ore 18:12,03/01/22,Campania
29-dic,2,64,Campania,Campania,Caserta,911606,2038.9,576.2,15.22,6.73,45.45,Provincia di ,CASERTA,03/01/2022 ore 18:12,03/01/22,Campania
30-dic,3,64,Campania,Campania,Caserta,911606,2038.9,713.9,15.57,7.45,45.45,Provincia di ,CASERTA,03/01/2022 ore 18:12,03/01/22,Campania
31-dic,4,64,Campania,Campania,Caserta,911606,2038.9,880.9,16.13,8.73,45.45,Provincia di ,CASERTA,03/01/2022 ore 18:12,03/01/22,Campania
1-gen,5,64,Campania,Campania,Caserta,911606,2038.9,1031.8,16.37,9.43,45.45,Provincia di ,CASERTA,03/01/2022 ore 18:12,03/01/22,Campania
2-gen,6,64,Campania,Campania,Caserta,911606,2038.9,1135.8,17.14,9.43,45.45,Provincia di ,CASERTA,03/01/2022 ore 18:12,03/01/22,Campania
3-gen,7,64,Campania,Campania,Caserta,911606,2038.9,1197,17.84,8.94,45.45,Provincia di ,CASERTA,03/01/2022 ore 18:12,03/01/22,Campania
28-dic,1,65,Campania,Campania,Avellino,405963,2038.9,367,13.84,6.36,45.45,Provincia di ,AVELLINO,03/01/2022 ore 18:12,03/01/22,Campania
29-dic,2,65,Campania,Campania,Avellino,405963,2038.9,513.6,15.22,6.73,45.45,Provincia di ,AVELLINO,03/01/2022 ore 18:12,03/01/22,Campania
30-dic,3,65,Campania,Campania,Avellino,405963,2038.9,650.8,15.57,7.45,45.45,Provincia di ,AVELLINO,03/01/2022 ore 18:12,03/01/22,Campania
31-dic,4,65,Campania,Campania,Avellino,405963,2038.9,832.1,16.13,8.73,45.45,Provincia di ,AVELLINO,03/01/2022 ore 18:12,03/01/22,Campania
1-gen,5,65,Campania,Campania,Avellino,405963,2038.9,1034.6,16.37,9.43,45.45,Provincia di ,AVELLINO,03/01/2022 ore 18:12,03/01/22,Campania
2-gen,6,65,Campania,Campania,Avellino,405963,2038.9,1072.8,17.14,9.43,45.45,Provincia di ,AVELLINO,03/01/2022 ore 18:12,03/01/22,Campania
3-gen,7,65,Campania,Campania,Avellino,405963,2038.9,1181.9,17.84,8.94,45.45,Provincia di ,AVELLINO,03/01/2022 ore 18:12,03/01/22,Campania
28-dic,1,66,Campania,Campania,Benev.,269233,2038.9,324.6,13.84,6.36,45.45,Provincia di ,BENEVENTO,03/01/2022 ore 18:12,03/01/22,Campania
29-dic,2,66,Campania,Campania,Benev.,269233,2038.9,445.7,15.22,6.73,45.45,Provincia di ,BENEVENTO,03/01/2022 ore 18:12,03/01/22,Campania
30-dic,3,66,Campania,Campania,Benev.,269233,2038.9,535.2,15.57,7.45,45.45,Provincia di ,BENEVENTO,03/01/2022 ore 18:12,03/01/22,Campania
31-dic,4,66,Campania,Campania,Benev.,269233,2038.9,696.8,16.13,8.73,45.45,Provincia di ,BENEVENTO,03/01/2022 ore 18:12,03/01/22,Campania
1-gen,5,66,Campania,Campania,Benev.,269233,2038.9,760.3,16.37,9.43,45.45,Provincia di ,BENEVENTO,03/01/2022 ore 18:12,03/01/22,Campania
2-gen,6,66,Campania,Campania,Benev.,269233,2038.9,761.8,17.14,9.43,45.45,Provincia di ,BENEVENTO,03/01/2022 ore 18:12,03/01/22,Campania
3-gen,7,66,Campania,Campania,Benev.,269233,2038.9,834.6,17.84,8.94,45.45,Provincia di ,BENEVENTO,03/01/2022 ore 18:12,03/01/22,Campania
28-dic,1,98,Puglia,Puglia,Bari,1222818,2038.9,215.5,7.31,4.56,45.45,Città metropolitana di ,BARI,03/01/2022 ore 18:12,03/01/22,Puglia
29-dic,2,98,Puglia,Puglia,Bari,1222818,2038.9,260.5,7.39,4.98,45.45,Città metropolitana di ,BARI,03/01/2022 ore 18:12,03/01/22,Puglia
30-dic,3,98,Puglia,Puglia,Bari,1222818,2038.9,333.9,8.91,6.22,45.45,Città metropolitana di ,BARI,03/01/2022 ore 18:12,03/01/22,Puglia
31-dic,4,98,Puglia,Puglia,Bari,1222818,2038.9,473.5,10.21,6.29,45.45,Città metropolitana di ,BARI,03/01/2022 ore 18:12,03/01/22,Puglia
1-gen,5,98,Puglia,Puglia,Bari,1222818,2038.9,496.9,10.28,6.29,45.45,Città metropolitana di ,BARI,03/01/2022 ore 18:12,03/01/22,Puglia
2-gen,6,98,Puglia,Puglia,Bari,1222818,2038.9,568.9,10.47,6.49,45.45,Città metropolitana di ,BARI,03/01/2022 ore 18:12,03/01/22,Puglia
3-gen,7,98,Puglia,Puglia,Bari,1222818,2038.9,662.9,11.06,6.69,45.45,Città metropolitana di ,BARI,03/01/2022 ore 18:12,03/01/22,Puglia
28-dic,1,99,Puglia,Puglia,BAT,382685,2038.9,157.3,7.31,4.56,45.45,Provincia di ,BARLETTA-ANDRIA-TRANI,03/01/2022 ore 18:12,03/01/22,Puglia
29-dic,2,99,Puglia,Puglia,BAT,382685,2038.9,240.9,7.39,4.98,45.45,Provincia di ,BARLETTA-ANDRIA-TRANI,03/01/2022 ore 18:12,03/01/22,Puglia
30-dic,3,99,Puglia,Puglia,BAT,382685,2038.9,344.9,8.91,6.22,45.45,Provincia di ,BARLETTA-ANDRIA-TRANI,03/01/2022 ore 18:12,03/01/22,Puglia
31-dic,4,99,Puglia,Puglia,BAT,382685,2038.9,473.2,10.21,6.29,45.45,Provincia di ,BARLETTA-ANDRIA-TRANI,03/01/2022 ore 18:12,03/01/22,Puglia
1-gen,5,99,Puglia,Puglia,BAT,382685,2038.9,487.1,10.28,6.29,45.45,Provincia di ,BARLETTA-ANDRIA-TRANI,03/01/2022 ore 18:12,03/01/22,Puglia
2-gen,6,99,Puglia,Puglia,BAT,382685,2038.9,551.9,10.47,6.49,45.45,Provincia di ,BARLETTA-ANDRIA-TRANI,03/01/2022 ore 18:12,03/01/22,Puglia
3-gen,7,99,Puglia,Puglia,BAT,382685,2038.9,601,11.06,6.69,45.45,Provincia di ,BARLETTA-ANDRIA-TRANI,03/01/2022 ore 18:12,03/01/22,Puglia
28-dic,1,100,Puglia,Puglia,Brindisi,382454,2038.9,282.9,7.31,4.56,45.45,Provincia di ,BRINDISI,03/01/2022 ore 18:12,03/01/22,Puglia
29-dic,2,100,Puglia,Puglia,Brindisi,382454,2038.9,328.7,7.39,4.98,45.45,Provincia di ,BRINDISI,03/01/2022 ore 18:12,03/01/22,Puglia
30-dic,3,100,Puglia,Puglia,Brindisi,382454,2038.9,424.6,8.91,6.22,45.45,Provincia di ,BRINDISI,03/01/2022 ore 18:12,03/01/22,Puglia
31-dic,4,100,Puglia,Puglia,Brindisi,382454,2038.9,562.2,10.21,6.29,45.45,Provincia di ,BRINDISI,03/01/2022 ore 18:12,03/01/22,Puglia
1-gen,5,100,Puglia,Puglia,Brindisi,382454,2038.9,648.7,10.28,6.29,45.45,Provincia di ,BRINDISI,03/01/2022 ore 18:12,03/01/22,Puglia
2-gen,6,100,Puglia,Puglia,Brindisi,382454,2038.9,692.4,10.47,6.49,45.45,Provincia di ,BRINDISI,03/01/2022 ore 18:12,03/01/22,Puglia
3-gen,7,100,Puglia,Puglia,Brindisi,382454,2038.9,794.9,11.06,6.69,45.45,Provincia di ,BRINDISI,03/01/2022 ore 18:12,03/01/22,Puglia
28-dic,1,101,Puglia,Puglia,Foggia,601419,2038.9,182.4,7.31,4.56,45.45,Provincia di ,FOGGIA,03/01/2022 ore 18:12,03/01/22,Puglia
29-dic,2,101,Puglia,Puglia,Foggia,601419,2038.9,205.8,7.39,4.98,45.45,Provincia di ,FOGGIA,03/01/2022 ore 18:12,03/01/22,Puglia
30-dic,3,101,Puglia,Puglia,Foggia,601419,2038.9,257.6,8.91,6.22,45.45,Provincia di ,FOGGIA,03/01/2022 ore 18:12,03/01/22,Puglia
31-dic,4,101,Puglia,Puglia,Foggia,601419,2038.9,398.7,10.21,6.29,45.45,Provincia di ,FOGGIA,03/01/2022 ore 18:12,03/01/22,Puglia
1-gen,5,101,Puglia,Puglia,Foggia,601419,2038.9,418.5,10.28,6.29,45.45,Provincia di ,FOGGIA,03/01/2022 ore 18:12,03/01/22,Puglia
2-gen,6,101,Puglia,Puglia,Foggia,601419,2038.9,467.6,10.47,6.49,45.45,Provincia di ,FOGGIA,03/01/2022 ore 18:12,03/01/22,Puglia
3-gen,7,101,Puglia,Puglia,Foggia,601419,2038.9,497.8,11.06,6.69,45.45,Provincia di ,FOGGIA,03/01/2022 ore 18:12,03/01/22,Puglia
28-dic,1,102,Puglia,Puglia,Lecce,777507,2038.9,221.9,7.31,4.56,45.45,Provincia di ,LECCE,03/01/2022 ore 18:12,03/01/22,Puglia
29-dic,2,102,Puglia,Puglia,Lecce,777507,2038.9,286.9,7.39,4.98,45.45,Provincia di ,LECCE,03/01/2022 ore 18:12,03/01/22,Puglia
30-dic,3,102,Puglia,Puglia,Lecce,777507,2038.9,387.3,8.91,6.22,45.45,Provincia di ,LECCE,03/01/2022 ore 18:12,03/01/22,Puglia
31-dic,4,102,Puglia,Puglia,Lecce,777507,2038.9,523.6,10.21,6.29,45.45,Provincia di ,LECCE,03/01/2022 ore 18:12,03/01/22,Puglia
1-gen,5,102,Puglia,Puglia,Lecce,777507,2038.9,570.7,10.28,6.29,45.45,Provincia di ,LECCE,03/01/2022 ore 18:12,03/01/22,Puglia
2-gen,6,102,Puglia,Puglia,Lecce,777507,2038.9,647.2,10.47,6.49,45.45,Provincia di ,LECCE,03/01/2022 ore 18:12,03/01/22,Puglia
3-gen,7,102,Puglia,Puglia,Lecce,777507,2038.9,722.2,11.06,6.69,45.45,Provincia di ,LECCE,03/01/2022 ore 18:12,03/01/22,Puglia
28-dic,1,103,Puglia,Puglia,Taranto,560048,2038.9,116.2,7.31,4.56,45.45,Provincia di ,TARANTO,03/01/2022 ore 18:12,03/01/22,Puglia
29-dic,2,103,Puglia,Puglia,Taranto,560048,2038.9,147.8,7.39,4.98,45.45,Provincia di ,TARANTO,03/01/2022 ore 18:12,03/01/22,Puglia
30-dic,3,103,Puglia,Puglia,Taranto,560048,2038.9,187.8,8.91,6.22,45.45,Provincia di ,TARANTO,03/01/2022 ore 18:12,03/01/22,Puglia
31-dic,4,103,Puglia,Puglia,Taranto,560048,2038.9,254.8,10.21,6.29,45.45,Provincia di ,TARANTO,03/01/2022 ore 18:12,03/01/22,Puglia
1-gen,5,103,Puglia,Puglia,Taranto,560048,2038.9,275.5,10.28,6.29,45.45,Provincia di ,TARANTO,03/01/2022 ore 18:12,03/01/22,Puglia
2-gen,6,103,Puglia,Puglia,Taranto,560048,2038.9,336.8,10.47,6.49,45.45,Provincia di ,TARANTO,03/01/2022 ore 18:12,03/01/22,Puglia
3-gen,7,103,Puglia,Puglia,Taranto,560048,2038.9,383,11.06,6.69,45.45,Provincia di ,TARANTO,03/01/2022 ore 18:12,03/01/22,Puglia
28-dic,1,128,Basilicata,Basilicata,Potenza,354122,2038.9,263.5,14.12,1.27,45.45,Provincia di ,POTENZA,03/01/2022 ore 18:12,03/01/22,Basilicata
29-dic,2,128,Basilicata,Basilicata,Potenza,354122,2038.9,314.9,14.97,2.53,45.45,Provincia di ,POTENZA,03/01/2022 ore 18:12,03/01/22,Basilicata
30-dic,3,128,Basilicata,Basilicata,Potenza,354122,2038.9,395.6,16.95,2.53,45.45,Provincia di ,POTENZA,03/01/2022 ore 18:12,03/01/22,Basilicata
31-dic,4,128,Basilicata,Basilicata,Potenza,354122,2038.9,441.1,18.08,1.27,45.45,Provincia di ,POTENZA,03/01/2022 ore 18:12,03/01/22,Basilicata
1-gen,5,128,Basilicata,Basilicata,Potenza,354122,2038.9,558.3,18.36,1.27,45.45,Provincia di ,POTENZA,03/01/2022 ore 18:12,03/01/22,Basilicata
2-gen,6,128,Basilicata,Basilicata,Potenza,354122,2038.9,632.6,20.06,2.53,45.45,Provincia di ,POTENZA,03/01/2022 ore 18:12,03/01/22,Basilicata
3-gen,7,128,Basilicata,Basilicata,Potenza,354122,2038.9,656,20.06,2.53,45.45,Provincia di ,POTENZA,03/01/2022 ore 18:12,03/01/22,Basilicata
28-dic,1,129,Basilicata,Basilicata,Matera,193457,2038.9,278.6,14.12,1.27,45.45,Provincia di ,MATERA,03/01/2022 ore 18:12,03/01/22,Basilicata
29-dic,2,129,Basilicata,Basilicata,Matera,193457,2038.9,329.8,14.97,2.53,45.45,Provincia di ,MATERA,03/01/2022 ore 18:12,03/01/22,Basilicata
30-dic,3,129,Basilicata,Basilicata,Matera,193457,2038.9,323.6,16.95,2.53,45.45,Provincia di ,MATERA,03/01/2022 ore 18:12,03/01/22,Basilicata
31-dic,4,129,Basilicata,Basilicata,Matera,193457,2038.9,391.3,18.08,1.27,45.45,Provincia di ,MATERA,03/01/2022 ore 18:12,03/01/22,Basilicata
1-gen,5,129,Basilicata,Basilicata,Matera,193457,2038.9,456.9,18.36,1.27,45.45,Provincia di ,MATERA,03/01/2022 ore 18:12,03/01/22,Basilicata
2-gen,6,129,Basilicata,Basilicata,Matera,193457,2038.9,463.2,20.06,2.53,45.45,Provincia di ,MATERA,03/01/2022 ore 18:12,03/01/22,Basilicata
3-gen,7,129,Basilicata,Basilicata,Matera,193457,2038.9,529.3,20.06,2.53,45.45,Provincia di ,MATERA,03/01/2022 ore 18:12,03/01/22,Basilicata
28-dic,1,133,Calabria,Calabria,Cosenza,684786,2038.9,140.8,28.31,12.83,45.45,Provincia di ,COSENZA,03/01/2022 ore 18:12,03/01/22,Calabria
29-dic,2,133,Calabria,Calabria,Cosenza,684786,2038.9,144,30.04,14.97,45.45,Provincia di ,COSENZA,03/01/2022 ore 18:12,03/01/22,Calabria
30-dic,3,133,Calabria,Calabria,Cosenza,684786,2038.9,149.8,28.99,14.97,45.45,Provincia di ,COSENZA,03/01/2022 ore 18:12,03/01/22,Calabria
31-dic,4,133,Calabria,Calabria,Cosenza,684786,2038.9,172.8,29.66,14.97,45.45,Provincia di ,COSENZA,03/01/2022 ore 18:12,03/01/22,Calabria
1-gen,5,133,Calabria,Calabria,Cosenza,684786,2038.9,171.9,29.19,14.81,45.45,Provincia di ,COSENZA,03/01/2022 ore 18:12,03/01/22,Calabria
2-gen,6,133,Calabria,Calabria,Cosenza,684786,2038.9,185.8,29.57,14.81,45.45,Provincia di ,COSENZA,03/01/2022 ore 18:12,03/01/22,Calabria
3-gen,7,133,Calabria,Calabria,Cosenza,684786,2038.9,201.5,30.62,15.34,45.45,Provincia di ,COSENZA,03/01/2022 ore 18:12,03/01/22,Calabria
28-dic,1,134,Calabria,Calabria,Reggio C.,526586,2038.9,395.6,28.31,12.83,45.45,Città metropolitana di ,REGGIO CALABRIA,03/01/2022 ore 18:12,03/01/22,Calabria
29-dic,2,134,Calabria,Calabria,Reggio C.,526586,2038.9,463.7,30.04,14.97,45.45,Città metropolitana di ,REGGIO CALABRIA,03/01/2022 ore 18:12,03/01/22,Calabria
30-dic,3,134,Calabria,Calabria,Reggio C.,526586,2038.9,491.7,28.99,14.97,45.45,Città metropolitana di ,REGGIO CALABRIA,03/01/2022 ore 18:12,03/01/22,Calabria
31-dic,4,134,Calabria,Calabria,Reggio C.,526586,2038.9,557.6,29.66,14.97,45.45,Città metropolitana di ,REGGIO CALABRIA,03/01/2022 ore 18:12,03/01/22,Calabria
1-gen,5,134,Calabria,Calabria,Reggio C.,526586,2038.9,564,29.19,14.81,45.45,Città metropolitana di ,REGGIO CALABRIA,03/01/2022 ore 18:12,03/01/22,Calabria
2-gen,6,134,Calabria,Calabria,Reggio C.,526586,2038.9,603.5,29.57,14.81,45.45,Città metropolitana di ,REGGIO CALABRIA,03/01/2022 ore 18:12,03/01/22,Calabria
3-gen,7,134,Calabria,Calabria,Reggio C.,526586,2038.9,607.9,30.62,15.34,45.45,Città metropolitana di ,REGGIO CALABRIA,03/01/2022 ore 18:12,03/01/22,Calabria
28-dic,1,135,Calabria,Calabria,Catanzaro,346514,2038.9,257.7,28.31,12.83,45.45,Provincia di ,CATANZARO,03/01/2022 ore 18:12,03/01/22,Calabria
