Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-gen,6,110,Abruzzo,Abruzzo,L'Aquila,292356,3376,1624.7,32.33,19.89,51.75,Provincia di ,L'AQUILA,31/01/2022 ore 19:12,01/02/22,Abruzzo
1-feb,7,110,Abruzzo,Abruzzo,L'Aquila,292356,3376,1558.4,32.48,19.34,51.75,Provincia di ,L'AQUILA,31/01/2022 ore 19:12,01/02/22,Abruzzo
26-gen,1,111,Abruzzo,Abruzzo,Chieti,376397,3376,1801.8,30.82,22.65,51.75,Provincia di ,CHIETI,31/01/2022 ore 19:12,01/02/22,Abruzzo
27-gen,2,111,Abruzzo,Abruzzo,Chieti,376397,3376,1776.6,30.65,22.1,51.75,Provincia di ,CHIETI,31/01/2022 ore 19:12,01/02/22,Abruzzo
28-gen,3,111,Abruzzo,Abruzzo,Chieti,376397,3376,1711.2,31.12,22.1,51.75,Provincia di ,CHIETI,31/01/2022 ore 19:12,01/02/22,Abruzzo
29-gen,4,111,Abruzzo,Abruzzo,Chieti,376397,3376,1680.4,31.42,20.44,51.75,Provincia di ,CHIETI,31/01/2022 ore 19:12,01/02/22,Abruzzo
30-gen,5,111,Abruzzo,Abruzzo,Chieti,376397,3376,1614.8,31.12,19.89,51.75,Provincia di ,CHIETI,31/01/2022 ore 19:12,01/02/22,Abruzzo
31-gen,6,111,Abruzzo,Abruzzo,Chieti,376397,3376,1591.4,32.33,19.89,51.75,Provincia di ,CHIETI,31/01/2022 ore 19:12,01/02/22,Abruzzo
1-feb,7,111,Abruzzo,Abruzzo,Chieti,376397,3376,1568.3,32.48,19.34,51.75,Provincia di ,CHIETI,31/01/2022 ore 19:12,01/02/22,Abruzzo
26-gen,1,112,Abruzzo,Abruzzo,Pescara,314689,3376,1913.3,30.82,22.65,51.75,Provincia di ,PESCARA,31/01/2022 ore 19:12,01/02/22,Abruzzo
27-gen,2,112,Abruzzo,Abruzzo,Pescara,314689,3376,1858,30.65,22.1,51.75,Provincia di ,PESCARA,31/01/2022 ore 19:12,01/02/22,Abruzzo
28-gen,3,112,Abruzzo,Abruzzo,Pescara,314689,3376,1818.3,31.12,22.1,51.75,Provincia di ,PESCARA,31/01/2022 ore 19:12,01/02/22,Abruzzo
29-gen,4,112,Abruzzo,Abruzzo,Pescara,314689,3376,1764.9,31.42,20.44,51.75,Provincia di ,PESCARA,31/01/2022 ore 19:12,01/02/22,Abruzzo
30-gen,5,112,Abruzzo,Abruzzo,Pescara,314689,3376,1737.9,31.12,19.89,51.75,Provincia di ,PESCARA,31/01/2022 ore 19:12,01/02/22,Abruzzo
31-gen,6,112,Abruzzo,Abruzzo,Pescara,314689,3376,1688.3,32.33,19.89,51.75,Provincia di ,PESCARA,31/01/2022 ore 19:12,01/02/22,Abruzzo
1-feb,7,112,Abruzzo,Abruzzo,Pescara,314689,3376,1621.6,32.48,19.34,51.75,Provincia di ,PESCARA,31/01/2022 ore 19:12,01/02/22,Abruzzo
26-gen,1,113,Abruzzo,Abruzzo,Teramo,301814,3376,1987.6,30.82,22.65,51.75,Provincia di ,TERAMO,31/01/2022 ore 19:12,01/02/22,Abruzzo
27-gen,2,113,Abruzzo,Abruzzo,Teramo,301814,3376,1972.7,30.65,22.1,51.75,Provincia di ,TERAMO,31/01/2022 ore 19:12,01/02/22,Abruzzo
28-gen,3,113,Abruzzo,Abruzzo,Teramo,301814,3376,1913.1,31.12,22.1,51.75,Provincia di ,TERAMO,31/01/2022 ore 19:12,01/02/22,Abruzzo
29-gen,4,113,Abruzzo,Abruzzo,Teramo,301814,3376,1814.4,31.42,20.44,51.75,Provincia di ,TERAMO,31/01/2022 ore 19:12,01/02/22,Abruzzo
30-gen,5,113,Abruzzo,Abruzzo,Teramo,301814,3376,1768.6,31.12,19.89,51.75,Provincia di ,TERAMO,31/01/2022 ore 19:12,01/02/22,Abruzzo
31-gen,6,113,Abruzzo,Abruzzo,Teramo,301814,3376,1755.7,32.33,19.89,51.75,Provincia di ,TERAMO,31/01/2022 ore 19:12,01/02/22,Abruzzo
1-feb,7,113,Abruzzo,Abruzzo,Teramo,301814,3376,1651.3,32.48,19.34,51.75,Provincia di ,TERAMO,31/01/2022 ore 19:12,01/02/22,Abruzzo
26-gen,1,115,Molise,Molise,Campob.,214629,3376,854,19.32,7.69,51.75,Provincia di ,CAMPOBASSO,31/01/2022 ore 19:12,01/02/22,Molise
27-gen,2,115,Molise,Molise,Campob.,214629,3376,874.5,22.16,7.69,51.75,Provincia di ,CAMPOBASSO,31/01/2022 ore 19:12,01/02/22,Molise
28-gen,3,115,Molise,Molise,Campob.,214629,3376,841.5,23.3,7.69,51.75,Provincia di ,CAMPOBASSO,31/01/2022 ore 19:12,01/02/22,Molise
29-gen,4,115,Molise,Molise,Campob.,214629,3376,839.1,23.3,7.69,51.75,Provincia di ,CAMPOBASSO,31/01/2022 ore 19:12,01/02/22,Molise
30-gen,5,115,Molise,Molise,Campob.,214629,3376,820,20.45,7.69,51.75,Provincia di ,CAMPOBASSO,31/01/2022 ore 19:12,01/02/22,Molise
31-gen,6,115,Molise,Molise,Campob.,214629,3376,832.1,21.02,7.69,51.75,Provincia di ,CAMPOBASSO,31/01/2022 ore 19:12,01/02/22,Molise
1-feb,7,115,Molise,Molise,Campob.,214629,3376,862.9,21.59,7.69,51.75,Provincia di ,CAMPOBASSO,31/01/2022 ore 19:12,01/02/22,Molise
26-gen,1,116,Molise,Molise,Isernia,81918,3376,1145,19.32,7.69,51.75,Provincia di ,ISERNIA,31/01/2022 ore 19:12,01/02/22,Molise
27-gen,2,116,Molise,Molise,Isernia,81918,3376,1202.4,22.16,7.69,51.75,Provincia di ,ISERNIA,31/01/2022 ore 19:12,01/02/22,Molise
28-gen,3,116,Molise,Molise,Isernia,81918,3376,1179.2,23.3,7.69,51.75,Provincia di ,ISERNIA,31/01/2022 ore 19:12,01/02/22,Molise
29-gen,4,116,Molise,Molise,Isernia,81918,3376,1123.1,23.3,7.69,51.75,Provincia di ,ISERNIA,31/01/2022 ore 19:12,01/02/22,Molise
30-gen,5,116,Molise,Molise,Isernia,81918,3376,1121.9,20.45,7.69,51.75,Provincia di ,ISERNIA,31/01/2022 ore 19:12,01/02/22,Molise
31-gen,6,116,Molise,Molise,Isernia,81918,3376,1092.6,21.02,7.69,51.75,Provincia di ,ISERNIA,31/01/2022 ore 19:12,01/02/22,Molise
1-feb,7,116,Molise,Molise,Isernia,81918,3376,1021.8,21.59,7.69,51.75,Provincia di ,ISERNIA,31/01/2022 ore 19:12,01/02/22,Molise
26-gen,1,62,Campania,Campania,Napoli,3017658,3376,1840.5,30.85,12.56,51.75,Città metropolitana di ,NAPOLI,31/01/2022 ore 19:12,01/02/22,Campania
27-gen,2,62,Campania,Campania,Napoli,3017658,3376,1736.8,31.01,12.32,51.75,Città metropolitana di ,NAPOLI,31/01/2022 ore 19:12,01/02/22,Campania
28-gen,3,62,Campania,Campania,Napoli,3017658,3376,1680.7,30.99,12.19,51.75,Città metropolitana di ,NAPOLI,31/01/2022 ore 19:12,01/02/22,Campania
29-gen,4,62,Campania,Campania,Napoli,3017658,3376,1594.8,31.17,11.21,51.75,Città metropolitana di ,NAPOLI,31/01/2022 ore 19:12,01/02/22,Campania
30-gen,5,62,Campania,Campania,Napoli,3017658,3376,1542.5,31.37,10.84,51.75,Città metropolitana di ,NAPOLI,31/01/2022 ore 19:12,01/02/22,Campania
31-gen,6,62,Campania,Campania,Napoli,3017658,3376,1523.9,31.08,10.96,51.75,Città metropolitana di ,NAPOLI,31/01/2022 ore 19:12,01/02/22,Campania
1-feb,7,62,Campania,Campania,Napoli,3017658,3376,1457.9,31.37,10.84,51.75,Città metropolitana di ,NAPOLI,31/01/2022 ore 19:12,01/02/22,Campania
26-gen,1,63,Campania,Campania,Salerno,1075299,3376,1328,30.85,12.56,51.75,Provincia di ,SALERNO,31/01/2022 ore 19:12,01/02/22,Campania
27-gen,2,63,Campania,Campania,Salerno,1075299,3376,1259.8,31.01,12.32,51.75,Provincia di ,SALERNO,31/01/2022 ore 19:12,01/02/22,Campania
28-gen,3,63,Campania,Campania,Salerno,1075299,3376,1244.5,30.99,12.19,51.75,Provincia di ,SALERNO,31/01/2022 ore 19:12,01/02/22,Campania
29-gen,4,63,Campania,Campania,Salerno,1075299,3376,1209.2,31.17,11.21,51.75,Provincia di ,SALERNO,31/01/2022 ore 19:12,01/02/22,Campania
30-gen,5,63,Campania,Campania,Salerno,1075299,3376,1198.5,31.37,10.84,51.75,Provincia di ,SALERNO,31/01/2022 ore 19:12,01/02/22,Campania
31-gen,6,63,Campania,Campania,Salerno,1075299,3376,1192,31.08,10.96,51.75,Provincia di ,SALERNO,31/01/2022 ore 19:12,01/02/22,Campania
1-feb,7,63,Campania,Campania,Salerno,1075299,3376,1179.4,31.37,10.84,51.75,Provincia di ,SALERNO,31/01/2022 ore 19:12,01/02/22,Campania
26-gen,1,64,Campania,Campania,Caserta,911606,3376,1413.4,30.85,12.56,51.75,Provincia di ,CASERTA,31/01/2022 ore 19:12,01/02/22,Campania
27-gen,2,64,Campania,Campania,Caserta,911606,3376,1346.2,31.01,12.32,51.75,Provincia di ,CASERTA,31/01/2022 ore 19:12,01/02/22,Campania
28-gen,3,64,Campania,Campania,Caserta,911606,3376,1313.1,30.99,12.19,51.75,Provincia di ,CASERTA,31/01/2022 ore 19:12,01/02/22,Campania
29-gen,4,64,Campania,Campania,Caserta,911606,3376,1278.7,31.17,11.21,51.75,Provincia di ,CASERTA,31/01/2022 ore 19:12,01/02/22,Campania
30-gen,5,64,Campania,Campania,Caserta,911606,3376,1249.1,31.37,10.84,51.75,Provincia di ,CASERTA,31/01/2022 ore 19:12,01/02/22,Campania
31-gen,6,64,Campania,Campania,Caserta,911606,3376,1234.7,31.08,10.96,51.75,Provincia di ,CASERTA,31/01/2022 ore 19:12,01/02/22,Campania
1-feb,7,64,Campania,Campania,Caserta,911606,3376,1214.2,31.37,10.84,51.75,Provincia di ,CASERTA,31/01/2022 ore 19:12,01/02/22,Campania
26-gen,1,65,Campania,Campania,Avellino,405963,3376,1409,30.85,12.56,51.75,Provincia di ,AVELLINO,31/01/2022 ore 19:12,01/02/22,Campania
27-gen,2,65,Campania,Campania,Avellino,405963,3376,1357.8,31.01,12.32,51.75,Provincia di ,AVELLINO,31/01/2022 ore 19:12,01/02/22,Campania
28-gen,3,65,Campania,Campania,Avellino,405963,3376,1341.3,30.99,12.19,51.75,Provincia di ,AVELLINO,31/01/2022 ore 19:12,01/02/22,Campania
29-gen,4,65,Campania,Campania,Avellino,405963,3376,1328.9,31.17,11.21,51.75,Provincia di ,AVELLINO,31/01/2022 ore 19:12,01/02/22,Campania
30-gen,5,65,Campania,Campania,Avellino,405963,3376,1304.8,31.37,10.84,51.75,Provincia di ,AVELLINO,31/01/2022 ore 19:12,01/02/22,Campania
31-gen,6,65,Campania,Campania,Avellino,405963,3376,1299.9,31.08,10.96,51.75,Provincia di ,AVELLINO,31/01/2022 ore 19:12,01/02/22,Campania
1-feb,7,65,Campania,Campania,Avellino,405963,3376,1283.9,31.37,10.84,51.75,Provincia di ,AVELLINO,31/01/2022 ore 19:12,01/02/22,Campania
26-gen,1,66,Campania,Campania,Benev.,269233,3376,1153.3,30.85,12.56,51.75,Provincia di ,BENEVENTO,31/01/2022 ore 19:12,01/02/22,Campania
27-gen,2,66,Campania,Campania,Benev.,269233,3376,1099.8,31.01,12.32,51.75,Provincia di ,BENEVENTO,31/01/2022 ore 19:12,01/02/22,Campania
28-gen,3,66,Campania,Campania,Benev.,269233,3376,1058.6,30.99,12.19,51.75,Provincia di ,BENEVENTO,31/01/2022 ore 19:12,01/02/22,Campania
29-gen,4,66,Campania,Campania,Benev.,269233,3376,1036.6,31.17,11.21,51.75,Provincia di ,BENEVENTO,31/01/2022 ore 19:12,01/02/22,Campania
30-gen,5,66,Campania,Campania,Benev.,269233,3376,1030.7,31.37,10.84,51.75,Provincia di ,BENEVENTO,31/01/2022 ore 19:12,01/02/22,Campania
31-gen,6,66,Campania,Campania,Benev.,269233,3376,999.5,31.08,10.96,51.75,Provincia di ,BENEVENTO,31/01/2022 ore 19:12,01/02/22,Campania
1-feb,7,66,Campania,Campania,Benev.,269233,3376,953.1,31.37,10.84,51.75,Provincia di ,BENEVENTO,31/01/2022 ore 19:12,01/02/22,Campania
26-gen,1,98,Puglia,Puglia,Bari,1222818,3376,2138.1,23.77,12.13,51.75,Città metropolitana di ,BARI,31/01/2022 ore 19:12,01/02/22,Puglia
27-gen,2,98,Puglia,Puglia,Bari,1222818,3376,1856.3,24.22,13.12,51.75,Città metropolitana di ,BARI,31/01/2022 ore 19:12,01/02/22,Puglia
28-gen,3,98,Puglia,Puglia,Bari,1222818,3376,1668.9,25.36,12.92,51.75,Città metropolitana di ,BARI,31/01/2022 ore 19:12,01/02/22,Puglia
29-gen,4,98,Puglia,Puglia,Bari,1222818,3376,1570.7,25.36,12.33,51.75,Città metropolitana di ,BARI,31/01/2022 ore 19:12,01/02/22,Puglia
30-gen,5,98,Puglia,Puglia,Bari,1222818,3376,1353.8,25.4,12.33,51.75,Città metropolitana di ,BARI,31/01/2022 ore 19:12,01/02/22,Puglia
31-gen,6,98,Puglia,Puglia,Bari,1222818,3376,1329.9,25.26,11.73,51.75,Città metropolitana di ,BARI,31/01/2022 ore 19:12,01/02/22,Puglia
1-feb,7,98,Puglia,Puglia,Bari,1222818,3376,1220.1,24.81,12.33,51.75,Città metropolitana di ,BARI,31/01/2022 ore 19:12,01/02/22,Puglia
26-gen,1,99,Puglia,Puglia,BAT,382685,3376,2451.1,23.77,12.13,51.75,Provincia di ,BARLETTA-ANDRIA-TRANI,31/01/2022 ore 19:12,01/02/22,Puglia
27-gen,2,99,Puglia,Puglia,BAT,382685,3376,2127.9,24.22,13.12,51.75,Provincia di ,BARLETTA-ANDRIA-TRANI,31/01/2022 ore 19:12,01/02/22,Puglia
28-gen,3,99,Puglia,Puglia,BAT,382685,3376,1874.6,25.36,12.92,51.75,Provincia di ,BARLETTA-ANDRIA-TRANI,31/01/2022 ore 19:12,01/02/22,Puglia
29-gen,4,99,Puglia,Puglia,BAT,382685,3376,1765.2,25.36,12.33,51.75,Provincia di ,BARLETTA-ANDRIA-TRANI,31/01/2022 ore 19:12,01/02/22,Puglia
30-gen,5,99,Puglia,Puglia,BAT,382685,3376,1503.8,25.4,12.33,51.75,Provincia di ,BARLETTA-ANDRIA-TRANI,31/01/2022 ore 19:12,01/02/22,Puglia
31-gen,6,99,Puglia,Puglia,BAT,382685,3376,1480.3,25.26,11.73,51.75,Provincia di ,BARLETTA-ANDRIA-TRANI,31/01/2022 ore 19:12,01/02/22,Puglia
1-feb,7,99,Puglia,Puglia,BAT,382685,3376,1268.4,24.81,12.33,51.75,Provincia di ,BARLETTA-ANDRIA-TRANI,31/01/2022 ore 19:12,01/02/22,Puglia
26-gen,1,100,Puglia,Puglia,Brindisi,382454,3376,2149.3,23.77,12.13,51.75,Provincia di ,BRINDISI,31/01/2022 ore 19:12,01/02/22,Puglia
27-gen,2,100,Puglia,Puglia,Brindisi,382454,3376,1841,24.22,13.12,51.75,Provincia di ,BRINDISI,31/01/2022 ore 19:12,01/02/22,Puglia
28-gen,3,100,Puglia,Puglia,Brindisi,382454,3376,1649.9,25.36,12.92,51.75,Provincia di ,BRINDISI,31/01/2022 ore 19:12,01/02/22,Puglia
29-gen,4,100,Puglia,Puglia,Brindisi,382454,3376,1553.4,25.36,12.33,51.75,Provincia di ,BRINDISI,31/01/2022 ore 19:12,01/02/22,Puglia
30-gen,5,100,Puglia,Puglia,Brindisi,382454,3376,1314.4,25.4,12.33,51.75,Provincia di ,BRINDISI,31/01/2022 ore 19:12,01/02/22,Puglia
31-gen,6,100,Puglia,Puglia,Brindisi,382454,3376,1307.1,25.26,11.73,51.75,Provincia di ,BRINDISI,31/01/2022 ore 19:12,01/02/22,Puglia
1-feb,7,100,Puglia,Puglia,Brindisi,382454,3376,1235.7,24.81,12.33,51.75,Provincia di ,BRINDISI,31/01/2022 ore 19:12,01/02/22,Puglia
26-gen,1,101,Puglia,Puglia,Foggia,601419,3376,2087.1,23.77,12.13,51.75,Provincia di ,FOGGIA,31/01/2022 ore 19:12,01/02/22,Puglia
27-gen,2,101,Puglia,Puglia,Foggia,601419,3376,1903,24.22,13.12,51.75,Provincia di ,FOGGIA,31/01/2022 ore 19:12,01/02/22,Puglia
28-gen,3,101,Puglia,Puglia,Foggia,601419,3376,1755.2,25.36,12.92,51.75,Provincia di ,FOGGIA,31/01/2022 ore 19:12,01/02/22,Puglia
29-gen,4,101,Puglia,Puglia,Foggia,601419,3376,1678.7,25.36,12.33,51.75,Provincia di ,FOGGIA,31/01/2022 ore 19:12,01/02/22,Puglia
30-gen,5,101,Puglia,Puglia,Foggia,601419,3376,1450.1,25.4,12.33,51.75,Provincia di ,FOGGIA,31/01/2022 ore 19:12,01/02/22,Puglia
31-gen,6,101,Puglia,Puglia,Foggia,601419,3376,1423,25.26,11.73,51.75,Provincia di ,FOGGIA,31/01/2022 ore 19:12,01/02/22,Puglia
1-feb,7,101,Puglia,Puglia,Foggia,601419,3376,1271.3,24.81,12.33,51.75,Provincia di ,FOGGIA,31/01/2022 ore 19:12,01/02/22,Puglia
26-gen,1,102,Puglia,Puglia,Lecce,777507,3376,1858.1,23.77,12.13,51.75,Provincia di ,LECCE,31/01/2022 ore 19:12,01/02/22,Puglia
27-gen,2,102,Puglia,Puglia,Lecce,777507,3376,1653.4,24.22,13.12,51.75,Provincia di ,LECCE,31/01/2022 ore 19:12,01/02/22,Puglia
28-gen,3,102,Puglia,Puglia,Lecce,777507,3376,1528.7,25.36,12.92,51.75,Provincia di ,LECCE,31/01/2022 ore 19:12,01/02/22,Puglia
29-gen,4,102,Puglia,Puglia,Lecce,777507,3376,1530.9,25.36,12.33,51.75,Provincia di ,LECCE,31/01/2022 ore 19:12,01/02/22,Puglia
30-gen,5,102,Puglia,Puglia,Lecce,777507,3376,1355.5,25.4,12.33,51.75,Provincia di ,LECCE,31/01/2022 ore 19:12,01/02/22,Puglia
31-gen,6,102,Puglia,Puglia,Lecce,777507,3376,1328.9,25.26,11.73,51.75,Provincia di ,LECCE,31/01/2022 ore 19:12,01/02/22,Puglia
1-feb,7,102,Puglia,Puglia,Lecce,777507,3376,1301.7,24.81,12.33,51.75,Provincia di ,LECCE,31/01/2022 ore 19:12,01/02/22,Puglia
26-gen,1,103,Puglia,Puglia,Taranto,560048,3376,2056.4,23.77,12.13,51.75,Provincia di ,TARANTO,31/01/2022 ore 19:12,01/02/22,Puglia
27-gen,2,103,Puglia,Puglia,Taranto,560048,3376,1766.8,24.22,13.12,51.75,Provincia di ,TARANTO,31/01/2022 ore 19:12,01/02/22,Puglia
28-gen,3,103,Puglia,Puglia,Taranto,560048,3376,1565.8,25.36,12.92,51.75,Provincia di ,TARANTO,31/01/2022 ore 19:12,01/02/22,Puglia
29-gen,4,103,Puglia,Puglia,Taranto,560048,3376,1476.8,25.36,12.33,51.75,Provincia di ,TARANTO,31/01/2022 ore 19:12,01/02/22,Puglia
30-gen,5,103,Puglia,Puglia,Taranto,560048,3376,1242.4,25.4,12.33,51.75,Provincia di ,TARANTO,31/01/2022 ore 19:12,01/02/22,Puglia
31-gen,6,103,Puglia,Puglia,Taranto,560048,3376,1233.5,25.26,11.73,51.75,Provincia di ,TARANTO,31/01/2022 ore 19:12,01/02/22,Puglia
1-feb,7,103,Puglia,Puglia,Taranto,560048,3376,1129.9,24.81,12.33,51.75,Provincia di ,TARANTO,31/01/2022 ore 19:12,01/02/22,Puglia
26-gen,1,128,Basilicata,Basilicata,Potenza,354122,3376,1302.9,26.29,6.33,51.75,Provincia di ,POTENZA,31/01/2022 ore 19:12,01/02/22,Basilicata
27-gen,2,128,Basilicata,Basilicata,Potenza,354122,3376,1227.5,27.35,6.33,51.75,Provincia di ,POTENZA,31/01/2022 ore 19:12,01/02/22,Basilicata
28-gen,3,128,Basilicata,Basilicata,Potenza,354122,3376,1172.8,27.84,7.59,51.75,Provincia di ,POTENZA,31/01/2022 ore 19:12,01/02/22,Basilicata
29-gen,4,128,Basilicata,Basilicata,Potenza,354122,3376,1155,27.27,6.33,51.75,Provincia di ,POTENZA,31/01/2022 ore 19:12,01/02/22,Basilicata
30-gen,5,128,Basilicata,Basilicata,Potenza,354122,3376,1147.3,26.99,5.06,51.75,Provincia di ,POTENZA,31/01/2022 ore 19:12,01/02/22,Basilicata
31-gen,6,128,Basilicata,Basilicata,Potenza,354122,3376,1151,27.12,6.33,51.75,Provincia di ,POTENZA,31/01/2022 ore 19:12,01/02/22,Basilicata
1-feb,7,128,Basilicata,Basilicata,Potenza,354122,3376,1149.9,24.86,7.59,51.75,Provincia di ,POTENZA,31/01/2022 ore 19:12,01/02/22,Basilicata
26-gen,1,129,Basilicata,Basilicata,Matera,193457,3376,1545.6,26.29,6.33,51.75,Provincia di ,MATERA,31/01/2022 ore 19:12,01/02/22,Basilicata
27-gen,2,129,Basilicata,Basilicata,Matera,193457,3376,1487.2,27.35,6.33,51.75,Provincia di ,MATERA,31/01/2022 ore 19:12,01/02/22,Basilicata
28-gen,3,129,Basilicata,Basilicata,Matera,193457,3376,1463.4,27.84,7.59,51.75,Provincia di ,MATERA,31/01/2022 ore 19:12,01/02/22,Basilicata
29-gen,4,129,Basilicata,Basilicata,Matera,193457,3376,1536.8,27.27,6.33,51.75,Provincia di ,MATERA,31/01/2022 ore 19:12,01/02/22,Basilicata
30-gen,5,129,Basilicata,Basilicata,Matera,193457,3376,1501.1,26.99,5.06,51.75,Provincia di ,MATERA,31/01/2022 ore 19:12,01/02/22,Basilicata
31-gen,6,129,Basilicata,Basilicata,Matera,193457,3376,1456.7,27.12,6.33,51.75,Provincia di ,MATERA,31/01/2022 ore 19:12,01/02/22,Basilicata
1-feb,7,129,Basilicata,Basilicata,Matera,193457,3376,1514.5,24.86,7.59,51.75,Provincia di ,MATERA,31/01/2022 ore 19:12,01/02/22,Basilicata
26-gen,1,133,Calabria,Calabria,Cosenza,684786,3376,160.5,37.71,16.83,51.75,Provincia di ,COSENZA,31/01/2022 ore 19:12,01/02/22,Calabria
27-gen,2,133,Calabria,Calabria,Cosenza,684786,3376,147.9,37.98,17.33,51.75,Provincia di ,COSENZA,31/01/2022 ore 19:12,01/02/22,Calabria
28-gen,3,133,Calabria,Calabria,Cosenza,684786,3376,134.8,36.15,15.35,51.75,Provincia di ,COSENZA,31/01/2022 ore 19:12,01/02/22,Calabria
29-gen,4,133,Calabria,Calabria,Cosenza,684786,3376,144,36.06,15.84,51.75,Provincia di ,COSENZA,31/01/2022 ore 19:12,01/02/22,Calabria
30-gen,5,133,Calabria,Calabria,Cosenza,684786,3376,137.7,36.42,15.35,51.75,Provincia di ,COSENZA,31/01/2022 ore 19:12,01/02/22,Calabria
31-gen,6,133,Calabria,Calabria,Cosenza,684786,3376,133.9,36.79,11.88,51.75,Provincia di ,COSENZA,31/01/2022 ore 19:12,01/02/22,Calabria
1-feb,7,133,Calabria,Calabria,Cosenza,684786,3376,130.8,37.71,11.39,51.75,Provincia di ,COSENZA,31/01/2022 ore 19:12,01/02/22,Calabria
26-gen,1,134,Calabria,Calabria,Reggio C.,526586,3376,1081.1,37.71,16.83,51.75,Città metropolitana di ,REGGIO CALABRIA,31/01/2022 ore 19:12,01/02/22,Calabria
27-gen,2,134,Calabria,Calabria,Reggio C.,526586,3376,875.3,37.98,17.33,51.75,Città metropolitana di ,REGGIO CALABRIA,31/01/2022 ore 19:12,01/02/22,Calabria
28-gen,3,134,Calabria,Calabria,Reggio C.,526586,3376,744.6,36.15,15.35,51.75,Città metropolitana di ,REGGIO CALABRIA,31/01/2022 ore 19:12,01/02/22,Calabria
29-gen,4,134,Calabria,Calabria,Reggio C.,526586,3376,722.2,36.06,15.84,51.75,Città metropolitana di ,REGGIO CALABRIA,31/01/2022 ore 19:12,01/02/22,Calabria
30-gen,5,134,Calabria,Calabria,Reggio C.,526586,3376,725.6,36.42,15.35,51.75,Città metropolitana di ,REGGIO CALABRIA,31/01/2022 ore 19:12,01/02/22,Calabria
31-gen,6,134,Calabria,Calabria,Reggio C.,526586,3376,731.9,36.79,11.88,51.75,Città metropolitana di ,REGGIO CALABRIA,31/01/2022 ore 19:12,01/02/22,Calabria
1-feb,7,134,Calabria,Calabria,Reggio C.,526586,3376,814.3,37.71,11.39,51.75,Città metropolitana di ,REGGIO CALABRIA,31/01/2022 ore 19:12,01/02/22,Calabria
26-gen,1,135,Calabria,Calabria,Catanzaro,346514,3376,547.7,37.71,16.83,51.75,Provincia di ,CATANZARO,31/01/2022 ore 19:12,01/02/22,Calabria
27-gen,2,135,Calabria,Calabria,Catanzaro,346514,3376,524.7,37.98,17.33,51.75,Provincia di ,CATANZARO,31/01/2022 ore 19:12,01/02/22,Calabria
28-gen,3,135,Calabria,Calabria,Catanzaro,346514,3376,501,36.15,15.35,51.75,Provincia di ,CATANZARO,31/01/2022 ore 19:12,01/02/22,Calabria
29-gen,4,135,Calabria,Calabria,Catanzaro,346514,3376,499.3,36.06,15.84,51.75,Provincia di ,CATANZARO,31/01/2022 ore 19:12,01/02/22,Calabria
30-gen,5,135,Calabria,Calabria,Catanzaro,346514,3376,501.9,36.42,15.35,51.75,Provincia di ,CATANZARO,31/01/2022 ore 19:12,01/02/22,Calabria
31-gen,6,135,Calabria,Calabria,Catanzaro,346514,3376,528.4,36.79,11.88,51.75,Provincia di ,CATANZARO,31/01/2022 ore 19:12,01/02/22,Calabria
1-feb,7,135,Calabria,Calabria,Catanzaro,346514,3376,535.3,37.71,11.39,51.75,Provincia di ,CATANZARO,31/01/2022 ore 19:12,01/02/22,Calabria
26-gen,1,136,Calabria,Calabria,Vibo V.,153225,3376,1115.4,37.71,16.83,51.75,Provincia di ,VIBO VALENTIA,31/01/2022 ore 19:12,01/02/22,Calabria
27-gen,2,136,Calabria,Calabria,Vibo V.,153225,3376,1065.1,37.98,17.33,51.75,Provincia di ,VIBO VALENTIA,31/01/2022 ore 19:12,01/02/22,Calabria
28-gen,3,136,Calabria,Calabria,Vibo V.,153225,3376,1069,36.15,15.35,51.75,Provincia di ,VIBO VALENTIA,31/01/2022 ore 19:12,01/02/22,Calabria
29-gen,4,136,Calabria,Calabria,Vibo V.,153225,3376,1090.6,36.06,15.84,51.75,Provincia di ,VIBO VALENTIA,31/01/2022 ore 19:12,01/02/22,Calabria
30-gen,5,136,Calabria,Calabria,Vibo V.,153225,3376,999.8,36.42,15.35,51.75,Provincia di ,VIBO VALENTIA,31/01/2022 ore 19:12,01/02/22,Calabria
31-gen,6,136,Calabria,Calabria,Vibo V.,153225,3376,1139.5,36.79,11.88,51.75,Provincia di ,VIBO VALENTIA,31/01/2022 ore 19:12,01/02/22,Calabria
1-feb,7,136,Calabria,Calabria,Vibo V.,153225,3376,1117.3,37.71,11.39,51.75,Provincia di ,VIBO VALENTIA,31/01/2022 ore 19:12,01/02/22,Calabria
26-gen,1,137,Calabria,Calabria,Crotone,166617,3376,628.4,37.71,16.83,51.75,Provincia di ,CROTONE,31/01/2022 ore 19:12,01/02/22,Calabria
27-gen,2,137,Calabria,Calabria,Crotone,166617,3376,652.4,37.98,17.33,51.75,Provincia di ,CROTONE,31/01/2022 ore 19:12,01/02/22,Calabria
28-gen,3,137,Calabria,Calabria,Crotone,166617,3376,744.2,36.15,15.35,51.75,Provincia di ,CROTONE,31/01/2022 ore 19:12,01/02/22,Calabria
29-gen,4,137,Calabria,Calabria,Crotone,166617,3376,794.6,36.06,15.84,51.75,Provincia di ,CROTONE,31/01/2022 ore 19:12,01/02/22,Calabria
