Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-ott,1,112,Abruzzo,Abruzzo,Pescara,314689,200.5,25.1,4.23,4.97,12,Provincia di ,PESCARA,05/11/2021 ore 18:45,06/11/21,Abruzzo
1-nov,2,112,Abruzzo,Abruzzo,Pescara,314689,200.5,26.7,4.15,4.97,12,Provincia di ,PESCARA,05/11/2021 ore 18:45,06/11/21,Abruzzo
2-nov,3,112,Abruzzo,Abruzzo,Pescara,314689,200.5,26.4,4.61,4.97,12,Provincia di ,PESCARA,05/11/2021 ore 18:45,06/11/21,Abruzzo
3-nov,4,112,Abruzzo,Abruzzo,Pescara,314689,200.5,25.7,5.06,3.31,12,Provincia di ,PESCARA,05/11/2021 ore 18:45,06/11/21,Abruzzo
4-nov,5,112,Abruzzo,Abruzzo,Pescara,314689,200.5,31.8,5.21,3.31,12,Provincia di ,PESCARA,05/11/2021 ore 18:45,06/11/21,Abruzzo
5-nov,6,112,Abruzzo,Abruzzo,Pescara,314689,200.5,29.9,4.98,3.87,12,Provincia di ,PESCARA,05/11/2021 ore 18:45,06/11/21,Abruzzo
6-nov,7,112,Abruzzo,Abruzzo,Pescara,314689,200.5,30.2,5.29,3.87,12,Provincia di ,PESCARA,05/11/2021 ore 18:45,06/11/21,Abruzzo
31-ott,1,113,Abruzzo,Abruzzo,Teramo,301814,200.5,67.9,4.23,4.97,12,Provincia di ,TERAMO,05/11/2021 ore 18:45,06/11/21,Abruzzo
1-nov,2,113,Abruzzo,Abruzzo,Teramo,301814,200.5,69.2,4.15,4.97,12,Provincia di ,TERAMO,05/11/2021 ore 18:45,06/11/21,Abruzzo
2-nov,3,113,Abruzzo,Abruzzo,Teramo,301814,200.5,59,4.61,4.97,12,Provincia di ,TERAMO,05/11/2021 ore 18:45,06/11/21,Abruzzo
3-nov,4,113,Abruzzo,Abruzzo,Teramo,301814,200.5,63.6,5.06,3.31,12,Provincia di ,TERAMO,05/11/2021 ore 18:45,06/11/21,Abruzzo
4-nov,5,113,Abruzzo,Abruzzo,Teramo,301814,200.5,74.9,5.21,3.31,12,Provincia di ,TERAMO,05/11/2021 ore 18:45,06/11/21,Abruzzo
5-nov,6,113,Abruzzo,Abruzzo,Teramo,301814,200.5,90.1,4.98,3.87,12,Provincia di ,TERAMO,05/11/2021 ore 18:45,06/11/21,Abruzzo
6-nov,7,113,Abruzzo,Abruzzo,Teramo,301814,200.5,95.4,5.29,3.87,12,Provincia di ,TERAMO,05/11/2021 ore 18:45,06/11/21,Abruzzo
31-ott,1,115,Molise,Molise,Campob.,214629,200.5,19.6,2.84,5.13,12,Provincia di ,CAMPOBASSO,05/11/2021 ore 18:45,06/11/21,Molise
1-nov,2,115,Molise,Molise,Campob.,214629,200.5,17.7,2.84,5.13,12,Provincia di ,CAMPOBASSO,05/11/2021 ore 18:45,06/11/21,Molise
2-nov,3,115,Molise,Molise,Campob.,214629,200.5,17.2,2.84,5.13,12,Provincia di ,CAMPOBASSO,05/11/2021 ore 18:45,06/11/21,Molise
3-nov,4,115,Molise,Molise,Campob.,214629,200.5,6.5,2.84,2.56,12,Provincia di ,CAMPOBASSO,05/11/2021 ore 18:45,06/11/21,Molise
4-nov,5,115,Molise,Molise,Campob.,214629,200.5,9.8,2.84,2.56,12,Provincia di ,CAMPOBASSO,05/11/2021 ore 18:45,06/11/21,Molise
5-nov,6,115,Molise,Molise,Campob.,214629,200.5,10.7,3.41,2.56,12,Provincia di ,CAMPOBASSO,05/11/2021 ore 18:45,06/11/21,Molise
6-nov,7,115,Molise,Molise,Campob.,214629,200.5,11.2,2.84,2.56,12,Provincia di ,CAMPOBASSO,05/11/2021 ore 18:45,06/11/21,Molise
31-ott,1,116,Molise,Molise,Isernia,81918,200.5,17.1,2.84,5.13,12,Provincia di ,ISERNIA,05/11/2021 ore 18:45,06/11/21,Molise
1-nov,2,116,Molise,Molise,Isernia,81918,200.5,17.1,2.84,5.13,12,Provincia di ,ISERNIA,05/11/2021 ore 18:45,06/11/21,Molise
2-nov,3,116,Molise,Molise,Isernia,81918,200.5,17.1,2.84,5.13,12,Provincia di ,ISERNIA,05/11/2021 ore 18:45,06/11/21,Molise
3-nov,4,116,Molise,Molise,Isernia,81918,200.5,15.9,2.84,2.56,12,Provincia di ,ISERNIA,05/11/2021 ore 18:45,06/11/21,Molise
4-nov,5,116,Molise,Molise,Isernia,81918,200.5,14.6,2.84,2.56,12,Provincia di ,ISERNIA,05/11/2021 ore 18:45,06/11/21,Molise
5-nov,6,116,Molise,Molise,Isernia,81918,200.5,7.3,3.41,2.56,12,Provincia di ,ISERNIA,05/11/2021 ore 18:45,06/11/21,Molise
6-nov,7,116,Molise,Molise,Isernia,81918,200.5,7.3,2.84,2.56,12,Provincia di ,ISERNIA,05/11/2021 ore 18:45,06/11/21,Molise
31-ott,1,62,Campania,Campania,Napoli,3017658,200.5,71.3,6.95,2.88,12,Città metropolitana di ,NAPOLI,05/11/2021 ore 18:45,06/11/21,Campania
1-nov,2,62,Campania,Campania,Napoli,3017658,200.5,74.9,7.38,3.42,12,Città metropolitana di ,NAPOLI,05/11/2021 ore 18:45,06/11/21,Campania
2-nov,3,62,Campania,Campania,Napoli,3017658,200.5,73.4,7.66,3.96,12,Città metropolitana di ,NAPOLI,05/11/2021 ore 18:45,06/11/21,Campania
3-nov,4,62,Campania,Campania,Napoli,3017658,200.5,73.2,7.52,3.78,12,Città metropolitana di ,NAPOLI,05/11/2021 ore 18:45,06/11/21,Campania
4-nov,5,62,Campania,Campania,Napoli,3017658,200.5,73.7,7.46,3.24,12,Città metropolitana di ,NAPOLI,05/11/2021 ore 18:45,06/11/21,Campania
5-nov,6,62,Campania,Campania,Napoli,3017658,200.5,75.4,7.46,3.24,12,Città metropolitana di ,NAPOLI,05/11/2021 ore 18:45,06/11/21,Campania
6-nov,7,62,Campania,Campania,Napoli,3017658,200.5,79,7.63,3.06,12,Città metropolitana di ,NAPOLI,05/11/2021 ore 18:45,06/11/21,Campania
31-ott,1,63,Campania,Campania,Salerno,1075299,200.5,64.2,6.95,2.88,12,Provincia di ,SALERNO,05/11/2021 ore 18:45,06/11/21,Campania
1-nov,2,63,Campania,Campania,Salerno,1075299,200.5,62.4,7.38,3.42,12,Provincia di ,SALERNO,05/11/2021 ore 18:45,06/11/21,Campania
2-nov,3,63,Campania,Campania,Salerno,1075299,200.5,59.5,7.66,3.96,12,Provincia di ,SALERNO,05/11/2021 ore 18:45,06/11/21,Campania
3-nov,4,63,Campania,Campania,Salerno,1075299,200.5,61.7,7.52,3.78,12,Provincia di ,SALERNO,05/11/2021 ore 18:45,06/11/21,Campania
4-nov,5,63,Campania,Campania,Salerno,1075299,200.5,60.4,7.46,3.24,12,Provincia di ,SALERNO,05/11/2021 ore 18:45,06/11/21,Campania
5-nov,6,63,Campania,Campania,Salerno,1075299,200.5,58.7,7.46,3.24,12,Provincia di ,SALERNO,05/11/2021 ore 18:45,06/11/21,Campania
6-nov,7,63,Campania,Campania,Salerno,1075299,200.5,59.6,7.63,3.06,12,Provincia di ,SALERNO,05/11/2021 ore 18:45,06/11/21,Campania
31-ott,1,64,Campania,Campania,Caserta,911606,200.5,75.5,6.95,2.88,12,Provincia di ,CASERTA,05/11/2021 ore 18:45,06/11/21,Campania
1-nov,2,64,Campania,Campania,Caserta,911606,200.5,76.6,7.38,3.42,12,Provincia di ,CASERTA,05/11/2021 ore 18:45,06/11/21,Campania
2-nov,3,64,Campania,Campania,Caserta,911606,200.5,73.7,7.66,3.96,12,Provincia di ,CASERTA,05/11/2021 ore 18:45,06/11/21,Campania
3-nov,4,64,Campania,Campania,Caserta,911606,200.5,74.3,7.52,3.78,12,Provincia di ,CASERTA,05/11/2021 ore 18:45,06/11/21,Campania
4-nov,5,64,Campania,Campania,Caserta,911606,200.5,70.4,7.46,3.24,12,Provincia di ,CASERTA,05/11/2021 ore 18:45,06/11/21,Campania
5-nov,6,64,Campania,Campania,Caserta,911606,200.5,73.8,7.46,3.24,12,Provincia di ,CASERTA,05/11/2021 ore 18:45,06/11/21,Campania
6-nov,7,64,Campania,Campania,Caserta,911606,200.5,74.8,7.63,3.06,12,Provincia di ,CASERTA,05/11/2021 ore 18:45,06/11/21,Campania
31-ott,1,65,Campania,Campania,Avellino,405963,200.5,31,6.95,2.88,12,Provincia di ,AVELLINO,05/11/2021 ore 18:45,06/11/21,Campania
1-nov,2,65,Campania,Campania,Avellino,405963,200.5,32,7.38,3.42,12,Provincia di ,AVELLINO,05/11/2021 ore 18:45,06/11/21,Campania
2-nov,3,65,Campania,Campania,Avellino,405963,200.5,26.6,7.66,3.96,12,Provincia di ,AVELLINO,05/11/2021 ore 18:45,06/11/21,Campania
3-nov,4,65,Campania,Campania,Avellino,405963,200.5,28.1,7.52,3.78,12,Provincia di ,AVELLINO,05/11/2021 ore 18:45,06/11/21,Campania
4-nov,5,65,Campania,Campania,Avellino,405963,200.5,32.3,7.46,3.24,12,Provincia di ,AVELLINO,05/11/2021 ore 18:45,06/11/21,Campania
5-nov,6,65,Campania,Campania,Avellino,405963,200.5,35.2,7.46,3.24,12,Provincia di ,AVELLINO,05/11/2021 ore 18:45,06/11/21,Campania
6-nov,7,65,Campania,Campania,Avellino,405963,200.5,37.9,7.63,3.06,12,Provincia di ,AVELLINO,05/11/2021 ore 18:45,06/11/21,Campania
31-ott,1,66,Campania,Campania,Benev.,269233,200.5,39.7,6.95,2.88,12,Provincia di ,BENEVENTO,05/11/2021 ore 18:45,06/11/21,Campania
1-nov,2,66,Campania,Campania,Benev.,269233,200.5,39.7,7.38,3.42,12,Provincia di ,BENEVENTO,05/11/2021 ore 18:45,06/11/21,Campania
2-nov,3,66,Campania,Campania,Benev.,269233,200.5,32.7,7.66,3.96,12,Provincia di ,BENEVENTO,05/11/2021 ore 18:45,06/11/21,Campania
3-nov,4,66,Campania,Campania,Benev.,269233,200.5,33.1,7.52,3.78,12,Provincia di ,BENEVENTO,05/11/2021 ore 18:45,06/11/21,Campania
4-nov,5,66,Campania,Campania,Benev.,269233,200.5,36,7.46,3.24,12,Provincia di ,BENEVENTO,05/11/2021 ore 18:45,06/11/21,Campania
5-nov,6,66,Campania,Campania,Benev.,269233,200.5,35.7,7.46,3.24,12,Provincia di ,BENEVENTO,05/11/2021 ore 18:45,06/11/21,Campania
6-nov,7,66,Campania,Campania,Benev.,269233,200.5,34.5,7.63,3.06,12,Provincia di ,BENEVENTO,05/11/2021 ore 18:45,06/11/21,Campania
31-ott,1,98,Puglia,Puglia,Bari,1222818,200.5,27,4.74,3.32,12,Città metropolitana di ,BARI,05/11/2021 ore 18:45,06/11/21,Puglia
1-nov,2,98,Puglia,Puglia,Bari,1222818,200.5,28.5,5.06,3.53,12,Città metropolitana di ,BARI,05/11/2021 ore 18:45,06/11/21,Puglia
2-nov,3,98,Puglia,Puglia,Bari,1222818,200.5,23.8,5.14,4.15,12,Città metropolitana di ,BARI,05/11/2021 ore 18:45,06/11/21,Puglia
3-nov,4,98,Puglia,Puglia,Bari,1222818,200.5,20.6,5.17,3.32,12,Città metropolitana di ,BARI,05/11/2021 ore 18:45,06/11/21,Puglia
4-nov,5,98,Puglia,Puglia,Bari,1222818,200.5,23.8,5.32,3.53,12,Città metropolitana di ,BARI,05/11/2021 ore 18:45,06/11/21,Puglia
5-nov,6,98,Puglia,Puglia,Bari,1222818,200.5,28.9,5.21,4.15,12,Città metropolitana di ,BARI,05/11/2021 ore 18:45,06/11/21,Puglia
6-nov,7,98,Puglia,Puglia,Bari,1222818,200.5,28.5,5.17,3.94,12,Città metropolitana di ,BARI,05/11/2021 ore 18:45,06/11/21,Puglia
31-ott,1,99,Puglia,Puglia,BAT,382685,200.5,23.3,4.74,3.32,12,Provincia di ,BARLETTA-ANDRIA-TRANI,05/11/2021 ore 18:45,06/11/21,Puglia
1-nov,2,99,Puglia,Puglia,BAT,382685,200.5,22.7,5.06,3.53,12,Provincia di ,BARLETTA-ANDRIA-TRANI,05/11/2021 ore 18:45,06/11/21,Puglia
2-nov,3,99,Puglia,Puglia,BAT,382685,200.5,18.3,5.14,4.15,12,Provincia di ,BARLETTA-ANDRIA-TRANI,05/11/2021 ore 18:45,06/11/21,Puglia
3-nov,4,99,Puglia,Puglia,BAT,382685,200.5,17.8,5.17,3.32,12,Provincia di ,BARLETTA-ANDRIA-TRANI,05/11/2021 ore 18:45,06/11/21,Puglia
4-nov,5,99,Puglia,Puglia,BAT,382685,200.5,15.7,5.32,3.53,12,Provincia di ,BARLETTA-ANDRIA-TRANI,05/11/2021 ore 18:45,06/11/21,Puglia
5-nov,6,99,Puglia,Puglia,BAT,382685,200.5,12.8,5.21,4.15,12,Provincia di ,BARLETTA-ANDRIA-TRANI,05/11/2021 ore 18:45,06/11/21,Puglia
6-nov,7,99,Puglia,Puglia,BAT,382685,200.5,14.4,5.17,3.94,12,Provincia di ,BARLETTA-ANDRIA-TRANI,05/11/2021 ore 18:45,06/11/21,Puglia
31-ott,1,100,Puglia,Puglia,Brindisi,382454,200.5,28.5,4.74,3.32,12,Provincia di ,BRINDISI,05/11/2021 ore 18:45,06/11/21,Puglia
1-nov,2,100,Puglia,Puglia,Brindisi,382454,200.5,27.7,5.06,3.53,12,Provincia di ,BRINDISI,05/11/2021 ore 18:45,06/11/21,Puglia
2-nov,3,100,Puglia,Puglia,Brindisi,382454,200.5,27.5,5.14,4.15,12,Provincia di ,BRINDISI,05/11/2021 ore 18:45,06/11/21,Puglia
3-nov,4,100,Puglia,Puglia,Brindisi,382454,200.5,30.1,5.17,3.32,12,Provincia di ,BRINDISI,05/11/2021 ore 18:45,06/11/21,Puglia
4-nov,5,100,Puglia,Puglia,Brindisi,382454,200.5,30.9,5.32,3.53,12,Provincia di ,BRINDISI,05/11/2021 ore 18:45,06/11/21,Puglia
5-nov,6,100,Puglia,Puglia,Brindisi,382454,200.5,34,5.21,4.15,12,Provincia di ,BRINDISI,05/11/2021 ore 18:45,06/11/21,Puglia
6-nov,7,100,Puglia,Puglia,Brindisi,382454,200.5,40.3,5.17,3.94,12,Provincia di ,BRINDISI,05/11/2021 ore 18:45,06/11/21,Puglia
31-ott,1,101,Puglia,Puglia,Foggia,601419,200.5,58,4.74,3.32,12,Provincia di ,FOGGIA,05/11/2021 ore 18:45,06/11/21,Puglia
1-nov,2,101,Puglia,Puglia,Foggia,601419,200.5,57.9,5.06,3.53,12,Provincia di ,FOGGIA,05/11/2021 ore 18:45,06/11/21,Puglia
2-nov,3,101,Puglia,Puglia,Foggia,601419,200.5,48.7,5.14,4.15,12,Provincia di ,FOGGIA,05/11/2021 ore 18:45,06/11/21,Puglia
3-nov,4,101,Puglia,Puglia,Foggia,601419,200.5,52.4,5.17,3.32,12,Provincia di ,FOGGIA,05/11/2021 ore 18:45,06/11/21,Puglia
4-nov,5,101,Puglia,Puglia,Foggia,601419,200.5,47.6,5.32,3.53,12,Provincia di ,FOGGIA,05/11/2021 ore 18:45,06/11/21,Puglia
5-nov,6,101,Puglia,Puglia,Foggia,601419,200.5,43.1,5.21,4.15,12,Provincia di ,FOGGIA,05/11/2021 ore 18:45,06/11/21,Puglia
6-nov,7,101,Puglia,Puglia,Foggia,601419,200.5,43.4,5.17,3.94,12,Provincia di ,FOGGIA,05/11/2021 ore 18:45,06/11/21,Puglia
31-ott,1,102,Puglia,Puglia,Lecce,777507,200.5,30.9,4.74,3.32,12,Provincia di ,LECCE,05/11/2021 ore 18:45,06/11/21,Puglia
1-nov,2,102,Puglia,Puglia,Lecce,777507,200.5,31,5.06,3.53,12,Provincia di ,LECCE,05/11/2021 ore 18:45,06/11/21,Puglia
2-nov,3,102,Puglia,Puglia,Lecce,777507,200.5,30.9,5.14,4.15,12,Provincia di ,LECCE,05/11/2021 ore 18:45,06/11/21,Puglia
3-nov,4,102,Puglia,Puglia,Lecce,777507,200.5,28,5.17,3.32,12,Provincia di ,LECCE,05/11/2021 ore 18:45,06/11/21,Puglia
4-nov,5,102,Puglia,Puglia,Lecce,777507,200.5,28.7,5.32,3.53,12,Provincia di ,LECCE,05/11/2021 ore 18:45,06/11/21,Puglia
5-nov,6,102,Puglia,Puglia,Lecce,777507,200.5,28.8,5.21,4.15,12,Provincia di ,LECCE,05/11/2021 ore 18:45,06/11/21,Puglia
6-nov,7,102,Puglia,Puglia,Lecce,777507,200.5,28.8,5.17,3.94,12,Provincia di ,LECCE,05/11/2021 ore 18:45,06/11/21,Puglia
31-ott,1,103,Puglia,Puglia,Taranto,560048,200.5,58,4.74,3.32,12,Provincia di ,TARANTO,05/11/2021 ore 18:45,06/11/21,Puglia
1-nov,2,103,Puglia,Puglia,Taranto,560048,200.5,59.1,5.06,3.53,12,Provincia di ,TARANTO,05/11/2021 ore 18:45,06/11/21,Puglia
2-nov,3,103,Puglia,Puglia,Taranto,560048,200.5,47.3,5.14,4.15,12,Provincia di ,TARANTO,05/11/2021 ore 18:45,06/11/21,Puglia
3-nov,4,103,Puglia,Puglia,Taranto,560048,200.5,47.3,5.17,3.32,12,Provincia di ,TARANTO,05/11/2021 ore 18:45,06/11/21,Puglia
4-nov,5,103,Puglia,Puglia,Taranto,560048,200.5,46.6,5.32,3.53,12,Provincia di ,TARANTO,05/11/2021 ore 18:45,06/11/21,Puglia
5-nov,6,103,Puglia,Puglia,Taranto,560048,200.5,42,5.21,4.15,12,Provincia di ,TARANTO,05/11/2021 ore 18:45,06/11/21,Puglia
6-nov,7,103,Puglia,Puglia,Taranto,560048,200.5,43.7,5.17,3.94,12,Provincia di ,TARANTO,05/11/2021 ore 18:45,06/11/21,Puglia
31-ott,1,128,Basilicata,Basilicata,Potenza,354122,200.5,25.4,6.04,0,12,Provincia di ,POTENZA,05/11/2021 ore 18:45,06/11/21,Basilicata
1-nov,2,128,Basilicata,Basilicata,Potenza,354122,200.5,24.6,6.59,0,12,Provincia di ,POTENZA,05/11/2021 ore 18:45,06/11/21,Basilicata
2-nov,3,128,Basilicata,Basilicata,Potenza,354122,200.5,24.9,7.14,0,12,Provincia di ,POTENZA,05/11/2021 ore 18:45,06/11/21,Basilicata
3-nov,4,128,Basilicata,Basilicata,Potenza,354122,200.5,27.4,6.87,0,12,Provincia di ,POTENZA,05/11/2021 ore 18:45,06/11/21,Basilicata
4-nov,5,128,Basilicata,Basilicata,Potenza,354122,200.5,25.1,6.87,0,12,Provincia di ,POTENZA,05/11/2021 ore 18:45,06/11/21,Basilicata
5-nov,6,128,Basilicata,Basilicata,Potenza,354122,200.5,20.9,7.18,0,12,Provincia di ,POTENZA,05/11/2021 ore 18:45,06/11/21,Basilicata
6-nov,7,128,Basilicata,Basilicata,Potenza,354122,200.5,24.9,7.73,0,12,Provincia di ,POTENZA,05/11/2021 ore 18:45,06/11/21,Basilicata
31-ott,1,129,Basilicata,Basilicata,Matera,193457,200.5,22.7,6.04,0,12,Provincia di ,MATERA,05/11/2021 ore 18:45,06/11/21,Basilicata
1-nov,2,129,Basilicata,Basilicata,Matera,193457,200.5,24.3,6.59,0,12,Provincia di ,MATERA,05/11/2021 ore 18:45,06/11/21,Basilicata
2-nov,3,129,Basilicata,Basilicata,Matera,193457,200.5,23.3,7.14,0,12,Provincia di ,MATERA,05/11/2021 ore 18:45,06/11/21,Basilicata
3-nov,4,129,Basilicata,Basilicata,Matera,193457,200.5,22.7,6.87,0,12,Provincia di ,MATERA,05/11/2021 ore 18:45,06/11/21,Basilicata
4-nov,5,129,Basilicata,Basilicata,Matera,193457,200.5,28.4,6.87,0,12,Provincia di ,MATERA,05/11/2021 ore 18:45,06/11/21,Basilicata
5-nov,6,129,Basilicata,Basilicata,Matera,193457,200.5,30.5,7.18,0,12,Provincia di ,MATERA,05/11/2021 ore 18:45,06/11/21,Basilicata
6-nov,7,129,Basilicata,Basilicata,Matera,193457,200.5,30.5,7.73,0,12,Provincia di ,MATERA,05/11/2021 ore 18:45,06/11/21,Basilicata
31-ott,1,133,Calabria,Calabria,Cosenza,684786,200.5,38.1,10.14,2.87,12,Provincia di ,COSENZA,05/11/2021 ore 18:45,06/11/21,Calabria
1-nov,2,133,Calabria,Calabria,Cosenza,684786,200.5,37.8,10.56,2.87,12,Provincia di ,COSENZA,05/11/2021 ore 18:45,06/11/21,Calabria
2-nov,3,133,Calabria,Calabria,Cosenza,684786,200.5,35.9,10.46,3.45,12,Provincia di ,COSENZA,05/11/2021 ore 18:45,06/11/21,Calabria
3-nov,4,133,Calabria,Calabria,Cosenza,684786,200.5,34.9,10.14,4.6,12,Provincia di ,COSENZA,05/11/2021 ore 18:45,06/11/21,Calabria
4-nov,5,133,Calabria,Calabria,Cosenza,684786,200.5,36.7,10.25,4.6,12,Provincia di ,COSENZA,05/11/2021 ore 18:45,06/11/21,Calabria
5-nov,6,133,Calabria,Calabria,Cosenza,684786,200.5,36.4,11.08,4.6,12,Provincia di ,COSENZA,05/11/2021 ore 18:45,06/11/21,Calabria
6-nov,7,133,Calabria,Calabria,Cosenza,684786,200.5,41.2,11.59,4.6,12,Provincia di ,COSENZA,05/11/2021 ore 18:45,06/11/21,Calabria
31-ott,1,134,Calabria,Calabria,Reggio C.,526586,200.5,79.8,10.14,2.87,12,Città metropolitana di ,REGGIO CALABRIA,05/11/2021 ore 18:45,06/11/21,Calabria
1-nov,2,134,Calabria,Calabria,Reggio C.,526586,200.5,75.6,10.56,2.87,12,Città metropolitana di ,REGGIO CALABRIA,05/11/2021 ore 18:45,06/11/21,Calabria
2-nov,3,134,Calabria,Calabria,Reggio C.,526586,200.5,75.8,10.46,3.45,12,Città metropolitana di ,REGGIO CALABRIA,05/11/2021 ore 18:45,06/11/21,Calabria
3-nov,4,134,Calabria,Calabria,Reggio C.,526586,200.5,78.8,10.14,4.6,12,Città metropolitana di ,REGGIO CALABRIA,05/11/2021 ore 18:45,06/11/21,Calabria
4-nov,5,134,Calabria,Calabria,Reggio C.,526586,200.5,76.7,10.25,4.6,12,Città metropolitana di ,REGGIO CALABRIA,05/11/2021 ore 18:45,06/11/21,Calabria
5-nov,6,134,Calabria,Calabria,Reggio C.,526586,200.5,72.7,11.08,4.6,12,Città metropolitana di ,REGGIO CALABRIA,05/11/2021 ore 18:45,06/11/21,Calabria
6-nov,7,134,Calabria,Calabria,Reggio C.,526586,200.5,76.7,11.59,4.6,12,Città metropolitana di ,REGGIO CALABRIA,05/11/2021 ore 18:45,06/11/21,Calabria
31-ott,1,135,Calabria,Calabria,Catanzaro,346514,200.5,21.4,10.14,2.87,12,Provincia di ,CATANZARO,05/11/2021 ore 18:45,06/11/21,Calabria
1-nov,2,135,Calabria,Calabria,Catanzaro,346514,200.5,20.5,10.56,2.87,12,Provincia di ,CATANZARO,05/11/2021 ore 18:45,06/11/21,Calabria
2-nov,3,135,Calabria,Calabria,Catanzaro,346514,200.5,17.9,10.46,3.45,12,Provincia di ,CATANZARO,05/11/2021 ore 18:45,06/11/21,Calabria
3-nov,4,135,Calabria,Calabria,Catanzaro,346514,200.5,23.1,10.14,4.6,12,Provincia di ,CATANZARO,05/11/2021 ore 18:45,06/11/21,Calabria
4-nov,5,135,Calabria,Calabria,Catanzaro,346514,200.5,28.3,10.25,4.6,12,Provincia di ,CATANZARO,05/11/2021 ore 18:45,06/11/21,Calabria
5-nov,6,135,Calabria,Calabria,Catanzaro,346514,200.5,27.4,11.08,4.6,12,Provincia di ,CATANZARO,05/11/2021 ore 18:45,06/11/21,Calabria
6-nov,7,135,Calabria,Calabria,Catanzaro,346514,200.5,28,11.59,4.6,12,Provincia di ,CATANZARO,05/11/2021 ore 18:45,06/11/21,Calabria
31-ott,1,136,Calabria,Calabria,Vibo V.,153225,200.5,87.5,10.14,2.87,12,Provincia di ,VIBO VALENTIA,05/11/2021 ore 18:45,06/11/21,Calabria
1-nov,2,136,Calabria,Calabria,Vibo V.,153225,200.5,90.1,10.56,2.87,12,Provincia di ,VIBO VALENTIA,05/11/2021 ore 18:45,06/11/21,Calabria
2-nov,3,136,Calabria,Calabria,Vibo V.,153225,200.5,82.2,10.46,3.45,12,Provincia di ,VIBO VALENTIA,05/11/2021 ore 18:45,06/11/21,Calabria
3-nov,4,136,Calabria,Calabria,Vibo V.,153225,200.5,69.8,10.14,4.6,12,Provincia di ,VIBO VALENTIA,05/11/2021 ore 18:45,06/11/21,Calabria
4-nov,5,136,Calabria,Calabria,Vibo V.,153225,200.5,71.1,10.25,4.6,12,Provincia di ,VIBO VALENTIA,05/11/2021 ore 18:45,06/11/21,Calabria
5-nov,6,136,Calabria,Calabria,Vibo V.,153225,200.5,71.8,11.08,4.6,12,Provincia di ,VIBO VALENTIA,05/11/2021 ore 18:45,06/11/21,Calabria
6-nov,7,136,Calabria,Calabria,Vibo V.,153225,200.5,75.7,11.59,4.6,12,Provincia di ,VIBO VALENTIA,05/11/2021 ore 18:45,06/11/21,Calabria
31-ott,1,137,Calabria,Calabria,Crotone,166617,200.5,104.4,10.14,2.87,12,Provincia di ,CROTONE,05/11/2021 ore 18:45,06/11/21,Calabria
1-nov,2,137,Calabria,Calabria,Crotone,166617,200.5,90.6,10.56,2.87,12,Provincia di ,CROTONE,05/11/2021 ore 18:45,06/11/21,Calabria
2-nov,3,137,Calabria,Calabria,Crotone,166617,200.5,64.8,10.46,3.45,12,Provincia di ,CROTONE,05/11/2021 ore 18:45,06/11/21,Calabria
3-nov,4,137,Calabria,Calabria,Crotone,166617,200.5,77.4,10.14,4.6,12,Provincia di ,CROTONE,05/11/2021 ore 18:45,06/11/21,Calabria
4-nov,5,137,Calabria,Calabria,Crotone,166617,200.5,67.2,10.25,4.6,12,Provincia di ,CROTONE,05/11/2021 ore 18:45,06/11/21,Calabria
5-nov,6,137,Calabria,Calabria,Crotone,166617,200.5,64.8,11.08,4.6,12,Provincia di ,CROTONE,05/11/2021 ore 18:45,06/11/21,Calabria
6-nov,7,137,Calabria,Calabria,Crotone,166617,200.5,73.8,11.59,4.6,12,Provincia di ,CROTONE,05/11/2021 ore 18:45,06/11/21,Calabria
31-ott,1,88,Sicilia,Sicilia,Agrigento,419847,200.5,33.3,7.69,3.7,12,Libero consorzio di comuni di ,AGRIGENTO,05/11/2021 ore 18:45,06/11/21,Sicilia
1-nov,2,88,Sicilia,Sicilia,Agrigento,419847,200.5,31.2,8.01,4.04,12,Libero consorzio di comuni di ,AGRIGENTO,05/11/2021 ore 18:45,06/11/21,Sicilia
2-nov,3,88,Sicilia,Sicilia,Agrigento,419847,200.5,24.1,8.15,4.48,12,Libero consorzio di comuni di ,AGRIGENTO,05/11/2021 ore 18:45,06/11/21,Sicilia
3-nov,4,88,Sicilia,Sicilia,Agrigento,419847,200.5,27.4,8.15,4.46,12,Libero consorzio di comuni di ,AGRIGENTO,05/11/2021 ore 18:45,06/11/21,Sicilia
4-nov,5,88,Sicilia,Sicilia,Agrigento,419847,200.5,24.8,8.05,4.13,12,Libero consorzio di comuni di ,AGRIGENTO,05/11/2021 ore 18:45,06/11/21,Sicilia
5-nov,6,88,Sicilia,Sicilia,Agrigento,419847,200.5,26,8.51,4.46,12,Libero consorzio di comuni di ,AGRIGENTO,05/11/2021 ore 18:45,06/11/21,Sicilia
6-nov,7,88,Sicilia,Sicilia,Agrigento,419847,200.5,25.7,8.87,4.92,12,Libero consorzio di comuni di ,AGRIGENTO,05/11/2021 ore 18:45,06/11/21,Sicilia
31-ott,1,89,Sicilia,Sicilia,Caltaniss.,252803,200.5,37.6,7.69,3.7,12,Libero consorzio di comuni di ,CALTANISSETTA,05/11/2021 ore 18:45,06/11/21,Sicilia
