Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-dic,3,110,Abruzzo,Abruzzo,L'Aquila,292356,673.2,96.5,9.06,4.42,24.24,Provincia di ,L'AQUILA,09/12/2021 ore 18:45,10/12/21,Abruzzo
7-dic,4,110,Abruzzo,Abruzzo,L'Aquila,292356,673.2,91.7,8.99,4.42,24.24,Provincia di ,L'AQUILA,09/12/2021 ore 18:45,10/12/21,Abruzzo
8-dic,5,110,Abruzzo,Abruzzo,L'Aquila,292356,673.2,97.1,9.06,5.52,24.24,Provincia di ,L'AQUILA,09/12/2021 ore 18:45,10/12/21,Abruzzo
9-dic,6,110,Abruzzo,Abruzzo,L'Aquila,292356,673.2,87.2,9.37,5.52,24.24,Provincia di ,L'AQUILA,09/12/2021 ore 18:45,10/12/21,Abruzzo
10-dic,7,110,Abruzzo,Abruzzo,L'Aquila,292356,673.2,85.2,8.99,6.08,24.24,Provincia di ,L'AQUILA,09/12/2021 ore 18:45,10/12/21,Abruzzo
4-dic,1,111,Abruzzo,Abruzzo,Chieti,376397,673.2,123.5,7.7,5.52,24.24,Provincia di ,CHIETI,09/12/2021 ore 18:45,10/12/21,Abruzzo
5-dic,2,111,Abruzzo,Abruzzo,Chieti,376397,673.2,131,8.69,3.87,24.24,Provincia di ,CHIETI,09/12/2021 ore 18:45,10/12/21,Abruzzo
6-dic,3,111,Abruzzo,Abruzzo,Chieti,376397,673.2,131.5,9.06,4.42,24.24,Provincia di ,CHIETI,09/12/2021 ore 18:45,10/12/21,Abruzzo
7-dic,4,111,Abruzzo,Abruzzo,Chieti,376397,673.2,137.1,8.99,4.42,24.24,Provincia di ,CHIETI,09/12/2021 ore 18:45,10/12/21,Abruzzo
8-dic,5,111,Abruzzo,Abruzzo,Chieti,376397,673.2,140.8,9.06,5.52,24.24,Provincia di ,CHIETI,09/12/2021 ore 18:45,10/12/21,Abruzzo
9-dic,6,111,Abruzzo,Abruzzo,Chieti,376397,673.2,116.1,9.37,5.52,24.24,Provincia di ,CHIETI,09/12/2021 ore 18:45,10/12/21,Abruzzo
10-dic,7,111,Abruzzo,Abruzzo,Chieti,376397,673.2,119,8.99,6.08,24.24,Provincia di ,CHIETI,09/12/2021 ore 18:45,10/12/21,Abruzzo
4-dic,1,112,Abruzzo,Abruzzo,Pescara,314689,673.2,98.5,7.7,5.52,24.24,Provincia di ,PESCARA,09/12/2021 ore 18:45,10/12/21,Abruzzo
5-dic,2,112,Abruzzo,Abruzzo,Pescara,314689,673.2,93.7,8.69,3.87,24.24,Provincia di ,PESCARA,09/12/2021 ore 18:45,10/12/21,Abruzzo
6-dic,3,112,Abruzzo,Abruzzo,Pescara,314689,673.2,93.7,9.06,4.42,24.24,Provincia di ,PESCARA,09/12/2021 ore 18:45,10/12/21,Abruzzo
7-dic,4,112,Abruzzo,Abruzzo,Pescara,314689,673.2,92.5,8.99,4.42,24.24,Provincia di ,PESCARA,09/12/2021 ore 18:45,10/12/21,Abruzzo
8-dic,5,112,Abruzzo,Abruzzo,Pescara,314689,673.2,90.9,9.06,5.52,24.24,Provincia di ,PESCARA,09/12/2021 ore 18:45,10/12/21,Abruzzo
9-dic,6,112,Abruzzo,Abruzzo,Pescara,314689,673.2,75.9,9.37,5.52,24.24,Provincia di ,PESCARA,09/12/2021 ore 18:45,10/12/21,Abruzzo
10-dic,7,112,Abruzzo,Abruzzo,Pescara,314689,673.2,92.8,8.99,6.08,24.24,Provincia di ,PESCARA,09/12/2021 ore 18:45,10/12/21,Abruzzo
4-dic,1,113,Abruzzo,Abruzzo,Teramo,301814,673.2,193.8,7.7,5.52,24.24,Provincia di ,TERAMO,09/12/2021 ore 18:45,10/12/21,Abruzzo
5-dic,2,113,Abruzzo,Abruzzo,Teramo,301814,673.2,199.5,8.69,3.87,24.24,Provincia di ,TERAMO,09/12/2021 ore 18:45,10/12/21,Abruzzo
6-dic,3,113,Abruzzo,Abruzzo,Teramo,301814,673.2,217,9.06,4.42,24.24,Provincia di ,TERAMO,09/12/2021 ore 18:45,10/12/21,Abruzzo
7-dic,4,113,Abruzzo,Abruzzo,Teramo,301814,673.2,217.7,8.99,4.42,24.24,Provincia di ,TERAMO,09/12/2021 ore 18:45,10/12/21,Abruzzo
8-dic,5,113,Abruzzo,Abruzzo,Teramo,301814,673.2,237.9,9.06,5.52,24.24,Provincia di ,TERAMO,09/12/2021 ore 18:45,10/12/21,Abruzzo
9-dic,6,113,Abruzzo,Abruzzo,Teramo,301814,673.2,180.6,9.37,5.52,24.24,Provincia di ,TERAMO,09/12/2021 ore 18:45,10/12/21,Abruzzo
10-dic,7,113,Abruzzo,Abruzzo,Teramo,301814,673.2,169.6,8.99,6.08,24.24,Provincia di ,TERAMO,09/12/2021 ore 18:45,10/12/21,Abruzzo
4-dic,1,115,Molise,Molise,Campob.,214629,673.2,44.3,6.82,2.56,24.24,Provincia di ,CAMPOBASSO,09/12/2021 ore 18:45,10/12/21,Molise
5-dic,2,115,Molise,Molise,Campob.,214629,673.2,38.7,7.39,2.56,24.24,Provincia di ,CAMPOBASSO,09/12/2021 ore 18:45,10/12/21,Molise
6-dic,3,115,Molise,Molise,Campob.,214629,673.2,37.7,7.95,2.56,24.24,Provincia di ,CAMPOBASSO,09/12/2021 ore 18:45,10/12/21,Molise
7-dic,4,115,Molise,Molise,Campob.,214629,673.2,38.2,7.95,2.56,24.24,Provincia di ,CAMPOBASSO,09/12/2021 ore 18:45,10/12/21,Molise
8-dic,5,115,Molise,Molise,Campob.,214629,673.2,31.7,6.25,2.56,24.24,Provincia di ,CAMPOBASSO,09/12/2021 ore 18:45,10/12/21,Molise
9-dic,6,115,Molise,Molise,Campob.,214629,673.2,28.9,6.82,2.56,24.24,Provincia di ,CAMPOBASSO,09/12/2021 ore 18:45,10/12/21,Molise
10-dic,7,115,Molise,Molise,Campob.,214629,673.2,25.2,5.68,2.56,24.24,Provincia di ,CAMPOBASSO,09/12/2021 ore 18:45,10/12/21,Molise
4-dic,1,116,Molise,Molise,Isernia,81918,673.2,25.6,6.82,2.56,24.24,Provincia di ,ISERNIA,09/12/2021 ore 18:45,10/12/21,Molise
5-dic,2,116,Molise,Molise,Isernia,81918,673.2,19.5,7.39,2.56,24.24,Provincia di ,ISERNIA,09/12/2021 ore 18:45,10/12/21,Molise
6-dic,3,116,Molise,Molise,Isernia,81918,673.2,18.3,7.95,2.56,24.24,Provincia di ,ISERNIA,09/12/2021 ore 18:45,10/12/21,Molise
7-dic,4,116,Molise,Molise,Isernia,81918,673.2,18.3,7.95,2.56,24.24,Provincia di ,ISERNIA,09/12/2021 ore 18:45,10/12/21,Molise
8-dic,5,116,Molise,Molise,Isernia,81918,673.2,25.6,6.25,2.56,24.24,Provincia di ,ISERNIA,09/12/2021 ore 18:45,10/12/21,Molise
9-dic,6,116,Molise,Molise,Isernia,81918,673.2,25.6,6.82,2.56,24.24,Provincia di ,ISERNIA,09/12/2021 ore 18:45,10/12/21,Molise
10-dic,7,116,Molise,Molise,Isernia,81918,673.2,25.6,5.68,2.56,24.24,Provincia di ,ISERNIA,09/12/2021 ore 18:45,10/12/21,Molise
4-dic,1,62,Campania,Campania,Napoli,3017658,673.2,154.9,9.13,4.23,24.24,Città metropolitana di ,NAPOLI,09/12/2021 ore 18:45,10/12/21,Campania
5-dic,2,62,Campania,Campania,Napoli,3017658,673.2,159,9.35,4.23,24.24,Città metropolitana di ,NAPOLI,09/12/2021 ore 18:45,10/12/21,Campania
6-dic,3,62,Campania,Campania,Napoli,3017658,673.2,156.3,9.67,4.04,24.24,Città metropolitana di ,NAPOLI,09/12/2021 ore 18:45,10/12/21,Campania
7-dic,4,62,Campania,Campania,Napoli,3017658,673.2,168.5,9.69,4.23,24.24,Città metropolitana di ,NAPOLI,09/12/2021 ore 18:45,10/12/21,Campania
8-dic,5,62,Campania,Campania,Napoli,3017658,673.2,173.3,9.92,4.81,24.24,Città metropolitana di ,NAPOLI,09/12/2021 ore 18:45,10/12/21,Campania
9-dic,6,62,Campania,Campania,Napoli,3017658,673.2,168.6,9.86,4.81,24.24,Città metropolitana di ,NAPOLI,09/12/2021 ore 18:45,10/12/21,Campania
10-dic,7,62,Campania,Campania,Napoli,3017658,673.2,170.2,9.78,5,24.24,Città metropolitana di ,NAPOLI,09/12/2021 ore 18:45,10/12/21,Campania
4-dic,1,63,Campania,Campania,Salerno,1075299,673.2,111.3,9.13,4.23,24.24,Provincia di ,SALERNO,09/12/2021 ore 18:45,10/12/21,Campania
5-dic,2,63,Campania,Campania,Salerno,1075299,673.2,110.7,9.35,4.23,24.24,Provincia di ,SALERNO,09/12/2021 ore 18:45,10/12/21,Campania
6-dic,3,63,Campania,Campania,Salerno,1075299,673.2,115.4,9.67,4.04,24.24,Provincia di ,SALERNO,09/12/2021 ore 18:45,10/12/21,Campania
7-dic,4,63,Campania,Campania,Salerno,1075299,673.2,113.9,9.69,4.23,24.24,Provincia di ,SALERNO,09/12/2021 ore 18:45,10/12/21,Campania
8-dic,5,63,Campania,Campania,Salerno,1075299,673.2,112,9.92,4.81,24.24,Provincia di ,SALERNO,09/12/2021 ore 18:45,10/12/21,Campania
9-dic,6,63,Campania,Campania,Salerno,1075299,673.2,105.6,9.86,4.81,24.24,Provincia di ,SALERNO,09/12/2021 ore 18:45,10/12/21,Campania
10-dic,7,63,Campania,Campania,Salerno,1075299,673.2,107.1,9.78,5,24.24,Provincia di ,SALERNO,09/12/2021 ore 18:45,10/12/21,Campania
4-dic,1,64,Campania,Campania,Caserta,911606,673.2,130.9,9.13,4.23,24.24,Provincia di ,CASERTA,09/12/2021 ore 18:45,10/12/21,Campania
5-dic,2,64,Campania,Campania,Caserta,911606,673.2,132.3,9.35,4.23,24.24,Provincia di ,CASERTA,09/12/2021 ore 18:45,10/12/21,Campania
6-dic,3,64,Campania,Campania,Caserta,911606,673.2,134.5,9.67,4.04,24.24,Provincia di ,CASERTA,09/12/2021 ore 18:45,10/12/21,Campania
7-dic,4,64,Campania,Campania,Caserta,911606,673.2,126.8,9.69,4.23,24.24,Provincia di ,CASERTA,09/12/2021 ore 18:45,10/12/21,Campania
8-dic,5,64,Campania,Campania,Caserta,911606,673.2,118.1,9.92,4.81,24.24,Provincia di ,CASERTA,09/12/2021 ore 18:45,10/12/21,Campania
9-dic,6,64,Campania,Campania,Caserta,911606,673.2,92.5,9.86,4.81,24.24,Provincia di ,CASERTA,09/12/2021 ore 18:45,10/12/21,Campania
10-dic,7,64,Campania,Campania,Caserta,911606,673.2,124.5,9.78,5,24.24,Provincia di ,CASERTA,09/12/2021 ore 18:45,10/12/21,Campania
4-dic,1,65,Campania,Campania,Avellino,405963,673.2,87.9,9.13,4.23,24.24,Provincia di ,AVELLINO,09/12/2021 ore 18:45,10/12/21,Campania
5-dic,2,65,Campania,Campania,Avellino,405963,673.2,87.2,9.35,4.23,24.24,Provincia di ,AVELLINO,09/12/2021 ore 18:45,10/12/21,Campania
6-dic,3,65,Campania,Campania,Avellino,405963,673.2,82.3,9.67,4.04,24.24,Provincia di ,AVELLINO,09/12/2021 ore 18:45,10/12/21,Campania
7-dic,4,65,Campania,Campania,Avellino,405963,673.2,80.1,9.69,4.23,24.24,Provincia di ,AVELLINO,09/12/2021 ore 18:45,10/12/21,Campania
8-dic,5,65,Campania,Campania,Avellino,405963,673.2,87.7,9.92,4.81,24.24,Provincia di ,AVELLINO,09/12/2021 ore 18:45,10/12/21,Campania
9-dic,6,65,Campania,Campania,Avellino,405963,673.2,83.8,9.86,4.81,24.24,Provincia di ,AVELLINO,09/12/2021 ore 18:45,10/12/21,Campania
10-dic,7,65,Campania,Campania,Avellino,405963,673.2,81,9.78,5,24.24,Provincia di ,AVELLINO,09/12/2021 ore 18:45,10/12/21,Campania
4-dic,1,66,Campania,Campania,Benev.,269233,673.2,101,9.13,4.23,24.24,Provincia di ,BENEVENTO,09/12/2021 ore 18:45,10/12/21,Campania
5-dic,2,66,Campania,Campania,Benev.,269233,673.2,118.1,9.35,4.23,24.24,Provincia di ,BENEVENTO,09/12/2021 ore 18:45,10/12/21,Campania
6-dic,3,66,Campania,Campania,Benev.,269233,673.2,115.5,9.67,4.04,24.24,Provincia di ,BENEVENTO,09/12/2021 ore 18:45,10/12/21,Campania
7-dic,4,66,Campania,Campania,Benev.,269233,673.2,111.1,9.69,4.23,24.24,Provincia di ,BENEVENTO,09/12/2021 ore 18:45,10/12/21,Campania
8-dic,5,66,Campania,Campania,Benev.,269233,673.2,115.9,9.92,4.81,24.24,Provincia di ,BENEVENTO,09/12/2021 ore 18:45,10/12/21,Campania
9-dic,6,66,Campania,Campania,Benev.,269233,673.2,105.5,9.86,4.81,24.24,Provincia di ,BENEVENTO,09/12/2021 ore 18:45,10/12/21,Campania
10-dic,7,66,Campania,Campania,Benev.,269233,673.2,104.7,9.78,5,24.24,Provincia di ,BENEVENTO,09/12/2021 ore 18:45,10/12/21,Campania
4-dic,1,98,Puglia,Puglia,Bari,1222818,673.2,33.4,4.89,4.36,24.24,Città metropolitana di ,BARI,09/12/2021 ore 18:45,10/12/21,Puglia
5-dic,2,98,Puglia,Puglia,Bari,1222818,673.2,34.4,5.11,4.36,24.24,Città metropolitana di ,BARI,09/12/2021 ore 18:45,10/12/21,Puglia
6-dic,3,98,Puglia,Puglia,Bari,1222818,673.2,35.2,5.03,3.73,24.24,Città metropolitana di ,BARI,09/12/2021 ore 18:45,10/12/21,Puglia
7-dic,4,98,Puglia,Puglia,Bari,1222818,673.2,36.2,5,3.53,24.24,Città metropolitana di ,BARI,09/12/2021 ore 18:45,10/12/21,Puglia
8-dic,5,98,Puglia,Puglia,Bari,1222818,673.2,40.4,5.18,3.73,24.24,Città metropolitana di ,BARI,09/12/2021 ore 18:45,10/12/21,Puglia
9-dic,6,98,Puglia,Puglia,Bari,1222818,673.2,44.6,5,3.73,24.24,Città metropolitana di ,BARI,09/12/2021 ore 18:45,10/12/21,Puglia
10-dic,7,98,Puglia,Puglia,Bari,1222818,673.2,45.5,4.74,3.73,24.24,Città metropolitana di ,BARI,09/12/2021 ore 18:45,10/12/21,Puglia
4-dic,1,99,Puglia,Puglia,BAT,382685,673.2,17.5,4.89,4.36,24.24,Provincia di ,BARLETTA-ANDRIA-TRANI,09/12/2021 ore 18:45,10/12/21,Puglia
5-dic,2,99,Puglia,Puglia,BAT,382685,673.2,26.4,5.11,4.36,24.24,Provincia di ,BARLETTA-ANDRIA-TRANI,09/12/2021 ore 18:45,10/12/21,Puglia
6-dic,3,99,Puglia,Puglia,BAT,382685,673.2,26.9,5.03,3.73,24.24,Provincia di ,BARLETTA-ANDRIA-TRANI,09/12/2021 ore 18:45,10/12/21,Puglia
7-dic,4,99,Puglia,Puglia,BAT,382685,673.2,32.4,5,3.53,24.24,Provincia di ,BARLETTA-ANDRIA-TRANI,09/12/2021 ore 18:45,10/12/21,Puglia
8-dic,5,99,Puglia,Puglia,BAT,382685,673.2,31.4,5.18,3.73,24.24,Provincia di ,BARLETTA-ANDRIA-TRANI,09/12/2021 ore 18:45,10/12/21,Puglia
9-dic,6,99,Puglia,Puglia,BAT,382685,673.2,30.1,5,3.73,24.24,Provincia di ,BARLETTA-ANDRIA-TRANI,09/12/2021 ore 18:45,10/12/21,Puglia
10-dic,7,99,Puglia,Puglia,BAT,382685,673.2,32.4,4.74,3.73,24.24,Provincia di ,BARLETTA-ANDRIA-TRANI,09/12/2021 ore 18:45,10/12/21,Puglia
4-dic,1,100,Puglia,Puglia,Brindisi,382454,673.2,54.9,4.89,4.36,24.24,Provincia di ,BRINDISI,09/12/2021 ore 18:45,10/12/21,Puglia
5-dic,2,100,Puglia,Puglia,Brindisi,382454,673.2,57.8,5.11,4.36,24.24,Provincia di ,BRINDISI,09/12/2021 ore 18:45,10/12/21,Puglia
6-dic,3,100,Puglia,Puglia,Brindisi,382454,673.2,58.6,5.03,3.73,24.24,Provincia di ,BRINDISI,09/12/2021 ore 18:45,10/12/21,Puglia
7-dic,4,100,Puglia,Puglia,Brindisi,382454,673.2,56.7,5,3.53,24.24,Provincia di ,BRINDISI,09/12/2021 ore 18:45,10/12/21,Puglia
8-dic,5,100,Puglia,Puglia,Brindisi,382454,673.2,63.8,5.18,3.73,24.24,Provincia di ,BRINDISI,09/12/2021 ore 18:45,10/12/21,Puglia
9-dic,6,100,Puglia,Puglia,Brindisi,382454,673.2,60.9,5,3.73,24.24,Provincia di ,BRINDISI,09/12/2021 ore 18:45,10/12/21,Puglia
10-dic,7,100,Puglia,Puglia,Brindisi,382454,673.2,65.9,4.74,3.73,24.24,Provincia di ,BRINDISI,09/12/2021 ore 18:45,10/12/21,Puglia
4-dic,1,101,Puglia,Puglia,Foggia,601419,673.2,97.9,4.89,4.36,24.24,Provincia di ,FOGGIA,09/12/2021 ore 18:45,10/12/21,Puglia
5-dic,2,101,Puglia,Puglia,Foggia,601419,673.2,108.7,5.11,4.36,24.24,Provincia di ,FOGGIA,09/12/2021 ore 18:45,10/12/21,Puglia
6-dic,3,101,Puglia,Puglia,Foggia,601419,673.2,109.2,5.03,3.73,24.24,Provincia di ,FOGGIA,09/12/2021 ore 18:45,10/12/21,Puglia
7-dic,4,101,Puglia,Puglia,Foggia,601419,673.2,112.7,5,3.53,24.24,Provincia di ,FOGGIA,09/12/2021 ore 18:45,10/12/21,Puglia
8-dic,5,101,Puglia,Puglia,Foggia,601419,673.2,110.1,5.18,3.73,24.24,Provincia di ,FOGGIA,09/12/2021 ore 18:45,10/12/21,Puglia
9-dic,6,101,Puglia,Puglia,Foggia,601419,673.2,104.8,5,3.73,24.24,Provincia di ,FOGGIA,09/12/2021 ore 18:45,10/12/21,Puglia
10-dic,7,101,Puglia,Puglia,Foggia,601419,673.2,110.7,4.74,3.73,24.24,Provincia di ,FOGGIA,09/12/2021 ore 18:45,10/12/21,Puglia
4-dic,1,102,Puglia,Puglia,Lecce,777507,673.2,46.8,4.89,4.36,24.24,Provincia di ,LECCE,09/12/2021 ore 18:45,10/12/21,Puglia
5-dic,2,102,Puglia,Puglia,Lecce,777507,673.2,46.8,5.11,4.36,24.24,Provincia di ,LECCE,09/12/2021 ore 18:45,10/12/21,Puglia
6-dic,3,102,Puglia,Puglia,Lecce,777507,673.2,42.4,5.03,3.73,24.24,Provincia di ,LECCE,09/12/2021 ore 18:45,10/12/21,Puglia
7-dic,4,102,Puglia,Puglia,Lecce,777507,673.2,43.7,5,3.53,24.24,Provincia di ,LECCE,09/12/2021 ore 18:45,10/12/21,Puglia
8-dic,5,102,Puglia,Puglia,Lecce,777507,673.2,48.9,5.18,3.73,24.24,Provincia di ,LECCE,09/12/2021 ore 18:45,10/12/21,Puglia
9-dic,6,102,Puglia,Puglia,Lecce,777507,673.2,43,5,3.73,24.24,Provincia di ,LECCE,09/12/2021 ore 18:45,10/12/21,Puglia
10-dic,7,102,Puglia,Puglia,Lecce,777507,673.2,47.7,4.74,3.73,24.24,Provincia di ,LECCE,09/12/2021 ore 18:45,10/12/21,Puglia
4-dic,1,103,Puglia,Puglia,Taranto,560048,673.2,54.8,4.89,4.36,24.24,Provincia di ,TARANTO,09/12/2021 ore 18:45,10/12/21,Puglia
5-dic,2,103,Puglia,Puglia,Taranto,560048,673.2,54.3,5.11,4.36,24.24,Provincia di ,TARANTO,09/12/2021 ore 18:45,10/12/21,Puglia
6-dic,3,103,Puglia,Puglia,Taranto,560048,673.2,53.2,5.03,3.73,24.24,Provincia di ,TARANTO,09/12/2021 ore 18:45,10/12/21,Puglia
7-dic,4,103,Puglia,Puglia,Taranto,560048,673.2,56.6,5,3.53,24.24,Provincia di ,TARANTO,09/12/2021 ore 18:45,10/12/21,Puglia
8-dic,5,103,Puglia,Puglia,Taranto,560048,673.2,55.5,5.18,3.73,24.24,Provincia di ,TARANTO,09/12/2021 ore 18:45,10/12/21,Puglia
9-dic,6,103,Puglia,Puglia,Taranto,560048,673.2,48.9,5,3.73,24.24,Provincia di ,TARANTO,09/12/2021 ore 18:45,10/12/21,Puglia
10-dic,7,103,Puglia,Puglia,Taranto,560048,673.2,45.2,4.74,3.73,24.24,Provincia di ,TARANTO,09/12/2021 ore 18:45,10/12/21,Puglia
4-dic,1,128,Basilicata,Basilicata,Potenza,354122,673.2,30.2,3.85,0,24.24,Provincia di ,POTENZA,09/12/2021 ore 18:45,10/12/21,Basilicata
5-dic,2,128,Basilicata,Basilicata,Potenza,354122,673.2,34.2,3.85,0,24.24,Provincia di ,POTENZA,09/12/2021 ore 18:45,10/12/21,Basilicata
6-dic,3,128,Basilicata,Basilicata,Potenza,354122,673.2,33.9,3.85,0,24.24,Provincia di ,POTENZA,09/12/2021 ore 18:45,10/12/21,Basilicata
7-dic,4,128,Basilicata,Basilicata,Potenza,354122,673.2,40.1,4.95,0,24.24,Provincia di ,POTENZA,09/12/2021 ore 18:45,10/12/21,Basilicata
8-dic,5,128,Basilicata,Basilicata,Potenza,354122,673.2,50.3,5.49,1.27,24.24,Provincia di ,POTENZA,09/12/2021 ore 18:45,10/12/21,Basilicata
9-dic,6,128,Basilicata,Basilicata,Potenza,354122,673.2,47.2,5.22,1.27,24.24,Provincia di ,POTENZA,09/12/2021 ore 18:45,10/12/21,Basilicata
10-dic,7,128,Basilicata,Basilicata,Potenza,354122,673.2,51.4,5.22,1.27,24.24,Provincia di ,POTENZA,09/12/2021 ore 18:45,10/12/21,Basilicata
4-dic,1,129,Basilicata,Basilicata,Matera,193457,673.2,76.5,3.85,0,24.24,Provincia di ,MATERA,09/12/2021 ore 18:45,10/12/21,Basilicata
5-dic,2,129,Basilicata,Basilicata,Matera,193457,673.2,71.9,3.85,0,24.24,Provincia di ,MATERA,09/12/2021 ore 18:45,10/12/21,Basilicata
6-dic,3,129,Basilicata,Basilicata,Matera,193457,673.2,72.9,3.85,0,24.24,Provincia di ,MATERA,09/12/2021 ore 18:45,10/12/21,Basilicata
7-dic,4,129,Basilicata,Basilicata,Matera,193457,673.2,72.4,4.95,0,24.24,Provincia di ,MATERA,09/12/2021 ore 18:45,10/12/21,Basilicata
8-dic,5,129,Basilicata,Basilicata,Matera,193457,673.2,88.9,5.49,1.27,24.24,Provincia di ,MATERA,09/12/2021 ore 18:45,10/12/21,Basilicata
9-dic,6,129,Basilicata,Basilicata,Matera,193457,673.2,76.5,5.22,1.27,24.24,Provincia di ,MATERA,09/12/2021 ore 18:45,10/12/21,Basilicata
10-dic,7,129,Basilicata,Basilicata,Matera,193457,673.2,90.5,5.22,1.27,24.24,Provincia di ,MATERA,09/12/2021 ore 18:45,10/12/21,Basilicata
4-dic,1,133,Calabria,Calabria,Cosenza,684786,673.2,93.2,14.4,11.05,24.24,Provincia di ,COSENZA,09/12/2021 ore 18:45,10/12/21,Calabria
5-dic,2,133,Calabria,Calabria,Cosenza,684786,673.2,87.6,14.91,10.5,24.24,Provincia di ,COSENZA,09/12/2021 ore 18:45,10/12/21,Calabria
6-dic,3,133,Calabria,Calabria,Cosenza,684786,673.2,87.6,15.53,11.05,24.24,Provincia di ,COSENZA,09/12/2021 ore 18:45,10/12/21,Calabria
7-dic,4,133,Calabria,Calabria,Cosenza,684786,673.2,91.3,16.24,11.05,24.24,Provincia di ,COSENZA,09/12/2021 ore 18:45,10/12/21,Calabria
8-dic,5,133,Calabria,Calabria,Cosenza,684786,673.2,98,17.16,9.39,24.24,Provincia di ,COSENZA,09/12/2021 ore 18:45,10/12/21,Calabria
9-dic,6,133,Calabria,Calabria,Cosenza,684786,673.2,89.5,16.75,11.05,24.24,Provincia di ,COSENZA,09/12/2021 ore 18:45,10/12/21,Calabria
10-dic,7,133,Calabria,Calabria,Cosenza,684786,673.2,97.3,16.45,12.15,24.24,Provincia di ,COSENZA,09/12/2021 ore 18:45,10/12/21,Calabria
4-dic,1,134,Calabria,Calabria,Reggio C.,526586,673.2,161.6,14.4,11.05,24.24,Città metropolitana di ,REGGIO CALABRIA,09/12/2021 ore 18:45,10/12/21,Calabria
5-dic,2,134,Calabria,Calabria,Reggio C.,526586,673.2,169.4,14.91,10.5,24.24,Città metropolitana di ,REGGIO CALABRIA,09/12/2021 ore 18:45,10/12/21,Calabria
6-dic,3,134,Calabria,Calabria,Reggio C.,526586,673.2,174.7,15.53,11.05,24.24,Città metropolitana di ,REGGIO CALABRIA,09/12/2021 ore 18:45,10/12/21,Calabria
7-dic,4,134,Calabria,Calabria,Reggio C.,526586,673.2,178.5,16.24,11.05,24.24,Città metropolitana di ,REGGIO CALABRIA,09/12/2021 ore 18:45,10/12/21,Calabria
8-dic,5,134,Calabria,Calabria,Reggio C.,526586,673.2,180,17.16,9.39,24.24,Città metropolitana di ,REGGIO CALABRIA,09/12/2021 ore 18:45,10/12/21,Calabria
9-dic,6,134,Calabria,Calabria,Reggio C.,526586,673.2,181.5,16.75,11.05,24.24,Città metropolitana di ,REGGIO CALABRIA,09/12/2021 ore 18:45,10/12/21,Calabria
10-dic,7,134,Calabria,Calabria,Reggio C.,526586,673.2,185.9,16.45,12.15,24.24,Città metropolitana di ,REGGIO CALABRIA,09/12/2021 ore 18:45,10/12/21,Calabria
4-dic,1,135,Calabria,Calabria,Catanzaro,346514,673.2,77.1,14.4,11.05,24.24,Provincia di ,CATANZARO,09/12/2021 ore 18:45,10/12/21,Calabria
5-dic,2,135,Calabria,Calabria,Catanzaro,346514,673.2,68.4,14.91,10.5,24.24,Provincia di ,CATANZARO,09/12/2021 ore 18:45,10/12/21,Calabria
6-dic,3,135,Calabria,Calabria,Catanzaro,346514,673.2,77.9,15.53,11.05,24.24,Provincia di ,CATANZARO,09/12/2021 ore 18:45,10/12/21,Calabria
7-dic,4,135,Calabria,Calabria,Catanzaro,346514,673.2,77.3,16.24,11.05,24.24,Provincia di ,CATANZARO,09/12/2021 ore 18:45,10/12/21,Calabria
8-dic,5,135,Calabria,Calabria,Catanzaro,346514,673.2,81.4,17.16,9.39,24.24,Provincia di ,CATANZARO,09/12/2021 ore 18:45,10/12/21,Calabria
9-dic,6,135,Calabria,Calabria,Catanzaro,346514,673.2,90.3,16.75,11.05,24.24,Provincia di ,CATANZARO,09/12/2021 ore 18:45,10/12/21,Calabria
10-dic,7,135,Calabria,Calabria,Catanzaro,346514,673.2,85.4,16.45,12.15,24.24,Provincia di ,CATANZARO,09/12/2021 ore 18:45,10/12/21,Calabria
4-dic,1,136,Calabria,Calabria,Vibo V.,153225,673.2,108.3,14.4,11.05,24.24,Provincia di ,VIBO VALENTIA,09/12/2021 ore 18:45,10/12/21,Calabria
5-dic,2,136,Calabria,Calabria,Vibo V.,153225,673.2,120.7,14.91,10.5,24.24,Provincia di ,VIBO VALENTIA,09/12/2021 ore 18:45,10/12/21,Calabria
6-dic,3,136,Calabria,Calabria,Vibo V.,153225,673.2,135.7,15.53,11.05,24.24,Provincia di ,VIBO VALENTIA,09/12/2021 ore 18:45,10/12/21,Calabria
7-dic,4,136,Calabria,Calabria,Vibo V.,153225,673.2,140.3,16.24,11.05,24.24,Provincia di ,VIBO VALENTIA,09/12/2021 ore 18:45,10/12/21,Calabria
8-dic,5,136,Calabria,Calabria,Vibo V.,153225,673.2,144.9,17.16,9.39,24.24,Provincia di ,VIBO VALENTIA,09/12/2021 ore 18:45,10/12/21,Calabria
9-dic,6,136,Calabria,Calabria,Vibo V.,153225,673.2,151.4,16.75,11.05,24.24,Provincia di ,VIBO VALENTIA,09/12/2021 ore 18:45,10/12/21,Calabria
10-dic,7,136,Calabria,Calabria,Vibo V.,153225,673.2,140.3,16.45,12.15,24.24,Provincia di ,VIBO VALENTIA,09/12/2021 ore 18:45,10/12/21,Calabria
