Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-dic,1,112,Abruzzo,Abruzzo,Pescara,314689,610,163.7,8.91,9.39,27.78,Provincia di ,PESCARA,22/12/2021 ore 17:57,23/12/21,Abruzzo
18-dic,2,112,Abruzzo,Abruzzo,Pescara,314689,610,182.1,9.21,9.94,27.78,Provincia di ,PESCARA,22/12/2021 ore 17:57,23/12/21,Abruzzo
19-dic,3,112,Abruzzo,Abruzzo,Pescara,314689,610,187.2,9.97,9.39,27.78,Provincia di ,PESCARA,22/12/2021 ore 17:57,23/12/21,Abruzzo
20-dic,4,112,Abruzzo,Abruzzo,Pescara,314689,610,187.5,9.97,9.39,27.78,Provincia di ,PESCARA,22/12/2021 ore 17:57,23/12/21,Abruzzo
21-dic,5,112,Abruzzo,Abruzzo,Pescara,314689,610,196.1,9.67,10.5,27.78,Provincia di ,PESCARA,22/12/2021 ore 17:57,23/12/21,Abruzzo
22-dic,6,112,Abruzzo,Abruzzo,Pescara,314689,610,222.4,9.44,8.84,27.78,Provincia di ,PESCARA,22/12/2021 ore 17:57,23/12/21,Abruzzo
23-dic,7,112,Abruzzo,Abruzzo,Pescara,314689,610,236.4,9.82,8.29,27.78,Provincia di ,PESCARA,22/12/2021 ore 17:57,23/12/21,Abruzzo
17-dic,1,113,Abruzzo,Abruzzo,Teramo,301814,610,224.6,8.91,9.39,27.78,Provincia di ,TERAMO,22/12/2021 ore 17:57,23/12/21,Abruzzo
18-dic,2,113,Abruzzo,Abruzzo,Teramo,301814,610,226.6,9.21,9.94,27.78,Provincia di ,TERAMO,22/12/2021 ore 17:57,23/12/21,Abruzzo
19-dic,3,113,Abruzzo,Abruzzo,Teramo,301814,610,227.3,9.97,9.39,27.78,Provincia di ,TERAMO,22/12/2021 ore 17:57,23/12/21,Abruzzo
20-dic,4,113,Abruzzo,Abruzzo,Teramo,301814,610,231.9,9.97,9.39,27.78,Provincia di ,TERAMO,22/12/2021 ore 17:57,23/12/21,Abruzzo
21-dic,5,113,Abruzzo,Abruzzo,Teramo,301814,610,223,9.67,10.5,27.78,Provincia di ,TERAMO,22/12/2021 ore 17:57,23/12/21,Abruzzo
22-dic,6,113,Abruzzo,Abruzzo,Teramo,301814,610,257.8,9.44,8.84,27.78,Provincia di ,TERAMO,22/12/2021 ore 17:57,23/12/21,Abruzzo
23-dic,7,113,Abruzzo,Abruzzo,Teramo,301814,610,282,9.82,8.29,27.78,Provincia di ,TERAMO,22/12/2021 ore 17:57,23/12/21,Abruzzo
17-dic,1,115,Molise,Molise,Campob.,214629,610,47.5,3.41,5.13,27.78,Provincia di ,CAMPOBASSO,22/12/2021 ore 17:57,23/12/21,Molise
18-dic,2,115,Molise,Molise,Campob.,214629,610,43.8,3.98,5.13,27.78,Provincia di ,CAMPOBASSO,22/12/2021 ore 17:57,23/12/21,Molise
19-dic,3,115,Molise,Molise,Campob.,214629,610,42.9,3.98,5.13,27.78,Provincia di ,CAMPOBASSO,22/12/2021 ore 17:57,23/12/21,Molise
20-dic,4,115,Molise,Molise,Campob.,214629,610,43.3,3.98,5.13,27.78,Provincia di ,CAMPOBASSO,22/12/2021 ore 17:57,23/12/21,Molise
21-dic,5,115,Molise,Molise,Campob.,214629,610,44.7,5.11,5.13,27.78,Provincia di ,CAMPOBASSO,22/12/2021 ore 17:57,23/12/21,Molise
22-dic,6,115,Molise,Molise,Campob.,214629,610,62.4,5.68,5.13,27.78,Provincia di ,CAMPOBASSO,22/12/2021 ore 17:57,23/12/21,Molise
23-dic,7,115,Molise,Molise,Campob.,214629,610,78.7,7.39,5.13,27.78,Provincia di ,CAMPOBASSO,22/12/2021 ore 17:57,23/12/21,Molise
17-dic,1,116,Molise,Molise,Isernia,81918,610,23.2,3.41,5.13,27.78,Provincia di ,ISERNIA,22/12/2021 ore 17:57,23/12/21,Molise
18-dic,2,116,Molise,Molise,Isernia,81918,610,17.1,3.98,5.13,27.78,Provincia di ,ISERNIA,22/12/2021 ore 17:57,23/12/21,Molise
19-dic,3,116,Molise,Molise,Isernia,81918,610,28.1,3.98,5.13,27.78,Provincia di ,ISERNIA,22/12/2021 ore 17:57,23/12/21,Molise
20-dic,4,116,Molise,Molise,Isernia,81918,610,28.1,3.98,5.13,27.78,Provincia di ,ISERNIA,22/12/2021 ore 17:57,23/12/21,Molise
21-dic,5,116,Molise,Molise,Isernia,81918,610,29.3,5.11,5.13,27.78,Provincia di ,ISERNIA,22/12/2021 ore 17:57,23/12/21,Molise
22-dic,6,116,Molise,Molise,Isernia,81918,610,40.3,5.68,5.13,27.78,Provincia di ,ISERNIA,22/12/2021 ore 17:57,23/12/21,Molise
23-dic,7,116,Molise,Molise,Isernia,81918,610,41.5,7.39,5.13,27.78,Provincia di ,ISERNIA,22/12/2021 ore 17:57,23/12/21,Molise
17-dic,1,62,Campania,Campania,Napoli,3017658,610,201.2,11.67,6.35,27.78,Città metropolitana di ,NAPOLI,22/12/2021 ore 17:57,23/12/21,Campania
18-dic,2,62,Campania,Campania,Napoli,3017658,610,226.9,11.84,5.96,27.78,Città metropolitana di ,NAPOLI,22/12/2021 ore 17:57,23/12/21,Campania
19-dic,3,62,Campania,Campania,Napoli,3017658,610,238.9,11.98,5.96,27.78,Città metropolitana di ,NAPOLI,22/12/2021 ore 17:57,23/12/21,Campania
20-dic,4,62,Campania,Campania,Napoli,3017658,610,249.4,12.37,5.96,27.78,Città metropolitana di ,NAPOLI,22/12/2021 ore 17:57,23/12/21,Campania
21-dic,5,62,Campania,Campania,Napoli,3017658,610,269.7,12.74,5.42,27.78,Città metropolitana di ,NAPOLI,22/12/2021 ore 17:57,23/12/21,Campania
22-dic,6,62,Campania,Campania,Napoli,3017658,610,289.6,12.88,5.98,27.78,Città metropolitana di ,NAPOLI,22/12/2021 ore 17:57,23/12/21,Campania
23-dic,7,62,Campania,Campania,Napoli,3017658,610,328.5,12.88,5.79,27.78,Città metropolitana di ,NAPOLI,22/12/2021 ore 17:57,23/12/21,Campania
17-dic,1,63,Campania,Campania,Salerno,1075299,610,167.1,11.67,6.35,27.78,Provincia di ,SALERNO,22/12/2021 ore 17:57,23/12/21,Campania
18-dic,2,63,Campania,Campania,Salerno,1075299,610,172.3,11.84,5.96,27.78,Provincia di ,SALERNO,22/12/2021 ore 17:57,23/12/21,Campania
19-dic,3,63,Campania,Campania,Salerno,1075299,610,176.3,11.98,5.96,27.78,Provincia di ,SALERNO,22/12/2021 ore 17:57,23/12/21,Campania
20-dic,4,63,Campania,Campania,Salerno,1075299,610,169.9,12.37,5.96,27.78,Provincia di ,SALERNO,22/12/2021 ore 17:57,23/12/21,Campania
21-dic,5,63,Campania,Campania,Salerno,1075299,610,185.1,12.74,5.42,27.78,Provincia di ,SALERNO,22/12/2021 ore 17:57,23/12/21,Campania
22-dic,6,63,Campania,Campania,Salerno,1075299,610,207.3,12.88,5.98,27.78,Provincia di ,SALERNO,22/12/2021 ore 17:57,23/12/21,Campania
23-dic,7,63,Campania,Campania,Salerno,1075299,610,224.5,12.88,5.79,27.78,Provincia di ,SALERNO,22/12/2021 ore 17:57,23/12/21,Campania
17-dic,1,64,Campania,Campania,Caserta,911606,610,170.8,11.67,6.35,27.78,Provincia di ,CASERTA,22/12/2021 ore 17:57,23/12/21,Campania
18-dic,2,64,Campania,Campania,Caserta,911606,610,175.3,11.84,5.96,27.78,Provincia di ,CASERTA,22/12/2021 ore 17:57,23/12/21,Campania
19-dic,3,64,Campania,Campania,Caserta,911606,610,177.4,11.98,5.96,27.78,Provincia di ,CASERTA,22/12/2021 ore 17:57,23/12/21,Campania
20-dic,4,64,Campania,Campania,Caserta,911606,610,183.3,12.37,5.96,27.78,Provincia di ,CASERTA,22/12/2021 ore 17:57,23/12/21,Campania
21-dic,5,64,Campania,Campania,Caserta,911606,610,197.7,12.74,5.42,27.78,Provincia di ,CASERTA,22/12/2021 ore 17:57,23/12/21,Campania
22-dic,6,64,Campania,Campania,Caserta,911606,610,211.9,12.88,5.98,27.78,Provincia di ,CASERTA,22/12/2021 ore 17:57,23/12/21,Campania
23-dic,7,64,Campania,Campania,Caserta,911606,610,243.1,12.88,5.79,27.78,Provincia di ,CASERTA,22/12/2021 ore 17:57,23/12/21,Campania
17-dic,1,65,Campania,Campania,Avellino,405963,610,94.1,11.67,6.35,27.78,Provincia di ,AVELLINO,22/12/2021 ore 17:57,23/12/21,Campania
18-dic,2,65,Campania,Campania,Avellino,405963,610,108.9,11.84,5.96,27.78,Provincia di ,AVELLINO,22/12/2021 ore 17:57,23/12/21,Campania
19-dic,3,65,Campania,Campania,Avellino,405963,610,115.3,11.98,5.96,27.78,Provincia di ,AVELLINO,22/12/2021 ore 17:57,23/12/21,Campania
20-dic,4,65,Campania,Campania,Avellino,405963,610,122.4,12.37,5.96,27.78,Provincia di ,AVELLINO,22/12/2021 ore 17:57,23/12/21,Campania
21-dic,5,65,Campania,Campania,Avellino,405963,610,135.7,12.74,5.42,27.78,Provincia di ,AVELLINO,22/12/2021 ore 17:57,23/12/21,Campania
22-dic,6,65,Campania,Campania,Avellino,405963,610,151.7,12.88,5.98,27.78,Provincia di ,AVELLINO,22/12/2021 ore 17:57,23/12/21,Campania
23-dic,7,65,Campania,Campania,Avellino,405963,610,172.7,12.88,5.79,27.78,Provincia di ,AVELLINO,22/12/2021 ore 17:57,23/12/21,Campania
17-dic,1,66,Campania,Campania,Benev.,269233,610,180.5,11.67,6.35,27.78,Provincia di ,BENEVENTO,22/12/2021 ore 17:57,23/12/21,Campania
18-dic,2,66,Campania,Campania,Benev.,269233,610,179.4,11.84,5.96,27.78,Provincia di ,BENEVENTO,22/12/2021 ore 17:57,23/12/21,Campania
19-dic,3,66,Campania,Campania,Benev.,269233,610,186.1,11.98,5.96,27.78,Provincia di ,BENEVENTO,22/12/2021 ore 17:57,23/12/21,Campania
20-dic,4,66,Campania,Campania,Benev.,269233,610,178.7,12.37,5.96,27.78,Provincia di ,BENEVENTO,22/12/2021 ore 17:57,23/12/21,Campania
21-dic,5,66,Campania,Campania,Benev.,269233,610,186.8,12.74,5.42,27.78,Provincia di ,BENEVENTO,22/12/2021 ore 17:57,23/12/21,Campania
22-dic,6,66,Campania,Campania,Benev.,269233,610,179.4,12.88,5.98,27.78,Provincia di ,BENEVENTO,22/12/2021 ore 17:57,23/12/21,Campania
23-dic,7,66,Campania,Campania,Benev.,269233,610,208.7,12.88,5.79,27.78,Provincia di ,BENEVENTO,22/12/2021 ore 17:57,23/12/21,Campania
17-dic,1,98,Puglia,Puglia,Bari,1222818,610,78.1,5.22,5.39,27.78,Città metropolitana di ,BARI,22/12/2021 ore 17:57,23/12/21,Puglia
18-dic,2,98,Puglia,Puglia,Bari,1222818,610,83.3,5.11,5.19,27.78,Città metropolitana di ,BARI,22/12/2021 ore 17:57,23/12/21,Puglia
19-dic,3,98,Puglia,Puglia,Bari,1222818,610,85.3,5.47,5.19,27.78,Città metropolitana di ,BARI,22/12/2021 ore 17:57,23/12/21,Puglia
20-dic,4,98,Puglia,Puglia,Bari,1222818,610,86.7,5.58,5.39,27.78,Città metropolitana di ,BARI,22/12/2021 ore 17:57,23/12/21,Puglia
21-dic,5,98,Puglia,Puglia,Bari,1222818,610,91.8,6.14,4.36,27.78,Città metropolitana di ,BARI,22/12/2021 ore 17:57,23/12/21,Puglia
22-dic,6,98,Puglia,Puglia,Bari,1222818,610,108,6.28,5.19,27.78,Città metropolitana di ,BARI,22/12/2021 ore 17:57,23/12/21,Puglia
23-dic,7,98,Puglia,Puglia,Bari,1222818,610,122,6.1,5.39,27.78,Città metropolitana di ,BARI,22/12/2021 ore 17:57,23/12/21,Puglia
17-dic,1,99,Puglia,Puglia,BAT,382685,610,66.9,5.22,5.39,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,22/12/2021 ore 17:57,23/12/21,Puglia
18-dic,2,99,Puglia,Puglia,BAT,382685,610,72.9,5.11,5.19,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,22/12/2021 ore 17:57,23/12/21,Puglia
19-dic,3,99,Puglia,Puglia,BAT,382685,610,74.2,5.47,5.19,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,22/12/2021 ore 17:57,23/12/21,Puglia
20-dic,4,99,Puglia,Puglia,BAT,382685,610,76,5.58,5.39,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,22/12/2021 ore 17:57,23/12/21,Puglia
21-dic,5,99,Puglia,Puglia,BAT,382685,610,83.1,6.14,4.36,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,22/12/2021 ore 17:57,23/12/21,Puglia
22-dic,6,99,Puglia,Puglia,BAT,382685,610,88.1,6.28,5.19,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,22/12/2021 ore 17:57,23/12/21,Puglia
23-dic,7,99,Puglia,Puglia,BAT,382685,610,112.9,6.1,5.39,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,22/12/2021 ore 17:57,23/12/21,Puglia
17-dic,1,100,Puglia,Puglia,Brindisi,382454,610,130.5,5.22,5.39,27.78,Provincia di ,BRINDISI,22/12/2021 ore 17:57,23/12/21,Puglia
18-dic,2,100,Puglia,Puglia,Brindisi,382454,610,134.7,5.11,5.19,27.78,Provincia di ,BRINDISI,22/12/2021 ore 17:57,23/12/21,Puglia
19-dic,3,100,Puglia,Puglia,Brindisi,382454,610,132.6,5.47,5.19,27.78,Provincia di ,BRINDISI,22/12/2021 ore 17:57,23/12/21,Puglia
20-dic,4,100,Puglia,Puglia,Brindisi,382454,610,152.2,5.58,5.39,27.78,Provincia di ,BRINDISI,22/12/2021 ore 17:57,23/12/21,Puglia
21-dic,5,100,Puglia,Puglia,Brindisi,382454,610,162.6,6.14,4.36,27.78,Provincia di ,BRINDISI,22/12/2021 ore 17:57,23/12/21,Puglia
22-dic,6,100,Puglia,Puglia,Brindisi,382454,610,168.4,6.28,5.19,27.78,Provincia di ,BRINDISI,22/12/2021 ore 17:57,23/12/21,Puglia
23-dic,7,100,Puglia,Puglia,Brindisi,382454,610,193.5,6.1,5.39,27.78,Provincia di ,BRINDISI,22/12/2021 ore 17:57,23/12/21,Puglia
17-dic,1,101,Puglia,Puglia,Foggia,601419,610,116.9,5.22,5.39,27.78,Provincia di ,FOGGIA,22/12/2021 ore 17:57,23/12/21,Puglia
18-dic,2,101,Puglia,Puglia,Foggia,601419,610,128.2,5.11,5.19,27.78,Provincia di ,FOGGIA,22/12/2021 ore 17:57,23/12/21,Puglia
19-dic,3,101,Puglia,Puglia,Foggia,601419,610,132,5.47,5.19,27.78,Provincia di ,FOGGIA,22/12/2021 ore 17:57,23/12/21,Puglia
20-dic,4,101,Puglia,Puglia,Foggia,601419,610,141,5.58,5.39,27.78,Provincia di ,FOGGIA,22/12/2021 ore 17:57,23/12/21,Puglia
21-dic,5,101,Puglia,Puglia,Foggia,601419,610,144.8,6.14,4.36,27.78,Provincia di ,FOGGIA,22/12/2021 ore 17:57,23/12/21,Puglia
22-dic,6,101,Puglia,Puglia,Foggia,601419,610,150.8,6.28,5.19,27.78,Provincia di ,FOGGIA,22/12/2021 ore 17:57,23/12/21,Puglia
23-dic,7,101,Puglia,Puglia,Foggia,601419,610,155.1,6.1,5.39,27.78,Provincia di ,FOGGIA,22/12/2021 ore 17:57,23/12/21,Puglia
17-dic,1,102,Puglia,Puglia,Lecce,777507,610,79.2,5.22,5.39,27.78,Provincia di ,LECCE,22/12/2021 ore 17:57,23/12/21,Puglia
18-dic,2,102,Puglia,Puglia,Lecce,777507,610,80.9,5.11,5.19,27.78,Provincia di ,LECCE,22/12/2021 ore 17:57,23/12/21,Puglia
19-dic,3,102,Puglia,Puglia,Lecce,777507,610,82.4,5.47,5.19,27.78,Provincia di ,LECCE,22/12/2021 ore 17:57,23/12/21,Puglia
20-dic,4,102,Puglia,Puglia,Lecce,777507,610,86.8,5.58,5.39,27.78,Provincia di ,LECCE,22/12/2021 ore 17:57,23/12/21,Puglia
21-dic,5,102,Puglia,Puglia,Lecce,777507,610,98.1,6.14,4.36,27.78,Provincia di ,LECCE,22/12/2021 ore 17:57,23/12/21,Puglia
22-dic,6,102,Puglia,Puglia,Lecce,777507,610,101.7,6.28,5.19,27.78,Provincia di ,LECCE,22/12/2021 ore 17:57,23/12/21,Puglia
23-dic,7,102,Puglia,Puglia,Lecce,777507,610,116.1,6.1,5.39,27.78,Provincia di ,LECCE,22/12/2021 ore 17:57,23/12/21,Puglia
17-dic,1,103,Puglia,Puglia,Taranto,560048,610,64.5,5.22,5.39,27.78,Provincia di ,TARANTO,22/12/2021 ore 17:57,23/12/21,Puglia
18-dic,2,103,Puglia,Puglia,Taranto,560048,610,67.7,5.11,5.19,27.78,Provincia di ,TARANTO,22/12/2021 ore 17:57,23/12/21,Puglia
19-dic,3,103,Puglia,Puglia,Taranto,560048,610,68.7,5.47,5.19,27.78,Provincia di ,TARANTO,22/12/2021 ore 17:57,23/12/21,Puglia
20-dic,4,103,Puglia,Puglia,Taranto,560048,610,68,5.58,5.39,27.78,Provincia di ,TARANTO,22/12/2021 ore 17:57,23/12/21,Puglia
21-dic,5,103,Puglia,Puglia,Taranto,560048,610,68.9,6.14,4.36,27.78,Provincia di ,TARANTO,22/12/2021 ore 17:57,23/12/21,Puglia
22-dic,6,103,Puglia,Puglia,Taranto,560048,610,73.7,6.28,5.19,27.78,Provincia di ,TARANTO,22/12/2021 ore 17:57,23/12/21,Puglia
23-dic,7,103,Puglia,Puglia,Taranto,560048,610,76.2,6.1,5.39,27.78,Provincia di ,TARANTO,22/12/2021 ore 17:57,23/12/21,Puglia
17-dic,1,128,Basilicata,Basilicata,Potenza,354122,610,109.6,8.89,1.27,27.78,Provincia di ,POTENZA,22/12/2021 ore 17:57,23/12/21,Basilicata
18-dic,2,128,Basilicata,Basilicata,Potenza,354122,610,128.5,8.06,1.27,27.78,Provincia di ,POTENZA,22/12/2021 ore 17:57,23/12/21,Basilicata
19-dic,3,128,Basilicata,Basilicata,Potenza,354122,610,142.3,8.06,1.27,27.78,Provincia di ,POTENZA,22/12/2021 ore 17:57,23/12/21,Basilicata
20-dic,4,128,Basilicata,Basilicata,Potenza,354122,610,140.3,8.89,0,27.78,Provincia di ,POTENZA,22/12/2021 ore 17:57,23/12/21,Basilicata
21-dic,5,128,Basilicata,Basilicata,Potenza,354122,610,131.6,10.61,0,27.78,Provincia di ,POTENZA,22/12/2021 ore 17:57,23/12/21,Basilicata
22-dic,6,128,Basilicata,Basilicata,Potenza,354122,610,142.9,11.73,0,27.78,Provincia di ,POTENZA,22/12/2021 ore 17:57,23/12/21,Basilicata
23-dic,7,128,Basilicata,Basilicata,Potenza,354122,610,156.2,11.45,0,27.78,Provincia di ,POTENZA,22/12/2021 ore 17:57,23/12/21,Basilicata
17-dic,1,129,Basilicata,Basilicata,Matera,193457,610,138.5,8.89,1.27,27.78,Provincia di ,MATERA,22/12/2021 ore 17:57,23/12/21,Basilicata
18-dic,2,129,Basilicata,Basilicata,Matera,193457,610,146.8,8.06,1.27,27.78,Provincia di ,MATERA,22/12/2021 ore 17:57,23/12/21,Basilicata
19-dic,3,129,Basilicata,Basilicata,Matera,193457,610,142.2,8.06,1.27,27.78,Provincia di ,MATERA,22/12/2021 ore 17:57,23/12/21,Basilicata
20-dic,4,129,Basilicata,Basilicata,Matera,193457,610,140.6,8.89,0,27.78,Provincia di ,MATERA,22/12/2021 ore 17:57,23/12/21,Basilicata
21-dic,5,129,Basilicata,Basilicata,Matera,193457,610,154,10.61,0,27.78,Provincia di ,MATERA,22/12/2021 ore 17:57,23/12/21,Basilicata
22-dic,6,129,Basilicata,Basilicata,Matera,193457,610,164.9,11.73,0,27.78,Provincia di ,MATERA,22/12/2021 ore 17:57,23/12/21,Basilicata
23-dic,7,129,Basilicata,Basilicata,Matera,193457,610,209.3,11.45,0,27.78,Provincia di ,MATERA,22/12/2021 ore 17:57,23/12/21,Basilicata
17-dic,1,133,Calabria,Calabria,Cosenza,684786,610,151,21.25,10,27.78,Provincia di ,COSENZA,22/12/2021 ore 17:57,23/12/21,Calabria
18-dic,2,133,Calabria,Calabria,Cosenza,684786,610,160.9,21.94,10.22,27.78,Provincia di ,COSENZA,22/12/2021 ore 17:57,23/12/21,Calabria
19-dic,3,133,Calabria,Calabria,Cosenza,684786,610,141.7,22.14,11.29,27.78,Provincia di ,COSENZA,22/12/2021 ore 17:57,23/12/21,Calabria
20-dic,4,133,Calabria,Calabria,Cosenza,684786,610,151.4,23.15,10.75,27.78,Provincia di ,COSENZA,22/12/2021 ore 17:57,23/12/21,Calabria
21-dic,5,133,Calabria,Calabria,Cosenza,684786,610,152.9,23.15,12.37,27.78,Provincia di ,COSENZA,22/12/2021 ore 17:57,23/12/21,Calabria
22-dic,6,133,Calabria,Calabria,Cosenza,684786,610,164.4,23.17,15.59,27.78,Provincia di ,COSENZA,22/12/2021 ore 17:57,23/12/21,Calabria
23-dic,7,133,Calabria,Calabria,Cosenza,684786,610,125.1,25.68,15.05,27.78,Provincia di ,COSENZA,22/12/2021 ore 17:57,23/12/21,Calabria
17-dic,1,134,Calabria,Calabria,Reggio C.,526586,610,269.5,21.25,10,27.78,Città metropolitana di ,REGGIO CALABRIA,22/12/2021 ore 17:57,23/12/21,Calabria
18-dic,2,134,Calabria,Calabria,Reggio C.,526586,610,276.7,21.94,10.22,27.78,Città metropolitana di ,REGGIO CALABRIA,22/12/2021 ore 17:57,23/12/21,Calabria
19-dic,3,134,Calabria,Calabria,Reggio C.,526586,610,286,22.14,11.29,27.78,Città metropolitana di ,REGGIO CALABRIA,22/12/2021 ore 17:57,23/12/21,Calabria
20-dic,4,134,Calabria,Calabria,Reggio C.,526586,610,327.4,23.15,10.75,27.78,Città metropolitana di ,REGGIO CALABRIA,22/12/2021 ore 17:57,23/12/21,Calabria
21-dic,5,134,Calabria,Calabria,Reggio C.,526586,610,335.6,23.15,12.37,27.78,Città metropolitana di ,REGGIO CALABRIA,22/12/2021 ore 17:57,23/12/21,Calabria
22-dic,6,134,Calabria,Calabria,Reggio C.,526586,610,350.2,23.17,15.59,27.78,Città metropolitana di ,REGGIO CALABRIA,22/12/2021 ore 17:57,23/12/21,Calabria
23-dic,7,134,Calabria,Calabria,Reggio C.,526586,610,342,25.68,15.05,27.78,Città metropolitana di ,REGGIO CALABRIA,22/12/2021 ore 17:57,23/12/21,Calabria
17-dic,1,135,Calabria,Calabria,Catanzaro,346514,610,110.5,21.25,10,27.78,Provincia di ,CATANZARO,22/12/2021 ore 17:57,23/12/21,Calabria
18-dic,2,135,Calabria,Calabria,Catanzaro,346514,610,97.5,21.94,10.22,27.78,Provincia di ,CATANZARO,22/12/2021 ore 17:57,23/12/21,Calabria
19-dic,3,135,Calabria,Calabria,Catanzaro,346514,610,114.9,22.14,11.29,27.78,Provincia di ,CATANZARO,22/12/2021 ore 17:57,23/12/21,Calabria
20-dic,4,135,Calabria,Calabria,Catanzaro,346514,610,119.2,23.15,10.75,27.78,Provincia di ,CATANZARO,22/12/2021 ore 17:57,23/12/21,Calabria
21-dic,5,135,Calabria,Calabria,Catanzaro,346514,610,123.8,23.15,12.37,27.78,Provincia di ,CATANZARO,22/12/2021 ore 17:57,23/12/21,Calabria
22-dic,6,135,Calabria,Calabria,Catanzaro,346514,610,161.6,23.17,15.59,27.78,Provincia di ,CATANZARO,22/12/2021 ore 17:57,23/12/21,Calabria
23-dic,7,135,Calabria,Calabria,Catanzaro,346514,610,161.3,25.68,15.05,27.78,Provincia di ,CATANZARO,22/12/2021 ore 17:57,23/12/21,Calabria
17-dic,1,136,Calabria,Calabria,Vibo V.,153225,610,247.3,21.25,10,27.78,Provincia di ,VIBO VALENTIA,22/12/2021 ore 17:57,23/12/21,Calabria
18-dic,2,136,Calabria,Calabria,Vibo V.,153225,610,255.2,21.94,10.22,27.78,Provincia di ,VIBO VALENTIA,22/12/2021 ore 17:57,23/12/21,Calabria
19-dic,3,136,Calabria,Calabria,Vibo V.,153225,610,261.1,22.14,11.29,27.78,Provincia di ,VIBO VALENTIA,22/12/2021 ore 17:57,23/12/21,Calabria
20-dic,4,136,Calabria,Calabria,Vibo V.,153225,610,236.3,23.15,10.75,27.78,Provincia di ,VIBO VALENTIA,22/12/2021 ore 17:57,23/12/21,Calabria
21-dic,5,136,Calabria,Calabria,Vibo V.,153225,610,221.2,23.15,12.37,27.78,Provincia di ,VIBO VALENTIA,22/12/2021 ore 17:57,23/12/21,Calabria
22-dic,6,136,Calabria,Calabria,Vibo V.,153225,610,234.3,23.17,15.59,27.78,Provincia di ,VIBO VALENTIA,22/12/2021 ore 17:57,23/12/21,Calabria
23-dic,7,136,Calabria,Calabria,Vibo V.,153225,610,246,25.68,15.05,27.78,Provincia di ,VIBO VALENTIA,22/12/2021 ore 17:57,23/12/21,Calabria
17-dic,1,137,Calabria,Calabria,Crotone,166617,610,144,21.25,10,27.78,Provincia di ,CROTONE,22/12/2021 ore 17:57,23/12/21,Calabria
18-dic,2,137,Calabria,Calabria,Crotone,166617,610,147,21.94,10.22,27.78,Provincia di ,CROTONE,22/12/2021 ore 17:57,23/12/21,Calabria
19-dic,3,137,Calabria,Calabria,Crotone,166617,610,153,22.14,11.29,27.78,Provincia di ,CROTONE,22/12/2021 ore 17:57,23/12/21,Calabria
20-dic,4,137,Calabria,Calabria,Crotone,166617,610,166.2,23.15,10.75,27.78,Provincia di ,CROTONE,22/12/2021 ore 17:57,23/12/21,Calabria
21-dic,5,137,Calabria,Calabria,Crotone,166617,610,147.6,23.15,12.37,27.78,Provincia di ,CROTONE,22/12/2021 ore 17:57,23/12/21,Calabria
22-dic,6,137,Calabria,Calabria,Crotone,166617,610,145.8,23.17,15.59,27.78,Provincia di ,CROTONE,22/12/2021 ore 17:57,23/12/21,Calabria
23-dic,7,137,Calabria,Calabria,Crotone,166617,610,178.9,25.68,15.05,27.78,Provincia di ,CROTONE,22/12/2021 ore 17:57,23/12/21,Calabria
17-dic,1,88,Sicilia,Sicilia,Agrigento,419847,610,131.2,13.57,5.56,27.78,Libero consorzio di comuni di ,AGRIGENTO,22/12/2021 ore 17:57,23/12/21,Sicilia
18-dic,2,88,Sicilia,Sicilia,Agrigento,419847,610,132.7,13.81,6.37,27.78,Libero consorzio di comuni di ,AGRIGENTO,22/12/2021 ore 17:57,23/12/21,Sicilia
19-dic,3,88,Sicilia,Sicilia,Agrigento,419847,610,134.1,14.18,7.06,27.78,Libero consorzio di comuni di ,AGRIGENTO,22/12/2021 ore 17:57,23/12/21,Sicilia
20-dic,4,88,Sicilia,Sicilia,Agrigento,419847,610,134.8,14.47,7.29,27.78,Libero consorzio di comuni di ,AGRIGENTO,22/12/2021 ore 17:57,23/12/21,Sicilia
21-dic,5,88,Sicilia,Sicilia,Agrigento,419847,610,132.2,14.74,7.75,27.78,Libero consorzio di comuni di ,AGRIGENTO,22/12/2021 ore 17:57,23/12/21,Sicilia
22-dic,6,88,Sicilia,Sicilia,Agrigento,419847,610,106.9,15.34,8.44,27.78,Libero consorzio di comuni di ,AGRIGENTO,22/12/2021 ore 17:57,23/12/21,Sicilia
23-dic,7,88,Sicilia,Sicilia,Agrigento,419847,610,154.3,15.53,8.79,27.78,Libero consorzio di comuni di ,AGRIGENTO,22/12/2021 ore 17:57,23/12/21,Sicilia
17-dic,1,89,Sicilia,Sicilia,Caltaniss.,252803,610,228.6,13.57,5.56,27.78,Libero consorzio di comuni di ,CALTANISSETTA,22/12/2021 ore 17:57,23/12/21,Sicilia
