Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-set,3,111,Abruzzo,Abruzzo,Chieti,376397,184.8,29,6.27,2.26,23.3,Provincia di ,CHIETI,09/09/2021 ore 18:02,10/09/21,Abruzzo
7-set,4,111,Abruzzo,Abruzzo,Chieti,376397,184.8,30,6.27,3.39,23.3,Provincia di ,CHIETI,09/09/2021 ore 18:02,10/09/21,Abruzzo
8-set,5,111,Abruzzo,Abruzzo,Chieti,376397,184.8,31.3,6.04,3.39,23.3,Provincia di ,CHIETI,09/09/2021 ore 18:02,10/09/21,Abruzzo
9-set,6,111,Abruzzo,Abruzzo,Chieti,376397,184.8,29.5,5.82,3.39,23.3,Provincia di ,CHIETI,09/09/2021 ore 18:02,10/09/21,Abruzzo
10-set,7,111,Abruzzo,Abruzzo,Chieti,376397,184.8,30,5.89,2.82,23.3,Provincia di ,CHIETI,09/09/2021 ore 18:02,10/09/21,Abruzzo
4-set,1,112,Abruzzo,Abruzzo,Pescara,314689,184.8,34,6.27,3.39,23.3,Provincia di ,PESCARA,09/09/2021 ore 18:02,10/09/21,Abruzzo
5-set,2,112,Abruzzo,Abruzzo,Pescara,314689,184.8,34.3,6.27,2.82,23.3,Provincia di ,PESCARA,09/09/2021 ore 18:02,10/09/21,Abruzzo
6-set,3,112,Abruzzo,Abruzzo,Pescara,314689,184.8,31.5,6.27,2.26,23.3,Provincia di ,PESCARA,09/09/2021 ore 18:02,10/09/21,Abruzzo
7-set,4,112,Abruzzo,Abruzzo,Pescara,314689,184.8,31.1,6.27,3.39,23.3,Provincia di ,PESCARA,09/09/2021 ore 18:02,10/09/21,Abruzzo
8-set,5,112,Abruzzo,Abruzzo,Pescara,314689,184.8,31.5,6.04,3.39,23.3,Provincia di ,PESCARA,09/09/2021 ore 18:02,10/09/21,Abruzzo
9-set,6,112,Abruzzo,Abruzzo,Pescara,314689,184.8,29.9,5.82,3.39,23.3,Provincia di ,PESCARA,09/09/2021 ore 18:02,10/09/21,Abruzzo
10-set,7,112,Abruzzo,Abruzzo,Pescara,314689,184.8,31.8,5.89,2.82,23.3,Provincia di ,PESCARA,09/09/2021 ore 18:02,10/09/21,Abruzzo
4-set,1,113,Abruzzo,Abruzzo,Teramo,301814,184.8,72.6,6.27,3.39,23.3,Provincia di ,TERAMO,09/09/2021 ore 18:02,10/09/21,Abruzzo
5-set,2,113,Abruzzo,Abruzzo,Teramo,301814,184.8,70.6,6.27,2.82,23.3,Provincia di ,TERAMO,09/09/2021 ore 18:02,10/09/21,Abruzzo
6-set,3,113,Abruzzo,Abruzzo,Teramo,301814,184.8,70.2,6.27,2.26,23.3,Provincia di ,TERAMO,09/09/2021 ore 18:02,10/09/21,Abruzzo
7-set,4,113,Abruzzo,Abruzzo,Teramo,301814,184.8,82.8,6.27,3.39,23.3,Provincia di ,TERAMO,09/09/2021 ore 18:02,10/09/21,Abruzzo
8-set,5,113,Abruzzo,Abruzzo,Teramo,301814,184.8,75.9,6.04,3.39,23.3,Provincia di ,TERAMO,09/09/2021 ore 18:02,10/09/21,Abruzzo
9-set,6,113,Abruzzo,Abruzzo,Teramo,301814,184.8,72.2,5.82,3.39,23.3,Provincia di ,TERAMO,09/09/2021 ore 18:02,10/09/21,Abruzzo
10-set,7,113,Abruzzo,Abruzzo,Teramo,301814,184.8,67.9,5.89,2.82,23.3,Provincia di ,TERAMO,09/09/2021 ore 18:02,10/09/21,Abruzzo
4-set,1,115,Molise,Molise,Campob.,214629,184.8,31.7,6.82,0,23.3,Provincia di ,CAMPOBASSO,09/09/2021 ore 18:02,10/09/21,Molise
5-set,2,115,Molise,Molise,Campob.,214629,184.8,36.3,7.39,0,23.3,Provincia di ,CAMPOBASSO,09/09/2021 ore 18:02,10/09/21,Molise
6-set,3,115,Molise,Molise,Campob.,214629,184.8,36.8,7.39,0,23.3,Provincia di ,CAMPOBASSO,09/09/2021 ore 18:02,10/09/21,Molise
7-set,4,115,Molise,Molise,Campob.,214629,184.8,36.8,7.39,0,23.3,Provincia di ,CAMPOBASSO,09/09/2021 ore 18:02,10/09/21,Molise
8-set,5,115,Molise,Molise,Campob.,214629,184.8,31.7,7.39,0,23.3,Provincia di ,CAMPOBASSO,09/09/2021 ore 18:02,10/09/21,Molise
9-set,6,115,Molise,Molise,Campob.,214629,184.8,29.8,7.39,0,23.3,Provincia di ,CAMPOBASSO,09/09/2021 ore 18:02,10/09/21,Molise
10-set,7,115,Molise,Molise,Campob.,214629,184.8,25.2,5.11,0,23.3,Provincia di ,CAMPOBASSO,09/09/2021 ore 18:02,10/09/21,Molise
4-set,1,116,Molise,Molise,Isernia,81918,184.8,35.4,6.82,0,23.3,Provincia di ,ISERNIA,09/09/2021 ore 18:02,10/09/21,Molise
5-set,2,116,Molise,Molise,Isernia,81918,184.8,36.6,7.39,0,23.3,Provincia di ,ISERNIA,09/09/2021 ore 18:02,10/09/21,Molise
6-set,3,116,Molise,Molise,Isernia,81918,184.8,33,7.39,0,23.3,Provincia di ,ISERNIA,09/09/2021 ore 18:02,10/09/21,Molise
7-set,4,116,Molise,Molise,Isernia,81918,184.8,33,7.39,0,23.3,Provincia di ,ISERNIA,09/09/2021 ore 18:02,10/09/21,Molise
8-set,5,116,Molise,Molise,Isernia,81918,184.8,36.6,7.39,0,23.3,Provincia di ,ISERNIA,09/09/2021 ore 18:02,10/09/21,Molise
9-set,6,116,Molise,Molise,Isernia,81918,184.8,34.2,7.39,0,23.3,Provincia di ,ISERNIA,09/09/2021 ore 18:02,10/09/21,Molise
10-set,7,116,Molise,Molise,Isernia,81918,184.8,28.1,5.11,0,23.3,Provincia di ,ISERNIA,09/09/2021 ore 18:02,10/09/21,Molise
4-set,1,62,Campania,Campania,Napoli,3017658,184.8,66,9.69,4.74,23.3,Città metropolitana di ,NAPOLI,09/09/2021 ore 18:02,10/09/21,Campania
5-set,2,62,Campania,Campania,Napoli,3017658,184.8,66,9.59,5.66,23.3,Città metropolitana di ,NAPOLI,09/09/2021 ore 18:02,10/09/21,Campania
6-set,3,62,Campania,Campania,Napoli,3017658,184.8,65.8,9.12,5.11,23.3,Città metropolitana di ,NAPOLI,09/09/2021 ore 18:02,10/09/21,Campania
7-set,4,62,Campania,Campania,Napoli,3017658,184.8,62.5,9.2,4.68,23.3,Città metropolitana di ,NAPOLI,09/09/2021 ore 18:02,10/09/21,Campania
8-set,5,62,Campania,Campania,Napoli,3017658,184.8,59.4,9.17,4.14,23.3,Città metropolitana di ,NAPOLI,09/09/2021 ore 18:02,10/09/21,Campania
9-set,6,62,Campania,Campania,Napoli,3017658,184.8,55.8,10,3.78,23.3,Città metropolitana di ,NAPOLI,09/09/2021 ore 18:02,10/09/21,Campania
10-set,7,62,Campania,Campania,Napoli,3017658,184.8,55.9,9.85,3.78,23.3,Città metropolitana di ,NAPOLI,09/09/2021 ore 18:02,10/09/21,Campania
4-set,1,63,Campania,Campania,Salerno,1075299,184.8,41.8,9.69,4.74,23.3,Provincia di ,SALERNO,09/09/2021 ore 18:02,10/09/21,Campania
5-set,2,63,Campania,Campania,Salerno,1075299,184.8,42.7,9.59,5.66,23.3,Provincia di ,SALERNO,09/09/2021 ore 18:02,10/09/21,Campania
6-set,3,63,Campania,Campania,Salerno,1075299,184.8,43.9,9.12,5.11,23.3,Provincia di ,SALERNO,09/09/2021 ore 18:02,10/09/21,Campania
7-set,4,63,Campania,Campania,Salerno,1075299,184.8,44.1,9.2,4.68,23.3,Provincia di ,SALERNO,09/09/2021 ore 18:02,10/09/21,Campania
8-set,5,63,Campania,Campania,Salerno,1075299,184.8,42,9.17,4.14,23.3,Provincia di ,SALERNO,09/09/2021 ore 18:02,10/09/21,Campania
9-set,6,63,Campania,Campania,Salerno,1075299,184.8,41,10,3.78,23.3,Provincia di ,SALERNO,09/09/2021 ore 18:02,10/09/21,Campania
10-set,7,63,Campania,Campania,Salerno,1075299,184.8,39.3,9.85,3.78,23.3,Provincia di ,SALERNO,09/09/2021 ore 18:02,10/09/21,Campania
4-set,1,64,Campania,Campania,Caserta,911606,184.8,22.4,9.69,4.74,23.3,Provincia di ,CASERTA,09/09/2021 ore 18:02,10/09/21,Campania
5-set,2,64,Campania,Campania,Caserta,911606,184.8,16.9,9.59,5.66,23.3,Provincia di ,CASERTA,09/09/2021 ore 18:02,10/09/21,Campania
6-set,3,64,Campania,Campania,Caserta,911606,184.8,17.2,9.12,5.11,23.3,Provincia di ,CASERTA,09/09/2021 ore 18:02,10/09/21,Campania
7-set,4,64,Campania,Campania,Caserta,911606,184.8,13.5,9.2,4.68,23.3,Provincia di ,CASERTA,09/09/2021 ore 18:02,10/09/21,Campania
8-set,5,64,Campania,Campania,Caserta,911606,184.8,41.4,9.17,4.14,23.3,Provincia di ,CASERTA,09/09/2021 ore 18:02,10/09/21,Campania
9-set,6,64,Campania,Campania,Caserta,911606,184.8,46.2,10,3.78,23.3,Provincia di ,CASERTA,09/09/2021 ore 18:02,10/09/21,Campania
10-set,7,64,Campania,Campania,Caserta,911606,184.8,46.8,9.85,3.78,23.3,Provincia di ,CASERTA,09/09/2021 ore 18:02,10/09/21,Campania
4-set,1,65,Campania,Campania,Avellino,405963,184.8,24.1,9.69,4.74,23.3,Provincia di ,AVELLINO,09/09/2021 ore 18:02,10/09/21,Campania
5-set,2,65,Campania,Campania,Avellino,405963,184.8,25.6,9.59,5.66,23.3,Provincia di ,AVELLINO,09/09/2021 ore 18:02,10/09/21,Campania
6-set,3,65,Campania,Campania,Avellino,405963,184.8,23.9,9.12,5.11,23.3,Provincia di ,AVELLINO,09/09/2021 ore 18:02,10/09/21,Campania
7-set,4,65,Campania,Campania,Avellino,405963,184.8,21.9,9.2,4.68,23.3,Provincia di ,AVELLINO,09/09/2021 ore 18:02,10/09/21,Campania
8-set,5,65,Campania,Campania,Avellino,405963,184.8,20.4,9.17,4.14,23.3,Provincia di ,AVELLINO,09/09/2021 ore 18:02,10/09/21,Campania
9-set,6,65,Campania,Campania,Avellino,405963,184.8,24.9,10,3.78,23.3,Provincia di ,AVELLINO,09/09/2021 ore 18:02,10/09/21,Campania
10-set,7,65,Campania,Campania,Avellino,405963,184.8,26.8,9.85,3.78,23.3,Provincia di ,AVELLINO,09/09/2021 ore 18:02,10/09/21,Campania
4-set,1,66,Campania,Campania,Benev.,269233,184.8,30.5,9.69,4.74,23.3,Provincia di ,BENEVENTO,09/09/2021 ore 18:02,10/09/21,Campania
5-set,2,66,Campania,Campania,Benev.,269233,184.8,29.3,9.59,5.66,23.3,Provincia di ,BENEVENTO,09/09/2021 ore 18:02,10/09/21,Campania
6-set,3,66,Campania,Campania,Benev.,269233,184.8,29.3,9.12,5.11,23.3,Provincia di ,BENEVENTO,09/09/2021 ore 18:02,10/09/21,Campania
7-set,4,66,Campania,Campania,Benev.,269233,184.8,23.8,9.2,4.68,23.3,Provincia di ,BENEVENTO,09/09/2021 ore 18:02,10/09/21,Campania
8-set,5,66,Campania,Campania,Benev.,269233,184.8,22.7,9.17,4.14,23.3,Provincia di ,BENEVENTO,09/09/2021 ore 18:02,10/09/21,Campania
9-set,6,66,Campania,Campania,Benev.,269233,184.8,25.6,10,3.78,23.3,Provincia di ,BENEVENTO,09/09/2021 ore 18:02,10/09/21,Campania
10-set,7,66,Campania,Campania,Benev.,269233,184.8,23.4,9.85,3.78,23.3,Provincia di ,BENEVENTO,09/09/2021 ore 18:02,10/09/21,Campania
4-set,1,98,Puglia,Puglia,Bari,1222818,184.8,28.3,8.39,4.15,23.3,Città metropolitana di ,BARI,09/09/2021 ore 18:02,10/09/21,Puglia
5-set,2,98,Puglia,Puglia,Bari,1222818,184.8,28.3,8.25,4.15,23.3,Città metropolitana di ,BARI,09/09/2021 ore 18:02,10/09/21,Puglia
6-set,3,98,Puglia,Puglia,Bari,1222818,184.8,27.9,8.32,4.56,23.3,Città metropolitana di ,BARI,09/09/2021 ore 18:02,10/09/21,Puglia
7-set,4,98,Puglia,Puglia,Bari,1222818,184.8,26.5,7.77,6.43,23.3,Città metropolitana di ,BARI,09/09/2021 ore 18:02,10/09/21,Puglia
8-set,5,98,Puglia,Puglia,Bari,1222818,184.8,27.7,7.77,5.39,23.3,Città metropolitana di ,BARI,09/09/2021 ore 18:02,10/09/21,Puglia
9-set,6,98,Puglia,Puglia,Bari,1222818,184.8,25.8,7.48,5.19,23.3,Città metropolitana di ,BARI,09/09/2021 ore 18:02,10/09/21,Puglia
10-set,7,98,Puglia,Puglia,Bari,1222818,184.8,24.9,6.79,4.77,23.3,Città metropolitana di ,BARI,09/09/2021 ore 18:02,10/09/21,Puglia
4-set,1,99,Puglia,Puglia,BAT,382685,184.8,77.6,8.39,4.15,23.3,Provincia di ,BARLETTA-ANDRIA-TRANI,09/09/2021 ore 18:02,10/09/21,Puglia
5-set,2,99,Puglia,Puglia,BAT,382685,184.8,77.9,8.25,4.15,23.3,Provincia di ,BARLETTA-ANDRIA-TRANI,09/09/2021 ore 18:02,10/09/21,Puglia
6-set,3,99,Puglia,Puglia,BAT,382685,184.8,77.6,8.32,4.56,23.3,Provincia di ,BARLETTA-ANDRIA-TRANI,09/09/2021 ore 18:02,10/09/21,Puglia
7-set,4,99,Puglia,Puglia,BAT,382685,184.8,71.1,7.77,6.43,23.3,Provincia di ,BARLETTA-ANDRIA-TRANI,09/09/2021 ore 18:02,10/09/21,Puglia
8-set,5,99,Puglia,Puglia,BAT,382685,184.8,67.2,7.77,5.39,23.3,Provincia di ,BARLETTA-ANDRIA-TRANI,09/09/2021 ore 18:02,10/09/21,Puglia
9-set,6,99,Puglia,Puglia,BAT,382685,184.8,69.2,7.48,5.19,23.3,Provincia di ,BARLETTA-ANDRIA-TRANI,09/09/2021 ore 18:02,10/09/21,Puglia
10-set,7,99,Puglia,Puglia,BAT,382685,184.8,49.9,6.79,4.77,23.3,Provincia di ,BARLETTA-ANDRIA-TRANI,09/09/2021 ore 18:02,10/09/21,Puglia
4-set,1,100,Puglia,Puglia,Brindisi,382454,184.8,36.6,8.39,4.15,23.3,Provincia di ,BRINDISI,09/09/2021 ore 18:02,10/09/21,Puglia
5-set,2,100,Puglia,Puglia,Brindisi,382454,184.8,34.3,8.25,4.15,23.3,Provincia di ,BRINDISI,09/09/2021 ore 18:02,10/09/21,Puglia
6-set,3,100,Puglia,Puglia,Brindisi,382454,184.8,34.3,8.32,4.56,23.3,Provincia di ,BRINDISI,09/09/2021 ore 18:02,10/09/21,Puglia
7-set,4,100,Puglia,Puglia,Brindisi,382454,184.8,28.8,7.77,6.43,23.3,Provincia di ,BRINDISI,09/09/2021 ore 18:02,10/09/21,Puglia
8-set,5,100,Puglia,Puglia,Brindisi,382454,184.8,23.8,7.77,5.39,23.3,Provincia di ,BRINDISI,09/09/2021 ore 18:02,10/09/21,Puglia
9-set,6,100,Puglia,Puglia,Brindisi,382454,184.8,18.6,7.48,5.19,23.3,Provincia di ,BRINDISI,09/09/2021 ore 18:02,10/09/21,Puglia
10-set,7,100,Puglia,Puglia,Brindisi,382454,184.8,22.7,6.79,4.77,23.3,Provincia di ,BRINDISI,09/09/2021 ore 18:02,10/09/21,Puglia
4-set,1,101,Puglia,Puglia,Foggia,601419,184.8,36.6,8.39,4.15,23.3,Provincia di ,FOGGIA,09/09/2021 ore 18:02,10/09/21,Puglia
5-set,2,101,Puglia,Puglia,Foggia,601419,184.8,35.4,8.25,4.15,23.3,Provincia di ,FOGGIA,09/09/2021 ore 18:02,10/09/21,Puglia
6-set,3,101,Puglia,Puglia,Foggia,601419,184.8,33.8,8.32,4.56,23.3,Provincia di ,FOGGIA,09/09/2021 ore 18:02,10/09/21,Puglia
7-set,4,101,Puglia,Puglia,Foggia,601419,184.8,33.4,7.77,6.43,23.3,Provincia di ,FOGGIA,09/09/2021 ore 18:02,10/09/21,Puglia
8-set,5,101,Puglia,Puglia,Foggia,601419,184.8,32.4,7.77,5.39,23.3,Provincia di ,FOGGIA,09/09/2021 ore 18:02,10/09/21,Puglia
9-set,6,101,Puglia,Puglia,Foggia,601419,184.8,30.3,7.48,5.19,23.3,Provincia di ,FOGGIA,09/09/2021 ore 18:02,10/09/21,Puglia
10-set,7,101,Puglia,Puglia,Foggia,601419,184.8,31.4,6.79,4.77,23.3,Provincia di ,FOGGIA,09/09/2021 ore 18:02,10/09/21,Puglia
4-set,1,102,Puglia,Puglia,Lecce,777507,184.8,62.4,8.39,4.15,23.3,Provincia di ,LECCE,09/09/2021 ore 18:02,10/09/21,Puglia
5-set,2,102,Puglia,Puglia,Lecce,777507,184.8,59.7,8.25,4.15,23.3,Provincia di ,LECCE,09/09/2021 ore 18:02,10/09/21,Puglia
6-set,3,102,Puglia,Puglia,Lecce,777507,184.8,63.2,8.32,4.56,23.3,Provincia di ,LECCE,09/09/2021 ore 18:02,10/09/21,Puglia
7-set,4,102,Puglia,Puglia,Lecce,777507,184.8,59.9,7.77,6.43,23.3,Provincia di ,LECCE,09/09/2021 ore 18:02,10/09/21,Puglia
8-set,5,102,Puglia,Puglia,Lecce,777507,184.8,57.4,7.77,5.39,23.3,Provincia di ,LECCE,09/09/2021 ore 18:02,10/09/21,Puglia
9-set,6,102,Puglia,Puglia,Lecce,777507,184.8,57.1,7.48,5.19,23.3,Provincia di ,LECCE,09/09/2021 ore 18:02,10/09/21,Puglia
10-set,7,102,Puglia,Puglia,Lecce,777507,184.8,48.6,6.79,4.77,23.3,Provincia di ,LECCE,09/09/2021 ore 18:02,10/09/21,Puglia
4-set,1,103,Puglia,Puglia,Taranto,560048,184.8,16.8,8.39,4.15,23.3,Provincia di ,TARANTO,09/09/2021 ore 18:02,10/09/21,Puglia
5-set,2,103,Puglia,Puglia,Taranto,560048,184.8,16.6,8.25,4.15,23.3,Provincia di ,TARANTO,09/09/2021 ore 18:02,10/09/21,Puglia
6-set,3,103,Puglia,Puglia,Taranto,560048,184.8,16.4,8.32,4.56,23.3,Provincia di ,TARANTO,09/09/2021 ore 18:02,10/09/21,Puglia
7-set,4,103,Puglia,Puglia,Taranto,560048,184.8,15.5,7.77,6.43,23.3,Provincia di ,TARANTO,09/09/2021 ore 18:02,10/09/21,Puglia
8-set,5,103,Puglia,Puglia,Taranto,560048,184.8,14.6,7.77,5.39,23.3,Provincia di ,TARANTO,09/09/2021 ore 18:02,10/09/21,Puglia
9-set,6,103,Puglia,Puglia,Taranto,560048,184.8,15.2,7.48,5.19,23.3,Provincia di ,TARANTO,09/09/2021 ore 18:02,10/09/21,Puglia
10-set,7,103,Puglia,Puglia,Taranto,560048,184.8,15.4,6.79,4.77,23.3,Provincia di ,TARANTO,09/09/2021 ore 18:02,10/09/21,Puglia
4-set,1,128,Basilicata,Basilicata,Potenza,354122,184.8,63.3,10.93,3.41,23.3,Provincia di ,POTENZA,09/09/2021 ore 18:02,10/09/21,Basilicata
5-set,2,128,Basilicata,Basilicata,Potenza,354122,184.8,54.8,12.3,3.41,23.3,Provincia di ,POTENZA,09/09/2021 ore 18:02,10/09/21,Basilicata
6-set,3,128,Basilicata,Basilicata,Potenza,354122,184.8,55.3,13.06,3.41,23.3,Provincia di ,POTENZA,09/09/2021 ore 18:02,10/09/21,Basilicata
7-set,4,128,Basilicata,Basilicata,Potenza,354122,184.8,50.3,13.89,3.41,23.3,Provincia di ,POTENZA,09/09/2021 ore 18:02,10/09/21,Basilicata
8-set,5,128,Basilicata,Basilicata,Potenza,354122,184.8,48.9,12.5,4.55,23.3,Provincia di ,POTENZA,09/09/2021 ore 18:02,10/09/21,Basilicata
9-set,6,128,Basilicata,Basilicata,Potenza,354122,184.8,45.2,13.89,3.41,23.3,Provincia di ,POTENZA,09/09/2021 ore 18:02,10/09/21,Basilicata
10-set,7,128,Basilicata,Basilicata,Potenza,354122,184.8,41.5,12.78,4.55,23.3,Provincia di ,POTENZA,09/09/2021 ore 18:02,10/09/21,Basilicata
4-set,1,129,Basilicata,Basilicata,Matera,193457,184.8,68.2,10.93,3.41,23.3,Provincia di ,MATERA,09/09/2021 ore 18:02,10/09/21,Basilicata
5-set,2,129,Basilicata,Basilicata,Matera,193457,184.8,65.1,12.3,3.41,23.3,Provincia di ,MATERA,09/09/2021 ore 18:02,10/09/21,Basilicata
6-set,3,129,Basilicata,Basilicata,Matera,193457,184.8,65.1,13.06,3.41,23.3,Provincia di ,MATERA,09/09/2021 ore 18:02,10/09/21,Basilicata
7-set,4,129,Basilicata,Basilicata,Matera,193457,184.8,70.3,13.89,3.41,23.3,Provincia di ,MATERA,09/09/2021 ore 18:02,10/09/21,Basilicata
8-set,5,129,Basilicata,Basilicata,Matera,193457,184.8,60,12.5,4.55,23.3,Provincia di ,MATERA,09/09/2021 ore 18:02,10/09/21,Basilicata
9-set,6,129,Basilicata,Basilicata,Matera,193457,184.8,59.4,13.89,3.41,23.3,Provincia di ,MATERA,09/09/2021 ore 18:02,10/09/21,Basilicata
10-set,7,129,Basilicata,Basilicata,Matera,193457,184.8,54.8,12.78,4.55,23.3,Provincia di ,MATERA,09/09/2021 ore 18:02,10/09/21,Basilicata
4-set,1,133,Calabria,Calabria,Cosenza,684786,184.8,91.4,18.29,8.72,23.3,Provincia di ,COSENZA,09/09/2021 ore 18:02,10/09/21,Calabria
5-set,2,133,Calabria,Calabria,Cosenza,684786,184.8,100.9,18.39,7.56,23.3,Provincia di ,COSENZA,09/09/2021 ore 18:02,10/09/21,Calabria
6-set,3,133,Calabria,Calabria,Cosenza,684786,184.8,101.6,18.6,7.56,23.3,Provincia di ,COSENZA,09/09/2021 ore 18:02,10/09/21,Calabria
7-set,4,133,Calabria,Calabria,Cosenza,684786,184.8,106.3,18.78,7.56,23.3,Provincia di ,COSENZA,09/09/2021 ore 18:02,10/09/21,Calabria
8-set,5,133,Calabria,Calabria,Cosenza,684786,184.8,95.8,18.59,9.2,23.3,Provincia di ,COSENZA,09/09/2021 ore 18:02,10/09/21,Calabria
9-set,6,133,Calabria,Calabria,Cosenza,684786,184.8,95.5,17.74,7.47,23.3,Provincia di ,COSENZA,09/09/2021 ore 18:02,10/09/21,Calabria
10-set,7,133,Calabria,Calabria,Cosenza,684786,184.8,91.4,17.32,8.05,23.3,Provincia di ,COSENZA,09/09/2021 ore 18:02,10/09/21,Calabria
4-set,1,134,Calabria,Calabria,Reggio C.,526586,184.8,160.3,18.29,8.72,23.3,Città metropolitana di ,REGGIO CALABRIA,09/09/2021 ore 18:02,10/09/21,Calabria
5-set,2,134,Calabria,Calabria,Reggio C.,526586,184.8,148.1,18.39,7.56,23.3,Città metropolitana di ,REGGIO CALABRIA,09/09/2021 ore 18:02,10/09/21,Calabria
6-set,3,134,Calabria,Calabria,Reggio C.,526586,184.8,138.1,18.6,7.56,23.3,Città metropolitana di ,REGGIO CALABRIA,09/09/2021 ore 18:02,10/09/21,Calabria
7-set,4,134,Calabria,Calabria,Reggio C.,526586,184.8,143.8,18.78,7.56,23.3,Città metropolitana di ,REGGIO CALABRIA,09/09/2021 ore 18:02,10/09/21,Calabria
8-set,5,134,Calabria,Calabria,Reggio C.,526586,184.8,137.3,18.59,9.2,23.3,Città metropolitana di ,REGGIO CALABRIA,09/09/2021 ore 18:02,10/09/21,Calabria
9-set,6,134,Calabria,Calabria,Reggio C.,526586,184.8,123.6,17.74,7.47,23.3,Città metropolitana di ,REGGIO CALABRIA,09/09/2021 ore 18:02,10/09/21,Calabria
10-set,7,134,Calabria,Calabria,Reggio C.,526586,184.8,134.1,17.32,8.05,23.3,Città metropolitana di ,REGGIO CALABRIA,09/09/2021 ore 18:02,10/09/21,Calabria
4-set,1,135,Calabria,Calabria,Catanzaro,346514,184.8,28.6,18.29,8.72,23.3,Provincia di ,CATANZARO,09/09/2021 ore 18:02,10/09/21,Calabria
5-set,2,135,Calabria,Calabria,Catanzaro,346514,184.8,28.6,18.39,7.56,23.3,Provincia di ,CATANZARO,09/09/2021 ore 18:02,10/09/21,Calabria
6-set,3,135,Calabria,Calabria,Catanzaro,346514,184.8,29.1,18.6,7.56,23.3,Provincia di ,CATANZARO,09/09/2021 ore 18:02,10/09/21,Calabria
7-set,4,135,Calabria,Calabria,Catanzaro,346514,184.8,26,18.78,7.56,23.3,Provincia di ,CATANZARO,09/09/2021 ore 18:02,10/09/21,Calabria
8-set,5,135,Calabria,Calabria,Catanzaro,346514,184.8,26.8,18.59,9.2,23.3,Provincia di ,CATANZARO,09/09/2021 ore 18:02,10/09/21,Calabria
9-set,6,135,Calabria,Calabria,Catanzaro,346514,184.8,31.7,17.74,7.47,23.3,Provincia di ,CATANZARO,09/09/2021 ore 18:02,10/09/21,Calabria
10-set,7,135,Calabria,Calabria,Catanzaro,346514,184.8,30,17.32,8.05,23.3,Provincia di ,CATANZARO,09/09/2021 ore 18:02,10/09/21,Calabria
4-set,1,136,Calabria,Calabria,Vibo V.,153225,184.8,64,18.29,8.72,23.3,Provincia di ,VIBO VALENTIA,09/09/2021 ore 18:02,10/09/21,Calabria
5-set,2,136,Calabria,Calabria,Vibo V.,153225,184.8,72.4,18.39,7.56,23.3,Provincia di ,VIBO VALENTIA,09/09/2021 ore 18:02,10/09/21,Calabria
6-set,3,136,Calabria,Calabria,Vibo V.,153225,184.8,58.1,18.6,7.56,23.3,Provincia di ,VIBO VALENTIA,09/09/2021 ore 18:02,10/09/21,Calabria
7-set,4,136,Calabria,Calabria,Vibo V.,153225,184.8,56.8,18.78,7.56,23.3,Provincia di ,VIBO VALENTIA,09/09/2021 ore 18:02,10/09/21,Calabria
8-set,5,136,Calabria,Calabria,Vibo V.,153225,184.8,59.4,18.59,9.2,23.3,Provincia di ,VIBO VALENTIA,09/09/2021 ore 18:02,10/09/21,Calabria
9-set,6,136,Calabria,Calabria,Vibo V.,153225,184.8,58.1,17.74,7.47,23.3,Provincia di ,VIBO VALENTIA,09/09/2021 ore 18:02,10/09/21,Calabria
10-set,7,136,Calabria,Calabria,Vibo V.,153225,184.8,50.3,17.32,8.05,23.3,Provincia di ,VIBO VALENTIA,09/09/2021 ore 18:02,10/09/21,Calabria
4-set,1,137,Calabria,Calabria,Crotone,166617,184.8,71.4,18.29,8.72,23.3,Provincia di ,CROTONE,09/09/2021 ore 18:02,10/09/21,Calabria
5-set,2,137,Calabria,Calabria,Crotone,166617,184.8,74.4,18.39,7.56,23.3,Provincia di ,CROTONE,09/09/2021 ore 18:02,10/09/21,Calabria
6-set,3,137,Calabria,Calabria,Crotone,166617,184.8,78.6,18.6,7.56,23.3,Provincia di ,CROTONE,09/09/2021 ore 18:02,10/09/21,Calabria
7-set,4,137,Calabria,Calabria,Crotone,166617,184.8,83.4,18.78,7.56,23.3,Provincia di ,CROTONE,09/09/2021 ore 18:02,10/09/21,Calabria
8-set,5,137,Calabria,Calabria,Crotone,166617,184.8,78.6,18.59,9.2,23.3,Provincia di ,CROTONE,09/09/2021 ore 18:02,10/09/21,Calabria
9-set,6,137,Calabria,Calabria,Crotone,166617,184.8,99,17.74,7.47,23.3,Provincia di ,CROTONE,09/09/2021 ore 18:02,10/09/21,Calabria
10-set,7,137,Calabria,Calabria,Crotone,166617,184.8,103.2,17.32,8.05,23.3,Provincia di ,CROTONE,09/09/2021 ore 18:02,10/09/21,Calabria
4-set,1,88,Sicilia,Sicilia,Agrigento,419847,184.8,98.1,23.11,13.28,23.3,Libero consorzio di comuni di ,AGRIGENTO,09/09/2021 ore 18:02,10/09/21,Sicilia
5-set,2,88,Sicilia,Sicilia,Agrigento,419847,184.8,95.5,23.04,13.62,23.3,Libero consorzio di comuni di ,AGRIGENTO,09/09/2021 ore 18:02,10/09/21,Sicilia
