Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-feb,4,111,Abruzzo,Abruzzo,Chieti,376397,1406,997.6,35.6,13.81,36.76,Provincia di ,CHIETI,16/02/2022 ore 19:43,17/02/22,Abruzzo
15-feb,5,111,Abruzzo,Abruzzo,Chieti,376397,1406,937.6,35.6,12.71,36.76,Provincia di ,CHIETI,16/02/2022 ore 19:43,17/02/22,Abruzzo
16-feb,6,111,Abruzzo,Abruzzo,Chieti,376397,1406,891.9,35.38,12.15,36.76,Provincia di ,CHIETI,16/02/2022 ore 19:43,17/02/22,Abruzzo
17-feb,7,111,Abruzzo,Abruzzo,Chieti,376397,1406,842.5,34.01,12.71,36.76,Provincia di ,CHIETI,16/02/2022 ore 19:43,17/02/22,Abruzzo
11-feb,1,112,Abruzzo,Abruzzo,Pescara,314689,1406,936.2,36.76,15.47,36.76,Provincia di ,PESCARA,16/02/2022 ore 19:43,17/02/22,Abruzzo
12-feb,2,112,Abruzzo,Abruzzo,Pescara,314689,1406,883.1,36.25,14.36,36.76,Provincia di ,PESCARA,16/02/2022 ore 19:43,17/02/22,Abruzzo
13-feb,3,112,Abruzzo,Abruzzo,Pescara,314689,1406,850,36.03,13.26,36.76,Provincia di ,PESCARA,16/02/2022 ore 19:43,17/02/22,Abruzzo
14-feb,4,112,Abruzzo,Abruzzo,Pescara,314689,1406,824.9,35.6,13.81,36.76,Provincia di ,PESCARA,16/02/2022 ore 19:43,17/02/22,Abruzzo
15-feb,5,112,Abruzzo,Abruzzo,Pescara,314689,1406,779.2,35.6,12.71,36.76,Provincia di ,PESCARA,16/02/2022 ore 19:43,17/02/22,Abruzzo
16-feb,6,112,Abruzzo,Abruzzo,Pescara,314689,1406,748.4,35.38,12.15,36.76,Provincia di ,PESCARA,16/02/2022 ore 19:43,17/02/22,Abruzzo
17-feb,7,112,Abruzzo,Abruzzo,Pescara,314689,1406,738.2,34.01,12.71,36.76,Provincia di ,PESCARA,16/02/2022 ore 19:43,17/02/22,Abruzzo
11-feb,1,113,Abruzzo,Abruzzo,Teramo,301814,1406,1042,36.76,15.47,36.76,Provincia di ,TERAMO,16/02/2022 ore 19:43,17/02/22,Abruzzo
12-feb,2,113,Abruzzo,Abruzzo,Teramo,301814,1406,980.4,36.25,14.36,36.76,Provincia di ,TERAMO,16/02/2022 ore 19:43,17/02/22,Abruzzo
13-feb,3,113,Abruzzo,Abruzzo,Teramo,301814,1406,950.6,36.03,13.26,36.76,Provincia di ,TERAMO,16/02/2022 ore 19:43,17/02/22,Abruzzo
14-feb,4,113,Abruzzo,Abruzzo,Teramo,301814,1406,947.6,35.6,13.81,36.76,Provincia di ,TERAMO,16/02/2022 ore 19:43,17/02/22,Abruzzo
15-feb,5,113,Abruzzo,Abruzzo,Teramo,301814,1406,882.7,35.6,12.71,36.76,Provincia di ,TERAMO,16/02/2022 ore 19:43,17/02/22,Abruzzo
16-feb,6,113,Abruzzo,Abruzzo,Teramo,301814,1406,856.5,35.38,12.15,36.76,Provincia di ,TERAMO,16/02/2022 ore 19:43,17/02/22,Abruzzo
17-feb,7,113,Abruzzo,Abruzzo,Teramo,301814,1406,872.7,34.01,12.71,36.76,Provincia di ,TERAMO,16/02/2022 ore 19:43,17/02/22,Abruzzo
11-feb,1,115,Molise,Molise,Campob.,214629,1406,955.6,24.43,10.26,36.76,Provincia di ,CAMPOBASSO,16/02/2022 ore 19:43,17/02/22,Molise
12-feb,2,115,Molise,Molise,Campob.,214629,1406,931.4,22.73,10.26,36.76,Provincia di ,CAMPOBASSO,16/02/2022 ore 19:43,17/02/22,Molise
13-feb,3,115,Molise,Molise,Campob.,214629,1406,964,23.86,15.38,36.76,Provincia di ,CAMPOBASSO,16/02/2022 ore 19:43,17/02/22,Molise
14-feb,4,115,Molise,Molise,Campob.,214629,1406,946.3,24.43,12.82,36.76,Provincia di ,CAMPOBASSO,16/02/2022 ore 19:43,17/02/22,Molise
15-feb,5,115,Molise,Molise,Campob.,214629,1406,937.9,22.73,12.82,36.76,Provincia di ,CAMPOBASSO,16/02/2022 ore 19:43,17/02/22,Molise
16-feb,6,115,Molise,Molise,Campob.,214629,1406,918.8,22.73,12.82,36.76,Provincia di ,CAMPOBASSO,16/02/2022 ore 19:43,17/02/22,Molise
17-feb,7,115,Molise,Molise,Campob.,214629,1406,875.5,21.59,10.26,36.76,Provincia di ,CAMPOBASSO,16/02/2022 ore 19:43,17/02/22,Molise
11-feb,1,116,Molise,Molise,Isernia,81918,1406,715.3,24.43,10.26,36.76,Provincia di ,ISERNIA,16/02/2022 ore 19:43,17/02/22,Molise
12-feb,2,116,Molise,Molise,Isernia,81918,1406,671.4,22.73,10.26,36.76,Provincia di ,ISERNIA,16/02/2022 ore 19:43,17/02/22,Molise
13-feb,3,116,Molise,Molise,Isernia,81918,1406,682.4,23.86,15.38,36.76,Provincia di ,ISERNIA,16/02/2022 ore 19:43,17/02/22,Molise
14-feb,4,116,Molise,Molise,Isernia,81918,1406,654.3,24.43,12.82,36.76,Provincia di ,ISERNIA,16/02/2022 ore 19:43,17/02/22,Molise
15-feb,5,116,Molise,Molise,Isernia,81918,1406,671.4,22.73,12.82,36.76,Provincia di ,ISERNIA,16/02/2022 ore 19:43,17/02/22,Molise
16-feb,6,116,Molise,Molise,Isernia,81918,1406,593.3,22.73,12.82,36.76,Provincia di ,ISERNIA,16/02/2022 ore 19:43,17/02/22,Molise
17-feb,7,116,Molise,Molise,Isernia,81918,1406,633.6,21.59,10.26,36.76,Provincia di ,ISERNIA,16/02/2022 ore 19:43,17/02/22,Molise
11-feb,1,62,Campania,Campania,Napoli,3017658,1406,958.7,27.88,8.87,36.76,Città metropolitana di ,NAPOLI,16/02/2022 ore 19:43,17/02/22,Campania
12-feb,2,62,Campania,Campania,Napoli,3017658,1406,907,27.17,9.11,36.76,Città metropolitana di ,NAPOLI,16/02/2022 ore 19:43,17/02/22,Campania
13-feb,3,62,Campania,Campania,Napoli,3017658,1406,857.1,27.51,9.24,36.76,Città metropolitana di ,NAPOLI,16/02/2022 ore 19:43,17/02/22,Campania
14-feb,4,62,Campania,Campania,Napoli,3017658,1406,835.4,27.09,8.99,36.76,Città metropolitana di ,NAPOLI,16/02/2022 ore 19:43,17/02/22,Campania
15-feb,5,62,Campania,Campania,Napoli,3017658,1406,775.7,25.8,8,36.76,Città metropolitana di ,NAPOLI,16/02/2022 ore 19:43,17/02/22,Campania
16-feb,6,62,Campania,Campania,Napoli,3017658,1406,727.4,24.91,8.5,36.76,Città metropolitana di ,NAPOLI,16/02/2022 ore 19:43,17/02/22,Campania
17-feb,7,62,Campania,Campania,Napoli,3017658,1406,707.4,24.53,8,36.76,Città metropolitana di ,NAPOLI,16/02/2022 ore 19:43,17/02/22,Campania
11-feb,1,63,Campania,Campania,Salerno,1075299,1406,1031.2,27.88,8.87,36.76,Provincia di ,SALERNO,16/02/2022 ore 19:43,17/02/22,Campania
12-feb,2,63,Campania,Campania,Salerno,1075299,1406,978.8,27.17,9.11,36.76,Provincia di ,SALERNO,16/02/2022 ore 19:43,17/02/22,Campania
13-feb,3,63,Campania,Campania,Salerno,1075299,1406,937,27.51,9.24,36.76,Provincia di ,SALERNO,16/02/2022 ore 19:43,17/02/22,Campania
14-feb,4,63,Campania,Campania,Salerno,1075299,1406,921.3,27.09,8.99,36.76,Provincia di ,SALERNO,16/02/2022 ore 19:43,17/02/22,Campania
15-feb,5,63,Campania,Campania,Salerno,1075299,1406,859.3,25.8,8,36.76,Provincia di ,SALERNO,16/02/2022 ore 19:43,17/02/22,Campania
16-feb,6,63,Campania,Campania,Salerno,1075299,1406,819.5,24.91,8.5,36.76,Provincia di ,SALERNO,16/02/2022 ore 19:43,17/02/22,Campania
17-feb,7,63,Campania,Campania,Salerno,1075299,1406,775.5,24.53,8,36.76,Provincia di ,SALERNO,16/02/2022 ore 19:43,17/02/22,Campania
11-feb,1,64,Campania,Campania,Caserta,911606,1406,924.9,27.88,8.87,36.76,Provincia di ,CASERTA,16/02/2022 ore 19:43,17/02/22,Campania
12-feb,2,64,Campania,Campania,Caserta,911606,1406,905.9,27.17,9.11,36.76,Provincia di ,CASERTA,16/02/2022 ore 19:43,17/02/22,Campania
13-feb,3,64,Campania,Campania,Caserta,911606,1406,876,27.51,9.24,36.76,Provincia di ,CASERTA,16/02/2022 ore 19:43,17/02/22,Campania
14-feb,4,64,Campania,Campania,Caserta,911606,1406,860.7,27.09,8.99,36.76,Provincia di ,CASERTA,16/02/2022 ore 19:43,17/02/22,Campania
15-feb,5,64,Campania,Campania,Caserta,911606,1406,814.7,25.8,8,36.76,Provincia di ,CASERTA,16/02/2022 ore 19:43,17/02/22,Campania
16-feb,6,64,Campania,Campania,Caserta,911606,1406,788.5,24.91,8.5,36.76,Provincia di ,CASERTA,16/02/2022 ore 19:43,17/02/22,Campania
17-feb,7,64,Campania,Campania,Caserta,911606,1406,762.6,24.53,8,36.76,Provincia di ,CASERTA,16/02/2022 ore 19:43,17/02/22,Campania
11-feb,1,65,Campania,Campania,Avellino,405963,1406,643.9,27.88,8.87,36.76,Provincia di ,AVELLINO,16/02/2022 ore 19:43,17/02/22,Campania
12-feb,2,65,Campania,Campania,Avellino,405963,1406,616.1,27.17,9.11,36.76,Provincia di ,AVELLINO,16/02/2022 ore 19:43,17/02/22,Campania
13-feb,3,65,Campania,Campania,Avellino,405963,1406,595.6,27.51,9.24,36.76,Provincia di ,AVELLINO,16/02/2022 ore 19:43,17/02/22,Campania
14-feb,4,65,Campania,Campania,Avellino,405963,1406,598.8,27.09,8.99,36.76,Provincia di ,AVELLINO,16/02/2022 ore 19:43,17/02/22,Campania
15-feb,5,65,Campania,Campania,Avellino,405963,1406,573.9,25.8,8,36.76,Provincia di ,AVELLINO,16/02/2022 ore 19:43,17/02/22,Campania
16-feb,6,65,Campania,Campania,Avellino,405963,1406,571.7,24.91,8.5,36.76,Provincia di ,AVELLINO,16/02/2022 ore 19:43,17/02/22,Campania
17-feb,7,65,Campania,Campania,Avellino,405963,1406,582.1,24.53,8,36.76,Provincia di ,AVELLINO,16/02/2022 ore 19:43,17/02/22,Campania
11-feb,1,66,Campania,Campania,Benev.,269233,1406,732.1,27.88,8.87,36.76,Provincia di ,BENEVENTO,16/02/2022 ore 19:43,17/02/22,Campania
12-feb,2,66,Campania,Campania,Benev.,269233,1406,717.2,27.17,9.11,36.76,Provincia di ,BENEVENTO,16/02/2022 ore 19:43,17/02/22,Campania
13-feb,3,66,Campania,Campania,Benev.,269233,1406,707.2,27.51,9.24,36.76,Provincia di ,BENEVENTO,16/02/2022 ore 19:43,17/02/22,Campania
14-feb,4,66,Campania,Campania,Benev.,269233,1406,684.9,27.09,8.99,36.76,Provincia di ,BENEVENTO,16/02/2022 ore 19:43,17/02/22,Campania
15-feb,5,66,Campania,Campania,Benev.,269233,1406,623.6,25.8,8,36.76,Provincia di ,BENEVENTO,16/02/2022 ore 19:43,17/02/22,Campania
16-feb,6,66,Campania,Campania,Benev.,269233,1406,628.8,24.91,8.5,36.76,Provincia di ,BENEVENTO,16/02/2022 ore 19:43,17/02/22,Campania
17-feb,7,66,Campania,Campania,Benev.,269233,1406,614.7,24.53,8,36.76,Provincia di ,BENEVENTO,16/02/2022 ore 19:43,17/02/22,Campania
11-feb,1,98,Puglia,Puglia,Bari,1222818,1406,887.3,25.59,13.52,36.76,Città metropolitana di ,BARI,16/02/2022 ore 19:43,17/02/22,Puglia
12-feb,2,98,Puglia,Puglia,Bari,1222818,1406,851.4,25.83,12.92,36.76,Città metropolitana di ,BARI,16/02/2022 ore 19:43,17/02/22,Puglia
13-feb,3,98,Puglia,Puglia,Bari,1222818,1406,811.9,25.49,11.73,36.76,Città metropolitana di ,BARI,16/02/2022 ore 19:43,17/02/22,Puglia
14-feb,4,98,Puglia,Puglia,Bari,1222818,1406,804.6,25.46,12.72,36.76,Città metropolitana di ,BARI,16/02/2022 ore 19:43,17/02/22,Puglia
15-feb,5,98,Puglia,Puglia,Bari,1222818,1406,729.1,25.32,13.32,36.76,Città metropolitana di ,BARI,16/02/2022 ore 19:43,17/02/22,Puglia
16-feb,6,98,Puglia,Puglia,Bari,1222818,1406,720.1,24.97,12.72,36.76,Città metropolitana di ,BARI,16/02/2022 ore 19:43,17/02/22,Puglia
17-feb,7,98,Puglia,Puglia,Bari,1222818,1406,685.2,24.84,13.12,36.76,Città metropolitana di ,BARI,16/02/2022 ore 19:43,17/02/22,Puglia
11-feb,1,99,Puglia,Puglia,BAT,382685,1406,791.3,25.59,13.52,36.76,Provincia di ,BARLETTA-ANDRIA-TRANI,16/02/2022 ore 19:43,17/02/22,Puglia
12-feb,2,99,Puglia,Puglia,BAT,382685,1406,737.2,25.83,12.92,36.76,Provincia di ,BARLETTA-ANDRIA-TRANI,16/02/2022 ore 19:43,17/02/22,Puglia
13-feb,3,99,Puglia,Puglia,BAT,382685,1406,709.5,25.49,11.73,36.76,Provincia di ,BARLETTA-ANDRIA-TRANI,16/02/2022 ore 19:43,17/02/22,Puglia
14-feb,4,99,Puglia,Puglia,BAT,382685,1406,705.8,25.46,12.72,36.76,Provincia di ,BARLETTA-ANDRIA-TRANI,16/02/2022 ore 19:43,17/02/22,Puglia
15-feb,5,99,Puglia,Puglia,BAT,382685,1406,622.2,25.32,13.32,36.76,Provincia di ,BARLETTA-ANDRIA-TRANI,16/02/2022 ore 19:43,17/02/22,Puglia
16-feb,6,99,Puglia,Puglia,BAT,382685,1406,622.4,24.97,12.72,36.76,Provincia di ,BARLETTA-ANDRIA-TRANI,16/02/2022 ore 19:43,17/02/22,Puglia
17-feb,7,99,Puglia,Puglia,BAT,382685,1406,600,24.84,13.12,36.76,Provincia di ,BARLETTA-ANDRIA-TRANI,16/02/2022 ore 19:43,17/02/22,Puglia
11-feb,1,100,Puglia,Puglia,Brindisi,382454,1406,914.1,25.59,13.52,36.76,Provincia di ,BRINDISI,16/02/2022 ore 19:43,17/02/22,Puglia
12-feb,2,100,Puglia,Puglia,Brindisi,382454,1406,882.5,25.83,12.92,36.76,Provincia di ,BRINDISI,16/02/2022 ore 19:43,17/02/22,Puglia
13-feb,3,100,Puglia,Puglia,Brindisi,382454,1406,847.2,25.49,11.73,36.76,Provincia di ,BRINDISI,16/02/2022 ore 19:43,17/02/22,Puglia
14-feb,4,100,Puglia,Puglia,Brindisi,382454,1406,841.9,25.46,12.72,36.76,Provincia di ,BRINDISI,16/02/2022 ore 19:43,17/02/22,Puglia
15-feb,5,100,Puglia,Puglia,Brindisi,382454,1406,777.3,25.32,13.32,36.76,Provincia di ,BRINDISI,16/02/2022 ore 19:43,17/02/22,Puglia
16-feb,6,100,Puglia,Puglia,Brindisi,382454,1406,764,24.97,12.72,36.76,Provincia di ,BRINDISI,16/02/2022 ore 19:43,17/02/22,Puglia
17-feb,7,100,Puglia,Puglia,Brindisi,382454,1406,708.6,24.84,13.12,36.76,Provincia di ,BRINDISI,16/02/2022 ore 19:43,17/02/22,Puglia
11-feb,1,101,Puglia,Puglia,Foggia,601419,1406,1017.4,25.59,13.52,36.76,Provincia di ,FOGGIA,16/02/2022 ore 19:43,17/02/22,Puglia
12-feb,2,101,Puglia,Puglia,Foggia,601419,1406,995.8,25.83,12.92,36.76,Provincia di ,FOGGIA,16/02/2022 ore 19:43,17/02/22,Puglia
13-feb,3,101,Puglia,Puglia,Foggia,601419,1406,967.7,25.49,11.73,36.76,Provincia di ,FOGGIA,16/02/2022 ore 19:43,17/02/22,Puglia
14-feb,4,101,Puglia,Puglia,Foggia,601419,1406,979,25.46,12.72,36.76,Provincia di ,FOGGIA,16/02/2022 ore 19:43,17/02/22,Puglia
15-feb,5,101,Puglia,Puglia,Foggia,601419,1406,915.2,25.32,13.32,36.76,Provincia di ,FOGGIA,16/02/2022 ore 19:43,17/02/22,Puglia
16-feb,6,101,Puglia,Puglia,Foggia,601419,1406,894.2,24.97,12.72,36.76,Provincia di ,FOGGIA,16/02/2022 ore 19:43,17/02/22,Puglia
17-feb,7,101,Puglia,Puglia,Foggia,601419,1406,872.3,24.84,13.12,36.76,Provincia di ,FOGGIA,16/02/2022 ore 19:43,17/02/22,Puglia
11-feb,1,102,Puglia,Puglia,Lecce,777507,1406,1296.7,25.59,13.52,36.76,Provincia di ,LECCE,16/02/2022 ore 19:43,17/02/22,Puglia
12-feb,2,102,Puglia,Puglia,Lecce,777507,1406,1253.1,25.83,12.92,36.76,Provincia di ,LECCE,16/02/2022 ore 19:43,17/02/22,Puglia
13-feb,3,102,Puglia,Puglia,Lecce,777507,1406,1229.3,25.49,11.73,36.76,Provincia di ,LECCE,16/02/2022 ore 19:43,17/02/22,Puglia
14-feb,4,102,Puglia,Puglia,Lecce,777507,1406,1227.6,25.46,12.72,36.76,Provincia di ,LECCE,16/02/2022 ore 19:43,17/02/22,Puglia
15-feb,5,102,Puglia,Puglia,Lecce,777507,1406,1114.6,25.32,13.32,36.76,Provincia di ,LECCE,16/02/2022 ore 19:43,17/02/22,Puglia
16-feb,6,102,Puglia,Puglia,Lecce,777507,1406,1098.8,24.97,12.72,36.76,Provincia di ,LECCE,16/02/2022 ore 19:43,17/02/22,Puglia
17-feb,7,102,Puglia,Puglia,Lecce,777507,1406,1051.2,24.84,13.12,36.76,Provincia di ,LECCE,16/02/2022 ore 19:43,17/02/22,Puglia
11-feb,1,103,Puglia,Puglia,Taranto,560048,1406,844.6,25.59,13.52,36.76,Provincia di ,TARANTO,16/02/2022 ore 19:43,17/02/22,Puglia
12-feb,2,103,Puglia,Puglia,Taranto,560048,1406,823.3,25.83,12.92,36.76,Provincia di ,TARANTO,16/02/2022 ore 19:43,17/02/22,Puglia
13-feb,3,103,Puglia,Puglia,Taranto,560048,1406,798.7,25.49,11.73,36.76,Provincia di ,TARANTO,16/02/2022 ore 19:43,17/02/22,Puglia
14-feb,4,103,Puglia,Puglia,Taranto,560048,1406,792.1,25.46,12.72,36.76,Provincia di ,TARANTO,16/02/2022 ore 19:43,17/02/22,Puglia
15-feb,5,103,Puglia,Puglia,Taranto,560048,1406,731.2,25.32,13.32,36.76,Provincia di ,TARANTO,16/02/2022 ore 19:43,17/02/22,Puglia
16-feb,6,103,Puglia,Puglia,Taranto,560048,1406,727.4,24.97,12.72,36.76,Provincia di ,TARANTO,16/02/2022 ore 19:43,17/02/22,Puglia
17-feb,7,103,Puglia,Puglia,Taranto,560048,1406,695.5,24.84,13.12,36.76,Provincia di ,TARANTO,16/02/2022 ore 19:43,17/02/22,Puglia
11-feb,1,128,Basilicata,Basilicata,Potenza,354122,1406,1009,26.85,8.86,36.76,Provincia di ,POTENZA,16/02/2022 ore 19:43,17/02/22,Basilicata
12-feb,2,128,Basilicata,Basilicata,Potenza,354122,1406,930.8,25.2,8.86,36.76,Provincia di ,POTENZA,16/02/2022 ore 19:43,17/02/22,Basilicata
13-feb,3,128,Basilicata,Basilicata,Potenza,354122,1406,872.6,26.83,6.33,36.76,Provincia di ,POTENZA,16/02/2022 ore 19:43,17/02/22,Basilicata
14-feb,4,128,Basilicata,Basilicata,Potenza,354122,1406,857.6,26.7,6.33,36.76,Provincia di ,POTENZA,16/02/2022 ore 19:43,17/02/22,Basilicata
15-feb,5,128,Basilicata,Basilicata,Potenza,354122,1406,810.7,26.03,5.06,36.76,Provincia di ,POTENZA,16/02/2022 ore 19:43,17/02/22,Basilicata
16-feb,6,128,Basilicata,Basilicata,Potenza,354122,1406,755.1,24.52,3.8,36.76,Provincia di ,POTENZA,16/02/2022 ore 19:43,17/02/22,Basilicata
17-feb,7,128,Basilicata,Basilicata,Potenza,354122,1406,735.1,25.34,2.53,36.76,Provincia di ,POTENZA,16/02/2022 ore 19:43,17/02/22,Basilicata
11-feb,1,129,Basilicata,Basilicata,Matera,193457,1406,1060.7,26.85,8.86,36.76,Provincia di ,MATERA,16/02/2022 ore 19:43,17/02/22,Basilicata
12-feb,2,129,Basilicata,Basilicata,Matera,193457,1406,1022.4,25.2,8.86,36.76,Provincia di ,MATERA,16/02/2022 ore 19:43,17/02/22,Basilicata
13-feb,3,129,Basilicata,Basilicata,Matera,193457,1406,972.8,26.83,6.33,36.76,Provincia di ,MATERA,16/02/2022 ore 19:43,17/02/22,Basilicata
14-feb,4,129,Basilicata,Basilicata,Matera,193457,1406,947,26.7,6.33,36.76,Provincia di ,MATERA,16/02/2022 ore 19:43,17/02/22,Basilicata
15-feb,5,129,Basilicata,Basilicata,Matera,193457,1406,871,26.03,5.06,36.76,Provincia di ,MATERA,16/02/2022 ore 19:43,17/02/22,Basilicata
16-feb,6,129,Basilicata,Basilicata,Matera,193457,1406,902.5,24.52,3.8,36.76,Provincia di ,MATERA,16/02/2022 ore 19:43,17/02/22,Basilicata
17-feb,7,129,Basilicata,Basilicata,Matera,193457,1406,921.1,25.34,2.53,36.76,Provincia di ,MATERA,16/02/2022 ore 19:43,17/02/22,Basilicata
11-feb,1,133,Calabria,Calabria,Cosenza,684786,1406,114.6,31.95,10.89,36.76,Provincia di ,COSENZA,16/02/2022 ore 19:43,17/02/22,Calabria
12-feb,2,133,Calabria,Calabria,Cosenza,684786,1406,118.7,31.57,12.38,36.76,Provincia di ,COSENZA,16/02/2022 ore 19:43,17/02/22,Calabria
13-feb,3,133,Calabria,Calabria,Cosenza,684786,1406,135.5,30.68,15.35,36.76,Provincia di ,COSENZA,16/02/2022 ore 19:43,17/02/22,Calabria
14-feb,4,133,Calabria,Calabria,Cosenza,684786,1406,134.6,31.22,15.35,36.76,Provincia di ,COSENZA,16/02/2022 ore 19:43,17/02/22,Calabria
15-feb,5,133,Calabria,Calabria,Cosenza,684786,1406,132.6,31.4,12.87,36.76,Provincia di ,COSENZA,16/02/2022 ore 19:43,17/02/22,Calabria
16-feb,6,133,Calabria,Calabria,Cosenza,684786,1406,119.3,32.11,12.87,36.76,Provincia di ,COSENZA,16/02/2022 ore 19:43,17/02/22,Calabria
17-feb,7,133,Calabria,Calabria,Cosenza,684786,1406,131.3,31.93,12.38,36.76,Provincia di ,COSENZA,16/02/2022 ore 19:43,17/02/22,Calabria
11-feb,1,134,Calabria,Calabria,Reggio C.,526586,1406,1218.4,31.95,10.89,36.76,Città metropolitana di ,REGGIO CALABRIA,16/02/2022 ore 19:43,17/02/22,Calabria
12-feb,2,134,Calabria,Calabria,Reggio C.,526586,1406,1309.8,31.57,12.38,36.76,Città metropolitana di ,REGGIO CALABRIA,16/02/2022 ore 19:43,17/02/22,Calabria
13-feb,3,134,Calabria,Calabria,Reggio C.,526586,1406,1206.8,30.68,15.35,36.76,Città metropolitana di ,REGGIO CALABRIA,16/02/2022 ore 19:43,17/02/22,Calabria
14-feb,4,134,Calabria,Calabria,Reggio C.,526586,1406,1193.2,31.22,15.35,36.76,Città metropolitana di ,REGGIO CALABRIA,16/02/2022 ore 19:43,17/02/22,Calabria
15-feb,5,134,Calabria,Calabria,Reggio C.,526586,1406,1185.6,31.4,12.87,36.76,Città metropolitana di ,REGGIO CALABRIA,16/02/2022 ore 19:43,17/02/22,Calabria
16-feb,6,134,Calabria,Calabria,Reggio C.,526586,1406,1240.4,32.11,12.87,36.76,Città metropolitana di ,REGGIO CALABRIA,16/02/2022 ore 19:43,17/02/22,Calabria
17-feb,7,134,Calabria,Calabria,Reggio C.,526586,1406,1315.8,31.93,12.38,36.76,Città metropolitana di ,REGGIO CALABRIA,16/02/2022 ore 19:43,17/02/22,Calabria
11-feb,1,135,Calabria,Calabria,Catanzaro,346514,1406,454.2,31.95,10.89,36.76,Provincia di ,CATANZARO,16/02/2022 ore 19:43,17/02/22,Calabria
12-feb,2,135,Calabria,Calabria,Catanzaro,346514,1406,443.3,31.57,12.38,36.76,Provincia di ,CATANZARO,16/02/2022 ore 19:43,17/02/22,Calabria
13-feb,3,135,Calabria,Calabria,Catanzaro,346514,1406,424.2,30.68,15.35,36.76,Provincia di ,CATANZARO,16/02/2022 ore 19:43,17/02/22,Calabria
14-feb,4,135,Calabria,Calabria,Catanzaro,346514,1406,405.5,31.22,15.35,36.76,Provincia di ,CATANZARO,16/02/2022 ore 19:43,17/02/22,Calabria
15-feb,5,135,Calabria,Calabria,Catanzaro,346514,1406,360.7,31.4,12.87,36.76,Provincia di ,CATANZARO,16/02/2022 ore 19:43,17/02/22,Calabria
16-feb,6,135,Calabria,Calabria,Catanzaro,346514,1406,329.9,32.11,12.87,36.76,Provincia di ,CATANZARO,16/02/2022 ore 19:43,17/02/22,Calabria
17-feb,7,135,Calabria,Calabria,Catanzaro,346514,1406,327.5,31.93,12.38,36.76,Provincia di ,CATANZARO,16/02/2022 ore 19:43,17/02/22,Calabria
11-feb,1,136,Calabria,Calabria,Vibo V.,153225,1406,897.4,31.95,10.89,36.76,Provincia di ,VIBO VALENTIA,16/02/2022 ore 19:43,17/02/22,Calabria
12-feb,2,136,Calabria,Calabria,Vibo V.,153225,1406,888.9,31.57,12.38,36.76,Provincia di ,VIBO VALENTIA,16/02/2022 ore 19:43,17/02/22,Calabria
13-feb,3,136,Calabria,Calabria,Vibo V.,153225,1406,888.2,30.68,15.35,36.76,Provincia di ,VIBO VALENTIA,16/02/2022 ore 19:43,17/02/22,Calabria
14-feb,4,136,Calabria,Calabria,Vibo V.,153225,1406,876.5,31.22,15.35,36.76,Provincia di ,VIBO VALENTIA,16/02/2022 ore 19:43,17/02/22,Calabria
15-feb,5,136,Calabria,Calabria,Vibo V.,153225,1406,937.2,31.4,12.87,36.76,Provincia di ,VIBO VALENTIA,16/02/2022 ore 19:43,17/02/22,Calabria
16-feb,6,136,Calabria,Calabria,Vibo V.,153225,1406,1116.7,32.11,12.87,36.76,Provincia di ,VIBO VALENTIA,16/02/2022 ore 19:43,17/02/22,Calabria
17-feb,7,136,Calabria,Calabria,Vibo V.,153225,1406,1057.3,31.93,12.38,36.76,Provincia di ,VIBO VALENTIA,16/02/2022 ore 19:43,17/02/22,Calabria
11-feb,1,137,Calabria,Calabria,Crotone,166617,1406,915.3,31.95,10.89,36.76,Provincia di ,CROTONE,16/02/2022 ore 19:43,17/02/22,Calabria
12-feb,2,137,Calabria,Calabria,Crotone,166617,1406,889.5,31.57,12.38,36.76,Provincia di ,CROTONE,16/02/2022 ore 19:43,17/02/22,Calabria
13-feb,3,137,Calabria,Calabria,Crotone,166617,1406,887.1,30.68,15.35,36.76,Provincia di ,CROTONE,16/02/2022 ore 19:43,17/02/22,Calabria
14-feb,4,137,Calabria,Calabria,Crotone,166617,1406,883.5,31.22,15.35,36.76,Provincia di ,CROTONE,16/02/2022 ore 19:43,17/02/22,Calabria
15-feb,5,137,Calabria,Calabria,Crotone,166617,1406,911.1,31.4,12.87,36.76,Provincia di ,CROTONE,16/02/2022 ore 19:43,17/02/22,Calabria
16-feb,6,137,Calabria,Calabria,Crotone,166617,1406,888.9,32.11,12.87,36.76,Provincia di ,CROTONE,16/02/2022 ore 19:43,17/02/22,Calabria
17-feb,7,137,Calabria,Calabria,Crotone,166617,1406,875.1,31.93,12.38,36.76,Provincia di ,CROTONE,16/02/2022 ore 19:43,17/02/22,Calabria
11-feb,1,88,Sicilia,Sicilia,Agrigento,419847,1406,792.9,34.77,13.52,36.76,Libero consorzio di comuni di ,AGRIGENTO,16/02/2022 ore 19:43,17/02/22,Sicilia
12-feb,2,88,Sicilia,Sicilia,Agrigento,419847,1406,773.1,34.43,13.4,36.76,Libero consorzio di comuni di ,AGRIGENTO,16/02/2022 ore 19:43,17/02/22,Sicilia
13-feb,3,88,Sicilia,Sicilia,Agrigento,419847,1406,740,34.06,13.4,36.76,Libero consorzio di comuni di ,AGRIGENTO,16/02/2022 ore 19:43,17/02/22,Sicilia
