Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-feb,2,111,Abruzzo,Abruzzo,Chieti,376397,1518,1133.9,36.76,15.47,37.26,Provincia di ,CHIETI,15/02/2022 ore 18:12,16/02/22,Abruzzo
12-feb,3,111,Abruzzo,Abruzzo,Chieti,376397,1518,1085,36.25,14.36,37.26,Provincia di ,CHIETI,15/02/2022 ore 18:12,16/02/22,Abruzzo
13-feb,4,111,Abruzzo,Abruzzo,Chieti,376397,1518,1029.2,36.03,13.26,37.26,Provincia di ,CHIETI,15/02/2022 ore 18:12,16/02/22,Abruzzo
14-feb,5,111,Abruzzo,Abruzzo,Chieti,376397,1518,997.6,35.6,13.81,37.26,Provincia di ,CHIETI,15/02/2022 ore 18:12,16/02/22,Abruzzo
15-feb,6,111,Abruzzo,Abruzzo,Chieti,376397,1518,937.6,35.6,12.71,37.26,Provincia di ,CHIETI,15/02/2022 ore 18:12,16/02/22,Abruzzo
16-feb,7,111,Abruzzo,Abruzzo,Chieti,376397,1518,891.9,35.38,12.15,37.26,Provincia di ,CHIETI,15/02/2022 ore 18:12,16/02/22,Abruzzo
10-feb,1,112,Abruzzo,Abruzzo,Pescara,314689,1518,973,37.26,15.47,37.26,Provincia di ,PESCARA,15/02/2022 ore 18:12,16/02/22,Abruzzo
11-feb,2,112,Abruzzo,Abruzzo,Pescara,314689,1518,936.2,36.76,15.47,37.26,Provincia di ,PESCARA,15/02/2022 ore 18:12,16/02/22,Abruzzo
12-feb,3,112,Abruzzo,Abruzzo,Pescara,314689,1518,883.1,36.25,14.36,37.26,Provincia di ,PESCARA,15/02/2022 ore 18:12,16/02/22,Abruzzo
13-feb,4,112,Abruzzo,Abruzzo,Pescara,314689,1518,850,36.03,13.26,37.26,Provincia di ,PESCARA,15/02/2022 ore 18:12,16/02/22,Abruzzo
14-feb,5,112,Abruzzo,Abruzzo,Pescara,314689,1518,824.9,35.6,13.81,37.26,Provincia di ,PESCARA,15/02/2022 ore 18:12,16/02/22,Abruzzo
15-feb,6,112,Abruzzo,Abruzzo,Pescara,314689,1518,779.2,35.6,12.71,37.26,Provincia di ,PESCARA,15/02/2022 ore 18:12,16/02/22,Abruzzo
16-feb,7,112,Abruzzo,Abruzzo,Pescara,314689,1518,748.4,35.38,12.15,37.26,Provincia di ,PESCARA,15/02/2022 ore 18:12,16/02/22,Abruzzo
10-feb,1,113,Abruzzo,Abruzzo,Teramo,301814,1518,1090.1,37.26,15.47,37.26,Provincia di ,TERAMO,15/02/2022 ore 18:12,16/02/22,Abruzzo
11-feb,2,113,Abruzzo,Abruzzo,Teramo,301814,1518,1042,36.76,15.47,37.26,Provincia di ,TERAMO,15/02/2022 ore 18:12,16/02/22,Abruzzo
12-feb,3,113,Abruzzo,Abruzzo,Teramo,301814,1518,980.4,36.25,14.36,37.26,Provincia di ,TERAMO,15/02/2022 ore 18:12,16/02/22,Abruzzo
13-feb,4,113,Abruzzo,Abruzzo,Teramo,301814,1518,950.6,36.03,13.26,37.26,Provincia di ,TERAMO,15/02/2022 ore 18:12,16/02/22,Abruzzo
14-feb,5,113,Abruzzo,Abruzzo,Teramo,301814,1518,947.6,35.6,13.81,37.26,Provincia di ,TERAMO,15/02/2022 ore 18:12,16/02/22,Abruzzo
15-feb,6,113,Abruzzo,Abruzzo,Teramo,301814,1518,882.7,35.6,12.71,37.26,Provincia di ,TERAMO,15/02/2022 ore 18:12,16/02/22,Abruzzo
16-feb,7,113,Abruzzo,Abruzzo,Teramo,301814,1518,856.5,35.38,12.15,37.26,Provincia di ,TERAMO,15/02/2022 ore 18:12,16/02/22,Abruzzo
10-feb,1,115,Molise,Molise,Campob.,214629,1518,963.5,23.86,15.38,37.26,Provincia di ,CAMPOBASSO,15/02/2022 ore 18:12,16/02/22,Molise
11-feb,2,115,Molise,Molise,Campob.,214629,1518,955.6,24.43,10.26,37.26,Provincia di ,CAMPOBASSO,15/02/2022 ore 18:12,16/02/22,Molise
12-feb,3,115,Molise,Molise,Campob.,214629,1518,931.4,22.73,10.26,37.26,Provincia di ,CAMPOBASSO,15/02/2022 ore 18:12,16/02/22,Molise
13-feb,4,115,Molise,Molise,Campob.,214629,1518,964,23.86,15.38,37.26,Provincia di ,CAMPOBASSO,15/02/2022 ore 18:12,16/02/22,Molise
14-feb,5,115,Molise,Molise,Campob.,214629,1518,946.3,24.43,12.82,37.26,Provincia di ,CAMPOBASSO,15/02/2022 ore 18:12,16/02/22,Molise
15-feb,6,115,Molise,Molise,Campob.,214629,1518,937.9,22.73,12.82,37.26,Provincia di ,CAMPOBASSO,15/02/2022 ore 18:12,16/02/22,Molise
16-feb,7,115,Molise,Molise,Campob.,214629,1518,918.8,22.73,12.82,37.26,Provincia di ,CAMPOBASSO,15/02/2022 ore 18:12,16/02/22,Molise
10-feb,1,116,Molise,Molise,Isernia,81918,1518,717.8,23.86,15.38,37.26,Provincia di ,ISERNIA,15/02/2022 ore 18:12,16/02/22,Molise
11-feb,2,116,Molise,Molise,Isernia,81918,1518,715.3,24.43,10.26,37.26,Provincia di ,ISERNIA,15/02/2022 ore 18:12,16/02/22,Molise
12-feb,3,116,Molise,Molise,Isernia,81918,1518,671.4,22.73,10.26,37.26,Provincia di ,ISERNIA,15/02/2022 ore 18:12,16/02/22,Molise
13-feb,4,116,Molise,Molise,Isernia,81918,1518,682.4,23.86,15.38,37.26,Provincia di ,ISERNIA,15/02/2022 ore 18:12,16/02/22,Molise
14-feb,5,116,Molise,Molise,Isernia,81918,1518,654.3,24.43,12.82,37.26,Provincia di ,ISERNIA,15/02/2022 ore 18:12,16/02/22,Molise
15-feb,6,116,Molise,Molise,Isernia,81918,1518,671.4,22.73,12.82,37.26,Provincia di ,ISERNIA,15/02/2022 ore 18:12,16/02/22,Molise
16-feb,7,116,Molise,Molise,Isernia,81918,1518,593.3,22.73,12.82,37.26,Provincia di ,ISERNIA,15/02/2022 ore 18:12,16/02/22,Molise
10-feb,1,62,Campania,Campania,Napoli,3017658,1518,1011.5,28.37,9.85,37.26,Città metropolitana di ,NAPOLI,15/02/2022 ore 18:12,16/02/22,Campania
11-feb,2,62,Campania,Campania,Napoli,3017658,1518,958.7,27.88,8.87,37.26,Città metropolitana di ,NAPOLI,15/02/2022 ore 18:12,16/02/22,Campania
12-feb,3,62,Campania,Campania,Napoli,3017658,1518,907,27.17,9.11,37.26,Città metropolitana di ,NAPOLI,15/02/2022 ore 18:12,16/02/22,Campania
13-feb,4,62,Campania,Campania,Napoli,3017658,1518,857.1,27.51,9.24,37.26,Città metropolitana di ,NAPOLI,15/02/2022 ore 18:12,16/02/22,Campania
14-feb,5,62,Campania,Campania,Napoli,3017658,1518,835.4,27.09,8.99,37.26,Città metropolitana di ,NAPOLI,15/02/2022 ore 18:12,16/02/22,Campania
15-feb,6,62,Campania,Campania,Napoli,3017658,1518,775.7,25.8,8,37.26,Città metropolitana di ,NAPOLI,15/02/2022 ore 18:12,16/02/22,Campania
16-feb,7,62,Campania,Campania,Napoli,3017658,1518,727.4,24.91,8.5,37.26,Città metropolitana di ,NAPOLI,15/02/2022 ore 18:12,16/02/22,Campania
10-feb,1,63,Campania,Campania,Salerno,1075299,1518,1070.5,28.37,9.85,37.26,Provincia di ,SALERNO,15/02/2022 ore 18:12,16/02/22,Campania
11-feb,2,63,Campania,Campania,Salerno,1075299,1518,1031.2,27.88,8.87,37.26,Provincia di ,SALERNO,15/02/2022 ore 18:12,16/02/22,Campania
12-feb,3,63,Campania,Campania,Salerno,1075299,1518,978.8,27.17,9.11,37.26,Provincia di ,SALERNO,15/02/2022 ore 18:12,16/02/22,Campania
13-feb,4,63,Campania,Campania,Salerno,1075299,1518,937,27.51,9.24,37.26,Provincia di ,SALERNO,15/02/2022 ore 18:12,16/02/22,Campania
14-feb,5,63,Campania,Campania,Salerno,1075299,1518,921.3,27.09,8.99,37.26,Provincia di ,SALERNO,15/02/2022 ore 18:12,16/02/22,Campania
15-feb,6,63,Campania,Campania,Salerno,1075299,1518,859.3,25.8,8,37.26,Provincia di ,SALERNO,15/02/2022 ore 18:12,16/02/22,Campania
16-feb,7,63,Campania,Campania,Salerno,1075299,1518,819.5,24.91,8.5,37.26,Provincia di ,SALERNO,15/02/2022 ore 18:12,16/02/22,Campania
10-feb,1,64,Campania,Campania,Caserta,911606,1518,950.5,28.37,9.85,37.26,Provincia di ,CASERTA,15/02/2022 ore 18:12,16/02/22,Campania
11-feb,2,64,Campania,Campania,Caserta,911606,1518,924.9,27.88,8.87,37.26,Provincia di ,CASERTA,15/02/2022 ore 18:12,16/02/22,Campania
12-feb,3,64,Campania,Campania,Caserta,911606,1518,905.9,27.17,9.11,37.26,Provincia di ,CASERTA,15/02/2022 ore 18:12,16/02/22,Campania
13-feb,4,64,Campania,Campania,Caserta,911606,1518,876,27.51,9.24,37.26,Provincia di ,CASERTA,15/02/2022 ore 18:12,16/02/22,Campania
14-feb,5,64,Campania,Campania,Caserta,911606,1518,860.7,27.09,8.99,37.26,Provincia di ,CASERTA,15/02/2022 ore 18:12,16/02/22,Campania
15-feb,6,64,Campania,Campania,Caserta,911606,1518,814.7,25.8,8,37.26,Provincia di ,CASERTA,15/02/2022 ore 18:12,16/02/22,Campania
16-feb,7,64,Campania,Campania,Caserta,911606,1518,788.5,24.91,8.5,37.26,Provincia di ,CASERTA,15/02/2022 ore 18:12,16/02/22,Campania
10-feb,1,65,Campania,Campania,Avellino,405963,1518,659.7,28.37,9.85,37.26,Provincia di ,AVELLINO,15/02/2022 ore 18:12,16/02/22,Campania
11-feb,2,65,Campania,Campania,Avellino,405963,1518,643.9,27.88,8.87,37.26,Provincia di ,AVELLINO,15/02/2022 ore 18:12,16/02/22,Campania
12-feb,3,65,Campania,Campania,Avellino,405963,1518,616.1,27.17,9.11,37.26,Provincia di ,AVELLINO,15/02/2022 ore 18:12,16/02/22,Campania
13-feb,4,65,Campania,Campania,Avellino,405963,1518,595.6,27.51,9.24,37.26,Provincia di ,AVELLINO,15/02/2022 ore 18:12,16/02/22,Campania
14-feb,5,65,Campania,Campania,Avellino,405963,1518,598.8,27.09,8.99,37.26,Provincia di ,AVELLINO,15/02/2022 ore 18:12,16/02/22,Campania
15-feb,6,65,Campania,Campania,Avellino,405963,1518,573.9,25.8,8,37.26,Provincia di ,AVELLINO,15/02/2022 ore 18:12,16/02/22,Campania
16-feb,7,65,Campania,Campania,Avellino,405963,1518,571.7,24.91,8.5,37.26,Provincia di ,AVELLINO,15/02/2022 ore 18:12,16/02/22,Campania
10-feb,1,66,Campania,Campania,Benev.,269233,1518,748.8,28.37,9.85,37.26,Provincia di ,BENEVENTO,15/02/2022 ore 18:12,16/02/22,Campania
11-feb,2,66,Campania,Campania,Benev.,269233,1518,732.1,27.88,8.87,37.26,Provincia di ,BENEVENTO,15/02/2022 ore 18:12,16/02/22,Campania
12-feb,3,66,Campania,Campania,Benev.,269233,1518,717.2,27.17,9.11,37.26,Provincia di ,BENEVENTO,15/02/2022 ore 18:12,16/02/22,Campania
13-feb,4,66,Campania,Campania,Benev.,269233,1518,707.2,27.51,9.24,37.26,Provincia di ,BENEVENTO,15/02/2022 ore 18:12,16/02/22,Campania
14-feb,5,66,Campania,Campania,Benev.,269233,1518,684.9,27.09,8.99,37.26,Provincia di ,BENEVENTO,15/02/2022 ore 18:12,16/02/22,Campania
15-feb,6,66,Campania,Campania,Benev.,269233,1518,623.6,25.8,8,37.26,Provincia di ,BENEVENTO,15/02/2022 ore 18:12,16/02/22,Campania
16-feb,7,66,Campania,Campania,Benev.,269233,1518,628.8,24.91,8.5,37.26,Provincia di ,BENEVENTO,15/02/2022 ore 18:12,16/02/22,Campania
10-feb,1,98,Puglia,Puglia,Bari,1222818,1518,934.8,25.7,13.52,37.26,Città metropolitana di ,BARI,15/02/2022 ore 18:12,16/02/22,Puglia
11-feb,2,98,Puglia,Puglia,Bari,1222818,1518,887.3,25.59,13.52,37.26,Città metropolitana di ,BARI,15/02/2022 ore 18:12,16/02/22,Puglia
12-feb,3,98,Puglia,Puglia,Bari,1222818,1518,851.4,25.83,12.92,37.26,Città metropolitana di ,BARI,15/02/2022 ore 18:12,16/02/22,Puglia
13-feb,4,98,Puglia,Puglia,Bari,1222818,1518,811.9,25.49,11.73,37.26,Città metropolitana di ,BARI,15/02/2022 ore 18:12,16/02/22,Puglia
14-feb,5,98,Puglia,Puglia,Bari,1222818,1518,804.6,25.46,12.72,37.26,Città metropolitana di ,BARI,15/02/2022 ore 18:12,16/02/22,Puglia
15-feb,6,98,Puglia,Puglia,Bari,1222818,1518,729.1,25.32,13.32,37.26,Città metropolitana di ,BARI,15/02/2022 ore 18:12,16/02/22,Puglia
16-feb,7,98,Puglia,Puglia,Bari,1222818,1518,720.1,24.97,12.72,37.26,Città metropolitana di ,BARI,15/02/2022 ore 18:12,16/02/22,Puglia
10-feb,1,99,Puglia,Puglia,BAT,382685,1518,839.3,25.7,13.52,37.26,Provincia di ,BARLETTA-ANDRIA-TRANI,15/02/2022 ore 18:12,16/02/22,Puglia
11-feb,2,99,Puglia,Puglia,BAT,382685,1518,791.3,25.59,13.52,37.26,Provincia di ,BARLETTA-ANDRIA-TRANI,15/02/2022 ore 18:12,16/02/22,Puglia
12-feb,3,99,Puglia,Puglia,BAT,382685,1518,737.2,25.83,12.92,37.26,Provincia di ,BARLETTA-ANDRIA-TRANI,15/02/2022 ore 18:12,16/02/22,Puglia
13-feb,4,99,Puglia,Puglia,BAT,382685,1518,709.5,25.49,11.73,37.26,Provincia di ,BARLETTA-ANDRIA-TRANI,15/02/2022 ore 18:12,16/02/22,Puglia
14-feb,5,99,Puglia,Puglia,BAT,382685,1518,705.8,25.46,12.72,37.26,Provincia di ,BARLETTA-ANDRIA-TRANI,15/02/2022 ore 18:12,16/02/22,Puglia
15-feb,6,99,Puglia,Puglia,BAT,382685,1518,622.2,25.32,13.32,37.26,Provincia di ,BARLETTA-ANDRIA-TRANI,15/02/2022 ore 18:12,16/02/22,Puglia
16-feb,7,99,Puglia,Puglia,BAT,382685,1518,622.4,24.97,12.72,37.26,Provincia di ,BARLETTA-ANDRIA-TRANI,15/02/2022 ore 18:12,16/02/22,Puglia
10-feb,1,100,Puglia,Puglia,Brindisi,382454,1518,950.2,25.7,13.52,37.26,Provincia di ,BRINDISI,15/02/2022 ore 18:12,16/02/22,Puglia
11-feb,2,100,Puglia,Puglia,Brindisi,382454,1518,914.1,25.59,13.52,37.26,Provincia di ,BRINDISI,15/02/2022 ore 18:12,16/02/22,Puglia
12-feb,3,100,Puglia,Puglia,Brindisi,382454,1518,882.5,25.83,12.92,37.26,Provincia di ,BRINDISI,15/02/2022 ore 18:12,16/02/22,Puglia
13-feb,4,100,Puglia,Puglia,Brindisi,382454,1518,847.2,25.49,11.73,37.26,Provincia di ,BRINDISI,15/02/2022 ore 18:12,16/02/22,Puglia
14-feb,5,100,Puglia,Puglia,Brindisi,382454,1518,841.9,25.46,12.72,37.26,Provincia di ,BRINDISI,15/02/2022 ore 18:12,16/02/22,Puglia
15-feb,6,100,Puglia,Puglia,Brindisi,382454,1518,777.3,25.32,13.32,37.26,Provincia di ,BRINDISI,15/02/2022 ore 18:12,16/02/22,Puglia
16-feb,7,100,Puglia,Puglia,Brindisi,382454,1518,764,24.97,12.72,37.26,Provincia di ,BRINDISI,15/02/2022 ore 18:12,16/02/22,Puglia
10-feb,1,101,Puglia,Puglia,Foggia,601419,1518,1046.2,25.7,13.52,37.26,Provincia di ,FOGGIA,15/02/2022 ore 18:12,16/02/22,Puglia
11-feb,2,101,Puglia,Puglia,Foggia,601419,1518,1017.4,25.59,13.52,37.26,Provincia di ,FOGGIA,15/02/2022 ore 18:12,16/02/22,Puglia
12-feb,3,101,Puglia,Puglia,Foggia,601419,1518,995.8,25.83,12.92,37.26,Provincia di ,FOGGIA,15/02/2022 ore 18:12,16/02/22,Puglia
13-feb,4,101,Puglia,Puglia,Foggia,601419,1518,967.7,25.49,11.73,37.26,Provincia di ,FOGGIA,15/02/2022 ore 18:12,16/02/22,Puglia
14-feb,5,101,Puglia,Puglia,Foggia,601419,1518,979,25.46,12.72,37.26,Provincia di ,FOGGIA,15/02/2022 ore 18:12,16/02/22,Puglia
15-feb,6,101,Puglia,Puglia,Foggia,601419,1518,915.2,25.32,13.32,37.26,Provincia di ,FOGGIA,15/02/2022 ore 18:12,16/02/22,Puglia
16-feb,7,101,Puglia,Puglia,Foggia,601419,1518,894.2,24.97,12.72,37.26,Provincia di ,FOGGIA,15/02/2022 ore 18:12,16/02/22,Puglia
10-feb,1,102,Puglia,Puglia,Lecce,777507,1518,1343,25.7,13.52,37.26,Provincia di ,LECCE,15/02/2022 ore 18:12,16/02/22,Puglia
11-feb,2,102,Puglia,Puglia,Lecce,777507,1518,1296.7,25.59,13.52,37.26,Provincia di ,LECCE,15/02/2022 ore 18:12,16/02/22,Puglia
12-feb,3,102,Puglia,Puglia,Lecce,777507,1518,1253.1,25.83,12.92,37.26,Provincia di ,LECCE,15/02/2022 ore 18:12,16/02/22,Puglia
13-feb,4,102,Puglia,Puglia,Lecce,777507,1518,1229.3,25.49,11.73,37.26,Provincia di ,LECCE,15/02/2022 ore 18:12,16/02/22,Puglia
14-feb,5,102,Puglia,Puglia,Lecce,777507,1518,1227.6,25.46,12.72,37.26,Provincia di ,LECCE,15/02/2022 ore 18:12,16/02/22,Puglia
15-feb,6,102,Puglia,Puglia,Lecce,777507,1518,1114.6,25.32,13.32,37.26,Provincia di ,LECCE,15/02/2022 ore 18:12,16/02/22,Puglia
16-feb,7,102,Puglia,Puglia,Lecce,777507,1518,1098.8,24.97,12.72,37.26,Provincia di ,LECCE,15/02/2022 ore 18:12,16/02/22,Puglia
10-feb,1,103,Puglia,Puglia,Taranto,560048,1518,867.8,25.7,13.52,37.26,Provincia di ,TARANTO,15/02/2022 ore 18:12,16/02/22,Puglia
11-feb,2,103,Puglia,Puglia,Taranto,560048,1518,844.6,25.59,13.52,37.26,Provincia di ,TARANTO,15/02/2022 ore 18:12,16/02/22,Puglia
12-feb,3,103,Puglia,Puglia,Taranto,560048,1518,823.3,25.83,12.92,37.26,Provincia di ,TARANTO,15/02/2022 ore 18:12,16/02/22,Puglia
13-feb,4,103,Puglia,Puglia,Taranto,560048,1518,798.7,25.49,11.73,37.26,Provincia di ,TARANTO,15/02/2022 ore 18:12,16/02/22,Puglia
14-feb,5,103,Puglia,Puglia,Taranto,560048,1518,792.1,25.46,12.72,37.26,Provincia di ,TARANTO,15/02/2022 ore 18:12,16/02/22,Puglia
15-feb,6,103,Puglia,Puglia,Taranto,560048,1518,731.2,25.32,13.32,37.26,Provincia di ,TARANTO,15/02/2022 ore 18:12,16/02/22,Puglia
16-feb,7,103,Puglia,Puglia,Taranto,560048,1518,727.4,24.97,12.72,37.26,Provincia di ,TARANTO,15/02/2022 ore 18:12,16/02/22,Puglia
10-feb,1,128,Basilicata,Basilicata,Potenza,354122,1518,1034.7,27.14,7.59,37.26,Provincia di ,POTENZA,15/02/2022 ore 18:12,16/02/22,Basilicata
11-feb,2,128,Basilicata,Basilicata,Potenza,354122,1518,1009,26.85,8.86,37.26,Provincia di ,POTENZA,15/02/2022 ore 18:12,16/02/22,Basilicata
12-feb,3,128,Basilicata,Basilicata,Potenza,354122,1518,930.8,25.2,8.86,37.26,Provincia di ,POTENZA,15/02/2022 ore 18:12,16/02/22,Basilicata
13-feb,4,128,Basilicata,Basilicata,Potenza,354122,1518,872.6,26.83,6.33,37.26,Provincia di ,POTENZA,15/02/2022 ore 18:12,16/02/22,Basilicata
14-feb,5,128,Basilicata,Basilicata,Potenza,354122,1518,857.6,26.7,6.33,37.26,Provincia di ,POTENZA,15/02/2022 ore 18:12,16/02/22,Basilicata
15-feb,6,128,Basilicata,Basilicata,Potenza,354122,1518,810.7,26.03,5.06,37.26,Provincia di ,POTENZA,15/02/2022 ore 18:12,16/02/22,Basilicata
16-feb,7,128,Basilicata,Basilicata,Potenza,354122,1518,755.1,24.66,3.8,37.26,Provincia di ,POTENZA,15/02/2022 ore 18:12,16/02/22,Basilicata
10-feb,1,129,Basilicata,Basilicata,Matera,193457,1518,1140.8,27.14,7.59,37.26,Provincia di ,MATERA,15/02/2022 ore 18:12,16/02/22,Basilicata
11-feb,2,129,Basilicata,Basilicata,Matera,193457,1518,1060.7,26.85,8.86,37.26,Provincia di ,MATERA,15/02/2022 ore 18:12,16/02/22,Basilicata
12-feb,3,129,Basilicata,Basilicata,Matera,193457,1518,1022.4,25.2,8.86,37.26,Provincia di ,MATERA,15/02/2022 ore 18:12,16/02/22,Basilicata
13-feb,4,129,Basilicata,Basilicata,Matera,193457,1518,972.8,26.83,6.33,37.26,Provincia di ,MATERA,15/02/2022 ore 18:12,16/02/22,Basilicata
14-feb,5,129,Basilicata,Basilicata,Matera,193457,1518,947,26.7,6.33,37.26,Provincia di ,MATERA,15/02/2022 ore 18:12,16/02/22,Basilicata
15-feb,6,129,Basilicata,Basilicata,Matera,193457,1518,871,26.03,5.06,37.26,Provincia di ,MATERA,15/02/2022 ore 18:12,16/02/22,Basilicata
16-feb,7,129,Basilicata,Basilicata,Matera,193457,1518,902.5,24.66,3.8,37.26,Provincia di ,MATERA,15/02/2022 ore 18:12,16/02/22,Basilicata
10-feb,1,133,Calabria,Calabria,Cosenza,684786,1518,114.3,32.13,11.39,37.26,Provincia di ,COSENZA,15/02/2022 ore 18:12,16/02/22,Calabria
11-feb,2,133,Calabria,Calabria,Cosenza,684786,1518,114.6,31.95,10.89,37.26,Provincia di ,COSENZA,15/02/2022 ore 18:12,16/02/22,Calabria
12-feb,3,133,Calabria,Calabria,Cosenza,684786,1518,118.7,31.57,12.38,37.26,Provincia di ,COSENZA,15/02/2022 ore 18:12,16/02/22,Calabria
13-feb,4,133,Calabria,Calabria,Cosenza,684786,1518,135.5,30.68,15.35,37.26,Provincia di ,COSENZA,15/02/2022 ore 18:12,16/02/22,Calabria
14-feb,5,133,Calabria,Calabria,Cosenza,684786,1518,134.6,31.22,15.35,37.26,Provincia di ,COSENZA,15/02/2022 ore 18:12,16/02/22,Calabria
15-feb,6,133,Calabria,Calabria,Cosenza,684786,1518,132.6,31.4,12.87,37.26,Provincia di ,COSENZA,15/02/2022 ore 18:12,16/02/22,Calabria
16-feb,7,133,Calabria,Calabria,Cosenza,684786,1518,119.3,32.11,12.87,37.26,Provincia di ,COSENZA,15/02/2022 ore 18:12,16/02/22,Calabria
10-feb,1,134,Calabria,Calabria,Reggio C.,526586,1518,1105.2,32.13,11.39,37.26,Città metropolitana di ,REGGIO CALABRIA,15/02/2022 ore 18:12,16/02/22,Calabria
11-feb,2,134,Calabria,Calabria,Reggio C.,526586,1518,1218.4,31.95,10.89,37.26,Città metropolitana di ,REGGIO CALABRIA,15/02/2022 ore 18:12,16/02/22,Calabria
12-feb,3,134,Calabria,Calabria,Reggio C.,526586,1518,1309.8,31.57,12.38,37.26,Città metropolitana di ,REGGIO CALABRIA,15/02/2022 ore 18:12,16/02/22,Calabria
13-feb,4,134,Calabria,Calabria,Reggio C.,526586,1518,1206.8,30.68,15.35,37.26,Città metropolitana di ,REGGIO CALABRIA,15/02/2022 ore 18:12,16/02/22,Calabria
14-feb,5,134,Calabria,Calabria,Reggio C.,526586,1518,1193.2,31.22,15.35,37.26,Città metropolitana di ,REGGIO CALABRIA,15/02/2022 ore 18:12,16/02/22,Calabria
15-feb,6,134,Calabria,Calabria,Reggio C.,526586,1518,1185.6,31.4,12.87,37.26,Città metropolitana di ,REGGIO CALABRIA,15/02/2022 ore 18:12,16/02/22,Calabria
16-feb,7,134,Calabria,Calabria,Reggio C.,526586,1518,1240.4,32.11,12.87,37.26,Città metropolitana di ,REGGIO CALABRIA,15/02/2022 ore 18:12,16/02/22,Calabria
10-feb,1,135,Calabria,Calabria,Catanzaro,346514,1518,477.3,32.13,11.39,37.26,Provincia di ,CATANZARO,15/02/2022 ore 18:12,16/02/22,Calabria
11-feb,2,135,Calabria,Calabria,Catanzaro,346514,1518,454.2,31.95,10.89,37.26,Provincia di ,CATANZARO,15/02/2022 ore 18:12,16/02/22,Calabria
12-feb,3,135,Calabria,Calabria,Catanzaro,346514,1518,443.3,31.57,12.38,37.26,Provincia di ,CATANZARO,15/02/2022 ore 18:12,16/02/22,Calabria
13-feb,4,135,Calabria,Calabria,Catanzaro,346514,1518,424.2,30.68,15.35,37.26,Provincia di ,CATANZARO,15/02/2022 ore 18:12,16/02/22,Calabria
14-feb,5,135,Calabria,Calabria,Catanzaro,346514,1518,405.5,31.22,15.35,37.26,Provincia di ,CATANZARO,15/02/2022 ore 18:12,16/02/22,Calabria
15-feb,6,135,Calabria,Calabria,Catanzaro,346514,1518,360.7,31.4,12.87,37.26,Provincia di ,CATANZARO,15/02/2022 ore 18:12,16/02/22,Calabria
16-feb,7,135,Calabria,Calabria,Catanzaro,346514,1518,329.9,32.11,12.87,37.26,Provincia di ,CATANZARO,15/02/2022 ore 18:12,16/02/22,Calabria
10-feb,1,136,Calabria,Calabria,Vibo V.,153225,1518,854.3,32.13,11.39,37.26,Provincia di ,VIBO VALENTIA,15/02/2022 ore 18:12,16/02/22,Calabria
11-feb,2,136,Calabria,Calabria,Vibo V.,153225,1518,897.4,31.95,10.89,37.26,Provincia di ,VIBO VALENTIA,15/02/2022 ore 18:12,16/02/22,Calabria
12-feb,3,136,Calabria,Calabria,Vibo V.,153225,1518,888.9,31.57,12.38,37.26,Provincia di ,VIBO VALENTIA,15/02/2022 ore 18:12,16/02/22,Calabria
13-feb,4,136,Calabria,Calabria,Vibo V.,153225,1518,888.2,30.68,15.35,37.26,Provincia di ,VIBO VALENTIA,15/02/2022 ore 18:12,16/02/22,Calabria
14-feb,5,136,Calabria,Calabria,Vibo V.,153225,1518,876.5,31.22,15.35,37.26,Provincia di ,VIBO VALENTIA,15/02/2022 ore 18:12,16/02/22,Calabria
15-feb,6,136,Calabria,Calabria,Vibo V.,153225,1518,937.2,31.4,12.87,37.26,Provincia di ,VIBO VALENTIA,15/02/2022 ore 18:12,16/02/22,Calabria
16-feb,7,136,Calabria,Calabria,Vibo V.,153225,1518,1116.7,32.11,12.87,37.26,Provincia di ,VIBO VALENTIA,15/02/2022 ore 18:12,16/02/22,Calabria
10-feb,1,137,Calabria,Calabria,Crotone,166617,1518,887.1,32.13,11.39,37.26,Provincia di ,CROTONE,15/02/2022 ore 18:12,16/02/22,Calabria
11-feb,2,137,Calabria,Calabria,Crotone,166617,1518,915.3,31.95,10.89,37.26,Provincia di ,CROTONE,15/02/2022 ore 18:12,16/02/22,Calabria
12-feb,3,137,Calabria,Calabria,Crotone,166617,1518,889.5,31.57,12.38,37.26,Provincia di ,CROTONE,15/02/2022 ore 18:12,16/02/22,Calabria
13-feb,4,137,Calabria,Calabria,Crotone,166617,1518,887.1,30.68,15.35,37.26,Provincia di ,CROTONE,15/02/2022 ore 18:12,16/02/22,Calabria
14-feb,5,137,Calabria,Calabria,Crotone,166617,1518,883.5,31.22,15.35,37.26,Provincia di ,CROTONE,15/02/2022 ore 18:12,16/02/22,Calabria
15-feb,6,137,Calabria,Calabria,Crotone,166617,1518,911.1,31.4,12.87,37.26,Provincia di ,CROTONE,15/02/2022 ore 18:12,16/02/22,Calabria
16-feb,7,137,Calabria,Calabria,Crotone,166617,1518,888.9,32.11,12.87,37.26,Provincia di ,CROTONE,15/02/2022 ore 18:12,16/02/22,Calabria
10-feb,1,88,Sicilia,Sicilia,Agrigento,419847,1518,801.5,35.62,13.4,37.26,Libero consorzio di comuni di ,AGRIGENTO,15/02/2022 ore 18:12,16/02/22,Sicilia
