Data,,,Regioni,Regione,Province,Abitanti,Incidenza,area non critica,TI,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-ago,2,92,Sicilia,Sicilia,Messina,609223,182.7,19.07,9.44,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,92,Sicilia,Sicilia,Messina,609223,186.1,19.38,10.92,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,92,Sicilia,Sicilia,Messina,609223,219.3,19.68,10.92,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,92,Sicilia,Sicilia,Messina,609223,211.7,19.68,11.12,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,92,Sicilia,Sicilia,Messina,609223,193.7,20.36,11.12,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,92,Sicilia,Sicilia,Messina,609223,161,20.88,11.23,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,93,Sicilia,Sicilia,Palermo,1214291,147,18.78,9.22,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,93,Sicilia,Sicilia,Palermo,1214291,160.5,19.07,9.44,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,93,Sicilia,Sicilia,Palermo,1214291,164.6,19.38,10.92,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,93,Sicilia,Sicilia,Palermo,1214291,183.2,19.68,10.92,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,93,Sicilia,Sicilia,Palermo,1214291,180.3,19.68,11.12,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,93,Sicilia,Sicilia,Palermo,1214291,188.3,20.36,11.12,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,93,Sicilia,Sicilia,Palermo,1214291,172.6,20.88,11.23,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,94,Sicilia,Sicilia,Ragusa,314950,337.2,18.78,9.22,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,94,Sicilia,Sicilia,Ragusa,314950,279.7,19.07,9.44,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,94,Sicilia,Sicilia,Ragusa,314950,281.6,19.38,10.92,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,94,Sicilia,Sicilia,Ragusa,314950,262.6,19.68,10.92,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,94,Sicilia,Sicilia,Ragusa,314950,227,19.68,11.12,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,94,Sicilia,Sicilia,Ragusa,314950,279.1,20.36,11.12,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,94,Sicilia,Sicilia,Ragusa,314950,242.3,20.88,11.23,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,95,Sicilia,Sicilia,Siracusa,386451,223.1,18.78,9.22,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,95,Sicilia,Sicilia,Siracusa,386451,236.3,19.07,9.44,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,95,Sicilia,Sicilia,Siracusa,386451,235.5,19.38,10.92,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,95,Sicilia,Sicilia,Siracusa,386451,236.3,19.68,10.92,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,95,Sicilia,Sicilia,Siracusa,386451,235.7,19.68,11.12,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,95,Sicilia,Sicilia,Siracusa,386451,257.7,20.36,11.12,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,95,Sicilia,Sicilia,Siracusa,386451,249.2,20.88,11.23,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,96,Sicilia,Sicilia,Trapani,418363,169.9,18.78,9.22,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,96,Sicilia,Sicilia,Trapani,418363,176.6,19.07,9.44,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,96,Sicilia,Sicilia,Trapani,418363,196,19.38,10.92,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,96,Sicilia,Sicilia,Trapani,418363,181.7,19.68,10.92,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,96,Sicilia,Sicilia,Trapani,418363,165.4,19.68,11.12,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,96,Sicilia,Sicilia,Trapani,418363,171.4,20.36,11.12,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,96,Sicilia,Sicilia,Trapani,418363,186.9,20.88,11.23,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,122,Sardegna,Sardegna,Cagliari,420117,254.7,12.05,10.29,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
23-ago,2,122,Sardegna,Sardegna,Cagliari,420117,253.5,12.3,10.78,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
24-ago,3,122,Sardegna,Sardegna,Cagliari,420117,240.9,13.98,10.78,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
25-ago,4,122,Sardegna,Sardegna,Cagliari,420117,245.9,14.04,11.76,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
26-ago,5,122,Sardegna,Sardegna,Cagliari,420117,243.3,14.23,12.25,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
27-ago,6,122,Sardegna,Sardegna,Cagliari,420117,234.5,14.54,11.76,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
28-ago,7,122,Sardegna,Sardegna,Cagliari,420117,220.2,14.98,9.8,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
22-ago,1,123,Sardegna,Sardegna,Sud Sard.,340879,171.3,12.05,10.29,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
23-ago,2,123,Sardegna,Sardegna,Sud Sard.,340879,167.2,12.3,10.78,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
24-ago,3,123,Sardegna,Sardegna,Sud Sard.,340879,168.4,13.98,10.78,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
25-ago,4,123,Sardegna,Sardegna,Sud Sard.,340879,183.6,14.04,11.76,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
26-ago,5,123,Sardegna,Sardegna,Sud Sard.,340879,173.7,14.23,12.25,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
27-ago,6,123,Sardegna,Sardegna,Sud Sard.,340879,165.7,14.54,11.76,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
28-ago,7,123,Sardegna,Sardegna,Sud Sard.,340879,159.3,14.98,9.8,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
22-ago,1,124,Sardegna,Sardegna,Oristano,153226,65.9,12.05,10.29,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
23-ago,2,124,Sardegna,Sardegna,Oristano,153226,90.7,12.3,10.78,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
24-ago,3,124,Sardegna,Sardegna,Oristano,153226,99.9,13.98,10.78,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
25-ago,4,124,Sardegna,Sardegna,Oristano,153226,102.5,14.04,11.76,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
26-ago,5,124,Sardegna,Sardegna,Oristano,153226,113.6,14.23,12.25,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
27-ago,6,124,Sardegna,Sardegna,Oristano,153226,117.5,14.54,11.76,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
28-ago,7,124,Sardegna,Sardegna,Oristano,153226,117.5,14.98,9.8,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
22-ago,1,125,Sardegna,Sardegna,Nuoro,202951,70.5,12.05,10.29,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
23-ago,2,125,Sardegna,Sardegna,Nuoro,202951,95.6,12.3,10.78,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
24-ago,3,125,Sardegna,Sardegna,Nuoro,202951,98.5,13.98,10.78,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
25-ago,4,125,Sardegna,Sardegna,Nuoro,202951,74.4,14.04,11.76,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
26-ago,5,125,Sardegna,Sardegna,Nuoro,202951,74.9,14.23,12.25,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
27-ago,6,125,Sardegna,Sardegna,Nuoro,202951,64.1,14.54,11.76,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
28-ago,7,125,Sardegna,Sardegna,Nuoro,202951,64.1,14.98,9.8,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
22-ago,1,126,Sardegna,Sardegna,Sassari,481052,88.8,12.05,10.29,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
23-ago,2,126,Sardegna,Sardegna,Sassari,481052,83.6,12.3,10.78,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
24-ago,3,126,Sardegna,Sardegna,Sassari,481052,83.8,13.98,10.78,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
25-ago,4,126,Sardegna,Sardegna,Sassari,481052,90,14.04,11.76,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
26-ago,5,126,Sardegna,Sardegna,Sassari,481052,90,14.23,12.25,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
27-ago,6,126,Sardegna,Sardegna,Sassari,481052,94.2,14.54,11.76,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
28-ago,7,126,Sardegna,Sardegna,Sassari,481052,85,14.98,9.8,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
22-ago,1,,,Italia,Lombardia,17,32.7,4.88,2.9,,Lombardia,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,,,Italia,Lombardia,17,33.3,5.02,3.04,,Lombardia,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,,,Italia,Lombardia,17,34.8,5.17,3.18,,Lombardia,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,,,Italia,Lombardia,17,34.1,5.34,3.04,,Lombardia,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,,,Italia,Lombardia,17,35.4,5.32,2.97,,Lombardia,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,,,Italia,Lombardia,17,36.4,5.23,3.11,,Lombardia,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,,,Italia,Lombardia,17,36.4,5.2,2.97,,Lombardia,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,,,Italia,Emilia-Romagna,28,84.3,5.92,6.18,,Emilia-Romagna,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
23-ago,2,,,Italia,Emilia-Romagna,28,86.4,6.15,6.84,,Emilia-Romagna,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
24-ago,3,,,Italia,Emilia-Romagna,28,86.2,6.29,7.11,,Emilia-Romagna,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
25-ago,4,,,Italia,Emilia-Romagna,28,85.7,5.18,6.5,,Emilia-Romagna,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
26-ago,5,,,Italia,Emilia-Romagna,28,85.3,5.11,6.26,,Emilia-Romagna,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
27-ago,6,,,Italia,Emilia-Romagna,28,87.5,5.3,5.74,,Emilia-Romagna,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
28-ago,7,,,Italia,Emilia-Romagna,28,89,5.09,5.17,,Emilia-Romagna,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
22-ago,1,,,Italia,Veneto,39,75.5,3.12,4.8,,Veneto,28/08/2021 ore 18:10,28/08/21,Veneto
23-ago,2,,,Italia,Veneto,39,76.3,3.1,4.8,,Veneto,28/08/2021 ore 18:10,28/08/21,Veneto
24-ago,3,,,Italia,Veneto,39,77.3,3.13,5.1,,Veneto,28/08/2021 ore 18:10,28/08/21,Veneto
25-ago,4,,,Italia,Veneto,39,80.5,2.98,4.5,,Veneto,28/08/2021 ore 18:10,28/08/21,Veneto
26-ago,5,,,Italia,Veneto,39,83.2,2.95,4.3,,Veneto,28/08/2021 ore 18:10,28/08/21,Veneto
27-ago,6,,,Italia,Veneto,39,87.1,3.07,4.3,,Veneto,28/08/2021 ore 18:10,28/08/21,Veneto
28-ago,7,,,Italia,Veneto,39,89.5,2.97,4.7,,Veneto,28/08/2021 ore 18:10,28/08/21,Veneto
22-ago,1,,,Italia,Piemonte,50,35.4,2.4,1.91,,Piemonte,28/08/2021 ore 18:10,28/08/21,Piemonte
23-ago,2,,,Italia,Piemonte,50,35.5,2.46,1.91,,Piemonte,28/08/2021 ore 18:10,28/08/21,Piemonte
24-ago,3,,,Italia,Piemonte,50,36.3,2.44,1.43,,Piemonte,28/08/2021 ore 18:10,28/08/21,Piemonte
25-ago,4,,,Italia,Piemonte,50,35.3,2.35,1.75,,Piemonte,28/08/2021 ore 18:10,28/08/21,Piemonte
26-ago,5,,,Italia,Piemonte,50,36.5,2.44,1.59,,Piemonte,28/08/2021 ore 18:10,28/08/21,Piemonte
27-ago,6,,,Italia,Piemonte,50,37.7,2.47,1.91,,Piemonte,28/08/2021 ore 18:10,28/08/21,Piemonte
28-ago,7,,,Italia,Piemonte,50,38.1,2.51,2.07,,Piemonte,28/08/2021 ore 18:10,28/08/21,Piemonte
22-ago,1,,,Italia,Friuli Venezia Giulia,61,48,2.51,5.14,,Friuli Venezia Giulia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
23-ago,2,,,Italia,Friuli Venezia Giulia,61,49,2.66,6.29,,Friuli Venezia Giulia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
24-ago,3,,,Italia,Friuli Venezia Giulia,61,50.4,2.43,6.29,,Friuli Venezia Giulia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
25-ago,4,,,Italia,Friuli Venezia Giulia,61,58.4,2.19,6.29,,Friuli Venezia Giulia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
26-ago,5,,,Italia,Friuli Venezia Giulia,61,55.7,2.35,5.71,,Friuli Venezia Giulia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
27-ago,6,,,Italia,Friuli Venezia Giulia,61,63.3,3.13,6.29,,Friuli Venezia Giulia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
28-ago,7,,,Italia,Friuli Venezia Giulia,61,64.3,3.13,6.29,,Friuli Venezia Giulia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
22-ago,1,,,Italia,Valle d'Aosta,72,61.3,6.02,0,,Valle d'Aosta,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
23-ago,2,,,Italia,Valle d'Aosta,72,60.5,6.02,0,,Valle d'Aosta,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
24-ago,3,,,Italia,Valle d'Aosta,72,46,4.82,0,,Valle d'Aosta,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
25-ago,4,,,Italia,Valle d'Aosta,72,36.3,3.61,0,,Valle d'Aosta,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
26-ago,5,,,Italia,Valle d'Aosta,72,33.1,3.61,0,,Valle d'Aosta,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
27-ago,6,,,Italia,Valle d'Aosta,72,29.9,2.41,0,,Valle d'Aosta,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
28-ago,7,,,Italia,Valle d'Aosta,72,27.4,2.41,0,,Valle d'Aosta,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
22-ago,1,,,Italia,Liguria,83,73.2,4.63,5.05,,Liguria,28/08/2021 ore 18:10,28/08/21,Liguria
23-ago,2,,,Italia,Liguria,83,71.8,4.99,5.05,,Liguria,28/08/2021 ore 18:10,28/08/21,Liguria
24-ago,3,,,Italia,Liguria,83,75.4,5.05,4.59,,Liguria,28/08/2021 ore 18:10,28/08/21,Liguria
25-ago,4,,,Italia,Liguria,83,78.8,4.45,5.05,,Liguria,28/08/2021 ore 18:10,28/08/21,Liguria
26-ago,5,,,Italia,Liguria,83,74,4.29,4.63,,Liguria,28/08/2021 ore 18:10,28/08/21,Liguria
27-ago,6,,,Italia,Liguria,83,70.7,4.42,5.05,,Liguria,28/08/2021 ore 18:10,28/08/21,Liguria
28-ago,7,,,Italia,Liguria,83,71.9,4.54,5.5,,Liguria,28/08/2021 ore 18:10,28/08/21,Liguria
22-ago,1,,,Italia,P.A. Trento,94,50.3,5.03,0,,P.A. Trento,28/08/2021 ore 18:10,28/08/21,P.A. Trento
23-ago,2,,,Italia,P.A. Trento,94,50.1,5.22,0,,P.A. Trento,28/08/2021 ore 18:10,28/08/21,P.A. Trento
24-ago,3,,,Italia,P.A. Trento,94,50.5,5.8,0,,P.A. Trento,28/08/2021 ore 18:10,28/08/21,P.A. Trento
25-ago,4,,,Italia,P.A. Trento,94,48.6,5.42,0,,P.A. Trento,28/08/2021 ore 18:10,28/08/21,P.A. Trento
26-ago,5,,,Italia,P.A. Trento,94,50.7,4.84,0,,P.A. Trento,28/08/2021 ore 18:10,28/08/21,P.A. Trento
27-ago,6,,,Italia,P.A. Trento,94,48.6,5.42,0,,P.A. Trento,28/08/2021 ore 18:10,28/08/21,P.A. Trento
28-ago,7,,,Italia,P.A. Trento,94,52,4.64,0,,P.A. Trento,28/08/2021 ore 18:10,28/08/21,P.A. Trento
22-ago,1,,,Italia,P.A. Bolzano,105,62.4,4.6,2,,P.A. Bolzano,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
23-ago,2,,,Italia,P.A. Bolzano,105,63.7,5.12,3,,P.A. Bolzano,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
24-ago,3,,,Italia,P.A. Bolzano,105,71.9,4.6,3,,P.A. Bolzano,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
25-ago,4,,,Italia,P.A. Bolzano,105,68.4,3.8,3,,P.A. Bolzano,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
26-ago,5,,,Italia,P.A. Bolzano,105,71.4,3.2,5,,P.A. Bolzano,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
27-ago,6,,,Italia,P.A. Bolzano,105,74.4,3.4,5,,P.A. Bolzano,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
28-ago,7,,,Italia,P.A. Bolzano,105,72.1,3.8,5,,P.A. Bolzano,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
22-ago,1,,,Italia,Marche,116,71.7,4.73,4.69,,Marche,28/08/2021 ore 18:10,28/08/21,Marche
23-ago,2,,,Italia,Marche,116,69.4,4.63,6.1,,Marche,28/08/2021 ore 18:10,28/08/21,Marche
24-ago,3,,,Italia,Marche,116,70.7,5.74,5.16,,Marche,28/08/2021 ore 18:10,28/08/21,Marche
25-ago,4,,,Italia,Marche,116,74.3,6.91,5.19,,Marche,28/08/2021 ore 18:10,28/08/21,Marche
26-ago,5,,,Italia,Marche,116,77.1,6.69,5.66,,Marche,28/08/2021 ore 18:10,28/08/21,Marche
27-ago,6,,,Italia,Marche,116,81.5,7.11,5.66,,Marche,28/08/2021 ore 18:10,28/08/21,Marche
28-ago,7,,,Italia,Marche,116,85.3,7.11,7.55,,Marche,28/08/2021 ore 18:10,28/08/21,Marche
22-ago,1,,,Italia,Toscana,127,119.3,6.93,7.54,,Toscana,28/08/2021 ore 18:10,28/08/21,Toscana
23-ago,2,,,Italia,Toscana,127,116.7,7.27,7.19,,Toscana,28/08/2021 ore 18:10,28/08/21,Toscana
24-ago,3,,,Italia,Toscana,127,120.6,7.65,7.19,,Toscana,28/08/2021 ore 18:10,28/08/21,Toscana
25-ago,4,,,Italia,Toscana,127,120,7.53,7.02,,Toscana,28/08/2021 ore 18:10,28/08/21,Toscana
26-ago,5,,,Italia,Toscana,127,115.4,7.89,7.54,,Toscana,28/08/2021 ore 18:10,28/08/21,Toscana
27-ago,6,,,Italia,Toscana,127,116.9,7.97,8.07,,Toscana,28/08/2021 ore 18:10,28/08/21,Toscana
28-ago,7,,,Italia,Toscana,127,115.8,8.3,8.25,,Toscana,28/08/2021 ore 18:10,28/08/21,Toscana
22-ago,1,,,Italia,Lazio,138,68,7.88,7.32,,Lazio,28/08/2021 ore 18:10,28/08/21,Lazio
23-ago,2,,,Italia,Lazio,138,66.7,8.38,7.1,,Lazio,28/08/2021 ore 18:10,28/08/21,Lazio
24-ago,3,,,Italia,Lazio,138,64.5,8.16,7.21,,Lazio,28/08/2021 ore 18:10,28/08/21,Lazio
25-ago,4,,,Italia,Lazio,138,60,8.04,7,,Lazio,28/08/2021 ore 18:10,28/08/21,Lazio
26-ago,5,,,Italia,Lazio,138,60.6,7.91,7.1,,Lazio,28/08/2021 ore 18:10,28/08/21,Lazio
27-ago,6,,,Italia,Lazio,138,58.6,7.6,7.42,,Lazio,28/08/2021 ore 18:10,28/08/21,Lazio
28-ago,7,,,Italia,Lazio,138,56.7,7.12,7.53,,Lazio,28/08/2021 ore 18:10,28/08/21,Lazio
22-ago,1,,,Italia,Umbria,149,87.5,7.6,6.59,,Umbria,28/08/2021 ore 18:10,28/08/21,Umbria
23-ago,2,,,Italia,Umbria,149,87.1,7.75,7.69,,Umbria,28/08/2021 ore 18:10,28/08/21,Umbria
24-ago,3,,,Italia,Umbria,149,83.6,7.89,8.79,,Umbria,28/08/2021 ore 18:10,28/08/21,Umbria
25-ago,4,,,Italia,Umbria,149,79.7,7.89,8.79,,Umbria,28/08/2021 ore 18:10,28/08/21,Umbria
26-ago,5,,,Italia,Umbria,149,86.6,7.89,8.79,,Umbria,28/08/2021 ore 18:10,28/08/21,Umbria
27-ago,6,,,Italia,Umbria,149,81.7,7.46,8.79,,Umbria,28/08/2021 ore 18:10,28/08/21,Umbria
28-ago,7,,,Italia,Umbria,149,82.8,6.58,7.69,,Umbria,28/08/2021 ore 18:10,28/08/21,Umbria
22-ago,1,,,Italia,Abruzzo,160,60.5,4.61,6.78,,Abruzzo,28/08/2021 ore 18:10,28/08/21,Abruzzo
23-ago,2,,,Italia,Abruzzo,160,60.8,4.91,7.34,,Abruzzo,28/08/2021 ore 18:10,28/08/21,Abruzzo
24-ago,3,,,Italia,Abruzzo,160,60.4,5.14,7.34,,Abruzzo,28/08/2021 ore 18:10,28/08/21,Abruzzo
25-ago,4,,,Italia,Abruzzo,160,58.6,5.51,7.34,,Abruzzo,28/08/2021 ore 18:10,28/08/21,Abruzzo
26-ago,5,,,Italia,Abruzzo,160,54.2,5.89,7.34,,Abruzzo,28/08/2021 ore 18:10,28/08/21,Abruzzo
27-ago,6,,,Italia,Abruzzo,160,53.1,5.51,7.91,,Abruzzo,28/08/2021 ore 18:10,28/08/21,Abruzzo
28-ago,7,,,Italia,Abruzzo,160,50.1,5.74,7.34,,Abruzzo,28/08/2021 ore 18:10,28/08/21,Abruzzo
22-ago,1,,,Italia,Molise,171,22.9,2.84,2.56,,Molise,28/08/2021 ore 18:10,28/08/21,Molise
23-ago,2,,,Italia,Molise,171,22.9,3.41,2.56,,Molise,28/08/2021 ore 18:10,28/08/21,Molise
24-ago,3,,,Italia,Molise,171,19.2,4.55,2.56,,Molise,28/08/2021 ore 18:10,28/08/21,Molise
25-ago,4,,,Italia,Molise,171,25.3,4.55,2.56,,Molise,28/08/2021 ore 18:10,28/08/21,Molise
26-ago,5,,,Italia,Molise,171,22.6,3.98,2.56,,Molise,28/08/2021 ore 18:10,28/08/21,Molise
27-ago,6,,,Italia,Molise,171,30.3,4.55,0,,Molise,28/08/2021 ore 18:10,28/08/21,Molise
28-ago,7,,,Italia,Molise,171,33,4.55,0,,Molise,28/08/2021 ore 18:10,28/08/21,Molise
22-ago,1,,,Italia,Campania,182,58.4,8.76,4.01,,Campania,28/08/2021 ore 18:10,28/08/21,Campania
23-ago,2,,,Italia,Campania,182,58.5,9.38,4.2,,Campania,28/08/2021 ore 18:10,28/08/21,Campania
24-ago,3,,,Italia,Campania,182,62,9.51,3.65,,Campania,28/08/2021 ore 18:10,28/08/21,Campania
25-ago,4,,,Italia,Campania,182,62.2,8.99,3.28,,Campania,28/08/2021 ore 18:10,28/08/21,Campania
26-ago,5,,,Italia,Campania,182,63,9.38,3.83,,Campania,28/08/2021 ore 18:10,28/08/21,Campania
27-ago,6,,,Italia,Campania,182,63.7,9.09,3.83,,Campania,28/08/2021 ore 18:10,28/08/21,Campania
28-ago,7,,,Italia,Campania,182,63.3,9.15,3.65,,Campania,28/08/2021 ore 18:10,28/08/21,Campania
22-ago,1,,,Italia,Puglia,193,46.2,6.41,4.56,,Puglia,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,,,Italia,Puglia,193,47.3,6.79,4.56,,Puglia,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,,,Italia,Puglia,193,47.5,7.55,5.19,,Puglia,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,,,Italia,Puglia,193,46.7,7.92,5.19,,Puglia,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,,,Italia,Puglia,193,48.4,8.32,4.98,,Puglia,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,,,Italia,Puglia,193,47.2,8.57,4.56,,Puglia,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,,,Italia,Puglia,193,45.7,8.68,4.56,,Puglia,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,,,Italia,Basilicata,204,60.8,10.11,0,,Basilicata,28/08/2021 ore 18:10,28/08/21,Basilicata
