Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-apr,4,111,Abruzzo,Abruzzo,Chieti,376397,1020,1058.5,22.79,6.63,41.09,Provincia di ,CHIETI,17/04/2022 ore 23:45,19/04/22,Abruzzo
17-apr,5,111,Abruzzo,Abruzzo,Chieti,376397,1020,1090.9,22.43,5.52,41.09,Provincia di ,CHIETI,17/04/2022 ore 23:45,19/04/22,Abruzzo
18-apr,6,111,Abruzzo,Abruzzo,Chieti,376397,1020,1084.5,23.15,4.97,41.09,Provincia di ,CHIETI,17/04/2022 ore 23:45,19/04/22,Abruzzo
19-apr,7,111,Abruzzo,Abruzzo,Chieti,376397,1020,937.3,23.59,4.97,41.09,Provincia di ,CHIETI,17/04/2022 ore 23:45,19/04/22,Abruzzo
13-apr,1,112,Abruzzo,Abruzzo,Pescara,314689,1020,969.5,22.65,7.18,41.09,Provincia di ,PESCARA,17/04/2022 ore 23:45,19/04/22,Abruzzo
14-apr,2,112,Abruzzo,Abruzzo,Pescara,314689,1020,975.6,22.43,7.73,41.09,Provincia di ,PESCARA,17/04/2022 ore 23:45,19/04/22,Abruzzo
15-apr,3,112,Abruzzo,Abruzzo,Pescara,314689,1020,981,21.27,7.73,41.09,Provincia di ,PESCARA,17/04/2022 ore 23:45,19/04/22,Abruzzo
16-apr,4,112,Abruzzo,Abruzzo,Pescara,314689,1020,966,22.79,6.63,41.09,Provincia di ,PESCARA,17/04/2022 ore 23:45,19/04/22,Abruzzo
17-apr,5,112,Abruzzo,Abruzzo,Pescara,314689,1020,991.1,22.43,5.52,41.09,Provincia di ,PESCARA,17/04/2022 ore 23:45,19/04/22,Abruzzo
18-apr,6,112,Abruzzo,Abruzzo,Pescara,314689,1020,973,23.15,4.97,41.09,Provincia di ,PESCARA,17/04/2022 ore 23:45,19/04/22,Abruzzo
19-apr,7,112,Abruzzo,Abruzzo,Pescara,314689,1020,855.1,23.59,4.97,41.09,Provincia di ,PESCARA,17/04/2022 ore 23:45,19/04/22,Abruzzo
13-apr,1,113,Abruzzo,Abruzzo,Teramo,301814,1020,1073.5,22.65,7.18,41.09,Provincia di ,TERAMO,17/04/2022 ore 23:45,19/04/22,Abruzzo
14-apr,2,113,Abruzzo,Abruzzo,Teramo,301814,1020,1051.6,22.43,7.73,41.09,Provincia di ,TERAMO,17/04/2022 ore 23:45,19/04/22,Abruzzo
15-apr,3,113,Abruzzo,Abruzzo,Teramo,301814,1020,1042.7,21.27,7.73,41.09,Provincia di ,TERAMO,17/04/2022 ore 23:45,19/04/22,Abruzzo
16-apr,4,113,Abruzzo,Abruzzo,Teramo,301814,1020,1029.8,22.79,6.63,41.09,Provincia di ,TERAMO,17/04/2022 ore 23:45,19/04/22,Abruzzo
17-apr,5,113,Abruzzo,Abruzzo,Teramo,301814,1020,1044.7,22.43,5.52,41.09,Provincia di ,TERAMO,17/04/2022 ore 23:45,19/04/22,Abruzzo
18-apr,6,113,Abruzzo,Abruzzo,Teramo,301814,1020,1017.8,23.15,4.97,41.09,Provincia di ,TERAMO,17/04/2022 ore 23:45,19/04/22,Abruzzo
19-apr,7,113,Abruzzo,Abruzzo,Teramo,301814,1020,857.8,23.59,4.97,41.09,Provincia di ,TERAMO,17/04/2022 ore 23:45,19/04/22,Abruzzo
13-apr,1,115,Molise,Molise,Campob.,214629,1020,824.7,17.61,7.69,41.09,Provincia di ,CAMPOBASSO,17/04/2022 ore 23:45,19/04/22,Molise
14-apr,2,115,Molise,Molise,Campob.,214629,1020,790.7,17.61,2.56,41.09,Provincia di ,CAMPOBASSO,17/04/2022 ore 23:45,19/04/22,Molise
15-apr,3,115,Molise,Molise,Campob.,214629,1020,772.5,16.48,5.13,41.09,Provincia di ,CAMPOBASSO,17/04/2022 ore 23:45,19/04/22,Molise
16-apr,4,115,Molise,Molise,Campob.,214629,1020,827,14.77,5.13,41.09,Provincia di ,CAMPOBASSO,17/04/2022 ore 23:45,19/04/22,Molise
17-apr,5,115,Molise,Molise,Campob.,214629,1020,807,14.77,5.13,41.09,Provincia di ,CAMPOBASSO,17/04/2022 ore 23:45,19/04/22,Molise
18-apr,6,115,Molise,Molise,Campob.,214629,1020,778.1,14.2,5.13,41.09,Provincia di ,CAMPOBASSO,17/04/2022 ore 23:45,19/04/22,Molise
19-apr,7,115,Molise,Molise,Campob.,214629,1020,744.5,16.48,5.13,41.09,Provincia di ,CAMPOBASSO,17/04/2022 ore 23:45,19/04/22,Molise
13-apr,1,116,Molise,Molise,Isernia,81918,1020,750.8,17.61,7.69,41.09,Provincia di ,ISERNIA,17/04/2022 ore 23:45,19/04/22,Molise
14-apr,2,116,Molise,Molise,Isernia,81918,1020,745.9,17.61,2.56,41.09,Provincia di ,ISERNIA,17/04/2022 ore 23:45,19/04/22,Molise
15-apr,3,116,Molise,Molise,Isernia,81918,1020,776.4,16.48,5.13,41.09,Provincia di ,ISERNIA,17/04/2022 ore 23:45,19/04/22,Molise
16-apr,4,116,Molise,Molise,Isernia,81918,1020,874,14.77,5.13,41.09,Provincia di ,ISERNIA,17/04/2022 ore 23:45,19/04/22,Molise
17-apr,5,116,Molise,Molise,Isernia,81918,1020,927.8,14.77,5.13,41.09,Provincia di ,ISERNIA,17/04/2022 ore 23:45,19/04/22,Molise
18-apr,6,116,Molise,Molise,Isernia,81918,1020,919.2,14.2,5.13,41.09,Provincia di ,ISERNIA,17/04/2022 ore 23:45,19/04/22,Molise
19-apr,7,116,Molise,Molise,Isernia,81918,1020,886.3,16.48,5.13,41.09,Provincia di ,ISERNIA,17/04/2022 ore 23:45,19/04/22,Molise
13-apr,1,62,Campania,Campania,Napoli,3017658,1020,689.4,16.89,5.16,41.09,Città metropolitana di ,NAPOLI,17/04/2022 ore 23:45,19/04/22,Campania
14-apr,2,62,Campania,Campania,Napoli,3017658,1020,682.5,17.19,5.16,41.09,Città metropolitana di ,NAPOLI,17/04/2022 ore 23:45,19/04/22,Campania
15-apr,3,62,Campania,Campania,Napoli,3017658,1020,677.3,17.22,6.2,41.09,Città metropolitana di ,NAPOLI,17/04/2022 ore 23:45,19/04/22,Campania
16-apr,4,62,Campania,Campania,Napoli,3017658,1020,680.2,17.32,6.02,41.09,Città metropolitana di ,NAPOLI,17/04/2022 ore 23:45,19/04/22,Campania
17-apr,5,62,Campania,Campania,Napoli,3017658,1020,685.4,16.87,6.2,41.09,Città metropolitana di ,NAPOLI,17/04/2022 ore 23:45,19/04/22,Campania
18-apr,6,62,Campania,Campania,Napoli,3017658,1020,672.8,16.95,6.54,41.09,Città metropolitana di ,NAPOLI,17/04/2022 ore 23:45,19/04/22,Campania
19-apr,7,62,Campania,Campania,Napoli,3017658,1020,590.9,17.19,7.75,41.09,Città metropolitana di ,NAPOLI,17/04/2022 ore 23:45,19/04/22,Campania
13-apr,1,63,Campania,Campania,Salerno,1075299,1020,919,16.89,5.16,41.09,Provincia di ,SALERNO,17/04/2022 ore 23:45,19/04/22,Campania
14-apr,2,63,Campania,Campania,Salerno,1075299,1020,905.6,17.19,5.16,41.09,Provincia di ,SALERNO,17/04/2022 ore 23:45,19/04/22,Campania
15-apr,3,63,Campania,Campania,Salerno,1075299,1020,889.6,17.22,6.2,41.09,Provincia di ,SALERNO,17/04/2022 ore 23:45,19/04/22,Campania
16-apr,4,63,Campania,Campania,Salerno,1075299,1020,898.4,17.32,6.02,41.09,Provincia di ,SALERNO,17/04/2022 ore 23:45,19/04/22,Campania
17-apr,5,63,Campania,Campania,Salerno,1075299,1020,907.7,16.87,6.2,41.09,Provincia di ,SALERNO,17/04/2022 ore 23:45,19/04/22,Campania
18-apr,6,63,Campania,Campania,Salerno,1075299,1020,886,16.95,6.54,41.09,Provincia di ,SALERNO,17/04/2022 ore 23:45,19/04/22,Campania
19-apr,7,63,Campania,Campania,Salerno,1075299,1020,750.5,17.19,7.75,41.09,Provincia di ,SALERNO,17/04/2022 ore 23:45,19/04/22,Campania
13-apr,1,64,Campania,Campania,Caserta,911606,1020,851.2,16.89,5.16,41.09,Provincia di ,CASERTA,17/04/2022 ore 23:45,19/04/22,Campania
14-apr,2,64,Campania,Campania,Caserta,911606,1020,837.6,17.19,5.16,41.09,Provincia di ,CASERTA,17/04/2022 ore 23:45,19/04/22,Campania
15-apr,3,64,Campania,Campania,Caserta,911606,1020,835.3,17.22,6.2,41.09,Provincia di ,CASERTA,17/04/2022 ore 23:45,19/04/22,Campania
16-apr,4,64,Campania,Campania,Caserta,911606,1020,842,17.32,6.02,41.09,Provincia di ,CASERTA,17/04/2022 ore 23:45,19/04/22,Campania
17-apr,5,64,Campania,Campania,Caserta,911606,1020,844.2,16.87,6.2,41.09,Provincia di ,CASERTA,17/04/2022 ore 23:45,19/04/22,Campania
18-apr,6,64,Campania,Campania,Caserta,911606,1020,826.9,16.95,6.54,41.09,Provincia di ,CASERTA,17/04/2022 ore 23:45,19/04/22,Campania
19-apr,7,64,Campania,Campania,Caserta,911606,1020,723.1,17.19,7.75,41.09,Provincia di ,CASERTA,17/04/2022 ore 23:45,19/04/22,Campania
13-apr,1,65,Campania,Campania,Avellino,405963,1020,1127.2,16.89,5.16,41.09,Provincia di ,AVELLINO,17/04/2022 ore 23:45,19/04/22,Campania
14-apr,2,65,Campania,Campania,Avellino,405963,1020,1071.5,17.19,5.16,41.09,Provincia di ,AVELLINO,17/04/2022 ore 23:45,19/04/22,Campania
15-apr,3,65,Campania,Campania,Avellino,405963,1020,1035.8,17.22,6.2,41.09,Provincia di ,AVELLINO,17/04/2022 ore 23:45,19/04/22,Campania
16-apr,4,65,Campania,Campania,Avellino,405963,1020,1026,17.32,6.02,41.09,Provincia di ,AVELLINO,17/04/2022 ore 23:45,19/04/22,Campania
17-apr,5,65,Campania,Campania,Avellino,405963,1020,1011.7,16.87,6.2,41.09,Provincia di ,AVELLINO,17/04/2022 ore 23:45,19/04/22,Campania
18-apr,6,65,Campania,Campania,Avellino,405963,1020,983.1,16.95,6.54,41.09,Provincia di ,AVELLINO,17/04/2022 ore 23:45,19/04/22,Campania
19-apr,7,65,Campania,Campania,Avellino,405963,1020,840,17.19,7.75,41.09,Provincia di ,AVELLINO,17/04/2022 ore 23:45,19/04/22,Campania
13-apr,1,66,Campania,Campania,Benev.,269233,1020,972.8,16.89,5.16,41.09,Provincia di ,BENEVENTO,17/04/2022 ore 23:45,19/04/22,Campania
14-apr,2,66,Campania,Campania,Benev.,269233,1020,934.9,17.19,5.16,41.09,Provincia di ,BENEVENTO,17/04/2022 ore 23:45,19/04/22,Campania
15-apr,3,66,Campania,Campania,Benev.,269233,1020,914.1,17.22,6.2,41.09,Provincia di ,BENEVENTO,17/04/2022 ore 23:45,19/04/22,Campania
16-apr,4,66,Campania,Campania,Benev.,269233,1020,900,17.32,6.02,41.09,Provincia di ,BENEVENTO,17/04/2022 ore 23:45,19/04/22,Campania
17-apr,5,66,Campania,Campania,Benev.,269233,1020,892.9,16.87,6.2,41.09,Provincia di ,BENEVENTO,17/04/2022 ore 23:45,19/04/22,Campania
18-apr,6,66,Campania,Campania,Benev.,269233,1020,882.9,16.95,6.54,41.09,Provincia di ,BENEVENTO,17/04/2022 ore 23:45,19/04/22,Campania
19-apr,7,66,Campania,Campania,Benev.,269233,1020,690.9,17.19,7.75,41.09,Provincia di ,BENEVENTO,17/04/2022 ore 23:45,19/04/22,Campania
13-apr,1,98,Puglia,Puglia,Bari,1222818,1020,982.5,21.45,7.16,41.09,Città metropolitana di ,BARI,17/04/2022 ore 23:45,19/04/22,Puglia
14-apr,2,98,Puglia,Puglia,Bari,1222818,1020,976.1,21.01,7.16,41.09,Città metropolitana di ,BARI,17/04/2022 ore 23:45,19/04/22,Puglia
15-apr,3,98,Puglia,Puglia,Bari,1222818,1020,955,21.55,5.96,41.09,Città metropolitana di ,BARI,17/04/2022 ore 23:45,19/04/22,Puglia
16-apr,4,98,Puglia,Puglia,Bari,1222818,1020,957.1,20.87,5.77,41.09,Città metropolitana di ,BARI,17/04/2022 ore 23:45,19/04/22,Puglia
17-apr,5,98,Puglia,Puglia,Bari,1222818,1020,958.2,20.6,6.56,41.09,Città metropolitana di ,BARI,17/04/2022 ore 23:45,19/04/22,Puglia
18-apr,6,98,Puglia,Puglia,Bari,1222818,1020,940.5,20.56,7.36,41.09,Città metropolitana di ,BARI,17/04/2022 ore 23:45,19/04/22,Puglia
19-apr,7,98,Puglia,Puglia,Bari,1222818,1020,777,20.77,6.96,41.09,Città metropolitana di ,BARI,17/04/2022 ore 23:45,19/04/22,Puglia
13-apr,1,99,Puglia,Puglia,BAT,382685,1020,637.6,21.45,7.16,41.09,Provincia di ,BARLETTA-ANDRIA-TRANI,17/04/2022 ore 23:45,19/04/22,Puglia
14-apr,2,99,Puglia,Puglia,BAT,382685,1020,623.5,21.01,7.16,41.09,Provincia di ,BARLETTA-ANDRIA-TRANI,17/04/2022 ore 23:45,19/04/22,Puglia
15-apr,3,99,Puglia,Puglia,BAT,382685,1020,604.9,21.55,5.96,41.09,Provincia di ,BARLETTA-ANDRIA-TRANI,17/04/2022 ore 23:45,19/04/22,Puglia
16-apr,4,99,Puglia,Puglia,BAT,382685,1020,600.8,20.87,5.77,41.09,Provincia di ,BARLETTA-ANDRIA-TRANI,17/04/2022 ore 23:45,19/04/22,Puglia
17-apr,5,99,Puglia,Puglia,BAT,382685,1020,579.1,20.6,6.56,41.09,Provincia di ,BARLETTA-ANDRIA-TRANI,17/04/2022 ore 23:45,19/04/22,Puglia
18-apr,6,99,Puglia,Puglia,BAT,382685,1020,574.9,20.56,7.36,41.09,Provincia di ,BARLETTA-ANDRIA-TRANI,17/04/2022 ore 23:45,19/04/22,Puglia
19-apr,7,99,Puglia,Puglia,BAT,382685,1020,482.6,20.77,6.96,41.09,Provincia di ,BARLETTA-ANDRIA-TRANI,17/04/2022 ore 23:45,19/04/22,Puglia
13-apr,1,100,Puglia,Puglia,Brindisi,382454,1020,905.5,21.45,7.16,41.09,Provincia di ,BRINDISI,17/04/2022 ore 23:45,19/04/22,Puglia
14-apr,2,100,Puglia,Puglia,Brindisi,382454,1020,900.5,21.01,7.16,41.09,Provincia di ,BRINDISI,17/04/2022 ore 23:45,19/04/22,Puglia
15-apr,3,100,Puglia,Puglia,Brindisi,382454,1020,870.4,21.55,5.96,41.09,Provincia di ,BRINDISI,17/04/2022 ore 23:45,19/04/22,Puglia
16-apr,4,100,Puglia,Puglia,Brindisi,382454,1020,854.5,20.87,5.77,41.09,Provincia di ,BRINDISI,17/04/2022 ore 23:45,19/04/22,Puglia
17-apr,5,100,Puglia,Puglia,Brindisi,382454,1020,851.1,20.6,6.56,41.09,Provincia di ,BRINDISI,17/04/2022 ore 23:45,19/04/22,Puglia
18-apr,6,100,Puglia,Puglia,Brindisi,382454,1020,850.8,20.56,7.36,41.09,Provincia di ,BRINDISI,17/04/2022 ore 23:45,19/04/22,Puglia
19-apr,7,100,Puglia,Puglia,Brindisi,382454,1020,702.6,20.77,6.96,41.09,Provincia di ,BRINDISI,17/04/2022 ore 23:45,19/04/22,Puglia
13-apr,1,101,Puglia,Puglia,Foggia,601419,1020,728.6,21.45,7.16,41.09,Provincia di ,FOGGIA,17/04/2022 ore 23:45,19/04/22,Puglia
14-apr,2,101,Puglia,Puglia,Foggia,601419,1020,723,21.01,7.16,41.09,Provincia di ,FOGGIA,17/04/2022 ore 23:45,19/04/22,Puglia
15-apr,3,101,Puglia,Puglia,Foggia,601419,1020,710.3,21.55,5.96,41.09,Provincia di ,FOGGIA,17/04/2022 ore 23:45,19/04/22,Puglia
16-apr,4,101,Puglia,Puglia,Foggia,601419,1020,698.8,20.87,5.77,41.09,Provincia di ,FOGGIA,17/04/2022 ore 23:45,19/04/22,Puglia
17-apr,5,101,Puglia,Puglia,Foggia,601419,1020,686,20.6,6.56,41.09,Provincia di ,FOGGIA,17/04/2022 ore 23:45,19/04/22,Puglia
18-apr,6,101,Puglia,Puglia,Foggia,601419,1020,669.4,20.56,7.36,41.09,Provincia di ,FOGGIA,17/04/2022 ore 23:45,19/04/22,Puglia
19-apr,7,101,Puglia,Puglia,Foggia,601419,1020,546.5,20.77,6.96,41.09,Provincia di ,FOGGIA,17/04/2022 ore 23:45,19/04/22,Puglia
13-apr,1,102,Puglia,Puglia,Lecce,777507,1020,859.3,21.45,7.16,41.09,Provincia di ,LECCE,17/04/2022 ore 23:45,19/04/22,Puglia
14-apr,2,102,Puglia,Puglia,Lecce,777507,1020,843.6,21.01,7.16,41.09,Provincia di ,LECCE,17/04/2022 ore 23:45,19/04/22,Puglia
15-apr,3,102,Puglia,Puglia,Lecce,777507,1020,809.4,21.55,5.96,41.09,Provincia di ,LECCE,17/04/2022 ore 23:45,19/04/22,Puglia
16-apr,4,102,Puglia,Puglia,Lecce,777507,1020,797.5,20.87,5.77,41.09,Provincia di ,LECCE,17/04/2022 ore 23:45,19/04/22,Puglia
17-apr,5,102,Puglia,Puglia,Lecce,777507,1020,781.3,20.6,6.56,41.09,Provincia di ,LECCE,17/04/2022 ore 23:45,19/04/22,Puglia
18-apr,6,102,Puglia,Puglia,Lecce,777507,1020,765.4,20.56,7.36,41.09,Provincia di ,LECCE,17/04/2022 ore 23:45,19/04/22,Puglia
19-apr,7,102,Puglia,Puglia,Lecce,777507,1020,641.8,20.77,6.96,41.09,Provincia di ,LECCE,17/04/2022 ore 23:45,19/04/22,Puglia
13-apr,1,103,Puglia,Puglia,Taranto,560048,1020,851,21.45,7.16,41.09,Provincia di ,TARANTO,17/04/2022 ore 23:45,19/04/22,Puglia
14-apr,2,103,Puglia,Puglia,Taranto,560048,1020,839.7,21.01,7.16,41.09,Provincia di ,TARANTO,17/04/2022 ore 23:45,19/04/22,Puglia
15-apr,3,103,Puglia,Puglia,Taranto,560048,1020,815.5,21.55,5.96,41.09,Provincia di ,TARANTO,17/04/2022 ore 23:45,19/04/22,Puglia
16-apr,4,103,Puglia,Puglia,Taranto,560048,1020,813.3,20.87,5.77,41.09,Provincia di ,TARANTO,17/04/2022 ore 23:45,19/04/22,Puglia
17-apr,5,103,Puglia,Puglia,Taranto,560048,1020,800.5,20.6,6.56,41.09,Provincia di ,TARANTO,17/04/2022 ore 23:45,19/04/22,Puglia
18-apr,6,103,Puglia,Puglia,Taranto,560048,1020,794.9,20.56,7.36,41.09,Provincia di ,TARANTO,17/04/2022 ore 23:45,19/04/22,Puglia
19-apr,7,103,Puglia,Puglia,Taranto,560048,1020,635.3,20.77,6.96,41.09,Provincia di ,TARANTO,17/04/2022 ore 23:45,19/04/22,Puglia
13-apr,1,128,Basilicata,Basilicata,Potenza,354122,1020,943.5,24.27,2.53,41.09,Provincia di ,POTENZA,17/04/2022 ore 23:45,19/04/22,Basilicata
14-apr,2,128,Basilicata,Basilicata,Potenza,354122,1020,909.6,24.14,2.53,41.09,Provincia di ,POTENZA,17/04/2022 ore 23:45,19/04/22,Basilicata
15-apr,3,128,Basilicata,Basilicata,Potenza,354122,1020,872,24.8,2.53,41.09,Provincia di ,POTENZA,17/04/2022 ore 23:45,19/04/22,Basilicata
16-apr,4,128,Basilicata,Basilicata,Potenza,354122,1020,866.7,24.8,2.53,41.09,Provincia di ,POTENZA,17/04/2022 ore 23:45,19/04/22,Basilicata
17-apr,5,128,Basilicata,Basilicata,Potenza,354122,1020,855.1,25.07,3.8,41.09,Provincia di ,POTENZA,17/04/2022 ore 23:45,19/04/22,Basilicata
18-apr,6,128,Basilicata,Basilicata,Potenza,354122,1020,809.6,26.13,5.06,41.09,Provincia di ,POTENZA,17/04/2022 ore 23:45,19/04/22,Basilicata
19-apr,7,128,Basilicata,Basilicata,Potenza,354122,1020,730.3,26.67,5.06,41.09,Provincia di ,POTENZA,17/04/2022 ore 23:45,19/04/22,Basilicata
13-apr,1,129,Basilicata,Basilicata,Matera,193457,1020,623.4,24.27,2.53,41.09,Provincia di ,MATERA,17/04/2022 ore 23:45,19/04/22,Basilicata
14-apr,2,129,Basilicata,Basilicata,Matera,193457,1020,599.1,24.14,2.53,41.09,Provincia di ,MATERA,17/04/2022 ore 23:45,19/04/22,Basilicata
15-apr,3,129,Basilicata,Basilicata,Matera,193457,1020,609.4,24.8,2.53,41.09,Provincia di ,MATERA,17/04/2022 ore 23:45,19/04/22,Basilicata
16-apr,4,129,Basilicata,Basilicata,Matera,193457,1020,616.7,24.8,2.53,41.09,Provincia di ,MATERA,17/04/2022 ore 23:45,19/04/22,Basilicata
17-apr,5,129,Basilicata,Basilicata,Matera,193457,1020,630.1,25.07,3.8,41.09,Provincia di ,MATERA,17/04/2022 ore 23:45,19/04/22,Basilicata
18-apr,6,129,Basilicata,Basilicata,Matera,193457,1020,615.1,26.13,5.06,41.09,Provincia di ,MATERA,17/04/2022 ore 23:45,19/04/22,Basilicata
19-apr,7,129,Basilicata,Basilicata,Matera,193457,1020,553.1,26.67,5.06,41.09,Provincia di ,MATERA,17/04/2022 ore 23:45,19/04/22,Basilicata
13-apr,1,133,Calabria,Calabria,Cosenza,684786,1020,598,30.66,7.58,41.09,Provincia di ,COSENZA,17/04/2022 ore 23:45,19/04/22,Calabria
14-apr,2,133,Calabria,Calabria,Cosenza,684786,1020,576.1,31.76,6.57,41.09,Provincia di ,COSENZA,17/04/2022 ore 23:45,19/04/22,Calabria
15-apr,3,133,Calabria,Calabria,Cosenza,684786,1020,568.9,30.51,6.57,41.09,Provincia di ,COSENZA,17/04/2022 ore 23:45,19/04/22,Calabria
16-apr,4,133,Calabria,Calabria,Cosenza,684786,1020,558.7,30.32,7.58,41.09,Provincia di ,COSENZA,17/04/2022 ore 23:45,19/04/22,Calabria
17-apr,5,133,Calabria,Calabria,Cosenza,684786,1020,562.8,28.35,8.59,41.09,Provincia di ,COSENZA,17/04/2022 ore 23:45,19/04/22,Calabria
18-apr,6,133,Calabria,Calabria,Cosenza,684786,1020,529.9,28.93,8.59,41.09,Provincia di ,COSENZA,17/04/2022 ore 23:45,19/04/22,Calabria
19-apr,7,133,Calabria,Calabria,Cosenza,684786,1020,484.8,29.03,9.09,41.09,Provincia di ,COSENZA,17/04/2022 ore 23:45,19/04/22,Calabria
13-apr,1,134,Calabria,Calabria,Reggio C.,526586,1020,807.1,30.66,7.58,41.09,Città metropolitana di ,REGGIO CALABRIA,17/04/2022 ore 23:45,19/04/22,Calabria
14-apr,2,134,Calabria,Calabria,Reggio C.,526586,1020,759.8,31.76,6.57,41.09,Città metropolitana di ,REGGIO CALABRIA,17/04/2022 ore 23:45,19/04/22,Calabria
15-apr,3,134,Calabria,Calabria,Reggio C.,526586,1020,723.1,30.51,6.57,41.09,Città metropolitana di ,REGGIO CALABRIA,17/04/2022 ore 23:45,19/04/22,Calabria
16-apr,4,134,Calabria,Calabria,Reggio C.,526586,1020,711,30.32,7.58,41.09,Città metropolitana di ,REGGIO CALABRIA,17/04/2022 ore 23:45,19/04/22,Calabria
17-apr,5,134,Calabria,Calabria,Reggio C.,526586,1020,695.2,28.35,8.59,41.09,Città metropolitana di ,REGGIO CALABRIA,17/04/2022 ore 23:45,19/04/22,Calabria
18-apr,6,134,Calabria,Calabria,Reggio C.,526586,1020,657.1,28.93,8.59,41.09,Città metropolitana di ,REGGIO CALABRIA,17/04/2022 ore 23:45,19/04/22,Calabria
19-apr,7,134,Calabria,Calabria,Reggio C.,526586,1020,525.7,29.03,9.09,41.09,Città metropolitana di ,REGGIO CALABRIA,17/04/2022 ore 23:45,19/04/22,Calabria
13-apr,1,135,Calabria,Calabria,Catanzaro,346514,1020,1025.1,30.66,7.58,41.09,Provincia di ,CATANZARO,17/04/2022 ore 23:45,19/04/22,Calabria
14-apr,2,135,Calabria,Calabria,Catanzaro,346514,1020,1009.8,31.76,6.57,41.09,Provincia di ,CATANZARO,17/04/2022 ore 23:45,19/04/22,Calabria
15-apr,3,135,Calabria,Calabria,Catanzaro,346514,1020,1027.7,30.51,6.57,41.09,Provincia di ,CATANZARO,17/04/2022 ore 23:45,19/04/22,Calabria
16-apr,4,135,Calabria,Calabria,Catanzaro,346514,1020,979.8,30.32,7.58,41.09,Provincia di ,CATANZARO,17/04/2022 ore 23:45,19/04/22,Calabria
17-apr,5,135,Calabria,Calabria,Catanzaro,346514,1020,967.3,28.35,8.59,41.09,Provincia di ,CATANZARO,17/04/2022 ore 23:45,19/04/22,Calabria
18-apr,6,135,Calabria,Calabria,Catanzaro,346514,1020,930.4,28.93,8.59,41.09,Provincia di ,CATANZARO,17/04/2022 ore 23:45,19/04/22,Calabria
19-apr,7,135,Calabria,Calabria,Catanzaro,346514,1020,764.2,29.03,9.09,41.09,Provincia di ,CATANZARO,17/04/2022 ore 23:45,19/04/22,Calabria
13-apr,1,136,Calabria,Calabria,Vibo V.,153225,1020,858.9,30.66,7.58,41.09,Provincia di ,VIBO VALENTIA,17/04/2022 ore 23:45,19/04/22,Calabria
14-apr,2,136,Calabria,Calabria,Vibo V.,153225,1020,847.8,31.76,6.57,41.09,Provincia di ,VIBO VALENTIA,17/04/2022 ore 23:45,19/04/22,Calabria
15-apr,3,136,Calabria,Calabria,Vibo V.,153225,1020,798.8,30.51,6.57,41.09,Provincia di ,VIBO VALENTIA,17/04/2022 ore 23:45,19/04/22,Calabria
16-apr,4,136,Calabria,Calabria,Vibo V.,153225,1020,816.4,30.32,7.58,41.09,Provincia di ,VIBO VALENTIA,17/04/2022 ore 23:45,19/04/22,Calabria
17-apr,5,136,Calabria,Calabria,Vibo V.,153225,1020,800.8,28.35,8.59,41.09,Provincia di ,VIBO VALENTIA,17/04/2022 ore 23:45,19/04/22,Calabria
18-apr,6,136,Calabria,Calabria,Vibo V.,153225,1020,740.1,28.93,8.59,41.09,Provincia di ,VIBO VALENTIA,17/04/2022 ore 23:45,19/04/22,Calabria
19-apr,7,136,Calabria,Calabria,Vibo V.,153225,1020,573.7,29.03,9.09,41.09,Provincia di ,VIBO VALENTIA,17/04/2022 ore 23:45,19/04/22,Calabria
13-apr,1,137,Calabria,Calabria,Crotone,166617,1020,760.4,30.66,7.58,41.09,Provincia di ,CROTONE,17/04/2022 ore 23:45,19/04/22,Calabria
14-apr,2,137,Calabria,Calabria,Crotone,166617,1020,750.2,31.76,6.57,41.09,Provincia di ,CROTONE,17/04/2022 ore 23:45,19/04/22,Calabria
15-apr,3,137,Calabria,Calabria,Crotone,166617,1020,713.6,30.51,6.57,41.09,Provincia di ,CROTONE,17/04/2022 ore 23:45,19/04/22,Calabria
16-apr,4,137,Calabria,Calabria,Crotone,166617,1020,734.6,30.32,7.58,41.09,Provincia di ,CROTONE,17/04/2022 ore 23:45,19/04/22,Calabria
17-apr,5,137,Calabria,Calabria,Crotone,166617,1020,728.6,28.35,8.59,41.09,Provincia di ,CROTONE,17/04/2022 ore 23:45,19/04/22,Calabria
18-apr,6,137,Calabria,Calabria,Crotone,166617,1020,713.6,28.93,8.59,41.09,Provincia di ,CROTONE,17/04/2022 ore 23:45,19/04/22,Calabria
19-apr,7,137,Calabria,Calabria,Crotone,166617,1020,594.2,29.03,9.09,41.09,Provincia di ,CROTONE,17/04/2022 ore 23:45,19/04/22,Calabria
13-apr,1,88,Sicilia,Sicilia,Agrigento,419847,1020,632.1,25.34,7.02,41.09,Libero consorzio di comuni di ,AGRIGENTO,17/04/2022 ore 23:45,19/04/22,Sicilia
14-apr,2,88,Sicilia,Sicilia,Agrigento,419847,1020,605.9,25.03,6.3,41.09,Libero consorzio di comuni di ,AGRIGENTO,17/04/2022 ore 23:45,19/04/22,Sicilia
15-apr,3,88,Sicilia,Sicilia,Agrigento,419847,1020,587.6,25.43,6.66,41.09,Libero consorzio di comuni di ,AGRIGENTO,17/04/2022 ore 23:45,19/04/22,Sicilia
