Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-dic,1,111,Abruzzo,Abruzzo,Chieti,376397,2640,475.3,12.69,11.6,47.47,Provincia di ,CHIETI,05/01/2022 ore 18:57,05/01/22,Abruzzo
31-dic,2,111,Abruzzo,Abruzzo,Chieti,376397,2640,734.6,13.44,11.05,47.47,Provincia di ,CHIETI,05/01/2022 ore 18:57,05/01/22,Abruzzo
1-gen,3,111,Abruzzo,Abruzzo,Chieti,376397,2640,1066.2,13.52,11.6,47.47,Provincia di ,CHIETI,05/01/2022 ore 18:57,05/01/22,Abruzzo
2-gen,4,111,Abruzzo,Abruzzo,Chieti,376397,2640,1140.3,13.9,12.15,47.47,Provincia di ,CHIETI,05/01/2022 ore 18:57,05/01/22,Abruzzo
3-gen,5,111,Abruzzo,Abruzzo,Chieti,376397,2640,1285.3,14.65,12.15,47.47,Provincia di ,CHIETI,05/01/2022 ore 18:57,05/01/22,Abruzzo
4-gen,6,111,Abruzzo,Abruzzo,Chieti,376397,2640,1726.6,16.31,12.71,47.47,Provincia di ,CHIETI,05/01/2022 ore 18:57,05/01/22,Abruzzo
5-gen,7,111,Abruzzo,Abruzzo,Chieti,376397,2640,2120.1,17.07,13.26,47.47,Provincia di ,CHIETI,05/01/2022 ore 18:57,05/01/22,Abruzzo
30-dic,1,112,Abruzzo,Abruzzo,Pescara,314689,2640,575.8,12.69,11.6,47.47,Provincia di ,PESCARA,05/01/2022 ore 18:57,05/01/22,Abruzzo
31-dic,2,112,Abruzzo,Abruzzo,Pescara,314689,2640,972.4,13.44,11.05,47.47,Provincia di ,PESCARA,05/01/2022 ore 18:57,05/01/22,Abruzzo
1-gen,3,112,Abruzzo,Abruzzo,Pescara,314689,2640,1241.2,13.52,11.6,47.47,Provincia di ,PESCARA,05/01/2022 ore 18:57,05/01/22,Abruzzo
2-gen,4,112,Abruzzo,Abruzzo,Pescara,314689,2640,1269.8,13.9,12.15,47.47,Provincia di ,PESCARA,05/01/2022 ore 18:57,05/01/22,Abruzzo
3-gen,5,112,Abruzzo,Abruzzo,Pescara,314689,2640,1419.2,14.65,12.15,47.47,Provincia di ,PESCARA,05/01/2022 ore 18:57,05/01/22,Abruzzo
4-gen,6,112,Abruzzo,Abruzzo,Pescara,314689,2640,1730,16.31,12.71,47.47,Provincia di ,PESCARA,05/01/2022 ore 18:57,05/01/22,Abruzzo
5-gen,7,112,Abruzzo,Abruzzo,Pescara,314689,2640,2076.3,17.07,13.26,47.47,Provincia di ,PESCARA,05/01/2022 ore 18:57,05/01/22,Abruzzo
30-dic,1,113,Abruzzo,Abruzzo,Teramo,301814,2640,520.5,12.69,11.6,47.47,Provincia di ,TERAMO,05/01/2022 ore 18:57,05/01/22,Abruzzo
31-dic,2,113,Abruzzo,Abruzzo,Teramo,301814,2640,852.2,13.44,11.05,47.47,Provincia di ,TERAMO,05/01/2022 ore 18:57,05/01/22,Abruzzo
1-gen,3,113,Abruzzo,Abruzzo,Teramo,301814,2640,1024.8,13.52,11.6,47.47,Provincia di ,TERAMO,05/01/2022 ore 18:57,05/01/22,Abruzzo
2-gen,4,113,Abruzzo,Abruzzo,Teramo,301814,2640,1191.5,13.9,12.15,47.47,Provincia di ,TERAMO,05/01/2022 ore 18:57,05/01/22,Abruzzo
3-gen,5,113,Abruzzo,Abruzzo,Teramo,301814,2640,1307.4,14.65,12.15,47.47,Provincia di ,TERAMO,05/01/2022 ore 18:57,05/01/22,Abruzzo
4-gen,6,113,Abruzzo,Abruzzo,Teramo,301814,2640,1596,16.31,12.71,47.47,Provincia di ,TERAMO,05/01/2022 ore 18:57,05/01/22,Abruzzo
5-gen,7,113,Abruzzo,Abruzzo,Teramo,301814,2640,1918.7,17.07,13.26,47.47,Provincia di ,TERAMO,05/01/2022 ore 18:57,05/01/22,Abruzzo
30-dic,1,115,Molise,Molise,Campob.,214629,2640,245.1,11.36,2.56,47.47,Provincia di ,CAMPOBASSO,05/01/2022 ore 18:57,05/01/22,Molise
31-dic,2,115,Molise,Molise,Campob.,214629,2640,337.8,11.36,2.56,47.47,Provincia di ,CAMPOBASSO,05/01/2022 ore 18:57,05/01/22,Molise
1-gen,3,115,Molise,Molise,Campob.,214629,2640,473.4,10.8,2.56,47.47,Provincia di ,CAMPOBASSO,05/01/2022 ore 18:57,05/01/22,Molise
2-gen,4,115,Molise,Molise,Campob.,214629,2640,552.6,11.93,2.56,47.47,Provincia di ,CAMPOBASSO,05/01/2022 ore 18:57,05/01/22,Molise
3-gen,5,115,Molise,Molise,Campob.,214629,2640,558.2,11.93,5.13,47.47,Provincia di ,CAMPOBASSO,05/01/2022 ore 18:57,05/01/22,Molise
4-gen,6,115,Molise,Molise,Campob.,214629,2640,603.8,11.93,5.13,47.47,Provincia di ,CAMPOBASSO,05/01/2022 ore 18:57,05/01/22,Molise
5-gen,7,115,Molise,Molise,Campob.,214629,2640,681.2,12.5,5.13,47.47,Provincia di ,CAMPOBASSO,05/01/2022 ore 18:57,05/01/22,Molise
30-dic,1,116,Molise,Molise,Isernia,81918,2640,105,11.36,2.56,47.47,Provincia di ,ISERNIA,05/01/2022 ore 18:57,05/01/22,Molise
31-dic,2,116,Molise,Molise,Isernia,81918,2640,302.7,11.36,2.56,47.47,Provincia di ,ISERNIA,05/01/2022 ore 18:57,05/01/22,Molise
1-gen,3,116,Molise,Molise,Isernia,81918,2640,423.6,10.8,2.56,47.47,Provincia di ,ISERNIA,05/01/2022 ore 18:57,05/01/22,Molise
2-gen,4,116,Molise,Molise,Isernia,81918,2640,562.8,11.93,2.56,47.47,Provincia di ,ISERNIA,05/01/2022 ore 18:57,05/01/22,Molise
3-gen,5,116,Molise,Molise,Isernia,81918,2640,565.2,11.93,5.13,47.47,Provincia di ,ISERNIA,05/01/2022 ore 18:57,05/01/22,Molise
4-gen,6,116,Molise,Molise,Isernia,81918,2640,694.6,11.93,5.13,47.47,Provincia di ,ISERNIA,05/01/2022 ore 18:57,05/01/22,Molise
5-gen,7,116,Molise,Molise,Isernia,81918,2640,903.3,12.5,5.13,47.47,Provincia di ,ISERNIA,05/01/2022 ore 18:57,05/01/22,Molise
30-dic,1,62,Campania,Campania,Napoli,3017658,2640,805.2,15.57,7.45,47.47,Città metropolitana di ,NAPOLI,05/01/2022 ore 18:57,05/01/22,Campania
31-dic,2,62,Campania,Campania,Napoli,3017658,2640,994.3,16.13,8.73,47.47,Città metropolitana di ,NAPOLI,05/01/2022 ore 18:57,05/01/22,Campania
1-gen,3,62,Campania,Campania,Napoli,3017658,2640,1164.4,16.37,9.43,47.47,Città metropolitana di ,NAPOLI,05/01/2022 ore 18:57,05/01/22,Campania
2-gen,4,62,Campania,Campania,Napoli,3017658,2640,1232.8,17.14,9.43,47.47,Città metropolitana di ,NAPOLI,05/01/2022 ore 18:57,05/01/22,Campania
3-gen,5,62,Campania,Campania,Napoli,3017658,2640,1316.9,17.84,8.94,47.47,Città metropolitana di ,NAPOLI,05/01/2022 ore 18:57,05/01/22,Campania
4-gen,6,62,Campania,Campania,Napoli,3017658,2640,1428.1,18.58,8.49,47.47,Città metropolitana di ,NAPOLI,05/01/2022 ore 18:57,05/01/22,Campania
5-gen,7,62,Campania,Campania,Napoli,3017658,2640,1572.6,18.5,9.45,47.47,Città metropolitana di ,NAPOLI,05/01/2022 ore 18:57,05/01/22,Campania
30-dic,1,63,Campania,Campania,Salerno,1075299,2640,576.2,15.57,7.45,47.47,Provincia di ,SALERNO,05/01/2022 ore 18:57,05/01/22,Campania
31-dic,2,63,Campania,Campania,Salerno,1075299,2640,712,16.13,8.73,47.47,Provincia di ,SALERNO,05/01/2022 ore 18:57,05/01/22,Campania
1-gen,3,63,Campania,Campania,Salerno,1075299,2640,843.9,16.37,9.43,47.47,Provincia di ,SALERNO,05/01/2022 ore 18:57,05/01/22,Campania
2-gen,4,63,Campania,Campania,Salerno,1075299,2640,882.2,17.14,9.43,47.47,Provincia di ,SALERNO,05/01/2022 ore 18:57,05/01/22,Campania
3-gen,5,63,Campania,Campania,Salerno,1075299,2640,936.9,17.84,8.94,47.47,Provincia di ,SALERNO,05/01/2022 ore 18:57,05/01/22,Campania
4-gen,6,63,Campania,Campania,Salerno,1075299,2640,999.8,18.58,8.49,47.47,Provincia di ,SALERNO,05/01/2022 ore 18:57,05/01/22,Campania
5-gen,7,63,Campania,Campania,Salerno,1075299,2640,1141,18.5,9.45,47.47,Provincia di ,SALERNO,05/01/2022 ore 18:57,05/01/22,Campania
30-dic,1,64,Campania,Campania,Caserta,911606,2640,713.9,15.57,7.45,47.47,Provincia di ,CASERTA,05/01/2022 ore 18:57,05/01/22,Campania
31-dic,2,64,Campania,Campania,Caserta,911606,2640,880.9,16.13,8.73,47.47,Provincia di ,CASERTA,05/01/2022 ore 18:57,05/01/22,Campania
1-gen,3,64,Campania,Campania,Caserta,911606,2640,1031.8,16.37,9.43,47.47,Provincia di ,CASERTA,05/01/2022 ore 18:57,05/01/22,Campania
2-gen,4,64,Campania,Campania,Caserta,911606,2640,1135.8,17.14,9.43,47.47,Provincia di ,CASERTA,05/01/2022 ore 18:57,05/01/22,Campania
3-gen,5,64,Campania,Campania,Caserta,911606,2640,1197,17.84,8.94,47.47,Provincia di ,CASERTA,05/01/2022 ore 18:57,05/01/22,Campania
4-gen,6,64,Campania,Campania,Caserta,911606,2640,1267.3,18.58,8.49,47.47,Provincia di ,CASERTA,05/01/2022 ore 18:57,05/01/22,Campania
5-gen,7,64,Campania,Campania,Caserta,911606,2640,1351.9,18.5,9.45,47.47,Provincia di ,CASERTA,05/01/2022 ore 18:57,05/01/22,Campania
30-dic,1,65,Campania,Campania,Avellino,405963,2640,650.8,15.57,7.45,47.47,Provincia di ,AVELLINO,05/01/2022 ore 18:57,05/01/22,Campania
31-dic,2,65,Campania,Campania,Avellino,405963,2640,832.1,16.13,8.73,47.47,Provincia di ,AVELLINO,05/01/2022 ore 18:57,05/01/22,Campania
1-gen,3,65,Campania,Campania,Avellino,405963,2640,1034.6,16.37,9.43,47.47,Provincia di ,AVELLINO,05/01/2022 ore 18:57,05/01/22,Campania
2-gen,4,65,Campania,Campania,Avellino,405963,2640,1072.8,17.14,9.43,47.47,Provincia di ,AVELLINO,05/01/2022 ore 18:57,05/01/22,Campania
3-gen,5,65,Campania,Campania,Avellino,405963,2640,1181.9,17.84,8.94,47.47,Provincia di ,AVELLINO,05/01/2022 ore 18:57,05/01/22,Campania
4-gen,6,65,Campania,Campania,Avellino,405963,2640,1219.1,18.58,8.49,47.47,Provincia di ,AVELLINO,05/01/2022 ore 18:57,05/01/22,Campania
5-gen,7,65,Campania,Campania,Avellino,405963,2640,1245.4,18.5,9.45,47.47,Provincia di ,AVELLINO,05/01/2022 ore 18:57,05/01/22,Campania
30-dic,1,66,Campania,Campania,Benev.,269233,2640,535.2,15.57,7.45,47.47,Provincia di ,BENEVENTO,05/01/2022 ore 18:57,05/01/22,Campania
31-dic,2,66,Campania,Campania,Benev.,269233,2640,696.8,16.13,8.73,47.47,Provincia di ,BENEVENTO,05/01/2022 ore 18:57,05/01/22,Campania
1-gen,3,66,Campania,Campania,Benev.,269233,2640,760.3,16.37,9.43,47.47,Provincia di ,BENEVENTO,05/01/2022 ore 18:57,05/01/22,Campania
2-gen,4,66,Campania,Campania,Benev.,269233,2640,761.8,17.14,9.43,47.47,Provincia di ,BENEVENTO,05/01/2022 ore 18:57,05/01/22,Campania
3-gen,5,66,Campania,Campania,Benev.,269233,2640,834.6,17.84,8.94,47.47,Provincia di ,BENEVENTO,05/01/2022 ore 18:57,05/01/22,Campania
4-gen,6,66,Campania,Campania,Benev.,269233,2640,844.6,18.58,8.49,47.47,Provincia di ,BENEVENTO,05/01/2022 ore 18:57,05/01/22,Campania
5-gen,7,66,Campania,Campania,Benev.,269233,2640,986.5,18.5,9.45,47.47,Provincia di ,BENEVENTO,05/01/2022 ore 18:57,05/01/22,Campania
30-dic,1,98,Puglia,Puglia,Bari,1222818,2640,333.9,8.91,6.22,47.47,Città metropolitana di ,BARI,05/01/2022 ore 18:57,05/01/22,Puglia
31-dic,2,98,Puglia,Puglia,Bari,1222818,2640,473.5,10.21,6.29,47.47,Città metropolitana di ,BARI,05/01/2022 ore 18:57,05/01/22,Puglia
1-gen,3,98,Puglia,Puglia,Bari,1222818,2640,496.9,10.28,6.29,47.47,Città metropolitana di ,BARI,05/01/2022 ore 18:57,05/01/22,Puglia
2-gen,4,98,Puglia,Puglia,Bari,1222818,2640,568.9,10.47,6.49,47.47,Città metropolitana di ,BARI,05/01/2022 ore 18:57,05/01/22,Puglia
3-gen,5,98,Puglia,Puglia,Bari,1222818,2640,662.9,11.06,6.69,47.47,Città metropolitana di ,BARI,05/01/2022 ore 18:57,05/01/22,Puglia
4-gen,6,98,Puglia,Puglia,Bari,1222818,2640,704.7,12.35,7.3,47.47,Città metropolitana di ,BARI,05/01/2022 ore 18:57,05/01/22,Puglia
5-gen,7,98,Puglia,Puglia,Bari,1222818,2640,780.2,13.46,7.71,47.47,Città metropolitana di ,BARI,05/01/2022 ore 18:57,05/01/22,Puglia
30-dic,1,99,Puglia,Puglia,BAT,382685,2640,344.9,8.91,6.22,47.47,Provincia di ,BARLETTA-ANDRIA-TRANI,05/01/2022 ore 18:57,05/01/22,Puglia
31-dic,2,99,Puglia,Puglia,BAT,382685,2640,473.2,10.21,6.29,47.47,Provincia di ,BARLETTA-ANDRIA-TRANI,05/01/2022 ore 18:57,05/01/22,Puglia
1-gen,3,99,Puglia,Puglia,BAT,382685,2640,487.1,10.28,6.29,47.47,Provincia di ,BARLETTA-ANDRIA-TRANI,05/01/2022 ore 18:57,05/01/22,Puglia
2-gen,4,99,Puglia,Puglia,BAT,382685,2640,551.9,10.47,6.49,47.47,Provincia di ,BARLETTA-ANDRIA-TRANI,05/01/2022 ore 18:57,05/01/22,Puglia
3-gen,5,99,Puglia,Puglia,BAT,382685,2640,601,11.06,6.69,47.47,Provincia di ,BARLETTA-ANDRIA-TRANI,05/01/2022 ore 18:57,05/01/22,Puglia
4-gen,6,99,Puglia,Puglia,BAT,382685,2640,645.2,12.35,7.3,47.47,Provincia di ,BARLETTA-ANDRIA-TRANI,05/01/2022 ore 18:57,05/01/22,Puglia
5-gen,7,99,Puglia,Puglia,BAT,382685,2640,688.8,13.46,7.71,47.47,Provincia di ,BARLETTA-ANDRIA-TRANI,05/01/2022 ore 18:57,05/01/22,Puglia
30-dic,1,100,Puglia,Puglia,Brindisi,382454,2640,424.6,8.91,6.22,47.47,Provincia di ,BRINDISI,05/01/2022 ore 18:57,05/01/22,Puglia
31-dic,2,100,Puglia,Puglia,Brindisi,382454,2640,562.2,10.21,6.29,47.47,Provincia di ,BRINDISI,05/01/2022 ore 18:57,05/01/22,Puglia
1-gen,3,100,Puglia,Puglia,Brindisi,382454,2640,648.7,10.28,6.29,47.47,Provincia di ,BRINDISI,05/01/2022 ore 18:57,05/01/22,Puglia
2-gen,4,100,Puglia,Puglia,Brindisi,382454,2640,692.4,10.47,6.49,47.47,Provincia di ,BRINDISI,05/01/2022 ore 18:57,05/01/22,Puglia
3-gen,5,100,Puglia,Puglia,Brindisi,382454,2640,794.9,11.06,6.69,47.47,Provincia di ,BRINDISI,05/01/2022 ore 18:57,05/01/22,Puglia
4-gen,6,100,Puglia,Puglia,Brindisi,382454,2640,880.9,12.35,7.3,47.47,Provincia di ,BRINDISI,05/01/2022 ore 18:57,05/01/22,Puglia
5-gen,7,100,Puglia,Puglia,Brindisi,382454,2640,942.6,13.46,7.71,47.47,Provincia di ,BRINDISI,05/01/2022 ore 18:57,05/01/22,Puglia
30-dic,1,101,Puglia,Puglia,Foggia,601419,2640,257.6,8.91,6.22,47.47,Provincia di ,FOGGIA,05/01/2022 ore 18:57,05/01/22,Puglia
31-dic,2,101,Puglia,Puglia,Foggia,601419,2640,398.7,10.21,6.29,47.47,Provincia di ,FOGGIA,05/01/2022 ore 18:57,05/01/22,Puglia
1-gen,3,101,Puglia,Puglia,Foggia,601419,2640,418.5,10.28,6.29,47.47,Provincia di ,FOGGIA,05/01/2022 ore 18:57,05/01/22,Puglia
2-gen,4,101,Puglia,Puglia,Foggia,601419,2640,467.6,10.47,6.49,47.47,Provincia di ,FOGGIA,05/01/2022 ore 18:57,05/01/22,Puglia
3-gen,5,101,Puglia,Puglia,Foggia,601419,2640,497.8,11.06,6.69,47.47,Provincia di ,FOGGIA,05/01/2022 ore 18:57,05/01/22,Puglia
4-gen,6,101,Puglia,Puglia,Foggia,601419,2640,531.1,12.35,7.3,47.47,Provincia di ,FOGGIA,05/01/2022 ore 18:57,05/01/22,Puglia
5-gen,7,101,Puglia,Puglia,Foggia,601419,2640,574.6,13.46,7.71,47.47,Provincia di ,FOGGIA,05/01/2022 ore 18:57,05/01/22,Puglia
30-dic,1,102,Puglia,Puglia,Lecce,777507,2640,387.3,8.91,6.22,47.47,Provincia di ,LECCE,05/01/2022 ore 18:57,05/01/22,Puglia
31-dic,2,102,Puglia,Puglia,Lecce,777507,2640,523.6,10.21,6.29,47.47,Provincia di ,LECCE,05/01/2022 ore 18:57,05/01/22,Puglia
1-gen,3,102,Puglia,Puglia,Lecce,777507,2640,570.7,10.28,6.29,47.47,Provincia di ,LECCE,05/01/2022 ore 18:57,05/01/22,Puglia
2-gen,4,102,Puglia,Puglia,Lecce,777507,2640,647.2,10.47,6.49,47.47,Provincia di ,LECCE,05/01/2022 ore 18:57,05/01/22,Puglia
3-gen,5,102,Puglia,Puglia,Lecce,777507,2640,722.2,11.06,6.69,47.47,Provincia di ,LECCE,05/01/2022 ore 18:57,05/01/22,Puglia
4-gen,6,102,Puglia,Puglia,Lecce,777507,2640,770.7,12.35,7.3,47.47,Provincia di ,LECCE,05/01/2022 ore 18:57,05/01/22,Puglia
5-gen,7,102,Puglia,Puglia,Lecce,777507,2640,809.6,13.46,7.71,47.47,Provincia di ,LECCE,05/01/2022 ore 18:57,05/01/22,Puglia
30-dic,1,103,Puglia,Puglia,Taranto,560048,2640,187.8,8.91,6.22,47.47,Provincia di ,TARANTO,05/01/2022 ore 18:57,05/01/22,Puglia
31-dic,2,103,Puglia,Puglia,Taranto,560048,2640,254.8,10.21,6.29,47.47,Provincia di ,TARANTO,05/01/2022 ore 18:57,05/01/22,Puglia
1-gen,3,103,Puglia,Puglia,Taranto,560048,2640,275.5,10.28,6.29,47.47,Provincia di ,TARANTO,05/01/2022 ore 18:57,05/01/22,Puglia
2-gen,4,103,Puglia,Puglia,Taranto,560048,2640,336.8,10.47,6.49,47.47,Provincia di ,TARANTO,05/01/2022 ore 18:57,05/01/22,Puglia
3-gen,5,103,Puglia,Puglia,Taranto,560048,2640,383,11.06,6.69,47.47,Provincia di ,TARANTO,05/01/2022 ore 18:57,05/01/22,Puglia
4-gen,6,103,Puglia,Puglia,Taranto,560048,2640,407.5,12.35,7.3,47.47,Provincia di ,TARANTO,05/01/2022 ore 18:57,05/01/22,Puglia
5-gen,7,103,Puglia,Puglia,Taranto,560048,2640,531.2,13.46,7.71,47.47,Provincia di ,TARANTO,05/01/2022 ore 18:57,05/01/22,Puglia
30-dic,1,128,Basilicata,Basilicata,Potenza,354122,2640,395.6,16.95,2.53,47.47,Provincia di ,POTENZA,05/01/2022 ore 18:57,05/01/22,Basilicata
31-dic,2,128,Basilicata,Basilicata,Potenza,354122,2640,441.1,18.08,1.27,47.47,Provincia di ,POTENZA,05/01/2022 ore 18:57,05/01/22,Basilicata
1-gen,3,128,Basilicata,Basilicata,Potenza,354122,2640,558.3,18.36,1.27,47.47,Provincia di ,POTENZA,05/01/2022 ore 18:57,05/01/22,Basilicata
2-gen,4,128,Basilicata,Basilicata,Potenza,354122,2640,632.6,20.06,2.53,47.47,Provincia di ,POTENZA,05/01/2022 ore 18:57,05/01/22,Basilicata
3-gen,5,128,Basilicata,Basilicata,Potenza,354122,2640,656,20.06,2.53,47.47,Provincia di ,POTENZA,05/01/2022 ore 18:57,05/01/22,Basilicata
4-gen,6,128,Basilicata,Basilicata,Potenza,354122,2640,770.4,19.55,3.8,47.47,Provincia di ,POTENZA,05/01/2022 ore 18:57,05/01/22,Basilicata
5-gen,7,128,Basilicata,Basilicata,Potenza,354122,2640,865.5,19.83,3.8,47.47,Provincia di ,POTENZA,05/01/2022 ore 18:57,05/01/22,Basilicata
30-dic,1,129,Basilicata,Basilicata,Matera,193457,2640,323.6,16.95,2.53,47.47,Provincia di ,MATERA,05/01/2022 ore 18:57,05/01/22,Basilicata
31-dic,2,129,Basilicata,Basilicata,Matera,193457,2640,391.3,18.08,1.27,47.47,Provincia di ,MATERA,05/01/2022 ore 18:57,05/01/22,Basilicata
1-gen,3,129,Basilicata,Basilicata,Matera,193457,2640,456.9,18.36,1.27,47.47,Provincia di ,MATERA,05/01/2022 ore 18:57,05/01/22,Basilicata
2-gen,4,129,Basilicata,Basilicata,Matera,193457,2640,463.2,20.06,2.53,47.47,Provincia di ,MATERA,05/01/2022 ore 18:57,05/01/22,Basilicata
3-gen,5,129,Basilicata,Basilicata,Matera,193457,2640,529.3,20.06,2.53,47.47,Provincia di ,MATERA,05/01/2022 ore 18:57,05/01/22,Basilicata
4-gen,6,129,Basilicata,Basilicata,Matera,193457,2640,528.3,19.55,3.8,47.47,Provincia di ,MATERA,05/01/2022 ore 18:57,05/01/22,Basilicata
5-gen,7,129,Basilicata,Basilicata,Matera,193457,2640,575.3,19.83,3.8,47.47,Provincia di ,MATERA,05/01/2022 ore 18:57,05/01/22,Basilicata
30-dic,1,133,Calabria,Calabria,Cosenza,684786,2640,149.8,28.99,14.97,47.47,Provincia di ,COSENZA,05/01/2022 ore 18:57,05/01/22,Calabria
31-dic,2,133,Calabria,Calabria,Cosenza,684786,2640,172.8,29.66,14.97,47.47,Provincia di ,COSENZA,05/01/2022 ore 18:57,05/01/22,Calabria
1-gen,3,133,Calabria,Calabria,Cosenza,684786,2640,171.9,29.19,14.81,47.47,Provincia di ,COSENZA,05/01/2022 ore 18:57,05/01/22,Calabria
2-gen,4,133,Calabria,Calabria,Cosenza,684786,2640,185.8,29.57,14.81,47.47,Provincia di ,COSENZA,05/01/2022 ore 18:57,05/01/22,Calabria
3-gen,5,133,Calabria,Calabria,Cosenza,684786,2640,201.5,30.62,15.34,47.47,Provincia di ,COSENZA,05/01/2022 ore 18:57,05/01/22,Calabria
4-gen,6,133,Calabria,Calabria,Cosenza,684786,2640,208.7,31.75,15.34,47.47,Provincia di ,COSENZA,05/01/2022 ore 18:57,05/01/22,Calabria
5-gen,7,133,Calabria,Calabria,Cosenza,684786,2640,222.3,33.46,15.34,47.47,Provincia di ,COSENZA,05/01/2022 ore 18:57,05/01/22,Calabria
30-dic,1,134,Calabria,Calabria,Reggio C.,526586,2640,491.7,28.99,14.97,47.47,Città metropolitana di ,REGGIO CALABRIA,05/01/2022 ore 18:57,05/01/22,Calabria
31-dic,2,134,Calabria,Calabria,Reggio C.,526586,2640,557.6,29.66,14.97,47.47,Città metropolitana di ,REGGIO CALABRIA,05/01/2022 ore 18:57,05/01/22,Calabria
1-gen,3,134,Calabria,Calabria,Reggio C.,526586,2640,564,29.19,14.81,47.47,Città metropolitana di ,REGGIO CALABRIA,05/01/2022 ore 18:57,05/01/22,Calabria
2-gen,4,134,Calabria,Calabria,Reggio C.,526586,2640,603.5,29.57,14.81,47.47,Città metropolitana di ,REGGIO CALABRIA,05/01/2022 ore 18:57,05/01/22,Calabria
3-gen,5,134,Calabria,Calabria,Reggio C.,526586,2640,607.9,30.62,15.34,47.47,Città metropolitana di ,REGGIO CALABRIA,05/01/2022 ore 18:57,05/01/22,Calabria
4-gen,6,134,Calabria,Calabria,Reggio C.,526586,2640,676.2,31.75,15.34,47.47,Città metropolitana di ,REGGIO CALABRIA,05/01/2022 ore 18:57,05/01/22,Calabria
5-gen,7,134,Calabria,Calabria,Reggio C.,526586,2640,714.6,33.46,15.34,47.47,Città metropolitana di ,REGGIO CALABRIA,05/01/2022 ore 18:57,05/01/22,Calabria
30-dic,1,135,Calabria,Calabria,Catanzaro,346514,2640,316.3,28.99,14.97,47.47,Provincia di ,CATANZARO,05/01/2022 ore 18:57,05/01/22,Calabria
31-dic,2,135,Calabria,Calabria,Catanzaro,346514,2640,355.5,29.66,14.97,47.47,Provincia di ,CATANZARO,05/01/2022 ore 18:57,05/01/22,Calabria
1-gen,3,135,Calabria,Calabria,Catanzaro,346514,2640,368.5,29.19,14.81,47.47,Provincia di ,CATANZARO,05/01/2022 ore 18:57,05/01/22,Calabria
2-gen,4,135,Calabria,Calabria,Catanzaro,346514,2640,394.2,29.57,14.81,47.47,Provincia di ,CATANZARO,05/01/2022 ore 18:57,05/01/22,Calabria
3-gen,5,135,Calabria,Calabria,Catanzaro,346514,2640,440.4,30.62,15.34,47.47,Provincia di ,CATANZARO,05/01/2022 ore 18:57,05/01/22,Calabria
4-gen,6,135,Calabria,Calabria,Catanzaro,346514,2640,473,31.75,15.34,47.47,Provincia di ,CATANZARO,05/01/2022 ore 18:57,05/01/22,Calabria
5-gen,7,135,Calabria,Calabria,Catanzaro,346514,2640,517.4,33.46,15.34,47.47,Provincia di ,CATANZARO,05/01/2022 ore 18:57,05/01/22,Calabria
30-dic,1,136,Calabria,Calabria,Vibo V.,153225,2640,950.9,28.99,14.97,47.47,Provincia di ,VIBO VALENTIA,05/01/2022 ore 18:57,05/01/22,Calabria
31-dic,2,136,Calabria,Calabria,Vibo V.,153225,2640,1314.4,29.66,14.97,47.47,Provincia di ,VIBO VALENTIA,05/01/2022 ore 18:57,05/01/22,Calabria
1-gen,3,136,Calabria,Calabria,Vibo V.,153225,2640,1444.9,29.19,14.81,47.47,Provincia di ,VIBO VALENTIA,05/01/2022 ore 18:57,05/01/22,Calabria
2-gen,4,136,Calabria,Calabria,Vibo V.,153225,2640,1499.1,29.57,14.81,47.47,Provincia di ,VIBO VALENTIA,05/01/2022 ore 18:57,05/01/22,Calabria
3-gen,5,136,Calabria,Calabria,Vibo V.,153225,2640,1590.5,30.62,15.34,47.47,Provincia di ,VIBO VALENTIA,05/01/2022 ore 18:57,05/01/22,Calabria
4-gen,6,136,Calabria,Calabria,Vibo V.,153225,2640,1739.9,31.75,15.34,47.47,Provincia di ,VIBO VALENTIA,05/01/2022 ore 18:57,05/01/22,Calabria
5-gen,7,136,Calabria,Calabria,Vibo V.,153225,2640,1847,33.46,15.34,47.47,Provincia di ,VIBO VALENTIA,05/01/2022 ore 18:57,05/01/22,Calabria
30-dic,1,137,Calabria,Calabria,Crotone,166617,2640,290.5,28.99,14.97,47.47,Provincia di ,CROTONE,05/01/2022 ore 18:57,05/01/22,Calabria
31-dic,2,137,Calabria,Calabria,Crotone,166617,2640,341.5,29.66,14.97,47.47,Provincia di ,CROTONE,05/01/2022 ore 18:57,05/01/22,Calabria
1-gen,3,137,Calabria,Calabria,Crotone,166617,2640,354.1,29.19,14.81,47.47,Provincia di ,CROTONE,05/01/2022 ore 18:57,05/01/22,Calabria
2-gen,4,137,Calabria,Calabria,Crotone,166617,2640,351.7,29.57,14.81,47.47,Provincia di ,CROTONE,05/01/2022 ore 18:57,05/01/22,Calabria
3-gen,5,137,Calabria,Calabria,Crotone,166617,2640,445.3,30.62,15.34,47.47,Provincia di ,CROTONE,05/01/2022 ore 18:57,05/01/22,Calabria
4-gen,6,137,Calabria,Calabria,Crotone,166617,2640,502.3,31.75,15.34,47.47,Provincia di ,CROTONE,05/01/2022 ore 18:57,05/01/22,Calabria
5-gen,7,137,Calabria,Calabria,Crotone,166617,2640,507.2,33.46,15.34,47.47,Provincia di ,CROTONE,05/01/2022 ore 18:57,05/01/22,Calabria
