Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-nov,1,112,Abruzzo,Abruzzo,Pescara,314689,406,53.4,5.66,6.08,15.2,Provincia di ,PESCARA,18/11/2021 ore 19:43,19/11/21,Abruzzo
14-nov,2,112,Abruzzo,Abruzzo,Pescara,314689,406,55.3,5.59,6.08,15.2,Provincia di ,PESCARA,18/11/2021 ore 19:43,19/11/21,Abruzzo
15-nov,3,112,Abruzzo,Abruzzo,Pescara,314689,406,55.3,5.97,7.18,15.2,Provincia di ,PESCARA,18/11/2021 ore 19:43,19/11/21,Abruzzo
16-nov,4,112,Abruzzo,Abruzzo,Pescara,314689,406,52.4,6.27,6.78,15.2,Provincia di ,PESCARA,18/11/2021 ore 19:43,19/11/21,Abruzzo
17-nov,5,112,Abruzzo,Abruzzo,Pescara,314689,406,59.7,6.42,6.63,15.2,Provincia di ,PESCARA,18/11/2021 ore 19:43,19/11/21,Abruzzo
18-nov,6,112,Abruzzo,Abruzzo,Pescara,314689,406,84.2,6.8,6.08,15.2,Provincia di ,PESCARA,18/11/2021 ore 19:43,19/11/21,Abruzzo
19-nov,7,112,Abruzzo,Abruzzo,Pescara,314689,406,92.2,6.34,6.08,15.2,Provincia di ,PESCARA,18/11/2021 ore 19:43,19/11/21,Abruzzo
13-nov,1,113,Abruzzo,Abruzzo,Teramo,301814,406,127.2,5.66,6.08,15.2,Provincia di ,TERAMO,18/11/2021 ore 19:43,19/11/21,Abruzzo
14-nov,2,113,Abruzzo,Abruzzo,Teramo,301814,406,121.6,5.59,6.08,15.2,Provincia di ,TERAMO,18/11/2021 ore 19:43,19/11/21,Abruzzo
15-nov,3,113,Abruzzo,Abruzzo,Teramo,301814,406,124.9,5.97,7.18,15.2,Provincia di ,TERAMO,18/11/2021 ore 19:43,19/11/21,Abruzzo
16-nov,4,113,Abruzzo,Abruzzo,Teramo,301814,406,132.2,6.27,6.78,15.2,Provincia di ,TERAMO,18/11/2021 ore 19:43,19/11/21,Abruzzo
17-nov,5,113,Abruzzo,Abruzzo,Teramo,301814,406,125.9,6.42,6.63,15.2,Provincia di ,TERAMO,18/11/2021 ore 19:43,19/11/21,Abruzzo
18-nov,6,113,Abruzzo,Abruzzo,Teramo,301814,406,145.5,6.8,6.08,15.2,Provincia di ,TERAMO,18/11/2021 ore 19:43,19/11/21,Abruzzo
19-nov,7,113,Abruzzo,Abruzzo,Teramo,301814,406,146.1,6.34,6.08,15.2,Provincia di ,TERAMO,18/11/2021 ore 19:43,19/11/21,Abruzzo
13-nov,1,115,Molise,Molise,Campob.,214629,406,29.4,2.27,2.56,15.2,Provincia di ,CAMPOBASSO,18/11/2021 ore 19:43,19/11/21,Molise
14-nov,2,115,Molise,Molise,Campob.,214629,406,29.4,1.14,2.56,15.2,Provincia di ,CAMPOBASSO,18/11/2021 ore 19:43,19/11/21,Molise
15-nov,3,115,Molise,Molise,Campob.,214629,406,29.8,0.57,2.56,15.2,Provincia di ,CAMPOBASSO,18/11/2021 ore 19:43,19/11/21,Molise
16-nov,4,115,Molise,Molise,Campob.,214629,406,30.3,0.57,2.56,15.2,Provincia di ,CAMPOBASSO,18/11/2021 ore 19:43,19/11/21,Molise
17-nov,5,115,Molise,Molise,Campob.,214629,406,23.8,2.27,2.56,15.2,Provincia di ,CAMPOBASSO,18/11/2021 ore 19:43,19/11/21,Molise
18-nov,6,115,Molise,Molise,Campob.,214629,406,32.6,2.84,2.56,15.2,Provincia di ,CAMPOBASSO,18/11/2021 ore 19:43,19/11/21,Molise
19-nov,7,115,Molise,Molise,Campob.,214629,406,32.1,3.98,2.56,15.2,Provincia di ,CAMPOBASSO,18/11/2021 ore 19:43,19/11/21,Molise
13-nov,1,116,Molise,Molise,Isernia,81918,406,76.9,2.27,2.56,15.2,Provincia di ,ISERNIA,18/11/2021 ore 19:43,19/11/21,Molise
14-nov,2,116,Molise,Molise,Isernia,81918,406,79.3,1.14,2.56,15.2,Provincia di ,ISERNIA,18/11/2021 ore 19:43,19/11/21,Molise
15-nov,3,116,Molise,Molise,Isernia,81918,406,85.5,0.57,2.56,15.2,Provincia di ,ISERNIA,18/11/2021 ore 19:43,19/11/21,Molise
16-nov,4,116,Molise,Molise,Isernia,81918,406,85.5,0.57,2.56,15.2,Provincia di ,ISERNIA,18/11/2021 ore 19:43,19/11/21,Molise
17-nov,5,116,Molise,Molise,Isernia,81918,406,78.1,2.27,2.56,15.2,Provincia di ,ISERNIA,18/11/2021 ore 19:43,19/11/21,Molise
18-nov,6,116,Molise,Molise,Isernia,81918,406,108.6,2.84,2.56,15.2,Provincia di ,ISERNIA,18/11/2021 ore 19:43,19/11/21,Molise
19-nov,7,116,Molise,Molise,Isernia,81918,406,105,3.98,2.56,15.2,Provincia di ,ISERNIA,18/11/2021 ore 19:43,19/11/21,Molise
13-nov,1,62,Campania,Campania,Napoli,3017658,406,96.1,8.12,3.24,15.2,Città metropolitana di ,NAPOLI,18/11/2021 ore 19:43,19/11/21,Campania
14-nov,2,62,Campania,Campania,Napoli,3017658,406,96.7,8.32,3.6,15.2,Città metropolitana di ,NAPOLI,18/11/2021 ore 19:43,19/11/21,Campania
15-nov,3,62,Campania,Campania,Napoli,3017658,406,99.1,8.35,3.78,15.2,Città metropolitana di ,NAPOLI,18/11/2021 ore 19:43,19/11/21,Campania
16-nov,4,62,Campania,Campania,Napoli,3017658,406,102.4,8.6,3.78,15.2,Città metropolitana di ,NAPOLI,18/11/2021 ore 19:43,19/11/21,Campania
17-nov,5,62,Campania,Campania,Napoli,3017658,406,103.4,8.46,3.78,15.2,Città metropolitana di ,NAPOLI,18/11/2021 ore 19:43,19/11/21,Campania
18-nov,6,62,Campania,Campania,Napoli,3017658,406,103.9,8.43,4.32,15.2,Città metropolitana di ,NAPOLI,18/11/2021 ore 19:43,19/11/21,Campania
19-nov,7,62,Campania,Campania,Napoli,3017658,406,104.1,8.49,4.32,15.2,Città metropolitana di ,NAPOLI,18/11/2021 ore 19:43,19/11/21,Campania
13-nov,1,63,Campania,Campania,Salerno,1075299,406,79.5,8.12,3.24,15.2,Provincia di ,SALERNO,18/11/2021 ore 19:43,19/11/21,Campania
14-nov,2,63,Campania,Campania,Salerno,1075299,406,78.2,8.32,3.6,15.2,Provincia di ,SALERNO,18/11/2021 ore 19:43,19/11/21,Campania
15-nov,3,63,Campania,Campania,Salerno,1075299,406,77.9,8.35,3.78,15.2,Provincia di ,SALERNO,18/11/2021 ore 19:43,19/11/21,Campania
16-nov,4,63,Campania,Campania,Salerno,1075299,406,85.2,8.6,3.78,15.2,Provincia di ,SALERNO,18/11/2021 ore 19:43,19/11/21,Campania
17-nov,5,63,Campania,Campania,Salerno,1075299,406,88.3,8.46,3.78,15.2,Provincia di ,SALERNO,18/11/2021 ore 19:43,19/11/21,Campania
18-nov,6,63,Campania,Campania,Salerno,1075299,406,86.5,8.43,4.32,15.2,Provincia di ,SALERNO,18/11/2021 ore 19:43,19/11/21,Campania
19-nov,7,63,Campania,Campania,Salerno,1075299,406,84.5,8.49,4.32,15.2,Provincia di ,SALERNO,18/11/2021 ore 19:43,19/11/21,Campania
13-nov,1,64,Campania,Campania,Caserta,911606,406,92.8,8.12,3.24,15.2,Provincia di ,CASERTA,18/11/2021 ore 19:43,19/11/21,Campania
14-nov,2,64,Campania,Campania,Caserta,911606,406,96.2,8.32,3.6,15.2,Provincia di ,CASERTA,18/11/2021 ore 19:43,19/11/21,Campania
15-nov,3,64,Campania,Campania,Caserta,911606,406,104.9,8.35,3.78,15.2,Provincia di ,CASERTA,18/11/2021 ore 19:43,19/11/21,Campania
16-nov,4,64,Campania,Campania,Caserta,911606,406,105.7,8.6,3.78,15.2,Provincia di ,CASERTA,18/11/2021 ore 19:43,19/11/21,Campania
17-nov,5,64,Campania,Campania,Caserta,911606,406,104.2,8.46,3.78,15.2,Provincia di ,CASERTA,18/11/2021 ore 19:43,19/11/21,Campania
18-nov,6,64,Campania,Campania,Caserta,911606,406,109.7,8.43,4.32,15.2,Provincia di ,CASERTA,18/11/2021 ore 19:43,19/11/21,Campania
19-nov,7,64,Campania,Campania,Caserta,911606,406,112.7,8.49,4.32,15.2,Provincia di ,CASERTA,18/11/2021 ore 19:43,19/11/21,Campania
13-nov,1,65,Campania,Campania,Avellino,405963,406,67.5,8.12,3.24,15.2,Provincia di ,AVELLINO,18/11/2021 ore 19:43,19/11/21,Campania
14-nov,2,65,Campania,Campania,Avellino,405963,406,72.2,8.32,3.6,15.2,Provincia di ,AVELLINO,18/11/2021 ore 19:43,19/11/21,Campania
15-nov,3,65,Campania,Campania,Avellino,405963,406,69.5,8.35,3.78,15.2,Provincia di ,AVELLINO,18/11/2021 ore 19:43,19/11/21,Campania
16-nov,4,65,Campania,Campania,Avellino,405963,406,65.5,8.6,3.78,15.2,Provincia di ,AVELLINO,18/11/2021 ore 19:43,19/11/21,Campania
17-nov,5,65,Campania,Campania,Avellino,405963,406,64.5,8.46,3.78,15.2,Provincia di ,AVELLINO,18/11/2021 ore 19:43,19/11/21,Campania
18-nov,6,65,Campania,Campania,Avellino,405963,406,72.7,8.43,4.32,15.2,Provincia di ,AVELLINO,18/11/2021 ore 19:43,19/11/21,Campania
19-nov,7,65,Campania,Campania,Avellino,405963,406,68,8.49,4.32,15.2,Provincia di ,AVELLINO,18/11/2021 ore 19:43,19/11/21,Campania
13-nov,1,66,Campania,Campania,Benev.,269233,406,83.6,8.12,3.24,15.2,Provincia di ,BENEVENTO,18/11/2021 ore 19:43,19/11/21,Campania
14-nov,2,66,Campania,Campania,Benev.,269233,406,98.4,8.32,3.6,15.2,Provincia di ,BENEVENTO,18/11/2021 ore 19:43,19/11/21,Campania
15-nov,3,66,Campania,Campania,Benev.,269233,406,98.4,8.35,3.78,15.2,Provincia di ,BENEVENTO,18/11/2021 ore 19:43,19/11/21,Campania
16-nov,4,66,Campania,Campania,Benev.,269233,406,101,8.6,3.78,15.2,Provincia di ,BENEVENTO,18/11/2021 ore 19:43,19/11/21,Campania
17-nov,5,66,Campania,Campania,Benev.,269233,406,101.4,8.46,3.78,15.2,Provincia di ,BENEVENTO,18/11/2021 ore 19:43,19/11/21,Campania
18-nov,6,66,Campania,Campania,Benev.,269233,406,97.3,8.43,4.32,15.2,Provincia di ,BENEVENTO,18/11/2021 ore 19:43,19/11/21,Campania
19-nov,7,66,Campania,Campania,Benev.,269233,406,95.8,8.49,4.32,15.2,Provincia di ,BENEVENTO,18/11/2021 ore 19:43,19/11/21,Campania
13-nov,1,98,Puglia,Puglia,Bari,1222818,406,32.7,5.88,3.94,15.2,Città metropolitana di ,BARI,18/11/2021 ore 19:43,19/11/21,Puglia
14-nov,2,98,Puglia,Puglia,Bari,1222818,406,32.6,5.8,4.15,15.2,Città metropolitana di ,BARI,18/11/2021 ore 19:43,19/11/21,Puglia
15-nov,3,98,Puglia,Puglia,Bari,1222818,406,33.4,5.95,4.36,15.2,Città metropolitana di ,BARI,18/11/2021 ore 19:43,19/11/21,Puglia
16-nov,4,98,Puglia,Puglia,Bari,1222818,406,33.4,6.1,4.36,15.2,Città metropolitana di ,BARI,18/11/2021 ore 19:43,19/11/21,Puglia
17-nov,5,98,Puglia,Puglia,Bari,1222818,406,37,5.88,4.15,15.2,Città metropolitana di ,BARI,18/11/2021 ore 19:43,19/11/21,Puglia
18-nov,6,98,Puglia,Puglia,Bari,1222818,406,35.8,5.58,3.11,15.2,Città metropolitana di ,BARI,18/11/2021 ore 19:43,19/11/21,Puglia
19-nov,7,98,Puglia,Puglia,Bari,1222818,406,35.8,5.47,3.32,15.2,Città metropolitana di ,BARI,18/11/2021 ore 19:43,19/11/21,Puglia
13-nov,1,99,Puglia,Puglia,BAT,382685,406,24.8,5.88,3.94,15.2,Provincia di ,BARLETTA-ANDRIA-TRANI,18/11/2021 ore 19:43,19/11/21,Puglia
14-nov,2,99,Puglia,Puglia,BAT,382685,406,22.2,5.8,4.15,15.2,Provincia di ,BARLETTA-ANDRIA-TRANI,18/11/2021 ore 19:43,19/11/21,Puglia
15-nov,3,99,Puglia,Puglia,BAT,382685,406,23,5.95,4.36,15.2,Provincia di ,BARLETTA-ANDRIA-TRANI,18/11/2021 ore 19:43,19/11/21,Puglia
16-nov,4,99,Puglia,Puglia,BAT,382685,406,20.4,6.1,4.36,15.2,Provincia di ,BARLETTA-ANDRIA-TRANI,18/11/2021 ore 19:43,19/11/21,Puglia
17-nov,5,99,Puglia,Puglia,BAT,382685,406,28,5.88,4.15,15.2,Provincia di ,BARLETTA-ANDRIA-TRANI,18/11/2021 ore 19:43,19/11/21,Puglia
18-nov,6,99,Puglia,Puglia,BAT,382685,406,19.3,5.58,3.11,15.2,Provincia di ,BARLETTA-ANDRIA-TRANI,18/11/2021 ore 19:43,19/11/21,Puglia
19-nov,7,99,Puglia,Puglia,BAT,382685,406,24.8,5.47,3.32,15.2,Provincia di ,BARLETTA-ANDRIA-TRANI,18/11/2021 ore 19:43,19/11/21,Puglia
13-nov,1,100,Puglia,Puglia,Brindisi,382454,406,39.2,5.88,3.94,15.2,Provincia di ,BRINDISI,18/11/2021 ore 19:43,19/11/21,Puglia
14-nov,2,100,Puglia,Puglia,Brindisi,382454,406,36.9,5.8,4.15,15.2,Provincia di ,BRINDISI,18/11/2021 ore 19:43,19/11/21,Puglia
15-nov,3,100,Puglia,Puglia,Brindisi,382454,406,36.1,5.95,4.36,15.2,Provincia di ,BRINDISI,18/11/2021 ore 19:43,19/11/21,Puglia
16-nov,4,100,Puglia,Puglia,Brindisi,382454,406,34.8,6.1,4.36,15.2,Provincia di ,BRINDISI,18/11/2021 ore 19:43,19/11/21,Puglia
17-nov,5,100,Puglia,Puglia,Brindisi,382454,406,32.7,5.88,4.15,15.2,Provincia di ,BRINDISI,18/11/2021 ore 19:43,19/11/21,Puglia
18-nov,6,100,Puglia,Puglia,Brindisi,382454,406,37.9,5.58,3.11,15.2,Provincia di ,BRINDISI,18/11/2021 ore 19:43,19/11/21,Puglia
19-nov,7,100,Puglia,Puglia,Brindisi,382454,406,33.5,5.47,3.32,15.2,Provincia di ,BRINDISI,18/11/2021 ore 19:43,19/11/21,Puglia
13-nov,1,101,Puglia,Puglia,Foggia,601419,406,51.5,5.88,3.94,15.2,Provincia di ,FOGGIA,18/11/2021 ore 19:43,19/11/21,Puglia
14-nov,2,101,Puglia,Puglia,Foggia,601419,406,49.4,5.8,4.15,15.2,Provincia di ,FOGGIA,18/11/2021 ore 19:43,19/11/21,Puglia
15-nov,3,101,Puglia,Puglia,Foggia,601419,406,47.6,5.95,4.36,15.2,Provincia di ,FOGGIA,18/11/2021 ore 19:43,19/11/21,Puglia
16-nov,4,101,Puglia,Puglia,Foggia,601419,406,44.1,6.1,4.36,15.2,Provincia di ,FOGGIA,18/11/2021 ore 19:43,19/11/21,Puglia
17-nov,5,101,Puglia,Puglia,Foggia,601419,406,43.1,5.88,4.15,15.2,Provincia di ,FOGGIA,18/11/2021 ore 19:43,19/11/21,Puglia
18-nov,6,101,Puglia,Puglia,Foggia,601419,406,42.2,5.58,3.11,15.2,Provincia di ,FOGGIA,18/11/2021 ore 19:43,19/11/21,Puglia
19-nov,7,101,Puglia,Puglia,Foggia,601419,406,43.2,5.47,3.32,15.2,Provincia di ,FOGGIA,18/11/2021 ore 19:43,19/11/21,Puglia
13-nov,1,102,Puglia,Puglia,Lecce,777507,406,35.1,5.88,3.94,15.2,Provincia di ,LECCE,18/11/2021 ore 19:43,19/11/21,Puglia
14-nov,2,102,Puglia,Puglia,Lecce,777507,406,35,5.8,4.15,15.2,Provincia di ,LECCE,18/11/2021 ore 19:43,19/11/21,Puglia
15-nov,3,102,Puglia,Puglia,Lecce,777507,406,31.9,5.95,4.36,15.2,Provincia di ,LECCE,18/11/2021 ore 19:43,19/11/21,Puglia
16-nov,4,102,Puglia,Puglia,Lecce,777507,406,28.9,6.1,4.36,15.2,Provincia di ,LECCE,18/11/2021 ore 19:43,19/11/21,Puglia
17-nov,5,102,Puglia,Puglia,Lecce,777507,406,32.7,5.88,4.15,15.2,Provincia di ,LECCE,18/11/2021 ore 19:43,19/11/21,Puglia
18-nov,6,102,Puglia,Puglia,Lecce,777507,406,35.6,5.58,3.11,15.2,Provincia di ,LECCE,18/11/2021 ore 19:43,19/11/21,Puglia
19-nov,7,102,Puglia,Puglia,Lecce,777507,406,36,5.47,3.32,15.2,Provincia di ,LECCE,18/11/2021 ore 19:43,19/11/21,Puglia
13-nov,1,103,Puglia,Puglia,Taranto,560048,406,74.1,5.88,3.94,15.2,Provincia di ,TARANTO,18/11/2021 ore 19:43,19/11/21,Puglia
14-nov,2,103,Puglia,Puglia,Taranto,560048,406,72.9,5.8,4.15,15.2,Provincia di ,TARANTO,18/11/2021 ore 19:43,19/11/21,Puglia
15-nov,3,103,Puglia,Puglia,Taranto,560048,406,73,5.95,4.36,15.2,Provincia di ,TARANTO,18/11/2021 ore 19:43,19/11/21,Puglia
16-nov,4,103,Puglia,Puglia,Taranto,560048,406,65,6.1,4.36,15.2,Provincia di ,TARANTO,18/11/2021 ore 19:43,19/11/21,Puglia
17-nov,5,103,Puglia,Puglia,Taranto,560048,406,62.5,5.88,4.15,15.2,Provincia di ,TARANTO,18/11/2021 ore 19:43,19/11/21,Puglia
18-nov,6,103,Puglia,Puglia,Taranto,560048,406,59.3,5.58,3.11,15.2,Provincia di ,TARANTO,18/11/2021 ore 19:43,19/11/21,Puglia
19-nov,7,103,Puglia,Puglia,Taranto,560048,406,61.1,5.47,3.32,15.2,Provincia di ,TARANTO,18/11/2021 ore 19:43,19/11/21,Puglia
13-nov,1,128,Basilicata,Basilicata,Potenza,354122,406,22.9,6.91,1.14,15.2,Provincia di ,POTENZA,18/11/2021 ore 19:43,19/11/21,Basilicata
14-nov,2,128,Basilicata,Basilicata,Potenza,354122,406,26,7.18,1.14,15.2,Provincia di ,POTENZA,18/11/2021 ore 19:43,19/11/21,Basilicata
15-nov,3,128,Basilicata,Basilicata,Potenza,354122,406,26.3,7.46,1.14,15.2,Provincia di ,POTENZA,18/11/2021 ore 19:43,19/11/21,Basilicata
16-nov,4,128,Basilicata,Basilicata,Potenza,354122,406,27.1,6.63,1.14,15.2,Provincia di ,POTENZA,18/11/2021 ore 19:43,19/11/21,Basilicata
17-nov,5,128,Basilicata,Basilicata,Potenza,354122,406,27.4,6.63,2.27,15.2,Provincia di ,POTENZA,18/11/2021 ore 19:43,19/11/21,Basilicata
18-nov,6,128,Basilicata,Basilicata,Potenza,354122,406,27.1,6.08,2.27,15.2,Provincia di ,POTENZA,18/11/2021 ore 19:43,19/11/21,Basilicata
19-nov,7,128,Basilicata,Basilicata,Potenza,354122,406,27.4,5.8,2.27,15.2,Provincia di ,POTENZA,18/11/2021 ore 19:43,19/11/21,Basilicata
13-nov,1,129,Basilicata,Basilicata,Matera,193457,406,38.3,6.91,1.14,15.2,Provincia di ,MATERA,18/11/2021 ore 19:43,19/11/21,Basilicata
14-nov,2,129,Basilicata,Basilicata,Matera,193457,406,50.1,7.18,1.14,15.2,Provincia di ,MATERA,18/11/2021 ore 19:43,19/11/21,Basilicata
15-nov,3,129,Basilicata,Basilicata,Matera,193457,406,50.1,7.46,1.14,15.2,Provincia di ,MATERA,18/11/2021 ore 19:43,19/11/21,Basilicata
16-nov,4,129,Basilicata,Basilicata,Matera,193457,406,50.7,6.63,1.14,15.2,Provincia di ,MATERA,18/11/2021 ore 19:43,19/11/21,Basilicata
17-nov,5,129,Basilicata,Basilicata,Matera,193457,406,52.2,6.63,2.27,15.2,Provincia di ,MATERA,18/11/2021 ore 19:43,19/11/21,Basilicata
18-nov,6,129,Basilicata,Basilicata,Matera,193457,406,53.2,6.08,2.27,15.2,Provincia di ,MATERA,18/11/2021 ore 19:43,19/11/21,Basilicata
19-nov,7,129,Basilicata,Basilicata,Matera,193457,406,53.8,5.8,2.27,15.2,Provincia di ,MATERA,18/11/2021 ore 19:43,19/11/21,Basilicata
13-nov,1,133,Calabria,Calabria,Cosenza,684786,406,50.2,11.58,5.17,15.2,Provincia di ,COSENZA,18/11/2021 ore 19:43,19/11/21,Calabria
14-nov,2,133,Calabria,Calabria,Cosenza,684786,406,45.4,11.58,5.17,15.2,Provincia di ,COSENZA,18/11/2021 ore 19:43,19/11/21,Calabria
15-nov,3,133,Calabria,Calabria,Cosenza,684786,406,45,12.1,6.9,15.2,Provincia di ,COSENZA,18/11/2021 ore 19:43,19/11/21,Calabria
16-nov,4,133,Calabria,Calabria,Cosenza,684786,406,44.8,12.1,6.32,15.2,Provincia di ,COSENZA,18/11/2021 ore 19:43,19/11/21,Calabria
17-nov,5,133,Calabria,Calabria,Cosenza,684786,406,43.5,12.82,5.75,15.2,Provincia di ,COSENZA,18/11/2021 ore 19:43,19/11/21,Calabria
18-nov,6,133,Calabria,Calabria,Cosenza,684786,406,43.8,12.82,5.75,15.2,Provincia di ,COSENZA,18/11/2021 ore 19:43,19/11/21,Calabria
19-nov,7,133,Calabria,Calabria,Cosenza,684786,406,44,11.48,6.9,15.2,Provincia di ,COSENZA,18/11/2021 ore 19:43,19/11/21,Calabria
13-nov,1,134,Calabria,Calabria,Reggio C.,526586,406,91.2,11.58,5.17,15.2,Città metropolitana di ,REGGIO CALABRIA,18/11/2021 ore 19:43,19/11/21,Calabria
14-nov,2,134,Calabria,Calabria,Reggio C.,526586,406,91.7,11.58,5.17,15.2,Città metropolitana di ,REGGIO CALABRIA,18/11/2021 ore 19:43,19/11/21,Calabria
15-nov,3,134,Calabria,Calabria,Reggio C.,526586,406,89.3,12.1,6.9,15.2,Città metropolitana di ,REGGIO CALABRIA,18/11/2021 ore 19:43,19/11/21,Calabria
16-nov,4,134,Calabria,Calabria,Reggio C.,526586,406,88.3,12.1,6.32,15.2,Città metropolitana di ,REGGIO CALABRIA,18/11/2021 ore 19:43,19/11/21,Calabria
17-nov,5,134,Calabria,Calabria,Reggio C.,526586,406,93.8,12.82,5.75,15.2,Città metropolitana di ,REGGIO CALABRIA,18/11/2021 ore 19:43,19/11/21,Calabria
18-nov,6,134,Calabria,Calabria,Reggio C.,526586,406,99.1,12.82,5.75,15.2,Città metropolitana di ,REGGIO CALABRIA,18/11/2021 ore 19:43,19/11/21,Calabria
19-nov,7,134,Calabria,Calabria,Reggio C.,526586,406,94.4,11.48,6.9,15.2,Città metropolitana di ,REGGIO CALABRIA,18/11/2021 ore 19:43,19/11/21,Calabria
13-nov,1,135,Calabria,Calabria,Catanzaro,346514,406,32.9,11.58,5.17,15.2,Provincia di ,CATANZARO,18/11/2021 ore 19:43,19/11/21,Calabria
14-nov,2,135,Calabria,Calabria,Catanzaro,346514,406,32.6,11.58,5.17,15.2,Provincia di ,CATANZARO,18/11/2021 ore 19:43,19/11/21,Calabria
15-nov,3,135,Calabria,Calabria,Catanzaro,346514,406,33.5,12.1,6.9,15.2,Provincia di ,CATANZARO,18/11/2021 ore 19:43,19/11/21,Calabria
16-nov,4,135,Calabria,Calabria,Catanzaro,346514,406,34.1,12.1,6.32,15.2,Provincia di ,CATANZARO,18/11/2021 ore 19:43,19/11/21,Calabria
17-nov,5,135,Calabria,Calabria,Catanzaro,346514,406,36.9,12.82,5.75,15.2,Provincia di ,CATANZARO,18/11/2021 ore 19:43,19/11/21,Calabria
18-nov,6,135,Calabria,Calabria,Catanzaro,346514,406,37.5,12.82,5.75,15.2,Provincia di ,CATANZARO,18/11/2021 ore 19:43,19/11/21,Calabria
19-nov,7,135,Calabria,Calabria,Catanzaro,346514,406,36.4,11.48,6.9,15.2,Provincia di ,CATANZARO,18/11/2021 ore 19:43,19/11/21,Calabria
13-nov,1,136,Calabria,Calabria,Vibo V.,153225,406,85.5,11.58,5.17,15.2,Provincia di ,VIBO VALENTIA,18/11/2021 ore 19:43,19/11/21,Calabria
14-nov,2,136,Calabria,Calabria,Vibo V.,153225,406,80.3,11.58,5.17,15.2,Provincia di ,VIBO VALENTIA,18/11/2021 ore 19:43,19/11/21,Calabria
15-nov,3,136,Calabria,Calabria,Vibo V.,153225,406,65.9,12.1,6.9,15.2,Provincia di ,VIBO VALENTIA,18/11/2021 ore 19:43,19/11/21,Calabria
16-nov,4,136,Calabria,Calabria,Vibo V.,153225,406,75.7,12.1,6.32,15.2,Provincia di ,VIBO VALENTIA,18/11/2021 ore 19:43,19/11/21,Calabria
17-nov,5,136,Calabria,Calabria,Vibo V.,153225,406,92.7,12.82,5.75,15.2,Provincia di ,VIBO VALENTIA,18/11/2021 ore 19:43,19/11/21,Calabria
18-nov,6,136,Calabria,Calabria,Vibo V.,153225,406,86.1,12.82,5.75,15.2,Provincia di ,VIBO VALENTIA,18/11/2021 ore 19:43,19/11/21,Calabria
19-nov,7,136,Calabria,Calabria,Vibo V.,153225,406,74.4,11.48,6.9,15.2,Provincia di ,VIBO VALENTIA,18/11/2021 ore 19:43,19/11/21,Calabria
13-nov,1,137,Calabria,Calabria,Crotone,166617,406,76.8,11.58,5.17,15.2,Provincia di ,CROTONE,18/11/2021 ore 19:43,19/11/21,Calabria
14-nov,2,137,Calabria,Calabria,Crotone,166617,406,76.8,11.58,5.17,15.2,Provincia di ,CROTONE,18/11/2021 ore 19:43,19/11/21,Calabria
15-nov,3,137,Calabria,Calabria,Crotone,166617,406,74.4,12.1,6.9,15.2,Provincia di ,CROTONE,18/11/2021 ore 19:43,19/11/21,Calabria
16-nov,4,137,Calabria,Calabria,Crotone,166617,406,67.8,12.1,6.32,15.2,Provincia di ,CROTONE,18/11/2021 ore 19:43,19/11/21,Calabria
17-nov,5,137,Calabria,Calabria,Crotone,166617,406,66,12.82,5.75,15.2,Provincia di ,CROTONE,18/11/2021 ore 19:43,19/11/21,Calabria
18-nov,6,137,Calabria,Calabria,Crotone,166617,406,51,12.82,5.75,15.2,Provincia di ,CROTONE,18/11/2021 ore 19:43,19/11/21,Calabria
19-nov,7,137,Calabria,Calabria,Crotone,166617,406,42.6,11.48,6.9,15.2,Provincia di ,CROTONE,18/11/2021 ore 19:43,19/11/21,Calabria
13-nov,1,88,Sicilia,Sicilia,Agrigento,419847,406,45.5,8.84,5.82,15.2,Libero consorzio di comuni di ,AGRIGENTO,18/11/2021 ore 19:43,19/11/21,Sicilia
14-nov,2,88,Sicilia,Sicilia,Agrigento,419847,406,42.6,9.01,5.82,15.2,Libero consorzio di comuni di ,AGRIGENTO,18/11/2021 ore 19:43,19/11/21,Sicilia
15-nov,3,88,Sicilia,Sicilia,Agrigento,419847,406,54.8,9.34,5.36,15.2,Libero consorzio di comuni di ,AGRIGENTO,18/11/2021 ore 19:43,19/11/21,Sicilia
16-nov,4,88,Sicilia,Sicilia,Agrigento,419847,406,49.5,9.7,5.47,15.2,Libero consorzio di comuni di ,AGRIGENTO,18/11/2021 ore 19:43,19/11/21,Sicilia
17-nov,5,88,Sicilia,Sicilia,Agrigento,419847,406,51.7,9.7,5.01,15.2,Libero consorzio di comuni di ,AGRIGENTO,18/11/2021 ore 19:43,19/11/21,Sicilia
18-nov,6,88,Sicilia,Sicilia,Agrigento,419847,406,52.6,9.53,5.01,15.2,Libero consorzio di comuni di ,AGRIGENTO,18/11/2021 ore 19:43,19/11/21,Sicilia
19-nov,7,88,Sicilia,Sicilia,Agrigento,419847,406,49.8,9.17,4.42,15.2,Libero consorzio di comuni di ,AGRIGENTO,18/11/2021 ore 19:43,19/11/21,Sicilia
13-nov,1,89,Sicilia,Sicilia,Caltaniss.,252803,406,52.6,8.84,5.82,15.2,Libero consorzio di comuni di ,CALTANISSETTA,18/11/2021 ore 19:43,19/11/21,Sicilia
