Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-ott,3,110,Abruzzo,Abruzzo,L'Aquila,292356,74.8,33.9,3.47,2.82,12.32,Provincia di ,L'AQUILA,13/10/2021 ore 17:40,13/10/21,Abruzzo
10-ott,4,110,Abruzzo,Abruzzo,L'Aquila,292356,74.8,32.2,3.7,3.39,12.32,Provincia di ,L'AQUILA,13/10/2021 ore 17:40,13/10/21,Abruzzo
11-ott,5,110,Abruzzo,Abruzzo,L'Aquila,292356,74.8,29.8,3.7,3.39,12.32,Provincia di ,L'AQUILA,13/10/2021 ore 17:40,13/10/21,Abruzzo
12-ott,6,110,Abruzzo,Abruzzo,L'Aquila,292356,74.8,38,3.63,2.82,12.32,Provincia di ,L'AQUILA,13/10/2021 ore 17:40,13/10/21,Abruzzo
13-ott,7,110,Abruzzo,Abruzzo,L'Aquila,292356,74.8,39,3.55,2.82,12.32,Provincia di ,L'AQUILA,13/10/2021 ore 17:40,13/10/21,Abruzzo
7-ott,1,111,Abruzzo,Abruzzo,Chieti,376397,74.8,15.9,3.63,2.82,12.32,Provincia di ,CHIETI,13/10/2021 ore 17:40,13/10/21,Abruzzo
8-ott,2,111,Abruzzo,Abruzzo,Chieti,376397,74.8,17.8,3.47,2.82,12.32,Provincia di ,CHIETI,13/10/2021 ore 17:40,13/10/21,Abruzzo
9-ott,3,111,Abruzzo,Abruzzo,Chieti,376397,74.8,18.3,3.47,2.82,12.32,Provincia di ,CHIETI,13/10/2021 ore 17:40,13/10/21,Abruzzo
10-ott,4,111,Abruzzo,Abruzzo,Chieti,376397,74.8,18.3,3.7,3.39,12.32,Provincia di ,CHIETI,13/10/2021 ore 17:40,13/10/21,Abruzzo
11-ott,5,111,Abruzzo,Abruzzo,Chieti,376397,74.8,17.8,3.7,3.39,12.32,Provincia di ,CHIETI,13/10/2021 ore 17:40,13/10/21,Abruzzo
12-ott,6,111,Abruzzo,Abruzzo,Chieti,376397,74.8,18.1,3.63,2.82,12.32,Provincia di ,CHIETI,13/10/2021 ore 17:40,13/10/21,Abruzzo
13-ott,7,111,Abruzzo,Abruzzo,Chieti,376397,74.8,19.1,3.55,2.82,12.32,Provincia di ,CHIETI,13/10/2021 ore 17:40,13/10/21,Abruzzo
7-ott,1,112,Abruzzo,Abruzzo,Pescara,314689,74.8,8.3,3.63,2.82,12.32,Provincia di ,PESCARA,13/10/2021 ore 17:40,13/10/21,Abruzzo
8-ott,2,112,Abruzzo,Abruzzo,Pescara,314689,74.8,8.3,3.47,2.82,12.32,Provincia di ,PESCARA,13/10/2021 ore 17:40,13/10/21,Abruzzo
9-ott,3,112,Abruzzo,Abruzzo,Pescara,314689,74.8,8.3,3.47,2.82,12.32,Provincia di ,PESCARA,13/10/2021 ore 17:40,13/10/21,Abruzzo
10-ott,4,112,Abruzzo,Abruzzo,Pescara,314689,74.8,7.9,3.7,3.39,12.32,Provincia di ,PESCARA,13/10/2021 ore 17:40,13/10/21,Abruzzo
11-ott,5,112,Abruzzo,Abruzzo,Pescara,314689,74.8,8.3,3.7,3.39,12.32,Provincia di ,PESCARA,13/10/2021 ore 17:40,13/10/21,Abruzzo
12-ott,6,112,Abruzzo,Abruzzo,Pescara,314689,74.8,9.2,3.63,2.82,12.32,Provincia di ,PESCARA,13/10/2021 ore 17:40,13/10/21,Abruzzo
13-ott,7,112,Abruzzo,Abruzzo,Pescara,314689,74.8,8.3,3.55,2.82,12.32,Provincia di ,PESCARA,13/10/2021 ore 17:40,13/10/21,Abruzzo
7-ott,1,113,Abruzzo,Abruzzo,Teramo,301814,74.8,35.1,3.63,2.82,12.32,Provincia di ,TERAMO,13/10/2021 ore 17:40,13/10/21,Abruzzo
8-ott,2,113,Abruzzo,Abruzzo,Teramo,301814,74.8,29.5,3.47,2.82,12.32,Provincia di ,TERAMO,13/10/2021 ore 17:40,13/10/21,Abruzzo
9-ott,3,113,Abruzzo,Abruzzo,Teramo,301814,74.8,27.2,3.47,2.82,12.32,Provincia di ,TERAMO,13/10/2021 ore 17:40,13/10/21,Abruzzo
10-ott,4,113,Abruzzo,Abruzzo,Teramo,301814,74.8,23.5,3.7,3.39,12.32,Provincia di ,TERAMO,13/10/2021 ore 17:40,13/10/21,Abruzzo
11-ott,5,113,Abruzzo,Abruzzo,Teramo,301814,74.8,23.2,3.7,3.39,12.32,Provincia di ,TERAMO,13/10/2021 ore 17:40,13/10/21,Abruzzo
12-ott,6,113,Abruzzo,Abruzzo,Teramo,301814,74.8,20.5,3.63,2.82,12.32,Provincia di ,TERAMO,13/10/2021 ore 17:40,13/10/21,Abruzzo
13-ott,7,113,Abruzzo,Abruzzo,Teramo,301814,74.8,17.6,3.55,2.82,12.32,Provincia di ,TERAMO,13/10/2021 ore 17:40,13/10/21,Abruzzo
7-ott,1,115,Molise,Molise,Campob.,214629,74.8,8.9,1.14,2.56,12.32,Provincia di ,CAMPOBASSO,13/10/2021 ore 17:40,13/10/21,Molise
8-ott,2,115,Molise,Molise,Campob.,214629,74.8,8.9,1.14,2.56,12.32,Provincia di ,CAMPOBASSO,13/10/2021 ore 17:40,13/10/21,Molise
9-ott,3,115,Molise,Molise,Campob.,214629,74.8,8.4,1.14,2.56,12.32,Provincia di ,CAMPOBASSO,13/10/2021 ore 17:40,13/10/21,Molise
10-ott,4,115,Molise,Molise,Campob.,214629,74.8,8.9,1.14,2.56,12.32,Provincia di ,CAMPOBASSO,13/10/2021 ore 17:40,13/10/21,Molise
11-ott,5,115,Molise,Molise,Campob.,214629,74.8,8.4,1.14,2.56,12.32,Provincia di ,CAMPOBASSO,13/10/2021 ore 17:40,13/10/21,Molise
12-ott,6,115,Molise,Molise,Campob.,214629,74.8,6.5,1.14,2.56,12.32,Provincia di ,CAMPOBASSO,13/10/2021 ore 17:40,13/10/21,Molise
13-ott,7,115,Molise,Molise,Campob.,214629,74.8,4.7,1.7,2.56,12.32,Provincia di ,CAMPOBASSO,13/10/2021 ore 17:40,13/10/21,Molise
7-ott,1,116,Molise,Molise,Isernia,81918,74.8,14.6,1.14,2.56,12.32,Provincia di ,ISERNIA,13/10/2021 ore 17:40,13/10/21,Molise
8-ott,2,116,Molise,Molise,Isernia,81918,74.8,20.8,1.14,2.56,12.32,Provincia di ,ISERNIA,13/10/2021 ore 17:40,13/10/21,Molise
9-ott,3,116,Molise,Molise,Isernia,81918,74.8,18.3,1.14,2.56,12.32,Provincia di ,ISERNIA,13/10/2021 ore 17:40,13/10/21,Molise
10-ott,4,116,Molise,Molise,Isernia,81918,74.8,18.3,1.14,2.56,12.32,Provincia di ,ISERNIA,13/10/2021 ore 17:40,13/10/21,Molise
11-ott,5,116,Molise,Molise,Isernia,81918,74.8,17.1,1.14,2.56,12.32,Provincia di ,ISERNIA,13/10/2021 ore 17:40,13/10/21,Molise
12-ott,6,116,Molise,Molise,Isernia,81918,74.8,17.1,1.14,2.56,12.32,Provincia di ,ISERNIA,13/10/2021 ore 17:40,13/10/21,Molise
13-ott,7,116,Molise,Molise,Isernia,81918,74.8,15.9,1.7,2.56,12.32,Provincia di ,ISERNIA,13/10/2021 ore 17:40,13/10/21,Molise
7-ott,1,62,Campania,Campania,Napoli,3017658,74.8,40.2,5.78,3.06,12.32,Città metropolitana di ,NAPOLI,13/10/2021 ore 17:40,13/10/21,Campania
8-ott,2,62,Campania,Campania,Napoli,3017658,74.8,41.4,5.47,2.88,12.32,Città metropolitana di ,NAPOLI,13/10/2021 ore 17:40,13/10/21,Campania
9-ott,3,62,Campania,Campania,Napoli,3017658,74.8,40.1,5.35,2.34,12.32,Città metropolitana di ,NAPOLI,13/10/2021 ore 17:40,13/10/21,Campania
10-ott,4,62,Campania,Campania,Napoli,3017658,74.8,38.8,5.1,2.16,12.32,Città metropolitana di ,NAPOLI,13/10/2021 ore 17:40,13/10/21,Campania
11-ott,5,62,Campania,Campania,Napoli,3017658,74.8,38.1,5.07,2.52,12.32,Città metropolitana di ,NAPOLI,13/10/2021 ore 17:40,13/10/21,Campania
12-ott,6,62,Campania,Campania,Napoli,3017658,74.8,38.8,5.04,3.24,12.32,Città metropolitana di ,NAPOLI,13/10/2021 ore 17:40,13/10/21,Campania
13-ott,7,62,Campania,Campania,Napoli,3017658,74.8,40.1,4.96,3.06,12.32,Città metropolitana di ,NAPOLI,13/10/2021 ore 17:40,13/10/21,Campania
7-ott,1,63,Campania,Campania,Salerno,1075299,74.8,19.6,5.78,3.06,12.32,Provincia di ,SALERNO,13/10/2021 ore 17:40,13/10/21,Campania
8-ott,2,63,Campania,Campania,Salerno,1075299,74.8,18.3,5.47,2.88,12.32,Provincia di ,SALERNO,13/10/2021 ore 17:40,13/10/21,Campania
9-ott,3,63,Campania,Campania,Salerno,1075299,74.8,20.2,5.35,2.34,12.32,Provincia di ,SALERNO,13/10/2021 ore 17:40,13/10/21,Campania
10-ott,4,63,Campania,Campania,Salerno,1075299,74.8,17.6,5.1,2.16,12.32,Provincia di ,SALERNO,13/10/2021 ore 17:40,13/10/21,Campania
11-ott,5,63,Campania,Campania,Salerno,1075299,74.8,17,5.07,2.52,12.32,Provincia di ,SALERNO,13/10/2021 ore 17:40,13/10/21,Campania
12-ott,6,63,Campania,Campania,Salerno,1075299,74.8,19.3,5.04,3.24,12.32,Provincia di ,SALERNO,13/10/2021 ore 17:40,13/10/21,Campania
13-ott,7,63,Campania,Campania,Salerno,1075299,74.8,17.1,4.96,3.06,12.32,Provincia di ,SALERNO,13/10/2021 ore 17:40,13/10/21,Campania
7-ott,1,64,Campania,Campania,Caserta,911606,74.8,31.2,5.78,3.06,12.32,Provincia di ,CASERTA,13/10/2021 ore 17:40,13/10/21,Campania
8-ott,2,64,Campania,Campania,Caserta,911606,74.8,30.9,5.47,2.88,12.32,Provincia di ,CASERTA,13/10/2021 ore 17:40,13/10/21,Campania
9-ott,3,64,Campania,Campania,Caserta,911606,74.8,30.3,5.35,2.34,12.32,Provincia di ,CASERTA,13/10/2021 ore 17:40,13/10/21,Campania
10-ott,4,64,Campania,Campania,Caserta,911606,74.8,29.3,5.1,2.16,12.32,Provincia di ,CASERTA,13/10/2021 ore 17:40,13/10/21,Campania
11-ott,5,64,Campania,Campania,Caserta,911606,74.8,29.2,5.07,2.52,12.32,Provincia di ,CASERTA,13/10/2021 ore 17:40,13/10/21,Campania
12-ott,6,64,Campania,Campania,Caserta,911606,74.8,28.7,5.04,3.24,12.32,Provincia di ,CASERTA,13/10/2021 ore 17:40,13/10/21,Campania
13-ott,7,64,Campania,Campania,Caserta,911606,74.8,28.4,4.96,3.06,12.32,Provincia di ,CASERTA,13/10/2021 ore 17:40,13/10/21,Campania
7-ott,1,65,Campania,Campania,Avellino,405963,74.8,14.5,5.78,3.06,12.32,Provincia di ,AVELLINO,13/10/2021 ore 17:40,13/10/21,Campania
8-ott,2,65,Campania,Campania,Avellino,405963,74.8,15.3,5.47,2.88,12.32,Provincia di ,AVELLINO,13/10/2021 ore 17:40,13/10/21,Campania
9-ott,3,65,Campania,Campania,Avellino,405963,74.8,13.3,5.35,2.34,12.32,Provincia di ,AVELLINO,13/10/2021 ore 17:40,13/10/21,Campania
10-ott,4,65,Campania,Campania,Avellino,405963,74.8,14.8,5.1,2.16,12.32,Provincia di ,AVELLINO,13/10/2021 ore 17:40,13/10/21,Campania
11-ott,5,65,Campania,Campania,Avellino,405963,74.8,12.6,5.07,2.52,12.32,Provincia di ,AVELLINO,13/10/2021 ore 17:40,13/10/21,Campania
12-ott,6,65,Campania,Campania,Avellino,405963,74.8,13.5,5.04,3.24,12.32,Provincia di ,AVELLINO,13/10/2021 ore 17:40,13/10/21,Campania
13-ott,7,65,Campania,Campania,Avellino,405963,74.8,14.5,4.96,3.06,12.32,Provincia di ,AVELLINO,13/10/2021 ore 17:40,13/10/21,Campania
7-ott,1,66,Campania,Campania,Benev.,269233,74.8,23,5.78,3.06,12.32,Provincia di ,BENEVENTO,13/10/2021 ore 17:40,13/10/21,Campania
8-ott,2,66,Campania,Campania,Benev.,269233,74.8,26.4,5.47,2.88,12.32,Provincia di ,BENEVENTO,13/10/2021 ore 17:40,13/10/21,Campania
9-ott,3,66,Campania,Campania,Benev.,269233,74.8,26,5.35,2.34,12.32,Provincia di ,BENEVENTO,13/10/2021 ore 17:40,13/10/21,Campania
10-ott,4,66,Campania,Campania,Benev.,269233,74.8,23.8,5.1,2.16,12.32,Provincia di ,BENEVENTO,13/10/2021 ore 17:40,13/10/21,Campania
11-ott,5,66,Campania,Campania,Benev.,269233,74.8,25.3,5.07,2.52,12.32,Provincia di ,BENEVENTO,13/10/2021 ore 17:40,13/10/21,Campania
12-ott,6,66,Campania,Campania,Benev.,269233,74.8,24.5,5.04,3.24,12.32,Provincia di ,BENEVENTO,13/10/2021 ore 17:40,13/10/21,Campania
13-ott,7,66,Campania,Campania,Benev.,269233,74.8,20.8,4.96,3.06,12.32,Provincia di ,BENEVENTO,13/10/2021 ore 17:40,13/10/21,Campania
7-ott,1,98,Puglia,Puglia,Bari,1222818,74.8,19,5.32,3.94,12.32,Città metropolitana di ,BARI,13/10/2021 ore 17:40,13/10/21,Puglia
8-ott,2,98,Puglia,Puglia,Bari,1222818,74.8,18,4.92,4.15,12.32,Città metropolitana di ,BARI,13/10/2021 ore 17:40,13/10/21,Puglia
9-ott,3,98,Puglia,Puglia,Bari,1222818,74.8,16,4.95,4.15,12.32,Città metropolitana di ,BARI,13/10/2021 ore 17:40,13/10/21,Puglia
10-ott,4,98,Puglia,Puglia,Bari,1222818,74.8,14.8,4.92,3.94,12.32,Città metropolitana di ,BARI,13/10/2021 ore 17:40,13/10/21,Puglia
11-ott,5,98,Puglia,Puglia,Bari,1222818,74.8,15,4.88,4.36,12.32,Città metropolitana di ,BARI,13/10/2021 ore 17:40,13/10/21,Puglia
12-ott,6,98,Puglia,Puglia,Bari,1222818,74.8,14.2,4.92,4.15,12.32,Città metropolitana di ,BARI,13/10/2021 ore 17:40,13/10/21,Puglia
13-ott,7,98,Puglia,Puglia,Bari,1222818,74.8,11.8,4.92,4.15,12.32,Città metropolitana di ,BARI,13/10/2021 ore 17:40,13/10/21,Puglia
7-ott,1,99,Puglia,Puglia,BAT,382685,74.8,16.7,5.32,3.94,12.32,Provincia di ,BARLETTA-ANDRIA-TRANI,13/10/2021 ore 17:40,13/10/21,Puglia
8-ott,2,99,Puglia,Puglia,BAT,382685,74.8,15.4,4.92,4.15,12.32,Provincia di ,BARLETTA-ANDRIA-TRANI,13/10/2021 ore 17:40,13/10/21,Puglia
9-ott,3,99,Puglia,Puglia,BAT,382685,74.8,18.3,4.95,4.15,12.32,Provincia di ,BARLETTA-ANDRIA-TRANI,13/10/2021 ore 17:40,13/10/21,Puglia
10-ott,4,99,Puglia,Puglia,BAT,382685,74.8,17.8,4.92,3.94,12.32,Provincia di ,BARLETTA-ANDRIA-TRANI,13/10/2021 ore 17:40,13/10/21,Puglia
11-ott,5,99,Puglia,Puglia,BAT,382685,74.8,16.5,4.88,4.36,12.32,Provincia di ,BARLETTA-ANDRIA-TRANI,13/10/2021 ore 17:40,13/10/21,Puglia
12-ott,6,99,Puglia,Puglia,BAT,382685,74.8,14.4,4.92,4.15,12.32,Provincia di ,BARLETTA-ANDRIA-TRANI,13/10/2021 ore 17:40,13/10/21,Puglia
13-ott,7,99,Puglia,Puglia,BAT,382685,74.8,13.8,4.92,4.15,12.32,Provincia di ,BARLETTA-ANDRIA-TRANI,13/10/2021 ore 17:40,13/10/21,Puglia
7-ott,1,100,Puglia,Puglia,Brindisi,382454,74.8,18.8,5.32,3.94,12.32,Provincia di ,BRINDISI,13/10/2021 ore 17:40,13/10/21,Puglia
8-ott,2,100,Puglia,Puglia,Brindisi,382454,74.8,17.3,4.92,4.15,12.32,Provincia di ,BRINDISI,13/10/2021 ore 17:40,13/10/21,Puglia
9-ott,3,100,Puglia,Puglia,Brindisi,382454,74.8,16.7,4.95,4.15,12.32,Provincia di ,BRINDISI,13/10/2021 ore 17:40,13/10/21,Puglia
10-ott,4,100,Puglia,Puglia,Brindisi,382454,74.8,16.5,4.92,3.94,12.32,Provincia di ,BRINDISI,13/10/2021 ore 17:40,13/10/21,Puglia
11-ott,5,100,Puglia,Puglia,Brindisi,382454,74.8,15.7,4.88,4.36,12.32,Provincia di ,BRINDISI,13/10/2021 ore 17:40,13/10/21,Puglia
12-ott,6,100,Puglia,Puglia,Brindisi,382454,74.8,15.2,4.92,4.15,12.32,Provincia di ,BRINDISI,13/10/2021 ore 17:40,13/10/21,Puglia
13-ott,7,100,Puglia,Puglia,Brindisi,382454,74.8,9.7,4.92,4.15,12.32,Provincia di ,BRINDISI,13/10/2021 ore 17:40,13/10/21,Puglia
7-ott,1,101,Puglia,Puglia,Foggia,601419,74.8,27.9,5.32,3.94,12.32,Provincia di ,FOGGIA,13/10/2021 ore 17:40,13/10/21,Puglia
8-ott,2,101,Puglia,Puglia,Foggia,601419,74.8,26.8,4.92,4.15,12.32,Provincia di ,FOGGIA,13/10/2021 ore 17:40,13/10/21,Puglia
9-ott,3,101,Puglia,Puglia,Foggia,601419,74.8,28.4,4.95,4.15,12.32,Provincia di ,FOGGIA,13/10/2021 ore 17:40,13/10/21,Puglia
10-ott,4,101,Puglia,Puglia,Foggia,601419,74.8,26.4,4.92,3.94,12.32,Provincia di ,FOGGIA,13/10/2021 ore 17:40,13/10/21,Puglia
11-ott,5,101,Puglia,Puglia,Foggia,601419,74.8,32.1,4.88,4.36,12.32,Provincia di ,FOGGIA,13/10/2021 ore 17:40,13/10/21,Puglia
12-ott,6,101,Puglia,Puglia,Foggia,601419,74.8,30.9,4.92,4.15,12.32,Provincia di ,FOGGIA,13/10/2021 ore 17:40,13/10/21,Puglia
13-ott,7,101,Puglia,Puglia,Foggia,601419,74.8,30.8,4.92,4.15,12.32,Provincia di ,FOGGIA,13/10/2021 ore 17:40,13/10/21,Puglia
7-ott,1,102,Puglia,Puglia,Lecce,777507,74.8,22.1,5.32,3.94,12.32,Provincia di ,LECCE,13/10/2021 ore 17:40,13/10/21,Puglia
8-ott,2,102,Puglia,Puglia,Lecce,777507,74.8,18.6,4.92,4.15,12.32,Provincia di ,LECCE,13/10/2021 ore 17:40,13/10/21,Puglia
9-ott,3,102,Puglia,Puglia,Lecce,777507,74.8,18,4.95,4.15,12.32,Provincia di ,LECCE,13/10/2021 ore 17:40,13/10/21,Puglia
10-ott,4,102,Puglia,Puglia,Lecce,777507,74.8,18.5,4.92,3.94,12.32,Provincia di ,LECCE,13/10/2021 ore 17:40,13/10/21,Puglia
11-ott,5,102,Puglia,Puglia,Lecce,777507,74.8,16.3,4.88,4.36,12.32,Provincia di ,LECCE,13/10/2021 ore 17:40,13/10/21,Puglia
12-ott,6,102,Puglia,Puglia,Lecce,777507,74.8,18.1,4.92,4.15,12.32,Provincia di ,LECCE,13/10/2021 ore 17:40,13/10/21,Puglia
13-ott,7,102,Puglia,Puglia,Lecce,777507,74.8,16.7,4.92,4.15,12.32,Provincia di ,LECCE,13/10/2021 ore 17:40,13/10/21,Puglia
7-ott,1,103,Puglia,Puglia,Taranto,560048,74.8,18.6,5.32,3.94,12.32,Provincia di ,TARANTO,13/10/2021 ore 17:40,13/10/21,Puglia
8-ott,2,103,Puglia,Puglia,Taranto,560048,74.8,19.1,4.92,4.15,12.32,Provincia di ,TARANTO,13/10/2021 ore 17:40,13/10/21,Puglia
9-ott,3,103,Puglia,Puglia,Taranto,560048,74.8,17,4.95,4.15,12.32,Provincia di ,TARANTO,13/10/2021 ore 17:40,13/10/21,Puglia
10-ott,4,103,Puglia,Puglia,Taranto,560048,74.8,17.9,4.92,3.94,12.32,Provincia di ,TARANTO,13/10/2021 ore 17:40,13/10/21,Puglia
11-ott,5,103,Puglia,Puglia,Taranto,560048,74.8,17.3,4.88,4.36,12.32,Provincia di ,TARANTO,13/10/2021 ore 17:40,13/10/21,Puglia
12-ott,6,103,Puglia,Puglia,Taranto,560048,74.8,18.2,4.92,4.15,12.32,Provincia di ,TARANTO,13/10/2021 ore 17:40,13/10/21,Puglia
13-ott,7,103,Puglia,Puglia,Taranto,560048,74.8,18.9,4.92,4.15,12.32,Provincia di ,TARANTO,13/10/2021 ore 17:40,13/10/21,Puglia
7-ott,1,128,Basilicata,Basilicata,Potenza,354122,74.8,51.1,7.97,1.14,12.32,Provincia di ,POTENZA,13/10/2021 ore 17:40,13/10/21,Basilicata
8-ott,2,128,Basilicata,Basilicata,Potenza,354122,74.8,48.9,7.69,0,12.32,Provincia di ,POTENZA,13/10/2021 ore 17:40,13/10/21,Basilicata
9-ott,3,128,Basilicata,Basilicata,Potenza,354122,74.8,48.6,7.14,0,12.32,Provincia di ,POTENZA,13/10/2021 ore 17:40,13/10/21,Basilicata
10-ott,4,128,Basilicata,Basilicata,Potenza,354122,74.8,37.3,6.87,0,12.32,Provincia di ,POTENZA,13/10/2021 ore 17:40,13/10/21,Basilicata
11-ott,5,128,Basilicata,Basilicata,Potenza,354122,74.8,36.7,6.59,0,12.32,Provincia di ,POTENZA,13/10/2021 ore 17:40,13/10/21,Basilicata
12-ott,6,128,Basilicata,Basilicata,Potenza,354122,74.8,35,7.14,0,12.32,Provincia di ,POTENZA,13/10/2021 ore 17:40,13/10/21,Basilicata
13-ott,7,128,Basilicata,Basilicata,Potenza,354122,74.8,26.3,6.87,0,12.32,Provincia di ,POTENZA,13/10/2021 ore 17:40,13/10/21,Basilicata
7-ott,1,129,Basilicata,Basilicata,Matera,193457,74.8,25.8,7.97,1.14,12.32,Provincia di ,MATERA,13/10/2021 ore 17:40,13/10/21,Basilicata
8-ott,2,129,Basilicata,Basilicata,Matera,193457,74.8,20.7,7.69,0,12.32,Provincia di ,MATERA,13/10/2021 ore 17:40,13/10/21,Basilicata
9-ott,3,129,Basilicata,Basilicata,Matera,193457,74.8,20.2,7.14,0,12.32,Provincia di ,MATERA,13/10/2021 ore 17:40,13/10/21,Basilicata
10-ott,4,129,Basilicata,Basilicata,Matera,193457,74.8,19.6,6.87,0,12.32,Provincia di ,MATERA,13/10/2021 ore 17:40,13/10/21,Basilicata
11-ott,5,129,Basilicata,Basilicata,Matera,193457,74.8,22.2,6.59,0,12.32,Provincia di ,MATERA,13/10/2021 ore 17:40,13/10/21,Basilicata
12-ott,6,129,Basilicata,Basilicata,Matera,193457,74.8,19.1,7.14,0,12.32,Provincia di ,MATERA,13/10/2021 ore 17:40,13/10/21,Basilicata
13-ott,7,129,Basilicata,Basilicata,Matera,193457,74.8,19.1,6.87,0,12.32,Provincia di ,MATERA,13/10/2021 ore 17:40,13/10/21,Basilicata
7-ott,1,133,Calabria,Calabria,Cosenza,684786,74.8,35,12.32,5.17,12.32,Provincia di ,COSENZA,13/10/2021 ore 17:40,13/10/21,Calabria
8-ott,2,133,Calabria,Calabria,Cosenza,684786,74.8,34.2,12.01,4.6,12.32,Provincia di ,COSENZA,13/10/2021 ore 17:40,13/10/21,Calabria
9-ott,3,133,Calabria,Calabria,Cosenza,684786,74.8,29.5,11.08,5.17,12.32,Provincia di ,COSENZA,13/10/2021 ore 17:40,13/10/21,Calabria
10-ott,4,133,Calabria,Calabria,Cosenza,684786,74.8,28.5,11.28,5.17,12.32,Provincia di ,COSENZA,13/10/2021 ore 17:40,13/10/21,Calabria
11-ott,5,133,Calabria,Calabria,Cosenza,684786,74.8,27.7,11.08,5.75,12.32,Provincia di ,COSENZA,13/10/2021 ore 17:40,13/10/21,Calabria
12-ott,6,133,Calabria,Calabria,Cosenza,684786,74.8,33,10.46,6.32,12.32,Provincia di ,COSENZA,13/10/2021 ore 17:40,13/10/21,Calabria
13-ott,7,133,Calabria,Calabria,Cosenza,684786,74.8,29.8,9.52,6.32,12.32,Provincia di ,COSENZA,13/10/2021 ore 17:40,13/10/21,Calabria
7-ott,1,134,Calabria,Calabria,Reggio C.,526586,74.8,49.9,12.32,5.17,12.32,Città metropolitana di ,REGGIO CALABRIA,13/10/2021 ore 17:40,13/10/21,Calabria
8-ott,2,134,Calabria,Calabria,Reggio C.,526586,74.8,43.9,12.01,4.6,12.32,Città metropolitana di ,REGGIO CALABRIA,13/10/2021 ore 17:40,13/10/21,Calabria
9-ott,3,134,Calabria,Calabria,Reggio C.,526586,74.8,45.2,11.08,5.17,12.32,Città metropolitana di ,REGGIO CALABRIA,13/10/2021 ore 17:40,13/10/21,Calabria
10-ott,4,134,Calabria,Calabria,Reggio C.,526586,74.8,44.4,11.28,5.17,12.32,Città metropolitana di ,REGGIO CALABRIA,13/10/2021 ore 17:40,13/10/21,Calabria
11-ott,5,134,Calabria,Calabria,Reggio C.,526586,74.8,46.3,11.08,5.75,12.32,Città metropolitana di ,REGGIO CALABRIA,13/10/2021 ore 17:40,13/10/21,Calabria
12-ott,6,134,Calabria,Calabria,Reggio C.,526586,74.8,46.9,10.46,6.32,12.32,Città metropolitana di ,REGGIO CALABRIA,13/10/2021 ore 17:40,13/10/21,Calabria
13-ott,7,134,Calabria,Calabria,Reggio C.,526586,74.8,47.3,9.52,6.32,12.32,Città metropolitana di ,REGGIO CALABRIA,13/10/2021 ore 17:40,13/10/21,Calabria
7-ott,1,135,Calabria,Calabria,Catanzaro,346514,74.8,16.4,12.32,5.17,12.32,Provincia di ,CATANZARO,13/10/2021 ore 17:40,13/10/21,Calabria
8-ott,2,135,Calabria,Calabria,Catanzaro,346514,74.8,13.9,12.01,4.6,12.32,Provincia di ,CATANZARO,13/10/2021 ore 17:40,13/10/21,Calabria
9-ott,3,135,Calabria,Calabria,Catanzaro,346514,74.8,15,11.08,5.17,12.32,Provincia di ,CATANZARO,13/10/2021 ore 17:40,13/10/21,Calabria
10-ott,4,135,Calabria,Calabria,Catanzaro,346514,74.8,15,11.28,5.17,12.32,Provincia di ,CATANZARO,13/10/2021 ore 17:40,13/10/21,Calabria
11-ott,5,135,Calabria,Calabria,Catanzaro,346514,74.8,15.3,11.08,5.75,12.32,Provincia di ,CATANZARO,13/10/2021 ore 17:40,13/10/21,Calabria
12-ott,6,135,Calabria,Calabria,Catanzaro,346514,74.8,11.5,10.46,6.32,12.32,Provincia di ,CATANZARO,13/10/2021 ore 17:40,13/10/21,Calabria
13-ott,7,135,Calabria,Calabria,Catanzaro,346514,74.8,8.9,9.52,6.32,12.32,Provincia di ,CATANZARO,13/10/2021 ore 17:40,13/10/21,Calabria
7-ott,1,136,Calabria,Calabria,Vibo V.,153225,74.8,41.8,12.32,5.17,12.32,Provincia di ,VIBO VALENTIA,13/10/2021 ore 17:40,13/10/21,Calabria
8-ott,2,136,Calabria,Calabria,Vibo V.,153225,74.8,46.3,12.01,4.6,12.32,Provincia di ,VIBO VALENTIA,13/10/2021 ore 17:40,13/10/21,Calabria
9-ott,3,136,Calabria,Calabria,Vibo V.,153225,74.8,42.4,11.08,5.17,12.32,Provincia di ,VIBO VALENTIA,13/10/2021 ore 17:40,13/10/21,Calabria
10-ott,4,136,Calabria,Calabria,Vibo V.,153225,74.8,56.8,11.28,5.17,12.32,Provincia di ,VIBO VALENTIA,13/10/2021 ore 17:40,13/10/21,Calabria
11-ott,5,136,Calabria,Calabria,Vibo V.,153225,74.8,56.1,11.08,5.75,12.32,Provincia di ,VIBO VALENTIA,13/10/2021 ore 17:40,13/10/21,Calabria
12-ott,6,136,Calabria,Calabria,Vibo V.,153225,74.8,60,10.46,6.32,12.32,Provincia di ,VIBO VALENTIA,13/10/2021 ore 17:40,13/10/21,Calabria
13-ott,7,136,Calabria,Calabria,Vibo V.,153225,74.8,86.8,9.52,6.32,12.32,Provincia di ,VIBO VALENTIA,13/10/2021 ore 17:40,13/10/21,Calabria
