Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-dic,3,110,Abruzzo,Abruzzo,L'Aquila,292356,621.2,180.6,9.97,9.39,27.78,Provincia di ,L'AQUILA,23/12/2021 ore 19:39,24/12/21,Abruzzo
21-dic,4,110,Abruzzo,Abruzzo,L'Aquila,292356,621.2,167.3,9.67,10.5,27.78,Provincia di ,L'AQUILA,23/12/2021 ore 19:39,24/12/21,Abruzzo
22-dic,5,110,Abruzzo,Abruzzo,L'Aquila,292356,621.2,189.2,9.44,8.84,27.78,Provincia di ,L'AQUILA,23/12/2021 ore 19:39,24/12/21,Abruzzo
23-dic,6,110,Abruzzo,Abruzzo,L'Aquila,292356,621.2,201.1,9.82,8.29,27.78,Provincia di ,L'AQUILA,23/12/2021 ore 19:39,24/12/21,Abruzzo
24-dic,7,110,Abruzzo,Abruzzo,L'Aquila,292356,621.2,221.6,9.97,9.39,27.78,Provincia di ,L'AQUILA,23/12/2021 ore 19:39,24/12/21,Abruzzo
18-dic,1,111,Abruzzo,Abruzzo,Chieti,376397,621.2,172.7,9.21,9.94,27.78,Provincia di ,CHIETI,23/12/2021 ore 19:39,24/12/21,Abruzzo
19-dic,2,111,Abruzzo,Abruzzo,Chieti,376397,621.2,174.3,9.97,9.39,27.78,Provincia di ,CHIETI,23/12/2021 ore 19:39,24/12/21,Abruzzo
20-dic,3,111,Abruzzo,Abruzzo,Chieti,376397,621.2,175.9,9.97,9.39,27.78,Provincia di ,CHIETI,23/12/2021 ore 19:39,24/12/21,Abruzzo
21-dic,4,111,Abruzzo,Abruzzo,Chieti,376397,621.2,184.6,9.67,10.5,27.78,Provincia di ,CHIETI,23/12/2021 ore 19:39,24/12/21,Abruzzo
22-dic,5,111,Abruzzo,Abruzzo,Chieti,376397,621.2,194.2,9.44,8.84,27.78,Provincia di ,CHIETI,23/12/2021 ore 19:39,24/12/21,Abruzzo
23-dic,6,111,Abruzzo,Abruzzo,Chieti,376397,621.2,191.8,9.82,8.29,27.78,Provincia di ,CHIETI,23/12/2021 ore 19:39,24/12/21,Abruzzo
24-dic,7,111,Abruzzo,Abruzzo,Chieti,376397,621.2,223.7,9.97,9.39,27.78,Provincia di ,CHIETI,23/12/2021 ore 19:39,24/12/21,Abruzzo
18-dic,1,112,Abruzzo,Abruzzo,Pescara,314689,621.2,182.1,9.21,9.94,27.78,Provincia di ,PESCARA,23/12/2021 ore 19:39,24/12/21,Abruzzo
19-dic,2,112,Abruzzo,Abruzzo,Pescara,314689,621.2,187.2,9.97,9.39,27.78,Provincia di ,PESCARA,23/12/2021 ore 19:39,24/12/21,Abruzzo
20-dic,3,112,Abruzzo,Abruzzo,Pescara,314689,621.2,187.5,9.97,9.39,27.78,Provincia di ,PESCARA,23/12/2021 ore 19:39,24/12/21,Abruzzo
21-dic,4,112,Abruzzo,Abruzzo,Pescara,314689,621.2,196.1,9.67,10.5,27.78,Provincia di ,PESCARA,23/12/2021 ore 19:39,24/12/21,Abruzzo
22-dic,5,112,Abruzzo,Abruzzo,Pescara,314689,621.2,222.4,9.44,8.84,27.78,Provincia di ,PESCARA,23/12/2021 ore 19:39,24/12/21,Abruzzo
23-dic,6,112,Abruzzo,Abruzzo,Pescara,314689,621.2,236.4,9.82,8.29,27.78,Provincia di ,PESCARA,23/12/2021 ore 19:39,24/12/21,Abruzzo
24-dic,7,112,Abruzzo,Abruzzo,Pescara,314689,621.2,269.8,9.97,9.39,27.78,Provincia di ,PESCARA,23/12/2021 ore 19:39,24/12/21,Abruzzo
18-dic,1,113,Abruzzo,Abruzzo,Teramo,301814,621.2,226.6,9.21,9.94,27.78,Provincia di ,TERAMO,23/12/2021 ore 19:39,24/12/21,Abruzzo
19-dic,2,113,Abruzzo,Abruzzo,Teramo,301814,621.2,227.3,9.97,9.39,27.78,Provincia di ,TERAMO,23/12/2021 ore 19:39,24/12/21,Abruzzo
20-dic,3,113,Abruzzo,Abruzzo,Teramo,301814,621.2,231.9,9.97,9.39,27.78,Provincia di ,TERAMO,23/12/2021 ore 19:39,24/12/21,Abruzzo
21-dic,4,113,Abruzzo,Abruzzo,Teramo,301814,621.2,223,9.67,10.5,27.78,Provincia di ,TERAMO,23/12/2021 ore 19:39,24/12/21,Abruzzo
22-dic,5,113,Abruzzo,Abruzzo,Teramo,301814,621.2,257.8,9.44,8.84,27.78,Provincia di ,TERAMO,23/12/2021 ore 19:39,24/12/21,Abruzzo
23-dic,6,113,Abruzzo,Abruzzo,Teramo,301814,621.2,282,9.82,8.29,27.78,Provincia di ,TERAMO,23/12/2021 ore 19:39,24/12/21,Abruzzo
24-dic,7,113,Abruzzo,Abruzzo,Teramo,301814,621.2,266.7,9.97,9.39,27.78,Provincia di ,TERAMO,23/12/2021 ore 19:39,24/12/21,Abruzzo
18-dic,1,115,Molise,Molise,Campob.,214629,621.2,43.8,3.98,5.13,27.78,Provincia di ,CAMPOBASSO,23/12/2021 ore 19:39,24/12/21,Molise
19-dic,2,115,Molise,Molise,Campob.,214629,621.2,42.9,3.98,5.13,27.78,Provincia di ,CAMPOBASSO,23/12/2021 ore 19:39,24/12/21,Molise
20-dic,3,115,Molise,Molise,Campob.,214629,621.2,43.3,3.98,5.13,27.78,Provincia di ,CAMPOBASSO,23/12/2021 ore 19:39,24/12/21,Molise
21-dic,4,115,Molise,Molise,Campob.,214629,621.2,44.7,5.11,5.13,27.78,Provincia di ,CAMPOBASSO,23/12/2021 ore 19:39,24/12/21,Molise
22-dic,5,115,Molise,Molise,Campob.,214629,621.2,62.4,5.68,5.13,27.78,Provincia di ,CAMPOBASSO,23/12/2021 ore 19:39,24/12/21,Molise
23-dic,6,115,Molise,Molise,Campob.,214629,621.2,78.7,7.39,5.13,27.78,Provincia di ,CAMPOBASSO,23/12/2021 ore 19:39,24/12/21,Molise
24-dic,7,115,Molise,Molise,Campob.,214629,621.2,93.2,7.39,5.13,27.78,Provincia di ,CAMPOBASSO,23/12/2021 ore 19:39,24/12/21,Molise
18-dic,1,116,Molise,Molise,Isernia,81918,621.2,17.1,3.98,5.13,27.78,Provincia di ,ISERNIA,23/12/2021 ore 19:39,24/12/21,Molise
19-dic,2,116,Molise,Molise,Isernia,81918,621.2,28.1,3.98,5.13,27.78,Provincia di ,ISERNIA,23/12/2021 ore 19:39,24/12/21,Molise
20-dic,3,116,Molise,Molise,Isernia,81918,621.2,28.1,3.98,5.13,27.78,Provincia di ,ISERNIA,23/12/2021 ore 19:39,24/12/21,Molise
21-dic,4,116,Molise,Molise,Isernia,81918,621.2,29.3,5.11,5.13,27.78,Provincia di ,ISERNIA,23/12/2021 ore 19:39,24/12/21,Molise
22-dic,5,116,Molise,Molise,Isernia,81918,621.2,40.3,5.68,5.13,27.78,Provincia di ,ISERNIA,23/12/2021 ore 19:39,24/12/21,Molise
23-dic,6,116,Molise,Molise,Isernia,81918,621.2,41.5,7.39,5.13,27.78,Provincia di ,ISERNIA,23/12/2021 ore 19:39,24/12/21,Molise
24-dic,7,116,Molise,Molise,Isernia,81918,621.2,53.7,7.39,5.13,27.78,Provincia di ,ISERNIA,23/12/2021 ore 19:39,24/12/21,Molise
18-dic,1,62,Campania,Campania,Napoli,3017658,621.2,226.9,11.84,5.96,27.78,Città metropolitana di ,NAPOLI,23/12/2021 ore 19:39,24/12/21,Campania
19-dic,2,62,Campania,Campania,Napoli,3017658,621.2,238.9,11.98,5.96,27.78,Città metropolitana di ,NAPOLI,23/12/2021 ore 19:39,24/12/21,Campania
20-dic,3,62,Campania,Campania,Napoli,3017658,621.2,249.4,12.37,5.96,27.78,Città metropolitana di ,NAPOLI,23/12/2021 ore 19:39,24/12/21,Campania
21-dic,4,62,Campania,Campania,Napoli,3017658,621.2,269.7,12.74,5.42,27.78,Città metropolitana di ,NAPOLI,23/12/2021 ore 19:39,24/12/21,Campania
22-dic,5,62,Campania,Campania,Napoli,3017658,621.2,289.6,12.88,5.98,27.78,Città metropolitana di ,NAPOLI,23/12/2021 ore 19:39,24/12/21,Campania
23-dic,6,62,Campania,Campania,Napoli,3017658,621.2,328.5,12.66,5.64,27.78,Città metropolitana di ,NAPOLI,23/12/2021 ore 19:39,24/12/21,Campania
24-dic,7,62,Campania,Campania,Napoli,3017658,621.2,380.3,12.49,5.82,27.78,Città metropolitana di ,NAPOLI,23/12/2021 ore 19:39,24/12/21,Campania
18-dic,1,63,Campania,Campania,Salerno,1075299,621.2,172.3,11.84,5.96,27.78,Provincia di ,SALERNO,23/12/2021 ore 19:39,24/12/21,Campania
19-dic,2,63,Campania,Campania,Salerno,1075299,621.2,176.3,11.98,5.96,27.78,Provincia di ,SALERNO,23/12/2021 ore 19:39,24/12/21,Campania
20-dic,3,63,Campania,Campania,Salerno,1075299,621.2,169.9,12.37,5.96,27.78,Provincia di ,SALERNO,23/12/2021 ore 19:39,24/12/21,Campania
21-dic,4,63,Campania,Campania,Salerno,1075299,621.2,185.1,12.74,5.42,27.78,Provincia di ,SALERNO,23/12/2021 ore 19:39,24/12/21,Campania
22-dic,5,63,Campania,Campania,Salerno,1075299,621.2,207.3,12.88,5.98,27.78,Provincia di ,SALERNO,23/12/2021 ore 19:39,24/12/21,Campania
23-dic,6,63,Campania,Campania,Salerno,1075299,621.2,224.5,12.66,5.64,27.78,Provincia di ,SALERNO,23/12/2021 ore 19:39,24/12/21,Campania
24-dic,7,63,Campania,Campania,Salerno,1075299,621.2,261.1,12.49,5.82,27.78,Provincia di ,SALERNO,23/12/2021 ore 19:39,24/12/21,Campania
18-dic,1,64,Campania,Campania,Caserta,911606,621.2,175.3,11.84,5.96,27.78,Provincia di ,CASERTA,23/12/2021 ore 19:39,24/12/21,Campania
19-dic,2,64,Campania,Campania,Caserta,911606,621.2,177.4,11.98,5.96,27.78,Provincia di ,CASERTA,23/12/2021 ore 19:39,24/12/21,Campania
20-dic,3,64,Campania,Campania,Caserta,911606,621.2,183.3,12.37,5.96,27.78,Provincia di ,CASERTA,23/12/2021 ore 19:39,24/12/21,Campania
21-dic,4,64,Campania,Campania,Caserta,911606,621.2,197.7,12.74,5.42,27.78,Provincia di ,CASERTA,23/12/2021 ore 19:39,24/12/21,Campania
22-dic,5,64,Campania,Campania,Caserta,911606,621.2,211.9,12.88,5.98,27.78,Provincia di ,CASERTA,23/12/2021 ore 19:39,24/12/21,Campania
23-dic,6,64,Campania,Campania,Caserta,911606,621.2,243.1,12.66,5.64,27.78,Provincia di ,CASERTA,23/12/2021 ore 19:39,24/12/21,Campania
24-dic,7,64,Campania,Campania,Caserta,911606,621.2,292.1,12.49,5.82,27.78,Provincia di ,CASERTA,23/12/2021 ore 19:39,24/12/21,Campania
18-dic,1,65,Campania,Campania,Avellino,405963,621.2,108.9,11.84,5.96,27.78,Provincia di ,AVELLINO,23/12/2021 ore 19:39,24/12/21,Campania
19-dic,2,65,Campania,Campania,Avellino,405963,621.2,115.3,11.98,5.96,27.78,Provincia di ,AVELLINO,23/12/2021 ore 19:39,24/12/21,Campania
20-dic,3,65,Campania,Campania,Avellino,405963,621.2,122.4,12.37,5.96,27.78,Provincia di ,AVELLINO,23/12/2021 ore 19:39,24/12/21,Campania
21-dic,4,65,Campania,Campania,Avellino,405963,621.2,135.7,12.74,5.42,27.78,Provincia di ,AVELLINO,23/12/2021 ore 19:39,24/12/21,Campania
22-dic,5,65,Campania,Campania,Avellino,405963,621.2,151.7,12.88,5.98,27.78,Provincia di ,AVELLINO,23/12/2021 ore 19:39,24/12/21,Campania
23-dic,6,65,Campania,Campania,Avellino,405963,621.2,172.7,12.66,5.64,27.78,Provincia di ,AVELLINO,23/12/2021 ore 19:39,24/12/21,Campania
24-dic,7,65,Campania,Campania,Avellino,405963,621.2,227.1,12.49,5.82,27.78,Provincia di ,AVELLINO,23/12/2021 ore 19:39,24/12/21,Campania
18-dic,1,66,Campania,Campania,Benev.,269233,621.2,179.4,11.84,5.96,27.78,Provincia di ,BENEVENTO,23/12/2021 ore 19:39,24/12/21,Campania
19-dic,2,66,Campania,Campania,Benev.,269233,621.2,186.1,11.98,5.96,27.78,Provincia di ,BENEVENTO,23/12/2021 ore 19:39,24/12/21,Campania
20-dic,3,66,Campania,Campania,Benev.,269233,621.2,178.7,12.37,5.96,27.78,Provincia di ,BENEVENTO,23/12/2021 ore 19:39,24/12/21,Campania
21-dic,4,66,Campania,Campania,Benev.,269233,621.2,186.8,12.74,5.42,27.78,Provincia di ,BENEVENTO,23/12/2021 ore 19:39,24/12/21,Campania
22-dic,5,66,Campania,Campania,Benev.,269233,621.2,179.4,12.88,5.98,27.78,Provincia di ,BENEVENTO,23/12/2021 ore 19:39,24/12/21,Campania
23-dic,6,66,Campania,Campania,Benev.,269233,621.2,208.7,12.66,5.64,27.78,Provincia di ,BENEVENTO,23/12/2021 ore 19:39,24/12/21,Campania
24-dic,7,66,Campania,Campania,Benev.,269233,621.2,218.8,12.49,5.82,27.78,Provincia di ,BENEVENTO,23/12/2021 ore 19:39,24/12/21,Campania
18-dic,1,98,Puglia,Puglia,Bari,1222818,621.2,83.3,5.11,5.19,27.78,Città metropolitana di ,BARI,23/12/2021 ore 19:39,24/12/21,Puglia
19-dic,2,98,Puglia,Puglia,Bari,1222818,621.2,85.3,5.47,5.19,27.78,Città metropolitana di ,BARI,23/12/2021 ore 19:39,24/12/21,Puglia
20-dic,3,98,Puglia,Puglia,Bari,1222818,621.2,86.7,5.58,5.39,27.78,Città metropolitana di ,BARI,23/12/2021 ore 19:39,24/12/21,Puglia
21-dic,4,98,Puglia,Puglia,Bari,1222818,621.2,91.8,6.14,4.36,27.78,Città metropolitana di ,BARI,23/12/2021 ore 19:39,24/12/21,Puglia
22-dic,5,98,Puglia,Puglia,Bari,1222818,621.2,108,6.28,5.19,27.78,Città metropolitana di ,BARI,23/12/2021 ore 19:39,24/12/21,Puglia
23-dic,6,98,Puglia,Puglia,Bari,1222818,621.2,122,6.1,5.39,27.78,Città metropolitana di ,BARI,23/12/2021 ore 19:39,24/12/21,Puglia
24-dic,7,98,Puglia,Puglia,Bari,1222818,621.2,129.8,6.17,5.6,27.78,Città metropolitana di ,BARI,23/12/2021 ore 19:39,24/12/21,Puglia
18-dic,1,99,Puglia,Puglia,BAT,382685,621.2,72.9,5.11,5.19,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,23/12/2021 ore 19:39,24/12/21,Puglia
19-dic,2,99,Puglia,Puglia,BAT,382685,621.2,74.2,5.47,5.19,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,23/12/2021 ore 19:39,24/12/21,Puglia
20-dic,3,99,Puglia,Puglia,BAT,382685,621.2,76,5.58,5.39,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,23/12/2021 ore 19:39,24/12/21,Puglia
21-dic,4,99,Puglia,Puglia,BAT,382685,621.2,83.1,6.14,4.36,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,23/12/2021 ore 19:39,24/12/21,Puglia
22-dic,5,99,Puglia,Puglia,BAT,382685,621.2,88.1,6.28,5.19,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,23/12/2021 ore 19:39,24/12/21,Puglia
23-dic,6,99,Puglia,Puglia,BAT,382685,621.2,112.9,6.1,5.39,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,23/12/2021 ore 19:39,24/12/21,Puglia
24-dic,7,99,Puglia,Puglia,BAT,382685,621.2,102.4,6.17,5.6,27.78,Provincia di ,BARLETTA-ANDRIA-TRANI,23/12/2021 ore 19:39,24/12/21,Puglia
18-dic,1,100,Puglia,Puglia,Brindisi,382454,621.2,134.7,5.11,5.19,27.78,Provincia di ,BRINDISI,23/12/2021 ore 19:39,24/12/21,Puglia
19-dic,2,100,Puglia,Puglia,Brindisi,382454,621.2,132.6,5.47,5.19,27.78,Provincia di ,BRINDISI,23/12/2021 ore 19:39,24/12/21,Puglia
20-dic,3,100,Puglia,Puglia,Brindisi,382454,621.2,152.2,5.58,5.39,27.78,Provincia di ,BRINDISI,23/12/2021 ore 19:39,24/12/21,Puglia
21-dic,4,100,Puglia,Puglia,Brindisi,382454,621.2,162.6,6.14,4.36,27.78,Provincia di ,BRINDISI,23/12/2021 ore 19:39,24/12/21,Puglia
22-dic,5,100,Puglia,Puglia,Brindisi,382454,621.2,168.4,6.28,5.19,27.78,Provincia di ,BRINDISI,23/12/2021 ore 19:39,24/12/21,Puglia
23-dic,6,100,Puglia,Puglia,Brindisi,382454,621.2,193.5,6.1,5.39,27.78,Provincia di ,BRINDISI,23/12/2021 ore 19:39,24/12/21,Puglia
24-dic,7,100,Puglia,Puglia,Brindisi,382454,621.2,189.6,6.17,5.6,27.78,Provincia di ,BRINDISI,23/12/2021 ore 19:39,24/12/21,Puglia
18-dic,1,101,Puglia,Puglia,Foggia,601419,621.2,128.2,5.11,5.19,27.78,Provincia di ,FOGGIA,23/12/2021 ore 19:39,24/12/21,Puglia
19-dic,2,101,Puglia,Puglia,Foggia,601419,621.2,132,5.47,5.19,27.78,Provincia di ,FOGGIA,23/12/2021 ore 19:39,24/12/21,Puglia
20-dic,3,101,Puglia,Puglia,Foggia,601419,621.2,141,5.58,5.39,27.78,Provincia di ,FOGGIA,23/12/2021 ore 19:39,24/12/21,Puglia
21-dic,4,101,Puglia,Puglia,Foggia,601419,621.2,144.8,6.14,4.36,27.78,Provincia di ,FOGGIA,23/12/2021 ore 19:39,24/12/21,Puglia
22-dic,5,101,Puglia,Puglia,Foggia,601419,621.2,150.8,6.28,5.19,27.78,Provincia di ,FOGGIA,23/12/2021 ore 19:39,24/12/21,Puglia
23-dic,6,101,Puglia,Puglia,Foggia,601419,621.2,155.1,6.1,5.39,27.78,Provincia di ,FOGGIA,23/12/2021 ore 19:39,24/12/21,Puglia
24-dic,7,101,Puglia,Puglia,Foggia,601419,621.2,142,6.17,5.6,27.78,Provincia di ,FOGGIA,23/12/2021 ore 19:39,24/12/21,Puglia
18-dic,1,102,Puglia,Puglia,Lecce,777507,621.2,80.9,5.11,5.19,27.78,Provincia di ,LECCE,23/12/2021 ore 19:39,24/12/21,Puglia
19-dic,2,102,Puglia,Puglia,Lecce,777507,621.2,82.4,5.47,5.19,27.78,Provincia di ,LECCE,23/12/2021 ore 19:39,24/12/21,Puglia
20-dic,3,102,Puglia,Puglia,Lecce,777507,621.2,86.8,5.58,5.39,27.78,Provincia di ,LECCE,23/12/2021 ore 19:39,24/12/21,Puglia
21-dic,4,102,Puglia,Puglia,Lecce,777507,621.2,98.1,6.14,4.36,27.78,Provincia di ,LECCE,23/12/2021 ore 19:39,24/12/21,Puglia
22-dic,5,102,Puglia,Puglia,Lecce,777507,621.2,101.7,6.28,5.19,27.78,Provincia di ,LECCE,23/12/2021 ore 19:39,24/12/21,Puglia
23-dic,6,102,Puglia,Puglia,Lecce,777507,621.2,116.1,6.1,5.39,27.78,Provincia di ,LECCE,23/12/2021 ore 19:39,24/12/21,Puglia
24-dic,7,102,Puglia,Puglia,Lecce,777507,621.2,123.5,6.17,5.6,27.78,Provincia di ,LECCE,23/12/2021 ore 19:39,24/12/21,Puglia
18-dic,1,103,Puglia,Puglia,Taranto,560048,621.2,67.7,5.11,5.19,27.78,Provincia di ,TARANTO,23/12/2021 ore 19:39,24/12/21,Puglia
19-dic,2,103,Puglia,Puglia,Taranto,560048,621.2,68.7,5.47,5.19,27.78,Provincia di ,TARANTO,23/12/2021 ore 19:39,24/12/21,Puglia
20-dic,3,103,Puglia,Puglia,Taranto,560048,621.2,68,5.58,5.39,27.78,Provincia di ,TARANTO,23/12/2021 ore 19:39,24/12/21,Puglia
21-dic,4,103,Puglia,Puglia,Taranto,560048,621.2,68.9,6.14,4.36,27.78,Provincia di ,TARANTO,23/12/2021 ore 19:39,24/12/21,Puglia
22-dic,5,103,Puglia,Puglia,Taranto,560048,621.2,73.7,6.28,5.19,27.78,Provincia di ,TARANTO,23/12/2021 ore 19:39,24/12/21,Puglia
23-dic,6,103,Puglia,Puglia,Taranto,560048,621.2,76.2,6.1,5.39,27.78,Provincia di ,TARANTO,23/12/2021 ore 19:39,24/12/21,Puglia
24-dic,7,103,Puglia,Puglia,Taranto,560048,621.2,71.1,6.17,5.6,27.78,Provincia di ,TARANTO,23/12/2021 ore 19:39,24/12/21,Puglia
18-dic,1,128,Basilicata,Basilicata,Potenza,354122,621.2,128.5,8.06,1.27,27.78,Provincia di ,POTENZA,23/12/2021 ore 19:39,24/12/21,Basilicata
19-dic,2,128,Basilicata,Basilicata,Potenza,354122,621.2,142.3,8.06,1.27,27.78,Provincia di ,POTENZA,23/12/2021 ore 19:39,24/12/21,Basilicata
20-dic,3,128,Basilicata,Basilicata,Potenza,354122,621.2,140.3,8.89,0,27.78,Provincia di ,POTENZA,23/12/2021 ore 19:39,24/12/21,Basilicata
21-dic,4,128,Basilicata,Basilicata,Potenza,354122,621.2,131.6,10.61,0,27.78,Provincia di ,POTENZA,23/12/2021 ore 19:39,24/12/21,Basilicata
22-dic,5,128,Basilicata,Basilicata,Potenza,354122,621.2,142.9,11.73,0,27.78,Provincia di ,POTENZA,23/12/2021 ore 19:39,24/12/21,Basilicata
23-dic,6,128,Basilicata,Basilicata,Potenza,354122,621.2,156.2,11.39,0,27.78,Provincia di ,POTENZA,23/12/2021 ore 19:39,24/12/21,Basilicata
24-dic,7,128,Basilicata,Basilicata,Potenza,354122,621.2,190.6,11.67,0,27.78,Provincia di ,POTENZA,23/12/2021 ore 19:39,24/12/21,Basilicata
18-dic,1,129,Basilicata,Basilicata,Matera,193457,621.2,146.8,8.06,1.27,27.78,Provincia di ,MATERA,23/12/2021 ore 19:39,24/12/21,Basilicata
19-dic,2,129,Basilicata,Basilicata,Matera,193457,621.2,142.2,8.06,1.27,27.78,Provincia di ,MATERA,23/12/2021 ore 19:39,24/12/21,Basilicata
20-dic,3,129,Basilicata,Basilicata,Matera,193457,621.2,140.6,8.89,0,27.78,Provincia di ,MATERA,23/12/2021 ore 19:39,24/12/21,Basilicata
21-dic,4,129,Basilicata,Basilicata,Matera,193457,621.2,154,10.61,0,27.78,Provincia di ,MATERA,23/12/2021 ore 19:39,24/12/21,Basilicata
22-dic,5,129,Basilicata,Basilicata,Matera,193457,621.2,164.9,11.73,0,27.78,Provincia di ,MATERA,23/12/2021 ore 19:39,24/12/21,Basilicata
23-dic,6,129,Basilicata,Basilicata,Matera,193457,621.2,209.3,11.39,0,27.78,Provincia di ,MATERA,23/12/2021 ore 19:39,24/12/21,Basilicata
24-dic,7,129,Basilicata,Basilicata,Matera,193457,621.2,232.1,11.67,0,27.78,Provincia di ,MATERA,23/12/2021 ore 19:39,24/12/21,Basilicata
18-dic,1,133,Calabria,Calabria,Cosenza,684786,621.2,160.9,21.94,10.22,27.78,Provincia di ,COSENZA,23/12/2021 ore 19:39,24/12/21,Calabria
19-dic,2,133,Calabria,Calabria,Cosenza,684786,621.2,141.7,22.14,11.29,27.78,Provincia di ,COSENZA,23/12/2021 ore 19:39,24/12/21,Calabria
20-dic,3,133,Calabria,Calabria,Cosenza,684786,621.2,151.4,23.15,10.75,27.78,Provincia di ,COSENZA,23/12/2021 ore 19:39,24/12/21,Calabria
21-dic,4,133,Calabria,Calabria,Cosenza,684786,621.2,152.9,23.15,12.37,27.78,Provincia di ,COSENZA,23/12/2021 ore 19:39,24/12/21,Calabria
22-dic,5,133,Calabria,Calabria,Cosenza,684786,621.2,164.4,23.17,15.59,27.78,Provincia di ,COSENZA,23/12/2021 ore 19:39,24/12/21,Calabria
23-dic,6,133,Calabria,Calabria,Cosenza,684786,621.2,125.1,25.88,15.05,27.78,Provincia di ,COSENZA,23/12/2021 ore 19:39,24/12/21,Calabria
24-dic,7,133,Calabria,Calabria,Cosenza,684786,621.2,137,25.78,15.05,27.78,Provincia di ,COSENZA,23/12/2021 ore 19:39,24/12/21,Calabria
18-dic,1,134,Calabria,Calabria,Reggio C.,526586,621.2,276.7,21.94,10.22,27.78,Città metropolitana di ,REGGIO CALABRIA,23/12/2021 ore 19:39,24/12/21,Calabria
19-dic,2,134,Calabria,Calabria,Reggio C.,526586,621.2,286,22.14,11.29,27.78,Città metropolitana di ,REGGIO CALABRIA,23/12/2021 ore 19:39,24/12/21,Calabria
20-dic,3,134,Calabria,Calabria,Reggio C.,526586,621.2,327.4,23.15,10.75,27.78,Città metropolitana di ,REGGIO CALABRIA,23/12/2021 ore 19:39,24/12/21,Calabria
21-dic,4,134,Calabria,Calabria,Reggio C.,526586,621.2,335.6,23.15,12.37,27.78,Città metropolitana di ,REGGIO CALABRIA,23/12/2021 ore 19:39,24/12/21,Calabria
22-dic,5,134,Calabria,Calabria,Reggio C.,526586,621.2,350.2,23.17,15.59,27.78,Città metropolitana di ,REGGIO CALABRIA,23/12/2021 ore 19:39,24/12/21,Calabria
23-dic,6,134,Calabria,Calabria,Reggio C.,526586,621.2,342,25.88,15.05,27.78,Città metropolitana di ,REGGIO CALABRIA,23/12/2021 ore 19:39,24/12/21,Calabria
24-dic,7,134,Calabria,Calabria,Reggio C.,526586,621.2,329.7,25.78,15.05,27.78,Città metropolitana di ,REGGIO CALABRIA,23/12/2021 ore 19:39,24/12/21,Calabria
18-dic,1,135,Calabria,Calabria,Catanzaro,346514,621.2,97.5,21.94,10.22,27.78,Provincia di ,CATANZARO,23/12/2021 ore 19:39,24/12/21,Calabria
19-dic,2,135,Calabria,Calabria,Catanzaro,346514,621.2,114.9,22.14,11.29,27.78,Provincia di ,CATANZARO,23/12/2021 ore 19:39,24/12/21,Calabria
20-dic,3,135,Calabria,Calabria,Catanzaro,346514,621.2,119.2,23.15,10.75,27.78,Provincia di ,CATANZARO,23/12/2021 ore 19:39,24/12/21,Calabria
21-dic,4,135,Calabria,Calabria,Catanzaro,346514,621.2,123.8,23.15,12.37,27.78,Provincia di ,CATANZARO,23/12/2021 ore 19:39,24/12/21,Calabria
22-dic,5,135,Calabria,Calabria,Catanzaro,346514,621.2,161.6,23.17,15.59,27.78,Provincia di ,CATANZARO,23/12/2021 ore 19:39,24/12/21,Calabria
23-dic,6,135,Calabria,Calabria,Catanzaro,346514,621.2,161.3,25.88,15.05,27.78,Provincia di ,CATANZARO,23/12/2021 ore 19:39,24/12/21,Calabria
24-dic,7,135,Calabria,Calabria,Catanzaro,346514,621.2,199.1,25.78,15.05,27.78,Provincia di ,CATANZARO,23/12/2021 ore 19:39,24/12/21,Calabria
18-dic,1,136,Calabria,Calabria,Vibo V.,153225,621.2,255.2,21.94,10.22,27.78,Provincia di ,VIBO VALENTIA,23/12/2021 ore 19:39,24/12/21,Calabria
19-dic,2,136,Calabria,Calabria,Vibo V.,153225,621.2,261.1,22.14,11.29,27.78,Provincia di ,VIBO VALENTIA,23/12/2021 ore 19:39,24/12/21,Calabria
20-dic,3,136,Calabria,Calabria,Vibo V.,153225,621.2,236.3,23.15,10.75,27.78,Provincia di ,VIBO VALENTIA,23/12/2021 ore 19:39,24/12/21,Calabria
21-dic,4,136,Calabria,Calabria,Vibo V.,153225,621.2,221.2,23.15,12.37,27.78,Provincia di ,VIBO VALENTIA,23/12/2021 ore 19:39,24/12/21,Calabria
22-dic,5,136,Calabria,Calabria,Vibo V.,153225,621.2,234.3,23.17,15.59,27.78,Provincia di ,VIBO VALENTIA,23/12/2021 ore 19:39,24/12/21,Calabria
23-dic,6,136,Calabria,Calabria,Vibo V.,153225,621.2,246,25.88,15.05,27.78,Provincia di ,VIBO VALENTIA,23/12/2021 ore 19:39,24/12/21,Calabria
24-dic,7,136,Calabria,Calabria,Vibo V.,153225,621.2,224.5,25.78,15.05,27.78,Provincia di ,VIBO VALENTIA,23/12/2021 ore 19:39,24/12/21,Calabria
