Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-ott,3,110,Abruzzo,Abruzzo,L'Aquila,292356,85.6,41.7,4.23,2.26,9.11,Provincia di ,L'AQUILA,23/10/2021 ore 19:38,23/10/21,Abruzzo
20-ott,4,110,Abruzzo,Abruzzo,L'Aquila,292356,85.6,42.8,3.93,2.26,9.11,Provincia di ,L'AQUILA,23/10/2021 ore 19:38,23/10/21,Abruzzo
21-ott,5,110,Abruzzo,Abruzzo,L'Aquila,292356,85.6,42.4,3.63,2.82,9.11,Provincia di ,L'AQUILA,23/10/2021 ore 19:38,23/10/21,Abruzzo
22-ott,6,110,Abruzzo,Abruzzo,L'Aquila,292356,85.6,50.3,3.47,2.82,9.11,Provincia di ,L'AQUILA,23/10/2021 ore 19:38,23/10/21,Abruzzo
23-ott,7,110,Abruzzo,Abruzzo,L'Aquila,292356,85.6,56.8,3.85,3.39,9.11,Provincia di ,L'AQUILA,23/10/2021 ore 19:38,23/10/21,Abruzzo
17-ott,1,111,Abruzzo,Abruzzo,Chieti,376397,85.6,12.8,3.45,2.82,9.11,Provincia di ,CHIETI,23/10/2021 ore 19:38,23/10/21,Abruzzo
18-ott,2,111,Abruzzo,Abruzzo,Chieti,376397,85.6,12.8,4.23,2.82,9.11,Provincia di ,CHIETI,23/10/2021 ore 19:38,23/10/21,Abruzzo
19-ott,3,111,Abruzzo,Abruzzo,Chieti,376397,85.6,14.1,4.23,2.26,9.11,Provincia di ,CHIETI,23/10/2021 ore 19:38,23/10/21,Abruzzo
20-ott,4,111,Abruzzo,Abruzzo,Chieti,376397,85.6,13.5,3.93,2.26,9.11,Provincia di ,CHIETI,23/10/2021 ore 19:38,23/10/21,Abruzzo
21-ott,5,111,Abruzzo,Abruzzo,Chieti,376397,85.6,18.3,3.63,2.82,9.11,Provincia di ,CHIETI,23/10/2021 ore 19:38,23/10/21,Abruzzo
22-ott,6,111,Abruzzo,Abruzzo,Chieti,376397,85.6,21.5,3.47,2.82,9.11,Provincia di ,CHIETI,23/10/2021 ore 19:38,23/10/21,Abruzzo
23-ott,7,111,Abruzzo,Abruzzo,Chieti,376397,85.6,38.3,3.85,3.39,9.11,Provincia di ,CHIETI,23/10/2021 ore 19:38,23/10/21,Abruzzo
17-ott,1,112,Abruzzo,Abruzzo,Pescara,314689,85.6,7.9,3.45,2.82,9.11,Provincia di ,PESCARA,23/10/2021 ore 19:38,23/10/21,Abruzzo
18-ott,2,112,Abruzzo,Abruzzo,Pescara,314689,85.6,7.6,4.23,2.82,9.11,Provincia di ,PESCARA,23/10/2021 ore 19:38,23/10/21,Abruzzo
19-ott,3,112,Abruzzo,Abruzzo,Pescara,314689,85.6,6,4.23,2.26,9.11,Provincia di ,PESCARA,23/10/2021 ore 19:38,23/10/21,Abruzzo
20-ott,4,112,Abruzzo,Abruzzo,Pescara,314689,85.6,9.9,3.93,2.26,9.11,Provincia di ,PESCARA,23/10/2021 ore 19:38,23/10/21,Abruzzo
21-ott,5,112,Abruzzo,Abruzzo,Pescara,314689,85.6,11.1,3.63,2.82,9.11,Provincia di ,PESCARA,23/10/2021 ore 19:38,23/10/21,Abruzzo
22-ott,6,112,Abruzzo,Abruzzo,Pescara,314689,85.6,15.3,3.47,2.82,9.11,Provincia di ,PESCARA,23/10/2021 ore 19:38,23/10/21,Abruzzo
23-ott,7,112,Abruzzo,Abruzzo,Pescara,314689,85.6,16.5,3.85,3.39,9.11,Provincia di ,PESCARA,23/10/2021 ore 19:38,23/10/21,Abruzzo
17-ott,1,113,Abruzzo,Abruzzo,Teramo,301814,85.6,16.6,3.45,2.82,9.11,Provincia di ,TERAMO,23/10/2021 ore 19:38,23/10/21,Abruzzo
18-ott,2,113,Abruzzo,Abruzzo,Teramo,301814,85.6,16.9,4.23,2.82,9.11,Provincia di ,TERAMO,23/10/2021 ore 19:38,23/10/21,Abruzzo
19-ott,3,113,Abruzzo,Abruzzo,Teramo,301814,85.6,18.6,4.23,2.26,9.11,Provincia di ,TERAMO,23/10/2021 ore 19:38,23/10/21,Abruzzo
20-ott,4,113,Abruzzo,Abruzzo,Teramo,301814,85.6,15.6,3.93,2.26,9.11,Provincia di ,TERAMO,23/10/2021 ore 19:38,23/10/21,Abruzzo
21-ott,5,113,Abruzzo,Abruzzo,Teramo,301814,85.6,15.2,3.63,2.82,9.11,Provincia di ,TERAMO,23/10/2021 ore 19:38,23/10/21,Abruzzo
22-ott,6,113,Abruzzo,Abruzzo,Teramo,301814,85.6,17.9,3.47,2.82,9.11,Provincia di ,TERAMO,23/10/2021 ore 19:38,23/10/21,Abruzzo
23-ott,7,113,Abruzzo,Abruzzo,Teramo,301814,85.6,19.5,3.85,3.39,9.11,Provincia di ,TERAMO,23/10/2021 ore 19:38,23/10/21,Abruzzo
17-ott,1,115,Molise,Molise,Campob.,214629,85.6,5.1,1.14,2.56,9.11,Provincia di ,CAMPOBASSO,23/10/2021 ore 19:38,23/10/21,Molise
18-ott,2,115,Molise,Molise,Campob.,214629,85.6,5.1,1.14,2.56,9.11,Provincia di ,CAMPOBASSO,23/10/2021 ore 19:38,23/10/21,Molise
19-ott,3,115,Molise,Molise,Campob.,214629,85.6,5.6,1.7,2.56,9.11,Provincia di ,CAMPOBASSO,23/10/2021 ore 19:38,23/10/21,Molise
20-ott,4,115,Molise,Molise,Campob.,214629,85.6,7.5,1.7,2.56,9.11,Provincia di ,CAMPOBASSO,23/10/2021 ore 19:38,23/10/21,Molise
21-ott,5,115,Molise,Molise,Campob.,214629,85.6,13.5,2.27,2.56,9.11,Provincia di ,CAMPOBASSO,23/10/2021 ore 19:38,23/10/21,Molise
22-ott,6,115,Molise,Molise,Campob.,214629,85.6,16.3,2.27,2.56,9.11,Provincia di ,CAMPOBASSO,23/10/2021 ore 19:38,23/10/21,Molise
23-ott,7,115,Molise,Molise,Campob.,214629,85.6,17.2,2.84,2.56,9.11,Provincia di ,CAMPOBASSO,23/10/2021 ore 19:38,23/10/21,Molise
17-ott,1,116,Molise,Molise,Isernia,81918,85.6,9.8,1.14,2.56,9.11,Provincia di ,ISERNIA,23/10/2021 ore 19:38,23/10/21,Molise
18-ott,2,116,Molise,Molise,Isernia,81918,85.6,9.8,1.14,2.56,9.11,Provincia di ,ISERNIA,23/10/2021 ore 19:38,23/10/21,Molise
19-ott,3,116,Molise,Molise,Isernia,81918,85.6,9.8,1.7,2.56,9.11,Provincia di ,ISERNIA,23/10/2021 ore 19:38,23/10/21,Molise
20-ott,4,116,Molise,Molise,Isernia,81918,85.6,6.1,1.7,2.56,9.11,Provincia di ,ISERNIA,23/10/2021 ore 19:38,23/10/21,Molise
21-ott,5,116,Molise,Molise,Isernia,81918,85.6,6.1,2.27,2.56,9.11,Provincia di ,ISERNIA,23/10/2021 ore 19:38,23/10/21,Molise
22-ott,6,116,Molise,Molise,Isernia,81918,85.6,8.5,2.27,2.56,9.11,Provincia di ,ISERNIA,23/10/2021 ore 19:38,23/10/21,Molise
23-ott,7,116,Molise,Molise,Isernia,81918,85.6,6.1,2.84,2.56,9.11,Provincia di ,ISERNIA,23/10/2021 ore 19:38,23/10/21,Molise
17-ott,1,62,Campania,Campania,Napoli,3017658,85.6,42.2,5.07,3.24,9.11,Città metropolitana di ,NAPOLI,23/10/2021 ore 19:38,23/10/21,Campania
18-ott,2,62,Campania,Campania,Napoli,3017658,85.6,42.7,5.27,3.06,9.11,Città metropolitana di ,NAPOLI,23/10/2021 ore 19:38,23/10/21,Campania
19-ott,3,62,Campania,Campania,Napoli,3017658,85.6,42.3,5.13,3.06,9.11,Città metropolitana di ,NAPOLI,23/10/2021 ore 19:38,23/10/21,Campania
20-ott,4,62,Campania,Campania,Napoli,3017658,85.6,42.3,5.21,3.78,9.11,Città metropolitana di ,NAPOLI,23/10/2021 ore 19:38,23/10/21,Campania
21-ott,5,62,Campania,Campania,Napoli,3017658,85.6,42.1,5.35,4.14,9.11,Città metropolitana di ,NAPOLI,23/10/2021 ore 19:38,23/10/21,Campania
22-ott,6,62,Campania,Campania,Napoli,3017658,85.6,46.1,5.3,3.78,9.11,Città metropolitana di ,NAPOLI,23/10/2021 ore 19:38,23/10/21,Campania
23-ott,7,62,Campania,Campania,Napoli,3017658,85.6,47.7,5.01,3.6,9.11,Città metropolitana di ,NAPOLI,23/10/2021 ore 19:38,23/10/21,Campania
17-ott,1,63,Campania,Campania,Salerno,1075299,85.6,21.9,5.07,3.24,9.11,Provincia di ,SALERNO,23/10/2021 ore 19:38,23/10/21,Campania
18-ott,2,63,Campania,Campania,Salerno,1075299,85.6,23.2,5.27,3.06,9.11,Provincia di ,SALERNO,23/10/2021 ore 19:38,23/10/21,Campania
19-ott,3,63,Campania,Campania,Salerno,1075299,85.6,22.9,5.13,3.06,9.11,Provincia di ,SALERNO,23/10/2021 ore 19:38,23/10/21,Campania
20-ott,4,63,Campania,Campania,Salerno,1075299,85.6,32.2,5.21,3.78,9.11,Provincia di ,SALERNO,23/10/2021 ore 19:38,23/10/21,Campania
21-ott,5,63,Campania,Campania,Salerno,1075299,85.6,33.8,5.35,4.14,9.11,Provincia di ,SALERNO,23/10/2021 ore 19:38,23/10/21,Campania
22-ott,6,63,Campania,Campania,Salerno,1075299,85.6,36.1,5.3,3.78,9.11,Provincia di ,SALERNO,23/10/2021 ore 19:38,23/10/21,Campania
23-ott,7,63,Campania,Campania,Salerno,1075299,85.6,41.6,5.01,3.6,9.11,Provincia di ,SALERNO,23/10/2021 ore 19:38,23/10/21,Campania
17-ott,1,64,Campania,Campania,Caserta,911606,85.6,28.4,5.07,3.24,9.11,Provincia di ,CASERTA,23/10/2021 ore 19:38,23/10/21,Campania
18-ott,2,64,Campania,Campania,Caserta,911606,85.6,28.4,5.27,3.06,9.11,Provincia di ,CASERTA,23/10/2021 ore 19:38,23/10/21,Campania
19-ott,3,64,Campania,Campania,Caserta,911606,85.6,29.4,5.13,3.06,9.11,Provincia di ,CASERTA,23/10/2021 ore 19:38,23/10/21,Campania
20-ott,4,64,Campania,Campania,Caserta,911606,85.6,31.2,5.21,3.78,9.11,Provincia di ,CASERTA,23/10/2021 ore 19:38,23/10/21,Campania
21-ott,5,64,Campania,Campania,Caserta,911606,85.6,35.1,5.35,4.14,9.11,Provincia di ,CASERTA,23/10/2021 ore 19:38,23/10/21,Campania
22-ott,6,64,Campania,Campania,Caserta,911606,85.6,36.3,5.3,3.78,9.11,Provincia di ,CASERTA,23/10/2021 ore 19:38,23/10/21,Campania
23-ott,7,64,Campania,Campania,Caserta,911606,85.6,35.3,5.01,3.6,9.11,Provincia di ,CASERTA,23/10/2021 ore 19:38,23/10/21,Campania
17-ott,1,65,Campania,Campania,Avellino,405963,85.6,9.6,5.07,3.24,9.11,Provincia di ,AVELLINO,23/10/2021 ore 19:38,23/10/21,Campania
18-ott,2,65,Campania,Campania,Avellino,405963,85.6,10.6,5.27,3.06,9.11,Provincia di ,AVELLINO,23/10/2021 ore 19:38,23/10/21,Campania
19-ott,3,65,Campania,Campania,Avellino,405963,85.6,10.1,5.13,3.06,9.11,Provincia di ,AVELLINO,23/10/2021 ore 19:38,23/10/21,Campania
20-ott,4,65,Campania,Campania,Avellino,405963,85.6,10.6,5.21,3.78,9.11,Provincia di ,AVELLINO,23/10/2021 ore 19:38,23/10/21,Campania
21-ott,5,65,Campania,Campania,Avellino,405963,85.6,11.1,5.35,4.14,9.11,Provincia di ,AVELLINO,23/10/2021 ore 19:38,23/10/21,Campania
22-ott,6,65,Campania,Campania,Avellino,405963,85.6,13.5,5.3,3.78,9.11,Provincia di ,AVELLINO,23/10/2021 ore 19:38,23/10/21,Campania
23-ott,7,65,Campania,Campania,Avellino,405963,85.6,14.5,5.01,3.6,9.11,Provincia di ,AVELLINO,23/10/2021 ore 19:38,23/10/21,Campania
17-ott,1,66,Campania,Campania,Benev.,269233,85.6,13.7,5.07,3.24,9.11,Provincia di ,BENEVENTO,23/10/2021 ore 19:38,23/10/21,Campania
18-ott,2,66,Campania,Campania,Benev.,269233,85.6,12.3,5.27,3.06,9.11,Provincia di ,BENEVENTO,23/10/2021 ore 19:38,23/10/21,Campania
19-ott,3,66,Campania,Campania,Benev.,269233,85.6,13.7,5.13,3.06,9.11,Provincia di ,BENEVENTO,23/10/2021 ore 19:38,23/10/21,Campania
20-ott,4,66,Campania,Campania,Benev.,269233,85.6,16.7,5.21,3.78,9.11,Provincia di ,BENEVENTO,23/10/2021 ore 19:38,23/10/21,Campania
21-ott,5,66,Campania,Campania,Benev.,269233,85.6,17.8,5.35,4.14,9.11,Provincia di ,BENEVENTO,23/10/2021 ore 19:38,23/10/21,Campania
22-ott,6,66,Campania,Campania,Benev.,269233,85.6,17.1,5.3,3.78,9.11,Provincia di ,BENEVENTO,23/10/2021 ore 19:38,23/10/21,Campania
23-ott,7,66,Campania,Campania,Benev.,269233,85.6,19.3,5.01,3.6,9.11,Provincia di ,BENEVENTO,23/10/2021 ore 19:38,23/10/21,Campania
17-ott,1,98,Puglia,Puglia,Bari,1222818,85.6,9.1,4.88,3.73,9.11,Città metropolitana di ,BARI,23/10/2021 ore 19:38,23/10/21,Puglia
18-ott,2,98,Puglia,Puglia,Bari,1222818,85.6,9.7,4.7,3.73,9.11,Città metropolitana di ,BARI,23/10/2021 ore 19:38,23/10/21,Puglia
19-ott,3,98,Puglia,Puglia,Bari,1222818,85.6,8.6,4.66,3.94,9.11,Città metropolitana di ,BARI,23/10/2021 ore 19:38,23/10/21,Puglia
20-ott,4,98,Puglia,Puglia,Bari,1222818,85.6,9.4,4.77,3.53,9.11,Città metropolitana di ,BARI,23/10/2021 ore 19:38,23/10/21,Puglia
21-ott,5,98,Puglia,Puglia,Bari,1222818,85.6,11.6,4.81,3.94,9.11,Città metropolitana di ,BARI,23/10/2021 ore 19:38,23/10/21,Puglia
22-ott,6,98,Puglia,Puglia,Bari,1222818,85.6,12.1,4.63,3.32,9.11,Città metropolitana di ,BARI,23/10/2021 ore 19:38,23/10/21,Puglia
23-ott,7,98,Puglia,Puglia,Bari,1222818,85.6,16.2,4.7,3.32,9.11,Città metropolitana di ,BARI,23/10/2021 ore 19:38,23/10/21,Puglia
17-ott,1,99,Puglia,Puglia,BAT,382685,85.6,14.1,4.88,3.73,9.11,Provincia di ,BARLETTA-ANDRIA-TRANI,23/10/2021 ore 19:38,23/10/21,Puglia
18-ott,2,99,Puglia,Puglia,BAT,382685,85.6,14.1,4.7,3.73,9.11,Provincia di ,BARLETTA-ANDRIA-TRANI,23/10/2021 ore 19:38,23/10/21,Puglia
19-ott,3,99,Puglia,Puglia,BAT,382685,85.6,18.8,4.66,3.94,9.11,Provincia di ,BARLETTA-ANDRIA-TRANI,23/10/2021 ore 19:38,23/10/21,Puglia
20-ott,4,99,Puglia,Puglia,BAT,382685,85.6,20.1,4.77,3.53,9.11,Provincia di ,BARLETTA-ANDRIA-TRANI,23/10/2021 ore 19:38,23/10/21,Puglia
21-ott,5,99,Puglia,Puglia,BAT,382685,85.6,22,4.81,3.94,9.11,Provincia di ,BARLETTA-ANDRIA-TRANI,23/10/2021 ore 19:38,23/10/21,Puglia
22-ott,6,99,Puglia,Puglia,BAT,382685,85.6,21.4,4.63,3.32,9.11,Provincia di ,BARLETTA-ANDRIA-TRANI,23/10/2021 ore 19:38,23/10/21,Puglia
23-ott,7,99,Puglia,Puglia,BAT,382685,85.6,15.7,4.7,3.32,9.11,Provincia di ,BARLETTA-ANDRIA-TRANI,23/10/2021 ore 19:38,23/10/21,Puglia
17-ott,1,100,Puglia,Puglia,Brindisi,382454,85.6,8.9,4.88,3.73,9.11,Provincia di ,BRINDISI,23/10/2021 ore 19:38,23/10/21,Puglia
18-ott,2,100,Puglia,Puglia,Brindisi,382454,85.6,8.1,4.7,3.73,9.11,Provincia di ,BRINDISI,23/10/2021 ore 19:38,23/10/21,Puglia
19-ott,3,100,Puglia,Puglia,Brindisi,382454,85.6,7.8,4.66,3.94,9.11,Provincia di ,BRINDISI,23/10/2021 ore 19:38,23/10/21,Puglia
20-ott,4,100,Puglia,Puglia,Brindisi,382454,85.6,8.9,4.77,3.53,9.11,Provincia di ,BRINDISI,23/10/2021 ore 19:38,23/10/21,Puglia
21-ott,5,100,Puglia,Puglia,Brindisi,382454,85.6,12,4.81,3.94,9.11,Provincia di ,BRINDISI,23/10/2021 ore 19:38,23/10/21,Puglia
22-ott,6,100,Puglia,Puglia,Brindisi,382454,85.6,18,4.63,3.32,9.11,Provincia di ,BRINDISI,23/10/2021 ore 19:38,23/10/21,Puglia
23-ott,7,100,Puglia,Puglia,Brindisi,382454,85.6,20.7,4.7,3.32,9.11,Provincia di ,BRINDISI,23/10/2021 ore 19:38,23/10/21,Puglia
17-ott,1,101,Puglia,Puglia,Foggia,601419,85.6,31.4,4.88,3.73,9.11,Provincia di ,FOGGIA,23/10/2021 ore 19:38,23/10/21,Puglia
18-ott,2,101,Puglia,Puglia,Foggia,601419,85.6,24.8,4.7,3.73,9.11,Provincia di ,FOGGIA,23/10/2021 ore 19:38,23/10/21,Puglia
19-ott,3,101,Puglia,Puglia,Foggia,601419,85.6,23.6,4.66,3.94,9.11,Provincia di ,FOGGIA,23/10/2021 ore 19:38,23/10/21,Puglia
20-ott,4,101,Puglia,Puglia,Foggia,601419,85.6,22.8,4.77,3.53,9.11,Provincia di ,FOGGIA,23/10/2021 ore 19:38,23/10/21,Puglia
21-ott,5,101,Puglia,Puglia,Foggia,601419,85.6,23.9,4.81,3.94,9.11,Provincia di ,FOGGIA,23/10/2021 ore 19:38,23/10/21,Puglia
22-ott,6,101,Puglia,Puglia,Foggia,601419,85.6,29.9,4.63,3.32,9.11,Provincia di ,FOGGIA,23/10/2021 ore 19:38,23/10/21,Puglia
23-ott,7,101,Puglia,Puglia,Foggia,601419,85.6,32.9,4.7,3.32,9.11,Provincia di ,FOGGIA,23/10/2021 ore 19:38,23/10/21,Puglia
17-ott,1,102,Puglia,Puglia,Lecce,777507,85.6,19,4.88,3.73,9.11,Provincia di ,LECCE,23/10/2021 ore 19:38,23/10/21,Puglia
18-ott,2,102,Puglia,Puglia,Lecce,777507,85.6,19.7,4.7,3.73,9.11,Provincia di ,LECCE,23/10/2021 ore 19:38,23/10/21,Puglia
19-ott,3,102,Puglia,Puglia,Lecce,777507,85.6,19.9,4.66,3.94,9.11,Provincia di ,LECCE,23/10/2021 ore 19:38,23/10/21,Puglia
20-ott,4,102,Puglia,Puglia,Lecce,777507,85.6,25,4.77,3.53,9.11,Provincia di ,LECCE,23/10/2021 ore 19:38,23/10/21,Puglia
21-ott,5,102,Puglia,Puglia,Lecce,777507,85.6,25.1,4.81,3.94,9.11,Provincia di ,LECCE,23/10/2021 ore 19:38,23/10/21,Puglia
22-ott,6,102,Puglia,Puglia,Lecce,777507,85.6,29.7,4.63,3.32,9.11,Provincia di ,LECCE,23/10/2021 ore 19:38,23/10/21,Puglia
23-ott,7,102,Puglia,Puglia,Lecce,777507,85.6,27.9,4.7,3.32,9.11,Provincia di ,LECCE,23/10/2021 ore 19:38,23/10/21,Puglia
17-ott,1,103,Puglia,Puglia,Taranto,560048,85.6,22.5,4.88,3.73,9.11,Provincia di ,TARANTO,23/10/2021 ore 19:38,23/10/21,Puglia
18-ott,2,103,Puglia,Puglia,Taranto,560048,85.6,22.5,4.7,3.73,9.11,Provincia di ,TARANTO,23/10/2021 ore 19:38,23/10/21,Puglia
19-ott,3,103,Puglia,Puglia,Taranto,560048,85.6,23.7,4.66,3.94,9.11,Provincia di ,TARANTO,23/10/2021 ore 19:38,23/10/21,Puglia
20-ott,4,103,Puglia,Puglia,Taranto,560048,85.6,25.7,4.77,3.53,9.11,Provincia di ,TARANTO,23/10/2021 ore 19:38,23/10/21,Puglia
21-ott,5,103,Puglia,Puglia,Taranto,560048,85.6,29.1,4.81,3.94,9.11,Provincia di ,TARANTO,23/10/2021 ore 19:38,23/10/21,Puglia
22-ott,6,103,Puglia,Puglia,Taranto,560048,85.6,29.8,4.63,3.32,9.11,Provincia di ,TARANTO,23/10/2021 ore 19:38,23/10/21,Puglia
23-ott,7,103,Puglia,Puglia,Taranto,560048,85.6,34.6,4.7,3.32,9.11,Provincia di ,TARANTO,23/10/2021 ore 19:38,23/10/21,Puglia
17-ott,1,128,Basilicata,Basilicata,Potenza,354122,85.6,18.4,6.59,0,9.11,Provincia di ,POTENZA,23/10/2021 ore 19:38,23/10/21,Basilicata
18-ott,2,128,Basilicata,Basilicata,Potenza,354122,85.6,17.2,6.04,0,9.11,Provincia di ,POTENZA,23/10/2021 ore 19:38,23/10/21,Basilicata
19-ott,3,128,Basilicata,Basilicata,Potenza,354122,85.6,15.2,6.04,0,9.11,Provincia di ,POTENZA,23/10/2021 ore 19:38,23/10/21,Basilicata
20-ott,4,128,Basilicata,Basilicata,Potenza,354122,85.6,13.3,6.04,0,9.11,Provincia di ,POTENZA,23/10/2021 ore 19:38,23/10/21,Basilicata
21-ott,5,128,Basilicata,Basilicata,Potenza,354122,85.6,13,6.63,0,9.11,Provincia di ,POTENZA,23/10/2021 ore 19:38,23/10/21,Basilicata
22-ott,6,128,Basilicata,Basilicata,Potenza,354122,85.6,13.6,6.35,0,9.11,Provincia di ,POTENZA,23/10/2021 ore 19:38,23/10/21,Basilicata
23-ott,7,128,Basilicata,Basilicata,Potenza,354122,85.6,11.9,6.35,0,9.11,Provincia di ,POTENZA,23/10/2021 ore 19:38,23/10/21,Basilicata
17-ott,1,129,Basilicata,Basilicata,Matera,193457,85.6,18.6,6.59,0,9.11,Provincia di ,MATERA,23/10/2021 ore 19:38,23/10/21,Basilicata
18-ott,2,129,Basilicata,Basilicata,Matera,193457,85.6,18.1,6.04,0,9.11,Provincia di ,MATERA,23/10/2021 ore 19:38,23/10/21,Basilicata
19-ott,3,129,Basilicata,Basilicata,Matera,193457,85.6,18.1,6.04,0,9.11,Provincia di ,MATERA,23/10/2021 ore 19:38,23/10/21,Basilicata
20-ott,4,129,Basilicata,Basilicata,Matera,193457,85.6,22.7,6.04,0,9.11,Provincia di ,MATERA,23/10/2021 ore 19:38,23/10/21,Basilicata
21-ott,5,129,Basilicata,Basilicata,Matera,193457,85.6,25.3,6.63,0,9.11,Provincia di ,MATERA,23/10/2021 ore 19:38,23/10/21,Basilicata
22-ott,6,129,Basilicata,Basilicata,Matera,193457,85.6,21.7,6.35,0,9.11,Provincia di ,MATERA,23/10/2021 ore 19:38,23/10/21,Basilicata
23-ott,7,129,Basilicata,Basilicata,Matera,193457,85.6,21.7,6.35,0,9.11,Provincia di ,MATERA,23/10/2021 ore 19:38,23/10/21,Basilicata
17-ott,1,133,Calabria,Calabria,Cosenza,684786,85.6,27.2,8.8,6.32,9.11,Provincia di ,COSENZA,23/10/2021 ore 19:38,23/10/21,Calabria
18-ott,2,133,Calabria,Calabria,Cosenza,684786,85.6,27.2,9.11,5.75,9.11,Provincia di ,COSENZA,23/10/2021 ore 19:38,23/10/21,Calabria
19-ott,3,133,Calabria,Calabria,Cosenza,684786,85.6,23.7,8.49,4.6,9.11,Provincia di ,COSENZA,23/10/2021 ore 19:38,23/10/21,Calabria
20-ott,4,133,Calabria,Calabria,Cosenza,684786,85.6,21.6,8.59,4.6,9.11,Provincia di ,COSENZA,23/10/2021 ore 19:38,23/10/21,Calabria
21-ott,5,133,Calabria,Calabria,Cosenza,684786,85.6,22.8,8.07,4.02,9.11,Provincia di ,COSENZA,23/10/2021 ore 19:38,23/10/21,Calabria
22-ott,6,133,Calabria,Calabria,Cosenza,684786,85.6,20.9,7.97,4.6,9.11,Provincia di ,COSENZA,23/10/2021 ore 19:38,23/10/21,Calabria
23-ott,7,133,Calabria,Calabria,Cosenza,684786,85.6,23.2,7.76,4.6,9.11,Provincia di ,COSENZA,23/10/2021 ore 19:38,23/10/21,Calabria
17-ott,1,134,Calabria,Calabria,Reggio C.,526586,85.6,42.3,8.8,6.32,9.11,Città metropolitana di ,REGGIO CALABRIA,23/10/2021 ore 19:38,23/10/21,Calabria
18-ott,2,134,Calabria,Calabria,Reggio C.,526586,85.6,37,9.11,5.75,9.11,Città metropolitana di ,REGGIO CALABRIA,23/10/2021 ore 19:38,23/10/21,Calabria
19-ott,3,134,Calabria,Calabria,Reggio C.,526586,85.6,39.1,8.49,4.6,9.11,Città metropolitana di ,REGGIO CALABRIA,23/10/2021 ore 19:38,23/10/21,Calabria
20-ott,4,134,Calabria,Calabria,Reggio C.,526586,85.6,42.3,8.59,4.6,9.11,Città metropolitana di ,REGGIO CALABRIA,23/10/2021 ore 19:38,23/10/21,Calabria
21-ott,5,134,Calabria,Calabria,Reggio C.,526586,85.6,48.2,8.07,4.02,9.11,Città metropolitana di ,REGGIO CALABRIA,23/10/2021 ore 19:38,23/10/21,Calabria
22-ott,6,134,Calabria,Calabria,Reggio C.,526586,85.6,51.8,7.97,4.6,9.11,Città metropolitana di ,REGGIO CALABRIA,23/10/2021 ore 19:38,23/10/21,Calabria
23-ott,7,134,Calabria,Calabria,Reggio C.,526586,85.6,60.4,7.76,4.6,9.11,Città metropolitana di ,REGGIO CALABRIA,23/10/2021 ore 19:38,23/10/21,Calabria
17-ott,1,135,Calabria,Calabria,Catanzaro,346514,85.6,7.2,8.8,6.32,9.11,Provincia di ,CATANZARO,23/10/2021 ore 19:38,23/10/21,Calabria
18-ott,2,135,Calabria,Calabria,Catanzaro,346514,85.6,7.2,9.11,5.75,9.11,Provincia di ,CATANZARO,23/10/2021 ore 19:38,23/10/21,Calabria
19-ott,3,135,Calabria,Calabria,Catanzaro,346514,85.6,5.8,8.49,4.6,9.11,Provincia di ,CATANZARO,23/10/2021 ore 19:38,23/10/21,Calabria
20-ott,4,135,Calabria,Calabria,Catanzaro,346514,85.6,7.8,8.59,4.6,9.11,Provincia di ,CATANZARO,23/10/2021 ore 19:38,23/10/21,Calabria
21-ott,5,135,Calabria,Calabria,Catanzaro,346514,85.6,7.2,8.07,4.02,9.11,Provincia di ,CATANZARO,23/10/2021 ore 19:38,23/10/21,Calabria
22-ott,6,135,Calabria,Calabria,Catanzaro,346514,85.6,6.9,7.97,4.6,9.11,Provincia di ,CATANZARO,23/10/2021 ore 19:38,23/10/21,Calabria
23-ott,7,135,Calabria,Calabria,Catanzaro,346514,85.6,8.9,7.76,4.6,9.11,Provincia di ,CATANZARO,23/10/2021 ore 19:38,23/10/21,Calabria
17-ott,1,136,Calabria,Calabria,Vibo V.,153225,85.6,99.2,8.8,6.32,9.11,Provincia di ,VIBO VALENTIA,23/10/2021 ore 19:38,23/10/21,Calabria
18-ott,2,136,Calabria,Calabria,Vibo V.,153225,85.6,107.7,9.11,5.75,9.11,Provincia di ,VIBO VALENTIA,23/10/2021 ore 19:38,23/10/21,Calabria
19-ott,3,136,Calabria,Calabria,Vibo V.,153225,85.6,109,8.49,4.6,9.11,Provincia di ,VIBO VALENTIA,23/10/2021 ore 19:38,23/10/21,Calabria
20-ott,4,136,Calabria,Calabria,Vibo V.,153225,85.6,91.4,8.59,4.6,9.11,Provincia di ,VIBO VALENTIA,23/10/2021 ore 19:38,23/10/21,Calabria
21-ott,5,136,Calabria,Calabria,Vibo V.,153225,85.6,92.7,8.07,4.02,9.11,Provincia di ,VIBO VALENTIA,23/10/2021 ore 19:38,23/10/21,Calabria
22-ott,6,136,Calabria,Calabria,Vibo V.,153225,85.6,116.8,7.97,4.6,9.11,Provincia di ,VIBO VALENTIA,23/10/2021 ore 19:38,23/10/21,Calabria
23-ott,7,136,Calabria,Calabria,Vibo V.,153225,85.6,124,7.76,4.6,9.11,Provincia di ,VIBO VALENTIA,23/10/2021 ore 19:38,23/10/21,Calabria
