Data,,,Regioni,Regione,Province,Abitanti,Incidenza,maxinc,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-ago,3,111,Abruzzo,Abruzzo,Chieti,376397,40.1,206.5,5.14,7.34,20.88,Provincia di ,CHIETI,28/08/2021 ore 18:10,28/08/21,Abruzzo
25-ago,4,111,Abruzzo,Abruzzo,Chieti,376397,38.3,206.5,5.51,7.34,20.88,Provincia di ,CHIETI,28/08/2021 ore 18:10,28/08/21,Abruzzo
26-ago,5,111,Abruzzo,Abruzzo,Chieti,376397,35.9,206.5,5.89,7.34,20.88,Provincia di ,CHIETI,28/08/2021 ore 18:10,28/08/21,Abruzzo
27-ago,6,111,Abruzzo,Abruzzo,Chieti,376397,29.5,206.5,5.51,7.91,20.88,Provincia di ,CHIETI,28/08/2021 ore 18:10,28/08/21,Abruzzo
28-ago,7,111,Abruzzo,Abruzzo,Chieti,376397,28.2,206.5,5.74,7.34,20.88,Provincia di ,CHIETI,28/08/2021 ore 18:10,28/08/21,Abruzzo
22-ago,1,112,Abruzzo,Abruzzo,Pescara,314689,48.9,206.5,4.61,6.78,20.88,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
23-ago,2,112,Abruzzo,Abruzzo,Pescara,314689,50.2,206.5,4.91,7.34,20.88,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
24-ago,3,112,Abruzzo,Abruzzo,Pescara,314689,48.6,206.5,5.14,7.34,20.88,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
25-ago,4,112,Abruzzo,Abruzzo,Pescara,314689,47.7,206.5,5.51,7.34,20.88,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
26-ago,5,112,Abruzzo,Abruzzo,Pescara,314689,46.4,206.5,5.89,7.34,20.88,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
27-ago,6,112,Abruzzo,Abruzzo,Pescara,314689,40,206.5,5.51,7.91,20.88,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
28-ago,7,112,Abruzzo,Abruzzo,Pescara,314689,42.9,206.5,5.74,7.34,20.88,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
22-ago,1,113,Abruzzo,Abruzzo,Teramo,301814,88.5,206.5,4.61,6.78,20.88,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
23-ago,2,113,Abruzzo,Abruzzo,Teramo,301814,87.1,206.5,4.91,7.34,20.88,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
24-ago,3,113,Abruzzo,Abruzzo,Teramo,301814,89.1,206.5,5.14,7.34,20.88,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
25-ago,4,113,Abruzzo,Abruzzo,Teramo,301814,85.5,206.5,5.51,7.34,20.88,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
26-ago,5,113,Abruzzo,Abruzzo,Teramo,301814,76.5,206.5,5.89,7.34,20.88,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
27-ago,6,113,Abruzzo,Abruzzo,Teramo,301814,66.9,206.5,5.51,7.91,20.88,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
28-ago,7,113,Abruzzo,Abruzzo,Teramo,301814,74.5,206.5,5.74,7.34,20.88,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
22-ago,1,115,Molise,Molise,Campob.,214629,25.6,206.5,2.84,2.56,20.88,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
23-ago,2,115,Molise,Molise,Campob.,214629,25.2,206.5,3.41,2.56,20.88,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
24-ago,3,115,Molise,Molise,Campob.,214629,20.5,206.5,4.55,2.56,20.88,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
25-ago,4,115,Molise,Molise,Campob.,214629,26.1,206.5,4.55,2.56,20.88,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
26-ago,5,115,Molise,Molise,Campob.,214629,22.8,206.5,3.98,2.56,20.88,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
27-ago,6,115,Molise,Molise,Campob.,214629,26.6,206.5,4.55,0,20.88,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
28-ago,7,115,Molise,Molise,Campob.,214629,30.3,206.5,4.55,0,20.88,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
22-ago,1,116,Molise,Molise,Isernia,81918,15.9,206.5,2.84,2.56,20.88,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
23-ago,2,116,Molise,Molise,Isernia,81918,17.1,206.5,3.41,2.56,20.88,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
24-ago,3,116,Molise,Molise,Isernia,81918,15.9,206.5,4.55,2.56,20.88,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
25-ago,4,116,Molise,Molise,Isernia,81918,23.2,206.5,4.55,2.56,20.88,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
26-ago,5,116,Molise,Molise,Isernia,81918,22,206.5,3.98,2.56,20.88,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
27-ago,6,116,Molise,Molise,Isernia,81918,40.3,206.5,4.55,0,20.88,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
28-ago,7,116,Molise,Molise,Isernia,81918,40.3,206.5,4.55,0,20.88,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
22-ago,1,62,Campania,Campania,Napoli,3017658,71,206.5,8.76,4.01,20.88,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
23-ago,2,62,Campania,Campania,Napoli,3017658,71.1,206.5,9.38,4.2,20.88,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
24-ago,3,62,Campania,Campania,Napoli,3017658,75.8,206.5,9.51,3.65,20.88,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
25-ago,4,62,Campania,Campania,Napoli,3017658,75.6,206.5,8.99,3.28,20.88,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
26-ago,5,62,Campania,Campania,Napoli,3017658,77.4,206.5,9.38,3.83,20.88,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
27-ago,6,62,Campania,Campania,Napoli,3017658,79.8,206.5,9.09,3.83,20.88,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
28-ago,7,62,Campania,Campania,Napoli,3017658,79.8,206.5,9.15,3.65,20.88,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
22-ago,1,63,Campania,Campania,Salerno,1075299,52,206.5,8.76,4.01,20.88,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
23-ago,2,63,Campania,Campania,Salerno,1075299,51.7,206.5,9.38,4.2,20.88,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
24-ago,3,63,Campania,Campania,Salerno,1075299,53.9,206.5,9.51,3.65,20.88,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
25-ago,4,63,Campania,Campania,Salerno,1075299,53.1,206.5,8.99,3.28,20.88,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
26-ago,5,63,Campania,Campania,Salerno,1075299,53.8,206.5,9.38,3.83,20.88,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
27-ago,6,63,Campania,Campania,Salerno,1075299,52.1,206.5,9.09,3.83,20.88,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
28-ago,7,63,Campania,Campania,Salerno,1075299,51,206.5,9.15,3.65,20.88,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
22-ago,1,64,Campania,Campania,Caserta,911606,41.5,206.5,8.76,4.01,20.88,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
23-ago,2,64,Campania,Campania,Caserta,911606,41.9,206.5,9.38,4.2,20.88,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
24-ago,3,64,Campania,Campania,Caserta,911606,40.4,206.5,9.51,3.65,20.88,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
25-ago,4,64,Campania,Campania,Caserta,911606,42.9,206.5,8.99,3.28,20.88,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
26-ago,5,64,Campania,Campania,Caserta,911606,40.9,206.5,9.38,3.83,20.88,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
27-ago,6,64,Campania,Campania,Caserta,911606,40.5,206.5,9.09,3.83,20.88,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
28-ago,7,64,Campania,Campania,Caserta,911606,38.9,206.5,9.15,3.65,20.88,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
22-ago,1,65,Campania,Campania,Avellino,405963,22.4,206.5,8.76,4.01,20.88,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
23-ago,2,65,Campania,Campania,Avellino,405963,23.2,206.5,9.38,4.2,20.88,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
24-ago,3,65,Campania,Campania,Avellino,405963,28.1,206.5,9.51,3.65,20.88,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
25-ago,4,65,Campania,Campania,Avellino,405963,27.8,206.5,8.99,3.28,20.88,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
26-ago,5,65,Campania,Campania,Avellino,405963,28.8,206.5,9.38,3.83,20.88,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
27-ago,6,65,Campania,Campania,Avellino,405963,30.3,206.5,9.09,3.83,20.88,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
28-ago,7,65,Campania,Campania,Avellino,405963,32,206.5,9.15,3.65,20.88,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
22-ago,1,66,Campania,Campania,Benev.,269233,36,206.5,8.76,4.01,20.88,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
23-ago,2,66,Campania,Campania,Benev.,269233,36,206.5,9.38,4.2,20.88,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
24-ago,3,66,Campania,Campania,Benev.,269233,44.2,206.5,9.51,3.65,20.88,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
25-ago,4,66,Campania,Campania,Benev.,269233,42.3,206.5,8.99,3.28,20.88,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
26-ago,5,66,Campania,Campania,Benev.,269233,42,206.5,9.38,3.83,20.88,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
27-ago,6,66,Campania,Campania,Benev.,269233,35.7,206.5,9.09,3.83,20.88,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
28-ago,7,66,Campania,Campania,Benev.,269233,34.5,206.5,9.15,3.65,20.88,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
22-ago,1,98,Puglia,Puglia,Bari,1222818,27.9,206.5,6.41,4.56,20.88,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,98,Puglia,Puglia,Bari,1222818,28.9,206.5,6.79,4.56,20.88,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,98,Puglia,Puglia,Bari,1222818,28.6,206.5,7.55,5.19,20.88,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,98,Puglia,Puglia,Bari,1222818,29.4,206.5,7.92,5.19,20.88,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,98,Puglia,Puglia,Bari,1222818,31.8,206.5,8.32,4.98,20.88,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,98,Puglia,Puglia,Bari,1222818,30.7,206.5,8.57,4.56,20.88,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,98,Puglia,Puglia,Bari,1222818,30.6,206.5,8.68,4.56,20.88,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,99,Puglia,Puglia,BAT,382685,119.9,206.5,6.41,4.56,20.88,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,99,Puglia,Puglia,BAT,382685,122,206.5,6.79,4.56,20.88,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,99,Puglia,Puglia,BAT,382685,121.2,206.5,7.55,5.19,20.88,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,99,Puglia,Puglia,BAT,382685,123.6,206.5,7.92,5.19,20.88,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,99,Puglia,Puglia,BAT,382685,124.4,206.5,8.32,4.98,20.88,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,99,Puglia,Puglia,BAT,382685,120.7,206.5,8.57,4.56,20.88,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,99,Puglia,Puglia,BAT,382685,101.7,206.5,8.68,4.56,20.88,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,100,Puglia,Puglia,Brindisi,382454,47.6,206.5,6.41,4.56,20.88,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,100,Puglia,Puglia,Brindisi,382454,43.4,206.5,6.79,4.56,20.88,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,100,Puglia,Puglia,Brindisi,382454,46.3,206.5,7.55,5.19,20.88,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,100,Puglia,Puglia,Brindisi,382454,42.9,206.5,7.92,5.19,20.88,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,100,Puglia,Puglia,Brindisi,382454,45.5,206.5,8.32,4.98,20.88,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,100,Puglia,Puglia,Brindisi,382454,39.7,206.5,8.57,4.56,20.88,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,100,Puglia,Puglia,Brindisi,382454,44.7,206.5,8.68,4.56,20.88,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,101,Puglia,Puglia,Foggia,601419,34.9,206.5,6.41,4.56,20.88,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,101,Puglia,Puglia,Foggia,601419,40.2,206.5,6.79,4.56,20.88,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,101,Puglia,Puglia,Foggia,601419,41.4,206.5,7.55,5.19,20.88,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,101,Puglia,Puglia,Foggia,601419,40.9,206.5,7.92,5.19,20.88,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,101,Puglia,Puglia,Foggia,601419,45.1,206.5,8.32,4.98,20.88,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,101,Puglia,Puglia,Foggia,601419,45.9,206.5,8.57,4.56,20.88,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,101,Puglia,Puglia,Foggia,601419,46.2,206.5,8.68,4.56,20.88,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,102,Puglia,Puglia,Lecce,777507,61.5,206.5,6.41,4.56,20.88,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,102,Puglia,Puglia,Lecce,777507,63.4,206.5,6.79,4.56,20.88,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,102,Puglia,Puglia,Lecce,777507,61.7,206.5,7.55,5.19,20.88,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,102,Puglia,Puglia,Lecce,777507,56.3,206.5,7.92,5.19,20.88,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,102,Puglia,Puglia,Lecce,777507,57.5,206.5,8.32,4.98,20.88,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,102,Puglia,Puglia,Lecce,777507,57,206.5,8.57,4.56,20.88,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,102,Puglia,Puglia,Lecce,777507,55.2,206.5,8.68,4.56,20.88,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,103,Puglia,Puglia,Taranto,560048,19.5,206.5,6.41,4.56,20.88,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,103,Puglia,Puglia,Taranto,560048,19.8,206.5,6.79,4.56,20.88,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,103,Puglia,Puglia,Taranto,560048,21.4,206.5,7.55,5.19,20.88,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,103,Puglia,Puglia,Taranto,560048,22.1,206.5,7.92,5.19,20.88,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,103,Puglia,Puglia,Taranto,560048,22.5,206.5,8.32,4.98,20.88,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,103,Puglia,Puglia,Taranto,560048,23.7,206.5,8.57,4.56,20.88,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,103,Puglia,Puglia,Taranto,560048,23.9,206.5,8.68,4.56,20.88,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,128,Basilicata,Basilicata,Potenza,354122,70.9,206.5,10.11,0,20.88,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
23-ago,2,128,Basilicata,Basilicata,Potenza,354122,72,206.5,10.74,0,20.88,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
24-ago,3,128,Basilicata,Basilicata,Potenza,354122,76.2,206.5,11.57,0,20.88,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
25-ago,4,128,Basilicata,Basilicata,Potenza,354122,76.5,206.5,11.29,0,20.88,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
26-ago,5,128,Basilicata,Basilicata,Potenza,354122,69.7,206.5,10.6,0,20.88,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
27-ago,6,128,Basilicata,Basilicata,Potenza,354122,74,206.5,11.41,0,20.88,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
28-ago,7,128,Basilicata,Basilicata,Potenza,354122,75.1,206.5,12.23,0,20.88,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
22-ago,1,129,Basilicata,Basilicata,Matera,193457,30,206.5,10.11,0,20.88,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
23-ago,2,129,Basilicata,Basilicata,Matera,193457,31,206.5,10.74,0,20.88,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
24-ago,3,129,Basilicata,Basilicata,Matera,193457,35.7,206.5,11.57,0,20.88,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
25-ago,4,129,Basilicata,Basilicata,Matera,193457,41.4,206.5,11.29,0,20.88,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
26-ago,5,129,Basilicata,Basilicata,Matera,193457,42.9,206.5,10.6,0,20.88,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
27-ago,6,129,Basilicata,Basilicata,Matera,193457,45.5,206.5,11.41,0,20.88,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
28-ago,7,129,Basilicata,Basilicata,Matera,193457,43.9,206.5,12.23,0,20.88,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
22-ago,1,133,Calabria,Calabria,Cosenza,684786,43.8,206.5,13.74,7.1,20.88,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
23-ago,2,133,Calabria,Calabria,Cosenza,684786,43.5,206.5,14.32,4.73,20.88,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
24-ago,3,133,Calabria,Calabria,Cosenza,684786,43.5,206.5,15.23,5.92,20.88,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
25-ago,4,133,Calabria,Calabria,Cosenza,684786,51.3,206.5,15.47,7.1,20.88,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
26-ago,5,133,Calabria,Calabria,Cosenza,684786,59.7,206.5,14.52,7.69,20.88,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
27-ago,6,133,Calabria,Calabria,Cosenza,684786,64.1,206.5,15.13,8.28,20.88,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
28-ago,7,133,Calabria,Calabria,Cosenza,684786,74.5,206.5,15.87,8.88,20.88,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
22-ago,1,134,Calabria,Calabria,Reggio C.,526586,144.5,206.5,13.74,7.1,20.88,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
23-ago,2,134,Calabria,Calabria,Reggio C.,526586,163.1,206.5,14.32,4.73,20.88,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
24-ago,3,134,Calabria,Calabria,Reggio C.,526586,170.3,206.5,15.23,5.92,20.88,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
25-ago,4,134,Calabria,Calabria,Reggio C.,526586,174.9,206.5,15.47,7.1,20.88,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
26-ago,5,134,Calabria,Calabria,Reggio C.,526586,172.6,206.5,14.52,7.69,20.88,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
27-ago,6,134,Calabria,Calabria,Reggio C.,526586,176.4,206.5,15.13,8.28,20.88,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
28-ago,7,134,Calabria,Calabria,Reggio C.,526586,170.9,206.5,15.87,8.88,20.88,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
22-ago,1,135,Calabria,Calabria,Catanzaro,346514,41.3,206.5,13.74,7.1,20.88,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
23-ago,2,135,Calabria,Calabria,Catanzaro,346514,41,206.5,14.32,4.73,20.88,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
24-ago,3,135,Calabria,Calabria,Catanzaro,346514,40.4,206.5,15.23,5.92,20.88,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
25-ago,4,135,Calabria,Calabria,Catanzaro,346514,30,206.5,15.47,7.1,20.88,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
26-ago,5,135,Calabria,Calabria,Catanzaro,346514,31.2,206.5,14.52,7.69,20.88,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
27-ago,6,135,Calabria,Calabria,Catanzaro,346514,29.4,206.5,15.13,8.28,20.88,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
28-ago,7,135,Calabria,Calabria,Catanzaro,346514,34.9,206.5,15.87,8.88,20.88,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
22-ago,1,136,Calabria,Calabria,Vibo V.,153225,84.2,206.5,13.74,7.1,20.88,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
23-ago,2,136,Calabria,Calabria,Vibo V.,153225,106.4,206.5,14.32,4.73,20.88,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
24-ago,3,136,Calabria,Calabria,Vibo V.,153225,110.9,206.5,15.23,5.92,20.88,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
25-ago,4,136,Calabria,Calabria,Vibo V.,153225,100.5,206.5,15.47,7.1,20.88,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
26-ago,5,136,Calabria,Calabria,Vibo V.,153225,99.9,206.5,14.52,7.69,20.88,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
27-ago,6,136,Calabria,Calabria,Vibo V.,153225,89.4,206.5,15.13,8.28,20.88,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
28-ago,7,136,Calabria,Calabria,Vibo V.,153225,89.4,206.5,15.87,8.88,20.88,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
22-ago,1,137,Calabria,Calabria,Crotone,166617,77.4,206.5,13.74,7.1,20.88,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
23-ago,2,137,Calabria,Calabria,Crotone,166617,102.6,206.5,14.32,4.73,20.88,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
24-ago,3,137,Calabria,Calabria,Crotone,166617,106.8,206.5,15.23,5.92,20.88,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
25-ago,4,137,Calabria,Calabria,Crotone,166617,120,206.5,15.47,7.1,20.88,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
26-ago,5,137,Calabria,Calabria,Crotone,166617,126.6,206.5,14.52,7.69,20.88,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
27-ago,6,137,Calabria,Calabria,Crotone,166617,129,206.5,15.13,8.28,20.88,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
28-ago,7,137,Calabria,Calabria,Crotone,166617,132.6,206.5,15.87,8.88,20.88,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
22-ago,1,88,Sicilia,Sicilia,Agrigento,419847,162.9,206.5,18.78,9.22,20.88,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
