Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-gen,5,110,Abruzzo,Abruzzo,L'Aquila,292356,3252,1697.9,25.53,19.34,63.64,Provincia di ,L'AQUILA,13/01/2022 ore 19:14,14/01/22,Abruzzo
13-gen,6,110,Abruzzo,Abruzzo,L'Aquila,292356,3252,1655.2,26.36,20.44,63.64,Provincia di ,L'AQUILA,13/01/2022 ore 19:14,14/01/22,Abruzzo
14-gen,7,110,Abruzzo,Abruzzo,L'Aquila,292356,3252,1778.7,26.44,22.65,63.64,Provincia di ,L'AQUILA,13/01/2022 ore 19:14,14/01/22,Abruzzo
8-gen,1,111,Abruzzo,Abruzzo,Chieti,376397,3252,2161.8,21.3,14.92,63.64,Provincia di ,CHIETI,13/01/2022 ore 19:14,14/01/22,Abruzzo
9-gen,2,111,Abruzzo,Abruzzo,Chieti,376397,3252,2086.4,21.98,14.92,63.64,Provincia di ,CHIETI,13/01/2022 ore 19:14,14/01/22,Abruzzo
10-gen,3,111,Abruzzo,Abruzzo,Chieti,376397,3252,2465.5,23.72,13.81,63.64,Provincia di ,CHIETI,13/01/2022 ore 19:14,14/01/22,Abruzzo
11-gen,4,111,Abruzzo,Abruzzo,Chieti,376397,3252,2343,25.53,17.68,63.64,Provincia di ,CHIETI,13/01/2022 ore 19:14,14/01/22,Abruzzo
12-gen,5,111,Abruzzo,Abruzzo,Chieti,376397,3252,2206.2,25.53,19.34,63.64,Provincia di ,CHIETI,13/01/2022 ore 19:14,14/01/22,Abruzzo
13-gen,6,111,Abruzzo,Abruzzo,Chieti,376397,3252,2108.9,26.36,20.44,63.64,Provincia di ,CHIETI,13/01/2022 ore 19:14,14/01/22,Abruzzo
14-gen,7,111,Abruzzo,Abruzzo,Chieti,376397,3252,2289.9,26.44,22.65,63.64,Provincia di ,CHIETI,13/01/2022 ore 19:14,14/01/22,Abruzzo
8-gen,1,112,Abruzzo,Abruzzo,Pescara,314689,3252,1883.4,21.3,14.92,63.64,Provincia di ,PESCARA,13/01/2022 ore 19:14,14/01/22,Abruzzo
9-gen,2,112,Abruzzo,Abruzzo,Pescara,314689,3252,1819.3,21.98,14.92,63.64,Provincia di ,PESCARA,13/01/2022 ore 19:14,14/01/22,Abruzzo
10-gen,3,112,Abruzzo,Abruzzo,Pescara,314689,3252,2038.5,23.72,13.81,63.64,Provincia di ,PESCARA,13/01/2022 ore 19:14,14/01/22,Abruzzo
11-gen,4,112,Abruzzo,Abruzzo,Pescara,314689,3252,2052.2,25.53,17.68,63.64,Provincia di ,PESCARA,13/01/2022 ore 19:14,14/01/22,Abruzzo
12-gen,5,112,Abruzzo,Abruzzo,Pescara,314689,3252,1944.8,25.53,19.34,63.64,Provincia di ,PESCARA,13/01/2022 ore 19:14,14/01/22,Abruzzo
13-gen,6,112,Abruzzo,Abruzzo,Pescara,314689,3252,1892,26.36,20.44,63.64,Provincia di ,PESCARA,13/01/2022 ore 19:14,14/01/22,Abruzzo
14-gen,7,112,Abruzzo,Abruzzo,Pescara,314689,3252,1999.4,26.44,22.65,63.64,Provincia di ,PESCARA,13/01/2022 ore 19:14,14/01/22,Abruzzo
8-gen,1,113,Abruzzo,Abruzzo,Teramo,301814,3252,1998.3,21.3,14.92,63.64,Provincia di ,TERAMO,13/01/2022 ore 19:14,14/01/22,Abruzzo
9-gen,2,113,Abruzzo,Abruzzo,Teramo,301814,3252,1807.4,21.98,14.92,63.64,Provincia di ,TERAMO,13/01/2022 ore 19:14,14/01/22,Abruzzo
10-gen,3,113,Abruzzo,Abruzzo,Teramo,301814,3252,2309,23.72,13.81,63.64,Provincia di ,TERAMO,13/01/2022 ore 19:14,14/01/22,Abruzzo
11-gen,4,113,Abruzzo,Abruzzo,Teramo,301814,3252,2401.5,25.53,17.68,63.64,Provincia di ,TERAMO,13/01/2022 ore 19:14,14/01/22,Abruzzo
12-gen,5,113,Abruzzo,Abruzzo,Teramo,301814,3252,2317.7,25.53,19.34,63.64,Provincia di ,TERAMO,13/01/2022 ore 19:14,14/01/22,Abruzzo
13-gen,6,113,Abruzzo,Abruzzo,Teramo,301814,3252,2194.7,26.36,20.44,63.64,Provincia di ,TERAMO,13/01/2022 ore 19:14,14/01/22,Abruzzo
14-gen,7,113,Abruzzo,Abruzzo,Teramo,301814,3252,2395.2,26.44,22.65,63.64,Provincia di ,TERAMO,13/01/2022 ore 19:14,14/01/22,Abruzzo
8-gen,1,115,Molise,Molise,Campob.,214629,3252,532.1,13.64,5.13,63.64,Provincia di ,CAMPOBASSO,13/01/2022 ore 19:14,14/01/22,Molise
9-gen,2,115,Molise,Molise,Campob.,214629,3252,742.2,15.91,5.13,63.64,Provincia di ,CAMPOBASSO,13/01/2022 ore 19:14,14/01/22,Molise
10-gen,3,115,Molise,Molise,Campob.,214629,3252,841,15.91,5.13,63.64,Provincia di ,CAMPOBASSO,13/01/2022 ore 19:14,14/01/22,Molise
11-gen,4,115,Molise,Molise,Campob.,214629,3252,993.3,12.5,5.13,63.64,Provincia di ,CAMPOBASSO,13/01/2022 ore 19:14,14/01/22,Molise
12-gen,5,115,Molise,Molise,Campob.,214629,3252,1122.9,12.5,5.13,63.64,Provincia di ,CAMPOBASSO,13/01/2022 ore 19:14,14/01/22,Molise
13-gen,6,115,Molise,Molise,Campob.,214629,3252,1291.1,10.23,5.13,63.64,Provincia di ,CAMPOBASSO,13/01/2022 ore 19:14,14/01/22,Molise
14-gen,7,115,Molise,Molise,Campob.,214629,3252,1430.4,11.36,5.13,63.64,Provincia di ,CAMPOBASSO,13/01/2022 ore 19:14,14/01/22,Molise
8-gen,1,116,Molise,Molise,Isernia,81918,3252,786.2,13.64,5.13,63.64,Provincia di ,ISERNIA,13/01/2022 ore 19:14,14/01/22,Molise
9-gen,2,116,Molise,Molise,Isernia,81918,3252,874,15.91,5.13,63.64,Provincia di ,ISERNIA,13/01/2022 ore 19:14,14/01/22,Molise
10-gen,3,116,Molise,Molise,Isernia,81918,3252,1066.9,15.91,5.13,63.64,Provincia di ,ISERNIA,13/01/2022 ore 19:14,14/01/22,Molise
11-gen,4,116,Molise,Molise,Isernia,81918,3252,1062,12.5,5.13,63.64,Provincia di ,ISERNIA,13/01/2022 ore 19:14,14/01/22,Molise
12-gen,5,116,Molise,Molise,Isernia,81918,3252,1091.3,12.5,5.13,63.64,Provincia di ,ISERNIA,13/01/2022 ore 19:14,14/01/22,Molise
13-gen,6,116,Molise,Molise,Isernia,81918,3252,1163.4,10.23,5.13,63.64,Provincia di ,ISERNIA,13/01/2022 ore 19:14,14/01/22,Molise
14-gen,7,116,Molise,Molise,Isernia,81918,3252,1231.7,11.36,5.13,63.64,Provincia di ,ISERNIA,13/01/2022 ore 19:14,14/01/22,Molise
8-gen,1,62,Campania,Campania,Napoli,3017658,3252,1540.9,21.85,10.54,63.64,Città metropolitana di ,NAPOLI,13/01/2022 ore 19:14,14/01/22,Campania
9-gen,2,62,Campania,Campania,Napoli,3017658,3252,1674.3,23.44,10.83,63.64,Città metropolitana di ,NAPOLI,13/01/2022 ore 19:14,14/01/22,Campania
10-gen,3,62,Campania,Campania,Napoli,3017658,3252,1586.1,24.66,10.97,63.64,Città metropolitana di ,NAPOLI,13/01/2022 ore 19:14,14/01/22,Campania
11-gen,4,62,Campania,Campania,Napoli,3017658,3252,2597.9,24.8,12.23,63.64,Città metropolitana di ,NAPOLI,13/01/2022 ore 19:14,14/01/22,Campania
12-gen,5,62,Campania,Campania,Napoli,3017658,3252,2210.4,25.6,11.3,63.64,Città metropolitana di ,NAPOLI,13/01/2022 ore 19:14,14/01/22,Campania
13-gen,6,62,Campania,Campania,Napoli,3017658,3252,2421.7,25.5,11.3,63.64,Città metropolitana di ,NAPOLI,13/01/2022 ore 19:14,14/01/22,Campania
14-gen,7,62,Campania,Campania,Napoli,3017658,3252,2636.1,26.32,11.3,63.64,Città metropolitana di ,NAPOLI,13/01/2022 ore 19:14,14/01/22,Campania
8-gen,1,63,Campania,Campania,Salerno,1075299,3252,1288.9,21.85,10.54,63.64,Provincia di ,SALERNO,13/01/2022 ore 19:14,14/01/22,Campania
9-gen,2,63,Campania,Campania,Salerno,1075299,3252,1381,23.44,10.83,63.64,Provincia di ,SALERNO,13/01/2022 ore 19:14,14/01/22,Campania
10-gen,3,63,Campania,Campania,Salerno,1075299,3252,1339.5,24.66,10.97,63.64,Provincia di ,SALERNO,13/01/2022 ore 19:14,14/01/22,Campania
11-gen,4,63,Campania,Campania,Salerno,1075299,3252,2058.7,24.8,12.23,63.64,Provincia di ,SALERNO,13/01/2022 ore 19:14,14/01/22,Campania
12-gen,5,63,Campania,Campania,Salerno,1075299,3252,1729.2,25.6,11.3,63.64,Provincia di ,SALERNO,13/01/2022 ore 19:14,14/01/22,Campania
13-gen,6,63,Campania,Campania,Salerno,1075299,3252,1786,25.5,11.3,63.64,Provincia di ,SALERNO,13/01/2022 ore 19:14,14/01/22,Campania
14-gen,7,63,Campania,Campania,Salerno,1075299,3252,1919.6,26.32,11.3,63.64,Provincia di ,SALERNO,13/01/2022 ore 19:14,14/01/22,Campania
8-gen,1,64,Campania,Campania,Caserta,911606,3252,1395.3,21.85,10.54,63.64,Provincia di ,CASERTA,13/01/2022 ore 19:14,14/01/22,Campania
9-gen,2,64,Campania,Campania,Caserta,911606,3252,1490.2,23.44,10.83,63.64,Provincia di ,CASERTA,13/01/2022 ore 19:14,14/01/22,Campania
10-gen,3,64,Campania,Campania,Caserta,911606,3252,1344.1,24.66,10.97,63.64,Provincia di ,CASERTA,13/01/2022 ore 19:14,14/01/22,Campania
11-gen,4,64,Campania,Campania,Caserta,911606,3252,2035.5,24.8,12.23,63.64,Provincia di ,CASERTA,13/01/2022 ore 19:14,14/01/22,Campania
12-gen,5,64,Campania,Campania,Caserta,911606,3252,1706.1,25.6,11.3,63.64,Provincia di ,CASERTA,13/01/2022 ore 19:14,14/01/22,Campania
13-gen,6,64,Campania,Campania,Caserta,911606,3252,1760.6,25.5,11.3,63.64,Provincia di ,CASERTA,13/01/2022 ore 19:14,14/01/22,Campania
14-gen,7,64,Campania,Campania,Caserta,911606,3252,1917.3,26.32,11.3,63.64,Provincia di ,CASERTA,13/01/2022 ore 19:14,14/01/22,Campania
8-gen,1,65,Campania,Campania,Avellino,405963,3252,912.2,21.85,10.54,63.64,Provincia di ,AVELLINO,13/01/2022 ore 19:14,14/01/22,Campania
9-gen,2,65,Campania,Campania,Avellino,405963,3252,938.8,23.44,10.83,63.64,Provincia di ,AVELLINO,13/01/2022 ore 19:14,14/01/22,Campania
10-gen,3,65,Campania,Campania,Avellino,405963,3252,824.5,24.66,10.97,63.64,Provincia di ,AVELLINO,13/01/2022 ore 19:14,14/01/22,Campania
11-gen,4,65,Campania,Campania,Avellino,405963,3252,1265.9,24.8,12.23,63.64,Provincia di ,AVELLINO,13/01/2022 ore 19:14,14/01/22,Campania
12-gen,5,65,Campania,Campania,Avellino,405963,3252,1045.2,25.6,11.3,63.64,Provincia di ,AVELLINO,13/01/2022 ore 19:14,14/01/22,Campania
13-gen,6,65,Campania,Campania,Avellino,405963,3252,1103.1,25.5,11.3,63.64,Provincia di ,AVELLINO,13/01/2022 ore 19:14,14/01/22,Campania
14-gen,7,65,Campania,Campania,Avellino,405963,3252,1304.3,26.32,11.3,63.64,Provincia di ,AVELLINO,13/01/2022 ore 19:14,14/01/22,Campania
8-gen,1,66,Campania,Campania,Benev.,269233,3252,1063,21.85,10.54,63.64,Provincia di ,BENEVENTO,13/01/2022 ore 19:14,14/01/22,Campania
9-gen,2,66,Campania,Campania,Benev.,269233,3252,1265.8,23.44,10.83,63.64,Provincia di ,BENEVENTO,13/01/2022 ore 19:14,14/01/22,Campania
10-gen,3,66,Campania,Campania,Benev.,269233,3252,1106.8,24.66,10.97,63.64,Provincia di ,BENEVENTO,13/01/2022 ore 19:14,14/01/22,Campania
11-gen,4,66,Campania,Campania,Benev.,269233,3252,1643.6,24.8,12.23,63.64,Provincia di ,BENEVENTO,13/01/2022 ore 19:14,14/01/22,Campania
12-gen,5,66,Campania,Campania,Benev.,269233,3252,1349.4,25.6,11.3,63.64,Provincia di ,BENEVENTO,13/01/2022 ore 19:14,14/01/22,Campania
13-gen,6,66,Campania,Campania,Benev.,269233,3252,1423.7,25.5,11.3,63.64,Provincia di ,BENEVENTO,13/01/2022 ore 19:14,14/01/22,Campania
14-gen,7,66,Campania,Campania,Benev.,269233,3252,1484.6,26.32,11.3,63.64,Provincia di ,BENEVENTO,13/01/2022 ore 19:14,14/01/22,Campania
8-gen,1,98,Puglia,Puglia,Bari,1222818,3252,1052.6,15.8,7.91,63.64,Città metropolitana di ,BARI,13/01/2022 ore 19:14,14/01/22,Puglia
9-gen,2,98,Puglia,Puglia,Bari,1222818,3252,1065.5,15.73,8.11,63.64,Città metropolitana di ,BARI,13/01/2022 ore 19:14,14/01/22,Puglia
10-gen,3,98,Puglia,Puglia,Bari,1222818,3252,1074.7,16.05,9.13,63.64,Città metropolitana di ,BARI,13/01/2022 ore 19:14,14/01/22,Puglia
11-gen,4,98,Puglia,Puglia,Bari,1222818,3252,1175.4,17.17,9.94,63.64,Città metropolitana di ,BARI,13/01/2022 ore 19:14,14/01/22,Puglia
12-gen,5,98,Puglia,Puglia,Bari,1222818,3252,1130.3,17.65,10.34,63.64,Città metropolitana di ,BARI,13/01/2022 ore 19:14,14/01/22,Puglia
13-gen,6,98,Puglia,Puglia,Bari,1222818,3252,1039.6,17.75,10.75,63.64,Città metropolitana di ,BARI,13/01/2022 ore 19:14,14/01/22,Puglia
14-gen,7,98,Puglia,Puglia,Bari,1222818,3252,1607.9,19.01,11.36,63.64,Città metropolitana di ,BARI,13/01/2022 ore 19:14,14/01/22,Puglia
8-gen,1,99,Puglia,Puglia,BAT,382685,3252,853.2,15.8,7.91,63.64,Provincia di ,BARLETTA-ANDRIA-TRANI,13/01/2022 ore 19:14,14/01/22,Puglia
9-gen,2,99,Puglia,Puglia,BAT,382685,3252,900,15.73,8.11,63.64,Provincia di ,BARLETTA-ANDRIA-TRANI,13/01/2022 ore 19:14,14/01/22,Puglia
10-gen,3,99,Puglia,Puglia,BAT,382685,3252,866,16.05,9.13,63.64,Provincia di ,BARLETTA-ANDRIA-TRANI,13/01/2022 ore 19:14,14/01/22,Puglia
11-gen,4,99,Puglia,Puglia,BAT,382685,3252,956.9,17.17,9.94,63.64,Provincia di ,BARLETTA-ANDRIA-TRANI,13/01/2022 ore 19:14,14/01/22,Puglia
12-gen,5,99,Puglia,Puglia,BAT,382685,3252,884.5,17.65,10.34,63.64,Provincia di ,BARLETTA-ANDRIA-TRANI,13/01/2022 ore 19:14,14/01/22,Puglia
13-gen,6,99,Puglia,Puglia,BAT,382685,3252,794.1,17.75,10.75,63.64,Provincia di ,BARLETTA-ANDRIA-TRANI,13/01/2022 ore 19:14,14/01/22,Puglia
14-gen,7,99,Puglia,Puglia,BAT,382685,3252,1390.2,19.01,11.36,63.64,Provincia di ,BARLETTA-ANDRIA-TRANI,13/01/2022 ore 19:14,14/01/22,Puglia
8-gen,1,100,Puglia,Puglia,Brindisi,382454,3252,958.8,15.8,7.91,63.64,Provincia di ,BRINDISI,13/01/2022 ore 19:14,14/01/22,Puglia
9-gen,2,100,Puglia,Puglia,Brindisi,382454,3252,1122,15.73,8.11,63.64,Provincia di ,BRINDISI,13/01/2022 ore 19:14,14/01/22,Puglia
10-gen,3,100,Puglia,Puglia,Brindisi,382454,3252,1011.9,16.05,9.13,63.64,Provincia di ,BRINDISI,13/01/2022 ore 19:14,14/01/22,Puglia
11-gen,4,100,Puglia,Puglia,Brindisi,382454,3252,1097.1,17.17,9.94,63.64,Provincia di ,BRINDISI,13/01/2022 ore 19:14,14/01/22,Puglia
12-gen,5,100,Puglia,Puglia,Brindisi,382454,3252,1074.6,17.65,10.34,63.64,Provincia di ,BRINDISI,13/01/2022 ore 19:14,14/01/22,Puglia
13-gen,6,100,Puglia,Puglia,Brindisi,382454,3252,1007.7,17.75,10.75,63.64,Provincia di ,BRINDISI,13/01/2022 ore 19:14,14/01/22,Puglia
14-gen,7,100,Puglia,Puglia,Brindisi,382454,3252,1553.4,19.01,11.36,63.64,Provincia di ,BRINDISI,13/01/2022 ore 19:14,14/01/22,Puglia
8-gen,1,101,Puglia,Puglia,Foggia,601419,3252,705.7,15.8,7.91,63.64,Provincia di ,FOGGIA,13/01/2022 ore 19:14,14/01/22,Puglia
9-gen,2,101,Puglia,Puglia,Foggia,601419,3252,712.6,15.73,8.11,63.64,Provincia di ,FOGGIA,13/01/2022 ore 19:14,14/01/22,Puglia
10-gen,3,101,Puglia,Puglia,Foggia,601419,3252,716.1,16.05,9.13,63.64,Provincia di ,FOGGIA,13/01/2022 ore 19:14,14/01/22,Puglia
11-gen,4,101,Puglia,Puglia,Foggia,601419,3252,821.7,17.17,9.94,63.64,Provincia di ,FOGGIA,13/01/2022 ore 19:14,14/01/22,Puglia
12-gen,5,101,Puglia,Puglia,Foggia,601419,3252,797.1,17.65,10.34,63.64,Provincia di ,FOGGIA,13/01/2022 ore 19:14,14/01/22,Puglia
13-gen,6,101,Puglia,Puglia,Foggia,601419,3252,771.2,17.75,10.75,63.64,Provincia di ,FOGGIA,13/01/2022 ore 19:14,14/01/22,Puglia
14-gen,7,101,Puglia,Puglia,Foggia,601419,3252,1165.7,19.01,11.36,63.64,Provincia di ,FOGGIA,13/01/2022 ore 19:14,14/01/22,Puglia
8-gen,1,102,Puglia,Puglia,Lecce,777507,3252,979.7,15.8,7.91,63.64,Provincia di ,LECCE,13/01/2022 ore 19:14,14/01/22,Puglia
9-gen,2,102,Puglia,Puglia,Lecce,777507,3252,1028.8,15.73,8.11,63.64,Provincia di ,LECCE,13/01/2022 ore 19:14,14/01/22,Puglia
10-gen,3,102,Puglia,Puglia,Lecce,777507,3252,1012.7,16.05,9.13,63.64,Provincia di ,LECCE,13/01/2022 ore 19:14,14/01/22,Puglia
11-gen,4,102,Puglia,Puglia,Lecce,777507,3252,1085.6,17.17,9.94,63.64,Provincia di ,LECCE,13/01/2022 ore 19:14,14/01/22,Puglia
12-gen,5,102,Puglia,Puglia,Lecce,777507,3252,1094.3,17.65,10.34,63.64,Provincia di ,LECCE,13/01/2022 ore 19:14,14/01/22,Puglia
13-gen,6,102,Puglia,Puglia,Lecce,777507,3252,1041.8,17.75,10.75,63.64,Provincia di ,LECCE,13/01/2022 ore 19:14,14/01/22,Puglia
14-gen,7,102,Puglia,Puglia,Lecce,777507,3252,1377.1,19.01,11.36,63.64,Provincia di ,LECCE,13/01/2022 ore 19:14,14/01/22,Puglia
8-gen,1,103,Puglia,Puglia,Taranto,560048,3252,706.7,15.8,7.91,63.64,Provincia di ,TARANTO,13/01/2022 ore 19:14,14/01/22,Puglia
9-gen,2,103,Puglia,Puglia,Taranto,560048,3252,716.5,15.73,8.11,63.64,Provincia di ,TARANTO,13/01/2022 ore 19:14,14/01/22,Puglia
10-gen,3,103,Puglia,Puglia,Taranto,560048,3252,683.7,16.05,9.13,63.64,Provincia di ,TARANTO,13/01/2022 ore 19:14,14/01/22,Puglia
11-gen,4,103,Puglia,Puglia,Taranto,560048,3252,771.5,17.17,9.94,63.64,Provincia di ,TARANTO,13/01/2022 ore 19:14,14/01/22,Puglia
12-gen,5,103,Puglia,Puglia,Taranto,560048,3252,691.4,17.65,10.34,63.64,Provincia di ,TARANTO,13/01/2022 ore 19:14,14/01/22,Puglia
13-gen,6,103,Puglia,Puglia,Taranto,560048,3252,691.4,17.75,10.75,63.64,Provincia di ,TARANTO,13/01/2022 ore 19:14,14/01/22,Puglia
14-gen,7,103,Puglia,Puglia,Taranto,560048,3252,1109.5,19.01,11.36,63.64,Provincia di ,TARANTO,13/01/2022 ore 19:14,14/01/22,Puglia
8-gen,1,128,Basilicata,Basilicata,Potenza,354122,3252,1034.7,18.99,2.53,63.64,Provincia di ,POTENZA,13/01/2022 ore 19:14,14/01/22,Basilicata
9-gen,2,128,Basilicata,Basilicata,Potenza,354122,3252,1160.1,19.27,2.53,63.64,Provincia di ,POTENZA,13/01/2022 ore 19:14,14/01/22,Basilicata
10-gen,3,128,Basilicata,Basilicata,Potenza,354122,3252,1159.5,20.22,2.53,63.64,Provincia di ,POTENZA,13/01/2022 ore 19:14,14/01/22,Basilicata
11-gen,4,128,Basilicata,Basilicata,Potenza,354122,3252,1144.2,21.35,2.53,63.64,Provincia di ,POTENZA,13/01/2022 ore 19:14,14/01/22,Basilicata
12-gen,5,128,Basilicata,Basilicata,Potenza,354122,3252,1142,20.51,1.27,63.64,Provincia di ,POTENZA,13/01/2022 ore 19:14,14/01/22,Basilicata
13-gen,6,128,Basilicata,Basilicata,Potenza,354122,3252,1118.8,22.13,1.27,63.64,Provincia di ,POTENZA,13/01/2022 ore 19:14,14/01/22,Basilicata
14-gen,7,128,Basilicata,Basilicata,Potenza,354122,3252,1097.4,23.53,1.27,63.64,Provincia di ,POTENZA,13/01/2022 ore 19:14,14/01/22,Basilicata
8-gen,1,129,Basilicata,Basilicata,Matera,193457,3252,670.4,18.99,2.53,63.64,Provincia di ,MATERA,13/01/2022 ore 19:14,14/01/22,Basilicata
9-gen,2,129,Basilicata,Basilicata,Matera,193457,3252,820.3,19.27,2.53,63.64,Provincia di ,MATERA,13/01/2022 ore 19:14,14/01/22,Basilicata
10-gen,3,129,Basilicata,Basilicata,Matera,193457,3252,824,20.22,2.53,63.64,Provincia di ,MATERA,13/01/2022 ore 19:14,14/01/22,Basilicata
11-gen,4,129,Basilicata,Basilicata,Matera,193457,3252,856.5,21.35,2.53,63.64,Provincia di ,MATERA,13/01/2022 ore 19:14,14/01/22,Basilicata
12-gen,5,129,Basilicata,Basilicata,Matera,193457,3252,879.8,20.51,1.27,63.64,Provincia di ,MATERA,13/01/2022 ore 19:14,14/01/22,Basilicata
13-gen,6,129,Basilicata,Basilicata,Matera,193457,3252,907.2,22.13,1.27,63.64,Provincia di ,MATERA,13/01/2022 ore 19:14,14/01/22,Basilicata
14-gen,7,129,Basilicata,Basilicata,Matera,193457,3252,914.9,23.53,1.27,63.64,Provincia di ,MATERA,13/01/2022 ore 19:14,14/01/22,Basilicata
8-gen,1,133,Calabria,Calabria,Cosenza,684786,3252,258.9,34.38,16.93,63.64,Provincia di ,COSENZA,13/01/2022 ore 19:14,14/01/22,Calabria
9-gen,2,133,Calabria,Calabria,Cosenza,684786,3252,291,35.8,17.99,63.64,Provincia di ,COSENZA,13/01/2022 ore 19:14,14/01/22,Calabria
10-gen,3,133,Calabria,Calabria,Cosenza,684786,3252,340.1,36.17,17.99,63.64,Provincia di ,COSENZA,13/01/2022 ore 19:14,14/01/22,Calabria
11-gen,4,133,Calabria,Calabria,Cosenza,684786,3252,380.7,38.21,20.11,63.64,Provincia di ,COSENZA,13/01/2022 ore 19:14,14/01/22,Calabria
12-gen,5,133,Calabria,Calabria,Cosenza,684786,3252,409.6,37.99,20.11,63.64,Provincia di ,COSENZA,13/01/2022 ore 19:14,14/01/22,Calabria
13-gen,6,133,Calabria,Calabria,Cosenza,684786,3252,440,38.74,17.46,63.64,Provincia di ,COSENZA,13/01/2022 ore 19:14,14/01/22,Calabria
14-gen,7,133,Calabria,Calabria,Cosenza,684786,3252,478.8,40.29,16.4,63.64,Provincia di ,COSENZA,13/01/2022 ore 19:14,14/01/22,Calabria
8-gen,1,134,Calabria,Calabria,Reggio C.,526586,3252,1032.1,34.38,16.93,63.64,Città metropolitana di ,REGGIO CALABRIA,13/01/2022 ore 19:14,14/01/22,Calabria
9-gen,2,134,Calabria,Calabria,Reggio C.,526586,3252,1062.7,35.8,17.99,63.64,Città metropolitana di ,REGGIO CALABRIA,13/01/2022 ore 19:14,14/01/22,Calabria
10-gen,3,134,Calabria,Calabria,Reggio C.,526586,3252,1127.5,36.17,17.99,63.64,Città metropolitana di ,REGGIO CALABRIA,13/01/2022 ore 19:14,14/01/22,Calabria
11-gen,4,134,Calabria,Calabria,Reggio C.,526586,3252,1157.6,38.21,20.11,63.64,Città metropolitana di ,REGGIO CALABRIA,13/01/2022 ore 19:14,14/01/22,Calabria
12-gen,5,134,Calabria,Calabria,Reggio C.,526586,3252,1191.6,37.99,20.11,63.64,Città metropolitana di ,REGGIO CALABRIA,13/01/2022 ore 19:14,14/01/22,Calabria
13-gen,6,134,Calabria,Calabria,Reggio C.,526586,3252,1125.7,38.74,17.46,63.64,Città metropolitana di ,REGGIO CALABRIA,13/01/2022 ore 19:14,14/01/22,Calabria
14-gen,7,134,Calabria,Calabria,Reggio C.,526586,3252,1272.7,40.29,16.4,63.64,Città metropolitana di ,REGGIO CALABRIA,13/01/2022 ore 19:14,14/01/22,Calabria
8-gen,1,135,Calabria,Calabria,Catanzaro,346514,3252,495.2,34.38,16.93,63.64,Provincia di ,CATANZARO,13/01/2022 ore 19:14,14/01/22,Calabria
9-gen,2,135,Calabria,Calabria,Catanzaro,346514,3252,534.2,35.8,17.99,63.64,Provincia di ,CATANZARO,13/01/2022 ore 19:14,14/01/22,Calabria
10-gen,3,135,Calabria,Calabria,Catanzaro,346514,3252,514,36.17,17.99,63.64,Provincia di ,CATANZARO,13/01/2022 ore 19:14,14/01/22,Calabria
11-gen,4,135,Calabria,Calabria,Catanzaro,346514,3252,486.6,38.21,20.11,63.64,Provincia di ,CATANZARO,13/01/2022 ore 19:14,14/01/22,Calabria
12-gen,5,135,Calabria,Calabria,Catanzaro,346514,3252,419.9,37.99,20.11,63.64,Provincia di ,CATANZARO,13/01/2022 ore 19:14,14/01/22,Calabria
13-gen,6,135,Calabria,Calabria,Catanzaro,346514,3252,406.9,38.74,17.46,63.64,Provincia di ,CATANZARO,13/01/2022 ore 19:14,14/01/22,Calabria
14-gen,7,135,Calabria,Calabria,Catanzaro,346514,3252,732.4,40.29,16.4,63.64,Provincia di ,CATANZARO,13/01/2022 ore 19:14,14/01/22,Calabria
8-gen,1,136,Calabria,Calabria,Vibo V.,153225,3252,1751.7,34.38,16.93,63.64,Provincia di ,VIBO VALENTIA,13/01/2022 ore 19:14,14/01/22,Calabria
9-gen,2,136,Calabria,Calabria,Vibo V.,153225,3252,1969,35.8,17.99,63.64,Provincia di ,VIBO VALENTIA,13/01/2022 ore 19:14,14/01/22,Calabria
10-gen,3,136,Calabria,Calabria,Vibo V.,153225,3252,1908.3,36.17,17.99,63.64,Provincia di ,VIBO VALENTIA,13/01/2022 ore 19:14,14/01/22,Calabria
11-gen,4,136,Calabria,Calabria,Vibo V.,153225,3252,1901.8,38.21,20.11,63.64,Provincia di ,VIBO VALENTIA,13/01/2022 ore 19:14,14/01/22,Calabria
12-gen,5,136,Calabria,Calabria,Vibo V.,153225,3252,1892,37.99,20.11,63.64,Provincia di ,VIBO VALENTIA,13/01/2022 ore 19:14,14/01/22,Calabria
13-gen,6,136,Calabria,Calabria,Vibo V.,153225,3252,1733.4,38.74,17.46,63.64,Provincia di ,VIBO VALENTIA,13/01/2022 ore 19:14,14/01/22,Calabria
14-gen,7,136,Calabria,Calabria,Vibo V.,153225,3252,1752.3,40.29,16.4,63.64,Provincia di ,VIBO VALENTIA,13/01/2022 ore 19:14,14/01/22,Calabria
8-gen,1,137,Calabria,Calabria,Crotone,166617,3252,591.8,34.38,16.93,63.64,Provincia di ,CROTONE,13/01/2022 ore 19:14,14/01/22,Calabria
9-gen,2,137,Calabria,Calabria,Crotone,166617,3252,618.2,35.8,17.99,63.64,Provincia di ,CROTONE,13/01/2022 ore 19:14,14/01/22,Calabria
10-gen,3,137,Calabria,Calabria,Crotone,166617,3252,635,36.17,17.99,63.64,Provincia di ,CROTONE,13/01/2022 ore 19:14,14/01/22,Calabria
