Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-feb,6,112,Abruzzo,Abruzzo,Pescara,314689,985,631.1,30.1,7.73,31.84,Provincia di ,PESCARA,23/02/2022 ore 18:33,25/02/22,Abruzzo
25-feb,7,112,Abruzzo,Abruzzo,Pescara,314689,985,608.2,30.03,7.73,31.84,Provincia di ,PESCARA,23/02/2022 ore 18:33,25/02/22,Abruzzo
19-feb,1,113,Abruzzo,Abruzzo,Teramo,301814,985,890,31.19,9.39,31.84,Provincia di ,TERAMO,23/02/2022 ore 18:33,25/02/22,Abruzzo
20-feb,2,113,Abruzzo,Abruzzo,Teramo,301814,985,897.2,31.84,9.39,31.84,Provincia di ,TERAMO,23/02/2022 ore 18:33,25/02/22,Abruzzo
21-feb,3,113,Abruzzo,Abruzzo,Teramo,301814,985,913.5,31.62,9.39,31.84,Provincia di ,TERAMO,23/02/2022 ore 18:33,25/02/22,Abruzzo
22-feb,4,113,Abruzzo,Abruzzo,Teramo,301814,985,933.7,31.11,8.29,31.84,Provincia di ,TERAMO,23/02/2022 ore 18:33,25/02/22,Abruzzo
23-feb,5,113,Abruzzo,Abruzzo,Teramo,301814,985,956.9,30.17,7.73,31.84,Provincia di ,TERAMO,23/02/2022 ore 18:33,25/02/22,Abruzzo
24-feb,6,113,Abruzzo,Abruzzo,Teramo,301814,985,908.2,30.1,7.73,31.84,Provincia di ,TERAMO,23/02/2022 ore 18:33,25/02/22,Abruzzo
25-feb,7,113,Abruzzo,Abruzzo,Teramo,301814,985,920.8,30.03,7.73,31.84,Provincia di ,TERAMO,23/02/2022 ore 18:33,25/02/22,Abruzzo
19-feb,1,115,Molise,Molise,Campob.,214629,985,783.2,19.32,10.26,31.84,Provincia di ,CAMPOBASSO,23/02/2022 ore 18:33,25/02/22,Molise
20-feb,2,115,Molise,Molise,Campob.,214629,985,766.4,15.34,10.26,31.84,Provincia di ,CAMPOBASSO,23/02/2022 ore 18:33,25/02/22,Molise
21-feb,3,115,Molise,Molise,Campob.,214629,985,759.5,15.34,10.26,31.84,Provincia di ,CAMPOBASSO,23/02/2022 ore 18:33,25/02/22,Molise
22-feb,4,115,Molise,Molise,Campob.,214629,985,737.6,15.34,10.26,31.84,Provincia di ,CAMPOBASSO,23/02/2022 ore 18:33,25/02/22,Molise
23-feb,5,115,Molise,Molise,Campob.,214629,985,659.3,14.2,7.69,31.84,Provincia di ,CAMPOBASSO,23/02/2022 ore 18:33,25/02/22,Molise
24-feb,6,115,Molise,Molise,Campob.,214629,985,640.2,13.07,7.69,31.84,Provincia di ,CAMPOBASSO,23/02/2022 ore 18:33,25/02/22,Molise
25-feb,7,115,Molise,Molise,Campob.,214629,985,614.5,13.07,7.69,31.84,Provincia di ,CAMPOBASSO,23/02/2022 ore 18:33,25/02/22,Molise
19-feb,1,116,Molise,Molise,Isernia,81918,985,595.7,19.32,10.26,31.84,Provincia di ,ISERNIA,23/02/2022 ore 18:33,25/02/22,Molise
20-feb,2,116,Molise,Molise,Isernia,81918,985,557.9,15.34,10.26,31.84,Provincia di ,ISERNIA,23/02/2022 ore 18:33,25/02/22,Molise
21-feb,3,116,Molise,Molise,Isernia,81918,985,528.6,15.34,10.26,31.84,Provincia di ,ISERNIA,23/02/2022 ore 18:33,25/02/22,Molise
22-feb,4,116,Molise,Molise,Isernia,81918,985,502.9,15.34,10.26,31.84,Provincia di ,ISERNIA,23/02/2022 ore 18:33,25/02/22,Molise
23-feb,5,116,Molise,Molise,Isernia,81918,985,509,14.2,7.69,31.84,Provincia di ,ISERNIA,23/02/2022 ore 18:33,25/02/22,Molise
24-feb,6,116,Molise,Molise,Isernia,81918,985,468.8,13.07,7.69,31.84,Provincia di ,ISERNIA,23/02/2022 ore 18:33,25/02/22,Molise
25-feb,7,116,Molise,Molise,Isernia,81918,985,454.1,13.07,7.69,31.84,Provincia di ,ISERNIA,23/02/2022 ore 18:33,25/02/22,Molise
19-feb,1,62,Campania,Campania,Napoli,3017658,985,666.3,22.72,7.27,31.84,Città metropolitana di ,NAPOLI,23/02/2022 ore 18:33,25/02/22,Campania
20-feb,2,62,Campania,Campania,Napoli,3017658,985,648.5,21.69,6.77,31.84,Città metropolitana di ,NAPOLI,23/02/2022 ore 18:33,25/02/22,Campania
21-feb,3,62,Campania,Campania,Napoli,3017658,985,633.1,21.98,6.77,31.84,Città metropolitana di ,NAPOLI,23/02/2022 ore 18:33,25/02/22,Campania
22-feb,4,62,Campania,Campania,Napoli,3017658,985,604.2,21.94,7.14,31.84,Città metropolitana di ,NAPOLI,23/02/2022 ore 18:33,25/02/22,Campania
23-feb,5,62,Campania,Campania,Napoli,3017658,985,577,20.35,7.27,31.84,Città metropolitana di ,NAPOLI,23/02/2022 ore 18:33,25/02/22,Campania
24-feb,6,62,Campania,Campania,Napoli,3017658,985,533.9,19.44,7.02,31.84,Città metropolitana di ,NAPOLI,23/02/2022 ore 18:33,25/02/22,Campania
25-feb,7,62,Campania,Campania,Napoli,3017658,985,496.5,18.54,6.65,31.84,Città metropolitana di ,NAPOLI,23/02/2022 ore 18:33,25/02/22,Campania
19-feb,1,63,Campania,Campania,Salerno,1075299,985,722,22.72,7.27,31.84,Provincia di ,SALERNO,23/02/2022 ore 18:33,25/02/22,Campania
20-feb,2,63,Campania,Campania,Salerno,1075299,985,703.5,21.69,6.77,31.84,Provincia di ,SALERNO,23/02/2022 ore 18:33,25/02/22,Campania
21-feb,3,63,Campania,Campania,Salerno,1075299,985,690.8,21.98,6.77,31.84,Provincia di ,SALERNO,23/02/2022 ore 18:33,25/02/22,Campania
22-feb,4,63,Campania,Campania,Salerno,1075299,985,660.5,21.94,7.14,31.84,Provincia di ,SALERNO,23/02/2022 ore 18:33,25/02/22,Campania
23-feb,5,63,Campania,Campania,Salerno,1075299,985,638.1,20.35,7.27,31.84,Provincia di ,SALERNO,23/02/2022 ore 18:33,25/02/22,Campania
24-feb,6,63,Campania,Campania,Salerno,1075299,985,622.1,19.44,7.02,31.84,Provincia di ,SALERNO,23/02/2022 ore 18:33,25/02/22,Campania
25-feb,7,63,Campania,Campania,Salerno,1075299,985,589.7,18.54,6.65,31.84,Provincia di ,SALERNO,23/02/2022 ore 18:33,25/02/22,Campania
19-feb,1,64,Campania,Campania,Caserta,911606,985,728.4,22.72,7.27,31.84,Provincia di ,CASERTA,23/02/2022 ore 18:33,25/02/22,Campania
20-feb,2,64,Campania,Campania,Caserta,911606,985,720.5,21.69,6.77,31.84,Provincia di ,CASERTA,23/02/2022 ore 18:33,25/02/22,Campania
21-feb,3,64,Campania,Campania,Caserta,911606,985,710.7,21.98,6.77,31.84,Provincia di ,CASERTA,23/02/2022 ore 18:33,25/02/22,Campania
22-feb,4,64,Campania,Campania,Caserta,911606,985,679.5,21.94,7.14,31.84,Provincia di ,CASERTA,23/02/2022 ore 18:33,25/02/22,Campania
23-feb,5,64,Campania,Campania,Caserta,911606,985,653.4,20.35,7.27,31.84,Provincia di ,CASERTA,23/02/2022 ore 18:33,25/02/22,Campania
24-feb,6,64,Campania,Campania,Caserta,911606,985,634.4,19.44,7.02,31.84,Provincia di ,CASERTA,23/02/2022 ore 18:33,25/02/22,Campania
25-feb,7,64,Campania,Campania,Caserta,911606,985,590.9,18.54,6.65,31.84,Provincia di ,CASERTA,23/02/2022 ore 18:33,25/02/22,Campania
19-feb,1,65,Campania,Campania,Avellino,405963,985,578.6,22.72,7.27,31.84,Provincia di ,AVELLINO,23/02/2022 ore 18:33,25/02/22,Campania
20-feb,2,65,Campania,Campania,Avellino,405963,985,584.8,21.69,6.77,31.84,Provincia di ,AVELLINO,23/02/2022 ore 18:33,25/02/22,Campania
21-feb,3,65,Campania,Campania,Avellino,405963,985,578.6,21.98,6.77,31.84,Provincia di ,AVELLINO,23/02/2022 ore 18:33,25/02/22,Campania
22-feb,4,65,Campania,Campania,Avellino,405963,985,574.4,21.94,7.14,31.84,Provincia di ,AVELLINO,23/02/2022 ore 18:33,25/02/22,Campania
23-feb,5,65,Campania,Campania,Avellino,405963,985,549.1,20.35,7.27,31.84,Provincia di ,AVELLINO,23/02/2022 ore 18:33,25/02/22,Campania
24-feb,6,65,Campania,Campania,Avellino,405963,985,529.6,19.44,7.02,31.84,Provincia di ,AVELLINO,23/02/2022 ore 18:33,25/02/22,Campania
25-feb,7,65,Campania,Campania,Avellino,405963,985,513.1,18.54,6.65,31.84,Provincia di ,AVELLINO,23/02/2022 ore 18:33,25/02/22,Campania
19-feb,1,66,Campania,Campania,Benev.,269233,985,574.6,22.72,7.27,31.84,Provincia di ,BENEVENTO,23/02/2022 ore 18:33,25/02/22,Campania
20-feb,2,66,Campania,Campania,Benev.,269233,985,549.7,21.69,6.77,31.84,Provincia di ,BENEVENTO,23/02/2022 ore 18:33,25/02/22,Campania
21-feb,3,66,Campania,Campania,Benev.,269233,985,550.5,21.98,6.77,31.84,Provincia di ,BENEVENTO,23/02/2022 ore 18:33,25/02/22,Campania
22-feb,4,66,Campania,Campania,Benev.,269233,985,553.4,21.94,7.14,31.84,Provincia di ,BENEVENTO,23/02/2022 ore 18:33,25/02/22,Campania
23-feb,5,66,Campania,Campania,Benev.,269233,985,550.5,20.35,7.27,31.84,Provincia di ,BENEVENTO,23/02/2022 ore 18:33,25/02/22,Campania
24-feb,6,66,Campania,Campania,Benev.,269233,985,524.1,19.44,7.02,31.84,Provincia di ,BENEVENTO,23/02/2022 ore 18:33,25/02/22,Campania
25-feb,7,66,Campania,Campania,Benev.,269233,985,520,18.54,6.65,31.84,Provincia di ,BENEVENTO,23/02/2022 ore 18:33,25/02/22,Campania
19-feb,1,98,Puglia,Puglia,Bari,1222818,985,651.2,24.8,11.33,31.84,Città metropolitana di ,BARI,23/02/2022 ore 18:33,25/02/22,Puglia
20-feb,2,98,Puglia,Puglia,Bari,1222818,985,653,24.94,10.93,31.84,Città metropolitana di ,BARI,23/02/2022 ore 18:33,25/02/22,Puglia
21-feb,3,98,Puglia,Puglia,Bari,1222818,985,638.4,25.08,11.13,31.84,Città metropolitana di ,BARI,23/02/2022 ore 18:33,25/02/22,Puglia
22-feb,4,98,Puglia,Puglia,Bari,1222818,985,627.3,24.87,10.54,31.84,Città metropolitana di ,BARI,23/02/2022 ore 18:33,25/02/22,Puglia
23-feb,5,98,Puglia,Puglia,Bari,1222818,985,613.1,24.22,9.54,31.84,Città metropolitana di ,BARI,23/02/2022 ore 18:33,25/02/22,Puglia
24-feb,6,98,Puglia,Puglia,Bari,1222818,985,593.4,23.57,8.75,31.84,Città metropolitana di ,BARI,23/02/2022 ore 18:33,25/02/22,Puglia
25-feb,7,98,Puglia,Puglia,Bari,1222818,985,571.7,23.06,7.75,31.84,Città metropolitana di ,BARI,23/02/2022 ore 18:33,25/02/22,Puglia
19-feb,1,99,Puglia,Puglia,BAT,382685,985,586.1,24.8,11.33,31.84,Provincia di ,BARLETTA-ANDRIA-TRANI,23/02/2022 ore 18:33,25/02/22,Puglia
20-feb,2,99,Puglia,Puglia,BAT,382685,985,558.2,24.94,10.93,31.84,Provincia di ,BARLETTA-ANDRIA-TRANI,23/02/2022 ore 18:33,25/02/22,Puglia
21-feb,3,99,Puglia,Puglia,BAT,382685,985,552.2,25.08,11.13,31.84,Provincia di ,BARLETTA-ANDRIA-TRANI,23/02/2022 ore 18:33,25/02/22,Puglia
22-feb,4,99,Puglia,Puglia,BAT,382685,985,560,24.87,10.54,31.84,Provincia di ,BARLETTA-ANDRIA-TRANI,23/02/2022 ore 18:33,25/02/22,Puglia
23-feb,5,99,Puglia,Puglia,BAT,382685,985,543.8,24.22,9.54,31.84,Provincia di ,BARLETTA-ANDRIA-TRANI,23/02/2022 ore 18:33,25/02/22,Puglia
24-feb,6,99,Puglia,Puglia,BAT,382685,985,530.7,23.57,8.75,31.84,Provincia di ,BARLETTA-ANDRIA-TRANI,23/02/2022 ore 18:33,25/02/22,Puglia
25-feb,7,99,Puglia,Puglia,BAT,382685,985,502.2,23.06,7.75,31.84,Provincia di ,BARLETTA-ANDRIA-TRANI,23/02/2022 ore 18:33,25/02/22,Puglia
19-feb,1,100,Puglia,Puglia,Brindisi,382454,985,672.8,24.8,11.33,31.84,Provincia di ,BRINDISI,23/02/2022 ore 18:33,25/02/22,Puglia
20-feb,2,100,Puglia,Puglia,Brindisi,382454,985,652.6,24.94,10.93,31.84,Provincia di ,BRINDISI,23/02/2022 ore 18:33,25/02/22,Puglia
21-feb,3,100,Puglia,Puglia,Brindisi,382454,985,639.6,25.08,11.13,31.84,Provincia di ,BRINDISI,23/02/2022 ore 18:33,25/02/22,Puglia
22-feb,4,100,Puglia,Puglia,Brindisi,382454,985,638.8,24.87,10.54,31.84,Provincia di ,BRINDISI,23/02/2022 ore 18:33,25/02/22,Puglia
23-feb,5,100,Puglia,Puglia,Brindisi,382454,985,608.4,24.22,9.54,31.84,Provincia di ,BRINDISI,23/02/2022 ore 18:33,25/02/22,Puglia
24-feb,6,100,Puglia,Puglia,Brindisi,382454,985,596.7,23.57,8.75,31.84,Provincia di ,BRINDISI,23/02/2022 ore 18:33,25/02/22,Puglia
25-feb,7,100,Puglia,Puglia,Brindisi,382454,985,576.3,23.06,7.75,31.84,Provincia di ,BRINDISI,23/02/2022 ore 18:33,25/02/22,Puglia
19-feb,1,101,Puglia,Puglia,Foggia,601419,985,834.7,24.8,11.33,31.84,Provincia di ,FOGGIA,23/02/2022 ore 18:33,25/02/22,Puglia
20-feb,2,101,Puglia,Puglia,Foggia,601419,985,835.4,24.94,10.93,31.84,Provincia di ,FOGGIA,23/02/2022 ore 18:33,25/02/22,Puglia
21-feb,3,101,Puglia,Puglia,Foggia,601419,985,814.6,25.08,11.13,31.84,Provincia di ,FOGGIA,23/02/2022 ore 18:33,25/02/22,Puglia
22-feb,4,101,Puglia,Puglia,Foggia,601419,985,790.8,24.87,10.54,31.84,Provincia di ,FOGGIA,23/02/2022 ore 18:33,25/02/22,Puglia
23-feb,5,101,Puglia,Puglia,Foggia,601419,985,775.5,24.22,9.54,31.84,Provincia di ,FOGGIA,23/02/2022 ore 18:33,25/02/22,Puglia
24-feb,6,101,Puglia,Puglia,Foggia,601419,985,739.8,23.57,8.75,31.84,Provincia di ,FOGGIA,23/02/2022 ore 18:33,25/02/22,Puglia
25-feb,7,101,Puglia,Puglia,Foggia,601419,985,721.6,23.06,7.75,31.84,Provincia di ,FOGGIA,23/02/2022 ore 18:33,25/02/22,Puglia
19-feb,1,102,Puglia,Puglia,Lecce,777507,985,1008.5,24.8,11.33,31.84,Provincia di ,LECCE,23/02/2022 ore 18:33,25/02/22,Puglia
20-feb,2,102,Puglia,Puglia,Lecce,777507,985,990.7,24.94,10.93,31.84,Provincia di ,LECCE,23/02/2022 ore 18:33,25/02/22,Puglia
21-feb,3,102,Puglia,Puglia,Lecce,777507,985,980.7,25.08,11.13,31.84,Provincia di ,LECCE,23/02/2022 ore 18:33,25/02/22,Puglia
22-feb,4,102,Puglia,Puglia,Lecce,777507,985,962.7,24.87,10.54,31.84,Provincia di ,LECCE,23/02/2022 ore 18:33,25/02/22,Puglia
23-feb,5,102,Puglia,Puglia,Lecce,777507,985,946.7,24.22,9.54,31.84,Provincia di ,LECCE,23/02/2022 ore 18:33,25/02/22,Puglia
24-feb,6,102,Puglia,Puglia,Lecce,777507,985,940.7,23.57,8.75,31.84,Provincia di ,LECCE,23/02/2022 ore 18:33,25/02/22,Puglia
25-feb,7,102,Puglia,Puglia,Lecce,777507,985,924.2,23.06,7.75,31.84,Provincia di ,LECCE,23/02/2022 ore 18:33,25/02/22,Puglia
19-feb,1,103,Puglia,Puglia,Taranto,560048,985,665.3,24.8,11.33,31.84,Provincia di ,TARANTO,23/02/2022 ore 18:33,25/02/22,Puglia
20-feb,2,103,Puglia,Puglia,Taranto,560048,985,654.9,24.94,10.93,31.84,Provincia di ,TARANTO,23/02/2022 ore 18:33,25/02/22,Puglia
21-feb,3,103,Puglia,Puglia,Taranto,560048,985,646.7,25.08,11.13,31.84,Provincia di ,TARANTO,23/02/2022 ore 18:33,25/02/22,Puglia
22-feb,4,103,Puglia,Puglia,Taranto,560048,985,618.3,24.87,10.54,31.84,Provincia di ,TARANTO,23/02/2022 ore 18:33,25/02/22,Puglia
23-feb,5,103,Puglia,Puglia,Taranto,560048,985,602.1,24.22,9.54,31.84,Provincia di ,TARANTO,23/02/2022 ore 18:33,25/02/22,Puglia
24-feb,6,103,Puglia,Puglia,Taranto,560048,985,585.1,23.57,8.75,31.84,Provincia di ,TARANTO,23/02/2022 ore 18:33,25/02/22,Puglia
25-feb,7,103,Puglia,Puglia,Taranto,560048,985,566.2,23.06,7.75,31.84,Provincia di ,TARANTO,23/02/2022 ore 18:33,25/02/22,Puglia
19-feb,1,128,Basilicata,Basilicata,Potenza,354122,985,715,26.13,1.27,31.84,Provincia di ,POTENZA,23/02/2022 ore 18:33,25/02/22,Basilicata
20-feb,2,128,Basilicata,Basilicata,Potenza,354122,985,708.8,28,1.27,31.84,Provincia di ,POTENZA,23/02/2022 ore 18:33,25/02/22,Basilicata
21-feb,3,128,Basilicata,Basilicata,Potenza,354122,985,706.8,28.27,1.27,31.84,Provincia di ,POTENZA,23/02/2022 ore 18:33,25/02/22,Basilicata
22-feb,4,128,Basilicata,Basilicata,Potenza,354122,985,698.9,29.7,1.27,31.84,Provincia di ,POTENZA,23/02/2022 ore 18:33,25/02/22,Basilicata
23-feb,5,128,Basilicata,Basilicata,Potenza,354122,985,673.2,29.27,2.53,31.84,Provincia di ,POTENZA,23/02/2022 ore 18:33,25/02/22,Basilicata
24-feb,6,128,Basilicata,Basilicata,Potenza,354122,985,663,30.08,2.53,31.84,Provincia di ,POTENZA,23/02/2022 ore 18:33,25/02/22,Basilicata
25-feb,7,128,Basilicata,Basilicata,Potenza,354122,985,647.5,31.17,2.53,31.84,Provincia di ,POTENZA,23/02/2022 ore 18:33,25/02/22,Basilicata
19-feb,1,129,Basilicata,Basilicata,Matera,193457,985,907.2,26.13,1.27,31.84,Provincia di ,MATERA,23/02/2022 ore 18:33,25/02/22,Basilicata
20-feb,2,129,Basilicata,Basilicata,Matera,193457,985,882.4,28,1.27,31.84,Provincia di ,MATERA,23/02/2022 ore 18:33,25/02/22,Basilicata
21-feb,3,129,Basilicata,Basilicata,Matera,193457,985,912.9,28.27,1.27,31.84,Provincia di ,MATERA,23/02/2022 ore 18:33,25/02/22,Basilicata
22-feb,4,129,Basilicata,Basilicata,Matera,193457,985,898.9,29.7,1.27,31.84,Provincia di ,MATERA,23/02/2022 ore 18:33,25/02/22,Basilicata
23-feb,5,129,Basilicata,Basilicata,Matera,193457,985,812.1,29.27,2.53,31.84,Provincia di ,MATERA,23/02/2022 ore 18:33,25/02/22,Basilicata
24-feb,6,129,Basilicata,Basilicata,Matera,193457,985,759.9,30.08,2.53,31.84,Provincia di ,MATERA,23/02/2022 ore 18:33,25/02/22,Basilicata
25-feb,7,129,Basilicata,Basilicata,Matera,193457,985,729.9,31.17,2.53,31.84,Provincia di ,MATERA,23/02/2022 ore 18:33,25/02/22,Basilicata
19-feb,1,133,Calabria,Calabria,Cosenza,684786,985,130.7,29.7,11.39,31.84,Provincia di ,COSENZA,23/02/2022 ore 18:33,25/02/22,Calabria
20-feb,2,133,Calabria,Calabria,Cosenza,684786,985,112.3,29.96,12.87,31.84,Provincia di ,COSENZA,23/02/2022 ore 18:33,25/02/22,Calabria
21-feb,3,133,Calabria,Calabria,Cosenza,684786,985,112.9,30.95,13.86,31.84,Provincia di ,COSENZA,23/02/2022 ore 18:33,25/02/22,Calabria
22-feb,4,133,Calabria,Calabria,Cosenza,684786,985,112.6,30.77,13.37,31.84,Provincia di ,COSENZA,23/02/2022 ore 18:33,25/02/22,Calabria
23-feb,5,133,Calabria,Calabria,Cosenza,684786,985,120.3,28.62,12.87,31.84,Provincia di ,COSENZA,23/02/2022 ore 18:33,25/02/22,Calabria
24-feb,6,133,Calabria,Calabria,Cosenza,684786,985,107,26.92,12.38,31.84,Provincia di ,COSENZA,23/02/2022 ore 18:33,25/02/22,Calabria
25-feb,7,133,Calabria,Calabria,Cosenza,684786,985,148.7,26.48,10.89,31.84,Provincia di ,COSENZA,23/02/2022 ore 18:33,25/02/22,Calabria
19-feb,1,134,Calabria,Calabria,Reggio C.,526586,985,1243.7,29.7,11.39,31.84,Città metropolitana di ,REGGIO CALABRIA,23/02/2022 ore 18:33,25/02/22,Calabria
20-feb,2,134,Calabria,Calabria,Reggio C.,526586,985,1249.2,29.96,12.87,31.84,Città metropolitana di ,REGGIO CALABRIA,23/02/2022 ore 18:33,25/02/22,Calabria
21-feb,3,134,Calabria,Calabria,Reggio C.,526586,985,1245.8,30.95,13.86,31.84,Città metropolitana di ,REGGIO CALABRIA,23/02/2022 ore 18:33,25/02/22,Calabria
22-feb,4,134,Calabria,Calabria,Reggio C.,526586,985,1226.6,30.77,13.37,31.84,Città metropolitana di ,REGGIO CALABRIA,23/02/2022 ore 18:33,25/02/22,Calabria
23-feb,5,134,Calabria,Calabria,Reggio C.,526586,985,1234.4,28.62,12.87,31.84,Città metropolitana di ,REGGIO CALABRIA,23/02/2022 ore 18:33,25/02/22,Calabria
24-feb,6,134,Calabria,Calabria,Reggio C.,526586,985,1218.8,26.92,12.38,31.84,Città metropolitana di ,REGGIO CALABRIA,23/02/2022 ore 18:33,25/02/22,Calabria
25-feb,7,134,Calabria,Calabria,Reggio C.,526586,985,1201.3,26.48,10.89,31.84,Città metropolitana di ,REGGIO CALABRIA,23/02/2022 ore 18:33,25/02/22,Calabria
19-feb,1,135,Calabria,Calabria,Catanzaro,346514,985,304.2,29.7,11.39,31.84,Provincia di ,CATANZARO,23/02/2022 ore 18:33,25/02/22,Calabria
20-feb,2,135,Calabria,Calabria,Catanzaro,346514,985,288.3,29.96,12.87,31.84,Provincia di ,CATANZARO,23/02/2022 ore 18:33,25/02/22,Calabria
21-feb,3,135,Calabria,Calabria,Catanzaro,346514,985,296.7,30.95,13.86,31.84,Provincia di ,CATANZARO,23/02/2022 ore 18:33,25/02/22,Calabria
22-feb,4,135,Calabria,Calabria,Catanzaro,346514,985,305.9,30.77,13.37,31.84,Provincia di ,CATANZARO,23/02/2022 ore 18:33,25/02/22,Calabria
23-feb,5,135,Calabria,Calabria,Catanzaro,346514,985,299.6,28.62,12.87,31.84,Provincia di ,CATANZARO,23/02/2022 ore 18:33,25/02/22,Calabria
24-feb,6,135,Calabria,Calabria,Catanzaro,346514,985,291.5,26.92,12.38,31.84,Provincia di ,CATANZARO,23/02/2022 ore 18:33,25/02/22,Calabria
25-feb,7,135,Calabria,Calabria,Catanzaro,346514,985,278.5,26.48,10.89,31.84,Provincia di ,CATANZARO,23/02/2022 ore 18:33,25/02/22,Calabria
19-feb,1,136,Calabria,Calabria,Vibo V.,153225,985,984.8,29.7,11.39,31.84,Provincia di ,VIBO VALENTIA,23/02/2022 ore 18:33,25/02/22,Calabria
20-feb,2,136,Calabria,Calabria,Vibo V.,153225,985,979,29.96,12.87,31.84,Provincia di ,VIBO VALENTIA,23/02/2022 ore 18:33,25/02/22,Calabria
21-feb,3,136,Calabria,Calabria,Vibo V.,153225,985,1112.1,30.95,13.86,31.84,Provincia di ,VIBO VALENTIA,23/02/2022 ore 18:33,25/02/22,Calabria
22-feb,4,136,Calabria,Calabria,Vibo V.,153225,985,1016.2,30.77,13.37,31.84,Provincia di ,VIBO VALENTIA,23/02/2022 ore 18:33,25/02/22,Calabria
23-feb,5,136,Calabria,Calabria,Vibo V.,153225,985,855,28.62,12.87,31.84,Provincia di ,VIBO VALENTIA,23/02/2022 ore 18:33,25/02/22,Calabria
24-feb,6,136,Calabria,Calabria,Vibo V.,153225,985,886.9,26.92,12.38,31.84,Provincia di ,VIBO VALENTIA,23/02/2022 ore 18:33,25/02/22,Calabria
25-feb,7,136,Calabria,Calabria,Vibo V.,153225,985,853.6,26.48,10.89,31.84,Provincia di ,VIBO VALENTIA,23/02/2022 ore 18:33,25/02/22,Calabria
19-feb,1,137,Calabria,Calabria,Crotone,166617,985,831.2,29.7,11.39,31.84,Provincia di ,CROTONE,23/02/2022 ore 18:33,25/02/22,Calabria
20-feb,2,137,Calabria,Calabria,Crotone,166617,985,848.1,29.96,12.87,31.84,Provincia di ,CROTONE,23/02/2022 ore 18:33,25/02/22,Calabria
21-feb,3,137,Calabria,Calabria,Crotone,166617,985,905.7,30.95,13.86,31.84,Provincia di ,CROTONE,23/02/2022 ore 18:33,25/02/22,Calabria
22-feb,4,137,Calabria,Calabria,Crotone,166617,985,875.1,30.77,13.37,31.84,Provincia di ,CROTONE,23/02/2022 ore 18:33,25/02/22,Calabria
23-feb,5,137,Calabria,Calabria,Crotone,166617,985,827.6,28.62,12.87,31.84,Provincia di ,CROTONE,23/02/2022 ore 18:33,25/02/22,Calabria
24-feb,6,137,Calabria,Calabria,Crotone,166617,985,805.4,26.92,12.38,31.84,Provincia di ,CROTONE,23/02/2022 ore 18:33,25/02/22,Calabria
25-feb,7,137,Calabria,Calabria,Crotone,166617,985,844.5,26.48,10.89,31.84,Provincia di ,CROTONE,23/02/2022 ore 18:33,25/02/22,Calabria
19-feb,1,88,Sicilia,Sicilia,Agrigento,419847,985,660.2,31.33,11.54,31.84,Libero consorzio di comuni di ,AGRIGENTO,23/02/2022 ore 18:33,25/02/22,Sicilia
20-feb,2,88,Sicilia,Sicilia,Agrigento,419847,985,650.2,31.07,11.66,31.84,Libero consorzio di comuni di ,AGRIGENTO,23/02/2022 ore 18:33,25/02/22,Sicilia
21-feb,3,88,Sicilia,Sicilia,Agrigento,419847,985,647.4,30.64,10.96,31.84,Libero consorzio di comuni di ,AGRIGENTO,23/02/2022 ore 18:33,25/02/22,Sicilia
22-feb,4,88,Sicilia,Sicilia,Agrigento,419847,985,644,30.81,9.91,31.84,Libero consorzio di comuni di ,AGRIGENTO,23/02/2022 ore 18:33,25/02/22,Sicilia
23-feb,5,88,Sicilia,Sicilia,Agrigento,419847,985,639.3,29.9,9.44,31.84,Libero consorzio di comuni di ,AGRIGENTO,23/02/2022 ore 18:33,25/02/22,Sicilia
24-feb,6,88,Sicilia,Sicilia,Agrigento,419847,985,648.1,29.79,8.04,31.84,Libero consorzio di comuni di ,AGRIGENTO,23/02/2022 ore 18:33,25/02/22,Sicilia
25-feb,7,88,Sicilia,Sicilia,Agrigento,419847,985,650,29.32,8.62,31.84,Libero consorzio di comuni di ,AGRIGENTO,23/02/2022 ore 18:33,25/02/22,Sicilia
19-feb,1,89,Sicilia,Sicilia,Caltaniss.,252803,985,838.2,31.33,11.54,31.84,Libero consorzio di comuni di ,CALTANISSETTA,23/02/2022 ore 18:33,25/02/22,Sicilia
20-feb,2,89,Sicilia,Sicilia,Caltaniss.,252803,985,841,31.07,11.66,31.84,Libero consorzio di comuni di ,CALTANISSETTA,23/02/2022 ore 18:33,25/02/22,Sicilia
21-feb,3,89,Sicilia,Sicilia,Caltaniss.,252803,985,812.9,30.64,10.96,31.84,Libero consorzio di comuni di ,CALTANISSETTA,23/02/2022 ore 18:33,25/02/22,Sicilia
22-feb,4,89,Sicilia,Sicilia,Caltaniss.,252803,985,775.7,30.81,9.91,31.84,Libero consorzio di comuni di ,CALTANISSETTA,23/02/2022 ore 18:33,25/02/22,Sicilia
23-feb,5,89,Sicilia,Sicilia,Caltaniss.,252803,985,723.1,29.9,9.44,31.84,Libero consorzio di comuni di ,CALTANISSETTA,23/02/2022 ore 18:33,25/02/22,Sicilia
24-feb,6,89,Sicilia,Sicilia,Caltaniss.,252803,985,723.5,29.79,8.04,31.84,Libero consorzio di comuni di ,CALTANISSETTA,23/02/2022 ore 18:33,25/02/22,Sicilia
