Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-ott,4,110,Abruzzo,Abruzzo,L'Aquila,292356,74.9,36.9,3.93,2.82,15.98,Provincia di ,L'AQUILA,05/10/2021 ore 18:47,05/10/21,Abruzzo
3-ott,5,110,Abruzzo,Abruzzo,L'Aquila,292356,74.9,30.1,4,2.82,15.98,Provincia di ,L'AQUILA,05/10/2021 ore 18:47,05/10/21,Abruzzo
4-ott,6,110,Abruzzo,Abruzzo,L'Aquila,292356,74.9,33.5,4.08,2.82,15.98,Provincia di ,L'AQUILA,05/10/2021 ore 18:47,05/10/21,Abruzzo
5-ott,7,110,Abruzzo,Abruzzo,L'Aquila,292356,74.9,35.9,3.7,3.39,15.98,Provincia di ,L'AQUILA,05/10/2021 ore 18:47,05/10/21,Abruzzo
29-set,1,111,Abruzzo,Abruzzo,Chieti,376397,74.9,19.4,4.38,2.82,15.98,Provincia di ,CHIETI,05/10/2021 ore 18:47,05/10/21,Abruzzo
30-set,2,111,Abruzzo,Abruzzo,Chieti,376397,74.9,19.4,4.15,2.82,15.98,Provincia di ,CHIETI,05/10/2021 ore 18:47,05/10/21,Abruzzo
1-ott,3,111,Abruzzo,Abruzzo,Chieti,376397,74.9,21.3,3.93,2.26,15.98,Provincia di ,CHIETI,05/10/2021 ore 18:47,05/10/21,Abruzzo
2-ott,4,111,Abruzzo,Abruzzo,Chieti,376397,74.9,21.5,3.93,2.82,15.98,Provincia di ,CHIETI,05/10/2021 ore 18:47,05/10/21,Abruzzo
3-ott,5,111,Abruzzo,Abruzzo,Chieti,376397,74.9,15.7,4,2.82,15.98,Provincia di ,CHIETI,05/10/2021 ore 18:47,05/10/21,Abruzzo
4-ott,6,111,Abruzzo,Abruzzo,Chieti,376397,74.9,16.2,4.08,2.82,15.98,Provincia di ,CHIETI,05/10/2021 ore 18:47,05/10/21,Abruzzo
5-ott,7,111,Abruzzo,Abruzzo,Chieti,376397,74.9,16.7,3.7,3.39,15.98,Provincia di ,CHIETI,05/10/2021 ore 18:47,05/10/21,Abruzzo
29-set,1,112,Abruzzo,Abruzzo,Pescara,314689,74.9,14.3,4.38,2.82,15.98,Provincia di ,PESCARA,05/10/2021 ore 18:47,05/10/21,Abruzzo
30-set,2,112,Abruzzo,Abruzzo,Pescara,314689,74.9,18.1,4.15,2.82,15.98,Provincia di ,PESCARA,05/10/2021 ore 18:47,05/10/21,Abruzzo
1-ott,3,112,Abruzzo,Abruzzo,Pescara,314689,74.9,18.7,3.93,2.26,15.98,Provincia di ,PESCARA,05/10/2021 ore 18:47,05/10/21,Abruzzo
2-ott,4,112,Abruzzo,Abruzzo,Pescara,314689,74.9,18.1,3.93,2.82,15.98,Provincia di ,PESCARA,05/10/2021 ore 18:47,05/10/21,Abruzzo
3-ott,5,112,Abruzzo,Abruzzo,Pescara,314689,74.9,14.6,4,2.82,15.98,Provincia di ,PESCARA,05/10/2021 ore 18:47,05/10/21,Abruzzo
4-ott,6,112,Abruzzo,Abruzzo,Pescara,314689,74.9,13.3,4.08,2.82,15.98,Provincia di ,PESCARA,05/10/2021 ore 18:47,05/10/21,Abruzzo
5-ott,7,112,Abruzzo,Abruzzo,Pescara,314689,74.9,13.3,3.7,3.39,15.98,Provincia di ,PESCARA,05/10/2021 ore 18:47,05/10/21,Abruzzo
29-set,1,113,Abruzzo,Abruzzo,Teramo,301814,74.9,34.1,4.38,2.82,15.98,Provincia di ,TERAMO,05/10/2021 ore 18:47,05/10/21,Abruzzo
30-set,2,113,Abruzzo,Abruzzo,Teramo,301814,74.9,37.4,4.15,2.82,15.98,Provincia di ,TERAMO,05/10/2021 ore 18:47,05/10/21,Abruzzo
1-ott,3,113,Abruzzo,Abruzzo,Teramo,301814,74.9,38.4,3.93,2.26,15.98,Provincia di ,TERAMO,05/10/2021 ore 18:47,05/10/21,Abruzzo
2-ott,4,113,Abruzzo,Abruzzo,Teramo,301814,74.9,41.1,3.93,2.82,15.98,Provincia di ,TERAMO,05/10/2021 ore 18:47,05/10/21,Abruzzo
3-ott,5,113,Abruzzo,Abruzzo,Teramo,301814,74.9,39.1,4,2.82,15.98,Provincia di ,TERAMO,05/10/2021 ore 18:47,05/10/21,Abruzzo
4-ott,6,113,Abruzzo,Abruzzo,Teramo,301814,74.9,38.1,4.08,2.82,15.98,Provincia di ,TERAMO,05/10/2021 ore 18:47,05/10/21,Abruzzo
5-ott,7,113,Abruzzo,Abruzzo,Teramo,301814,74.9,37.8,3.7,3.39,15.98,Provincia di ,TERAMO,05/10/2021 ore 18:47,05/10/21,Abruzzo
29-set,1,115,Molise,Molise,Campob.,214629,74.9,7.5,1.14,2.56,15.98,Provincia di ,CAMPOBASSO,05/10/2021 ore 18:47,05/10/21,Molise
30-set,2,115,Molise,Molise,Campob.,214629,74.9,6.5,0.57,2.56,15.98,Provincia di ,CAMPOBASSO,05/10/2021 ore 18:47,05/10/21,Molise
1-ott,3,115,Molise,Molise,Campob.,214629,74.9,4.7,0.57,2.56,15.98,Provincia di ,CAMPOBASSO,05/10/2021 ore 18:47,05/10/21,Molise
2-ott,4,115,Molise,Molise,Campob.,214629,74.9,4.2,0.57,2.56,15.98,Provincia di ,CAMPOBASSO,05/10/2021 ore 18:47,05/10/21,Molise
3-ott,5,115,Molise,Molise,Campob.,214629,74.9,4.2,1.14,2.56,15.98,Provincia di ,CAMPOBASSO,05/10/2021 ore 18:47,05/10/21,Molise
4-ott,6,115,Molise,Molise,Campob.,214629,74.9,4.7,1.14,2.56,15.98,Provincia di ,CAMPOBASSO,05/10/2021 ore 18:47,05/10/21,Molise
5-ott,7,115,Molise,Molise,Campob.,214629,74.9,6.5,1.14,2.56,15.98,Provincia di ,CAMPOBASSO,05/10/2021 ore 18:47,05/10/21,Molise
29-set,1,116,Molise,Molise,Isernia,81918,74.9,15.9,1.14,2.56,15.98,Provincia di ,ISERNIA,05/10/2021 ore 18:47,05/10/21,Molise
30-set,2,116,Molise,Molise,Isernia,81918,74.9,15.9,0.57,2.56,15.98,Provincia di ,ISERNIA,05/10/2021 ore 18:47,05/10/21,Molise
1-ott,3,116,Molise,Molise,Isernia,81918,74.9,13.4,0.57,2.56,15.98,Provincia di ,ISERNIA,05/10/2021 ore 18:47,05/10/21,Molise
2-ott,4,116,Molise,Molise,Isernia,81918,74.9,14.6,0.57,2.56,15.98,Provincia di ,ISERNIA,05/10/2021 ore 18:47,05/10/21,Molise
3-ott,5,116,Molise,Molise,Isernia,81918,74.9,11,1.14,2.56,15.98,Provincia di ,ISERNIA,05/10/2021 ore 18:47,05/10/21,Molise
4-ott,6,116,Molise,Molise,Isernia,81918,74.9,12.2,1.14,2.56,15.98,Provincia di ,ISERNIA,05/10/2021 ore 18:47,05/10/21,Molise
5-ott,7,116,Molise,Molise,Isernia,81918,74.9,12.2,1.14,2.56,15.98,Provincia di ,ISERNIA,05/10/2021 ore 18:47,05/10/21,Molise
29-set,1,62,Campania,Campania,Napoli,3017658,74.9,46.2,6.86,3.42,15.98,Città metropolitana di ,NAPOLI,05/10/2021 ore 18:47,05/10/21,Campania
30-set,2,62,Campania,Campania,Napoli,3017658,74.9,44.2,6.38,3.78,15.98,Città metropolitana di ,NAPOLI,05/10/2021 ore 18:47,05/10/21,Campania
1-ott,3,62,Campania,Campania,Napoli,3017658,74.9,43.7,6.04,3.78,15.98,Città metropolitana di ,NAPOLI,05/10/2021 ore 18:47,05/10/21,Campania
2-ott,4,62,Campania,Campania,Napoli,3017658,74.9,42.9,5.87,3.96,15.98,Città metropolitana di ,NAPOLI,05/10/2021 ore 18:47,05/10/21,Campania
3-ott,5,62,Campania,Campania,Napoli,3017658,74.9,42.7,5.78,3.24,15.98,Città metropolitana di ,NAPOLI,05/10/2021 ore 18:47,05/10/21,Campania
4-ott,6,62,Campania,Campania,Napoli,3017658,74.9,42.3,5.95,3.06,15.98,Città metropolitana di ,NAPOLI,05/10/2021 ore 18:47,05/10/21,Campania
5-ott,7,62,Campania,Campania,Napoli,3017658,74.9,41.9,5.92,2.88,15.98,Città metropolitana di ,NAPOLI,05/10/2021 ore 18:47,05/10/21,Campania
29-set,1,63,Campania,Campania,Salerno,1075299,74.9,24.6,6.86,3.42,15.98,Provincia di ,SALERNO,05/10/2021 ore 18:47,05/10/21,Campania
30-set,2,63,Campania,Campania,Salerno,1075299,74.9,21.1,6.38,3.78,15.98,Provincia di ,SALERNO,05/10/2021 ore 18:47,05/10/21,Campania
1-ott,3,63,Campania,Campania,Salerno,1075299,74.9,22.3,6.04,3.78,15.98,Provincia di ,SALERNO,05/10/2021 ore 18:47,05/10/21,Campania
2-ott,4,63,Campania,Campania,Salerno,1075299,74.9,19,5.87,3.96,15.98,Provincia di ,SALERNO,05/10/2021 ore 18:47,05/10/21,Campania
3-ott,5,63,Campania,Campania,Salerno,1075299,74.9,20.8,5.78,3.24,15.98,Provincia di ,SALERNO,05/10/2021 ore 18:47,05/10/21,Campania
4-ott,6,63,Campania,Campania,Salerno,1075299,74.9,20.2,5.95,3.06,15.98,Provincia di ,SALERNO,05/10/2021 ore 18:47,05/10/21,Campania
5-ott,7,63,Campania,Campania,Salerno,1075299,74.9,17.4,5.92,2.88,15.98,Provincia di ,SALERNO,05/10/2021 ore 18:47,05/10/21,Campania
29-set,1,64,Campania,Campania,Caserta,911606,74.9,31.2,6.86,3.42,15.98,Provincia di ,CASERTA,05/10/2021 ore 18:47,05/10/21,Campania
30-set,2,64,Campania,Campania,Caserta,911606,74.9,30.6,6.38,3.78,15.98,Provincia di ,CASERTA,05/10/2021 ore 18:47,05/10/21,Campania
1-ott,3,64,Campania,Campania,Caserta,911606,74.9,27.6,6.04,3.78,15.98,Provincia di ,CASERTA,05/10/2021 ore 18:47,05/10/21,Campania
2-ott,4,64,Campania,Campania,Caserta,911606,74.9,28.7,5.87,3.96,15.98,Provincia di ,CASERTA,05/10/2021 ore 18:47,05/10/21,Campania
3-ott,5,64,Campania,Campania,Caserta,911606,74.9,31.4,5.78,3.24,15.98,Provincia di ,CASERTA,05/10/2021 ore 18:47,05/10/21,Campania
4-ott,6,64,Campania,Campania,Caserta,911606,74.9,31.6,5.95,3.06,15.98,Provincia di ,CASERTA,05/10/2021 ore 18:47,05/10/21,Campania
5-ott,7,64,Campania,Campania,Caserta,911606,74.9,31.7,5.92,2.88,15.98,Provincia di ,CASERTA,05/10/2021 ore 18:47,05/10/21,Campania
29-set,1,65,Campania,Campania,Avellino,405963,74.9,19,6.86,3.42,15.98,Provincia di ,AVELLINO,05/10/2021 ore 18:47,05/10/21,Campania
30-set,2,65,Campania,Campania,Avellino,405963,74.9,19.7,6.38,3.78,15.98,Provincia di ,AVELLINO,05/10/2021 ore 18:47,05/10/21,Campania
1-ott,3,65,Campania,Campania,Avellino,405963,74.9,17.7,6.04,3.78,15.98,Provincia di ,AVELLINO,05/10/2021 ore 18:47,05/10/21,Campania
2-ott,4,65,Campania,Campania,Avellino,405963,74.9,16.3,5.87,3.96,15.98,Provincia di ,AVELLINO,05/10/2021 ore 18:47,05/10/21,Campania
3-ott,5,65,Campania,Campania,Avellino,405963,74.9,14.5,5.78,3.24,15.98,Provincia di ,AVELLINO,05/10/2021 ore 18:47,05/10/21,Campania
4-ott,6,65,Campania,Campania,Avellino,405963,74.9,14.8,5.95,3.06,15.98,Provincia di ,AVELLINO,05/10/2021 ore 18:47,05/10/21,Campania
5-ott,7,65,Campania,Campania,Avellino,405963,74.9,14,5.92,2.88,15.98,Provincia di ,AVELLINO,05/10/2021 ore 18:47,05/10/21,Campania
29-set,1,66,Campania,Campania,Benev.,269233,74.9,26,6.86,3.42,15.98,Provincia di ,BENEVENTO,05/10/2021 ore 18:47,05/10/21,Campania
30-set,2,66,Campania,Campania,Benev.,269233,74.9,29,6.38,3.78,15.98,Provincia di ,BENEVENTO,05/10/2021 ore 18:47,05/10/21,Campania
1-ott,3,66,Campania,Campania,Benev.,269233,74.9,21.5,6.04,3.78,15.98,Provincia di ,BENEVENTO,05/10/2021 ore 18:47,05/10/21,Campania
2-ott,4,66,Campania,Campania,Benev.,269233,74.9,26.4,5.87,3.96,15.98,Provincia di ,BENEVENTO,05/10/2021 ore 18:47,05/10/21,Campania
3-ott,5,66,Campania,Campania,Benev.,269233,74.9,29.7,5.78,3.24,15.98,Provincia di ,BENEVENTO,05/10/2021 ore 18:47,05/10/21,Campania
4-ott,6,66,Campania,Campania,Benev.,269233,74.9,29.7,5.95,3.06,15.98,Provincia di ,BENEVENTO,05/10/2021 ore 18:47,05/10/21,Campania
5-ott,7,66,Campania,Campania,Benev.,269233,74.9,27.5,5.92,2.88,15.98,Provincia di ,BENEVENTO,05/10/2021 ore 18:47,05/10/21,Campania
29-set,1,98,Puglia,Puglia,Bari,1222818,74.9,24,5.36,3.32,15.98,Città metropolitana di ,BARI,05/10/2021 ore 18:47,05/10/21,Puglia
30-set,2,98,Puglia,Puglia,Bari,1222818,74.9,24.5,5.25,3.32,15.98,Città metropolitana di ,BARI,05/10/2021 ore 18:47,05/10/21,Puglia
1-ott,3,98,Puglia,Puglia,Bari,1222818,74.9,25.2,5.18,3.11,15.98,Città metropolitana di ,BARI,05/10/2021 ore 18:47,05/10/21,Puglia
2-ott,4,98,Puglia,Puglia,Bari,1222818,74.9,22.9,5.22,3.11,15.98,Città metropolitana di ,BARI,05/10/2021 ore 18:47,05/10/21,Puglia
3-ott,5,98,Puglia,Puglia,Bari,1222818,74.9,21.8,5.14,3.53,15.98,Città metropolitana di ,BARI,05/10/2021 ore 18:47,05/10/21,Puglia
4-ott,6,98,Puglia,Puglia,Bari,1222818,74.9,21.4,5.46,3.32,15.98,Città metropolitana di ,BARI,05/10/2021 ore 18:47,05/10/21,Puglia
5-ott,7,98,Puglia,Puglia,Bari,1222818,74.9,21.9,5.5,3.53,15.98,Città metropolitana di ,BARI,05/10/2021 ore 18:47,05/10/21,Puglia
29-set,1,99,Puglia,Puglia,BAT,382685,74.9,28,5.36,3.32,15.98,Provincia di ,BARLETTA-ANDRIA-TRANI,05/10/2021 ore 18:47,05/10/21,Puglia
30-set,2,99,Puglia,Puglia,BAT,382685,74.9,24.3,5.25,3.32,15.98,Provincia di ,BARLETTA-ANDRIA-TRANI,05/10/2021 ore 18:47,05/10/21,Puglia
1-ott,3,99,Puglia,Puglia,BAT,382685,74.9,24.8,5.18,3.11,15.98,Provincia di ,BARLETTA-ANDRIA-TRANI,05/10/2021 ore 18:47,05/10/21,Puglia
2-ott,4,99,Puglia,Puglia,BAT,382685,74.9,22.5,5.22,3.11,15.98,Provincia di ,BARLETTA-ANDRIA-TRANI,05/10/2021 ore 18:47,05/10/21,Puglia
3-ott,5,99,Puglia,Puglia,BAT,382685,74.9,22,5.14,3.53,15.98,Provincia di ,BARLETTA-ANDRIA-TRANI,05/10/2021 ore 18:47,05/10/21,Puglia
4-ott,6,99,Puglia,Puglia,BAT,382685,74.9,22.7,5.46,3.32,15.98,Provincia di ,BARLETTA-ANDRIA-TRANI,05/10/2021 ore 18:47,05/10/21,Puglia
5-ott,7,99,Puglia,Puglia,BAT,382685,74.9,20.6,5.5,3.53,15.98,Provincia di ,BARLETTA-ANDRIA-TRANI,05/10/2021 ore 18:47,05/10/21,Puglia
29-set,1,100,Puglia,Puglia,Brindisi,382454,74.9,16.5,5.36,3.32,15.98,Provincia di ,BRINDISI,05/10/2021 ore 18:47,05/10/21,Puglia
30-set,2,100,Puglia,Puglia,Brindisi,382454,74.9,17.3,5.25,3.32,15.98,Provincia di ,BRINDISI,05/10/2021 ore 18:47,05/10/21,Puglia
1-ott,3,100,Puglia,Puglia,Brindisi,382454,74.9,17.5,5.18,3.11,15.98,Provincia di ,BRINDISI,05/10/2021 ore 18:47,05/10/21,Puglia
2-ott,4,100,Puglia,Puglia,Brindisi,382454,74.9,17.5,5.22,3.11,15.98,Provincia di ,BRINDISI,05/10/2021 ore 18:47,05/10/21,Puglia
3-ott,5,100,Puglia,Puglia,Brindisi,382454,74.9,14.9,5.14,3.53,15.98,Provincia di ,BRINDISI,05/10/2021 ore 18:47,05/10/21,Puglia
4-ott,6,100,Puglia,Puglia,Brindisi,382454,74.9,16.5,5.46,3.32,15.98,Provincia di ,BRINDISI,05/10/2021 ore 18:47,05/10/21,Puglia
5-ott,7,100,Puglia,Puglia,Brindisi,382454,74.9,16.7,5.5,3.53,15.98,Provincia di ,BRINDISI,05/10/2021 ore 18:47,05/10/21,Puglia
29-set,1,101,Puglia,Puglia,Foggia,601419,74.9,23.8,5.36,3.32,15.98,Provincia di ,FOGGIA,05/10/2021 ore 18:47,05/10/21,Puglia
30-set,2,101,Puglia,Puglia,Foggia,601419,74.9,23.4,5.25,3.32,15.98,Provincia di ,FOGGIA,05/10/2021 ore 18:47,05/10/21,Puglia
1-ott,3,101,Puglia,Puglia,Foggia,601419,74.9,26.3,5.18,3.11,15.98,Provincia di ,FOGGIA,05/10/2021 ore 18:47,05/10/21,Puglia
2-ott,4,101,Puglia,Puglia,Foggia,601419,74.9,24.3,5.22,3.11,15.98,Provincia di ,FOGGIA,05/10/2021 ore 18:47,05/10/21,Puglia
3-ott,5,101,Puglia,Puglia,Foggia,601419,74.9,26.6,5.14,3.53,15.98,Provincia di ,FOGGIA,05/10/2021 ore 18:47,05/10/21,Puglia
4-ott,6,101,Puglia,Puglia,Foggia,601419,74.9,26.4,5.46,3.32,15.98,Provincia di ,FOGGIA,05/10/2021 ore 18:47,05/10/21,Puglia
5-ott,7,101,Puglia,Puglia,Foggia,601419,74.9,27.9,5.5,3.53,15.98,Provincia di ,FOGGIA,05/10/2021 ore 18:47,05/10/21,Puglia
29-set,1,102,Puglia,Puglia,Lecce,777507,74.9,35,5.36,3.32,15.98,Provincia di ,LECCE,05/10/2021 ore 18:47,05/10/21,Puglia
30-set,2,102,Puglia,Puglia,Lecce,777507,74.9,31,5.25,3.32,15.98,Provincia di ,LECCE,05/10/2021 ore 18:47,05/10/21,Puglia
1-ott,3,102,Puglia,Puglia,Lecce,777507,74.9,29.3,5.18,3.11,15.98,Provincia di ,LECCE,05/10/2021 ore 18:47,05/10/21,Puglia
2-ott,4,102,Puglia,Puglia,Lecce,777507,74.9,30,5.22,3.11,15.98,Provincia di ,LECCE,05/10/2021 ore 18:47,05/10/21,Puglia
3-ott,5,102,Puglia,Puglia,Lecce,777507,74.9,24.2,5.14,3.53,15.98,Provincia di ,LECCE,05/10/2021 ore 18:47,05/10/21,Puglia
4-ott,6,102,Puglia,Puglia,Lecce,777507,74.9,24.4,5.46,3.32,15.98,Provincia di ,LECCE,05/10/2021 ore 18:47,05/10/21,Puglia
5-ott,7,102,Puglia,Puglia,Lecce,777507,74.9,22.4,5.5,3.53,15.98,Provincia di ,LECCE,05/10/2021 ore 18:47,05/10/21,Puglia
29-set,1,103,Puglia,Puglia,Taranto,560048,74.9,14.6,5.36,3.32,15.98,Provincia di ,TARANTO,05/10/2021 ore 18:47,05/10/21,Puglia
30-set,2,103,Puglia,Puglia,Taranto,560048,74.9,17.5,5.25,3.32,15.98,Provincia di ,TARANTO,05/10/2021 ore 18:47,05/10/21,Puglia
1-ott,3,103,Puglia,Puglia,Taranto,560048,74.9,16.8,5.18,3.11,15.98,Provincia di ,TARANTO,05/10/2021 ore 18:47,05/10/21,Puglia
2-ott,4,103,Puglia,Puglia,Taranto,560048,74.9,17.1,5.22,3.11,15.98,Provincia di ,TARANTO,05/10/2021 ore 18:47,05/10/21,Puglia
3-ott,5,103,Puglia,Puglia,Taranto,560048,74.9,17.3,5.14,3.53,15.98,Provincia di ,TARANTO,05/10/2021 ore 18:47,05/10/21,Puglia
4-ott,6,103,Puglia,Puglia,Taranto,560048,74.9,17.3,5.46,3.32,15.98,Provincia di ,TARANTO,05/10/2021 ore 18:47,05/10/21,Puglia
5-ott,7,103,Puglia,Puglia,Taranto,560048,74.9,18.2,5.5,3.53,15.98,Provincia di ,TARANTO,05/10/2021 ore 18:47,05/10/21,Puglia
29-set,1,128,Basilicata,Basilicata,Potenza,354122,74.9,42.1,10.16,2.27,15.98,Provincia di ,POTENZA,05/10/2021 ore 18:47,05/10/21,Basilicata
30-set,2,128,Basilicata,Basilicata,Potenza,354122,74.9,52.8,9.62,2.27,15.98,Provincia di ,POTENZA,05/10/2021 ore 18:47,05/10/21,Basilicata
1-ott,3,128,Basilicata,Basilicata,Potenza,354122,74.9,53.9,9.89,2.27,15.98,Provincia di ,POTENZA,05/10/2021 ore 18:47,05/10/21,Basilicata
2-ott,4,128,Basilicata,Basilicata,Potenza,354122,74.9,55.9,9.62,1.14,15.98,Provincia di ,POTENZA,05/10/2021 ore 18:47,05/10/21,Basilicata
3-ott,5,128,Basilicata,Basilicata,Potenza,354122,74.9,67.2,9.07,1.14,15.98,Provincia di ,POTENZA,05/10/2021 ore 18:47,05/10/21,Basilicata
4-ott,6,128,Basilicata,Basilicata,Potenza,354122,74.9,68.6,8.79,1.14,15.98,Provincia di ,POTENZA,05/10/2021 ore 18:47,05/10/21,Basilicata
5-ott,7,128,Basilicata,Basilicata,Potenza,354122,74.9,69.7,7.69,1.14,15.98,Provincia di ,POTENZA,05/10/2021 ore 18:47,05/10/21,Basilicata
29-set,1,129,Basilicata,Basilicata,Matera,193457,74.9,34.1,10.16,2.27,15.98,Provincia di ,MATERA,05/10/2021 ore 18:47,05/10/21,Basilicata
30-set,2,129,Basilicata,Basilicata,Matera,193457,74.9,30,9.62,2.27,15.98,Provincia di ,MATERA,05/10/2021 ore 18:47,05/10/21,Basilicata
1-ott,3,129,Basilicata,Basilicata,Matera,193457,74.9,31.5,9.89,2.27,15.98,Provincia di ,MATERA,05/10/2021 ore 18:47,05/10/21,Basilicata
2-ott,4,129,Basilicata,Basilicata,Matera,193457,74.9,28.4,9.62,1.14,15.98,Provincia di ,MATERA,05/10/2021 ore 18:47,05/10/21,Basilicata
3-ott,5,129,Basilicata,Basilicata,Matera,193457,74.9,31,9.07,1.14,15.98,Provincia di ,MATERA,05/10/2021 ore 18:47,05/10/21,Basilicata
4-ott,6,129,Basilicata,Basilicata,Matera,193457,74.9,31,8.79,1.14,15.98,Provincia di ,MATERA,05/10/2021 ore 18:47,05/10/21,Basilicata
5-ott,7,129,Basilicata,Basilicata,Matera,193457,74.9,29.5,7.69,1.14,15.98,Provincia di ,MATERA,05/10/2021 ore 18:47,05/10/21,Basilicata
29-set,1,133,Calabria,Calabria,Cosenza,684786,74.9,40.6,15.98,9.2,15.98,Provincia di ,COSENZA,05/10/2021 ore 18:47,05/10/21,Calabria
30-set,2,133,Calabria,Calabria,Cosenza,684786,74.9,42.3,15.15,9.2,15.98,Provincia di ,COSENZA,05/10/2021 ore 18:47,05/10/21,Calabria
1-ott,3,133,Calabria,Calabria,Cosenza,684786,74.9,42.2,14.63,8.62,15.98,Provincia di ,COSENZA,05/10/2021 ore 18:47,05/10/21,Calabria
2-ott,4,133,Calabria,Calabria,Cosenza,684786,74.9,37.2,14.73,8.62,15.98,Provincia di ,COSENZA,05/10/2021 ore 18:47,05/10/21,Calabria
3-ott,5,133,Calabria,Calabria,Cosenza,684786,74.9,39,13.69,8.62,15.98,Provincia di ,COSENZA,05/10/2021 ore 18:47,05/10/21,Calabria
4-ott,6,133,Calabria,Calabria,Cosenza,684786,74.9,39.7,13.69,8.05,15.98,Provincia di ,COSENZA,05/10/2021 ore 18:47,05/10/21,Calabria
5-ott,7,133,Calabria,Calabria,Cosenza,684786,74.9,36.4,13.38,8.05,15.98,Provincia di ,COSENZA,05/10/2021 ore 18:47,05/10/21,Calabria
29-set,1,134,Calabria,Calabria,Reggio C.,526586,74.9,69.5,15.98,9.2,15.98,Città metropolitana di ,REGGIO CALABRIA,05/10/2021 ore 18:47,05/10/21,Calabria
30-set,2,134,Calabria,Calabria,Reggio C.,526586,74.9,64.6,15.15,9.2,15.98,Città metropolitana di ,REGGIO CALABRIA,05/10/2021 ore 18:47,05/10/21,Calabria
1-ott,3,134,Calabria,Calabria,Reggio C.,526586,74.9,63,14.63,8.62,15.98,Città metropolitana di ,REGGIO CALABRIA,05/10/2021 ore 18:47,05/10/21,Calabria
2-ott,4,134,Calabria,Calabria,Reggio C.,526586,74.9,64.4,14.73,8.62,15.98,Città metropolitana di ,REGGIO CALABRIA,05/10/2021 ore 18:47,05/10/21,Calabria
3-ott,5,134,Calabria,Calabria,Reggio C.,526586,74.9,59.6,13.69,8.62,15.98,Città metropolitana di ,REGGIO CALABRIA,05/10/2021 ore 18:47,05/10/21,Calabria
4-ott,6,134,Calabria,Calabria,Reggio C.,526586,74.9,57.2,13.69,8.05,15.98,Città metropolitana di ,REGGIO CALABRIA,05/10/2021 ore 18:47,05/10/21,Calabria
5-ott,7,134,Calabria,Calabria,Reggio C.,526586,74.9,56.8,13.38,8.05,15.98,Città metropolitana di ,REGGIO CALABRIA,05/10/2021 ore 18:47,05/10/21,Calabria
29-set,1,135,Calabria,Calabria,Catanzaro,346514,74.9,20.5,15.98,9.2,15.98,Provincia di ,CATANZARO,05/10/2021 ore 18:47,05/10/21,Calabria
30-set,2,135,Calabria,Calabria,Catanzaro,346514,74.9,17.9,15.15,9.2,15.98,Provincia di ,CATANZARO,05/10/2021 ore 18:47,05/10/21,Calabria
1-ott,3,135,Calabria,Calabria,Catanzaro,346514,74.9,17,14.63,8.62,15.98,Provincia di ,CATANZARO,05/10/2021 ore 18:47,05/10/21,Calabria
2-ott,4,135,Calabria,Calabria,Catanzaro,346514,74.9,16.2,14.73,8.62,15.98,Provincia di ,CATANZARO,05/10/2021 ore 18:47,05/10/21,Calabria
3-ott,5,135,Calabria,Calabria,Catanzaro,346514,74.9,16.2,13.69,8.62,15.98,Provincia di ,CATANZARO,05/10/2021 ore 18:47,05/10/21,Calabria
4-ott,6,135,Calabria,Calabria,Catanzaro,346514,74.9,14.4,13.69,8.05,15.98,Provincia di ,CATANZARO,05/10/2021 ore 18:47,05/10/21,Calabria
5-ott,7,135,Calabria,Calabria,Catanzaro,346514,74.9,18.5,13.38,8.05,15.98,Provincia di ,CATANZARO,05/10/2021 ore 18:47,05/10/21,Calabria
29-set,1,136,Calabria,Calabria,Vibo V.,153225,74.9,28.1,15.98,9.2,15.98,Provincia di ,VIBO VALENTIA,05/10/2021 ore 18:47,05/10/21,Calabria
30-set,2,136,Calabria,Calabria,Vibo V.,153225,74.9,32.6,15.15,9.2,15.98,Provincia di ,VIBO VALENTIA,05/10/2021 ore 18:47,05/10/21,Calabria
1-ott,3,136,Calabria,Calabria,Vibo V.,153225,74.9,31.3,14.63,8.62,15.98,Provincia di ,VIBO VALENTIA,05/10/2021 ore 18:47,05/10/21,Calabria
2-ott,4,136,Calabria,Calabria,Vibo V.,153225,74.9,41.8,14.73,8.62,15.98,Provincia di ,VIBO VALENTIA,05/10/2021 ore 18:47,05/10/21,Calabria
3-ott,5,136,Calabria,Calabria,Vibo V.,153225,74.9,33.9,13.69,8.62,15.98,Provincia di ,VIBO VALENTIA,05/10/2021 ore 18:47,05/10/21,Calabria
4-ott,6,136,Calabria,Calabria,Vibo V.,153225,74.9,33.9,13.69,8.05,15.98,Provincia di ,VIBO VALENTIA,05/10/2021 ore 18:47,05/10/21,Calabria
5-ott,7,136,Calabria,Calabria,Vibo V.,153225,74.9,41.8,13.38,8.05,15.98,Provincia di ,VIBO VALENTIA,05/10/2021 ore 18:47,05/10/21,Calabria
29-set,1,137,Calabria,Calabria,Crotone,166617,74.9,66.6,15.98,9.2,15.98,Provincia di ,CROTONE,05/10/2021 ore 18:47,05/10/21,Calabria
30-set,2,137,Calabria,Calabria,Crotone,166617,74.9,60.6,15.15,9.2,15.98,Provincia di ,CROTONE,05/10/2021 ore 18:47,05/10/21,Calabria
