Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-feb,4,111,Abruzzo,Abruzzo,Chieti,376397,1224,842.5,34.01,12.71,35.6,Provincia di ,CHIETI,18/02/2022 ore 18:55,20/02/22,Abruzzo
18-feb,5,111,Abruzzo,Abruzzo,Chieti,376397,1224,814,33,11.05,35.6,Provincia di ,CHIETI,18/02/2022 ore 18:55,20/02/22,Abruzzo
19-feb,6,111,Abruzzo,Abruzzo,Chieti,376397,1224,820.9,31.19,9.39,35.6,Provincia di ,CHIETI,18/02/2022 ore 18:55,20/02/22,Abruzzo
20-feb,7,111,Abruzzo,Abruzzo,Chieti,376397,1224,777.4,31.84,9.39,35.6,Provincia di ,CHIETI,18/02/2022 ore 18:55,20/02/22,Abruzzo
14-feb,1,112,Abruzzo,Abruzzo,Pescara,314689,1224,824.9,35.6,13.81,35.6,Provincia di ,PESCARA,18/02/2022 ore 18:55,20/02/22,Abruzzo
15-feb,2,112,Abruzzo,Abruzzo,Pescara,314689,1224,779.2,35.6,12.71,35.6,Provincia di ,PESCARA,18/02/2022 ore 18:55,20/02/22,Abruzzo
16-feb,3,112,Abruzzo,Abruzzo,Pescara,314689,1224,748.4,35.38,12.15,35.6,Provincia di ,PESCARA,18/02/2022 ore 18:55,20/02/22,Abruzzo
17-feb,4,112,Abruzzo,Abruzzo,Pescara,314689,1224,738.2,34.01,12.71,35.6,Provincia di ,PESCARA,18/02/2022 ore 18:55,20/02/22,Abruzzo
18-feb,5,112,Abruzzo,Abruzzo,Pescara,314689,1224,728,33,11.05,35.6,Provincia di ,PESCARA,18/02/2022 ore 18:55,20/02/22,Abruzzo
19-feb,6,112,Abruzzo,Abruzzo,Pescara,314689,1224,715.3,31.19,9.39,35.6,Provincia di ,PESCARA,18/02/2022 ore 18:55,20/02/22,Abruzzo
20-feb,7,112,Abruzzo,Abruzzo,Pescara,314689,1224,704.5,31.84,9.39,35.6,Provincia di ,PESCARA,18/02/2022 ore 18:55,20/02/22,Abruzzo
14-feb,1,113,Abruzzo,Abruzzo,Teramo,301814,1224,947.6,35.6,13.81,35.6,Provincia di ,TERAMO,18/02/2022 ore 18:55,20/02/22,Abruzzo
15-feb,2,113,Abruzzo,Abruzzo,Teramo,301814,1224,882.7,35.6,12.71,35.6,Provincia di ,TERAMO,18/02/2022 ore 18:55,20/02/22,Abruzzo
16-feb,3,113,Abruzzo,Abruzzo,Teramo,301814,1224,856.5,35.38,12.15,35.6,Provincia di ,TERAMO,18/02/2022 ore 18:55,20/02/22,Abruzzo
17-feb,4,113,Abruzzo,Abruzzo,Teramo,301814,1224,872.7,34.01,12.71,35.6,Provincia di ,TERAMO,18/02/2022 ore 18:55,20/02/22,Abruzzo
18-feb,5,113,Abruzzo,Abruzzo,Teramo,301814,1224,849.2,33,11.05,35.6,Provincia di ,TERAMO,18/02/2022 ore 18:55,20/02/22,Abruzzo
19-feb,6,113,Abruzzo,Abruzzo,Teramo,301814,1224,890,31.19,9.39,35.6,Provincia di ,TERAMO,18/02/2022 ore 18:55,20/02/22,Abruzzo
20-feb,7,113,Abruzzo,Abruzzo,Teramo,301814,1224,897.2,31.84,9.39,35.6,Provincia di ,TERAMO,18/02/2022 ore 18:55,20/02/22,Abruzzo
14-feb,1,115,Molise,Molise,Campob.,214629,1224,946.3,24.43,12.82,35.6,Provincia di ,CAMPOBASSO,18/02/2022 ore 18:55,20/02/22,Molise
15-feb,2,115,Molise,Molise,Campob.,214629,1224,937.9,22.73,12.82,35.6,Provincia di ,CAMPOBASSO,18/02/2022 ore 18:55,20/02/22,Molise
16-feb,3,115,Molise,Molise,Campob.,214629,1224,918.8,22.73,12.82,35.6,Provincia di ,CAMPOBASSO,18/02/2022 ore 18:55,20/02/22,Molise
17-feb,4,115,Molise,Molise,Campob.,214629,1224,875.5,21.59,10.26,35.6,Provincia di ,CAMPOBASSO,18/02/2022 ore 18:55,20/02/22,Molise
18-feb,5,115,Molise,Molise,Campob.,214629,1224,850.8,20.45,10.26,35.6,Provincia di ,CAMPOBASSO,18/02/2022 ore 18:55,20/02/22,Molise
19-feb,6,115,Molise,Molise,Campob.,214629,1224,783.2,19.32,10.26,35.6,Provincia di ,CAMPOBASSO,18/02/2022 ore 18:55,20/02/22,Molise
20-feb,7,115,Molise,Molise,Campob.,214629,1224,766.4,15.34,10.26,35.6,Provincia di ,CAMPOBASSO,18/02/2022 ore 18:55,20/02/22,Molise
14-feb,1,116,Molise,Molise,Isernia,81918,1224,654.3,24.43,12.82,35.6,Provincia di ,ISERNIA,18/02/2022 ore 18:55,20/02/22,Molise
15-feb,2,116,Molise,Molise,Isernia,81918,1224,671.4,22.73,12.82,35.6,Provincia di ,ISERNIA,18/02/2022 ore 18:55,20/02/22,Molise
16-feb,3,116,Molise,Molise,Isernia,81918,1224,593.3,22.73,12.82,35.6,Provincia di ,ISERNIA,18/02/2022 ore 18:55,20/02/22,Molise
17-feb,4,116,Molise,Molise,Isernia,81918,1224,633.6,21.59,10.26,35.6,Provincia di ,ISERNIA,18/02/2022 ore 18:55,20/02/22,Molise
18-feb,5,116,Molise,Molise,Isernia,81918,1224,633.6,20.45,10.26,35.6,Provincia di ,ISERNIA,18/02/2022 ore 18:55,20/02/22,Molise
19-feb,6,116,Molise,Molise,Isernia,81918,1224,595.7,19.32,10.26,35.6,Provincia di ,ISERNIA,18/02/2022 ore 18:55,20/02/22,Molise
20-feb,7,116,Molise,Molise,Isernia,81918,1224,557.9,15.34,10.26,35.6,Provincia di ,ISERNIA,18/02/2022 ore 18:55,20/02/22,Molise
14-feb,1,62,Campania,Campania,Napoli,3017658,1224,835.4,27.09,8.99,35.6,Città metropolitana di ,NAPOLI,18/02/2022 ore 18:55,20/02/22,Campania
15-feb,2,62,Campania,Campania,Napoli,3017658,1224,775.7,25.8,8,35.6,Città metropolitana di ,NAPOLI,18/02/2022 ore 18:55,20/02/22,Campania
16-feb,3,62,Campania,Campania,Napoli,3017658,1224,727.4,24.91,8.5,35.6,Città metropolitana di ,NAPOLI,18/02/2022 ore 18:55,20/02/22,Campania
17-feb,4,62,Campania,Campania,Napoli,3017658,1224,707.4,24.7,8,35.6,Città metropolitana di ,NAPOLI,18/02/2022 ore 18:55,20/02/22,Campania
18-feb,5,62,Campania,Campania,Napoli,3017658,1224,687.2,23.35,7.76,35.6,Città metropolitana di ,NAPOLI,18/02/2022 ore 18:55,20/02/22,Campania
19-feb,6,62,Campania,Campania,Napoli,3017658,1224,666.3,22.87,7.27,35.6,Città metropolitana di ,NAPOLI,18/02/2022 ore 18:55,20/02/22,Campania
20-feb,7,62,Campania,Campania,Napoli,3017658,1224,648.5,21.84,6.77,35.6,Città metropolitana di ,NAPOLI,18/02/2022 ore 18:55,20/02/22,Campania
14-feb,1,63,Campania,Campania,Salerno,1075299,1224,921.3,27.09,8.99,35.6,Provincia di ,SALERNO,18/02/2022 ore 18:55,20/02/22,Campania
15-feb,2,63,Campania,Campania,Salerno,1075299,1224,859.3,25.8,8,35.6,Provincia di ,SALERNO,18/02/2022 ore 18:55,20/02/22,Campania
16-feb,3,63,Campania,Campania,Salerno,1075299,1224,819.5,24.91,8.5,35.6,Provincia di ,SALERNO,18/02/2022 ore 18:55,20/02/22,Campania
17-feb,4,63,Campania,Campania,Salerno,1075299,1224,775.5,24.7,8,35.6,Provincia di ,SALERNO,18/02/2022 ore 18:55,20/02/22,Campania
18-feb,5,63,Campania,Campania,Salerno,1075299,1224,747,23.35,7.76,35.6,Provincia di ,SALERNO,18/02/2022 ore 18:55,20/02/22,Campania
19-feb,6,63,Campania,Campania,Salerno,1075299,1224,722,22.87,7.27,35.6,Provincia di ,SALERNO,18/02/2022 ore 18:55,20/02/22,Campania
20-feb,7,63,Campania,Campania,Salerno,1075299,1224,703.5,21.84,6.77,35.6,Provincia di ,SALERNO,18/02/2022 ore 18:55,20/02/22,Campania
14-feb,1,64,Campania,Campania,Caserta,911606,1224,860.7,27.09,8.99,35.6,Provincia di ,CASERTA,18/02/2022 ore 18:55,20/02/22,Campania
15-feb,2,64,Campania,Campania,Caserta,911606,1224,814.7,25.8,8,35.6,Provincia di ,CASERTA,18/02/2022 ore 18:55,20/02/22,Campania
16-feb,3,64,Campania,Campania,Caserta,911606,1224,788.5,24.91,8.5,35.6,Provincia di ,CASERTA,18/02/2022 ore 18:55,20/02/22,Campania
17-feb,4,64,Campania,Campania,Caserta,911606,1224,762.6,24.7,8,35.6,Provincia di ,CASERTA,18/02/2022 ore 18:55,20/02/22,Campania
18-feb,5,64,Campania,Campania,Caserta,911606,1224,752,23.35,7.76,35.6,Provincia di ,CASERTA,18/02/2022 ore 18:55,20/02/22,Campania
19-feb,6,64,Campania,Campania,Caserta,911606,1224,728.4,22.87,7.27,35.6,Provincia di ,CASERTA,18/02/2022 ore 18:55,20/02/22,Campania
20-feb,7,64,Campania,Campania,Caserta,911606,1224,720.5,21.84,6.77,35.6,Provincia di ,CASERTA,18/02/2022 ore 18:55,20/02/22,Campania
14-feb,1,65,Campania,Campania,Avellino,405963,1224,598.8,27.09,8.99,35.6,Provincia di ,AVELLINO,18/02/2022 ore 18:55,20/02/22,Campania
15-feb,2,65,Campania,Campania,Avellino,405963,1224,573.9,25.8,8,35.6,Provincia di ,AVELLINO,18/02/2022 ore 18:55,20/02/22,Campania
16-feb,3,65,Campania,Campania,Avellino,405963,1224,571.7,24.91,8.5,35.6,Provincia di ,AVELLINO,18/02/2022 ore 18:55,20/02/22,Campania
17-feb,4,65,Campania,Campania,Avellino,405963,1224,582.1,24.7,8,35.6,Provincia di ,AVELLINO,18/02/2022 ore 18:55,20/02/22,Campania
18-feb,5,65,Campania,Campania,Avellino,405963,1224,577.1,23.35,7.76,35.6,Provincia di ,AVELLINO,18/02/2022 ore 18:55,20/02/22,Campania
19-feb,6,65,Campania,Campania,Avellino,405963,1224,578.6,22.87,7.27,35.6,Provincia di ,AVELLINO,18/02/2022 ore 18:55,20/02/22,Campania
20-feb,7,65,Campania,Campania,Avellino,405963,1224,584.8,21.84,6.77,35.6,Provincia di ,AVELLINO,18/02/2022 ore 18:55,20/02/22,Campania
14-feb,1,66,Campania,Campania,Benev.,269233,1224,684.9,27.09,8.99,35.6,Provincia di ,BENEVENTO,18/02/2022 ore 18:55,20/02/22,Campania
15-feb,2,66,Campania,Campania,Benev.,269233,1224,623.6,25.8,8,35.6,Provincia di ,BENEVENTO,18/02/2022 ore 18:55,20/02/22,Campania
16-feb,3,66,Campania,Campania,Benev.,269233,1224,628.8,24.91,8.5,35.6,Provincia di ,BENEVENTO,18/02/2022 ore 18:55,20/02/22,Campania
17-feb,4,66,Campania,Campania,Benev.,269233,1224,614.7,24.7,8,35.6,Provincia di ,BENEVENTO,18/02/2022 ore 18:55,20/02/22,Campania
18-feb,5,66,Campania,Campania,Benev.,269233,1224,598.4,23.35,7.76,35.6,Provincia di ,BENEVENTO,18/02/2022 ore 18:55,20/02/22,Campania
19-feb,6,66,Campania,Campania,Benev.,269233,1224,574.6,22.87,7.27,35.6,Provincia di ,BENEVENTO,18/02/2022 ore 18:55,20/02/22,Campania
20-feb,7,66,Campania,Campania,Benev.,269233,1224,549.7,21.84,6.77,35.6,Provincia di ,BENEVENTO,18/02/2022 ore 18:55,20/02/22,Campania
14-feb,1,98,Puglia,Puglia,Bari,1222818,1224,804.6,25.46,12.72,35.6,Città metropolitana di ,BARI,18/02/2022 ore 18:55,20/02/22,Puglia
15-feb,2,98,Puglia,Puglia,Bari,1222818,1224,729.1,25.32,13.32,35.6,Città metropolitana di ,BARI,18/02/2022 ore 18:55,20/02/22,Puglia
16-feb,3,98,Puglia,Puglia,Bari,1222818,1224,720.1,24.97,12.72,35.6,Città metropolitana di ,BARI,18/02/2022 ore 18:55,20/02/22,Puglia
17-feb,4,98,Puglia,Puglia,Bari,1222818,1224,685.2,24.73,13.12,35.6,Città metropolitana di ,BARI,18/02/2022 ore 18:55,20/02/22,Puglia
18-feb,5,98,Puglia,Puglia,Bari,1222818,1224,667.9,24.7,12.33,35.6,Città metropolitana di ,BARI,18/02/2022 ore 18:55,20/02/22,Puglia
19-feb,6,98,Puglia,Puglia,Bari,1222818,1224,651.2,24.8,11.33,35.6,Città metropolitana di ,BARI,18/02/2022 ore 18:55,20/02/22,Puglia
20-feb,7,98,Puglia,Puglia,Bari,1222818,1224,653,24.94,10.93,35.6,Città metropolitana di ,BARI,18/02/2022 ore 18:55,20/02/22,Puglia
14-feb,1,99,Puglia,Puglia,BAT,382685,1224,705.8,25.46,12.72,35.6,Provincia di ,BARLETTA-ANDRIA-TRANI,18/02/2022 ore 18:55,20/02/22,Puglia
15-feb,2,99,Puglia,Puglia,BAT,382685,1224,622.2,25.32,13.32,35.6,Provincia di ,BARLETTA-ANDRIA-TRANI,18/02/2022 ore 18:55,20/02/22,Puglia
16-feb,3,99,Puglia,Puglia,BAT,382685,1224,622.4,24.97,12.72,35.6,Provincia di ,BARLETTA-ANDRIA-TRANI,18/02/2022 ore 18:55,20/02/22,Puglia
17-feb,4,99,Puglia,Puglia,BAT,382685,1224,600,24.73,13.12,35.6,Provincia di ,BARLETTA-ANDRIA-TRANI,18/02/2022 ore 18:55,20/02/22,Puglia
18-feb,5,99,Puglia,Puglia,BAT,382685,1224,592.9,24.7,12.33,35.6,Provincia di ,BARLETTA-ANDRIA-TRANI,18/02/2022 ore 18:55,20/02/22,Puglia
19-feb,6,99,Puglia,Puglia,BAT,382685,1224,586.1,24.8,11.33,35.6,Provincia di ,BARLETTA-ANDRIA-TRANI,18/02/2022 ore 18:55,20/02/22,Puglia
20-feb,7,99,Puglia,Puglia,BAT,382685,1224,558.2,24.94,10.93,35.6,Provincia di ,BARLETTA-ANDRIA-TRANI,18/02/2022 ore 18:55,20/02/22,Puglia
14-feb,1,100,Puglia,Puglia,Brindisi,382454,1224,841.9,25.46,12.72,35.6,Provincia di ,BRINDISI,18/02/2022 ore 18:55,20/02/22,Puglia
15-feb,2,100,Puglia,Puglia,Brindisi,382454,1224,777.3,25.32,13.32,35.6,Provincia di ,BRINDISI,18/02/2022 ore 18:55,20/02/22,Puglia
16-feb,3,100,Puglia,Puglia,Brindisi,382454,1224,764,24.97,12.72,35.6,Provincia di ,BRINDISI,18/02/2022 ore 18:55,20/02/22,Puglia
17-feb,4,100,Puglia,Puglia,Brindisi,382454,1224,708.6,24.73,13.12,35.6,Provincia di ,BRINDISI,18/02/2022 ore 18:55,20/02/22,Puglia
18-feb,5,100,Puglia,Puglia,Brindisi,382454,1224,695.5,24.7,12.33,35.6,Provincia di ,BRINDISI,18/02/2022 ore 18:55,20/02/22,Puglia
19-feb,6,100,Puglia,Puglia,Brindisi,382454,1224,672.8,24.8,11.33,35.6,Provincia di ,BRINDISI,18/02/2022 ore 18:55,20/02/22,Puglia
20-feb,7,100,Puglia,Puglia,Brindisi,382454,1224,652.6,24.94,10.93,35.6,Provincia di ,BRINDISI,18/02/2022 ore 18:55,20/02/22,Puglia
14-feb,1,101,Puglia,Puglia,Foggia,601419,1224,979,25.46,12.72,35.6,Provincia di ,FOGGIA,18/02/2022 ore 18:55,20/02/22,Puglia
15-feb,2,101,Puglia,Puglia,Foggia,601419,1224,915.2,25.32,13.32,35.6,Provincia di ,FOGGIA,18/02/2022 ore 18:55,20/02/22,Puglia
16-feb,3,101,Puglia,Puglia,Foggia,601419,1224,894.2,24.97,12.72,35.6,Provincia di ,FOGGIA,18/02/2022 ore 18:55,20/02/22,Puglia
17-feb,4,101,Puglia,Puglia,Foggia,601419,1224,872.3,24.73,13.12,35.6,Provincia di ,FOGGIA,18/02/2022 ore 18:55,20/02/22,Puglia
18-feb,5,101,Puglia,Puglia,Foggia,601419,1224,839.5,24.7,12.33,35.6,Provincia di ,FOGGIA,18/02/2022 ore 18:55,20/02/22,Puglia
19-feb,6,101,Puglia,Puglia,Foggia,601419,1224,834.7,24.8,11.33,35.6,Provincia di ,FOGGIA,18/02/2022 ore 18:55,20/02/22,Puglia
20-feb,7,101,Puglia,Puglia,Foggia,601419,1224,835.4,24.94,10.93,35.6,Provincia di ,FOGGIA,18/02/2022 ore 18:55,20/02/22,Puglia
14-feb,1,102,Puglia,Puglia,Lecce,777507,1224,1227.6,25.46,12.72,35.6,Provincia di ,LECCE,18/02/2022 ore 18:55,20/02/22,Puglia
15-feb,2,102,Puglia,Puglia,Lecce,777507,1224,1114.6,25.32,13.32,35.6,Provincia di ,LECCE,18/02/2022 ore 18:55,20/02/22,Puglia
16-feb,3,102,Puglia,Puglia,Lecce,777507,1224,1098.8,24.97,12.72,35.6,Provincia di ,LECCE,18/02/2022 ore 18:55,20/02/22,Puglia
17-feb,4,102,Puglia,Puglia,Lecce,777507,1224,1051.2,24.73,13.12,35.6,Provincia di ,LECCE,18/02/2022 ore 18:55,20/02/22,Puglia
18-feb,5,102,Puglia,Puglia,Lecce,777507,1224,1026.4,24.7,12.33,35.6,Provincia di ,LECCE,18/02/2022 ore 18:55,20/02/22,Puglia
19-feb,6,102,Puglia,Puglia,Lecce,777507,1224,1008.5,24.8,11.33,35.6,Provincia di ,LECCE,18/02/2022 ore 18:55,20/02/22,Puglia
20-feb,7,102,Puglia,Puglia,Lecce,777507,1224,990.7,24.94,10.93,35.6,Provincia di ,LECCE,18/02/2022 ore 18:55,20/02/22,Puglia
14-feb,1,103,Puglia,Puglia,Taranto,560048,1224,792.1,25.46,12.72,35.6,Provincia di ,TARANTO,18/02/2022 ore 18:55,20/02/22,Puglia
15-feb,2,103,Puglia,Puglia,Taranto,560048,1224,731.2,25.32,13.32,35.6,Provincia di ,TARANTO,18/02/2022 ore 18:55,20/02/22,Puglia
16-feb,3,103,Puglia,Puglia,Taranto,560048,1224,727.4,24.97,12.72,35.6,Provincia di ,TARANTO,18/02/2022 ore 18:55,20/02/22,Puglia
17-feb,4,103,Puglia,Puglia,Taranto,560048,1224,695.5,24.73,13.12,35.6,Provincia di ,TARANTO,18/02/2022 ore 18:55,20/02/22,Puglia
18-feb,5,103,Puglia,Puglia,Taranto,560048,1224,691,24.7,12.33,35.6,Provincia di ,TARANTO,18/02/2022 ore 18:55,20/02/22,Puglia
19-feb,6,103,Puglia,Puglia,Taranto,560048,1224,665.3,24.8,11.33,35.6,Provincia di ,TARANTO,18/02/2022 ore 18:55,20/02/22,Puglia
20-feb,7,103,Puglia,Puglia,Taranto,560048,1224,654.9,24.94,10.93,35.6,Provincia di ,TARANTO,18/02/2022 ore 18:55,20/02/22,Puglia
14-feb,1,128,Basilicata,Basilicata,Potenza,354122,1224,857.6,26.7,6.33,35.6,Provincia di ,POTENZA,18/02/2022 ore 18:55,20/02/22,Basilicata
15-feb,2,128,Basilicata,Basilicata,Potenza,354122,1224,810.7,26.03,5.06,35.6,Provincia di ,POTENZA,18/02/2022 ore 18:55,20/02/22,Basilicata
16-feb,3,128,Basilicata,Basilicata,Potenza,354122,1224,755.1,24.52,3.8,35.6,Provincia di ,POTENZA,18/02/2022 ore 18:55,20/02/22,Basilicata
17-feb,4,128,Basilicata,Basilicata,Potenza,354122,1224,735.1,25.07,2.53,35.6,Provincia di ,POTENZA,18/02/2022 ore 18:55,20/02/22,Basilicata
18-feb,5,128,Basilicata,Basilicata,Potenza,354122,1224,722.3,27.47,1.27,35.6,Provincia di ,POTENZA,18/02/2022 ore 18:55,20/02/22,Basilicata
19-feb,6,128,Basilicata,Basilicata,Potenza,354122,1224,715,26.13,1.27,35.6,Provincia di ,POTENZA,18/02/2022 ore 18:55,20/02/22,Basilicata
20-feb,7,128,Basilicata,Basilicata,Potenza,354122,1224,708.8,28,1.27,35.6,Provincia di ,POTENZA,18/02/2022 ore 18:55,20/02/22,Basilicata
14-feb,1,129,Basilicata,Basilicata,Matera,193457,1224,947,26.7,6.33,35.6,Provincia di ,MATERA,18/02/2022 ore 18:55,20/02/22,Basilicata
15-feb,2,129,Basilicata,Basilicata,Matera,193457,1224,871,26.03,5.06,35.6,Provincia di ,MATERA,18/02/2022 ore 18:55,20/02/22,Basilicata
16-feb,3,129,Basilicata,Basilicata,Matera,193457,1224,902.5,24.52,3.8,35.6,Provincia di ,MATERA,18/02/2022 ore 18:55,20/02/22,Basilicata
17-feb,4,129,Basilicata,Basilicata,Matera,193457,1224,921.1,25.07,2.53,35.6,Provincia di ,MATERA,18/02/2022 ore 18:55,20/02/22,Basilicata
18-feb,5,129,Basilicata,Basilicata,Matera,193457,1224,919.1,27.47,1.27,35.6,Provincia di ,MATERA,18/02/2022 ore 18:55,20/02/22,Basilicata
19-feb,6,129,Basilicata,Basilicata,Matera,193457,1224,907.2,26.13,1.27,35.6,Provincia di ,MATERA,18/02/2022 ore 18:55,20/02/22,Basilicata
20-feb,7,129,Basilicata,Basilicata,Matera,193457,1224,882.4,28,1.27,35.6,Provincia di ,MATERA,18/02/2022 ore 18:55,20/02/22,Basilicata
14-feb,1,133,Calabria,Calabria,Cosenza,684786,1224,134.6,31.22,15.35,35.6,Provincia di ,COSENZA,18/02/2022 ore 18:55,20/02/22,Calabria
15-feb,2,133,Calabria,Calabria,Cosenza,684786,1224,132.6,31.4,12.87,35.6,Provincia di ,COSENZA,18/02/2022 ore 18:55,20/02/22,Calabria
16-feb,3,133,Calabria,Calabria,Cosenza,684786,1224,119.3,32.11,12.87,35.6,Provincia di ,COSENZA,18/02/2022 ore 18:55,20/02/22,Calabria
17-feb,4,133,Calabria,Calabria,Cosenza,684786,1224,131.3,31.93,12.38,35.6,Provincia di ,COSENZA,18/02/2022 ore 18:55,20/02/22,Calabria
18-feb,5,133,Calabria,Calabria,Cosenza,684786,1224,129.4,31.31,11.88,35.6,Provincia di ,COSENZA,18/02/2022 ore 18:55,20/02/22,Calabria
19-feb,6,133,Calabria,Calabria,Cosenza,684786,1224,130.7,29.7,11.39,35.6,Provincia di ,COSENZA,18/02/2022 ore 18:55,20/02/22,Calabria
20-feb,7,133,Calabria,Calabria,Cosenza,684786,1224,112.3,29.96,12.87,35.6,Provincia di ,COSENZA,18/02/2022 ore 18:55,20/02/22,Calabria
14-feb,1,134,Calabria,Calabria,Reggio C.,526586,1224,1193.2,31.22,15.35,35.6,Città metropolitana di ,REGGIO CALABRIA,18/02/2022 ore 18:55,20/02/22,Calabria
15-feb,2,134,Calabria,Calabria,Reggio C.,526586,1224,1185.6,31.4,12.87,35.6,Città metropolitana di ,REGGIO CALABRIA,18/02/2022 ore 18:55,20/02/22,Calabria
16-feb,3,134,Calabria,Calabria,Reggio C.,526586,1224,1240.4,32.11,12.87,35.6,Città metropolitana di ,REGGIO CALABRIA,18/02/2022 ore 18:55,20/02/22,Calabria
17-feb,4,134,Calabria,Calabria,Reggio C.,526586,1224,1315.8,31.93,12.38,35.6,Città metropolitana di ,REGGIO CALABRIA,18/02/2022 ore 18:55,20/02/22,Calabria
18-feb,5,134,Calabria,Calabria,Reggio C.,526586,1224,1258.3,31.31,11.88,35.6,Città metropolitana di ,REGGIO CALABRIA,18/02/2022 ore 18:55,20/02/22,Calabria
19-feb,6,134,Calabria,Calabria,Reggio C.,526586,1224,1243.7,29.7,11.39,35.6,Città metropolitana di ,REGGIO CALABRIA,18/02/2022 ore 18:55,20/02/22,Calabria
20-feb,7,134,Calabria,Calabria,Reggio C.,526586,1224,1249.2,29.96,12.87,35.6,Città metropolitana di ,REGGIO CALABRIA,18/02/2022 ore 18:55,20/02/22,Calabria
14-feb,1,135,Calabria,Calabria,Catanzaro,346514,1224,405.5,31.22,15.35,35.6,Provincia di ,CATANZARO,18/02/2022 ore 18:55,20/02/22,Calabria
15-feb,2,135,Calabria,Calabria,Catanzaro,346514,1224,360.7,31.4,12.87,35.6,Provincia di ,CATANZARO,18/02/2022 ore 18:55,20/02/22,Calabria
16-feb,3,135,Calabria,Calabria,Catanzaro,346514,1224,329.9,32.11,12.87,35.6,Provincia di ,CATANZARO,18/02/2022 ore 18:55,20/02/22,Calabria
17-feb,4,135,Calabria,Calabria,Catanzaro,346514,1224,327.5,31.93,12.38,35.6,Provincia di ,CATANZARO,18/02/2022 ore 18:55,20/02/22,Calabria
18-feb,5,135,Calabria,Calabria,Catanzaro,346514,1224,320,31.31,11.88,35.6,Provincia di ,CATANZARO,18/02/2022 ore 18:55,20/02/22,Calabria
19-feb,6,135,Calabria,Calabria,Catanzaro,346514,1224,304.2,29.7,11.39,35.6,Provincia di ,CATANZARO,18/02/2022 ore 18:55,20/02/22,Calabria
20-feb,7,135,Calabria,Calabria,Catanzaro,346514,1224,288.3,29.96,12.87,35.6,Provincia di ,CATANZARO,18/02/2022 ore 18:55,20/02/22,Calabria
14-feb,1,136,Calabria,Calabria,Vibo V.,153225,1224,876.5,31.22,15.35,35.6,Provincia di ,VIBO VALENTIA,18/02/2022 ore 18:55,20/02/22,Calabria
15-feb,2,136,Calabria,Calabria,Vibo V.,153225,1224,937.2,31.4,12.87,35.6,Provincia di ,VIBO VALENTIA,18/02/2022 ore 18:55,20/02/22,Calabria
16-feb,3,136,Calabria,Calabria,Vibo V.,153225,1224,1116.7,32.11,12.87,35.6,Provincia di ,VIBO VALENTIA,18/02/2022 ore 18:55,20/02/22,Calabria
17-feb,4,136,Calabria,Calabria,Vibo V.,153225,1224,1057.3,31.93,12.38,35.6,Provincia di ,VIBO VALENTIA,18/02/2022 ore 18:55,20/02/22,Calabria
18-feb,5,136,Calabria,Calabria,Vibo V.,153225,1224,983.5,31.31,11.88,35.6,Provincia di ,VIBO VALENTIA,18/02/2022 ore 18:55,20/02/22,Calabria
19-feb,6,136,Calabria,Calabria,Vibo V.,153225,1224,984.8,29.7,11.39,35.6,Provincia di ,VIBO VALENTIA,18/02/2022 ore 18:55,20/02/22,Calabria
20-feb,7,136,Calabria,Calabria,Vibo V.,153225,1224,979,29.96,12.87,35.6,Provincia di ,VIBO VALENTIA,18/02/2022 ore 18:55,20/02/22,Calabria
14-feb,1,137,Calabria,Calabria,Crotone,166617,1224,883.5,31.22,15.35,35.6,Provincia di ,CROTONE,18/02/2022 ore 18:55,20/02/22,Calabria
15-feb,2,137,Calabria,Calabria,Crotone,166617,1224,911.1,31.4,12.87,35.6,Provincia di ,CROTONE,18/02/2022 ore 18:55,20/02/22,Calabria
16-feb,3,137,Calabria,Calabria,Crotone,166617,1224,888.9,32.11,12.87,35.6,Provincia di ,CROTONE,18/02/2022 ore 18:55,20/02/22,Calabria
17-feb,4,137,Calabria,Calabria,Crotone,166617,1224,875.1,31.93,12.38,35.6,Provincia di ,CROTONE,18/02/2022 ore 18:55,20/02/22,Calabria
18-feb,5,137,Calabria,Calabria,Crotone,166617,1224,817.4,31.31,11.88,35.6,Provincia di ,CROTONE,18/02/2022 ore 18:55,20/02/22,Calabria
19-feb,6,137,Calabria,Calabria,Crotone,166617,1224,831.2,29.7,11.39,35.6,Provincia di ,CROTONE,18/02/2022 ore 18:55,20/02/22,Calabria
20-feb,7,137,Calabria,Calabria,Crotone,166617,1224,848.1,29.96,12.87,35.6,Provincia di ,CROTONE,18/02/2022 ore 18:55,20/02/22,Calabria
14-feb,1,88,Sicilia,Sicilia,Agrigento,419847,1224,724.3,34.52,13.52,35.6,Libero consorzio di comuni di ,AGRIGENTO,18/02/2022 ore 18:55,20/02/22,Sicilia
15-feb,2,88,Sicilia,Sicilia,Agrigento,419847,1224,710.7,34.61,12.94,35.6,Libero consorzio di comuni di ,AGRIGENTO,18/02/2022 ore 18:55,20/02/22,Sicilia
16-feb,3,88,Sicilia,Sicilia,Agrigento,419847,1224,698.8,34.09,12.82,35.6,Libero consorzio di comuni di ,AGRIGENTO,18/02/2022 ore 18:55,20/02/22,Sicilia
