Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-set,3,111,Abruzzo,Abruzzo,Chieti,376397,140.9,35.6,5.29,3.95,21.58,Provincia di ,CHIETI,16/09/2021 ore 18:13,16/09/21,Abruzzo
13-set,4,111,Abruzzo,Abruzzo,Chieti,376397,140.9,35.1,5.66,3.95,21.58,Provincia di ,CHIETI,16/09/2021 ore 18:13,16/09/21,Abruzzo
14-set,5,111,Abruzzo,Abruzzo,Chieti,376397,140.9,33.5,5.51,3.95,21.58,Provincia di ,CHIETI,16/09/2021 ore 18:13,16/09/21,Abruzzo
15-set,6,111,Abruzzo,Abruzzo,Chieti,376397,140.9,32.7,5.51,3.95,21.58,Provincia di ,CHIETI,16/09/2021 ore 18:13,16/09/21,Abruzzo
16-set,7,111,Abruzzo,Abruzzo,Chieti,376397,140.9,30,5.29,3.95,21.58,Provincia di ,CHIETI,16/09/2021 ore 18:13,16/09/21,Abruzzo
10-set,1,112,Abruzzo,Abruzzo,Pescara,314689,140.9,31.8,5.89,2.82,21.58,Provincia di ,PESCARA,16/09/2021 ore 18:13,16/09/21,Abruzzo
11-set,2,112,Abruzzo,Abruzzo,Pescara,314689,140.9,35.9,5.44,3.39,21.58,Provincia di ,PESCARA,16/09/2021 ore 18:13,16/09/21,Abruzzo
12-set,3,112,Abruzzo,Abruzzo,Pescara,314689,140.9,31.5,5.29,3.95,21.58,Provincia di ,PESCARA,16/09/2021 ore 18:13,16/09/21,Abruzzo
13-set,4,112,Abruzzo,Abruzzo,Pescara,314689,140.9,36.2,5.66,3.95,21.58,Provincia di ,PESCARA,16/09/2021 ore 18:13,16/09/21,Abruzzo
14-set,5,112,Abruzzo,Abruzzo,Pescara,314689,140.9,41,5.51,3.95,21.58,Provincia di ,PESCARA,16/09/2021 ore 18:13,16/09/21,Abruzzo
15-set,6,112,Abruzzo,Abruzzo,Pescara,314689,140.9,41.6,5.51,3.95,21.58,Provincia di ,PESCARA,16/09/2021 ore 18:13,16/09/21,Abruzzo
16-set,7,112,Abruzzo,Abruzzo,Pescara,314689,140.9,33,5.29,3.95,21.58,Provincia di ,PESCARA,16/09/2021 ore 18:13,16/09/21,Abruzzo
10-set,1,113,Abruzzo,Abruzzo,Teramo,301814,140.9,67.9,5.89,2.82,21.58,Provincia di ,TERAMO,16/09/2021 ore 18:13,16/09/21,Abruzzo
11-set,2,113,Abruzzo,Abruzzo,Teramo,301814,140.9,66.3,5.44,3.39,21.58,Provincia di ,TERAMO,16/09/2021 ore 18:13,16/09/21,Abruzzo
12-set,3,113,Abruzzo,Abruzzo,Teramo,301814,140.9,60.6,5.29,3.95,21.58,Provincia di ,TERAMO,16/09/2021 ore 18:13,16/09/21,Abruzzo
13-set,4,113,Abruzzo,Abruzzo,Teramo,301814,140.9,61.6,5.66,3.95,21.58,Provincia di ,TERAMO,16/09/2021 ore 18:13,16/09/21,Abruzzo
14-set,5,113,Abruzzo,Abruzzo,Teramo,301814,140.9,55.7,5.51,3.95,21.58,Provincia di ,TERAMO,16/09/2021 ore 18:13,16/09/21,Abruzzo
15-set,6,113,Abruzzo,Abruzzo,Teramo,301814,140.9,50.4,5.51,3.95,21.58,Provincia di ,TERAMO,16/09/2021 ore 18:13,16/09/21,Abruzzo
16-set,7,113,Abruzzo,Abruzzo,Teramo,301814,140.9,53,5.29,3.95,21.58,Provincia di ,TERAMO,16/09/2021 ore 18:13,16/09/21,Abruzzo
10-set,1,115,Molise,Molise,Campob.,214629,140.9,25.2,3.95,0,21.58,Provincia di ,CAMPOBASSO,16/09/2021 ore 18:13,16/09/21,Molise
11-set,2,115,Molise,Molise,Campob.,214629,140.9,22.4,6.25,0,21.58,Provincia di ,CAMPOBASSO,16/09/2021 ore 18:13,16/09/21,Molise
12-set,3,115,Molise,Molise,Campob.,214629,140.9,20,6.25,0,21.58,Provincia di ,CAMPOBASSO,16/09/2021 ore 18:13,16/09/21,Molise
13-set,4,115,Molise,Molise,Campob.,214629,140.9,18.6,5.68,2.56,21.58,Provincia di ,CAMPOBASSO,16/09/2021 ore 18:13,16/09/21,Molise
14-set,5,115,Molise,Molise,Campob.,214629,140.9,18.6,5.11,5.13,21.58,Provincia di ,CAMPOBASSO,16/09/2021 ore 18:13,16/09/21,Molise
15-set,6,115,Molise,Molise,Campob.,214629,140.9,16.8,3.98,5.13,21.58,Provincia di ,CAMPOBASSO,16/09/2021 ore 18:13,16/09/21,Molise
16-set,7,115,Molise,Molise,Campob.,214629,140.9,18.6,3.98,5.13,21.58,Provincia di ,CAMPOBASSO,16/09/2021 ore 18:13,16/09/21,Molise
10-set,1,116,Molise,Molise,Isernia,81918,140.9,28.1,3.95,0,21.58,Provincia di ,ISERNIA,16/09/2021 ore 18:13,16/09/21,Molise
11-set,2,116,Molise,Molise,Isernia,81918,140.9,28.1,6.25,0,21.58,Provincia di ,ISERNIA,16/09/2021 ore 18:13,16/09/21,Molise
12-set,3,116,Molise,Molise,Isernia,81918,140.9,19.5,6.25,0,21.58,Provincia di ,ISERNIA,16/09/2021 ore 18:13,16/09/21,Molise
13-set,4,116,Molise,Molise,Isernia,81918,140.9,20.8,5.68,2.56,21.58,Provincia di ,ISERNIA,16/09/2021 ore 18:13,16/09/21,Molise
14-set,5,116,Molise,Molise,Isernia,81918,140.9,22,5.11,5.13,21.58,Provincia di ,ISERNIA,16/09/2021 ore 18:13,16/09/21,Molise
15-set,6,116,Molise,Molise,Isernia,81918,140.9,14.6,3.98,5.13,21.58,Provincia di ,ISERNIA,16/09/2021 ore 18:13,16/09/21,Molise
16-set,7,116,Molise,Molise,Isernia,81918,140.9,13.4,3.98,5.13,21.58,Provincia di ,ISERNIA,16/09/2021 ore 18:13,16/09/21,Molise
10-set,1,62,Campania,Campania,Napoli,3017658,140.9,55.9,9.85,3.78,21.58,Città metropolitana di ,NAPOLI,16/09/2021 ore 18:13,16/09/21,Campania
11-set,2,62,Campania,Campania,Napoli,3017658,140.9,53.5,9.74,3.78,21.58,Città metropolitana di ,NAPOLI,16/09/2021 ore 18:13,16/09/21,Campania
12-set,3,62,Campania,Campania,Napoli,3017658,140.9,52.3,9.71,3.96,21.58,Città metropolitana di ,NAPOLI,16/09/2021 ore 18:13,16/09/21,Campania
13-set,4,62,Campania,Campania,Napoli,3017658,140.9,51.5,9.57,3.78,21.58,Città metropolitana di ,NAPOLI,16/09/2021 ore 18:13,16/09/21,Campania
14-set,5,62,Campania,Campania,Napoli,3017658,140.9,51,9.66,3.78,21.58,Città metropolitana di ,NAPOLI,16/09/2021 ore 18:13,16/09/21,Campania
15-set,6,62,Campania,Campania,Napoli,3017658,140.9,51.3,9.46,3.96,21.58,Città metropolitana di ,NAPOLI,16/09/2021 ore 18:13,16/09/21,Campania
16-set,7,62,Campania,Campania,Napoli,3017658,140.9,51.9,9.4,4.32,21.58,Città metropolitana di ,NAPOLI,16/09/2021 ore 18:13,16/09/21,Campania
10-set,1,63,Campania,Campania,Salerno,1075299,140.9,39.3,9.85,3.78,21.58,Provincia di ,SALERNO,16/09/2021 ore 18:13,16/09/21,Campania
11-set,2,63,Campania,Campania,Salerno,1075299,140.9,39.9,9.74,3.78,21.58,Provincia di ,SALERNO,16/09/2021 ore 18:13,16/09/21,Campania
12-set,3,63,Campania,Campania,Salerno,1075299,140.9,35.8,9.71,3.96,21.58,Provincia di ,SALERNO,16/09/2021 ore 18:13,16/09/21,Campania
13-set,4,63,Campania,Campania,Salerno,1075299,140.9,35.4,9.57,3.78,21.58,Provincia di ,SALERNO,16/09/2021 ore 18:13,16/09/21,Campania
14-set,5,63,Campania,Campania,Salerno,1075299,140.9,34.4,9.66,3.78,21.58,Provincia di ,SALERNO,16/09/2021 ore 18:13,16/09/21,Campania
15-set,6,63,Campania,Campania,Salerno,1075299,140.9,35,9.46,3.96,21.58,Provincia di ,SALERNO,16/09/2021 ore 18:13,16/09/21,Campania
16-set,7,63,Campania,Campania,Salerno,1075299,140.9,37.1,9.4,4.32,21.58,Provincia di ,SALERNO,16/09/2021 ore 18:13,16/09/21,Campania
10-set,1,64,Campania,Campania,Caserta,911606,140.9,46.8,9.85,3.78,21.58,Provincia di ,CASERTA,16/09/2021 ore 18:13,16/09/21,Campania
11-set,2,64,Campania,Campania,Caserta,911606,140.9,53.4,9.74,3.78,21.58,Provincia di ,CASERTA,16/09/2021 ore 18:13,16/09/21,Campania
12-set,3,64,Campania,Campania,Caserta,911606,140.9,59.8,9.71,3.96,21.58,Provincia di ,CASERTA,16/09/2021 ore 18:13,16/09/21,Campania
13-set,4,64,Campania,Campania,Caserta,911606,140.9,59.2,9.57,3.78,21.58,Provincia di ,CASERTA,16/09/2021 ore 18:13,16/09/21,Campania
14-set,5,64,Campania,Campania,Caserta,911606,140.9,61.6,9.66,3.78,21.58,Provincia di ,CASERTA,16/09/2021 ore 18:13,16/09/21,Campania
15-set,6,64,Campania,Campania,Caserta,911606,140.9,32.5,9.46,3.96,21.58,Provincia di ,CASERTA,16/09/2021 ore 18:13,16/09/21,Campania
16-set,7,64,Campania,Campania,Caserta,911606,140.9,34.3,9.4,4.32,21.58,Provincia di ,CASERTA,16/09/2021 ore 18:13,16/09/21,Campania
10-set,1,65,Campania,Campania,Avellino,405963,140.9,26.8,9.85,3.78,21.58,Provincia di ,AVELLINO,16/09/2021 ore 18:13,16/09/21,Campania
11-set,2,65,Campania,Campania,Avellino,405963,140.9,26.4,9.74,3.78,21.58,Provincia di ,AVELLINO,16/09/2021 ore 18:13,16/09/21,Campania
12-set,3,65,Campania,Campania,Avellino,405963,140.9,24.1,9.71,3.96,21.58,Provincia di ,AVELLINO,16/09/2021 ore 18:13,16/09/21,Campania
13-set,4,65,Campania,Campania,Avellino,405963,140.9,22.7,9.57,3.78,21.58,Provincia di ,AVELLINO,16/09/2021 ore 18:13,16/09/21,Campania
14-set,5,65,Campania,Campania,Avellino,405963,140.9,19.5,9.66,3.78,21.58,Provincia di ,AVELLINO,16/09/2021 ore 18:13,16/09/21,Campania
15-set,6,65,Campania,Campania,Avellino,405963,140.9,20.7,9.46,3.96,21.58,Provincia di ,AVELLINO,16/09/2021 ore 18:13,16/09/21,Campania
16-set,7,65,Campania,Campania,Avellino,405963,140.9,17.5,9.4,4.32,21.58,Provincia di ,AVELLINO,16/09/2021 ore 18:13,16/09/21,Campania
10-set,1,66,Campania,Campania,Benev.,269233,140.9,23.4,9.85,3.78,21.58,Provincia di ,BENEVENTO,16/09/2021 ore 18:13,16/09/21,Campania
11-set,2,66,Campania,Campania,Benev.,269233,140.9,26,9.74,3.78,21.58,Provincia di ,BENEVENTO,16/09/2021 ore 18:13,16/09/21,Campania
12-set,3,66,Campania,Campania,Benev.,269233,140.9,28.2,9.71,3.96,21.58,Provincia di ,BENEVENTO,16/09/2021 ore 18:13,16/09/21,Campania
13-set,4,66,Campania,Campania,Benev.,269233,140.9,28.2,9.57,3.78,21.58,Provincia di ,BENEVENTO,16/09/2021 ore 18:13,16/09/21,Campania
14-set,5,66,Campania,Campania,Benev.,269233,140.9,31.9,9.66,3.78,21.58,Provincia di ,BENEVENTO,16/09/2021 ore 18:13,16/09/21,Campania
15-set,6,66,Campania,Campania,Benev.,269233,140.9,37.5,9.46,3.96,21.58,Provincia di ,BENEVENTO,16/09/2021 ore 18:13,16/09/21,Campania
16-set,7,66,Campania,Campania,Benev.,269233,140.9,32.7,9.4,4.32,21.58,Provincia di ,BENEVENTO,16/09/2021 ore 18:13,16/09/21,Campania
10-set,1,98,Puglia,Puglia,Bari,1222818,140.9,24.9,6.79,4.77,21.58,Città metropolitana di ,BARI,16/09/2021 ore 18:13,16/09/21,Puglia
11-set,2,98,Puglia,Puglia,Bari,1222818,140.9,22.9,6.64,4.15,21.58,Città metropolitana di ,BARI,16/09/2021 ore 18:13,16/09/21,Puglia
12-set,3,98,Puglia,Puglia,Bari,1222818,140.9,24,6.64,4.36,21.58,Città metropolitana di ,BARI,16/09/2021 ore 18:13,16/09/21,Puglia
13-set,4,98,Puglia,Puglia,Bari,1222818,140.9,23.4,7.04,4.15,21.58,Città metropolitana di ,BARI,16/09/2021 ore 18:13,16/09/21,Puglia
14-set,5,98,Puglia,Puglia,Bari,1222818,140.9,25.4,6.68,4.15,21.58,Città metropolitana di ,BARI,16/09/2021 ore 18:13,16/09/21,Puglia
15-set,6,98,Puglia,Puglia,Bari,1222818,140.9,20.5,6.79,3.94,21.58,Città metropolitana di ,BARI,16/09/2021 ore 18:13,16/09/21,Puglia
16-set,7,98,Puglia,Puglia,Bari,1222818,140.9,22.2,6.71,4.15,21.58,Città metropolitana di ,BARI,16/09/2021 ore 18:13,16/09/21,Puglia
10-set,1,99,Puglia,Puglia,BAT,382685,140.9,49.9,6.79,4.77,21.58,Provincia di ,BARLETTA-ANDRIA-TRANI,16/09/2021 ore 18:13,16/09/21,Puglia
11-set,2,99,Puglia,Puglia,BAT,382685,140.9,57.5,6.64,4.15,21.58,Provincia di ,BARLETTA-ANDRIA-TRANI,16/09/2021 ore 18:13,16/09/21,Puglia
12-set,3,99,Puglia,Puglia,BAT,382685,140.9,47,6.64,4.36,21.58,Provincia di ,BARLETTA-ANDRIA-TRANI,16/09/2021 ore 18:13,16/09/21,Puglia
13-set,4,99,Puglia,Puglia,BAT,382685,140.9,46.8,7.04,4.15,21.58,Provincia di ,BARLETTA-ANDRIA-TRANI,16/09/2021 ore 18:13,16/09/21,Puglia
14-set,5,99,Puglia,Puglia,BAT,382685,140.9,54.4,6.68,4.15,21.58,Provincia di ,BARLETTA-ANDRIA-TRANI,16/09/2021 ore 18:13,16/09/21,Puglia
15-set,6,99,Puglia,Puglia,BAT,382685,140.9,44.4,6.79,3.94,21.58,Provincia di ,BARLETTA-ANDRIA-TRANI,16/09/2021 ore 18:13,16/09/21,Puglia
16-set,7,99,Puglia,Puglia,BAT,382685,140.9,43.9,6.71,4.15,21.58,Provincia di ,BARLETTA-ANDRIA-TRANI,16/09/2021 ore 18:13,16/09/21,Puglia
10-set,1,100,Puglia,Puglia,Brindisi,382454,140.9,22.7,6.79,4.77,21.58,Provincia di ,BRINDISI,16/09/2021 ore 18:13,16/09/21,Puglia
11-set,2,100,Puglia,Puglia,Brindisi,382454,140.9,25.1,6.64,4.15,21.58,Provincia di ,BRINDISI,16/09/2021 ore 18:13,16/09/21,Puglia
12-set,3,100,Puglia,Puglia,Brindisi,382454,140.9,25.4,6.64,4.36,21.58,Provincia di ,BRINDISI,16/09/2021 ore 18:13,16/09/21,Puglia
13-set,4,100,Puglia,Puglia,Brindisi,382454,140.9,27.2,7.04,4.15,21.58,Provincia di ,BRINDISI,16/09/2021 ore 18:13,16/09/21,Puglia
14-set,5,100,Puglia,Puglia,Brindisi,382454,140.9,30.9,6.68,4.15,21.58,Provincia di ,BRINDISI,16/09/2021 ore 18:13,16/09/21,Puglia
15-set,6,100,Puglia,Puglia,Brindisi,382454,140.9,29,6.79,3.94,21.58,Provincia di ,BRINDISI,16/09/2021 ore 18:13,16/09/21,Puglia
16-set,7,100,Puglia,Puglia,Brindisi,382454,140.9,37.4,6.71,4.15,21.58,Provincia di ,BRINDISI,16/09/2021 ore 18:13,16/09/21,Puglia
10-set,1,101,Puglia,Puglia,Foggia,601419,140.9,31.4,6.79,4.77,21.58,Provincia di ,FOGGIA,16/09/2021 ore 18:13,16/09/21,Puglia
11-set,2,101,Puglia,Puglia,Foggia,601419,140.9,27.8,6.64,4.15,21.58,Provincia di ,FOGGIA,16/09/2021 ore 18:13,16/09/21,Puglia
12-set,3,101,Puglia,Puglia,Foggia,601419,140.9,28.3,6.64,4.36,21.58,Provincia di ,FOGGIA,16/09/2021 ore 18:13,16/09/21,Puglia
13-set,4,101,Puglia,Puglia,Foggia,601419,140.9,26.4,7.04,4.15,21.58,Provincia di ,FOGGIA,16/09/2021 ore 18:13,16/09/21,Puglia
14-set,5,101,Puglia,Puglia,Foggia,601419,140.9,28.1,6.68,4.15,21.58,Provincia di ,FOGGIA,16/09/2021 ore 18:13,16/09/21,Puglia
15-set,6,101,Puglia,Puglia,Foggia,601419,140.9,29.4,6.79,3.94,21.58,Provincia di ,FOGGIA,16/09/2021 ore 18:13,16/09/21,Puglia
16-set,7,101,Puglia,Puglia,Foggia,601419,140.9,32.6,6.71,4.15,21.58,Provincia di ,FOGGIA,16/09/2021 ore 18:13,16/09/21,Puglia
10-set,1,102,Puglia,Puglia,Lecce,777507,140.9,48.6,6.79,4.77,21.58,Provincia di ,LECCE,16/09/2021 ore 18:13,16/09/21,Puglia
11-set,2,102,Puglia,Puglia,Lecce,777507,140.9,47.3,6.64,4.15,21.58,Provincia di ,LECCE,16/09/2021 ore 18:13,16/09/21,Puglia
12-set,3,102,Puglia,Puglia,Lecce,777507,140.9,46,6.64,4.36,21.58,Provincia di ,LECCE,16/09/2021 ore 18:13,16/09/21,Puglia
13-set,4,102,Puglia,Puglia,Lecce,777507,140.9,43.3,7.04,4.15,21.58,Provincia di ,LECCE,16/09/2021 ore 18:13,16/09/21,Puglia
14-set,5,102,Puglia,Puglia,Lecce,777507,140.9,42.4,6.68,4.15,21.58,Provincia di ,LECCE,16/09/2021 ore 18:13,16/09/21,Puglia
15-set,6,102,Puglia,Puglia,Lecce,777507,140.9,44.1,6.79,3.94,21.58,Provincia di ,LECCE,16/09/2021 ore 18:13,16/09/21,Puglia
16-set,7,102,Puglia,Puglia,Lecce,777507,140.9,43.9,6.71,4.15,21.58,Provincia di ,LECCE,16/09/2021 ore 18:13,16/09/21,Puglia
10-set,1,103,Puglia,Puglia,Taranto,560048,140.9,15.4,6.79,4.77,21.58,Provincia di ,TARANTO,16/09/2021 ore 18:13,16/09/21,Puglia
11-set,2,103,Puglia,Puglia,Taranto,560048,140.9,16.4,6.64,4.15,21.58,Provincia di ,TARANTO,16/09/2021 ore 18:13,16/09/21,Puglia
12-set,3,103,Puglia,Puglia,Taranto,560048,140.9,16.2,6.64,4.36,21.58,Provincia di ,TARANTO,16/09/2021 ore 18:13,16/09/21,Puglia
13-set,4,103,Puglia,Puglia,Taranto,560048,140.9,16.2,7.04,4.15,21.58,Provincia di ,TARANTO,16/09/2021 ore 18:13,16/09/21,Puglia
14-set,5,103,Puglia,Puglia,Taranto,560048,140.9,16.1,6.68,4.15,21.58,Provincia di ,TARANTO,16/09/2021 ore 18:13,16/09/21,Puglia
15-set,6,103,Puglia,Puglia,Taranto,560048,140.9,19.6,6.79,3.94,21.58,Provincia di ,TARANTO,16/09/2021 ore 18:13,16/09/21,Puglia
16-set,7,103,Puglia,Puglia,Taranto,560048,140.9,19.1,6.71,4.15,21.58,Provincia di ,TARANTO,16/09/2021 ore 18:13,16/09/21,Puglia
10-set,1,128,Basilicata,Basilicata,Potenza,354122,140.9,41.5,12.71,4.55,21.58,Provincia di ,POTENZA,16/09/2021 ore 18:13,16/09/21,Basilicata
11-set,2,128,Basilicata,Basilicata,Potenza,354122,140.9,41.8,13.54,4.55,21.58,Provincia di ,POTENZA,16/09/2021 ore 18:13,16/09/21,Basilicata
12-set,3,128,Basilicata,Basilicata,Potenza,354122,140.9,43.5,13.26,4.55,21.58,Provincia di ,POTENZA,16/09/2021 ore 18:13,16/09/21,Basilicata
13-set,4,128,Basilicata,Basilicata,Potenza,354122,140.9,43.2,13.46,4.55,21.58,Provincia di ,POTENZA,16/09/2021 ore 18:13,16/09/21,Basilicata
14-set,5,128,Basilicata,Basilicata,Potenza,354122,140.9,39,12.64,4.55,21.58,Provincia di ,POTENZA,16/09/2021 ore 18:13,16/09/21,Basilicata
15-set,6,128,Basilicata,Basilicata,Potenza,354122,140.9,46.9,12.64,4.55,21.58,Provincia di ,POTENZA,16/09/2021 ore 18:13,16/09/21,Basilicata
16-set,7,128,Basilicata,Basilicata,Potenza,354122,140.9,50.8,12.64,4.55,21.58,Provincia di ,POTENZA,16/09/2021 ore 18:13,16/09/21,Basilicata
10-set,1,129,Basilicata,Basilicata,Matera,193457,140.9,54.8,12.71,4.55,21.58,Provincia di ,MATERA,16/09/2021 ore 18:13,16/09/21,Basilicata
11-set,2,129,Basilicata,Basilicata,Matera,193457,140.9,52.2,13.54,4.55,21.58,Provincia di ,MATERA,16/09/2021 ore 18:13,16/09/21,Basilicata
12-set,3,129,Basilicata,Basilicata,Matera,193457,140.9,53.2,13.26,4.55,21.58,Provincia di ,MATERA,16/09/2021 ore 18:13,16/09/21,Basilicata
13-set,4,129,Basilicata,Basilicata,Matera,193457,140.9,54.3,13.46,4.55,21.58,Provincia di ,MATERA,16/09/2021 ore 18:13,16/09/21,Basilicata
14-set,5,129,Basilicata,Basilicata,Matera,193457,140.9,50.7,12.64,4.55,21.58,Provincia di ,MATERA,16/09/2021 ore 18:13,16/09/21,Basilicata
15-set,6,129,Basilicata,Basilicata,Matera,193457,140.9,54.3,12.64,4.55,21.58,Provincia di ,MATERA,16/09/2021 ore 18:13,16/09/21,Basilicata
16-set,7,129,Basilicata,Basilicata,Matera,193457,140.9,52.7,12.64,4.55,21.58,Provincia di ,MATERA,16/09/2021 ore 18:13,16/09/21,Basilicata
10-set,1,133,Calabria,Calabria,Cosenza,684786,140.9,91.4,17.32,8.05,21.58,Provincia di ,COSENZA,16/09/2021 ore 18:13,16/09/21,Calabria
11-set,2,133,Calabria,Calabria,Cosenza,684786,140.9,85.6,16.7,9.77,21.58,Provincia di ,COSENZA,16/09/2021 ore 18:13,16/09/21,Calabria
12-set,3,133,Calabria,Calabria,Cosenza,684786,140.9,88.2,16.49,10.34,21.58,Provincia di ,COSENZA,16/09/2021 ore 18:13,16/09/21,Calabria
13-set,4,133,Calabria,Calabria,Cosenza,684786,140.9,87.3,16.91,10.34,21.58,Provincia di ,COSENZA,16/09/2021 ore 18:13,16/09/21,Calabria
14-set,5,133,Calabria,Calabria,Cosenza,684786,140.9,82.8,17.43,10.34,21.58,Provincia di ,COSENZA,16/09/2021 ore 18:13,16/09/21,Calabria
15-set,6,133,Calabria,Calabria,Cosenza,684786,140.9,87.8,18.36,9.2,21.58,Provincia di ,COSENZA,16/09/2021 ore 18:13,16/09/21,Calabria
16-set,7,133,Calabria,Calabria,Cosenza,684786,140.9,77.8,18.36,8.05,21.58,Provincia di ,COSENZA,16/09/2021 ore 18:13,16/09/21,Calabria
10-set,1,134,Calabria,Calabria,Reggio C.,526586,140.9,134.1,17.32,8.05,21.58,Città metropolitana di ,REGGIO CALABRIA,16/09/2021 ore 18:13,16/09/21,Calabria
11-set,2,134,Calabria,Calabria,Reggio C.,526586,140.9,139.4,16.7,9.77,21.58,Città metropolitana di ,REGGIO CALABRIA,16/09/2021 ore 18:13,16/09/21,Calabria
12-set,3,134,Calabria,Calabria,Reggio C.,526586,140.9,131.4,16.49,10.34,21.58,Città metropolitana di ,REGGIO CALABRIA,16/09/2021 ore 18:13,16/09/21,Calabria
13-set,4,134,Calabria,Calabria,Reggio C.,526586,140.9,132.7,16.91,10.34,21.58,Città metropolitana di ,REGGIO CALABRIA,16/09/2021 ore 18:13,16/09/21,Calabria
14-set,5,134,Calabria,Calabria,Reggio C.,526586,140.9,121.5,17.43,10.34,21.58,Città metropolitana di ,REGGIO CALABRIA,16/09/2021 ore 18:13,16/09/21,Calabria
15-set,6,134,Calabria,Calabria,Reggio C.,526586,140.9,128.6,18.36,9.2,21.58,Città metropolitana di ,REGGIO CALABRIA,16/09/2021 ore 18:13,16/09/21,Calabria
16-set,7,134,Calabria,Calabria,Reggio C.,526586,140.9,128.4,18.36,8.05,21.58,Città metropolitana di ,REGGIO CALABRIA,16/09/2021 ore 18:13,16/09/21,Calabria
10-set,1,135,Calabria,Calabria,Catanzaro,346514,140.9,30,17.32,8.05,21.58,Provincia di ,CATANZARO,16/09/2021 ore 18:13,16/09/21,Calabria
11-set,2,135,Calabria,Calabria,Catanzaro,346514,140.9,28.3,16.7,9.77,21.58,Provincia di ,CATANZARO,16/09/2021 ore 18:13,16/09/21,Calabria
12-set,3,135,Calabria,Calabria,Catanzaro,346514,140.9,28.3,16.49,10.34,21.58,Provincia di ,CATANZARO,16/09/2021 ore 18:13,16/09/21,Calabria
13-set,4,135,Calabria,Calabria,Catanzaro,346514,140.9,26.3,16.91,10.34,21.58,Provincia di ,CATANZARO,16/09/2021 ore 18:13,16/09/21,Calabria
14-set,5,135,Calabria,Calabria,Catanzaro,346514,140.9,26.6,17.43,10.34,21.58,Provincia di ,CATANZARO,16/09/2021 ore 18:13,16/09/21,Calabria
15-set,6,135,Calabria,Calabria,Catanzaro,346514,140.9,24.2,18.36,9.2,21.58,Provincia di ,CATANZARO,16/09/2021 ore 18:13,16/09/21,Calabria
16-set,7,135,Calabria,Calabria,Catanzaro,346514,140.9,26,18.36,8.05,21.58,Provincia di ,CATANZARO,16/09/2021 ore 18:13,16/09/21,Calabria
10-set,1,136,Calabria,Calabria,Vibo V.,153225,140.9,50.3,17.32,8.05,21.58,Provincia di ,VIBO VALENTIA,16/09/2021 ore 18:13,16/09/21,Calabria
11-set,2,136,Calabria,Calabria,Vibo V.,153225,140.9,50.3,16.7,9.77,21.58,Provincia di ,VIBO VALENTIA,16/09/2021 ore 18:13,16/09/21,Calabria
12-set,3,136,Calabria,Calabria,Vibo V.,153225,140.9,34.6,16.49,10.34,21.58,Provincia di ,VIBO VALENTIA,16/09/2021 ore 18:13,16/09/21,Calabria
13-set,4,136,Calabria,Calabria,Vibo V.,153225,140.9,33.9,16.91,10.34,21.58,Provincia di ,VIBO VALENTIA,16/09/2021 ore 18:13,16/09/21,Calabria
14-set,5,136,Calabria,Calabria,Vibo V.,153225,140.9,28.1,17.43,10.34,21.58,Provincia di ,VIBO VALENTIA,16/09/2021 ore 18:13,16/09/21,Calabria
15-set,6,136,Calabria,Calabria,Vibo V.,153225,140.9,20.9,18.36,9.2,21.58,Provincia di ,VIBO VALENTIA,16/09/2021 ore 18:13,16/09/21,Calabria
16-set,7,136,Calabria,Calabria,Vibo V.,153225,140.9,19.6,18.36,8.05,21.58,Provincia di ,VIBO VALENTIA,16/09/2021 ore 18:13,16/09/21,Calabria
10-set,1,137,Calabria,Calabria,Crotone,166617,140.9,103.2,17.32,8.05,21.58,Provincia di ,CROTONE,16/09/2021 ore 18:13,16/09/21,Calabria
11-set,2,137,Calabria,Calabria,Crotone,166617,140.9,108.6,16.7,9.77,21.58,Provincia di ,CROTONE,16/09/2021 ore 18:13,16/09/21,Calabria
12-set,3,137,Calabria,Calabria,Crotone,166617,140.9,112.8,16.49,10.34,21.58,Provincia di ,CROTONE,16/09/2021 ore 18:13,16/09/21,Calabria
13-set,4,137,Calabria,Calabria,Crotone,166617,140.9,121.2,16.91,10.34,21.58,Provincia di ,CROTONE,16/09/2021 ore 18:13,16/09/21,Calabria
14-set,5,137,Calabria,Calabria,Crotone,166617,140.9,111,17.43,10.34,21.58,Provincia di ,CROTONE,16/09/2021 ore 18:13,16/09/21,Calabria
15-set,6,137,Calabria,Calabria,Crotone,166617,140.9,127.2,18.36,9.2,21.58,Provincia di ,CROTONE,16/09/2021 ore 18:13,16/09/21,Calabria
16-set,7,137,Calabria,Calabria,Crotone,166617,140.9,118.2,18.36,8.05,21.58,Provincia di ,CROTONE,16/09/2021 ore 18:13,16/09/21,Calabria
10-set,1,88,Sicilia,Sicilia,Agrigento,419847,140.9,75.7,21.36,12.26,21.58,Libero consorzio di comuni di ,AGRIGENTO,16/09/2021 ore 18:13,16/09/21,Sicilia
11-set,2,88,Sicilia,Sicilia,Agrigento,419847,140.9,73.6,21.58,12.03,21.58,Libero consorzio di comuni di ,AGRIGENTO,16/09/2021 ore 18:13,16/09/21,Sicilia
