Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
16/09/21,Toscana,348,5033,50,570,35,6.91,8.77,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
17/09/21,Toscana,354,5033,48,570,35,7.03,8.42,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
18/09/21,Toscana,348,5033,47,570,35,6.91,8.25,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
19/09/21,Toscana,336,5033,49,570,35,6.68,8.6,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
20/09/21,Toscana,336,5033,51,570,35,6.68,8.95,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
21/09/21,Toscana,336,5033,53,570,35,6.68,9.3,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Lazio,183,6421,30,943,193,2.85,3.18,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
24/07/21,Lazio,196,6421,32,943,193,3.05,3.39,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
25/07/21,Lazio,211,6421,32,943,193,3.29,3.39,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
26/07/21,Lazio,240,6421,34,943,193,3.74,3.61,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
27/07/21,Lazio,254,6421,35,943,193,3.96,3.71,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
28/07/21,Lazio,262,6421,36,943,193,4.08,3.82,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
29/07/21,Lazio,273,6421,39,943,193,4.25,4.14,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
30/07/21,Lazio,290,6421,44,943,193,4.52,4.67,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
31/07/21,Lazio,287,6421,45,943,193,4.47,4.77,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
01/08/21,Lazio,297,6421,46,943,193,4.63,4.88,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
02/08/21,Lazio,321,6421,48,943,193,5,5.09,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
03/08/21,Lazio,357,6421,50,943,193,5.56,5.3,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
04/08/21,Lazio,379,6421,51,943,243,5.9,5.41,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
05/08/21,Lazio,392,6421,53,943,243,6.1,5.62,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
06/08/21,Lazio,397,6421,54,943,243,6.18,5.73,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
07/08/21,Lazio,381,6421,54,943,243,5.93,5.73,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
08/08/21,Lazio,398,6421,54,943,243,6.2,5.73,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
09/08/21,Lazio,438,6421,62,943,243,6.82,6.57,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
10/08/21,Lazio,438,6421,62,943,243,6.82,6.57,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
11/08/21,Lazio,463,6421,65,943,243,7.21,6.89,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
12/08/21,Lazio,466,6421,66,943,243,7.26,7,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
13/08/21,Lazio,466,6421,68,943,243,7.26,7.21,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
14/08/21,Lazio,454,6421,67,943,243,7.07,7.1,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
15/08/21,Lazio,456,6421,67,943,243,7.1,7.1,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
16/08/21,Lazio,493,6421,70,943,243,7.68,7.42,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
17/08/21,Lazio,505,6421,66,943,243,7.86,7,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
18/08/21,Lazio,505,6421,66,943,243,7.86,7,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
19/08/21,Lazio,526,6421,65,943,243,8.19,6.89,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
20/08/21,Lazio,528,6421,67,943,243,8.22,7.1,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
21/08/21,Lazio,528,6421,68,943,243,8.22,7.21,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
22/08/21,Lazio,506,6421,69,943,243,7.88,7.32,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
23/08/21,Lazio,538,6421,67,943,243,8.38,7.1,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
24/08/21,Lazio,524,6421,68,943,243,8.16,7.21,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
25/08/21,Lazio,516,6421,66,943,243,8.04,7,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
26/08/21,Lazio,508,6421,67,943,243,7.91,7.1,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
27/08/21,Lazio,488,6421,70,943,243,7.6,7.42,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
28/08/21,Lazio,457,6421,71,943,243,7.12,7.53,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
29/08/21,Lazio,441,6421,72,943,243,6.87,7.64,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
30/08/21,Lazio,478,6421,70,943,243,7.44,7.42,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
31/08/21,Lazio,462,6421,72,943,243,7.2,7.64,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
01/09/21,Lazio,448,6421,71,943,243,6.98,7.53,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
02/09/21,Lazio,450,6421,66,943,243,7.01,7,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
03/09/21,Lazio,446,6421,67,943,243,6.95,7.1,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
04/09/21,Lazio,448,6421,65,943,243,6.98,6.89,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
05/09/21,Lazio,449,6421,63,943,243,6.99,6.68,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
06/09/21,Lazio,469,6421,64,943,243,7.3,6.79,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
07/09/21,Lazio,481,6421,63,943,243,7.49,6.68,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
08/09/21,Lazio,466,6421,64,943,243,7.26,6.79,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
09/09/21,Lazio,463,6421,58,943,243,7.21,6.15,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
10/09/21,Lazio,457,6421,57,943,243,7.12,6.04,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
11/09/21,Lazio,445,6421,59,943,243,6.93,6.26,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
12/09/21,Lazio,442,6421,62,943,243,6.88,6.57,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
13/09/21,Lazio,452,6421,64,943,243,7.04,6.79,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
14/09/21,Lazio,448,6421,62,943,243,6.98,6.57,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
15/09/21,Lazio,439,6421,59,943,243,6.84,6.26,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
16/09/21,Lazio,433,6421,56,943,243,6.74,5.94,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
17/09/21,Lazio,435,6421,55,943,243,6.77,5.83,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
18/09/21,Lazio,429,6421,58,943,243,6.68,6.15,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
19/09/21,Lazio,426,6421,58,943,243,6.63,6.15,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
20/09/21,Lazio,442,6421,56,943,243,6.88,5.94,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
21/09/21,Lazio,434,6421,53,943,243,6.76,5.62,5720796,112.2,16.5,20/09/2021 ore 18:07,21/09/21,Lazio,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Umbria,13,671,1,97,30,1.94,1.03,865013,77.6,11.2,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
24/07/21,Umbria,9,671,2,97,30,1.34,2.06,865013,77.6,11.2,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
25/07/21,Umbria,11,671,2,97,30,1.64,2.06,865013,77.6,11.2,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
26/07/21,Umbria,11,671,2,97,30,1.64,2.06,865013,77.6,11.2,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
27/07/21,Umbria,12,671,2,97,30,1.79,2.06,865013,77.6,11.2,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
28/07/21,Umbria,13,671,2,97,30,1.94,2.06,865013,77.6,11.2,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
29/07/21,Umbria,15,671,2,97,30,2.24,2.06,865013,77.6,11.2,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
30/07/21,Umbria,14,687,2,91,36,2.04,2.2,865013,79.4,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
31/07/21,Umbria,17,687,2,91,36,2.47,2.2,865013,79.4,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
01/08/21,Umbria,18,687,2,91,36,2.62,2.2,865013,79.4,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
02/08/21,Umbria,19,687,2,91,36,2.77,2.2,865013,79.4,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
03/08/21,Umbria,17,687,2,91,36,2.47,2.2,865013,79.4,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
04/08/21,Umbria,20,687,2,91,36,2.91,2.2,865013,79.4,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
05/08/21,Umbria,18,684,2,91,36,2.63,2.2,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
06/08/21,Umbria,18,684,1,91,36,2.63,1.1,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
07/08/21,Umbria,24,684,1,91,36,3.51,1.1,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
08/08/21,Umbria,25,684,1,91,36,3.65,1.1,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
09/08/21,Umbria,29,684,1,91,36,4.24,1.1,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
10/08/21,Umbria,29,684,1,91,36,4.24,1.1,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
11/08/21,Umbria,30,684,1,91,36,4.39,1.1,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
12/08/21,Umbria,30,684,1,91,36,4.39,1.1,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
13/08/21,Umbria,32,684,2,91,36,4.68,2.2,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
14/08/21,Umbria,32,684,2,91,36,4.68,2.2,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
15/08/21,Umbria,33,684,2,91,36,4.82,2.2,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
16/08/21,Umbria,36,684,2,91,36,5.26,2.2,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
17/08/21,Umbria,45,684,4,91,36,6.58,4.4,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
18/08/21,Umbria,45,684,4,91,36,6.58,4.4,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
19/08/21,Umbria,49,684,4,91,36,7.16,4.4,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
20/08/21,Umbria,52,684,4,91,36,7.6,4.4,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
21/08/21,Umbria,53,684,4,91,36,7.75,4.4,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
22/08/21,Umbria,52,684,6,91,36,7.6,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
23/08/21,Umbria,53,684,7,91,36,7.75,7.69,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
24/08/21,Umbria,54,684,8,91,36,7.89,8.79,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
25/08/21,Umbria,54,684,8,91,36,7.89,8.79,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
26/08/21,Umbria,54,684,8,91,36,7.89,8.79,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
27/08/21,Umbria,51,684,8,91,36,7.46,8.79,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
28/08/21,Umbria,45,684,7,91,36,6.58,7.69,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
29/08/21,Umbria,51,684,7,91,36,7.46,7.69,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
30/08/21,Umbria,51,684,6,91,36,7.46,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
31/08/21,Umbria,48,684,6,91,36,7.02,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
01/09/21,Umbria,45,684,6,91,36,6.58,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
02/09/21,Umbria,46,684,5,91,36,6.73,5.49,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
03/09/21,Umbria,45,684,6,91,36,6.58,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
04/09/21,Umbria,45,684,8,91,36,6.58,8.79,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
05/09/21,Umbria,48,684,7,91,36,7.02,7.69,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
06/09/21,Umbria,50,684,7,91,36,7.31,7.69,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
07/09/21,Umbria,51,684,6,91,36,7.46,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
08/09/21,Umbria,53,684,6,91,36,7.75,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
09/09/21,Umbria,50,684,6,91,36,7.31,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
10/09/21,Umbria,52,684,6,91,36,7.6,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
11/09/21,Umbria,51,684,7,91,36,7.46,7.69,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
12/09/21,Umbria,46,684,7,91,36,6.73,7.69,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
13/09/21,Umbria,49,684,7,91,36,7.16,7.69,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
14/09/21,Umbria,46,684,7,91,36,6.73,7.69,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
15/09/21,Umbria,41,684,7,91,36,5.99,7.69,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
16/09/21,Umbria,43,684,6,91,36,6.29,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
17/09/21,Umbria,44,684,6,91,36,6.43,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
18/09/21,Umbria,45,684,6,91,36,6.58,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
19/09/21,Umbria,46,684,6,91,36,6.73,6.59,865013,79.1,10.5,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
20/09/21,Umbria,46,662,5,84,43,6.95,5.95,865013,76.5,9.7,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
21/09/21,Umbria,45,662,5,84,43,6.8,5.95,865013,76.5,9.7,20/09/2021 ore 18:07,21/09/21,Umbria,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Abruzzo,19,1324,1,185,23,1.44,0.54,1285256,103,14.4,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
24/07/21,Abruzzo,22,1324,1,185,23,1.66,0.54,1285256,103,14.4,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
25/07/21,Abruzzo,24,1324,1,185,23,1.81,0.54,1285256,103,14.4,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
26/07/21,Abruzzo,25,1324,1,185,23,1.89,0.54,1285256,103,14.4,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
27/07/21,Abruzzo,24,1324,1,185,23,1.81,0.54,1285256,103,14.4,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
28/07/21,Abruzzo,26,1324,1,177,23,1.96,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
29/07/21,Abruzzo,23,1324,1,177,23,1.74,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
30/07/21,Abruzzo,22,1324,1,177,23,1.66,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
31/07/21,Abruzzo,23,1324,1,177,23,1.74,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
01/08/21,Abruzzo,34,1324,1,177,23,2.57,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
02/08/21,Abruzzo,38,1324,1,177,23,2.87,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
03/08/21,Abruzzo,42,1324,1,177,23,3.17,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
04/08/21,Abruzzo,39,1324,1,177,23,2.95,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
05/08/21,Abruzzo,38,1324,1,177,23,2.87,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
06/08/21,Abruzzo,41,1324,1,177,23,3.1,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
07/08/21,Abruzzo,42,1324,1,177,23,3.17,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
08/08/21,Abruzzo,43,1324,1,177,23,3.25,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
09/08/21,Abruzzo,49,1324,1,177,23,3.7,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
10/08/21,Abruzzo,49,1324,1,177,23,3.7,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
11/08/21,Abruzzo,48,1324,1,177,23,3.63,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
12/08/21,Abruzzo,51,1324,1,177,23,3.85,0.56,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
13/08/21,Abruzzo,48,1324,3,177,23,3.63,1.69,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
14/08/21,Abruzzo,50,1324,5,177,23,3.78,2.82,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
15/08/21,Abruzzo,56,1324,5,177,23,4.23,2.82,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
16/08/21,Abruzzo,61,1324,5,177,23,4.61,2.82,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
17/08/21,Abruzzo,61,1324,6,177,23,4.61,3.39,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
18/08/21,Abruzzo,61,1324,6,177,23,4.61,3.39,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
19/08/21,Abruzzo,60,1324,11,177,23,4.53,6.21,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
20/08/21,Abruzzo,62,1324,12,177,23,4.68,6.78,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
21/08/21,Abruzzo,59,1324,12,177,23,4.46,6.78,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
22/08/21,Abruzzo,61,1324,12,177,23,4.61,6.78,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
23/08/21,Abruzzo,65,1324,13,177,23,4.91,7.34,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
24/08/21,Abruzzo,68,1324,13,177,23,5.14,7.34,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
25/08/21,Abruzzo,73,1324,13,177,23,5.51,7.34,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
26/08/21,Abruzzo,78,1324,13,177,23,5.89,7.34,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
27/08/21,Abruzzo,73,1324,14,177,23,5.51,7.91,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
28/08/21,Abruzzo,76,1324,13,177,23,5.74,7.34,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
29/08/21,Abruzzo,80,1324,7,177,23,6.04,3.95,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
30/08/21,Abruzzo,88,1324,7,177,23,6.65,3.95,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
31/08/21,Abruzzo,89,1324,7,177,23,6.72,3.95,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
01/09/21,Abruzzo,87,1324,6,177,23,6.57,3.39,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
02/09/21,Abruzzo,86,1324,5,177,23,6.5,2.82,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
03/09/21,Abruzzo,87,1324,5,177,23,6.57,2.82,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
04/09/21,Abruzzo,83,1324,6,177,23,6.27,3.39,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
05/09/21,Abruzzo,83,1324,5,177,23,6.27,2.82,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
06/09/21,Abruzzo,83,1324,4,177,23,6.27,2.26,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
07/09/21,Abruzzo,83,1324,6,177,23,6.27,3.39,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
08/09/21,Abruzzo,80,1324,6,177,23,6.04,3.39,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
09/09/21,Abruzzo,77,1324,6,177,23,5.82,3.39,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
10/09/21,Abruzzo,78,1324,5,177,23,5.89,2.82,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
11/09/21,Abruzzo,72,1324,6,177,23,5.44,3.39,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
12/09/21,Abruzzo,70,1324,7,177,23,5.29,3.95,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
13/09/21,Abruzzo,75,1324,7,177,23,5.66,3.95,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
14/09/21,Abruzzo,73,1324,7,177,23,5.51,3.95,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
15/09/21,Abruzzo,73,1324,7,177,23,5.51,3.95,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
16/09/21,Abruzzo,70,1324,7,177,23,5.29,3.95,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
17/09/21,Abruzzo,72,1324,7,177,23,5.44,3.95,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
18/09/21,Abruzzo,76,1324,6,177,23,5.74,3.39,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
19/09/21,Abruzzo,78,1324,6,177,23,5.89,3.39,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
20/09/21,Abruzzo,81,1324,6,177,23,6.12,3.39,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
21/09/21,Abruzzo,82,1324,6,177,23,6.19,3.39,1285256,103,13.8,20/09/2021 ore 18:07,21/09/21,Abruzzo,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
24/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
