Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
20/08/21,Lazio,528,6421,67,943,243,8.22,7.1,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
21/08/21,Lazio,528,6421,68,943,243,8.22,7.21,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
22/08/21,Lazio,506,6421,69,943,243,7.88,7.32,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
23/08/21,Lazio,538,6421,67,943,243,8.38,7.1,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
24/08/21,Lazio,524,6421,68,943,243,8.16,7.21,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
25/08/21,Lazio,516,6421,66,943,243,8.04,7,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
26/08/21,Lazio,508,6421,67,943,243,7.91,7.1,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Umbria,18,671,3,97,30,2.68,3.09,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
28/06/21,Umbria,18,671,3,97,30,2.68,3.09,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
29/06/21,Umbria,17,671,3,97,30,2.53,3.09,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
30/06/21,Umbria,15,671,1,97,30,2.24,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
01/07/21,Umbria,15,671,1,97,30,2.24,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
02/07/21,Umbria,12,671,1,97,30,1.79,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
03/07/21,Umbria,9,671,1,97,30,1.34,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
04/07/21,Umbria,11,671,1,97,30,1.64,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
05/07/21,Umbria,12,671,1,97,30,1.79,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
06/07/21,Umbria,13,671,1,97,30,1.94,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
07/07/21,Umbria,13,671,1,97,30,1.94,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
08/07/21,Umbria,13,671,1,97,30,1.94,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
09/07/21,Umbria,12,671,1,97,30,1.79,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
10/07/21,Umbria,9,671,1,97,30,1.34,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
11/07/21,Umbria,7,671,1,97,30,1.04,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
12/07/21,Umbria,8,671,1,97,30,1.19,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
13/07/21,Umbria,8,671,1,97,30,1.19,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
14/07/21,Umbria,8,671,1,97,30,1.19,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
15/07/21,Umbria,7,671,1,97,30,1.04,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
16/07/21,Umbria,4,671,1,97,30,0.6,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
17/07/21,Umbria,6,671,1,97,30,0.89,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
18/07/21,Umbria,7,671,1,97,30,1.04,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
19/07/21,Umbria,8,671,1,97,30,1.19,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
20/07/21,Umbria,9,671,1,97,30,1.34,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
21/07/21,Umbria,9,671,1,97,30,1.34,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
22/07/21,Umbria,11,671,1,97,30,1.64,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
23/07/21,Umbria,13,671,1,97,30,1.94,1.03,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
24/07/21,Umbria,9,671,2,97,30,1.34,2.06,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
25/07/21,Umbria,11,671,2,97,30,1.64,2.06,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
26/07/21,Umbria,11,671,2,97,30,1.64,2.06,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
27/07/21,Umbria,12,671,2,97,30,1.79,2.06,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
28/07/21,Umbria,13,671,2,97,30,1.94,2.06,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
29/07/21,Umbria,15,671,2,97,30,2.24,2.06,865013,77.6,11.2,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
30/07/21,Umbria,14,687,2,91,36,2.04,2.2,865013,79.4,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
31/07/21,Umbria,17,687,2,91,36,2.47,2.2,865013,79.4,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
01/08/21,Umbria,18,687,2,91,36,2.62,2.2,865013,79.4,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
02/08/21,Umbria,19,687,2,91,36,2.77,2.2,865013,79.4,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
03/08/21,Umbria,17,687,2,91,36,2.47,2.2,865013,79.4,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
04/08/21,Umbria,20,687,2,91,36,2.91,2.2,865013,79.4,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
05/08/21,Umbria,18,684,2,91,36,2.63,2.2,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
06/08/21,Umbria,18,684,1,91,36,2.63,1.1,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
07/08/21,Umbria,24,684,1,91,36,3.51,1.1,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
08/08/21,Umbria,25,684,1,91,36,3.65,1.1,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
09/08/21,Umbria,29,684,1,91,36,4.24,1.1,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
10/08/21,Umbria,29,684,1,91,36,4.24,1.1,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
11/08/21,Umbria,30,684,1,91,36,4.39,1.1,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
12/08/21,Umbria,30,684,1,91,36,4.39,1.1,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
13/08/21,Umbria,32,684,2,91,36,4.68,2.2,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
14/08/21,Umbria,32,684,2,91,36,4.68,2.2,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
15/08/21,Umbria,33,684,2,91,36,4.82,2.2,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
16/08/21,Umbria,36,684,2,91,36,5.26,2.2,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
17/08/21,Umbria,45,684,4,91,36,6.58,4.4,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
18/08/21,Umbria,45,684,4,91,36,6.58,4.4,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
19/08/21,Umbria,49,684,4,91,36,7.16,4.4,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
20/08/21,Umbria,52,684,4,91,36,7.6,4.4,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
21/08/21,Umbria,53,684,4,91,36,7.75,4.4,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
22/08/21,Umbria,52,684,6,91,36,7.6,6.59,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
23/08/21,Umbria,53,684,7,91,36,7.75,7.69,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
24/08/21,Umbria,54,684,8,91,36,7.89,8.79,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
25/08/21,Umbria,54,684,8,91,36,7.89,8.79,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
26/08/21,Umbria,54,684,8,91,36,7.89,8.79,865013,79.1,10.5,25/08/2021 ore 19:03,26/08/21,Umbria,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Abruzzo,26,1369,1,185,23,1.9,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
28/06/21,Abruzzo,26,1369,1,185,23,1.9,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
29/06/21,Abruzzo,25,1369,1,185,23,1.83,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
30/06/21,Abruzzo,25,1369,1,185,23,1.83,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
01/07/21,Abruzzo,24,1369,1,185,23,1.75,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
02/07/21,Abruzzo,21,1369,1,185,23,1.53,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
03/07/21,Abruzzo,22,1369,1,185,23,1.61,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
04/07/21,Abruzzo,21,1369,1,185,23,1.53,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
05/07/21,Abruzzo,23,1369,1,185,23,1.68,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
06/07/21,Abruzzo,23,1369,1,185,23,1.68,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
07/07/21,Abruzzo,23,1369,1,185,23,1.68,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
08/07/21,Abruzzo,25,1369,1,185,23,1.83,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
09/07/21,Abruzzo,26,1369,1,185,23,1.9,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
10/07/21,Abruzzo,28,1369,1,185,23,2.05,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
11/07/21,Abruzzo,29,1369,1,185,23,2.12,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
12/07/21,Abruzzo,29,1369,1,185,23,2.12,0.54,1285256,106.5,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
13/07/21,Abruzzo,28,1324,1,185,23,2.11,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
14/07/21,Abruzzo,25,1324,1,185,23,1.89,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
15/07/21,Abruzzo,24,1324,1,185,23,1.81,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
16/07/21,Abruzzo,25,1324,1,185,23,1.89,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
17/07/21,Abruzzo,22,1324,1,185,23,1.66,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
18/07/21,Abruzzo,21,1324,1,185,23,1.59,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
19/07/21,Abruzzo,22,1324,1,185,23,1.66,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
20/07/21,Abruzzo,20,1324,1,185,23,1.51,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
21/07/21,Abruzzo,18,1324,1,185,23,1.36,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
22/07/21,Abruzzo,18,1324,1,185,23,1.36,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
23/07/21,Abruzzo,19,1324,1,185,23,1.44,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
24/07/21,Abruzzo,22,1324,1,185,23,1.66,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
25/07/21,Abruzzo,24,1324,1,185,23,1.81,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
26/07/21,Abruzzo,25,1324,1,185,23,1.89,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
27/07/21,Abruzzo,24,1324,1,185,23,1.81,0.54,1285256,103,14.4,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
28/07/21,Abruzzo,26,1324,1,177,23,1.96,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
29/07/21,Abruzzo,23,1324,1,177,23,1.74,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
30/07/21,Abruzzo,22,1324,1,177,23,1.66,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
31/07/21,Abruzzo,23,1324,1,177,23,1.74,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
01/08/21,Abruzzo,34,1324,1,177,23,2.57,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
02/08/21,Abruzzo,38,1324,1,177,23,2.87,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
03/08/21,Abruzzo,42,1324,1,177,23,3.17,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
04/08/21,Abruzzo,39,1324,1,177,23,2.95,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
05/08/21,Abruzzo,38,1324,1,177,23,2.87,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
06/08/21,Abruzzo,41,1324,1,177,23,3.1,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
07/08/21,Abruzzo,42,1324,1,177,23,3.17,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
08/08/21,Abruzzo,43,1324,1,177,23,3.25,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
09/08/21,Abruzzo,49,1324,1,177,23,3.7,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
10/08/21,Abruzzo,49,1324,1,177,23,3.7,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
11/08/21,Abruzzo,48,1324,1,177,23,3.63,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
12/08/21,Abruzzo,51,1324,1,177,23,3.85,0.56,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
13/08/21,Abruzzo,48,1324,3,177,23,3.63,1.69,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
14/08/21,Abruzzo,50,1324,5,177,23,3.78,2.82,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
15/08/21,Abruzzo,56,1324,5,177,23,4.23,2.82,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
16/08/21,Abruzzo,61,1324,5,177,23,4.61,2.82,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
17/08/21,Abruzzo,61,1324,6,177,23,4.61,3.39,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
18/08/21,Abruzzo,61,1324,6,177,23,4.61,3.39,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
19/08/21,Abruzzo,60,1324,11,177,23,4.53,6.21,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
20/08/21,Abruzzo,62,1324,12,177,23,4.68,6.78,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
21/08/21,Abruzzo,59,1324,12,177,23,4.46,6.78,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
22/08/21,Abruzzo,61,1324,12,177,23,4.61,6.78,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
23/08/21,Abruzzo,65,1324,13,177,23,4.91,7.34,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
24/08/21,Abruzzo,68,1324,13,177,23,5.14,7.34,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
25/08/21,Abruzzo,73,1324,13,177,23,5.51,7.34,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
26/08/21,Abruzzo,78,1324,13,177,23,5.89,7.34,1285256,103,13.8,25/08/2021 ore 19:03,26/08/21,Abruzzo,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Molise,8,221,0,36,0,3.62,0,296547,74.5,12.1,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
28/06/21,Molise,8,221,0,36,0,3.62,0,296547,74.5,12.1,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
29/06/21,Molise,8,221,0,36,0,3.62,0,296547,74.5,12.1,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
30/06/21,Molise,4,221,0,36,0,1.81,0,296547,74.5,12.1,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
01/07/21,Molise,4,221,0,36,0,1.81,0,296547,74.5,12.1,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
02/07/21,Molise,3,221,0,36,0,1.36,0,296547,74.5,12.1,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
03/07/21,Molise,3,221,0,36,0,1.36,0,296547,74.5,12.1,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
04/07/21,Molise,3,221,0,36,0,1.36,0,296547,74.5,12.1,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
05/07/21,Molise,3,221,0,36,0,1.36,0,296547,74.5,12.1,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
06/07/21,Molise,2,176,0,36,0,1.14,0,296547,59.3,12.1,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
07/07/21,Molise,1,176,0,32,0,0.57,0,296547,59.3,10.8,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
08/07/21,Molise,1,176,0,33,0,0.57,0,296547,59.3,11.1,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
09/07/21,Molise,1,176,0,33,0,0.57,0,296547,59.3,11.1,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
10/07/21,Molise,1,176,0,32,0,0.57,0,296547,59.3,10.8,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
11/07/21,Molise,1,176,0,32,0,0.57,0,296547,59.3,10.8,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
12/07/21,Molise,1,176,0,32,0,0.57,0,296547,59.3,10.8,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
13/07/21,Molise,1,176,0,32,0,0.57,0,296547,59.3,10.8,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
14/07/21,Molise,1,176,0,32,0,0.57,0,296547,59.3,10.8,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
15/07/21,Molise,1,176,0,32,0,0.57,0,296547,59.3,10.8,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
16/07/21,Molise,1,176,0,69,0,0.57,0,296547,59.3,23.3,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
17/07/21,Molise,1,176,0,69,0,0.57,0,296547,59.3,23.3,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
18/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
19/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
20/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
21/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
22/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
23/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
24/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
25/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
26/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
27/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
28/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
29/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
30/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
31/07/21,Molise,1,176,0,39,26,0.57,0,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
01/08/21,Molise,1,176,1,39,26,0.57,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
02/08/21,Molise,1,176,1,39,26,0.57,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
03/08/21,Molise,1,176,1,39,26,0.57,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
04/08/21,Molise,1,176,1,39,26,0.57,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
05/08/21,Molise,2,176,1,39,26,1.14,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
06/08/21,Molise,2,176,1,39,26,1.14,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
07/08/21,Molise,2,176,1,39,26,1.14,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
08/08/21,Molise,2,176,1,39,26,1.14,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
09/08/21,Molise,4,176,1,39,26,2.27,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
10/08/21,Molise,4,176,1,39,26,2.27,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
11/08/21,Molise,4,176,1,39,26,2.27,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
12/08/21,Molise,5,176,1,39,26,2.84,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
13/08/21,Molise,6,176,1,39,26,3.41,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
14/08/21,Molise,8,176,1,39,26,4.55,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
15/08/21,Molise,8,176,1,39,26,4.55,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
16/08/21,Molise,6,176,1,39,26,3.41,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
17/08/21,Molise,7,176,1,39,26,3.98,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
18/08/21,Molise,7,176,1,39,26,3.98,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
19/08/21,Molise,7,176,1,39,26,3.98,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
20/08/21,Molise,7,176,1,39,26,3.98,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
21/08/21,Molise,6,176,1,39,26,3.41,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
22/08/21,Molise,5,176,1,39,26,2.84,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
23/08/21,Molise,6,176,1,39,26,3.41,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
24/08/21,Molise,8,176,1,39,26,4.55,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
25/08/21,Molise,8,176,1,39,26,4.55,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
26/08/21,Molise,7,176,1,39,26,3.98,2.56,296547,59.3,13.2,25/08/2021 ore 19:03,26/08/21,Molise,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Campania,220,3880,23,579,75,5.67,3.97,5679759,68.3,10.2,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
28/06/21,Campania,216,3880,23,579,75,5.57,3.97,5679759,68.3,10.2,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
29/06/21,Campania,209,3926,21,581,75,5.32,3.61,5679759,69.1,10.2,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
30/06/21,Campania,218,3917,20,584,72,5.57,3.42,5679759,69,10.3,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
