#,Provincia,Sigla,LAT,LON,codice,data,incidenza,italia,
3,Novara,NO,45.44588506,8.62191588,3,25/08/20,12.4,11,34
3,Nuoro,NU,40.32318834,9.33029639,91,25/08/20,12.8,11,107
3,Oristano,OR,39.90381075,8.59118315,95,25/08/20,0,11,106
3,Padova,PD,45.40692987,11.87608719,28,25/08/20,13.3,11,23
3,Palermo,PA,38.11569725,13.36235675,82,25/08/20,7.3,11,100
3,Parma,PR,44.80107394,10.32834985,34,25/08/20,11,11,15
3,Pavia,PV,45.18509264,9.16015719,18,25/08/20,10.8,11,11
3,Perugia,PG,43.10675840,12.38824699,54,25/08/20,10.4,11,70
3,Pesaro,PS,43.91014021,12.91345991,41,25/08/20,5.1,11,50
3,Pescara,PE,42.46458397,14.21364841,68,25/08/20,7,11,73
3,Piacenza,PC,45.05193461,9.69263260,33,25/08/20,14.4,11,14
3,Pisa,PI,43.71553206,10.40127259,50,25/08/20,7.9,11,60
3,Pistoia,PT,43.93346500,10.91734146,47,25/08/20,7.6,11,55
3,Pordenone,PN,45.95443546,12.66002911,93,25/08/20,12.6,11,41
3,Potenza,PZ,40.63947047,15.80514950,76,25/08/20,0.6,11,88
3,Prato,PO,43.88062274,11.09703315,100,25/08/20,6.2,11,63
3,Ragusa,RG,36.92509197,14.73069920,88,25/08/20,21.6,11,101
3,Ravenna,RA,44.41722492,12.19913937,39,25/08/20,16.8,11,20
3,Reggio Calabria,RC,38.10922766,15.64345359,80,25/08/20,2.8,11,91
3,Reggio Emilia,RE,44.69735289,10.63007973,35,25/08/20,16.9,11,16
3,Rieti,RI,42.40488444,12.86205941,57,25/08/20,7.9,11,66
3,Rimini,RN,44.06090086,12.56562951,99,25/08/20,6.3,11,22
3,Roma,Roma,41.89277044,12.48366723,58,25/08/20,20,11,64
3,Rovigo,RO,45.07107288,11.79007000,29,25/08/20,9.6,11,25
3,Salerno,SA,40.67821959,14.75940296,65,25/08/20,6.5,11,78
3,Sassari,SA,40.72667657,8.55966713,65,25/08/20,6.5,11,78
3,Savona,SV,44.30750461,8.48110865,9,25/08/20,12.3,11,43
3,Siena,SI,43.31816374,11.33190988,52,25/08/20,8.7,11,57
3,Siracusa,SR,37.05991685,15.29333240,89,25/08/20,3.9,11,102
3,Sondrio,SO,46.17099260,9.87147489,14,25/08/20,5,11,12
3,Taranto,TA,40.47354719,17.23237621,73,25/08/20,1.1,11,87
3,Teramo,TE,42.65891770,13.70439981,67,25/08/20,2,11,74
3,Terni,TR,42.56071258,12.64668751,55,25/08/20,19.4,11,69
3,Torino,TO,45.07327450,7.68068748,1,25/08/20,6.2,11,35
3,Trapani,TP,38.01850065,12.51365685,81,25/08/20,0.5,11,103
3,Trento,TN,46.06893511,11.12123097,22,25/08/20,4.8,11,47
3,Treviso,TV,45.66754570,12.24507364,26,25/08/20,46.7,11,29
3,Trieste,TS,45.64943540,13.76813660,32,25/08/20,9.2,11,38
3,Udine,UD,46.06255516,13.23483835,30,25/08/20,11.1,11,40
3,Varese,VA,45.81701677,8.82286834,12,25/08/20,5.3,11,13
3,Venezia,VE,45.43490484,12.33845214,27,25/08/20,9.8,11,24
3,VCO,VB,45.92144550,8.55107875,103,25/08/20,6.4,11,37
3,Vercelli,VC,45.32398135,8.42323431,2,25/08/20,19.1,11,36
3,Verona,VR,45.43839046,10.99352685,23,25/08/20,12.6,11,27
3,Vibo Valentia,VV,38.67624141,16.10157559,102,25/08/20,0,11,93
3,Vicenza,VI,45.54749699,11.54597109,24,25/08/20,8.6,11,26
3,Viterbo,VT,42.41738279,12.10473417,56,25/08/20,5.9,11,67
4,Agrigento,AG,37.30971088,13.58457496,84,26/08/20,1.2,12,95
4,Alessandria,AL,44.91297351,8.61540116,6,26/08/20,2.4,12,30
4,Ancona,AN,43.61675973,13.51887537,42,26/08/20,3,12,49
4,Aosta,AO,45.73750285,7.32014937,7,26/08/20,0.8,12,42
4,Arezzo,AR,43.46642752,11.88228845,51,26/08/20,10.4,12,59
4,Ascoli Piceno,AP,42.85322304,13.57691135,44,26/08/20,4.4,12,53
4,Asti,AT,44.89912921,8.20414255,5,26/08/20,5.2,12,31
4,Avellino,AV,40.91404698,14.79528841,64,26/08/20,2.7,12,80
4,Bari,BA,41.12559562,16.86737016,72,26/08/20,9.6,12,82
4,Belluno,BL,46.13837528,12.21704167,25,26/08/20,10.5,12,28
4,Benevento,BN,41.12969986,14.78151720,62,26/08/20,1.9,12,81
4,Bergamo,BG,45.69441368,9.66842453,16,26/08/20,10.1,12,2
4,Biella,BI,45.56651120,8.05408217,96,26/08/20,8.1,12,32
4,Bologna,BO,44.49436680,11.34172080,37,26/08/20,13.8,12,18
4,Bolzano,BZ,46.49933453,11.35662422,21,26/08/20,16.3,12,48
4,Brescia,BS,45.53993052,10.21910323,17,26/08/20,18,12,3
4,Brindisi,BR,40.63848508,17.94602372,74,26/08/20,3.9,12,84
4,Cagliari,CA,39.21531191,9.11061631,92,26/08/20,14.3,12,104
4,Caltanissetta,Cl,37.49213171,14.06184986,85,26/08/20,5.1,12,96
4,Campobasso,CB,41.55774753,14.65916084,70,26/08/20,5.6,12,75
4,Caserta,CE,41.07465878,14.33240485,61,26/08/20,17.8,12,79
4,Catania,CT,37.50287801,15.08704738,87,26/08/20,5.5,12,97
4,Catanzaro,CZ,38.90597588,16.59440429,79,26/08/20,0.6,12,92
4,Chieti,CH,42.35103166,14.16754591,69,26/08/20,3.7,12,72
4,Como,Co,45.80999120,9.08515955,13,26/08/20,12.1,12,4
4,Cosenza,CS,39.29308673,16.25609864,78,26/08/20,1.5,12,90
4,Cremona,CR,45.13336675,10.02420865,19,26/08/20,8.5,12,5
4,Crotone,KR,39.08036861,17.12539245,101,26/08/20,1.2,12,94
4,Cuneo,CN,44.39329624,7.55117163,4,26/08/20,7.7,12,33
4,Enna,EN,37.56705701,14.27909392,86,26/08/20,0,12,98
4,Ferrara,FE,44.83599085,11.61868934,38,26/08/20,15.2,12,19
4,Firenze,FI,43.76923077,11.25588885,48,26/08/20,17.2,12,54
4,Foggia,FG,41.46226862,15.54305185,71,26/08/20,8.1,12,85
4,Forlì,FO,44.22268559,12.04068608,40,26/08/20,19.6,12,21
4,Frosinone,FR,41.63964569,13.35117166,60,26/08/20,8.9,12,65
4,Genova,GE,44.41149314,8.93269920,10,26/08/20,9.4,12,46
4,Gorizia,GO,45.94149817,13.62212511,31,26/08/20,10.2,12,39
4,Grosseto,GR,42.76026757,11.11356398,53,26/08/20,9.6,12,62
4,Imperia,IM,43.88570648,8.02785030,8,26/08/20,5.8,12,45
4,Isernia,IS,41.58800826,14.22575426,94,26/08/20,6.1,12,76
4,L'Aquila,AQ,42.35122195,13.39843828,66,26/08/20,20.2,12,71
4,La Spezia,SP,44.10704991,9.82818970,11,26/08/20,26.4,12,44
4,Latina,LT,41.46759464,12.90368485,59,26/08/20,11.8,12,68
4,Lecce,LE,40.35354239,18.17190671,75,26/08/20,3.6,12,86
4,Lecco,LC,45.85575780,9.39339225,97,26/08/20,7.5,12,6
4,Livorno,LI,43.55234873,10.30867810,49,26/08/20,7.3,12,61
4,Lodi,LO,45.31440693,9.50372077,98,26/08/20,11.1,12,7
4,Lucca,LU,43.84432282,10.50151366,46,26/08/20,10.8,12,56
4,Macerata,MC,43.30023926,13.45307188,43,26/08/20,5.5,12,51
4,Mantova,MN,45.15726772,10.79277363,20,26/08/20,10.9,12,10
4,Massa,MS,44.03674425,10.14173829,45,26/08/20,29.5,12,58
4,Matera,MT,40.66751166,16.59792694,77,26/08/20,3.6,12,89
4,Messina,ME,38.19395841,15.55572383,83,26/08/20,6.1,12,99
4,MIlano,MI,45.46679408,9.19034740,15,26/08/20,13.9,12,9
4,Modena,MO,44.64600008,10.92615487,36,26/08/20,11.1,12,17
4,Napoli,NA,40.83956554,14.25085002,63,26/08/20,16.5,12,77
4,Novara,NO,45.44588506,8.62191588,3,26/08/20,15.7,12,34
4,Nuoro,NU,40.32318834,9.33029639,91,26/08/20,6.9,12,107
4,Oristano,OR,39.90381075,8.59118315,95,26/08/20,0.7,12,106
4,Padova,PD,45.40692987,11.87608719,28,26/08/20,15.7,12,23
4,Palermo,PA,38.11569725,13.36235675,82,26/08/20,7.2,12,100
4,Parma,PR,44.80107394,10.32834985,34,26/08/20,11.5,12,15
4,Pavia,PV,45.18509264,9.16015719,18,26/08/20,12,12,11
4,Perugia,PG,43.10675840,12.38824699,54,26/08/20,12.4,12,70
4,Pesaro,PS,43.91014021,12.91345991,41,26/08/20,4.8,12,50
4,Pescara,PE,42.46458397,14.21364841,68,26/08/20,7.3,12,73
4,Piacenza,PC,45.05193461,9.69263260,33,26/08/20,13.4,12,14
4,Pisa,PI,43.71553206,10.40127259,50,26/08/20,8.4,12,60
4,Pistoia,PT,43.93346500,10.91734146,47,26/08/20,8.6,12,55
4,Pordenone,PN,45.95443546,12.66002911,93,26/08/20,13.9,12,41
4,Potenza,PZ,40.63947047,15.80514950,76,26/08/20,0.6,12,88
4,Prato,PO,43.88062274,11.09703315,100,26/08/20,7.4,12,63
4,Ragusa,RG,36.92509197,14.73069920,88,26/08/20,20.3,12,101
4,Ravenna,RA,44.41722492,12.19913937,39,26/08/20,20.4,12,20
4,Reggio Calabria,RC,38.10922766,15.64345359,80,26/08/20,2.8,12,91
4,Reggio Emilia,RE,44.69735289,10.63007973,35,26/08/20,16,12,16
4,Rieti,RI,42.40488444,12.86205941,57,26/08/20,7.9,12,66
4,Rimini,RN,44.06090086,12.56562951,99,26/08/20,6.3,12,22
4,Roma,Roma,41.89277044,12.48366723,58,26/08/20,21.8,12,64
4,Rovigo,RO,45.07107288,11.79007000,29,26/08/20,9.1,12,25
4,Salerno,SA,40.67821959,14.75940296,65,26/08/20,6.8,12,78
4,Sassari,SA,40.72667657,8.55966713,65,26/08/20,6.8,12,78
4,Savona,SV,44.30750461,8.48110865,9,26/08/20,8.9,12,43
4,Siena,SI,43.31816374,11.33190988,52,26/08/20,11,12,57
4,Siracusa,SR,37.05991685,15.29333240,89,26/08/20,4.1,12,102
4,Sondrio,SO,46.17099260,9.87147489,14,26/08/20,4.5,12,12
4,Taranto,TA,40.47354719,17.23237621,73,26/08/20,2.1,12,87
4,Teramo,TE,42.65891770,13.70439981,67,26/08/20,2.7,12,74
4,Terni,TR,42.56071258,12.64668751,55,26/08/20,20.7,12,69
4,Torino,TO,45.07327450,7.68068748,1,26/08/20,6.1,12,35
4,Trapani,TP,38.01850065,12.51365685,81,26/08/20,1.2,12,103
4,Trento,TN,46.06893511,11.12123097,22,26/08/20,5.7,12,47
4,Treviso,TV,45.66754570,12.24507364,26,26/08/20,50.1,12,29
4,Trieste,TS,45.64943540,13.76813660,32,26/08/20,9.6,12,38
4,Udine,UD,46.06255516,13.23483835,30,26/08/20,12.8,12,40
4,Varese,VA,45.81701677,8.82286834,12,26/08/20,5.2,12,13
4,Venezia,VE,45.43490484,12.33845214,27,26/08/20,10.4,12,24
4,VCO,VB,45.92144550,8.55107875,103,26/08/20,7.7,12,37
4,Vercelli,VC,45.32398135,8.42323431,2,26/08/20,23.9,12,36
4,Verona,VR,45.43839046,10.99352685,23,26/08/20,13.4,12,27
4,Vibo Valentia,VV,38.67624141,16.10157559,102,26/08/20,0,12,93
4,Vicenza,VI,45.54749699,11.54597109,24,26/08/20,10.7,12,26
4,Viterbo,VT,42.41738279,12.10473417,56,26/08/20,6.8,12,67
5,Agrigento,AG,37.30971088,13.58457496,84,27/08/20,1.2,13,95
5,Alessandria,AL,44.91297351,8.61540116,6,27/08/20,3.2,13,30
5,Ancona,AN,43.61675973,13.51887537,42,27/08/20,3,13,49
5,Aosta,AO,45.73750285,7.32014937,7,27/08/20,0.8,13,42
5,Arezzo,AR,43.46642752,11.88228845,51,27/08/20,10.4,13,59
5,Ascoli Piceno,AP,42.85322304,13.57691135,44,27/08/20,3.9,13,53
5,Asti,AT,44.89912921,8.20414255,5,27/08/20,5.7,13,31
5,Avellino,AV,40.91404698,14.79528841,64,27/08/20,2.7,13,80
5,Bari,BA,41.12559562,16.86737016,72,27/08/20,11.5,13,82
5,Belluno,BL,46.13837528,12.21704167,25,27/08/20,8.5,13,28
5,Benevento,BN,41.12969986,14.78151720,62,27/08/20,1.9,13,81
5,Bergamo,BG,45.69441368,9.66842453,16,27/08/20,9.5,13,2
5,Biella,BI,45.56651120,8.05408217,96,27/08/20,8.1,13,32
5,Bologna,BO,44.49436680,11.34172080,37,27/08/20,14.6,13,18
5,Bolzano,BZ,46.49933453,11.35662422,21,27/08/20,14.1,13,48
5,Brescia,BS,45.53993052,10.21910323,17,27/08/20,18.6,13,3
5,Brindisi,BR,40.63848508,17.94602372,74,27/08/20,5,13,84
5,Cagliari,CA,39.21531191,9.11061631,92,27/08/20,14,13,104
5,Caltanissetta,Cl,37.49213171,14.06184986,85,27/08/20,5.1,13,96
5,Campobasso,CB,41.55774753,14.65916084,70,27/08/20,4.2,13,75
5,Caserta,CE,41.07465878,14.33240485,61,27/08/20,17.9,13,79
5,Catania,CT,37.50287801,15.08704738,87,27/08/20,6.4,13,97
5,Catanzaro,CZ,38.90597588,16.59440429,79,27/08/20,0.6,13,92
5,Chieti,CH,42.35103166,14.16754591,69,27/08/20,4,13,72
5,Como,Co,45.80999120,9.08515955,13,27/08/20,11.9,13,4
5,Cosenza,CS,39.29308673,16.25609864,78,27/08/20,1.6,13,90
5,Cremona,CR,45.13336675,10.02420865,19,27/08/20,9.1,13,5
5,Crotone,KR,39.08036861,17.12539245,101,27/08/20,1.2,13,94
5,Cuneo,CN,44.39329624,7.55117163,4,27/08/20,7.4,13,33
5,Enna,EN,37.56705701,14.27909392,86,27/08/20,0,13,98
5,Ferrara,FE,44.83599085,11.61868934,38,27/08/20,17,13,19
5,Firenze,FI,43.76923077,11.25588885,48,27/08/20,17.6,13,54
5,Foggia,FG,41.46226862,15.54305185,71,27/08/20,8.6,13,85
5,Forlì,FO,44.22268559,12.04068608,40,27/08/20,28.5,13,21
5,Frosinone,FR,41.63964569,13.35117166,60,27/08/20,11.4,13,65
5,Genova,GE,44.41149314,8.93269920,10,27/08/20,9.3,13,46
5,Gorizia,GO,45.94149817,13.62212511,31,27/08/20,12.4,13,39
5,Grosseto,GR,42.76026757,11.11356398,53,27/08/20,14.6,13,62
5,Imperia,IM,43.88570648,8.02785030,8,27/08/20,5.8,13,45
5,Isernia,IS,41.58800826,14.22575426,94,27/08/20,6.1,13,76
5,L'Aquila,AQ,42.35122195,13.39843828,66,27/08/20,23.6,13,71
5,La Spezia,SP,44.10704991,9.82818970,11,27/08/20,28.3,13,44
5,Latina,LT,41.46759464,12.90368485,59,27/08/20,11.8,13,68
5,Lecce,LE,40.35354239,18.17190671,75,27/08/20,3.5,13,86
5,Lecco,LC,45.85575780,9.39339225,97,27/08/20,9,13,6
5,Livorno,LI,43.55234873,10.30867810,49,27/08/20,9.4,13,61
5,Lodi,LO,45.31440693,9.50372077,98,27/08/20,11.1,13,7
5,Lucca,LU,43.84432282,10.50151366,46,27/08/20,8.4,13,56
5,Macerata,MC,43.30023926,13.45307188,43,27/08/20,7.2,13,51
5,Mantova,MN,45.15726772,10.79277363,20,27/08/20,7.9,13,10
5,Massa,MS,44.03674425,10.14173829,45,27/08/20,36.9,13,58
5,Matera,MT,40.66751166,16.59792694,77,27/08/20,3.1,13,89
5,Messina,ME,38.19395841,15.55572383,83,27/08/20,6.1,13,99
5,MIlano,MI,45.46679408,9.19034740,15,27/08/20,16.7,13,9
5,Modena,MO,44.64600008,10.92615487,36,27/08/20,12.3,13,17
5,Napoli,NA,40.83956554,14.25085002,63,27/08/20,18.5,13,77
5,Novara,NO,45.44588506,8.62191588,3,27/08/20,20.7,13,34
5,Nuoro,NU,40.32318834,9.33029639,91,27/08/20,9.9,13,107
5,Oristano,OR,39.90381075,8.59118315,95,27/08/20,2,13,106
5,Padova,PD,45.40692987,11.87608719,28,27/08/20,16.7,13,23
5,Palermo,PA,38.11569725,13.36235675,82,27/08/20,7.7,13,100
5,Parma,PR,44.80107394,10.32834985,34,27/08/20,10.6,13,15
5,Pavia,PV,45.18509264,9.16015719,18,27/08/20,14.6,13,11
5,Perugia,PG,43.10675840,12.38824699,54,27/08/20,12.7,13,70
5,Pesaro,PS,43.91014021,12.91345991,41,27/08/20,8.8,13,50
5,Pescara,PE,42.46458397,14.21364841,68,27/08/20,7.6,13,73
5,Piacenza,PC,45.05193461,9.69263260,33,27/08/20,15.8,13,14
5,Pisa,PI,43.71553206,10.40127259,50,27/08/20,11,13,60
5,Pistoia,PT,43.93346500,10.91734146,47,27/08/20,7.9,13,55
5,Pordenone,PN,45.95443546,12.66002911,93,27/08/20,14.9,13,41
5,Potenza,PZ,40.63947047,15.80514950,76,27/08/20,1.4,13,88
5,Prato,PO,43.88062274,11.09703315,100,27/08/20,9,13,63
5,Ragusa,RG,36.92509197,14.73069920,88,27/08/20,18.4,13,101
5,Ravenna,RA,44.41722492,12.19913937,39,27/08/20,28.2,13,20
5,Reggio Calabria,RC,38.10922766,15.64345359,80,27/08/20,3,13,91
5,Reggio Emilia,RE,44.69735289,10.63007973,35,27/08/20,17.7,13,16
5,Rieti,RI,42.40488444,12.86205941,57,27/08/20,10.5,13,66
5,Rimini,RN,44.06090086,12.56562951,99,27/08/20,11,13,22
5,Roma,Roma,41.89277044,12.48366723,58,27/08/20,22.2,13,64
5,Rovigo,RO,45.07107288,11.79007000,29,27/08/20,7,13,25
5,Salerno,SA,40.67821959,14.75940296,65,27/08/20,7.7,13,78
5,Sassari,SA,40.72667657,8.55966713,65,27/08/20,7.7,13,78
5,Savona,SV,44.30750461,8.48110865,9,27/08/20,8.6,13,43
5,Siena,SI,43.31816374,11.33190988,52,27/08/20,13.3,13,57
5,Siracusa,SR,37.05991685,15.29333240,89,27/08/20,4.9,13,102
5,Sondrio,SO,46.17099260,9.87147489,14,27/08/20,3.3,13,12
5,Taranto,TA,40.47354719,17.23237621,73,27/08/20,2.3,13,87
5,Teramo,TE,42.65891770,13.70439981,67,27/08/20,3,13,74
5,Terni,TR,42.56071258,12.64668751,55,27/08/20,19.4,13,69
5,Torino,TO,45.07327450,7.68068748,1,27/08/20,6.2,13,35
5,Trapani,TP,38.01850065,12.51365685,81,27/08/20,1.2,13,103
5,Trento,TN,46.06893511,11.12123097,22,27/08/20,7.7,13,47
5,Treviso,TV,45.66754570,12.24507364,26,27/08/20,43.3,13,29
5,Trieste,TS,45.64943540,13.76813660,32,27/08/20,12.6,13,38
5,Udine,UD,46.06255516,13.23483835,30,27/08/20,12.4,13,40
5,Varese,VA,45.81701677,8.82286834,12,27/08/20,5.8,13,13
5,Venezia,VE,45.43490484,12.33845214,27,27/08/20,12.8,13,24
5,VCO,VB,45.92144550,8.55107875,103,27/08/20,11,13,37
5,Vercelli,VC,45.32398135,8.42323431,2,27/08/20,29.3,13,36
5,Verona,VR,45.43839046,10.99352685,23,27/08/20,12.6,13,27
5,Vibo Valentia,VV,38.67624141,16.10157559,102,27/08/20,0,13,93
5,Vicenza,VI,45.54749699,11.54597109,24,27/08/20,12.2,13,26
5,Viterbo,VT,42.41738279,12.10473417,56,27/08/20,7.2,13,67
6,Agrigento,AG,37.30971088,13.58457496,84,28/08/20,2.4,14,95
6,Alessandria,AL,44.91297351,8.61540116,6,28/08/20,4.1,14,30
6,Ancona,AN,43.61675973,13.51887537,42,28/08/20,2.8,14,49
6,Aosta,AO,45.73750285,7.32014937,7,28/08/20,2.4,14,42
6,Arezzo,AR,43.46642752,11.88228845,51,28/08/20,13.7,14,59
6,Ascoli Piceno,AP,42.85322304,13.57691135,44,28/08/20,4.4,14,53
6,Asti,AT,44.89912921,8.20414255,5,28/08/20,5.2,14,31
6,Avellino,AV,40.91404698,14.79528841,64,28/08/20,2.7,14,80
6,Bari,BA,41.12559562,16.86737016,72,28/08/20,12,14,82
6,Belluno,BL,46.13837528,12.21704167,25,28/08/20,10,14,28
6,Benevento,BN,41.12969986,14.78151720,62,28/08/20,1.9,14,81
6,Bergamo,BG,45.69441368,9.66842453,16,28/08/20,9.5,14,2
6,Biella,BI,45.56651120,8.05408217,96,28/08/20,9.3,14,32
6,Bologna,BO,44.49436680,11.34172080,37,28/08/20,16.2,14,18
6,Bolzano,BZ,46.49933453,11.35662422,21,28/08/20,14.6,14,48
6,Brescia,BS,45.53993052,10.21910323,17,28/08/20,19.9,14,3
6,Brindisi,BR,40.63848508,17.94602372,74,28/08/20,5.8,14,84
6,Cagliari,CA,39.21531191,9.11061631,92,28/08/20,14,14,104
6,Caltanissetta,Cl,37.49213171,14.06184986,85,28/08/20,3.6,14,96
6,Campobasso,CB,41.55774753,14.65916084,70,28/08/20,3.7,14,75
6,Caserta,CE,41.07465878,14.33240485,61,28/08/20,17.8,14,79
6,Catania,CT,37.50287801,15.08704738,87,28/08/20,6,14,97
6,Catanzaro,CZ,38.90597588,16.59440429,79,28/08/20,0.6,14,92
6,Chieti,CH,42.35103166,14.16754591,69,28/08/20,4,14,72
6,Como,Co,45.80999120,9.08515955,13,28/08/20,12.8,14,4
6,Cosenza,CS,39.29308673,16.25609864,78,28/08/20,1.8,14,90
6,Cremona,CR,45.13336675,10.02420865,19,28/08/20,8.8,14,5
6,Crotone,KR,39.08036861,17.12539245,101,28/08/20,1.8,14,94
6,Cuneo,CN,44.39329624,7.55117163,4,28/08/20,7.6,14,33
6,Enna,EN,37.56705701,14.27909392,86,28/08/20,0,14,98
6,Ferrara,FE,44.83599085,11.61868934,38,28/08/20,18.1,14,19
6,Firenze,FI,43.76923077,11.25588885,48,28/08/20,18.3,14,54
6,Foggia,FG,41.46226862,15.54305185,71,28/08/20,9.1,14,85
6,Forlì,FO,44.22268559,12.04068608,40,28/08/20,37.6,14,21
6,Frosinone,FR,41.63964569,13.35117166,60,28/08/20,13.7,14,65
6,Genova,GE,44.41149314,8.93269920,10,28/08/20,9.9,14,46
6,Gorizia,GO,45.94149817,13.62212511,31,28/08/20,13.9,14,39
6,Grosseto,GR,42.76026757,11.11356398,53,28/08/20,15.1,14,62
6,Imperia,IM,43.88570648,8.02785030,8,28/08/20,4.8,14,45
6,Isernia,IS,41.58800826,14.22575426,94,28/08/20,6.1,14,76
6,L'Aquila,AQ,42.35122195,13.39843828,66,28/08/20,22.9,14,71
6,La Spezia,SP,44.10704991,9.82818970,11,28/08/20,39.4,14,44
6,Latina,LT,41.46759464,12.90368485,59,28/08/20,12.3,14,68
6,Lecce,LE,40.35354239,18.17190671,75,28/08/20,3.2,14,86
6,Lecco,LC,45.85575780,9.39339225,97,28/08/20,10.8,14,6
6,Livorno,LI,43.55234873,10.30867810,49,28/08/20,8.8,14,61
6,Lodi,LO,45.31440693,9.50372077,98,28/08/20,13.3,14,7
6,Lucca,LU,43.84432282,10.50151366,46,28/08/20,7.9,14,56
6,Macerata,MC,43.30023926,13.45307188,43,28/08/20,6.2,14,51
6,Mantova,MN,45.15726772,10.79277363,20,28/08/20,10.2,14,10
6,Massa,MS,44.03674425,10.14173829,45,28/08/20,41.6,14,58
6,Matera,MT,40.66751166,16.59792694,77,28/08/20,4.1,14,89
6,Messina,ME,38.19395841,15.55572383,83,28/08/20,7.6,14,99
6,MIlano,MI,45.46679408,9.19034740,15,28/08/20,19.1,14,9
6,Modena,MO,44.64600008,10.92615487,36,28/08/20,14.5,14,17
6,Napoli,NA,40.83956554,14.25085002,63,28/08/20,22.2,14,77
6,Novara,NO,45.44588506,8.62191588,3,28/08/20,23.2,14,34
6,Nuoro,NU,40.32318834,9.33029639,91,28/08/20,10.8,14,107
6,Oristano,OR,39.90381075,8.59118315,95,28/08/20,2,14,106
6,Padova,PD,45.40692987,11.87608719,28,28/08/20,15.8,14,23
6,Palermo,PA,38.11569725,13.36235675,82,28/08/20,7.9,14,100
6,Parma,PR,44.80107394,10.32834985,34,28/08/20,10.1,14,15
6,Pavia,PV,45.18509264,9.16015719,18,28/08/20,15,14,11
6,Perugia,PG,43.10675840,12.38824699,54,28/08/20,13.8,14,70
6,Pesaro,PS,43.91014021,12.91345991,41,28/08/20,9.3,14,50
6,Pescara,PE,42.46458397,14.21364841,68,28/08/20,7.3,14,73
6,Piacenza,PC,45.05193461,9.69263260,33,28/08/20,18,14,14
6,Pisa,PI,43.71553206,10.40127259,50,28/08/20,10.3,14,60
6,Pistoia,PT,43.93346500,10.91734146,47,28/08/20,6.9,14,55
6,Pordenone,PN,45.95443546,12.66002911,93,28/08/20,12,14,41
6,Potenza,PZ,40.63947047,15.80514950,76,28/08/20,1.4,14,88
6,Prato,PO,43.88062274,11.09703315,100,28/08/20,7.8,14,63
6,Ragusa,RG,36.92509197,14.73069920,88,28/08/20,18.1,14,101
6,Ravenna,RA,44.41722492,12.19913937,39,28/08/20,30.8,14,20
6,Reggio Calabria,RC,38.10922766,15.64345359,80,28/08/20,3.6,14,91
6,Reggio Emilia,RE,44.69735289,10.63007973,35,28/08/20,16.7,14,16
6,Rieti,RI,42.40488444,12.86205941,57,28/08/20,12.5,14,66
6,Rimini,RN,44.06090086,12.56562951,99,28/08/20,11.3,14,22
6,Roma,Roma,41.89277044,12.48366723,58,28/08/20,22.4,14,64
6,Rovigo,RO,45.07107288,11.79007000,29,28/08/20,5.7,14,25
6,Salerno,SA,40.67821959,14.75940296,65,28/08/20,8,14,78
6,Sassari,SA,40.72667657,8.55966713,65,28/08/20,8,14,78
6,Savona,SV,44.30750461,8.48110865,9,28/08/20,7.1,14,43
6,Siena,SI,43.31816374,11.33190988,52,28/08/20,15.6,14,57
6,Siracusa,SR,37.05991685,15.29333240,89,28/08/20,5.7,14,102
6,Sondrio,SO,46.17099260,9.87147489,14,28/08/20,3.9,14,12
6,Taranto,TA,40.47354719,17.23237621,73,28/08/20,3.2,14,87
6,Teramo,TE,42.65891770,13.70439981,67,28/08/20,4,14,74
6,Terni,TR,42.56071258,12.64668751,55,28/08/20,15.8,14,69
6,Torino,TO,45.07327450,7.68068748,1,28/08/20,7.9,14,35
6,Trapani,TP,38.01850065,12.51365685,81,28/08/20,1.2,14,103
6,Trento,TN,46.06893511,11.12123097,22,28/08/20,9.9,14,47
6,Treviso,TV,45.66754570,12.24507364,26,28/08/20,43.5,14,29
6,Trieste,TS,45.64943540,13.76813660,32,28/08/20,11.3,14,38
6,Udine,UD,46.06255516,13.23483835,30,28/08/20,11.3,14,40
6,Varese,VA,45.81701677,8.82286834,12,28/08/20,6.9,14,13
6,Venezia,VE,45.43490484,12.33845214,27,28/08/20,14.2,14,24
6,VCO,VB,45.92144550,8.55107875,103,28/08/20,9.7,14,37
6,Vercelli,VC,45.32398135,8.42323431,2,28/08/20,29.9,14,36
6,Verona,VR,45.43839046,10.99352685,23,28/08/20,11,14,27
6,Vibo Valentia,VV,38.67624141,16.10157559,102,28/08/20,0,14,93
6,Vicenza,VI,45.54749699,11.54597109,24,28/08/20,14.8,14,26
6,Viterbo,VT,42.41738279,12.10473417,56,28/08/20,9.4,14,67
7,Agrigento,AG,37.30971088,13.58457496,84,29/08/20,2.1,15,95
7,Alessandria,AL,44.91297351,8.61540116,6,29/08/20,4.9,15,30
7,Ancona,AN,43.61675973,13.51887537,42,29/08/20,2.8,15,49
7,Aosta,AO,45.73750285,7.32014937,7,29/08/20,5.6,15,42
7,Arezzo,AR,43.46642752,11.88228845,51,29/08/20,18.1,15,59
7,Ascoli Piceno,AP,42.85322304,13.57691135,44,29/08/20,4.4,15,53
7,Asti,AT,44.89912921,8.20414255,5,29/08/20,5.2,15,31
7,Avellino,AV,40.91404698,14.79528841,64,29/08/20,3.2,15,80
7,Bari,BA,41.12559562,16.86737016,72,29/08/20,15.6,15,82
7,Belluno,BL,46.13837528,12.21704167,25,29/08/20,12,15,28
7,Benevento,BN,41.12969986,14.78151720,62,29/08/20,2.2,15,81
