#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
3,Reggio Calabria,RC,38.10922766,15.64345359,80,25/08/20,2,11,134
3,Reggio Emilia,RE,44.69735289,10.63007973,35,25/08/20,8,11,16
3,Rieti,RI,42.40488444,12.86205941,57,25/08/20,1,11,71
3,Rimini,RN,44.06090086,12.56562951,99,25/08/20,1,11,22
3,Roma,Roma,41.89277044,12.48366723,58,25/08/20,117,11,69
3,Rovigo,RO,45.07107288,11.79007000,29,25/08/20,1,11,27
3,Salerno,SA,40.67821959,14.75940296,65,25/08/20,5,11,63
3,Sassari,SA,40.72667657,8.55966713,65,25/08/20,5,11,63
3,Savona,SV,44.30750461,8.48110865,9,25/08/20,0,11,76
3,Siena,SI,43.31816374,11.33190988,52,25/08/20,7,11,54
3,Siracusa,SR,37.05991685,15.29333240,89,25/08/20,4,11,95
3,Sondrio,SO,46.17099260,9.87147489,14,25/08/20,1,11,10
3,Taranto,TA,40.47354719,17.23237621,73,25/08/20,2,11,103
3,Teramo,TE,42.65891770,13.70439981,67,25/08/20,1,11,113
3,Terni,TR,42.56071258,12.64668751,55,25/08/20,15,11,106
3,Torino,TO,45.07327450,7.68068748,1,25/08/20,23,11,46
3,Trapani,TP,38.01850065,12.51365685,81,25/08/20,0,11,96
3,Trento,TN,46.06893511,11.12123097,22,25/08/20,3,11,120
3,Treviso,TV,45.66754570,12.24507364,26,25/08/20,47,11,31
3,Trieste,TS,45.64943540,13.76813660,32,25/08/20,0,11,82
3,Udine,UD,46.06255516,13.23483835,30,25/08/20,4,11,84
3,Varese,VA,45.81701677,8.82286834,12,25/08/20,5,11,11
3,Venezia,VE,45.43490484,12.33845214,27,25/08/20,19,11,26
3,VCO,VB,45.92144550,8.55107875,103,25/08/20,2,11,48
3,Vercelli,VC,45.32398135,8.42323431,2,25/08/20,8,11,47
3,Verona,VR,45.43839046,10.99352685,23,25/08/20,15,11,29
3,Vibo Valentia,VV,38.67624141,16.10157559,102,25/08/20,0,11,136
3,Vicenza,VI,45.54749699,11.54597109,24,25/08/20,8,11,28
3,Viterbo,VT,42.41738279,12.10473417,56,25/08/20,5,11,72
4,Agrigento,AG,37.30971088,13.58457496,84,26/08/20,0,12,88
4,Alessandria,AL,44.91297351,8.61540116,6,26/08/20,1,12,41
4,Ancona,AN,43.61675973,13.51887537,42,26/08/20,2,12,34
4,Aosta,AO,45.73750285,7.32014937,7,26/08/20,-2,12,131
4,Arezzo,AR,43.46642752,11.88228845,51,26/08/20,10,12,56
4,Ascoli Piceno,AP,42.85322304,13.57691135,44,26/08/20,2,12,38
4,Asti,AT,44.89912921,8.20414255,5,26/08/20,2,12,42
4,Avellino,AV,40.91404698,14.79528841,64,26/08/20,0,12,65
4,Bari,BA,41.12559562,16.86737016,72,26/08/20,22,12,98
4,Belluno,BL,46.13837528,12.21704167,25,26/08/20,1,12,30
4,Benevento,BN,41.12969986,14.78151720,62,26/08/20,0,12,66
4,Bergamo,BG,45.69441368,9.66842453,16,26/08/20,14,12,0
4,Biella,BI,45.56651120,8.05408217,96,26/08/20,4,12,43
4,Bologna,BO,44.49436680,11.34172080,37,26/08/20,26,12,18
4,Bolzano,BZ,46.49933453,11.35662422,21,26/08/20,5,12,119
4,Brescia,BS,45.53993052,10.21910323,17,26/08/20,73,12,1
4,Brindisi,BR,40.63848508,17.94602372,74,26/08/20,2,12,100
4,Cagliari,CA,39.21531191,9.11061631,92,26/08/20,9,12,122
4,Caltanissetta,Cl,37.49213171,14.06184986,85,26/08/20,0,12,89
4,Campobasso,CB,41.55774753,14.65916084,70,26/08/20,5,12,115
4,Caserta,CE,41.07465878,14.33240485,61,26/08/20,15,12,64
4,Catania,CT,37.50287801,15.08704738,87,26/08/20,12,12,90
4,Catanzaro,CZ,38.90597588,16.59440429,79,26/08/20,1,12,135
4,Chieti,CH,42.35103166,14.16754591,69,26/08/20,2,12,111
4,Como,Co,45.80999120,9.08515955,13,26/08/20,9,12,2
4,Cosenza,CS,39.29308673,16.25609864,78,26/08/20,2,12,133
4,Cremona,CR,45.13336675,10.02420865,19,26/08/20,11,12,3
4,Crotone,KR,39.08036861,17.12539245,101,26/08/20,1,12,137
4,Cuneo,CN,44.39329624,7.55117163,4,26/08/20,13,12,44
4,Enna,EN,37.56705701,14.27909392,86,26/08/20,0,12,91
4,Ferrara,FE,44.83599085,11.61868934,38,26/08/20,12,12,19
4,Firenze,FI,43.76923077,11.25588885,48,26/08/20,98,12,51
4,Foggia,FG,41.46226862,15.54305185,71,26/08/20,10,12,101
4,Forlì,FO,44.22268559,12.04068608,40,26/08/20,25,12,21
4,Frosinone,FR,41.63964569,13.35117166,60,26/08/20,6,12,70
4,Genova,GE,44.41149314,8.93269920,10,26/08/20,17,12,79
4,Gorizia,GO,45.94149817,13.62212511,31,26/08/20,9,12,83
4,Grosseto,GR,42.76026757,11.11356398,53,26/08/20,6,12,59
4,Imperia,IM,43.88570648,8.02785030,8,26/08/20,1,12,78
4,Isernia,IS,41.58800826,14.22575426,94,26/08/20,4,12,116
4,L'Aquila,AQ,42.35122195,13.39843828,66,26/08/20,16,12,110
4,La Spezia,SP,44.10704991,9.82818970,11,26/08/20,16,12,77
4,Latina,LT,41.46759464,12.90368485,59,26/08/20,2,12,73
4,Lecce,LE,40.35354239,18.17190671,75,26/08/20,1,12,102
4,Lecco,LC,45.85575780,9.39339225,97,26/08/20,5,12,4
4,Livorno,LI,43.55234873,10.30867810,49,26/08/20,3,12,58
4,Lodi,LO,45.31440693,9.50372077,98,26/08/20,5,12,5
4,Lucca,LU,43.84432282,10.50151366,46,26/08/20,1,12,53
4,Macerata,MC,43.30023926,13.45307188,43,26/08/20,4,12,36
4,Mantova,MN,45.15726772,10.79277363,20,26/08/20,4,12,8
4,Massa,MS,44.03674425,10.14173829,45,26/08/20,20,12,55
4,Matera,MT,40.66751166,16.59792694,77,26/08/20,1,12,129
4,Messina,ME,38.19395841,15.55572383,83,26/08/20,4,12,92
4,MIlano,MI,45.46679408,9.19034740,15,26/08/20,102,12,7
4,Modena,MO,44.64600008,10.92615487,36,26/08/20,14,12,17
4,Napoli,NA,40.83956554,14.25085002,63,26/08/20,146,12,62
4,Novara,NO,45.44588506,8.62191588,3,26/08/20,18,12,45
4,Nuoro,NU,40.32318834,9.33029639,91,26/08/20,1,12,125
4,Oristano,OR,39.90381075,8.59118315,95,26/08/20,1,12,124
4,Padova,PD,45.40692987,11.87608719,28,26/08/20,32,12,25
4,Palermo,PA,38.11569725,13.36235675,82,26/08/20,8,12,93
4,Parma,PR,44.80107394,10.32834985,34,26/08/20,9,12,15
4,Pavia,PV,45.18509264,9.16015719,18,26/08/20,9,12,9
4,Perugia,PG,43.10675840,12.38824699,54,26/08/20,17,12,107
4,Pesaro,PS,43.91014021,12.91345991,41,26/08/20,0,12,35
4,Pescara,PE,42.46458397,14.21364841,68,26/08/20,4,12,112
4,Piacenza,PC,45.05193461,9.69263260,33,26/08/20,2,12,14
4,Pisa,PI,43.71553206,10.40127259,50,26/08/20,7,12,57
4,Pistoia,PT,43.93346500,10.91734146,47,26/08/20,5,12,52
4,Pordenone,PN,45.95443546,12.66002911,93,26/08/20,6,12,85
4,Potenza,PZ,40.63947047,15.80514950,76,26/08/20,0,12,128
4,Prato,PO,43.88062274,11.09703315,100,26/08/20,4,12,60
4,Ragusa,RG,36.92509197,14.73069920,88,26/08/20,3,12,94
4,Ravenna,RA,44.41722492,12.19913937,39,26/08/20,22,12,20
4,Reggio Calabria,RC,38.10922766,15.64345359,80,26/08/20,4,12,134
4,Reggio Emilia,RE,44.69735289,10.63007973,35,26/08/20,2,12,16
4,Rieti,RI,42.40488444,12.86205941,57,26/08/20,0,12,71
4,Rimini,RN,44.06090086,12.56562951,99,26/08/20,3,12,22
4,Roma,Roma,41.89277044,12.48366723,58,26/08/20,149,12,69
4,Rovigo,RO,45.07107288,11.79007000,29,26/08/20,4,12,27
4,Salerno,SA,40.67821959,14.75940296,65,26/08/20,11,12,63
4,Sassari,SA,40.72667657,8.55966713,65,26/08/20,11,12,63
4,Savona,SV,44.30750461,8.48110865,9,26/08/20,3,12,76
4,Siena,SI,43.31816374,11.33190988,52,26/08/20,6,12,54
4,Siracusa,SR,37.05991685,15.29333240,89,26/08/20,2,12,95
4,Sondrio,SO,46.17099260,9.87147489,14,26/08/20,1,12,10
4,Taranto,TA,40.47354719,17.23237621,73,26/08/20,6,12,103
4,Teramo,TE,42.65891770,13.70439981,67,26/08/20,2,12,113
4,Terni,TR,42.56071258,12.64668751,55,26/08/20,3,12,106
4,Torino,TO,45.07327450,7.68068748,1,26/08/20,18,12,46
4,Trapani,TP,38.01850065,12.51365685,81,26/08/20,4,12,96
4,Trento,TN,46.06893511,11.12123097,22,26/08/20,7,12,120
4,Treviso,TV,45.66754570,12.24507364,26,26/08/20,52,12,31
4,Trieste,TS,45.64943540,13.76813660,32,26/08/20,4,12,82
4,Udine,UD,46.06255516,13.23483835,30,26/08/20,13,12,84
4,Varese,VA,45.81701677,8.82286834,12,26/08/20,5,12,11
4,Venezia,VE,45.43490484,12.33845214,27,26/08/20,14,12,26
4,VCO,VB,45.92144550,8.55107875,103,26/08/20,3,12,48
4,Vercelli,VC,45.32398135,8.42323431,2,26/08/20,11,12,47
4,Verona,VR,45.43839046,10.99352685,23,26/08/20,15,12,29
4,Vibo Valentia,VV,38.67624141,16.10157559,102,26/08/20,0,12,136
4,Vicenza,VI,45.54749699,11.54597109,24,26/08/20,25,12,28
4,Viterbo,VT,42.41738279,12.10473417,56,26/08/20,3,12,72
5,Agrigento,AG,37.30971088,13.58457496,84,27/08/20,0,13,88
5,Alessandria,AL,44.91297351,8.61540116,6,27/08/20,8,13,41
5,Ancona,AN,43.61675973,13.51887537,42,27/08/20,1,13,34
5,Aosta,AO,45.73750285,7.32014937,7,27/08/20,1,13,131
5,Arezzo,AR,43.46642752,11.88228845,51,27/08/20,5,13,56
5,Ascoli Piceno,AP,42.85322304,13.57691135,44,27/08/20,3,13,38
5,Asti,AT,44.89912921,8.20414255,5,27/08/20,2,13,42
5,Avellino,AV,40.91404698,14.79528841,64,27/08/20,1,13,65
5,Bari,BA,41.12559562,16.86737016,72,27/08/20,27,13,98
5,Belluno,BL,46.13837528,12.21704167,25,27/08/20,3,13,30
5,Benevento,BN,41.12969986,14.78151720,62,27/08/20,0,13,66
5,Bergamo,BG,45.69441368,9.66842453,16,27/08/20,20,13,0
5,Biella,BI,45.56651120,8.05408217,96,27/08/20,1,13,43
5,Bologna,BO,44.49436680,11.34172080,37,27/08/20,30,13,18
5,Bolzano,BZ,46.49933453,11.35662422,21,27/08/20,9,13,119
5,Brescia,BS,45.53993052,10.21910323,17,27/08/20,31,13,1
5,Brindisi,BR,40.63848508,17.94602372,74,27/08/20,4,13,100
5,Cagliari,CA,39.21531191,9.11061631,92,27/08/20,6,13,122
5,Caltanissetta,Cl,37.49213171,14.06184986,85,27/08/20,0,13,89
5,Campobasso,CB,41.55774753,14.65916084,70,27/08/20,1,13,115
5,Caserta,CE,41.07465878,14.33240485,61,27/08/20,20,13,64
5,Catania,CT,37.50287801,15.08704738,87,27/08/20,16,13,90
5,Catanzaro,CZ,38.90597588,16.59440429,79,27/08/20,0,13,135
5,Chieti,CH,42.35103166,14.16754591,69,27/08/20,2,13,111
5,Como,Co,45.80999120,9.08515955,13,27/08/20,11,13,2
5,Cosenza,CS,39.29308673,16.25609864,78,27/08/20,2,13,133
5,Cremona,CR,45.13336675,10.02420865,19,27/08/20,5,13,3
5,Crotone,KR,39.08036861,17.12539245,101,27/08/20,0,13,137
5,Cuneo,CN,44.39329624,7.55117163,4,27/08/20,3,13,44
5,Enna,EN,37.56705701,14.27909392,86,27/08/20,0,13,91
5,Ferrara,FE,44.83599085,11.61868934,38,27/08/20,13,13,19
5,Firenze,FI,43.76923077,11.25588885,48,27/08/20,22,13,51
5,Foggia,FG,41.46226862,15.54305185,71,27/08/20,10,13,101
5,Forlì,FO,44.22268559,12.04068608,40,27/08/20,37,13,21
5,Frosinone,FR,41.63964569,13.35117166,60,27/08/20,14,13,70
5,Genova,GE,44.41149314,8.93269920,10,27/08/20,14,13,79
5,Gorizia,GO,45.94149817,13.62212511,31,27/08/20,3,13,83
5,Grosseto,GR,42.76026757,11.11356398,53,27/08/20,11,13,59
5,Imperia,IM,43.88570648,8.02785030,8,27/08/20,4,13,78
5,Isernia,IS,41.58800826,14.22575426,94,27/08/20,0,13,116
5,L'Aquila,AQ,42.35122195,13.39843828,66,27/08/20,11,13,110
5,La Spezia,SP,44.10704991,9.82818970,11,27/08/20,11,13,77
5,Latina,LT,41.46759464,12.90368485,59,27/08/20,5,13,73
5,Lecce,LE,40.35354239,18.17190671,75,27/08/20,2,13,102
5,Lecco,LC,45.85575780,9.39339225,97,27/08/20,7,13,4
5,Livorno,LI,43.55234873,10.30867810,49,27/08/20,10,13,58
5,Lodi,LO,45.31440693,9.50372077,98,27/08/20,2,13,5
5,Lucca,LU,43.84432282,10.50151366,46,27/08/20,6,13,53
5,Macerata,MC,43.30023926,13.45307188,43,27/08/20,7,13,36
5,Mantova,MN,45.15726772,10.79277363,20,27/08/20,6,13,8
5,Massa,MS,44.03674425,10.14173829,45,27/08/20,17,13,55
5,Matera,MT,40.66751166,16.59792694,77,27/08/20,1,13,129
5,Messina,ME,38.19395841,15.55572383,83,27/08/20,7,13,92
5,MIlano,MI,45.46679408,9.19034740,15,27/08/20,136,13,7
5,Modena,MO,44.64600008,10.92615487,36,27/08/20,15,13,17
5,Napoli,NA,40.83956554,14.25085002,63,27/08/20,87,13,62
5,Novara,NO,45.44588506,8.62191588,3,27/08/20,26,13,45
5,Nuoro,NU,40.32318834,9.33029639,91,27/08/20,6,13,125
5,Oristano,OR,39.90381075,8.59118315,95,27/08/20,2,13,124
5,Padova,PD,45.40692987,11.87608719,28,27/08/20,23,13,25
5,Palermo,PA,38.11569725,13.36235675,82,27/08/20,17,13,93
5,Parma,PR,44.80107394,10.32834985,34,27/08/20,4,13,15
5,Pavia,PV,45.18509264,9.16015719,18,27/08/20,14,13,9
5,Perugia,PG,43.10675840,12.38824699,54,27/08/20,15,13,107
5,Pesaro,PS,43.91014021,12.91345991,41,27/08/20,17,13,35
5,Pescara,PE,42.46458397,14.21364841,68,27/08/20,2,13,112
5,Piacenza,PC,45.05193461,9.69263260,33,27/08/20,11,13,14
5,Pisa,PI,43.71553206,10.40127259,50,27/08/20,11,13,57
5,Pistoia,PT,43.93346500,10.91734146,47,27/08/20,4,13,52
5,Pordenone,PN,45.95443546,12.66002911,93,27/08/20,5,13,85
5,Potenza,PZ,40.63947047,15.80514950,76,27/08/20,3,13,128
5,Prato,PO,43.88062274,11.09703315,100,27/08/20,4,13,60
5,Ragusa,RG,36.92509197,14.73069920,88,27/08/20,3,13,94
5,Ravenna,RA,44.41722492,12.19913937,39,27/08/20,30,13,20
5,Reggio Calabria,RC,38.10922766,15.64345359,80,27/08/20,3,13,134
5,Reggio Emilia,RE,44.69735289,10.63007973,35,27/08/20,11,13,16
5,Rieti,RI,42.40488444,12.86205941,57,27/08/20,6,13,71
5,Rimini,RN,44.06090086,12.56562951,99,27/08/20,16,13,22
5,Roma,Roma,41.89277044,12.48366723,58,27/08/20,115,13,69
5,Rovigo,RO,45.07107288,11.79007000,29,27/08/20,1,13,27
5,Salerno,SA,40.67821959,14.75940296,65,27/08/20,22,13,63
5,Sassari,SA,40.72667657,8.55966713,65,27/08/20,22,13,63
5,Savona,SV,44.30750461,8.48110865,9,27/08/20,2,13,76
5,Siena,SI,43.31816374,11.33190988,52,27/08/20,8,13,54
5,Siracusa,SR,37.05991685,15.29333240,89,27/08/20,7,13,95
5,Sondrio,SO,46.17099260,9.87147489,14,27/08/20,1,13,10
5,Taranto,TA,40.47354719,17.23237621,73,27/08/20,2,13,103
5,Teramo,TE,42.65891770,13.70439981,67,27/08/20,2,13,113
5,Terni,TR,42.56071258,12.64668751,55,27/08/20,1,13,106
5,Torino,TO,45.07327450,7.68068748,1,27/08/20,27,13,46
5,Trapani,TP,38.01850065,12.51365685,81,27/08/20,0,13,96
5,Trento,TN,46.06893511,11.12123097,22,27/08/20,15,13,120
5,Treviso,TV,45.66754570,12.24507364,26,27/08/20,31,13,31
5,Trieste,TS,45.64943540,13.76813660,32,27/08/20,7,13,82
5,Udine,UD,46.06255516,13.23483835,30,27/08/20,10,13,84
5,Varese,VA,45.81701677,8.82286834,12,27/08/20,11,13,11
5,Venezia,VE,45.43490484,12.33845214,27,27/08/20,26,13,26
5,VCO,VB,45.92144550,8.55107875,103,27/08/20,5,13,48
5,Vercelli,VC,45.32398135,8.42323431,2,27/08/20,14,13,47
5,Verona,VR,45.43839046,10.99352685,23,27/08/20,16,13,29
5,Vibo Valentia,VV,38.67624141,16.10157559,102,27/08/20,0,13,136
5,Vicenza,VI,45.54749699,11.54597109,24,27/08/20,25,13,28
5,Viterbo,VT,42.41738279,12.10473417,56,27/08/20,6,13,72
6,Agrigento,AG,37.30971088,13.58457496,84,28/08/20,6,14,88
6,Alessandria,AL,44.91297351,8.61540116,6,28/08/20,5,14,41
6,Ancona,AN,43.61675973,13.51887537,42,28/08/20,0,14,34
6,Aosta,AO,45.73750285,7.32014937,7,28/08/20,2,14,131
6,Arezzo,AR,43.46642752,11.88228845,51,28/08/20,15,14,56
6,Ascoli Piceno,AP,42.85322304,13.57691135,44,28/08/20,3,14,38
6,Asti,AT,44.89912921,8.20414255,5,28/08/20,0,14,42
6,Avellino,AV,40.91404698,14.79528841,64,28/08/20,2,14,65
6,Bari,BA,41.12559562,16.86737016,72,28/08/20,20,14,98
6,Belluno,BL,46.13837528,12.21704167,25,28/08/20,5,14,30
6,Benevento,BN,41.12969986,14.78151720,62,28/08/20,1,14,66
6,Bergamo,BG,45.69441368,9.66842453,16,28/08/20,18,14,0
6,Biella,BI,45.56651120,8.05408217,96,28/08/20,3,14,43
6,Bologna,BO,44.49436680,11.34172080,37,28/08/20,26,14,18
6,Bolzano,BZ,46.49933453,11.35662422,21,28/08/20,8,14,119
6,Brescia,BS,45.53993052,10.21910323,17,28/08/20,44,14,1
6,Brindisi,BR,40.63848508,17.94602372,74,28/08/20,3,14,100
6,Cagliari,CA,39.21531191,9.11061631,92,28/08/20,13,14,122
6,Caltanissetta,Cl,37.49213171,14.06184986,85,28/08/20,4,14,89
6,Campobasso,CB,41.55774753,14.65916084,70,28/08/20,0,14,115
6,Caserta,CE,41.07465878,14.33240485,61,28/08/20,20,14,64
6,Catania,CT,37.50287801,15.08704738,87,28/08/20,12,14,90
6,Catanzaro,CZ,38.90597588,16.59440429,79,28/08/20,0,14,135
6,Chieti,CH,42.35103166,14.16754591,69,28/08/20,1,14,111
6,Como,Co,45.80999120,9.08515955,13,28/08/20,13,14,2
6,Cosenza,CS,39.29308673,16.25609864,78,28/08/20,2,14,133
6,Cremona,CR,45.13336675,10.02420865,19,28/08/20,8,14,3
6,Crotone,KR,39.08036861,17.12539245,101,28/08/20,1,14,137
6,Cuneo,CN,44.39329624,7.55117163,4,28/08/20,8,14,44
6,Enna,EN,37.56705701,14.27909392,86,28/08/20,0,14,91
6,Ferrara,FE,44.83599085,11.61868934,38,28/08/20,9,14,19
6,Firenze,FI,43.76923077,11.25588885,48,28/08/20,21,14,51
6,Foggia,FG,41.46226862,15.54305185,71,28/08/20,15,14,101
6,Forlì,FO,44.22268559,12.04068608,40,28/08/20,37,14,21
6,Frosinone,FR,41.63964569,13.35117166,60,28/08/20,15,14,70
6,Genova,GE,44.41149314,8.93269920,10,28/08/20,16,14,79
6,Gorizia,GO,45.94149817,13.62212511,31,28/08/20,2,14,83
6,Grosseto,GR,42.76026757,11.11356398,53,28/08/20,4,14,59
6,Imperia,IM,43.88570648,8.02785030,8,28/08/20,0,14,78
6,Isernia,IS,41.58800826,14.22575426,94,28/08/20,1,14,116
6,L'Aquila,AQ,42.35122195,13.39843828,66,28/08/20,11,14,110
6,La Spezia,SP,44.10704991,9.82818970,11,28/08/20,25,14,77
6,Latina,LT,41.46759464,12.90368485,59,28/08/20,4,14,73
6,Lecce,LE,40.35354239,18.17190671,75,28/08/20,3,14,102
6,Lecco,LC,45.85575780,9.39339225,97,28/08/20,11,14,4
6,Livorno,LI,43.55234873,10.30867810,49,28/08/20,3,14,58
6,Lodi,LO,45.31440693,9.50372077,98,28/08/20,9,14,5
6,Lucca,LU,43.84432282,10.50151366,46,28/08/20,5,14,53
6,Macerata,MC,43.30023926,13.45307188,43,28/08/20,4,14,36
6,Mantova,MN,45.15726772,10.79277363,20,28/08/20,17,14,8
6,Massa,MS,44.03674425,10.14173829,45,28/08/20,10,14,55
6,Matera,MT,40.66751166,16.59792694,77,28/08/20,2,14,129
6,Messina,ME,38.19395841,15.55572383,83,28/08/20,10,14,92
6,MIlano,MI,45.46679408,9.19034740,15,28/08/20,133,14,7
6,Modena,MO,44.64600008,10.92615487,36,28/08/20,24,14,17
6,Napoli,NA,40.83956554,14.25085002,63,28/08/20,144,14,62
6,Novara,NO,45.44588506,8.62191588,3,28/08/20,15,14,45
6,Nuoro,NU,40.32318834,9.33029639,91,28/08/20,2,14,125
6,Oristano,OR,39.90381075,8.59118315,95,28/08/20,0,14,124
6,Padova,PD,45.40692987,11.87608719,28,28/08/20,11,14,25
6,Palermo,PA,38.11569725,13.36235675,82,28/08/20,8,14,93
6,Parma,PR,44.80107394,10.32834985,34,28/08/20,5,14,15
6,Pavia,PV,45.18509264,9.16015719,18,28/08/20,6,14,9
6,Perugia,PG,43.10675840,12.38824699,54,28/08/20,17,14,107
6,Pesaro,PS,43.91014021,12.91345991,41,28/08/20,8,14,35
6,Pescara,PE,42.46458397,14.21364841,68,28/08/20,4,14,112
6,Piacenza,PC,45.05193461,9.69263260,33,28/08/20,18,14,14
6,Pisa,PI,43.71553206,10.40127259,50,28/08/20,5,14,57
6,Pistoia,PT,43.93346500,10.91734146,47,28/08/20,1,14,52
6,Pordenone,PN,45.95443546,12.66002911,93,28/08/20,6,14,85
6,Potenza,PZ,40.63947047,15.80514950,76,28/08/20,0,14,128
6,Prato,PO,43.88062274,11.09703315,100,28/08/20,5,14,60
6,Ragusa,RG,36.92509197,14.73069920,88,28/08/20,9,14,94
6,Ravenna,RA,44.41722492,12.19913937,39,28/08/20,22,14,20
6,Reggio Calabria,RC,38.10922766,15.64345359,80,28/08/20,4,14,134
6,Reggio Emilia,RE,44.69735289,10.63007973,35,28/08/20,15,14,16
6,Rieti,RI,42.40488444,12.86205941,57,28/08/20,4,14,71
6,Rimini,RN,44.06090086,12.56562951,99,28/08/20,6,14,22
6,Roma,Roma,41.89277044,12.48366723,58,28/08/20,131,14,69
6,Rovigo,RO,45.07107288,11.79007000,29,28/08/20,1,14,27
6,Salerno,SA,40.67821959,14.75940296,65,28/08/20,16,14,63
6,Sassari,SA,40.72667657,8.55966713,65,28/08/20,16,14,63
6,Savona,SV,44.30750461,8.48110865,9,28/08/20,1,14,76
6,Siena,SI,43.31816374,11.33190988,52,28/08/20,11,14,54
6,Siracusa,SR,37.05991685,15.29333240,89,28/08/20,5,14,95
6,Sondrio,SO,46.17099260,9.87147489,14,28/08/20,2,14,10
6,Taranto,TA,40.47354719,17.23237621,73,28/08/20,5,14,103
6,Teramo,TE,42.65891770,13.70439981,67,28/08/20,4,14,113
6,Terni,TR,42.56071258,12.64668751,55,28/08/20,4,14,106
6,Torino,TO,45.07327450,7.68068748,1,28/08/20,53,14,46
6,Trapani,TP,38.01850065,12.51365685,81,28/08/20,0,14,96
6,Trento,TN,46.06893511,11.12123097,22,28/08/20,16,14,120
6,Treviso,TV,45.66754570,12.24507364,26,28/08/20,46,14,31
6,Trieste,TS,45.64943540,13.76813660,32,28/08/20,7,14,82
6,Udine,UD,46.06255516,13.23483835,30,28/08/20,4,14,84
6,Varese,VA,45.81701677,8.82286834,12,28/08/20,17,14,11
6,Venezia,VE,45.43490484,12.33845214,27,28/08/20,25,14,26
6,VCO,VB,45.92144550,8.55107875,103,28/08/20,0,14,48
6,Vercelli,VC,45.32398135,8.42323431,2,28/08/20,5,14,47
6,Verona,VR,45.43839046,10.99352685,23,28/08/20,13,14,29
6,Vibo Valentia,VV,38.67624141,16.10157559,102,28/08/20,0,14,136
6,Vicenza,VI,45.54749699,11.54597109,24,28/08/20,28,14,28
6,Viterbo,VT,42.41738279,12.10473417,56,28/08/20,7,14,72
7,Agrigento,AG,37.30971088,13.58457496,84,29/08/20,3,15,88
7,Alessandria,AL,44.91297351,8.61540116,6,29/08/20,3,15,41
7,Ancona,AN,43.61675973,13.51887537,42,29/08/20,3,15,34
7,Aosta,AO,45.73750285,7.32014937,7,29/08/20,4,15,131
7,Arezzo,AR,43.46642752,11.88228845,51,29/08/20,19,15,56
7,Ascoli Piceno,AP,42.85322304,13.57691135,44,29/08/20,0,15,38
7,Asti,AT,44.89912921,8.20414255,5,29/08/20,0,15,42
7,Avellino,AV,40.91404698,14.79528841,64,29/08/20,2,15,65
7,Bari,BA,41.12559562,16.86737016,72,29/08/20,56,15,98
7,Belluno,BL,46.13837528,12.21704167,25,29/08/20,8,15,30
7,Benevento,BN,41.12969986,14.78151720,62,29/08/20,1,15,66
7,Bergamo,BG,45.69441368,9.66842453,16,29/08/20,18,15,0
7,Biella,BI,45.56651120,8.05408217,96,29/08/20,0,15,43
7,Bologna,BO,44.49436680,11.34172080,37,29/08/20,32,15,18
7,Bolzano,BZ,46.49933453,11.35662422,21,29/08/20,9,15,119
7,Brescia,BS,45.53993052,10.21910323,17,29/08/20,35,15,1
7,Brindisi,BR,40.63848508,17.94602372,74,29/08/20,0,15,100
7,Cagliari,CA,39.21531191,9.11061631,92,29/08/20,16,15,122
7,Caltanissetta,Cl,37.49213171,14.06184986,85,29/08/20,0,15,89
7,Campobasso,CB,41.55774753,14.65916084,70,29/08/20,1,15,115
7,Caserta,CE,41.07465878,14.33240485,61,29/08/20,7,15,64
7,Catania,CT,37.50287801,15.08704738,87,29/08/20,3,15,90
7,Catanzaro,CZ,38.90597588,16.59440429,79,29/08/20,0,15,135
7,Chieti,CH,42.35103166,14.16754591,69,29/08/20,3,15,111
7,Como,Co,45.80999120,9.08515955,13,29/08/20,14,15,2
7,Cosenza,CS,39.29308673,16.25609864,78,29/08/20,5,15,133
7,Cremona,CR,45.13336675,10.02420865,19,29/08/20,5,15,3
7,Crotone,KR,39.08036861,17.12539245,101,29/08/20,0,15,137
7,Cuneo,CN,44.39329624,7.55117163,4,29/08/20,11,15,44
7,Enna,EN,37.56705701,14.27909392,86,29/08/20,2,15,91
7,Ferrara,FE,44.83599085,11.61868934,38,29/08/20,4,15,19
7,Firenze,FI,43.76923077,11.25588885,48,29/08/20,18,15,51
7,Foggia,FG,41.46226862,15.54305185,71,29/08/20,5,15,101
7,Forlì,FO,44.22268559,12.04068608,40,29/08/20,31,15,21
7,Frosinone,FR,41.63964569,13.35117166,60,29/08/20,11,15,70
7,Genova,GE,44.41149314,8.93269920,10,29/08/20,15,15,79
7,Gorizia,GO,45.94149817,13.62212511,31,29/08/20,1,15,83
7,Grosseto,GR,42.76026757,11.11356398,53,29/08/20,1,15,59
7,Imperia,IM,43.88570648,8.02785030,8,29/08/20,4,15,78
7,Isernia,IS,41.58800826,14.22575426,94,29/08/20,1,15,116
7,L'Aquila,AQ,42.35122195,13.39843828,66,29/08/20,8,15,110
7,La Spezia,SP,44.10704991,9.82818970,11,29/08/20,22,15,77
7,Latina,LT,41.46759464,12.90368485,59,29/08/20,19,15,73
7,Lecce,LE,40.35354239,18.17190671,75,29/08/20,1,15,102
7,Lecco,LC,45.85575780,9.39339225,97,29/08/20,8,15,4
7,Livorno,LI,43.55234873,10.30867810,49,29/08/20,1,15,58
