#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
3,Reggio Calabria,RC,38.10922766,15.64345359,80,04/08/20,0,3,134
3,Reggio Emilia,RE,44.69735289,10.63007973,35,04/08/20,5,3,16
3,Rieti,RI,42.40488444,12.86205941,57,04/08/20,1,3,71
3,Rimini,RN,44.06090086,12.56562951,99,04/08/20,4,3,22
3,Roma,Roma,41.89277044,12.48366723,58,04/08/20,16,3,69
3,Rovigo,RO,45.07107288,11.79007000,29,04/08/20,1,3,27
3,Salerno,SA,40.67821959,14.75940296,65,04/08/20,3,3,63
3,Sassari,SA,40.72667657,8.55966713,65,04/08/20,3,3,63
3,Savona,SV,44.30750461,8.48110865,9,04/08/20,2,3,76
3,Siena,SI,43.31816374,11.33190988,52,04/08/20,0,3,54
3,Siracusa,SR,37.05991685,15.29333240,89,04/08/20,0,3,95
3,Sondrio,SO,46.17099260,9.87147489,14,04/08/20,1,3,10
3,Taranto,TA,40.47354719,17.23237621,73,04/08/20,0,3,103
3,Teramo,TE,42.65891770,13.70439981,67,04/08/20,1,3,113
3,Terni,TR,42.56071258,12.64668751,55,04/08/20,0,3,106
3,Torino,TO,45.07327450,7.68068748,1,04/08/20,3,3,46
3,Trapani,TP,38.01850065,12.51365685,81,04/08/20,0,3,96
3,Trento,TN,46.06893511,11.12123097,22,04/08/20,2,3,120
3,Treviso,TV,45.66754570,12.24507364,26,04/08/20,26,3,31
3,Trieste,TS,45.64943540,13.76813660,32,04/08/20,1,3,82
3,Udine,UD,46.06255516,13.23483835,30,04/08/20,2,3,84
3,Varese,VA,45.81701677,8.82286834,12,04/08/20,3,3,11
3,Venezia,VE,45.43490484,12.33845214,27,04/08/20,12,3,26
3,VCO,VB,45.92144550,8.55107875,103,04/08/20,0,3,48
3,Vercelli,VC,45.32398135,8.42323431,2,04/08/20,1,3,47
3,Verona,VR,45.43839046,10.99352685,23,04/08/20,2,3,29
3,Vibo Valentia,VV,38.67624141,16.10157559,102,04/08/20,0,3,136
3,Vicenza,VI,45.54749699,11.54597109,24,04/08/20,3,3,28
3,Viterbo,VT,42.41738279,12.10473417,56,04/08/20,0,3,72
4,Agrigento,AG,37.30971088,13.58457496,84,05/08/20,4,3,88
4,Alessandria,AL,44.91297351,8.61540116,6,05/08/20,2,3,41
4,Ancona,AN,43.61675973,13.51887537,42,05/08/20,1,3,34
4,Aosta,AO,45.73750285,7.32014937,7,05/08/20,0,3,131
4,Arezzo,AR,43.46642752,11.88228845,51,05/08/20,0,3,56
4,Ascoli Piceno,AP,42.85322304,13.57691135,44,05/08/20,0,3,38
4,Asti,AT,44.89912921,8.20414255,5,05/08/20,0,3,42
4,Avellino,AV,40.91404698,14.79528841,64,05/08/20,0,3,65
4,Bari,BA,41.12559562,16.86737016,72,05/08/20,2,3,98
4,Belluno,BL,46.13837528,12.21704167,25,05/08/20,0,3,30
4,Benevento,BN,41.12969986,14.78151720,62,05/08/20,0,3,66
4,Bergamo,BG,45.69441368,9.66842453,16,05/08/20,12,3,0
4,Biella,BI,45.56651120,8.05408217,96,05/08/20,0,3,43
4,Bologna,BO,44.49436680,11.34172080,37,05/08/20,10,3,18
4,Bolzano,BZ,46.49933453,11.35662422,21,05/08/20,7,3,119
4,Brescia,BS,45.53993052,10.21910323,17,05/08/20,9,3,1
4,Brindisi,BR,40.63848508,17.94602372,74,05/08/20,1,3,100
4,Cagliari,CA,39.21531191,9.11061631,92,05/08/20,1,3,122
4,Caltanissetta,Cl,37.49213171,14.06184986,85,05/08/20,0,3,89
4,Campobasso,CB,41.55774753,14.65916084,70,05/08/20,1,3,115
4,Caserta,CE,41.07465878,14.33240485,61,05/08/20,1,3,64
4,Catania,CT,37.50287801,15.08704738,87,05/08/20,4,3,90
4,Catanzaro,CZ,38.90597588,16.59440429,79,05/08/20,0,3,135
4,Chieti,CH,42.35103166,14.16754591,69,05/08/20,1,3,111
4,Como,Co,45.80999120,9.08515955,13,05/08/20,2,3,2
4,Cosenza,CS,39.29308673,16.25609864,78,05/08/20,0,3,133
4,Cremona,CR,45.13336675,10.02420865,19,05/08/20,2,3,3
4,Crotone,KR,39.08036861,17.12539245,101,05/08/20,0,3,137
4,Cuneo,CN,44.39329624,7.55117163,4,05/08/20,2,3,44
4,Enna,EN,37.56705701,14.27909392,86,05/08/20,0,3,91
4,Ferrara,FE,44.83599085,11.61868934,38,05/08/20,1,3,19
4,Firenze,FI,43.76923077,11.25588885,48,05/08/20,4,3,51
4,Foggia,FG,41.46226862,15.54305185,71,05/08/20,5,3,101
4,Forlì,FO,44.22268559,12.04068608,40,05/08/20,2,3,21
4,Frosinone,FR,41.63964569,13.35117166,60,05/08/20,1,3,70
4,Genova,GE,44.41149314,8.93269920,10,05/08/20,4,3,79
4,Gorizia,GO,45.94149817,13.62212511,31,05/08/20,0,3,83
4,Grosseto,GR,42.76026757,11.11356398,53,05/08/20,1,3,59
4,Imperia,IM,43.88570648,8.02785030,8,05/08/20,1,3,78
4,Isernia,IS,41.58800826,14.22575426,94,05/08/20,0,3,116
4,L'Aquila,AQ,42.35122195,13.39843828,66,05/08/20,1,3,110
4,La Spezia,SP,44.10704991,9.82818970,11,05/08/20,1,3,77
4,Latina,LT,41.46759464,12.90368485,59,05/08/20,2,3,73
4,Lecce,LE,40.35354239,18.17190671,75,05/08/20,3,3,102
4,Lecco,LC,45.85575780,9.39339225,97,05/08/20,0,3,4
4,Livorno,LI,43.55234873,10.30867810,49,05/08/20,0,3,58
4,Lodi,LO,45.31440693,9.50372077,98,05/08/20,1,3,5
4,Lucca,LU,43.84432282,10.50151366,46,05/08/20,2,3,53
4,Macerata,MC,43.30023926,13.45307188,43,05/08/20,1,3,36
4,Mantova,MN,45.15726772,10.79277363,20,05/08/20,12,3,8
4,Massa,MS,44.03674425,10.14173829,45,05/08/20,0,3,55
4,Matera,MT,40.66751166,16.59792694,77,05/08/20,0,3,129
4,Messina,ME,38.19395841,15.55572383,83,05/08/20,1,3,92
4,MIlano,MI,45.46679408,9.19034740,15,05/08/20,18,3,7
4,Modena,MO,44.64600008,10.92615487,36,05/08/20,5,3,17
4,Napoli,NA,40.83956554,14.25085002,63,05/08/20,4,3,62
4,Novara,NO,45.44588506,8.62191588,3,05/08/20,2,3,45
4,Nuoro,NU,40.32318834,9.33029639,91,05/08/20,0,3,125
4,Oristano,OR,39.90381075,8.59118315,95,05/08/20,0,3,124
4,Padova,PD,45.40692987,11.87608719,28,05/08/20,12,3,25
4,Palermo,PA,38.11569725,13.36235675,82,05/08/20,1,3,93
4,Parma,PR,44.80107394,10.32834985,34,05/08/20,3,3,15
4,Pavia,PV,45.18509264,9.16015719,18,05/08/20,1,3,9
4,Perugia,PG,43.10675840,12.38824699,54,05/08/20,1,3,107
4,Pesaro,PS,43.91014021,12.91345991,41,05/08/20,4,3,35
4,Pescara,PE,42.46458397,14.21364841,68,05/08/20,3,3,112
4,Piacenza,PC,45.05193461,9.69263260,33,05/08/20,6,3,14
4,Pisa,PI,43.71553206,10.40127259,50,05/08/20,2,3,57
4,Pistoia,PT,43.93346500,10.91734146,47,05/08/20,0,3,52
4,Pordenone,PN,45.95443546,12.66002911,93,05/08/20,3,3,85
4,Potenza,PZ,40.63947047,15.80514950,76,05/08/20,0,3,128
4,Prato,PO,43.88062274,11.09703315,100,05/08/20,1,3,60
4,Ragusa,RG,36.92509197,14.73069920,88,05/08/20,4,3,94
4,Ravenna,RA,44.41722492,12.19913937,39,05/08/20,3,3,20
4,Reggio Calabria,RC,38.10922766,15.64345359,80,05/08/20,0,3,134
4,Reggio Emilia,RE,44.69735289,10.63007973,35,05/08/20,6,3,16
4,Rieti,RI,42.40488444,12.86205941,57,05/08/20,1,3,71
4,Rimini,RN,44.06090086,12.56562951,99,05/08/20,4,3,22
4,Roma,Roma,41.89277044,12.48366723,58,05/08/20,12,3,69
4,Rovigo,RO,45.07107288,11.79007000,29,05/08/20,1,3,27
4,Salerno,SA,40.67821959,14.75940296,65,05/08/20,2,3,63
4,Sassari,SA,40.72667657,8.55966713,65,05/08/20,2,3,63
4,Savona,SV,44.30750461,8.48110865,9,05/08/20,2,3,76
4,Siena,SI,43.31816374,11.33190988,52,05/08/20,0,3,54
4,Siracusa,SR,37.05991685,15.29333240,89,05/08/20,0,3,95
4,Sondrio,SO,46.17099260,9.87147489,14,05/08/20,1,3,10
4,Taranto,TA,40.47354719,17.23237621,73,05/08/20,0,3,103
4,Teramo,TE,42.65891770,13.70439981,67,05/08/20,1,3,113
4,Terni,TR,42.56071258,12.64668751,55,05/08/20,0,3,106
4,Torino,TO,45.07327450,7.68068748,1,05/08/20,2,3,46
4,Trapani,TP,38.01850065,12.51365685,81,05/08/20,0,3,96
4,Trento,TN,46.06893511,11.12123097,22,05/08/20,2,3,120
4,Treviso,TV,45.66754570,12.24507364,26,05/08/20,25,3,31
4,Trieste,TS,45.64943540,13.76813660,32,05/08/20,1,3,82
4,Udine,UD,46.06255516,13.23483835,30,05/08/20,3,3,84
4,Varese,VA,45.81701677,8.82286834,12,05/08/20,3,3,11
4,Venezia,VE,45.43490484,12.33845214,27,05/08/20,12,3,26
4,VCO,VB,45.92144550,8.55107875,103,05/08/20,0,3,48
4,Vercelli,VC,45.32398135,8.42323431,2,05/08/20,2,3,47
4,Verona,VR,45.43839046,10.99352685,23,05/08/20,3,3,29
4,Vibo Valentia,VV,38.67624141,16.10157559,102,05/08/20,0,3,136
4,Vicenza,VI,45.54749699,11.54597109,24,05/08/20,2,3,28
4,Viterbo,VT,42.41738279,12.10473417,56,05/08/20,0,3,72
5,Agrigento,AG,37.30971088,13.58457496,84,06/08/20,0,3,88
5,Alessandria,AL,44.91297351,8.61540116,6,06/08/20,1,3,41
5,Ancona,AN,43.61675973,13.51887537,42,06/08/20,2,3,34
5,Aosta,AO,45.73750285,7.32014937,7,06/08/20,0,3,131
5,Arezzo,AR,43.46642752,11.88228845,51,06/08/20,0,3,56
5,Ascoli Piceno,AP,42.85322304,13.57691135,44,06/08/20,0,3,38
5,Asti,AT,44.89912921,8.20414255,5,06/08/20,0,3,42
5,Avellino,AV,40.91404698,14.79528841,64,06/08/20,0,3,65
5,Bari,BA,41.12559562,16.86737016,72,06/08/20,2,3,98
5,Belluno,BL,46.13837528,12.21704167,25,06/08/20,0,3,30
5,Benevento,BN,41.12969986,14.78151720,62,06/08/20,0,3,66
5,Bergamo,BG,45.69441368,9.66842453,16,06/08/20,12,3,0
5,Biella,BI,45.56651120,8.05408217,96,06/08/20,0,3,43
5,Bologna,BO,44.49436680,11.34172080,37,06/08/20,11,3,18
5,Bolzano,BZ,46.49933453,11.35662422,21,06/08/20,8,3,119
5,Brescia,BS,45.53993052,10.21910323,17,06/08/20,8,3,1
5,Brindisi,BR,40.63848508,17.94602372,74,06/08/20,1,3,100
5,Cagliari,CA,39.21531191,9.11061631,92,06/08/20,1,3,122
5,Caltanissetta,Cl,37.49213171,14.06184986,85,06/08/20,1,3,89
5,Campobasso,CB,41.55774753,14.65916084,70,06/08/20,1,3,115
5,Caserta,CE,41.07465878,14.33240485,61,06/08/20,1,3,64
5,Catania,CT,37.50287801,15.08704738,87,06/08/20,5,3,90
5,Catanzaro,CZ,38.90597588,16.59440429,79,06/08/20,0,3,135
5,Chieti,CH,42.35103166,14.16754591,69,06/08/20,2,3,111
5,Como,Co,45.80999120,9.08515955,13,06/08/20,2,3,2
5,Cosenza,CS,39.29308673,16.25609864,78,06/08/20,0,3,133
5,Cremona,CR,45.13336675,10.02420865,19,06/08/20,2,3,3
5,Crotone,KR,39.08036861,17.12539245,101,06/08/20,0,3,137
5,Cuneo,CN,44.39329624,7.55117163,4,06/08/20,3,3,44
5,Enna,EN,37.56705701,14.27909392,86,06/08/20,0,3,91
5,Ferrara,FE,44.83599085,11.61868934,38,06/08/20,1,3,19
5,Firenze,FI,43.76923077,11.25588885,48,06/08/20,3,3,51
5,Foggia,FG,41.46226862,15.54305185,71,06/08/20,5,3,101
5,Forlì,FO,44.22268559,12.04068608,40,06/08/20,2,3,21
5,Frosinone,FR,41.63964569,13.35117166,60,06/08/20,1,3,70
5,Genova,GE,44.41149314,8.93269920,10,06/08/20,4,3,79
5,Gorizia,GO,45.94149817,13.62212511,31,06/08/20,0,3,83
5,Grosseto,GR,42.76026757,11.11356398,53,06/08/20,1,3,59
5,Imperia,IM,43.88570648,8.02785030,8,06/08/20,1,3,78
5,Isernia,IS,41.58800826,14.22575426,94,06/08/20,0,3,116
5,L'Aquila,AQ,42.35122195,13.39843828,66,06/08/20,2,3,110
5,La Spezia,SP,44.10704991,9.82818970,11,06/08/20,0,3,77
5,Latina,LT,41.46759464,12.90368485,59,06/08/20,2,3,73
5,Lecce,LE,40.35354239,18.17190671,75,06/08/20,3,3,102
5,Lecco,LC,45.85575780,9.39339225,97,06/08/20,1,3,4
5,Livorno,LI,43.55234873,10.30867810,49,06/08/20,1,3,58
5,Lodi,LO,45.31440693,9.50372077,98,06/08/20,1,3,5
5,Lucca,LU,43.84432282,10.50151366,46,06/08/20,3,3,53
5,Macerata,MC,43.30023926,13.45307188,43,06/08/20,1,3,36
5,Mantova,MN,45.15726772,10.79277363,20,06/08/20,15,3,8
5,Massa,MS,44.03674425,10.14173829,45,06/08/20,0,3,55
5,Matera,MT,40.66751166,16.59792694,77,06/08/20,0,3,129
5,Messina,ME,38.19395841,15.55572383,83,06/08/20,2,3,92
5,MIlano,MI,45.46679408,9.19034740,15,06/08/20,18,3,7
5,Modena,MO,44.64600008,10.92615487,36,06/08/20,5,3,17
5,Napoli,NA,40.83956554,14.25085002,63,06/08/20,3,3,62
5,Novara,NO,45.44588506,8.62191588,3,06/08/20,2,3,45
5,Nuoro,NU,40.32318834,9.33029639,91,06/08/20,0,3,125
5,Oristano,OR,39.90381075,8.59118315,95,06/08/20,0,3,124
5,Padova,PD,45.40692987,11.87608719,28,06/08/20,12,3,25
5,Palermo,PA,38.11569725,13.36235675,82,06/08/20,2,3,93
5,Parma,PR,44.80107394,10.32834985,34,06/08/20,4,3,15
5,Pavia,PV,45.18509264,9.16015719,18,06/08/20,2,3,9
5,Perugia,PG,43.10675840,12.38824699,54,06/08/20,1,3,107
5,Pesaro,PS,43.91014021,12.91345991,41,06/08/20,4,3,35
5,Pescara,PE,42.46458397,14.21364841,68,06/08/20,3,3,112
5,Piacenza,PC,45.05193461,9.69263260,33,06/08/20,6,3,14
5,Pisa,PI,43.71553206,10.40127259,50,06/08/20,2,3,57
5,Pistoia,PT,43.93346500,10.91734146,47,06/08/20,0,3,52
5,Pordenone,PN,45.95443546,12.66002911,93,06/08/20,3,3,85
5,Potenza,PZ,40.63947047,15.80514950,76,06/08/20,0,3,128
5,Prato,PO,43.88062274,11.09703315,100,06/08/20,1,3,60
5,Ragusa,RG,36.92509197,14.73069920,88,06/08/20,4,3,94
5,Ravenna,RA,44.41722492,12.19913937,39,06/08/20,2,3,20
5,Reggio Calabria,RC,38.10922766,15.64345359,80,06/08/20,0,3,134
5,Reggio Emilia,RE,44.69735289,10.63007973,35,06/08/20,8,3,16
5,Rieti,RI,42.40488444,12.86205941,57,06/08/20,1,3,71
5,Rimini,RN,44.06090086,12.56562951,99,06/08/20,5,3,22
5,Roma,Roma,41.89277044,12.48366723,58,06/08/20,12,3,69
5,Rovigo,RO,45.07107288,11.79007000,29,06/08/20,1,3,27
5,Salerno,SA,40.67821959,14.75940296,65,06/08/20,2,3,63
5,Sassari,SA,40.72667657,8.55966713,65,06/08/20,2,3,63
5,Savona,SV,44.30750461,8.48110865,9,06/08/20,1,3,76
5,Siena,SI,43.31816374,11.33190988,52,06/08/20,1,3,54
5,Siracusa,SR,37.05991685,15.29333240,89,06/08/20,0,3,95
5,Sondrio,SO,46.17099260,9.87147489,14,06/08/20,0,3,10
5,Taranto,TA,40.47354719,17.23237621,73,06/08/20,0,3,103
5,Teramo,TE,42.65891770,13.70439981,67,06/08/20,1,3,113
5,Terni,TR,42.56071258,12.64668751,55,06/08/20,1,3,106
5,Torino,TO,45.07327450,7.68068748,1,06/08/20,4,3,46
5,Trapani,TP,38.01850065,12.51365685,81,06/08/20,0,3,96
5,Trento,TN,46.06893511,11.12123097,22,06/08/20,2,3,120
5,Treviso,TV,45.66754570,12.24507364,26,06/08/20,14,3,31
5,Trieste,TS,45.64943540,13.76813660,32,06/08/20,1,3,82
5,Udine,UD,46.06255516,13.23483835,30,06/08/20,2,3,84
5,Varese,VA,45.81701677,8.82286834,12,06/08/20,2,3,11
5,Venezia,VE,45.43490484,12.33845214,27,06/08/20,12,3,26
5,VCO,VB,45.92144550,8.55107875,103,06/08/20,1,3,48
5,Vercelli,VC,45.32398135,8.42323431,2,06/08/20,2,3,47
5,Verona,VR,45.43839046,10.99352685,23,06/08/20,5,3,29
5,Vibo Valentia,VV,38.67624141,16.10157559,102,06/08/20,0,3,136
5,Vicenza,VI,45.54749699,11.54597109,24,06/08/20,3,3,28
5,Viterbo,VT,42.41738279,12.10473417,56,06/08/20,0,3,72
6,Agrigento,AG,37.30971088,13.58457496,84,07/08/20,0,4,88
6,Alessandria,AL,44.91297351,8.61540116,6,07/08/20,2,4,41
6,Ancona,AN,43.61675973,13.51887537,42,07/08/20,1,4,34
6,Aosta,AO,45.73750285,7.32014937,7,07/08/20,1,4,131
6,Arezzo,AR,43.46642752,11.88228845,51,07/08/20,1,4,56
6,Ascoli Piceno,AP,42.85322304,13.57691135,44,07/08/20,0,4,38
6,Asti,AT,44.89912921,8.20414255,5,07/08/20,0,4,42
6,Avellino,AV,40.91404698,14.79528841,64,07/08/20,0,4,65
6,Bari,BA,41.12559562,16.86737016,72,07/08/20,3,4,98
6,Belluno,BL,46.13837528,12.21704167,25,07/08/20,0,4,30
6,Benevento,BN,41.12969986,14.78151720,62,07/08/20,0,4,66
6,Bergamo,BG,45.69441368,9.66842453,16,07/08/20,11,4,0
6,Biella,BI,45.56651120,8.05408217,96,07/08/20,0,4,43
6,Bologna,BO,44.49436680,11.34172080,37,07/08/20,11,4,18
6,Bolzano,BZ,46.49933453,11.35662422,21,07/08/20,6,4,119
6,Brescia,BS,45.53993052,10.21910323,17,07/08/20,9,4,1
6,Brindisi,BR,40.63848508,17.94602372,74,07/08/20,1,4,100
6,Cagliari,CA,39.21531191,9.11061631,92,07/08/20,1,4,122
6,Caltanissetta,Cl,37.49213171,14.06184986,85,07/08/20,1,4,89
6,Campobasso,CB,41.55774753,14.65916084,70,07/08/20,1,4,115
6,Caserta,CE,41.07465878,14.33240485,61,07/08/20,2,4,64
6,Catania,CT,37.50287801,15.08704738,87,07/08/20,6,4,90
6,Catanzaro,CZ,38.90597588,16.59440429,79,07/08/20,0,4,135
6,Chieti,CH,42.35103166,14.16754591,69,07/08/20,3,4,111
6,Como,Co,45.80999120,9.08515955,13,07/08/20,3,4,2
6,Cosenza,CS,39.29308673,16.25609864,78,07/08/20,0,4,133
6,Cremona,CR,45.13336675,10.02420865,19,07/08/20,2,4,3
6,Crotone,KR,39.08036861,17.12539245,101,07/08/20,0,4,137
6,Cuneo,CN,44.39329624,7.55117163,4,07/08/20,3,4,44
6,Enna,EN,37.56705701,14.27909392,86,07/08/20,0,4,91
6,Ferrara,FE,44.83599085,11.61868934,38,07/08/20,2,4,19
6,Firenze,FI,43.76923077,11.25588885,48,07/08/20,2,4,51
6,Foggia,FG,41.46226862,15.54305185,71,07/08/20,5,4,101
6,Forlì,FO,44.22268559,12.04068608,40,07/08/20,2,4,21
6,Frosinone,FR,41.63964569,13.35117166,60,07/08/20,1,4,70
6,Genova,GE,44.41149314,8.93269920,10,07/08/20,5,4,79
6,Gorizia,GO,45.94149817,13.62212511,31,07/08/20,0,4,83
6,Grosseto,GR,42.76026757,11.11356398,53,07/08/20,1,4,59
6,Imperia,IM,43.88570648,8.02785030,8,07/08/20,1,4,78
6,Isernia,IS,41.58800826,14.22575426,94,07/08/20,0,4,116
6,L'Aquila,AQ,42.35122195,13.39843828,66,07/08/20,2,4,110
6,La Spezia,SP,44.10704991,9.82818970,11,07/08/20,0,4,77
6,Latina,LT,41.46759464,12.90368485,59,07/08/20,2,4,73
6,Lecce,LE,40.35354239,18.17190671,75,07/08/20,3,4,102
6,Lecco,LC,45.85575780,9.39339225,97,07/08/20,1,4,4
6,Livorno,LI,43.55234873,10.30867810,49,07/08/20,1,4,58
6,Lodi,LO,45.31440693,9.50372077,98,07/08/20,1,4,5
6,Lucca,LU,43.84432282,10.50151366,46,07/08/20,3,4,53
6,Macerata,MC,43.30023926,13.45307188,43,07/08/20,1,4,36
6,Mantova,MN,45.15726772,10.79277363,20,07/08/20,15,4,8
6,Massa,MS,44.03674425,10.14173829,45,07/08/20,0,4,55
6,Matera,MT,40.66751166,16.59792694,77,07/08/20,0,4,129
6,Messina,ME,38.19395841,15.55572383,83,07/08/20,2,4,92
6,MIlano,MI,45.46679408,9.19034740,15,07/08/20,15,4,7
6,Modena,MO,44.64600008,10.92615487,36,07/08/20,7,4,17
6,Napoli,NA,40.83956554,14.25085002,63,07/08/20,4,4,62
6,Novara,NO,45.44588506,8.62191588,3,07/08/20,2,4,45
6,Nuoro,NU,40.32318834,9.33029639,91,07/08/20,0,4,125
6,Oristano,OR,39.90381075,8.59118315,95,07/08/20,0,4,124
6,Padova,PD,45.40692987,11.87608719,28,07/08/20,13,4,25
6,Palermo,PA,38.11569725,13.36235675,82,07/08/20,1,4,93
6,Parma,PR,44.80107394,10.32834985,34,07/08/20,4,4,15
6,Pavia,PV,45.18509264,9.16015719,18,07/08/20,2,4,9
6,Perugia,PG,43.10675840,12.38824699,54,07/08/20,1,4,107
6,Pesaro,PS,43.91014021,12.91345991,41,07/08/20,4,4,35
6,Pescara,PE,42.46458397,14.21364841,68,07/08/20,3,4,112
6,Piacenza,PC,45.05193461,9.69263260,33,07/08/20,6,4,14
6,Pisa,PI,43.71553206,10.40127259,50,07/08/20,2,4,57
6,Pistoia,PT,43.93346500,10.91734146,47,07/08/20,0,4,52
6,Pordenone,PN,45.95443546,12.66002911,93,07/08/20,3,4,85
6,Potenza,PZ,40.63947047,15.80514950,76,07/08/20,0,4,128
6,Prato,PO,43.88062274,11.09703315,100,07/08/20,1,4,60
6,Ragusa,RG,36.92509197,14.73069920,88,07/08/20,5,4,94
6,Ravenna,RA,44.41722492,12.19913937,39,07/08/20,2,4,20
6,Reggio Calabria,RC,38.10922766,15.64345359,80,07/08/20,0,4,134
6,Reggio Emilia,RE,44.69735289,10.63007973,35,07/08/20,8,4,16
6,Rieti,RI,42.40488444,12.86205941,57,07/08/20,1,4,71
6,Rimini,RN,44.06090086,12.56562951,99,07/08/20,5,4,22
6,Roma,Roma,41.89277044,12.48366723,58,07/08/20,12,4,69
6,Rovigo,RO,45.07107288,11.79007000,29,07/08/20,1,4,27
6,Salerno,SA,40.67821959,14.75940296,65,07/08/20,2,4,63
6,Sassari,SA,40.72667657,8.55966713,65,07/08/20,2,4,63
6,Savona,SV,44.30750461,8.48110865,9,07/08/20,1,4,76
6,Siena,SI,43.31816374,11.33190988,52,07/08/20,1,4,54
6,Siracusa,SR,37.05991685,15.29333240,89,07/08/20,0,4,95
6,Sondrio,SO,46.17099260,9.87147489,14,07/08/20,1,4,10
6,Taranto,TA,40.47354719,17.23237621,73,07/08/20,0,4,103
6,Teramo,TE,42.65891770,13.70439981,67,07/08/20,1,4,113
6,Terni,TR,42.56071258,12.64668751,55,07/08/20,2,4,106
6,Torino,TO,45.07327450,7.68068748,1,07/08/20,4,4,46
6,Trapani,TP,38.01850065,12.51365685,81,07/08/20,0,4,96
6,Trento,TN,46.06893511,11.12123097,22,07/08/20,2,4,120
6,Treviso,TV,45.66754570,12.24507364,26,07/08/20,23,4,31
6,Trieste,TS,45.64943540,13.76813660,32,07/08/20,1,4,82
6,Udine,UD,46.06255516,13.23483835,30,07/08/20,2,4,84
6,Varese,VA,45.81701677,8.82286834,12,07/08/20,2,4,11
6,Venezia,VE,45.43490484,12.33845214,27,07/08/20,11,4,26
6,VCO,VB,45.92144550,8.55107875,103,07/08/20,1,4,48
6,Vercelli,VC,45.32398135,8.42323431,2,07/08/20,5,4,47
6,Verona,VR,45.43839046,10.99352685,23,07/08/20,6,4,29
6,Vibo Valentia,VV,38.67624141,16.10157559,102,07/08/20,0,4,136
6,Vicenza,VI,45.54749699,11.54597109,24,07/08/20,3,4,28
6,Viterbo,VT,42.41738279,12.10473417,56,07/08/20,0,4,72
7,Agrigento,AG,37.30971088,13.58457496,84,08/08/20,0,4,88
7,Alessandria,AL,44.91297351,8.61540116,6,08/08/20,2,4,41
7,Ancona,AN,43.61675973,13.51887537,42,08/08/20,1,4,34
7,Aosta,AO,45.73750285,7.32014937,7,08/08/20,1,4,131
7,Arezzo,AR,43.46642752,11.88228845,51,08/08/20,1,4,56
7,Ascoli Piceno,AP,42.85322304,13.57691135,44,08/08/20,0,4,38
7,Asti,AT,44.89912921,8.20414255,5,08/08/20,0,4,42
7,Avellino,AV,40.91404698,14.79528841,64,08/08/20,0,4,65
7,Bari,BA,41.12559562,16.86737016,72,08/08/20,3,4,98
7,Belluno,BL,46.13837528,12.21704167,25,08/08/20,0,4,30
7,Benevento,BN,41.12969986,14.78151720,62,08/08/20,0,4,66
7,Bergamo,BG,45.69441368,9.66842453,16,08/08/20,10,4,0
7,Biella,BI,45.56651120,8.05408217,96,08/08/20,0,4,43
7,Bologna,BO,44.49436680,11.34172080,37,08/08/20,10,4,18
7,Bolzano,BZ,46.49933453,11.35662422,21,08/08/20,6,4,119
7,Brescia,BS,45.53993052,10.21910323,17,08/08/20,8,4,1
7,Brindisi,BR,40.63848508,17.94602372,74,08/08/20,1,4,100
7,Cagliari,CA,39.21531191,9.11061631,92,08/08/20,1,4,122
7,Caltanissetta,Cl,37.49213171,14.06184986,85,08/08/20,1,4,89
7,Campobasso,CB,41.55774753,14.65916084,70,08/08/20,1,4,115
7,Caserta,CE,41.07465878,14.33240485,61,08/08/20,2,4,64
7,Catania,CT,37.50287801,15.08704738,87,08/08/20,7,4,90
7,Catanzaro,CZ,38.90597588,16.59440429,79,08/08/20,0,4,135
7,Chieti,CH,42.35103166,14.16754591,69,08/08/20,3,4,111
7,Como,Co,45.80999120,9.08515955,13,08/08/20,3,4,2
7,Cosenza,CS,39.29308673,16.25609864,78,08/08/20,0,4,133
7,Cremona,CR,45.13336675,10.02420865,19,08/08/20,2,4,3
7,Crotone,KR,39.08036861,17.12539245,101,08/08/20,0,4,137
7,Cuneo,CN,44.39329624,7.55117163,4,08/08/20,3,4,44
7,Enna,EN,37.56705701,14.27909392,86,08/08/20,1,4,91
7,Ferrara,FE,44.83599085,11.61868934,38,08/08/20,1,4,19
7,Firenze,FI,43.76923077,11.25588885,48,08/08/20,3,4,51
7,Foggia,FG,41.46226862,15.54305185,71,08/08/20,4,4,101
7,Forlì,FO,44.22268559,12.04068608,40,08/08/20,2,4,21
7,Frosinone,FR,41.63964569,13.35117166,60,08/08/20,1,4,70
7,Genova,GE,44.41149314,8.93269920,10,08/08/20,3,4,79
7,Gorizia,GO,45.94149817,13.62212511,31,08/08/20,0,4,83
7,Grosseto,GR,42.76026757,11.11356398,53,08/08/20,1,4,59
7,Imperia,IM,43.88570648,8.02785030,8,08/08/20,1,4,78
7,Isernia,IS,41.58800826,14.22575426,94,08/08/20,0,4,116
7,L'Aquila,AQ,42.35122195,13.39843828,66,08/08/20,2,4,110
7,La Spezia,SP,44.10704991,9.82818970,11,08/08/20,0,4,77
7,Latina,LT,41.46759464,12.90368485,59,08/08/20,2,4,73
7,Lecce,LE,40.35354239,18.17190671,75,08/08/20,3,4,102
7,Lecco,LC,45.85575780,9.39339225,97,08/08/20,1,4,4
7,Livorno,LI,43.55234873,10.30867810,49,08/08/20,1,4,58
