#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
3,Reggio Calabria,RC,38.10922766,15.64345359,80,29/08/20,3,15,134
3,Reggio Emilia,RE,44.69735289,10.63007973,35,29/08/20,12,15,16
3,Rieti,RI,42.40488444,12.86205941,57,29/08/20,3,15,71
3,Rimini,RN,44.06090086,12.56562951,99,29/08/20,6,15,22
3,Roma,Roma,41.89277044,12.48366723,58,29/08/20,132,15,69
3,Rovigo,RO,45.07107288,11.79007000,29,29/08/20,2,15,27
3,Salerno,SA,40.67821959,14.75940296,65,29/08/20,15,15,63
3,Sassari,SA,40.72667657,8.55966713,65,29/08/20,15,15,63
3,Savona,SV,44.30750461,8.48110865,9,29/08/20,2,15,76
3,Siena,SI,43.31816374,11.33190988,52,29/08/20,6,15,54
3,Siracusa,SR,37.05991685,15.29333240,89,29/08/20,3,15,95
3,Sondrio,SO,46.17099260,9.87147489,14,29/08/20,1,15,10
3,Taranto,TA,40.47354719,17.23237621,73,29/08/20,2,15,103
3,Teramo,TE,42.65891770,13.70439981,67,29/08/20,1,15,113
3,Terni,TR,42.56071258,12.64668751,55,29/08/20,5,15,106
3,Torino,TO,45.07327450,7.68068748,1,29/08/20,27,15,46
3,Trapani,TP,38.01850065,12.51365685,81,29/08/20,1,15,96
3,Trento,TN,46.06893511,11.12123097,22,29/08/20,8,15,120
3,Treviso,TV,45.66754570,12.24507364,26,29/08/20,48,15,31
3,Trieste,TS,45.64943540,13.76813660,32,29/08/20,3,15,82
3,Udine,UD,46.06255516,13.23483835,30,29/08/20,8,15,84
3,Varese,VA,45.81701677,8.82286834,12,29/08/20,9,15,11
3,Venezia,VE,45.43490484,12.33845214,27,29/08/20,21,15,26
3,VCO,VB,45.92144550,8.55107875,103,29/08/20,2,15,48
3,Vercelli,VC,45.32398135,8.42323431,2,29/08/20,10,15,47
3,Verona,VR,45.43839046,10.99352685,23,29/08/20,14,15,29
3,Vibo Valentia,VV,38.67624141,16.10157559,102,29/08/20,0,15,136
3,Vicenza,VI,45.54749699,11.54597109,24,29/08/20,20,15,28
3,Viterbo,VT,42.41738279,12.10473417,56,29/08/20,4,15,72
4,Agrigento,AG,37.30971088,13.58457496,84,30/08/20,1,15,88
4,Alessandria,AL,44.91297351,8.61540116,6,30/08/20,3,15,41
4,Ancona,AN,43.61675973,13.51887537,42,30/08/20,2,15,34
4,Aosta,AO,45.73750285,7.32014937,7,30/08/20,1,15,131
4,Arezzo,AR,43.46642752,11.88228845,51,30/08/20,9,15,56
4,Ascoli Piceno,AP,42.85322304,13.57691135,44,30/08/20,1,15,38
4,Asti,AT,44.89912921,8.20414255,5,30/08/20,1,15,42
4,Avellino,AV,40.91404698,14.79528841,64,30/08/20,3,15,65
4,Bari,BA,41.12559562,16.86737016,72,30/08/20,32,15,98
4,Belluno,BL,46.13837528,12.21704167,25,30/08/20,3,15,30
4,Benevento,BN,41.12969986,14.78151720,62,30/08/20,1,15,66
4,Bergamo,BG,45.69441368,9.66842453,16,30/08/20,15,15,0
4,Biella,BI,45.56651120,8.05408217,96,30/08/20,2,15,43
4,Bologna,BO,44.49436680,11.34172080,37,30/08/20,23,15,18
4,Bolzano,BZ,46.49933453,11.35662422,21,30/08/20,9,15,119
4,Brescia,BS,45.53993052,10.21910323,17,30/08/20,35,15,1
4,Brindisi,BR,40.63848508,17.94602372,74,30/08/20,2,15,100
4,Cagliari,CA,39.21531191,9.11061631,92,30/08/20,8,15,122
4,Caltanissetta,Cl,37.49213171,14.06184986,85,30/08/20,1,15,89
4,Campobasso,CB,41.55774753,14.65916084,70,30/08/20,1,15,115
4,Caserta,CE,41.07465878,14.33240485,61,30/08/20,24,15,64
4,Catania,CT,37.50287801,15.08704738,87,30/08/20,10,15,90
4,Catanzaro,CZ,38.90597588,16.59440429,79,30/08/20,0,15,135
4,Chieti,CH,42.35103166,14.16754591,69,30/08/20,1,15,111
4,Como,Co,45.80999120,9.08515955,13,30/08/20,14,15,2
4,Cosenza,CS,39.29308673,16.25609864,78,30/08/20,3,15,133
4,Cremona,CR,45.13336675,10.02420865,19,30/08/20,5,15,3
4,Crotone,KR,39.08036861,17.12539245,101,30/08/20,0,15,137
4,Cuneo,CN,44.39329624,7.55117163,4,30/08/20,7,15,44
4,Enna,EN,37.56705701,14.27909392,86,30/08/20,2,15,91
4,Ferrara,FE,44.83599085,11.61868934,38,30/08/20,7,15,19
4,Firenze,FI,43.76923077,11.25588885,48,30/08/20,29,15,51
4,Foggia,FG,41.46226862,15.54305185,71,30/08/20,8,15,101
4,Forlì,FO,44.22268559,12.04068608,40,30/08/20,24,15,21
4,Frosinone,FR,41.63964569,13.35117166,60,30/08/20,8,15,70
4,Genova,GE,44.41149314,8.93269920,10,30/08/20,12,15,79
4,Gorizia,GO,45.94149817,13.62212511,31,30/08/20,3,15,83
4,Grosseto,GR,42.76026757,11.11356398,53,30/08/20,5,15,59
4,Imperia,IM,43.88570648,8.02785030,8,30/08/20,2,15,78
4,Isernia,IS,41.58800826,14.22575426,94,30/08/20,1,15,116
4,L'Aquila,AQ,42.35122195,13.39843828,66,30/08/20,11,15,110
4,La Spezia,SP,44.10704991,9.82818970,11,30/08/20,17,15,77
4,Latina,LT,41.46759464,12.90368485,59,30/08/20,10,15,73
4,Lecce,LE,40.35354239,18.17190671,75,30/08/20,3,15,102
4,Lecco,LC,45.85575780,9.39339225,97,30/08/20,6,15,4
4,Livorno,LI,43.55234873,10.30867810,49,30/08/20,4,15,58
4,Lodi,LO,45.31440693,9.50372077,98,30/08/20,3,15,5
4,Lucca,LU,43.84432282,10.50151366,46,30/08/20,5,15,53
4,Macerata,MC,43.30023926,13.45307188,43,30/08/20,3,15,36
4,Mantova,MN,45.15726772,10.79277363,20,30/08/20,7,15,8
4,Massa,MS,44.03674425,10.14173829,45,30/08/20,14,15,55
4,Matera,MT,40.66751166,16.59792694,77,30/08/20,1,15,129
4,Messina,ME,38.19395841,15.55572383,83,30/08/20,5,15,92
4,MIlano,MI,45.46679408,9.19034740,15,30/08/20,97,15,7
4,Modena,MO,44.64600008,10.92615487,36,30/08/20,16,15,17
4,Napoli,NA,40.83956554,14.25085002,63,30/08/20,127,15,62
4,Novara,NO,45.44588506,8.62191588,3,30/08/20,13,15,45
4,Nuoro,NU,40.32318834,9.33029639,91,30/08/20,2,15,125
4,Oristano,OR,39.90381075,8.59118315,95,30/08/20,1,15,124
4,Padova,PD,45.40692987,11.87608719,28,30/08/20,22,15,25
4,Palermo,PA,38.11569725,13.36235675,82,30/08/20,14,15,93
4,Parma,PR,44.80107394,10.32834985,34,30/08/20,9,15,15
4,Pavia,PV,45.18509264,9.16015719,18,30/08/20,8,15,9
4,Perugia,PG,43.10675840,12.38824699,54,30/08/20,13,15,107
4,Pesaro,PS,43.91014021,12.91345991,41,30/08/20,6,15,35
4,Pescara,PE,42.46458397,14.21364841,68,30/08/20,2,15,112
4,Piacenza,PC,45.05193461,9.69263260,33,30/08/20,8,15,14
4,Pisa,PI,43.71553206,10.40127259,50,30/08/20,8,15,57
4,Pistoia,PT,43.93346500,10.91734146,47,30/08/20,4,15,52
4,Pordenone,PN,45.95443546,12.66002911,93,30/08/20,4,15,85
4,Potenza,PZ,40.63947047,15.80514950,76,30/08/20,1,15,128
4,Prato,PO,43.88062274,11.09703315,100,30/08/20,4,15,60
4,Ragusa,RG,36.92509197,14.73069920,88,30/08/20,4,15,94
4,Ravenna,RA,44.41722492,12.19913937,39,30/08/20,20,15,20
4,Reggio Calabria,RC,38.10922766,15.64345359,80,30/08/20,5,15,134
4,Reggio Emilia,RE,44.69735289,10.63007973,35,30/08/20,10,15,16
4,Rieti,RI,42.40488444,12.86205941,57,30/08/20,2,15,71
4,Rimini,RN,44.06090086,12.56562951,99,30/08/20,7,15,22
4,Roma,Roma,41.89277044,12.48366723,58,30/08/20,127,15,69
4,Rovigo,RO,45.07107288,11.79007000,29,30/08/20,3,15,27
4,Salerno,SA,40.67821959,14.75940296,65,30/08/20,18,15,63
4,Sassari,SA,40.72667657,8.55966713,65,30/08/20,18,15,63
4,Savona,SV,44.30750461,8.48110865,9,30/08/20,2,15,76
4,Siena,SI,43.31816374,11.33190988,52,30/08/20,5,15,54
4,Siracusa,SR,37.05991685,15.29333240,89,30/08/20,3,15,95
4,Sondrio,SO,46.17099260,9.87147489,14,30/08/20,1,15,10
4,Taranto,TA,40.47354719,17.23237621,73,30/08/20,3,15,103
4,Teramo,TE,42.65891770,13.70439981,67,30/08/20,1,15,113
4,Terni,TR,42.56071258,12.64668751,55,30/08/20,5,15,106
4,Torino,TO,45.07327450,7.68068748,1,30/08/20,26,15,46
4,Trapani,TP,38.01850065,12.51365685,81,30/08/20,1,15,96
4,Trento,TN,46.06893511,11.12123097,22,30/08/20,9,15,120
4,Treviso,TV,45.66754570,12.24507364,26,30/08/20,45,15,31
4,Trieste,TS,45.64943540,13.76813660,32,30/08/20,3,15,82
4,Udine,UD,46.06255516,13.23483835,30,30/08/20,7,15,84
4,Varese,VA,45.81701677,8.82286834,12,30/08/20,9,15,11
4,Venezia,VE,45.43490484,12.33845214,27,30/08/20,21,15,26
4,VCO,VB,45.92144550,8.55107875,103,30/08/20,2,15,48
4,Vercelli,VC,45.32398135,8.42323431,2,30/08/20,13,15,47
4,Verona,VR,45.43839046,10.99352685,23,30/08/20,15,15,29
4,Vibo Valentia,VV,38.67624141,16.10157559,102,30/08/20,0,15,136
4,Vicenza,VI,45.54749699,11.54597109,24,30/08/20,17,15,28
4,Viterbo,VT,42.41738279,12.10473417,56,30/08/20,5,15,72
5,Agrigento,AG,37.30971088,13.58457496,84,31/08/20,1,15,88
5,Alessandria,AL,44.91297351,8.61540116,6,31/08/20,3,15,41
5,Ancona,AN,43.61675973,13.51887537,42,31/08/20,1,15,34
5,Aosta,AO,45.73750285,7.32014937,7,31/08/20,3,15,131
5,Arezzo,AR,43.46642752,11.88228845,51,31/08/20,11,15,56
5,Ascoli Piceno,AP,42.85322304,13.57691135,44,31/08/20,1,15,38
5,Asti,AT,44.89912921,8.20414255,5,31/08/20,1,15,42
5,Avellino,AV,40.91404698,14.79528841,64,31/08/20,3,15,65
5,Bari,BA,41.12559562,16.86737016,72,31/08/20,31,15,98
5,Belluno,BL,46.13837528,12.21704167,25,31/08/20,3,15,30
5,Benevento,BN,41.12969986,14.78151720,62,31/08/20,1,15,66
5,Bergamo,BG,45.69441368,9.66842453,16,31/08/20,16,15,0
5,Biella,BI,45.56651120,8.05408217,96,31/08/20,1,15,43
5,Bologna,BO,44.49436680,11.34172080,37,31/08/20,23,15,18
5,Bolzano,BZ,46.49933453,11.35662422,21,31/08/20,7,15,119
5,Brescia,BS,45.53993052,10.21910323,17,31/08/20,35,15,1
5,Brindisi,BR,40.63848508,17.94602372,74,31/08/20,2,15,100
5,Cagliari,CA,39.21531191,9.11061631,92,31/08/20,10,15,122
5,Caltanissetta,Cl,37.49213171,14.06184986,85,31/08/20,1,15,89
5,Campobasso,CB,41.55774753,14.65916084,70,31/08/20,1,15,115
5,Caserta,CE,41.07465878,14.33240485,61,31/08/20,23,15,64
5,Catania,CT,37.50287801,15.08704738,87,31/08/20,10,15,90
5,Catanzaro,CZ,38.90597588,16.59440429,79,31/08/20,0,15,135
5,Chieti,CH,42.35103166,14.16754591,69,31/08/20,2,15,111
5,Como,Co,45.80999120,9.08515955,13,31/08/20,14,15,2
5,Cosenza,CS,39.29308673,16.25609864,78,31/08/20,3,15,133
5,Cremona,CR,45.13336675,10.02420865,19,31/08/20,5,15,3
5,Crotone,KR,39.08036861,17.12539245,101,31/08/20,1,15,137
5,Cuneo,CN,44.39329624,7.55117163,4,31/08/20,7,15,44
5,Enna,EN,37.56705701,14.27909392,86,31/08/20,2,15,91
5,Ferrara,FE,44.83599085,11.61868934,38,31/08/20,7,15,19
5,Firenze,FI,43.76923077,11.25588885,48,31/08/20,29,15,51
5,Foggia,FG,41.46226862,15.54305185,71,31/08/20,9,15,101
5,Forlì,FO,44.22268559,12.04068608,40,31/08/20,25,15,21
5,Frosinone,FR,41.63964569,13.35117166,60,31/08/20,10,15,70
5,Genova,GE,44.41149314,8.93269920,10,31/08/20,12,15,79
5,Gorizia,GO,45.94149817,13.62212511,31,31/08/20,3,15,83
5,Grosseto,GR,42.76026757,11.11356398,53,31/08/20,6,15,59
5,Imperia,IM,43.88570648,8.02785030,8,31/08/20,2,15,78
5,Isernia,IS,41.58800826,14.22575426,94,31/08/20,1,15,116
5,L'Aquila,AQ,42.35122195,13.39843828,66,31/08/20,11,15,110
5,La Spezia,SP,44.10704991,9.82818970,11,31/08/20,20,15,77
5,Latina,LT,41.46759464,12.90368485,59,31/08/20,10,15,73
5,Lecce,LE,40.35354239,18.17190671,75,31/08/20,3,15,102
5,Lecco,LC,45.85575780,9.39339225,97,31/08/20,7,15,4
5,Livorno,LI,43.55234873,10.30867810,49,31/08/20,4,15,58
5,Lodi,LO,45.31440693,9.50372077,98,31/08/20,3,15,5
5,Lucca,LU,43.84432282,10.50151366,46,31/08/20,6,15,53
5,Macerata,MC,43.30023926,13.45307188,43,31/08/20,3,15,36
5,Mantova,MN,45.15726772,10.79277363,20,31/08/20,7,15,8
5,Massa,MS,44.03674425,10.14173829,45,31/08/20,14,15,55
5,Matera,MT,40.66751166,16.59792694,77,31/08/20,1,15,129
5,Messina,ME,38.19395841,15.55572383,83,31/08/20,5,15,92
5,MIlano,MI,45.46679408,9.19034740,15,31/08/20,97,15,7
5,Modena,MO,44.64600008,10.92615487,36,31/08/20,14,15,17
5,Napoli,NA,40.83956554,14.25085002,63,31/08/20,131,15,62
5,Novara,NO,45.44588506,8.62191588,3,31/08/20,13,15,45
5,Nuoro,NU,40.32318834,9.33029639,91,31/08/20,5,15,125
5,Oristano,OR,39.90381075,8.59118315,95,31/08/20,1,15,124
5,Padova,PD,45.40692987,11.87608719,28,31/08/20,22,15,25
5,Palermo,PA,38.11569725,13.36235675,82,31/08/20,7,15,93
5,Parma,PR,44.80107394,10.32834985,34,31/08/20,11,15,15
5,Pavia,PV,45.18509264,9.16015719,18,31/08/20,8,15,9
5,Perugia,PG,43.10675840,12.38824699,54,31/08/20,13,15,107
5,Pesaro,PS,43.91014021,12.91345991,41,31/08/20,6,15,35
5,Pescara,PE,42.46458397,14.21364841,68,31/08/20,3,15,112
5,Piacenza,PC,45.05193461,9.69263260,33,31/08/20,10,15,14
5,Pisa,PI,43.71553206,10.40127259,50,31/08/20,8,15,57
5,Pistoia,PT,43.93346500,10.91734146,47,31/08/20,4,15,52
5,Pordenone,PN,45.95443546,12.66002911,93,31/08/20,4,15,85
5,Potenza,PZ,40.63947047,15.80514950,76,31/08/20,1,15,128
5,Prato,PO,43.88062274,11.09703315,100,31/08/20,3,15,60
5,Ragusa,RG,36.92509197,14.73069920,88,31/08/20,4,15,94
5,Ravenna,RA,44.41722492,12.19913937,39,31/08/20,21,15,20
5,Reggio Calabria,RC,38.10922766,15.64345359,80,31/08/20,5,15,134
5,Reggio Emilia,RE,44.69735289,10.63007973,35,31/08/20,9,15,16
5,Rieti,RI,42.40488444,12.86205941,57,31/08/20,2,15,71
5,Rimini,RN,44.06090086,12.56562951,99,31/08/20,6,15,22
5,Roma,Roma,41.89277044,12.48366723,58,31/08/20,124,15,69
5,Rovigo,RO,45.07107288,11.79007000,29,31/08/20,2,15,27
5,Salerno,SA,40.67821959,14.75940296,65,31/08/20,18,15,63
5,Sassari,SA,40.72667657,8.55966713,65,31/08/20,18,15,63
5,Savona,SV,44.30750461,8.48110865,9,31/08/20,2,15,76
5,Siena,SI,43.31816374,11.33190988,52,31/08/20,5,15,54
5,Siracusa,SR,37.05991685,15.29333240,89,31/08/20,4,15,95
5,Sondrio,SO,46.17099260,9.87147489,14,31/08/20,1,15,10
5,Taranto,TA,40.47354719,17.23237621,73,31/08/20,3,15,103
5,Teramo,TE,42.65891770,13.70439981,67,31/08/20,1,15,113
5,Terni,TR,42.56071258,12.64668751,55,31/08/20,5,15,106
5,Torino,TO,45.07327450,7.68068748,1,31/08/20,27,15,46
5,Trapani,TP,38.01850065,12.51365685,81,31/08/20,1,15,96
5,Trento,TN,46.06893511,11.12123097,22,31/08/20,10,15,120
5,Treviso,TV,45.66754570,12.24507364,26,31/08/20,36,15,31
5,Trieste,TS,45.64943540,13.76813660,32,31/08/20,3,15,82
5,Udine,UD,46.06255516,13.23483835,30,31/08/20,7,15,84
5,Varese,VA,45.81701677,8.82286834,12,31/08/20,10,15,11
5,Venezia,VE,45.43490484,12.33845214,27,31/08/20,22,15,26
5,VCO,VB,45.92144550,8.55107875,103,31/08/20,2,15,48
5,Vercelli,VC,45.32398135,8.42323431,2,31/08/20,12,15,47
5,Verona,VR,45.43839046,10.99352685,23,31/08/20,16,15,29
5,Vibo Valentia,VV,38.67624141,16.10157559,102,31/08/20,1,15,136
5,Vicenza,VI,45.54749699,11.54597109,24,31/08/20,18,15,28
5,Viterbo,VT,42.41738279,12.10473417,56,31/08/20,6,15,72
6,Agrigento,AG,37.30971088,13.58457496,84,01/09/20,2,15,88
6,Alessandria,AL,44.91297351,8.61540116,6,01/09/20,4,15,41
6,Ancona,AN,43.61675973,13.51887537,42,01/09/20,1,15,34
6,Aosta,AO,45.73750285,7.32014937,7,01/09/20,2,15,131
6,Arezzo,AR,43.46642752,11.88228845,51,01/09/20,12,15,56
6,Ascoli Piceno,AP,42.85322304,13.57691135,44,01/09/20,2,15,38
6,Asti,AT,44.89912921,8.20414255,5,01/09/20,1,15,42
6,Avellino,AV,40.91404698,14.79528841,64,01/09/20,3,15,65
6,Bari,BA,41.12559562,16.86737016,72,01/09/20,31,15,98
6,Belluno,BL,46.13837528,12.21704167,25,01/09/20,3,15,30
6,Benevento,BN,41.12969986,14.78151720,62,01/09/20,2,15,66
6,Bergamo,BG,45.69441368,9.66842453,16,01/09/20,17,15,0
6,Biella,BI,45.56651120,8.05408217,96,01/09/20,1,15,43
6,Bologna,BO,44.49436680,11.34172080,37,01/09/20,25,15,18
6,Bolzano,BZ,46.49933453,11.35662422,21,01/09/20,8,15,119
6,Brescia,BS,45.53993052,10.21910323,17,01/09/20,37,15,1
6,Brindisi,BR,40.63848508,17.94602372,74,01/09/20,1,15,100
6,Cagliari,CA,39.21531191,9.11061631,92,01/09/20,10,15,122
6,Caltanissetta,Cl,37.49213171,14.06184986,85,01/09/20,1,15,89
6,Campobasso,CB,41.55774753,14.65916084,70,01/09/20,2,15,115
6,Caserta,CE,41.07465878,14.33240485,61,01/09/20,22,15,64
6,Catania,CT,37.50287801,15.08704738,87,01/09/20,10,15,90
6,Catanzaro,CZ,38.90597588,16.59440429,79,01/09/20,0,15,135
6,Chieti,CH,42.35103166,14.16754591,69,01/09/20,2,15,111
6,Como,Co,45.80999120,9.08515955,13,01/09/20,12,15,2
6,Cosenza,CS,39.29308673,16.25609864,78,01/09/20,3,15,133
6,Cremona,CR,45.13336675,10.02420865,19,01/09/20,6,15,3
6,Crotone,KR,39.08036861,17.12539245,101,01/09/20,1,15,137
6,Cuneo,CN,44.39329624,7.55117163,4,01/09/20,8,15,44
6,Enna,EN,37.56705701,14.27909392,86,01/09/20,2,15,91
6,Ferrara,FE,44.83599085,11.61868934,38,01/09/20,7,15,19
6,Firenze,FI,43.76923077,11.25588885,48,01/09/20,31,15,51
6,Foggia,FG,41.46226862,15.54305185,71,01/09/20,9,15,101
6,Forlì,FO,44.22268559,12.04068608,40,01/09/20,26,15,21
6,Frosinone,FR,41.63964569,13.35117166,60,01/09/20,9,15,70
6,Genova,GE,44.41149314,8.93269920,10,01/09/20,12,15,79
6,Gorizia,GO,45.94149817,13.62212511,31,01/09/20,4,15,83
6,Grosseto,GR,42.76026757,11.11356398,53,01/09/20,6,15,59
6,Imperia,IM,43.88570648,8.02785030,8,01/09/20,2,15,78
6,Isernia,IS,41.58800826,14.22575426,94,01/09/20,1,15,116
6,L'Aquila,AQ,42.35122195,13.39843828,66,01/09/20,11,15,110
6,La Spezia,SP,44.10704991,9.82818970,11,01/09/20,21,15,77
6,Latina,LT,41.46759464,12.90368485,59,01/09/20,11,15,73
6,Lecce,LE,40.35354239,18.17190671,75,01/09/20,2,15,102
6,Lecco,LC,45.85575780,9.39339225,97,01/09/20,7,15,4
6,Livorno,LI,43.55234873,10.30867810,49,01/09/20,4,15,58
6,Lodi,LO,45.31440693,9.50372077,98,01/09/20,3,15,5
6,Lucca,LU,43.84432282,10.50151366,46,01/09/20,6,15,53
6,Macerata,MC,43.30023926,13.45307188,43,01/09/20,3,15,36
6,Mantova,MN,45.15726772,10.79277363,20,01/09/20,8,15,8
6,Massa,MS,44.03674425,10.14173829,45,01/09/20,13,15,55
6,Matera,MT,40.66751166,16.59792694,77,01/09/20,1,15,129
6,Messina,ME,38.19395841,15.55572383,83,01/09/20,5,15,92
6,MIlano,MI,45.46679408,9.19034740,15,01/09/20,108,15,7
6,Modena,MO,44.64600008,10.92615487,36,01/09/20,15,15,17
6,Napoli,NA,40.83956554,14.25085002,63,01/09/20,127,15,62
6,Novara,NO,45.44588506,8.62191588,3,01/09/20,12,15,45
6,Nuoro,NU,40.32318834,9.33029639,91,01/09/20,7,15,125
6,Oristano,OR,39.90381075,8.59118315,95,01/09/20,1,15,124
6,Padova,PD,45.40692987,11.87608719,28,01/09/20,20,15,25
6,Palermo,PA,38.11569725,13.36235675,82,01/09/20,8,15,93
6,Parma,PR,44.80107394,10.32834985,34,01/09/20,12,15,15
6,Pavia,PV,45.18509264,9.16015719,18,01/09/20,9,15,9
6,Perugia,PG,43.10675840,12.38824699,54,01/09/20,13,15,107
6,Pesaro,PS,43.91014021,12.91345991,41,01/09/20,6,15,35
6,Pescara,PE,42.46458397,14.21364841,68,01/09/20,3,15,112
6,Piacenza,PC,45.05193461,9.69263260,33,01/09/20,10,15,14
6,Pisa,PI,43.71553206,10.40127259,50,01/09/20,8,15,57
6,Pistoia,PT,43.93346500,10.91734146,47,01/09/20,5,15,52
6,Pordenone,PN,45.95443546,12.66002911,93,01/09/20,5,15,85
6,Potenza,PZ,40.63947047,15.80514950,76,01/09/20,1,15,128
6,Prato,PO,43.88062274,11.09703315,100,01/09/20,4,15,60
6,Ragusa,RG,36.92509197,14.73069920,88,01/09/20,4,15,94
6,Ravenna,RA,44.41722492,12.19913937,39,01/09/20,20,15,20
6,Reggio Calabria,RC,38.10922766,15.64345359,80,01/09/20,5,15,134
6,Reggio Emilia,RE,44.69735289,10.63007973,35,01/09/20,9,15,16
6,Rieti,RI,42.40488444,12.86205941,57,01/09/20,2,15,71
6,Rimini,RN,44.06090086,12.56562951,99,01/09/20,7,15,22
6,Roma,Roma,41.89277044,12.48366723,58,01/09/20,123,15,69
6,Rovigo,RO,45.07107288,11.79007000,29,01/09/20,2,15,27
6,Salerno,SA,40.67821959,14.75940296,65,01/09/20,19,15,63
6,Sassari,SA,40.72667657,8.55966713,65,01/09/20,19,15,63
6,Savona,SV,44.30750461,8.48110865,9,01/09/20,2,15,76
6,Siena,SI,43.31816374,11.33190988,52,01/09/20,4,15,54
6,Siracusa,SR,37.05991685,15.29333240,89,01/09/20,4,15,95
6,Sondrio,SO,46.17099260,9.87147489,14,01/09/20,1,15,10
6,Taranto,TA,40.47354719,17.23237621,73,01/09/20,3,15,103
6,Teramo,TE,42.65891770,13.70439981,67,01/09/20,1,15,113
6,Terni,TR,42.56071258,12.64668751,55,01/09/20,3,15,106
6,Torino,TO,45.07327450,7.68068748,1,01/09/20,26,15,46
6,Trapani,TP,38.01850065,12.51365685,81,01/09/20,2,15,96
6,Trento,TN,46.06893511,11.12123097,22,01/09/20,10,15,120
6,Treviso,TV,45.66754570,12.24507364,26,01/09/20,36,15,31
6,Trieste,TS,45.64943540,13.76813660,32,01/09/20,4,15,82
6,Udine,UD,46.06255516,13.23483835,30,01/09/20,7,15,84
6,Varese,VA,45.81701677,8.82286834,12,01/09/20,11,15,11
6,Venezia,VE,45.43490484,12.33845214,27,01/09/20,21,15,26
6,VCO,VB,45.92144550,8.55107875,103,01/09/20,2,15,48
6,Vercelli,VC,45.32398135,8.42323431,2,01/09/20,12,15,47
6,Verona,VR,45.43839046,10.99352685,23,01/09/20,14,15,29
6,Vibo Valentia,VV,38.67624141,16.10157559,102,01/09/20,1,15,136
6,Vicenza,VI,45.54749699,11.54597109,24,01/09/20,20,15,28
6,Viterbo,VT,42.41738279,12.10473417,56,01/09/20,5,15,72
7,Agrigento,AG,37.30971088,13.58457496,84,02/09/20,2,15,88
7,Alessandria,AL,44.91297351,8.61540116,6,02/09/20,4,15,41
7,Ancona,AN,43.61675973,13.51887537,42,02/09/20,1,15,34
7,Aosta,AO,45.73750285,7.32014937,7,02/09/20,3,15,131
7,Arezzo,AR,43.46642752,11.88228845,51,02/09/20,11,15,56
7,Ascoli Piceno,AP,42.85322304,13.57691135,44,02/09/20,2,15,38
7,Asti,AT,44.89912921,8.20414255,5,02/09/20,1,15,42
7,Avellino,AV,40.91404698,14.79528841,64,02/09/20,5,15,65
7,Bari,BA,41.12559562,16.86737016,72,02/09/20,35,15,98
7,Belluno,BL,46.13837528,12.21704167,25,02/09/20,3,15,30
7,Benevento,BN,41.12969986,14.78151720,62,02/09/20,2,15,66
7,Bergamo,BG,45.69441368,9.66842453,16,02/09/20,18,15,0
7,Biella,BI,45.56651120,8.05408217,96,02/09/20,1,15,43
7,Bologna,BO,44.49436680,11.34172080,37,02/09/20,24,15,18
7,Bolzano,BZ,46.49933453,11.35662422,21,02/09/20,9,15,119
7,Brescia,BS,45.53993052,10.21910323,17,02/09/20,31,15,1
7,Brindisi,BR,40.63848508,17.94602372,74,02/09/20,1,15,100
7,Cagliari,CA,39.21531191,9.11061631,92,02/09/20,11,15,122
7,Caltanissetta,Cl,37.49213171,14.06184986,85,02/09/20,1,15,89
7,Campobasso,CB,41.55774753,14.65916084,70,02/09/20,1,15,115
7,Caserta,CE,41.07465878,14.33240485,61,02/09/20,21,15,64
7,Catania,CT,37.50287801,15.08704738,87,02/09/20,8,15,90
7,Catanzaro,CZ,38.90597588,16.59440429,79,02/09/20,0,15,135
7,Chieti,CH,42.35103166,14.16754591,69,02/09/20,2,15,111
7,Como,Co,45.80999120,9.08515955,13,02/09/20,13,15,2
7,Cosenza,CS,39.29308673,16.25609864,78,02/09/20,3,15,133
7,Cremona,CR,45.13336675,10.02420865,19,02/09/20,5,15,3
7,Crotone,KR,39.08036861,17.12539245,101,02/09/20,1,15,137
7,Cuneo,CN,44.39329624,7.55117163,4,02/09/20,7,15,44
7,Enna,EN,37.56705701,14.27909392,86,02/09/20,2,15,91
7,Ferrara,FE,44.83599085,11.61868934,38,02/09/20,6,15,19
7,Firenze,FI,43.76923077,11.25588885,48,02/09/20,19,15,51
7,Foggia,FG,41.46226862,15.54305185,71,02/09/20,8,15,101
7,Forlì,FO,44.22268559,12.04068608,40,02/09/20,25,15,21
7,Frosinone,FR,41.63964569,13.35117166,60,02/09/20,8,15,70
7,Genova,GE,44.41149314,8.93269920,10,02/09/20,12,15,79
7,Gorizia,GO,45.94149817,13.62212511,31,02/09/20,3,15,83
7,Grosseto,GR,42.76026757,11.11356398,53,02/09/20,6,15,59
7,Imperia,IM,43.88570648,8.02785030,8,02/09/20,2,15,78
7,Isernia,IS,41.58800826,14.22575426,94,02/09/20,0,15,116
7,L'Aquila,AQ,42.35122195,13.39843828,66,02/09/20,11,15,110
7,La Spezia,SP,44.10704991,9.82818970,11,02/09/20,22,15,77
7,Latina,LT,41.46759464,12.90368485,59,02/09/20,12,15,73
7,Lecce,LE,40.35354239,18.17190671,75,02/09/20,2,15,102
7,Lecco,LC,45.85575780,9.39339225,97,02/09/20,8,15,4
7,Livorno,LI,43.55234873,10.30867810,49,02/09/20,3,15,58
