Data,Data inizio,Data fine,Precedente,Categoria,Popolazione,Fascia 1,Fascia 2,Fascia 3,Vaccinati a ciclo completo da meno di 4 mesi,Vaccinati con dose aggiuntiva/booster,MAX,Vaccinati a ciclo completo da più di 4 mesi (ancora senza dose aggiuntiva/booster),COM,Vaccinati a ciclo incompleto,VAC,NON,% Vaccinati a ciclo completo da meno di 4 mesi,% Vaccinati con dose aggiuntiva/booster,% MAX,% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),% COM,% Vaccinati a ciclo incompleto,% VAC,% Non vaccinati,aggiornamento,X% Vaccinati a ciclo completo da meno di 4 mesi,X% Vaccinati con dose aggiuntiva/booster,X% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),X% Vaccinati a ciclo incompleto,X% Non vaccinati,PopVCC<4,PopDAB,PopVCC>4,PopVCI,PopNON,PopCategoria
07/07/21,>=44264,<=44384,<44264,Tutti over 12,54009942,,,,20544922,0,20544922,1789799,22334721,13318750,35653471,18356471,38.0%,0.0%,38.0%,3.3%,41.4%,24.7%,66.0%,34.0%,09/04/22,,,,,,38.0%,0.0%,3.3%,24.7%,34.0%,tutti over 12
08/07/21,>=44265,<=44385,<44265,Tutti over 12,54009942,,,,20971636,0,20971636,1842733,22814369,12955391,35769760,18240182,38.8%,0.0%,38.8%,3.4%,42.2%,24.0%,66.2%,33.8%,09/04/22,,,,,,38.8%,0.0%,3.4%,24.0%,33.8%,tutti over 12
09/07/21,>=44266,<=44386,<44266,Tutti over 12,54009942,,,,21411605,0,21411605,1901290,23312895,12567114,35880009,18129933,39.6%,0.0%,39.6%,3.5%,43.2%,23.3%,66.4%,33.6%,09/04/22,,,,,,39.6%,0.0%,3.5%,23.3%,33.6%,tutti over 12
10/07/21,>=44267,<=44387,<44267,Tutti over 12,54009942,,,,21823005,0,21823005,1965071,23788076,12193998,35982074,18027868,40.4%,0.0%,40.4%,3.6%,44.0%,22.6%,66.6%,33.4%,09/04/22,,,,,,40.4%,0.0%,3.6%,22.6%,33.4%,tutti over 12
11/07/21,>=44268,<=44388,<44268,Tutti over 12,54009942,,,,22115661,0,22115661,2030128,24145789,11895573,36041362,17968580,40.9%,0.0%,40.9%,3.8%,44.7%,22.0%,66.7%,33.3%,09/04/22,,,,,,40.9%,0.0%,3.8%,22.0%,33.3%,tutti over 12
12/07/21,>=44269,<=44389,<44269,Tutti over 12,54009942,,,,22549915,0,22549915,2081797,24631712,11500711,36132423,17877519,41.8%,0.0%,41.8%,3.9%,45.6%,21.3%,66.9%,33.1%,09/04/22,,,,,,41.8%,0.0%,3.9%,21.3%,33.1%,tutti over 12
13/07/21,>=44270,<=44390,<44270,Tutti over 12,54009942,,,,23006727,0,23006727,2117154,25123881,11097663,36221544,17788398,42.6%,0.0%,42.6%,3.9%,46.5%,20.5%,67.1%,32.9%,09/04/22,,,,,,42.6%,0.0%,3.9%,20.5%,32.9%,tutti over 12
14/07/21,>=44271,<=44391,<44271,Tutti over 12,54009942,,,,23413826,0,23413826,2190536,25604362,10715416,36319778,17690164,43.4%,0.0%,43.4%,4.1%,47.4%,19.8%,67.2%,32.8%,09/04/22,,,,,,43.4%,0.0%,4.1%,19.8%,32.8%,tutti over 12
15/07/21,>=44272,<=44392,<44272,Tutti over 12,54009942,,,,23863353,0,23863353,2264540,26127893,10294721,36422614,17587328,44.2%,0.0%,44.2%,4.2%,48.4%,19.1%,67.4%,32.6%,09/04/22,,,,,,44.2%,0.0%,4.2%,19.1%,32.6%,tutti over 12
16/07/21,>=44273,<=44393,<44273,Tutti over 12,54009942,,,,24290038,0,24290038,2347658,26637696,9882188,36519884,17490058,45.0%,0.0%,45.0%,4.3%,49.3%,18.3%,67.6%,32.4%,09/04/22,,,,,,45.0%,0.0%,4.3%,18.3%,32.4%,tutti over 12
17/07/21,>=44274,<=44394,<44274,Tutti over 12,54009942,,,,24672878,0,24672878,2429264,27102142,9499741,36601883,17408059,45.7%,0.0%,45.7%,4.5%,50.2%,17.6%,67.8%,32.2%,09/04/22,,,,,,45.7%,0.0%,4.5%,17.6%,32.2%,tutti over 12
18/07/21,>=44275,<=44395,<44275,Tutti over 12,54009942,,,,24956556,0,24956556,2510307,27466863,9221873,36688736,17321206,46.2%,0.0%,46.2%,4.6%,50.9%,17.1%,67.9%,32.1%,09/04/22,,,,,,46.2%,0.0%,4.6%,17.1%,32.1%,tutti over 12
19/07/21,>=44276,<=44396,<44276,Tutti over 12,54009942,,,,25354995,0,25354995,2574970,27929965,8881365,36811330,17198612,46.9%,0.0%,46.9%,4.8%,51.7%,16.4%,68.2%,31.8%,09/04/22,,,,,,46.9%,0.0%,4.8%,16.4%,31.8%,tutti over 12
20/07/21,>=44277,<=44397,<44277,Tutti over 12,54009942,,,,25765864,0,25765864,2622229,28388093,8544296,36932389,17077553,47.7%,0.0%,47.7%,4.9%,52.6%,15.8%,68.4%,31.6%,09/04/22,,,,,,47.7%,0.0%,4.9%,15.8%,31.6%,tutti over 12
21/07/21,>=44278,<=44398,<44278,Tutti over 12,54009942,,,,26159227,0,26159227,2691653,28850880,8217237,37068117,16941825,48.4%,0.0%,48.4%,5.0%,53.4%,15.2%,68.6%,31.4%,09/04/22,,,,,,48.4%,0.0%,5.0%,15.2%,31.4%,tutti over 12
22/07/21,>=44279,<=44399,<44279,Tutti over 12,54009942,,,,26558880,0,26558880,2767383,29326263,7888213,37214476,16795466,49.2%,0.0%,49.2%,5.1%,54.3%,14.6%,68.9%,31.1%,09/04/22,,,,,,49.2%,0.0%,5.1%,14.6%,31.1%,tutti over 12
23/07/21,>=44280,<=44400,<44280,Tutti over 12,54009942,,,,26909354,0,26909354,2858193,29767547,7608764,37376311,16633631,49.8%,0.0%,49.8%,5.3%,55.1%,14.1%,69.2%,30.8%,09/04/22,,,,,,49.8%,0.0%,5.3%,14.1%,30.8%,tutti over 12
24/07/21,>=44281,<=44401,<44281,Tutti over 12,54009942,,,,27205790,0,27205790,2947928,30153718,7343205,37496923,16513019,50.4%,0.0%,50.4%,5.5%,55.8%,13.6%,69.4%,30.6%,09/04/22,,,,,,50.4%,0.0%,5.5%,13.6%,30.6%,tutti over 12
25/07/21,>=44282,<=44402,<44282,Tutti over 12,54009942,,,,27409876,0,27409876,3031452,30441328,7138904,37580232,16429710,50.7%,0.0%,50.7%,5.6%,56.4%,13.2%,69.6%,30.4%,09/04/22,,,,,,50.7%,0.0%,5.6%,13.2%,30.4%,tutti over 12
26/07/21,>=44283,<=44403,<44283,Tutti over 12,54009942,,,,27768898,0,27768898,3103298,30872196,6855856,37728052,16281890,51.4%,0.0%,51.4%,5.7%,57.2%,12.7%,69.9%,30.1%,09/04/22,,,,,,51.4%,0.0%,5.7%,12.7%,30.1%,tutti over 12
27/07/21,>=44284,<=44404,<44284,Tutti over 12,54009942,,,,28164923,0,28164923,3147367,31312290,6563430,37875720,16134222,52.1%,0.0%,52.1%,5.8%,58.0%,12.2%,70.1%,29.9%,09/04/22,,,,,,52.1%,0.0%,5.8%,12.2%,29.9%,tutti over 12
28/07/21,>=44285,<=44405,<44285,Tutti over 12,54009942,,,,28485172,0,28485172,3218095,31703267,6337122,38040389,15969553,52.7%,0.0%,52.7%,6.0%,58.7%,11.7%,70.4%,29.6%,09/04/22,,,,,,52.7%,0.0%,6.0%,11.7%,29.6%,tutti over 12
29/07/21,>=44286,<=44406,<44286,Tutti over 12,54009942,,,,28775941,0,28775941,3299374,32075315,6148872,38224187,15785755,53.3%,0.0%,53.3%,6.1%,59.4%,11.4%,70.8%,29.2%,09/04/22,,,,,,53.3%,0.0%,6.1%,11.4%,29.2%,tutti over 12
30/07/21,>=44287,<=44407,<44287,Tutti over 12,54009942,,,,29021215,0,29021215,3395504,32416719,5998994,38415713,15594229,53.7%,0.0%,53.7%,6.3%,60.0%,11.1%,71.1%,28.9%,09/04/22,,,,,,53.7%,0.0%,6.3%,11.1%,28.9%,tutti over 12
31/07/21,>=44288,<=44408,<44288,Tutti over 12,54009942,,,,29212932,0,29212932,3490734,32703666,5870242,38573908,15436034,54.1%,0.0%,54.1%,6.5%,60.6%,10.9%,71.4%,28.6%,09/04/22,,,,,,54.1%,0.0%,6.5%,10.9%,28.6%,tutti over 12
01/08/21,>=44289,<=44409,<44289,Tutti over 12,54009942,,,,29319825,0,29319825,3574750,32894575,5793061,38687636,15322306,54.3%,0.0%,54.3%,6.6%,60.9%,10.7%,71.6%,28.4%,09/04/22,,,,,,54.3%,0.0%,6.6%,10.7%,28.4%,tutti over 12
02/08/21,>=44290,<=44410,<44290,Tutti over 12,54009942,,,,29589176,0,29589176,3639008,33228184,5616287,38844471,15165471,54.8%,0.0%,54.8%,6.7%,61.5%,10.4%,71.9%,28.1%,09/04/22,,,,,,54.8%,0.0%,6.7%,10.4%,28.1%,tutti over 12
03/08/21,>=44291,<=44411,<44291,Tutti over 12,54009942,,,,29890618,0,29890618,3660708,33551326,5451303,39002629,15007313,55.3%,0.0%,55.3%,6.8%,62.1%,10.1%,72.2%,27.8%,09/04/22,,,,,,55.3%,0.0%,6.8%,10.1%,27.8%,tutti over 12
04/08/21,>=44292,<=44412,<44292,Tutti over 12,54009942,,,,30161233,0,30161233,3700979,33862212,5320971,39183183,14826759,55.8%,0.0%,55.8%,6.9%,62.7%,9.9%,72.5%,27.5%,09/04/22,,,,,,55.8%,0.0%,6.9%,9.9%,27.5%,tutti over 12
05/08/21,>=44293,<=44413,<44293,Tutti over 12,54009942,,,,30372476,0,30372476,3782231,34154707,5211173,39365880,14644062,56.2%,0.0%,56.2%,7.0%,63.2%,9.6%,72.9%,27.1%,09/04/22,,,,,,56.2%,0.0%,7.0%,9.6%,27.1%,tutti over 12
06/08/21,>=44294,<=44414,<44294,Tutti over 12,54009942,,,,30536654,0,30536654,3877983,34414637,5146029,39560666,14449276,56.5%,0.0%,56.5%,7.2%,63.7%,9.5%,73.2%,26.8%,09/04/22,,,,,,56.5%,0.0%,7.2%,9.5%,26.8%,tutti over 12
07/08/21,>=44295,<=44415,<44295,Tutti over 12,54009942,,,,30640459,0,30640459,3973157,34613616,5104520,39718136,14291806,56.7%,0.0%,56.7%,7.4%,64.1%,9.5%,73.5%,26.5%,09/04/22,,,,,,56.7%,0.0%,7.4%,9.5%,26.5%,tutti over 12
08/08/21,>=44296,<=44416,<44296,Tutti over 12,54009942,,,,30705095,0,30705095,4061591,34766686,5064727,39831413,14178529,56.9%,0.0%,56.9%,7.5%,64.4%,9.4%,73.7%,26.3%,09/04/22,,,,,,56.9%,0.0%,7.5%,9.4%,26.3%,tutti over 12
09/08/21,>=44297,<=44417,<44297,Tutti over 12,54009942,,,,30865138,0,30865138,4135559,35000697,5018235,40018932,13991010,57.1%,0.0%,57.1%,7.7%,64.8%,9.3%,74.1%,25.9%,09/04/22,,,,,,57.1%,0.0%,7.7%,9.3%,25.9%,tutti over 12
10/08/21,>=44298,<=44418,<44298,Tutti over 12,54009942,,,,31025623,0,31025623,4180269,35205892,4999864,40205756,13804186,57.4%,0.0%,57.4%,7.7%,65.2%,9.3%,74.4%,25.6%,09/04/22,,,,,,57.4%,0.0%,7.7%,9.3%,25.6%,tutti over 12
11/08/21,>=44299,<=44419,<44299,Tutti over 12,54009942,,,,31152393,0,31152393,4247136,35399529,4985793,40385322,13624620,57.7%,0.0%,57.7%,7.9%,65.5%,9.2%,74.8%,25.2%,09/04/22,,,,,,57.7%,0.0%,7.9%,9.2%,25.2%,tutti over 12
12/08/21,>=44300,<=44420,<44300,Tutti over 12,54009942,,,,31247678,0,31247678,4319657,35567335,5003805,40571140,13438802,57.9%,0.0%,57.9%,8.0%,65.9%,9.3%,75.1%,24.9%,09/04/22,,,,,,57.9%,0.0%,8.0%,9.3%,24.9%,tutti over 12
13/08/21,>=44301,<=44421,<44301,Tutti over 12,54009942,,,,31310696,0,31310696,4405117,35715813,5015616,40731429,13278513,58.0%,0.0%,58.0%,8.2%,66.1%,9.3%,75.4%,24.6%,09/04/22,,,,,,58.0%,0.0%,8.2%,9.3%,24.6%,tutti over 12
14/08/21,>=44302,<=44422,<44302,Tutti over 12,54009942,,,,31271378,0,31271378,4510468,35781846,5016739,40798585,13211357,57.9%,0.0%,57.9%,8.4%,66.3%,9.3%,75.5%,24.5%,09/04/22,,,,,,57.9%,0.0%,8.4%,9.3%,24.5%,tutti over 12
15/08/21,>=44303,<=44423,<44303,Tutti over 12,54009942,,,,31191344,0,31191344,4616817,35808161,5018884,40827045,13182897,57.8%,0.0%,57.8%,8.5%,66.3%,9.3%,75.6%,24.4%,09/04/22,,,,,,57.8%,0.0%,8.5%,9.3%,24.4%,tutti over 12
16/08/21,>=44304,<=44424,<44304,Tutti over 12,54009942,,,,31215511,0,31215511,4707249,35922760,5034571,40957331,13052611,57.8%,0.0%,57.8%,8.7%,66.5%,9.3%,75.8%,24.2%,09/04/22,,,,,,57.8%,0.0%,8.7%,9.3%,24.2%,tutti over 12
17/08/21,>=44305,<=44425,<44305,Tutti over 12,54009942,,,,31286137,0,31286137,4765792,36051929,5038820,41090749,12919193,57.9%,0.0%,57.9%,8.8%,66.8%,9.3%,76.1%,23.9%,09/04/22,,,,,,57.9%,0.0%,8.8%,9.3%,23.9%,tutti over 12
18/08/21,>=44306,<=44426,<44306,Tutti over 12,54009942,,,,31321394,0,31321394,4859193,36180587,5053754,41234341,12775601,58.0%,0.0%,58.0%,9.0%,67.0%,9.4%,76.3%,23.7%,09/04/22,,,,,,58.0%,0.0%,9.0%,9.4%,23.7%,tutti over 12
19/08/21,>=44307,<=44427,<44307,Tutti over 12,54009942,,,,31342373,0,31342373,4962902,36305275,5058120,41363395,12646547,58.0%,0.0%,58.0%,9.2%,67.2%,9.4%,76.6%,23.4%,09/04/22,,,,,,58.0%,0.0%,9.2%,9.4%,23.4%,tutti over 12
20/08/21,>=44308,<=44428,<44308,Tutti over 12,54009942,,,,31340798,0,31340798,5088183,36428981,5052594,41481575,12528367,58.0%,0.0%,58.0%,9.4%,67.4%,9.4%,76.8%,23.2%,09/04/22,,,,,,58.0%,0.0%,9.4%,9.4%,23.2%,tutti over 12
21/08/21,>=44309,<=44429,<44309,Tutti over 12,54009942,,,,31280395,0,31280395,5231634,36512029,5049693,41561722,12448220,57.9%,0.0%,57.9%,9.7%,67.6%,9.3%,77.0%,23.0%,09/04/22,,,,,,57.9%,0.0%,9.7%,9.3%,23.0%,tutti over 12
22/08/21,>=44310,<=44430,<44310,Tutti over 12,54009942,,,,31209868,0,31209868,5370284,36580152,5031371,41611523,12398419,57.8%,0.0%,57.8%,9.9%,67.7%,9.3%,77.0%,23.0%,09/04/22,,,,,,57.8%,0.0%,9.9%,9.3%,23.0%,tutti over 12
23/08/21,>=44311,<=44431,<44311,Tutti over 12,54009942,,,,31262283,0,31262283,5494667,36756950,5004445,41761395,12248547,57.9%,0.0%,57.9%,10.2%,68.1%,9.3%,77.3%,22.7%,09/04/22,,,,,,57.9%,0.0%,10.2%,9.3%,22.7%,tutti over 12
24/08/21,>=44312,<=44432,<44312,Tutti over 12,54009942,,,,31357716,0,31357716,5556082,36913798,4986092,41899890,12110052,58.1%,0.0%,58.1%,10.3%,68.3%,9.2%,77.6%,22.4%,09/04/22,,,,,,58.1%,0.0%,10.3%,9.2%,22.4%,tutti over 12
25/08/21,>=44313,<=44433,<44313,Tutti over 12,54009942,,,,31436997,0,31436997,5653912,37090909,4941278,42032187,11977755,58.2%,0.0%,58.2%,10.5%,68.7%,9.1%,77.8%,22.2%,09/04/22,,,,,,58.2%,0.0%,10.5%,9.1%,22.2%,tutti over 12
26/08/21,>=44314,<=44434,<44314,Tutti over 12,54009942,,,,31481011,0,31481011,5782192,37263203,4892206,42155409,11854533,58.3%,0.0%,58.3%,10.7%,69.0%,9.1%,78.1%,21.9%,09/04/22,,,,,,58.3%,0.0%,10.7%,9.1%,21.9%,tutti over 12
27/08/21,>=44315,<=44435,<44315,Tutti over 12,54009942,,,,31510563,0,31510563,5938473,37449036,4823839,42272875,11737067,58.3%,0.0%,58.3%,11.0%,69.3%,8.9%,78.3%,21.7%,09/04/22,,,,,,58.3%,0.0%,11.0%,8.9%,21.7%,tutti over 12
28/08/21,>=44316,<=44436,<44316,Tutti over 12,54009942,,,,31455290,0,31455290,6133962,37589252,4780168,42369420,11640522,58.2%,0.0%,58.2%,11.4%,69.6%,8.9%,78.4%,21.6%,09/04/22,,,,,,58.2%,0.0%,11.4%,8.9%,21.6%,tutti over 12
29/08/21,>=44317,<=44437,<44317,Tutti over 12,54009942,,,,31339810,0,31339810,6348449,37688259,4749423,42437682,11572260,58.0%,0.0%,58.0%,11.8%,69.8%,8.8%,78.6%,21.4%,09/04/22,,,,,,58.0%,0.0%,11.8%,8.8%,21.4%,tutti over 12
30/08/21,>=44318,<=44438,<44318,Tutti over 12,54009942,,,,31375368,0,31375368,6522492,37897860,4697475,42595335,11414607,58.1%,0.0%,58.1%,12.1%,70.2%,8.7%,78.9%,21.1%,09/04/22,,,,,,58.1%,0.0%,12.1%,8.7%,21.1%,tutti over 12
31/08/21,>=44319,<=44439,<44319,Tutti over 12,54009942,,,,31434165,0,31434165,6658240,38092405,4647538,42739943,11269999,58.2%,0.0%,58.2%,12.3%,70.5%,8.6%,79.1%,20.9%,09/04/22,,,,,,58.2%,0.0%,12.3%,8.6%,20.9%,tutti over 12
01/09/21,>=44320,<=44440,<44320,Tutti over 12,54009942,,,,31484396,0,31484396,6800157,38284553,4591155,42875708,11134234,58.3%,0.0%,58.3%,12.6%,70.9%,8.5%,79.4%,20.6%,09/04/22,,,,,,58.3%,0.0%,12.6%,8.5%,20.6%,tutti over 12
02/09/21,>=44321,<=44441,<44321,Tutti over 12,54009942,,,,31515637,0,31515637,6958789,38474426,4523217,42997643,11012299,58.4%,0.0%,58.4%,12.9%,71.2%,8.4%,79.6%,20.4%,09/04/22,,,,,,58.4%,0.0%,12.9%,8.4%,20.4%,tutti over 12
03/09/21,>=44322,<=44442,<44322,Tutti over 12,54009942,,,,31536571,0,31536571,7129176,38665747,4449120,43114867,10895075,58.4%,0.0%,58.4%,13.2%,71.6%,8.2%,79.8%,20.2%,09/04/22,,,,,,58.4%,0.0%,13.2%,8.2%,20.2%,tutti over 12
04/09/21,>=44323,<=44443,<44323,Tutti over 12,54009942,,,,31470333,0,31470333,7326893,38797226,4417574,43214800,10795142,58.3%,0.0%,58.3%,13.6%,71.8%,8.2%,80.0%,20.0%,09/04/22,,,,,,58.3%,0.0%,13.6%,8.2%,20.0%,tutti over 12
05/09/21,>=44324,<=44444,<44324,Tutti over 12,54009942,,,,31344469,0,31344469,7540617,38885086,4390966,43276052,10733890,58.0%,0.0%,58.0%,14.0%,72.0%,8.1%,80.1%,19.9%,09/04/22,,,,,,58.0%,0.0%,14.0%,8.1%,19.9%,tutti over 12
06/09/21,>=44325,<=44445,<44325,Tutti over 12,54009942,,,,31324844,0,31324844,7753934,39078778,4305459,43384237,10625705,58.0%,0.0%,58.0%,14.4%,72.4%,8.0%,80.3%,19.7%,09/04/22,,,,,,58.0%,0.0%,14.4%,8.0%,19.7%,tutti over 12
07/09/21,>=44326,<=44446,<44326,Tutti over 12,54009942,,,,31377780,0,31377780,7897055,39274835,4207084,43481919,10528023,58.1%,0.0%,58.1%,14.6%,72.7%,7.8%,80.5%,19.5%,09/04/22,,,,,,58.1%,0.0%,14.6%,7.8%,19.5%,tutti over 12
08/09/21,>=44327,<=44447,<44327,Tutti over 12,54009942,,,,31400675,0,31400675,8062067,39462742,4113736,43576478,10433464,58.1%,0.0%,58.1%,14.9%,73.1%,7.6%,80.7%,19.3%,09/04/22,,,,,,58.1%,0.0%,14.9%,7.6%,19.3%,tutti over 12
09/09/21,>=44328,<=44448,<44328,Tutti over 12,54009942,,,,31427259,0,31427259,8236943,39664202,3999659,43663861,10346081,58.2%,0.0%,58.2%,15.3%,73.4%,7.4%,80.8%,19.2%,09/04/22,,,,,,58.2%,0.0%,15.3%,7.4%,19.2%,tutti over 12
10/09/21,>=44329,<=44449,<44329,Tutti over 12,54009942,,,,31446300,0,31446300,8415995,39862295,3887639,43749934,10260008,58.2%,0.0%,58.2%,15.6%,73.8%,7.2%,81.0%,19.0%,09/04/22,,,,,,58.2%,0.0%,15.6%,7.2%,19.0%,tutti over 12
11/09/21,>=44330,<=44450,<44330,Tutti over 12,54009942,,,,31384374,0,31384374,8619232,40003606,3818760,43822366,10187576,58.1%,0.0%,58.1%,16.0%,74.1%,7.1%,81.1%,18.9%,09/04/22,,,,,,58.1%,0.0%,16.0%,7.1%,18.9%,tutti over 12
12/09/21,>=44331,<=44451,<44331,Tutti over 12,54009942,,,,31251174,0,31251174,8842030,40093204,3777179,43870383,10139559,57.9%,0.0%,57.9%,16.4%,74.2%,7.0%,81.2%,18.8%,09/04/22,,,,,,57.9%,0.0%,16.4%,7.0%,18.8%,tutti over 12
13/09/21,>=44332,<=44452,<44332,Tutti over 12,54009942,,,,31232163,410,31232573,9051836,40284409,3659425,43943834,10066108,57.8%,0.0%,57.8%,16.8%,74.6%,6.8%,81.4%,18.6%,09/04/22,,,,,,57.8%,0.0%,16.8%,6.8%,18.6%,tutti over 12
14/09/21,>=44333,<=44453,<44333,Tutti over 12,54009942,,,,31250255,885,31251140,9210542,40461682,3552684,44014366,9995576,57.9%,0.0%,57.9%,17.1%,74.9%,6.6%,81.5%,18.5%,09/04/22,,,,,,57.9%,0.0%,17.1%,6.6%,18.5%,tutti over 12
15/09/21,>=44334,<=44454,<44334,Tutti over 12,54009942,,,,31194268,1392,31195660,9429136,40624796,3458224,44083020,9926922,57.8%,0.0%,57.8%,17.5%,75.2%,6.4%,81.6%,18.4%,09/04/22,,,,,,57.8%,0.0%,17.5%,6.4%,18.4%,tutti over 12
16/09/21,>=44335,<=44455,<44335,Tutti over 12,54009942,,,,31141428,2226,31143654,9641222,40784876,3361034,44145910,9864032,57.7%,0.0%,57.7%,17.9%,75.5%,6.2%,81.7%,18.3%,09/04/22,,,,,,57.7%,0.0%,17.9%,6.2%,18.3%,tutti over 12
17/09/21,>=44336,<=44456,<44336,Tutti over 12,54009942,,,,31084583,3257,31087840,9847168,40935008,3286530,44221538,9788404,57.6%,0.0%,57.6%,18.2%,75.8%,6.1%,81.9%,18.1%,09/04/22,,,,,,57.6%,0.0%,18.2%,6.1%,18.1%,tutti over 12
18/09/21,>=44337,<=44457,<44337,Tutti over 12,54009942,,,,30941763,3929,30945692,10117248,41062940,3245700,44308640,9701302,57.3%,0.0%,57.3%,18.7%,76.0%,6.0%,82.0%,18.0%,09/04/22,,,,,,57.3%,0.0%,18.7%,6.0%,18.0%,tutti over 12
19/09/21,>=44338,<=44458,<44338,Tutti over 12,54009942,,,,30752103,4386,30756489,10387545,41144034,3219095,44363129,9646813,56.9%,0.0%,56.9%,19.2%,76.2%,6.0%,82.1%,17.9%,09/04/22,,,,,,56.9%,0.0%,19.2%,6.0%,17.9%,tutti over 12
20/09/21,>=44339,<=44459,<44339,Tutti over 12,54009942,,,,30686675,13369,30700044,10624004,41324048,3124961,44449009,9560933,56.8%,0.0%,56.8%,19.7%,76.5%,5.8%,82.3%,17.7%,09/04/22,,,,,,56.8%,0.0%,19.7%,5.8%,17.7%,tutti over 12
21/09/21,>=44340,<=44460,<44340,Tutti over 12,54009942,,,,30656111,22140,30678251,10812349,41490600,3047399,44537999,9471943,56.8%,0.0%,56.8%,20.0%,76.8%,5.6%,82.5%,17.5%,09/04/22,,,,,,56.8%,0.0%,20.0%,5.6%,17.5%,tutti over 12
22/09/21,>=44341,<=44461,<44341,Tutti over 12,54009942,,,,30586840,31529,30618369,11031197,41649566,2980165,44629731,9380211,56.6%,0.1%,56.7%,20.4%,77.1%,5.5%,82.6%,17.4%,09/04/22,,,,,,56.6%,0.1%,20.4%,5.5%,17.4%,tutti over 12
23/09/21,>=44342,<=44462,<44342,Tutti over 12,54009942,,,,30479209,40795,30520004,11267554,41787558,2933440,44720998,9288944,56.4%,0.1%,56.5%,20.9%,77.4%,5.4%,82.8%,17.2%,09/04/22,,,,,,56.4%,0.1%,20.9%,5.4%,17.2%,tutti over 12
24/09/21,>=44343,<=44463,<44343,Tutti over 12,54009942,,,,30342257,49683,30391940,11536079,41928019,2887626,44815645,9194297,56.2%,0.1%,56.3%,21.4%,77.6%,5.3%,83.0%,17.0%,09/04/22,,,,,,56.2%,0.1%,21.4%,5.3%,17.0%,tutti over 12
25/09/21,>=44344,<=44464,<44344,Tutti over 12,54009942,,,,30150769,55263,30206032,11841485,42047517,2856037,44903554,9106388,55.8%,0.1%,55.9%,21.9%,77.9%,5.3%,83.1%,16.9%,09/04/22,,,,,,55.8%,0.1%,21.9%,5.3%,16.9%,tutti over 12
26/09/21,>=44345,<=44465,<44345,Tutti over 12,54009942,,,,29923180,59580,29982760,12136649,42119409,2840374,44959783,9050159,55.4%,0.1%,55.5%,22.5%,78.0%,5.3%,83.2%,16.8%,09/04/22,,,,,,55.4%,0.1%,22.5%,5.3%,16.8%,tutti over 12
27/09/21,>=44346,<=44466,<44346,Tutti over 12,54009942,,,,29827612,69575,29897187,12357751,42254938,2789193,45044131,8965811,55.2%,0.1%,55.4%,22.9%,78.2%,5.2%,83.4%,16.6%,09/04/22,,,,,,55.2%,0.1%,22.9%,5.2%,16.6%,tutti over 12
28/09/21,>=44347,<=44467,<44347,Tutti over 12,54009942,,,,29774257,80910,29855167,12517166,42372333,2752996,45125329,8884613,55.1%,0.1%,55.3%,23.2%,78.5%,5.1%,83.6%,16.4%,09/04/22,,,,,,55.1%,0.1%,23.2%,5.1%,16.4%,tutti over 12
29/09/21,>=44348,<=44468,<44348,Tutti over 12,54009942,,,,29670178,92691,29762869,12721700,42484569,2721249,45205818,8804124,54.9%,0.2%,55.1%,23.6%,78.7%,5.0%,83.7%,16.3%,09/04/22,,,,,,54.9%,0.2%,23.6%,5.0%,16.3%,tutti over 12
30/09/21,>=44349,<=44469,<44349,Tutti over 12,54009942,,,,29572756,107568,29680324,12914385,42594709,2698821,45293530,8716412,54.8%,0.2%,55.0%,23.9%,78.9%,5.0%,83.9%,16.1%,09/04/22,,,,,,54.8%,0.2%,23.9%,5.0%,16.1%,tutti over 12
01/10/21,>=44350,<=44470,<44350,Tutti over 12,54009942,,,,29551948,126636,29678584,13011014,42689598,2672744,45362342,8647600,54.7%,0.2%,55.0%,24.1%,79.0%,4.9%,84.0%,16.0%,09/04/22,,,,,,54.7%,0.2%,24.1%,4.9%,16.0%,tutti over 12
02/10/21,>=44351,<=44471,<44351,Tutti over 12,54009942,,,,29450365,140634,29590999,13176986,42767985,2657757,45425742,8584200,54.5%,0.3%,54.8%,24.4%,79.2%,4.9%,84.1%,15.9%,09/04/22,,,,,,54.5%,0.3%,24.4%,4.9%,15.9%,tutti over 12
03/10/21,>=44352,<=44472,<44352,Tutti over 12,54009942,,,,29313323,148273,29461596,13354050,42815646,2643739,45459385,8550557,54.3%,0.3%,54.5%,24.7%,79.3%,4.9%,84.2%,15.8%,09/04/22,,,,,,54.3%,0.3%,24.7%,4.9%,15.8%,tutti over 12
04/10/21,>=44353,<=44473,<44353,Tutti over 12,54009942,,,,29215783,182680,29398463,13505469,42903932,2613276,45517208,8492734,54.1%,0.3%,54.4%,25.0%,79.4%,4.8%,84.3%,15.7%,09/04/22,,,,,,54.1%,0.3%,25.0%,4.8%,15.7%,tutti over 12
05/10/21,>=44354,<=44474,<44354,Tutti over 12,54009942,,,,29156700,216620,29373320,13610906,42984226,2590141,45574367,8435575,54.0%,0.4%,54.4%,25.2%,79.6%,4.8%,84.4%,15.6%,09/04/22,,,,,,54.0%,0.4%,25.2%,4.8%,15.6%,tutti over 12
