Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,9-mag,112,-19.1,,25,dal 21/4 al 4/5,,,26,Italia,-1.391358025,,,,
,,,,,,,,,,,,10-mag,111,-17.6,0.78,25,dal 28/4 al 11/5,,,26,Italia,-1.746296296,,21/05/21,,
,,,,,,,,,,,,11-mag,107,-19,,25,dal 28/4 al 11/5,,,26,Italia,-3.166049383,,,,
,,,,,,,,,,,,12-mag,102,-19.6,,25,dal 28/4 al 11/5,,,26,Italia,-4.940740741,,,,
,,,,,,,,,,,,13-mag,96,-22,,25,dal 28/4 al 11/5,,,26,Italia,-7.07037037,,,,
,,,,,,,,,,,,14-mag,91,-23,,25,dal 28/4 al 11/5,,,26,Italia,-8.845061728,,,,
,,,,,,,,,,,,15-mag,85,-25,,25,dal 28/4 al 11/5,,,26,Italia,-10.97469136,,,,
,,,,,,,,,,,,16-mag,81,-27.9,,25,dal 28/4 al 11/5,,,26,Italia,-12.39444444,,,,
,,,,,,,,,,,,17-mag,78,-29.4,0.72,25,dal 5/5 al 18/5,,,26,Italia,-13.45925926,,28/05/21,,
,,,,,,,,,,,,18-mag,74,-30.9,,25,dal 5/5 al 18/5,,,26,Italia,-14.87901235,,,,
,,,,,,,,,,,,19-mag,70,-31.7,,25,dal 5/5 al 18/5,,,26,Italia,-16.29876543,,,,
,,,,,,,,,,,,20-mag,66,-31.4,,25,dal 5/5 al 18/5,,,26,Italia,-17.71851852,,,,
,,,,,,,,,,,,21-mag,62,-31.9,,25,dal 5/5 al 18/5,,,26,Italia,-19.1382716,,,,
,,,,,,,,,,,,22-mag,59,-31,,25,dal 5/5 al 18/5,,,26,Italia,-20.20308642,,,,
,,,,,,,,,,,,23-mag,56,-31,,25,dal 5/5 al 18/5,,,26,Italia,-21.26790123,,,,
,,,,,,,,,,,,24-mag,54,-30.7,,25,dal 5/5 al 18/5,,,26,Italia,-21.97777778,,,,
,,,,,,,,,,,,25-mag,52,-29.5,,25,dal 5/5 al 18/5,,,26,Italia,-22.68765432,,,,
,,,,,,,,,,,,26-mag,49,-29.3,,25,dal 5/5 al 18/5,,,26,Italia,-23.75246914,,,,
,,,,,,,,,,,,27-mag,47,-29.1,,25,dal 5/5 al 18/5,,,26,Italia,-24.46234568,,,,
,,,,,,,,,,,,28-mag,44,-28.6,,25,dal 5/5 al 18/5,,,26,Italia,-25.52716049,,,,
,,,,,,,,,,,,29-mag,42,-28.6,,25,dal 5/5 al 18/5,,,26,Italia,-26.23703704,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2.09,0.69,213.8,-60.80550459,213.8,-41,77.85714286,22.14285714,83.90894819,16.09105181,77.85714286,22.14285714,18-set,15,-11.1,,4,dal 3/9 al 16/9,,,13,Lombardia,-54.14032244,213.8,,,
,,,,,,,,,,,,19-set,15,-6,,4,dal 3/9 al 16/9,,,13,Lombardia,-54.14032244,,,,
,,,,,,,,,,,,20-set,14,-13.2,,4,dal 3/9 al 16/9,,,13,Lombardia,-54.58466791,,,,
,,,,,,,,,,,,21-set,14,-16.1,0.86,4,dal 10/9 al 23/9,,,13,Lombardia,-54.58466791,,02/10/20,,
,,,,,,,,,,,,22-set,14,-10.6,,4,dal 10/9 al 23/9,,,13,Lombardia,-54.58466791,,,,
,,,,,,,,,,,,23-set,14,-4.6,,4,dal 10/9 al 23/9,,,13,Lombardia,-54.58466791,,,,
,,,,,,,,,,,,24-set,14,-10.2,,4,dal 10/9 al 23/9,,,13,Lombardia,-54.58466791,,,,
,,,,,,,,,,,,25-set,14,-4.7,,4,dal 10/9 al 23/9,,,13,Lombardia,-54.58466791,,,,
,,,,,,,,,,,,26-set,14,-2.2,,4,dal 10/9 al 23/9,,,13,Lombardia,-54.58466791,,,,
,,,,,,,,,,,,27-set,15,1.9,,4,dal 10/9 al 23/9,,,13,Lombardia,-54.14032244,,,,
,,,,,,,,,,,,28-set,15,6.6,0.95,4,dal 17/9 al 30/9,,,13,Lombardia,-54.14032244,,09/10/20,,
,,,,,,,,,,,,29-set,15,7.6,,4,dal 17/9 al 30/9,,,13,Lombardia,-54.14032244,,,,
,,,,,,,,,,,,30-set,15,5.2,,4,dal 17/9 al 30/9,,,13,Lombardia,-54.14032244,,,,
,,,,,,,,,,,,1-ott,16,16.1,,4,dal 17/9 al 30/9,,,13,Lombardia,-53.69597696,,,,
,,,,,,,,,,,,2-ott,16,13.9,,4,dal 17/9 al 30/9,,,13,Lombardia,-53.69597696,,,,
,,,,,,,,,,,,3-ott,18,22.3,,4,dal 17/9 al 30/9,,,13,Lombardia,-52.80728601,,,,
,,,,,,,,,,,,4-ott,19,28.7,1.15,4,dal 24/9 al 7/10,,,13,Lombardia,-52.36294053,,15/10/20,,
,,,,,,,,,,,,5-ott,20,35.1,,4,dal 24/9 al 7/10,,,13,Lombardia,-51.91859505,,,,
,,,,,,,,,,,,6-ott,21,43,,4,dal 24/9 al 7/10,,,13,Lombardia,-51.47424958,,,,
,,,,,,,,,,,,7-ott,25,63.8,,4,dal 24/9 al 7/10,,,13,Lombardia,-49.69686767,,,,
,,,,,,,,,,,,8-ott,28,76.6,,4,dal 24/9 al 7/10,,,13,Lombardia,-48.36383124,,,,
,,,,,,,,,,,,9-ott,35,114.9,,4,dal 24/9 al 7/10,,,13,Lombardia,-45.2534129,,,,
,,,,,,,,,,,,10-ott,43,140.6,,4,dal 24/9 al 7/10,,,13,Lombardia,-41.69864909,,,,
,,,,,,,,,,,,11-ott,50,166.5,,4,dal 24/9 al 7/10,,,13,Lombardia,-38.58823075,,,,
,,,,,,,,,,,,12-ott,54,171.1,1.64,4,dal 1/10 al 14/10,,,13,Lombardia,-36.81084885,,23/10/20,,
,,,,,,,,,,,,13-ott,62,186.6,,4,dal 1/10 al 14/10,,,13,Lombardia,-33.25608503,,,,
,,,,,,,,,,,,14-ott,75,203.3,,4,dal 1/10 al 14/10,,,13,Lombardia,-27.47959384,,,,
,,,,,,,,,,,,15-ott,89,213.8,,4,dal 1/10 al 14/10,,,13,Lombardia,-21.25875716,,,,
,,,,,,,,,,,,16-ott,103,194.2,,4,dal 1/10 al 14/10,,,13,Lombardia,-15.03792049,,,,
,,,,,,,,,,,,17-ott,118,178.3,,4,dal 1/10 al 14/10,,,13,Lombardia,-8.372738339,,,,
,,,,,,,,,,,,18-ott,138,177.2,,4,dal 1/10 al 14/10,,,13,Lombardia,0.514171194,,,,
,,,,,,,,,,,,19-ott,148,172.7,2.09,4,dal 8/10 al 21/10,,,13,Lombardia,4.957625961,,30/10/20,,
,,,,,,,,,,,,20-ott,157,155.6,,4,dal 8/10 al 21/10,,,13,Lombardia,8.956735251,,,,
,,,,,,,,,,,,21-ott,180,140.8,,4,dal 8/10 al 21/10,,,13,Lombardia,19.17668121,,,,
,,,,,,,,,,,,22-ott,201,126.4,,4,dal 8/10 al 21/10,,,13,Lombardia,28.50793623,,,,
,,,,,,,,,,,,23-ott,226,119.1,,4,dal 8/10 al 21/10,,,13,Lombardia,39.61657314,,,,
,,,,,,,,,,,,24-ott,249,110.2,,4,dal 8/10 al 21/10,,,13,Lombardia,49.83651911,,,,
,,,,,,,,,,,,25-ott,277,100.8,,4,dal 8/10 al 21/10,2.01,14/10,13,Lombardia,62.27819245,,,,
,,,,,,,,,,,,26-ott,296,100,,4,dal 8/10 al 21/10,,,13,Lombardia,70.72075651,,,,
,,,,,,,,,,,,27-ott,326,107.2,,4,dal 8/10 al 21/10,,,13,Lombardia,84.05112081,,,,
,,,,,,,,,,,,28-ott,360,100,,4,dal 8/10 al 21/10,,,13,Lombardia,99.15886702,,,,
,,,,,,,,,,,,29-ott,393,95.5,2.08,4,dal 15/10 al 28/10,1.99,21/10,13,Lombardia,113.8222677,,09/11/20,,
,,,,,,,,,,,,30-ott,433,91.8,,4,dal 15/10 al 28/10,,,13,Lombardia,131.5960868,,,,
,,,,,,,,,,,,31-ott,473,90,,4,dal 15/10 al 28/10,,,13,Lombardia,149.3699059,,,,
,,,,,,,,,,,,1-nov,502,81.2,,4,dal 15/10 al 28/10,,,13,Lombardia,162.2559247,,,,
,,,,,,,,,,,,2-nov,519,75.4,1.61,4,dal 22/10 al 4/11,1.46,28/10,13,Lombardia,169.8097978,,13/11/20,,
,,,,,,,,,,,,3-nov,536,64.6,,4,dal 22/10 al 4/11,,,13,Lombardia,177.3636709,,,,
,,,,,,,,,,,,4-nov,538,49.4,,4,dal 22/10 al 4/11,,,13,Lombardia,178.2523619,,,,
,,,,,,,,,,,,5-nov,553,40.9,,4,dal 22/10 al 4/11,,,13,Lombardia,184.917544,,,,
,,,,,,,,,,,,6-nov,563,30,,4,dal 22/10 al 4/11,,,13,Lombardia,189.3609988,,,,
,,,,,,,,,,,,7-nov,589,24.5,,4,dal 22/10 al 4/11,,,13,Lombardia,200.9139812,,,,
,,,,,,,,,,,,8-nov,566,12.8,,4,dal 22/10 al 4/11,,,13,Lombardia,190.6940352,,,,
,,,,,,,,,,,,9-nov,561,8.1,1.25,4,dal 28/10 al 10/11,1.15,4/11,13,Lombardia,188.4723078,,20/11/20,,
,,,,,,,,,,,,10-nov,603,12.3,,4,dal 28/10 al 10/11,,,13,Lombardia,207.1348178,,,,
,,,,,,,,,,,,11-nov,607,12.7,,4,dal 28/10 al 10/11,,,13,Lombardia,208.9121998,,,,
,,,,,,,,,,,,12-nov,611,10.5,,4,dal 28/10 al 10/11,,,13,Lombardia,210.6895817,,,,
,,,,,,,,,,,,13-nov,618,9.8,,4,dal 28/10 al 10/11,,,13,Lombardia,213.8,,,,
,,,,,,,,,,,,14-nov,585,-0.7,,4,dal 28/10 al 10/11,,,13,Lombardia,199.1365993,,,,
,,,,,,,,,,,,15-nov,602,6.4,,4,dal 28/10 al 10/11,,,13,Lombardia,206.6904724,,,,
,,,,,,,,,,,,16-nov,596,6.2,1.24,4,dal 4/11 al 17/11,1.17,11/11,13,Lombardia,204.0243995,,27/11/20,,
,,,,,,,,,,,,17-nov,571,-5.3,,4,dal 4/11 al 17/11,,,13,Lombardia,192.9157626,,,,
,,,,,,,,,,,,18-nov,565,-6.9,,4,dal 4/11 al 17/11,,,13,Lombardia,190.2496897,,,,
,,,,,,,,,,,,19-nov,547,-10.6,,4,dal 4/11 al 17/11,,,13,Lombardia,182.2514712,,,,
,,,,,,,,,,,,20-nov,532,-13.9,,4,dal 4/11 al 17/11,,,13,Lombardia,175.586289,,,,
,,,,,,,,,,,,21-nov,540,-7.7,,4,dal 4/11 al 17/11,,,13,Lombardia,179.1410528,,,,
,,,,,,,,,,,,22-nov,510,-15.3,,4,dal 4/11 al 17/11,,,13,Lombardia,165.8106885,,,,
,,,,,,,,,,,,23-nov,522,-12.4,0.97,4,dal 11/11 al 24/11,0.93,18/11,13,Lombardia,171.1428342,,04/12/20,,
,,,,,,,,,,,,24-nov,486,-14.8,,4,dal 11/11 al 24/11,,,13,Lombardia,155.1463971,,,,
,,,,,,,,,,,,25-nov,461,-18.4,,4,dal 11/11 al 24/11,,,13,Lombardia,144.0377602,,,,
,,,,,,,,,,,,26-nov,444,-18.9,,4,dal 11/11 al 24/11,,,13,Lombardia,136.4838871,,,,
,,,,,,,,,,,,27-nov,405,-23.9,,4,dal 11/11 al 24/11,,,13,Lombardia,119.1544135,,,,
,,,,,,,,,,,,28-nov,363,-32.8,,4,dal 11/11 al 24/11,,,13,Lombardia,100.4919034,,,,
,,,,,,,,,,,,29-nov,344,-32.6,,4,dal 11/11 al 24/11,,,13,Lombardia,92.04933939,,,,
,,,,,,,,,,,,30-nov,310,-40.6,0.85,4,dal 18/11 al 1/12,0.82,25/11,13,Lombardia,76.94159318,,11/12/20,,
,,,,,,,,,,,,1-dic,302,-37.9,,4,dal 18/11 al 1/12,,,13,Lombardia,73.38682937,,,,
,,,,,,,,,,,,2-dic,284,-38.4,,4,dal 18/11 al 1/12,,,13,Lombardia,65.38861079,,,,
,,,,,,,,,,,,3-dic,264,-40.4,,4,dal 18/11 al 1/12,,,13,Lombardia,56.50170126,,,,
,,,,,,,,,,,,4-dic,256,-36.8,,4,dal 18/11 al 1/12,,,13,Lombardia,52.94693744,,,,
,,,,,,,,,,,,5-dic,241,-33.5,,4,dal 18/11 al 1/12,,,13,Lombardia,46.28175529,,,,
,,,,,,,,,,,,6-dic,233,-32.1,,4,dal 18/11 al 1/12,,,13,Lombardia,42.72699148,,,,
,,,,,,,,,,,,7-dic,230,-25.9,1,4,dal 25/11 al 8/12,1.02,2/12,13,Lombardia,41.39395505,,18/12/20,,
,,,,,,,,,,,,8-dic,206,-31.8,,4,dal 25/11 al 8/12,,,13,Lombardia,30.72966361,,,,
,,,,,,,,,,,,9-dic,184,-35.4,,4,dal 25/11 al 8/12,,,13,Lombardia,20.95406312,,,,
,,,,,,,,,,,,10-dic,167,-36.9,,4,dal 25/11 al 8/12,,,13,Lombardia,13.40019002,,,,
,,,,,,,,,,,,11-dic,151,-41,,4,dal 25/11 al 8/12,,,13,Lombardia,6.290662391,,,,
,,,,,,,,,,,,12-dic,147,-39.1,,4,dal 25/11 al 8/12,,,13,Lombardia,4.513280485,,,,
,,,,,,,,,,,,13-dic,146,-37.4,0.96,4,dal 1/12 al 14/12,0.92,8/12,13,Lombardia,4.068935008,,24/12/20,,
,,,,,,,,,,,,14-dic,140,-39.1,,4,dal 1/12 al 14/12,,,13,Lombardia,1.402862148,,,,
,,,,,,,,,,,,15-dic,147,-28.3,,4,dal 1/12 al 14/12,,,13,Lombardia,4.513280485,,,,
,,,,,,,,,,,,16-dic,165,-10.1,,4,dal 1/12 al 14/12,,,13,Lombardia,12.51149906,,,,
,,,,,,,,,,,,17-dic,171,2.7,,4,dal 1/12 al 14/12,,,13,Lombardia,15.17757192,,,,
,,,,,,,,,,,,18-dic,169,12.3,,4,dal 1/12 al 14/12,,,13,Lombardia,14.28888097,,,,
,,,,,,,,,,,,19-dic,161,10,0.97,4,dal 8/12 al 21/12,1,15/12,13,Lombardia,10.73411716,,30/12/20,,
,,,,,,,,,,,,20-dic,156,6.9,,4,dal 8/12 al 21/12,,,13,Lombardia,8.512389775,,,,
,,,,,,,,,,,,21-dic,156,11.7,,4,dal 8/12 al 21/12,,,13,Lombardia,8.512389775,,,,
,,,,,,,,,,,,22-dic,155,5.1,,4,dal 8/12 al 21/12,,,13,Lombardia,8.068044298,,,,
,,,,,,,,,,,,23-dic,146,-11.3,,4,dal 8/12 al 21/12,,,13,Lombardia,4.068935008,,,,
,,,,,,,,,,,,24-dic,146,-15,,4,dal 8/12 al 21/12,,,13,Lombardia,4.068935008,,,,
,,,,,,,,,,,,25-dic,145,-14.7,,4,dal 8/12 al 21/12,,,13,Lombardia,3.624589531,,,,
,,,,,,,,,,,,26-dic,141,-12.6,,4,dal 8/12 al 21/12,,,13,Lombardia,1.847207624,,,,
,,,,,,,,,,,,27-dic,128,-18.1,,4,dal 8/12 al 21/12,,,13,Lombardia,-3.929283572,,,,
,,,,,,,,,,,,28-dic,124,-20.6,1.22,4,dal 15/12 al 28/12,1.27,22/12,13,Lombardia,-5.706665479,,08/01/21,,
,,,,,,,,,,,,29-dic,110,-29.2,,4,dal 15/12 al 28/12,,,13,Lombardia,-11.92750215,,,,
,,,,,,,,,,,,30-dic,105,-28.4,,4,dal 15/12 al 28/12,,,13,Lombardia,-14.14922954,,,,
,,,,,,,,,,,,31-dic,117,-19.8,,4,dal 15/12 al 28/12,,,13,Lombardia,-8.817083816,,,,
,,,,,,,,,,,,1-gen,121,-16.2,,4,dal 15/12 al 28/12,,,13,Lombardia,-7.039701909,,,,
,,,,,,,,,,,,2-gen,119,-15.6,,4,dal 15/12 al 28/12,,,13,Lombardia,-7.928392862,,,,
,,,,,,,,,,,,3-gen,132,3,,4,dal 15/12 al 28/12,,,13,Lombardia,-2.151901666,,,,
,,,,,,,,,,,,4-gen,134,8.5,1.39,4,dal 23/12 al 5/1,1.4,30/12,13,Lombardia,-1.263210712,,15/01/21,,
,,,,,,,,,,,,5-gen,139,27.2,,4,dal 23/12 al 5/1,,,13,Lombardia,0.958516671,,,,
,,,,,,,,,,,,6-gen,152,45.3,,4,dal 23/12 al 5/1,,,13,Lombardia,6.735007868,,,,
,,,,,,,,,,,,7-gen,142,21.2,,4,dal 23/12 al 5/1,,,13,Lombardia,2.291553101,,,,
,,,,,,,,,,,,8-gen,131,7.9,,4,dal 23/12 al 5/1,,,13,Lombardia,-2.596247142,,,,
,,,,,,,,,,,,9-gen,142,19,,4,dal 23/12 al 5/1,,,13,Lombardia,2.291553101,,,,
,,,,,,,,,,,,10-gen,157,19.6,,4,dal 23/12 al 5/1,,,13,Lombardia,8.956735251,,,,
,,,,,,,,,,,,11-gen,164,21.7,0.84,4,dal 30/12 al 12/1,0.82,6/1,13,Lombardia,12.06715359,,22/01/21,,
,,,,,,,,,,,,12-gen,162,16,,4,dal 30/12 al 12/1,,,13,Lombardia,11.17846263,,,,
,,,,,,,,,,,,13-gen,155,1.5,,4,dal 30/12 al 12/1,,,13,Lombardia,8.068044298,,,,
,,,,,,,,,,,,14-gen,153,7.7,,4,dal 30/12 al 12/1,,,13,Lombardia,7.179353345,,,,
,,,,,,,,,,,,15-gen,155,18.6,,4,dal 30/12 al 12/1,,,13,Lombardia,8.068044298,,,,
,,,,,,,,,,,,16-gen,151,6.7,,4,dal 30/12 al 12/1,,,13,Lombardia,6.290662391,,,,
,,,,,,,,,,,,17-gen,135,-14.5,,4,dal 30/12 al 12/1,,,13,Lombardia,-0.818865236,,,,
,,,,,,,,,,,,18-gen,132,-19.6,0.92,4,dal 6/1 al 19/1,0.84,13/1,13,Lombardia,-2.151901666,,29/01/21,,
,,,,,,,,,,,,19-gen,129,-20,,4,dal 6/1 al 19/1,,,13,Lombardia,-3.484938096,,,,
,,,,,,,,,,,,20-gen,126,-18.7,,4,dal 6/1 al 19/1,,,13,Lombardia,-4.817974526,,,,
,,,,,,,,,,,,21-gen,122,-19.9,,4,dal 6/1 al 19/1,,,13,Lombardia,-6.595356432,,,,
,,,,,,,,,,,,22-gen,120,-22.7,,4,dal 6/1 al 19/1,,,13,Lombardia,-7.484047386,,,,
,,,,,,,,,,,,23-gen,114,-24.8,,4,dal 6/1 al 19/1,,,13,Lombardia,-10.15012025,,,,
,,,,,,,,,,,,24-gen,111,-17.2,,4,dal 6/1 al 19/1,,,13,Lombardia,-11.48315668,,,,
,,,,,,,,,,,,25-gen,114,-13,0.9,4,dal 13/1 al 26/1,0.94,20/1,13,Lombardia,-10.15012025,,05/02/21,,
,,,,,,,,,,,,26-gen,117,-9.2,,4,dal 13/1 al 26/1,,,13,Lombardia,-8.817083816,,,,
,,,,,,,,,,,,27-gen,122,-3.2,,4,dal 13/1 al 26/1,,,13,Lombardia,-6.595356432,,,,
,,,,,,,,,,,,28-gen,125,2.6,,4,dal 13/1 al 26/1,,,13,Lombardia,-5.262320002,,,,
,,,,,,,,,,,,29-gen,125,4.1,,4,dal 13/1 al 26/1,,,13,Lombardia,-5.262320002,,,,
,,,,,,,,,,,,30-gen,128,12.2,,4,dal 13/1 al 26/1,,,13,Lombardia,-3.929283572,,,,
,,,,,,,,,,,,31-gen,128,15.1,,4,dal 13/1 al 26/1,,,13,Lombardia,-3.929283572,,,,
,,,,,,,,,,,,1-feb,124,8.6,0.98,4,dal 20/1 al 2/2,0.97,27/1,13,Lombardia,-5.706665479,,12/02/21,,
,,,,,,,,,,,,2-feb,121,3.1,,4,dal 20/1 al 2/2,,,13,Lombardia,-7.039701909,,,,
,,,,,,,,,,,,3-feb,116,-5,,4,dal 20/1 al 2/2,,,13,Lombardia,-9.261429292,,,,
,,,,,,,,,,,,4-feb,107,-14.7,,4,dal 20/1 al 2/2,,,13,Lombardia,-13.26053858,,,,
,,,,,,,,,,,,5-feb,113,-9.3,,4,dal 20/1 al 2/2,,,13,Lombardia,-10.59446572,,,,
,,,,,,,,,,,,6-feb,114,-10.7,,4,dal 20/1 al 2/2,,,13,Lombardia,-10.15012025,,,,
,,,,,,,,,,,,7-feb,115,-10.6,,4,dal 20/1 al 2/2,,,13,Lombardia,-9.705774769,,,,
,,,,,,,,,,,,8-feb,113,-9.3,1.01,4,dal 27/1 al 9/2,0.95,3/2,13,Lombardia,-10.59446572,,19/02/21,,
,,,,,,,,,,,,9-feb,120,-1,,4,dal 27/1 al 9/2,,,13,Lombardia,-7.484047386,,,,
,,,,,,,,,,,,10-feb,121,4.7,,4,dal 27/1 al 9/2,,,13,Lombardia,-7.039701909,,,,
,,,,,,,,,,,,11-feb,128,19.6,,4,dal 27/1 al 9/2,,,13,Lombardia,-3.929283572,,,,
,,,,,,,,,,,,12-feb,128,13.4,,4,dal 27/1 al 9/2,,,13,Lombardia,-3.929283572,,,,
,,,,,,,,,,,,13-feb,132,15.6,,4,dal 27/1 al 9/2,,,13,Lombardia,-2.151901666,,,,
,,,,,,,,,,,,14-feb,136,18.9,,4,dal 27/1 al 9/2,,,13,Lombardia,-0.374519759,,,,
,,,,,,,,,,,,15-feb,137,21.5,0.84,4,dal 3/2 al 16/2,0.82,10/2,13,Lombardia,0.069825718,,26/02/21,,
,,,,,,,,,,,,16-feb,138,14.8,,4,dal 3/2 al 16/2,,,13,Lombardia,0.514171194,,,,
,,,,,,,,,,,,17-feb,137,13,,4,dal 3/2 al 16/2,,,13,Lombardia,0.069825718,,,,
,,,,,,,,,,,,18-feb,138,7.8,,4,dal 3/2 al 16/2,,,13,Lombardia,0.514171194,,,,
,,,,,,,,,,,,19-feb,150,17,,4,dal 3/2 al 16/2,,,13,Lombardia,5.846316915,,,,
,,,,,,,,,,,,20-feb,157,19.5,,4,dal 3/2 al 16/2,,,13,Lombardia,8.956735251,,,,
,,,,,,,,,,,,21-feb,163,19.2,,4,dal 3/2 al 16/2,,,13,Lombardia,11.62280811,,,,
,,,,,,,,,,,,22-feb,168,22.8,1.09,4,dal 10/2 al 23/2,1.13,17/2,13,Lombardia,13.84453549,,05/03/21,,
,,,,,,,,,,,,23-feb,176,27.8,,4,dal 10/2 al 23/2,,,13,Lombardia,17.39929931,,,,
